geo,year,printing_and_writing_papers_coated_import_value_fea1
5401,2009,1592330
5401,2008,1971094
5401,2007,1810042
5401,2006,1454162
5401,2005,1347356
5401,2004,1215362
5401,2003,1154027
5401,2002,787477
5401,2001,670636
5401,2000,691627
5401,1999,580330
5401,1998,561465
5400,2017,8246856
5400,2016,8335298
5400,2015,9029395
5400,2014,10959585
5400,2013,10838699
5400,2012,10823229
5400,2011,12823693
5400,2010,12344804
5400,2009,12145304
5400,2008,16105306
5400,2006,13461295
5301,2013,34733
5304,2015,895336
5304,2013,1102231
5303,2001,127454
5303,2000,138443
5303,1999,153756
5303,1998,158828
5302,2017,1212277
5302,2016,1159530
5302,2015,1298734
5302,2014,1531603
5302,2013,1507345
5302,2012,1983630
5302,2011,2002431
5302,2010,1737063
5302,2009,1527380
5302,2008,1483746
5302,2007,1349842
5302,2006,1447751
5302,2005,1642824
5302,2004,1581901
5302,2003,1564386
5302,2002,1577060
5302,2001,1883742
5302,2000,1989433
5302,1999,1391507
5302,1998,1184021
5301,2017,28690
5301,2016,28521
5301,2015,31608
5303,2002,115207
5304,2014,1105249
5303,2003,108463
5303,2005,256756
5304,2012,1124059
5304,2011,1134020
5304,2010,1057727
5304,2009,859144
5304,2008,933564
5304,2007,831578
5304,2006,819777
5304,2005,692434
5304,2004,672972
5304,2003,449549
5304,2002,232842
5304,2001,440814
5304,2000,508680
5304,1999,498690
5304,1998,376864
5303,2017,1015521
5303,2016,759928
5303,2015,601243
5303,2014,620318
5303,2013,536943
5303,2012,461706
5303,2011,499399
5303,2010,363157
5303,2009,353431
5303,2008,346530
5303,2007,343196
5303,2006,265030
5303,2004,210569
5000,2010,22082847
5817,2017,675147
5000,2008,26048663
351,2000,1629223
351,2001,1527060
351,2002,1252138
351,2003,1117039
351,2004,1038393
351,2005,1028523
351,2006,901629
351,2007,896375
351,2008,977893
351,2009,691342
351,2010,879851
351,2011,882313
351,2012,836199
351,2013,739924
351,2014,787924
351,2015,740634
351,2016,688760
351,2017,782063
5817,2016,631616
351,1999,1256964
5000,2009,20425245
351,1998,1019289
5000,1999,15356506
5000,1998,13107922
5000,2000,17565747
5000,2001,15491549
5000,2002,15161379
5000,2003,18021088
5000,2004,19732229
5000,2005,21123173
5000,2007,24453320
5000,2006,22686774
44,2006,96415
159,2007,31091
159,2008,31648
159,2009,27306
107,2009,8207
107,2008,7399
48,2008,12895
214,2003,87037
214,2004,136294
165,2007,33591
214,2005,130774
168,2009,572
168,2008,581
168,2004,1369
159,2004,26612
221,2007,9691
46,2009,1463
165,2004,27921
46,2008,1346
214,2006,128816
158,2009,280
158,2008,640
158,2007,392
144,2009,677
250,2009,2197
250,2008,2141
250,2007,1940
250,2006,1582
28,2004,7292
28,2007,3556
116,2009,2049
116,2008,1445
149,2006,787
149,2007,1362
149,2008,1317
149,2009,4193
151,2006,156
151,2007,399
151,2008,132
151,2009,246
153,2006,1937
153,2007,2648
153,2008,2696
153,2009,2034
279,2011,724
49,2006,5587
157,2006,1164
157,2007,1255
157,2008,1898
158,2006,32
214,2002,81475
214,2001,62539
214,1999,88406
169,2007,15888
40,2004,95039
39,2009,22
39,2008,218
39,2007,426
39,2006,210
37,2009,26
37,2006,6
36,2013,963
36,2012,983
36,2011,1154
36,2010,1125
40,2006,122800
36,2009,1462
184,2009,505
32,2009,4813
32,2008,4788
32,2007,5064
189,2009,242
189,2010,228
189,2011,243
189,2012,130
189,2013,284
191,2007,32
191,2008,61
184,2008,727
214,2000,71712
179,2009,4853
179,2007,6814
169,2008,25310
169,2009,19448
144,2008,821
41,2009,358195
96,2008,255702
96,2007,264483
96,2006,290616
96,2005,348486
96,2004,350789
96,2003,331315
96,2002,348497
179,2008,7559
96,2001,369198
96,1999,423878
2,2006,1
181,2009,2086
181,2008,742
181,2007,3158
2,2007,781
2,2008,800
2,2009,171
251,2009,1165
251,2008,4772
179,2006,3207
96,2000,512164
144,2007,646
144,2006,291
143,2007,29701
74,2013,2146
74,2012,2334
74,2011,1960
112,2008,15215
112,2009,14113
74,2009,1765
74,2008,1854
74,2006,1753
70,2009,2618
70,2008,3278
70,2007,2356
70,2006,2984
114,2006,6292
114,2007,21727
114,2008,23750
118,2008,15931
118,2009,22402
120,2008,50
120,2009,226
66,2009,1960
66,2008,1956
66,2007,1741
66,2006,1525
121,2007,34467
122,2010,261
75,2006,50
75,2007,415
75,2008,192
75,2009,121
95,2006,3044
91,2006,220
91,2005,172
175,2009,79
175,2008,110
175,2007,78
175,2006,35
90,2009,398
90,2008,389
89,2009,19884
89,2008,21293
89,2007,19630
122,2011,294
89,2006,29128
101,2006,74400
102,2005,75834
103,2008,1637
103,2009,329
81,2006,4544
79,2017,1930259
79,2016,1923691
79,2005,2433488
79,2004,2492988
79,2003,2124021
79,2002,1842340
79,2000,2032041
89,2005,13348
122,2012,279
122,2013,289
123,2006,44
133,2007,1631
133,2008,3704
133,2009,1215
134,2001,497
136,2006,368
136,2007,237
136,2008,189
136,2009,207
56,2006,14300
137,2008,9653
137,2009,5070
55,2009,522
133,2006,906
55,2008,50
55,2006,71
138,2006,491671
72,2009,351
72,2008,679
72,2007,537
72,2006,29
141,2008,2225
141,2009,1008
273,2006,1006
54,2010,196546
54,2009,179125
143,2006,20876
55,2007,62
191,2009,16
59,2004,65709
59,2009,68555
123,2007,57
123,2009,113
209,2013,471
209,2012,914
124,2008,2168
124,2009,5297
209,2011,3034
178,2012,5
178,2010,3
178,2009,205
178,2008,51
178,2007,63
59,2007,71664
178,2006,207
61,2009,8
61,2008,7
130,2006,694
130,2007,918
130,2008,496
130,2009,1462
60,2008,14093
60,2007,12151
60,2006,8791
131,2005,157120
131,2006,181450
131,2008,198484
129,2008,3526
281,2011,35
196,2010,129
53,2008,943
19,2008,7901
19,2007,7649
19,2006,5812
226,2008,9784
226,2007,5604
19,2004,4714
19,2000,4197
19,1999,2971
226,2006,4847
38,2006,9974
38,2007,14780
38,2008,39357
38,2009,22410
223,2007,263547
12,2006,489
18,2007,34
12,2007,1052
12,2008,924
206,2006,1929
206,2007,2659
206,2008,2754
19,2009,7781
206,2009,13592
226,2009,1103
277,2012,3
201,2010,56
215,2007,6773
201,2012,45
201,2013,50
215,2006,4718
201,2014,171
201,2015,135
10,2007,403417
225,2009,83369
201,2016,256
202,2003,121127
202,2004,118685
202,2005,121093
225,2008,150580
219,2008,10
225,2004,83268
225,2003,69852
202,2006,188000
230,1999,16610
202,2007,209318
230,1998,18661
277,2013,31
12,2009,594
222,2009,17854
207,2005,280
216,2008,216357
216,2009,148732
13,2009,5195
220,2009,3942
14,2009,1154
14,2008,1479
14,2007,791
14,2006,547
176,2006,27
176,2007,33
176,2008,9
176,2009,45
217,2006,242
217,2007,438
217,2008,1580
16,2009,61185
219,2009,11
16,2008,9113
16,2007,48197
16,2006,36948
219,2006,13
216,2007,193632
216,2006,174630
216,2005,100100
216,2004,83772
222,2008,22072
207,2006,302
53,2009,1313
53,2007,1761
53,2006,678
210,2011,166421
23,2009,3
23,2008,92
23,2007,25
23,2006,111
201,2009,23
13,2006,5828
13,2008,8935
255,2013,784640
255,2012,895050
212,2006,14417
212,2007,31999
212,2008,19704
212,2009,28483
208,2004,0
208,2005,0
57,2013,17665
13,2007,5958
201,2008,81
225,2007,103159
215,2008,7579
195,2008,5707
201,2007,11
29,2009,141
29,2008,308
29,2007,174
29,2006,9
233,2009,1514
233,2008,704
236,2006,54225
196,2009,229
196,2011,141
196,2012,139
197,2006,39
197,2007,52
197,2008,232
35,2007,385
197,2009,240
35,2008,689
4,2007,50605
244,2006,69
244,2007,75
244,2008,35
244,2009,54
115,2009,4450
115,2008,5852
115,2007,3730
115,2006,831
193,2007,37
193,2008,48
193,2009,11
194,2004,90867
237,2007,78029
237,2006,107800
4,2006,27449
236,2008,81702
26,2009,622
219,2007,37
26,2007,783
9,2004,120767
239,2010,265
7,2009,3275
7,2006,858
239,2011,196
239,2012,188
239,2013,221
4,2009,45558
4,2008,28658
25,2009,44
239,2009,146
9,2005,123054
236,2005,46867
21,2004,116706
155,2006,19
26,2006,914
155,2007,50
21,2003,85441
7,2007,3204
26,2008,606
155,2009,28
7,2008,4148
155,2008,56
25,2008,35
22,2017,238
3,2006,629
3,2007,629
249,2006,3576
112,2012,16131
90,2007,337
178,2015,23
3,2008,629
3,2009,629
90,2006,337
249,2016,9162
220,2008,3500
93,2009,1941
93,2008,1941
93,2007,1941
93,2006,1941
249,2017,9162
91,2013,634
129,2006,3944
91,2011,220
91,2010,220
249,2007,3576
215,2009,7579
61,2017,13
219,2017,20
112,2006,7539
220,2006,3500
220,2007,3500
91,2009,220
91,2008,220
91,2007,220
249,2008,3576
61,2014,9
3,2010,629
86,2016,62
74,2007,1753
236,2007,54225
118,2006,31953
103,2010,329
81,2007,4544
121,2009,34467
121,2008,34467
224,2014,94
121,2006,25513
103,2007,2325
224,2015,94
224,2017,94
118,2007,31953
120,2017,277
81,2013,5728
226,2013,9761
81,2008,4544
120,2006,67
120,2007,67
224,2016,94
122,2014,289
122,2015,289
122,2016,289
124,2007,1595
124,2006,1595
86,2017,62
85,2017,32
222,2006,16189
222,2007,19412
209,2014,471
209,2015,471
209,2016,471
209,2017,471
123,2011,113
123,2010,113
102,2006,75834
102,2007,75834
102,2008,75834
123,2008,57
102,2009,75834
225,2006,83268
122,2017,289
237,2008,78029
103,2006,2325
281,2013,35
61,2006,24
39,2011,171
195,2007,2797
29,2013,132
233,2013,260
2,2011,130
233,2007,933
181,2006,4099
233,2006,933
251,2007,1782
239,2017,221
239,2016,221
239,2015,221
239,2014,221
195,2006,2797
128,2011,127
128,2013,127
128,2014,127
128,2015,127
128,2016,127
128,2017,127
25,2006,56
25,2007,56
169,2006,11157
20,2017,2760
201,2006,56
201,2011,56
168,2013,1549
168,2007,1369
128,2012,127
35,2006,305
37,2016,9
37,2013,23
281,2012,35
281,2015,35
191,2016,109
281,2016,35
281,2017,35
115,2013,12043
191,2006,35
189,2017,232
115,2011,3093
188,2017,30
188,2016,30
188,2015,30
188,2014,30
32,2006,6293
32,2011,4589
32,2013,3423
193,2006,23
184,2007,324
184,2006,324
194,2006,90867
36,2014,963
36,2015,963
36,2016,963
36,2017,963
194,2009,219513
37,2007,6
37,2008,6
35,2009,689
37,2011,6
168,2006,1369
61,2007,24
180,2017,126
165,2009,21184
28,2013,16180
28,2009,3556
28,2008,3556
28,2006,7292
207,2007,302
207,2008,302
207,2009,302
53,2013,1138
144,2010,677
207,2013,579
207,2014,579
281,2014,35
141,2013,4396
116,2007,1603
141,2007,107
145,2017,21
145,2016,21
56,2012,22278
216,2013,206725
14,2011,1910
58,2006,24320
132,2017,21
59,2006,65709
59,2008,71664
176,2010,45
131,2007,181450
217,2013,1150
60,2011,9740
141,2006,107
116,2006,1603
147,2017,10325
276,2017,11087
46,2007,560
46,2010,1463
46,2011,1463
46,2013,1279
221,2009,9691
221,2008,9691
221,2006,8180
107,2006,2992
107,2007,2992
277,2014,31
277,2015,31
277,2016,31
159,2006,26612
277,2017,31
157,2011,1634
157,2009,1898
18,2014,11
49,2012,5998
18,2013,11
279,2012,724
279,2013,724
279,2014,724
279,2015,724
279,2016,724
279,2017,724
18,2009,34
18,2008,34
18,2006,35
276,2016,11087
46,2006,560
251,2006,1782
