geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2010_prices_mki
201,1978,1.615744
201,1979,2.036922
201,1980,2.184627
201,2000,2.1119209999999997
201,2001,1.8483450000000001
201,2002,1.976925
201,2003,2.11254
201,2004,2.155611
201,2005,2.220489
201,1999,1.9764549999999999
201,2006,2.1662779999999997
201,2008,2.189561
201,2009,2.17889
201,2010,2.183138
201,2011,2.183138
201,2012,2.127815
201,2013,2.125741
201,2007,2.181058
201,1998,2.0052369999999997
201,1997,1.888355
201,1996,1.691582
201,1981,1.7103240000000002
201,1982,2.073338
201,1983,1.9011740000000001
201,1984,1.706041
201,1985,1.6752630000000002
201,1986,1.8952259999999999
201,1987,1.7891740000000003
201,1988,1.708071
201,1989,1.3686399999999999
201,1990,1.390892
201,1991,1.631418
201,1992,1.502385
201,1993,1.538016
201,1994,1.538008
201,1995,1.61202
203,1984,15.657704999999998
181,2015,8.623644
122,1975,2.81374
122,1973,2.821927
32,1987,16.66948
32,1988,16.827068
32,1989,16.568345
32,1990,16.792939
32,1991,16.716956
32,1992,16.195139
32,1986,15.424057999999999
32,1993,17.466721
32,1995,14.629688
32,1996,13.634928
32,1997,11.982002
32,1998,12.663289
32,1999,13.552812
32,2000,15.106114000000002
32,1994,16.489008
32,2001,15.525135999999998
32,1985,14.280957
32,1983,12.48048
115,2016,16.435602
32,1970,11.734283999999999
32,1971,11.729708
32,1972,11.730813000000001
32,1973,11.742331
32,1974,11.715978999999999
32,1984,13.37341
32,1975,11.734128
32,1977,11.636921000000001
32,1978,11.788577
32,1979,11.905161
32,1980,11.217025999999999
32,1981,12.243546
32,1982,12.25491
32,1976,11.776886
115,2015,16.494623
32,2002,16.004118
32,2004,12.928458000000001
33,1976,14.522727
33,1977,14.500282
33,1978,14.723075
33,1979,14.754863
33,1980,13.781023999999999
33,1981,13.633992000000001
33,1975,14.125084
33,1982,12.571725
33,1984,13.774598000000001
33,1985,13.799541
33,1986,13.669054000000001
33,1987,13.726231
33,1988,13.993794
33,1989,13.893184
33,1983,12.910017999999999
32,2003,15.191394
33,1974,15.511442
33,1972,15.234314999999999
32,2005,14.767504
32,2006,15.173445999999998
32,2007,15.134828
32,2008,14.400742999999999
32,2009,14.641814000000002
32,2010,14.466532
33,1973,15.697049
32,2011,14.988941
32,2013,15.218876999999999
32,2014,14.529229999999998
32,2015,14.176117000000001
32,2016,14.115319
33,1970,14.51269
33,1971,14.829517999999998
32,2012,15.152182
33,1990,13.359383
115,2014,16.164162
115,2012,15.882481
35,2009,4.996954
35,2010,5.4325980000000005
35,2011,5.481612
35,2012,5.64317
35,2013,5.697891
35,2014,6.101901
35,2008,4.984045
35,2015,5.9618269999999995
115,1970,5.944941
115,1971,5.94561
115,1972,5.944358
115,1973,5.9435199999999995
115,1974,5.94457
115,1975,5.946646
35,2016,5.92926
115,1976,5.948958999999999
35,2007,4.7377519999999995
35,2005,5.403246
35,1991,9.159880000000001
35,1992,8.677423
35,1993,9.296391999999999
35,1994,9.475793
35,1995,9.827110000000001
35,1996,11.317511
35,2006,4.835176000000001
35,1997,10.840663000000001
35,1999,9.21359
35,2000,8.19684
35,2001,6.417096
35,2002,6.08956
35,2003,5.822636
35,2004,5.3074580000000005
35,1998,10.149449
115,2013,16.228604999999998
115,1977,5.938095
115,1979,5.949821
115,1998,8.975389
115,1999,9.602126
115,2000,11.50186
115,2001,12.251892
115,2002,13.151895000000001
115,2003,13.612242000000002
115,1997,8.184891
115,2004,14.515182999999999
115,2006,14.909231
115,2007,14.729559
115,2008,14.236198000000002
115,2009,12.017660000000001
115,2010,14.693866
115,2011,15.942368
115,2005,14.063181
115,1978,5.93933
115,1996,6.779806
115,1994,5.74144
115,1980,5.957023
115,1981,5.960525
115,1982,5.883774
115,1983,5.94551
115,1984,6.002276
115,1985,5.993029
115,1995,6.058143
115,1986,5.978034
115,1988,6.254188
115,1989,6.286109
115,1990,5.946794000000001
115,1991,5.903055999999999
115,1992,5.680921
115,1993,5.894009
115,1987,5.500021
35,1990,9.340271000000001
33,1991,12.653758999999999
33,1993,12.987988
37,1990,15.785704
37,1991,16.833648999999998
37,1992,15.138348
37,1993,15.81903
37,1994,16.291919
37,1995,17.233582000000002
37,1989,15.650537
37,1996,16.157818
37,1998,14.42971
37,1999,14.233827999999999
37,2000,14.384391
37,2001,14.535529
37,2002,14.814859
37,2003,14.823098000000002
37,1997,14.488458999999999
37,2004,14.568060000000001
37,1988,15.883436999999999
37,1986,16.255943
37,1972,12.806591000000001
37,1973,12.858353
37,1974,13.353617000000002
37,1975,12.42525
37,1976,12.197656
37,1977,13.026511
37,1987,16.302648
37,1978,16.638973
37,1980,16.29114
37,1981,16.600755
37,1982,16.072319
37,1983,18.347596
37,1984,17.624313
37,1985,17.630321
37,1979,15.716546
37,1971,12.829317
37,2005,14.940615
37,2007,16.960935
39,1979,7.981825
39,1980,7.923653999999999
39,1981,8.133828
39,1982,7.887992999999999
39,1983,7.749142
39,1984,8.764349000000001
39,1978,8.013103
39,1985,7.150486
39,1987,6.837847999999999
39,1988,6.852766
39,1989,7.454801
39,1990,7.288488
39,1991,7.204743
39,1992,7.778706
39,1986,7.5693410000000005
37,2006,15.638325
39,1977,7.972861
39,1975,7.9917419999999995
37,2008,17.405462
37,2009,17.592192
37,2010,17.411409
37,2011,17.575155
37,2012,17.592651
37,2013,24.041135
39,1976,7.989263
37,2014,25.011851
37,2016,23.474338
39,1970,7.988
39,1971,7.9871550000000004
39,1972,7.988302
39,1973,7.988542
39,1974,7.984622
37,2015,24.372533999999998
33,1992,12.685445
37,1970,12.393064
36,2015,0.856885
33,2012,10.387880000000001
33,2013,10.150963
33,2014,10.162239
33,2015,10.106579
33,2016,10.0143
36,1970,1.499276
33,2011,10.406259
36,1971,1.498645
36,1973,1.499398
36,1974,1.500797
36,1975,1.500264
36,1976,1.495493
36,1977,1.49042
36,1978,1.510017
36,1972,1.497275
36,1979,1.507794
33,2010,10.350695
33,2008,11.432069
33,1994,13.339807
33,1995,13.630351999999998
33,1996,13.55616
33,1997,13.859893
33,1998,13.989663
33,1999,14.336286999999999
33,2009,10.183707
33,2000,15.107762
33,2002,13.845825
33,2003,13.458620999999999
33,2004,13.327397
33,2005,13.12786
33,2006,12.586619
33,2007,12.193724000000001
33,2001,14.142254000000001
36,2016,0.854988
36,1980,1.497595
36,1982,1.465057
36,2001,0.8594139999999999
36,2002,0.864511
36,2003,0.8582290000000001
36,2004,0.8555010000000001
36,2005,0.8798030000000001
36,2006,0.839383
36,2000,0.860718
36,2007,0.847317
36,2009,0.950714
36,2010,0.877301
36,2011,0.850593
36,2012,0.872718
36,2013,0.8861549999999999
36,2014,0.876599
36,2008,0.952709
36,1981,1.471638
36,1999,0.861548
36,1997,0.860942
36,1983,1.608001
36,1984,1.4966780000000002
36,1985,1.446603
36,1986,1.341849
36,1987,1.432152
36,1988,1.254122
36,1998,0.86056
36,1989,1.3168739999999999
36,1991,0.8609209999999999
36,1992,0.860901
36,1993,0.86093
36,1994,0.860933
36,1995,0.8608399999999999
36,1996,0.861017
36,1990,1.0179200000000002
35,1989,9.635185
35,1988,8.705300999999999
35,1987,11.481964
26,1980,16.004277
26,1981,12.552195
26,1982,11.566667
26,1983,11.612977
26,1984,11.877111
26,1985,11.403193
26,1979,16.240013
26,1986,11.673793
26,1988,15.373907999999998
26,1989,15.205429
26,1990,15.840091000000001
26,1991,15.885609
26,1992,15.30279
26,1993,14.967044
26,1987,15.377312
26,1994,15.632457
26,1978,17.612419
26,1976,21.466862
239,2009,2.397289
239,2010,2.349022
239,2011,2.247535
239,2012,2.2617380000000002
239,2013,2.333257
239,2014,2.524525
26,1977,18.130167999999998
239,2015,2.638369
26,1970,12.178074
26,1971,13.370675
26,1972,13.98564
26,1973,14.439406
26,1974,14.642021
26,1975,19.227951
239,2016,2.8317639999999997
239,2008,2.118958
26,1995,16.409553
26,1997,16.154448000000002
26,2016,14.97
27,1970,10.774611
27,1971,10.760079
27,1972,10.759648
27,1973,10.781483
27,1974,10.826654
26,2015,14.705866
27,1975,10.745192
27,1977,10.757492999999998
27,1978,10.890658
27,1979,11.052512
27,1980,10.33788
27,1981,10.398538
27,1982,11.107878
27,1976,10.687416
26,1996,15.905070000000002
26,2014,14.303045000000001
26,2012,14.863810999999998
26,1998,17.403382
26,1999,17.314774
26,2000,17.363647
26,2001,16.922978
26,2002,17.407738000000002
26,2003,17.420901
26,2013,14.958582
26,2004,17.138519
26,2006,16.162188
26,2007,15.644013000000001
26,2008,16.404475
26,2009,15.061782000000001
26,2010,14.907298999999998
26,2011,15.302214999999999
26,2005,16.73806
27,1983,11.556482
239,2007,2.079964
239,2005,2.412159
21,2002,13.909460999999999
21,2003,14.006548
21,2004,14.414469
21,2005,14.280464000000002
21,2006,13.905686
21,2007,13.915052
21,2001,13.939511999999999
21,2008,13.789976000000001
21,2010,12.721860000000001
21,2011,12.510522
21,2012,11.982726
21,2013,11.983713
21,2014,11.820742999999998
21,2015,11.000822
21,2009,12.52824
21,2016,11.218739
21,2000,14.024347
21,1998,14.139335
21,1984,15.791029
21,1985,15.863094
21,1986,16.456326999999998
21,1987,16.031931
21,1988,15.656726
21,1989,15.639826000000001
21,1999,13.840810999999999
21,1990,15.043923000000001
21,1992,14.272419000000001
21,1993,14.877170000000001
21,1994,15.198127
21,1995,15.301798999999999
21,1996,14.991805
21,1997,14.863917
21,1991,14.760295999999999
239,2006,2.230378
239,1970,0.025411000000000003
239,1972,0.02188
239,1991,0.020008
239,1992,0.041139999999999996
239,1993,0.049898000000000005
239,1994,0.05535
239,1995,0.055277
239,1996,2.865361
239,1990,0.037016
239,1997,3.660364
239,1999,3.1529580000000004
239,2000,2.7889
239,2001,2.5866990000000003
239,2002,2.66607
239,2003,2.94177
239,2004,2.8107580000000003
239,1998,3.593164
239,1971,0.023594999999999998
239,1989,0.032722
239,1987,0.035686
239,1973,0.023496
239,1974,0.022875
239,1975,0.026305000000000002
239,1976,0.0243
239,1977,0.024135
239,1978,0.021644999999999998
239,1988,0.033363
239,1979,0.020312
239,1981,0.022925
239,1982,0.024577
239,1983,0.024516
239,1984,0.025336
239,1985,0.025255
239,1986,0.029776
239,1980,0.021855
27,1984,11.861781
27,1985,12.137999
27,1986,12.290417999999999
29,1984,15.832949
29,1985,15.495852
29,1986,15.123370999999999
29,1987,15.605185999999998
29,1988,14.959907000000001
29,1989,14.847435
29,1983,15.577145000000002
29,1990,15.419297
29,1992,17.060767000000002
29,1993,15.776109
29,1994,13.272236999999999
29,1995,11.909056
29,1996,13.528260999999999
29,1997,13.342158999999999
29,1991,15.996929999999999
29,1998,12.575660000000001
29,1982,15.556268
29,1980,14.351328
233,2013,6.289263
233,2014,7.517618
233,2015,7.62788
233,2016,7.374022999999999
29,1970,9.969727
29,1971,10.717514
29,1981,14.178254
29,1972,11.271856
29,1974,11.824948
29,1975,11.866291
29,1976,11.861683
29,1977,11.128382
29,1978,11.625094
29,1979,12.527353999999999
29,1973,11.449535000000001
233,2012,6.998398
29,1999,13.245054000000001
29,2001,11.572427000000001
35,1973,7.877424
35,1974,7.891961
35,1975,7.959722999999999
35,1976,7.776395
35,1977,7.799081
35,1978,7.959961
35,1972,7.860917
35,1979,7.9646419999999996
35,1981,6.859758
35,1982,7.9125119999999995
35,1983,8.764361
35,1984,7.988046000000001
35,1985,9.885143
35,1986,9.285734
35,1980,8.298534
29,2000,12.580262
35,1971,7.873284
29,2016,10.947013
29,2002,10.233302
29,2003,11.220802
29,2004,10.960497
29,2005,11.100613000000001
29,2006,11.204095
29,2007,11.162205
35,1970,7.892662
29,2008,10.613124000000001
29,2010,10.242778
29,2011,10.078825
29,2012,10.010648
29,2013,9.729186
29,2014,10.399153
29,2015,10.002796
29,2009,10.416122
233,2011,7.44393
233,2010,6.830382000000001
233,2009,8.122091000000001
27,2005,12.066121
27,2006,12.375914999999999
27,2007,13.332142000000001
27,2008,12.840643
27,2009,12.086587
27,2010,11.713585
27,2004,12.00587
27,2011,12.653685000000001
27,2013,12.515364
27,2014,12.990739
27,2015,13.297334
27,2016,13.197025
233,1970,14.659772
233,1971,15.165232000000001
27,2012,12.968028
233,1972,13.543916000000001
27,2003,12.488585
27,2001,11.709114999999999
27,1987,12.162973
27,1988,12.0459
27,1989,12.592071
27,1990,12.111802
27,1991,10.977171
27,1992,10.78312
27,2002,11.819557000000001
27,1993,11.048551
27,1995,10.553142999999999
27,1996,10.061888
27,1997,10.114984
27,1998,10.712795
27,1999,10.275877000000001
27,2000,11.549434
27,1994,11.585014
233,1973,15.01663
233,1974,14.463264
233,1975,14.805048000000001
233,1995,13.753807
233,1996,12.180764
233,1997,14.014663
233,1998,13.701179000000002
233,1999,13.219438
233,2000,10.49305
233,1994,13.806282999999999
233,2001,9.530717999999998
233,2003,11.28003
233,2004,11.001557
233,2005,10.343276
233,2006,9.908016
233,2007,10.426819
233,2008,8.539278
233,2002,9.605118
233,1993,15.119129000000001
233,1992,14.686029000000001
233,1991,13.879856
233,1976,15.524045000000001
233,1977,14.712228
233,1978,13.650957
233,1979,14.050099
233,1980,15.197501
233,1981,14.534854000000001
233,1982,15.003817000000002
233,1983,15.11476
233,1984,15.300760999999998
233,1985,14.140745
233,1986,13.760339000000002
233,1987,14.706667999999999
233,1988,13.653904999999998
233,1989,13.486683
233,1990,15.615916
39,1993,7.327996000000001
39,1994,6.438331
39,1995,7.464243
39,1996,7.328197
48,1988,21.37828
48,1989,20.914051
48,1990,20.736099
48,1991,20.705992000000002
48,1992,20.844129000000002
48,1993,20.460404999999998
48,1987,21.63897
48,1994,19.943595000000002
48,1996,19.47814
48,1997,19.838404999999998
48,1998,19.642157
48,1999,19.302107
48,2000,19.182901
48,2001,18.431013
48,1995,19.824378
48,2002,18.462385
48,1986,21.488989
48,1984,20.865257
48,1970,17.940652
48,1971,18.166594
48,1972,18.561586
48,1973,19.001779
48,1974,20.283832
48,1975,20.498747
48,1985,21.130972
48,1976,20.553916
48,1978,21.664184
48,1979,21.188235
48,1980,21.210113
48,1981,21.587881
48,1982,20.634687
48,1983,20.414794
48,1977,21.279158
47,2016,2.40631
48,2003,17.951537
48,2005,17.849123000000002
107,1977,8.396136
107,1978,7.540464
107,1979,7.836422
107,1980,9.409601
107,1981,9.770957000000001
107,1982,8.010419
107,1976,8.10955
107,1983,8.556636
107,1985,12.392631
107,1986,11.354175
107,1987,11.532917
107,1988,11.70498
107,1989,13.373878
107,1990,13.062828
107,1984,8.963915
48,2004,17.897167
107,1975,7.961797
107,1973,8.442563
48,2006,17.318582
48,2007,16.464487
48,2008,15.373171
48,2009,14.283876000000001
48,2010,14.462264999999999
48,2011,14.277644
107,1974,7.792483
48,2012,14.081252
48,2014,13.496820000000001
48,2015,12.90391
48,2016,13.048378
107,1970,8.192079
107,1971,8.96459
107,1972,8.998738000000001
48,2013,13.784362
107,1991,12.204445
47,2015,2.46541
47,2013,2.746065
46,2010,3.5502230000000004
46,2011,3.729485
46,2012,3.899259
46,2013,4.115544
46,2014,4.227798
46,2015,3.879122
46,2009,3.644893
46,2016,3.8816910000000004
47,1971,9.694087
47,1972,9.071935
47,1973,7.858465
47,1974,6.807309
47,1975,5.896757
47,1976,5.108001
47,1970,10.358905
47,1977,4.284643
46,2008,3.715559
46,2006,3.3223190000000002
46,1992,3.082093
46,1993,3.0565599999999997
46,1994,2.66823
46,1995,2.707068
46,1996,2.587231
46,1997,2.154633
46,2007,3.678869
46,1998,2.1833139999999998
46,2000,2.137715
46,2001,2.543798
46,2002,2.8459950000000003
46,2003,3.106323
46,2004,3.252809
46,2005,3.266502
46,1999,2.029073
47,2014,2.534182
47,1978,4.814756
47,1980,3.823516
47,1999,3.346247
47,2000,3.5205269999999995
47,2001,3.497501
47,2002,3.5253330000000003
47,2003,3.511053
47,2004,3.6922879999999996
47,1998,3.3308150000000003
47,2005,3.637434
47,2007,3.316115
47,2008,3.5975040000000003
47,2009,3.464342
47,2010,3.2759110000000002
47,2011,3.14657
47,2012,2.796045
47,2006,3.216653
47,1979,4.290605
47,1997,2.6650869999999998
47,1995,2.840043
47,1981,3.407275
47,1982,3.036348
47,1983,4.325673
47,1984,4.855315
47,1985,4.465225
47,1986,4.887664
47,1996,2.526567
47,1987,5.6072370000000005
47,1989,3.709887
47,1990,4.0406379999999995
47,1991,2.661493
47,1992,2.80132
47,1993,2.976983
47,1994,2.887852
47,1988,4.51895
107,1992,12.385326
107,1993,12.288110000000001
107,1994,12.235466
49,2012,15.678969
49,2013,15.574143
49,2014,14.856048000000001
49,2015,15.118632
49,2016,15.406514000000001
279,2005,6.025591
49,2011,15.80478
279,2006,7.721132000000001
279,2008,6.663114
279,2009,7.695761999999999
279,2010,6.208107
279,2011,7.095136999999999
279,2012,6.675675999999999
279,2013,11.227213
279,2007,7.4831970000000005
279,2014,11.253092
49,2010,15.630829
49,2008,8.508543
49,1994,11.992433
49,1995,12.456739
49,1996,12.461667
49,1997,12.927717
49,1998,11.41014
49,1999,12.738531
49,2009,8.377732
49,2000,13.104068
49,2002,12.797197
49,2003,11.125428
49,2004,9.732636999999999
49,2005,8.285947
49,2006,7.65003
49,2007,8.137595
49,2001,13.416362
49,1993,11.221503
279,2015,10.768705
50,1970,10.715076
50,1989,11.717165
50,1990,11.312803
50,1991,11.370294
50,1992,10.569585
50,1993,9.85568
50,1994,9.653728
50,1988,12.343032000000001
50,1995,8.938400999999999
50,1997,8.626253
50,1998,8.230421
50,1999,7.883775
50,2000,7.36192
50,2001,6.988725
50,2002,6.879617999999999
50,1996,8.669564
279,2016,10.27487
50,1987,12.507023
50,1985,12.826744999999999
50,1971,10.603593
50,1972,11.778559
50,1973,12.165701
50,1974,11.159288
50,1975,12.066364
50,1976,13.236332
50,1986,12.393429
50,1977,13.205516000000001
50,1979,13.231659
50,1980,13.482595000000002
50,1981,13.917067999999999
50,1982,13.877612
50,1983,13.430844
50,1984,13.130834
50,1978,13.326329999999999
49,1992,10.791953
49,1991,11.428573
49,1990,11.2771
107,2013,15.03156
107,2014,14.302066
107,2015,15.05265
107,2016,14.029204
98,1990,23.377432000000002
98,1991,21.514029
107,2012,13.550161
98,1992,17.855109
98,1994,17.435301000000003
98,1995,13.843719
98,1996,13.050205
98,1997,12.884217
98,1998,12.818658000000001
98,1999,13.368560999999998
98,1993,17.401426999999998
98,2000,13.728732999999998
107,2011,11.910203
107,2009,14.709570000000001
107,1995,12.484088
107,1996,12.521624000000001
107,1997,14.262322
107,1998,12.952061
107,1999,14.687870000000002
107,2000,14.22065
107,2010,13.585344000000001
107,2001,12.193758
107,2003,16.429412
107,2004,16.079282
107,2005,16.524813
107,2006,15.785585999999999
107,2007,17.045631
107,2008,16.719773999999997
107,2002,13.360144
98,2001,13.464946
98,2002,13.374073999999998
98,2003,13.149222
49,1976,11.91121
49,1977,11.902683999999999
49,1978,11.89219
49,1979,11.874737
49,1980,11.965015
49,1981,11.921425
49,1975,11.909167
49,1982,11.860051
49,1984,11.787472
49,1985,12.416406
49,1986,11.703476
49,1987,11.553175999999999
49,1988,11.738074000000001
49,1989,11.526228999999999
49,1983,11.839721
49,1974,11.897998
49,1973,11.90265
49,1972,11.904742
98,2004,13.199223000000002
98,2005,13.038931
98,2006,12.89136
98,2007,13.084586
98,2008,12.935636
98,2009,12.254571
98,2010,12.104716999999999
98,2011,12.16362
98,2012,11.887868
98,2013,11.581097
98,2014,12.070884
98,2015,12.345877
98,2016,12.438367999999999
49,1970,11.903942
49,1971,11.905153
46,1991,3.3290480000000002
21,1983,15.649849
46,1990,3.290339
46,1988,3.599532
96,1993,7.10485
96,1994,5.951512999999999
96,1995,5.3903550000000005
96,1996,4.770077
96,1997,4.19538
96,1998,3.890284
96,1992,8.849606
96,1999,3.650262
96,2001,3.392789
96,2002,3.014351
96,2003,2.617707
96,2004,2.46423
96,2005,2.330791
96,2006,2.216495
96,2000,3.7470830000000004
96,2007,2.064212
96,1991,10.104102000000001
96,1989,13.041731
96,1975,15.528610999999998
96,1976,15.438835000000001
96,1977,15.576410999999998
96,1978,15.570585000000001
96,1979,15.16951
96,1980,15.989139999999999
96,1990,11.900625999999999
96,1981,15.553106
96,1983,15.366076000000001
96,1984,16.17053
96,1985,14.686295000000001
96,1986,15.174863
96,1987,14.864432
96,1988,14.034126
96,1982,13.966285000000001
96,1974,15.514619
96,2008,1.878787
96,2010,1.711955
128,1982,19.219776
128,1983,19.335596
128,1984,19.313705
128,1985,19.010028
128,1986,19.683056
128,1987,19.248032000000002
128,1981,19.289693
128,1988,18.098995000000002
128,1990,17.942963
128,1991,14.651882999999998
128,1992,9.79209
128,1993,7.73715
128,1994,7.035900999999999
128,1995,6.470173
128,1989,21.70214
96,2009,1.7686549999999999
128,1980,19.281688
128,1978,19.278367000000003
96,2011,1.645277
96,2012,1.604977
96,2013,1.558031
96,2014,1.510031
96,2015,1.45211
96,2016,1.416716
128,1979,19.263719000000002
128,1970,19.273998000000002
128,1972,19.274256
128,1973,19.273749
128,1974,19.273959
128,1975,19.275060999999997
128,1976,19.272226
128,1977,19.274591
128,1971,19.273988
128,1996,6.6833160000000005
96,1973,15.494022
96,1971,15.507019
39,2015,6.602513
39,2016,6.69115
40,1970,18.272888000000002
40,1971,19.048015
40,1972,19.713209
40,1973,19.261584
39,2014,6.0096110000000005
40,1974,18.588786
40,1976,16.292614999999998
40,1977,16.089373000000002
40,1978,16.245498
40,1979,16.188817999999998
40,1980,15.923222
40,1981,15.37541
40,1975,15.908719
40,1982,14.06425
39,2013,8.408576
39,2011,7.829236999999999
39,1997,7.917708
39,1998,8.24042
39,1999,7.553752
39,2000,7.494478999999999
39,2001,7.724800999999999
39,2002,8.959237
39,2012,13.013932
39,2003,7.877996
39,2005,5.968336
39,2006,6.147937000000001
39,2007,6.904014999999999
39,2008,6.322769
39,2009,6.519359
39,2010,7.1254100000000005
39,2004,5.218692
96,1972,15.512417000000001
40,1983,14.917686999999999
40,1985,15.449648000000002
40,2004,12.328785
40,2005,12.178994
40,2006,12.073862
40,2007,11.787085000000001
40,2008,11.564300999999999
40,2009,11.041249
40,2003,12.435152
40,2010,10.772522
40,2012,10.746068
40,2013,10.538179
40,2014,10.309619999999999
40,2015,10.100404
40,2016,9.849926
96,1970,15.504485999999998
40,2011,10.952781
40,1984,15.341648000000001
40,2002,12.493589
40,2000,12.873531
40,1986,15.745575
40,1987,15.550945
40,1988,15.768502999999999
40,1989,15.824342000000001
40,1990,15.410684
40,1991,15.034911
40,2001,12.529542
40,1992,14.919194000000001
40,1994,14.726588000000001
40,1995,14.314739999999999
40,1996,13.755085999999999
40,1997,13.513323999999999
40,1998,12.789399000000001
40,1999,12.821448
40,1993,14.956695000000002
128,1997,6.884397
128,1998,7.620829
128,1999,7.722721000000001
45,1985,4.58575
45,1986,4.812612000000001
45,1987,4.934295
45,1988,5.10329
45,1989,5.247612
45,1990,5.478808
45,1984,4.516901
45,1991,5.547280000000001
45,1993,6.6316630000000005
45,1994,6.631916
45,1995,7.000503
45,1996,6.664581
45,1997,6.440674
45,1998,6.193308999999999
45,1992,6.534269999999999
45,1999,5.593775
45,1983,4.370431
45,1981,4.537548999999999
44,2014,11.232612
44,2015,11.087236
44,2016,11.195051
45,1970,4.533777
45,1971,4.534024
45,1972,4.534533000000001
45,1982,4.387465
45,1973,4.532775
45,1975,4.536059
45,1976,4.5275
45,1977,4.540737
45,1978,4.5399400000000005
45,1979,4.501821
45,1980,4.58045
45,1974,4.534765
44,2013,11.604789
45,2000,6.115907
45,2002,6.056458
46,1974,3.159231
46,1975,3.3568919999999998
46,1976,3.4005669999999997
46,1977,3.4736949999999998
46,1978,3.274985
46,1979,2.777604
46,1973,3.315664
46,1980,2.8556619999999997
46,1982,2.481323
46,1983,3.096733
46,1984,3.0595849999999998
46,1985,3.397038
46,1986,3.422363
46,1987,3.4402190000000004
46,1981,2.888044
45,2001,6.228783999999999
46,1972,3.6608440000000004
46,1970,3.876301
45,2003,6.071268
45,2004,5.972511
45,2005,6.041055
45,2006,6.062243
45,2007,5.591329
45,2008,5.563057
46,1971,3.6399730000000003
45,2009,5.3216790000000005
45,2011,4.2641919999999995
45,2012,4.782947
45,2013,4.881012
45,2014,4.444111
45,2015,5.281157
45,2016,5.306267
45,2010,5.973669999999999
44,2012,12.060822
44,2011,12.538371000000001
44,2010,12.759027
41,2006,29.492034999999998
41,2007,30.073665999999996
41,2008,30.611315
41,2009,30.987672999999997
41,2010,31.731766999999998
41,2011,31.82941
41,2005,28.966759000000003
41,2012,32.128129
41,2014,31.936953000000003
41,2015,31.724871000000004
41,2016,31.339125
44,1970,15.669595999999999
44,1971,16.049703
44,1972,16.503947
41,2013,32.060715
44,1973,16.783467
128,2016,0.375354
128,2014,0.34428800000000004
128,2000,7.791327000000001
128,2001,6.27353
128,2002,5.504278
128,2003,4.834524
128,2004,3.853857
128,2005,3.2859760000000002
128,2015,0.480911
128,2006,3.032494
128,2008,1.501403
128,2009,0.9357479999999999
128,2010,0.554541
128,2011,0.38002800000000003
128,2012,0.36225100000000005
128,2013,0.30086199999999996
128,2007,2.208407
44,1974,17.19377
44,1975,17.011311
44,1976,16.955248
44,1996,13.62156
44,1997,13.224935
44,1998,13.112134
44,1999,12.541841
44,2000,13.605251999999998
44,2001,13.770766
44,1995,14.163504000000001
44,2002,13.721689000000001
44,2004,14.194276
44,2005,14.163960000000001
44,2006,14.177957999999999
44,2007,14.217814
44,2008,13.815113
44,2009,13.026802
44,2003,13.850845999999999
44,1994,14.068857999999999
44,1993,14.528020999999999
44,1992,15.552907999999999
44,1977,16.51285
44,1978,16.741429
44,1979,16.85913
44,1980,16.39325
44,1981,15.60387
44,1982,15.234632000000001
44,1983,15.170060000000001
44,1984,15.557155999999999
44,1985,15.534007999999998
44,1986,15.552105
44,1987,15.677304999999999
44,1988,15.350589000000001
44,1989,15.677588
44,1990,15.669111
44,1991,15.487912
46,1989,3.128572
50,2003,6.865522
21,1982,16.145707
21,1980,17.113127
1,1994,11.928768
1,1995,11.445746
1,1996,10.885883999999999
1,1997,10.691252
1,1998,9.703654
1,1999,9.815976
1,1993,22.348032999999997
1,2000,9.927285000000001
1,2002,9.464935
1,2003,9.642225
1,2004,10.889600999999999
1,2005,10.408759
1,2006,9.152746
1,2007,8.174741000000001
1,2001,9.303163
1,2008,7.709206
1,1992,18.571305
1,1990,31.377297
9,2003,15.865653
9,2004,16.294418
9,2005,16.090676000000002
9,2006,16.247436999999998
9,2007,16.027787
9,2008,15.96061
1,1991,36.254393
9,2009,15.733063000000001
9,2011,16.093385
9,2012,15.786569
9,2013,15.647551000000002
9,2014,15.239629
9,2015,14.959388
9,2016,14.4395
9,2010,15.844860999999998
9,2002,14.890169
1,2009,8.34123
1,2011,9.863608000000001
22,1983,1.99187
22,1984,1.994759
22,1985,1.989652
22,1986,1.9912009999999998
22,1987,2.003423
22,1988,1.974332
22,1982,1.9920939999999998
22,1989,1.995846
22,1991,1.887061
22,1992,2.060388
22,1993,2.172822
22,1994,1.4279709999999999
22,1995,2.580372
22,1996,2.510121
22,1990,2.04009
1,2010,9.185446
22,1981,1.9929080000000001
22,1979,1.992431
1,2012,9.58456
1,2013,10.000282
1,2014,10.226713
1,2015,9.362978
1,2016,9.812641000000001
22,1970,1.992464
22,1980,1.992291
22,1971,1.992462
22,1973,1.9924650000000002
22,1974,1.9924540000000002
22,1975,1.992476
22,1976,1.9924650000000002
22,1977,1.992421
22,1978,1.992543
22,1972,1.9924650000000002
22,1997,2.479942
9,2001,14.900324
9,1999,15.860389000000001
8,1996,1.8737709999999999
8,1997,1.882987
8,1998,1.896889
8,1999,1.911139
8,2000,1.844845
8,2001,1.9777740000000001
8,1995,1.919835
8,2002,2.061457
8,2004,1.9551020000000001
8,2005,1.926884
