geo,year,stimulants_food_supply_quantity_tonnes_fce
5403,1970,395624.38
5403,1971,390839.07
5403,1972,430664.05
5403,1973,454948.28
5403,1974,477412.42
5403,1975,459112.93
5403,1976,476031.03
5403,1977,427842.94
5402,1973,768554.18
5400,1997,4258526.54
5402,1972,764147.22
5402,1970,751539.9
5401,1966,272870.73
5401,1967,295511.31
5401,1968,318549.27
5401,1969,356204.19
5401,1970,387730.98
5401,1971,429046.48
5401,1972,470594.12
5401,1965,281439.99
5401,1973,461068.9
5401,1975,558466.48
5401,1976,551843.24
5401,1977,507391.55
5401,1978,505865.6
5401,1979,551191.19
5401,1980,607022.27
5401,1981,641265.94
5401,1974,492000.52
5401,1982,580178.49
5401,1964,254847.21
5401,1962,185007.5
5400,1999,4369067.23
5400,2000,4342852.6
5400,2001,4469955.98
5400,2002,4555469.85
5400,2003,4662254.36
5400,2004,4800084.45
5400,2005,4813601.66
5401,1963,225382.69
5400,2006,5023174.47
5400,2008,5148252.05
5400,2009,4857395.13
5400,2010,4794532.61
5400,2011,5011232.32
5400,2012,4857227.91
5400,2013,4884085.99
5401,1961,172998.82
5400,2007,5214352.67
5401,1983,634032.87
5401,1984,704919.59
5401,1985,769726.25
5401,2007,1314251.26
5401,2008,1366084.19
5401,2009,1260466.21
5401,2010,1263055.29
5401,2011,1319698.8
5401,2012,1166181.28
5401,2013,1153147.58
5401,2006,1287342.63
5402,1961,595197.22
5402,1963,688992.4
5402,1964,647200.0
5402,1965,640009.37
5402,1966,684232.15
5402,1967,691236.41
5402,1968,723634.25
5402,1969,726186.1
5402,1962,641361.06
5401,2005,1303851.88
5401,2004,1184705.89
5401,2003,1195281.15
5401,1986,733872.86
5401,1987,816447.84
5401,1988,769459.14
5401,1989,1003238.82
5401,1990,892481.82
5401,1991,678327.35
5401,1992,608500.66
5401,1993,697308.72
5401,1994,837702.62
5401,1995,849878.87
5401,1996,821279.7
5401,1997,952174.03
5401,1998,883410.4
5401,1999,907173.19
5401,2000,969048.85
5401,2001,1103739.04
5401,2002,1157879.21
5402,1971,721378.72
5303,1994,917999.1
5303,1993,880563.64
5303,1992,962231.32
5206,2006,129879.69
5206,2007,160336.48
5206,2008,146667.62
5206,2009,128111.91
5206,2010,102673.9
5206,2011,95930.34
5206,2012,100859.54
5206,2005,130115.9
5206,2013,83460.94
5207,1962,938059.55
5207,1963,927711.27
5207,1964,983483.64
5207,1965,1039669.82
5207,1966,1041438.61
5207,1967,1033769.55
5207,1968,1032932.32
5207,1961,851386.15
5207,1969,1033080.51
5206,2004,97536.99
5206,2002,87072.52
5206,1986,84552.6
5206,1987,85056.75
5206,1988,97172.74
5206,1989,90234.9
5206,1990,84368.72
5206,1991,79249.8
5206,1992,66980.19
5206,2003,92041.91
5206,1993,68743.18
5206,1995,70441.76
5206,1996,67631.18
5206,1997,83124.83
5206,1998,85293.11
5206,1999,82696.18
5206,2000,86948.67
5206,2001,81390.26
5206,1994,72635.06
5207,1970,1064484.8
5207,1971,1066769.57
5207,1972,972063.94
5207,1994,1162324.78
5207,1995,1267348.7
5207,1996,1428428.4
5207,1997,1565437.03
5207,1998,1734317.41
5207,1999,1848831.55
5207,2000,1907461.56
5207,1993,1126278.35
5207,2001,2065611.93
5207,2003,1943264.08
5207,2004,1857190.79
5207,2005,1977031.83
5207,2006,1924835.49
5207,2007,2035323.9
5207,2008,2098970.03
5207,2009,1853404.32
5207,2002,1961738.42
5207,1992,1016447.79
5207,1991,1056128.15
5207,1990,1005072.24
5207,1973,964124.65
5207,1974,1022809.64
5207,1975,994610.37
5207,1976,997449.14
5207,1977,1009005.04
5207,1978,975828.09
5207,1979,1038430.93
5207,1980,1115382.39
5207,1981,1147021.31
5207,1982,1152785.79
5207,1983,1100620.23
5207,1984,1122381.08
5207,1985,1049242.93
5207,1986,1032646.4
5207,1987,1077168.49
5207,1988,1101539.84
5207,1989,1074610.45
5206,1985,87782.59
5207,2010,2067082.34
5206,1984,84235.44
5206,1982,72763.12
5204,1978,160708.65
5204,1979,193578.81
5204,1980,195002.95
5204,1981,220193.1
5204,1982,170169.14
5204,1983,215443.86
5204,1984,201646.07
5204,1977,148264.39
5204,1985,164644.08
5204,1987,209141.08
5204,1988,289290.15
5204,1989,276091.93
5204,1990,302706.81
5204,1991,270858.74
5204,1992,282445.11
5204,1993,286848.79
5204,1986,180599.44
5204,1994,272892.59
5204,1976,148709.68
5204,1974,180139.66
5203,2011,2718309.27
5203,2012,2612551.8
5203,2013,2736520.67
5204,1961,75833.85
5204,1962,85623.46
5204,1963,112814.2
5204,1964,97977.19
5204,1975,165308.37
5204,1965,135342.57
5204,1967,182864.44
5204,1968,148515.9
5204,1969,158799.36
5204,1970,167374.1
5204,1971,165744.97
5204,1972,160848.21
5204,1973,154338.62
5204,1966,150396.94
5204,1995,252400.92
5204,1996,265093.49
5204,1997,311927.99
5206,1966,71561.41
5206,1967,76818.3
5206,1968,70997.07
5206,1969,77928.25
5206,1970,75570.26
5206,1971,76134.77
5206,1972,75940.62
5206,1965,72638.56
5206,1973,79217.17
5206,1975,87629.74
5206,1976,83680.31
5206,1977,73942.92
5206,1978,69089.08
5206,1979,70001.87
5206,1980,81969.83
5206,1981,67024.77
5206,1974,84215.49
5206,1964,72593.1
5206,1963,78246.19
5206,1962,89089.71
5204,1998,277843.05
5204,1999,256197.65
5204,2000,228071.16
5204,2001,321913.44
5204,2002,346395.81
5204,2003,339185.67
5204,2004,394644.71
5204,2005,390501.21
5204,2006,288716.03
5204,2007,269583.6
5204,2008,275136.61
5204,2009,249679.12
5204,2010,277157.21
5204,2011,265856.21
5204,2012,232502.92
5204,2013,267873.19
5206,1961,78318.46
5206,1983,82422.84
5207,2011,2032706.88
5207,2012,2251939.12
5207,2013,2180252.73
5302,1988,1050669.31
5302,1989,1036069.81
5302,1990,1065753.91
5302,1991,1116107.24
5302,1992,1145846.69
5302,1993,1170993.13
5302,1994,1217151.28
5302,1987,981914.66
5302,1995,1196187.62
5302,1997,1261849.85
5302,1998,1246037.58
5302,1999,1364446.83
5302,2000,1406742.57
5302,2001,1377632.93
5302,2002,1421180.17
5302,2003,1440978.53
5302,1996,1274900.51
5302,2004,1572045.69
5302,1986,881835.42
5302,1984,795320.11
5302,1968,285354.2
5302,1969,311688.9
5302,1970,339999.35
5302,1971,368347.09
5302,1972,425082.55
5302,1973,465180.29
5302,1974,446412.56
5302,1985,851043.8
5302,1975,481292.64
5302,1977,537902.58
5302,1978,538035.29
5302,1979,594180.88
5302,1980,625625.66
5302,1981,705599.5
5302,1982,768005.91
5302,1983,784861.55
5302,1976,517737.49
5302,2005,1697444.49
5302,2006,1828321.82
5302,2007,1936404.43
5303,1976,438797.9
5303,1977,523426.18
5303,1978,596669.84
5303,1979,577692.81
5303,1980,550655.97
5303,1981,509926.31
5303,1982,592323.11
5303,1975,421047.52
5303,1983,619926.75
5303,1985,725150.65
5303,1986,653109.89
5303,1987,703836.45
5303,1988,754667.04
5303,1989,757205.21
5303,1990,750690.11
5303,1991,802747.53
5303,1984,689574.9
5303,1974,431282.23
5303,1973,417718.43
5303,1972,381320.08
5302,2008,1961835.76
5302,2009,2041962.27
5302,2010,2189244.15
5302,2011,2373499.39
5302,2012,2549115.27
5302,2013,2758822.94
5303,1961,216890.74
5303,1962,211659.14
5303,1963,214221.31
5303,1964,265530.53
5303,1965,266555.36
5303,1966,306241.87
5303,1967,294942.18
5303,1968,305680.68
5303,1969,354396.13
5303,1970,333276.41
5303,1971,399568.93
5302,1967,278618.02
5302,1966,276690.01
5302,1965,233433.45
5302,1964,228732.67
5300,1982,1882524.29
5300,1983,1961393.5
5300,1984,2008560.55
5300,1985,2134625.32
5300,1986,2118348.9
5300,1987,2334894.76
5300,1988,2477041.42
5300,1981,1704977.95
5300,1989,2431776.65
5300,1991,2628583.67
5300,1992,2895516.71
5300,1993,2772164.15
5300,1994,3006424.18
5300,1995,3098778.71
5300,1996,3031816.79
5300,1997,3076649.7
5300,1990,2458226.03
5300,1980,1659114.13
5300,1979,1637313.15
5300,1978,1567360.48
5300,1961,597107.84
5300,1962,625196.45
5300,1963,675592.17
5300,1964,747562.82
5300,1965,734256.97
5300,1966,866551.28
5300,1967,810083.16
5300,1968,902364.24
5300,1969,960529.87
5300,1970,981125.07
5300,1971,1097183.02
5300,1972,1133693.85
5300,1973,1187440.21
5300,1974,1183544.31
5300,1975,1270661.83
5300,1976,1323246.96
5300,1977,1451401.19
5300,1998,3246124.83
5403,1998,828331.05
5300,1999,3493753.19
5300,2001,3832667.56
5301,2001,81219.78
5301,2002,82049.03
5301,2003,70809.33
5301,2004,105958.47
5301,2005,112272.24
5301,2006,117057.98
5301,2007,129657.82
5301,2000,68536.82
5301,2008,144754.39
5301,2010,132484.26
5301,2011,151309.02
5301,2012,164006.26
5301,2013,163368.32
5302,1961,168311.96
5302,1962,178660.78
5302,1963,210758.35
5301,2009,143884.04
5301,1999,55705.51
5301,1998,47744.23
5301,1997,38746.59
5300,2002,4056933.12
5300,2003,4164764.34
5300,2004,4396875.12
5300,2005,4581429.65
5300,2006,4621870.26
5300,2007,5087043.2
5300,2008,5162291.01
5300,2009,5115059.36
5300,2010,5505973.21
5300,2011,5851612.71
5300,2012,6533124.29
5300,2013,6805837.93
5301,1992,10448.51
5301,1993,25726.21
5301,1994,42728.72
5301,1995,52865.21
5301,1996,34136.23
5300,2000,3486667.05
5403,1999,872469.92
5403,2000,926758.46
5403,2001,895415.86
5801,2004,492360.63
5801,2005,457135.61
5801,2006,484608.26
5801,2007,532107.77
5801,2008,638872.28
5801,2009,623959.97
5801,2010,743177.08
5801,2003,450195.98
5801,2011,812711.49
5801,2013,807362.69
5802,1961,24120.3
5802,1962,30606.88
5802,1963,33954.34
5802,1964,40149.65
5802,1965,38872.64
5802,1966,48839.91
5801,2012,913395.99
5802,1967,47420.2
5801,2002,440127.44
5801,2000,376582.89
5801,1984,242859.57
5801,1985,279986.04
5801,1986,269541.91
5801,1987,280888.11
5801,1988,251692.94
5801,1989,277856.01
5801,1990,268949.3
5801,2001,476494.19
5801,1991,262071.48
5801,1993,290864.08
5801,1994,307092.27
5801,1995,302778.81
5801,1996,323348.22
5801,1997,342158.94
5801,1998,342184.82
5801,1999,361159.43
5801,1992,264685.18
5802,1968,53029.15
5802,1969,61007.04
5802,1970,59420.6
5802,1992,137965.33
5802,1993,249286.94
5802,1994,282473.13
5802,1995,307156.33
5802,1996,297634.22
5802,1997,310841.59
5802,1998,318634.41
5802,1991,118272.21
5802,1999,327873.47
5802,2001,455377.95
5802,2002,441338.23
5802,2003,419338.91
5802,2004,433282.72
5802,2005,406070.34
5802,2006,439584.27
5802,2007,494857.14
5802,2000,337632.04
5802,1990,127609.38
5802,1989,114327.45
5802,1988,102346.3
5802,1971,66162.58
5802,1972,64658.31
5802,1973,63940.41
5802,1974,72583.14
5802,1975,75437.11
5802,1976,71046.01
5802,1977,75166.79
5802,1978,81888.14
5802,1979,76947.24
5802,1980,93470.67
5802,1981,106228.75
5802,1982,104621.94
5802,1983,112094.19
5802,1984,121447.0
5802,1985,115248.11
5802,1986,106797.55
5802,1987,108988.61
5801,1983,243929.74
5802,2008,599654.04
5801,1982,231488.5
5801,1980,237949.28
5706,1976,2574657.11
5706,1977,2265458.2
5706,1978,2389251.11
5706,1979,2654712.37
5706,1980,2688578.59
5706,1981,2762511.3
5706,1982,2845973.33
5706,1975,2500388.73
5706,1983,2828381.53
5706,1985,2943599.74
5706,1986,2966439.76
5706,1987,3116693.16
5706,1988,3099179.67
5706,1989,3194987.15
5706,1990,3408675.76
5706,1991,3319191.56
5706,1984,2847563.11
5706,1992,3514017.65
5706,1974,2378188.95
5706,1972,2421823.76
5504,2009,3322.9
5504,2010,2974.97
5504,2011,3567.05
5504,2012,2370.51
5504,2013,2738.9
5706,1961,1579056.36
5706,1962,1709808.04
5706,1973,2459753.43
5706,1963,1798970.35
5706,1965,1896752.23
5706,1966,1941450.48
5706,1967,1978749.64
5706,1968,2128513.12
5706,1969,2164765.12
5706,1970,2195793.07
5706,1971,2273658.96
5706,1964,1831484.58
5706,1993,3583984.14
5706,1994,3536549.62
5706,1995,3296896.82
5801,1964,167715.48
5801,1965,168354.73
5801,1966,185457.22
5801,1967,184380.52
5801,1968,187549.2
5801,1969,172231.13
5801,1970,182190.21
5801,1963,151765.74
5801,1971,192017.2
5801,1973,200393.34
5801,1974,208570.03
5801,1975,228890.57
5801,1976,244015.21
5801,1977,253415.65
5801,1978,255213.76
5801,1979,252213.67
5801,1972,204635.76
5801,1962,146587.61
5801,1961,143590.11
5706,2013,3820282.51
5706,1996,3568136.47
5706,1997,3577451.46
5706,1998,3590710.76
5706,1999,3689982.42
5706,2000,3591985.29
5706,2001,3613671.23
5706,2002,3642990.06
5706,2003,3744787.23
5706,2004,3823963.89
5706,2005,3764574.66
5706,2006,3965566.09
5706,2007,4077121.58
5706,2008,3960833.79
5706,2009,3813413.52
5706,2010,3718293.71
5706,2011,3863024.35
5706,2012,3801624.04
5801,1981,241509.62
5802,2009,551969.27
5802,2010,591832.0
5802,2011,640472.04
5815,2008,1774020.31
5815,2009,1766510.54
5815,2010,1785360.68
5815,2011,2145169.97
5815,2012,2402488.92
5815,2013,2423071.92
5817,1961,370879.38
5815,2007,1657510.48
5817,1962,389158.81
5817,1964,412415.96
5817,1965,413653.12
5817,1966,432126.71
5817,1967,447119.22
5817,1968,426530.09
5817,1969,447681.84
5817,1970,453858.77
5817,1963,390143.81
5817,1971,467466.85
5815,2006,1555469.61
5815,2004,1566580.44
5815,1988,909810.83
5815,1989,988190.77
5815,1990,935700.4
5815,1991,1010509.77
5815,1992,1103416.13
5815,1993,1084757.76
5815,1994,1188700.23
5815,2005,1598441.83
5815,1995,1115387.29
5815,1997,1137008.44
5815,1998,1190111.14
5815,1999,1322276.65
5815,2000,1298418.64
5815,2001,1487855.99
5815,2002,1455889.65
5815,2003,1410628.51
5815,1996,1174691.15
5817,1972,480495.71
5817,1973,480295.25
5817,1974,500593.62
5817,1996,894690.45
5817,1997,959614.62
5817,1998,983707.33
5817,1999,992996.94
5817,2000,1053193.79
5817,2001,1177781.81
5817,2002,1153215.48
5817,1995,876121.83
5817,2003,1122499.09
5817,2005,1181865.6
5817,2006,1304543.23
5817,2007,1446233.58
5817,2008,1559191.64
5817,2009,1481810.68
5817,2010,1662307.81
5817,2011,1910947.22
5817,2004,1138793.37
5817,1994,840305.43
5817,1993,824946.54
5817,1992,810645.58
5817,1975,546908.58
5817,1976,554440.61
5817,1977,574173.6
5817,1978,576241.6
5817,1979,572013.3
5817,1980,607167.08
5817,1981,608553.14
5817,1982,614358.6
5817,1983,662234.63
5817,1984,676734.58
5817,1985,706525.88
5817,1986,709504.28
5817,1987,734717.24
5817,1988,782852.08
5817,1989,750512.2
5817,1990,776129.07
5817,1991,762796.31
5815,1987,923796.23
5815,1986,866116.16
5815,1985,952076.98
5815,1984,844506.76
5803,1980,85537.95
5803,1981,71631.99
5803,1982,77411.93
5803,1983,87439.75
5803,1984,90391.45
5803,1985,94886.65
5803,1986,91576.52
5803,1979,75854.78
5803,1987,91527.82
5803,1989,98162.83
5803,1990,93706.25
5803,1991,88375.35
5803,1992,75736.55
5803,1993,79218.27
5803,1994,81758.7
5803,1995,79682.22
5803,1988,104420.94
5803,1978,71224.62
5803,1977,76047.95
5803,1976,85861.31
5802,2012,746077.72
5802,2013,722354.02
5803,1961,81302.14
5803,1962,92383.53
5803,1963,81120.55
5803,1964,76252.82
5803,1965,76536.8
5803,1966,76381.2
5803,1967,81417.38
5803,1968,75807.12
5803,1969,82665.86
5803,1970,81102.22
5803,1971,81672.63
5803,1972,81580.4
5803,1973,84005.65
5803,1974,88230.39
5803,1975,91600.18
5803,1996,78563.56
5504,2008,3410.75
5803,1997,93822.45
5803,1999,94159.78
5815,1968,437247.26
5815,1969,468919.94
5815,1970,469711.08
5815,1971,537953.4
5815,1972,521974.65
5815,1973,559764.29
5815,1974,575034.69
5815,1967,423258.92
5815,1975,583281.43
5815,1977,709161.54
5815,1978,775222.11
5815,1979,751833.19
5815,1980,720813.43
5815,1981,689169.21
5815,1982,771488.51
5815,1983,791749.15
5815,1976,614102.63
5815,1966,444785.69
5815,1965,386835.66
5815,1964,387501.14
5803,2000,99039.42
5803,2001,94605.08
5803,2002,100480.9
5803,2003,109344.36
5803,2004,112517.44
5803,2005,145591.42
5803,2006,149077.61
5803,2007,178525.19
5803,2008,164767.2
5803,2009,149954.58
5803,2010,123333.89
5803,2011,121068.12
5803,2012,128329.86
5803,2013,114932.65
5815,1961,321237.85
5815,1962,322048.36
5815,1963,326122.38
5803,1998,97563.28
5203,2010,2612794.12
5504,2007,3738.55
5504,2005,4700.23
5500,1997,138447.59
5500,1998,136237.1
5500,1999,138021.44
5500,2000,119896.48
5500,2001,105994.97
5500,2002,133334.68
5500,2003,131947.35
5500,1996,153628.53
5500,2004,143274.3
5500,2006,180702.03
5500,2007,194481.34
5500,2008,201977.29
5500,2009,211446.83
5500,2010,212430.22
5500,2011,219680.25
5500,2012,236736.9
5500,2005,168881.58
5500,2013,225289.95
5500,1995,154958.5
5500,1993,122925.57
5500,1977,91430.69
5500,1978,77850.34
5500,1979,89501.23
5500,1980,101270.93
5500,1981,95829.2
5500,1982,103129.68
5500,1983,104962.84
5500,1994,129705.08
5500,1984,104163.6
5500,1986,111303.57
5500,1987,111712.12
5500,1988,115372.17
5500,1989,115799.72
5500,1990,116160.41
5500,1991,110544.06
5500,1992,117699.34
5500,1985,115081.92
5501,1961,77249.87
5501,1962,74350.55
5501,1963,67659.84
5501,1985,111883.04
5501,1986,108319.72
5501,1987,108696.38
5501,1988,112551.63
5501,1989,112233.8
5501,1990,112150.7
5501,1991,106982.93
5501,1984,101088.87
5501,1992,113347.7
5501,1994,126086.31
5501,1995,151319.44
5501,1996,149781.14
5501,1997,134099.26
5501,1998,131210.4
5501,1999,133797.16
5501,2000,115562.77
5501,1993,118504.58
5501,1983,101984.81
5501,1982,100362.1
5501,1981,92752.72
5501,1964,74673.86
5501,1965,70214.38
5501,1966,73713.88
5501,1967,78596.41
5501,1968,71673.9
5501,1969,77470.73
5501,1970,78325.87
5501,1971,78959.76
5501,1972,82067.2
5501,1973,82645.12
5501,1974,81876.54
5501,1975,89219.79
5501,1976,78374.97
5501,1977,88954.51
5501,1978,75410.66
5501,1979,86593.04
5501,1980,98379.7
5500,1976,81124.6
5501,2001,100392.36
5500,1975,91849.08
5500,1973,85143.68
5404,1969,1092219.96
5404,1970,1084868.54
5404,1971,1171257.64
5404,1972,1231150.44
5404,1973,1242505.47
5404,1974,1162250.91
5404,1975,1306753.81
5404,1968,1083754.6
5404,1976,1307450.99
5404,1978,1293779.03
5404,1979,1417463.02
5404,1980,1438219.44
5404,1981,1505691.08
5404,1982,1542726.81
5404,1983,1546753.96
5404,1984,1489470.88
5404,1977,1201948.12
5404,1985,1527633.29
5404,1967,1001883.94
5404,1965,1017709.05
5403,2002,918856.16
5403,2003,926737.23
5403,2004,1006699.86
5403,2005,1023229.27
5403,2006,1071561.97
5403,2007,1098111.31
5403,2008,1124798.67
5404,1966,1010567.43
5403,2009,1084818.78
5403,2011,1120782.15
5403,2012,1114020.88
5403,2013,1163883.25
5404,1961,845562.96
5404,1962,897097.87
5404,1963,912908.33
5404,1964,976950.82
5403,2010,1106603.94
5404,1986,1561802.78
5404,1987,1673421.64
5404,1988,1660699.09
5404,2010,1514295.93
5404,2011,1646949.9
5404,2012,1651688.22
5404,2013,1648808.59
5500,1961,78422.55
5500,1962,75721.15
5500,1963,68945.49
5404,2009,1588487.83
5500,1964,76166.52
5500,1966,75622.58
5500,1967,80535.57
5500,1968,73992.8
5500,1969,79621.29
5500,1970,80751.83
5500,1971,81591.04
5500,1972,84135.62
5500,1965,71971.28
5404,2008,1688390.06
5404,2007,1811625.6
5404,2006,1716259.3
5404,1989,1708644.21
5404,1990,1878425.1
5404,1991,1843082.91
5404,1992,1864645.98
5404,1993,1867547.5
5404,1994,1736438.47
5404,1995,1591261.64
5404,1996,1692940.6
5404,1997,1688520.8
5404,1998,1694107.62
5404,1999,1755675.24
5404,2000,1661906.87
5404,2001,1678077.51
5404,2002,1717279.38
5404,2003,1774672.62
5404,2004,1759095.63
5404,2005,1617066.36
5500,1974,84300.36
5501,2002,127646.76
5501,2003,124135.58
5501,2004,136129.86
5503,2001,553.57
5503,2002,434.13
5503,2003,340.38
5503,2004,71.21
5503,2005,142.73
5503,2006,189.13
5503,2007,307.44
5503,2000,407.41
5503,2008,121.33
5503,2010,36.83
5503,2011,66.43
5503,2012,36.95
5503,2013,123.37
5504,1961,263.32
5504,1962,387.37
5504,1963,225.68
5503,2009,65.58
5504,1964,414.56
5503,1999,374.49
5503,1997,55.82
5503,1981,53.34
5503,1982,54.41
5503,1983,44.22
5503,1984,66.91
5503,1985,42.83
5503,1986,58.83
5503,1987,47.52
5503,1998,85.7
5503,1988,63.21
5503,1990,51.53
5503,1991,56.1
5503,1992,60.71
5503,1993,59.74
5503,1994,44.83
5503,1995,73.74
5503,1996,78.43
5503,1989,52.02
5504,1965,515.06
5504,1966,746.92
5504,1967,717.15
5504,1989,1322.37
5504,1990,1334.25
5504,1991,1053.31
5504,1992,2017.23
5504,1993,2050.96
5504,1994,1384.88
5504,1995,1306.82
5504,1988,1088.05
5504,1996,1348.33
5504,1998,1655.49
5504,1999,1543.7
5504,2000,1903.92
5504,2001,1772.24
5504,2002,2178.53
5504,2003,4193.58
5504,2004,3971.05
5504,1997,1650.21
5504,1987,1235.33
5504,1986,951.33
5504,1985,1260.67
5504,1968,932.54
5504,1969,701.09
5504,1970,855.22
5504,1971,837.38
5504,1972,565.84
5504,1973,709.2
5504,1974,635.4
5504,1975,769.63
5504,1976,940.65
5504,1977,697.41
5504,1978,689.25
5504,1979,879.43
5504,1980,993.81
5504,1981,1003.7
5504,1982,688.26
5504,1983,964.77
5504,1984,1100.66
5503,1980,61.48
5503,1979,80.47
5503,1978,44.79
5503,1977,49.1
5502,1973,1731.52
5502,1974,1729.15
5502,1975,1768.09
5502,1976,1765.12
5502,1977,1729.67
5502,1978,1705.64
5502,1979,1948.29
5502,1972,1446.91
5502,1980,1835.94
5502,1982,2024.91
5502,1983,1969.04
5502,1984,1907.16
5502,1985,1895.38
5502,1986,1973.69
5502,1987,1732.89
5502,1988,1669.28
5502,1981,2019.44
5502,1971,1745.0
5502,1970,1529.41
5502,1969,1414.14
5501,2005,160463.37
5501,2006,171542.17
5501,2007,185793.32
5501,2008,194980.77
5501,2009,203646.94
5501,2010,204683.91
5501,2011,211881.54
5501,2012,229208.48
5501,2013,217674.48
5502,1961,886.36
5502,1962,961.23
5502,1963,1039.97
5502,1964,1058.1
5502,1965,1214.84
5502,1966,1146.78
5502,1967,1197.01
5502,1968,1358.36
5502,1989,2191.53
5504,2006,4718.58
5502,1990,2623.93
5502,1992,2273.7
5503,1961,23.0
5503,1962,22.0
5503,1963,20.0
5503,1964,20.0
5503,1965,27.0
5503,1966,15.0
5503,1967,25.0
5502,2013,4753.2
5503,1968,28.0
5503,1970,41.33
5503,1971,48.9
5503,1972,55.67
5503,1973,57.84
5503,1974,59.27
5503,1975,91.57
5503,1976,43.86
5503,1969,35.33
5502,2012,5120.96
5502,2011,4165.23
5502,2010,4734.51
5502,1993,2310.29
5502,1994,2189.06
5502,1995,2258.5
5502,1996,2420.63
5502,1997,2642.3
5502,1998,3285.51
5502,1999,2306.09
5502,2000,2022.38
5502,2001,3276.8
5502,2002,3075.26
5502,2003,3277.81
5502,2004,3102.18
5502,2005,3575.25
5502,2006,4252.15
5502,2007,4642.03
5502,2008,3464.44
5502,2009,4411.41
5502,1991,2451.72
5203,2009,2564782.18
5203,2008,2493444.73
5203,2007,2507236.22
228,1963,146000.0
228,1964,167000.0
228,1965,178000.0
228,1966,168000.0
228,1967,177000.0
228,1968,185000.0
228,1969,212000.0
228,1962,121000.0
228,1970,233000.0
228,1972,281000.0
228,1973,276000.0
228,1974,296000.0
228,1975,338000.0
228,1976,328000.0
228,1977,302000.0
228,1978,279000.0
228,1971,266000.0
228,1979,324000.0
228,1961,110000.0
234,2012,41166.9
234,1996,34043.65
234,1997,34588.54
234,1998,33832.42
234,1999,32497.36
234,2000,33849.41
234,2001,34627.61
234,2002,33088.56
234,2013,42747.3
234,2003,34186.56
234,2005,37130.98
234,2006,37931.81
234,2007,38646.08
234,2008,40600.6
234,2009,41909.5
234,2010,43771.67
234,2011,43901.16
234,2004,34973.25
228,1980,365000.0
228,1981,388000.0
228,1982,373000.0
235,2004,21740.9
235,2005,26226.07
235,2006,22234.86
235,2007,24470.82
235,2008,29809.74
235,2009,28763.92
235,2010,27846.98
235,2003,4109.46
235,2011,28663.06
235,2013,34772.64
155,1961,75.0
155,1962,97.0
155,1963,86.0
155,1964,69.0
155,1965,155.0
155,1966,124.05
235,2012,34597.66
235,2002,23397.65
235,2001,26079.83
235,2000,21746.75
228,1983,408000.0
228,1984,455000.0
228,1985,495000.0
228,1986,497000.0
228,1987,545000.0
228,1988,486000.0
228,1989,731000.0
228,1990,644000.0
228,1991,476000.0
235,1992,6037.0
235,1993,13420.43
235,1994,29895.21
235,1995,15379.48
235,1996,7443.2
235,1997,15858.59
235,1998,9686.25
235,1999,11800.88
234,1995,32235.36
155,1967,144.57
234,1994,30267.5
234,1992,29685.17
231,1988,1707834.88
231,1989,1813239.52
231,1990,1903801.62
231,1991,1850527.28
231,1992,1928354.98
231,1993,1926743.3
231,1994,1714633.1
231,1987,1743286.19
231,1995,1717229.42
231,1997,1785924.11
231,1998,1965891.04
231,1999,2048217.41
231,2000,2115436.73
231,2001,1990347.04
231,2002,1903881.22
231,2003,2143070.53
231,1996,1855069.45
231,2004,2179281.01
231,1986,1732757.13
231,1984,1685461.45
231,1968,1856081.58
231,1969,1785169.76
231,1970,1753591.85
231,1971,1723056.13
231,1972,1845227.7
231,1973,1835642.7
231,1974,1718917.13
231,1985,1723805.82
231,1975,1643344.66
231,1977,1405728.8
231,1978,1554570.22
231,1979,1621393.59
231,1980,1539292.31
231,1981,1545093.07
231,1982,1535827.49
231,1983,1525313.82
231,1976,1756230.56
231,2005,2378385.42
231,2006,2429580.87
231,2007,2225544.87
234,1976,23664.64
234,1977,19813.3
234,1978,20118.64
234,1979,21706.74
234,1980,21653.36
234,1981,20996.11
234,1982,20627.46
234,1975,19579.98
234,1983,17053.85
234,1985,21127.85
234,1986,19983.72
234,1987,21835.19
234,1988,17307.66
234,1989,14288.72
234,1990,18363.07
234,1991,21201.6
234,1984,19004.76
234,1974,17657.59
234,1973,11246.02
234,1972,11133.39
231,2008,2194286.15
231,2009,2248393.29
231,2010,2260398.39
231,2011,2345168.26
231,2012,2262563.01
231,2013,2377554.01
234,1961,19468.43
234,1962,22357.21
234,1963,17149.08
234,1964,18611.22
234,1965,11418.21
234,1966,21904.91
234,1967,15095.29
234,1968,11815.78
234,1969,17061.94
234,1970,14969.85
234,1971,17079.84
234,1993,23836.1
155,1968,171.04
155,1969,149.55
155,1970,95.05
237,1967,10561.85
237,1968,15224.02
237,1969,16885.71
237,1970,13945.72
237,1971,14300.81
237,1972,13435.11
237,1973,16013.32
237,1966,12086.62
237,1974,16692.99
237,1976,10751.0
237,1977,9099.0
237,1978,14140.0
237,1979,14497.0
237,1980,12425.0
237,1981,13978.0
237,1982,15678.0
237,1975,13200.0
237,1983,14909.0
237,1965,12812.07
237,1963,9042.06
236,2000,84012.71
236,2001,106974.47
236,2002,88586.14
236,2003,64991.62
236,2004,82139.24
236,2005,83973.63
236,2006,98948.41
237,1964,10450.44
236,2007,92918.17
236,2009,96180.02
236,2010,120473.07
236,2011,125167.87
236,2012,146123.65
236,2013,120925.71
237,1961,9211.43
