geo,year,ducks_import_quantity_tle
5302,2010,496.0
5302,2009,344.0
5303,2005,1184.0
5302,2008,265.0
5302,2006,238.0
5302,2005,181.0
5302,2004,122.0
5302,2003,389.0
5302,2002,539.0
5302,2001,1149.0
5302,2000,1872.0
5302,1999,1332.0
5302,1998,1267.0
5302,1997,5749.0
5302,1996,6047.0
5301,2014,9.0
5302,1995,6202.0
5302,1994,6605.0
5302,2007,221.0
5207,2009,2.0
5303,2006,2539.0
5402,1975,0.0
5305,1965,0.0
5300,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,6398.0
5304,2015,6309.0
5304,2014,6804.0
5304,2013,6409.0
5300,1966,0.0
5304,2012,6249.0
5304,2011,6466.0
5300,1967,0.0
5304,2010,6660.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,2829.0
5300,1973,2454.0
5300,1974,2698.0
5300,1975,3932.0
5304,2009,6167.0
5304,2008,6697.0
5304,2007,6994.0
5304,2006,6458.0
5304,2005,8294.0
5304,2004,5531.0
5305,1966,0.0
5304,2003,9217.0
5305,1967,0.0
5305,1969,0.0
5305,1988,8.0
5305,1987,13.0
5305,1986,19.0
5305,1985,10.0
5305,1984,13.0
5305,1983,12.0
5207,2011,24.0
5207,2012,24.0
5207,2013,8.0
5207,2014,5.0
5207,2015,19.0
5305,1982,11.0
5305,1981,13.0
5207,2016,15.0
5305,1980,8.0
5305,1979,0.0
5305,1978,4.0
5305,1977,7.0
5305,1976,0.0
5305,1975,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5302,1972,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1968,0.0
5304,2002,8400.0
5304,2001,8379.0
5304,2000,10623.0
5300,1985,7567.0
5304,1974,2698.0
5304,1973,2453.0
5304,1972,2829.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5300,1986,12103.0
5304,1965,0.0
5300,1987,11492.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5300,1988,24516.0
5303,2016,1.0
5303,2015,0.0
5303,2014,18.0
5303,2013,3.0
5303,2012,13.0
5303,2011,61.0
5303,2010,54.0
5303,2009,42.0
5300,1989,24063.0
5300,1990,23710.0
5303,2008,48.0
5304,1975,3932.0
5304,1976,3229.0
5300,1984,6314.0
5300,1983,8070.0
5304,1999,12956.0
5304,1998,10667.0
5304,1997,11651.0
5304,1996,11045.0
5304,1995,11197.0
5304,1994,9625.0
5300,1976,3229.0
5304,1993,8968.0
5304,1992,9091.0
5304,1991,8240.0
5300,1977,6907.0
5300,1978,6850.0
5304,1990,7226.0
5300,1979,5454.0
5303,2007,2996.0
5300,1980,4900.0
5304,1989,5997.0
5304,1988,5346.0
5304,1987,1490.0
5304,1986,888.0
5304,1985,412.0
5300,1982,8623.0
5304,1984,378.0
5304,1983,298.0
5304,1982,531.0
5304,1981,203.0
5304,1980,236.0
5304,1979,487.0
5304,1978,2256.0
5304,1977,2780.0
5300,1981,7078.0
5402,1976,0.0
5404,1989,333.0
5402,1978,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2016,447.0
5802,2015,584.0
5802,2014,443.0
5802,2013,566.0
5802,2012,351.0
5802,2011,276.0
5802,2010,514.0
5802,2009,186.0
5802,2008,113.0
5802,2007,324.0
5802,2006,390.0
5802,2005,591.0
5802,2004,1268.0
5802,2003,445.0
5802,2002,183.0
5802,2001,125.0
5802,2000,199.0
5802,1999,149.0
5803,1970,0.0
5802,1998,162.0
5803,1971,0.0
5803,1973,2453.0
5803,2000,7943.0
5803,1999,8110.0
5803,1998,7001.0
5803,1997,7548.0
5803,1996,7095.0
5803,1995,7378.0
5803,1994,7393.0
5803,1993,5845.0
5803,1992,5329.0
5803,1991,4613.0
5803,1990,2924.0
5803,1989,2471.0
5803,1988,2330.0
5803,1987,1488.0
5803,1986,888.0
5803,1985,412.0
5803,1984,372.0
5803,1983,281.0
5803,1982,523.0
5803,1981,189.0
5803,1980,225.0
5803,1979,467.0
5803,1978,2246.0
5803,1977,2777.0
5803,1976,3229.0
5803,1975,3932.0
5803,1974,2698.0
5803,1972,2829.0
5802,1997,401.0
5802,1996,661.0
5802,1995,2455.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,19676.0
5706,2015,18300.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,138.0
5802,1994,572.0
5801,2016,1019.0
5801,2015,3311.0
5801,2014,1155.0
5801,2013,619.0
5801,2012,582.0
5801,2011,494.0
5801,2010,602.0
5801,2009,362.0
5801,2008,479.0
5801,2007,3407.0
5801,2006,3422.0
5801,2005,2240.0
5803,2001,6963.0
5801,2004,1555.0
5801,2002,2934.0
5801,2001,2123.0
5801,2000,3930.0
5801,1999,2126.0
5801,1998,355.0
5801,1997,591.0
5801,1996,657.0
5801,1995,2446.0
5801,1994,572.0
5801,1993,0.0
5801,1992,86.0
5801,1991,228.0
5801,1990,53.0
5801,2003,2071.0
5803,2002,6947.0
5803,2003,6535.0
5803,2004,4455.0
5817,1982,1.0
5817,1981,0.0
5817,1980,2.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,1.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,404.0
5815,2015,617.0
5815,2014,391.0
5815,2013,623.0
5815,2012,540.0
5817,1983,9.0
5817,1984,12.0
5817,1985,6.0
5817,1986,3.0
5817,2014,21975.0
5817,2013,1808.0
5817,2012,2988.0
5817,2011,801.0
5817,2010,972.0
5817,2009,869.0
5817,2008,1034.0
5817,2007,4222.0
5817,2006,3864.0
5817,2005,2550.0
5817,2004,1912.0
5817,2003,2498.0
5817,2002,3527.0
5815,2011,563.0
5817,2001,2775.0
5817,1999,2749.0
5817,1998,1607.0
5817,1997,1022.0
5817,1996,689.0
5817,1995,2810.0
5817,1994,797.0
5817,1993,54.0
5817,1992,104.0
5817,1991,264.0
5817,1990,95.0
5817,1989,172.0
5817,1988,14.0
5817,1987,192.0
5817,2000,4433.0
5706,2014,21282.0
5815,2010,616.0
5815,2008,496.0
5815,1975,0.0
5815,1974,0.0
5815,1973,1.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,5778.0
5803,2015,5940.0
5803,2014,6908.0
5803,2013,6706.0
5803,2012,6626.0
5803,2011,6518.0
5803,2010,7032.0
5803,2009,6442.0
5803,2008,6903.0
5803,2007,6719.0
5803,2006,5675.0
5803,2005,6739.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,2007,3468.0
5815,2006,3374.0
5815,2005,2310.0
5815,2004,1567.0
5815,2003,2011.0
5815,2002,2800.0
5815,2001,1969.0
5815,2000,3195.0
5815,1999,1640.0
5815,1998,413.0
5815,1997,673.0
5815,1996,662.0
5815,1995,2446.0
5815,2009,396.0
5815,1994,573.0
5815,1992,114.0
5815,1991,242.0
5815,1990,53.0
5815,1989,138.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,2.0
5815,1993,0.0
5402,1977,0.0
5706,2013,17085.0
5706,2011,1477.0
5403,2012,1152.0
5403,2011,586.0
5403,2010,441.0
5403,2009,559.0
5403,2008,190.0
5403,2007,337.0
5403,2006,445.0
5403,2005,333.0
5403,2004,246.0
5403,2003,330.0
5403,2002,182.0
5403,2001,287.0
5403,2000,587.0
5403,1999,231.0
5403,1998,248.0
5403,1997,157.0
5403,1996,153.0
5403,1995,194.0
5403,1994,379.0
5403,1993,544.0
5403,1992,258.0
5403,1991,256.0
5403,1990,387.0
5403,1989,396.0
5403,1988,325.0
5403,1987,756.0
5403,1986,513.0
5403,2013,1299.0
5403,1985,149.0
5403,2014,1362.0
5403,2016,1323.0
5404,1987,371.0
5404,1986,318.0
5404,1985,826.0
5404,1984,516.0
5404,1983,291.0
5404,1982,162.0
5404,1981,283.0
5404,1980,18.0
5404,1979,15.0
5404,1978,14.0
5404,1977,28.0
5404,1976,150.0
5404,1975,194.0
5404,1974,7.0
5404,1973,25.0
5404,1972,11.0
5404,1971,0.0
5404,1970,0.0
5404,1969,19.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2015,1719.0
5403,1984,30.0
5403,1983,4.0
5403,1982,455.0
5402,2005,2593.0
5402,2004,865.0
5402,2003,39.0
5402,2002,2.0
5402,2001,0.0
5402,2000,214.0
5402,1999,3.0
5402,1998,33.0
5402,1997,158.0
5402,1996,1511.0
5402,1995,980.0
5402,1994,278.0
5402,1993,248.0
5402,1992,242.0
5402,1991,111.0
5402,1990,3.0
5402,1989,2.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,18.0
5402,1981,0.0
5402,1980,107.0
5402,1979,3.0
5402,2006,2420.0
5402,2007,995.0
5402,2008,3.0
5402,2009,4.0
5403,1981,549.0
5403,1980,360.0
5403,1979,503.0
5403,1978,155.0
5403,1977,164.0
5403,1976,298.0
5403,1975,66.0
5403,1974,57.0
5403,1973,47.0
5403,1972,18.0
5403,1971,32.0
5403,1970,21.0
5403,1969,40.0
5404,1988,578.0
5403,1968,56.0
5403,1966,25.0
5403,1965,57.0
5403,1964,14.0
5403,1963,2.0
5403,1962,0.0
5403,1961,2.0
5402,2016,8.0
5402,2015,8.0
5402,2014,11.0
5402,2013,52.0
5402,2012,236.0
5402,2011,1.0
5402,2010,17.0
5403,1967,37.0
5206,2013,164.0
5404,1990,224.0
5404,1991,1322.0
5706,1978,211.0
5706,1977,199.0
5706,1976,448.0
5706,1975,260.0
5706,1974,64.0
5706,1973,72.0
5706,1972,29.0
5706,1971,31.0
5706,1970,21.0
5706,1969,56.0
5706,1968,37.0
5706,1967,38.0
5706,1966,25.0
5706,1965,57.0
5706,1964,14.0
5706,1963,2.0
5706,1962,0.0
5706,1961,2.0
5504,2013,17.0
5504,2012,10.0
5504,2011,2.0
5504,2010,2.0
5503,2016,1.0
5503,2015,1.0
5503,2014,7.0
5502,2016,9.0
5502,2015,175.0
5706,1979,559.0
5706,1980,540.0
5706,1981,871.0
5706,1982,730.0
5706,2010,1374.0
5706,2009,1302.0
5706,2008,587.0
5706,2007,2200.0
5706,2006,4039.0
5706,2005,7732.0
5706,2004,4934.0
5706,2003,4165.0
5706,2002,2757.0
5706,2001,2219.0
5706,2000,1139.0
5706,1999,794.0
5706,1998,792.0
5502,2014,424.0
5706,1997,950.0
5706,1995,1424.0
5706,1994,1564.0
5706,1993,1189.0
5706,1992,1044.0
5706,1991,1689.0
5706,1990,892.0
5706,1989,822.0
5706,1988,1053.0
5706,1987,1146.0
5706,1986,877.0
5706,1985,997.0
5706,1984,575.0
5706,1983,369.0
5706,1996,2814.0
5706,2012,11726.0
5502,2013,248.0
5502,2011,302.0
5500,1998,7.0
5500,1997,9.0
5404,2016,3876.0
5404,2015,5165.0
5404,2014,4859.0
5404,2013,4536.0
5404,2012,3581.0
5404,2011,1024.0
5404,2010,643.0
5404,2009,531.0
5404,2008,266.0
5404,2007,253.0
5404,2006,1206.0
5404,2005,1460.0
5404,2004,700.0
5404,2003,453.0
5404,2002,102.0
5404,2001,258.0
5404,2000,309.0
5404,1999,449.0
5404,1998,278.0
5404,1997,453.0
5404,1996,1074.0
5404,1995,182.0
5404,1994,801.0
5404,1993,341.0
5404,1992,544.0
5500,1999,7.0
5500,2000,7.0
5500,2001,13.0
5500,2002,2.0
5502,2010,534.0
5502,2009,129.0
5502,2008,128.0
5502,2007,114.0
5502,2006,279.0
5502,2005,80.0
5502,2004,25.0
5502,2003,26.0
5502,2002,2.0
5502,2001,13.0
5502,2000,7.0
5502,1999,7.0
5502,1998,7.0
5502,2012,253.0
5502,1997,9.0
5500,2015,176.0
5500,2014,431.0
5500,2013,265.0
5500,2012,263.0
5500,2011,304.0
5500,2010,536.0
5500,2009,129.0
5500,2008,128.0
5500,2007,114.0
5500,2006,279.0
5500,2005,80.0
5500,2004,25.0
5500,2003,26.0
5500,2016,10.0
5206,2012,281.0
5104,2010,103.0
5206,2010,125.0
5100,1998,1475.0
5100,1999,740.0
5100,2000,706.0
5100,2001,759.0
5100,2002,653.0
5100,2003,757.0
5100,2004,1560.0
5100,2005,1103.0
5100,2006,622.0
5100,2007,600.0
5100,2008,449.0
5100,2009,337.0
5100,1997,932.0
5100,2010,626.0
5100,2012,2537.0
5100,2013,1688.0
5100,2014,21288.0
5100,2015,18317.0
5100,2016,5863.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5100,2011,497.0
5101,1968,0.0
5100,1996,678.0
5100,1994,796.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1995,2804.0
5100,1980,0.0
5100,1982,1.0
5100,1983,9.0
5100,1984,12.0
5100,1985,6.0
5100,1986,3.0
5100,1987,192.0
5100,1988,14.0
5100,1989,34.0
5100,1990,31.0
5100,1991,16.0
5100,1992,14.0
5100,1993,54.0
5100,1981,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,2003,450.0
5101,2004,1246.0
5101,2005,572.0
5101,2006,430.0
5101,2007,250.0
5101,2008,0.0
5101,2009,130.0
5101,2010,328.0
5101,2011,166.0
5101,2012,429.0
5101,2013,802.0
5101,2014,347.0
5101,2002,114.0
5101,2015,567.0
5102,1993,22.0
5102,1994,11.0
5102,1995,10.0
5102,1996,3.0
5102,1997,1.0
5102,1998,1.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,2.0
5102,2003,1.0
5102,2004,3.0
5101,2016,308.0
5101,2001,63.0
5101,2000,139.0
5101,1999,123.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,1.0
5101,1989,3.0
5101,1990,16.0
5101,1991,6.0
5101,1992,1.0
5101,1993,7.0
5101,1994,577.0
5101,1995,2390.0
5101,1996,621.0
5101,1997,356.0
5101,1998,140.0
5100,1967,0.0
5102,2005,0.0
5100,1966,0.0
5100,1964,0.0
351,1987,9974.0
351,1986,11172.0
351,1985,7106.0
351,1984,5915.0
351,1983,7760.0
351,1982,8074.0
351,1981,6862.0
351,1980,4651.0
351,1979,4966.0
351,1978,4590.0
351,1977,4120.0
351,1976,0.0
351,1988,19161.0
351,1975,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1974,0.0
351,1961,0.0
351,1989,17903.0
351,1991,14527.0
5817,2015,18739.0
351,2016,4.0
351,2015,30.0
351,2014,59.0
351,2013,68.0
351,2012,76.0
351,2011,77.0
351,2010,21.0
351,2009,29.0
351,2008,30.0
351,2007,20.0
351,2006,20.0
351,1990,16408.0
351,2005,44.0
351,2003,336.0
351,2002,480.0
351,2001,1072.0
351,2000,1821.0
351,1999,1302.0
351,1998,1229.0
351,1997,5412.0
351,1996,5992.0
351,1995,6193.0
351,1994,6600.0
351,1993,7230.0
351,1992,8904.0
351,2004,62.0
5206,2011,140.0
5000,1961,2.0
5000,1962,0.0
5000,1994,21836.0
5000,1995,24941.0
5000,1996,21647.0
5000,1997,20480.0
5000,1998,15919.0
5000,1999,18286.0
5000,2000,19173.0
5000,2001,22097.0
5000,2002,18950.0
5000,2003,20131.0
5000,2004,17843.0
5000,2005,20954.0
5000,1993,20011.0
5000,2006,16661.0
5000,2008,9491.0
5000,2009,9726.0
5000,2010,10621.0
5000,2011,11144.0
5000,2012,22516.0
5000,2013,27477.0
5000,2014,52600.0
5000,2015,45404.0
5000,2016,38302.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5000,2007,14886.0
5000,1992,20705.0
5000,1991,24882.0
5000,1990,24686.0
5000,1963,2.0
5000,1964,14.0
5000,1965,57.0
5000,1966,25.0
5000,1967,38.0
5000,1968,56.0
5000,1969,59.0
5000,1970,21.0
5000,1971,33.0
5000,1972,2858.0
5000,1973,2525.0
5000,1974,2762.0
5000,1975,4191.0
5000,1976,3677.0
5000,1977,7099.0
5000,1978,7058.0
5000,1979,6020.0
5000,1980,5448.0
5000,1981,7943.0
5000,1982,9351.0
5000,1983,8436.0
5000,1984,6901.0
5000,1985,8573.0
5000,1986,12974.0
5000,1987,12830.0
5000,1988,25667.0
5000,1989,24958.0
5100,1965,0.0
5102,2006,1.0
5817,2016,6801.0
5102,2008,18.0
5200,2016,4168.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5200,2015,1414.0
5203,1972,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5206,2007,143.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1973,0.0
5203,1986,0.0
5200,2014,1431.0
5200,2012,1012.0
5200,1986,10.0
5200,1987,12.0
5200,1988,90.0
5200,1989,39.0
5200,1990,57.0
5200,1991,126.0
5200,1992,1524.0
5200,1993,2557.0
5200,1994,3245.0
5200,1995,3297.0
5200,1996,1001.0
5200,1997,906.0
5200,2013,1127.0
5200,1998,1175.0
5200,2000,739.0
5200,2001,2996.0
5200,2002,1035.0
5200,2003,781.0
5200,2004,912.0
5200,2005,804.0
5200,2006,859.0
5200,2007,983.0
5200,2008,638.0
5200,2009,622.0
5200,2010,433.0
5200,2011,535.0
5200,1999,721.0
5203,1987,0.0
5203,1988,63.0
5203,1989,23.0
5204,1998,226.0
5204,1999,133.0
5204,2000,10.0
5204,2001,59.0
5204,2002,177.0
5204,2003,202.0
5204,2004,274.0
5204,2005,212.0
5204,2006,347.0
5204,2007,559.0
5204,2008,259.0
5204,2009,85.0
5204,1997,83.0
5204,2010,118.0
5204,2012,9.0
5204,2013,4.0
5204,2014,7.0
5204,2015,0.0
5206,1998,5.0
5206,2000,31.0
5206,2001,9.0
5206,2002,27.0
5206,2003,0.0
5206,2004,83.0
5206,2005,39.0
5206,2006,25.0
5204,2011,155.0
5204,1996,10.0
5203,2016,3910.0
5203,2015,1393.0
5206,2009,399.0
5203,1990,49.0
5102,2007,118.0
5203,1991,126.0
5203,1992,1522.0
5203,1993,2553.0
5203,1994,3117.0
5203,1995,3184.0
5203,1996,906.0
5203,1997,815.0
5203,1998,910.0
5203,1999,574.0
5203,2000,652.0
5203,2001,2887.0
5203,2002,815.0
5203,2003,557.0
5203,2004,525.0
5203,2005,532.0
5203,2006,486.0
5203,2007,280.0
5203,2008,116.0
5203,2009,136.0
5203,2010,189.0
5203,2011,216.0
5203,2012,698.0
5203,2013,951.0
5203,2014,1099.0
5200,1985,13.0
5200,1984,13.0
5203,1982,0.0
5200,1982,8.0
5103,1984,12.0
5103,1985,6.0
5103,1986,3.0
5103,1987,192.0
5103,1988,13.0
5103,1989,31.0
5103,1990,15.0
5103,1991,10.0
5103,1992,13.0
5103,1993,25.0
5103,1994,208.0
5103,1995,348.0
5103,1983,9.0
5103,1996,18.0
5103,1998,1066.0
5103,1999,535.0
5103,2000,422.0
5103,2001,560.0
5103,2002,394.0
5103,2003,191.0
5103,2004,63.0
5103,2005,79.0
5103,2006,39.0
5103,2007,50.0
5103,2008,33.0
5200,1983,0.0
5103,1997,321.0
5103,1982,1.0
5103,1981,0.0
5103,1980,0.0
5102,2009,9.0
5102,2010,2.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,423.0
5102,2015,2327.0
5102,2016,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,2009,61.0
5103,2010,83.0
5206,2008,259.0
5105,2005,452.0
5105,2010,110.0
5105,2009,90.0
5105,2008,311.0
5105,2007,122.0
5105,2006,152.0
5103,2011,95.0
5105,2004,248.0
5105,2003,115.0
5105,2002,143.0
5105,2001,136.0
5105,2000,145.0
5105,1999,82.0
5105,1998,268.0
5105,1997,254.0
5105,2011,226.0
5105,1996,36.0
5103,2013,862.0
5105,1994,0.0
5104,2016,70.0
5104,2015,3.0
5104,2014,0.0
5104,2013,7.0
5104,2012,0.0
5104,2011,10.0
5104,2009,47.0
5104,2008,87.0
5103,2014,20500.0
5104,2007,60.0
5103,2016,5457.0
5103,2015,15414.0
5105,1995,56.0
5105,2012,30.0
5105,2013,17.0
5103,2012,2078.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1979,7.0
5200,1971,0.0
5200,1970,0.0
5105,2014,17.0
5200,1980,16.0
5200,1969,0.0
5200,1977,0.0
5200,1978,0.0
5200,1967,0.0
5200,1966,0.0
5200,1981,6.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2016,28.0
5105,2015,6.0
5200,1968,0.0
106,1980,7.0
110,2012,6.0
112,1999,12.0
106,1982,10.0
106,2010,35.0
106,2011,51.0
106,2013,147.0
109,2007,140.0
109,2012,200.0
106,1981,9.0
112,2001,12.0
74,2016,0.0
112,2003,38.0
112,2006,64.0
112,2007,0.0
112,2010,44.0
112,2011,46.0
112,2012,0.0
114,2008,0.0
114,2014,0.0
114,2016,0.0
119,2002,0.0
121,2004,10.0
121,2005,18.0
112,2002,12.0
106,1979,5.0
106,1976,12.0
106,1977,4.0
86,2015,1.0
89,1999,60.0
89,2013,0.0
90,2008,0.0
38,1993,0.0
91,2001,10.0
91,2002,0.0
86,2014,0.0
91,2007,0.0
91,2010,0.0
93,1998,5.0
93,2000,28.0
95,1998,48.0
95,1999,0.0
95,2001,50.0
95,2002,0.0
91,2008,1.0
84,2010,7.0
84,2009,1.0
84,2008,1.0
75,2009,0.0
73,2009,0.0
79,2002,0.0
79,2004,9.0
79,2005,5.0
79,2007,0.0
210,1999,0.0
210,1997,0.0
210,1996,0.0
79,2010,0.0
207,2014,2.0
276,2015,3.0
79,2011,596.0
79,2012,1496.0
79,2013,816.0
81,2007,0.0
84,2007,0.0
97,1991,0.0
97,1992,0.0
97,1996,63.0
97,1997,117.0
104,2011,1.0
198,2004,0.0
104,2012,0.0
105,2002,1200.0
105,2003,700.0
105,2004,300.0
105,2008,50.0
105,2012,1.0
199,2013,17.0
105,2013,1.0
199,2011,2.0
199,2010,0.0
106,1965,2.0
106,1966,2.0
106,1972,3.0
106,1974,10.0
106,1975,12.0
104,2005,0.0
106,1978,8.0
198,2009,0.0
104,1995,393.0
97,1998,165.0
97,1999,68.0
97,2000,87.0
97,2002,0.0
97,2004,0.0
97,2011,30.0
99,2004,2.0
99,2005,0.0
100,1993,0.0
100,1994,0.0
100,1996,0.0
100,2013,0.0
277,2014,0.0
201,2016,20.0
201,2015,51.0
103,2016,0.0
104,1994,175.0
104,1999,0.0
100,1995,0.0
149,2004,0.0
121,2012,13.0
221,2006,622.0
221,2005,15.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
159,2014,3.0
157,1998,22.0
153,2009,0.0
153,2007,3.0
153,2006,4.0
149,2011,0.0
221,2008,0.0
117,2001,76.0
117,2003,51.0
149,2009,0.0
149,2007,0.0
117,2007,201.0
149,2006,0.0
149,2005,0.0
74,2015,0.0
149,2003,0.0
117,2012,319.0
117,2013,139.0
149,2002,0.0
149,2010,0.0
149,2001,0.0
221,2013,0.0
165,1993,0.0
173,2009,0.0
173,2004,0.0
171,1996,0.0
174,1992,0.0
171,1995,0.0
174,1995,0.0
174,1996,0.0
171,1992,0.0
171,1991,0.0
170,2010,0.0
174,2003,5.0
179,2013,0.0
170,2006,0.0
170,2003,0.0
170,2002,0.0
170,2001,2.0
174,2009,0.0
170,2000,21.0
166,2014,7.0
166,2013,2.0
179,2000,3.0
179,2001,9.0
179,2002,6.0
179,2004,73.0
174,2005,0.0
121,2006,26.0
149,2000,0.0
148,2016,1.0
190,2015,0.0
133,2012,0.0
194,1999,160.0
194,2001,3206.0
133,2006,0.0
194,2006,0.0
132,2011,3.0
194,2010,0.0
194,2016,0.0
195,1997,193.0
195,1998,166.0
133,2014,0.0
131,2002,828.0
131,1994,2237.0
130,2016,0.0
195,2012,0.0
129,2013,0.0
129,2012,3.0
196,1997,2.0
196,1999,0.0
126,2005,0.0
124,2015,0.0
122,2014,0.0
121,2013,2.0
131,1996,3950.0
149,1999,0.0
133,2015,0.0
134,2009,0.0
148,2015,1.0
148,2014,7.0
147,2013,5.0
146,2006,0.0
146,2010,0.0
146,2013,0.0
183,2002,0.0
28,2002,166.0
28,2001,160.0
28,2000,745.0
28,1999,580.0
134,1999,0.0
183,2008,0.0
28,1997,5.0
144,2012,2.0
141,2006,0.0
184,2015,7.0
137,1999,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
136,2013,2.0
136,2010,0.0
136,2007,2.0
28,1998,5.0
74,2013,0.0
128,1984,1300.0
225,2008,165.0
35,2013,0.0
35,2012,12.0
35,2011,18.0
233,2013,0.0
233,2012,0.0
233,2009,6.0
233,2003,2.0
233,2000,58.0
233,1998,22.0
27,2011,52.0
27,2006,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
234,1994,3.0
234,1995,0.0
234,1996,4.0
234,1998,0.0
234,1999,0.0
239,2016,0.0
21,2013,0.0
21,2006,0.0
21,1998,3.0
33,2009,81.0
21,1996,4.0
37,2009,0.0
37,2010,2.0
128,1980,880.0
226,1995,2388.0
226,2003,19.0
226,2005,0.0
96,2005,0.0
96,1995,5163.0
96,1994,5564.0
96,1993,6202.0
96,1992,7856.0
