geo,year,pelagic_fish_export_quantity_fea
251,1987,0
251,2004,2
181,1973,0
251,2005,1
251,2007,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,5
251,2012,5
251,2011,5
251,2010,2
251,2009,0
251,2008,0
251,2006,0
155,1976,7
249,1985,1
249,1983,2
236,1983,9
236,1982,16
236,1981,9
236,1980,4
236,1979,5
236,1978,10
236,1977,3
236,1976,5
236,1975,3
236,1974,2
236,1973,4
236,1972,8
236,1971,4
236,1970,1
236,1969,2
236,1968,1
236,1967,1
236,1984,9
236,1966,1
236,1985,27
236,1987,19
236,2004,70
236,2003,56
236,2002,72
236,2001,48
236,2000,22
236,1999,23
236,1998,31
236,1997,33
236,1996,38
236,1995,39
236,1994,40
236,1993,39
236,1992,26
236,1991,22
236,1990,24
236,1989,33
236,1988,10
236,1986,34
236,2005,50
236,1965,1
236,1963,4
155,1994,40
155,1993,34
155,1992,38
155,1991,37
155,1990,33
155,1989,22
155,1988,21
155,1987,16
155,1986,15
155,1985,9
155,1984,4
155,1983,5
155,1982,4
155,1981,5
155,1980,9
155,1979,9
155,1978,10
155,1995,49
236,1964,2
155,1996,40
155,1998,65
236,1962,7
236,1961,3
155,2013,39
155,2012,37
155,2011,33
155,2010,43
155,2009,53
155,2008,54
155,2007,80
155,2006,77
155,2005,88
155,2004,70
155,2003,50
155,2002,38
155,2001,30
155,2000,61
155,1999,79
155,1997,60
249,1984,2
236,2006,2
236,2008,7
249,1961,11
237,2013,65
237,2012,65
237,2011,65
237,2010,55
237,2009,21
237,2008,13
237,2007,16
237,2006,21
237,2005,12
237,2004,15
237,2003,22
237,2002,35
237,2001,23
237,2000,7
237,1999,7
237,1998,8
249,1962,15
237,1997,3
249,1963,13
249,1965,18
249,1982,2
249,1981,0
249,1980,4
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,6
249,1974,10
249,1973,8
249,1972,17
249,1971,21
249,1970,20
249,1969,12
249,1968,12
249,1967,14
249,1966,18
249,1964,14
236,2007,4
237,1996,0
237,1994,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,5
236,2012,5
236,2011,7
236,2010,6
236,2009,7
237,1973,0
237,1995,0
237,1974,0
237,1976,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1975,0
38,1963,0
230,2011,59
230,2009,76
210,1981,112
210,1980,109
210,1979,99
210,1978,65
210,1977,80
210,1976,88
210,1975,80
210,1974,92
210,1973,115
210,1972,114
210,1971,121
210,1970,154
210,1969,145
210,1968,175
210,1967,193
210,1966,178
210,1965,222
210,1982,114
210,1964,231
210,1983,111
210,1985,75
210,2002,173
210,2001,175
210,2000,210
210,1999,223
210,1998,244
210,1997,162
210,1996,211
210,1995,188
210,1994,157
210,1993,158
210,1992,130
210,1991,111
210,1990,124
210,1989,91
210,1988,63
210,1987,51
210,1986,77
210,1984,104
210,2003,153
210,1963,190
210,1961,129
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1993,0
210,1962,136
209,1994,0
209,1996,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,4
209,2005,4
209,2004,4
209,2003,1
209,2002,1
209,2001,1
209,2000,1
209,1999,0
209,1998,1
209,1997,2
209,1995,0
209,1975,0
210,2004,171
210,2006,184
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,2013,0
211,1995,1
216,1961,12
216,1963,8
216,1980,66
216,1979,66
216,1978,70
216,1977,52
216,1976,39
216,1975,36
216,1974,37
216,1973,57
216,1972,30
216,1971,26
216,1970,24
216,1969,13
216,1968,9
216,1967,9
216,1966,13
216,1965,11
216,1964,9
216,1962,9
210,2005,187
211,1994,0
211,1992,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,149
210,2012,140
210,2011,164
210,2010,201
210,2009,190
210,2008,181
210,2007,175
211,1971,0
211,1993,0
211,1972,0
211,1974,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1973,0
216,1981,103
209,1974,0
209,1972,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,16
38,2012,16
38,2011,16
38,2010,18
38,2009,19
38,2008,18
38,2007,15
206,1971,0
38,2006,12
206,1972,0
206,1974,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1973,0
206,1992,0
38,2005,6
38,2003,3
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,1
38,1973,3
38,1972,1
38,1971,1
38,1970,1
38,1969,1
38,1968,1
38,1967,1
38,1966,0
38,1965,0
38,1982,0
38,2004,4
38,1983,0
38,1985,0
38,2002,3
38,2001,5
38,2000,4
38,1999,2
38,1998,2
38,1997,2
38,1996,1
38,1995,1
38,1994,1
38,1993,1
38,1992,1
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1984,0
209,1973,0
206,1993,0
206,1995,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,2004,1
207,1986,0
207,2005,1
207,2007,2
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,1
207,2011,1
207,2010,0
207,2009,1
207,2008,2
207,2006,2
206,1994,0
207,1985,0
207,1983,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
207,1962,0
207,1984,0
207,1963,0
207,1965,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1964,0
230,2010,72
216,1982,121
216,1984,198
223,1978,1
223,1977,0
223,1976,2
223,1975,2
223,1974,5
223,1973,6
223,1972,3
223,1971,3
223,1970,6
223,1969,6
223,1968,6
223,1967,6
223,1966,11
223,1965,11
223,1964,7
223,1963,6
223,1962,8
223,1979,2
223,1961,11
223,1980,2
223,1982,8
223,1999,18
223,1998,17
223,1997,19
223,1996,18
223,1995,18
223,1994,13
223,1993,5
223,1992,6
223,1991,6
223,1990,7
223,1989,8
223,1988,10
223,1987,12
223,1986,9
223,1985,8
223,1984,17
223,1983,8
223,1981,7
223,2000,32
222,2013,17
222,2011,22
222,1989,1
222,1988,1
222,1987,1
222,1986,0
222,1985,0
222,1984,0
222,1983,2
222,1982,0
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,1
222,1973,1
222,1990,2
222,2012,20
222,1991,2
222,1993,1
222,2010,14
222,2009,12
222,2008,13
222,2007,14
222,2006,12
222,2005,8
222,2004,5
222,2003,2
222,2002,4
222,2001,3
222,2000,1
222,1999,1
222,1998,2
222,1997,2
222,1996,1
222,1995,1
222,1994,1
222,1992,1
222,1972,1
223,2001,10
223,2003,19
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2010,0
226,1992,0
226,2011,0
226,2013,0
230,2008,36
230,2007,39
230,2006,34
230,2005,29
230,2004,23
230,2003,36
230,2002,58
230,2001,68
230,2000,99
230,1999,122
230,1998,111
230,1997,164
230,1996,109
230,1995,147
230,1994,138
230,1993,89
230,1992,0
226,2012,0
223,2002,18
226,1991,0
226,1989,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,16
223,2012,18
223,2011,13
223,2010,26
223,2009,17
223,2008,21
223,2007,15
223,2006,15
223,2005,16
223,2004,16
226,1968,0
226,1990,0
226,1969,0
226,1971,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1970,0
216,1983,129
222,1971,1
222,1969,3
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
217,1969,0
154,2004,0
217,1970,0
217,1972,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1971,0
217,1990,0
154,2003,0
154,2001,0
216,2001,961
216,2000,865
216,1999,931
216,1998,877
216,1997,794
216,1996,731
216,1995,794
216,1994,837
216,1993,763
216,1992,773
216,1991,765
216,1990,634
216,1989,589
216,1988,507
216,1987,396
216,1986,363
216,1985,250
216,2002,1009
154,2002,0
216,2003,1188
216,2005,1288
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,1390
216,2012,1390
216,2011,1390
216,2010,1402
216,2009,1356
216,2008,1378
216,2007,1321
216,2006,1374
216,2004,1155
222,1970,2
217,1991,0
217,1993,0
220,2000,2
220,1999,4
220,1998,3
220,1997,2
220,1996,3
220,1995,2
220,1994,2
220,1993,3
220,1992,1
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,2001,2
220,1983,0
220,2002,2
220,2004,2
222,1968,1
222,1967,2
222,1966,3
222,1965,2
222,1964,5
222,1963,5
222,1962,5
222,1961,5
220,2013,2
220,2012,2
220,2011,2
220,2010,2
220,2009,2
220,2008,2
220,2007,2
220,2006,3
220,2005,2
220,2003,2
217,1992,0
220,1982,0
220,1980,0
217,2010,1
217,2009,1
217,2008,1
217,2007,0
217,2006,0
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,1
217,1999,1
217,1998,3
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2011,1
220,1981,0
217,2012,1
220,1961,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
217,2013,1
234,1984,5
26,1961,0
158,1970,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,2
59,2012,1
59,2011,1
59,2010,1
59,2009,1
59,2008,1
59,2007,1
59,2006,1
59,2005,2
59,2004,1
59,2003,1
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
60,1967,0
59,1995,1
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,1996,0
59,1988,0
60,1968,0
60,1970,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1969,0
60,1977,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1978,0
60,2002,6
59,1987,0
59,1985,0
58,2002,369
58,2001,532
58,2000,446
58,1999,307
58,1998,306
58,1997,419
58,1996,707
58,1995,294
58,1994,219
58,1993,181
58,1992,79
58,1991,173
58,1990,173
58,1989,411
58,1988,649
58,1987,506
58,1986,771
58,1972,15
58,1973,31
58,1974,85
58,1975,136
58,1976,191
58,1977,315
58,2003,359
58,1978,333
58,1980,457
58,1981,367
58,1982,466
58,1983,166
58,1984,519
58,1985,911
58,1979,488
59,1986,0
58,2004,255
58,2006,320
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
58,2007,306
58,2008,528
58,2009,576
58,2010,474
58,2011,596
58,2012,596
58,2005,276
58,2013,596
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1961,0
60,2003,11
60,2004,20
60,2005,28
66,2000,10
66,1999,19
66,1998,18
66,1997,20
66,1996,17
66,1995,20
66,1994,19
66,1993,16
66,1992,10
66,1991,17
66,1990,16
66,1989,17
66,1988,16
66,1987,10
66,1986,10
66,1985,7
66,1984,9
66,1970,8
66,1971,9
66,1972,11
66,1973,7
66,1974,5
66,1975,3
66,2001,13
66,1976,4
66,1978,13
66,1979,13
66,1980,10
66,1981,11
66,1982,6
66,1983,10
66,1977,10
66,1969,9
66,2002,13
66,2004,18
67,1982,1
67,1981,2
67,1980,3
67,1979,4
67,1978,2
67,1977,0
67,1976,0
67,1975,1
67,1974,0
67,1973,0
67,1972,2
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
66,2005,25
66,2006,26
66,2007,30
66,2008,29
66,2009,28
66,2010,40
66,2003,16
66,2011,63
66,2013,63
67,1961,0
67,1962,0
67,1963,0
67,1964,2
67,1965,1
66,2012,63
66,1968,6
66,1967,6
66,1966,6
62,1961,7
63,2013,99
63,2012,99
63,2011,99
63,2010,99
63,2009,101
63,2008,102
63,2007,94
63,2006,81
63,2005,92
63,2004,78
63,2003,74
63,2002,104
63,2001,151
63,2000,89
63,1999,121
63,1998,146
60,2006,25
60,2007,37
60,2008,37
60,2009,37
60,2010,29
60,2011,29
62,1962,6
60,2012,36
63,1992,30
63,1993,79
63,1994,109
63,1995,112
63,1996,106
63,1997,152
60,2013,36
62,1963,7
62,1964,7
62,1965,12
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1983,0
62,1990,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,4
62,1991,0
58,1971,25
62,1982,0
62,1980,0
62,1966,5
62,1967,8
62,1968,10
62,1969,5
62,1970,9
62,1971,7
62,1981,0
62,1972,8
62,1974,1
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1973,3
58,1970,13
58,1969,15
58,1968,11
54,2003,947
54,2002,967
54,2001,1005
54,2000,1046
54,1999,1112
54,1998,860
54,1997,681
54,1996,958
54,1995,856
54,1994,655
54,1993,718
54,1992,544
54,1991,429
54,1990,286
54,1989,269
54,1988,245
54,1987,176
54,1973,715
54,1974,552
54,1975,772
54,1976,365
54,1977,268
54,1978,383
54,2004,1156
54,1979,220
54,1981,330
54,1982,304
54,1983,237
54,1984,242
54,1985,237
54,1986,260
54,1980,359
54,1972,524
54,2005,1229
54,2007,925
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
54,2008,837
54,2009,856
54,2010,922
54,2011,868
54,2012,1044
54,2013,840
54,2006,1029
72,1961,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1962,0
54,1971,524
54,1970,420
54,1969,489
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
51,1987,0
51,1988,11
51,1989,13
51,1990,10
51,1991,10
51,1992,0
116,1986,0
116,1961,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1962,0
116,1987,0
116,1988,0
116,1989,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2007,0
54,1961,342
54,1963,475
54,1964,430
54,1965,448
54,1966,454
54,1967,518
54,1968,585
54,1962,441
72,1986,0
116,2006,2
116,2004,0
116,1990,1
116,1991,0
116,1992,0
116,1993,2
116,1994,1
116,1995,0
116,2005,0
116,1996,0
116,1998,0
116,1999,0
116,2000,0
116,2001,1
116,2002,0
116,2003,1
116,1997,0
67,1983,2
72,1987,0
72,1989,0
56,1985,2
56,1984,1
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1986,1
56,1961,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1962,0
55,2007,0
56,1987,1
56,1989,0
58,1967,16
58,1966,9
58,1965,14
58,1964,8
58,1963,7
58,1962,10
58,1961,8
56,2013,10
56,2012,10
56,2011,10
56,2010,4
56,2009,2
56,2008,2
56,2007,1
56,2006,1
56,2005,3
56,2004,2
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1988,0
56,1996,2
56,1998,5
56,1999,4
56,2000,3
56,2001,3
56,2002,5
56,2003,10
56,1997,4
55,2006,0
55,2005,0
55,2004,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
55,1968,0
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1997,0
55,1969,0
55,1970,0
55,1971,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1989,0
55,1996,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,1997,0
72,1988,0
55,1988,0
55,1986,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1987,0
55,1978,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1979,0
67,1984,1
67,1985,0
67,1986,0
84,1977,5
84,1976,5
84,1975,3
84,1974,2
84,1973,3
84,1972,3
84,1971,2
84,1970,1
84,1969,1
84,1968,1
84,1967,1
84,1966,1
84,1965,2
84,1964,1
84,1963,0
84,1962,0
84,1961,0
81,2000,84
81,2001,89
81,2002,73
81,2003,73
81,2004,72
81,2005,37
84,1978,4
81,2006,24
81,2008,28
81,2009,29
81,2010,33
81,2011,31
81,2012,38
81,2013,25
81,2007,34
81,1999,61
84,1979,4
84,1981,3
84,2012,7
84,2011,9
84,2010,14
84,2009,12
84,2008,16
84,2007,17
84,2006,22
84,2005,36
84,2004,30
84,2003,21
84,2002,19
84,2001,39
84,2000,19
84,1999,23
84,1998,15
84,1997,15
84,1996,16
84,1982,3
84,1983,4
84,1984,6
84,1985,8
84,1986,12
84,1987,18
84,1980,4
84,1988,12
84,1990,11
84,1991,8
84,1992,9
84,1993,38
84,1994,12
84,1995,10
84,1989,19
81,1998,52
81,1997,65
81,1996,51
79,2012,1503
79,2011,1300
79,2010,1399
79,2009,1717
79,2008,1222
79,2007,1224
79,2006,1309
79,2005,1480
79,2004,1194
79,2003,1205
79,2002,1258
79,2001,1222
79,2000,1284
79,1999,1219
79,1998,1223
79,1997,1476
79,1996,1220
79,1982,991
79,1983,982
79,1984,1150
79,1985,1236
79,1986,1169
79,1987,1094
79,2013,1189
79,1988,968
79,1990,1062
79,1991,712
79,1992,745
79,1993,1023
79,1994,1548
79,1995,1216
79,1989,1418
81,1961,1
81,1962,5
81,1963,7
81,1982,33
81,1983,31
81,1984,27
81,1985,30
81,1986,35
81,1987,21
81,1981,35
81,1988,26
81,1990,26
81,1991,31
81,1992,23
81,1993,26
81,1994,35
81,1995,40
81,1989,13
84,2013,8
81,1980,30
81,1978,40
81,1964,6
81,1965,7
81,1966,8
81,1967,0
81,1968,0
81,1969,0
81,1979,40
81,1970,1
81,1972,4
81,1973,11
81,1974,3
81,1975,2
81,1976,3
81,1977,9
81,1971,3
79,1981,523
86,1961,0
86,1963,0
89,2012,36
89,2011,36
89,2010,35
89,2009,31
89,2008,10
89,2007,19
89,2006,15
89,2005,14
89,2004,10
89,2003,1
89,2002,4
89,2001,21
89,2000,29
89,1999,9
89,1998,0
89,1997,0
89,1996,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,2013,36
89,1988,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1989,0
89,1981,0
90,1961,0
90,1963,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1962,0
90,1970,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1971,0
89,1980,0
89,1979,0
89,1978,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1995,0
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1971,0
86,1996,0
86,1997,1
86,1998,1
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1963,0
89,1970,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1971,0
86,1962,0
89,1962,0
86,2013,1
86,1999,1
86,2000,1
86,2001,1
86,2002,0
86,2003,1
86,2004,0
89,1961,0
86,2005,1
86,2007,1
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2006,1
51,1986,0
79,1980,487
79,1978,325
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
68,2005,334
68,2006,324
68,2007,273
68,2008,315
68,2009,242
68,2010,201
70,1983,0
68,2011,197
68,2013,195
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2012,219
68,2004,486
70,1984,0
70,1986,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,1
70,2012,1
70,2011,0
70,2010,1
70,2009,1
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,1
70,2001,2
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1985,0
70,1993,0
70,1995,0
70,1996,0
70,1997,1
70,1998,1
70,1999,0
70,2000,2
70,1994,0
68,2003,415
68,2002,320
68,2001,336
68,1964,17
68,1963,15
68,1962,15
68,1961,27
67,2013,48
67,2012,48
67,2011,48
67,2010,44
67,2009,45
67,2008,44
67,2007,40
67,2006,27
67,2005,26
67,2004,20
67,2003,10
67,2002,14
67,2001,16
67,1987,13
67,1988,1
67,1989,0
67,1990,1
67,1991,1
67,1992,1
68,1965,32
67,1993,2
67,1995,6
67,1996,11
67,1997,18
67,1998,15
67,1999,22
67,2000,16
67,1994,7
68,1966,44
68,1967,31
68,1968,30
68,1987,159
68,1988,162
68,1989,211
68,1990,210
68,1991,238
68,1992,287
68,1986,170
68,1993,362
68,1995,330
68,1996,349
68,1997,339
68,1998,302
68,1999,379
68,2000,409
68,1994,374
74,1965,0
68,1985,134
68,1983,120
68,1969,23
68,1970,46
68,1971,74
68,1972,65
68,1973,161
68,1974,106
68,1984,115
68,1975,81
68,1977,124
68,1978,140
68,1979,125
68,1980,115
68,1981,92
68,1982,110
68,1976,124
79,1979,357
74,1966,0
74,1968,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,1
75,2011,2
75,2010,1
75,2009,2
75,2008,1
75,2007,1
75,2006,0
75,2005,1
75,2004,0
75,2003,1
75,2002,1
75,2001,0
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,2
73,1996,0
75,1993,2
75,1995,1
75,1996,2
75,1997,1
75,1998,1
75,1999,1
75,2000,0
75,1994,2
75,1986,1
73,1997,1
73,1999,0
79,1977,333
79,1976,296
79,1975,294
79,1974,465
79,1973,320
79,1972,270
79,1971,247
79,1970,146
79,1969,159
79,1968,174
79,1967,121
79,1966,79
79,1965,33
79,1964,41
79,1963,26
79,1962,61
79,1961,22
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,2
73,2005,4
73,1998,0
73,2006,6
73,2008,17
73,2009,25
73,2010,21
73,2011,8
73,2012,8
73,2013,8
73,2007,9
75,1985,1
75,1984,0
75,1983,1
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,2000,0
74,1975,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1976,0
74,2001,0
74,2002,0
74,2003,0
75,1969,1
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,3
75,1968,1
75,1975,4
75,1977,4
75,1978,4
75,1979,3
75,1980,3
75,1981,2
75,1982,2
75,1976,4
74,1967,0
75,1967,1
75,1965,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
75,1966,1
74,2010,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2011,0
