geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_eam1
5102,1994,4211953.1269
5102,1995,4066628.1433
5102,1996,4398193.4688
5104,2014,11358903.9635
5104,2015,11106982.3956
5104,2016,11687390.4812
5104,2017,11952575.2976
5104,2030,14913765.2396
5104,2050,17643389.4846
5105,1961,6170903.6754
5105,1962,6463447.8081
5105,1963,6684744.0355
5105,1964,7005744.1943
5105,1965,7323199.9167
5105,1966,7639668.2689
5105,1967,7938024.89
5105,1968,8236230.8272
5105,1969,8541011.2894
5105,1970,8900023.9021
5105,1971,9205331.5138
5105,1972,9433135.3087
5105,1973,9568485.4436
5105,1974,9873935.4641
5105,1975,10367621.4575
5105,1976,10678392.0859
5105,1977,11342459.4444
5104,2013,11468577.4803
5105,1978,11772568.1277
5104,2012,13706176.7142
5104,2010,13472985.1419
5104,1987,3164386.061
5104,1988,3318686.6238
5104,1989,3471963.2915
5104,1990,5949693.5945
5104,1991,6198350.1505
5104,1992,6017955.0404
5104,1993,6253625.4606
5104,1994,6521188.8289
5104,1995,6956000.456
5104,1996,7515565.5033
5104,1997,7837176.0568
5104,1998,7880027.4495
5104,1999,8360400.2791
5104,2000,8833113.0536
5104,2001,9621229.5521
5104,2002,10431025.8538
5104,2003,10203851.9161
5104,2004,10298599.6066
5104,2005,8925526.5028
5104,2006,9332148.0208
5104,2007,10267193.0619
5104,2008,12046955.8014
5104,2009,12887693.9325
5104,2011,13705814.8386
5104,1986,3030475.0595
5105,1979,12178317.8937
5105,1981,13053096.264
5105,2009,33558997.3042
5105,2010,35760725.087
5105,2011,34145479.4589
5105,2012,35399663.9232
5105,2013,35288350.3192
5105,2014,36701526.7026
5105,2015,37687379.4239
5105,2016,39538585.4601
5105,2017,39306594.6911
5105,2030,59468303.5742
5105,2050,92252975.542
5200,1961,14038654.1761
5200,1962,14338316.6692
5200,1963,15019016.6743
5200,1964,16005311.3859
5200,1965,16345707.6102
5200,1966,16679605.7968
5200,1967,17718580.6703
5200,1968,18750829.6824
5200,1969,19514379.226
5200,1970,20221730.5964
5200,1971,20646996.0717
5200,1972,22347420.2701
5105,2008,31611576.2134
5105,1980,12555574.0412
5105,2007,30575942.5031
5105,2005,27713861.8168
5105,1982,13513935.4339
5105,1983,14057220.7942
5105,1984,14709221.297
5105,1985,15580909.0271
5105,1986,16586973.9397
5105,1987,16944225.6699
5105,1988,17156941.3065
5105,1989,17563206.6771
5105,1990,18713168.5376
5105,1991,18781418.908
5105,1992,18995405.5879
5105,1993,19454869.1665
5105,1994,19724266.5639
5105,1995,20079120.4958
5105,1996,20109183.7413
5105,1997,19998682.1233
5105,1998,21520646.8652
5105,1999,22044441.0181
5105,2000,21456352.9063
5105,2001,23427040.611
5105,2002,24566852.3537
5105,2003,25711074.9247
5105,2004,26569732.978
5105,2006,28852817.9323
181,2017,1433065.5752
5104,1985,2885412.9679
5104,1983,2625667.177
5103,1965,4800994.8576
5103,1966,5025454.4249
5103,1967,5226154.0385
5103,1968,5421994.2483
5103,1969,5531592.4779
5103,1970,5734781.4764
5103,1971,5839785.1311
5103,1972,6250166.3556
5103,1973,6573039.2163
5103,1974,6718635.1809
5103,1975,6949184.5291
5103,1976,7376954.5361
5103,1977,7832169.1885
5103,1978,7927173.3477
5103,1979,8497191.2249
5103,1980,9208281.7813
5103,1981,9971551.3401
5103,1982,11116967.4396
5103,1983,11965730.6943
5103,1984,13097964.9429
5103,1985,14161778.0946
5103,1986,15292660.6314
5103,1987,16662615.219
5103,1964,4665155.4317
5103,1988,17126139.5464
5103,1963,4363231.4431
5103,1961,4078967.4095
5102,1997,4420678.7667
5102,1998,4679119.6258
5102,1999,4592498.0913
5102,2000,4112017.309
5102,2001,4594474.7942
5102,2002,4564703.8474
5102,2003,4589304.6818
5102,2004,4620895.9704
5102,2005,4879058.0234
5102,2006,5282083.1365
5102,2007,5551530.3866
5102,2008,5840033.58
5102,2009,5981387.5111
5102,2010,6193576.4621
5102,2011,6446441.295
5102,2012,6717165.7531
5102,2013,7073958.2206
5102,2014,7437579.2243
5102,2015,7724716.5332
5102,2016,7701477.1834
5102,2017,7787036.9258
5102,2030,9754173.0408
5102,2050,16642773.2914
5103,1962,4134881.7663
5104,1984,2746012.1008
5103,1989,17580648.9139
5103,1991,19348047.2156
5103,2050,71548344.6867
5104,1961,1357790.6608
5104,1962,1412201.4352
5104,1963,1447433.9629
5104,1964,1484776.5447
5104,1965,1609329.3367
5104,1966,1648505.5102
5104,1967,1713474.7928
5104,1968,1778553.149
5104,1969,1806123.3547
5104,1970,1790307.6455
5104,1971,1986733.1145
5104,1972,2183409.342
5104,1973,2482681.0273
5104,1974,2028394.0536
5104,1975,2059540.2075
5104,1976,2127465.8009
5104,1977,2191553.81
5104,1978,2264149.6742
5104,1979,2352010.5154
5104,1980,2442456.6918
5104,1981,2562582.6808
5104,1982,2627433.9814
5103,2030,50872870.5519
5103,1990,18941329.9071
5103,2017,43639045.7535
5103,2015,41826476.2746
5103,1992,20046061.6101
5103,1993,20825946.1017
5103,1994,22129161.2496
5103,1995,24326053.7359
5103,1996,23485550.8239
5103,1997,24623687.9021
5103,1998,27469750.0916
5103,1999,29375966.0021
5103,2000,29622756.6466
5103,2001,29944740.7834
5103,2002,30751628.2279
5103,2003,31223047.1908
5103,2004,30321340.0915
5103,2005,30268275.6636
5103,2006,30879786.8889
5103,2007,32958702.2417
5103,2008,33663125.3935
5103,2009,34547410.9957
5103,2010,36192135.5977
5103,2011,37095391.996
5103,2012,38132571.1036
5103,2013,40560986.277
5103,2014,41032253.6779
5103,2016,42697263.702
181,2016,1488137.6506
181,2015,1383222.8139
181,2014,958816.0107
237,1988,2483348.31
237,1989,2692096.92
237,1990,2765772.9
237,1991,2816936.775
237,1992,3206951.685
237,1993,3414238.47
237,1994,3529722.645
237,1995,3641990.805
237,1996,4124141.6211
237,1997,4406341.0901
237,1998,4616358.5641
237,1999,4620660.0696
237,2000,5466670.0065
237,2001,5791051.8977
237,2002,5963661.27
237,2003,6505404.8441
237,2004,5637282.5259
237,2005,5708447.0906
237,2006,5500069.3584
237,2007,5892908.94
237,2008,6388204.4865
237,2009,7442427.3599
237,2010,7790987.5442
237,1987,2469022.425
237,2011,8061263.199
237,1986,2532173.265
237,1984,2262612.735
237,1961,1338563.916
237,1962,1420484.589
237,1963,1753254.432
237,1964,1561755.357
237,1965,1731970.26
237,1966,1636951.635
237,1967,1648061.505
237,1968,1683730.035
237,1969,1680514.02
237,1970,1680806.385
237,1971,1687238.415
237,1972,1928439.54
237,1973,2044508.445
237,1974,2115553.14
237,1975,1530238.41
237,1976,1575262.62
237,1977,1459486.08
237,1978,1469426.49
237,1979,1536670.44
237,1980,1658879.01
237,1981,1793659.275
237,1982,1967031.72
237,1983,2111460.03
237,1985,2328102.495
236,2050,7724625.4525
237,2012,8018240.7537
237,2014,8778097.7395
243,1983,81.1658
243,1984,89.8382
243,1985,98.5106
243,1986,107.183
243,1987,115.8554
243,1988,124.5278
243,1989,125.5921
243,1990,125.5921
243,1991,132.0964
243,1992,138.9402
243,1993,145.105
243,1994,145.105
243,1995,145.4648
243,1996,145.105
243,1997,145.105
243,1998,145.105
243,1999,145.105
243,2000,145.5137
243,2001,145.5244
243,2002,145.105
243,2003,145.105
243,2004,145.105
243,2005,145.105
243,1982,76.8296
237,2013,8370699.3914
243,1981,76.8296
243,1979,63.821
237,2015,9282562.25
237,2016,9914401.7943
237,2017,10544418.8393
237,2030,9266655.5352
237,2050,14237596.2232
243,1961,46.555
243,1962,46.555
243,1963,46.555
243,1964,46.555
243,1965,47.6194
243,1966,47.6194
243,1967,48.6837
243,1968,48.6837
243,1969,48.6837
243,1970,49.748
243,1971,49.748
243,1972,49.748
243,1973,49.748
243,1974,50.8124
243,1975,50.8124
243,1976,50.8124
243,1977,50.8124
243,1978,59.4848
243,1980,76.8296
243,2006,151.5699
236,2030,6310214.1596
236,2016,3821606.9873
155,1998,789.9768
155,1999,822.3012
155,2000,840.6632
155,2001,840.7781
155,2002,840.8931
155,2003,870.9849
155,2004,919.6686
155,2005,968.3523
155,2006,1001.8593
155,2007,1460.511
155,2008,1956.0204
155,2009,1947.348
155,2010,1460.511
155,2011,1698.6078
155,2012,1658.1299
155,2013,1770.6688
155,2014,1920.7395
155,2015,1926.1786
155,2016,1992.4722
155,2017,2062.4978
155,2030,2339.4147
155,2050,4201.7297
236,1961,421029.252
155,1997,794.4583
236,1962,473831.6127
155,1996,794.3466
155,1994,794.1241
155,1971,437.089
155,1972,459.8343
155,1973,483.644
155,1974,507.4537
155,1975,531.2633
155,1976,554.0087
155,1977,576.754
155,1978,600.5637
155,1979,624.3734
155,1980,648.1831
155,1981,673.0571
155,1982,697.9311
155,1983,733.6456
155,1984,735.7743
155,1985,727.0625
155,1986,728.1268
155,1987,703.2528
155,1988,738.9673
155,1989,723.7512
155,1990,734.5129
155,1991,778.9392
155,1992,745.5505
155,1993,768.2958
155,1995,794.2359
236,2017,3802015.9013
236,1963,467745.0662
236,1965,520906.9767
236,1993,2440413.36
236,1994,2546374.32
236,1995,2764808.424
236,1996,3042459.252
236,1997,3044188.292
236,1998,3354621.3439
236,1999,3759914.2896
236,2000,3828667.5
236,2001,4612133.4563
236,2002,4683539.002
236,2003,3525535.8205
236,2004,3523017.5921
236,2005,3539900.1532
236,2006,3710099.9452
236,2007,3274102.0519
236,2008,3659129.964
236,2009,3744505.8
236,2010,3771893.9488
236,2011,3815494.1244
236,2012,3833867.8652
236,2013,3884412.3469
236,2014,3912322.0223
236,2015,3898830.4382
236,1992,2334452.4
236,1964,496229.8281
236,1991,2266295.22
236,1989,1781269.4113
236,1966,546272.844
236,1967,566395.3546
236,1968,593223.3452
236,1969,622377.314
236,1970,675626.8134
236,1971,733514.7456
236,1972,808131.681
236,1973,875022.2964
236,1974,977792.9982
236,1975,1027285.8008
236,1976,1221341.0417
236,1977,1124950.2052
236,1978,1275935.4838
236,1979,1410624.5958
236,1980,1520536.4647
236,1981,1429172.7307
236,1982,1690223.5602
236,1983,1661026.3488
236,1984,1746471.1698
236,1985,1828847.538
236,1986,1886723.7455
236,1987,1959679.5221
236,1988,2040553.121
236,1990,1852412.814
5200,1974,24404561.6095
243,2007,151.5699
243,2009,150.8371
251,1996,1544676.642
251,1997,1678996.35
251,1998,1813316.058
251,1999,1880475.912
251,2000,1947635.766
251,2001,2017669.338
251,2002,2077644.897
251,2003,2108351.106
251,2004,2111224.824
251,2005,2143367.892
251,2006,2029164.21
251,2007,2027727.351
251,2008,2116972.26
251,2009,2219148.9
251,2010,2364963.48
251,2011,2452239.36
251,2012,2495877.3
251,2013,2583685.35
251,2014,2527493.3292
251,2015,2542207.2326
251,2016,2647941.3045
251,2017,2677202.4665
251,2030,4364154.0758
251,1995,1410356.934
251,2050,7022430.6241
251,1994,1343197.08
251,1992,1276037.226
251,1969,566761.05
251,1970,622798.551
251,1971,666862.227
251,1972,750040.398
251,1973,822064.2858
251,1974,995360.1246
251,1975,1251541.4409
251,1976,1446613.6761
251,1977,1345166.109
251,1978,1287148.9356
251,1979,1291581.9117
251,1980,1433421.1818
251,1981,1096397.9208
251,1982,1088974.1493
251,1983,989580.7584
251,1984,844080.1587
251,1985,910436.436
251,1986,945453.222
251,1987,945453.222
251,1988,972381.024
251,1989,1007397.81
251,1990,1054122.336
251,1991,1168006.716
251,1993,1404503.064
251,1968,514810.6146
181,1961,458091.936
181,1963,469799.676
181,1991,861583.23
181,1992,894301.0416
181,1993,861583.23
181,1994,927306.225
181,1995,994753.4508
181,1996,994753.4508
181,1997,927306.225
181,1998,960311.4084
181,1999,1027758.6342
181,2000,1156043.5344
181,2001,1302390.2844
181,2002,1419467.6844
181,2003,1545740.982
181,2004,1672876.395
181,2005,1735725.672
181,2006,1800011.808
181,2007,1921399.785
181,2008,1693491.953
181,2009,1653190.1016
181,2010,1554947.06
181,2011,1484254.2039
181,2012,1410430.2883
181,2013,1334254.2878
181,1990,795860.235
181,1962,463945.806
181,1989,778990.446
181,1987,586451.34
181,1964,478527.264
181,1965,484381.134
181,1966,490235.004
181,1967,497238.3612
181,1968,504241.7184
181,1969,511245.0756
181,1970,525251.79
181,1971,546261.8616
181,1972,560268.576
181,1973,567271.9332
181,1974,574275.2904
181,1975,581278.6476
181,1976,589431.492
181,1977,598159.08
181,1978,606886.668
181,1979,592305.21
181,1980,577723.752
181,1981,586451.34
181,1982,592305.21
181,1983,601032.798
181,1984,564579.153
181,1985,501836.31
181,1986,530999.226
181,1988,708956.874
243,2008,152.5282
251,1967,427843.3932
251,1965,341759.574
249,1978,200512.1295
249,1979,238613.3991
249,1980,255345.678
249,1981,314769.2913
249,1982,355949.2629
249,1983,439536.0222
249,1984,600132.3138
249,1985,726205.1607
249,1986,950712.507
249,1987,1011801.4182
249,1988,1291674.0888
249,1989,895953.5937
249,1990,972613.2735
249,1991,873511.722
249,1992,1128624.165
249,1993,1265999.58
249,1994,1323795.213
249,1995,1140332.562
249,1996,1348098.3
249,1997,1393812.36
249,1998,1524237.372
249,1999,1555078.5921
249,2000,1641386.5582
249,1977,170312.8617
249,2001,1911594.06
249,1976,171427.725
249,1974,155455.7922
243,2010,150.1411
243,2011,150.3709
243,2012,150.6008
243,2013,150.8306
243,2014,151.0604
243,2015,151.288
243,2016,151.5179
243,2017,151.7477
243,2030,308.4559
243,2050,565.4361
249,1961,137314.7739
249,1962,138205.7316
249,1963,139222.6362
249,1964,140113.5939
249,1965,141004.5516
249,1966,141769.5624
249,1967,142786.467
249,1968,143551.4778
249,1969,144316.4886
249,1970,145286.7462
249,1971,147992.2722
249,1972,150217.3341
249,1973,152647.6428
249,1975,158777.0586
251,1966,396030.2706
249,2002,1921201.5414
249,2004,2567450.88
248,1973,97174.7413
248,1974,106483.9231
248,1975,107055.1714
248,1976,107563.1465
248,1977,114837.9761
248,1978,116183.8274
248,1979,119959.3699
248,1980,122243.6012
248,1981,125765.7782
248,1982,129434.8079
248,1983,133671.6432
248,1984,138542.6412
248,1985,134308.1185
248,1986,146578.9864
248,1987,149081
248,1988,144124.7234
248,1989,140170.9763
248,1990,137967.7136
248,1991,142856.109
251,1961,286275.5298
251,1962,292704.1434
251,1963,302634.4356
251,1964,309031.119
248,1972,89238.155
249,2003,2518751.412
248,1971,91277.6933
248,1969,77422.0799
249,2005,2616150.348
249,2006,2716068.222
249,2007,2964790.026
249,2008,3131319.816
249,2009,3190188.33
249,2010,3300368.544
249,2011,3302887.482
249,2012,3408029.82
249,2013,3471936.21
249,2014,3511922.0184
249,2015,3580162.2366
249,2016,3602267.928
249,2017,3604786.866
249,2030,5613581.3538
249,2050,9273533.9771
248,1961,62122.7809
248,1962,61501.6649
248,1963,67047.3493
248,1964,71017.285
248,1965,67028.5591
248,1966,67044.1576
248,1967,75063.0266
248,1968,73779.8793
248,1970,84729.7422
5873,2030,79793243.818
143,2030,17522144.2387
143,2016,12883048.413
41,2050,264047950.1012
214,1961,264972.0075
214,1962,279095.5467
214,1963,287330.5332
214,1964,298220.7493
214,1965,296855.3463
214,1966,344209.9393
214,1967,381656.3408
214,1968,435975.9744
214,1969,495479.8534
41,2030,247544967.6084
214,1970,521074.9502
214,1972,606604.7493
214,1973,729661.1778
214,1974,698872.398
214,1975,778714.1775
214,1976,916149.3798
214,1977,1047643.1991
214,1978,1311478.3161
214,1979,1413704.44
214,1980,1437665.503
214,1981,1520923.7839
214,1971,535098.7023
41,2017,206014744.0911
41,2016,206316500.7087
41,2015,194502020.861
41,1992,88522274.7
41,1993,97825329
41,1994,111893932.8
41,1995,118625578.452
41,1996,132029110.35
41,1997,149720116.5
41,1998,123319557
41,1999,134546373
41,2000,142478235.45
41,2001,147775889.25
41,2002,159525453.87
41,2003,155713599
41,2004,165010806
41,2005,174147212.25
41,2006,175542378.03
41,2007,185037808.5
41,2008,197068628.25
41,2009,204129243
41,2010,207128323.17
41,2011,188438013.45
41,2012,196300790.0505
41,2013,194324782.725
41,2014,188617817.925
214,1982,1614165.6776
214,1983,1871244.1751
214,1984,2246406.3583
214,1985,2270893.6813
214,2013,3525466.9801
214,2014,3522474.3319
214,2015,3643043.319
214,2016,3545753.018
214,2017,3669781.2677
214,2030,4446211.405
214,2050,4849834.5545
44,1961,605535.5302
44,1962,659288.5738
44,1963,728218.3025
44,1964,819913.0811
44,1965,835724.3598
44,1966,496400.8585
44,1967,515247.4771
44,1968,537129.4358
44,1969,559011.4094
44,1970,571787.348
44,1971,610187.5276
44,1972,628432.3626
44,1973,652712.7023
44,1974,750930.8052
44,1975,795906.2912
44,1976,965420.332
214,2012,3693614.8625
41,1991,83806427.25
214,2011,3755536.6001
214,2009,3800397.6704
214,1986,2232426.0488
214,1987,2452623.6721
214,1988,2547532.3679
214,1989,2829614.8909
214,1990,2849398.6457
214,1991,2897982.1072
214,1992,3183351.9822
214,1993,3347603.8087
214,1994,3536718.9394
214,1995,3581066.6168
214,1996,3725248.7555
214,1997,4051550.9
214,1998,4312653.8953
214,1999,4432010.1523
214,2000,4466334.388
214,2001,4338511.8253
214,2002,4323224.6442
214,2003,4380169.16
214,2004,4188131.5487
214,2005,4030830.4077
214,2006,3960955.7574
214,2007,4091138.2904
214,2008,3910273.1152
214,2010,3811109.3393
41,1990,76161082.5
41,1989,72187257.42
41,1988,68056724.7
128,1970,12182.8495
128,1971,12343.6503
128,1972,12744.1904
128,1973,13065.7919
128,1974,13144.7304
128,1975,13466.3319
128,1976,13545.2704
128,1977,13866.872
128,1978,14188.4735
128,1979,16840.224
128,1980,16840.224
128,1981,16919.1626
128,1982,16919.1626
128,1983,15390.0936
128,1984,15390.0936
128,1985,15390.0936
128,1986,16998.1011
128,1987,17077.0397
128,1988,17155.9782
128,1989,17077.0397
128,1990,17077.0397
128,1991,17077.0397
128,1992,17077.0397
128,1969,10019.3486
128,1993,17398.6412
128,1968,10019.3486
128,1966,10820.4286
96,2002,33787.3893
96,2003,33423.1668
96,2004,33138.988
96,2005,36402.3662
96,2006,38026.1614
96,2007,40336.0431
96,2008,40337.985
96,2009,39649.9566
96,2010,41226.3887
96,2011,42802.8207
96,2012,42834.3962
96,2013,44473.9791
96,2014,44473.9791
96,2015,43729.3459
96,2016,42834.3962
96,2017,42850.1839
96,2030,3670.5046
96,2050,3634.1601
128,1961,7616.1083
128,1962,8896.667
128,1963,10820.4286
128,1964,10820.4286
128,1965,10820.4286
128,1967,10419.8886
44,1977,1069734.2398
128,1994,16354.8981
128,1996,15954.3581
41,1965,25125848.1
41,1966,25619360.22
41,1967,25954995.24
41,1968,26321620.95
41,1969,26816891.28
41,1970,27012187.08
41,1971,27712697.64
41,1972,28388056.77
41,1973,28612593.09
41,1974,29653412.49
41,1975,29845203.93
41,1976,31370179.77
41,1977,31994086.68
41,1978,33215002.92
41,1979,34256407.05
41,1980,36665494.65
41,1981,37718008.65
41,1982,39852857.88
41,1983,42820362.63
41,1984,45097301.25
41,1985,48664738.98
41,1986,54068813.64
41,1987,60690296.16
41,1964,24870905.82
128,1995,16354.8981
41,1963,24166890.9
41,1961,23202090.42
128,1997,15954.3581
128,1998,19000.8014
128,1999,22769.3862
128,2000,20027.0025
128,2001,23400.8946
128,2002,23400.8946
128,2003,25353.8928
128,2004,21348.4923
128,2005,24959.2001
128,2006,24959.2001
128,2007,28716.0903
128,2008,24169.8146
128,2009,24169.8146
128,2010,24169.8146
128,2011,24090.876
128,2012,25698.8835
128,2013,25134.6191
128,2014,24970.8947
128,2015,25375.7208
128,2016,26564.702
128,2017,25975.9549
128,2030,53604.2585
128,2050,96207.8565
41,1962,23825408.58
44,1978,915602.1526
44,1979,1052326.7818
44,1980,1148101.7274
46,1998,120366.2106
46,1999,123580.5174
46,2000,123580.5174
46,2001,123580.5174
46,2002,137044.4184
46,2003,142898.2884
46,2004,145990.1961
46,2005,153568.2969
46,2006,153568.2969
46,2007,153568.2969
46,2008,156495.2319
46,2009,159422.1669
46,2010,166569.21
46,2011,172423.08
46,2012,177106.176
46,2013,181203.885
46,2014,181564.6228
46,2015,181761.53
46,2016,188033.9623
46,2017,190043.7768
46,2030,286225.6452
46,2050,461351.0622
47,1961,120.6449
46,1997,123580.5174
47,1962,120.8578
46,1996,126794.8242
46,1994,120366.2106
46,1971,44680.9932
46,1972,46724.526
46,1973,47011.8978
46,1974,46826.3301
46,1975,51624.3216
46,1976,61316.6274
46,1977,65997.5415
46,1978,67470.6413
46,1979,70805.2185
46,1980,74163.2112
46,1981,77521.2039
46,1982,80788.7277
46,1983,117428.6322
46,1984,129338.5968
46,1985,172598.6961
46,1986,124974.8028
46,1987,129269.4147
46,1988,110579.6043
46,1989,107365.2975
46,1990,104007.3048
46,1991,110579.6043
46,1992,113793.9111
46,1993,117008.2179
46,1995,123580.5174
46,1970,38976.1308
47,1963,131.9111
47,1965,121.1771
47,1993,87.6966
47,1994,109.5532
47,1995,151.3728
47,1996,200.0565
47,1997,164.0899
47,1998,194.3406
47,1999,167.3379
47,2000,120.5438
47,2001,86.3298
47,2002,84.2011
47,2003,56.1341
47,2004,36.7789
47,2005,36.7789
47,2006,37.8432
47,2007,48.6837
47,2008,55.0123
47,2009,48.6837
47,2010,49.748
47,2011,49.748
47,2012,49.748
47,2013,49.748
47,2014,49.748
47,2015,48.8049
47,1992,153.1313
47,1964,121.1771
47,1991,120.4235
47,1989,113.5296
47,1966,121.1771
47,1967,121.7093
47,1968,127.1098
47,1969,134.6784
47,1970,140.079
47,1971,146.0117
47,1972,149.7763
47,1973,152.4766
47,1974,155.1768
47,1975,160.0452
47,1976,158.5078
47,1977,159.5958
47,1978,161.961
47,1979,164.342
47,1980,151.3728
47,1981,163.3959
47,1982,156.8916
47,1983,146.0511
47,1984,135.2106
47,1985,124.3701
47,1986,113.5296
47,1987,113.5296
47,1988,113.5296
47,1990,124.3701
96,2001,33785.5737
46,1969,37954.3644
46,1967,33723.6129
44,2008,5239431.1696
44,2009,5338200.1729
44,2010,5370858.0499
44,2011,5458537.5351
44,2012,5454939.6125
44,2013,4871023.6756
44,2014,4892332.7668
44,2015,5202913.8434
44,2016,5513600.0884
44,2017,5757786.4601
44,2030,8040961.0828
44,2050,9836044.7674
45,1961,13708.6992
45,1962,13794.9107
45,1963,14380.2977
45,1964,14437.7721
45,1965,14730.4656
45,1966,14759.2028
45,1967,15166.845
45,1968,15545.75
45,1969,15924.6551
45,1970,16332.2973
45,1971,16594.1249
44,2007,5043632.4238
45,1972,16797.4139
44,2006,4919267.9214
44,2004,4844331.9994
44,1981,1180282.8993
44,1982,1212997.6973
44,1983,1247260.8034
44,1984,1286180.9632
44,1985,1294193.4297
44,1986,1450063.7265
44,1987,1521363.6854
44,1988,1832416.5642
44,1989,1841663.6182
44,1990,1829365.7533
44,1991,2352689.8265
44,1992,2496037.3452
44,1993,2732426.865
44,1994,3170367.9277
44,1995,3489771.2371
44,1996,3053319.6985
44,1997,2922681.9762
44,1998,3240103.4845
44,1999,3337615.7136
44,2000,3568059.8302
44,2001,3758747.6153
44,2002,3894496.2983
44,2003,4692117.9766
44,2005,5038074.4403
46,1968,36937.9197
45,1973,17087.9787
45,1975,17553.0953
45,2003,34844.3629
45,2004,34844.3629
45,2005,34844.3629
45,2006,36072.6113
45,2007,36130.0856
45,2008,36072.6113
45,2009,36072.6113
45,2010,38231.0928
45,2011,38960.1657
45,2012,36065.6856
45,2013,36071.9503
45,2014,36078.1863
45,2015,36677.7844
45,2016,38172.5307
45,2017,38472.7406
45,2030,72158.7046
45,2050,126179.3036
46,1961,40439.5983
46,1962,39125.1384
46,1963,37810.6785
46,1964,36352.5327
46,1965,35038.0728
46,1966,33723.6129
45,2002,34786.8886
45,1974,17291.2676
45,2001,34144.0272
45,1999,33443.6915
45,1976,17785.1214
45,1977,18456.7199
45,1978,19128.3185
45,1979,19771.1798
45,1980,20471.5156
45,1981,21085.6397
45,1982,21671.0267
45,1983,23484.6621
45,1984,24127.5235
45,1985,24799.122
45,1986,25441.9834
45,1987,26084.8447
45,1988,26670.2317
45,1989,26727.7061
45,1990,27487.6448
45,1991,28189.0449
45,1992,28598.8158
45,1993,29327.8887
45,1994,30056.9616
45,1995,30786.0345
45,1996,31515.1074
45,1997,32157.9688
45,1998,32800.8301
45,2000,34086.5528
47,2016,48.7746
96,2000,33783.7739
96,1998,77599.5183
36,2001,197.6492
36,2002,197.4665
36,2003,197.3904
36,2004,197.0212
36,2005,197.0212
36,2006,197.0212
36,2007,197.0212
36,2008,197.0212
36,2009,197.0212
36,2010,199.1967
36,2000,197.817
36,2011,199.2265
36,2013,199.2563
36,2014,199.2861
36,2015,200.9125
36,2016,207.3799
36,2017,203.732
36,2030,297.6857
36,2050,320.9563
37,1961,49651.461
37,1962,52722.0819
37,1963,56223.7605
36,2012,199.2414
36,1999,197.9235
36,1998,215.1653
36,1997,206.5461
36,1974,527.3765
36,1975,555.9087
36,1976,609.4963
36,1977,755.7997
36,1978,772.4664
36,1979,773.9565
36,1980,866.5068
36,1981,928.7037
36,1982,930.1937
36,1983,907.2907
36,1984,604.8605
36,1985,635.2139
36,1986,680.468
36,1987,604.8605
36,1988,529.2529
36,1989,45.2542
36,1990,75.6076
36,1991,90.5083
36,1992,172.494
36,1993,172.5089
36,1994,198.8987
36,1995,197.1972
36,1996,202.2591
37,1964,59869.125
37,1965,59869.125
37,1966,59150.6955
37,1967,65722.995
37,1995,214256.9637
37,1996,222686.5365
37,1997,232015.4766
37,1998,241206.0525
37,1999,250864.938
37,2000,261162.4275
37,2001,272013.3738
37,2002,282901.572
37,2003,294258.0798
37,2004,302357.7072
37,2005,320925.1185
37,2006,327066.3603
37,2007,345197.3922
37,2008,362242.7973
37,2009,377478.8244
37,2010,395226.6939
37,2011,409435.6329
37,2012,409451.598
37,2013,409451.598
37,2014,411721.6915
37,2015,412285.3213
37,2016,450947.5431
37,2017,456900.7905
37,1994,206061.5457
36,1973,519.3191
37,1993,198190.7514
37,1991,180900.5481
37,1968,65722.995
37,1969,68937.3018
37,1970,70251.7617
37,1971,72295.2945
37,1972,73753.4403
37,1973,75796.9731
37,1974,80612.0473
37,1975,84721.464
37,1976,88143.3171
37,1977,90921.2445
37,1978,94279.2372
37,1979,96705.9324
37,1980,100303.4016
37,1981,101122.9434
37,1982,103288.8753
37,1983,131414.0598
37,1984,139433.8617
37,1985,135655.4547
37,1986,152163.3681
37,1987,160113.9879
37,1988,164876.9094
37,1989,169730.2998
37,1990,175546.9179
37,1992,186573.4803
36,1972,604.3086
36,1971,598.2379
36,1970,590.6772
32,2006,2475175.887
32,2007,2611464.624
32,2008,2753655.1263
32,2009,2743410.8538
32,2010,2759248.233
32,2011,2819223.792
32,2012,2879199.351
32,2013,2971317.978
32,2014,3054815.451
32,2015,3114791.01
32,2016,3103658.0136
32,2017,3122081.739
32,2030,4017924.046
32,2050,5887372.8709
33,1961,60274.997
33,1962,56699.2183
33,1963,58214.9209
33,1964,61349.5336
33,1965,60679.3243
33,1966,63912.0176
33,1967,66678.0007
33,1968,66559.6319
33,1969,72595.872
32,2005,2169205.8098
33,1970,79032.6455
32,2004,1935051.0098
32,2002,1935051.0098
32,1979,657229.95
32,1980,543744.6975
32,1981,476680.6341
32,1982,484604.6454
32,1983,575557.8201
32,1984,781491.645
32,1985,760949.883
32,1986,870631.1843
32,1987,915124.8537
32,1988,1041472.6551
32,1989,1064206.9575
32,1990,1138045.545
32,1991,1208291.985
32,1992,1223247.0263
32,1993,1285004.2905
32,1994,1346071.8623
32,1995,1405328.9918
32,1996,1581289.938
32,1997,1756906.038
32,1998,1933240.5675
32,1999,1875793.8803
32,2000,1404610.5623
32,2001,1934332.5803
32,2003,1935051.0098
37,2030,637687.3957
33,1971,73604.4853
33,1973,75247.7342
33,2001,123480.2592
33,2002,125105.2042
33,2003,125094.9024
