geo,year,dates_losses_cce
256,2013,1
134,1961,0
138,2005,326
138,2006,366
138,2007,323
138,2008,343
138,2009,378
138,2010,439
138,2011,717
138,2012,636
138,2013,718
143,1961,4399
143,1962,2850
143,1963,4121
143,1964,4298
143,1965,4355
143,1966,4513
143,1967,4511
143,1968,4525
143,1969,4504
143,1970,4507
143,1971,4539
143,1972,4745
143,1973,4609
143,1974,4711
143,1975,4810
143,1976,5080
138,2004,227
138,2003,234
138,2002,366
138,2001,492
138,1975,255
138,1976,54
138,1977,162
138,1978,144
138,1979,128
138,1980,136
138,1981,136
138,1982,103
138,1983,109
138,1984,132
138,1985,153
138,1986,172
143,1977,4933
138,1987,145
138,1989,144
138,1990,138
138,1991,118
138,1992,172
138,1993,182
138,1994,187
138,1995,188
138,1996,232
138,1997,190
138,1998,348
138,1999,287
138,2000,432
138,1988,133
138,1974,279
143,1978,4500
143,1980,3786
143,2011,6805
143,2012,8013
143,2013,7455
150,1961,75
150,1962,41
150,1963,28
150,1964,20
150,1965,23
150,1966,25
150,1967,18
150,1968,20
150,1969,23
150,1970,15
150,1971,24
150,1972,25
150,1973,25
150,1974,23
150,1975,27
150,1976,30
150,1977,26
150,1978,32
150,1979,34
150,1980,29
150,1981,38
150,1982,43
143,2010,7640
143,2009,6753
143,2008,5692
143,2007,6239
143,1981,3250
143,1982,3300
143,1983,2810
143,1984,1275
143,1985,717
143,1986,1025
143,1987,1895
143,1988,2669
143,1989,5444
143,1990,6016
143,1991,5359
143,1992,4134
143,1979,4865
143,1993,5580
143,1995,4909
143,1996,4038
143,1997,5576
143,1998,4316
143,1999,3731
143,2000,3972
143,2001,2195
143,2002,3412
143,2003,3978
143,2004,4990
143,2005,4251
143,2006,3925
143,1994,3130
138,1973,285
138,1972,279
138,1971,298
134,1992,5
134,1993,3
134,1994,8
134,1995,6
134,1996,6
134,1997,5
134,1998,10
134,1999,9
134,2000,3
134,2001,6
134,2002,9
134,2003,8
134,2004,6
134,2005,4
134,2006,8
134,2007,8
134,2008,9
134,2009,7
134,2010,4
134,2011,10
134,2012,6
134,2013,4
136,1961,1300
136,1962,1200
136,1963,1800
134,1991,8
134,1990,4
134,1989,3
134,1988,6
134,1962,0
134,1963,0
134,1964,0
134,1965,5
134,1966,7
134,1967,2
134,1968,8
134,1969,0
134,1970,2
134,1971,4
134,1972,0
134,1973,0
136,1964,2000
134,1974,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1982,0
134,1983,1
134,1984,2
134,1985,1
134,1986,2
134,1987,2
134,1975,0
136,1965,2200
136,1966,1500
136,1967,1300
136,1998,1406
136,1999,2107
136,2000,2311
136,2001,2166
136,2002,2534
136,2003,2041
136,2004,2422
136,2005,2210
136,2006,2112
136,2007,2278
136,2008,2050
136,2009,2088
136,1997,3597
136,2010,2265
136,2012,2425
136,2013,2175
138,1961,625
138,1962,699
138,1963,604
138,1964,664
138,1965,711
138,1966,734
138,1967,731
138,1968,749
138,1969,66
138,1970,149
136,2011,2376
206,2008,33952
136,1996,2317
136,1994,2238
136,1968,1400
136,1969,1250
136,1970,1500
136,1971,1000
136,1972,1000
136,1973,1040
136,1974,1040
136,1975,1062
136,1976,1001
136,1977,1100
136,1978,1200
136,1979,1357
136,1995,2505
136,1980,1350
136,1982,1000
136,1983,1100
136,1984,1000
136,1985,1200
136,1986,1200
136,1987,1000
136,1988,1003
136,1989,1006
136,1990,1004
136,1991,1166
136,1992,1020
136,1993,1758
136,1981,1200
206,2009,42205
