geo,year,barley_and_products_import_quantity_fea
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1996,2
249,1987,0
249,1985,5
249,1984,3
249,1983,0
249,1982,1
249,1981,0
249,1980,2
249,1979,1
249,1978,2
249,1986,4
248,1966,39
249,1997,1
249,1999,1
248,1964,85
248,1963,83
248,1962,24
248,1961,18
249,2013,0
249,2012,0
249,2011,0
249,2010,7
249,1998,0
249,2009,1
249,2007,0
249,2006,1
249,2005,1
249,2004,1
249,2003,1
249,2002,2
249,2001,2
249,2000,2
249,2008,2
251,1979,14
251,1980,17
251,1981,9
181,1991,6
181,1990,12
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,7
181,1984,0
181,1992,21
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,7
181,1974,6
181,1982,0
181,1973,6
181,1993,6
181,1995,0
181,2013,16
181,2012,15
181,2011,8
181,2010,2
181,2009,0
181,2008,1
181,2007,0
181,2006,0
181,1994,0
181,2005,0
181,2003,16
181,2002,0
181,2001,6
181,2000,23
181,1999,0
181,1998,13
181,1997,7
181,1996,17
181,2004,0
181,1972,5
181,1971,5
181,1970,5
251,1999,9
251,1998,2
251,1997,5
251,1996,3
251,1995,8
251,1994,5
251,1993,3
251,1992,8
251,2000,6
251,1991,3
251,1989,10
251,1988,6
251,1987,1
251,1986,4
251,1985,9
251,1984,3
251,1983,9
251,1982,10
251,1990,8
251,2001,7
251,2002,7
251,2003,7
181,1969,5
181,1968,5
181,1967,5
181,1966,5
181,1965,1
181,1964,1
181,1963,1
181,1962,2
181,1961,2
251,2013,21
251,2012,21
251,2011,13
251,2010,9
251,2009,11
251,2008,9
251,2007,8
251,2006,7
251,2005,8
251,2004,9
249,1977,2
226,1999,19
249,1976,2
249,1974,0
236,1968,86
236,1967,74
236,1966,67
236,1965,66
236,1964,61
236,1963,58
236,1962,52
236,1961,62
236,1969,85
155,2013,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2012,0
155,2003,0
236,1970,101
236,1972,76
236,1990,248
236,1989,250
236,1988,304
236,1987,277
236,1986,228
236,1985,204
236,1984,286
236,1983,223
236,1971,94
236,1982,234
236,1980,225
236,1979,189
236,1978,236
236,1977,203
236,1976,178
236,1975,147
236,1974,121
236,1973,100
236,1981,278
236,1991,282
155,2002,0
155,2000,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1978,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,52
155,1968,0
155,2001,0
155,1979,0
155,1981,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1980,0
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1990,0
236,1992,310
236,1993,308
236,1994,293
237,2004,219
237,2003,195
237,2002,183
237,2001,174
237,2000,146
237,1999,135
237,1998,153
237,1997,107
237,2005,226
237,1996,68
237,1994,42
237,1993,37
237,1992,9
237,1991,11
237,1990,2
237,1989,8
237,1988,6
237,1987,9
237,1995,105
237,1986,11
237,2006,241
237,2008,291
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,2007,306
249,1965,0
249,1963,0
249,1962,0
249,1961,0
237,2013,341
237,2012,360
237,2011,360
237,2010,478
237,2009,328
249,1964,0
237,1985,9
237,1984,3
237,1983,4
236,2012,379
236,2011,290
236,2010,428
236,2009,363
236,2008,455
236,2007,464
236,2006,434
236,2005,412
236,2013,350
236,2004,364
236,2002,305
236,2001,358
236,2000,335
236,1999,282
236,1998,372
236,1997,268
236,1996,253
236,1995,211
236,2003,256
237,1961,7
237,1962,7
237,1963,8
237,1982,5
237,1981,1
237,1980,1
237,1979,2
237,1978,2
237,1977,3
237,1976,5
237,1975,10
237,1974,13
237,1973,22
237,1972,18
237,1971,19
237,1970,16
237,1969,21
237,1968,14
237,1967,10
237,1966,17
237,1965,16
237,1964,14
249,1975,0
203,1992,217
226,1998,28
226,1996,15
210,1967,20
210,1966,16
210,1965,19
210,1964,38
210,1963,27
210,1962,46
210,1961,8
209,2013,3
210,1968,32
209,2012,3
209,2010,3
209,2009,2
209,2008,4
209,2007,2
209,2006,5
209,2005,10
209,2004,14
209,2003,13
209,2011,3
209,2002,11
210,1969,37
210,1971,40
210,1989,15
210,1988,34
210,1987,107
210,1986,12
210,1985,9
210,1984,46
210,1983,60
210,1982,6
210,1970,62
210,1981,79
210,1979,18
210,1978,20
210,1977,19
210,1976,11
210,1975,13
210,1974,91
210,1973,55
210,1972,36
210,1980,14
210,1990,17
209,2001,41
209,1999,12
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1977,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,4
207,2012,4
209,1967,0
209,2000,31
209,1978,0
209,1980,0
209,1998,10
209,1997,10
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1979,0
209,1990,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1989,0
207,2011,5
210,1991,14
210,1993,34
211,2002,139
211,2001,123
211,2000,169
211,1999,118
211,1998,122
211,1997,109
211,1996,120
211,1995,163
211,2003,142
211,1994,118
211,1992,159
211,1991,208
211,1990,143
211,1989,210
211,1988,325
211,1987,353
211,1986,368
211,1985,356
211,1993,179
211,1984,370
211,2004,124
211,2006,148
208,2002,3
208,2001,4
208,2000,1
208,1999,0
208,1998,1
208,1997,1
208,1996,0
208,1995,0
211,2005,113
208,1994,0
208,1992,230
211,2013,157
211,2012,146
211,2011,202
211,2010,169
211,2009,130
211,2008,174
211,2007,179
208,1993,100
210,1992,58
211,1983,483
211,1981,498
210,2011,95
210,2010,46
210,2009,52
210,2008,43
210,2007,96
210,2006,72
210,2005,113
210,2004,74
210,2012,89
210,2003,75
210,2001,127
210,2000,62
210,1999,85
210,1998,98
210,1997,58
210,1996,62
210,1995,43
210,1994,50
210,2002,81
211,1982,486
210,2013,63
211,1962,335
211,1980,557
211,1979,512
211,1978,575
211,1977,543
211,1976,694
211,1975,770
211,1974,684
211,1973,670
211,1961,298
211,1972,543
211,1970,579
211,1969,552
211,1968,511
211,1967,553
211,1966,464
211,1965,383
211,1964,363
211,1963,403
211,1971,509
207,2010,4
207,2009,3
207,2008,3
38,2002,8
38,2001,6
38,2000,8
38,1999,8
38,1998,9
38,1997,6
38,1996,4
38,1995,2
38,2003,10
38,1994,1
38,1992,2
38,1991,2
38,1990,2
38,1989,2
38,1988,2
38,1987,2
38,1986,1
38,1985,1
38,1993,2
38,1984,27
38,2004,9
38,2006,10
206,1969,2
206,1968,1
206,1967,2
206,1966,2
206,1965,1
206,1964,2
206,1963,2
206,1962,1
38,2005,10
206,1961,1
276,2012,0
38,2013,20
38,2012,32
38,2011,17
38,2010,13
38,2009,9
38,2008,13
38,2007,12
276,2013,0
206,1970,1
38,1983,2
38,1981,1
203,2011,1020
203,2010,943
203,2009,1560
203,2008,344
203,2007,316
203,2006,1315
203,2005,1631
203,2004,1069
203,2012,342
203,2003,618
203,2001,718
203,2000,103
203,1999,227
203,1998,233
203,1997,427
203,1996,687
203,1995,945
203,1994,52
203,2002,1555
38,1982,1
203,2013,409
38,1962,3
38,1980,2
38,1979,3
38,1978,3
38,1977,2
38,1976,1
38,1975,2
38,1974,1
38,1973,2
38,1961,3
38,1972,3
38,1970,4
38,1969,3
38,1968,5
38,1967,4
38,1966,4
38,1965,3
38,1964,4
38,1963,3
38,1971,3
206,1971,4
206,1972,2
206,1973,5
207,1985,2
207,1984,2
207,1983,2
207,1982,2
207,1981,2
207,1980,2
207,1979,2
207,1978,2
207,1986,1
207,1977,2
207,1975,1
207,1974,2
207,1973,2
207,1972,1
207,1971,1
207,1970,2
207,1969,1
207,1968,1
207,1976,2
207,1967,1
207,1987,1
207,1989,1
207,2007,3
207,2006,2
207,2005,2
207,2004,2
207,2003,2
207,2002,2
207,2001,2
207,2000,2
207,1988,1
207,1999,2
207,1997,2
207,1996,1
207,1995,1
207,1994,1
207,1993,1
207,1992,0
207,1991,1
207,1990,1
207,1998,2
207,1966,1
207,1965,1
207,1964,1
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1992,0
206,1983,0
206,1981,0
206,1980,1
206,1979,2
206,1978,4
206,1977,4
206,1976,2
206,1975,4
206,1974,1
206,1982,0
206,1993,0
206,1994,0
206,1995,0
207,1963,1
207,1962,1
207,1961,0
206,2011,5
206,2010,3
206,2009,1
206,2008,1
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
208,2003,3
208,2004,2
208,2005,6
208,2006,10
222,2012,388
222,2011,253
222,2010,445
222,2009,80
222,2008,518
222,2007,798
222,2006,758
222,2005,645
222,2013,840
222,2004,216
222,2002,836
222,2001,598
222,2000,418
222,1999,221
222,1998,146
222,1997,309
222,1996,36
222,1995,692
222,2003,305
222,1994,462
223,1961,0
223,1963,0
223,1981,0
223,1980,0
223,1979,3
223,1978,0
223,1977,0
223,1976,0
223,1975,12
223,1974,83
223,1962,0
223,1973,18
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,11
223,1964,0
223,1972,0
223,1982,0
222,1993,34
222,1991,6
222,1968,22
222,1967,67
222,1966,21
222,1965,39
222,1964,15
222,1963,12
222,1962,94
222,1961,71
222,1969,60
220,2013,24
220,2011,13
220,2010,6
220,2009,12
220,2008,20
220,2007,10
220,2006,6
220,2005,12
220,2004,12
220,2012,24
222,1992,7
222,1970,20
222,1972,3
222,1990,128
222,1989,179
222,1988,521
222,1987,25
222,1986,116
222,1985,25
222,1984,29
222,1983,7
222,1971,2
222,1982,44
222,1980,19
222,1979,41
222,1978,98
222,1977,64
222,1976,2
222,1975,32
222,1974,24
222,1973,36
222,1981,139
223,1983,159
223,1984,571
223,1985,112
226,1973,8
226,1972,7
226,1971,9
226,1970,6
226,1969,3
226,1968,4
226,1967,4
226,1966,4
226,1974,9
226,1965,4
226,1963,3
226,1962,2
226,1961,2
213,2013,12
213,2012,10
213,2011,8
213,2010,8
213,2009,4
226,1964,2
213,2008,3
226,1975,5
226,1977,5
226,1995,10
226,1994,7
226,1993,6
226,1992,2
226,1991,4
226,1990,3
226,1989,5
226,1988,1
226,1976,5
226,1987,2
226,1985,1
226,1984,1
226,1983,7
226,1982,2
226,1981,1
226,1980,2
226,1979,3
226,1978,2
226,1986,2
213,2007,2
213,2006,3
213,2005,3
223,2003,90
223,2002,18
223,2001,41
223,2000,40
223,1999,58
223,1998,113
223,1997,24
223,1996,64
223,2004,250
223,1995,50
223,1993,79
223,1992,23
223,1991,79
223,1990,253
223,1989,244
223,1988,93
223,1987,0
223,1986,0
223,1994,161
223,2005,58
223,2006,76
223,2007,54
213,2004,1
213,2003,1
213,2002,2
213,2001,1
213,2000,1
213,1999,2
213,1998,0
213,1997,0
213,1996,0
213,1995,1
213,1994,0
213,1993,0
213,1992,0
223,2013,288
223,2012,82
223,2011,43
223,2010,72
223,2009,93
223,2008,256
220,2003,14
226,1997,22
220,2002,12
220,2000,11
154,1993,12
154,1992,10
216,2013,335
216,2012,310
216,2011,282
216,2010,245
216,2009,268
216,2008,353
154,1994,19
216,2007,343
216,2005,309
216,2004,292
216,2003,285
216,2002,242
216,2001,240
216,2000,192
216,1999,205
216,1998,202
216,2006,332
216,1997,210
154,1995,11
154,1997,12
217,1962,0
217,1961,0
154,2013,9
154,2012,11
154,2011,9
154,2010,10
154,2009,11
154,2008,14
154,1996,16
154,2007,9
154,2005,12
154,2004,30
154,2003,14
154,2002,21
154,2001,22
154,2000,15
154,1999,14
154,1998,4
154,2006,10
217,1963,0
216,1996,202
216,1994,143
216,1971,5
216,1970,7
216,1969,8
216,1968,8
216,1967,6
216,1966,5
216,1965,3
216,1964,2
216,1972,5
216,1963,2
216,1961,1
208,2013,6
208,2012,17
208,2011,22
208,2010,10
208,2009,9
208,2008,17
208,2007,7
216,1962,2
216,1995,165
216,1973,9
216,1975,13
216,1993,110
216,1992,82
216,1991,81
216,1990,70
216,1989,48
216,1988,31
216,1987,23
216,1986,16
216,1974,10
216,1985,28
216,1983,42
216,1982,27
216,1981,22
216,1980,34
216,1979,39
216,1978,22
216,1977,20
216,1976,20
216,1984,41
217,1964,0
217,1965,0
217,1966,1
220,1977,11
220,1976,9
220,1975,8
220,1974,7
220,1973,7
220,1972,5
220,1971,5
220,1970,5
220,1978,7
220,1969,4
220,1967,3
220,1966,2
220,1965,2
220,1964,2
220,1963,2
220,1962,2
220,1961,2
217,2013,15
220,1968,2
217,2012,15
220,1979,9
220,1981,9
220,1999,11
220,1998,10
220,1997,9
220,1996,11
220,1995,11
220,1994,12
220,1993,10
220,1992,9
220,1980,10
220,1991,12
220,1989,14
220,1988,11
220,1987,9
220,1986,9
220,1985,7
220,1984,8
220,1983,11
220,1982,9
220,1990,13
217,2011,12
217,2010,14
217,2009,12
217,1985,13
217,1984,7
217,1983,5
217,1982,11
217,1981,10
217,1980,5
217,1978,6
217,1977,4
217,1986,11
217,1976,3
217,1974,3
217,1973,3
217,1972,2
217,1971,2
217,1970,2
217,1969,1
217,1968,1
217,1967,1
217,1975,4
217,1987,7
217,1988,10
217,1989,11
217,2008,12
217,2007,9
217,2006,7
217,2005,6
217,2004,6
217,2003,9
217,2002,5
217,2001,3
217,2000,5
217,1999,6
217,1998,7
217,1997,6
217,1996,6
217,1995,7
217,1994,4
217,1993,1
217,1992,8
217,1991,6
217,1990,2
220,2001,15
231,1967,187
26,1961,0
157,1982,8
60,2000,13
60,2001,13
60,2002,9
60,2003,13
60,2004,15
60,2005,9
60,1999,11
60,2006,10
60,2008,18
60,2009,5
60,2010,15
60,2011,12
60,2012,16
60,2013,12
60,2007,15
63,1992,58
60,1998,8
60,1996,8
60,1982,6
60,1983,7
60,1984,3
60,1985,6
60,1986,8
60,1987,11
60,1997,9
60,1988,8
60,1990,9
60,1991,10
60,1992,7
60,1993,10
60,1994,9
60,1995,12
60,1989,7
60,1981,7
63,1993,16
63,1995,62
238,1993,9
238,1994,6
238,1995,2
238,1996,9
238,1997,9
238,1998,5
63,2013,43
238,1999,14
238,2001,15
238,2002,8
238,2003,8
238,2004,8
238,2005,16
238,2006,39
238,2000,13
63,1994,22
63,2012,18
63,2010,35
63,1996,100
63,1997,39
63,1998,62
63,1999,39
63,2000,51
63,2001,28
63,2011,44
63,2002,44
63,2004,46
63,2005,29
63,2006,2
63,2007,6
63,2008,11
63,2009,9
63,2003,40
60,1980,5
60,1979,5
60,1978,11
59,1980,9
59,1981,31
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1979,0
59,1986,39
59,1988,0
59,1989,0
59,1990,0
59,1991,26
59,1992,0
59,1993,8
59,1987,50
59,1994,54
59,1978,3
59,1976,0
59,1962,0
59,1963,0
59,1964,1
59,1965,4
59,1966,1
59,1967,0
59,1977,0
59,1968,0
59,1970,1
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1969,0
59,1995,73
59,1996,8
59,1997,26
60,1964,3
60,1965,3
60,1966,2
60,1967,3
60,1968,3
60,1969,3
60,1963,3
60,1970,5
60,1972,4
60,1973,5
60,1974,5
60,1975,6
60,1976,6
60,1977,9
60,1971,4
60,1962,3
60,1961,3
59,2013,26
59,1998,12
59,1999,4
59,2000,17
59,2001,10
59,2002,12
59,2003,2
59,2004,3
59,2005,4
59,2006,5
59,2007,5
59,2008,8
59,2009,4
59,2010,19
59,2011,22
59,2012,19
238,2007,46
59,1961,0
238,2008,43
238,2010,49
67,1964,10
67,1965,41
67,1966,17
67,1967,13
67,1968,19
67,1969,13
67,1963,17
67,1970,17
67,1972,17
67,1973,11
67,1974,12
67,1975,6
67,1976,0
67,1977,0
67,1971,12
67,1978,6
67,1962,8
66,2013,4
66,1999,6
66,2000,3
66,2001,4
66,2002,4
66,2003,3
66,2004,2
67,1961,1
66,2005,2
66,2007,3
66,2008,2
66,2009,2
66,2010,4
66,2011,3
66,2012,7
66,2006,2
66,1998,5
67,1979,22
67,1981,69
67,2000,85
67,2001,44
67,2002,51
67,2003,60
67,2004,81
67,2005,9
67,1999,75
67,2006,4
67,2008,3
67,2009,1
67,2010,1
67,2011,1
67,2012,11
67,2013,16
67,2007,4
67,1980,26
67,1998,94
67,1996,18
67,1982,236
67,1983,19
67,1984,0
67,1985,0
67,1986,9
67,1987,20
67,1997,35
67,1988,39
67,1990,0
67,1991,6
67,1992,14
67,1993,7
67,1994,9
67,1995,10
67,1989,11
66,1997,5
66,1996,5
66,1995,4
62,1976,5
62,1977,6
62,1978,17
62,1979,35
62,1980,9
62,1981,8
62,1975,6
62,1982,8
62,1984,15
62,1985,10
62,1986,3
62,1987,0
62,1988,0
62,1989,0
62,1983,24
62,1990,0
62,1974,6
62,1972,5
238,2011,49
238,2012,70
238,2013,57
62,1961,0
62,1962,1
62,1963,0
62,1973,6
62,1964,0
62,1966,3
62,1967,6
62,1968,5
62,1969,6
62,1970,8
62,1971,8
62,1965,3
62,1991,11
62,1992,6
66,1961,0
66,1981,4
66,1982,4
66,1983,3
66,1984,4
66,1985,3
66,1986,3
66,1980,4
66,1987,3
66,1989,4
66,1990,5
66,1991,4
66,1992,3
66,1993,4
66,1994,4
66,1988,3
66,1979,4
66,1978,2
66,1977,3
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,2
66,1972,2
66,1973,2
66,1974,3
66,1975,3
66,1976,2
238,2009,32
58,2013,76
58,2012,66
58,2011,62
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,1988,0
72,1972,0
72,1970,0
54,2009,201
54,2010,164
54,2011,185
54,2012,96
54,2013,120
72,1961,0
72,1971,0
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
54,2008,509
72,1989,0
72,1991,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
72,2009,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
72,1990,0
72,2008,0
72,2006,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,2007,0
72,1998,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,1999,0
54,2007,184
54,2006,92
54,2005,202
116,2007,1
116,2008,1
116,2009,1
116,2010,2
116,2011,1
116,2012,2
116,2006,2
116,2013,2
54,1962,455
54,1963,225
54,1964,513
54,1965,542
54,1966,501
54,1967,431
54,1961,323
54,1968,309
116,2005,2
116,2003,28
116,1989,5
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1
116,2004,2
116,1995,4
116,1997,8
116,1998,9
116,1999,7
116,2000,4
116,2001,2
116,2002,2
116,1996,2
54,1969,70
54,1970,178
54,1971,521
54,1991,60
54,1992,280
54,1993,275
54,1994,186
54,1995,258
54,1996,177
54,1990,63
54,1997,117
54,1999,126
54,2000,207
54,2001,347
54,2002,416
54,2003,328
54,2004,309
54,1998,107
54,1989,86
54,1988,88
54,1987,120
54,1972,278
54,1973,175
54,1974,247
54,1975,62
54,1976,211
54,1977,278
54,1978,69
54,1979,38
54,1980,40
54,1981,205
54,1982,89
54,1983,179
54,1984,71
54,1985,57
54,1986,39
55,1971,0
55,1972,0
55,1973,0
55,1974,0
56,2013,54
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2012,69
58,1966,0
58,1968,0
58,1969,0
58,1970,5
58,1971,6
58,1972,6
58,1973,3
58,1967,2
58,1974,10
56,2011,69
56,2009,58
56,1995,46
56,1996,13
56,1997,46
56,1998,52
56,1999,49
56,2000,8
56,2010,74
56,2001,8
56,2003,40
56,2004,66
56,2005,78
56,2006,71
56,2007,73
56,2008,72
56,2002,37
58,1975,6
58,1976,6
58,1977,12
58,1997,28
58,1998,37
58,1999,32
58,2000,33
58,2001,34
58,2002,35
58,1996,26
58,2003,47
58,2005,40
58,2006,42
58,2007,59
58,2008,59
58,2009,62
58,2010,67
58,2004,40
58,1995,29
58,1994,11
58,1993,25
58,1978,17
58,1979,43
58,1980,32
58,1981,36
58,1982,31
58,1983,27
58,1984,34
58,1985,26
58,1986,20
58,1987,16
58,1988,36
58,1989,13
58,1990,11
58,1991,26
58,1992,27
56,1994,39
68,1961,1
56,1993,40
56,1991,42
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,1
55,1992,0
55,1999,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,1
55,1991,0
55,1989,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1990,0
55,1981,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1982,0
55,2008,0
55,2009,0
55,2010,0
56,1977,14
56,1978,14
56,1979,21
56,1980,20
56,1981,22
56,1982,22
56,1976,9
56,1983,23
56,1985,24
56,1986,23
56,1987,22
56,1988,27
56,1989,38
56,1990,29
56,1984,21
56,1975,12
56,1974,9
56,1973,11
55,2011,0
55,2012,1
55,2013,0
56,1961,1
56,1962,5
56,1963,6
56,1964,8
56,1965,2
56,1966,8
56,1967,4
56,1968,6
56,1969,7
56,1970,9
56,1971,8
56,1972,9
56,1992,30
116,1988,1
68,1962,131
68,1964,1
84,2007,288
84,2008,250
84,2009,205
84,2010,269
84,2011,217
84,2012,107
84,2006,342
84,2013,135
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1961,0
86,1968,0
84,2005,309
84,2003,317
84,1989,68
84,1990,158
84,1991,289
84,1992,91
84,1993,159
84,1994,141
84,2004,373
84,1995,154
84,1997,174
84,1998,179
84,1999,192
84,2000,183
84,2001,246
84,2002,318
84,1996,237
84,1988,194
86,1969,0
86,1971,0
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1989,1
86,1996,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,1997,1
86,1970,0
86,1988,0
86,1986,1
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1987,0
86,1978,1
86,1980,0
86,1981,1
86,1982,1
86,1983,1
86,1984,0
86,1985,1
86,1979,1
84,1987,184
84,1986,67
84,1985,20
81,1987,9
81,1988,10
81,1989,19
81,1990,9
81,1991,23
81,1992,12
81,1986,14
81,1993,10
81,1995,16
81,1996,20
81,1997,17
81,1998,21
81,1999,30
81,2000,22
81,1994,18
81,2001,25
81,1985,10
81,1983,2
81,1969,7
81,1970,8
81,1971,10
81,1972,12
81,1973,21
81,1974,20
81,1984,13
81,1975,17
81,1977,14
81,1978,8
81,1979,13
81,1980,7
81,1981,15
81,1982,11
81,1976,25
81,2002,33
81,2003,30
81,2004,35
84,1971,5
84,1972,3
84,1973,8
84,1974,125
84,1975,54
84,1976,11
84,1970,16
84,1977,4
84,1979,69
84,1980,19
84,1981,20
84,1982,131
84,1983,42
84,1984,55
84,1978,126
84,1969,28
84,1968,6
84,1967,8
81,2005,38
81,2006,36
81,2007,41
81,2008,37
81,2009,34
81,2010,24
81,2011,34
81,2012,39
81,2013,30
84,1961,55
84,1962,47
84,1963,25
84,1964,66
84,1965,14
84,1966,63
86,2004,1
81,1968,6
86,2005,1
86,2007,0
90,1993,1
90,1994,1
90,1995,0
90,1996,1
90,1997,2
90,1998,2
90,1992,1
90,1999,2
90,2001,2
90,2002,2
90,2003,3
90,2004,2
90,2005,3
90,2006,3
90,2000,3
90,2007,3
90,1991,2
90,1989,3
90,1975,1
90,1976,1
90,1977,2
90,1978,1
90,1979,1
90,1980,1
90,1990,0
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1
90,1982,0
90,1974,1
90,2008,4
90,2010,2
175,1976,0
175,1977,1
175,1978,0
175,1979,1
175,1980,0
175,1981,1
175,1975,0
175,1982,1
175,1984,1
175,1985,1
175,1986,0
175,1987,1
175,1988,1
175,1989,0
175,1983,1
90,2009,3
175,1974,2
175,1972,0
90,2011,5
90,2012,4
90,2013,6
175,1961,0
175,1962,0
175,1963,0
175,1973,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1965,0
90,1973,1
90,1972,1
90,1971,1
89,1973,6
89,1974,14
89,1975,10
89,1976,11
89,1977,16
89,1978,27
89,1972,6
89,1979,20
89,1981,12
89,1982,1
89,1983,3
89,1984,1
89,1985,26
89,1986,11
89,1980,13
89,1987,16
89,1971,7
89,1969,7
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1970,4
89,1961,3
89,1963,3
89,1964,3
89,1965,4
89,1966,4
89,1967,6
89,1968,5
89,1962,3
89,1988,23
89,1989,20
89,1990,8
89,2010,22
89,2011,39
89,2012,31
89,2013,64
90,1961,1
90,1962,1
89,2009,26
90,1963,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1964,1
89,2008,30
89,2007,38
89,2006,16
89,1991,20
89,1992,21
89,1993,13
89,1994,16
89,1995,31
89,1996,23
89,1997,16
89,1998,25
89,1999,20
89,2000,29
89,2001,22
89,2002,27
89,2003,19
89,2004,38
89,2005,24
86,2006,1
81,1967,5
81,1966,7
81,1965,7
70,2003,6
70,2004,6
70,2005,6
70,2006,6
70,2007,6
70,2008,6
70,2002,5
70,2009,6
70,2011,5
70,2012,6
70,2013,5
74,1961,1
74,1962,1
74,1963,1
70,2010,6
74,1964,1
70,2001,6
70,1999,4
70,1985,2
70,1986,3
70,1987,3
70,1988,3
70,1989,2
70,1990,2
70,2000,4
70,1991,3
70,1993,3
70,1994,3
70,1995,3
70,1996,4
70,1997,3
70,1998,3
70,1992,3
70,1984,3
74,1965,1
74,1967,2
74,1986,19
74,1987,18
74,1988,25
74,1989,16
74,1990,15
74,1991,19
74,1985,20
74,1992,16
74,1994,14
74,1995,17
74,1996,14
74,1997,16
74,1998,13
74,1999,18
74,1993,15
74,1966,1
74,1984,18
74,1982,20
74,1968,1
74,1969,1
74,1970,2
74,1971,4
74,1972,3
74,1973,3
74,1983,18
74,1974,5
74,1976,16
74,1977,11
74,1978,13
74,1979,15
74,1980,14
74,1981,15
74,1975,10
70,1983,2
70,1982,2
70,1981,2
68,1983,257
68,1984,234
68,1985,136
68,1986,169
68,1987,228
68,1988,216
68,1982,406
68,1989,132
68,1991,273
68,1992,201
68,1993,135
68,1994,105
68,1995,156
68,1996,147
68,1990,169
68,1997,136
68,1981,100
68,1979,87
68,1965,1
68,1966,2
68,1967,8
68,1968,1
68,1969,7
68,1970,4
68,1980,34
68,1971,5
68,1973,3
68,1974,11
68,1975,119
68,1976,88
68,1977,127
68,1978,480
68,1972,20
68,1998,116
68,1999,122
68,2000,174
70,1967,2
70,1968,1
70,1969,1
70,1970,2
