geo,year,juice_grape_import_quantity_tcl
10,1982,0
10,1991,454
10,1981,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1980,0
10,1971,0
10,1992,179
10,1996,2125
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,2379
10,2012,2749
10,2011,2383
10,2010,2537
10,1993,186
10,2009,3036
10,2007,2827
10,2006,2550
10,2005,2497
10,2004,2194
10,2003,1815
10,2002,2003
10,2001,2077
10,2000,1187
10,2008,2685
9,2004,669
10,1970,0
10,1968,0
1,2005,99
1,2004,82
1,2003,73
1,2002,6
1,2001,1
1,2000,1
1,1999,5
9,2016,15
1,2006,108
9,2015,50
9,2013,50
9,2012,60
9,2011,104
9,2010,182
9,2009,138
9,2008,434
9,2007,529
9,2006,351
9,2014,40
10,1969,0
1,2007,283
1,2009,104
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,17
1,2008,104
22,2015,23
22,2011,88
22,2010,127
22,2009,280
1,2016,22
1,2015,15
1,2014,37
1,2011,55
1,2010,124
22,2014,23
27,1966,0
14,2005,105
14,2007,201
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1972,0
20,1963,0
20,1961,0
80,2016,67
80,2015,75
80,2014,24
80,2013,25
80,2012,63
80,2011,56
80,2010,23
20,1962,0
80,2009,18
20,1973,0
20,1975,0
20,1994,28
20,1993,19
20,1991,21
20,1990,52
20,1989,21
20,1988,0
20,1987,0
20,1986,0
20,1974,0
20,1985,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1984,0
20,1995,44
80,2008,39
80,2006,68
19,1996,24
19,1995,18
19,1994,22
19,1993,23
19,1992,12
19,1991,166
19,1990,262
19,1989,0
19,1997,13
19,1988,98
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1987,0
80,2007,67
19,1999,1
19,2001,2
80,2005,128
80,2004,63
80,2003,14
19,2016,23
19,2015,12
19,2014,74
19,2013,2
19,2012,2
19,2000,13
19,2011,17
19,2009,28
19,2008,1
19,2007,1
19,2006,2
19,2005,10
19,2004,7
19,2003,2
19,2002,2
19,2010,38
19,1978,0
20,1996,30
20,1998,22
21,2008,185
21,2007,1539
21,2006,1833
21,2005,1009
21,2004,870
21,2003,2246
21,2002,2095
21,2001,2807
21,2009,52
21,2000,2053
21,1998,4410
21,1997,3828
21,1996,1876
21,1995,1821
21,1994,229
21,1993,32
21,1992,12
21,1991,620
21,1999,2465
21,1990,1976
21,2010,1189
21,2012,641
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,52
26,2015,31
26,2014,46
26,2013,30
21,2011,515
26,2005,33
26,2003,143
26,2002,50
26,1998,8
26,1997,13
21,2016,279
21,2015,176
21,2014,436
21,2013,1064
26,2004,78
20,1997,33
21,1989,1904
21,1987,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1451
20,2014,551
20,2013,585
20,2012,684
21,1965,0
20,2011,172
20,2009,311
20,2008,237
20,2007,166
20,2003,7
20,2002,3
20,2001,10
20,2000,10
20,1999,27
20,2010,306
21,1988,224
21,1966,0
21,1968,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1967,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1977,0
14,2006,153
19,1977,0
19,1975,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1979,0
15,1970,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1969,0
255,2016,6569
15,1980,0
15,1982,0
23,1961,0
15,1999,8348
15,1998,10102
15,1997,8698
15,1996,7940
15,1995,7145
15,1994,7099
15,1993,6293
15,1981,0
15,1992,7117
15,1990,7523
15,1989,6707
15,1988,6603
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1991,7849
23,1962,0
255,2015,6177
255,2013,8490
57,2007,2020
57,2006,2571
57,2005,1589
57,2004,1297
57,2003,1168
57,2002,1194
57,2001,383
57,1999,92
57,2008,2045
57,1998,506
14,2015,157
14,2014,61
14,2013,91
14,2012,129
14,2011,189
14,2010,224
14,2009,242
14,2008,303
14,2016,200
255,2014,7131
57,2009,1180
57,2011,2272
255,2012,9282
255,2011,9930
255,2010,16681
255,2009,8559
255,2008,9429
255,2007,7295
255,2006,8930
255,2005,9906
57,2010,1587
255,2004,10138
255,2002,10737
255,2001,9233
255,2000,6677
57,2016,2836
57,2015,2797
57,2014,3195
57,2013,2900
57,2012,2335
255,2003,9387
19,1976,0
23,1963,0
23,1965,0
53,2014,69
53,2013,88
53,2012,427
53,2010,315
53,2009,719
53,2008,681
53,2005,190
53,2004,69
53,2015,901
53,2003,84
53,2001,114
53,2000,49
53,1999,22
53,1998,38
53,1997,7
53,1996,40
53,1995,15
53,1994,0
53,2002,88
53,1993,5
53,2016,111
17,2014,47
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
17,2013,36
19,1966,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,1
18,2010,3
17,2016,34
17,2015,29
19,1965,0
23,1964,0
53,1992,6
23,2012,6
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1984,0
23,1975,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1974,0
23,2013,7
23,1985,0
23,1987,0
23,2011,29
23,2010,45
23,2008,32
23,2007,28
23,2006,24
23,2005,32
23,2003,66
23,2000,82
23,1986,0
23,1997,60
23,1995,28
23,1994,77
23,1993,42
23,1992,91
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1996,35
98,2013,95
46,1961,0
98,2015,91
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,46
70,2014,64
70,2013,68
70,2012,95
74,1974,0
70,2011,90
74,1975,0
74,1977,0
74,1996,21
74,1995,34
74,1994,19
74,1993,34
74,1990,7
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1976,0
70,2010,69
70,2009,149
70,2008,130
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,2007,164
70,2006,120
70,2005,101
70,2004,62
70,2003,71
70,2002,58
70,2001,71
70,2000,60
74,1997,36
70,1999,48
70,1997,48
70,1995,77
70,1994,83
70,1993,51
70,1991,0
70,1990,32
70,1989,0
70,1988,0
70,1998,81
74,1998,65
74,1999,8
74,2000,43
79,1996,99162
79,1995,96083
79,1994,95408
79,1993,73709
79,1992,102485
79,1991,95983
79,1990,92448
79,1989,79164
79,1988,68602
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1997,101314
79,1998,101310
79,1999,103105
79,2000,105728
81,1997,1
81,1996,42
79,2016,123900
79,2015,128488
79,2014,116722
79,2013,122675
79,2012,148778
79,2011,159547
79,1979,0
79,2010,136930
79,2008,140570
79,2007,155578
79,2006,149336
79,2005,146819
79,2004,136152
79,2003,117848
79,2002,102430
79,2001,116491
79,2009,117566
70,1966,0
79,1978,0
79,1976,0
73,2009,144
73,2008,837
73,2007,261
73,2006,378
73,2005,766
73,2004,366
73,2003,463
73,2002,227
73,2001,54
73,2000,275
75,2013,10
74,2006,78
74,2005,22
74,2004,15
74,2003,2
74,2002,96
74,2001,30
73,2010,103
73,2011,213
73,2012,201
73,2013,1128
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1977,0
79,1967,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,521
73,2015,536
73,2014,1234
79,1966,0
81,1998,95
70,1965,0
70,1963,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,12
66,2015,9
66,2014,7
66,2012,13
66,2011,20
66,2010,24
66,2009,16
66,2008,19
66,2007,21
66,2006,14
66,2005,15
67,1967,0
66,2004,10
67,1968,0
67,1970,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1969,0
66,2003,13
66,2002,40
66,2001,184
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,0
64,1999,0
64,1996,1
64,1993,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,2000,0
66,1994,6
66,1993,7
66,1992,4
66,1991,4
66,1990,5
66,1989,7
66,1988,0
67,1988,2303
66,1987,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1986,0
67,1989,3045
67,1990,2311
67,1991,2518
68,1995,121275
68,1994,130240
68,1993,87144
68,1992,99565
68,1991,121006
68,1990,86218
68,1989,119610
68,1988,48753
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1996,84578
68,1997,58294
68,1998,56913
68,1999,72496
70,1962,0
70,1961,0
68,2016,67044
68,2015,64569
68,2014,71254
68,2013,74233
68,2012,76755
68,2011,86274
68,1978,0
68,2010,74641
68,2007,80542
68,2006,42478
68,2005,41783
68,2004,50236
68,2003,54436
68,2002,46136
68,2001,46718
68,2000,64961
68,2009,67615
70,1964,0
68,1977,0
68,1975,0
67,2008,2232
67,2007,2307
67,2006,1617
67,2005,1696
67,2004,1984
67,2003,2345
67,2002,2087
67,2001,1816
67,2000,1776
67,1999,1936
67,1998,2037
67,1997,1827
67,1996,1727
67,1995,1450
67,1994,5202
67,1993,6596
67,1992,4721
67,2009,1935
67,2010,2566
67,2011,2586
67,2012,2623
68,1974,0
68,1973,0
98,2014,104
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1976,0
68,1966,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,1810
67,2015,1694
67,2014,1764
67,2013,2231
68,1965,0
81,1999,75
81,2000,29
81,2001,49
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,2291
97,2015,2612
97,2014,2615
97,2013,2974
97,2012,3390
97,2011,2211
97,2010,2834
99,1971,0
97,2009,837
99,1972,0
99,1974,0
99,1991,30
99,1990,17
99,1989,26
99,1988,18
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1973,0
97,2008,1133
97,2007,2355
97,2006,1919
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,2005,1344
97,2004,995
97,2003,1413
97,2002,574
97,2001,750
97,2000,457
97,1999,274
97,1998,738
99,1992,16
97,1997,948
97,1995,1407
97,1994,786
97,1993,647
97,1992,1194
97,1991,1897
97,1990,0
97,1989,0
97,1988,0
97,1996,1235
99,1993,9
99,1994,6
99,1995,17
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,2001,304
101,2000,331
101,1999,173
101,1998,170
101,1997,232
101,1996,131
101,1995,245
101,1994,271
101,1962,0
101,1993,42
101,1991,12
101,1990,43
101,1989,73
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1992,47
97,1966,0
101,1961,0
100,2015,810
99,2012,39
99,2011,66
99,2010,63
99,2009,58
99,2008,24
99,2007,68
99,2006,107
99,2005,127
99,2004,157
99,2003,120
99,2002,156
99,2001,145
99,2000,194
99,1999,176
99,1998,141
99,1997,103
99,1996,38
99,2013,41
99,2014,27
99,2015,41
99,2016,15
100,2014,721
100,2013,663
100,2012,1178
100,2011,1422
100,2010,798
100,2009,614
100,2008,317
100,2007,360
100,2016,815
100,2006,281
100,2004,204
100,2003,171
100,2002,213
100,2001,376
100,2000,204
100,1999,248
100,1998,55
100,1997,20
100,2005,193
97,1965,0
97,1964,0
97,1963,0
84,2011,4300
84,2010,935
84,2009,5261
84,2007,12268
84,2005,2418
84,2004,3101
84,2003,2137
84,2002,2416
84,2001,878
84,2000,1002
84,1999,69
84,1998,109
84,1997,53
84,1996,85
84,1995,65
84,1994,8
84,1993,136
84,2012,4951
84,2013,5505
84,2014,7444
84,2015,4794
89,2004,651
89,2003,334
89,2002,321
89,2001,376
89,2000,354
89,1999,300
89,1998,429
89,1997,339
84,1992,62
89,1996,89
89,1994,52
89,1993,66
86,2009,172
86,2006,111
86,2005,105
86,2004,89
86,2002,49
84,2016,11112
89,1995,159
89,2005,265
84,1991,55
84,1989,153
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,874
81,2013,855
81,2012,795
81,2011,1106
81,2010,482
81,2009,459
81,2008,681
81,2007,664
81,2005,193
81,2003,284
81,2002,131
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1988,133
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1990,170
84,1980,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1979,0
64,1992,0
89,2006,283
89,2009,558
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1986,0
95,1987,0
95,1988,2
95,1989,3
97,1962,0
97,1961,0
95,2016,415
95,2015,559
95,2014,457
95,2012,506
95,2009,288
95,2008,309
95,1968,0
95,2007,301
95,2005,68
95,2004,104
95,2003,106
95,2001,105
95,2000,0
95,1993,0
95,1991,1
95,1990,0
95,2006,155
89,2008,456
95,1967,0
95,1965,0
90,2008,68
90,2003,10
90,2002,3
90,2001,4
90,2000,1
90,1999,2
90,1998,3
90,1997,4
90,1996,0
90,1995,25
89,2016,390
89,2015,383
89,2014,417
89,2013,546
89,2012,435
89,2011,447
89,2010,422
90,2015,5
91,1997,7
91,1999,2
91,2000,11
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2016,19
91,2015,12
91,2014,43
91,2013,46
95,1966,0
91,2012,52
91,2010,45
91,2008,55
91,2007,69
91,2006,14
91,2004,5
91,2003,4
91,2002,3
91,2001,5
91,2011,71
64,1991,0
68,1972,0
64,1989,3
58,2001,597
58,2000,299
58,1999,160
58,1998,151
58,1997,203
58,1996,158
58,2002,276
58,1995,202
58,1993,61
58,1992,8
58,1991,31
58,1990,3
58,1989,0
64,1990,4
58,1994,129
58,1987,0
58,2003,735
58,2005,585
59,1963,0
59,1962,0
59,1961,0
58,2016,240
58,2015,355
58,2014,408
58,2004,427
58,2013,439
58,2011,378
58,2010,444
58,2009,287
58,2008,266
58,2007,644
58,2006,426
58,2012,501
58,1986,0
58,1985,0
58,1984,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2012,1
55,2008,13
58,1965,0
55,2007,8
55,2005,11
55,2004,9
55,2003,6
55,2002,6
55,2001,6
55,2000,8
55,2006,12
58,1966,0
58,1967,0
58,1968,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
60,2000,230
60,1999,72
60,1998,126
60,1997,57
60,1996,75
60,1995,53
60,2001,196
60,1994,79
59,2013,1476
59,2011,1200
59,2009,661
59,2007,1590
59,2006,631
59,2005,747
60,1993,59
60,2002,175
60,2003,203
60,2004,272
63,1995,141
63,1994,78
63,1993,90
60,2016,198
60,2015,253
60,2014,213
60,2013,675
60,2012,312
60,2011,237
60,2010,676
60,2009,432
60,2008,962
60,2007,562
60,2006,572
60,2005,812
59,2004,1069
55,1997,8
59,2003,444
59,2001,304
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1982,0
59,1975,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1974,0
59,1983,0
59,1984,0
59,1985,0
59,2000,188
59,1999,1137
59,1998,282
59,1997,13
59,1996,9
59,1995,14
59,1994,20
59,1993,20
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,2002,314
63,1996,100
55,1996,6
54,2016,1415
50,2004,36
50,2003,120
50,2001,0
50,2000,0
50,1999,10
50,1998,0
50,2005,140
50,1996,2
50,1994,1
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1995,3
50,1988,0
50,2006,41
50,2008,254
167,1998,24766
167,1997,25407
167,1996,15537
167,1995,7772
167,1994,7925
167,1993,872
50,2007,177
50,2016,692
50,2014,434
50,2013,450
50,2012,435
50,2011,322
50,2010,331
50,2009,299
50,2015,583
50,1987,0
50,1986,0
50,1985,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1
50,1966,0
49,2005,15
49,2003,4
49,2002,12
49,2001,7
49,2000,5
49,1999,10
98,2016,103
49,2004,10
50,1967,0
50,1968,0
50,1969,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
167,1999,12658
167,2000,8383
167,2001,1158
167,2003,1365
54,1996,1107
54,1995,877
54,1994,1228
54,1993,1356
54,1992,3615
54,1991,3213
54,1997,1412
54,1990,1609
54,1988,1397
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1989,1273
54,1998,1644
54,1999,2306
54,2000,2085
54,2015,1256
54,2014,1119
54,2013,2150
54,2012,2575
54,2011,3061
54,2010,1200
54,2009,1169
54,2008,1376
54,2007,1005
54,2006,798
54,2005,901
54,2004,1548
54,2003,1308
54,2002,3097
54,2001,2234
54,1982,0
55,1995,9
54,1981,0
54,1979,0
250,1997,9
167,2016,2466
167,2015,1340
167,2014,1952
167,2013,1897
167,2012,2483
250,2007,169
167,2011,3010
167,2009,1137
167,2008,2294
167,2007,2110
167,2006,1542
167,2005,1703
167,2004,1658
167,2010,1156
54,1961,0
54,1962,0
54,1963,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1980,0
63,1997,268
58,1988,0
249,2004,138
64,1965,0
64,1966,0
238,1999,15
238,2000,13
238,2001,1
238,2002,17
238,2003,20
238,2004,3
209,2000,59
64,1967,0
238,2005,12
238,2006,37
64,1968,0
64,1969,0
209,2007,56
64,1970,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1971,0
64,1964,0
209,2006,50
64,1963,0
209,1999,69
209,1998,38
238,2014,135
209,1997,57
209,2002,9
63,2016,154
238,2015,118
238,2016,202
209,2003,13
209,2004,17
63,2015,159
63,2014,243
63,2013,238
63,2012,293
63,2011,306
63,2010,272
63,2009,175
63,1998,451
63,1999,785
63,2000,746
64,1962,0
64,1961,0
209,2005,28
64,1986,0
63,2001,556
63,2003,396
63,2004,485
63,2005,278
63,2006,209
63,2007,316
63,2008,158
63,2002,459
238,2007,72
209,2001,44
64,1987,0
238,2008,132
64,1988,0
238,2013,35
238,2009,5
238,2010,245
238,2011,121
238,2012,141
64,2004,0
95,1998,0
179,2011,143
169,1999,14
147,2004,53
95,1997,0
179,2012,88
95,1999,0
251,1989,0
105,1988,200
147,2005,80
147,2007,0
251,1996,32
95,1996,0
29,2004,0
154,1998,3
153,1999,94
153,2000,94
136,2001,0
196,2001,12
131,1997,288
95,2002,0
128,2013,30
18,2013,1
191,2014,18
18,2011,3
37,2007,1
95,1994,0
63,1992,12
251,1998,2
37,2010,0
108,2010,2000
105,1992,250
45,2005,0
45,2012,0
209,2009,56
23,1998,70
209,2008,56
276,2013,10
185,1992,30000
102,2009,0
209,2010,56
185,1993,26000
83,2007,1
46,2001,0
46,2000,0
185,1995,26780
250,1998,0
154,1995,0
154,1996,0
83,2008,1
45,2011,0
86,2008,110
47,2000,1
45,2006,0
105,1993,130
126,1993,300
105,1994,240
105,1995,240
105,1996,320
45,2007,0
105,1998,285
105,1999,710
105,2000,260
45,2008,0
45,2009,0
45,2010,0
37,2011,0
37,2012,0
37,2013,0
209,2012,40
147,2008,90
196,1999,1
29,2002,0
136,2006,0
37,2002,0
64,2012,0
74,2009,53
74,2010,53
235,2013,0
235,2012,0
113,2009,120
64,2013,0
235,2009,0
147,2009,90
3,1998,0
235,2006,0
37,1999,0
16,1994,0
235,2010,0
64,2011,0
64,2010,0
3,1997,0
16,2000,0
16,2001,0
74,1991,10
8,2008,36
130,1999,10
130,1998,10
70,1992,20
130,1996,10
55,2010,3
55,2011,3
26,1999,150
55,2013,1
165,2002,0
165,2003,0
64,2008,0
64,2003,0
37,1998,0
37,2001,0
20,2006,7
29,2006,0
132,2009,150
136,2007,0
146,1998,600
136,2008,0
136,2009,0
136,2010,0
147,2010,90
136,2011,0
64,2002,0
29,2007,0
20,2005,7
93,2001,15
37,2006,1
37,1996,0
102,2008,0
55,1998,8
16,1993,0
16,1992,0
26,2009,475
64,1994,0
64,2000,0
188,2011,4
90,2009,68
26,2012,181
55,1999,8
147,2011,90
50,2002,0
20,2004,7
188,2009,2
5305,1962,0
5302,2005,63250
5304,2013,17748
5304,2014,20144
5206,2014,2130
5302,2004,59203
5302,2003,56387
5401,1969,0
5304,2015,22373
5401,1968,0
5305,1963,0
5303,1965,0
5402,1964,0
5300,1965,0
5305,1961,0
5303,1963,0
5304,2016,26728
5303,2007,1203
5300,1971,0
5206,2013,2249
5303,1964,0
5302,1961,0
5302,2006,65869
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5305,1980,0
5401,1979,0
5305,1981,0
5206,2012,2374
5206,2011,1687
5401,1978,0
5305,1982,0
5401,1986,0
5206,2004,2380
5305,1983,0
5206,2006,3063
5401,1972,0
5206,2007,3742
5401,1977,0
5401,1976,0
5206,2008,3572
5206,2009,2825
5206,2010,2901
5305,1984,0
5401,1975,0
5401,1974,0
5206,2005,3098
5300,1972,0
5401,1987,0
5303,1961,0
5302,2007,71460
5302,2008,78005
5302,2009,77374
5302,2010,86394
5302,1966,0
5302,1965,0
5305,1979,0
5302,1964,0
5302,1963,0
5305,1968,0
5402,1995,21522
5401,1970,0
5303,1962,0
5305,1967,0
5302,1962,0
5401,1973,0
5302,2011,87441
5401,1971,0
5305,1985,0
5305,1965,0
5302,2012,90485
5305,1964,0
5302,2013,82225
5302,2014,77645
5302,2015,66216
5302,2016,70675
5305,1966,0
5401,1985,0
5302,1973,0
5303,1990,2
5303,1999,377
5402,1996,24744
5402,1997,26492
5402,1998,24347
5402,1999,27871
5303,1998,222
5303,2000,419
5206,1987,210
5206,1986,0
5206,1985,0
5206,1984,0
5303,1997,159
5206,1983,0
5303,1996,126
5402,2000,26901
5303,2001,587
5402,1992,44773
5302,2001,47069
5206,1990,65
5206,1989,440
5206,1988,299
5401,2003,26671
5401,2002,30017
5401,2001,36442
5401,2000,29032
5401,1999,29725
5401,1998,47689
5401,1997,56246
5401,1996,66724
5401,1995,54501
5401,1994,43723
5401,1993,32098
5401,1992,35074
5206,1982,0
5401,1990,0
5206,1981,0
5402,1991,31612
5206,1977,0
5302,1995,31562
5302,1994,21451
5302,1993,18131
5302,1992,15523
5303,1994,71
5302,1996,36772
5302,1991,14842
5300,1967,0
5303,1992,14
5402,2001,27677
5206,1976,0
5402,2002,28866
5206,1975,0
5303,1993,55
5305,1969,0
5302,1997,43995
5305,1970,0
5401,1991,1939
5402,1990,30927
5402,1989,28800
5206,1979,0
5303,1995,75
5305,1975,0
5305,1974,0
5305,1973,0
5300,1968,0
5305,1972,0
5206,1978,0
5305,1971,0
5302,2000,49066
5302,1999,49341
5302,1998,42168
5206,1980,0
5401,1989,0
5401,2004,22447
5401,2005,28808
5206,1996,867
5302,1971,0
5302,1972,0
5206,1995,642
5304,2012,17199
5300,1966,0
5206,1997,1881
5400,2008,497440
5400,2006,422639
5302,1974,0
5400,2005,381952
5400,2004,380346
5400,2003,381429
5302,1975,0
5400,2007,484189
5302,1970,0
5206,1998,1727
5206,1999,1480
5206,2003,1892
5206,2002,1401
5206,2001,1881
5302,2002,50238
5303,2006,731
5303,2005,695
5303,2004,555
5303,2003,418
5303,2002,619
5300,1969,0
5303,1991,10
5302,1967,0
5302,1968,0
5302,1969,0
5206,2000,1001
5302,1976,0
5400,2002,328503
5305,1978,0
5401,1988,0
5302,1989,12017
5302,1990,10707
5402,1962,0
5402,1961,0
5401,2016,34384
5401,2015,31031
5401,2014,34884
5401,2013,36047
5401,2012,40220
5401,2011,44711
5401,2010,36755
5401,2009,33375
5401,2008,55257
5401,2007,52592
5401,2006,46620
5302,1988,10387
5300,1970,0
5302,1987,0
5302,1985,0
5302,1977,0
5302,1978,0
5302,1979,0
5305,1977,0
5305,1976,0
5206,1994,581
5206,1993,488
5302,1980,0
5302,1981,0
5302,1982,0
5402,1963,0
5206,1992,484
5206,1991,445
5302,1983,0
5302,1984,0
5302,1986,0
5304,2011,15722
5301,2008,1612
5304,2009,9797
5400,1984,0
5402,1980,0
5400,1985,0
5400,1986,0
5400,1987,0
5402,1981,0
5300,2007,90495
5400,1983,0
5402,1982,0
5300,2005,75176
5300,2004,69923
5401,1962,0
5300,2003,65963
5300,2002,58484
5401,1963,0
5300,2001,53566
5300,2006,80076
5300,2000,54536
5402,1979,0
5402,1978,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5207,1999,16207
5207,2000,13568
5303,2008,1569
5207,2001,13824
5300,2012,132929
5300,2011,123264
5300,2010,119073
5300,2009,103516
5300,2008,98401
5207,1987,640
5402,1977,0
5207,2002,13433
5400,1988,184503
5300,1999,54865
5401,1964,0
5300,1991,24641
5400,1990,341099
