geo,year,oil_boiled_etc_import_value_tcl
68,1999,10273.0
68,2000,8935.0
68,2001,8500.0
68,2002,8066.0
68,2003,10080.0
68,2004,18985.0
68,2005,18707.0
68,2006,18056.0
68,2007,26203.0
68,2008,29995.0
68,2009,20282.0
68,2010,24448.0
68,2011,26383.0
68,2012,21213.0
68,2013,28320.0
70,1961,1.0
70,1962,4.0
70,1963,3.0
70,1964,8.0
70,1965,7.0
70,1966,3.0
70,1967,3.0
70,1968,2.0
70,1969,2.0
70,1970,1.0
70,1971,1.0
70,1972,0.0
70,1973,1.0
70,1974,1.0
70,1975,0.0
70,1976,11.0
70,1977,9.0
70,1978,0.0
70,1979,0.0
70,1980,1.0
70,1981,1.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,11.0
70,1987,10.0
70,1988,8.0
70,1989,5.0
70,1990,3.0
70,1991,10.0
70,1992,2.0
70,1993,5.0
70,1994,1.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,1.0
70,2001,11.0
70,2002,16.0
70,2003,29.0
70,2004,25.0
70,2005,3.0
70,2006,5.0
70,2007,2.0
70,2008,0.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,3.0
70,2013,5.0
74,1961,0.0
74,1962,1.0
74,1963,1.0
74,1964,0.0
74,1965,0.0
74,1966,3.0
74,1967,3.0
74,1968,5.0
74,1969,3.0
74,1970,5.0
74,1971,13.0
74,1972,16.0
74,1973,10.0
74,1974,17.0
74,1975,26.0
74,1976,27.0
74,1977,8.0
74,1978,7.0
74,1979,11.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,12.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,4.0
74,1991,0.0
74,1992,0.0
74,1993,6.0
74,1994,7.0
74,1995,3.0
74,1996,0.0
74,1997,6.0
74,1998,7.0
74,1999,2.0
74,2000,4.0
74,2001,1.0
74,2002,1.0
74,2003,1.0
74,2004,3.0
74,2005,8.0
74,2006,13.0
74,2007,66.0
74,2008,69.0
74,2009,47.0
74,2010,47.0
74,2011,47.0
74,2012,7.0
74,2013,7.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,14.0
75,2001,41.0
75,2002,41.0
75,2003,41.0
75,2004,41.0
75,2005,41.0
75,2006,41.0
75,2007,0.0
75,2008,0.0
75,2009,279.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,62.0
73,2001,43.0
73,2002,60.0
73,2003,73.0
73,2004,53.0
73,2005,126.0
73,2006,72.0
73,2007,157.0
73,2008,109.0
73,2009,52.0
73,2010,76.0
73,2011,119.0
73,2012,62.0
73,2013,124.0
79,1961,662.0
79,1962,556.0
79,1963,581.0
79,1964,611.0
79,1965,698.0
79,1966,839.0
79,1967,674.0
79,1968,772.0
79,1969,657.0
79,1970,759.0
79,1971,680.0
79,1972,717.0
79,1973,846.0
79,1974,976.0
79,1975,848.0
79,1976,1542.0
79,1977,1952.0
79,1978,1465.0
79,1979,2081.0
79,1980,2933.0
79,1981,1781.0
79,1982,1816.0
79,1983,3106.0
79,1984,3564.0
79,1985,2533.0
79,1986,2984.0
79,1987,4796.0
79,1988,8923.0
79,1989,12143.0
79,1990,19473.0
79,1991,26880.0
79,1992,30590.0
79,1993,28354.0
79,1994,37585.0
79,1995,46184.0
79,1996,36976.0
79,1997,43226.0
79,1998,36578.0
79,1999,36645.0
79,2000,29683.0
79,2001,19614.0
79,2002,23316.0
79,2003,35381.0
79,2004,46819.0
79,2005,44929.0
79,2006,67101.0
79,2007,103851.0
79,2008,154952.0
79,2009,75936.0
79,2010,166815.0
79,2011,300046.0
79,2012,326929.0
79,2013,456754.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,13.0
81,1997,0.0
81,1998,0.0
81,1999,14.0
81,2000,3.0
81,2001,31.0
81,2002,2.0
81,2003,46.0
81,2004,153.0
81,2005,5.0
81,2006,21.0
81,2007,48.0
81,2008,4.0
81,2009,8.0
81,2010,18.0
81,2011,56.0
81,2012,297.0
81,2013,259.0
84,1961,32.0
84,1962,21.0
84,1963,56.0
84,1964,68.0
84,1965,49.0
84,1966,53.0
84,1967,61.0
84,1968,75.0
84,1969,96.0
84,1970,125.0
84,1971,150.0
84,1972,215.0
84,1973,367.0
84,1974,357.0
84,1975,368.0
84,1976,320.0
84,1977,427.0
84,1978,286.0
84,1979,200.0
84,1980,197.0
84,1981,449.0
84,1982,301.0
84,1983,154.0
84,1984,227.0
84,1985,65.0
84,1986,472.0
84,1987,1023.0
84,1988,596.0
84,1989,619.0
84,1990,726.0
84,1991,611.0
84,1992,741.0
84,1993,863.0
84,1994,969.0
84,1995,906.0
84,1996,1250.0
84,1997,979.0
84,1998,570.0
84,1999,683.0
84,2000,613.0
84,2001,465.0
84,2002,847.0
84,2003,673.0
84,2004,749.0
84,2005,696.0
84,2006,723.0
84,2007,1231.0
84,2008,1829.0
84,2009,983.0
84,2010,1055.0
84,2011,1273.0
84,2012,1555.0
84,2013,2618.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,0.0
86,1965,0.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,0.0
86,1971,1.0
86,1972,0.0
86,1973,1.0
86,1974,0.0
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,2.0
86,2005,1.0
86,2006,3.0
86,2007,3.0
86,2008,3.0
86,2009,3.0
86,2010,4.0
86,2011,4.0
86,2012,4.0
86,2013,4.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,481.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,32.0
89,1962,10.0
89,1963,14.0
89,1964,41.0
89,1965,19.0
89,1966,16.0
89,1967,13.0
89,1968,18.0
89,1969,20.0
89,1970,12.0
89,1971,16.0
89,1972,22.0
89,1973,19.0
89,1974,47.0
89,1975,33.0
89,1976,33.0
89,1977,30.0
89,1978,69.0
89,1979,115.0
89,1980,57.0
89,1981,189.0
89,1982,235.0
89,1983,151.0
89,1984,164.0
89,1985,66.0
89,1986,174.0
89,1987,302.0
89,1988,282.0
89,1989,356.0
89,1990,361.0
89,1991,359.0
89,1992,542.0
89,1993,495.0
89,1994,145.0
89,1995,156.0
89,1996,217.0
89,1997,261.0
89,1998,201.0
89,1999,49.0
89,2000,48.0
89,2001,318.0
89,2002,129.0
89,2003,414.0
89,2004,53.0
89,2005,99.0
89,2006,113.0
89,2007,53.0
89,2008,3437.0
89,2009,1527.0
89,2010,14213.0
89,2011,18774.0
89,2012,15665.0
89,2013,17558.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,31.0
90,1996,4.0
90,1997,4.0
90,1998,0.0
90,1999,2.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,1.0
90,2007,1.0
90,2008,2.0
90,2009,2.0
90,2010,4.0
90,2011,58.0
90,2012,9.0
90,2013,10.0
91,1961,95.0
91,1962,93.0
91,1963,95.0
91,1964,105.0
91,1965,115.0
91,1966,115.0
91,1967,128.0
91,1968,143.0
91,1969,131.0
91,1970,113.0
91,1971,114.0
91,1972,123.0
91,1973,207.0
91,1974,142.0
91,1975,99.0
91,1976,18.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,202.0
91,1998,250.0
91,1999,371.0
91,2000,229.0
91,2001,150.0
91,2002,210.0
91,2003,190.0
91,2004,143.0
91,2005,269.0
91,2006,286.0
91,2007,382.0
91,2008,512.0
91,2009,512.0
91,2010,299.0
91,2011,152.0
91,2012,28.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,170.0
93,1997,9.0
93,1998,370.0
93,1999,340.0
93,2000,50.0
93,2001,30.0
93,2002,10.0
93,2003,13.0
93,2004,0.0
93,2005,28.0
93,2006,4.0
93,2007,492.0
93,2008,1256.0
93,2009,954.0
93,2010,900.0
93,2011,900.0
93,2012,4487.0
93,2013,992.0
95,1961,0.0
95,1962,0.0
95,1963,1.0
95,1964,1.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,0.0
95,1973,0.0
95,1974,5.0
95,1975,4.0
95,1976,4.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,6.0
95,1989,2.0
95,1990,10.0
95,1991,37.0
95,1992,172.0
95,1993,72.0
95,1994,25.0
95,1995,54.0
95,1996,30.0
95,1997,126.0
95,1998,23.0
95,1999,17.0
95,2000,18.0
95,2001,21.0
95,2002,29.0
95,2003,16.0
95,2004,26.0
95,2005,1247.0
95,2006,833.0
95,2007,1639.0
95,2008,1757.0
95,2009,967.0
95,2010,967.0
95,2011,967.0
95,2012,2039.0
95,2013,1198.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,2359.0
97,1970,74.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,423.0
97,1992,443.0
97,1993,294.0
97,1994,316.0
97,1995,623.0
97,1996,659.0
97,1997,518.0
97,1998,511.0
97,1999,751.0
97,2000,851.0
97,2001,662.0
97,2002,872.0
97,2003,709.0
97,2004,1057.0
97,2005,979.0
97,2006,1108.0
97,2007,3420.0
97,2008,31485.0
97,2009,28150.0
97,2010,35529.0
97,2011,48746.0
97,2012,36813.0
97,2013,33383.0
99,1961,57.0
99,1962,57.0
99,1963,40.0
99,1964,34.0
99,1965,31.0
99,1966,27.0
99,1967,29.0
99,1968,22.0
99,1969,23.0
99,1970,25.0
99,1971,24.0
99,1972,24.0
99,1973,24.0
99,1974,36.0
99,1975,38.0
99,1976,30.0
99,1977,23.0
99,1978,31.0
99,1979,38.0
99,1980,58.0
99,1981,34.0
99,1982,29.0
99,1983,38.0
99,1984,37.0
99,1985,34.0
99,1986,44.0
99,1987,46.0
99,1988,30.0
99,1989,17.0
99,1990,31.0
99,1991,23.0
99,1992,23.0
99,1993,17.0
99,1994,22.0
99,1995,28.0
99,1996,35.0
99,1997,31.0
99,1998,39.0
99,1999,37.0
99,2000,64.0
99,2001,109.0
99,2002,61.0
99,2003,102.0
99,2004,103.0
99,2005,117.0
99,2006,100.0
99,2007,159.0
99,2008,145.0
99,2009,120.0
99,2010,86.0
99,2011,96.0
99,2012,77.0
99,2013,100.0
100,1961,0.0
100,1962,1124.0
100,1963,1.0
100,1964,5.0
100,1965,6.0
100,1966,1.0
100,1967,12.0
100,1968,2.0
100,1969,38.0
100,1970,58.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,143.0
100,1975,39.0
100,1976,627.0
100,1977,3.0
100,1978,210.0
100,1979,39.0
100,1980,53.0
100,1981,4025.0
100,1982,4228.0
100,1983,1109.0
100,1984,4062.0
100,1985,0.0
100,1986,420.0
100,1987,1622.0
100,1988,868.0
100,1989,419.0
100,1990,2018.0
100,1991,2573.0
100,1992,697.0
100,1993,2928.0
100,1994,1728.0
100,1995,535.0
100,1996,1643.0
100,1997,19088.0
100,1998,49704.0
100,1999,36284.0
100,2000,51646.0
100,2001,59241.0
100,2002,15883.0
100,2003,1860.0
100,2004,2000.0
100,2005,1557.0
100,2006,2088.0
100,2007,369.0
100,2008,957.0
100,2009,1058.0
100,2010,1595.0
100,2011,2543.0
100,2012,8994.0
100,2013,8661.0
101,1961,0.0
101,1962,227.0
101,1963,248.0
101,1964,141.0
101,1965,114.0
101,1966,73.0
101,1967,185.0
101,1968,129.0
101,1969,165.0
101,1970,266.0
101,1971,191.0
101,1972,153.0
101,1973,144.0
101,1974,228.0
101,1975,147.0
101,1976,204.0
101,1977,674.0
101,1978,2829.0
101,1979,3968.0
101,1980,3996.0
101,1981,4729.0
101,1982,4995.0
101,1983,5294.0
101,1984,3570.0
101,1985,4891.0
101,1986,6417.0
101,1987,5581.0
101,1988,3875.0
101,1989,4104.0
101,1990,5154.0
101,1991,3901.0
101,1992,3039.0
101,1993,4618.0
101,1994,7121.0
101,1995,8288.0
101,1996,7206.0
101,1997,6504.0
101,1998,3924.0
101,1999,3659.0
101,2000,4429.0
101,2001,4164.0
101,2002,3673.0
101,2003,4485.0
101,2004,7059.0
101,2005,7262.0
101,2006,6548.0
101,2007,9162.0
101,2008,9684.0
101,2009,12049.0
101,2010,11739.0
101,2011,16372.0
101,2012,18112.0
101,2013,18813.0
102,1961,150.0
102,1962,150.0
102,1963,175.0
102,1964,175.0
102,1965,232.0
102,1966,177.0
102,1967,298.0
102,1968,537.0
102,1969,311.0
102,1970,39.0
102,1971,18.0
102,1972,11.0
102,1973,324.0
102,1974,356.0
102,1975,346.0
102,1976,505.0
102,1977,589.0
102,1978,201.0
102,1979,520.0
102,1980,883.0
102,1981,471.0
102,1982,586.0
102,1983,1927.0
102,1984,1034.0
102,1985,924.0
102,1986,194.0
102,1987,506.0
102,1988,154.0
102,1989,361.0
102,1990,1300.0
102,1991,950.0
102,1992,370.0
102,1993,1050.0
102,1994,812.0
102,1995,812.0
102,1996,980.0
102,1997,1300.0
102,1998,400.0
102,1999,561.0
102,2000,1050.0
102,2001,923.0
102,2002,732.0
102,2003,845.0
102,2004,1152.0
102,2005,1273.0
102,2006,1389.0
102,2007,1717.0
102,2008,1817.0
102,2009,1508.0
102,2010,1621.0
102,2011,1489.0
102,2012,6680.0
102,2013,4868.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,6.0
103,1967,12.0
103,1968,107.0
103,1969,140.0
103,1970,9.0
103,1971,20.0
103,1972,1.0
103,1973,1.0
103,1974,63.0
103,1975,61.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,10.0
103,1984,19.0
103,1985,0.0
103,1986,99.0
103,1987,29.0
103,1988,29.0
103,1989,29.0
103,1990,29.0
103,1991,29.0
103,1992,29.0
103,1993,29.0
103,1994,29.0
103,1995,29.0
103,1996,29.0
103,1997,29.0
103,1998,29.0
103,1999,29.0
103,2000,29.0
103,2001,29.0
103,2002,29.0
103,2003,8.0
103,2004,8.0
103,2005,72.0
103,2006,133.0
103,2007,24.0
103,2008,128.0
103,2009,1154.0
103,2010,943.0
103,2011,1784.0
103,2012,1867.0
103,2013,361.0
104,1961,2.0
104,1962,0.0
104,1963,62.0
104,1964,67.0
104,1965,109.0
104,1966,102.0
104,1967,61.0
104,1968,11.0
104,1969,6.0
104,1970,5.0
104,1971,8.0
104,1972,10.0
104,1973,29.0
104,1974,41.0
104,1975,35.0
104,1976,34.0
104,1977,37.0
104,1978,100.0
104,1979,377.0
104,1980,196.0
104,1981,188.0
104,1982,344.0
104,1983,905.0
104,1984,734.0
104,1985,1058.0
104,1986,996.0
104,1987,848.0
104,1988,1155.0
104,1989,1517.0
104,1990,1138.0
104,1991,2011.0
104,1992,2502.0
104,1993,1363.0
104,1994,1896.0
104,1995,2254.0
104,1996,1932.0
104,1997,2196.0
104,1998,3168.0
104,1999,1549.0
104,2000,2039.0
104,2001,2297.0
104,2002,2778.0
104,2003,2847.0
104,2004,3374.0
104,2005,2070.0
104,2006,3775.0
104,2007,4526.0
104,2008,6764.0
104,2009,3776.0
104,2010,3688.0
104,2011,9133.0
104,2012,8113.0
104,2013,6939.0
105,1961,50.0
105,1962,66.0
105,1963,93.0
105,1964,67.0
105,1965,88.0
105,1966,127.0
105,1967,0.0
105,1968,109.0
105,1969,145.0
105,1970,205.0
105,1971,204.0
105,1972,171.0
105,1973,243.0
105,1974,147.0
105,1975,97.0
105,1976,31.0
105,1977,96.0
105,1978,122.0
105,1979,147.0
105,1980,82.0
105,1981,132.0
105,1982,86.0
105,1983,348.0
105,1984,215.0
105,1985,291.0
105,1986,273.0
105,1987,222.0
105,1988,97.0
105,1989,171.0
105,1990,600.0
105,1991,445.0
105,1992,442.0
105,1993,610.0
105,1994,812.0
105,1995,1151.0
105,1996,1092.0
105,1997,1021.0
105,1998,827.0
105,1999,1231.0
105,2000,937.0
105,2001,1232.0
105,2002,1790.0
105,2003,1669.0
105,2004,1674.0
105,2005,1178.0
105,2006,1403.0
105,2007,1775.0
105,2008,2140.0
105,2009,1065.0
105,2010,2075.0
105,2011,4213.0
105,2012,4380.0
105,2013,4570.0
106,1961,463.0
106,1962,619.0
106,1963,590.0
106,1964,651.0
106,1965,911.0
106,1966,927.0
106,1967,985.0
106,1968,1094.0
106,1969,1290.0
106,1970,1323.0
106,1971,1878.0
106,1972,1926.0
106,1973,2667.0
106,1974,4441.0
106,1975,2819.0
106,1976,3521.0
106,1977,3243.0
106,1978,3488.0
106,1979,5013.0
106,1980,5221.0
106,1981,4723.0
106,1982,5253.0
106,1983,5146.0
106,1984,6619.0
106,1985,7288.0
106,1986,9728.0
106,1987,11620.0
106,1988,11993.0
106,1989,12247.0
106,1990,13331.0
106,1991,10352.0
106,1992,10047.0
106,1993,10655.0
106,1994,13056.0
106,1995,14417.0
106,1996,18095.0
106,1997,15785.0
106,1998,19665.0
106,1999,18450.0
106,2000,17196.0
106,2001,13430.0
106,2002,18498.0
106,2003,22859.0
106,2004,31020.0
106,2005,21150.0
106,2006,22771.0
106,2007,28383.0
106,2008,39193.0
106,2009,34856.0
106,2010,41912.0
106,2011,69280.0
106,2012,61971.0
106,2013,43456.0
109,1961,1.0
109,1962,1.0
109,1963,1.0
109,1964,4.0
109,1965,5.0
109,1966,3.0
109,1967,2.0
109,1968,3.0
109,1969,3.0
109,1970,2.0
109,1971,1.0
109,1972,3.0
109,1973,10.0
109,1974,8.0
109,1975,11.0
109,1976,6.0
109,1977,0.0
109,1978,8.0
109,1979,14.0
109,1980,4.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,2.0
109,1989,0.0
109,1990,10.0
109,1991,315.0
109,1992,305.0
109,1993,417.0
109,1994,1463.0
109,1995,1447.0
109,1996,873.0
109,1997,1974.0
109,1998,700.0
109,1999,2265.0
109,2000,600.0
109,2001,1990.0
109,2002,24.0
109,2003,62.0
109,2004,2280.0
109,2005,3843.0
109,2006,664.0
109,2007,4288.0
109,2008,6415.0
109,2009,4108.0
109,2010,5954.0
109,2011,7926.0
109,2012,7982.0
109,2013,3384.0
110,1961,1.0
110,1962,19.0
110,1963,39.0
110,1964,86.0
110,1965,244.0
110,1966,222.0
110,1967,374.0
110,1968,345.0
110,1969,289.0
110,1970,357.0
110,1971,251.0
110,1972,168.0
110,1973,223.0
110,1974,1334.0
110,1975,155.0
110,1976,250.0
110,1977,127.0
110,1978,233.0
110,1979,323.0
110,1980,252.0
110,1981,129.0
110,1982,159.0
110,1983,154.0
110,1984,281.0
110,1985,456.0
110,1986,689.0
110,1987,867.0
110,1988,1166.0
110,1989,1537.0
110,1990,1285.0
110,1991,2304.0
110,1992,1647.0
110,1993,1324.0
110,1994,1646.0
110,1995,2583.0
110,1996,1807.0
110,1997,2073.0
110,1998,2139.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,13993.0
110,2007,0.0
110,2008,30780.0
110,2009,18644.0
110,2010,17122.0
110,2011,29458.0
110,2012,26180.0
110,2013,17257.0
112,1961,60.0
112,1962,62.0
112,1963,75.0
112,1964,57.0
112,1965,78.0
112,1966,74.0
112,1967,45.0
112,1968,26.0
112,1969,43.0
112,1970,30.0
112,1971,0.0
112,1972,0.0
112,1973,40.0
112,1974,114.0
112,1975,0.0
112,1976,64.0
112,1977,250.0
112,1978,232.0
112,1979,105.0
112,1980,289.0
112,1981,242.0
112,1982,244.0
112,1983,254.0
112,1984,408.0
112,1985,451.0
112,1986,171.0
112,1987,383.0
112,1988,92.0
112,1989,24.0
112,1990,257.0
112,1991,199.0
112,1992,229.0
112,1993,274.0
112,1994,132.0
112,1995,316.0
112,1996,499.0
112,1997,99.0
112,1998,109.0
112,1999,309.0
112,2000,205.0
112,2001,181.0
112,2002,74.0
112,2003,132.0
112,2004,110.0
112,2005,101.0
112,2006,67.0
112,2007,67.0
112,2008,217.0
112,2009,166.0
112,2010,209.0
112,2011,253.0
112,2012,391.0
112,2013,492.0
108,1992,
108,1993,
108,1994,
108,1995,727.0
108,1996,344.0
108,1997,106.0
108,1998,509.0
108,1999,60.0
108,2000,119.0
108,2001,75.0
108,2002,208.0
108,2003,149.0
108,2004,95.0
108,2005,130.0
108,2006,218.0
108,2007,282.0
108,2008,250.0
108,2009,616.0
108,2010,188.0
108,2011,178.0
108,2012,158.0
108,2013,95.0
114,1961,0.0
114,1962,0.0
114,1963,37.0
114,1964,22.0
114,1965,17.0
114,1966,20.0
114,1967,43.0
114,1968,30.0
114,1969,53.0
114,1970,19.0
114,1971,50.0
114,1972,70.0
114,1973,46.0
114,1974,291.0
114,1975,171.0
114,1976,129.0
114,1977,0.0
114,1978,115.0
114,1979,165.0
114,1980,263.0
114,1981,285.0
114,1982,39.0
114,1983,61.0
114,1984,91.0
114,1985,324.0
114,1986,147.0
114,1987,115.0
114,1988,107.0
114,1989,37.0
114,1990,18.0
114,1991,52.0
114,1992,136.0
114,1993,177.0
114,1994,10.0
114,1995,39.0
114,1996,44.0
114,1997,51.0
114,1998,28.0
114,1999,53.0
114,2000,60.0
114,2001,95.0
114,2002,47.0
114,2003,334.0
114,2004,113.0
114,2005,2600.0
114,2006,176.0
114,2007,88.0
114,2008,67.0
114,2009,16.0
114,2010,8.0
114,2011,228.0
114,2012,176.0
114,2013,41.0
83,1961,8.0
83,1962,7.0
83,1963,5.0
83,1964,1.0
83,1965,3.0
83,1966,3.0
83,1967,5.0
83,1968,5.0
83,1969,2.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,2.0
83,1974,5.0
83,1975,1.0
83,1976,1.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,4.0
83,1982,14.0
83,1983,3.0
83,1984,2.0
83,1985,1.0
83,1986,4.0
83,1987,2.0
83,1988,6.0
83,1989,34.0
83,1990,46.0
83,1991,2.0
83,1992,26.0
83,1993,26.0
83,1994,26.0
83,1995,1.0
83,1996,6.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,210.0
118,1962,210.0
118,1963,150.0
118,1964,250.0
118,1965,291.0
118,1966,260.0
118,1967,350.0
118,1968,515.0
118,1969,380.0
118,1970,731.0
118,1971,1341.0
118,1972,287.0
118,1973,245.0
118,1974,410.0
118,1975,363.0
118,1976,1282.0
118,1977,2250.0
118,1978,1559.0
118,1979,1017.0
118,1980,2241.0
118,1981,940.0
118,1982,709.0
118,1983,574.0
118,1984,546.0
118,1985,1300.0
118,1986,74.0
118,1987,650.0
118,1988,349.0
118,1989,1137.0
118,1990,484.0
118,1991,0.0
118,1992,130.0
118,1993,171.0
118,1994,297.0
118,1995,681.0
118,1996,725.0
118,1997,466.0
118,1998,584.0
118,1999,494.0
118,2000,502.0
118,2001,394.0
118,2002,558.0
118,2003,310.0
118,2004,85.0
118,2005,306.0
118,2006,358.0
118,2007,808.0
118,2008,921.0
118,2009,921.0
118,2010,466.0
118,2011,258.0
118,2012,234.0
118,2013,202.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,26.0
113,1999,65.0
113,2000,6.0
113,2001,6.0
113,2002,23.0
113,2003,15.0
113,2004,31.0
113,2005,26.0
113,2006,14.0
113,2007,20.0
113,2008,35.0
113,2009,26.0
113,2010,0.0
113,2011,18.0
113,2012,15.0
113,2013,7.0
119,1992,0.0
119,1993,11.0
119,1994,53.0
119,1995,57.0
119,1996,117.0
119,1997,17.0
119,1998,123.0
119,1999,337.0
119,2000,227.0
119,2001,425.0
119,2002,482.0
119,2003,525.0
119,2004,326.0
119,2005,229.0
119,2006,427.0
119,2007,434.0
119,2008,662.0
