geo,year,lemons_limes_and_products_production_fea
144,1979,2.0
144,1980,3.0
144,1981,4.0
144,1982,5.0
144,1983,7.0
144,1984,7.0
144,1985,5.0
144,1986,5.0
144,1987,5.0
144,1988,5.0
144,1989,5.0
144,1990,5.0
144,1991,5.0
144,1992,4.0
144,1993,5.0
144,1994,4.0
144,1995,4.0
144,1996,5.0
144,1997,5.0
144,1998,5.0
144,1999,5.0
144,2000,3.0
144,2001,3.0
144,2002,2.0
144,2003,3.0
144,2004,3.0
144,2005,3.0
144,2006,3.0
144,2007,3.0
144,2008,3.0
144,2009,3.0
144,2010,3.0
144,2011,3.0
144,2012,4.0
144,2013,4.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,20.0
149,1991,20.0
149,1992,20.0
149,1993,22.0
149,1994,23.0
149,1995,23.0
149,1996,15.0
149,1997,18.0
149,1998,17.0
149,1999,18.0
149,2000,18.0
149,2001,20.0
149,2002,18.0
149,2003,20.0
149,2004,22.0
149,2005,23.0
149,2006,23.0
149,2007,25.0
149,2008,24.0
149,2009,23.0
149,2010,30.0
149,2011,29.0
149,2012,31.0
149,2013,29.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,2.0
156,1962,3.0
156,1963,3.0
156,1964,2.0
156,1965,3.0
156,1966,2.0
156,1967,2.0
156,1968,3.0
156,1969,2.0
156,1970,3.0
156,1971,3.0
156,1972,2.0
156,1973,3.0
156,1974,3.0
156,1975,3.0
156,1976,3.0
156,1977,2.0
156,1978,3.0
156,1979,3.0
156,1980,2.0
156,1981,4.0
156,1982,3.0
156,1983,5.0
156,1984,4.0
156,1985,4.0
156,1986,5.0
156,1987,3.0
156,1988,2.0
156,1989,3.0
156,1990,2.0
156,1991,3.0
156,1992,2.0
156,1993,2.0
156,1994,3.0
156,1995,2.0
156,1996,2.0
156,1997,2.0
156,1998,3.0
156,1999,2.0
156,2000,3.0
156,2001,4.0
156,2002,4.0
156,2003,5.0
156,2004,5.0
156,2005,5.0
156,2006,4.0
156,2007,5.0
156,2008,6.0
156,2009,5.0
156,2010,5.0
156,2011,5.0
156,2012,5.0
156,2013,5.0
221,1990,26.0
221,1991,21.0
221,1992,22.0
221,1993,23.0
221,1994,20.0
221,1995,19.0
221,1996,15.0
221,1997,14.0
221,1998,13.0
221,1999,12.0
221,2000,8.0
221,2001,9.0
221,2002,8.0
221,2003,7.0
221,2004,6.0
221,2005,6.0
221,2006,6.0
221,2007,6.0
221,2008,7.0
221,2009,6.0
221,2010,6.0
221,2011,7.0
221,2012,7.0
221,2013,6.0
165,1961,15.0
165,1962,9.0
165,1963,18.0
165,1964,20.0
165,1965,19.0
165,1966,19.0
165,1967,19.0
165,1968,20.0
165,1969,17.0
165,1970,18.0
165,1971,19.0
165,1972,20.0
165,1973,23.0
165,1974,27.0
165,1975,27.0
165,1976,28.0
165,1977,25.0
165,1978,30.0
165,1979,35.0
165,1980,37.0
165,1981,46.0
165,1982,50.0
165,1983,52.0
165,1984,55.0
165,1985,52.0
165,1986,59.0
165,1987,56.0
165,1988,62.0
165,1989,63.0
165,1990,64.0
165,1991,65.0
165,1992,67.0
165,1993,74.0
165,1994,77.0
165,1995,78.0
165,1996,80.0
165,1997,82.0
165,1998,75.0
165,1999,78.0
165,2000,76.0
165,2001,73.0
165,2002,68.0
165,2003,70.0
165,2004,78.0
165,2005,98.0
165,2006,98.0
165,2007,59.0
165,2008,92.0
165,2009,85.0
165,2010,86.0
165,2011,79.0
165,2012,86.0
165,2013,86.0
169,1961,10.0
169,1962,12.0
169,1963,12.0
169,1964,13.0
169,1965,14.0
169,1966,14.0
169,1967,14.0
169,1968,15.0
169,1969,13.0
169,1970,12.0
169,1971,13.0
169,1972,13.0
169,1973,13.0
169,1974,13.0
169,1975,14.0
169,1976,14.0
169,1977,14.0
169,1978,14.0
169,1979,14.0
169,1980,14.0
169,1981,13.0
169,1982,9.0
169,1983,9.0
169,1984,14.0
169,1985,15.0
169,1986,15.0
169,1987,15.0
169,1988,18.0
169,1989,18.0
169,1990,19.0
169,1991,19.0
169,1992,20.0
169,1993,20.0
169,1994,19.0
169,1995,16.0
169,1996,15.0
169,1997,13.0
169,1998,13.0
169,1999,13.0
169,2000,11.0
169,2001,17.0
169,2002,14.0
169,2003,11.0
169,2004,15.0
169,2005,15.0
169,2006,15.0
169,2007,15.0
169,2008,8.0
169,2009,9.0
169,2010,9.0
169,2011,9.0
169,2012,9.0
169,2013,9.0
170,1961,55.0
170,1962,56.0
170,1963,58.0
170,1964,60.0
170,1965,62.0
170,1966,67.0
170,1967,71.0
170,1968,74.0
170,1969,96.0
170,1970,78.0
170,1971,58.0
170,1972,65.0
170,1973,69.0
170,1974,73.0
170,1975,68.0
170,1976,67.0
170,1977,88.0
170,1978,88.0
170,1979,75.0
170,1980,71.0
170,1981,78.0
170,1982,74.0
170,1983,51.0
170,1984,91.0
170,1985,91.0
170,1986,116.0
170,1987,138.0
170,1988,112.0
170,1989,206.0
170,1990,189.0
170,1991,224.0
170,1992,203.0
170,1993,192.0
170,1994,235.0
170,1995,262.0
170,1996,276.0
170,1997,335.0
170,1998,218.0
170,1999,236.0
170,2000,238.0
170,2001,204.0
170,2002,254.0
170,2003,250.0
170,2004,211.0
170,2005,226.0
170,2006,226.0
170,2007,281.0
170,2008,234.0
170,2009,208.0
170,2010,233.0
170,2011,225.0
170,2012,235.0
170,2013,239.0
171,1961,1.0
171,1962,1.0
171,1963,1.0
171,1964,1.0
171,1965,1.0
171,1966,1.0
171,1967,1.0
171,1968,1.0
171,1969,1.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,1.0
171,1975,1.0
171,1976,1.0
171,1977,1.0
171,1978,1.0
171,1979,1.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,1.0
171,1985,1.0
171,1986,1.0
171,1987,3.0
171,1988,2.0
171,1989,2.0
171,1990,2.0
171,1991,2.0
171,1992,2.0
171,1993,2.0
171,1994,3.0
171,1995,3.0
171,1996,3.0
171,1997,3.0
171,1998,4.0
171,1999,3.0
171,2000,4.0
171,2001,4.0
171,2002,4.0
171,2003,4.0
171,2004,1.0
171,2005,2.0
171,2006,2.0
171,2007,2.0
171,2008,2.0
171,2009,2.0
171,2010,1.0
171,2011,1.0
171,2012,1.0
171,2013,1.0
174,1961,10.0
174,1962,14.0
174,1963,10.0
174,1964,10.0
174,1965,14.0
174,1966,13.0
174,1967,12.0
174,1968,8.0
174,1969,8.0
174,1970,8.0
174,1971,8.0
174,1972,8.0
174,1973,9.0
174,1974,9.0
174,1975,9.0
174,1976,9.0
174,1977,9.0
174,1978,9.0
174,1979,9.0
174,1980,7.0
174,1981,7.0
174,1982,8.0
174,1983,8.0
174,1984,9.0
174,1985,9.0
174,1986,9.0
174,1987,9.0
174,1988,10.0
174,1989,10.0
174,1990,10.0
174,1991,10.0
174,1992,11.0
174,1993,10.0
174,1994,11.0
174,1995,11.0
174,1996,9.0
174,1997,10.0
174,1998,9.0
174,1999,12.0
174,2000,12.0
174,2001,11.0
174,2002,11.0
174,2003,13.0
174,2004,12.0
174,2005,12.0
174,2006,11.0
174,2007,11.0
174,2008,11.0
174,2009,13.0
174,2010,13.0
174,2011,13.0
174,2012,13.0
174,2013,14.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,1.0
184,2001,1.0
184,2002,1.0
184,2003,1.0
184,2004,1.0
184,2005,1.0
184,2006,2.0
184,2007,2.0
184,2008,2.0
184,2009,9.0
184,2010,10.0
184,2011,11.0
184,2012,12.0
184,2013,11.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,1.0
191,1962,1.0
191,1963,1.0
191,1964,1.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,1.0
191,1971,1.0
191,1972,1.0
191,1973,1.0
191,1974,1.0
191,1975,1.0
191,1976,1.0
191,1977,1.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,1983,1.0
191,1984,1.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1992,1.0
191,1993,1.0
191,1994,1.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,1.0
191,2001,1.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
202,1961,21.0
202,1962,19.0
202,1963,24.0
202,1964,17.0
202,1965,14.0
202,1966,18.0
202,1967,18.0
202,1968,16.0
202,1969,20.0
202,1970,17.0
202,1971,20.0
202,1972,23.0
202,1973,22.0
202,1974,28.0
202,1975,28.0
202,1976,26.0
202,1977,29.0
202,1978,37.0
202,1979,36.0
202,1980,39.0
202,1981,55.0
202,1982,50.0
202,1983,49.0
202,1984,49.0
202,1985,64.0
202,1986,63.0
202,1987,71.0
202,1988,73.0
202,1989,83.0
202,1990,64.0
202,1991,67.0
202,1992,64.0
202,1993,61.0
202,1994,74.0
202,1995,73.0
202,1996,87.0
202,1997,93.0
202,1998,103.0
202,1999,102.0
202,2000,120.0
202,2001,170.0
202,2002,190.0
202,2003,206.0
202,2004,230.0
202,2005,184.0
202,2006,217.0
202,2007,195.0
202,2008,230.0
202,2009,204.0
202,2010,216.0
202,2011,260.0
202,2012,236.0
202,2013,257.0
203,1961,121.0
203,1962,80.0
203,1963,106.0
203,1964,134.0
203,1965,96.0
203,1966,93.0
203,1967,111.0
203,1968,81.0
203,1969,130.0
203,1970,97.0
203,1971,110.0
203,1972,197.0
203,1973,265.0
203,1974,225.0
203,1975,254.0
203,1976,238.0
203,1977,337.0
203,1978,248.0
203,1979,347.0
203,1980,336.0
203,1981,443.0
203,1982,430.0
203,1983,545.0
203,1984,289.0
203,1985,482.0
203,1986,619.0
203,1987,738.0
203,1988,733.0
203,1989,625.0
203,1990,630.0
203,1991,555.0
203,1992,743.0
203,1993,789.0
203,1994,654.0
203,1995,606.0
203,1996,713.0
203,1997,912.0
203,1998,882.0
203,1999,874.0
203,2000,915.0
203,2001,1024.0
203,2002,934.0
203,2003,1130.0
203,2004,810.0
203,2005,945.0
203,2006,877.0
203,2007,507.0
203,2008,688.0
203,2009,558.0
203,2010,718.0
203,2011,736.0
203,2012,684.0
203,2013,818.0
38,1961,24.0
38,1962,25.0
38,1963,32.0
38,1964,27.0
38,1965,28.0
38,1966,31.0
38,1967,30.0
38,1968,30.0
38,1969,27.0
38,1970,29.0
38,1971,37.0
38,1972,32.0
38,1973,35.0
38,1974,55.0
38,1975,50.0
38,1976,52.0
38,1977,50.0
38,1978,55.0
38,1979,46.0
38,1980,49.0
38,1981,53.0
38,1982,38.0
38,1983,54.0
38,1984,31.0
38,1985,38.0
38,1986,71.0
38,1987,55.0
38,1988,18.0
38,1989,18.0
38,1990,17.0
38,1991,16.0
38,1992,20.0
38,1993,19.0
38,1994,20.0
38,1995,21.0
38,1996,20.0
38,1997,18.0
38,1998,17.0
38,1999,16.0
38,2000,21.0
38,2001,23.0
38,2002,21.0
38,2003,5.0
38,2004,5.0
38,2005,5.0
38,2006,5.0
38,2007,5.0
38,2008,5.0
38,2009,4.0
38,2010,5.0
38,2011,6.0
38,2012,6.0
38,2013,6.0
276,2012,240.0
276,2013,242.0
206,1961,26.0
206,1962,28.0
206,1963,28.0
206,1964,30.0
206,1965,30.0
206,1966,31.0
206,1967,32.0
206,1968,33.0
206,1969,33.0
206,1970,34.0
206,1971,35.0
206,1972,34.0
206,1973,36.0
206,1974,36.0
206,1975,35.0
206,1976,36.0
206,1977,36.0
206,1978,37.0
206,1979,37.0
206,1980,39.0
206,1981,45.0
206,1982,47.0
206,1983,50.0
206,1984,47.0
206,1985,50.0
206,1986,52.0
206,1987,53.0
206,1988,52.0
206,1989,50.0
206,1990,40.0
206,1991,55.0
206,1992,55.0
206,1993,54.0
206,1994,55.0
206,1995,56.0
206,1996,58.0
206,1997,57.0
206,1998,58.0
206,1999,58.0
206,2000,60.0
206,2001,61.0
206,2002,110.0
206,2003,159.0
206,2004,168.0
206,2005,160.0
206,2006,251.0
206,2007,224.0
206,2008,233.0
206,2009,216.0
206,2010,228.0
206,2011,229.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,1.0
207,1967,1.0
207,1968,1.0
207,1969,1.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1.0
209,1998,0.0
209,1999,1.0
209,2000,2.0
209,2001,1.0
209,2002,2.0
209,2003,1.0
209,2004,1.0
209,2005,0.0
209,2006,1.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
208,1992,2.0
208,1993,2.0
208,1994,2.0
208,1995,2.0
208,1996,2.0
208,1997,1.0
208,1998,1.0
208,1999,2.0
208,2000,2.0
208,2001,2.0
208,2002,1.0
208,2003,1.0
208,2004,1.0
208,2005,1.0
208,2006,2.0
208,2007,1.0
208,2008,2.0
208,2009,2.0
208,2010,2.0
208,2011,2.0
208,2012,2.0
208,2013,3.0
216,1961,25.0
216,1962,25.0
216,1963,25.0
216,1964,25.0
216,1965,25.0
216,1966,30.0
216,1967,30.0
216,1968,30.0
216,1969,30.0
216,1970,30.0
216,1971,35.0
216,1972,35.0
216,1973,35.0
216,1974,35.0
216,1975,35.0
216,1976,40.0
216,1977,40.0
216,1978,40.0
216,1979,40.0
216,1980,45.0
216,1981,45.0
216,1982,45.0
216,1983,45.0
216,1984,45.0
216,1985,45.0
216,1986,48.0
216,1987,46.0
216,1988,54.0
216,1989,64.0
216,1990,70.0
216,1991,75.0
216,1992,83.0
216,1993,90.0
216,1994,95.0
216,1995,115.0
216,1996,135.0
216,1997,155.0
216,1998,175.0
216,1999,205.0
216,2000,233.0
216,2001,224.0
216,2002,243.0
216,2003,216.0
216,2004,167.0
216,2005,174.0
216,2006,173.0
216,2007,174.0
216,2008,163.0
216,2009,153.0
216,2010,141.0
216,2011,120.0
216,2012,132.0
216,2013,132.0
220,1961,1.0
220,1962,1.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1966,2.0
220,1967,2.0
220,1968,2.0
220,1969,2.0
220,1970,2.0
220,1971,2.0
220,1972,2.0
220,1973,2.0
220,1974,1.0
220,1975,1.0
220,1976,1.0
220,1977,1.0
220,1978,1.0
220,1979,1.0
220,1980,1.0
220,1981,1.0
220,1982,1.0
220,1983,1.0
220,1984,1.0
220,1985,1.0
220,1986,1.0
220,1987,1.0
220,1988,1.0
220,1989,1.0
220,1990,1.0
220,1991,1.0
220,1992,1.0
220,1993,1.0
220,1994,1.0
220,1995,1.0
220,1996,1.0
220,1997,1.0
220,1998,1.0
220,1999,1.0
220,2000,1.0
220,2001,1.0
220,2002,1.0
220,2003,1.0
220,2004,2.0
220,2005,2.0
220,2006,2.0
220,2007,2.0
220,2008,2.0
220,2009,2.0
220,2010,2.0
220,2011,2.0
220,2012,2.0
220,2013,2.0
222,1961,17.0
222,1962,13.0
222,1963,12.0
222,1964,14.0
222,1965,14.0
222,1966,14.0
222,1967,13.0
222,1968,10.0
222,1969,13.0
222,1970,14.0
222,1971,14.0
222,1972,16.0
222,1973,10.0
222,1974,15.0
222,1975,15.0
222,1976,19.0
222,1977,25.0
222,1978,24.0
222,1979,19.0
222,1980,18.0
222,1981,23.0
222,1982,20.0
222,1983,22.0
222,1984,24.0
222,1985,20.0
222,1986,15.0
222,1987,18.0
222,1988,16.0
222,1989,18.0
222,1990,17.0
222,1991,14.0
222,1992,18.0
222,1993,17.0
222,1994,18.0
222,1995,13.0
222,1996,14.0
222,1997,11.0
222,1998,15.0
222,1999,17.0
222,2000,18.0
222,2001,23.0
222,2002,25.0
222,2003,27.0
222,2004,20.0
222,2005,28.0
222,2006,27.0
222,2007,32.0
222,2008,38.0
222,2009,42.0
222,2010,37.0
222,2011,48.0
222,2012,49.0
222,2013,44.0
223,1961,70.0
223,1962,74.0
223,1963,79.0
223,1964,37.0
223,1965,79.0
223,1966,85.0
223,1967,90.0
223,1968,130.0
223,1969,121.0
223,1970,126.0
223,1971,142.0
223,1972,149.0
223,1973,122.0
223,1974,265.0
223,1975,290.0
223,1976,278.0
223,1977,325.0
223,1978,243.0
223,1979,280.0
223,1980,283.0
223,1981,290.0
223,1982,311.0
223,1983,300.0
223,1984,318.0
223,1985,188.0
223,1986,310.0
223,1987,340.0
223,1988,360.0
223,1989,335.0
223,1990,357.0
223,1991,429.0
223,1992,420.0
223,1993,440.0
223,1994,470.0
223,1995,418.0
223,1996,401.0
223,1997,270.0
223,1998,390.0
223,1999,520.0
223,2000,460.0
223,2001,510.0
223,2002,525.0
223,2003,550.0
223,2004,600.0
223,2005,600.0
223,2006,710.0
223,2007,652.0
223,2008,672.0
223,2009,784.0
223,2010,787.0
223,2011,790.0
223,2012,760.0
223,2013,726.0
225,1961,2.0
225,1962,2.0
225,1963,2.0
225,1964,2.0
225,1965,2.0
225,1966,2.0
225,1967,2.0
225,1968,2.0
225,1969,3.0
225,1970,3.0
225,1971,3.0
225,1972,3.0
225,1973,3.0
225,1974,3.0
225,1975,4.0
225,1976,4.0
225,1977,4.0
225,1978,3.0
225,1979,3.0
225,1980,4.0
225,1981,3.0
225,1982,2.0
225,1983,3.0
225,1984,6.0
225,1985,6.0
225,1986,6.0
225,1987,7.0
225,1988,14.0
225,1989,18.0
225,1990,21.0
225,1991,23.0
225,1992,20.0
225,1993,20.0
225,1994,20.0
225,1995,20.0
225,1996,20.0
225,1997,20.0
225,1998,20.0
225,1999,18.0
225,2000,17.0
225,2001,16.0
225,2002,15.0
225,2003,11.0
225,2004,11.0
225,2005,4.0
225,2006,5.0
225,2007,6.0
225,2008,5.0
225,2009,5.0
225,2010,5.0
225,2011,3.0
225,2012,2.0
225,2013,2.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,1.0
215,2003,1.0
215,2004,1.0
215,2005,2.0
215,2006,2.0
215,2007,3.0
215,2008,4.0
215,2009,5.0
215,2010,7.0
215,2011,9.0
215,2012,10.0
215,2013,11.0
231,1961,505.0
231,1962,590.0
231,1963,462.0
231,1964,673.0
231,1965,510.0
231,1966,559.0
231,1967,633.0
231,1968,607.0
231,1969,570.0
231,1970,548.0
231,1971,599.0
231,1972,615.0
231,1973,805.0
231,1974,652.0
231,1975,1053.0
231,1976,647.0
231,1977,933.0
231,1978,915.0
231,1979,702.0
231,1980,756.0
231,1981,1122.0
231,1982,902.0
231,1983,930.0
231,1984,782.0
231,1985,943.0
231,1986,697.0
231,1987,1043.0
231,1988,764.0
231,1989,738.0
231,1990,706.0
231,1991,710.0
231,1992,758.0
231,1993,895.0
231,1994,901.0
231,1995,823.0
231,1996,913.0
231,1997,885.0
231,1998,831.0
231,1999,678.0
231,2000,762.0
231,2001,914.0
231,2002,733.0
231,2003,931.0
231,2004,724.0
231,2005,789.0
231,2006,855.0
231,2007,724.0
231,2008,562.0
231,2009,827.0
231,2010,800.0
231,2011,835.0
231,2012,912.0
231,2013,824.0
234,1961,6.0
234,1962,6.0
234,1963,6.0
234,1964,6.0
234,1965,6.0
234,1966,9.0
234,1967,8.0
234,1968,8.0
234,1969,6.0
234,1970,6.0
234,1971,6.0
234,1972,6.0
234,1973,6.0
234,1974,7.0
234,1975,8.0
234,1976,8.0
234,1977,9.0
234,1978,12.0
234,1979,15.0
234,1980,18.0
234,1981,20.0
234,1982,25.0
234,1983,20.0
234,1984,40.0
234,1985,40.0
234,1986,47.0
234,1987,52.0
234,1988,47.0
234,1989,37.0
234,1990,42.0
234,1991,42.0
234,1992,48.0
234,1993,43.0
234,1994,43.0
234,1995,45.0
234,1996,36.0
234,1997,51.0
234,1998,53.0
234,1999,42.0
234,2000,35.0
234,2001,46.0
234,2002,39.0
234,2003,37.0
234,2004,33.0
234,2005,46.0
234,2006,43.0
234,2007,38.0
234,2008,33.0
234,2009,42.0
234,2010,38.0
234,2011,38.0
234,2012,47.0
234,2013,33.0
235,1992,1.0
235,1993,0.0
235,1994,0.0
235,1995,1.0
235,1996,0.0
235,1997,0.0
235,1998,1.0
235,1999,1.0
235,2000,1.0
235,2001,1.0
235,2002,1.0
235,2003,1.0
235,2004,1.0
235,2005,1.0
235,2006,0.0
235,2007,1.0
235,2008,1.0
235,2009,1.0
235,2010,1.0
235,2011,1.0
235,2012,1.0
235,2013,1.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,8.0
236,1978,8.0
236,1979,10.0
236,1980,10.0
236,1981,12.0
236,1982,12.0
236,1983,13.0
236,1984,13.0
236,1985,13.0
236,1986,13.0
236,1987,14.0
236,1988,14.0
236,1989,14.0
236,1990,15.0
236,1991,15.0
236,1992,16.0
236,1993,15.0
236,1994,22.0
236,1995,30.0
236,1996,38.0
236,1997,46.0
236,1998,63.0
236,1999,98.0
236,2000,70.0
236,2001,77.0
236,2002,85.0
236,2003,58.0
236,2004,55.0
236,2005,66.0
236,2006,50.0
236,2007,58.0
236,2008,55.0
236,2009,55.0
236,2010,55.0
236,2011,59.0
236,2012,68.0
236,2013,69.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
