geo,year,lettuce_and_chicory_yield_pce1
48,2004,28571
48,2003,26923
48,2002,28571
48,2001,26667
48,2000,28571
48,1999,28571
48,1998,27027
48,1997,28571
44,2006,153055
48,1996,28571
48,1994,28571
46,2016,393360
46,2015,393290
46,2014,393220
46,2013,393149
46,2012,393079
46,2011,393009
46,2010,393209
46,2009,393384
48,1995,28571
44,2005,155904
44,2004,171251
44,2003,163428
44,1978,70000
44,1977,70000
44,1976,70000
44,1975,70833
44,1974,69565
44,1973,69565
44,1972,68182
44,1971,68182
44,1970,66667
44,1979,70000
44,1969,66667
44,1967,65000
44,1966,63158
44,1965,63158
44,1964,61111
44,1963,61111
44,1962,58824
44,1961,58824
41,2016,238816
41,2015,236160
44,1968,65000
48,2006,26923
44,1980,71900
44,1982,67647
44,2002,161872
44,2001,152804
44,2000,171609
44,1999,164216
44,1998,115789
44,1997,200000
44,1996,156671
44,1995,161793
44,1994,148354
44,1981,71429
44,1993,144041
44,1991,134831
44,1990,119114
44,1989,120000
44,1988,113411
44,1987,111233
44,1986,111487
44,1985,85000
44,1984,71888
44,1983,67813
44,1992,140126
48,2007,27273
48,2008,27273
48,2009,27273
50,1996,100000
50,1995,109000
50,1994,148117
50,1993,153750
50,1992,133953
50,1991,121286
50,1990,166909
50,1989,155833
50,1988,119385
50,1997,165833
50,1987,101754
50,1985,100000
50,1984,100000
50,1983,100000
50,1982,100000
50,1981,100000
50,1980,100000
50,1979,100000
50,1978,100000
50,1977,100000
50,1986,100000
50,1976,100000
50,1998,265000
50,2000,293793
167,1996,131186
167,1995,131489
167,1994,110000
167,1993,106773
50,2016,241458
50,2015,248882
50,2014,237952
50,2013,237632
50,2012,509600
50,1999,279828
50,2011,482000
50,2009,299167
50,2008,367447
50,2007,290400
50,2006,276852
50,2005,270714
50,2004,282143
50,2003,276786
50,2002,282143
50,2001,282143
50,2010,414571
167,1998,76316
50,1975,90000
50,1973,90000
98,2004,199130
98,2003,158069
98,2002,183005
98,2001,181667
98,2000,173977
98,1999,70369
98,1998,73568
98,1997,97544
98,1996,95468
98,2005,165776
98,1995,89444
98,1993,78585
98,1992,71429
48,2016,27897
48,2015,27902
48,2014,27907
48,2013,27854
48,2012,27930
48,2011,28571
48,2010,28571
98,1994,83773
50,1974,90000
98,2006,209783
98,2008,190353
50,1972,90000
50,1971,90000
50,1970,90000
50,1969,90000
50,1968,90000
50,1967,90000
50,1966,90000
50,1965,90000
50,1964,90000
98,2007,152710
50,1963,90000
50,1961,90000
98,2016,198652
98,2015,172727
98,2014,186632
98,2013,199648
98,2012,223776
98,2011,180815
98,2010,194145
98,2009,148122
50,1962,90000
55,2007,100000
55,2008,105236
55,2009,113914
68,1993,247896
68,1992,244143
68,1991,250871
68,1990,257655
68,1989,249572
68,1988,252394
68,1987,242925
68,1986,252525
68,1985,237186
68,1984,209639
68,1983,223267
68,1982,232293
68,1981,223902
68,1980,204926
68,1979,192273
68,1978,170612
68,1977,172065
68,1976,162241
68,1975,171937
68,1994,256953
68,1995,255730
68,1996,260613
68,1997,269253
69,1985,197143
68,2016,260557
68,2015,262109
68,2014,265806
68,2013,272964
68,2012,288145
68,2011,257526
68,2010,263931
68,2009,264430
68,1974,169880
68,2008,261009
68,2006,273480
68,2005,276206
68,2004,258322
68,2003,262256
68,2002,279018
68,2001,275659
68,2000,280527
68,1999,271618
68,1998,271729
68,2007,279763
68,1973,173810
68,1972,164970
68,1971,191972
67,2002,137830
67,2001,125962
67,2000,127637
67,1999,126450
67,1998,121737
67,1997,125208
67,1996,132562
67,1995,126714
67,1994,167356
67,2003,148660
67,1993,166839
67,1991,192500
67,1990,182930
238,2016,6496
238,2015,7699
238,2014,27517
238,2013,36005
238,2012,44683
238,2011,57349
238,2010,63456
67,1992,188148
69,1986,200000
67,2004,136494
67,2006,148505
68,1970,191913
68,1969,180346
68,1968,172275
68,1967,174907
68,1966,169857
68,1965,189414
68,1964,184733
68,1963,174000
68,1962,171042
67,2005,147673
68,1961,183936
67,2015,243550
67,2014,253369
67,2013,257843
67,2012,212190
67,2011,407887
67,2010,342199
67,2009,333664
67,2008,138905
67,2007,157035
67,2016,236976
69,1987,203571
69,1988,194762
69,1989,204762
70,2016,115626
70,2015,117300
70,2014,119543
70,2013,83168
70,2012,94750
70,2011,120857
70,2010,140938
70,2009,136750
70,2008,141250
79,1961,144576
70,2007,138200
70,2005,143255
70,2004,142051
70,2003,137042
70,2002,133130
70,2001,126173
70,2000,127857
70,1999,128615
70,1998,139500
70,1997,141737
70,2006,143778
70,1996,142889
79,1962,143610
79,1964,148481
79,1984,199532
79,1983,196131
79,1982,200004
79,1981,199987
79,1980,194821
79,1979,184179
79,1978,180323
79,1977,173835
79,1976,164225
79,1963,147390
79,1975,171675
79,1973,188078
79,1972,165907
79,1971,161589
79,1970,164923
79,1969,158429
79,1968,161197
79,1967,160343
79,1966,162616
79,1965,148376
79,1974,181455
238,2009,76242
70,1995,139856
70,1993,135000
69,2012,142000
69,2011,141875
69,2010,146390
69,2009,149103
69,2008,152035
69,2005,161706
69,2004,165075
69,2003,178639
69,2002,183171
69,2013,142000
69,2001,204120
69,1999,205413
69,1997,209132
69,1996,210753
69,1995,212074
69,1994,216667
69,1993,211630
69,1992,208788
69,1991,212286
69,1990,194000
69,2000,203889
70,1994,137904
69,2014,142000
69,2016,132099
70,1992,133652
70,1991,136803
70,1990,121951
70,1989,128500
70,1988,137143
70,1987,87143
70,1986,103571
70,1985,99714
70,1984,100500
69,2015,138361
70,1983,98667
70,1981,105167
70,1980,92000
70,1979,8415
70,1978,90000
70,1977,90000
70,1976,104600
70,1975,87200
70,1974,82800
70,1973,82200
70,1982,118667
238,2008,76923
238,2007,84541
238,2006,72472
58,1965,144183
58,1964,134008
58,1963,171953
58,1962,185463
58,1961,108727
56,2016,47135
56,2015,49646
56,2014,56173
56,2013,56220
58,1966,208067
56,2012,49575
56,2010,37555
56,2009,30079
56,2008,26941
56,2007,27030
56,2006,23765
56,2005,28842
56,2004,23966
56,2003,30424
56,2002,26381
56,2011,45233
56,2001,27507
58,1967,187247
58,1969,155773
58,1989,102265
58,1988,98642
58,1987,67655
58,1986,79725
58,1985,119268
58,1984,132472
58,1983,132427
58,1982,127276
58,1981,141774
58,1968,169017
58,1980,136667
58,1978,123565
58,1977,157912
58,1976,160123
58,1975,114601
58,1974,119535
58,1973,146152
58,1972,129536
58,1971,157400
58,1970,156533
58,1979,114087
58,1990,121813
56,2000,26948
56,1998,35211
56,1973,148407
56,1972,144370
56,1971,140259
56,1970,135889
56,1969,132407
56,1968,138200
56,1967,134720
56,1966,132320
56,1965,132440
56,1974,151852
56,1964,130840
56,1962,131833
56,1961,127958
55,2016,135976
55,2015,133757
55,2014,132465
55,2013,162277
55,2012,150000
55,2011,137241
55,2010,125000
56,1963,130400
56,1999,35032
56,1975,155556
56,1977,160714
56,1997,35135
56,1996,35065
56,1995,35000
56,1994,34884
56,1993,34737
56,1992,34783
56,1991,35833
56,1990,35385
56,1989,153333
56,1976,153571
56,1988,153333
56,1986,152367
56,1985,151226
56,1984,151344
56,1983,148571
56,1982,150000
56,1981,161290
56,1980,158065
56,1979,153333
56,1978,153333
56,1987,153333
41,2014,234540
58,1991,181107
58,1993,164700
59,2005,233333
59,2004,238443
59,2003,239877
59,2002,259492
59,2001,277807
59,2000,287530
59,1999,253965
59,1998,258642
59,1997,267512
59,2006,227273
59,1996,239350
59,1994,235114
59,1993,225455
59,1992,235723
59,1991,214091
59,1990,217728
59,1989,220238
59,1988,210884
59,1987,223729
59,1986,200680
59,1995,240547
59,1985,210623
59,2007,236696
59,2009,202671
238,2005,72201
238,2004,76596
238,2003,75719
238,2002,73333
238,2001,70000
238,2000,75539
238,1999,76729
238,1998,72000
238,1997,80000
59,2008,225679
238,1996,82740
238,1994,106535
238,1993,133333
59,2016,228196
59,2015,229076
59,2014,249251
59,2013,226411
59,2012,220223
59,2011,224736
59,2010,231939
238,1995,75000
58,1992,91415
59,1984,196970
59,1982,204398
58,2013,76862
58,2012,76541
58,2011,73450
58,2010,71704
58,2009,81143
58,2008,80952
58,2007,81818
58,2006,81250
58,2005,78895
58,2014,77194
58,2004,63601
58,2002,65384
58,2001,70997
58,2000,61835
58,1999,78854
58,1998,70986
58,1997,99003
58,1996,108093
58,1995,118538
58,1994,80459
58,2003,59590
59,1983,195971
58,2015,77517
59,1961,190476
59,1981,206110
59,1980,173522
59,1979,209035
59,1978,202159
59,1977,209423
59,1976,206968
59,1975,202321
59,1974,182491
59,1973,193812
58,2016,77848
59,1972,197212
59,1970,234614
59,1969,200612
59,1968,234127
59,1967,222904
59,1966,237269
59,1965,210217
59,1964,226190
59,1963,220238
59,1962,196429
59,1971,234614
79,1985,202895
41,2013,236842
41,2011,235614
255,2005,346202
255,2004,363439
255,2003,242857
255,2002,243714
255,2001,248947
255,2000,243603
14,2016,166456
14,2015,166993
14,2014,167529
14,2013,168066
14,2012,168602
14,2011,171299
14,2010,170071
14,2009,163429
14,2008,160000
14,2007,167200
14,2006,175600
14,2005,158333
14,2004,212752
255,2006,366071
255,2007,402105
255,2008,459264
255,2009,377584
15,1973,574236
15,1972,570209
15,1971,605158
15,1970,541421
15,1969,526366
15,1968,496702
15,1967,535125
15,1966,336585
15,1965,325057
14,2003,174375
15,1964,379421
15,1962,332608
15,1961,270467
255,2016,406244
255,2015,426381
255,2014,439167
255,2013,447500
255,2012,426923
255,2011,357647
255,2010,372778
15,1963,319846
14,2002,173333
14,2001,187500
14,2000,183333
16,1999,47593
16,1998,48571
16,1997,48571
16,1996,49505
16,1995,50495
16,1994,51485
16,1993,52475
16,1992,52475
16,1991,51994
16,2000,46774
16,1990,50310
16,1988,49724
16,1987,47242
16,1986,50920
16,1985,51593
16,1984,52160
16,1983,51173
16,1982,51400
16,1981,50375
16,1980,50612
16,1989,49546
15,1974,561434
16,2001,41186
16,2003,40317
14,1999,166667
14,1998,138000
14,1997,103256
14,1996,113333
14,1995,112235
14,1994,101714
14,1993,97500
16,2016,55436
16,2015,55833
16,2002,41186
16,2014,53542
16,2012,44156
16,2011,45776
16,2010,45035
16,2009,43838
16,2008,45980
16,2007,42299
16,2006,39936
16,2005,40942
16,2004,41618
16,2013,44156
15,1975,537144
15,1976,451712
15,1977,475364
19,2006,91438
19,2005,89959
19,2004,89378
19,2003,88710
19,2002,96281
19,2001,96564
19,2000,96855
19,1999,96203
19,1998,96178
19,2007,91935
19,1997,96154
19,1995,95425
19,1994,95270
19,1993,94361
19,1992,90184
19,1991,94797
19,1990,90769
19,1989,92703
19,1988,94438
19,1987,93667
19,1996,94839
19,1986,93000
19,2008,92413
19,2010,88887
26,1993,30000
26,1992,20000
26,1991,20000
26,1990,20000
80,2016,69641
80,2015,71913
80,2014,74053
80,2013,78780
80,2012,89256
19,2009,88154
80,2011,93289
80,2009,95238
80,2008,92941
80,2007,97500
19,2016,65413
19,2015,68421
19,2014,69670
19,2013,88980
19,2012,91161
19,2011,89586
80,2010,94706
16,1979,51170
19,1985,80548
19,1983,93686
15,1997,690873
15,1996,691200
15,1995,773721
15,1994,756188
15,1993,775638
15,1992,793750
15,1991,828283
15,1990,854348
15,1989,835682
15,1998,646274
15,1988,848500
15,1986,993888
15,1985,858093
15,1984,663959
15,1983,578667
15,1982,595000
15,1981,605072
15,1980,512500
15,1979,421919
15,1978,474567
15,1987,808750
19,1984,80031
15,1999,475424
19,1962,61481
19,1982,103492
19,1981,98377
19,1980,138698
19,1979,142566
19,1978,159535
19,1977,60000
19,1976,60000
19,1975,60000
19,1974,59773
19,1961,61538
19,1973,71765
19,1971,60000
19,1970,60000
19,1969,60000
19,1968,60000
19,1967,60714
19,1966,60714
19,1965,60000
19,1964,59259
19,1963,60000
19,1972,60000
26,1994,30000
16,1978,50389
16,1976,47138
11,1961,241069
10,2016,161194
10,2015,202015
10,2014,154686
10,2013,226052
10,2012,173734
10,2011,159450
10,2010,205719
10,2009,222025
10,2008,230884
10,2007,270953
10,2006,202200
10,2005,231676
10,2004,207855
10,2003,198089
10,2002,226156
10,2001,265269
10,2000,293899
10,1999,212338
11,1962,215755
11,1963,249722
11,1964,251048
11,1965,215202
11,1985,304771
11,1984,307947
11,1983,297340
11,1982,305998
11,1981,289913
11,1980,270531
11,1979,254887
11,1978,268954
11,1977,263094
10,1998,226022
11,1976,214575
11,1974,249931
11,1973,251897
11,1972,257375
11,1971,222569
11,1970,227737
11,1969,231603
11,1968,238990
11,1967,278058
11,1966,274545
11,1975,264411
10,1997,234272
10,1996,228663
10,1995,230444
10,1970,163814
10,1969,142935
10,1968,115588
10,1967,114572
10,1966,121028
10,1965,117562
10,1964,119334
10,1963,114467
10,1962,111910
10,1971,171944
10,1961,113220
3,2015,127585
3,2014,116126
3,2013,112013
3,2012,94000
3,2011,101111
3,2010,104837
3,2009,212103
3,2008,153846
3,2007,153846
3,2016,143092
11,1986,297975
10,1972,166830
10,1974,164585
10,1994,244753
10,1993,250000
10,1992,252918
10,1991,266340
10,1990,241102
10,1989,221970
10,1988,221605
10,1987,219029
10,1986,224050
10,1973,155846
10,1985,212233
10,1983,197292
10,1982,183811
10,1981,174674
10,1980,181184
10,1979,174995
10,1978,177752
10,1977,162892
10,1976,198228
10,1975,172612
10,1984,198200
11,1987,281600
11,1988,319441
11,1989,307933
13,2007,268667
13,2006,261379
13,2005,201818
13,2004,201698
13,2003,192642
13,2002,203250
13,2001,203030
13,2000,200909
13,1999,198710
13,2008,266786
13,1998,197500
13,1996,200000
13,1995,198462
13,1994,200435
13,1993,148649
13,1992,186571
13,1991,200345
13,1990,197353
13,1989,190750
13,1988,202069
13,1997,179310
13,1987,198000
13,2009,260769
13,2011,269643
16,1975,45374
16,1974,45202
16,1973,45222
16,1972,48857
16,1971,55987
16,1970,56253
16,1969,55892
16,1968,56667
16,1967,56522
13,2010,262310
16,1966,57273
16,1964,57000
16,1963,56842
16,1962,56667
16,1961,56471
13,2016,300411
13,2015,294640
13,2014,288870
13,2013,283099
13,2012,277329
16,1965,57143
16,1977,45462
13,1986,197586
13,1984,201600
11,2009,343236
11,2008,364813
11,2007,382183
11,2006,378910
11,2005,369413
11,2004,351262
11,2003,328811
11,2002,391626
11,2001,381211
11,2010,323186
11,2000,388076
11,1998,280166
11,1997,321013
11,1996,312365
11,1995,277107
11,1994,283090
11,1993,301922
11,1992,281706
11,1991,294820
11,1990,303591
11,1999,324455
13,1985,200333
11,2011,305733
11,2013,305307
13,1983,201538
13,1982,197391
13,1981,197083
13,1980,208333
13,1979,250000
13,1978,288235
13,1977,289333
13,1976,305000
13,1975,250000
11,2012,329366
13,1974,200000
12,2015,136461
12,2014,136044
12,2013,135304
12,2012,132500
12,2011,141429
12,2010,132857
11,2016,291887
11,2015,259465
11,2014,277560
12,2016,136858
26,1995,40000
26,1996,50000
26,1997,50000
351,2002,224985
351,2001,217129
351,2000,219680
351,1999,206889
351,1998,217291
351,1997,225389
351,1996,257102
351,1995,249943
351,1994,246910
351,1993,249726
351,1992,279461
351,1991,239566
351,1990,238388
351,1989,227442
351,1988,228793
351,1987,232715
351,1986,221792
351,1985,216716
351,1984,217531
351,2003,238074
351,2004,209996
351,2005,221175
351,2006,220945
96,1970,98039
96,1969,113333
96,1968,103704
96,1967,117241
96,1966,103704
96,1965,105783
96,1964,102767
96,1963,101273
96,1962,101764
351,1983,212230
96,1961,113300
351,2015,236145
351,2014,234524
351,2013,236822
351,2012,243459
351,2011,235590
351,2010,230889
351,2009,233619
351,2008,229344
351,2007,224291
351,2016,238800
351,1982,213105
351,1981,215680
351,1980,202447
40,2011,135431
40,2010,129019
40,2009,136882
40,2008,137143
40,2007,137981
40,2006,138806
40,2005,136364
40,2004,136923
40,2003,137008
40,2012,135747
40,2002,137600
40,2000,137637
40,1999,137707
40,1998,137502
40,1997,132990
40,1996,130672
40,1995,130389
40,1994,130000
40,1993,124998
40,1992,125002
40,2001,137097
96,1971,121019
40,2013,135857
40,2015,133884
351,1979,208876
351,1978,193956
351,1977,216298
351,1976,216396
351,1975,216258
351,1974,216748
351,1973,215247
351,1972,204947
351,1971,215485
40,2014,134449
351,1970,212498
351,1968,189769
351,1967,178810
351,1966,177341
351,1965,174485
351,1964,165777
351,1963,165165
351,1962,158749
351,1961,147885
40,2016,133598
351,1969,205175
96,1972,125000
96,1973,133333
96,1974,120000
41,1986,222222
41,1985,216667
41,1984,217647
41,1983,212500
41,1982,213333
41,1981,215714
41,1980,202308
41,1979,209231
41,1978,195588
41,1987,233333
41,1977,218333
41,1975,218333
41,1974,219167
41,1973,217500
41,1972,207273
41,1971,218182
41,1970,216000
41,1969,207143
41,1968,191429
41,1967,180000
41,1976,218333
41,1966,178667
41,1988,229474
41,1990,238857
41,2010,230906
41,2009,233636
41,2008,229358
41,2007,224299
41,2006,220952
41,2005,221182
41,2004,210000
41,2003,238095
41,2002,225000
41,1989,228000
41,2001,217143
41,1999,206897
41,1998,217308
41,1997,225410
41,1996,257143
41,1995,250000
41,1994,247059
41,1993,250000
41,1992,280000
41,1991,240000
41,2000,219697
40,1991,125000
41,1965,175000
41,1963,165556
96,1994,181120
96,1993,162500
96,1992,167083
96,1991,169296
96,1990,168000
96,1989,178957
96,1988,171071
96,1987,171538
96,1986,181458
96,1995,204957
96,1985,222667
96,1983,189474
96,1982,196139
96,1981,213486
96,1980,211593
96,1979,189108
96,1978,124151
96,1977,139680
96,1976,136407
96,1975,141910
96,1984,205882
41,1964,166250
96,1996,200000
96,1998,200000
41,1962,159048
41,1961,148000
96,2016,192890
96,2015,193988
96,2014,195575
96,2013,192000
96,2012,200000
96,2011,180000
96,2010,191384
96,1997,200000
96,2009,195002
96,2007,207547
96,2006,205943
96,2005,207878
96,2004,202937
96,2003,202431
96,2002,201580
96,2001,199828
96,2000,199043
96,1999,198302
96,2008,200000
40,1990,125001
40,1989,125000
40,1988,108332
27,2009,525700
27,2008,406154
27,2007,182692
27,2006,124535
27,2005,228902
27,2004,192887
27,2003,159032
27,2002,171865
27,2001,164165
27,2010,297800
27,2000,66667
27,1998,81111
27,1997,87500
27,1996,78571
27,1995,83333
27,1994,90000
27,1993,100000
27,1992,114286
27,1991,115769
27,1990,142021
27,1999,82222
27,1989,169592
27,2011,114426
27,2013,213631
35,2003,90235
35,2002,91311
35,2001,92236
35,2000,75000
35,1999,120343
35,1998,136784
35,1997,160000
35,1996,160000
35,1995,160000
27,2012,293946
35,1994,160000
35,1992,160000
35,1991,160000
35,1990,99231
35,1989,200000
35,1988,200000
35,1987,200000
27,2016,970000
27,2015,143920
27,2014,503578
35,1993,160000
35,2004,89064
27,1988,192534
27,1986,216512
27,1961,250000
26,2016,17529
26,2015,19515
26,2014,21971
26,2013,22501
26,2012,23333
26,2011,30000
26,2010,30000
26,2009,31235
27,1962,250000
26,2008,32840
26,2006,35000
26,2005,40000
26,2004,30000
26,2003,50000
26,2002,50000
26,2001,50000
26,2000,50000
26,1999,50000
26,1998,40000
26,2007,33485
27,1987,141724
27,1963,266113
27,1965,226625
27,1985,185451
27,1984,177639
27,1983,203455
27,1982,245761
27,1981,111493
27,1980,115899
27,1979,162359
27,1978,180053
27,1977,156032
27,1964,245143
27,1976,152765
27,1974,179744
27,1973,173251
27,1972,249925
27,1971,190516
27,1970,219536
27,1969,250581
27,1968,211793
27,1967,268777
27,1966,304809
27,1975,136879
41,2012,243478
35,2005,91177
35,2007,90909
40,1963,107407
40,1962,107692
40,1961,108000
33,2016,261510
33,2015,236889
33,2014,230900
33,2013,205535
33,2012,203702
33,2011,184758
40,1964,107143
33,2010,168883
33,2008,224978
33,2007,237614
33,2006,184491
33,2005,229392
33,2004,237381
33,2003,248818
33,2002,256131
33,2001,251297
33,2000,190594
33,2009,234158
33,1999,265931
40,1965,110000
40,1967,106452
40,1987,108333
40,1986,140000
40,1985,199202
40,1984,117477
40,1983,120000
40,1982,130000
40,1981,130000
40,1980,130000
40,1979,130000
40,1966,106667
40,1978,113636
40,1976,119963
40,1975,119987
40,1974,119986
40,1973,120000
40,1972,113750
40,1971,111446
40,1970,110429
40,1969,109375
40,1968,107595
40,1977,119965
35,2006,80000
33,1998,275645
33,1996,218502
33,1971,157973
33,1970,134829
33,1969,117073
33,1968,138921
33,1967,130483
33,1966,118547
33,1965,125438
33,1964,128207
33,1963,126553
33,1972,115745
33,1962,149280
35,2016,76987
35,2015,79065
35,2014,80504
35,2013,83063
35,2012,87410
35,2011,87531
35,2010,90816
35,2009,96000
35,2008,93750
33,1961,125841
33,1997,334628
33,1973,156154
33,1975,168055
33,1995,197400
33,1994,268347
33,1993,255450
33,1992,252091
33,1991,239852
33,1990,230884
33,1989,206091
33,1988,208884
33,1987,199306
33,1974,161880
33,1986,188561
33,1984,242137
33,1983,224987
33,1982,196468
33,1981,187980
33,1980,213208
33,1979,225141
33,1978,226573
33,1977,206131
33,1976,174269
33,1985,259155
5817,2015,150134
79,1986,178886
79,1988,199958
129,2001,24806
129,2000,25833
129,1999,25385
129,1998,25600
129,1997,25385
129,1996,26048
129,1995,28995
129,1994,28973
129,1993,29834
129,1992,30694
129,1991,31555
129,1990,22378
129,1989,24800
129,1988,25000
129,1987,25000
129,1986,25000
129,1985,25000
129,1984,22609
129,1983,23333
129,2002,24236
129,2003,23584
129,2004,22825
129,2005,22226
131,2003,120000
131,2002,120000
131,2001,120000
131,2000,120000
131,1999,120000
131,1998,120000
131,1997,120000
131,1996,120000
131,1995,120000
129,1982,23711
129,2016,6878
129,2014,8737
129,2013,10000
129,2012,10000
129,2011,11744
129,2010,13056
129,2009,14433
129,2008,15849
129,2007,17268
129,2006,18601
129,2015,8068
129,1981,22062
129,1980,48698
129,1979,51773
256,2010,335000
256,2009,310000
256,2008,328000
256,2007,358000
256,2006,336667
256,2005,192079
256,2004,72500
256,2003,60526
256,2002,70370
256,2011,308642
256,2001,70313
121,2016,267805
121,2015,266096
121,2014,264387
121,2013,262677
121,2012,260968
121,2011,269566
121,2010,271847
121,2009,264685
121,2008,254545
256,2000,70000
131,2004,120000
256,2012,326996
256,2014,325209
129,1978,68727
129,1977,71458
129,1976,54884
129,1975,54762
129,1974,60500
129,1973,46500
129,1972,54000
129,1971,43333
129,1970,46667
256,2013,244877
129,1969,53333
129,1967,46667
129,1966,42857
129,1965,38462
129,1964,33333
129,1963,30435
129,1962,27273
129,1961,23810
256,2016,325209
256,2015,325209
129,1968,46667
131,2005,120000
131,2006,120000
131,2007,160291
135,1974,100000
135,1973,100000
135,1972,100000
135,1971,100000
135,1970,100000
135,1969,100000
135,1968,100000
135,1967,100000
135,1966,100000
135,1975,100000
135,1965,100000
135,1963,100000
135,1962,100000
135,1961,100000
134,2016,192070
134,2015,190977
134,2014,190463
134,2013,189084
134,2012,186818
134,2011,186622
135,1964,100000
134,2010,190857
135,1976,100000
135,1978,122500
135,1998,312000
135,1997,315704
135,1996,339130
135,1995,390000
135,1994,320000
135,1993,314584
135,1992,330769
135,1991,253846
135,1990,172222
135,1977,122500
135,1989,138095
135,1987,149167
135,1986,153438
135,1985,133750
135,1984,133750
135,1983,132059
135,1982,150000
135,1981,120000
135,1980,96250
135,1979,122500
135,1988,146000
121,2007,249719
134,2009,184585
134,2007,177650
133,2001,103465
133,2000,103465
133,1999,103465
133,1998,103465
133,1997,103465
133,1996,103465
133,1995,103465
133,1994,103465
133,1993,103465
133,2002,103465
133,1992,103465
131,2016,210732
131,2015,206592
131,2014,215286
131,2013,194241
131,2012,192446
131,2011,143102
131,2010,172377
131,2009,166345
131,2008,112376
133,1991,103465
134,2008,182350
133,2003,103465
133,2005,103465
134,2006,179526
134,2005,177683
134,2004,176191
134,2003,174667
134,2002,173387
134,2001,172045
134,2000,170733
134,1999,169447
134,1998,168750
133,2004,103465
133,2016,103465
133,2014,103465
133,2013,103465
133,2012,103465
133,2011,103465
133,2010,103465
133,2009,103465
133,2008,103465
133,2007,103465
133,2006,103465
133,2015,103465
135,1999,303644
121,2006,210101
121,2004,246923
114,2006,105391
114,2005,85714
114,2004,81818
114,2003,86667
114,2002,100000
114,2001,110636
114,2000,88171
114,1999,96632
114,1998,52143
114,1997,97636
114,1996,97600
114,1995,81905
114,1994,117617
114,1993,85714
114,1992,95882
114,1991,80000
112,2016,398408
112,2015,394744
112,2014,384240
114,2007,108986
114,2008,114199
114,2009,134412
114,2010,91494
118,1999,512151
118,1998,522048
118,1997,313889
118,1996,347308
118,1995,518333
118,1994,331143
118,1993,168333
118,1992,350000
118,1991,322581
112,2013,320666
118,1990,277241
118,1988,295814
118,1987,264000
118,1986,290244
114,2016,80424
114,2015,97386
114,2014,174750
114,2013,36302
114,2012,22195
114,2011,135111
118,1989,267541
112,2012,208282
112,2011,178655
112,2010,335655
112,1985,186191
112,1984,264356
112,1983,184332
112,1982,156567
112,1981,157533
112,1980,137762
112,1979,82114
112,1978,85844
112,1977,98060
112,1986,85718
112,1976,92500
112,1974,96847
112,1973,68987
112,1972,114464
112,1971,77101
112,1970,115096
112,1969,100000
112,1968,149528
112,1967,125591
112,1966,128000
112,1975,156857
118,2000,505513
112,1987,156037
112,1989,159589
112,2009,250019
112,2008,292674
112,2007,544636
112,2006,285123
112,2005,298632
112,2004,278460
112,2003,339761
112,2002,200355
112,2001,184493
112,1988,243787
112,2000,175060
112,1998,292160
112,1997,216097
112,1996,121589
112,1995,133456
112,1994,110536
112,1993,120293
112,1992,157723
112,1991,139531
112,1990,114907
112,1999,203097
118,2001,502538
118,2002,504409
118,2003,506640
121,1979,222222
121,1978,233333
121,1977,231579
121,1976,231579
121,1975,233333
121,1974,230465
121,1973,214481
121,1972,245679
121,1971,240771
121,1980,233333
121,1970,242539
121,1968,170985
121,1967,209091
121,1966,210000
121,1965,210000
121,1964,200000
121,1963,200000
121,1962,200000
121,1961,200000
119,2016,410000
121,1969,219195
119,2015,31828
121,1981,231579
121,1983,236559
121,2003,197851
121,2002,240947
121,2001,321134
121,2000,349779
121,1999,153810
121,1998,201667
121,1997,197333
121,1996,122846
121,1995,125000
121,1982,235484
121,1994,120000
121,1992,124936
121,1991,117369
121,1990,118919
121,1989,122857
121,1988,128485
121,1987,213542
121,1986,221053
121,1985,222222
121,1984,222222
121,1993,150000
121,2005,262727
119,2014,55682
119,2012,191111
113,2005,50000
113,2004,50000
113,2003,50000
113,2002,50000
113,2001,50000
113,2000,50000
113,1999,50000
118,2016,614863
118,2015,583298
113,2006,50000
118,2014,369185
118,2012,357577
118,2011,353031
118,2010,516403
118,2009,505614
118,2008,520905
118,2007,508116
118,2006,511386
118,2005,512727
118,2004,508424
118,2013,323401
119,2013,101500
113,2007,42857
113,2009,43750
119,2011,145000
119,2010,138235
119,2009,66774
119,2008,28462
119,2007,240000
119,2006,25000
119,2005,52045
119,2004,91273
119,2003,43571
113,2008,46667
119,2002,30750
119,2000,134000
119,1999,76000
113,2016,117429
113,2015,80000
113,2014,70000
113,2013,150000
113,2012,113333
113,2011,106667
113,2010,75000
119,2001,26857
135,2000,300000
135,2001,280000
135,2002,272222
156,1967,216227
156,1966,221954
156,1965,236337
156,1964,225000
156,1963,222603
156,1962,239020
156,1961,246000
150,2016,335414
150,2015,343391
150,2014,254286
150,2013,262774
150,2012,266187
150,2011,254186
150,2010,245000
150,2009,247482
150,2008,251389
150,2007,285000
150,2006,264815
150,2005,284615
156,1968,205727
156,1969,219336
156,1970,186878
156,1971,192394
156,1991,242355
156,1990,216667
156,1989,196078
156,1988,213198
156,1987,204082
156,1986,204360
156,1985,212500
156,1984,211111
156,1983,210000
150,2004,265455
156,1982,219707
156,1980,216409
156,1979,210476
156,1978,215392
156,1977,221528
156,1976,199095
156,1975,211624
156,1974,192377
156,1973,216319
156,1972,207348
156,1981,207609
150,2003,346947
150,2002,366667
150,2001,516667
150,1976,280698
150,1975,277593
150,1974,277042
