geo,year,value_added_manufacture_of_food_and_beverages_value_us_mki
21,2016,43696.20572
27,2006,667.8396
27,2008,1226.42744
27,2009,1301.81022
27,2010,1126.82709
27,2011,1347.09684
27,2012,1303.53128
27,2013,1233.78418
27,2014,1252.38581
27,2015,1055.87574
27,2016,1160.03729
27,2017,1380.01858
27,2007,898.80972
21,2015,42802.03439
21,2014,48220.38921
21,2013,48143.07353
20,2014,213.34575
20,2015,201.63505
20,2016,197.64051
20,2017,212.81908
21,1994,21237.118
21,1995,18554.08335
21,1996,22884.45225
21,1997,24216.19503
21,1998,21439.34762
21,1999,14161.14253
21,2000,14299.17399
21,2001,13645.51966
21,2002,12261.06537
21,2003,14776.62206
21,2004,17304.47647
21,2005,24085.99202
21,2006,28536.70285
21,2007,34519.52512
21,2008,32527.81878
21,2009,35333.8452
21,2010,47822.69232
21,2011,56052.36445
21,2012,52594.75982
20,2012,246.23358
84,1995,3473.31898
84,1996,3449.23802
84,1997,2853.99174
134,2003,148.07985
134,2004,149.68131
134,2005,149.41133
134,2006,101.23596
134,2007,120.50039
134,2008,160.59867
134,2009,160.16038
137,1990,155.2447
137,1991,160.36461
137,1992,177.76294
134,2002,104.73453
137,1993,167.0337
137,1995,204.82314
137,1996,206.74792
137,1997,211.00402
137,1998,190.83729
137,1999,156.84425
137,2000,187.79861
137,2001,212.58132
137,2002,226.0491
137,2003,292.50569
137,2004,345.58907
137,1994,158.18719
134,2001,99.32355
134,2000,98.00616
134,1999,120.552
131,2007,4446.47318
131,2008,6170.36835
131,2009,5298.80969
131,2010,6804.43611
131,2011,7911.48152
131,2012,9000.65645
131,2013,9134.54884
131,2014,10658.98518
131,2015,7907.90959
131,2016,7729.29342
131,2017,8205.71355
132,2013,1.25633
132,2014,1.32095
132,2015,1.418
134,1990,105.23458
134,1991,111.71347
134,1992,113.92499
134,1993,102.32993
134,1994,104.58036
134,1995,105.60973
134,1996,106.81047
134,1997,110.44721
134,1998,119.15804
137,2005,370.36768
131,2006,3829.48544
137,2006,403.69886
137,2008,595.66189
138,2009,32237.69718
138,2010,36161.30453
138,2011,40215.61144
138,2012,43751.69484
138,2013,45322.59223
138,2014,46191.47834
138,2015,41894.19949
138,2016,38949.8846
138,2017,42285.43031
141,1995,74.89092
138,2008,42495.90867
141,1996,59.7372
141,1998,52.66186
141,1999,41.92109
141,2000,46.49152
141,2001,62.97579
141,2002,26.83972
141,2003,31.93658
141,2004,38.42428
141,2005,53.16602
141,2006,84.68924
141,2007,116.58614
141,1997,50.34029
138,2007,41151.88103
138,2006,37906.1054
138,2005,32988.28938
137,2009,531.94248
137,2010,557.75993
137,2011,615.55757
137,2012,666.83424
137,2013,675.36195
137,2014,694.8485
137,2015,577.74652
137,2016,592.75948
137,2017,611.65852
138,1990,12112.20674
138,1991,15323.69081
138,1992,18287.79521
138,1993,20198.05743
138,1994,22880.24555
138,1995,16121.6578
138,1996,19827.69298
138,1997,22942.32583
138,1998,24303.6189
138,1999,27675.37459
138,2000,31863.31606
138,2001,34994.30029
138,2002,35455.03965
138,2004,32083.40484
137,2007,407.95521
141,2008,187.83431
131,2005,3516.77887
131,2003,2673.39836
126,2001,537.04123
126,2002,528.63415
126,2003,667.23927
126,2004,798.37948
126,2005,875.25011
126,2006,1082.56703
126,2007,1422.49591
126,2008,1576.637
126,2009,1639.83583
126,2010,1388.35933
126,2000,491.79074
126,2011,1695.31074
126,2013,1874.69881
126,2014,1784.39504
126,2015,1444.15798
126,2016,1408.59424
126,2017,1663.13722
256,1990,153.3498
256,1991,165.032
256,1992,196.72518
256,1993,182.98244
256,1994,195.14846
126,2012,1726.96731
121,2014,1211.24062
121,2013,1060.18083
121,2012,993.23696
119,2000,287.81497
119,2001,275.95492
119,2002,368.89289
119,2003,327.43567
119,2004,352.42037
119,2005,381.12582
119,2006,481.63516
119,2007,629.71735
119,2008,776.2587
119,2009,654.54721
119,2010,608.10871
119,2011,590.35674
119,2012,575.18803
119,2013,648.01562
119,2014,666.97955
119,2015,538.36443
119,2016,510.17075
121,1998,344.07985
121,2007,487.3649
121,2008,560.94874
121,2009,717.60731
121,2010,757.79458
121,2011,906.79934
256,1995,210.23466
131,2004,2867.95025
256,1996,205.84626
256,1998,174.76103
130,2004,255.73825
130,2005,245.64747
130,2006,354.74322
130,2007,385.4141
130,2008,288.81307
130,2009,281.58247
130,2010,323.6919
130,2011,378.26185
130,2012,256.58527
131,1990,1253.90958
130,2003,250.64733
131,1991,1188.42567
131,1993,1548.05302
131,1994,1657.88745
131,1995,2148.15883
131,1996,2155.92437
131,1997,2029.10392
131,1998,1482.77447
131,1999,2185.51242
131,2000,2221.85402
131,2001,2302.00645
131,2002,2464.25372
131,1992,1470.04906
130,2002,269.37038
130,2001,279.6735
130,2000,314.58961
256,1999,183.74495
256,2000,165.25208
256,2001,180.22331
256,2002,200.38917
256,2003,247.43843
256,2004,279.12406
256,2005,300.28565
256,2006,284.91256
256,2007,298.53502
256,2009,296.30298
256,2010,272.55386
256,2011,289.70308
256,2012,286.87933
256,2013,324.95575
256,2014,281.83005
256,2015,293.07243
256,2016,300.29266
256,2017,291.15943
129,1998,83.99672
130,1990,183.24169
130,1991,295.68386
130,1992,316.65007
130,1999,345.6294
256,1997,175.89325
119,1999,319.79037
141,2009,210.02621
141,2011,302.52799
158,2015,305.92102
158,2016,299.59315
159,1993,4878.55409
159,1995,2567.41911
159,1996,3096.78348
154,1995,107.86185
154,1996,111.86796
154,1997,131.97374
154,1998,110.8742
154,1999,122.09974
158,2014,342.54952
154,2000,109.18842
154,2003,108.14403
154,2004,99.3948
154,2005,102.59302
154,2006,109.48788
154,2007,122.63037
154,2008,170.13177
154,2009,184.19177
154,2010,196.64363
154,2011,264.12892
154,2012,158.802
154,2001,106.07142
158,2002,63.92994
158,2001,62.53019
158,1999,41.57915
156,2004,3811.12236
156,2005,4092.02935
156,2006,3909.75624
156,2007,4469.35961
156,2008,4749.65934
156,2009,3214.68378
156,2010,5043.75466
156,2011,6248.02235
156,2012,6718.82728
156,2013,7175.65422
156,2014,7742.12412
156,2015,7810.01944
156,2016,7407.31221
156,2017,8203.18221
158,1990,97.34483
158,1991,120.5032
158,1992,117.83708
158,1993,107.68144
158,1994,64.61706
158,1995,59.90452
158,1996,47.87602
158,1997,43.69531
158,1998,39.228
154,2013,223.62159
156,2003,3307.24343
154,2014,252.34117
154,2016,254.34584
162,2016,5129.74913
162,2017,5688.5955
221,1993,61.87406
221,1994,88.3197
221,1995,97.10006
221,1996,95.61372
221,1997,110.30935
221,1998,113.3145
221,1999,128.23287
221,2000,136.63246
162,2015,5126.30194
221,2002,157.75634
221,2004,196.27182
221,2005,192.96202
221,2006,270.9812
221,2007,356.69485
221,2008,412.52104
221,2009,484.73459
221,2010,381.08805
221,2011,539.64776
221,2012,462.44032
221,2013,441.34224
221,2003,185.48026
162,2014,6341.89991
162,2013,6469.73076
162,2012,6230.88054
154,2017,276.34596
162,1990,1799.56274
162,1991,2424.68647
162,1992,2950.2616
162,1993,2761.2084
162,1994,2257.38016
162,1995,2661.66521
162,1996,3093.6528
162,1997,2835.73136
162,1998,2549.76884
162,1999,2649.36452
162,2000,2437.35857
162,2001,2669.96284
162,2002,3170.43571
162,2003,3830.09819
162,2004,3827.22786
162,2005,4303.53123
162,2006,4283.10539
162,2007,4960.04043
162,2008,5245.90281
162,2009,5074.14942
162,2010,5760.84274
162,2011,6265.18404
154,2015,229.54175
141,2010,245.02468
156,2002,2679.12295
156,2000,2807.69457
143,2003,2004.84948
143,2004,2365.52394
143,2005,2012.75432
143,2006,2180.43061
143,2007,2468.94869
143,2008,3027.22838
143,2009,3368.49973
143,2010,2995.33938
143,2011,3234.66188
143,2012,3166.70385
143,2002,1470.06072
143,2013,3838.429
143,2015,3781.74103
28,2009,271.99817
28,2010,219.69765
28,2011,333.27503
28,2012,564.56069
28,2013,660.11078
147,1994,293.42044
147,2007,398.00358
147,2008,395.72758
147,2009,460.9552
143,2014,4204.5888
143,2001,1336.96578
143,2000,1527.30788
143,1999,1645.61706
141,2012,218.54518
141,2013,304.093
141,2014,257.34654
141,2015,288.8263
141,2016,279.84386
141,2017,353.19914
273,2010,71.26965
273,2011,70.41881
273,2012,65.70418
273,2013,70.33153
273,2014,71.0275
273,2015,59.84167
273,2016,59.0097
273,2017,67.47978
143,1990,1283.27621
143,1991,1460.13806
143,1992,1381.54329
143,1993,1340.14553
143,1994,1331.55249
143,1995,1538.95465
143,1996,1653.50387
143,1997,1635.8821
143,1998,1612.82864
147,2010,550.33317
156,2001,2726.45258
147,2011,639.28083
147,2013,566.86766
150,2006,13298.85847
150,2007,18871.80033
150,2008,19735.6582
150,2009,15839.90184
150,2010,15500.54729
150,2011,16268.05297
150,2012,15431.60977
150,2013,17076.4111
150,2014,17147.14756
150,2015,14855.08487
150,2005,15480.00017
150,2016,15561.88387
156,1990,2207.85294
156,1991,2449.1203
156,1992,2357.66533
156,1993,2564.23837
156,1994,3101.62977
156,1995,3188.07911
156,1996,3301.51262
156,1997,3322.31256
156,1998,2687.15994
156,1999,3055.80764
150,2017,16869.02902
150,2004,12811.83557
150,2003,11450.36491
150,2002,11129.9588
147,2014,523.69494
147,2015,463.16032
149,1990,49.32279
149,1991,46.65732
149,1993,83.6068
149,1994,59.22752
149,1996,97.33112
149,2001,163.98011
149,2006,163.36704
149,2008,238.54472
149,2011,318.76842
150,1990,8883.93161
150,1991,9249.01447
150,1992,10239.36228
150,1993,10215.69159
150,1994,10837.75625
150,1995,11143.12785
150,1996,10829.93585
150,1997,9439.32901
150,1998,11395.66571
150,1999,11355.31665
150,2000,8100.87582
150,2001,11074.26215
147,2012,613.75093
221,2015,582.73771
119,1998,279.44427
119,1996,398.36763
101,2012,39882.67473
101,2013,40425.13681
101,2014,38435.57143
101,2015,35885.26393
101,2016,37989.22161
101,2017,40670.83044
102,1991,2147.20633
102,1992,2122.13036
102,1993,2456.06238
102,1994,2369.13638
101,2011,38031.25979
102,1995,2395.68686
102,1997,2271.97752
102,1998,2248.35675
102,1999,2121.81046
102,2000,1740.05405
102,2001,1837.82572
102,2002,2336.61265
102,2003,2043.97731
102,2004,2448.63065
102,2005,3162.50845
102,2006,3337.39847
102,1996,2382.64959
101,2010,30717.34791
101,2009,23903.58735
101,2008,23782.73977
100,2013,25314.6757
100,2014,25814.02921
100,2015,29027.40788
100,2016,30151.67503
100,2017,33870.0728
101,1990,4065.36687
101,1991,4865.86038
101,1992,5294.06955
101,1993,5903.83579
101,1994,4742.29964
101,1995,5843.76115
101,1996,6897.53153
101,1997,6845.53057
101,1998,3458.11679
101,1999,4873.94762
101,2000,4851.97771
101,2001,5493.00674
101,2002,5994.74428
101,2003,8177.09423
101,2004,9632.68215
101,2005,11063.13219
101,2006,15172.54559
101,2007,17555.62616
102,2007,3357.19046
100,2012,25191.92157
102,2008,4022.87809
102,2010,5807.01644
104,2005,7272.00747
104,2006,7687.48791
104,2007,8250.78577
104,2008,8521.66378
104,2009,7861.29676
104,2010,7902.65942
104,2011,9587.8995
104,2012,8716.17526
104,2013,10976.81786
104,2014,12216.00833
104,2004,8273.04035
104,2015,9051.22624
104,2017,9430.83005
105,1990,1498.62979
105,1991,1525.23073
105,1992,1590.20057
105,1993,1569.34666
105,1994,1810.23275
105,1995,2056.66016
105,1996,2196.81139
105,1997,2279.99479
105,1998,2238.34439
104,2016,8829.47989
104,2003,7104.41467
104,2002,5571.53715
104,2001,4319.72038
102,2011,7094.7337
102,2012,9202.28085
102,2013,7417.61773
102,2014,6576.69844
102,2015,5971.08918
102,2016,6206.38509
102,2017,6781.44089
103,2009,571.72314
103,2010,616.28301
103,2011,798.14896
103,2012,734.48748
103,2013,1297.38014
104,1990,2457.95865
104,1991,2478.56134
104,1992,2880.88867
104,1993,2645.90557
104,1994,2798.64002
104,1995,3005.19661
104,1996,3185.31668
104,1997,3213.00066
104,1998,3412.75716
104,1999,3481.22392
104,2000,3022.35889
102,2009,4528.38576
105,1999,2292.83514
100,2011,26923.82883
100,2009,17734.70717
97,1990,838.2286
97,1991,1068.99398
97,1992,1490.66092
97,1993,1443.39006
97,1994,1546.88151
97,1995,1536.98841
97,1996,1463.88422
97,1997,1391.03413
97,1998,1397.88442
97,1999,1240.4021
95,1996,359.07337
97,2000,1253.15331
97,2002,2092.00211
97,2003,2229.75249
97,2004,2445.84215
97,2005,2436.71289
97,2006,2496.19799
97,2007,3000.84059
97,2008,2896.17555
97,2009,2772.74592
97,2010,2521.94661
97,2011,2573.50756
97,2001,1708.32095
95,1995,345.67539
95,1994,309.56707
95,1993,326.41627
84,1998,2964.54861
84,1999,3311.80912
84,2000,2911.17808
84,2001,3049.98472
84,2002,3409.41549
84,2003,3993.1964
84,2004,4450.56632
84,2005,4454.99576
84,2006,4816.49475
84,2007,5491.57325
84,2008,6927.45901
84,2009,6576.95423
84,2010,5783.24446
84,2011,6329.91023
84,2012,5821.02291
84,2013,6002.37218
84,2014,6352.23088
84,2015,4923.2345
84,2016,5185.96026
84,2017,5557.49561
95,1990,257.79526
95,1991,267.37684
95,1992,320.454
97,2012,2307.84852
100,2010,23661.71301
97,2013,2533.22307
97,2015,2362.95693
99,2015,843.73446
99,2016,948.10287
99,2017,1075.05506
100,1990,5485.02174
100,1991,4941.58525
100,1992,4358.7461
100,1993,4633.92046
100,1994,5987.56794
100,1995,5885.6819
100,1996,7318.90683
99,2014,889.16507
100,1997,7448.5972
100,1999,7295.73979
100,2000,8035.97978
100,2001,8284.62713
100,2002,7467.51775
100,2003,7505.7532
100,2004,8149.57579
100,2005,10188.29473
100,2006,14418.72727
100,2007,15144.73353
100,2008,17522.22282
100,1998,7701.09621
99,2013,853.63251
99,2012,783.93634
99,2011,909.38968
97,2016,2461.75883
97,2017,2700.13573
99,1990,431.9848
99,1991,490.97184
99,1992,482.44959
99,1993,428.71244
99,1994,466.60754
99,1995,481.33354
99,1996,469.21737
99,1997,455.01836
99,1998,481.71684
99,1999,444.74196
99,2000,379.72239
99,2001,473.94239
99,2002,409.66752
99,2003,468.09657
99,2004,486.0674
99,2005,465.33196
99,2006,500.33698
99,2007,532.61505
99,2008,622.20559
99,2009,458.55161
99,2010,547.35414
97,2014,2654.4557
119,1997,381.42
105,2000,2578.01392
105,2002,2167.48939
114,2010,1572.65048
114,2011,1798.50948
114,2012,2099.6367
114,2013,2263.52135
114,2014,2307.88258
114,2015,2263.32102
114,2016,2439.0477
114,2017,2397.28292
118,1992,138.29743
118,1993,150.4328
114,2009,1410.63842
118,1994,156.95301
118,1996,173.90661
118,1997,193.34394
118,1998,229.19148
118,1999,230.43236
118,2000,212.1106
118,2001,229.96529
118,2002,259.36981
118,2003,268.446
118,2004,276.23247
118,2005,254.12391
118,1995,170.94035
114,2008,1184.75033
114,2007,1176.9704
114,2006,910.02497
108,2011,3916.37523
108,2012,4281.76846
108,2013,5480.13914
108,2014,5401.80589
108,2015,4461.77622
108,2016,3510.72393
108,2017,4247.03623
114,1990,758.91705
114,1991,773.51979
114,1992,731.2534
114,1993,484.31167
114,1994,643.77175
114,1995,834.10376
114,1996,926.20521
114,1997,927.6683
114,1998,948.13522
114,1999,601.18019
114,2000,504.71044
114,2001,499.79605
114,2002,525.31983
114,2003,607.04929
114,2004,661.94869
114,2005,776.87729
118,2006,266.36532
108,2010,3319.25215
118,2007,295.53447
118,2009,378.72323
120,1999,42.65248
120,2000,46.54573
120,2001,49.55217
120,2002,55.14773
120,2003,61.04428
120,2004,73.85313
120,2005,81.5075
120,2006,100.89601
120,2007,131.30953
120,2008,182.37229
113,2017,146.80948
120,2009,226.33649
120,2011,310.20142
120,2012,304.18906
120,2013,334.69156
120,2014,371.52037
120,2015,391.57726
120,2016,408.07164
120,2017,419.04698
119,1993,372.38504
119,1994,342.89295
119,1995,368.66634
120,2010,262.73181
113,2016,133.71253
113,2015,131.01696
113,2014,150.88494
118,2010,451.03926
118,2011,494.42868
118,2012,523.97674
118,2013,553.91078
118,2014,576.59834
118,2015,622.84819
118,2016,605.99164
118,2017,643.21402
113,1999,84.4826
113,2000,79.18235
113,2001,86.012
113,2002,64.46757
113,2003,33.77079
113,2004,33.68328
113,2005,37.09158
113,2006,64.04914
113,2007,76.63433
113,2008,105.98698
113,2009,115.10267
113,2010,106.16175
113,2011,154.53982
113,2012,162.57871
113,2013,235.90417
118,2008,321.66008
105,2001,2450.45088
108,2009,2528.28885
112,2016,1526.23154
106,2002,19752.03636
106,2003,24454.12407
106,2004,28164.58014
106,2005,28038.85581
106,2006,26363.341
106,2007,31347.98511
106,2008,34627.39867
106,2009,34111.67464
106,2010,33493.14814
106,2011,35553.4362
106,2001,17302.41741
106,2012,32051.4361
106,2014,34280.58394
106,2015,30060.61996
106,2016,31507.37407
106,2017,33294.77488
109,1992,240.1466
109,1993,267.73796
109,1994,263.1493
109,1995,285.4766
109,1996,330.61982
110,1990,73013.4431
106,2013,33672.33477
106,2000,16758.49036
106,1999,20956.18722
106,1998,21336.34252
105,2003,2310.15469
105,2004,2206.93758
105,2005,2308.81575
105,2006,2515.12019
105,2007,2973.49441
105,2008,3814.04806
105,2009,3576.88211
105,2010,3769.11426
105,2011,4301.31787
105,2012,4103.82327
105,2013,4592.98981
105,2014,4727.79422
105,2015,4493.27175
105,2016,4632.92614
105,2017,5125.6888
106,1990,19094.08566
106,1991,20901.61741
106,1992,22890.07639
106,1993,18966.52434
106,1994,17887.34344
106,1995,20116.4335
106,1996,21284.99048
106,1997,19474.76866
110,1991,83487.94164
112,2017,1571.17277
110,1992,94854.14997
110,1994,119509.6768
112,1994,165.49333
112,1995,166.85731
112,1996,156.19938
112,1997,157.10256
112,1998,182.32191
112,1999,192.24599
112,2000,218.02388
112,2001,218.32164
112,2002,255.21415
112,2003,281.58294
112,1993,116.99854
112,2004,326.70977
112,2006,440.70203
112,2007,561.56627
112,2008,703.59617
112,2009,957.09574
112,2010,877.14013
112,2011,1013.41568
112,2012,1164.15706
112,2013,1455.6779
112,2014,1475.58921
112,2015,1590.37859
112,2005,349.61825
112,1992,104.70113
112,1991,113.66268
112,1990,120.05991
110,1995,130849.51878
110,1996,113634.75094
110,1997,102238.74039
110,1998,98591.50944
110,1999,115061.21653
110,2000,118829.20531
110,2001,104405.72055
110,2002,101370.76592
110,2003,107552.65977
110,2004,113026.09577
110,2005,108152.8579
110,2006,99176.17775
110,2007,102607.23142
110,2008,118245.73243
110,2009,138575.94222
110,2010,147073.93078
110,2011,154600.66901
110,2012,150617.99393
110,2013,120466.83531
110,2014,113592.6909
110,2015,118197.36252
110,2016,131782.57783
110,2017,130324.42304
110,1993,108142.70107
221,2001,146.85224
