geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea
5303,2009,4.59
5303,2008,3.88
5303,2007,4.34
5303,2006,5.05
5303,2005,4.8
5303,2004,4.21
5303,2003,2.87
5304,1973,0
5303,2002,3.61
5304,1974,0
5304,1976,0.01
5304,1999,0.27
5304,1998,0.14
5304,1997,0.04
5304,1996,0.03
5304,1995,0.03
5304,1994,0.01
5304,1993,0.01
5304,1992,0.02
5304,1991,0.03
5304,1990,0.02
5304,1989,0.03
5304,1988,0.05
5304,1987,0.09
5304,1986,0.01
5304,1985,0
5304,1984,0.01
5304,1983,0
5304,1982,0
5304,1981,0.01
5304,1980,0.01
5304,1979,0.01
5304,1978,0.01
5304,1977,0.01
5304,1975,0
5300,1969,1.26
5303,2001,3.12
5303,1999,4.71
5303,1971,2.72
5303,1970,2.16
5303,1969,1.88
5303,1968,2.25
5303,1967,1.77
5303,1966,1.97
5303,1965,1.91
5303,1964,1.48
5303,1963,2.09
5303,1962,1.99
5303,1961,1.96
5302,2013,5.47
5302,2012,5.73
5302,2011,5.88
5302,2010,6.28
5302,2009,5.74
5302,2008,5.88
5302,2007,6.07
5302,2006,5.67
5302,2005,5.61
5302,2004,5.66
5302,2003,5.24
5302,2002,5.39
5303,1972,1.98
5303,2000,4.08
5303,1973,2.57
5303,1975,2.78
5303,1998,3.57
5303,1997,4.53
5303,1996,4.19
5303,1995,4.1
5303,1994,3.79
5303,1993,3.56
5303,1992,4.09
5303,1991,3.93
5303,1990,3.28
5303,1989,3.83
5303,1988,3.75
5303,1987,3.44
5303,1986,3.34
5303,1985,3.45
5303,1984,3.08
5303,1983,2.72
5303,1982,2.66
5303,1981,2.78
5303,1980,2.12
5303,1979,2.64
5303,1978,2.67
5303,1977,2.8
5303,1976,1.94
5303,1974,2.11
5203,1965,0.24
5300,1968,1.42
5300,1966,1.32
5204,1989,1.27
5204,1988,0.87
5204,1987,0.9
5204,1986,0.87
5204,1985,0.82
5204,1984,0.57
5204,1983,0.05
5204,1982,0.24
5204,1981,0.24
5204,1980,0.11
5204,1990,1.06
5204,1979,0.03
5204,1977,0.06
5204,1976,0.07
5204,1975,0.07
5204,1974,0.42
5204,1973,0.35
5204,1972,0.08
5204,1971,0.08
5204,1970,0.25
5204,1969,0.07
5204,1968,0.07
5204,1978,0.06
5204,1991,1.12
5204,1992,1.05
5204,1993,1.04
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,3.21
5204,2012,3.49
5204,2011,3.32
5204,2010,3.02
5204,2009,2.75
5204,2008,3.13
5204,2007,2.97
5204,2006,2.88
5204,2005,2.82
5204,2004,3.03
5204,2003,2.16
5204,2002,2.27
5204,2001,2.08
5204,2000,2.24
5204,1999,1.9
5204,1998,1.98
5204,1997,1.39
5204,1996,1
5204,1995,1.54
5204,1994,1.01
5204,1967,0.07
5204,1966,0.08
5204,1965,0.06
5204,1964,0.03
5203,1989,3.65
5203,1988,3.34
5203,1987,3.86
5203,1986,3.42
5203,1985,2.6
5203,1984,2.23
5203,1983,1.99
5203,1982,1.84
5203,1981,1.84
5203,1980,1.67
5203,1979,1.57
5203,1978,1.23
5203,1977,1.15
5203,1976,0.98
5203,1975,0.91
5203,1974,0.85
5203,1973,0.97
5203,1972,0.87
5203,1971,0.76
5203,1970,0.58
5203,1969,0.61
5203,1968,0.51
5203,1967,0.45
5203,1990,3.82
5206,1964,0
5203,1991,4.59
5203,1993,4.97
5204,1963,0.05
5204,1962,0.03
5204,1961,0.07
5203,2013,8.59
5203,2012,8.43
5203,2011,8.46
5203,2010,8.48
5203,2009,8.35
5203,2008,8.53
5203,2007,8.45
5203,2006,8.36
5203,2005,8.32
5203,2004,7.22
5203,2003,7.09
5203,2002,6.89
5203,2001,6.12
5203,2000,6.41
5203,1999,5.86
5203,1998,6.47
5203,1997,5.69
5203,1996,5.01
5203,1995,5.5
5203,1994,5.7
5203,1992,4.57
5206,1965,0
5206,1966,0
5206,1967,0
5207,1991,0.32
5207,1990,0.3
5207,1989,0.34
5207,1988,0.39
5207,1987,0.39
5207,1986,0.4
5207,1985,0.14
5207,1984,0.05
5207,1983,0.03
5207,1982,0.06
5207,1981,0.1
5207,1980,0.4
5207,1979,0.4
5207,1978,0.44
5207,1977,0.46
5207,1976,0.48
5207,1975,0.4
5207,1974,0.23
5207,1973,0.29
5207,1972,0.44
5207,1971,0.47
5207,1970,0.45
5207,1969,0.42
5207,1992,0.25
5207,1968,0.32
5207,1993,0.14
5207,1995,0.1
5300,1965,1.28
5300,1964,0.96
5300,1963,1.12
5300,1962,1.1
5300,1961,1.06
5207,2013,0.29
5207,2012,0.28
5207,2011,0.25
5207,2010,0.23
5207,2009,0.25
5207,2008,0.3
5207,2007,0.26
5207,2006,0.25
5207,2005,0.17
5207,2004,0.13
5207,2003,0.14
5207,2002,0.14
5207,2001,0.14
5207,2000,0.13
5207,1999,0.13
5207,1998,0.13
5207,1997,0.12
5207,1996,0.1
5207,1994,0.15
5300,1967,1.22
5207,1967,0.4
5207,1965,0.42
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1991,0
5207,1966,0.43
5206,1992,0
5206,1994,0
5207,1964,0.41
5207,1963,0.36
5207,1962,0.23
5207,1961,0.29
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1993,0
5817,2012,0.96
165,1990,1.31
165,1988,2.49
67,2008,18.41
67,2007,20.16
67,2006,18.32
67,2005,23.16
67,2004,20.3
67,2003,20.49
67,2002,19
67,2001,10.68
67,2000,15.86
67,1999,19.53
67,2009,21.21
67,1998,22.38
67,1996,10.82
67,1995,11.62
67,1994,18.37
67,1993,18.56
67,1992,18.37
67,1991,5.42
67,1990,1.32
67,1989,13.28
67,1988,2.42
67,1987,12.61
67,1997,21.45
67,2010,19.76
67,2011,17.81
67,2012,17.73
68,1982,3.37
68,1981,2.07
68,1980,0.88
68,1979,0.87
68,1978,0.81
68,1977,0.73
68,1976,0.45
68,1975,0.9
68,1974,0.92
68,1973,1.46
68,1972,1.48
68,1971,1.43
68,1970,1.41
68,1969,1.7
68,1968,1.71
68,1967,0.47
68,1966,0.25
68,1965,0.34
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0.14
67,1986,11.89
67,1985,13.41
67,1984,13.09
67,1983,10.22
66,2008,0.02
66,2007,0.72
66,2006,0.64
66,2005,0.41
66,2004,0.62
66,2003,0.53
66,2002,0.54
66,2001,0.4
66,2000,0.25
66,1999,1.15
66,1998,1.12
66,1997,0.87
66,1996,0.67
66,1995,0.37
66,1994,0.6
66,1993,0.59
66,1992,0.91
66,1991,0.75
66,1990,0.34
66,1989,0.5
66,1988,0.53
66,1987,0.22
66,1986,0.3
66,2009,0.2
68,1983,3.5
66,2010,0.17
66,2012,2.41
67,1982,12.45
67,1981,7.76
67,1980,11.53
67,1979,2.15
67,1978,8.93
67,1977,0.91
67,1976,4.46
67,1975,0.18
67,1974,0.81
67,1973,2.5
67,1972,2.96
67,1971,2.5
67,1970,4.21
67,1969,3.46
67,1968,0.06
67,1967,0.05
67,1966,2.58
67,1965,2.74
67,1964,3.14
67,1963,2.1
67,1962,1.99
67,1961,2.97
66,2013,4.12
66,2011,0.78
66,1985,0.42
68,1984,1.99
68,1986,2.46
70,2009,0.13
70,2008,0.1
70,2007,0.13
70,2006,0.06
70,2005,0.12
70,2004,0.08
70,2003,0.06
70,2002,0.09
70,2001,0.06
70,2000,1.5
70,2010,0.06
70,1999,0.4
70,1997,0.11
70,1996,0
70,1995,0.06
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1998,0.28
70,2011,0.22
70,2012,0.06
70,2013,0.07
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
68,2009,8.5
68,2008,8.54
68,2007,8.59
68,2006,8.64
68,2005,8.47
68,2004,7.86
68,2003,8.83
68,2002,8.67
68,2001,8.27
68,2000,8.56
68,1999,8.37
68,1998,7.94
68,1997,6.1
68,1996,6.59
68,1995,7.56
68,1994,7.59
68,1993,6.66
68,1992,8.03
68,1991,7.44
68,1990,4.34
68,1989,5.33
68,1988,3.89
68,1987,3.86
68,2010,8.45
68,1985,2.97
68,2011,8.4
68,2013,8.52
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2012,8.36
66,1984,1.33
66,1983,2.6
66,1982,2
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1975,0
60,1964,0
60,1962,0
60,1961,0
72,2013,0
72,2012,0
72,2011,0.01
72,2010,0.01
72,2009,0
72,2008,0
72,2007,0
72,2006,0
60,1963,0
60,1976,0
60,1977,0
60,1978,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
72,2005,0.53
72,2004,0.33
72,2003,0.47
72,2002,0.61
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,2.48
54,2008,3.01
54,2007,1.69
54,2006,1.27
54,2005,1.59
72,1975,0
60,2002,0.03
72,1976,0
72,1978,0
72,2001,0.75
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0.68
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1977,0
60,2003,0
60,2004,0
60,2005,0
62,1986,1.29
62,1985,0.88
62,1984,0.29
62,1983,0.82
62,1982,0.4
62,1981,0.53
62,1980,0.36
62,1979,0.33
62,1978,0.43
62,1977,0.46
62,1976,0.46
62,1975,0.49
62,1974,0.51
62,1973,0.51
62,1972,0.52
62,1971,0.52
62,1970,0.54
62,1969,0.53
62,1968,0.55
62,1967,0.57
62,1966,0.59
62,1965,0.55
62,1964,0.59
62,1987,0.66
62,1963,0.58
62,1988,1.01
62,1990,1.41
66,1981,2.13
66,1980,1.36
66,1979,0.95
66,1978,0.36
66,1977,0.11
66,1976,0.17
66,1975,0.06
66,1974,0.11
66,1973,0.02
66,1972,0.09
66,1971,0.1
66,1970,0.06
66,1969,0.2
66,1968,0.48
66,1967,0.52
66,1966,0.88
66,1965,0.81
66,1964,0.71
66,1963,1.25
66,1962,0.89
66,1961,1.49
62,1992,2.56
62,1991,2.01
62,1989,1.19
74,1984,0
62,1962,0.59
238,2013,0.33
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
63,2007,0
62,1961,0.65
63,2008,0
63,2010,0
238,2012,0.69
238,2011,0.73
238,2010,0.08
238,2009,0.19
238,2008,0.48
238,2007,0.28
238,2006,0.27
238,2005,0.41
238,2004,0.34
238,2003,0.24
238,2002,0.21
238,2001,0.29
238,2000,0.31
238,1999,0.4
238,1998,0.35
238,1997,0.31
238,1996,0.48
238,1995,0.45
238,1994,0.62
238,1993,0.84
63,2013,6.81
63,2012,9.34
63,2011,0
63,2009,0
74,1985,0
74,1986,0.9
74,1987,2.98
175,1991,1.71
175,1990,1.62
175,1989,0.41
175,1988,0.2
175,1987,0.46
175,1986,0.44
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1992,2.32
175,1981,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1980,0
175,1993,2.01
175,1994,2.95
175,1995,1.2
91,1965,0.02
91,1964,0.02
91,1963,0.03
91,1962,0.03
91,1961,0.04
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0.09
175,2000,0.47
175,1999,0.57
175,1998,0.61
175,1997,0.53
175,1996,2.59
175,1969,0
175,1968,0
175,1967,0
175,1966,0
90,1991,3.14
90,1990,2.91
90,1989,3.33
90,1988,3.22
90,1987,1.53
90,1986,1.1
90,1985,0.97
90,1984,0.31
90,1983,0.11
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1992,4.11
91,1966,0.01
90,1993,4.22
90,1995,3.11
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0.01
90,2009,0.01
90,2008,0.01
90,2007,0.03
90,2006,0.11
90,2005,0.09
90,2004,0.09
90,2003,0.42
90,2002,0.33
90,2001,0.37
90,2000,0.38
90,1999,0.38
90,1998,0.32
90,1997,0.52
90,1996,3.01
90,1994,2.37
91,1967,0
91,1968,0.01
91,1969,0.01
97,1993,3.57
97,1992,1.96
97,1991,1.32
97,1990,1.32
97,1989,1.32
97,1988,1.31
97,1987,1.31
97,1986,1.3
97,1985,2.07
97,1984,2.45
97,1983,2.13
97,1982,2.81
97,1981,3.16
97,1980,3.49
97,1979,4.9
97,1978,4.76
97,1977,4.76
97,1976,5.43
97,1975,3.07
97,1974,2.3
97,1973,1.97
97,1972,1.45
97,1971,0.66
97,1994,3.94
97,1970,0.79
97,1995,1.98
97,1997,2.44
100,1967,1.83
100,1966,2.11
100,1965,2
100,1964,1.37
100,1963,2.18
100,1962,2
100,1961,2
97,2013,6.47
97,2012,6.18
97,2011,3.84
97,2010,3.28
97,2009,2.73
97,2008,2.73
97,2007,2.72
97,2006,2.31
97,2005,2.71
97,2004,2.71
97,2003,5.13
97,2002,4.04
97,2001,5.11
97,2000,6.97
97,1999,9.35
97,1998,3.7
97,1996,2.12
90,1968,0
97,1969,0.72
97,1967,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0.01
91,1980,0
91,1979,0.01
91,1978,0
91,1977,0
91,1976,0.02
91,1975,0.01
91,1974,0.05
91,1973,0.02
91,1972,0.04
91,1971,0.02
91,1970,0.01
91,1993,0
97,1968,0.13
91,1994,0
91,1996,0
97,1966,0.08
97,1965,0.84
97,1964,0
97,1963,0
97,1962,0
97,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1995,0
54,2004,4.79
90,1967,0
90,1965,0
75,2010,0.49
75,2009,0.5
75,2008,0.35
75,2007,0.36
75,2006,0.55
75,2005,0.57
75,2004,0.2
75,2003,0.41
75,2002,1.05
75,2001,5.84
75,2011,0.32
75,2000,7.8
75,1998,13.95
75,1997,10.77
75,1996,11.25
75,1995,9.52
75,1994,15.59
75,1993,18.21
75,1992,16.49
75,1991,15.88
75,1990,16.43
75,1989,9.95
75,1999,15.39
75,2012,0
75,2013,0
73,1992,0
79,1962,3.94
79,1961,1.87
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0.01
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0.12
73,1999,0.06
73,1998,0.17
73,1997,0.17
73,1996,0.33
73,1995,0.27
73,1994,0.27
73,1993,0.21
75,1988,8.12
75,1987,7.5
75,1986,1.79
75,1985,0
74,2010,0.33
74,2009,0.33
74,2008,0.34
74,2007,0.82
74,2006,0.84
74,2005,0.34
74,2004,0.53
74,2003,2.21
74,2002,1.43
74,2001,3.08
74,2000,3.11
74,1999,4.21
74,1998,0.18
74,1997,1.03
74,1996,0.17
74,1995,0.01
74,1994,0.11
74,1993,0
74,1992,0.41
74,1991,0
74,1990,0
74,1989,11.9
74,1988,2.9
74,2011,0.32
79,1963,0
74,2012,0.31
75,1961,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
74,2013,0.38
79,1964,0.18
79,1965,0.22
79,1966,0.13
81,1990,0.24
81,1989,0.4
81,1988,0.26
81,1987,0.71
81,1986,0.21
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1991,0.27
81,1967,0
81,1992,0.02
81,1994,0.06
90,1964,0
90,1963,0
90,1962,0
90,1961,0
81,2013,0.01
81,2012,0.05
81,2011,0.01
81,2010,0.02
81,2009,0.04
81,2008,0.02
81,2007,0.02
81,2006,0.02
81,2005,0.08
81,2004,0.01
81,2003,0.01
81,2002,0.02
81,2001,0.1
81,2000,0.17
81,1999,0.23
81,1998,0.02
81,1997,0.05
81,1996,0.02
81,1995,0.11
81,1993,0.01
90,1966,0
81,1966,0
81,1964,0
79,1989,6.02
79,1988,9.43
79,1987,2.26
79,1986,1.12
79,1985,2.85
79,1984,6.04
79,1983,6.02
79,1982,3.62
79,1981,4.16
79,1980,4.14
79,1979,3.02
79,1978,3.35
79,1977,4.25
79,1976,3.81
79,1975,4.83
79,1974,3.25
79,1973,4.01
79,1972,1.4
79,1971,4.53
79,1970,0.85
79,1969,4.75
79,1968,3.99
79,1967,4.01
79,1990,6.04
81,1965,0
79,1991,6.77
79,1993,6.57
81,1963,0
81,1962,0
81,1961,0
79,2013,15.05
79,2012,13.77
79,2011,13.87
79,2010,14.24
79,2009,14.24
79,2008,13.53
79,2007,13.18
79,2006,13.3
79,2005,13.14
79,2004,13.55
79,2003,12.88
79,2002,12.4
79,2001,12.01
79,2000,22.79
79,1999,13.11
79,1998,16.44
79,1997,17.48
79,1996,11.2
79,1995,5.74
79,1994,10.01
79,1992,6.48
54,2003,3.22
54,2002,7.86
54,2001,6.39
40,1987,8.42
40,1986,8.74
40,1985,2.92
40,1984,0.91
40,1983,0.51
40,1982,1.27
40,1981,1.92
40,1980,8.44
40,1979,8.29
40,1978,9.03
40,1988,8.51
40,1977,9.54
40,1975,8.19
40,1974,4.75
40,1973,5.81
40,1972,8.76
40,1971,9.24
40,1970,8.82
40,1969,8.17
40,1968,6.26
40,1967,7.85
40,1966,8.32
40,1976,10.02
40,1989,7.55
40,1990,6.54
40,1991,6.78
96,1961,0.71
40,2013,3.61
40,2012,3.56
40,2011,3.14
40,2010,3.51
40,2009,4.38
40,2008,4.24
40,2007,3.76
40,2006,3.87
40,2005,2.33
40,2004,2.72
40,2003,3.02
40,2002,3.06
40,2001,2.98
40,2000,3
40,1999,2.89
40,1998,2.74
40,1997,2.64
40,1996,2.24
40,1995,2.03
40,1994,1.82
40,1993,1.99
40,1992,5
40,1965,7.64
40,1964,7.38
40,1963,6.64
40,1962,3.94
37,1987,0.1
37,1986,0.19
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1988,0.42
96,1962,0.06
37,1989,0.38
37,1991,0.22
40,1961,5.06
37,2013,0
37,2012,0
37,2011,0.11
37,2010,0
37,2009,0
37,2008,0
37,2007,0.09
37,2006,0
37,2005,0.06
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0.13
37,1999,0.01
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0.01
37,1992,0.16
37,1990,0.4
96,1963,0.49
96,1964,0
96,1965,2.62
128,1989,0.12
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0.01
128,1982,0.16
128,1981,0.41
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1990,0.01
128,1966,0
128,1991,11.8
128,1993,18.29
41,1963,0.66
41,1962,0.5
41,1961,0.43
128,2013,19.36
128,2012,19.35
128,2011,17.43
128,2010,23.22
128,2009,23.22
128,2008,23.23
128,2007,22.23
128,2006,23.79
128,2005,24.82
128,2004,26.06
128,2003,28.67
128,2002,28.45
128,2001,26.98
128,2000,27.3
128,1999,26.64
128,1998,25.59
128,1997,25.77
128,1996,24.04
128,1995,23.68
128,1994,18.95
128,1992,16.41
37,1964,0
128,1965,0
128,1963,0
96,1988,29.91
96,1987,26.71
96,1986,24.38
96,1985,23
96,1984,22.11
96,1983,19.2
96,1982,19.13
96,1981,16.62
96,1980,14.64
96,1979,15.94
96,1978,12.74
96,1977,12.63
96,1976,15.99
96,1975,14.59
96,1974,16.96
96,1973,17.92
96,1972,18.52
96,1971,17.8
96,1970,13.84
96,1969,16.76
96,1968,11.56
96,1967,13.51
96,1966,14.88
96,1989,31.81
128,1964,0
96,1990,31.08
96,1992,31.52
128,1962,0
128,1961,0
96,2013,3.29
96,2012,3.87
96,2011,1.77
96,2010,0.16
96,2009,1.38
96,2008,3.93
96,2007,4.71
96,2006,4.3
96,2005,5.16
96,2004,5.76
96,2003,6.52
96,2002,7.15
96,2001,7.56
96,2000,7.38
96,1999,7.83
96,1998,19.41
96,1997,21.48
96,1996,21.7
96,1995,25.59
96,1994,38.82
96,1993,42.01
96,1991,39.19
41,1964,0.83
37,1963,0
37,1961,0
35,1984,16.39
35,1983,11.03
35,1982,10.41
35,1981,9.63
35,1980,8.06
35,1979,5.86
35,1978,5.85
35,1977,0.41
35,1976,0
35,1975,0.04
35,1985,8.33
35,1974,0.69
35,1972,0.61
35,1971,0.19
35,1970,0.04
35,1969,0.04
35,1968,0.02
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1973,0.93
35,1986,10.12
35,1987,8.57
35,1988,15.97
35,2011,0
35,2010,0
35,2009,0
35,2008,0.01
35,2007,0.01
35,2006,0
35,2005,0.09
35,2004,0
35,2003,0
35,2002,1.6
35,2001,0.43
35,2000,0.38
35,1999,0.91
35,1998,0
35,1997,2.62
35,1996,12.79
35,1995,10.7
35,1994,6.1
35,1993,16.97
35,1992,13.02
35,1991,19.82
35,1990,10.29
35,1989,10.54
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1985,0.18
35,2012,0
233,1986,1.16
233,1988,0.09
233,2011,0
233,2010,0
233,2009,0
233,2008,0.01
233,2007,0.01
233,2006,0
233,2005,0.07
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0.07
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0.11
233,1994,0.05
233,1993,0.16
233,1992,0.13
233,1991,0.12
233,1990,0.25
233,1989,0.16
233,1987,0
35,2013,0
115,1961,0
115,1962,0
33,1986,30.59
33,1985,25.96
33,1984,23.16
33,1983,20.64
33,1982,19.14
33,1981,19.13
33,1980,17.4
33,1979,16.37
33,1978,12.82
33,1977,12.01
33,1976,10.21
33,1975,9.53
33,1974,8.91
33,1973,10.24
33,1972,9.3
33,1971,8.15
33,1970,6.26
33,1969,6.61
33,1968,5.55
33,1967,4.94
33,1966,4.46
33,1965,2.65
33,1964,1.93
33,1987,30.65
33,1963,1.71
33,1988,29.84
33,1990,27.87
33,2013,39.63
33,2012,40.08
33,2011,40.34
33,2010,40.3
33,2009,38.9
33,2008,38.93
33,2007,38.57
33,2006,39.09
33,2005,37.95
33,2004,37.37
33,2003,41.16
33,2002,34.55
33,2001,39.77
33,2000,40.55
33,1999,41.3
33,1998,47.51
33,1997,45.79
33,1996,40.47
33,1995,42.52
33,1994,40
33,1993,36.82
33,1992,33.96
33,1991,33.46
33,1989,29.4
37,1962,0
33,1962,1.74
115,2013,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1986,0
33,1961,1.15
115,1987,0
115,1989,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0.02
115,2004,0
115,2003,0
115,2002,0.01
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1988,0
100,1968,2.39
41,1965,1.13
41,1967,1.04
167,2003,29
167,2002,31.83
167,2001,33.09
167,2000,36.48
167,1999,36
167,1998,37.67
167,1997,35.46
167,1996,29.84
167,1995,32.88
167,1994,22.75
167,2004,26.37
167,1993,32.13
50,2012,9.07
50,2011,10.76
50,2010,5.64
50,2009,4.37
50,2008,2.31
50,2007,1.8
50,2006,3.96
50,2005,3.2
50,2004,4.01
50,2003,4.13
50,2013,8.88
167,2005,24.46
167,2006,31.08
167,2007,41.16
51,1977,8.85
51,1976,8.94
51,1975,7.1
51,1974,8.22
51,1973,7.45
51,1972,1.52
51,1971,7.59
51,1970,5.79
51,1969,10.01
51,1968,7.51
51,1967,7.74
51,1966,2.45
51,1965,1.48
51,1964,2.44
51,1963,5.25
51,1962,5.59
51,1961,3.54
167,2013,40.83
167,2012,38.02
167,2011,46.08
167,2010,46.16
167,2009,44.7
167,2008,38.17
50,2002,4.73
50,2001,5.33
50,2000,5.49
50,1999,5.25
50,1971,7.59
50,1970,4
