geo,year,fruits_excluding_wine_export_quantity_fea
5204,1980,3533.0
5204,1981,3302.0
5204,1982,3466.0
5204,1983,3226.0
5204,1994,5242.0
5204,1984,3335.0
5204,1986,3492.0
5204,1987,3967.0
5204,1988,3928.0
5204,1989,4239.0
5204,1990,4628.0
5204,1991,4750.0
5204,1992,4909.0
5204,1985,3523.0
5207,1987,14480.0
5207,1988,13643.0
5207,1989,14896.0
5302,1962,488.0
5302,1963,477.0
5302,1964,703.0
5302,1965,940.0
5302,1966,1012.0
5302,1967,1031.0
5302,1968,986.0
5302,1969,1067.0
5302,1970,947.0
5302,1971,1127.0
5302,1972,1005.0
5302,1973,1049.0
5302,1974,861.0
5302,1975,736.0
5302,1976,770.0
5302,1961,521.0
5301,2013,923.0
5301,2012,929.0
5301,2011,879.0
5301,1995,192.0
5301,1996,206.0
5301,1997,205.0
5301,1998,178.0
5301,1999,178.0
5301,2000,476.0
5301,2001,410.0
5302,1977,802.0
5301,2002,363.0
5301,2004,488.0
5301,2005,586.0
5301,2006,751.0
5301,2007,673.0
5301,2008,606.0
5301,2009,580.0
5301,2010,536.0
5301,2003,307.0
5302,1978,784.0
5302,1979,852.0
5302,1980,863.0
5302,2001,2418.0
5302,2002,3055.0
5302,2003,3902.0
5302,2004,4442.0
5302,2005,5061.0
5302,2006,5173.0
5302,2007,6478.0
5302,2000,2213.0
5302,2008,6542.0
5302,2010,7157.0
5302,2011,6986.0
5302,2012,6912.0
5302,2013,8106.0
5303,1961,323.0
5303,1962,344.0
5303,1963,373.0
5302,2009,7253.0
5301,1994,249.0
5302,1999,1956.0
5302,1997,1823.0
5302,1981,774.0
5302,1982,797.0
5302,1983,840.0
5302,1984,767.0
5302,1985,753.0
5302,1986,812.0
5302,1987,918.0
5302,1998,1808.0
5302,1988,1053.0
5302,1990,819.0
5302,1991,873.0
5302,1992,964.0
5302,1993,1067.0
5302,1994,1282.0
5302,1995,1403.0
5302,1996,1604.0
5302,1989,910.0
5301,1993,150.0
5301,1992,139.0
5300,2013,31851.0
5207,2010,23134.0
5207,2011,24698.0
5207,2012,27209.0
5207,2013,28796.0
5300,1961,2269.0
5300,1962,2508.0
5300,1963,2780.0
5207,2009,24890.0
5300,1964,2757.0
5300,1966,3570.0
5300,1967,3871.0
5300,1968,4074.0
5300,1969,4174.0
5300,1970,4398.0
5300,1971,5154.0
5300,1972,5451.0
5300,1965,3397.0
5300,1973,5517.0
5207,2008,26497.0
5207,2006,26774.0
5207,1990,18908.0
5207,1991,19281.0
5207,1992,19990.0
5207,1993,22273.0
5207,1994,22743.0
5207,1995,21252.0
5207,1996,21648.0
5207,2007,28081.0
5207,1997,22597.0
5207,1999,22927.0
5207,2000,22914.0
5207,2001,25122.0
5207,2002,22808.0
5207,2003,24978.0
5207,2004,24993.0
5207,2005,26989.0
5207,1998,22694.0
5403,1962,4386.0
5300,1974,5446.0
5300,1976,5908.0
5300,1997,10758.0
5300,1998,10637.0
5300,1999,11550.0
5300,2000,12841.0
5300,2001,14065.0
5300,2002,14678.0
5300,2003,18503.0
5300,1996,11035.0
5300,2004,18809.0
5300,2006,22761.0
5300,2007,24848.0
5300,2008,25177.0
5300,2009,24693.0
5300,2010,25373.0
5300,2011,27120.0
5300,2012,28401.0
5300,2005,21211.0
5300,1975,5581.0
5300,1995,10145.0
5300,1993,9123.0
5300,1977,5892.0
5300,1978,5929.0
5300,1979,6470.0
5300,1980,6494.0
5300,1981,6842.0
5300,1982,6826.0
5300,1983,6257.0
5300,1994,10281.0
5300,1984,6286.0
5300,1986,6697.0
5300,1987,7210.0
5300,1988,7535.0
5300,1989,7597.0
5300,1990,7970.0
5300,1991,8361.0
5300,1992,8047.0
5300,1985,6374.0
5203,1990,6368.0
5403,1963,3657.0
5403,1965,4587.0
5801,2011,725.0
5801,2012,939.0
5801,2013,817.0
5802,1961,115.0
5802,1962,138.0
5802,1963,131.0
5802,1964,116.0
5802,1965,152.0
5802,1966,226.0
5802,1967,255.0
5802,1968,243.0
5802,1969,251.0
5802,1970,278.0
5802,1971,275.0
5802,1972,313.0
5801,2010,695.0
5801,2009,811.0
5801,2008,792.0
5801,2007,634.0
5801,1991,185.0
5801,1992,180.0
5801,1993,174.0
5801,1994,166.0
5801,1995,157.0
5801,1996,171.0
5801,1997,256.0
5802,1973,325.0
5801,1998,189.0
5801,2000,287.0
5801,2001,339.0
5801,2002,396.0
5801,2003,495.0
5801,2004,419.0
5801,2005,399.0
5801,2006,470.0
5801,1999,267.0
5802,1974,349.0
5802,1975,337.0
5802,1976,404.0
5802,1997,919.0
5802,1998,800.0
5802,1999,806.0
5802,2000,1126.0
5802,2001,998.0
5802,2002,1055.0
5802,2003,1353.0
5802,1996,904.0
5802,2004,1553.0
5802,2006,1867.0
5802,2007,1863.0
5802,2008,1838.0
5802,2009,1866.0
5802,2010,1801.0
5802,2011,2244.0
5802,2012,2269.0
5802,2005,1692.0
5801,1990,244.0
5802,1995,882.0
5802,1993,693.0
5802,1977,405.0
5802,1978,419.0
5802,1979,475.0
5802,1980,452.0
5802,1981,539.0
5802,1982,492.0
5802,1983,566.0
5802,1994,903.0
5802,1984,477.0
5802,1986,480.0
5802,1987,371.0
5802,1988,324.0
5802,1989,341.0
5802,1990,288.0
5802,1991,197.0
5802,1992,666.0
5802,1985,398.0
5802,2013,2438.0
5801,1989,300.0
5801,1987,340.0
5706,1985,13011.0
5706,1986,14383.0
5706,1987,14656.0
5706,1988,14071.0
5706,1989,14642.0
5706,1990,14923.0
5706,1991,15186.0
5706,1992,15668.0
5706,1993,19780.0
5706,1994,22761.0
5706,1995,22159.0
5706,1996,23422.0
5706,1997,24235.0
5706,1998,24512.0
5706,1999,25313.0
5706,1984,13171.0
5706,1983,11791.0
5706,1982,11459.0
5706,1981,11315.0
5706,1965,6825.0
5706,1966,6748.0
5706,1967,6816.0
5706,1968,6906.0
5706,1969,7702.0
5706,1970,8318.0
5706,1971,8524.0
5706,2000,26017.0
5706,1972,9465.0
5706,1974,9490.0
5706,1975,9598.0
5706,1976,10359.0
5706,1977,10555.0
5706,1978,10063.0
5706,1979,10919.0
5706,1980,10613.0
5706,1973,9309.0
5706,2001,26125.0
5706,2002,27056.0
5706,2003,28576.0
5801,1971,366.0
5801,1972,399.0
5801,1973,399.0
5801,1974,419.0
5801,1975,350.0
5801,1976,413.0
5801,1977,405.0
5801,1970,347.0
5801,1978,419.0
5801,1980,408.0
5801,1981,497.0
5801,1982,425.0
5801,1983,486.0
5801,1984,447.0
5801,1985,353.0
5801,1986,430.0
5801,1979,472.0
5801,1988,286.0
5801,1969,321.0
5801,1967,345.0
5706,2004,29311.0
5706,2005,31127.0
5706,2006,31878.0
5706,2007,33028.0
5706,2008,33963.0
5706,2009,33978.0
5706,2010,36040.0
5801,1968,340.0
5706,2011,38720.0
5706,2013,39025.0
5801,1961,195.0
5801,1962,202.0
5801,1963,223.0
5801,1964,203.0
5801,1965,233.0
5801,1966,344.0
5706,2012,40059.0
5706,1964,6458.0
5803,1961,588.0
5803,1963,618.0
5815,2010,3599.0
5815,2011,4097.0
5815,2012,4596.0
5815,2013,4723.0
5817,1961,1772.0
5817,1962,1800.0
5817,1963,1803.0
5817,1964,1918.0
5817,1965,2207.0
5817,1966,2538.0
5817,1967,2676.0
5817,1968,2828.0
5817,1969,2845.0
5817,1970,2852.0
5817,1971,3069.0
5815,2009,3573.0
5815,2008,3420.0
5815,2007,3371.0
5815,2006,3304.0
5815,1990,977.0
5815,1991,1010.0
5815,1992,1130.0
5815,1993,1191.0
5815,1994,1330.0
5815,1995,1435.0
5815,1996,1705.0
5817,1972,3082.0
5815,1997,1820.0
5815,1999,1874.0
5815,2000,2331.0
5815,2001,2573.0
5815,2002,2376.0
5815,2003,2512.0
5815,2004,2699.0
5815,2005,2824.0
5815,1998,1651.0
5817,1973,3362.0
5817,1974,2973.0
5817,1975,2527.0
5817,1996,3262.0
5817,1997,3455.0
5817,1998,3304.0
5817,1999,3220.0
5817,2000,3755.0
5817,2001,4134.0
5817,2002,3622.0
5817,1995,2906.0
5817,2003,3929.0
5817,2005,4639.0
5817,2006,4602.0
5817,2007,5107.0
5817,2008,5480.0
5817,2009,5917.0
5817,2010,5904.0
5817,2011,6862.0
5817,2004,4398.0
5815,1989,1018.0
5817,1994,2836.0
5817,1992,3382.0
5817,1976,3002.0
5817,1977,3127.0
5817,1978,3346.0
5817,1979,3430.0
5817,1980,3605.0
5817,1981,3474.0
5817,1982,3459.0
5817,1993,3237.0
5817,1983,3340.0
5817,1985,3645.0
5817,1986,3685.0
5817,1987,3622.0
5817,1988,3647.0
5817,1989,3577.0
5817,1990,3540.0
5817,1991,3481.0
5817,1984,3438.0
5803,1962,622.0
5815,1988,954.0
5815,1986,1189.0
5803,1984,722.0
5803,1985,852.0
5803,1986,956.0
5803,1987,982.0
5803,1988,1092.0
5803,1989,983.0
5803,1990,1070.0
5803,1991,923.0
5803,1992,987.0
5803,1993,850.0
5803,1994,694.0
5803,1995,776.0
5803,1996,763.0
5803,1997,733.0
5803,1998,637.0
5803,1983,691.0
5803,1982,646.0
5803,1981,590.0
5803,1980,476.0
5803,1964,578.0
5803,1965,660.0
5803,1966,592.0
5803,1967,558.0
5803,1968,555.0
5803,1969,548.0
5803,1970,479.0
5803,1999,994.0
5803,1971,475.0
5803,1973,416.0
5803,1974,429.0
5803,1975,384.0
5803,1976,458.0
5803,1977,429.0
5803,1978,511.0
5803,1979,476.0
5803,1972,494.0
5803,2000,1278.0
5803,2001,1084.0
5803,2002,775.0
5815,1970,694.0
5815,1971,690.0
5815,1972,919.0
5815,1973,951.0
5815,1974,1061.0
5815,1975,1118.0
5815,1976,1101.0
5815,1969,690.0
5815,1977,1133.0
5815,1979,1232.0
5815,1980,1244.0
5815,1981,1351.0
5815,1982,1166.0
5815,1983,1196.0
5815,1984,1247.0
5815,1985,1226.0
5815,1978,1187.0
5815,1987,1019.0
5815,1968,702.0
5815,1966,670.0
5803,2003,818.0
5803,2004,1125.0
5803,2005,1143.0
5803,2006,963.0
5803,2007,976.0
5803,2008,888.0
5803,2009,947.0
5815,1967,712.0
5803,2010,939.0
5803,2012,946.0
5803,2013,860.0
5815,1961,531.0
5815,1962,568.0
5815,1963,619.0
5815,1964,600.0
5815,1965,630.0
5803,2011,896.0
5706,1963,5427.0
5706,1962,5928.0
5706,1961,5463.0
5404,2012,18210.0
5404,2013,17672.0
5500,1961,512.0
5500,1962,604.0
5500,1963,567.0
5500,1964,661.0
5500,1965,645.0
5500,1966,765.0
5500,1967,651.0
5500,1968,698.0
5500,1969,642.0
5500,1970,573.0
5500,1971,638.0
5500,1972,622.0
5500,1973,750.0
5404,2011,18908.0
5404,2010,16973.0
5404,2009,16648.0
5404,2008,17331.0
5404,1992,4910.0
5404,1993,7323.0
5404,1994,9465.0
5404,1995,10039.0
5404,1996,10355.0
5404,1997,10809.0
5404,1998,11534.0
5500,1974,552.0
5404,1999,12730.0
5404,2001,12025.0
5404,2002,12524.0
5404,2003,13786.0
5404,2004,14619.0
5404,2005,16271.0
5404,2006,15855.0
5404,2007,16242.0
5404,2000,11980.0
5500,1975,460.0
5500,1976,510.0
5500,1977,423.0
5500,1998,1069.0
5500,1999,1082.0
5500,2000,1195.0
5500,2001,1078.0
5500,2002,1231.0
5500,2003,1157.0
5500,2004,1239.0
5500,1997,1080.0
5500,2005,1239.0
5500,2007,1160.0
5500,2008,1110.0
5500,2009,1159.0
5500,2010,1113.0
5500,2011,1030.0
5500,2012,1101.0
5500,2013,1184.0
5500,2006,1121.0
5404,1991,5217.0
5500,1996,1101.0
5500,1994,1014.0
5500,1978,411.0
5500,1979,493.0
5500,1980,538.0
5500,1981,596.0
5500,1982,500.0
5500,1983,587.0
5500,1984,580.0
5500,1995,998.0
5500,1985,676.0
5500,1987,850.0
5500,1988,864.0
5500,1989,867.0
5500,1990,903.0
5500,1991,939.0
5500,1992,1005.0
5500,1993,1032.0
5500,1986,735.0
5501,1961,487.0
5404,1990,5096.0
5404,1988,5059.0
5403,1986,8071.0
5403,1987,7654.0
5403,1988,7159.0
5403,1989,7642.0
5403,1990,7955.0
5403,1991,8298.0
5403,1992,8887.0
5403,1993,10097.0
5403,1994,10609.0
5403,1995,9726.0
5403,1996,10576.0
5403,1997,10779.0
5403,1998,10875.0
5403,1999,10984.0
5403,2000,12121.0
5403,1985,7331.0
5403,1984,7728.0
5403,1983,6510.0
5403,1982,6446.0
5403,1966,4726.0
5403,1967,4540.0
5403,1968,4369.0
5403,1969,4609.0
5403,1970,5207.0
5403,1971,5179.0
5403,1972,5788.0
5403,2001,11801.0
5403,1973,5428.0
5403,1975,5976.0
5403,1976,6447.0
5403,1977,6544.0
5403,1978,5977.0
5403,1979,6371.0
5403,1980,5961.0
5403,1981,6231.0
5403,1974,5657.0
5403,2002,11875.0
5403,2003,12145.0
5403,2004,12055.0
5404,1972,1998.0
5404,1973,2087.0
5404,1974,2057.0
5404,1975,2074.0
5404,1976,2330.0
5404,1977,2167.0
5404,1978,2314.0
5404,1971,1802.0
5404,1979,2772.0
5404,1981,3243.0
5404,1982,3137.0
5404,1983,3291.0
5404,1984,3533.0
5404,1985,3815.0
5404,1986,4114.0
5404,1987,5036.0
5404,1980,2914.0
5404,1989,5099.0
5404,1970,1540.0
5404,1968,1189.0
5403,2005,12347.0
5403,2006,13279.0
5403,2007,13983.0
5403,2008,13159.0
5403,2009,13315.0
5403,2010,14878.0
5403,2011,15892.0
5404,1969,1365.0
5403,2012,16842.0
5404,1961,585.0
5404,1962,578.0
5404,1963,606.0
5404,1964,714.0
5404,1965,905.0
5404,1966,808.0
5404,1967,945.0
5403,2013,16144.0
5501,1962,574.0
5501,1963,538.0
5501,1964,635.0
5502,2012,4.0
5502,2013,6.0
5504,1961,18.0
5504,1962,25.0
5504,1963,22.0
5504,1964,21.0
5504,1965,16.0
5504,1966,2.0
5504,1967,3.0
5504,1968,3.0
5504,1969,7.0
5504,1970,5.0
5504,1971,6.0
5504,1972,2.0
5504,1973,1.0
5502,2011,5.0
5502,2010,2.0
5502,2009,2.0
5502,2008,2.0
5502,1992,2.0
5502,1993,5.0
5502,1994,4.0
5502,1995,4.0
5502,1996,4.0
5502,1997,3.0
5502,1998,3.0
5504,1974,2.0
5502,1999,3.0
5502,2001,7.0
5502,2002,5.0
5502,2003,4.0
5502,2004,5.0
5502,2005,4.0
5502,2006,3.0
5502,2007,3.0
5502,2000,7.0
5504,1975,1.0
5504,1976,2.0
5504,1977,1.0
5504,1998,2.0
5504,1999,2.0
5504,2000,3.0
5504,2001,7.0
5504,2002,7.0
5504,2003,8.0
5504,2004,11.0
5504,1997,2.0
5504,2005,11.0
5504,2007,5.0
5504,2008,4.0
5504,2009,4.0
5504,2010,4.0
5504,2011,4.0
5504,2012,3.0
5504,2013,3.0
5504,2006,7.0
5502,1991,3.0
5504,1996,2.0
5504,1994,3.0
5504,1978,1.0
5504,1979,2.0
5504,1980,4.0
5504,1981,3.0
5504,1982,4.0
5504,1983,5.0
5504,1984,4.0
5504,1995,2.0
5504,1985,4.0
5504,1987,2.0
5504,1988,3.0
5504,1989,3.0
5504,1990,4.0
5504,1991,3.0
5504,1992,3.0
5504,1993,2.0
5504,1986,3.0
5502,1990,6.0
5502,1989,5.0
5502,1988,4.0
5501,1985,672.0
5501,1986,731.0
5501,1987,846.0
5501,1988,857.0
5501,1989,859.0
5501,1990,892.0
5501,1991,933.0
5501,1984,575.0
5501,1992,1000.0
5501,1994,1007.0
5501,1995,992.0
5501,1996,1095.0
5501,1997,1074.0
5501,1998,1064.0
5501,1999,1077.0
5501,2000,1185.0
5501,1993,1025.0
5501,2001,1064.0
5501,1983,581.0
5501,1981,593.0
5501,1965,627.0
5501,1966,759.0
5501,1967,646.0
5501,1968,690.0
5501,1969,631.0
5501,1970,564.0
5501,1971,630.0
5501,1982,494.0
5501,1972,618.0
5501,1974,550.0
5501,1975,459.0
5501,1976,508.0
5501,1977,421.0
5501,1978,409.0
5501,1979,491.0
5501,1980,533.0
5501,1973,749.0
5403,1964,4632.0
5501,2002,1219.0
5501,2004,1223.0
5502,1972,2.0
5502,1973,0.0
5502,1974,0.0
5502,1975,1.0
5502,1976,0.0
5502,1977,0.0
5502,1978,1.0
5502,1971,2.0
5502,1979,1.0
5502,1981,1.0
5502,1982,1.0
5502,1983,1.0
5502,1984,1.0
5502,1985,1.0
5502,1986,1.0
5502,1987,2.0
5502,1980,1.0
5501,2003,1145.0
5502,1970,3.0
5502,1968,5.0
5501,2005,1224.0
5501,2006,1111.0
5501,2007,1153.0
5501,2008,1104.0
5501,2009,1154.0
5501,2010,1107.0
5501,2011,1021.0
5502,1969,4.0
5501,2012,1093.0
5502,1961,7.0
5502,1962,5.0
5502,1963,7.0
5502,1964,4.0
5502,1965,2.0
5502,1966,4.0
5502,1967,2.0
5501,2013,1174.0
213,1995,1.0
5203,1989,4590.0
5203,1987,4173.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
235,2000,297.0
235,2001,211.0
235,2002,177.0
235,2003,185.0
235,2004,301.0
235,2005,392.0
235,2006,493.0
155,1982,0.0
235,2007,465.0
235,2009,334.0
235,2010,337.0
235,2011,599.0
235,2012,560.0
235,2013,563.0
155,1961,0.0
155,1962,0.0
235,2008,345.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2005,0.0
155,2013,0.0
236,1962,6.0
236,1963,11.0
236,1964,13.0
236,1965,16.0
236,1966,24.0
236,1967,23.0
236,1968,20.0
236,1961,4.0
235,1999,64.0
155,2004,0.0
155,2002,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,2003,0.0
155,1993,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,1994,0.0
236,1969,22.0
235,1998,58.0
235,1996,82.0
234,1994,170.0
234,1995,165.0
234,1996,156.0
234,1997,153.0
234,1998,252.0
234,1999,205.0
234,2000,117.0
234,2001,175.0
234,2002,104.0
234,2003,128.0
234,2004,154.0
234,2005,189.0
234,2006,161.0
234,2007,172.0
234,2008,144.0
234,1993,167.0
234,1992,162.0
234,1991,158.0
234,1990,121.0
234,1974,24.0
234,1975,19.0
234,1976,26.0
234,1977,38.0
234,1978,31.0
234,1979,34.0
234,1980,33.0
234,2009,144.0
234,1981,34.0
234,1983,40.0
234,1984,46.0
234,1985,69.0
234,1986,107.0
234,1987,76.0
234,1988,83.0
234,1989,91.0
234,1982,22.0
234,2010,169.0
234,2011,141.0
234,2012,114.0
228,1980,40.0
228,1981,55.0
228,1982,53.0
228,1983,70.0
228,1984,42.0
228,1985,50.0
228,1986,54.0
228,1979,36.0
228,1987,84.0
228,1989,105.0
228,1990,181.0
228,1991,98.0
235,1992,86.0
235,1993,100.0
235,1994,150.0
235,1995,94.0
228,1988,100.0
235,1997,97.0
228,1978,24.0
228,1976,48.0
234,2013,130.0
228,1961,9.0
228,1962,24.0
228,1963,18.0
228,1964,19.0
228,1965,19.0
228,1966,23.0
228,1977,21.0
228,1967,30.0
228,1969,36.0
228,1970,37.0
228,1971,43.0
228,1972,45.0
228,1973,52.0
228,1974,60.0
228,1975,54.0
228,1968,41.0
234,1973,14.0
236,1970,34.0
236,1972,30.0
249,1966,4.0
249,1967,4.0
249,1968,3.0
249,1969,2.0
249,1970,2.0
249,1971,1.0
249,1972,1.0
249,1973,0.0
249,1974,0.0
249,1975,1.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,4.0
249,1965,4.0
249,1964,4.0
249,1963,4.0
249,1962,3.0
237,1999,54.0
237,2000,90.0
237,2001,144.0
237,2002,261.0
237,2003,249.0
237,2004,183.0
237,2005,205.0
249,1981,4.0
237,2006,284.0
237,2008,418.0
237,2009,483.0
237,2010,561.0
237,2011,721.0
237,2012,774.0
237,2013,817.0
249,1961,3.0
237,2007,292.0
249,1982,5.0
249,1983,3.0
249,1984,2.0
249,2005,89.0
249,2006,108.0
249,2007,188.0
249,2008,142.0
249,2009,155.0
249,2010,119.0
249,2011,206.0
249,2004,67.0
249,2012,229.0
248,1961,117.0
248,1962,173.0
248,1963,190.0
248,1964,179.0
248,1965,145.0
248,1966,101.0
248,1967,123.0
249,2013,190.0
237,1998,36.0
249,2003,67.0
249,2001,43.0
249,1985,2.0
249,1986,0.0
249,1987,3.0
249,1988,3.0
249,1989,5.0
249,1990,5.0
249,1991,1.0
249,2002,72.0
249,1992,1.0
249,1994,1.0
249,1995,4.0
249,1996,6.0
249,1997,81.0
249,1998,11.0
249,1999,29.0
249,2000,34.0
249,1993,3.0
236,1971,32.0
237,1997,23.0
237,1995,16.0
236,1993,117.0
236,1994,108.0
236,1995,139.0
236,1996,122.0
236,1997,140.0
236,1998,134.0
236,1999,130.0
236,2000,90.0
236,2001,51.0
236,2002,48.0
236,2003,48.0
236,2004,78.0
236,2005,83.0
236,2006,30.0
236,2007,25.0
236,1992,111.0
236,1991,81.0
236,1990,95.0
236,1989,72.0
236,1973,27.0
236,1974,23.0
236,1975,25.0
236,1976,18.0
236,1977,14.0
236,1978,15.0
236,1979,19.0
236,2008,9.0
236,1980,20.0
236,1982,29.0
236,1983,46.0
236,1984,49.0
236,1985,57.0
236,1986,67.0
236,1987,38.0
236,1988,34.0
236,1981,29.0
236,2009,6.0
236,2010,5.0
236,2011,3.0
237,1979,42.0
237,1980,31.0
237,1981,40.0
237,1982,46.0
237,1983,40.0
237,1984,36.0
237,1985,39.0
237,1978,63.0
237,1986,71.0
237,1988,80.0
237,1989,67.0
237,1990,65.0
237,1991,40.0
237,1992,32.0
237,1993,26.0
237,1994,30.0
237,1987,79.0
237,1996,28.0
237,1977,48.0
237,1975,22.0
236,2012,2.0
236,2013,4.0
237,1961,6.0
237,1962,7.0
237,1963,7.0
237,1964,10.0
237,1965,10.0
237,1976,44.0
237,1966,5.0
237,1968,1.0
237,1969,0.0
237,1970,3.0
237,1971,3.0
237,1972,3.0
237,1973,5.0
237,1974,5.0
237,1967,3.0
234,1972,5.0
234,1971,8.0
234,1970,5.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,3.0
225,1977,2.0
225,1978,61.0
225,1979,40.0
225,1980,51.0
225,1981,75.0
225,1982,40.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
230,2001,95.0
230,2002,133.0
230,2003,191.0
230,2004,191.0
230,2005,299.0
230,2006,271.0
230,2007,365.0
225,1983,65.0
230,2008,261.0
230,2010,373.0
230,2011,259.0
230,2012,465.0
230,2013,603.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2009,368.0
225,1984,78.0
225,1985,73.0
225,1986,78.0
225,2007,845.0
225,2008,926.0
225,2009,378.0
225,2010,401.0
225,2011,318.0
225,2012,378.0
225,2013,478.0
225,2006,380.0
229,1961,59.0
229,1963,63.0
229,1964,66.0
229,1965,57.0
229,1966,61.0
229,1967,54.0
229,1968,65.0
229,1969,66.0
229,1962,53.0
230,2000,73.0
225,2005,841.0
225,2003,475.0
225,1987,87.0
225,1988,164.0
225,1989,154.0
225,1990,211.0
225,1991,171.0
225,1992,181.0
225,1993,175.0
225,2004,401.0
225,1994,190.0
225,1996,309.0
225,1997,307.0
225,1998,323.0
225,1999,366.0
225,2000,336.0
225,2001,396.0
225,2002,471.0
225,1995,178.0
229,1970,60.0
230,1999,65.0
230,1997,87.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,2.0
226,1971,2.0
226,1972,2.0
226,1973,2.0
226,1974,2.0
226,1975,2.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,2013,1.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
226,1979,0.0
213,2004,0.0
213,2006,1.0
213,2007,1.0
213,2008,1.0
213,2009,0.0
213,2010,1.0
213,2011,1.0
213,2012,1.0
213,2005,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,2003,0.0
226,2004,4.0
226,2005,5.0
226,2006,2.0
226,2007,10.0
226,2008,10.0
226,2009,13.0
226,2002,3.0
226,2010,17.0
226,2012,21.0
226,2013,18.0
230,1992,127.0
230,1993,187.0
230,1994,351.0
230,1995,111.0
230,1996,100.0
226,2011,16.0
230,1998,79.0
226,2001,2.0
226,1999,1.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,1.0
226,1987,1.0
226,1988,0.0
226,1989,1.0
226,2000,4.0
226,1990,1.0
226,1992,2.0
226,1993,1.0
226,1994,3.0
226,1995,1.0
226,1996,3.0
226,1997,1.0
226,1998,1.0
226,1991,2.0
229,1971,65.0
229,1972,79.0
229,1973,79.0
231,1968,1643.0
231,1969,1908.0
231,1970,2110.0
231,1971,2152.0
231,1972,2200.0
231,1973,2380.0
231,1974,2492.0
231,1975,2821.0
231,1976,3036.0
231,1977,3042.0
231,1978,3085.0
231,1979,3025.0
231,1980,4104.0
231,1981,4587.0
231,1982,4253.0
231,1967,1954.0
231,1966,1845.0
231,1965,1880.0
231,1964,1690.0
215,2001,4.0
215,2002,3.0
215,2003,4.0
215,2004,3.0
215,2005,3.0
215,2006,3.0
215,2007,5.0
231,1983,4320.0
215,2008,7.0
215,2010,12.0
215,2011,17.0
215,2012,117.0
215,2013,26.0
231,1961,1882.0
231,1962,1930.0
231,1963,1693.0
215,2009,5.0
231,1984,3753.0
231,1985,3497.0
231,1986,3595.0
231,2007,7076.0
231,2008,7584.0
231,2009,7400.0
231,2010,7719.0
231,2011,8468.0
231,2012,7817.0
231,2013,8135.0
231,2006,5973.0
234,1961,0.0
234,1963,0.0
234,1964,0.0
234,1965,2.0
234,1966,2.0
234,1967,0.0
234,1968,0.0
234,1969,5.0
234,1962,0.0
215,2000,3.0
231,2005,6949.0
231,2003,7583.0
231,1987,3983.0
231,1988,4837.0
231,1989,4419.0
231,1990,6096.0
231,1991,6091.0
231,1992,7164.0
231,1993,6695.0
231,2004,7498.0
231,1994,6714.0
231,1996,7063.0
231,1997,7532.0
231,1998,7211.0
231,1999,7666.0
231,2000,7993.0
231,2001,7833.0
231,2002,7608.0
231,1995,7200.0
215,1999,1.0
215,1998,1.0
215,1997,0.0
229,1994,284.0
229,1995,244.0
229,1996,268.0
229,1997,224.0
229,1998,246.0
229,1999,277.0
229,2000,255.0
229,1993,178.0
229,2001,279.0
229,2003,265.0
229,2004,366.0
229,2005,304.0
229,2006,368.0
229,2007,394.0
229,2008,368.0
229,2009,379.0
229,2002,264.0
229,2010,386.0
229,1992,294.0
229,1990,182.0
229,1974,74.0
229,1975,80.0
229,1976,108.0
229,1977,124.0
229,1978,134.0
229,1979,134.0
229,1980,123.0
229,1991,248.0
229,1981,125.0
229,1983,140.0
229,1984,133.0
229,1985,139.0
229,1986,149.0
229,1987,178.0
229,1988,145.0
229,1989,183.0
229,1982,137.0
248,1968,125.0
229,2011,364.0
229,2013,429.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
