geo,year,apples_and_products_processing_cce
156,1962,3981
156,1961,2747
156,1967,11321
150,1996,8833
156,2011,24937
156,2013,19370
165,1996,28200
165,1997,28930
165,1998,29614
165,1999,18547
165,2000,22314
165,2001,16957
165,2002,15892
165,2003,282
165,2004,17564
165,2005,8801
165,2006,8900
165,2007,1155
165,2008,0
165,2009,9133
165,2010,13445
165,2011,15377
165,2012,5534
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
165,1995,26473
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,8182
169,1966,0
156,2012,38000
165,1994,25392
165,1992,15928
165,1961,590
165,1962,0
165,1963,0
165,1964,682
165,1965,0
165,1966,0
165,1967,0
165,1968,1328
165,1969,1646
165,1970,1456
165,1971,1852
165,1972,1746
165,1973,2626
165,1974,2940
165,1975,3409
165,1976,3803
165,1977,4188
165,1991,14842
165,1990,12170
165,1989,11721
165,1988,10709
165,1987,10767
165,1986,9912
165,1993,22231
165,1985,8460
165,1983,6614
165,1982,6586
165,1981,5396
165,1980,5172
165,1979,5041
165,1978,4731
165,1984,5851
169,1974,0
150,1995,8352
150,1993,8624
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,22100
126,2011,22405
126,2012,23100
126,2013,31465
131,1961,5
131,1962,5
131,1963,6
131,1964,6
131,1965,6
131,1966,7
131,1967,9
131,1968,9
131,1969,10
131,1983,26
131,1982,20
131,1981,23
131,1980,22
131,1979,19
131,1978,11
126,2005,2500
131,1977,8
131,1975,8
131,1974,7
131,1973,7
131,1972,9
131,1971,11
131,1970,11
131,1976,6
131,1984,25
126,2004,0
126,2002,2841
121,1993,13100
121,1994,12049
121,1995,15110
121,1996,11677
121,1997,14245
121,1998,12425
121,1999,13880
121,2000,12702
121,2001,11231
121,2002,15108
121,2003,15263
121,2004,11464
121,2005,11646
121,2006,18381
121,2007,18879
121,2008,12558
121,2009,13884
126,2001,2000
126,2000,204
126,1999,100
126,1998,1500
126,1997,500
126,1996,500
126,2003,1000
126,1995,0
126,1993,0
126,1992,476
121,2013,15472
121,2012,15596
121,2011,15110
121,2010,14046
126,1994,500
150,1994,3329
131,1985,24
131,1987,24
150,1962,2842
150,1963,3334
150,1964,5447
150,1965,4334
150,1966,0
150,1967,5443
150,1968,4179
150,1969,5477
150,1970,5253
150,1971,6154
150,1972,5118
150,1973,5578
150,1974,5242
150,1975,5965
150,1976,5527
150,1977,4882
150,1978,6853
150,1992,5669
150,1991,4269
150,1990,4028
150,1989,6761
150,1988,6529
150,1987,5970
150,1961,3221
150,1986,6304
150,1984,6137
150,1983,5773
150,1982,0
150,1981,4797
150,1980,6760
150,1979,0
150,1985,4987
131,1986,19
273,2013,2400
273,2011,2400
131,1988,24
131,1989,18
131,1990,22
131,1991,24
131,1992,28
131,1993,40
131,1994,47
131,1995,55
131,1996,53
131,1997,65
131,1998,43
131,1999,66
131,2000,69
131,2001,77
131,2002,79
131,2003,307
131,2004,81
273,2010,2500
273,2009,2400
273,2008,2600
273,2007,2600
273,2006,2900
131,2013,217
273,2012,2400
131,2012,204
131,2010,0
131,2009,0
131,2008,0
131,2007,92
131,2006,85
131,2005,0
131,2011,0
121,1992,14650
169,1975,0
169,1977,0
174,1994,1000
174,1995,1000
174,1996,1000
174,1997,1000
174,1998,0
174,1999,1000
174,2000,1000
174,2001,1000
174,2002,1000
174,2003,1000
174,2004,-241
174,2005,1000
174,2006,-400
174,2007,0
174,2008,-441
174,2009,-756
174,2010,-275
117,1971,1889
117,1970,2120
117,1969,455
117,1968,0
117,1967,1897
117,1966,0
174,1993,1000
117,1965,0
117,1963,1056
117,1962,1179
117,1961,799
174,2013,0
174,2012,0
174,2011,0
117,1964,0
117,1972,2326
174,1992,1000
174,1990,171
173,2012,393755
173,2013,385438
174,1961,500
174,1962,34
174,1963,67
174,1964,500
174,1965,-1
174,1966,533
174,1967,-3
174,1968,644
174,1969,419
174,1970,655
174,1971,496
174,1972,693
174,1973,0
174,1974,1351
174,1975,800
174,1989,1028
174,1988,1043
174,1987,1067
174,1986,1
174,1985,1237
174,1984,1232
174,1991,1000
174,1983,1400
174,1981,1270
174,1980,1833
174,1979,600
174,1978,900
174,1977,0
174,1976,600
174,1982,1834
173,2011,321456
117,1973,2906
117,1975,1184
117,2011,265754
117,2012,295966
117,2013,370276
146,1992,319100
146,1993,209800
146,1994,11847
146,1995,11900
146,1996,5622
146,1997,1000
146,1998,4000
146,1999,4000
146,2000,6800
146,2001,4381
146,2002,1500
146,2003,1000
146,2004,1000
146,2005,1000
183,1966,2948
183,1965,128000
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2010,231775
146,2013,3000
146,2011,0
146,2010,0
146,2009,-50
146,2008,0
146,2007,0
146,2006,2800
146,2012,367
117,1974,2973
117,2009,148347
117,2007,12424
117,1976,2974
117,1977,3947
117,1978,4283
117,1979,0
117,1980,4100
117,1981,5231
117,1982,5271
117,1983,5860
117,1984,0
117,1985,5326
117,1986,5377
117,1987,0
117,1988,6403
117,1989,6760
117,1990,385
117,1991,1725
117,1992,0
117,2006,40762
117,2005,36752
117,2004,35718
117,2003,32049
117,2002,0
117,2001,0
117,2008,89736
117,2000,0
117,1998,0
117,1997,0
117,1996,5013
117,1995,0
117,1994,0
117,1993,4654
117,1999,0
169,1976,0
173,2010,321622
173,2008,323128
169,2013,106
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
169,2012,146
171,1984,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1983,0
171,1991,0
169,2011,148
169,2009,79
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,2008,79
169,2007,35
169,2006,35
169,2005,59
169,2004,37
169,2003,37
169,2010,106
169,2002,38
169,2000,38
169,1999,166
169,1998,116
169,1997,18
169,1996,0
169,1995,0
169,2001,202
173,2009,321229
171,1992,0
171,1994,0
173,1977,307600
173,1978,284500
173,1979,319800
173,1980,324600
173,1981,225700
173,1982,153700
173,1983,190900
173,1984,296993
173,1985,296009
173,1986,256185
173,1987,294401
173,1988,274026
173,1989,281000
173,1990,293487
173,1991,338272
173,1992,251380
173,1993,255070
173,2007,325889
173,2006,323889
173,2005,290610
173,2004,323791
173,2003,321199
173,2002,326654
173,1976,274000
173,2001,340600
173,1999,526207
173,1998,521837
173,1997,582480
173,1996,408039
173,1995,285203
173,1994,267024
173,2000,431869
171,1993,0
173,1975,245000
173,1973,185200
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,3350
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
173,1972,212992
173,1971,218000
173,1970,202700
173,1969,187997
173,1968,182996
173,1967,133906
173,1974,224400
173,1966,108000
173,1964,153000
173,1963,159248
173,1962,150998
173,1961,174995
171,2013,0
171,2012,0
173,1965,155699
121,1991,21461
121,1990,20090
121,1989,19866
102,1991,1365
102,1992,1463
102,1993,1624
102,1994,74
102,1995,1989
102,1996,1925
102,1997,1999
102,1998,1944
102,1999,1370
102,2000,2142
102,2001,1346
102,2002,1404
102,2003,1379
102,2004,1746
102,2005,3602
102,2006,11410
102,2007,7506
104,1968,0
104,1967,-1
104,1966,0
104,1965,0
104,1964,0
104,1963,-1
102,1990,1524
104,1962,-2
102,2013,1721
102,2012,2066
102,2011,2395
102,2010,3011
102,2009,2734
102,2008,6214
104,1961,-1
104,1969,0
102,1989,1246
102,1987,1238
101,2009,0
101,2010,0
101,2011,0
101,2012,2758
101,2013,0
102,1961,65
102,1962,65
102,1963,65
102,1964,68
102,1965,75
102,1966,78
102,1967,80
102,1968,80
102,1969,87
102,1970,91
102,1971,94
102,1972,92
102,1986,1154
102,1985,1137
102,1984,940
102,1983,1029
102,1982,931
102,1981,736
102,1988,1351
102,1980,605
102,1978,489
102,1977,532
102,1976,442
102,1975,279
102,1974,195
102,1973,126
102,1979,570
101,2008,1594
104,1970,-1
104,1972,0
104,2008,88882
104,2009,87044
104,2010,82566
104,2011,83014
104,2012,73226
104,2013,69324
105,1961,573
105,1962,912
105,1963,932
105,1964,1449
105,1965,1320
105,1966,1578
105,1967,1734
105,1968,1235
105,1969,1441
105,1970,1416
105,1971,1860
105,1985,2389
105,1984,2891
105,1983,3904
105,1982,2931
105,1981,3253
105,1980,2456
104,2007,92386
105,1979,3124
105,1977,2454
105,1976,2316
105,1975,2313
105,1974,1737
105,1973,2046
105,1972,1548
105,1978,2647
104,1971,0
104,2006,83968
104,2004,13353
104,1973,-1
104,1974,0
104,1975,-1
104,1976,-2
104,1977,-1
104,1978,-1
104,1979,0
104,1980,0
104,1981,-1
104,1982,1
104,1983,0
104,1984,0
104,1985,1
104,1986,1
104,1987,1
104,1988,0
104,1989,-2
104,2003,9556
104,2002,3673
104,2001,3539
104,2000,3202
104,1999,2941
104,1998,2278
104,2005,72670
104,1997,2091
104,1995,-4
104,1994,0
104,1993,0
104,1992,-1
104,1991,-1
104,1990,0
104,1996,1
105,1986,2757
101,2007,4359
101,2005,0
97,2010,6554
97,2011,9000
97,2012,9000
97,2013,12300
100,1961,928
100,1962,762
100,1963,638
100,1964,461
100,1965,355
100,1966,395
100,1967,554
100,1968,766
100,1969,1006
100,1970,1331
100,1971,1823
100,1972,2473
100,1973,3094
100,1987,5577
100,1986,8807
100,1985,6505
100,1984,6463
100,1983,6563
100,1982,6355
97,2009,4000
100,1981,5431
100,1979,4139
100,1978,3178
100,1977,2885
100,1976,2894
100,1975,3012
100,1974,3735
100,1980,4060
100,1988,6489
97,2008,17100
97,2006,21100
97,1975,123894
97,1976,193778
97,1977,217927
97,1978,177200
97,1979,117002
97,1980,139400
97,1981,277193
97,1982,320983
97,1983,205500
97,1984,377908
97,1985,349090
97,1986,370214
97,1987,305003
97,1988,309556
97,1989,134885
97,1990,46747
97,1991,204021
97,2005,877
97,2004,1100
97,2003,25746
97,2002,1000
97,2001,1
97,2000,29058
97,2007,999
97,1999,75000
97,1997,6900
97,1996,38252
97,1995,1111
97,1994,105
97,1993,749
97,1992,101594
97,1998,7700
101,2006,0
100,1989,6412
100,1991,7235
101,1974,0
101,1975,25
101,1976,28
101,1977,1
101,1978,0
101,1979,1
101,1980,0
101,1981,36
101,1982,39
101,1983,3
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,2004,3421
101,2003,2142
101,2002,0
101,2001,0
101,2000,367
101,1999,167
101,1973,0
101,1998,30
101,1996,0
101,1995,0
101,1994,157
101,1993,1
101,1992,0
101,1991,27
101,1997,149
100,1990,5808
101,1972,0
101,1970,0
100,1992,6904
100,1993,6868
100,1994,7734
100,1995,6931
100,1996,6839
100,1997,7551
100,1998,7555
100,1999,7676
100,2000,5168
100,2001,6322
100,2002,5880
100,2003,7985
100,2004,8209
100,2005,9710
100,2006,9981
100,2007,8316
100,2008,10763
101,1969,3
101,1968,0
101,1967,0
101,1966,0
101,1965,1
101,1964,0
101,1971,0
101,1963,0
101,1961,0
100,2013,10500
100,2012,12479
100,2011,17845
100,2010,8999
100,2009,10741
101,1962,0
105,1987,2399
105,1988,2616
105,1989,2967
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,1000
108,1993,1000
108,1994,1000
108,1995,1000
108,1996,1000
108,1997,1000
108,1998,200
108,1999,200
108,2000,800
108,2001,500
113,1993,7000
113,1992,2000
108,2013,500
108,2012,500
108,2011,500
108,2010,500
112,2006,0
108,2009,500
108,2007,500
108,2006,500
108,2005,500
108,2004,500
108,2003,500
108,2002,500
108,2008,500
113,1994,2500
112,2005,0
112,2003,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,2002,100
112,2001,100
112,2000,1100
112,1999,0
112,1998,0
112,1997,0
112,2004,0
112,1996,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1995,0
112,1971,0
113,1995,1800
113,1997,1500
119,2011,5500
119,2012,7073
119,2013,12000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1988,20410
121,1987,19726
121,1986,13370
121,1985,13000
121,1984,0
121,1983,0
119,2010,7500
121,1982,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1981,0
113,1996,1000
119,2009,8000
119,2007,17500
113,1998,1500
113,1999,1100
113,2000,2400
113,2001,4200
113,2002,3800
113,2003,2500
113,2004,1700
113,2005,1500
113,2006,1500
113,2007,1000
113,2008,600
113,2009,400
113,2010,400
113,2011,500
113,2012,400
113,2013,1000
119,1992,0
119,2006,12000
119,2005,9500
119,2004,2500
119,2003,9500
119,2002,11000
119,2001,17000
119,2008,11000
119,2000,7000
119,1998,8000
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1999,8000
112,1970,0
112,1969,0
112,1968,0
106,1972,38464
106,1973,99217
106,1974,167589
106,1975,147000
106,1976,259996
106,1977,1
106,1978,110688
106,1979,22734
106,1980,54016
106,1981,1000
106,1982,57010
106,1983,18476
106,1984,15898
106,1985,37021
106,1986,34997
106,1987,66991
106,1988,26012
106,2002,2244
106,2001,0
106,2000,4
106,1999,0
106,1998,12000
106,1997,6769
106,1971,123582
106,1996,25006
106,1994,15999
106,1993,14000
106,1992,36998
106,1991,44354
106,1990,4998
106,1989,17299
106,1995,32999
106,2003,0
106,1970,230090
106,1968,21759
105,1990,2587
105,1991,2672
105,1992,2981
105,1993,3930
105,1994,1898
105,1995,3310
105,1996,2315
105,1997,3029
105,1998,2304
105,1999,3254
105,2000,2194
105,2001,2498
105,2002,2898
105,2003,2632
105,2004,3474
105,2005,3128
105,2006,2683
106,1967,79885
106,1966,208997
106,1965,101017
106,1964,215000
106,1963,196013
106,1962,157878
106,1969,188947
106,1961,146000
105,2012,3291
105,2011,2454
105,2010,2877
105,2009,2635
105,2008,2189
105,2007,2078
105,2013,2246
106,2004,2300
106,2005,11000
106,2006,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,16000
110,1996,22000
110,1997,56000
110,1998,94000
110,1999,64700
110,2000,63500
110,2001,88500
110,2002,87000
110,2003,64500
110,2004,58500
110,2005,58900
110,2006,56000
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
110,1989,0
112,1961,0
110,2012,57000
110,2011,55000
110,2010,57000
110,2009,58000
110,2008,60000
110,2007,57500
110,2013,56000
110,1988,0
110,1987,0
110,1986,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1968,0
110,1961,0
106,2012,22869
106,2011,8200
106,2010,1900
106,2009,215
106,2008,0
106,2007,9100
106,2013,50000
97,1973,90400
110,1969,0
110,1971,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1970,0
110,1979,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1978,0
183,1969,0
