geo,year,oranges_tang_clem_export_value_tcl
248,1973,0
249,2013,40
249,2011,44
249,1997,0
249,1998,243
249,1999,362
249,2000,429
249,2001,360
249,2002,253
249,2012,64
249,2003,253
249,2005,85
249,2006,26
249,2007,77
249,2008,39
249,2009,19
249,2010,0
249,2004,208
248,1974,0
248,1975,0
248,1976,0
251,2003,38
251,2004,2
251,2005,1
251,2006,0
251,2007,12
251,2008,246
251,2002,17
251,2009,200
251,2011,1
251,2012,1
251,2013,3
251,2014,1
251,2015,0
251,2016,3
251,2010,206
251,2001,2
251,1995,0
251,1993,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,16
248,1983,89
248,1984,574
248,1985,48
248,1986,314
248,1987,176
248,1988,210
248,1989,503
248,1990,12
248,1991,130
249,1996,0
249,1995,0
249,1994,0
249,1993,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,12
237,2003,36
237,1997,0
237,2004,21
237,2006,2
237,2007,79
237,2008,13
237,2009,0
237,2010,41
237,2011,23
237,2005,21
237,1996,0
237,1995,0
237,1994,0
237,1979,0
237,1980,245
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,150
237,1992,68
237,1993,0
237,2012,98
181,1961,22
237,2013,182
237,2015,298
249,1979,0
249,1980,32
249,1981,0
249,1982,29
249,1983,17
249,1984,12
249,1978,0
249,1985,12
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1986,0
249,1977,0
249,1976,0
249,1975,0
237,2016,277
249,1961,11
249,1962,16
249,1963,7
249,1964,14
249,1965,16
249,1966,17
249,1967,19
249,1968,2
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
237,2014,524
181,1962,35
181,1963,81
181,1964,108
5000,2002,3620919
5000,2003,4425211
5000,2004,4924553
5000,2005,5093026
5000,2006,5100546
5000,2007,6061903
5000,2001,3167269
5000,2008,7150944
5000,2010,8315287
5000,2011,9024347
5000,2012,8998762
5000,2013,9506388
5000,2014,9167109
5000,2015,8810812
5000,2009,7630151
5000,2000,3120777
5000,1999,3249995
5000,1998,3462528
5000,1983,1623296
5000,1984,1642519
5000,1985,1712592
5000,1986,2224817
5000,1987,2293472
5000,1988,2322121
5000,1989,2252767
5000,1990,2656812
5000,1991,2872394
5000,1992,3060483
5000,1993,2920116
5000,1994,3220426
5000,1995,3706049
5000,1996,4044558
5000,1997,3626992
5000,2016,9093930
5000,1982,1758305
5100,1961,119606
5100,1963,142301
5100,1983,342144
5100,1984,292781
5100,1985,358617
5100,1986,383805
5100,1987,411180
5100,1988,394599
5100,1982,364226
5100,1989,320642
5100,1991,401730
5100,1992,370870
5100,1993,313699
5100,1994,300962
5100,1995,409513
5100,1996,481341
5100,1990,339199
5100,1981,397126
5100,1980,467402
5100,1979,384935
5100,1964,142803
5100,1965,147624
5100,1966,146380
5100,1967,135936
5100,1968,139769
5100,1969,160742
5100,1970,143148
5100,1971,159458
5100,1972,174487
5100,1973,245080
5100,1974,208211
5100,1975,254636
5100,1976,260823
5100,1977,297430
5100,1978,373798
5100,1962,124355
237,1978,0
5000,1981,1824689
5000,1979,1842949
181,1984,910
181,1985,1313
181,1986,838
181,1987,1184
181,1988,415
181,1989,2500
181,1983,1658
181,1990,1273
181,1992,1900
181,1993,1556
181,1994,2529
181,1995,6007
181,1996,5380
181,1997,4912
181,1991,717
181,1982,693
181,1981,947
181,1980,1450
181,1965,124
181,1966,295
181,1967,280
181,1968,380
181,1969,500
181,1970,630
181,1971,750
181,1972,900
181,1973,1100
181,1974,1300
181,1975,1620
181,1976,327
181,1977,366
181,1978,536
181,1979,612
181,1998,7933
5000,1980,1969046
181,1999,10556
181,2001,8500
5000,1965,457485
5000,1966,486306
5000,1967,502101
5000,1968,467605
5000,1969,531959
5000,1970,558391
5000,1964,445901
5000,1971,598208
5000,1973,829480
5000,1974,892759
5000,1975,1139524
5000,1976,1135645
5000,1977,1273115
5000,1978,1472300
5000,1972,690102
5000,1963,405310
5000,1962,390620
5000,1961,363258
181,2002,6057
181,2003,17947
181,2004,4787
181,2005,17295
181,2006,7758
181,2007,23998
181,2008,14650
181,2009,1551
181,2010,3200
181,2011,2353
181,2012,2601
181,2013,3419
181,2014,3927
181,2015,3664
181,2016,4753
181,2000,10890
237,1977,0
237,1976,0
237,1975,0
231,1967,53188
231,1968,33505
231,1969,53776
231,1970,52741
231,1971,53812
231,1972,61755
231,1966,47007
231,1973,65296
231,1975,117637
231,1976,118048
231,1977,120434
231,1978,143982
231,1979,149974
231,1980,184050
231,1974,79618
231,1965,43460
231,1964,37506
231,1963,35355
215,2004,158
215,2005,147
215,2006,130
215,2007,100
215,2008,457
215,2009,524
215,2010,384
215,2011,459
215,2012,24931
215,2013,1048
215,2014,500
215,2015,22793
215,2016,2621
231,1961,38846
231,1962,36743
231,1981,210633
215,2003,138
231,1982,196378
231,1984,214995
231,2004,388281
231,2005,406017
231,2006,394343
231,2007,301140
231,2008,485460
231,2009,456167
231,2003,376824
231,2010,595438
231,2012,720289
231,2013,732312
231,2014,618677
231,2015,630313
231,2016,708719
234,1961,0
231,2011,725039
231,2002,341491
231,2001,343085
231,2000,340563
231,1985,242044
231,1986,235867
231,1987,227254
231,1988,201900
231,1989,234645
231,1990,292854
231,1991,214353
231,1992,301568
231,1993,320933
231,1994,330105
231,1995,356235
231,1996,325432
231,1997,371259
231,1998,388634
231,1999,202905
231,1983,235234
234,1962,0
215,2002,115
215,2000,199
229,1969,1028
229,1970,1006
229,1971,693
229,1972,1399
229,1973,2510
229,1974,3165
229,1968,1459
229,1975,4769
229,1977,6343
229,1978,6983
229,1979,10311
229,1980,11201
229,1981,8448
229,1982,9930
229,1976,4080
229,1967,1182
229,1966,1006
229,1965,854
225,2006,4868
225,2007,16011
225,2008,21778
225,2009,15682
225,2010,15838
225,2011,10347
225,2012,6371
225,2013,11357
225,2014,20321
225,2015,21503
225,2016,14618
229,1961,776
229,1962,1135
229,1963,861
229,1964,1057
229,1983,10433
215,2001,234
229,1984,6222
229,1986,8648
229,2006,46264
229,2007,17462
229,2008,19242
229,2009,22898
229,2010,31139
229,2011,36960
229,2005,28615
229,2012,22310
229,2014,19943
229,2015,17888
229,2016,18886
215,1997,182
215,1998,400
215,1999,349
229,2013,30213
229,2004,25992
229,2003,17162
229,2002,10610
229,1987,12919
229,1988,13161
229,1989,9546
229,1990,13884
229,1991,14498
229,1992,14885
229,1993,6467
229,1994,8645
229,1995,13202
229,1996,11890
229,1997,15065
229,1998,13325
229,1999,11156
229,2000,7593
229,2001,12880
229,1985,6236
5100,1997,430680
234,1963,0
234,1965,0
236,1980,1877
236,1981,2961
236,1982,5789
236,1983,4355
236,1984,4730
236,1985,4804
236,1979,2957
236,1986,3285
236,1988,448
236,1989,1141
236,1990,1186
236,1991,1296
236,1992,1533
236,1993,1298
236,1987,1523
236,1978,2112
236,1977,1664
236,1976,1592
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,50
236,1967,52
236,1968,85
236,1969,143
236,1970,433
236,1971,646
236,1972,861
236,1973,915
236,1974,930
236,1975,1129
236,1994,1177
155,2014,15
236,1995,5865
236,1997,3514
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
236,2016,42
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1968,0
236,2015,45
236,2014,45
236,2013,34
236,1998,3121
236,1999,1302
236,2000,1480
236,2001,804
236,2002,693
236,2003,883
236,2004,1325
236,2005,3466
236,2006,317
236,2007,358
236,2008,0
236,2009,73
236,2010,101
236,2011,86
236,2012,24
236,1996,539
234,1964,0
235,2016,7
235,2013,0
234,1985,14585
234,1986,25716
234,1987,17535
234,1988,20007
234,1989,12758
234,1990,18630
234,1984,9433
234,1991,24813
234,1993,38628
234,1994,44047
234,1995,43143
234,1996,45425
234,1997,46531
234,1998,62234
234,1992,31164
234,1983,7954
234,1982,4253
234,1981,6487
234,1966,0
234,1967,0
234,1968,0
234,1969,414
234,1970,357
234,1971,559
234,1972,433
234,1973,1679
234,1974,3094
234,1975,2634
234,1976,1934
234,1977,5602
234,1978,5456
234,1979,6256
234,1980,4767
234,1999,43477
235,2015,1
234,2000,27356
234,2002,28735
235,1999,915
235,2000,855
235,2001,10
235,2002,1
235,2003,1
235,2004,8
235,1998,31
235,2005,2
235,2007,1
235,2008,1
235,2009,1
235,2010,0
235,2011,0
235,2012,0
235,2006,1
235,1997,47
235,1996,35
235,1995,35
234,2003,41260
234,2004,50229
234,2005,57051
234,2006,54601
234,2007,67199
234,2008,63672
234,2009,63056
234,2010,72380
234,2011,64567
234,2012,50109
234,2013,68832
234,2014,72160
234,2015,57982
234,2016,66141
235,1994,59
234,2001,43816
5300,1973,169805
5100,1998,526126
5100,2000,383081
5203,1997,371332
5203,1998,388978
5203,1999,203066
5203,2000,340583
5203,2001,343085
5203,2002,341491
5203,1996,325616
5203,2003,377007
5203,2005,406023
5203,2006,394407
5203,2007,301222
5203,2008,485489
5203,2009,456177
5203,2010,595521
5203,2004,388283
5203,2011,725281
5203,1995,356246
5203,1993,320935
5203,1979,149974
5203,1980,184050
5203,1981,210633
5203,1982,196378
5203,1983,235234
5203,1984,214995
5203,1994,330140
5203,1985,242044
5203,1987,227254
5203,1988,202133
5203,1989,234922
5203,1990,292869
5203,1991,214353
5203,1992,302101
5203,1986,235867
5203,2012,720298
5203,2013,732394
5203,2014,618727
5204,1978,6019
5204,1979,9322
5204,1980,7318
5204,1981,7107
5204,1982,6777
5204,1983,3344
5204,1977,3603
5204,1984,3552
5204,1986,3560
5204,1987,4986
5204,1988,4908
5204,1989,3254
5204,1990,5606
5204,1991,16034
5204,1985,1741
5204,1976,3847
5204,1975,4182
5204,1974,8257
5203,2015,630346
5203,2016,708797
5204,1961,2369
5204,1962,1444
5204,1963,4755
5204,1964,8204
5204,1965,7107
5204,1966,2699
5204,1967,3643
5204,1968,6340
5204,1969,4406
5204,1970,4341
5204,1971,4938
5204,1972,6792
5204,1973,7806
5203,1978,143982
5203,1977,120434
5203,1976,118048
5203,1975,117637
5200,1980,258892
5200,1981,311500
5200,1982,317363
5200,1983,367856
5200,1984,339804
5200,1985,389418
5200,1979,222807
5200,1986,403009
5200,1988,353519
5200,1989,372788
5200,1990,454045
5200,1991,380310
5200,1992,436117
5200,1993,443630
5200,1987,378388
5200,1978,201522
5200,1977,160060
5200,1976,150897
5200,1961,49531
5200,1962,45507
5200,1963,48736
5200,1964,51070
5200,1965,59695
5200,1966,54813
5200,1967,62739
5200,1968,45757
5200,1969,65434
5200,1970,65321
5200,1971,69921
5200,1972,84415
5200,1973,98030
5200,1974,119643
5200,1975,154187
5200,1994,460088
5204,1992,6379
5200,1995,504896
5200,1997,535193
5203,1961,38846
5203,1962,36743
5203,1963,35355
5203,1964,37506
5203,1965,43460
5203,1966,47007
5200,2016,1223688
5203,1967,53188
5203,1969,53776
5203,1970,52741
5203,1971,53812
5203,1972,61755
5203,1973,65296
5203,1974,79618
5203,1968,33505
5200,2015,1070860
5200,2014,1076897
5200,2013,1183425
5200,1998,558952
5200,1999,364702
5200,2000,446960
5200,2001,522272
5200,2002,466284
5200,2003,512498
5200,2004,600632
5200,2005,629548
5200,2006,651990
5200,2007,639159
5200,2008,841860
5200,2009,820663
5200,2010,1029427
5200,2011,1184480
5200,2012,1116331
5200,1996,480074
5204,1993,3626
5204,1994,3079
5204,1995,5662
5207,1977,22030
5207,1978,24540
5207,1979,33659
5207,1980,29311
5207,1981,33430
5207,1982,39705
5207,1976,13432
5207,1983,33583
5207,1985,54761
5207,1986,63958
5207,1987,58125
5207,1988,62560
5207,1989,57617
5207,1990,71324
5207,1984,35411
5207,1975,17496
5207,1974,17429
5207,1973,14025
5206,2014,3962
5206,2015,2013
5206,2016,3879
5207,1961,6612
5207,1962,5351
5207,1963,6849
5207,1964,4264
5207,1965,7830
5207,1966,4203
5207,1967,3962
5207,1968,3602
5207,1969,4453
5207,1970,5100
5207,1971,8523
5207,1972,10394
5207,1991,90786
5206,2013,5948
5207,1992,85968
5207,1994,113957
5207,2014,424198
5207,2015,407840
5207,2016,476147
5300,1961,61255
5300,1962,68091
5300,1963,93073
5207,2013,425491
5300,1964,75268
5300,1966,94300
5300,1967,115923
5300,1968,118703
5300,1969,132352
5300,1970,122680
5300,1971,160920
5300,1965,96810
5207,2012,382941
5207,2011,429147
5207,2010,400087
5207,1995,128721
5207,1996,130067
5207,1997,142065
5207,1998,147963
5207,1999,123126
5207,2000,87219
5207,2001,156675
5207,2002,104328
5207,2003,120090
5207,2004,193034
5207,2005,206122
5207,2006,244730
5207,2007,311323
5207,2008,335345
5207,2009,340885
5207,1993,93428
5105,2016,5430
5206,2012,4735
5206,2010,11247
5204,2015,30661
5204,2016,34864
5206,1961,1704
5206,1962,1969
5206,1963,1777
5206,1964,1096
5204,2014,30010
5206,1965,1298
5206,1967,1946
5206,1968,2310
5206,1969,2799
5206,1970,3139
5206,1971,2648
5206,1972,5474
5206,1966,904
5204,2013,19592
5204,2012,8357
5204,2011,22262
5204,1996,9772
5204,1997,7178
5204,1998,9255
5204,1999,22634
5204,2000,7209
5204,2001,10507
5204,2002,11504
5204,2003,6829
5204,2004,11517
5204,2005,10087
5204,2006,8306
5204,2007,20086
5204,2008,17512
5204,2009,18244
5204,2010,22572
5206,1973,10903
5206,2011,7790
5206,1974,14339
5206,1976,15570
5206,1996,14619
5206,1997,14618
5206,1998,12756
5206,1999,15877
5206,2000,11948
5206,2001,12005
5206,1995,14267
5206,2002,8961
5206,2004,7798
5206,2005,7316
5206,2006,4547
5206,2007,6528
5206,2008,3514
5206,2009,5357
5206,2003,8572
5206,1994,12912
5206,1993,25641
5206,1992,41669
5206,1977,13993
5206,1978,26981
5206,1979,29852
5206,1980,38213
5206,1981,60330
5206,1982,74503
5206,1983,95695
5206,1984,85846
5206,1985,90872
5206,1986,99624
5206,1987,88023
5206,1988,83918
5206,1989,76995
5206,1990,84246
5206,1991,59137
5206,1975,14872
5105,2015,213
5105,2014,453
5105,2013,486
5102,1982,1
5102,1983,0
5102,1984,1
5102,1985,23
5102,1986,36
5102,1987,528
5102,1981,1
5102,1988,76
5102,1990,21
5102,1991,33
5102,1992,0
5102,1993,7
5102,1994,0
5102,1995,2
5102,1989,70
5102,1980,0
5102,1979,0
5102,1978,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,6
5102,1968,4
5102,1969,6
5102,1970,2
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,5
5102,1976,1
5102,1977,0
5102,1996,1
5102,1962,0
5102,1997,5
5102,1999,1
5103,1963,110670
5103,1964,103290
5103,1965,109954
5103,1966,112634
5103,1967,104785
5103,1968,107007
5103,1962,91118
5103,1969,121716
5103,1971,119637
5103,1972,126265
5103,1973,187385
5103,1974,138105
5103,1975,173860
5103,1976,200413
5103,1970,107938
5103,1961,88332
5102,2016,2246
5102,2015,14
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,220
5102,1998,0
5103,1977,206733
5102,1961,0
5101,2015,28434
5101,1964,624
5101,1965,533
5101,1966,692
5101,1967,660
5101,1968,793
5101,1969,927
5101,1963,509
5101,1970,1237
5101,1972,1717
5101,1973,2090
5101,1974,2866
5101,1975,2764
5101,1976,977
5101,1977,571
5101,1971,1246
5101,1962,242
5101,1961,127
5100,2016,1697809
5100,2001,409285
5100,2002,391351
5100,2003,564923
5100,2004,635457
5100,2005,773274
5100,2006,735152
5100,2007,855114
5100,2008,1198634
5100,2009,1314532
5100,2010,1494344
5100,2011,1748877
5100,2012,1555871
5100,2013,1650124
5100,2014,1592456
5100,2015,1635023
5101,1978,1291
5101,2016,8746
5101,1979,1744
5101,1981,3900
5101,2001,9415
5101,2002,8086
5101,2003,19317
5101,2004,5929
5101,2005,17584
5101,2006,8246
5101,2000,11868
5101,2007,25090
5101,2009,3901
5101,2010,6108
5101,2011,5148
5101,2012,29271
5101,2013,6568
5101,2014,6620
5101,2008,16438
5101,1999,12455
5101,1998,8904
5101,1997,5309
5101,1982,2532
5101,1983,2137
5101,1984,3059
5101,1985,3151
5101,1986,2467
5101,1987,3220
5101,1988,2333
5101,1989,5791
5101,1990,3250
5101,1991,2651
5101,1992,3000
5101,1993,2510
5101,1994,2912
5101,1995,6353
5101,1996,5707
5101,1980,4011
5100,1999,509705
5103,1978,266676
5103,1980,348627
5105,1962,14
5105,1963,13
5105,1964,86
5105,1965,8
5105,1966,4
5105,1967,3
5105,1961,10
5105,1968,20
5105,1970,70
5105,1971,122
5105,1972,112
5105,1973,173
5105,1974,208
5105,1975,309
5105,1969,37
5104,2016,794529
5104,2015,738557
5104,2014,747415
5104,1999,207051
5104,2000,154590
5104,2001,156026
5104,2002,153285
5104,2003,253542
5104,2004,320132
5104,2005,330177
5104,2006,380341
5104,2007,453939
5104,2008,516388
5104,2009,485521
5104,2010,698362
5104,2011,704240
5104,2012,706670
5104,2013,730266
5105,1976,144
5104,1998,178604
5105,1977,284
5105,1979,208
5105,1999,131
5105,2000,163
5105,2001,191
5105,2002,682
5105,2003,271
5105,2004,42
5105,1998,96
5105,2005,68
5105,2007,311
5105,2008,617
5105,2009,387
5105,2010,324
5105,2011,414
5105,2012,398
5105,2006,541
5105,1997,36
5105,1996,107
5105,1995,33
5105,1980,147
5105,1981,145
5105,1982,157
5105,1983,52
5105,1984,48
5105,1985,66
5105,1986,31
5105,1987,19
5105,1988,9
5105,1989,0
5105,1990,0
5105,1991,25
5105,1992,17
5105,1993,1
5105,1994,12
5105,1978,252
5103,1979,256619
5104,1997,155830
5104,1995,177807
5103,2000,216459
5103,2001,243653
5103,2002,229298
5103,2003,291793
5103,2004,309354
5103,2005,425445
5103,1999,290067
5103,2006,346024
5103,2008,665191
5103,2009,824723
5103,2010,789550
5103,2011,1039075
5103,2012,819532
5103,2013,912804
5103,2007,375774
5103,1998,338522
5103,1997,269500
5103,1996,335771
5103,1981,268305
5103,1982,239768
5103,1983,236461
5103,1984,203713
5103,1985,246988
5103,1986,248365
5103,1987,302992
5103,1988,261392
5103,1989,224450
5103,1990,233547
5103,1991,269331
5103,1992,216938
5103,1993,182813
5103,1994,168098
5103,1995,225318
5103,2014,837748
5104,1996,139755
5103,2015,867804
5104,1961,31137
5104,1981,124775
5104,1982,121768
5104,1983,103494
5104,1984,85960
5104,1985,108389
5104,1986,132906
5104,1980,114617
5104,1987,104421
5104,1989,90331
5104,1990,102381
5104,1991,129690
5104,1992,150915
5104,1993,128368
5104,1994,129940
5104,1988,130789
5104,1979,126364
5104,1978,105579
5104,1977,89842
5104,1962,32981
5104,1963,31109
5104,1964,38803
5104,1965,37129
5104,1966,33050
5104,1967,30482
5104,1968,31945
5104,1969,38056
5104,1970,33901
5104,1971,38452
5104,1972,46392
5104,1973,55431
5104,1974,67030
5104,1975,77698
5104,1976,59288
5103,2016,886857
144,1971,491
144,1970,556
144,1969,311
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,4
128,1983,2
128,1977,0
128,1984,8
128,1968,0
128,1966,0
96,2008,40510
96,2009,52825
96,2010,67361
96,2011,75795
96,2012,67674
96,2013,51804
128,1967,0
96,2014,66384
96,2016,111545
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2015,80348
128,1985,16
128,1986,5
128,1987,0
128,2007,1
128,2008,25
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2006,1
128,2013,0
41,1962,7795
41,1963,7700
41,1964,9000
41,1965,8900
41,1966,8500
41,1967,12400
41,1961,7500
128,2005,84
128,2004,0
128,2003,0
128,1988,0
128,1989,0
128,1990,0
128,1991,3
128,1992,2
128,1993,1
128,1994,13
128,1995,4
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
96,2007,31842
96,2006,31752
96,2005,24549
96,2004,27425
351,2009,562229
351,2010,591391
351,2011,716841
351,2012,911079
351,2013,1049473
351,2014,1098679
351,2008,406083
351,2015,1150831
96,1961,606
96,1962,302
96,1963,428
96,1964,552
96,1965,546
96,1966,649
351,2016,1153199
351,2007,240441
351,2006,170016
351,2005,153885
351,1990,51973
351,1991,48740
351,1992,65514
351,1993,68408
351,1994,93359
351,1995,100390
351,1996,117579
351,1997,113029
351,1998,102134
351,1999,71967
351,2000,75491
351,2001,77930
351,2002,99531
351,2003,108226
351,2004,126216
96,1967,472
41,1968,11000
96,1968,397
96,1970,640
96,1990,10681
96,1991,14906
96,1992,24305
96,1993,21552
96,1994,30970
96,1995,35929
96,1989,9221
96,1996,48706
96,1998,54146
96,1999,31456
96,2000,29261
96,2001,41408
96,2002,47301
96,2003,37195
96,1997,37239
96,1988,6623
96,1987,5146
96,1986,3868
96,1971,440
96,1972,493
96,1973,891
96,1974,1527
96,1975,2209
96,1976,3490
96,1977,1822
96,1978,2810
96,1979,2709
96,1980,2211
96,1981,2851
96,1982,2943
96,1983,3205
96,1984,3299
96,1985,3576
96,1969,412
41,1969,10000
41,1970,10100
41,1971,11000
41,2009,506334
41,2010,520973
41,2011,636862
41,2012,839322
41,2013,991208
41,2014,1026899
41,2008,362139
41,2015,1062451
214,1961,1042
214,1962,1115
214,1963,1416
214,1964,1732
214,1965,1860
214,1966,1485
41,2016,1035883
41,2007,205346
41,2006,137008
41,2005,128195
41,1990,31078
41,1991,22597
41,1992,28663
41,1993,37831
41,1994,54224
41,1995,55696
41,1996,62076
41,1997,71112
41,1998,46122
41,1999,39565
41,2000,45371
41,2001,35744
41,2002,51166
41,2003,69330
41,2004,97295
214,1967,1684
41,1989,34613
214,1968,1833
214,1970,4371
214,1990,10214
214,1991,11234
214,1992,12544
214,1993,9024
214,1994,8152
214,1995,8761
214,1989,12199
214,1996,6797
214,1998,1866
214,1999,946
214,2000,859
214,2001,778
214,2002,1064
214,2003,1701
214,1997,4678
214,1988,13459
214,1987,11185
214,1986,11847
214,1971,6027
214,1972,6761
214,1973,7032
214,1974,8886
214,1975,6884
214,1976,6298
214,1977,7500
214,1978,8928
214,1979,8107
214,1980,9610
214,1981,13637
214,1982,10183
214,1983,13227
214,1984,11042
214,1985,10310
214,1969,3604
351,1989,56033
41,1988,38302
41,1986,29360
41,1987,35851
41,1972,10000
41,1973,12000
41,1974,11000
41,1975,17000
41,1976,9000
41,1977,16000
41,1978,18000
41,1979,17000
41,1980,17500
41,1981,11000
41,1982,17045
41,1983,18742
41,1984,15540
41,1985,22010
351,1988,58384
351,1987,52182
351,1986,45080
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
115,2009,0
32,1963,0
32,1965,0
32,1966,0
32,1967,6
32,1968,4
32,1969,6
32,1970,2
32,1964,0
115,2008,0
115,2007,0
115,2006,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,106
115,1997,0
115,1998,0
115,1999,0
115,2000,11
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
32,1971,1
115,1990,0
32,1972,1
32,1974,2
32,1994,0
32,1995,2
32,1996,1
32,1997,5
32,1998,0
32,1999,1
32,1993,7
32,2000,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2001,0
32,1992,0
32,1991,33
32,1990,21
32,1975,5
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,1
32,1983,0
32,1984,1
32,1985,23
32,1986,36
32,1987,528
32,1988,76
32,1989,70
32,1973,1
32,2008,0
115,1989,0
115,1987,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1989,0
35,1996,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1997,0
35,1988,0
35,1987,0
35,1986,0
35,1971,1
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,2004,0
115,1988,0
35,2005,1
35,2007,1
115,1973,1690
115,1974,88
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1972,1581
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1980,0
115,1971,2432
115,1970,1105
115,1969,3133
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1200
115,1968,4900
35,2006,0
214,2004,1496
32,2009,0
32,2011,0
40,1991,259
40,1992,17
40,1993,15
40,1994,71
40,1995,524
40,1996,1301
40,1990,227
40,1997,1565
40,1999,4676
40,2000,6275
40,2001,10251
40,2002,14193
40,2003,8132
40,2004,22744
40,1998,4072
40,1989,216
40,1988,31
40,1987,1
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,2
40,1983,0
40,1984,0
40,1985,24
40,1986,141
40,2005,28180
40,1971,0
40,2006,38198
40,2008,48206
351,1972,17254
351,1973,19923
351,1974,21413
351,1975,26093
351,1976,18788
351,1977,25322
351,1971,17467
351,1978,29738
351,1980,29321
351,1981,27490
351,1982,30175
351,1983,35176
351,1984,29889
351,1985,35912
351,1979,27816
351,1970,15111
351,1969,14016
351,1968,13230
40,2009,77368
40,2010,95718
40,2011,123533
40,2012,127225
40,2013,151064
40,2014,125525
40,2015,156235
40,2016,181588
351,1961,9148
351,1962,9212
351,1963,9544
351,1964,11284
351,1965,11306
351,1966,10634
351,1967,14556
40,2007,41363
32,2010,0
40,1970,0
40,1968,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1975,0
33,1982,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,233
33,1989,277
33,1983,0
33,1974,0
33,1973,0
33,1972,0
32,2012,0
32,2013,0
32,2015,5
32,2016,719
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1990,15
40,1969,0
33,1991,0
33,1993,2
33,2013,82
33,2014,49
33,2015,34
33,2016,78
36,2015,0
37,2014,219
33,2012,9
37,2016,1499
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1961,0
33,2011,242
33,2010,83
33,2009,10
33,1994,35
33,1995,11
33,1996,184
33,1997,73
33,1998,344
33,1999,161
33,2000,20
33,2001,0
33,2002,0
33,2003,183
33,2004,2
33,2005,6
33,2006,64
33,2007,82
33,2008,29
33,1992,533
35,1970,1
214,2005,1057
214,2007,3252
167,2013,15514
167,2014,13850
167,2015,11700
167,2016,9962
51,1961,25
51,1962,263
167,2012,17958
51,1963,740
51,1965,0
51,1966,130
51,1967,543
51,1968,762
51,1969,1100
51,1970,150
51,1964,193
51,1971,0
167,2011,18108
167,2009,17007
167,1995,291
167,1996,307
167,1997,508
167,1998,512
167,1999,354
167,2000,400
167,2010,16223
167,2001,614
167,2003,1033
167,2004,4305
167,2005,10556
167,2006,11801
167,2007,14446
167,2008,18431
167,2002,638
51,1972,0
51,1973,0
51,1974,0
250,2015,1
250,2016,1
54,1961,203
54,1962,135
