geo,year,meat_other_production_fea
106,2008,296.0
106,2009,300.0
106,2010,305.0
106,2011,304.0
106,2012,313.0
106,2013,310.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,202.0
110,1962,251.0
110,1963,215.0
110,1964,216.0
110,1965,238.0
110,1966,198.0
110,1967,185.0
110,1968,171.0
110,1969,168.0
110,1970,136.0
110,1971,135.0
110,1972,116.0
110,1973,103.0
110,1974,94.0
110,1975,81.0
110,1976,50.0
110,1977,48.0
110,1978,29.0
110,1979,23.0
110,1980,25.0
110,1981,22.0
110,1982,25.0
110,1983,26.0
110,1984,22.0
110,1985,20.0
110,1986,20.0
110,1987,10.0
110,1988,6.0
110,1989,6.0
110,1990,7.0
110,1991,7.0
110,1992,7.0
110,1993,8.0
110,1994,10.0
110,1995,11.0
110,1996,10.0
110,1997,10.0
110,1998,10.0
110,1999,10.0
110,2000,10.0
110,2001,9.0
110,2002,10.0
110,2003,10.0
110,2004,11.0
110,2005,13.0
110,2006,12.0
110,2007,10.0
110,2008,11.0
110,2009,10.0
110,2010,9.0
110,2011,8.0
110,2012,8.0
110,2013,8.0
112,1961,1.0
112,1962,1.0
112,1963,1.0
112,1964,1.0
112,1965,1.0
112,1966,1.0
112,1967,0.0
112,1968,1.0
112,1969,1.0
112,1970,1.0
112,1971,1.0
112,1972,1.0
112,1973,1.0
112,1974,1.0
112,1975,1.0
112,1976,1.0
112,1977,1.0
112,1978,1.0
112,1979,1.0
112,1980,1.0
112,1981,1.0
112,1982,1.0
112,1983,0.0
112,1984,0.0
112,1985,1.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,1.0
112,1990,1.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,1.0
108,1992,62.0
108,1993,67.0
108,1994,75.0
108,1995,65.0
108,1996,75.0
108,1997,71.0
108,1998,72.0
108,1999,65.0
108,2000,55.0
108,2001,55.0
108,2002,52.0
108,2003,62.0
108,2004,66.0
108,2005,65.0
108,2006,67.0
108,2007,68.0
108,2008,69.0
108,2009,74.0
108,2010,76.0
108,2011,81.0
108,2012,91.0
108,2013,95.0
114,1961,14.0
114,1962,15.0
114,1963,15.0
114,1964,15.0
114,1965,16.0
114,1966,16.0
114,1967,17.0
114,1968,17.0
114,1969,18.0
114,1970,17.0
114,1971,18.0
114,1972,18.0
114,1973,18.0
114,1974,19.0
114,1975,19.0
114,1976,19.0
114,1977,20.0
114,1978,21.0
114,1979,22.0
114,1980,22.0
114,1981,23.0
114,1982,23.0
114,1983,25.0
114,1984,28.0
114,1985,29.0
114,1986,30.0
114,1987,29.0
114,1988,30.0
114,1989,31.0
114,1990,31.0
114,1991,32.0
114,1992,29.0
114,1993,29.0
114,1994,30.0
114,1995,31.0
114,1996,32.0
114,1997,32.0
114,1998,33.0
114,1999,35.0
114,2000,32.0
114,2001,35.0
114,2002,38.0
114,2003,41.0
114,2004,47.0
114,2005,44.0
114,2006,49.0
114,2007,93.0
114,2008,97.0
114,2009,87.0
114,2010,93.0
114,2011,93.0
114,2012,95.0
114,2013,96.0
118,1961,1.0
118,1962,1.0
118,1963,1.0
118,1964,1.0
118,1965,1.0
118,1966,1.0
118,1967,1.0
118,1968,1.0
118,1969,1.0
118,1970,1.0
118,1971,1.0
118,1972,1.0
118,1973,2.0
118,1974,1.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,1.0
118,1999,0.0
118,2000,0.0
118,2001,1.0
118,2002,1.0
118,2003,1.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,1.0
118,2008,1.0
118,2009,2.0
118,2010,2.0
118,2011,2.0
118,2012,2.0
118,2013,2.0
113,1992,12.0
113,1993,11.0
113,1994,13.0
113,1995,11.0
113,1996,13.0
113,1997,18.0
113,1998,18.0
113,1999,21.0
113,2000,24.0
113,2001,25.0
113,2002,23.0
113,2003,27.0
113,2004,18.0
113,2005,20.0
113,2006,20.0
113,2007,19.0
113,2008,19.0
113,2009,19.0
113,2010,19.0
113,2011,19.0
113,2012,22.0
113,2013,22.0
119,1992,2.0
119,1993,1.0
119,1994,1.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,1.0
119,2003,0.0
119,2004,1.0
119,2005,0.0
119,2006,1.0
119,2007,1.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,1.0
119,2012,0.0
119,2013,0.0
122,1961,3.0
122,1962,3.0
122,1963,3.0
122,1964,3.0
122,1965,3.0
122,1966,3.0
122,1967,3.0
122,1968,3.0
122,1969,3.0
122,1970,3.0
122,1971,3.0
122,1972,3.0
122,1973,3.0
122,1974,3.0
122,1975,3.0
122,1976,4.0
122,1977,4.0
122,1978,4.0
122,1979,4.0
122,1980,4.0
122,1981,4.0
122,1982,4.0
122,1983,4.0
122,1984,4.0
122,1985,4.0
122,1986,4.0
122,1987,4.0
122,1988,4.0
122,1989,4.0
122,1990,4.0
122,1991,4.0
122,1992,4.0
122,1993,4.0
122,1994,4.0
122,1995,3.0
122,1996,3.0
122,1997,4.0
122,1998,4.0
122,1999,4.0
122,2000,4.0
122,2001,4.0
122,2002,4.0
122,2003,4.0
122,2004,4.0
122,2005,4.0
122,2006,4.0
122,2007,4.0
122,2008,5.0
122,2009,5.0
122,2010,5.0
122,2011,5.0
122,2012,6.0
122,2013,6.0
123,1961,3.0
123,1962,3.0
123,1963,3.0
123,1964,3.0
123,1965,3.0
123,1966,3.0
123,1967,3.0
123,1968,4.0
123,1969,4.0
123,1970,4.0
123,1971,4.0
123,1972,4.0
123,1973,5.0
123,1974,5.0
123,1975,5.0
123,1976,5.0
123,1977,5.0
123,1978,6.0
123,1979,6.0
123,1980,6.0
123,1981,6.0
123,1982,6.0
123,1983,6.0
123,1984,6.0
123,1985,6.0
123,1986,6.0
123,1987,6.0
123,1988,6.0
123,1989,6.0
123,1990,6.0
123,1991,6.0
123,1992,6.0
123,1993,7.0
123,1994,7.0
123,1995,7.0
123,1996,8.0
123,1997,8.0
123,1998,8.0
123,1999,8.0
123,2000,9.0
123,2001,7.0
123,2002,7.0
123,2003,7.0
123,2004,7.0
123,2005,7.0
123,2006,5.0
123,2007,7.0
123,2008,7.0
123,2009,7.0
123,2010,8.0
123,2011,8.0
123,2012,8.0
123,2013,8.0
126,1992,1.0
126,1993,1.0
126,1994,1.0
126,1995,1.0
126,1996,1.0
126,1997,1.0
126,1998,1.0
126,1999,1.0
126,2000,1.0
126,2001,1.0
126,2002,1.0
126,2003,0.0
126,2004,0.0
126,2005,1.0
126,2006,0.0
126,2007,1.0
126,2008,0.0
126,2009,0.0
126,2010,1.0
126,2011,1.0
126,2012,1.0
126,2013,1.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,2.0
129,1962,2.0
129,1963,2.0
129,1964,2.0
129,1965,2.0
129,1966,2.0
129,1967,2.0
129,1968,2.0
129,1969,2.0
129,1970,2.0
129,1971,2.0
129,1972,2.0
129,1973,2.0
129,1974,2.0
129,1975,2.0
129,1976,2.0
129,1977,2.0
129,1978,2.0
129,1979,2.0
129,1980,2.0
129,1981,2.0
129,1982,2.0
129,1983,2.0
129,1984,3.0
129,1985,3.0
129,1986,3.0
129,1987,3.0
129,1988,3.0
129,1989,3.0
129,1990,3.0
129,1991,4.0
129,1992,4.0
129,1993,4.0
129,1994,4.0
129,1995,4.0
129,1996,4.0
129,1997,4.0
129,1998,4.0
129,1999,5.0
129,2000,5.0
129,2001,5.0
129,2002,6.0
129,2003,6.0
129,2004,6.0
129,2005,7.0
129,2006,7.0
129,2007,7.0
129,2008,7.0
129,2009,7.0
129,2010,8.0
129,2011,8.0
129,2012,8.0
129,2013,8.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,1.0
132,1972,1.0
132,1973,1.0
132,1974,1.0
132,1975,1.0
132,1976,1.0
132,1977,1.0
132,1978,1.0
132,1979,1.0
132,1980,1.0
132,1981,1.0
132,1982,1.0
132,1983,1.0
132,1984,1.0
132,1985,1.0
132,1986,1.0
132,1987,1.0
132,1988,1.0
132,1989,1.0
132,1990,1.0
132,1991,1.0
132,1992,1.0
132,1993,1.0
132,1994,1.0
132,1995,1.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,1.0
132,2002,1.0
132,2003,1.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
133,1961,12.0
133,1962,12.0
133,1963,13.0
133,1964,13.0
133,1965,16.0
133,1966,16.0
133,1967,17.0
133,1968,18.0
133,1969,19.0
133,1970,20.0
133,1971,21.0
133,1972,20.0
133,1973,20.0
133,1974,21.0
133,1975,22.0
133,1976,22.0
133,1977,23.0
133,1978,24.0
133,1979,24.0
133,1980,24.0
133,1981,24.0
133,1982,24.0
133,1983,23.0
133,1984,22.0
133,1985,22.0
133,1986,22.0
133,1987,22.0
133,1988,22.0
133,1989,22.0
133,1990,22.0
133,1991,22.0
133,1992,22.0
133,1993,24.0
133,1994,26.0
133,1995,27.0
133,1996,28.0
133,1997,30.0
133,1998,31.0
133,1999,31.0
133,2000,34.0
133,2001,37.0
133,2002,32.0
133,2003,34.0
133,2004,36.0
133,2005,35.0
133,2006,27.0
133,2007,35.0
133,2008,39.0
133,2009,40.0
133,2010,43.0
133,2011,43.0
133,2012,45.0
133,2013,45.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,1.0
134,1997,1.0
134,1998,1.0
134,1999,1.0
134,2000,1.0
134,2001,1.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,1.0
134,2006,2.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,2.0
134,2013,2.0
136,1961,7.0
136,1962,7.0
136,1963,7.0
136,1964,8.0
136,1965,8.0
136,1966,8.0
136,1967,9.0
136,1968,11.0
136,1969,10.0
136,1970,10.0
136,1971,11.0
136,1972,11.0
136,1973,11.0
136,1974,10.0
136,1975,10.0
136,1976,10.0
136,1977,10.0
136,1978,10.0
136,1979,10.0
136,1980,12.0
136,1981,12.0
136,1982,12.0
136,1983,12.0
136,1984,13.0
136,1985,13.0
136,1986,18.0
136,1987,19.0
136,1988,20.0
136,1989,20.0
136,1990,21.0
136,1991,19.0
136,1992,18.0
136,1993,16.0
136,1994,19.0
136,1995,20.0
136,1996,19.0
136,1997,20.0
136,1998,20.0
136,1999,18.0
136,2000,21.0
136,2001,22.0
136,2002,23.0
136,2003,24.0
136,2004,25.0
136,2005,25.0
136,2006,24.0
136,2007,24.0
136,2008,23.0
136,2009,24.0
136,2010,25.0
136,2011,25.0
136,2012,25.0
136,2013,25.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,1.0
137,1990,1.0
137,1991,0.0
137,1992,1.0
137,1993,1.0
137,1994,1.0
137,1995,1.0
137,1996,1.0
137,1997,1.0
137,1998,1.0
137,1999,1.0
137,2000,1.0
137,2001,1.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,1.0
137,2007,1.0
137,2008,1.0
137,2009,1.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
138,1961,43.0
138,1962,43.0
138,1963,43.0
138,1964,44.0
138,1965,44.0
138,1966,44.0
138,1967,44.0
138,1968,44.0
138,1969,45.0
138,1970,45.0
138,1971,46.0
138,1972,46.0
138,1973,47.0
138,1974,47.0
138,1975,49.0
138,1976,49.0
138,1977,50.0
138,1978,51.0
138,1979,51.0
138,1980,52.0
138,1981,62.0
138,1982,63.0
138,1983,63.0
138,1984,64.0
138,1985,66.0
138,1986,68.0
138,1987,70.0
138,1988,73.0
138,1989,74.0
138,1990,76.0
138,1991,78.0
138,1992,80.0
138,1993,81.0
138,1994,82.0
138,1995,83.0
138,1996,83.0
138,1997,85.0
138,1998,87.0
138,1999,83.0
138,2000,85.0
138,2001,87.0
138,2002,88.0
138,2003,88.0
138,2004,91.0
138,2005,92.0
138,2006,83.0
138,2007,84.0
138,2008,85.0
138,2009,86.0
138,2010,88.0
138,2011,88.0
138,2012,88.0
138,2013,88.0
141,1961,39.0
141,1962,35.0
141,1963,35.0
141,1964,37.0
141,1965,39.0
141,1966,37.0
141,1967,39.0
141,1968,36.0
141,1969,33.0
141,1970,32.0
141,1971,31.0
141,1972,33.0
141,1973,34.0
141,1974,40.0
141,1975,41.0
141,1976,40.0
141,1977,46.0
141,1978,50.0
141,1979,43.0
141,1980,39.0
141,1981,37.0
141,1982,35.0
141,1983,37.0
141,1984,37.0
141,1985,39.0
141,1986,40.0
141,1987,39.0
141,1988,35.0
141,1989,39.0
141,1990,42.0
141,1991,57.0
141,1992,57.0
141,1993,38.0
141,1994,27.0
141,1995,30.0
141,1996,48.0
141,1997,49.0
141,1998,49.0
141,1999,55.0
141,2000,54.0
141,2001,44.0
141,2002,47.0
141,2003,31.0
141,2004,48.0
141,2005,48.0
141,2006,39.0
141,2007,36.0
141,2008,46.0
141,2009,43.0
141,2010,31.0
141,2011,31.0
141,2012,38.0
141,2013,37.0
143,1961,5.0
143,1962,5.0
143,1963,5.0
143,1964,5.0
143,1965,5.0
143,1966,4.0
143,1967,4.0
143,1968,5.0
143,1969,5.0
143,1970,7.0
143,1971,8.0
143,1972,8.0
143,1973,8.0
143,1974,8.0
143,1975,7.0
143,1976,7.0
143,1977,6.0
143,1978,5.0
143,1979,5.0
143,1980,6.0
143,1981,8.0
143,1982,8.0
143,1983,6.0
143,1984,8.0
143,1985,10.0
143,1986,19.0
143,1987,24.0
143,1988,29.0
143,1989,32.0
143,1990,32.0
143,1991,34.0
143,1992,35.0
143,1993,40.0
143,1994,42.0
143,1995,43.0
143,1996,39.0
143,1997,48.0
143,1998,47.0
143,1999,50.0
143,2000,51.0
143,2001,52.0
143,2002,53.0
143,2003,51.0
143,2004,50.0
143,2005,53.0
143,2006,54.0
143,2007,54.0
143,2008,56.0
143,2009,62.0
143,2010,66.0
143,2011,68.0
143,2012,69.0
143,2013,69.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,2.0
144,2001,1.0
144,2002,1.0
144,2003,1.0
144,2004,1.0
144,2005,1.0
144,2006,1.0
144,2007,1.0
144,2008,1.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,2.0
147,1962,2.0
147,1963,2.0
147,1964,2.0
147,1965,2.0
147,1966,2.0
147,1967,2.0
147,1968,2.0
147,1969,2.0
147,1970,2.0
147,1971,2.0
147,1972,2.0
147,1973,2.0
147,1974,2.0
147,1975,2.0
147,1976,2.0
147,1977,2.0
147,1978,2.0
147,1979,3.0
147,1980,3.0
147,1981,3.0
147,1982,3.0
147,1983,3.0
147,1984,3.0
147,1985,3.0
147,1986,3.0
147,1987,3.0
147,1988,3.0
147,1989,4.0
147,1990,4.0
147,1991,4.0
147,1992,4.0
147,1993,4.0
147,1994,4.0
147,1995,3.0
147,1996,4.0
147,1997,5.0
147,1998,5.0
147,1999,5.0
147,2000,6.0
147,2001,5.0
147,2002,6.0
147,2003,7.0
147,2004,8.0
147,2005,8.0
147,2006,8.0
147,2007,9.0
147,2008,9.0
147,2009,9.0
147,2010,10.0
147,2011,11.0
147,2012,11.0
147,2013,7.0
150,1961,14.0
150,1962,11.0
150,1963,10.0
150,1964,9.0
150,1965,8.0
150,1966,6.0
150,1967,6.0
150,1968,6.0
150,1969,7.0
150,1970,6.0
150,1971,4.0
150,1972,4.0
150,1973,3.0
150,1974,3.0
150,1975,4.0
150,1976,6.0
150,1977,5.0
150,1978,4.0
150,1979,4.0
150,1980,3.0
150,1981,3.0
150,1982,2.0
150,1983,2.0
150,1984,2.0
150,1985,3.0
150,1986,2.0
150,1987,1.0
150,1988,1.0
150,1989,1.0
150,1990,1.0
150,1991,1.0
150,1992,4.0
150,1993,4.0
150,1994,4.0
150,1995,1.0
150,1996,1.0
150,1997,1.0
150,1998,1.0
150,1999,1.0
150,2000,2.0
150,2001,2.0
150,2002,2.0
150,2003,2.0
150,2004,3.0
150,2005,0.0
150,2006,2.0
150,2007,2.0
150,2008,2.0
150,2009,2.0
150,2010,2.0
150,2011,2.0
150,2012,2.0
150,2013,2.0
156,1961,1.0
156,1962,2.0
156,1963,2.0
156,1964,3.0
156,1965,5.0
156,1966,5.0
156,1967,6.0
156,1968,6.0
156,1969,5.0
156,1970,6.0
156,1971,6.0
156,1972,6.0
156,1973,8.0
156,1974,6.0
156,1975,4.0
156,1976,5.0
156,1977,5.0
156,1978,4.0
156,1979,4.0
156,1980,3.0
156,1981,3.0
156,1982,2.0
156,1983,3.0
156,1984,3.0
156,1985,4.0
156,1986,4.0
156,1987,5.0
156,1988,6.0
156,1989,6.0
156,1990,7.0
156,1991,11.0
156,1992,24.0
156,1993,20.0
156,1994,24.0
156,1995,24.0
156,1996,20.0
156,1997,20.0
156,1998,25.0
156,1999,28.0
156,2000,24.0
156,2001,26.0
156,2002,28.0
156,2003,32.0
156,2004,41.0
156,2005,47.0
156,2006,45.0
156,2007,39.0
156,2008,39.0
156,2009,33.0
156,2010,27.0
156,2011,29.0
156,2012,29.0
156,2013,30.0
157,1961,1.0
157,1962,1.0
157,1963,1.0
157,1964,1.0
157,1965,1.0
157,1966,1.0
157,1967,2.0
157,1968,2.0
157,1969,2.0
157,1970,2.0
157,1971,2.0
157,1972,2.0
157,1973,2.0
157,1974,2.0
157,1975,2.0
157,1976,2.0
157,1977,2.0
157,1978,3.0
157,1979,2.0
157,1980,2.0
157,1981,2.0
157,1982,2.0
157,1983,2.0
157,1984,2.0
157,1985,2.0
157,1986,2.0
157,1987,2.0
157,1988,2.0
157,1989,2.0
157,1990,2.0
157,1991,2.0
157,1992,2.0
157,1993,2.0
157,1994,2.0
157,1995,2.0
157,1996,2.0
157,1997,2.0
157,1998,2.0
157,1999,2.0
157,2000,2.0
157,2001,2.0
157,2002,2.0
157,2003,2.0
157,2004,2.0
157,2005,2.0
157,2006,2.0
157,2007,3.0
157,2008,3.0
157,2009,3.0
157,2010,3.0
157,2011,3.0
157,2012,3.0
157,2013,3.0
158,1961,7.0
158,1962,8.0
158,1963,8.0
158,1964,9.0
158,1965,10.0
158,1966,10.0
158,1967,11.0
158,1968,11.0
158,1969,12.0
158,1970,13.0
158,1971,15.0
158,1972,16.0
158,1973,16.0
158,1974,16.0
158,1975,15.0
158,1976,15.0
158,1977,15.0
158,1978,15.0
158,1979,16.0
158,1980,18.0
158,1981,18.0
158,1982,18.0
158,1983,19.0
158,1984,17.0
158,1985,15.0
158,1986,18.0
158,1987,20.0
158,1988,21.0
158,1989,23.0
158,1990,23.0
158,1991,23.0
158,1992,28.0
158,1993,30.0
158,1994,31.0
158,1995,31.0
158,1996,29.0
158,1997,31.0
158,1998,32.0
158,1999,33.0
158,2000,31.0
158,2001,35.0
158,2002,36.0
158,2003,40.0
158,2004,42.0
158,2005,43.0
158,2006,44.0
158,2007,43.0
158,2008,47.0
158,2009,49.0
158,2010,51.0
158,2011,51.0
158,2012,51.0
158,2013,51.0
159,1961,80.0
159,1962,80.0
159,1963,80.0
159,1964,80.0
159,1965,80.0
159,1966,80.0
159,1967,90.0
159,1968,100.0
159,1969,100.0
159,1970,100.0
159,1971,100.0
159,1972,100.0
159,1973,80.0
159,1974,80.0
159,1975,90.0
159,1976,90.0
159,1977,95.0
159,1978,95.0
159,1979,95.0
159,1980,100.0
159,1981,100.0
159,1982,100.0
159,1983,100.0
159,1984,100.0
159,1985,100.0
159,1986,100.0
159,1987,100.0
159,1988,100.0
159,1989,100.0
159,1990,94.0
159,1991,94.0
159,1992,97.0
159,1993,112.0
159,1994,122.0
159,1995,123.0
159,1996,129.0
159,1997,135.0
159,1998,137.0
159,1999,137.0
159,2000,120.0
159,2001,124.0
159,2002,128.0
159,2003,132.0
159,2004,137.0
159,2005,141.0
159,2006,101.0
159,2007,121.0
159,2008,136.0
159,2009,145.0
159,2010,155.0
159,2011,163.0
159,2012,165.0
159,2013,165.0
162,1961,10.0
162,1962,32.0
162,1963,33.0
162,1964,33.0
162,1965,18.0
162,1966,19.0
162,1967,27.0
162,1968,18.0
162,1969,8.0
162,1970,8.0
162,1971,7.0
162,1972,9.0
162,1973,8.0
162,1974,8.0
162,1975,7.0
162,1976,9.0
162,1977,8.0
162,1978,8.0
162,1979,7.0
162,1980,7.0
162,1981,8.0
162,1982,8.0
162,1983,9.0
162,1984,9.0
162,1985,9.0
162,1986,9.0
162,1987,9.0
162,1988,10.0
162,1989,7.0
162,1990,6.0
162,1991,7.0
162,1992,7.0
162,1993,7.0
162,1994,5.0
162,1995,6.0
162,1996,10.0
162,1997,6.0
162,1998,6.0
162,1999,5.0
162,2000,5.0
162,2001,7.0
162,2002,10.0
162,2003,6.0
162,2004,6.0
162,2005,6.0
162,2006,6.0
162,2007,6.0
162,2008,6.0
162,2009,6.0
162,2010,6.0
162,2011,6.0
162,2012,6.0
162,2013,6.0
221,1990,4.0
221,1991,4.0
221,1992,4.0
221,1993,5.0
221,1994,5.0
221,1995,5.0
221,1996,5.0
221,1997,5.0
221,1998,5.0
221,1999,6.0
221,2000,6.0
221,2001,6.0
221,2002,6.0
221,2003,7.0
221,2004,7.0
221,2005,7.0
221,2006,7.0
221,2007,7.0
221,2008,7.0
221,2009,7.0
221,2010,7.0
221,2011,8.0
221,2012,8.0
221,2013,8.0
165,1961,10.0
165,1962,10.0
165,1963,10.0
165,1964,10.0
165,1965,10.0
165,1966,10.0
165,1967,10.0
165,1968,10.0
165,1969,10.0
165,1970,11.0
165,1971,11.0
165,1972,11.0
165,1973,11.0
165,1974,11.0
165,1975,11.0
165,1976,11.0
165,1977,11.0
165,1978,12.0
165,1979,12.0
165,1980,12.0
165,1981,12.0
165,1982,12.0
165,1983,12.0
165,1984,12.0
165,1985,12.0
165,1986,12.0
165,1987,13.0
165,1988,13.0
165,1989,13.0
165,1990,14.0
165,1991,13.0
165,1992,14.0
165,1993,14.0
165,1994,14.0
165,1995,15.0
165,1996,15.0
165,1997,15.0
165,1998,16.0
165,1999,16.0
165,2000,16.0
165,2001,16.0
165,2002,17.0
165,2003,17.0
