geo,year,treenuts_food_supply_kcal_capita_day_fea
5502,1990,2
5502,1983,2
5502,1991,2
5502,1973,3
5502,1971,2
5501,2008,40
5501,2009,43
5501,2010,45
5501,2011,42
5501,2012,46
5501,2013,46
5502,1961,2
5502,1972,2
5502,1962,2
5502,1964,3
5502,1965,3
5502,1966,2
5502,1967,3
5502,1968,1
5502,1969,2
5502,1970,2
5502,1963,2
5502,1992,3
5502,1993,1
5502,1994,1
5503,1963,25
5503,1964,24
5503,1965,24
5503,1966,24
5503,1967,23
5503,1968,22
5503,1969,23
5503,1962,25
5503,1970,22
5503,1972,21
5503,1973,22
5503,1974,21
5503,1975,21
5503,1976,21
5503,1977,20
5503,1978,20
5503,1971,22
5503,1961,25
5502,2013,5
5502,2012,4
5502,1995,1
5502,1996,2
5502,1997,6
5502,1998,4
5502,1999,4
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,5
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,5
5503,1980,20
5204,1963,2
5204,1962,1
5204,1961,2
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1974,0
155,1982,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1983,0
155,1991,0
155,1973,0
155,1971,0
235,2008,9
235,2009,9
235,2010,10
235,2011,9
235,2012,9
235,2013,10
155,1961,0
155,1972,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1963,0
235,2007,9
155,1992,0
155,1994,0
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1961,1
236,1969,1
236,1971,2
236,1972,2
236,1973,1
236,1974,1
236,1975,2
236,1976,2
236,1977,2
236,1970,1
155,1993,0
155,2013,1
155,2011,4
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2012,1
155,2002,0
155,2004,0
155,2005,0
155,2006,2
155,2007,1
155,2008,3
155,2009,2
155,2010,2
155,2003,0
235,2006,14
235,2005,11
235,2004,11
234,2000,2
234,2001,2
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,1999,2
234,2007,1
234,2009,2
234,2010,2
234,2011,2
234,2012,2
234,2013,2
228,1961,1
228,1962,1
234,2008,2
228,1963,1
234,1998,2
234,1996,2
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1997,2
234,1987,1
234,1989,2
234,1990,4
234,1991,6
234,1992,8
234,1993,1
234,1994,2
234,1995,2
234,1988,1
228,1964,2
228,1965,2
228,1966,3
228,1988,5
228,1989,5
228,1990,5
228,1991,4
235,1992,5
235,1993,5
235,1994,5
228,1987,5
235,1995,5
235,1997,5
235,1998,6
235,1999,7
235,2000,6
235,2001,9
235,2002,10
235,2003,11
235,1996,5
228,1986,5
228,1985,5
228,1984,5
228,1967,3
228,1968,4
228,1969,4
228,1970,4
228,1971,4
228,1972,4
228,1973,5
228,1974,5
228,1975,5
228,1976,5
228,1977,5
228,1978,5
228,1979,4
228,1980,5
228,1981,5
228,1982,4
228,1983,5
236,1978,2
236,1979,2
236,1980,2
236,1981,2
249,1977,0
249,1978,1
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1976,0
249,1984,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1985,0
249,1993,0
249,1975,0
249,1973,0
237,2010,21
237,2011,21
237,2012,17
237,2013,15
249,1961,0
249,1962,0
249,1963,0
249,1974,0
249,1964,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1965,1
249,1994,0
249,1995,0
249,1996,0
248,1965,12
248,1966,13
248,1967,12
248,1968,9
248,1969,15
248,1970,14
248,1971,14
248,1964,14
248,1972,11
248,1974,12
248,1975,12
248,1976,13
248,1977,9
248,1978,8
248,1979,11
248,1980,12
248,1973,19
248,1963,13
248,1962,14
248,1961,11
249,1997,0
249,1998,0
249,1999,1
249,2000,2
249,2001,0
249,2002,2
249,2003,4
249,2004,2
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,2
249,2010,0
249,2011,1
249,2012,2
249,2013,1
237,2009,20
234,1979,1
237,2008,25
237,2006,22
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,2
236,2008,4
236,2001,2
236,2009,2
236,2011,3
236,2012,2
236,2013,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
236,2010,2
237,1965,0
236,2000,2
236,1998,1
236,1982,2
236,1983,1
236,1984,1
236,1985,1
236,1986,0
236,1987,0
236,1988,1
236,1999,1
236,1989,0
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,1
236,1990,1
237,1966,0
237,1967,0
237,1968,0
237,1990,2
237,1991,2
237,1992,2
237,1993,2
237,1994,3
237,1995,5
237,1996,5
237,1989,2
237,1997,5
237,1999,6
237,2000,3
237,2001,6
237,2002,7
237,2003,13
237,2004,17
237,2005,21
237,1998,5
237,1988,2
237,1987,2
237,1986,2
237,1969,0
237,1970,0
237,1971,1
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,0
237,1979,0
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,2007,25
248,1981,11
234,1978,1
234,1976,1
225,1970,6
225,1971,7
225,1972,7
225,1973,7
225,1974,9
225,1975,8
225,1976,9
225,1969,8
225,1977,12
225,1979,10
225,1980,11
225,1981,12
225,1982,31
225,1983,26
225,1984,39
225,1985,61
225,1978,11
225,1986,49
225,1968,7
225,1966,5
230,2003,13
230,2004,13
230,2005,14
230,2006,11
230,2007,14
230,2008,11
230,2009,9
225,1967,6
230,2010,11
230,2012,7
230,2013,17
225,1961,4
225,1962,4
225,1963,4
225,1964,4
225,1965,4
230,2011,11
230,2002,9
225,1987,44
225,1989,37
225,2010,108
225,2011,144
225,2012,87
225,2013,114
229,1961,9
229,1962,9
229,1963,7
225,2009,77
229,1964,8
229,1966,8
229,1967,7
229,1968,7
229,1969,7
229,1970,6
229,1971,5
229,1972,7
229,1965,7
225,1988,29
225,2008,33
225,2006,56
225,1990,39
225,1991,31
225,1992,42
225,1993,10
225,1994,12
225,1995,49
225,1996,30
225,2007,33
225,1997,34
225,1999,34
225,2000,30
225,2001,23
225,2002,30
225,2003,32
225,2004,38
225,2005,32
225,1998,34
230,2001,10
230,2000,9
230,1999,5
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1963,0
226,1971,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1972,0
226,1980,0
226,1962,0
213,2013,2
213,1997,2
213,1998,3
213,1999,3
213,2000,2
213,2001,3
213,2002,2
213,2003,2
226,1961,0
213,2004,2
213,2006,2
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,2
213,2012,2
213,2005,2
226,1981,0
226,1982,0
226,1983,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2004,0
226,2012,0
230,1992,9
230,1993,12
230,1994,9
230,1995,12
230,1996,12
230,1997,11
230,1998,8
226,2013,0
226,2003,0
226,2002,0
226,2001,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
229,1973,6
229,1974,5
229,1975,4
229,1976,6
231,1972,14
231,1973,19
231,1974,15
231,1975,16
231,1976,15
231,1977,17
231,1978,11
231,1971,16
231,1979,18
231,1981,16
231,1982,17
231,1983,15
231,1984,25
231,1985,18
231,1986,12
231,1987,25
231,1980,12
231,1988,18
231,1970,14
231,1968,14
215,2005,4
215,2006,4
215,2007,4
215,2008,4
215,2009,3
215,2010,3
215,2011,4
231,1969,16
215,2012,3
231,1961,15
231,1962,10
231,1963,17
231,1964,13
231,1965,14
231,1966,14
231,1967,16
215,2013,3
231,1989,15
231,1990,20
231,1991,16
231,2013,34
234,1961,1
234,1962,1
234,1963,2
234,1964,1
234,1965,0
234,1966,0
231,2012,31
234,1967,0
234,1969,0
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1968,0
231,2011,36
231,2010,30
231,2009,21
231,1992,18
231,1993,14
231,1994,11
231,1995,16
231,1996,14
231,1997,21
231,1998,15
231,1999,23
231,2000,22
231,2001,22
231,2002,26
231,2003,21
231,2004,26
231,2005,19
231,2006,22
231,2007,29
231,2008,35
215,2004,3
234,1977,1
215,2003,3
215,2001,3
229,1997,9
229,1998,9
229,1999,9
229,2000,10
229,2001,11
229,2002,11
229,2003,12
229,1996,9
229,2004,14
229,2006,21
229,2007,22
229,2008,19
229,2009,14
229,2010,13
229,2011,12
229,2012,13
229,2005,18
229,2013,15
229,1995,10
229,1993,11
229,1977,5
229,1978,5
229,1979,6
229,1980,5
229,1981,5
229,1982,7
229,1983,7
229,1994,11
229,1984,7
229,1986,8
229,1987,7
229,1988,9
229,1989,10
229,1990,10
229,1991,9
229,1992,9
229,1985,7
215,1961,2
215,1962,2
215,1963,2
215,1985,2
215,1986,2
215,1987,2
215,1988,2
215,1989,2
215,1990,2
215,1991,2
215,1984,2
215,1992,2
215,1994,2
215,1995,2
215,1996,3
215,1997,2
215,1998,3
215,1999,3
215,2000,3
215,1993,2
215,1983,2
215,1982,2
215,1981,2
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,2
215,1973,2
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,2
215,2002,3
248,1982,15
248,1983,14
248,1984,11
5103,2008,11
5103,2009,12
5103,2010,12
5103,2011,11
5103,2012,12
5103,2013,12
5104,1961,0
5103,2007,10
5104,1962,0
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1963,0
5104,1971,1
5103,2006,11
5103,2004,9
5103,1988,5
5103,1989,6
5103,1990,7
5103,1991,7
5103,1992,6
5103,1993,6
5103,1994,5
5103,2005,9
5103,1995,6
5103,1997,7
5103,1998,7
5103,1999,8
5103,2000,9
5103,2001,9
5103,2002,9
5103,2003,9
5103,1996,7
5103,1987,5
5104,1972,1
5104,1974,1
5104,1995,1
5104,1996,1
5104,1997,2
5104,1998,2
5104,1999,3
5104,2000,3
5104,2001,2
5104,1994,1
5104,2002,3
5104,2004,4
5104,2005,3
5104,2006,4
5104,2007,4
5104,2008,3
5104,2009,3
5104,2010,3
5104,2003,4
5104,1973,1
5104,1993,1
5104,1991,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,1
5104,1992,1
5104,1982,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,1
5104,1989,1
5104,1990,1
5104,1983,1
5103,1986,5
5103,1985,6
5103,1984,6
5102,1980,11
5102,1981,11
5102,1982,11
5102,1983,10
5102,1984,10
5102,1985,10
5102,1986,10
5102,1979,11
5102,1987,10
5102,1989,10
5102,1990,9
5102,1991,9
5102,1992,8
5102,1993,9
5102,1994,10
5102,1995,9
5102,1988,10
5102,1996,8
5102,1978,11
5102,1976,11
5101,2013,4
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,4
5102,1977,11
5102,1967,5
5102,1969,6
5102,1970,8
5102,1971,11
5102,1972,11
5102,1973,11
5102,1974,11
5102,1975,11
5102,1968,5
5102,1997,8
5102,1998,8
5102,1999,8
5103,1968,2
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,3
5103,1967,1
5103,1975,3
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,5
5103,1981,7
5103,1982,6
5103,1983,6
5103,1976,3
5103,1966,2
5103,1965,2
5103,1964,2
5102,2000,8
5102,2001,8
5102,2002,7
5102,2003,7
5102,2004,7
5102,2005,8
5102,2006,6
5102,2007,6
5102,2008,7
5102,2009,6
5102,2010,6
5102,2011,7
5102,2012,7
5102,2013,7
5103,1961,2
5103,1962,3
5103,1963,3
5104,2011,3
5104,2012,3
5104,2013,3
5105,1961,25
5200,2010,14
5200,2011,17
5200,2012,15
5200,2013,16
5203,1961,14
5203,1962,10
5203,1963,16
5200,2009,12
5203,1964,13
5203,1966,13
5203,1967,15
5203,1968,14
5203,1969,15
5203,1970,13
5203,1971,16
5203,1972,14
5203,1965,13
5203,1973,18
5200,2008,17
5200,2006,12
5200,1990,9
5200,1991,8
5200,1992,8
5200,1993,8
5200,1994,6
5200,1995,8
5200,1996,8
5200,2007,15
5200,1997,10
5200,1999,11
5200,2000,11
5200,2001,12
5200,2002,13
5200,2003,12
5200,2004,13
5200,2005,11
5200,1998,8
5203,1974,15
5203,1975,16
5203,1976,15
5203,1998,15
5203,1999,23
5203,2000,22
5203,2001,22
5203,2002,26
5203,2003,22
5203,2004,26
5203,1997,21
5203,2005,20
5203,2007,30
5203,2008,35
5203,2009,22
5203,2010,30
5203,2011,36
5203,2012,32
5203,2013,35
5203,2006,22
5203,1996,14
5203,1995,16
5203,1994,11
5203,1977,16
5203,1978,11
5203,1979,18
5203,1980,12
5203,1981,16
5203,1982,17
5203,1983,15
5203,1984,25
5203,1985,18
5203,1986,13
5203,1987,24
5203,1988,17
5203,1989,15
5203,1990,20
5203,1991,16
5203,1992,18
5203,1993,15
5200,1989,7
5101,2012,4
5200,1988,8
5200,1986,7
5105,1982,15
5105,1983,15
5105,1984,16
5105,1985,16
5105,1986,16
5105,1987,15
5105,1988,13
5105,1981,15
5105,1989,12
5105,1991,14
5105,1992,13
5105,1993,14
5105,1994,11
5105,1995,11
5105,1996,11
5105,1997,13
5105,1990,12
5105,1998,14
5105,1980,15
5105,1978,15
5105,1962,24
5105,1963,25
5105,1964,25
5105,1965,24
5105,1966,24
5105,1967,24
5105,1968,25
5105,1979,16
5105,1969,26
5105,1971,21
5105,1972,17
5105,1973,17
5105,1974,16
5105,1975,16
5105,1976,15
5105,1977,15
5105,1970,20
5105,1999,20
5105,2000,22
5105,2001,23
5200,1970,8
5200,1971,9
5200,1972,8
5200,1973,9
5200,1974,8
5200,1975,8
5200,1976,8
5200,1969,8
5200,1977,9
5200,1979,9
5200,1980,6
5200,1981,8
5200,1982,8
5200,1983,8
5200,1984,11
5200,1985,9
5200,1978,6
5200,1968,7
5200,1967,8
5200,1966,7
5105,2002,23
5105,2003,22
5105,2004,23
5105,2005,24
5105,2006,24
5105,2007,25
5105,2008,27
5105,2009,29
5105,2010,30
5105,2011,29
5105,2012,29
5105,2013,26
5200,1961,8
5200,1962,6
5200,1963,9
5200,1964,7
5200,1965,7
5200,1987,11
5101,2011,4
5101,2010,4
5101,2009,3
181,2002,1
181,2003,1
181,2004,2
181,2005,2
181,2006,1
181,2007,2
181,2008,2
181,2001,1
181,2009,2
181,2011,3
181,2012,4
181,2013,4
351,1961,2
351,1962,2
351,1963,2
351,1964,2
181,2010,4
351,1965,2
181,2000,1
181,1998,0
181,1982,1
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1999,1
181,1989,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1990,1
351,1966,2
351,1967,1
351,1968,1
351,1990,2
351,1991,3
351,1992,3
351,1993,4
351,1994,4
351,1995,4
351,1996,4
351,1989,2
351,1997,4
351,1999,5
351,2000,6
351,2001,5
351,2002,7
351,2003,7
351,2004,8
351,2005,8
351,1998,5
351,1988,3
351,1987,2
351,1986,2
351,1969,2
351,1970,2
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,2
351,1976,2
351,1977,2
351,1978,2
351,1979,2
351,1980,2
351,1981,2
351,1982,2
351,1983,2
351,1984,2
351,1985,2
181,1981,0
351,2006,8
181,1980,0
181,1978,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1973,0
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1982,0
251,1990,0
251,1972,0
251,1970,0
248,1985,10
248,1986,11
248,1987,11
248,1988,9
248,1989,14
248,1990,15
248,1991,13
251,1971,0
251,1961,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1962,0
251,1991,0
251,1992,0
251,1993,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1961,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1970,0
251,2013,0
251,2012,0
251,2011,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
181,1979,2
213,1995,3
351,2007,10
351,2009,14
5100,2005,12
5100,2006,12
5100,2007,12
5100,2008,13
5100,2009,14
5100,2010,14
5100,2011,14
5100,2004,11
5100,2012,14
5101,1961,3
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,3
5100,2013,13
5101,1968,2
5100,2003,11
5100,2001,11
5100,1985,8
5100,1986,8
5100,1987,8
5100,1988,7
5100,1989,7
5100,1990,7
5100,1991,8
5100,2002,11
5100,1992,7
5100,1994,7
5100,1995,7
5100,1996,7
5100,1997,8
5100,1998,8
5100,1999,10
5100,2000,11
5100,1993,7
5101,1969,3
5101,1970,4
5101,1971,5
5101,1993,3
5101,1994,3
5101,1995,4
5101,1996,4
5101,1997,4
5101,1998,4
5101,1999,4
5101,1992,3
5101,2000,4
5101,2002,4
5101,2003,3
5101,2004,3
5101,2005,4
5101,2006,3
5101,2007,4
5101,2008,4
5101,2001,4
5101,1991,3
5101,1990,3
5101,1989,3
5101,1972,3
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,4
5101,1986,4
5101,1987,3
5101,1988,3
5100,1984,8
351,2008,12
5100,1983,8
5100,1981,8
5000,1977,6
5000,1978,6
5000,1979,6
5000,1980,6
5000,1981,7
5000,1982,7
5000,1983,7
5000,1976,6
5000,1984,7
5000,1986,6
5000,1987,7
5000,1988,7
5000,1989,7
5000,1990,7
5000,1991,8
5000,1992,8
5000,1985,7
5000,1993,8
5000,1975,6
5000,1973,6
351,2010,16
351,2011,18
351,2012,19
351,2013,19
5000,1961,6
5000,1962,6
5000,1963,6
5000,1974,6
5000,1964,6
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,6
5000,1971,6
5000,1972,6
5000,1965,6
5000,1994,8
5000,1995,8
5000,1996,9
5100,1965,9
5100,1966,9
5100,1967,9
5100,1968,9
5100,1969,10
5100,1970,9
5100,1971,9
5100,1964,9
5100,1972,7
5100,1974,8
5100,1975,8
5100,1976,7
5100,1977,7
5100,1978,7
5100,1979,8
5100,1980,7
5100,1973,8
5100,1963,10
5100,1962,9
5100,1961,9
5000,1997,9
5000,1998,9
5000,1999,9
5000,2000,10
5000,2001,10
5000,2002,11
5000,2003,11
5000,2004,11
5000,2005,11
5000,2006,12
5000,2007,13
5000,2008,15
5000,2009,14
5000,2010,15
5000,2011,16
5000,2012,16
5000,2013,16
5100,1982,8
143,1991,21
143,1990,17
143,1989,17
41,2001,4
41,2002,5
41,2003,6
41,2004,7
41,2005,7
41,2006,7
41,2007,9
41,2000,4
41,2008,11
41,2010,15
41,2011,17
41,2012,18
41,2013,18
214,1961,2
214,1962,3
214,1963,2
41,2009,13
214,1964,3
41,1999,4
41,1997,3
41,1981,2
41,1982,1
41,1983,2
41,1984,2
41,1985,1
41,1986,2
41,1987,2
41,1998,4
41,1988,2
41,1990,2
41,1991,2
41,1992,3
41,1993,3
41,1994,3
41,1995,3
41,1996,3
41,1989,2
41,1980,2
214,1965,3
214,1967,5
214,1988,37
214,1989,43
214,1990,40
214,1991,44
214,1992,45
214,1993,52
214,1994,49
214,1987,23
214,1995,56
214,1997,55
214,1998,59
214,1999,60
214,2000,58
214,2001,56
214,2002,59
214,2003,57
214,1996,56
214,1966,5
214,1986,23
214,1984,14
214,1968,6
214,1969,5
214,1970,4
214,1971,5
214,1972,5
214,1973,5
214,1974,6
214,1985,21
214,1975,6
214,1977,7
214,1978,9
214,1979,7
214,1980,8
214,1981,10
214,1982,11
214,1983,12
214,1976,7
41,1979,1
41,1978,2
41,1977,2
128,1973,1
128,1974,1
128,1975,5
128,1976,3
128,1977,3
128,1978,4
128,1979,4
128,1972,1
128,1980,4
128,1982,21
128,1983,23
128,1984,17
128,1985,13
128,1986,14
128,1987,14
128,1988,17
128,1981,10
128,1989,30
128,1971,2
128,1969,1
96,2006,66
96,2007,76
96,2008,95
96,2009,105
96,2010,124
96,2011,92
96,2012,116
128,1970,1
96,2013,106
128,1962,0
128,1963,0
128,1964,0
128,1965,1
128,1966,2
128,1967,2
128,1968,2
128,1961,0
128,1990,25
128,1991,30
128,1992,34
41,1961,2
41,1962,2
41,1963,2
41,1964,1
41,1965,1
41,1966,1
41,1967,1
128,2013,39
41,1968,1
41,1970,1
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,1
41,1976,1
41,1969,1
128,2012,43
128,2011,28
128,2010,22
128,1993,34
128,1994,48
128,1995,39
128,1996,24
128,1997,33
128,1998,29
128,1999,16
128,2000,20
128,2001,21
128,2002,19
128,2003,24
128,2004,20
128,2005,20
128,2006,21
128,2007,17
128,2008,28
128,2009,17
214,2004,50
214,2005,49
214,2006,50
214,2007,47
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2002,0
46,2010,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,0
48,1966,0
46,2001,0
46,1999,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,2000,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1991,0
48,1967,0
48,1968,0
48,1969,0
48,1991,3
48,1992,3
48,1993,3
48,1994,2
48,1995,2
48,1996,4
48,1997,2
48,1990,4
48,1998,3
48,2000,3
48,2001,3
48,2002,4
48,2003,6
48,2004,4
48,2005,4
48,2006,6
48,1999,2
48,1989,2
48,1988,2
48,1987,2
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,1
48,1983,1
48,1984,2
48,1985,1
48,1986,1
46,1982,0
96,2005,65
46,1981,0
46,1979,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1974,0
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1983,0
44,1991,0
44,1973,0
44,1971,0
214,2008,48
214,2009,50
214,2010,50
214,2011,49
214,2012,49
214,2013,49
44,1961,0
44,1972,0
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1963,0
44,1992,0
44,1993,0
44,1994,0
46,1963,1
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1961,0
44,2013,1
44,2012,1
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,1
44,2009,1
44,2010,1
44,2011,1
46,1980,0
48,2007,4
96,2004,83
96,2002,90
33,1996,15
33,1997,14
33,1998,17
33,1999,20
33,2000,21
33,2001,23
33,2002,24
33,1995,13
33,2003,25
33,2005,25
33,2006,27
33,2007,33
33,2008,33
33,2009,32
33,2010,34
33,2011,37
33,2004,26
33,2012,42
33,1994,17
33,1992,17
33,1976,14
33,1977,14
33,1978,13
33,1979,15
33,1980,17
33,1981,16
33,1982,21
33,1993,18
33,1983,21
33,1985,21
33,1986,23
33,1987,20
33,1988,17
33,1989,18
33,1990,16
33,1991,18
33,1984,26
33,1975,11
33,2013,43
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1991,0
37,1961,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1974,12
33,1973,13
33,1972,13
32,1968,15
32,1969,18
32,1970,22
32,1971,30
32,1972,31
32,1973,32
32,1974,31
32,1967,12
32,1975,31
32,1977,30
32,1978,31
32,1979,31
32,1980,31
32,1981,30
32,1982,30
32,1983,29
32,1976,31
32,1984,29
32,1966,10
32,1964,8
115,2001,2
115,2002,2
115,2003,2
115,2004,2
115,2005,2
115,2006,2
115,2007,2
32,1965,8
115,2008,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
32,1961,9
32,1962,9
32,1963,8
115,2009,2
32,1985,28
32,1986,28
32,1987,28
32,2009,18
32,2010,18
32,2011,21
32,2012,21
32,2013,19
33,1961,9
33,1962,9
32,2008,20
33,1963,8
33,1965,9
33,1966,9
33,1967,9
33,1968,9
33,1969,10
33,1970,10
33,1971,10
33,1964,9
32,2007,18
32,2006,19
32,2005,22
32,1988,28
32,1989,27
32,1990,27
32,1991,26
32,1992,22
32,1993,25
32,1994,29
32,1995,25
32,1996,24
32,1997,24
32,1998,23
32,1999,22
32,2000,22
32,2001,22
32,2002,21
32,2003,21
32,2004,20
37,1999,0
37,2000,0
37,2001,0
37,2002,0
40,1998,5
40,1999,3
40,2000,3
40,2001,5
40,2002,6
40,2003,6
40,2004,5
40,1997,4
40,2005,2
40,2007,10
40,2008,7
40,2009,5
40,2010,11
40,2011,7
40,2012,10
40,2013,13
40,2006,12
96,1961,10
40,1996,4
40,1994,1
40,1978,1
40,1979,2
40,1980,2
40,1981,2
40,1982,2
40,1983,3
40,1984,2
40,1995,2
40,1985,2
40,1987,1
40,1988,1
40,1989,1
40,1990,1
40,1991,1
40,1992,2
40,1993,2
40,1986,1
96,1962,14
96,1963,16
96,1964,19
96,1986,7
96,1987,11
96,1988,14
96,1989,14
96,1990,16
96,1991,22
96,1992,20
96,1985,16
96,1993,18
96,1995,21
96,1996,22
96,1997,27
96,1998,23
96,1999,34
96,2000,41
96,2001,53
96,1994,26
96,1984,16
96,1983,19
96,1982,16
96,1965,24
96,1966,20
96,1967,16
96,1968,15
96,1969,18
96,1970,19
96,1971,13
96,1972,15
96,1973,15
96,1974,13
96,1975,14
96,1976,13
96,1977,9
96,1978,16
96,1979,11
