geo,year,dissolving_wood_pulp_export_value_fea1
351,2001,234.0
351,2002,194.0
5000,1962,257983.0
351,2003,647.0
351,2005,360.0
351,2006,271.0
351,2007,295.0
351,2008,747.0
351,2009,12590.0
351,2010,292.0
351,2011,21647.0
351,2012,763.0
351,2013,150.0
351,2014,11.0
351,2015,20.0
351,2016,17.0
5817,2015,1757.0
351,2004,3019.0
5000,1994,824112.0
5000,1995,1201248.0
5000,1996,1257972.0
5100,1974,57546.0
5100,1975,67809.0
5100,1976,53191.0
5100,1977,57032.0
5100,1978,67625.0
5100,1979,74957.0
5100,1980,100287.0
5100,1981,111757.0
5100,1982,110275.0
5100,1983,119609.0
5100,1984,110919.0
5100,1985,111000.0
5100,1986,104860.0
5100,1973,39912.0
5100,1987,99387.0
5100,1989,129863.0
5100,1990,141995.0
5100,1991,141995.0
5100,1992,144490.0
5100,1993,134397.0
5100,1994,93122.0
5100,1995,99660.0
5100,1996,275549.0
5100,1997,275549.0
5100,1998,241589.0
5100,1999,242107.0
5100,2000,242107.0
5100,2001,224757.0
5100,1988,202348.0
5100,1972,29926.0
5100,1971,27625.0
5100,1970,25003.0
5000,1997,1215588.0
5000,1998,1149816.0
5000,1999,1080823.0
5000,2000,1148422.0
5000,2001,1020105.0
5000,2002,906834.0
5000,2003,1068010.0
5000,2004,1204443.0
5000,2005,1285563.0
5000,2006,1467132.0
5000,2007,1879057.0
5000,2008,2281562.0
5000,2009,1986524.0
5000,2010,2602882.0
5000,2011,3896074.0
5000,2012,4146592.0
5000,2013,4365173.0
5000,2014,4373344.0
5000,2015,3697583.0
5000,2016,3873440.0
5100,1961,13369.0
5100,1962,13648.0
5100,1963,15260.0
5100,1964,15244.0
5100,1965,16823.0
5100,1966,18387.0
5100,1967,19354.0
5100,1968,21509.0
5100,1969,25097.0
5200,1977,367038.0
5200,1978,384015.0
5104,2001,224757.0
5200,1980,522274.0
5300,1972,348.0
5200,1979,449554.0
5300,1974,7762.0
5300,1975,5410.0
5300,1976,492.0
5300,1977,2517.0
5300,1978,1135.0
5300,1979,1287.0
5300,1980,744.0
5300,1981,818.0
5300,1982,1435.0
5300,1983,863.0
5300,1984,3664.0
5300,1971,1909.0
5300,1985,2070.0
5300,1987,596.0
5300,1988,1240.0
5300,1989,195.0
5300,1990,618.0
5300,1991,1183.0
5300,1992,65164.0
5300,1993,49701.0
5300,1994,17015.0
5300,1995,21034.0
5300,1996,3571.0
5300,1997,1519.0
5300,1998,17045.0
5300,1999,19087.0
5300,1986,500.0
5300,2000,19581.0
5300,1970,88.0
5300,1968,78.0
5207,1994,8644.0
5207,1995,23122.0
5207,1996,41463.0
5207,1997,63621.0
5207,1998,55812.0
5207,1999,50437.0
5207,2000,63533.0
5207,2001,45062.0
5207,2002,45062.0
5207,2003,51266.0
5207,2004,54165.0
5207,2005,57744.0
5207,2006,49915.0
5300,1969,145.0
5207,2007,67064.0
5207,2009,235707.0
5207,2010,316263.0
5207,2011,375000.0
5207,2012,373779.0
5207,2013,354857.0
5207,2014,376684.0
5207,2015,243293.0
5207,2016,355967.0
5300,1961,1268.0
5300,1962,9.0
5300,1963,47.0
5300,1966,6.0
5300,1967,81.0
5207,2008,127349.0
5207,1993,4628.0
5300,2001,8376.0
5300,2003,16137.0
5302,1961,1268.0
5302,1962,9.0
5302,1963,47.0
5302,1966,6.0
5302,1967,81.0
5302,1968,78.0
5302,1969,145.0
5302,1970,88.0
5302,1971,1909.0
5302,1972,348.0
5302,1973,450.0
5302,1974,7762.0
5302,1975,5241.0
5301,2016,0.0
5302,1976,492.0
5302,1978,1135.0
5302,1979,1287.0
5302,1980,744.0
5302,1981,818.0
5302,1982,1435.0
5302,1983,863.0
5302,1984,3664.0
5302,1985,2070.0
5302,1986,500.0
5302,1987,596.0
5302,1988,1240.0
5302,1989,195.0
5302,1990,618.0
5302,1977,2517.0
5300,2002,13627.0
5301,2015,0.0
5301,2013,0.0
5300,2004,24156.0
5300,2005,30375.0
5300,2006,82340.0
5300,2007,120060.0
5300,2008,113297.0
5300,2009,59913.0
5300,2010,59065.0
5300,2011,78441.0
5300,2012,34118.0
5300,2013,26207.0
5300,2014,115810.0
5300,2015,141010.0
5300,2016,377815.0
5301,2014,0.0
5301,1998,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,1999,0.0
5207,1992,3587.0
5300,1973,450.0
5207,1971,148.0
5200,2012,2157145.0
5200,2013,2105906.0
5200,2014,2016934.0
5200,2015,1628255.0
5200,2016,1613737.0
5203,1961,124705.0
5203,1962,135695.0
5203,1963,144729.0
5203,1964,160196.0
5203,1965,152971.0
5203,1966,155861.0
5203,1967,165038.0
5203,1968,180996.0
5200,2011,2033807.0
5203,1969,189859.0
5203,1971,218827.0
5203,1972,209811.0
5203,1973,201469.0
5203,1974,349157.0
5203,1975,324682.0
5203,1977,367038.0
5203,1978,384015.0
5203,1979,449554.0
5203,1980,522274.0
5203,1981,540948.0
5203,1982,419203.0
5203,1983,410098.0
5203,1984,395168.0
5203,1970,224141.0
5203,1985,384186.0
5200,2010,1235572.0
5207,1987,0.0
5200,2007,599108.0
5200,2006,510960.0
5200,2005,452100.0
5200,2004,406006.0
5200,2003,396493.0
5200,2002,423171.0
5200,2001,478245.0
5200,2000,621683.0
5200,1999,562829.0
5200,1998,606369.0
5200,1997,657959.0
5200,1996,706334.0
5200,1995,758618.0
5200,2009,1000132.0
5200,2008,858896.0
5200,1993,542557.0
5200,1992,625712.0
5200,1991,615600.0
5200,1990,683636.0
5200,1989,753424.0
5200,1988,652330.0
5200,1987,503772.0
5200,1986,443016.0
5200,1985,384186.0
5200,1984,395168.0
5200,1983,410098.0
5200,1982,419203.0
5200,1981,540948.0
5200,1994,581272.0
5203,1986,443016.0
5203,1976,349142.0
5203,1988,652330.0
5204,1995,0.0
5206,2015,3.0
5204,1996,369.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,4567.0
5206,2009,4123.0
5203,1987,503772.0
5204,1997,110.0
5204,1998,753.0
5204,1999,753.0
5204,1994,0.0
5204,2000,1857.0
5204,2002,0.0
5204,2003,0.0
5204,2004,6.0
5204,2005,6.0
5204,2006,6.0
5204,2007,6.0
5204,2008,6.0
5204,2009,126.0
5204,2010,509.0
5204,2011,182.0
5204,2012,45.0
5204,2013,45.0
5204,2014,159.0
5204,2001,16.0
5204,2015,159.0
5204,1993,6.0
5203,2016,1257608.0
5203,1989,753424.0
5203,1990,683636.0
5203,1991,615600.0
5203,1992,622119.0
5203,1993,537923.0
5203,1994,572628.0
5203,1995,735496.0
5203,1996,664502.0
5203,1997,594228.0
5206,2016,3.0
5203,1998,549804.0
5203,1999,511639.0
5203,2000,556293.0
5204,1992,6.0
5203,2001,433167.0
5203,2003,345227.0
5203,2004,351835.0
5203,2005,394350.0
5203,2006,461039.0
5203,2007,532038.0
5203,2008,731541.0
5203,2009,760176.0
5203,2010,914233.0
5203,2011,1658625.0
5203,2012,1783321.0
5203,2013,1751004.0
5203,2014,1640091.0
5203,2015,1384800.0
5203,2002,378109.0
5204,2016,159.0
96,2008,55.0
96,2004,6.0
96,2005,0.0
96,2006,6.0
96,2007,27.0
96,2002,6.0
41,2004,2680.0
214,1999,168.0
96,2003,424.0
96,2001,15.0
239,2013,0.0
96,1999,11.0
239,2012,0.0
239,2011,0.0
239,2010,4567.0
239,2009,4123.0
21,2005,57744.0
21,2004,54165.0
21,2003,51266.0
214,2002,177.0
96,2000,941.0
214,2003,212.0
248,1964,4380.0
214,2005,355.0
202,1987,99387.0
202,1988,202348.0
202,1989,129863.0
202,1990,141995.0
202,1991,141995.0
202,2003,287625.0
202,2004,312154.0
202,2005,339622.0
202,2006,343399.0
202,2007,403011.0
203,1985,3421.0
211,2014,18.0
216,2008,1280.0
216,2009,1250.0
222,2008,46.0
222,2009,21.0
223,2002,0.0
226,2008,3.0
225,2008,284.0
225,2009,66.0
251,2008,3.0
202,1986,104860.0
174,1980,743.0
162,1973,20000.0
162,1972,16500.0
214,2006,253.0
167,2012,89339.0
167,2013,183373.0
167,2014,217151.0
54,2009,213.0
54,2010,255.0
79,2000,9860.0
79,2002,5433.0
79,2003,0.0
79,2004,1814.0
214,2004,333.0
79,2005,714.0
100,2009,153.0
101,2005,15500.0
101,2006,67543.0
114,2006,2.0
131,2008,26.0
273,2006,0.0
143,2006,58.0
149,2009,7.0
162,1970,13448.0
162,1971,12316.0
100,2008,708.0
2,2007,7.0
