geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_emissions_eeb
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,2.957
149,1991,3.0502
149,1992,3.1573
149,1993,3.236
149,1994,3.3334
149,1995,3.4617
149,1996,3.5738
149,1997,3.7419
149,1998,3.7722
149,1999,3.8511
149,2000,3.8589
149,2001,5.4378
149,2002,5.3791
149,2003,5.468
149,2004,5.1997
149,2005,5.1821
149,2006,9.2926
149,2007,9.3655
149,2008,9.1525
149,2009,9.1639
149,2010,9.3083
150,1990,17.2408
150,1991,19.8138
150,1992,18.3323
150,1993,18.8209
150,1994,17.799
150,1995,17.5731
150,1996,19.5446
150,1997,17.1374
150,1998,17.1086
150,1999,16.6627
150,2000,16.7036
150,2001,17.3406
150,2002,16.9127
150,2003,17.2256
150,2004,16.9562
150,2005,16.375
150,2006,16.8507
150,2007,16.0062
150,2008,17.7514
150,2009,18.2926
150,2010,19.9385
151,1990,7.0315
151,1991,6.7078
151,1992,6.8844
151,1993,9.0548
151,1994,8.5159
151,1995,8.6681
151,1996,8.9517
151,1997,8.9822
151,1998,5.2371
151,1999,5.394
151,2000,4.8693
151,2001,4.8855
151,2002,5.3094
151,2003,5.1589
151,2004,5.1743
151,2005,5.0224
151,2006,5.1827
151,2007,4.8927
151,2008,5.1155
151,2009,3.9127
151,2010,6.0949
153,1990,18.4007
153,1991,17.765
153,1992,16.429
153,1993,16.522
153,1994,15.1406
153,1995,15.6184
153,1996,14.9861
153,1997,15.6497
153,1998,16.4654
153,1999,18.044
153,2000,5.7055
153,2001,5.957
153,2002,5.7335
153,2003,9.2945
153,2004,7.8202
153,2005,5.3313
153,2006,6.7617
153,2007,9.3905
153,2008,10.6257
153,2009,12.447
153,2010,14.2124
156,1990,3.5802
156,1991,3.9522
156,1992,3.8584
156,1993,3.7719
156,1994,4.0275
156,1995,3.9452
156,1996,3.609
156,1997,3.4274
156,1998,3.4573
156,1999,3.5134
156,2000,3.656
156,2001,3.7137
156,2002,3.6613
156,2003,3.4531
156,2004,3.5866
156,2005,3.1844
156,2006,2.8267
156,2007,2.6821
156,2008,2.8238
156,2009,2.8551
156,2010,2.8762
157,1990,1.2632
157,1991,1.1585
157,1992,1.179
157,1993,1.1849
157,1994,1.3669
157,1995,1.2306
157,1996,1.3255
157,1997,1.3073
157,1998,1.3084
157,1999,1.4
157,2000,1.4039
157,2001,1.3754
157,2002,1.4103
157,2003,1.5176
157,2004,1.8956
157,2005,1.8677
157,2006,1.6077
157,2007,1.4722
157,2008,1.4502
157,2009,1.4101
157,2010,1.4691
158,1990,3.6955
158,1991,3.7695
158,1992,3.8474
158,1993,3.848
158,1994,4.0634
158,1995,4.1331
158,1996,4.0423
158,1997,4.0958
158,1998,3.9415
158,1999,4.0148
158,2000,3.8086
158,2001,2.8107
158,2002,4.4313
158,2003,4.3785
158,2004,4.6026
158,2005,4.2848
158,2006,4.3437
158,2007,4.7906
158,2008,4.2831
158,2009,4.2869
158,2010,4.276
159,1990,2.6491
159,1991,2.569
159,1992,2.754
159,1993,2.5972
159,1994,2.5397
159,1995,2.5849
159,1996,2.5409
159,1997,2.6004
159,1998,2.6324
159,1999,2.639
159,2000,2.5458
159,2001,2.7885
159,2002,2.8562
159,2003,2.4053
159,2004,2.0504
159,2005,2.3751
159,2006,2.1598
159,2007,1.9345
159,2008,2.2439
159,2009,2.2496
159,2010,2.2528
160,1990,0.0074
160,1991,0.007
160,1992,0.0067
160,1993,0.0062
160,1994,0.0057
160,1995,0.0051
160,1996,0.0051
160,1997,0.0051
160,1998,0.0051
160,1999,0.0051
160,2000,0.0051
160,2001,0.005
160,2002,0.005
160,2003,0.005
160,2004,0.005
160,2005,0.005
160,2006,0.0032
160,2007,0.0031
160,2008,0.0031
160,2009,0.0031
160,2010,0.0031
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,4.9353
162,1991,6.465
162,1992,6.0255
162,1993,5.6184
162,1994,5.6891
162,1995,5.5641
162,1996,6.3698
162,1997,5.7252
162,1998,5.6083
162,1999,5.5096
162,2000,4.7309
162,2001,5.3119
162,2002,5.977
162,2003,5.765
162,2004,5.1727
162,2005,4.7924
162,2006,4.8781
162,2007,4.5238
162,2008,4.3682
162,2009,5.1248
162,2010,5.4934
221,1990,3.1636
221,1991,3.1229
221,1992,3.3462
221,1993,3.6419
221,1994,4.5536
221,1995,3.7328
221,1996,4.2539
221,1997,5.8945
221,1998,6.6199
221,1999,4.5365
221,2000,3.597
221,2001,4.6144
221,2002,4.52
221,2003,4.4493
221,2004,2.3577
221,2005,2.4512
221,2006,2.5406
221,2007,3.0767
221,2008,3.0856
221,2009,3.3128
221,2010,1.8257
164,1990,0.0
165,1990,7.3227
165,1991,7.0228
165,1992,6.4395
165,1993,6.3984
165,1994,6.5596
165,1995,6.6385
165,1996,6.725
165,1997,6.9999
165,1998,6.9612
165,1999,7.3925
165,2000,6.8297
165,2001,6.6861
165,2002,6.3572
165,2003,6.1629
165,2004,6.08
165,2005,6.0331
165,2006,5.9736
165,2007,5.9721
165,2008,6.0402
165,2009,6.0112
165,2010,6.3897
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,2.1605
166,1991,2.1142
166,1992,2.169
166,1993,2.1905
166,1994,2.3089
166,1995,2.2423
166,1996,2.3982
166,1997,2.4381
166,1998,2.4906
166,1999,2.699
166,2000,2.5825
166,2001,2.3212
166,2002,3.1278
166,2003,3.1447
166,2004,2.6866
166,2005,2.7913
166,2006,3.359
166,2007,2.5187
166,2008,2.2122
166,2009,2.172
166,2010,3.0825
168,1990,2.1302
168,1991,2.2063
168,1992,2.0099
168,1993,2.2028
168,1994,2.0142
168,1995,2.1061
168,1996,1.887
168,1997,0.7424
168,1998,1.9552
168,1999,2.132
168,2000,2.0021
168,2001,2.4143
168,2002,1.7977
168,2003,1.8769
168,2004,1.3336
168,2005,2.4368
168,2006,2.2653
168,2007,2.8756
168,2008,2.6816
168,2009,3.0926
168,2010,2.9873
169,1990,0.6083
169,1991,0.6193
169,1992,0.5827
169,1993,0.5946
169,1994,0.5744
169,1995,0.6088
169,1996,0.6276
169,1997,0.6594
169,1998,0.6306
169,1999,0.6462
169,2000,0.6429
169,2001,0.6529
169,2002,0.6389
169,2003,0.6561
169,2004,0.6516
169,2005,0.6553
169,2006,0.4208
169,2007,0.4173
169,2008,0.426
169,2009,0.4383
169,2010,0.4272
170,1990,3.652
170,1991,3.7921
170,1992,3.9591
170,1993,3.9466
170,1994,4.0494
170,1995,4.2447
170,1996,4.397
170,1997,4.2435
170,1998,3.603
170,1999,3.9842
170,2000,3.6835
170,2001,4.8116
170,2002,4.9821
170,2003,4.3142
170,2004,3.8532
170,2005,3.4308
170,2006,2.6057
170,2007,2.4833
170,2008,2.4871
170,2009,2.6447
170,2010,2.5824
171,1990,10.5165
171,1991,10.5407
171,1992,11.6342
171,1993,12.5005
171,1994,8.1724
171,1995,8.2094
171,1996,9.7061
171,1997,8.3448
171,1998,8.8444
171,1999,9.0576
171,2000,7.4953
171,2001,6.5496
171,2002,5.0597
171,2003,4.7986
171,2004,4.4607
171,2005,3.9449
171,2006,4.0667
171,2007,3.6021
171,2008,3.7044
171,2009,3.9096
171,2010,3.7899
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,11.0385
173,1991,13.0419
173,1992,14.6236
173,1993,16.8288
173,1994,15.8022
173,1995,15.4344
173,1996,16.2982
173,1997,15.7021
173,1998,13.7719
173,1999,14.5143
173,2000,12.4688
173,2001,13.3979
173,2002,13.5098
173,2003,13.1745
173,2004,12.7525
173,2005,13.2878
173,2006,13.4461
173,2007,12.4705
173,2008,12.9094
173,2009,13.3745
173,2010,14.9918
174,1990,7.1108
174,1991,7.0384
174,1992,6.9588
174,1993,7.2418
174,1994,7.2196
174,1995,6.9648
174,1996,8.5629
174,1997,7.9106
174,1998,7.3162
174,1999,6.7865
174,2000,7.1003
174,2001,7.7066
174,2002,7.4209
174,2003,7.4023
174,2004,7.784
174,2005,8.0826
174,2006,7.3685
174,2007,7.0072
174,2008,6.6396
174,2009,6.5001
174,2010,6.6978
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
179,1990,0.4568
179,1991,0.3479
179,1992,0.4151
179,1993,0.4637
179,1994,0.5333
179,1995,0.5227
179,1996,0.5058
179,1997,0.4284
179,1998,0.4241
179,1999,0.2814
179,2000,0.2865
179,2001,0.2745
179,2002,0.2916
179,2003,0.2801
179,2004,0.2417
179,2005,0.2689
179,2006,0.2853
179,2007,0.2502
179,2008,0.2866
179,2009,0.2641
179,2010,0.2414
117,1990,25.7353
117,1991,22.5921
117,1992,21.1177
117,1993,20.0959
117,1994,18.8835
117,1995,18.8914
117,1996,18.3093
117,1997,17.6106
117,1998,15.5967
117,1999,16.9606
117,2000,15.1777
117,2001,14.1835
117,2002,14.0572
117,2003,13.3041
117,2004,12.0516
117,2005,12.5944
117,2006,11.4213
117,2007,10.8929
117,2008,10.1702
117,2009,9.826
117,2010,9.6622
146,1992,13.0415
146,1993,17.65
146,1994,19.5802
146,1995,22.4797
146,1996,14.8115
146,1997,16.2047
146,1998,15.5417
146,1999,15.745
146,2000,13.9102
146,2001,13.8068
146,2002,15.5637
146,2003,16.3411
146,2004,19.0317
146,2005,18.5327
146,2006,17.4883
146,2007,16.3141
146,2008,16.5145
146,2009,20.2202
146,2010,20.3608
182,1990,20.2065
182,1991,22.8595
182,1992,20.7998
182,1993,24.1573
182,1994,24.4819
182,1995,25.2624
182,1996,24.2101
182,1997,25.6337
182,1998,20.707
182,1999,20.3155
182,2000,19.4985
182,2001,18.431
182,2002,18.862
182,2003,20.2976
182,2004,19.3416
182,2005,18.9802
182,2006,18.0465
182,2007,18.9654
182,2008,19.4577
182,2009,19.3446
182,2010,19.1595
183,1990,7.3864
183,1991,8.2713
183,1992,6.4789
183,1993,5.6682
183,1994,4.9424
183,1995,5.547
183,1996,5.5279
183,1997,7.6641
183,1998,8.5339
183,1999,7.9431
183,2000,7.9546
183,2001,7.0374
183,2002,7.1628
183,2003,8.1116
183,2004,9.1623
183,2005,9.9511
183,2006,10.6886
183,2007,10.1248
183,2008,9.7768
183,2009,10.8802
183,2010,11.0195
185,1992,9.7857
185,1993,11.0924
185,1994,10.171
185,1995,9.9895
185,1996,9.346
185,1997,9.9156
185,1998,8.087
185,1999,9.2559
185,2000,9.2555
185,2001,9.371
185,2002,8.2454
185,2003,7.824
185,2004,8.2519
185,2005,7.7105
185,2006,7.9333
185,2007,8.2661
185,2008,8.0754
185,2009,8.2308
185,2010,7.9687
184,1990,7.3216
184,1991,7.742
184,1992,7.3643
184,1993,7.5858
184,1994,7.1027
184,1995,10.8888
184,1996,11.2319
184,1997,12.8565
184,1998,11.901
184,1999,12.192
184,2000,9.695
184,2001,9.3728
184,2002,8.4612
184,2003,8.3859
184,2004,7.2412
184,2005,7.8388
184,2006,7.9717
184,2007,8.3083
184,2008,8.0734
184,2009,8.3442
184,2010,7.9302
187,1990,0.1443
187,1991,0.1503
187,1992,0.1568
187,1993,0.1373
187,1994,0.1852
187,1995,0.1865
187,1996,0.18
187,1997,0.1852
187,1998,0.1866
187,1999,0.1864
187,2000,0.0877
187,2001,0.135
187,2002,0.136
187,2003,0.1365
187,2004,0.1208
187,2005,0.1173
187,2006,0.1379
187,2007,0.1243
187,2008,0.1224
187,2009,0.1245
187,2010,0.1265
188,1990,34.9518
188,1991,33.063
188,1992,31.0467
188,1993,27.538
188,1994,28.579
188,1995,28.5391
188,1996,29.6821
188,1997,16.72
188,1998,9.1187
188,1999,10.0481
188,2000,17.2553
188,2001,15.3812
188,2002,16.0234
188,2003,15.1356
188,2004,13.4977
188,2005,11.9069
188,2006,13.2736
188,2007,10.4721
188,2008,10.3258
188,2009,10.0673
188,2010,9.8247
189,1990,32.6807
189,1991,30.2512
189,1992,28.1191
189,1993,25.3069
189,1994,25.1395
189,1995,24.6458
189,1996,23.3233
189,1997,14.1578
189,1998,8.0408
189,1999,8.7828
189,2000,5.0874
189,2001,4.6721
189,2002,5.0515
189,2003,5.131
189,2004,5.4185
189,2005,5.2638
189,2006,5.6456
189,2007,5.2761
189,2008,5.3303
189,2009,5.3369
189,2010,5.3499
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,38.6365
191,1991,36.6141
191,1992,34.1134
191,1993,29.5424
191,1994,33.4943
191,1995,34.2384
191,1996,33.7368
191,1997,22.1557
191,1998,13.2132
191,1999,13.7888
191,2000,13.1862
191,2001,13.9357
191,2002,14.1537
191,2003,16.8569
191,2004,15.9082
191,2005,15.9014
191,2006,15.7107
191,2007,15.3166
191,2008,15.0714
191,2009,14.8782
191,2010,14.6565
244,1990,14.3853
244,1991,13.8392
244,1992,10.9791
244,1993,12.5039
244,1994,10.3133
244,1995,11.5319
244,1996,11.1506
244,1997,12.735
244,1998,12.3805
244,1999,13.6506
244,2000,11.6485
244,2001,10.6483
244,2002,12.1563
244,2003,12.8623
244,2004,15.1209
244,2005,12.3194
244,2006,19.2958
244,2007,20.0863
244,2008,21.2908
244,2009,24.0363
244,2010,26.7326
193,1990,11.1777
193,1991,14.2939
193,1992,12.2605
193,1993,13.4496
193,1994,13.5036
193,1995,14.7913
193,1996,13.0924
193,1997,14.5732
193,1998,9.7453
193,1999,10.2614
193,2000,50.445
193,2001,44.543
193,2002,44.484
193,2003,48.8065
193,2004,34.4347
193,2005,34.6194
193,2006,9.4689
193,2007,11.7167
193,2008,12.2006
193,2009,11.4572
193,2010,10.7614
194,1990,1.252
194,1991,1.3959
194,1992,1.17
194,1993,1.1983
194,1994,1.1783
194,1995,1.136
194,1996,1.1043
194,1997,1.1034
194,1998,1.1136
194,1999,1.07
194,2000,1.0493
194,2001,1.0395
194,2002,1.0335
194,2003,1.0122
194,2004,0.9966
194,2005,0.986
194,2006,0.9266
194,2007,0.9259
194,2008,0.9167
194,2009,0.8644
194,2010,0.8072
195,1990,3.3638
195,1991,3.3157
195,1992,3.3886
195,1993,3.2054
195,1994,3.3489
195,1995,3.5189
195,1996,3.6329
195,1997,3.8245
195,1998,3.9724
195,1999,4.0341
195,2000,3.2414
195,2001,3.0416
195,2002,3.2978
195,2003,3.6155
195,2004,3.3831
195,2005,3.3352
195,2006,3.4202
195,2007,3.393
195,2008,3.2639
195,2009,3.4525
195,2010,3.3083
186,1992,7.8243
186,1993,8.583
186,1994,8.1485
186,1995,4.8974
186,1996,6.91
186,1997,6.2917
186,1998,6.5591
186,1999,7.9603
186,2000,6.9878
186,2001,7.1451
186,2002,8.0308
186,2003,8.0795
186,2004,7.2409
186,2005,8.4666
196,1990,23.3621
196,1991,28.3983
196,1992,24.9411
196,1993,25.8607
196,1994,25.9022
196,1995,28.8253
196,1996,25.5798
196,1997,28.1473
196,1998,15.3209
196,1999,14.4339
196,2000,31.7169
196,2001,29.1054
196,2002,24.242
196,2003,27.5095
196,2004,22.5721
196,2005,20.449
196,2006,16.5484
196,2007,18.7384
196,2008,19.2983
196,2009,18.8956
196,2010,18.6307
197,1990,7.4076
197,1991,7.8841
197,1992,6.6685
197,1993,6.7797
197,1994,6.7185
197,1995,7.2258
197,1996,7.1485
197,1997,7.6673
197,1998,6.7297
197,1999,6.8715
197,2000,6.7586
197,2001,6.4831
197,2002,6.1229
197,2003,6.3975
197,2004,6.4381
197,2005,6.0751
197,2006,5.8871
197,2007,6.1728
197,2008,6.1117
197,2009,6.0052
197,2010,6.3474
200,1990,0.5247
200,1991,0.6999
200,1992,0.1784
200,1993,0.1688
200,1994,0.1655
200,1995,0.1684
200,1996,0.1689
200,1997,0.1746
200,1998,0.1377
200,1999,0.1573
200,2000,0.151
200,2001,0.1493
200,2002,0.5391
200,2003,0.5173
200,2004,0.451
200,2005,0.3872
200,2006,0.3905
200,2007,0.39
200,2008,0.3742
200,2009,0.3852
200,2010,0.3445
199,1993,20.2972
199,1994,17.6967
199,1995,17.2172
199,1996,17.1398
199,1997,16.7563
199,1998,17.6494
199,1999,17.5243
199,2000,17.359
199,2001,14.3602
199,2002,13.7767
199,2003,12.1499
199,2004,12.2074
199,2005,13.1264
199,2006,13.2689
199,2007,12.4751
199,2008,13.3617
199,2009,14.4298
199,2010,14.3051
198,1992,12.0865
198,1993,13.3338
198,1994,12.3914
198,1995,13.0786
198,1996,15.6029
198,1997,14.0785
198,1998,14.3112
198,1999,15.7913
198,2000,13.5759
198,2001,15.1097
198,2002,15.4711
198,2003,14.1846
198,2004,13.8541
198,2005,12.8047
198,2006,11.5732
198,2007,9.6497
198,2008,11.2735
198,2009,12.2457
198,2010,12.4127
25,1990,5.2039
25,1991,4.966
25,1992,4.0179
25,1993,4.4082
25,1994,3.6449
25,1995,4.0319
25,1996,4.0175
25,1997,4.6774
25,1998,4.5687
25,1999,5.0713
25,2000,8.3954
25,2001,8.0911
25,2002,10.7834
25,2003,11.7413
25,2004,13.2447
25,2005,10.0477
25,2006,11.2347
25,2007,14.9025
25,2008,15.8
25,2009,17.6183
25,2010,19.4008
201,1990,1.8429
201,1991,1.9017
201,1992,2.047
201,1993,2.0286
201,1994,2.0141
201,1995,2.0581
201,1996,2.093
201,1997,2.1777
201,1998,2.1579
201,1999,2.2265
201,2000,2.3317
201,2001,2.3683
201,2002,2.4126
201,2003,2.4728
201,2004,2.5014
201,2005,2.5878
201,2006,2.7336
201,2007,2.9526
201,2008,3.0344
201,2009,3.1352
201,2010,3.2202
202,1990,4.7938
202,1991,5.0549
202,1992,4.9025
202,1993,6.4822
202,1994,6.1745
202,1995,5.5978
202,1996,5.0371
202,1997,4.776
202,1998,3.9359
202,1999,3.7832
202,2000,3.5144
202,2001,5.3053
202,2002,5.9021
202,2003,5.9944
202,2004,6.264
202,2005,6.4697
202,2006,7.0248
202,2007,6.2103
202,2008,7.0293
202,2009,7.1246
202,2010,3.7227
203,1990,7.6776
203,1991,8.323
203,1992,8.4299
203,1993,8.6304
203,1994,8.7309
203,1995,8.3636
203,1996,8.9401
203,1997,8.4005
203,1998,8.0835
203,1999,8.1427
203,2000,8.3757
203,2001,8.4056
203,2002,8.145
203,2003,8.6164
203,2004,9.1607
203,2005,8.9648
203,2006,9.2713
203,2007,8.468
203,2008,8.8289
203,2009,9.37
203,2010,10.1628
38,1990,7.5473
38,1991,8.7953
38,1992,8.7016
38,1993,8.9007
38,1994,8.9797
38,1995,9.4121
38,1996,8.7265
38,1997,7.4612
38,1998,7.7231
38,1999,7.6108
38,2000,7.154
38,2001,7.0522
38,2002,6.8644
38,2003,6.1436
38,2004,6.0561
38,2005,5.8524
38,2006,6.3524
38,2007,5.8245
38,2008,5.2339
38,2009,5.1744
38,2010,5.2725
206,1990,0.5546
206,1991,0.5789
206,1992,0.5666
206,1993,0.5521
206,1994,0.6518
206,1995,0.6531
206,1996,0.7102
206,1997,0.6905
206,1998,0.6671
206,1999,0.8383
206,2000,0.7089
206,2001,0.8121
206,2002,0.8469
206,2003,1.0495
206,2004,0.8897
206,2005,0.957
206,2006,0.8745
206,2007,0.9145
206,2008,0.8388
206,2009,0.7207
206,2010,0.8873
207,1990,7.1015
207,1991,6.2793
207,1992,5.3803
207,1993,4.96
207,1994,5.021
207,1995,5.0215
207,1996,5.2035
207,1997,3.2387
207,1998,2.4469
207,1999,3.0128
207,2000,2.6234
207,2001,2.4798
207,2002,2.4707
207,2003,2.087
207,2004,2.241
207,2005,2.4622
207,2006,2.4657
207,2007,2.5683
207,2008,2.4197
207,2009,2.2036
207,2010,2.8443
209,1990,7.4254
209,1991,7.1061
209,1992,6.4709
209,1993,6.8452
209,1994,9.4166
209,1995,10.3367
209,1996,9.0321
209,1997,9.5771
209,1998,10.7794
209,1999,14.7641
209,2000,13.3206
209,2001,16.8558
209,2002,12.7133
209,2003,10.3364
209,2004,16.3978
209,2005,9.3377
209,2006,10.7186
209,2007,16.4335
209,2008,10.7816
209,2009,12.7208
209,2010,12.6776
210,1990,10.298
210,1991,9.8282
210,1992,9.8588
210,1993,9.2272
210,1994,9.3823
210,1995,9.3277
210,1996,9.5723
210,1997,9.1954
210,1998,8.7882
210,1999,8.4296
210,2000,7.0411
210,2001,6.9092
210,2002,6.6545
210,2003,6.6154
210,2004,5.2958
210,2005,4.56
210,2006,3.0
210,2007,2.8258
210,2008,2.5795
210,2009,3.0365
210,2010,3.0378
211,1990,35.2989
211,1991,36.7025
211,1992,36.1412
211,1993,36.9356
211,1994,34.1321
211,1995,35.5684
211,1996,36.5995
211,1997,34.6941
211,1998,36.0781
211,1999,34.626
211,2000,31.1131
211,2001,31.9448
211,2002,31.5201
211,2003,32.8744
211,2004,33.0501
211,2005,33.3435
211,2006,32.1519
211,2007,30.1029
211,2008,30.4163
211,2009,30.5513
211,2010,32.0011
212,1990,15.7012
212,1991,16.3881
212,1992,12.7927
212,1993,10.7353
212,1994,8.8828
212,1995,9.0931
212,1996,7.8099
212,1997,7.4428
212,1998,7.8042
212,1999,7.7223
212,2000,7.3717
212,2001,8.3773
212,2002,8.1816
212,2003,7.3064
212,2004,6.3762
212,2005,6.4481
212,2006,6.0183
212,2007,5.6886
212,2008,6.0734
212,2009,5.1389
212,2010,4.6952
208,1992,28.3896
208,1993,22.641
208,1994,11.5701
208,1995,12.1612
208,1996,14.3367
208,1997,12.2989
208,1998,15.8591
208,1999,16.6666
208,2000,16.3761
208,2001,14.9938
208,2002,15.7433
208,2003,14.7934
208,2004,16.0317
208,2005,14.15
208,2006,14.3912
208,2007,16.6126
208,2008,16.1375
208,2009,15.5274
208,2010,14.5219
216,1990,6.7922
216,1991,6.4016
216,1992,6.2583
216,1993,5.4406
216,1994,5.1357
216,1995,4.856
216,1996,4.9358
216,1997,5.917
216,1998,6.241
216,1999,6.4198
216,2000,6.4869
216,2001,5.5092
216,2002,5.5246
216,2003,5.5792
216,2004,5.4246
216,2005,5.1313
216,2006,5.7818
216,2007,6.0465
216,2008,6.0826
216,2009,6.2449
216,2010,5.9827
154,1992,6.2398
154,1993,2.9768
154,1994,6.7901
154,1995,6.1444
154,1996,5.0474
154,1997,4.4932
154,1998,4.6586
154,1999,7.0446
154,2000,4.8054
154,2001,3.8514
154,2002,5.4533
154,2003,6.7671
154,2004,7.0712
154,2005,6.3068
154,2006,5.5787
154,2007,4.9494
154,2008,4.1792
154,2009,3.5099
154,2010,2.8015
176,1990,0.1036
176,1991,0.1239
176,1992,0.112
176,1993,0.113
176,1994,0.108
176,1995,0.1083
176,1996,0.1146
176,1997,0.0992
176,1998,0.0856
176,1999,0.0982
176,2000,0.1072
176,2001,0.1411
176,2002,0.1482
176,2003,0.1604
176,2004,0.1736
176,2005,0.1695
176,2006,0.173
176,2007,0.1757
176,2008,0.1781
176,2009,0.1821
176,2010,0.1868
217,1990,4.5154
217,1991,4.6131
217,1992,4.8708
217,1993,4.8839
217,1994,5.0087
217,1995,5.2036
217,1996,5.1174
217,1997,5.112
217,1998,4.9705
217,1999,5.2907
217,2000,5.7321
217,2001,5.405
217,2002,5.6458
217,2003,6.1278
217,2004,4.931
217,2005,5.8763
217,2006,5.8026
217,2007,6.1777
217,2008,5.7015
217,2009,5.8069
217,2010,5.8649
218,1990,1.174
218,1991,1.1113
218,1992,1.0294
218,1993,0.9623
218,1994,0.8804
218,1995,0.7996
218,1996,0.7994
218,1997,0.8003
218,1998,0.8019
218,1999,0.8043
218,2000,0.8066
218,2001,0.8094
218,2002,0.8124
218,2003,0.8153
218,2004,0.8179
218,2005,0.82
218,2006,0.8222
218,2007,0.8244
218,2008,0.8266
218,2009,0.8288
218,2010,0.8311
219,1990,0.0948
219,1991,0.0592
219,1992,0.0673
219,1993,0.0793
219,1994,0.0666
219,1995,0.0564
219,1996,0.0501
219,1997,0.0459
219,1998,0.0432
219,1999,0.0351
219,2000,0.0371
219,2001,0.04
219,2002,0.0471
219,2003,0.0345
219,2004,0.0398
219,2005,0.0399
219,2006,0.0405
219,2007,0.0408
219,2008,0.0422
219,2009,0.0361
219,2010,0.0382
220,1990,1.0485
220,1991,1.0549
220,1992,1.5935
220,1993,1.6514
220,1994,1.1956
220,1995,1.0407
220,1996,0.9384
220,1997,1.0551
220,1998,0.9756
220,1999,0.882
220,2000,0.836
220,2001,0.7817
220,2002,0.7865
220,2003,0.5852
220,2004,0.5198
220,2005,0.4622
220,2006,0.5462
220,2007,0.5551
220,2008,0.5644
220,2009,0.8055
220,2010,0.4883
222,1990,12.133
222,1991,12.4663
222,1992,12.3478
222,1993,13.4445
222,1994,13.8591
222,1995,14.1065
222,1996,13.8596
222,1997,13.7202
222,1998,13.2696
222,1999,13.1011
222,2000,12.9849
222,2001,12.9635
222,2002,12.7192
222,2003,13.0204
222,2004,13.4964
222,2005,13.804
222,2006,12.7147
222,2007,12.7353
222,2008,12.5779
222,2009,10.9573
222,2010,10.5031
223,1990,14.8197
223,1991,14.7325
223,1992,15.0708
223,1993,14.7565
223,1994,13.4289
223,1995,14.5065
223,1996,13.6457
223,1997,13.7349
223,1998,12.33
223,1999,12.1333
223,2000,12.2305
223,2001,11.7888
223,2002,12.2441
223,2003,12.6082
223,2004,13.4302
223,2005,13.8844
223,2006,13.5297
223,2007,13.5944
223,2008,17.3235
223,2009,16.1597
223,2010,16.1451
213,1992,37.8062
213,1993,29.8467
213,1994,37.4189
213,1995,37.7711
213,1996,36.7223
213,1997,40.9243
213,1998,39.0081
213,1999,37.2164
213,2000,33.0152
213,2001,31.9478
213,2002,31.0091
213,2003,32.0889
213,2004,27.7736
213,2005,28.1681
213,2006,27.0193
213,2007,27.8147
213,2008,27.1514
213,2009,30.3655
213,2010,30.3717
224,1990,0.075
224,1991,11.5502
224,1992,7.9163
