geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
5303,1977,1.42
5303,1978,1.37
5303,1979,1.67
5303,1980,2.09
5303,1981,2.41
5303,1974,1.13
5302,1977,4.6
5302,1976,4.4
5302,1975,4.6
5300,1993,7.99
5300,1994,8.34
5300,1995,8.98
5300,1996,9.82
5300,1997,9.61
5300,1998,10.1
5300,1999,11.25
5300,1992,7.56
5300,2000,11.61
5300,2002,12.84
5300,2003,13.12
5300,2004,13.46
5300,2005,14.05
5300,2006,14.47
5300,2007,15.16
5300,2008,15.97
5300,2001,11.72
5300,2009,17.57
5300,1991,6.51
5300,1989,6.32
5300,1973,3.49
5300,1974,3.53
5300,1975,3.86
5300,1976,3.88
5300,1977,3.95
5300,1978,4.48
5300,1979,4.47
5300,1990,6.58
5300,1980,4.73
5300,1982,4.84
5300,1983,5.06
5300,1984,5.17
5300,1985,5.47
5300,1986,5.44
5300,1987,5.48
5300,1988,5.78
5300,1981,4.75
5300,2010,17.71
5300,2011,18.99
5300,2012,19.18
5301,2012,57.3
5301,2013,58.97
5302,1961,5.92
5302,1962,5.89
5302,1963,5.26
5302,1964,4.77
5302,1965,4.9
5301,2011,52.91
5302,1966,4.73
5302,1968,4.88
5302,1969,4.9
5302,1970,4.25
5302,1971,4.58
5302,1972,4.18
5302,1973,4.32
5302,1974,4.25
5302,1967,4.82
5301,2010,57.39
5301,2009,55.31
5301,2008,51.65
5300,2013,19.72
5301,1992,39.13
5301,1993,32.63
5301,1994,32.14
5301,1995,30.66
5301,1996,24.65
5301,1997,24.18
5301,1998,26.14
5301,1999,29.78
5301,2000,30.28
5301,2001,32.57
5301,2002,33.92
5301,2003,40.39
5301,2004,37.07
5301,2005,38.84
5301,2006,44.68
5301,2007,45.32
5300,1971,3.62
5204,1970,9.34
5403,2006,44.33
5403,2008,44.67
5801,2007,3.47
5801,2008,2.92
5801,2009,3.22
5801,2010,3.33
5801,2011,3.47
5801,2012,3.98
5801,2013,3.98
5801,2006,2.99
5802,1961,1.72
5802,1963,1.73
5802,1964,1.71
5802,1965,1.86
5802,1966,1.91
5802,1967,1.95
5802,1968,2
5802,1969,1.69
5802,1962,1.71
5802,1970,1.64
5801,2005,2.93
5801,2003,2.86
5801,1987,2.1
5801,1988,2.32
5801,1989,2.43
5801,1990,2.55
5801,1991,2.63
5801,1992,2.75
5801,1993,2.75
5801,2004,2.9
5801,1994,2.6
5801,1996,2.86
5801,1997,2.8
5801,1998,2.84
5801,1999,2.86
5801,2000,2.88
5801,2001,2.78
5801,2002,2.86
5801,1995,2.65
5801,1986,1.99
5802,1971,1.69
5802,1973,1.72
5802,1994,9.47
5802,1995,8.91
5802,1996,7.79
5802,1997,6.99
5802,1998,7.61
5802,1999,8.64
5802,2000,8.81
5802,1993,9.83
5802,2001,8.88
5802,2003,10.44
5802,2004,9.76
5802,2005,10.02
5802,2006,11.34
5802,2007,11.24
5802,2008,11.66
5802,2009,12.17
5802,2002,9.17
5802,1972,1.64
5802,1992,14.16
5802,1990,2.04
5802,1974,1.7
5802,1975,1.82
5802,1976,1.65
5802,1977,1.6
5802,1978,1.66
5802,1979,1.48
5802,1980,1.39
5802,1991,1.87
5802,1981,1.3
5802,1983,1.67
5802,1984,1.7
5802,1985,1.59
5802,1986,1.54
5802,1987,1.89
5802,1988,2.05
5802,1989,2.13
5802,1982,1.57
5802,2010,12.36
5801,1985,1.82
5801,1983,1.83
5706,1980,24.22
5706,1981,25.33
5706,1982,25.69
5706,1983,27.72
5706,1984,30.17
5706,1985,30.2
5706,1986,27.18
5706,1979,25.23
5706,1987,26.27
5706,1989,29.19
5706,1990,31.14
5706,1991,30.19
5706,1992,27.33
5706,1993,25.55
5706,1994,26.69
5706,1995,26.34
5706,1988,27.83
5706,1996,28.05
5706,1978,24
5706,1976,21.18
5504,2013,2.95
5706,1961,13.98
5706,1962,14.14
5706,1963,15.31
5706,1964,15.93
5706,1965,16.24
5706,1966,17.48
5706,1977,21.73
5706,1967,17.17
5706,1969,19.78
5706,1970,20.44
5706,1971,19.81
5706,1972,19.46
5706,1973,22.53
5706,1974,23.2
5706,1975,24.85
5706,1968,17.51
5801,1984,1.78
5706,1997,27.54
5706,1999,31.61
5801,1967,1.19
5801,1968,1.2
5801,1969,1.24
5801,1970,1.27
5801,1971,1.28
5801,1972,1.25
5801,1973,1.25
5801,1966,1.18
5801,1974,1.17
5801,1976,1.29
5801,1977,1.24
5801,1978,1.31
5801,1979,1.55
5801,1980,1.48
5801,1981,1.52
5801,1982,1.66
5801,1975,1.27
5706,1998,28.95
5801,1965,1.15
5801,1963,1.1
5706,2000,31.32
5706,2001,28.77
5706,2002,25.98
5706,2003,30.44
5706,2004,33.58
5706,2005,31.04
5706,2006,27.31
5801,1964,1.12
5706,2007,28.72
5706,2009,32.71
5706,2010,28.94
5706,2011,27.58
5706,2012,26.71
5706,2013,25.37
5801,1961,1.07
5801,1962,1.07
5706,2008,28.12
5802,2011,11.77
5802,2012,12.37
5802,2013,12.57
5815,2009,8.07
5815,2010,8.62
5815,2011,9.88
5815,2012,10.94
5815,2013,10.75
5817,1961,4.03
5817,1962,4.14
5815,2008,7.5
5817,1963,4.1
5817,1965,4.94
5817,1966,5.1
5817,1967,4.68
5817,1968,4.91
5817,1969,4.98
5817,1970,4.88
5817,1971,4.98
5817,1964,4.7
5817,1972,4.93
5815,2007,7.63
5815,2005,6.87
5815,1989,3.97
5815,1990,3.96
5815,1991,3.75
5815,1992,4.95
5815,1993,4.82
5815,1994,4.71
5815,1995,4.8
5815,2006,7.45
5815,1996,5.1
5815,1998,5.15
5815,1999,6.42
5815,2000,5.97
5815,2001,5.82
5815,2002,5.92
5815,2003,6.14
5815,2004,6.48
5815,1997,5.53
5815,1988,3.08
5817,1973,4.81
5817,1975,6.42
5817,1996,10.64
5817,1997,9.9
5817,1998,10.13
5817,1999,10.73
5817,2000,11.28
5817,2001,10.13
5817,2002,10.59
5817,1995,9.28
5817,2003,11.25
5817,2005,11.92
5817,2006,12.46
5817,2007,12.68
5817,2008,12.61
5817,2009,13.58
5817,2010,12.41
5817,2011,11.64
5817,2004,12.15
5817,1974,5.56
5817,1994,9.37
5817,1992,9.55
5817,1976,6.16
5817,1977,5.88
5817,1978,6.25
5817,1979,6.58
5817,1980,6.74
5817,1981,6.79
5817,1982,6.99
5817,1993,9.2
5817,1983,7.08
5817,1985,8.01
5817,1986,9.21
5817,1987,9.92
5817,1988,9.14
5817,1989,8.75
5817,1990,8.96
5817,1991,8.3
5817,1984,7.27
5815,1987,2.61
5815,1986,2.5
5815,1985,2.47
5803,1981,14.75
5803,1982,12.1
5803,1983,10.27
5803,1984,12.17
5803,1985,12.8
5803,1986,12.13
5803,1987,10.98
5803,1980,12.23
5803,1988,13.7
5803,1990,8.16
5803,1991,8.11
5803,1992,10.09
5803,1993,7.71
5803,1994,5.52
5803,1995,7.93
5803,1996,11.45
5803,1989,11.23
5803,1997,12
5803,1979,9.66
5803,1977,10.14
5803,1961,5.24
5803,1962,6.5
5803,1963,4.52
5803,1964,5.25
5803,1965,6.18
5803,1966,7.22
5803,1967,8.75
5803,1978,9.23
5803,1968,6.51
5803,1970,4.76
5803,1971,5.97
5803,1972,5.11
5803,1973,8.26
5803,1974,14.57
5803,1975,10.81
5803,1976,12.05
5803,1969,4.63
5803,1998,11.39
5803,1999,17.18
5803,2000,20.59
5815,1969,1.31
5815,1970,1.38
5815,1971,1.41
5815,1972,1.41
5815,1973,1.35
5815,1974,1.42
5815,1975,1.51
5815,1968,1.3
5815,1976,1.73
5815,1978,1.61
5815,1979,1.92
5815,1980,2.03
5815,1981,2.25
5815,1982,2.21
5815,1983,2.36
5815,1984,2.37
5815,1977,1.72
5815,1967,1.28
5815,1966,1.25
5815,1965,1.23
5803,2001,19.08
5803,2002,18.37
5803,2003,22.16
5803,2004,25.19
5803,2005,25.43
5803,2006,22.34
5803,2007,21.44
5803,2008,19.34
5803,2009,22.62
5803,2010,18.13
5803,2011,20.76
5803,2012,19.21
5803,2013,21.5
5815,1961,1.17
5815,1962,1.18
5815,1963,1.19
5815,1964,1.2
5504,2012,3.08
5504,2011,2.98
5504,2010,3.38
5504,2009,3.72
5500,2004,25.25
5500,2005,22.74
5500,2006,23.67
5500,2007,20.35
5500,2008,25.15
5500,2009,24.13
5500,2010,25.19
5500,2003,20.98
5500,2011,21.3
5500,2013,26.7
5501,1961,13.62
5501,1962,13.92
5501,1963,13.14
5501,1964,13.08
5501,1965,13.79
5501,1966,13.59
5500,2012,22.78
5501,1967,14.25
5500,2002,22.7
5500,2000,22.48
5500,1984,15.82
5500,1985,16.33
5500,1986,15.26
5500,1987,15.66
5500,1988,16.71
5500,1989,18.84
5500,1990,20.35
5500,2001,28.09
5500,1991,21.65
5500,1993,16.38
5500,1994,23.72
5500,1995,21.24
5500,1996,20.99
5500,1997,21.22
5500,1998,20.08
5500,1999,21.1
5500,1992,18.3
5500,1983,14.22
5501,1968,13.34
5501,1970,12.89
5501,1991,23.43
5501,1992,19.83
5501,1993,17.61
5501,1994,25.64
5501,1995,22.93
5501,1996,22.64
5501,1997,22.88
5501,1990,22.04
5501,1998,21.66
5501,2000,24.28
5501,2001,30.37
5501,2002,24.5
5501,2003,22.59
5501,2004,27.25
5501,2005,24.51
5501,2006,25.49
5501,1999,22.8
5501,1969,13.06
5501,1989,20.38
5501,1987,16.96
5501,1971,13.49
5501,1972,15.05
5501,1973,13.94
5501,1974,11.86
5501,1975,13.18
5501,1976,12.11
5501,1977,13.76
5501,1988,18.08
5501,1978,13.76
5501,1980,14.26
5501,1981,14.68
5501,1982,16.11
5501,1983,15.38
5501,1984,17.12
5501,1985,17.68
5501,1986,16.5
5501,1979,12.47
5500,1982,14.91
5500,1981,13.62
5500,1980,13.25
5404,1976,12.32
5404,1977,11.38
5404,1978,12.95
5404,1979,12.65
5404,1980,12.63
5404,1981,13.13
5404,1982,13.07
5404,1975,11.52
5404,1983,13.07
5404,1985,15.04
5404,1986,13.74
5404,1987,14.34
5404,1988,15.8
5404,1989,16.2
5404,1990,16.94
5404,1991,17.34
5404,1984,14.33
5404,1992,17.9
5404,1974,11.03
5404,1972,9.9
5403,2009,60.62
5403,2010,48.43
5403,2011,41.64
5403,2012,40.51
5403,2013,34.78
5404,1961,6.48
5404,1962,7.22
5404,1973,11.41
5404,1963,7.1
5404,1965,8.09
5404,1966,8.56
5404,1967,8.79
5404,1968,8.69
5404,1969,9.65
5404,1970,9.88
5404,1971,9.51
5404,1964,7.81
5404,1993,16.44
5404,1994,16.25
5404,1995,17.07
5500,1964,12.21
5500,1965,12.87
5500,1966,12.68
5500,1967,13.29
5500,1968,12.45
5500,1969,12.19
5500,1970,12.03
5500,1963,12.28
5500,1971,12.6
5500,1973,12.99
5500,1974,11.07
5500,1975,12.29
5500,1976,11.3
5500,1977,12.89
5500,1978,12.87
5500,1979,11.68
5500,1972,14.04
5500,1962,13.01
5500,1961,12.74
5404,2013,20.82
5404,1996,17.24
5404,1997,17.48
5404,1998,17.57
5404,1999,18.41
5404,2000,18.65
5404,2001,18.96
5404,2002,18.67
5404,2003,19.07
5404,2004,19.12
5404,2005,18.91
5404,2006,18.72
5404,2007,19.21
5404,2008,19.95
5404,2009,20.02
5404,2010,19.89
5404,2011,20.21
5404,2012,20.19
5501,2007,21.88
5403,2007,48.18
5501,2008,27.11
5501,2010,27.18
5503,2006,10.82
5503,2007,1.77
5503,2008,1.73
5503,2009,0.17
5503,2010,0.07
5503,2011,0.16
5503,2012,0.06
5503,2005,0.16
5503,2013,0.01
5504,1962,0.78
5504,1963,0.78
5504,1964,0.82
5504,1965,0.98
5504,1966,1.13
5504,1967,1.16
5504,1968,1.61
5504,1961,0.74
5504,1969,1.4
5503,2004,0.02
5503,2002,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0.03
5503,1990,0.01
5503,1991,0.03
5503,1992,0.01
5503,2003,0.01
5503,1993,0
5503,1995,0.04
5503,1996,0.06
5503,1997,0.01
5503,1998,0
5503,1999,0
5503,2000,0.02
5503,2001,0.04
5503,1994,0.08
5503,1985,0
5504,1970,1.53
5504,1972,1.7
5504,1993,3.31
5504,1994,3.15
5504,1995,3.45
5504,1996,3.38
5504,1997,3.26
5504,1998,3.56
5504,1999,3.32
5504,1992,3.61
5504,2000,3.68
5504,2002,3.79
5504,2003,3.89
5504,2004,3.94
5504,2005,4.09
5504,2006,4.4
5504,2007,4.41
5504,2008,4.2
5504,2001,4.59
5504,1971,1.59
5504,1991,4.23
5504,1989,4.04
5504,1973,1.54
5504,1974,2.37
5504,1975,2.74
5504,1976,2.99
5504,1977,8.53
5504,1978,7.28
5504,1979,7.62
5504,1990,3.44
5504,1980,3.83
5504,1982,2.71
5504,1983,2.87
5504,1984,3.18
5504,1985,3.35
5504,1986,5.1
5504,1987,3.74
5504,1988,4.13
5504,1981,2.47
5503,1984,0
5503,1983,0
5503,1982,0
5502,1978,0.47
5502,1979,0.77
5502,1980,0.47
5502,1981,0.73
5502,1982,0.36
5502,1983,0.15
5502,1984,0.17
5502,1977,0.44
5502,1985,0.2
5502,1987,0.05
5502,1988,0.26
5502,1989,0.41
5502,1990,0.39
5502,1991,0.46
5502,1992,0.28
5502,1993,2.35
5502,1986,0.1
5502,1994,1.98
5502,1976,0.65
5502,1974,0.47
5501,2011,22.93
5501,2012,24.53
5501,2013,28.82
5502,1961,0
5502,1962,0
5502,1963,0.05
5502,1964,0.11
5502,1975,0.4
5502,1965,0.09
5502,1967,0.1
5502,1968,0.11
5502,1969,0.18
5502,1970,0.19
5502,1971,0.34
5502,1972,0.41
5502,1973,0.33
5502,1966,0.1
5502,1995,2.24
5502,1996,2.62
5502,1997,2.89
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1965,0
5503,1973,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1974,0
5503,1964,0
5503,1963,0
5503,1962,0
5502,1998,2.6
5502,1999,2.46
5502,2000,2.79
5502,2001,3.08
5502,2002,3.04
5502,2003,3.57
5502,2004,3.57
5502,2005,3.33
5502,2006,3.32
5502,2007,3.43
5502,2008,3.61
5502,2009,3.35
5502,2010,3.43
5502,2011,3.49
5502,2012,3.7
5502,2013,3.52
5503,1961,0
5501,2009,26.02
222,1977,39.47
5204,1969,8.08
5204,1967,7.74
234,1986,8.41
234,1987,7.81
234,1988,6.92
234,1989,6.14
234,1990,5.1
234,1991,6.38
234,1992,7.79
234,1985,9.31
234,1993,11.8
234,1995,12.68
234,1996,13.78
234,1997,14.41
234,1998,13.6
234,1999,15.27
234,2000,14.02
234,2001,14.18
234,1994,12.91
234,2002,15.03
234,1984,9.94
234,1982,13.31
234,1966,6.56
234,1967,7.11
234,1968,7.66
234,1969,8.52
234,1970,9.16
234,1971,9.65
234,1972,10.24
234,1983,11.44
234,1973,10.84
234,1975,12.61
234,1976,13.46
234,1977,14.3
234,1978,15.37
234,1979,16.38
234,1980,17.51
234,1981,14.8
234,1974,11.74
234,1965,6.94
234,2003,15.46
234,2005,15.5
228,1973,21.62
228,1974,21.16
228,1975,20.26
228,1976,21.95
228,1977,20.64
228,1978,24.89
228,1979,27.54
228,1972,16.42
228,1980,24.13
228,1982,24.27
228,1983,24.18
228,1984,25.49
228,1985,23.4
228,1986,24.79
228,1987,23.81
228,1988,23.27
228,1981,24.93
234,2004,14.02
228,1971,16.89
228,1969,14.47
234,2006,15.48
234,2007,13.37
234,2008,12.21
234,2009,14.74
234,2010,16.02
234,2011,13.54
234,2012,14.72
228,1970,16.11
234,2013,15.39
228,1962,13.95
228,1963,14.3
228,1964,14.7
228,1965,14.63
228,1966,13.83
228,1967,15.91
228,1968,14.74
228,1961,14.53
228,1989,22.82
234,1964,6.9
234,1962,7.18
215,2012,7.42
215,2013,7.77
231,1961,24.88
231,1962,29.66
231,1963,23.04
231,1964,24.86
231,1965,24.4
215,2011,6.79
231,1966,25.33
231,1968,34
231,1969,25.75
231,1970,26.47
231,1971,27.84
231,1972,28.56
231,1973,29.52
231,1974,32.65
231,1967,27.04
231,1975,38.27
215,2010,6.01
215,2008,4.18
215,1992,3.33
215,1993,3.71
215,1994,3.77
215,1995,3.79
215,1996,3.75
215,1997,3.58
215,1998,3.79
215,2009,5.22
215,1999,3.82
215,2001,3.5
215,2002,3.35
215,2003,3.18
215,2004,3.16
215,2005,3.03
215,2006,3.74
215,2007,3.96
215,2000,3.66
234,1963,7.1
231,1976,30.37
231,1978,29.92
231,1999,46.64
231,2000,42.77
231,2001,37.13
231,2002,45.2
231,2003,37.89
231,2004,45.64
231,2005,38.81
231,1998,35.65
231,2006,40.1
231,2008,37.85
231,2009,43.42
231,2010,40.08
231,2011,37.81
231,2012,39.8
231,2013,37.74
234,1961,6.85
231,2007,45.72
231,1977,35.23
231,1997,37.03
231,1995,42.73
231,1979,32.94
231,1980,28.62
231,1981,26.99
231,1982,33.95
231,1983,32.87
231,1984,35.33
231,1985,33.39
231,1996,42.53
231,1986,34.34
231,1988,33.74
231,1989,41.22
231,1990,42.14
231,1991,43.02
231,1992,34.99
231,1993,38
231,1994,44.12
231,1987,34.48
228,1990,21.84
228,1991,20.87
235,1992,57.86
236,1988,8.63
236,1989,7.77
236,1990,7.08
236,1991,8.38
236,1992,10.05
236,1993,9.42
236,1994,10.09
236,1987,6.79
236,1995,11.17
236,1997,10.77
236,1998,9.8
236,1999,9.95
236,2000,10.62
236,2001,10.11
236,2002,9.78
236,2003,9.33
236,1996,10.84
236,2004,11.36
236,1986,6.02
236,1984,6.34
236,1968,7.24
236,1969,5.88
236,1970,7.18
236,1971,5.77
236,1972,6.12
236,1973,6.24
236,1974,6.69
236,1985,5.79
236,1975,6.95
236,1977,7.96
236,1978,9.39
236,1979,9.83
236,1980,8.47
236,1981,7.45
236,1982,7.66
236,1983,6.24
236,1976,7.81
236,1967,5.93
236,2005,10.64
236,2007,10.01
249,1975,1.58
249,1976,2.17
249,1977,1.83
249,1978,4.66
249,1979,16.02
249,1980,16.54
249,1981,13.94
249,1974,0
249,1982,13.22
249,1984,13.61
249,1985,13.48
249,1986,14.95
249,1987,14.85
249,1988,14.52
249,1989,14.93
249,1990,15.21
249,1983,13.86
236,2006,9.54
249,1973,0
249,1971,0
236,2008,11.99
236,2009,12.71
236,2010,13.25
236,2011,13.24
236,2012,11.67
236,2013,14.36
249,1961,0
249,1972,0
249,1962,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1963,0
236,1966,6.77
236,1965,6.98
236,1964,7.22
235,2013,75.38
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2012,72.31
155,1967,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1968,0
155,1976,0
235,2011,65.23
235,2009,73.13
235,1993,48.81
235,1994,46.94
235,1995,41.71
235,1996,36.97
235,1997,35.32
235,1998,34.24
235,1999,38.81
235,2010,76.77
235,2000,34.98
235,2002,38.9
235,2003,50.14
235,2004,41.37
235,2005,43.94
235,2006,55.43
235,2007,58.39
235,2008,68.27
235,2001,37.55
155,1977,0
155,1978,0
155,1979,0.31
155,2001,0.12
155,2002,0.13
155,2003,0.12
155,2004,0.16
155,2005,0.1
155,2006,0.37
155,2007,0.37
155,2000,0.13
155,2008,0.35
155,2010,0.37
155,2011,0.44
155,2012,0.23
155,2013,0.45
236,1961,7.36
236,1962,5.67
236,1963,5.59
155,2009,0.38
155,1999,0.13
155,1998,0.15
155,1997,0.25
155,1980,0.21
155,1981,0.18
155,1982,0.08
155,1983,0.1
155,1984,0.13
155,1985,0.14
155,1986,0.08
155,1987,0.1
155,1988,0.39
155,1989,0.25
155,1990,0.32
155,1991,0.32
155,1992,0.24
155,1993,0.24
155,1994,0.27
155,1995,0.26
155,1996,0.36
215,1991,3.76
215,1990,3.71
215,1989,3.65
215,1988,3.57
213,2005,56.23
213,2006,56.23
213,2007,61.34
213,2008,59.98
213,2009,62.26
213,2010,61.48
213,2011,61.88
213,2004,51.1
213,2012,61.09
226,1961,0.45
226,1962,0.46
226,1963,0.47
226,1964,0.47
226,1965,0.48
226,1966,0.55
226,1967,0.54
213,2013,60.31
226,1968,0.53
213,2003,51.64
213,2001,31.85
223,2007,90.24
223,2008,97.75
223,2009,91.23
223,2010,84.16
223,2011,94.06
223,2012,96.2
223,2013,98.62
213,2002,47.61
213,1992,31.17
213,1994,37.52
213,1995,37.49
213,1996,28.82
213,1997,20.3
213,1998,29.81
213,1999,30.34
213,2000,37.1
213,1993,27.3
223,2006,90.73
226,1969,0.53
226,1971,0.54
226,1992,0.48
226,1993,0.49
226,1994,0.48
226,1995,0.48
226,1996,0.42
226,1997,0.45
226,1998,0.48
226,1991,0.55
226,1999,0.5
226,2001,0.54
226,2002,0.57
226,2003,0.62
226,2004,0.59
226,2005,0.57
226,2006,0.69
226,2007,0.75
226,2000,0.52
226,1970,0.52
226,1990,0.54
226,1988,0.52
226,1972,0.51
226,1973,0.52
226,1974,0.52
226,1975,0.53
226,1976,0.53
226,1977,0.53
226,1978,0.51
226,1989,0.53
226,1979,0.5
226,1981,0.47
226,1982,0.47
226,1983,0.49
226,1984,0.49
226,1985,0.47
226,1986,0.47
226,1987,0.51
226,1980,0.48
223,2005,92.11
223,2004,85.59
223,2003,92.7
222,1999,74.19
222,2000,77.83
222,2001,55.51
222,2002,70.52
222,2003,84.77
222,2004,93.9
222,2005,79.86
222,1998,66.86
222,2006,74.48
222,2008,88.36
222,2009,93.17
222,2010,108.45
222,2011,86.81
222,2012,72.94
222,2013,83.91
223,1961,27.75
222,2007,85.24
223,1962,27.6
222,1997,45.9
222,1995,65.72
222,1979,46.32
222,1980,45.04
222,1981,52.28
222,1982,51.67
222,1983,53.84
222,1984,59.14
222,1985,54.35
222,1996,68.03
222,1986,51.97
222,1988,43.49
222,1989,49.88
222,1990,59.3
222,1991,56.9
222,1992,50.77
222,1993,43.07
222,1994,50.76
222,1987,52.58
223,1963,28.49
223,1964,28.88
223,1965,28.94
223,1987,59.07
223,1988,60.12
223,1989,64.57
223,1990,69.38
223,1991,67.87
223,1992,72.53
223,1993,67.86
223,1986,59.66
223,1994,67.2
223,1996,81.2
223,1997,65.66
223,1998,83.09
223,1999,89.66
223,2000,87.32
223,2001,82.34
223,2002,91.78
223,1995,78.69
223,1985,61.52
223,1984,50.77
223,1983,48.97
223,1966,29.14
223,1967,28.69
223,1968,28.33
223,1969,31.97
223,1970,35.9
223,1971,36.91
223,1972,37.59
223,1973,36.84
223,1974,37.48
223,1975,39.2
223,1976,46.12
223,1977,47.2
223,1978,54.64
223,1979,55.06
223,1980,54.58
223,1981,52.48
223,1982,51
226,2008,0.72
249,1991,15.01
226,2009,0.83
226,2011,0.8
229,1985,15.51
229,1986,16.45
229,1987,16.62
229,1988,16.5
229,1989,17.38
229,1990,17.1
229,1991,17.76
229,1984,14.91
229,1992,17.61
229,1994,16.45
229,1995,15.44
229,1996,15.88
229,1997,17.27
229,1998,18.91
229,1999,19.61
229,2000,17.58
229,1993,16.86
229,2001,18.36
229,1983,13.85
229,1981,13.52
229,1965,9.9
229,1966,10.53
229,1967,10.4
229,1968,11.29
229,1969,10.29
229,1970,11.05
229,1971,11.01
229,1982,13.65
229,1972,11.78
229,1974,13.65
229,1975,9.69
229,1976,11.75
229,1977,13.21
229,1978,9.45
229,1979,12.89
229,1980,12.64
229,1973,13.19
229,1964,9.64
229,2002,18.08
229,2004,18.39
215,1972,2.01
215,1973,2.12
215,1974,2.11
215,1975,2.28
215,1976,2.46
215,1977,2.64
215,1978,2.32
215,1971,2.01
215,1979,2.48
215,1981,2.81
215,1982,2.95
215,1983,3.07
215,1984,3.19
215,1985,3.3
215,1986,3.4
215,1987,3.49
215,1980,2.68
229,2003,22.48
215,1970,2.18
215,1968,1.89
229,2005,19.48
229,2006,20.99
229,2007,21.73
229,2008,20.9
229,2009,20.05
229,2010,21.46
229,2011,22.52
215,1969,1.92
229,2012,21.18
215,1961,0.87
215,1962,1.01
215,1963,1.14
215,1964,1.27
215,1965,1.39
215,1966,1.61
215,1967,1.74
229,2013,21.75
229,1963,9.78
229,1962,9.68
229,1961,9.59
230,2010,38.95
230,2011,45.22
230,2012,46.79
230,2013,42.73
225,1961,8.67
225,1962,7.8
225,1963,6.97
230,2009,44.79
225,1964,6.34
225,1966,21.38
225,1967,22.98
225,1968,23.4
225,1969,28.31
225,1970,29.32
225,1971,35.24
225,1972,23.8
225,1965,5.82
225,1973,27.34
230,2008,33.69
230,2006,38.44
226,2012,0.87
226,2013,0.91
230,1992,23.35
230,1993,19.43
230,1994,21.59
230,1995,23.97
230,1996,17.36
230,2007,29.66
230,1997,8.13
230,1999,26.26
230,2000,22.67
230,2001,24.23
230,2002,27.74
230,2003,26.82
230,2004,25.01
230,2005,33.16
230,1998,23.76
225,1974,46.95
225,1975,32.27
225,1976,45.53
225,1998,77.72
225,1999,98.1
225,2000,83.13
225,2001,64.21
225,2002,54.16
225,2003,26.03
225,2004,54.54
225,1997,74.77
225,2005,43.68
225,2007,13.29
225,2008,27.95
225,2009,14.8
225,2010,21.03
225,2011,22.14
225,2012,20.95
225,2013,12.23
225,2006,32.67
225,1996,64.65
225,1995,71.03
225,1994,68.39
225,1977,42.69
225,1978,62.11
225,1979,64.17
225,1980,61.92
225,1981,70.74
225,1982,78.54
225,1983,78.2
225,1984,70.19
225,1985,68.15
225,1986,66.06
225,1987,56.92
225,1988,57.48
225,1989,62.73
225,1990,59.7
225,1991,71.18
225,1992,93.58
225,1993,105.25
226,2010,0.85
5204,1968,8.26
249,1992,16.11
249,1994,13.51
5104,1962,6.57
5104,1963,6.03
5104,1964,8.24
5104,1965,8.4
5104,1966,7.14
5104,1967,8.83
5104,1968,7.52
5104,1961,8.11
5104,1969,8.51
5104,1971,7.35
5104,1972,9.53
5104,1973,7.81
5104,1974,8.77
5104,1975,10.34
5104,1976,9.93
5104,1977,7.79
5104,1970,7.71
5104,1978,8.25
5103,2013,52.93
5103,2011,50.72
5103,1995,44.41
5103,1996,49.5
5103,1997,46.02
5103,1998,48.3
5103,1999,51.41
5103,2000,52.38
5103,2001,47.38
5103,2012,54.03
5103,2002,50.32
5103,2004,57.59
5103,2005,54.4
5103,2006,57.11
5103,2007,56.37
5103,2008,57.29
5103,2009,61.65
5103,2010,55.36
5103,2003,52.32
5103,1994,43.64
5104,1979,7.64
5104,1981,10.38
5104,2002,8.1
5104,2003,8.14
5104,2004,8.56
5104,2005,8.94
5104,2006,8.62
5104,2007,9.27
5104,2008,9.6
5104,2001,9.15
5104,2009,9.38
5104,2011,8.88
5104,2012,10.09
5104,2013,8.93
5105,1961,2.74
5105,1962,2.74
5105,1963,2.66
5105,1964,2.61
5104,2010,9.38
5104,1980,8.4
5104,2000,8
5104,1998,8.23
5104,1982,10.35
5104,1983,9.09
5104,1984,8.93
5104,1985,9.88
5104,1986,9.37
5104,1987,10.04
5104,1988,8.81
5104,1999,8.37
5104,1989,10.91
5104,1991,9.86
5104,1992,8.87
5104,1993,8.54
5104,1994,7.84
5104,1995,9.12
5104,1996,8.78
5104,1997,8.61
5104,1990,8.89
5105,1965,2.81
5103,1993,43.38
5103,1991,38.44
5102,1988,2.2
5102,1989,2.3
5102,1990,2.76
5102,1991,2.53
5102,1992,2.75
5102,1993,2.74
5102,1994,2.66
5102,1987,2.23
5102,1995,2.54
5102,1997,2.84
5102,1998,2.96
5102,1999,8.41
5102,2000,9.54
5102,2001,9.08
5102,2002,9.11
5102,2003,9.37
5102,1996,2.76
5102,2004,10.62
5102,1986,2.19
