geo,year,eggs_hen_in_shell_emissions_intensity_eei
153,1968,1.3779
153,1969,1.3531
153,1970,1.3779
153,1971,1.3779
153,1972,1.3779
153,1973,1.3779
153,1974,1.1574
153,1975,0.976
153,1976,0.976
153,1977,0.976
153,1978,0.976
153,1979,0.6799
153,1980,0.482
153,1981,0.4685
153,1982,0.4685
153,1983,0.7119
153,1984,0.5828
153,1985,0.552
153,1986,0.5849
153,1987,0.4965
153,1988,0.4672
153,1989,0.4445
153,1990,0.4638
153,1991,0.4608
153,1992,0.46
153,1993,0.4617
153,1994,0.4575
153,1995,0.4527
153,1996,0.5275
153,1997,0.4593
153,1998,0.4561
153,1999,0.4593
153,2000,0.422
153,2001,0.4593
153,2002,0.4593
153,2003,0.456
153,2004,0.4604
153,2005,0.4604
153,2006,0.4593
153,2007,0.4598
153,2008,0.4599
153,2009,0.4576
153,2010,0.4593
153,2011,0.4604
153,2012,0.4586
153,2013,0.4705
153,2014,0.4752
156,1961,0.4464
156,1962,0.4453
156,1963,0.4411
156,1964,0.4362
156,1965,0.4386
156,1966,0.4401
156,1967,0.4409
156,1968,0.4393
156,1969,0.4401
156,1970,0.3984
156,1971,0.4545
156,1972,0.4403
156,1973,0.4425
156,1974,0.4908
156,1975,0.4976
156,1976,0.5246
156,1977,0.4546
156,1978,0.4018
156,1979,0.3898
156,1980,0.3871
156,1981,0.3798
156,1982,0.3772
156,1983,0.3999
156,1984,0.4005
156,1985,0.4211
156,1986,0.4152
156,1987,0.4296
156,1988,0.4555
156,1989,0.4255
156,1990,0.3742
156,1991,0.373
156,1992,0.3641
156,1993,0.3459
156,1994,0.3364
156,1995,0.3364
156,1996,0.3345
156,1997,0.3365
156,1998,0.3449
156,1999,0.4356
156,2000,0.427
156,2001,0.4184
156,2002,0.403
156,2003,0.3793
156,2004,0.379
156,2005,0.3861
156,2006,0.3378
156,2007,0.3676
156,2008,0.3662
156,2009,0.3668
156,2010,0.3641
156,2011,0.3584
156,2012,0.3644
156,2013,0.3562
156,2014,0.3681
157,1961,0.7511
157,1962,0.7449
157,1963,0.7413
157,1964,0.7386
157,1965,0.73
157,1966,0.7309
157,1967,0.7323
157,1968,0.7281
157,1969,0.6686
157,1970,0.6432
157,1971,0.6453
157,1972,0.6295
157,1973,0.6073
157,1974,0.615
157,1975,0.6171
157,1976,0.6138
157,1977,0.6143
157,1978,0.5987
157,1979,0.6023
157,1980,0.6023
157,1981,0.6023
157,1982,0.6023
157,1983,0.6023
157,1984,0.6023
157,1985,0.5484
157,1986,0.5658
157,1987,0.5658
157,1988,0.6023
157,1989,0.6614
157,1990,0.6614
157,1991,0.685
157,1992,0.6718
157,1993,0.6705
157,1994,0.6756
157,1995,0.665
157,1996,0.6726
157,1997,0.6529
157,1998,0.6666
157,1999,0.744
157,2000,0.7488
157,2001,0.7447
157,2002,0.741
157,2003,0.7426
157,2004,0.7471
157,2005,0.7397
157,2006,0.7438
157,2007,0.7439
157,2008,0.7457
157,2009,0.7444
157,2010,0.7377
157,2011,0.7337
157,2012,0.7354
157,2013,0.7455
157,2014,0.7485
158,1961,2.3281
158,1962,2.3268
158,1963,2.3257
158,1964,2.3177
158,1965,2.3111
158,1966,2.316
158,1967,2.3145
158,1968,2.3174
158,1969,2.3193
158,1970,2.3188
158,1971,2.319
158,1972,2.318
158,1973,2.3182
158,1974,2.3184
158,1975,2.3177
158,1976,2.317
158,1977,2.3164
158,1978,2.3168
158,1979,2.3181
158,1980,2.3177
158,1981,2.3173
158,1982,2.3169
158,1983,2.3165
158,1984,2.3172
158,1985,2.3167
158,1986,2.3168
158,1987,2.3176
158,1988,2.3174
158,1989,2.3173
158,1990,2.3174
158,1991,2.3165
158,1992,2.3199
158,1993,2.3167
158,1994,2.3177
158,1995,2.3171
158,1996,2.3173
158,1997,2.3176
158,1998,2.3179
158,1999,2.3175
158,2000,2.3179
158,2001,2.3175
158,2002,2.3173
158,2003,2.3163
158,2004,2.3168
158,2005,2.3168
158,2006,2.317
158,2007,2.3166
158,2008,2.3216
158,2009,2.1636
158,2010,2.5201
158,2011,2.4804
158,2012,2.5198
158,2013,2.4788
158,2014,2.4822
159,1961,1.9169
159,1962,1.9026
159,1963,1.8896
159,1964,1.9108
159,1965,1.9308
159,1966,1.9389
159,1967,1.9261
159,1968,1.8951
159,1969,1.8671
159,1970,1.8417
159,1971,1.7971
159,1972,1.7775
159,1973,1.7594
159,1974,1.7271
159,1975,1.6991
159,1976,1.7426
159,1977,1.6145
159,1978,1.5974
159,1979,1.5821
159,1980,1.5684
159,1981,1.562
159,1982,1.5446
159,1983,1.5684
159,1984,1.5573
159,1985,1.5684
159,1986,1.5835
159,1987,1.5404
159,1988,1.5583
159,1989,1.6136
159,1990,1.5513
159,1991,1.5473
159,1992,1.5214
159,1993,1.5309
159,1994,1.5321
159,1995,1.5583
159,1996,1.5684
159,1997,1.4054
159,1998,1.4037
159,1999,1.4272
159,2000,1.4213
159,2001,1.4258
159,2002,1.4232
159,2003,1.4348
159,2004,1.4278
159,2005,1.4365
159,2006,1.4277
159,2007,1.4304
159,2008,1.4285
159,2009,1.4401
159,2010,1.429
159,2011,1.4282
159,2012,1.4295
159,2013,1.4276
159,2014,1.4031
160,1961,1.3779
160,1962,1.3779
160,1963,1.3779
160,1964,1.3779
160,1965,1.3779
160,1966,1.3779
160,1967,1.3779
160,1968,1.3779
160,1969,1.3779
160,1970,1.3779
160,1971,1.3779
160,1972,1.3779
160,1973,1.3779
160,1974,1.3779
160,1975,1.3779
160,1976,1.3779
160,1977,1.3779
160,1978,1.3779
160,1979,1.3779
160,1980,1.3779
160,1981,1.3779
160,1982,1.3779
160,1983,1.3779
160,1984,1.3779
160,1985,1.3779
160,1986,1.3779
160,1987,1.3779
160,1988,1.3779
160,1989,1.3779
160,1990,2.9946
160,1991,2.9939
160,1992,2.9932
160,1993,2.9925
160,1994,2.9618
160,1995,2.7512
160,1996,2.5711
160,1997,2.3815
160,1998,2.3524
160,1999,2.236
160,2000,2.1249
160,2001,2.0204
160,2002,1.9209
160,2003,1.8745
160,2004,1.7991
160,2005,1.7296
160,2006,1.7093
160,2007,2.0526
160,2008,1.5747
160,2009,1.4697
160,2010,1.4644
160,2011,1.4234
160,2012,1.3499
160,2013,1.2902
162,1961,0.5776
162,1962,0.5763
162,1963,0.5756
162,1964,0.5764
162,1965,0.5746
162,1966,0.5747
162,1967,0.576
162,1968,0.577
162,1969,0.5765
162,1970,0.5765
162,1971,0.5768
162,1972,0.5758
162,1973,0.5766
162,1974,0.5439
162,1975,0.5459
162,1976,0.5442
162,1977,0.5444
162,1978,0.5442
162,1979,0.5441
162,1980,0.542
162,1981,0.5442
162,1982,0.5446
162,1983,0.5444
162,1984,0.5417
162,1985,0.5375
162,1986,0.5427
162,1987,0.7464
162,1988,0.7098
162,1989,0.6384
162,1990,0.736
162,1991,0.7362
162,1992,0.7073
162,1993,0.7056
162,1994,0.6938
162,1995,0.7262
162,1996,0.6872
162,1997,0.6478
162,1998,0.6623
162,1999,0.6526
162,2000,0.6013
162,2001,0.5847
162,2002,0.5665
162,2003,0.5515
162,2004,0.5636
162,2005,0.5863
162,2006,0.6402
162,2007,0.6518
162,2008,0.641
162,2009,0.6474
162,2010,0.6497
162,2011,0.6477
162,2012,0.6057
162,2013,0.6393
162,2014,0.6173
299,1994,0.4375
299,1995,0.5151
299,1996,0.5148
299,1997,0.4386
299,1998,0.438
299,1999,0.4358
299,2000,0.4369
299,2001,0.4369
299,2002,0.4366
299,2003,0.4373
299,2004,0.4368
299,2005,0.4377
299,2006,0.5691
299,2007,0.4369
299,2008,0.438
299,2009,0.4024
299,2010,0.3412
299,2011,0.4132
299,2012,0.3596
299,2013,0.3192
299,2014,0.4996
221,1961,0.9745
221,1962,0.9537
221,1963,0.9339
221,1964,0.9339
221,1965,0.8965
221,1966,0.8965
221,1967,0.8301
221,1968,0.9148
221,1969,1.0673
221,1970,1.0329
221,1971,1.1181
221,1972,1.1822
221,1973,1.3584
221,1974,1.2807
221,1975,1.0246
221,1976,1.0045
221,1977,0.9852
221,1978,0.9148
221,1979,0.9019
221,1980,0.8894
221,1981,0.9148
221,1982,0.9148
221,1983,1.0118
221,1984,1.0118
221,1985,0.8965
221,1986,0.7471
221,1987,0.6404
221,1988,0.5507
221,1989,0.5239
221,1990,0.5379
221,1991,0.5747
221,1992,0.6336
221,1993,0.6424
221,1994,0.6507
221,1995,0.6579
221,1996,0.6159
221,1997,0.5977
221,1998,0.5852
221,1999,0.4269
221,2000,0.426
221,2001,0.473
221,2002,0.4478
221,2003,0.495
221,2004,0.4617
221,2005,0.4685
221,2006,0.4411
221,2007,0.4314
221,2008,0.4431
221,2009,0.4465
221,2010,0.45
221,2011,0.457
221,2012,0.4504
221,2013,0.4536
221,2014,0.4355
164,1961,2.3963
164,1962,2.3963
164,1963,2.3963
164,1964,2.3963
164,1965,2.3963
164,1966,2.3963
164,1967,2.3963
164,1968,2.3963
164,1969,2.3963
164,1970,2.3963
164,1971,2.3963
164,1972,2.3963
164,1973,2.3963
164,1974,2.3963
164,1975,2.3963
164,1976,2.3963
164,1977,2.3963
164,1978,2.3963
164,1979,2.3963
164,1980,2.3963
164,1981,2.3963
164,1982,2.3963
164,1983,2.3963
164,1984,2.3963
164,1985,2.3963
164,1986,2.3963
164,1987,2.3963
164,1988,2.3963
164,1989,2.3963
164,1990,2.3963
165,1961,2.2165
165,1962,2.2103
165,1963,2.1625
165,1964,2.1378
165,1965,2.0958
165,1966,2.0423
165,1967,1.9938
165,1968,1.9924
165,1969,2.0101
165,1970,2.0125
165,1971,2.0067
165,1972,2.0066
165,1973,2.1045
165,1974,1.9232
165,1975,2.0066
165,1976,1.799
165,1977,1.8003
165,1978,1.7999
165,1979,1.801
165,1980,1.6563
165,1981,1.4865
165,1982,1.3646
165,1983,1.2865
165,1984,1.232
165,1985,1.3404
165,1986,1.1857
165,1987,1.1676
165,1988,1.1296
165,1989,1.0929
165,1990,1.1206
165,1991,1.1089
165,1992,1.1168
165,1993,1.111
165,1994,1.111
165,1995,1.0986
165,1996,1.1085
165,1997,1.1035
165,1998,1.1126
165,1999,1.1125
165,2000,1.0636
165,2001,1.0715
165,2002,1.1802
165,2003,1.182
165,2004,1.1974
165,2005,1.1524
165,2006,1.1566
165,2007,1.1516
165,2008,1.1321
165,2009,1.1338
165,2010,1.1321
165,2011,1.1318
165,2012,1.1362
165,2013,1.132
165,2014,1.1783
166,1961,0.8469
166,1962,0.8464
166,1963,0.7201
166,1964,0.7638
166,1965,0.7832
166,1966,0.848
166,1967,0.7513
166,1968,0.8979
166,1969,0.8384
166,1970,0.7154
166,1971,0.5215
166,1972,0.5216
166,1973,0.4681
166,1974,0.5179
166,1975,0.4799
166,1976,0.4879
166,1977,0.5212
166,1978,0.4772
166,1979,0.4541
166,1980,0.7545
166,1981,0.6522
166,1982,0.7868
166,1983,0.6232
166,1984,0.7084
166,1985,0.7809
166,1986,0.7468
166,1987,0.6778
166,1988,0.8836
166,1989,0.8831
166,1990,0.9715
166,1991,0.9454
166,1992,0.9202
166,1993,1.018
166,1994,1.0771
166,1995,0.9796
166,1996,0.8097
166,1997,0.7158
166,1998,0.7143
166,1999,0.8582
166,2000,0.8757
166,2001,0.6263
166,2002,0.6169
166,2003,0.4477
166,2004,0.4754
166,2005,0.5565
166,2006,0.6752
166,2007,0.664
166,2008,0.8466
166,2009,0.6507
166,2010,0.8519
166,2011,0.8322
166,2012,0.6316
166,2013,0.6117
166,2014,0.6813
168,1961,1.8371
168,1962,1.8371
168,1963,1.8371
168,1964,1.8371
168,1965,1.8371
168,1966,1.8371
168,1967,1.8371
168,1968,1.8371
168,1969,1.8371
168,1970,1.8371
168,1971,1.8371
168,1972,1.8371
168,1973,1.8371
168,1974,1.8371
168,1975,1.8371
168,1976,1.8371
168,1977,1.8371
168,1978,1.8371
168,1979,1.8371
168,1980,1.8371
168,1981,1.8371
168,1982,1.8371
168,1983,1.8371
168,1984,1.8371
168,1985,1.8371
168,1986,1.8371
168,1987,1.8371
168,1988,1.8371
168,1989,1.8371
168,1990,1.8371
168,1991,1.8371
168,1992,1.8371
168,1993,1.8371
168,1994,1.8371
168,1995,1.8371
168,1996,1.8371
168,1997,1.8371
168,1998,1.8371
168,1999,1.8371
168,2000,1.8371
168,2001,1.8371
168,2002,1.8371
168,2003,1.8371
168,2004,1.8371
168,2005,1.8371
168,2006,1.8371
168,2007,1.8371
168,2008,1.8371
168,2009,1.8371
168,2010,1.8371
168,2011,1.8371
168,2012,1.8371
168,2013,1.8371
168,2014,1.7887
169,1961,1.3299
169,1962,1.3319
169,1963,1.332
169,1964,1.3347
169,1965,1.3323
169,1966,1.332
169,1967,1.1602
169,1968,1.1805
169,1969,1.1824
169,1970,1.1882
169,1971,1.0968
169,1972,1.079
169,1973,1.0793
169,1974,1.083
169,1975,1.0932
169,1976,0.9842
169,1977,0.9902
169,1978,1.0128
169,1979,1.0069
169,1980,0.9963
169,1981,0.9262
169,1982,1.0562
169,1983,0.9933
169,1984,1.0466
169,1985,1.0774
169,1986,1.1177
169,1987,1.1303
169,1988,1.1426
169,1989,1.1439
169,1990,1.2046
169,1991,0.8547
169,1992,0.8062
169,1993,0.8368
169,1994,0.7707
169,1995,0.954
169,1996,0.7854
169,1997,0.8592
169,1998,0.783
169,1999,0.5538
169,2000,0.5969
169,2001,0.4485
169,2002,0.4486
169,2003,0.4486
169,2004,0.436
169,2005,0.4503
169,2006,0.4491
169,2007,0.4517
169,2008,0.471
169,2009,0.4612
169,2010,0.447
169,2011,0.4517
169,2012,0.4541
169,2013,0.4472
169,2014,0.4325
170,1961,1.0384
170,1962,1.0205
170,1963,1.0196
170,1964,1.0202
170,1965,1.019
170,1966,1.0299
170,1967,0.9647
170,1968,1.0375
170,1969,1.119
170,1970,1.1665
170,1971,1.1828
170,1972,1.0794
170,1973,1.0069
170,1974,0.9988
170,1975,1.0018
170,1976,0.9891
170,1977,0.9788
170,1978,0.7685
170,1979,0.7406
170,1980,0.6927
170,1981,0.6986
170,1982,0.6946
170,1983,0.6732
170,1984,0.7032
170,1985,0.6959
170,1986,0.6967
170,1987,0.6816
170,1988,0.6624
170,1989,0.6916
170,1990,0.7025
170,1991,0.6692
170,1992,0.6774
170,1993,0.6868
170,1994,0.4557
170,1995,0.4864
170,1996,0.3768
170,1997,0.4006
170,1998,0.3885
170,1999,0.351
170,2000,0.3477
170,2001,0.3796
170,2002,0.3774
170,2003,0.3655
170,2004,0.3857
170,2005,0.3827
170,2006,0.3888
170,2007,0.3875
170,2008,0.3853
170,2009,0.3857
170,2010,0.3063
170,2011,0.3223
170,2012,0.3165
170,2013,0.3168
170,2014,0.3238
171,1961,1.1999
171,1962,1.1999
171,1963,1.1976
171,1964,1.1992
171,1965,1.2
171,1966,1.2013
171,1967,1.2023
171,1968,1.1998
171,1969,1.2017
171,1970,1.2178
171,1971,1.0832
171,1972,1.0923
171,1973,1.0916
171,1974,1.0897
171,1975,1.0909
171,1976,1.0994
171,1977,1.0895
171,1978,1.0911
171,1979,1.0907
171,1980,1.0904
171,1981,1.0915
171,1982,1.0904
171,1983,1.0901
171,1984,1.0943
171,1985,1.0881
171,1986,1.1
171,1987,1.0881
171,1988,1.0908
171,1989,1.0888
171,1990,1.4482
171,1991,1.4435
171,1992,1.4789
171,1993,1.3625
171,1994,1.4873
171,1995,1.2004
171,1996,1.1993
171,1997,1.1979
171,1998,1.1999
171,1999,1.1979
171,2000,1.198
171,2001,1.1989
171,2002,1.1983
171,2003,1.1985
171,2004,1.1996
171,2005,1.1987
171,2006,1.1988
171,2007,1.1995
171,2008,1.1972
171,2009,1.2
171,2010,1.2004
171,2011,1.2001
171,2012,1.1968
171,2013,1.1783
171,2014,1.2441
173,1961,2.1611
173,1962,2.383
173,1963,2.4155
173,1964,2.4345
173,1965,2.3923
173,1966,2.3648
173,1967,2.3218
173,1968,2.3162
173,1969,2.2915
173,1970,2.2686
173,1971,2.2762
173,1972,2.1839
173,1973,2.2727
173,1974,2.1806
173,1975,2.1846
173,1976,2.3424
173,1977,1.7927
173,1978,1.8927
173,1979,1.8439
173,1980,1.8848
173,1981,1.7288
173,1982,1.6575
173,1983,1.6463
173,1984,1.5501
173,1985,1.5456
173,1986,1.5117
173,1987,1.5104
173,1988,1.4454
173,1989,1.4536
173,1990,1.4427
173,1991,1.4388
173,1992,1.4381
173,1993,1.4686
173,1994,1.4314
173,1995,1.3875
173,1996,1.2747
173,1997,1.3149
173,1998,1.3463
173,1999,1.2843
173,2000,1.2876
173,2001,1.1936
173,2002,1.1423
173,2003,1.1992
173,2004,1.2847
173,2005,1.2001
173,2006,1.1176
173,2007,1.1387
173,2008,1.0964
173,2009,1.0267
173,2010,1.0339
173,2011,1.0261
173,2012,1.244
173,2013,1.1237
173,2014,1.1569
174,1961,1.0736
174,1962,1.0498
174,1963,1.0623
174,1964,1.0428
174,1965,1.0551
174,1966,1.0364
174,1967,1.0455
174,1968,1.0264
174,1969,1.0078
174,1970,0.9898
174,1971,0.9722
174,1972,0.9668
174,1973,0.9023
174,1974,0.9193
174,1975,0.9241
174,1976,0.9237
174,1977,0.8908
174,1978,0.8892
174,1979,0.8837
174,1980,0.8714
174,1981,0.8618
174,1982,0.842
174,1983,0.8631
174,1984,0.8756
174,1985,0.8677
174,1986,0.8588
174,1987,0.876
174,1988,0.8626
174,1989,0.7969
174,1990,0.7789
174,1991,0.7321
174,1992,0.7037
174,1993,0.6686
174,1994,0.5369
174,1995,0.5038
174,1996,0.5021
174,1997,0.4836
174,1998,0.4347
174,1999,0.4689
174,2000,0.4283
174,2001,0.4137
174,2002,0.389
174,2003,0.4357
174,2004,0.4159
174,2005,0.4636
174,2006,0.4771
174,2007,0.5099
174,2008,0.5145
174,2009,0.5126
174,2010,0.5123
174,2011,0.5158
174,2012,0.5318
174,2013,0.5148
174,2014,0.5126
177,1961,0.5029
177,1962,0.5089
177,1963,0.625
177,1964,0.6375
177,1965,0.6322
177,1966,0.624
177,1967,0.6214
177,1968,0.6245
177,1969,0.6375
177,1970,0.6295
177,1971,0.7048
177,1972,0.669
177,1973,0.6181
177,1974,0.5909
177,1975,0.6117
177,1976,0.6164
177,1977,0.6172
177,1978,0.5923
177,1979,0.5909
177,1980,0.5811
177,1981,0.6121
177,1982,0.5722
177,1983,0.598
177,1984,0.5281
177,1985,0.5853
177,1986,0.5929
177,1987,0.5199
177,1988,0.5615
177,1989,0.5173
177,1990,0.5543
177,1991,0.5091
177,1992,0.5159
177,1993,0.5187
177,1994,0.5108
177,1995,0.5085
177,1996,0.4693
177,1997,0.5088
177,1998,0.4586
177,1999,0.5005
177,2000,0.5217
177,2001,0.5011
177,2002,0.502
177,2003,0.5665
177,2004,0.5406
177,2005,0.6578
177,2006,0.7991
177,2007,0.5761
177,2008,0.5855
177,2009,0.6004
177,2010,0.592
177,2011,0.6927
177,2012,0.6536
177,2013,0.6418
177,2014,0.657
179,1977,0.7249
179,1978,0.7886
179,1979,0.7684
179,1980,0.6961
179,1981,0.8055
179,1982,0.8184
179,1983,0.7825
179,1984,0.6625
179,1985,0.7037
179,1986,0.6013
179,1987,0.5572
179,1988,0.5049
179,1989,0.4909
179,1990,0.4731
179,1991,0.5228
179,1992,0.5512
179,1993,0.4653
179,1994,0.4085
179,1995,0.3179
179,1996,0.3788
179,1997,0.452
179,1998,0.4266
179,1999,0.37
179,2000,0.5977
179,2001,0.4671
179,2002,0.4131
179,2003,0.4411
179,2004,0.4289
179,2005,0.3865
179,2006,0.4338
179,2007,0.4321
179,2008,0.4498
179,2009,0.4574
179,2010,0.4578
179,2011,0.4575
179,2012,0.532
179,2013,0.5123
179,2014,0.4464
117,1961,0.8728
117,1962,0.5851
117,1963,0.5809
117,1964,0.4793
117,1965,0.6116
117,1966,0.703
117,1967,0.7773
117,1968,0.836
117,1969,0.8809
117,1970,0.6824
117,1971,0.6226
117,1972,0.5961
117,1973,0.5789
117,1974,0.3995
117,1975,0.3862
117,1976,0.4638
117,1977,0.4353
117,1978,0.5037
117,1979,0.5012
117,1980,0.4923
117,1981,0.4836
117,1982,0.4537
117,1983,0.5583
117,1984,0.5694
117,1985,0.5697
117,1986,0.6103
117,1987,0.6479
117,1988,0.5456
117,1989,0.5827
117,1990,0.6245
117,1991,0.6326
117,1992,0.6621
117,1993,0.6035
117,1994,0.6419
117,1995,0.6532
117,1996,0.63
117,1997,0.6382
117,1998,0.6359
117,1999,0.6509
117,2000,0.6176
117,2001,0.5448
117,2002,0.5415
117,2003,0.5232
117,2004,0.586
117,2005,0.5847
117,2006,0.6166
117,2007,0.5972
117,2008,0.6051
117,2009,0.6055
117,2010,0.6053
117,2011,0.6125
117,2012,0.5919
117,2013,0.6102
117,2014,0.6206
146,1992,1.0772
146,1993,1.3576
146,1994,1.4418
146,1995,1.2209
146,1996,1.0847
146,1997,1.0338
146,1998,1.0026
146,1999,1.0141
146,2000,0.9235
146,2001,0.8966
146,2002,0.9267
146,2003,1.0492
146,2004,0.9541
146,2005,0.9675
146,2006,0.9777
146,2007,0.9599
146,2008,1.0292
146,2009,1.0889
146,2010,1.001
146,2011,1.0559
146,2012,1.0118
146,2013,1.0118
146,2014,0.9526
182,1961,1.0334
182,1962,1.0396
182,1963,0.9802
182,1964,1.0075
182,1965,1.0347
182,1966,1.0619
182,1967,1.0513
182,1968,1.0165
182,1969,1.0327
182,1970,0.9802
182,1971,1.0129
182,1972,1.0265
182,1973,0.976
182,1974,0.6515
182,1975,0.6707
182,1976,0.6581
182,1977,0.5584
182,1978,0.6275
182,1979,0.6228
182,1980,0.6335
182,1981,0.6346
182,1982,0.6228
182,1983,0.625
182,1984,0.6203
182,1985,0.6168
182,1986,0.6003
182,1987,0.599
182,1988,0.5843
182,1989,0.625
182,1990,0.5518
182,1991,0.5451
182,1992,0.5562
182,1993,0.553
182,1994,0.5527
182,1995,0.5468
182,1996,0.5549
182,1997,0.5543
182,1998,0.5543
182,1999,0.5543
182,2000,0.5793
182,2001,0.7556
182,2002,0.5537
182,2003,0.5534
182,2004,0.5538
182,2005,0.5446
182,2006,0.5442
182,2007,0.5439
182,2008,0.542
182,2009,0.523
182,2010,0.5173
182,2011,0.5141
182,2012,0.4995
182,2013,0.3885
182,2014,0.3609
183,1961,2.7781
183,1962,2.7944
183,1963,2.9301
183,1964,2.8578
183,1965,2.8989
183,1966,2.5752
183,1967,2.6487
183,1968,2.8579
183,1969,2.7944
183,1970,2.7034
183,1971,2.393
183,1972,2.1869
183,1973,2.1495
183,1974,2.012
183,1975,1.8093
183,1976,1.7793
183,1977,1.9825
183,1978,1.7123
183,1979,1.804
183,1980,1.8487
183,1981,1.6515
183,1982,1.7325
183,1983,1.5552
183,1984,1.4948
183,1985,1.753
183,1986,1.6597
183,1987,1.7969
183,1988,1.6961
183,1989,1.97
183,1990,1.6132
183,1991,1.8871
183,1992,2.1773
183,1993,2.0047
183,1994,1.8766
183,1995,1.7315
183,1996,1.7771
183,1997,1.9743
183,1998,1.8004
183,1999,1.7804
183,2000,1.5321
183,2001,1.3921
183,2002,1.3375
183,2003,1.3442
183,2004,1.6557
183,2005,1.8362
183,2006,1.7532
183,2007,2.031
183,2008,1.7162
183,2009,1.9054
183,2010,1.8809
183,2011,1.8789
183,2012,1.8314
183,2013,1.8323
183,2014,1.7348
185,1992,0.9997
185,1993,1.0088
185,1994,1.0484
185,1995,1.0591
185,1996,1.0345
185,1997,0.9497
185,1998,1.0095
185,1999,0.9595
185,2000,0.8549
185,2001,0.8231
185,2002,0.8048
185,2003,0.7907
185,2004,0.7703
185,2005,0.8255
185,2006,0.8717
185,2007,0.7945
185,2008,0.826
185,2009,0.8294
185,2010,0.8631
185,2011,0.8809
185,2012,0.9017
185,2013,0.9572
185,2014,0.9482
184,1961,2.3388
184,1962,2.3339
184,1963,2.3297
184,1964,2.3273
184,1965,2.3314
184,1966,2.328
184,1967,2.3362
184,1968,2.3402
184,1969,2.3339
184,1970,2.328
184,1971,2.3221
184,1972,2.3424
184,1973,2.3378
184,1974,2.3498
184,1975,2.3526
184,1976,2.3526
184,1977,2.3526
184,1978,2.3339
184,1979,2.3607
184,1980,2.3511
184,1981,2.3339
184,1982,2.3319
184,1983,2.3367
184,1984,2.3375
184,1985,2.3365
184,1986,2.3348
184,1987,2.3383
184,1988,2.3375
184,1989,2.3344
184,1990,1.9931
184,1991,2.3319
184,1992,2.3349
184,1993,2.3325
184,1994,2.313
184,1995,2.2803
184,1996,2.2055
184,1997,2.2003
184,1998,2.2002
184,1999,2.197
184,2000,2.1922
184,2001,2.202
184,2002,2.2055
184,2003,2.1957
184,2004,2.1993
184,2005,2.1948
184,2006,2.1957
184,2007,2.1942
184,2008,2.1939
184,2009,2.1554
184,2010,2.1182
184,2011,2.1182
184,2012,2.0912
184,2013,2.0382
184,2014,2.113
188,1961,0.9411
188,1962,0.8858
188,1963,0.8366
188,1964,0.8559
188,1965,0.8734
188,1966,0.8734
188,1967,0.8734
188,1968,0.8605
188,1969,0.8605
188,1970,0.8487
188,1971,0.8487
188,1972,0.8642
188,1973,0.8533
188,1974,0.8533
188,1975,0.8673
188,1976,0.8503
188,1977,0.8571
188,1978,0.87
188,1979,0.8605
188,1980,0.8633
188,1981,0.8549
188,1982,0.8658
188,1983,0.8525
188,1984,0.8578
188,1985,0.8503
188,1986,0.8605
188,1987,0.8953
188,1988,0.8718
188,1989,0.8503
188,1990,0.8432
188,1991,0.8366
188,1992,1.0153
188,1993,0.8605
188,1994,0.8144
188,1995,0.6809
188,1996,0.9035
188,1997,0.8232
188,1998,0.8432
188,1999,0.9035
188,2000,1.1473
188,2001,1.1499
188,2002,1.1293
188,2003,1.0475
188,2004,1.0708
188,2005,1.3689
188,2006,1.3819
188,2007,1.3905
188,2008,1.4067
188,2009,1.238
188,2010,1.2007
188,2011,1.0788
188,2012,1.0931
188,2013,1.0732
188,2014,1.1419
189,1961,0.9369
189,1962,0.925
189,1963,0.9139
189,1964,0.9035
189,1965,0.8938
189,1966,0.8847
189,1967,0.8761
189,1968,0.868
189,1969,0.8605
189,1970,0.8628
189,1971,0.8401
189,1972,0.8234
189,1973,0.808
189,1974,0.7936
189,1975,0.7629
189,1976,0.7594
189,1977,0.7561
189,1978,0.7529
189,1979,0.7498
189,1980,0.7469
189,1981,0.7529
189,1982,0.7589
189,1983,0.7677
189,1984,0.7645
189,1985,0.7645
189,1986,0.9654
189,1987,1.3212
189,1988,1.1293
189,1989,1.1687
189,1990,1.1191
189,1991,1.4843
189,1992,1.181
189,1993,0.9956
189,1994,0.5542
189,1995,0.4948
189,1996,0.8605
189,1997,0.7174
189,1998,0.8171
189,1999,0.8171
189,2000,0.8171
189,2001,0.8171
189,2002,0.6248
189,2003,0.6258
189,2004,0.8282
189,2005,0.8049
189,2006,0.8031
189,2007,0.783
189,2008,0.7529
189,2009,0.768
189,2010,0.9022
189,2011,1.0348
189,2012,1.3535
189,2013,1.3967
189,2014,1.2199
190,1985,2.9285
190,1986,2.9285
190,1987,2.8397
190,1988,2.789
190,1989,2.789
190,1990,2.789
190,1991,2.789
190,1992,2.789
190,1993,2.789
190,1994,2.789
190,1995,2.789
190,1996,2.789
190,1997,2.789
190,1998,2.789
190,1999,2.789
190,2000,2.789
190,2001,2.789
190,2002,2.789
190,2003,2.789
190,2004,2.789
190,2005,2.789
190,2006,3.3468
190,2007,3.3468
190,2008,3.3468
190,2009,3.3468
190,2010,3.3468
190,2011,3.3468
190,2012,3.3468
190,2013,3.3468
190,2014,3.3468
191,1961,0.6692
191,1962,0.6657
191,1963,0.6625
191,1964,0.6597
191,1965,0.6571
191,1966,0.6547
191,1967,0.6595
191,1968,0.6597
191,1969,0.6592
191,1970,0.6587
191,1971,0.6589
