geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea2
73,2000,178
16,1982,1100
4,1999,0
4,1997,0
104,1987,7900
104,1986,7900
104,1975,24600
103,2005,4
103,2004,4
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
102,2011,3
102,2004,567
102,2003,567
101,1994,60000
101,1993,50000
162,1991,48800
100,2004,18000
100,2003,2100
100,2002,2100
100,1998,10000
100,1997,2800
104,1989,26000
105,1985,2300
105,1986,2300
105,1987,2300
112,2003,500
112,1991,6100
112,1990,6100
112,1989,6100
112,1988,6100
112,1987,6100
109,2013,1
109,2012,400
109,2011,16
109,1990,700
109,1985,800
100,1996,2600
109,1980,400
105,2018,12
105,2017,12
105,2016,12
105,2013,20
105,1998,15000
105,1997,13400
105,1996,10600
105,1995,1700
105,1994,4540
105,1991,5400
105,1988,2300
106,1998,62000
100,1995,4500
100,1990,600
100,1989,600
91,2002,0
91,2001,0
91,2000,0
91,1999,0
40,1989,7000
91,1997,0
2,2009,5
3,1998,9
3,1999,0
3,2000,0
3,2001,0
91,2003,14
3,2002,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2003,0
4,1998,0
91,2004,14
2,2004,0
100,1988,600
100,1987,600
100,1986,600
100,1985,600
100,1984,600
100,1983,600
100,1980,1700
100,1978,200
99,2018,0
99,2015,2
97,2018,745
2,2005,0
97,2017,745
95,2004,28
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1997,0
95,1996,0
2,1999,11
2,2000,11
2,2001,11
2,2003,0
95,2005,28
112,2004,995
16,1983,1100
66,2005,135
18,1997,0
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,12
18,2004,235
18,2005,235
49,2005,1
49,2004,1
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
80,2006,15
80,2012,30
107,2005,67
107,2004,67
21,1975,800
48,2005,1889
51,1978,15500
51,1979,11800
51,1980,13000
51,1981,13000
53,2002,0
53,2003,1
53,2004,21
116,2007,250
116,2006,250
116,2005,250
116,2004,250
116,2003,250
53,2005,21
116,2002,250
116,2001,250
48,2004,1889
116,2000,550
116,1998,550
51,1992,23800
51,1990,12700
51,1989,12700
51,1988,8000
51,1987,10600
51,1986,12300
51,1985,11500
51,1984,11300
51,1983,12500
51,1982,18300
116,1999,550
48,2003,600
48,2002,600
26,1997,53
128,1989,2200
128,1983,100
128,1982,100
128,1981,100
29,2004,10
29,2005,10
96,1986,26800
96,1981,8500
115,2003,93
115,2004,5
115,2005,5
128,1994,4400
37,2003,33
37,2005,28
39,2004,22
39,2005,22
40,2011,400
40,2010,180
40,1975,14100
40,1976,4800
40,2003,1300
40,1987,7000
40,1996,0
40,1995,0
37,2004,28
250,2004,30
128,1995,4400
128,2010,46
26,1999,31
48,2001,600
48,1991,3000
48,1990,2000
48,1986,3600
48,1985,4500
48,1972,4000
26,2000,31
26,2001,31
26,2002,31
44,2005,13050
128,1997,0
44,2003,7541
26,2004,1
26,2005,1
214,1996,118200
214,1994,250000
214,1992,217000
41,1991,230000
41,1990,253300
27,1998,0
27,2003,1000
233,2004,40
233,2005,40
26,2003,31
16,1984,4500
250,2005,30
53,2000,0
14,2004,17
14,2005,17
60,2009,1300
60,2004,2559
60,2003,1350
60,2002,700
60,1998,0
60,1997,0
60,1994,0
60,1987,1600
60,1984,3800
60,1980,1000
60,1979,1000
60,1978,1000
60,1977,1000
60,1976,400
60,1975,400
60,1974,400
60,1973,400
60,1972,400
60,1971,400
59,2005,9200
59,2004,9200
14,2003,5
14,2002,3
14,2001,0
14,2000,0
66,2004,135
66,2003,561
66,2002,114
66,1962,100
66,1961,100
16,1985,4500
16,1986,4500
16,1987,4500
16,1996,5
16,1997,5
16,1998,5
59,2003,9200
16,2000,0
16,2002,3
16,2003,3
63,2018,69
16,2004,121
16,2005,121
14,1997,0
178,2005,13
178,2004,13
178,2003,13
14,1998,0
14,1999,0
16,2001,0
59,1998,2900
59,1997,4700
59,1996,4200
55,2003,1
55,2002,2
55,2001,2
23,1997,0
23,1999,0
23,2000,1
55,2000,2
23,2001,1
23,2002,1
23,2003,1
23,2004,1
55,2004,8
23,2005,1
54,2017,850
54,2014,582
54,1996,77500
54,1995,60400
54,1994,64400
54,1984,29100
54,1983,23600
54,1982,20500
53,1997,0
53,1998,0
53,1999,0
54,2018,850
53,2001,0
55,2005,8
15,1996,3500
58,2008,50
58,2005,63
58,2004,63
58,2003,1800
58,1999,16900
58,1998,16900
56,2005,715
56,2004,715
56,2003,0
56,2002,0
56,2001,0
15,1998,10200
56,2000,0
56,1998,0
56,1997,0
57,2004,39200
57,2005,39200
57,2006,39200
57,2007,39200
57,2008,39200
15,1981,12800
15,1982,12800
15,1983,22000
15,1991,97200
56,1999,0
112,2005,995
91,1998,0
137,2005,112
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
134,2016,26
133,2005,4
133,2004,4
133,2003,4
133,2002,4
132,2005,0
137,2000,200
132,2004,0
137,2002,0
137,2004,112
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1999,3
141,1998,3
138,2008,29000
138,2007,19000
138,2002,5000
138,2000,12000
138,1979,5600
138,1978,5600
138,1976,1900
138,1975,1900
137,2003,0
141,2005,1
132,2003,0
132,2001,0
129,2005,9
129,2004,9
129,2003,0
129,2002,0
129,2001,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1987,0
256,2015,420
256,2014,420
125,2018,0
125,2017,0
125,2016,0
129,2010,45
132,2002,0
130,2004,12
131,1974,1700
132,2000,0
132,1999,0
132,1998,0
132,1997,0
131,2004,60000
131,2003,52344
131,2002,35300
131,1998,41000
131,1997,44100
131,1996,44500
131,1984,2700
131,1983,2700
131,1979,9000
131,1978,9000
131,1976,11600
130,2005,12
273,2007,0
273,2008,0
273,2009,0
156,1990,15000
153,2005,9
153,2004,9
153,2003,2
153,2002,1
153,2001,1
153,2000,1
153,1999,1
151,2005,154
151,2004,154
151,2003,1
151,2002,10
151,2001,10
151,2000,10
151,1997,100
156,1991,14000
150,1990,857100
156,2000,100
156,2003,0
162,1989,36500
162,1988,34500
158,2005,12
158,2004,12
158,2003,4
158,2002,0
158,2001,0
158,2000,0
157,2005,17
157,2004,17
157,2003,25
157,1997,0
157,1996,0
156,2005,0
156,2004,0
156,2001,100
150,1989,775700
150,1988,739800
150,1985,519400
143,2001,0
143,2000,0
143,1999,0
143,1987,0
143,1984,600
143,1983,600
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
143,2003,358
143,2004,876
143,2005,876
144,2000,2
150,1982,430700
150,1976,331400
149,2005,108
149,2004,108
149,2003,68
149,2002,6
149,2000,84
125,2015,0
28,2016,12
28,2004,3
28,2003,3
144,2005,2
144,2004,2
144,2003,2
144,2002,2
144,2001,2
28,2005,3
125,2014,0
40,1988,5000
121,2003,3300
118,2002,10000
118,1996,0
108,2018,88
108,2017,88
113,2008,0
113,2018,0
120,1998,75
120,1999,75
108,2016,88
118,2000,0
118,1999,0
121,2005,3526
121,2004,3526
119,2011,2448
121,2002,3300
118,2005,10000
121,1997,0
121,1996,0
118,1998,0
119,2018,70
108,2015,88
114,1976,9000
118,2003,10000
108,2001,1
119,1996,0
113,2002,0
113,2007,0
118,2004,10000
114,2002,31
114,2003,477
114,2004,1895
118,1997,0
114,2001,8700
114,1999,200
114,2005,1895
5303,2008,25120
5303,2010,23920
5207,1996,59200
5200,2009,194898
5200,2010,180456
5207,1997,108300
5200,2011,298881
5200,2014,410058
5303,2016,3209
5200,2016,448931
5303,2015,2444
5200,2013,407069
5303,2007,19853
5303,2014,2791
5303,2013,2354
5303,2011,3977
5303,2012,2236
5200,2012,466236
5303,2009,30439
5303,2006,16043
5200,2015,458250
5300,2016,228549
5200,2008,304410
5304,1980,19400
5304,1979,33900
5304,1978,29700
5304,1977,22000
5304,1976,30600
5304,1975,19000
5304,1974,15600
5200,2003,425517
5207,2000,81200
5207,2015,20629
5207,1999,48000
5200,2004,461310
5304,1973,20300
5304,1972,14900
5207,1998,44100
5304,1971,9900
5304,1969,6900
5304,1968,6000
5304,1967,600
5304,1966,200
5304,1965,200
5304,1964,600
5304,1963,3000
5304,1962,5000
5304,1961,1000
5303,2018,14936
5303,2017,1424
5200,2005,472581
5200,2006,512711
5200,2007,282862
5304,1970,7000
5207,2016,20070
5203,1968,163900
5207,1994,210473
5207,1983,186800
5203,1989,974200
5203,1988,568500
5203,1987,790400
5203,1986,770600
5303,1990,4600
5303,1991,18700
5303,1992,10791
5303,1993,1969
5203,1985,737500
5203,1984,607900
5203,1983,571800
5203,1982,584100
5207,1984,380200
5203,1981,602500
5300,1962,43300
5300,1963,40630
5203,1990,1055500
5203,1991,1291800
5203,2001,196838
5203,2000,792127
5203,1999,693000
5203,1998,673900
5203,1997,1170400
5207,1982,80500
5300,1968,184200
5203,1980,775900
5300,1967,77320
5300,1965,44500
5300,1964,43630
5203,1996,624000
5203,1995,235000
5203,1994,231000
5203,1993,253000
5203,1992,1514830
5300,1966,70670
5207,1985,309100
5300,1961,42360
5303,1994,11297
5207,1990,411700
5207,1991,69300
5303,2001,2213
5303,2002,2112
5303,2003,3138
5303,2004,19294
5303,2005,8912
5207,2017,19507
5207,1992,81726
5203,1970,185900
5203,1969,199500
5304,1981,15500
5203,1967,140000
5200,2018,495310
5200,2017,466034
5207,1993,107383
5203,1971,230300
5207,1995,181420
5207,2018,17698
5203,1972,262000
5303,1995,9810
5303,1996,2605
5303,1997,2805
5303,1998,10158
5303,1999,18097
5303,2000,1897
5203,1979,647400
5207,1989,401900
5203,1978,400600
5203,1976,457000
5207,1986,363100
5207,1987,310700
5207,1988,595700
5203,1975,383800
5203,1974,383100
5203,1973,283200
5203,1977,416000
5200,2002,482517
5304,1987,48300
5304,1983,15300
5305,1980,5000
5305,1981,4600
5305,1982,3400
5305,1983,3000
5305,1984,6400
5305,1985,44300
5305,1979,9100
5305,1986,49400
5200,1971,250300
5200,1970,207270
5200,1969,217000
5305,1988,59000
5305,1989,24700
5305,1990,10100
5305,1987,62800
5305,1978,1800
5305,1977,1000
5305,1976,2300
5305,1964,2400
5305,1965,3000
5305,1966,400
5305,1967,300
5305,1968,2300
5305,1969,1400
5305,1970,2400
5200,1974,410500
5200,1973,311300
5200,1972,281600
5305,1971,1300
5305,1972,700
5305,1973,1500
5305,1974,9900
5305,1975,2200
5305,1991,11500
5305,1963,2200
5305,1992,39676
5305,1994,15541
5305,2012,25326
5200,1966,5800
5200,1965,100
5305,2013,13439
5305,2014,17931
5305,2015,16835
5305,2011,31381
5200,1964,700
5305,2016,20647
5305,2017,28365
5200,1962,400
5200,1961,400
5207,2006,33684
5207,2005,32606
5200,1963,500
5305,2010,19899
5305,2009,47619
5305,2008,46514
5305,1995,11191
5305,1996,13591
5305,1997,18091
5305,1998,22503
5305,1999,15266
5305,2000,12606
5200,1968,176400
5200,1967,157000
5305,2001,24554
5305,2002,21156
5305,2003,21137
5305,2004,18942
5305,2005,19374
5305,2006,49417
5305,2007,55922
5305,1993,16266
5305,1962,1500
5305,1961,700
5304,2018,96622
5207,2011,39553
5207,2010,24334
5200,1992,1605766
5200,1991,1369900
5207,2009,24424
5200,1990,1475800
5207,2012,24831
5304,1991,178100
5304,1993,166624
5304,1994,255386
5304,1995,178853
5200,1989,1390300
5200,1988,1178700
5200,1987,1108600
5304,1992,203040
5207,2013,24031
5207,2014,23018
5200,1993,366889
5200,2001,240965
5304,1984,28700
5200,2000,890159
5200,1999,752008
5304,1985,29100
5304,1986,18100
5200,1998,752615
5303,1989,12000
5200,1997,1375239
5200,1996,773035
5304,1988,120300
5200,1995,426208
5200,1994,443509
5304,1989,101900
5304,1990,122500
5304,1996,171053
5304,1997,234653
5304,1998,195006
5304,1999,207506
5207,2007,36621
5304,2007,150991
5304,2008,207599
5304,2009,106407
5304,2010,77168
5304,2011,90081
5304,2012,140588
5304,2013,67414
5304,2014,88639
5207,2002,44450
5304,2015,73096
5200,1976,471100
5200,1975,405800
5304,2016,87354
5304,2017,92586
5207,2008,33313
5304,1982,14400
5207,2001,33600
5200,1978,431800
5304,2000,174931
5200,1986,1143100
5200,1985,1055000
5304,2001,182231
5200,1984,1001700
5200,1983,770600
5304,2002,230757
5200,1982,672500
5200,1981,750300
5304,2003,112810
5304,2004,136426
5304,2005,118475
5304,2006,131675
5200,1980,854400
5200,1979,691200
5200,1977,447700
5303,1988,10000
5303,1985,5100
5303,1986,5100
5207,1966,4300
5204,2013,2382
5207,1967,15200
5204,2012,2519
5204,2011,3376
5204,2010,7991
5207,1964,100
5302,1966,69770
5302,1968,174900
5204,2009,12201
5204,2008,39466
5204,2007,30575
5204,2006,36375
5302,1969,111800
5302,1967,75620
5300,2004,480934
5206,2018,501
5206,2017,624
5206,1973,200
5206,1972,100
5206,1971,300
5206,1970,500
5206,1969,1000
5204,2018,26227
5204,2017,24526
5204,2016,53092
5300,2008,384686
5300,2007,365076
5300,2006,527133
5204,2015,8892
5204,2014,3332
5302,1965,41000
5300,2005,438435
5302,1970,49400
5206,1974,200
5302,1971,52300
5302,1973,71500
5302,1978,104900
5302,1979,71600
5302,1980,145500
5302,1981,199100
5302,1982,205400
5302,1983,188400
5204,1996,89500
5302,1984,232600
5302,1986,119600
5204,1995,9400
5204,1994,1586
5204,1993,5900
5204,1992,3795
5204,1991,8700
5302,1985,210200
5204,1997,96300
5204,1998,33393
5204,1999,10751
5302,1974,87100
5302,1975,134900
5204,2005,30031
5204,2004,18837
5204,2003,15962
5204,2002,10364
5207,1968,11000
5302,1976,124500
5302,1977,110800
5207,1969,14700
5207,1970,18570
5207,1971,16300
5207,1972,13300
5204,2001,10401
5204,2000,16701
5302,1972,60000
5204,1990,7900
5206,1975,1600
5206,1976,1600
5206,1998,1222
5206,1997,239
5206,1996,335
5206,1995,388
5206,1994,450
5206,1993,606
5206,1999,257
5206,1992,5415
5206,1990,700
5206,1989,700
5300,2014,209267
5300,2013,173930
5300,2012,241480
5206,2010,4404
5206,1991,100
5206,2000,131
5301,2003,30
5301,2002,129
5300,2017,217525
5206,2009,1161
5206,2008,583
5206,2007,1352
5206,2006,1366
5206,2005,1084
5206,2004,1089
5206,2003,192
5206,2002,130
5300,2018,247038
5206,2001,126
5301,1998,25
5301,1999,25
5301,2000,36
5301,2001,36
5206,2011,2087
5302,1964,40130
5206,2012,978
5206,2013,196
5301,2012,1062
5301,2013,22
5301,2014,398
5301,2015,88
5301,2016,92
5301,2017,88
5301,2011,28
5301,2018,88
5302,1962,36400
5206,1979,1600
5300,2009,255529
5206,1978,1400
5302,1963,35130
5206,1977,12800
5302,1961,40260
5301,2010,38
5301,2009,53
5301,2008,44
5206,2014,1427
5206,2015,1252
5300,2010,217798
5206,2016,628
5301,2004,49
5301,2005,39
5301,2006,39
5301,2007,38
5206,1987,0
5206,1985,800
5206,1984,1300
5206,1983,1400
5206,1982,900
5206,1981,1100
5206,1980,1600
5300,2011,218176
5303,1987,5100
5302,1987,421100
5302,1988,414200
5303,1970,2100
5303,1971,600
5303,1972,1000
5207,1981,125000
5300,1990,1035700
5203,2014,382281
5303,1969,2100
5203,2013,380460
5303,1974,1100
5303,1975,1100
5203,2011,253865
5203,2010,143727
5203,2009,157112
5203,2008,231048
5203,2012,437908
5207,1980,62900
5303,1968,1000
5207,1979,32100
5303,1961,400
5303,1962,400
5300,1995,1269554
5303,1963,300
5303,1964,500
5303,1965,300
5300,1994,1366026
5300,1993,1361221
5300,1992,1523281
5303,1966,300
5303,1967,800
5300,1991,1069400
5203,2016,375141
5203,2015,427477
5207,1978,19700
5303,1976,1600
5302,2018,103210
5303,1977,1200
5203,2007,214314
5300,1980,172900
5300,1979,116800
5300,1978,137100
5303,1984,5100
5300,2015,200763
5300,1977,135000
5300,1981,220600
5300,1976,159000
5300,1974,113700
5300,1973,93300
5300,1972,76600
5300,1971,64100
5300,1970,60900
5300,1969,122200
5300,1975,157200
5300,1982,224900
5303,1983,1700
5300,1983,208400
5203,2006,441286
5203,2005,408860
5203,2004,407806
5203,2003,387388
5203,2002,427573
5303,1979,2200
5303,1980,3000
5303,1981,1400
5303,1982,1700
5300,1989,722700
5300,1988,603500
5300,1987,537300
5300,1986,192200
5300,1985,288700
5300,1984,272800
5303,1978,700
5204,1989,13500
5302,2017,95062
5302,2015,108300
5302,1999,711128
5302,2000,618962
5302,2001,558651
5302,2002,599079
5302,2003,363799
5302,2004,306223
5302,1998,1011055
5204,1981,21700
5204,1979,10100
5302,2005,291635
5302,2006,329959
5302,2007,138272
5302,2008,105409
5207,1975,15000
5204,1980,14000
5302,1997,1257800
5302,1996,928900
5302,1995,1069700
5207,1973,26100
5207,1974,23200
5204,1988,14500
5302,1989,584100
5302,1990,898500
5302,1991,861100
5302,1992,1269774
5204,1987,7500
5302,1993,1176362
5204,1986,9400
5204,1985,7600
5204,1984,12300
5204,1983,10600
5204,1982,7000
5302,1994,1083802
5207,1976,7000
5302,2016,117247
5302,2009,71011
5300,2002,853233
5302,2012,72268
5204,1966,1500
5204,1965,100
5204,1964,600
5302,2013,90701
5300,1997,1513349
5204,1967,1800
5300,1996,1116149
5204,1963,500
5204,1962,400
5204,1961,400
5203,2018,450884
5203,2017,421377
5302,2014,99508
5207,2003,21975
5204,1968,1500
5204,1969,1800
5204,1970,2300
5300,2001,767685
5300,2000,808432
5207,1977,8600
5300,1999,952022
5300,1998,1238747
5204,1978,10100
5204,1977,10300
5204,1976,5500
5204,1975,5400
5204,1974,4000
5204,1973,1800
5302,2010,96773
5302,2011,92709
5204,1972,6200
5204,1971,3400
5300,2003,500914
5207,2004,33578
5402,2015,275202
5400,1961,424500
5801,1993,112
5801,1994,44
5801,1995,144
5801,1996,144
5801,1997,1144
5801,1998,747
5801,1999,792
5801,2000,362
5801,1992,6217
5801,2001,362
5801,2003,568
5801,2004,1347
5801,2005,1347
5801,2006,799
5801,2007,1105
5801,2008,2500
5801,2009,1922
5801,2010,3515
5801,2002,268
5801,1991,15500
5801,1990,4000
5801,1989,11400
5801,1970,1000
5801,1971,700
5801,1972,200
5801,1973,500
5801,1974,200
5801,1975,500
5801,1976,1000
5801,1977,1000
5801,1978,600
5801,1979,500
5801,1980,1300
5801,1981,1100
5801,1982,1100
5801,1983,1100
5801,1984,4500
5801,1985,4500
5801,1986,4500
5801,1987,4500
5801,1988,9400
5801,2011,2277
5801,2012,1711
5801,2013,1669
5801,2014,2690
5802,1989,4200
5802,1990,4200
5802,1991,4200
5802,1992,8362
5802,1993,356
5802,1994,183
5802,1995,3559
5802,1996,6848
5802,1997,7548
5802,1998,7682
5802,1999,13726
5802,2000,8886
5802,2001,8255
5802,2002,7865
5802,2003,7793
5802,2004,3432
5802,2005,3645
5802,2006,1594
5802,2007,5582
5802,1988,4200
5801,1969,1400
5802,1987,11700
5802,1985,9400
5801,2015,4961
5801,2016,1368
5801,2017,1541
5801,2018,1539
5802,1961,1000
5802,1962,1000
5802,1963,900
5802,1964,3000
5802,1965,3600
5802,1966,3600
5802,1976,1500
5802,1977,1100
5802,1978,1700
5802,1979,4200
5802,1980,1500
5802,1981,700
5802,1982,1900
5802,1983,4100
5802,1984,9400
5802,1986,3800
5801,1968,1000
5801,1967,1500
5801,1966,800
5501,2003,500
5501,2004,1000
5501,2005,18000
5501,2006,89000
5501,2007,54200
5501,2008,251000
5501,2009,237000
5501,2010,195013
5501,2011,212030
5501,2012,240755
5501,2013,237420
5501,2014,224338
5501,2015,219747
5501,2016,227190
5501,2017,230441
5501,2018,232010
5502,1961,100
5502,1962,100
5502,1963,100
5501,2002,1000
5502,1964,100
5501,2001,7100
5501,1999,6100
5501,1980,4000
5501,1981,19800
5501,1982,14100
5501,1983,16700
5501,1984,16800
5501,1985,15200
5501,1986,23300
5501,1987,45800
5501,1988,43300
5501,1989,21500
5501,1990,18800
5501,1991,19800
5501,1992,40458
5501,1993,13500
5501,1994,14700
5501,1995,15900
5501,1996,37500
5501,1997,36900
5501,1998,6000
5501,2000,14100
5802,2008,6998
5502,1965,100
5502,1967,200
5504,2004,3
5504,2005,3
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,10
5504,2015,10
5504,2016,71
5504,2017,71
5504,2018,76
5801,1961,0
5801,1962,0
5801,1963,0
5801,1965,600
5504,1992,86
5502,1966,100
5502,2018,226
5502,2016,227
5502,1968,200
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,115
5502,2003,563
5502,2004,144
5502,2005,144
5502,2006,121
5502,2007,306
5502,2008,223
5502,2009,249
5502,2010,226
5502,2011,225
5502,2012,223
5502,2013,215
5502,2014,244
5502,2015,215
5502,2017,227
5501,1979,1100
5802,2009,2798
5802,2011,1778
5815,2011,16533
5815,2012,5171
5815,2013,3577
5815,2014,9330
5815,2015,7124
5815,2016,23877
5815,2017,23155
5815,2018,32111
5815,2010,36503
5817,1961,15300
5817,1963,14500
5817,1964,10700
5817,1965,4400
5817,1966,4700
5817,1967,3000
5817,1968,3100
5817,1969,5200
5817,1970,6500
5817,1962,14500
5815,2009,35740
5815,2008,34534
5815,2007,23947
5815,1988,14200
5815,1989,16200
5815,1990,8800
5815,1991,22900
5815,1992,21831
5815,1993,1112
5815,1994,6307
5815,1995,10233
5815,1996,9896
5815,1997,10026
5815,1998,17816
5815,1999,26769
5815,2000,18773
5815,2001,16473
5815,2002,7418
5815,2003,8367
5815,2004,24092
5815,2005,14128
5815,2006,24998
5817,1971,4700
5817,1972,3300
5817,1973,3700
5817,1974,10200
5817,1998,7202
5817,1999,12412
5817,2000,48379
5817,2001,23066
5817,2002,16173
5817,2003,17019
5817,2004,54128
5817,2005,49725
5817,2006,53401
5817,2007,48253
5817,2008,17760
5817,2009,13552
5817,2010,20904
5817,2011,13804
5817,2012,5074
5817,2013,3511
5817,2014,6426
5817,2015,7438
5817,2016,10825
5817,1997,66799
5815,1987,16800
5817,1996,33565
5817,1994,41563
5817,1975,6700
5817,1976,12300
5817,1977,5150
5817,1978,4350
5817,1979,4500
5817,1980,4400
5817,1981,4900
5817,1982,5600
5817,1983,6900
5817,1984,10200
5817,1985,7400
5817,1986,12200
5817,1987,12200
5817,1988,18700
5817,1989,20300
5817,1990,10800
5817,1991,21700
5817,1992,18658
5817,1993,7349
5817,1995,41913
5815,1986,8900
5815,1985,14500
5815,1984,14500
5803,1977,30500
5803,1978,20000
5803,1979,20200
5803,1980,6600
5803,1981,9500
5803,1982,11000
5803,1983,11800
5803,1984,25400
5803,1985,27300
5803,1986,4800
5803,1987,20600
5803,1988,71300
5803,1989,53400
5803,1990,81300
5803,1991,85800
5803,1992,78291
5803,1993,70650
5803,1994,132761
5803,1995,77378
5803,1976,18300
5803,1996,73735
5803,1975,12600
5803,1973,9300
5802,2012,2036
5802,2013,1230
5802,2014,2898
5802,2015,4612
5802,2016,920
5802,2017,947
5802,2018,1055
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,100
5803,1966,100
5803,1967,200
5803,1968,5700
5803,1969,6100
5803,1970,4600
5803,1971,7600
5803,1972,11000
5803,1974,12400
5802,2010,5854
5803,1997,73639
5803,1999,85033
5815,1965,3900
5815,1966,3900
5815,1967,1000
5815,1968,2000
5815,1969,3500
5815,1970,3100
5815,1971,1300
5815,1972,1200
5815,1973,500
5815,1974,1100
5815,1975,1100
5815,1976,12100
5815,1977,2300
5815,1978,2500
5815,1979,6400
5815,1980,4500
5815,1981,2100
5815,1982,3600
5815,1983,5800
5815,1964,3500
5803,1998,82468
5815,1963,1200
5815,1961,1400
5803,2000,76324
5803,2001,78519
5803,2002,125737
5803,2003,4016
5803,2004,5218
5803,2005,4624
5803,2006,4725
5803,2007,3757
5803,2008,10952
5803,2009,5245
5803,2010,8418
5803,2011,7860
5803,2012,6935
5803,2013,4940
5803,2014,17401
5803,2015,5088
5803,2016,4732
5803,2017,5381
5803,2018,4897
5815,1962,1400
5305,2018,32182
5501,1978,5300
5501,1976,1400
5402,1961,343800
5402,1962,382800
5402,1963,432800
5402,1964,471800
5402,1965,471200
5402,1966,518400
5402,1967,511500
5402,1968,564100
5401,2018,76490
5402,1969,609000
5402,1971,928000
5402,1972,1000400
5402,1973,1148200
5402,1974,1407900
5402,1975,932700
5402,1976,1204200
5402,1977,1339400
5402,1978,1395000
5402,1970,701700
5401,2017,92469
5401,2016,94454
5401,2015,81917
5401,1996,135800
5401,1997,98800
5401,1998,173273
5401,1999,170736
5401,2000,217523
5401,2001,230263
5401,2002,304973
5401,2003,364283
5401,2004,188773
5401,2005,155073
5401,2006,178296
5401,2007,165566
5401,2008,173628
5401,2009,98672
5401,2010,99023
5401,2011,73001
5401,2012,88373
5401,2013,83844
5401,2014,82697
5402,1979,1047600
5402,1980,1002500
5402,1981,949000
5402,1982,961800
5402,2006,207781
5402,2007,185232
5402,2008,325300
5402,2009,253339
5402,2010,314860
5402,2011,323620
5402,2012,291163
5402,2013,253563
5402,2014,265999
5105,2018,430
5402,2016,274381
5402,2017,278626
5402,2018,166374
5403,1961,12700
5403,1962,8700
5403,1963,6900
5403,1964,12700
5403,1965,25600
5403,1966,36000
5402,2005,181046
5401,1995,422980
5402,2004,219909
5402,2002,294778
5402,1983,1019800
5402,1984,1134200
5402,1985,1117200
5402,1986,1225500
5402,1987,1373600
5402,1988,532700
5402,1989,316300
5402,1990,312900
5402,1991,373700
5402,1992,426263
5402,1993,243009
5402,1994,204000
5402,1995,297800
5402,1996,325800
5402,1997,384200
5402,1998,868300
5402,1999,779540
5402,2000,798300
5402,2001,835731
5402,2003,300523
5401,1994,118500
5401,1993,6200
5401,1992,23800
5400,1985,2800000
5400,1986,3070900
5400,1987,3504300
5400,1988,3139700
5400,1989,2845400
5400,1990,2778400
5400,1991,1668000
5400,1992,1336904
5400,1993,845245
5400,1994,988389
5400,1995,1472369
5400,1996,1434770
5400,1997,1762028
5400,1998,2394150
5400,1999,2119976
5400,2000,2364663
5400,2001,2546967
5400,2002,1632665
5400,2003,1649944
5400,1984,2919300
5400,2004,1174286
5400,1983,2597498
5400,1981,2395000
5400,1962,454500
5400,1963,519200
5400,1964,572800
5400,1965,590900
5400,1966,675000
5400,1967,675400
5400,1968,818500
5400,1969,997100
5400,1970,1172900
5400,1971,1380000
5400,1972,1405500
5400,1973,1952900
5400,1974,2429800
5400,1975,1708900
5400,1976,2327700
5400,1977,2279000
5400,1978,2661400
5400,1979,2451300
5400,1980,2297700
5400,1982,2319800
5403,1967,34800
5400,2005,1240825
5400,2007,906508
5401,1973,345700
5401,1974,332600
5401,1975,344600
5401,1976,350000
5401,1977,362700
5401,1978,366100
5401,1979,351500
5401,1980,367400
5401,1981,409300
5401,1982,343500
5401,1983,352998
5401,1984,372300
5401,1985,394500
5401,1986,456000
5401,1987,481200
5401,1988,484300
5401,1989,431000
5401,1990,382700
5401,1991,393800
5401,1972,38100
5400,2006,1791861
5401,1971,38100
5401,1969,4300
5400,2008,1155975
5400,2009,688978
5400,2010,693519
5400,2011,929906
5400,2012,820621
5400,2013,791786
5400,2014,636120
5400,2015,819749
5400,2016,849157
5400,2017,866182
5400,2018,702294
5401,1961,2200
5401,1962,2000
5401,1963,2200
5401,1964,1700
5401,1965,1600
5401,1966,1600
5401,1967,1700
5401,1968,1500
5401,1970,39100
5501,1977,3500
5403,1968,71600
5403,1970,65300
5500,1970,2600
5500,1971,5200
5500,1972,2900
5500,1973,1500
