geo,year,meat_indigenous_rabbit_production_ple
126,1998,125.0
126,1999,120.0
126,2000,113.0
126,2001,81.0
126,2002,50.0
126,2003,28.0
126,2004,30.0
126,2005,30.0
126,2006,29.0
126,2007,31.0
126,2008,30.0
126,2009,31.0
126,2010,57.0
126,2011,34.0
126,2012,29.0
126,2013,29.0
126,1992,200.0
126,1993,150.0
126,1994,170.0
126,1995,200.0
126,1996,200.0
126,1997,200.0
126,1998,200.0
126,1999,200.0
126,2000,185.0
126,2001,132.0
126,2002,90.0
126,2003,50.0
126,2004,58.0
126,2005,55.0
126,2006,50.0
126,2007,50.0
126,2008,51.0
126,2009,53.0
126,2010,97.0
126,2011,58.0
126,2012,58.0
126,2013,58.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,100.0
129,1986,150.0
129,1987,100.0
129,1988,150.0
129,1989,200.0
129,1990,250.0
129,1991,300.0
129,1992,350.0
129,1993,400.0
129,1994,453.0
129,1995,350.0
129,1996,400.0
129,1997,450.0
129,1998,500.0
129,1999,550.0
129,2000,600.0
129,2001,550.0
129,2002,550.0
129,2003,550.0
129,2004,550.0
129,2005,550.0
129,2006,550.0
129,2007,550.0
129,2008,550.0
129,2009,575.0
129,2010,575.0
129,2011,600.0
129,2012,600.0
129,2013,575.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,120.0
129,1986,180.0
129,1987,120.0
129,1988,180.0
129,1989,240.0
129,1990,300.0
129,1991,360.0
129,1992,420.0
129,1993,480.0
129,1994,544.0
129,1995,420.0
129,1996,480.0
129,1997,540.0
129,1998,600.0
129,1999,660.0
129,2000,720.0
129,2001,660.0
129,2002,660.0
129,2003,660.0
129,2004,660.0
129,2005,660.0
129,2006,660.0
129,2007,660.0
129,2008,660.0
129,2009,690.0
129,2010,690.0
129,2011,720.0
129,2012,720.0
129,2013,690.0
134,1977,200.0
134,1978,200.0
134,1979,200.0
134,1980,210.0
134,1981,210.0
134,1982,180.0
134,1983,210.0
134,1984,215.0
134,1985,215.0
134,1986,215.0
134,1987,220.0
134,1988,220.0
134,1989,220.0
134,1990,220.0
134,1991,220.0
134,1992,220.0
134,1993,220.0
134,1994,220.0
134,1995,220.0
134,1996,224.0
134,1997,299.0
134,1998,824.0
134,1999,900.0
134,2000,900.0
134,2001,900.0
134,2002,899.0
134,2003,897.0
134,2004,900.0
134,2005,895.0
134,2006,999.0
134,2007,1100.0
134,2008,1199.0
134,2009,1199.0
134,2010,1200.0
134,2011,1149.0
134,2012,1149.0
134,2013,1149.0
134,1977,300.0
134,1978,300.0
134,1979,300.0
134,1980,315.0
134,1981,315.0
134,1982,270.0
134,1983,315.0
134,1984,323.0
134,1985,323.0
134,1986,323.0
134,1987,330.0
134,1988,330.0
134,1989,330.0
134,1990,330.0
134,1991,330.0
134,1992,330.0
134,1993,330.0
134,1994,330.0
134,1995,330.0
134,1996,336.0
134,1997,449.0
134,1998,1236.0
134,1999,1350.0
134,2000,1350.0
134,2001,1350.0
134,2002,1349.0
134,2003,1346.0
134,2004,1350.0
134,2005,1343.0
134,2006,1499.0
134,2007,1650.0
134,2008,1799.0
134,2009,1799.0
134,2010,1800.0
134,2011,1724.0
134,2012,1724.0
134,2013,1724.0
135,1984,90.0
135,1985,90.0
135,1986,110.0
135,1987,112.0
135,1988,112.0
135,1989,115.0
135,1990,85.0
135,1991,70.0
135,1992,80.0
135,1993,70.0
135,1994,70.0
135,1995,70.0
135,1996,70.0
135,1997,40.0
135,1998,40.0
135,1999,40.0
135,2000,40.0
135,2001,40.0
135,2002,40.0
135,2003,40.0
135,2004,40.0
135,2005,40.0
135,2006,40.0
135,2007,40.0
135,2008,40.0
135,2009,40.0
135,2010,40.0
135,2011,40.0
135,2012,40.0
135,2013,40.0
135,1984,140.0
135,1985,150.0
135,1986,170.0
135,1987,170.0
135,1988,170.0
135,1989,170.0
135,1990,120.0
135,1991,100.0
135,1992,120.0
135,1993,100.0
135,1994,100.0
135,1995,100.0
135,1996,100.0
135,1997,60.0
135,1998,60.0
135,1999,60.0
135,2000,60.0
135,2001,65.0
135,2002,59.0
135,2003,55.0
135,2004,67.0
135,2005,70.0
135,2006,72.0
135,2007,72.0
135,2008,60.0
135,2009,70.0
135,2010,70.0
135,2011,70.0
135,2012,70.0
135,2013,70.0
137,1961,30.0
137,1962,30.0
137,1963,30.0
137,1964,30.0
137,1965,30.0
137,1966,35.0
137,1967,35.0
137,1968,35.0
137,1969,35.0
137,1970,35.0
137,1971,45.0
137,1972,45.0
137,1973,45.0
137,1974,45.0
137,1975,45.0
137,1976,45.0
137,1977,45.0
137,1978,45.0
137,1979,45.0
137,1980,45.0
137,1981,45.0
137,1982,45.0
137,1983,45.0
137,1984,45.0
137,1985,45.0
137,1986,45.0
137,1987,45.0
137,1988,45.0
137,1989,45.0
137,1990,45.0
137,1991,45.0
137,1992,45.0
137,1993,45.0
137,1994,45.0
137,1995,45.0
137,1996,45.0
137,1997,45.0
137,1998,45.0
137,1999,45.0
137,2000,45.0
137,2001,45.0
137,2002,45.0
137,2003,45.0
137,2004,30.0
137,2005,21.0
137,2006,14.0
137,2007,14.0
137,2008,14.0
137,2009,14.0
137,2010,14.0
137,2011,14.0
137,2012,14.0
137,2013,14.0
137,1961,54.0
137,1962,54.0
137,1963,54.0
137,1964,54.0
137,1965,54.0
137,1966,63.0
137,1967,63.0
137,1968,63.0
137,1969,63.0
137,1970,63.0
137,1971,81.0
137,1972,81.0
137,1973,81.0
137,1974,81.0
137,1975,81.0
137,1976,81.0
137,1977,81.0
137,1978,81.0
137,1979,81.0
137,1980,81.0
137,1981,81.0
137,1982,81.0
137,1983,81.0
137,1984,81.0
137,1985,81.0
137,1986,81.0
137,1987,81.0
137,1988,81.0
137,1989,81.0
137,1990,81.0
137,1991,81.0
137,1992,81.0
137,1993,81.0
137,1994,81.0
137,1995,81.0
137,1996,81.0
137,1997,81.0
137,1998,81.0
137,1999,81.0
137,2000,81.0
137,2001,81.0
137,2002,81.0
137,2003,81.0
137,2004,54.0
137,2005,38.0
137,2006,25.0
137,2007,25.0
137,2008,25.0
137,2009,25.0
137,2010,25.0
137,2011,25.0
137,2012,25.0
137,2013,25.0
138,1961,300.0
138,1962,300.0
138,1963,305.0
138,1964,310.0
138,1965,320.0
138,1966,330.0
138,1967,335.0
138,1968,340.0
138,1969,345.0
138,1970,350.0
138,1971,350.0
138,1972,354.0
138,1973,476.0
138,1974,605.0
138,1975,2303.0
138,1976,2469.0
138,1977,3472.0
138,1978,3720.0
138,1979,3994.0
138,1980,4309.0
138,1981,4476.0
138,1982,4682.0
138,1983,3806.0
138,1984,3600.0
138,1985,3600.0
138,1986,3653.0
138,1987,3682.0
138,1988,3711.0
138,1989,3800.0
138,1990,3800.0
138,1991,3800.0
138,1992,4000.0
138,1993,4000.0
138,1994,4050.0
138,1995,4050.0
138,1996,4100.0
138,1997,4100.0
138,1998,4130.0
138,1999,4130.0
138,2000,4160.0
138,2001,4190.0
138,2002,4189.0
138,2003,4220.0
138,2004,4220.0
138,2005,4230.0
138,2006,4250.0
138,2007,4250.0
138,2008,4302.0
138,2009,4302.0
138,2010,4350.0
138,2011,4350.0
138,2012,4367.0
138,2013,4360.0
138,1961,300.0
138,1962,300.0
138,1963,305.0
138,1964,310.0
138,1965,320.0
138,1966,330.0
138,1967,335.0
138,1968,340.0
138,1969,345.0
138,1970,350.0
138,1971,350.0
138,1972,354.0
138,1973,476.0
138,1974,605.0
138,1975,2303.0
138,1976,2469.0
138,1977,3470.0
138,1978,3793.0
138,1979,4054.0
138,1980,4386.0
138,1981,4552.0
138,1982,4711.0
138,1983,3800.0
138,1984,3600.0
138,1985,3600.0
138,1986,3650.0
138,1987,3682.0
138,1988,3711.0
138,1989,3800.0
138,1990,3800.0
138,1991,3800.0
138,1992,4000.0
138,1993,4000.0
138,1994,4050.0
138,1995,4050.0
138,1996,4100.0
138,1997,4100.0
138,1998,4130.0
138,1999,4130.0
138,2000,4160.0
138,2001,4190.0
138,2002,4189.0
138,2003,4220.0
138,2004,4220.0
138,2005,4230.0
138,2006,4250.0
138,2007,4250.0
138,2008,4302.0
138,2009,4302.0
138,2010,4350.0
138,2011,4350.0
138,2012,4367.0
138,2013,4360.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,1500.0
144,2001,900.0
144,2002,600.0
144,2003,660.0
144,2004,600.0
144,2005,540.0
144,2006,450.0
144,2007,460.0
144,2008,430.0
144,2009,400.0
144,2010,350.0
144,2011,380.0
144,2012,380.0
144,2013,385.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,1800.0
144,2001,1080.0
144,2002,720.0
144,2003,792.0
144,2004,720.0
144,2005,648.0
144,2006,540.0
144,2007,552.0
144,2008,516.0
144,2009,480.0
144,2010,420.0
144,2011,456.0
144,2012,456.0
144,2013,462.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,170.0
162,2004,170.0
162,2005,170.0
162,2006,180.0
162,2007,160.0
162,2008,160.0
162,2009,150.0
162,2010,160.0
162,2011,150.0
162,2012,161.0
162,2013,161.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,260.0
162,2004,260.0
162,2005,260.0
162,2006,280.0
162,2007,250.0
162,2008,240.0
162,2009,230.0
162,2010,240.0
162,2011,225.0
162,2012,225.0
162,2013,225.0
170,1961,1380.0
170,1962,1392.0
170,1963,1405.0
170,1964,1418.0
170,1965,1430.0
170,1966,1445.0
170,1967,1460.0
170,1968,1475.0
170,1969,1500.0
170,1970,1515.0
170,1971,1528.0
170,1972,1540.0
170,1973,1565.0
170,1974,1580.0
170,1975,1592.0
170,1976,1610.0
170,1977,1642.0
170,1978,1655.0
170,1979,1670.0
170,1980,1690.0
170,1981,1705.0
170,1982,1720.0
170,1983,1750.0
170,1984,1760.0
170,1985,1780.0
170,1986,1800.0
170,1987,1800.0
170,1988,1800.0
170,1989,1800.0
170,1990,1850.0
170,1991,1850.0
170,1992,1900.0
170,1993,1900.0
170,1994,1900.0
170,1995,1900.0
170,1996,1900.0
170,1997,1900.0
170,1998,1900.0
170,1999,1950.0
170,2000,2035.0
170,2001,2115.0
170,2002,2150.0
170,2003,2190.0
170,2004,2300.0
170,2005,2430.0
170,2006,2600.0
170,2007,2600.0
170,2008,2700.0
170,2009,2750.0
170,2010,2800.0
170,2011,2800.0
170,2012,2800.0
170,2013,2800.0
170,1961,1656.0
170,1962,1670.0
170,1963,1686.0
170,1964,1702.0
170,1965,1716.0
170,1966,1734.0
170,1967,1752.0
170,1968,1770.0
170,1969,1800.0
170,1970,1818.0
170,1971,1834.0
170,1972,1848.0
170,1973,1878.0
170,1974,1896.0
170,1975,1910.0
170,1976,1932.0
170,1977,1970.0
170,1978,1986.0
170,1979,2004.0
170,1980,2028.0
170,1981,2046.0
170,1982,2064.0
170,1983,2100.0
170,1984,2112.0
170,1985,2136.0
170,1986,2160.0
170,1987,2160.0
170,1988,2160.0
170,1989,2160.0
170,1990,2220.0
170,1991,2220.0
170,1992,2280.0
170,1993,2280.0
170,1994,2280.0
170,1995,2280.0
170,1996,2280.0
170,1997,2280.0
170,1998,2280.0
170,1999,2340.0
170,2000,2442.0
170,2001,2538.0
170,2002,2580.0
170,2003,2628.0
170,2004,2760.0
170,2005,2916.0
170,2006,3120.0
170,2007,3120.0
170,2008,3240.0
170,2009,3300.0
170,2010,3360.0
170,2011,3360.0
170,2012,3360.0
170,2013,3360.0
173,1961,8300.0
173,1962,8326.0
173,1963,8331.0
173,1964,10048.0
173,1965,10651.0
173,1966,10657.0
173,1967,10475.0
173,1968,10493.0
173,1969,10403.0
173,1970,10859.0
173,1971,11800.0
173,1972,11800.0
173,1973,12200.0
173,1974,13100.0
173,1975,11800.0
173,1976,9700.0
173,1977,10600.0
173,1978,10100.0
173,1979,10100.0
173,1980,10500.0
173,1981,9200.0
173,1982,12000.0
173,1983,11300.0
173,1984,10000.0
173,1985,7900.0
173,1986,9300.0
173,1987,8400.0
173,1988,8300.0
173,1989,5500.0
173,1990,5500.0
173,1991,5700.0
173,1992,4900.0
173,1993,4200.0
173,1994,3900.0
173,1995,3724.0
173,1996,3700.0
173,1997,3400.0
173,1998,3300.0
173,1999,3000.0
173,2000,3000.0
173,2001,3000.0
173,2002,3000.0
173,2003,2500.0
173,2004,2392.0
173,2005,2104.0
173,2006,1768.0
173,2007,2447.0
173,2008,1872.0
173,2009,2070.0
173,2010,1992.0
173,2011,1920.0
173,2012,1951.0
173,2013,2113.0
173,1961,9960.0
173,1962,9992.0
173,1963,9997.0
173,1964,12057.0
173,1965,12781.0
173,1966,12788.0
173,1967,12570.0
173,1968,12592.0
173,1969,12484.0
173,1970,13031.0
173,1971,14160.0
173,1972,14160.0
173,1973,14640.0
173,1974,15720.0
173,1975,14160.0
173,1976,11640.0
173,1977,12720.0
173,1978,12120.0
173,1979,12120.0
173,1980,12600.0
173,1981,11040.0
173,1982,14400.0
173,1983,13560.0
173,1984,12000.0
173,1985,9480.0
173,1986,11160.0
173,1987,10080.0
173,1988,9960.0
173,1989,6600.0
173,1990,6600.0
173,1991,6840.0
173,1992,5880.0
173,1993,5040.0
173,1994,4680.0
173,1995,4469.0
173,1996,4440.0
173,1997,4080.0
173,1998,3960.0
173,1999,3600.0
173,2000,3600.0
173,2001,3600.0
173,2002,3900.0
173,2003,3800.0
173,2004,4328.0
173,2005,4178.0
173,2006,3785.0
173,2007,4860.0
173,2008,3883.0
173,2009,4749.0
173,2010,4681.0
173,2011,3685.0
173,2012,2341.0
173,2013,2536.0
117,1961,2500.0
117,1962,2300.0
117,1963,4000.0
117,1964,3500.0
117,1965,2400.0
117,1966,2300.0
117,1967,2800.0
117,1968,2700.0
117,1969,2000.0
117,1970,1501.0
117,1971,1402.0
117,1972,1101.0
117,1973,1500.0
117,1974,2101.0
117,1975,3000.0
117,1976,2999.0
117,1977,3300.0
117,1978,3700.0
117,1979,3700.0
117,1980,3000.0
117,1981,2000.0
117,1982,1900.0
117,1983,1800.0
117,1984,1600.0
117,1985,1999.0
117,1986,2099.0
117,1987,1799.0
117,1988,800.0
117,1989,580.0
117,1990,540.0
117,1991,550.0
117,1992,620.0
117,1993,550.0
117,1994,550.0
117,1995,760.0
117,1996,710.0
117,1997,690.0
117,1998,900.0
117,1999,1600.0
117,2000,1500.0
117,2001,1500.0
117,2002,1300.0
117,2003,1350.0
117,2004,1350.0
117,2005,1350.0
117,2006,1350.0
117,2007,1425.0
117,2008,1425.0
117,2009,1425.0
117,2010,1450.0
117,2011,1480.0
117,2012,1480.0
117,2013,1480.0
117,1961,5000.0
117,1962,4600.0
117,1963,8000.0
117,1964,7000.0
117,1965,4800.0
117,1966,4600.0
117,1967,5600.0
117,1968,5400.0
117,1969,4000.0
117,1970,3001.0
117,1971,2805.0
117,1972,2201.0
117,1973,3000.0
117,1974,4202.0
117,1975,6000.0
117,1976,5998.0
117,1977,6600.0
117,1978,7400.0
117,1979,7400.0
117,1980,6000.0
117,1981,3999.0
117,1982,3800.0
117,1983,3600.0
117,1984,3200.0
117,1985,3998.0
117,1986,4198.0
117,1987,3598.0
117,1988,1600.0
117,1989,1160.0
117,1990,1080.0
117,1991,1100.0
117,1992,1240.0
117,1993,1100.0
117,1994,1100.0
117,1995,1520.0
117,1996,1420.0
117,1997,1380.0
117,1998,1800.0
117,1999,3200.0
117,2000,3000.0
117,2001,3000.0
117,2002,2600.0
117,2003,2700.0
117,2004,2700.0
117,2005,2700.0
117,2006,2700.0
117,2007,2850.0
117,2008,2850.0
117,2009,2850.0
117,2010,2900.0
117,2011,2960.0
117,2012,2960.0
117,2013,2960.0
146,1992,656.0
146,1993,660.0
146,1994,661.0
146,1995,406.0
146,1996,392.0
146,1997,373.0
146,1998,336.0
146,1999,332.0
146,2000,90.0
146,2001,140.0
146,2002,230.0
146,2003,140.0
146,2004,140.0
146,2005,350.0
146,2006,370.0
146,2007,390.0
146,2008,350.0
146,2009,380.0
146,2010,340.0
146,2011,310.0
146,2012,310.0
146,2013,300.0
146,1992,1508.0
146,1993,1385.0
146,1994,1388.0
146,1995,973.0
146,1996,877.0
146,1997,834.0
146,1998,754.0
146,1999,744.0
146,2000,200.0
146,2001,300.0
146,2002,500.0
146,2003,300.0
146,2004,300.0
146,2005,727.0
146,2006,777.0
146,2007,816.0
146,2008,728.0
146,2009,775.0
146,2010,700.0
146,2011,630.0
146,2012,630.0
146,2013,600.0
182,1961,160.0
182,1962,160.0
182,1963,170.0
182,1964,170.0
182,1965,170.0
182,1966,178.0
182,1967,178.0
182,1968,178.0
182,1969,186.0
182,1970,186.0
182,1971,186.0
182,1972,186.0
182,1973,195.0
182,1974,195.0
182,1975,195.0
182,1976,200.0
182,1977,200.0
182,1978,200.0
182,1979,200.0
182,1980,200.0
182,1981,330.0
182,1982,640.0
182,1983,820.0
182,1984,1120.0
182,1985,1500.0
182,1986,1900.0
182,1987,2100.0
182,1988,2400.0
182,1989,2500.0
182,1990,2700.0
182,1991,2600.0
182,1992,2699.0
182,1993,2800.0
182,1994,2800.0
182,1995,2750.0
182,1996,2680.0
182,1997,2600.0
182,1998,2500.0
182,1999,2400.0
182,2000,2265.0
182,2001,2100.0
182,2002,1680.0
182,2003,1680.0
182,2004,1680.0
182,2005,1680.0
182,2006,1680.0
182,2007,1620.0
182,2008,1620.0
182,2009,1620.0
182,2010,1620.0
182,2011,1620.0
182,2012,1620.0
182,2013,1620.0
182,1961,192.0
182,1962,192.0
182,1963,204.0
182,1964,204.0
182,1965,204.0
182,1966,214.0
182,1967,214.0
182,1968,214.0
182,1969,223.0
182,1970,223.0
182,1971,223.0
182,1972,223.0
182,1973,234.0
182,1974,234.0
182,1975,234.0
182,1976,240.0
182,1977,240.0
182,1978,240.0
182,1979,240.0
182,1980,240.0
182,1981,396.0
182,1982,768.0
182,1983,984.0
182,1984,1344.0
182,1985,1800.0
182,1986,2280.0
182,1987,2520.0
182,1988,2880.0
182,1989,3000.0
182,1990,3240.0
182,1991,3120.0
182,1992,3239.0
182,1993,3360.0
182,1994,3360.0
182,1995,3300.0
182,1996,3216.0
182,1997,3120.0
182,1998,3000.0
182,1999,2880.0
182,2000,2718.0
182,2001,2520.0
182,2002,2100.0
182,2003,2100.0
182,2004,2100.0
182,2005,2100.0
182,2006,2100.0
182,2007,2106.0
182,2008,2106.0
182,2009,2106.0
182,2010,2106.0
182,2011,1944.0
182,2012,1944.0
182,2013,1944.0
183,1961,857.0
183,1962,857.0
183,1963,857.0
183,1964,857.0
183,1965,857.0
183,1966,885.0
183,1967,771.0
183,1968,607.0
183,1969,387.0
183,1970,405.0
183,1971,469.0
183,1972,800.0
183,1973,863.0
183,1974,889.0
183,1975,903.0
183,1976,1049.0
183,1977,1220.0
183,1978,1186.0
183,1979,1330.0
183,1980,1271.0
183,1981,1303.0
183,1982,1378.0
183,1983,1439.0
183,1984,1575.0
183,1985,1600.0
183,1986,2500.0
183,1987,3125.0
183,1988,3750.0
183,1989,5000.0
183,1990,6650.0
183,1991,5050.0
183,1992,2900.0
183,1993,2700.0
183,1994,2700.0
183,1995,2700.0
183,1996,2700.0
183,1997,2700.0
183,1998,2000.0
183,1999,2600.0
183,2000,2000.0
183,2001,2400.0
183,2002,2000.0
183,2003,2100.0
183,2004,1820.0
183,2005,1212.0
183,2006,232.0
183,2007,204.0
183,2008,127.0
183,2009,169.0
183,2010,141.0
183,2011,147.0
183,2012,144.0
183,2013,144.0
183,1961,1370.0
183,1962,1370.0
183,1963,1370.0
183,1964,1370.0
183,1965,1370.0
183,1966,1416.0
183,1967,1234.0
183,1968,971.0
183,1969,619.0
183,1970,648.0
183,1971,750.0
183,1972,1280.0
183,1973,1380.0
183,1974,1420.0
183,1975,1445.0
183,1976,1680.0
183,1977,1950.0
183,1978,1900.0
183,1979,2130.0
183,1980,2035.0
183,1981,2100.0
183,1982,2200.0
183,1983,2300.0
183,1984,2500.0
183,1985,2600.0
183,1986,4000.0
183,1987,5000.0
183,1988,6000.0
183,1989,8000.0
183,1990,10625.0
183,1991,8074.0
183,1992,4637.0
183,1993,4350.0
183,1994,4275.0
183,1995,4185.0
183,1996,4148.0
183,1997,3952.0
183,1998,3000.0
183,1999,3800.0
183,2000,3000.0
183,2001,3500.0
183,2002,3200.0
183,2003,3500.0
183,2004,2976.0
183,2005,1600.0
183,2006,284.0
183,2007,264.0
183,2008,158.0
183,2009,214.0
183,2010,171.0
183,2011,176.0
183,2012,176.0
183,2013,176.0
185,1992,10600.0
185,1993,10000.0
185,1994,8050.0
185,1995,7000.0
185,1996,7500.0
185,1997,4000.0
185,1998,3950.0
185,1999,4100.0
185,2000,4100.0
185,2001,2800.0
185,2002,4087.0
185,2003,4168.0
185,2004,3912.0
185,2005,3885.0
185,2006,4050.0
185,2007,4754.0
185,2008,5177.0
185,2009,5792.0
185,2010,6330.0
185,2011,6510.0
185,2012,6827.0
185,2013,6961.0
185,1992,17000.0
185,1993,16000.0
185,1994,12900.0
185,1995,11200.0
185,1996,12000.0
185,1997,6437.0
185,1998,6235.0
185,1999,6545.0
185,2000,6500.0
185,2001,6000.0
185,2002,8348.0
185,2003,8802.0
185,2004,9120.0
185,2005,8475.0
185,2006,8872.0
185,2007,10188.0
185,2008,11280.0
185,2009,13251.0
185,2010,14429.0
185,2011,15213.0
185,2012,15761.0
185,2013,15975.0
184,1961,33.0
184,1962,50.0
184,1963,66.0
184,1964,82.0
184,1965,99.0
184,1966,116.0
184,1967,132.0
184,1968,148.0
184,1969,165.0
184,1970,198.0
184,1971,231.0
184,1972,264.0
184,1973,297.0
184,1974,314.0
184,1975,330.0
184,1976,376.0
184,1977,419.0
184,1978,409.0
184,1979,478.0
184,1980,442.0
184,1981,353.0
184,1982,409.0
184,1983,403.0
184,1984,429.0
184,1985,561.0
184,1986,650.0
184,1987,670.0
184,1988,755.0
184,1989,760.0
184,1990,960.0
184,1991,970.0
184,1992,975.0
184,1993,974.0
184,1994,984.0
184,1995,814.0
184,1996,980.0
184,1997,980.0
184,1998,570.0
184,1999,745.0
184,2000,1104.0
184,2001,1225.0
184,2002,1595.0
184,2003,1630.0
184,2004,1695.0
184,2005,1695.0
184,2006,1367.0
184,2007,1380.0
184,2008,1550.0
184,2009,1550.0
184,2010,1700.0
184,2011,1800.0
184,2012,1800.0
184,2013,1800.0
184,1961,40.0
184,1962,60.0
184,1963,79.0
184,1964,98.0
184,1965,119.0
184,1966,139.0
184,1967,158.0
184,1968,178.0
184,1969,198.0
184,1970,238.0
184,1971,277.0
184,1972,317.0
184,1973,356.0
184,1974,377.0
184,1975,396.0
184,1976,451.0
184,1977,503.0
184,1978,491.0
184,1979,574.0
184,1980,530.0
184,1981,424.0
184,1982,491.0
184,1983,484.0
184,1984,515.0
184,1985,673.0
184,1986,780.0
184,1987,804.0
184,1988,906.0
184,1989,912.0
184,1990,1152.0
184,1991,1164.0
184,1992,1170.0
184,1993,1169.0
184,1994,1181.0
184,1995,977.0
184,1996,1176.0
184,1997,1176.0
184,1998,684.0
184,1999,894.0
184,2000,1325.0
184,2001,1470.0
184,2002,1914.0
184,2003,1956.0
184,2004,2034.0
184,2005,2034.0
184,2006,1640.0
184,2007,1656.0
184,2008,1860.0
184,2009,1860.0
184,2010,2040.0
184,2011,2160.0
184,2012,2160.0
184,2013,2160.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,1500.0
197,2001,1500.0
197,2002,1685.0
197,2003,4500.0
197,2004,5625.0
197,2005,6750.0
197,2006,7000.0
197,2007,7125.0
197,2008,7250.0
197,2009,7000.0
197,2010,7600.0
197,2011,7600.0
197,2012,7600.0
197,2013,7600.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,1500.0
197,2001,1500.0
197,2002,1685.0
197,2003,4500.0
197,2004,5625.0
197,2005,6750.0
197,2006,7000.0
197,2007,7125.0
197,2008,7250.0
197,2009,7000.0
197,2010,7600.0
197,2011,7600.0
197,2012,7600.0
197,2013,7600.0
199,1993,6100.0
199,1994,6100.0
199,1995,2400.0
199,1996,2340.0
199,1997,2380.0
199,1998,2300.0
199,1999,2200.0
199,2000,2200.0
199,2001,2200.0
199,2002,2200.0
199,2003,2200.0
199,2004,2333.0
199,2005,2547.0
199,2006,2586.0
199,2007,2554.0
199,2008,2505.0
199,2009,2688.0
199,2010,2713.0
199,2011,2728.0
199,2012,2728.0
199,2013,2728.0
199,1993,9760.0
199,1994,9760.0
199,1995,3813.0
199,1996,3746.0
199,1997,3813.0
199,1998,3680.0
199,1999,3500.0
199,2000,3500.0
199,2001,3520.0
199,2002,3520.0
199,2003,3500.0
199,2004,3712.0
199,2005,4075.0
199,2006,4138.0
199,2007,4086.0
199,2008,4008.0
199,2009,4301.0
199,2010,4341.0
199,2011,4365.0
