geo,year,cereals_breakfast_export_value_tcl
53,2012,1
251,1995,5
53,2009,15
53,1996,9
53,1995,1
19,1961,0
20,1967,0
19,1972,0
19,1974,0
19,1992,2
19,1991,0
19,1990,2
19,1989,1
19,1988,2
19,1987,1
19,1986,0
19,1985,1
19,1973,0
19,1984,0
19,1982,1
19,1981,1
19,1980,2
19,1979,4
19,1978,6
19,1977,0
19,1976,0
19,1975,0
19,1983,0
53,1994,2
20,1968,0
20,1970,0
21,1975,1164
21,1974,2275
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,737
20,2015,1239
21,1976,783
21,1977,56
21,1978,14
21,1979,221
21,1997,5268
21,1996,8716
21,1995,9989
21,1994,11187
21,1993,7842
21,1992,4052
21,1991,549
21,1990,292
20,2014,1148
21,1989,551
21,1987,395
21,1986,368
21,1985,187
21,1984,164
21,1983,121
21,1982,202
21,1981,109
21,1980,120
21,1988,379
20,2013,859
20,2012,803
20,2011,980
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1989,38
20,1980,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1979,0
20,1969,0
20,1990,86
20,1992,7
20,2010,777
20,2009,558
20,2008,98
20,2007,213
251,1989,0
251,1990,1
251,1992,0
20,2003,66
20,1991,33
251,1993,3
20,2000,323
20,1999,163
20,1998,237
20,1997,9
20,1996,25
20,1995,27
20,1994,6
20,1993,1
20,2001,78
48,1973,0
53,1993,2
251,1999,14
57,2014,3252
57,2013,4286
57,2012,2960
57,2011,3506
57,2010,2080
57,2009,1076
57,2008,1013
57,2007,800
57,2006,573
57,2005,659
57,2004,1151
57,2003,700
57,2002,426
57,2001,253
181,1961,0
57,1999,814
57,1998,741
57,2015,2076
57,2016,1693
255,2000,69460
255,2001,77938
15,1963,0
15,1962,11
15,1961,0
255,2016,439831
255,2015,307895
255,2014,302133
255,2013,277890
255,2012,250850
14,2016,312
255,2011,250079
255,2009,240887
255,2008,262015
255,2007,212462
255,2006,171394
255,2005,135768
255,2004,119999
255,2003,102789
255,2002,105545
255,2010,217001
14,2015,332
14,2014,386
14,2013,326
14,1990,363
14,1989,221
14,1988,76
14,1987,84
14,1986,11
14,1985,0
14,1984,0
14,1983,14
14,1991,430
14,1982,28
14,1980,1
14,1979,18
14,1978,42
14,1977,46
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1981,44
15,1964,15
14,1992,991
14,1994,453
14,2012,223
14,2011,231
14,2010,249
14,2009,273
14,2008,269
14,2007,261
14,2006,353
14,2005,332
14,1993,670
14,2004,283
14,2002,412
14,2001,471
181,1962,0
14,1999,543
14,1998,677
14,1997,661
14,1996,558
14,1995,770
14,2003,322
251,1997,2
15,1965,22
15,1967,7
23,1989,37
23,1988,3
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,5
23,1981,0
23,1980,0
23,1979,0
23,1978,4
23,1977,6
23,1976,1
23,1975,7
251,2014,4403
23,1973,6
23,1990,1
23,1991,6
23,1992,2
23,1993,2
251,2000,0
251,2001,100
251,2002,17
251,2003,15
23,2007,0
251,2004,3
251,2005,4
251,2006,3
23,1972,6
23,2003,0
251,2008,336
251,2009,1002
251,2010,2355
251,2011,4059
23,1997,1
251,2012,4528
251,2013,8292
23,1994,1
251,2007,31
251,2015,3548
23,1970,2
23,1969,4
15,1985,1954
15,1984,1587
15,1983,1085
15,1982,1298
15,1981,1082
15,1980,925
15,1979,751
15,1978,827
15,1986,4190
15,1977,1001
15,1975,733
15,1974,393
15,1973,229
15,1972,216
15,1971,120
15,1970,61
15,1969,52
15,1968,46
15,1976,785
15,1966,13
15,1987,5387
15,1989,16739
23,1968,3
23,1967,5
23,1966,2
23,1965,1
23,1964,2
23,1963,0
23,1962,0
23,1961,0
15,1988,11158
15,1999,70894
15,1997,49791
15,1996,50406
15,1995,37304
15,1994,30132
15,1993,27938
15,1992,24233
15,1991,23486
15,1990,22992
15,1998,57856
48,1974,4
48,1972,7
48,1976,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1987,0
86,1988,0
86,1989,16
86,1990,15
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
86,1969,0
88,1967,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
231,2008,440172
231,2009,517332
86,1991,38
88,1966,0
88,1976,0
86,1968,0
86,1966,0
84,1999,824
84,1998,545
84,1997,467
84,1996,758
84,1995,555
84,1994,166
84,1993,196
84,1992,247
84,1991,414
84,1990,518
84,1989,334
84,1988,341
84,1987,84
84,1986,126
84,1985,81
84,1984,278
84,1983,1271
84,2000,1046
84,2001,1504
84,2002,1927
84,2003,1797
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,16082
84,2015,12706
84,2014,7804
86,1967,0
84,2013,4802
84,2011,3477
84,2010,6686
84,2009,7678
84,2008,10588
84,2007,13195
84,2006,10344
84,2005,6867
84,2004,4202
84,2012,3893
88,1977,0
88,1978,0
88,1979,1
89,1986,4956
89,1985,4545
89,1984,4153
89,1983,4783
89,1982,4571
89,1981,3684
89,1980,3518
89,1979,4250
89,1978,3541
89,1977,3271
89,1976,2773
89,1975,2716
89,1974,2594
89,1973,1987
89,1972,1285
89,1971,577
89,1970,663
89,1987,7602
89,1988,12489
89,1989,10784
89,1990,11028
89,2008,40523
89,2007,38927
89,2006,30763
89,2005,34407
89,2004,29226
89,2003,30018
89,2002,29291
89,2001,34248
89,1969,195
89,2000,29166
89,1998,29879
89,1997,20331
89,1996,19129
89,1995,16957
89,1994,16400
89,1993,15659
89,1992,14501
89,1991,13005
89,1999,30894
89,1968,43
89,1967,0
89,1966,0
231,2004,320240
231,2005,362736
231,2006,380694
231,2007,399489
88,1993,0
88,1992,0
88,1991,0
88,1990,0
231,2003,275374
88,1989,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,11
88,1982,0
88,1981,0
88,1980,3
88,1988,0
84,1982,982
231,2002,254205
231,2000,223093
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
231,1987,25248
231,1988,28375
231,1989,51916
231,2001,252130
231,1990,106518
231,1992,139686
231,1993,148730
231,1994,165784
231,1995,159181
231,1996,176660
231,1997,201434
231,1998,226312
231,1999,215870
231,1991,151731
89,2009,49336
84,1981,924
84,1979,1370
234,1964,0
75,2014,14
75,2013,2
75,2012,4
234,1965,0
234,1966,0
234,1967,0
234,1968,0
75,2007,2
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
75,2016,1
73,2000,3
73,2001,6
234,1963,0
79,1964,187
79,1963,52
79,1962,26
79,1961,6
73,2016,57
73,2015,61
73,2014,35
73,2013,73
234,1977,0
73,2012,45
73,2010,41
73,2009,12
231,2016,702079
73,2007,7
234,1961,0
73,2005,0
234,1962,0
73,2003,636
73,2011,14
79,1965,700
234,1978,0
234,1980,0
68,2008,398434
68,2007,427173
68,2006,396874
68,2005,363682
68,2004,339561
68,2003,262577
68,2002,196017
68,2001,144659
68,2000,151259
68,1999,113248
68,1998,103243
68,1997,94571
68,1996,85525
68,1995,63173
68,1994,45423
48,1975,0
68,1992,45102
68,2009,378816
68,2010,397013
68,2011,561632
68,2012,449970
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
74,1997,12
234,1987,0
234,1979,0
74,1995,5
234,1988,6
70,2012,0
234,1989,0
70,2010,5
68,2016,363958
68,2015,309766
68,2014,347487
68,2013,391652
70,2014,0
79,1966,999
79,1967,1567
79,1968,1812
81,2012,6
231,2012,657468
81,2010,17
81,2009,149
81,2008,27
81,2007,1389
231,2013,709739
81,2005,1696
231,2014,726925
81,2003,20
231,2015,753987
81,2001,90
81,2000,25
79,2016,717848
79,2015,701538
79,2014,774544
79,2013,706697
81,2013,5
231,2011,566064
231,2010,547110
81,2016,27
84,1978,647
84,1977,893
84,1976,540
84,1975,302
84,1974,194
84,1973,46
84,1972,52
84,1971,8
79,2012,704724
84,1970,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1969,0
79,2011,699618
79,2010,607958
79,2009,626102
79,1986,56508
79,1985,41340
79,1984,36655
79,1983,34749
79,1982,38305
79,1981,31777
79,1980,33418
79,1979,29176
79,1987,74537
79,1978,19389
79,1976,12362
79,1975,9900
79,1974,5960
79,1973,4779
79,1972,2534
79,1971,1782
79,1970,1739
79,1969,1915
79,1977,16586
84,1980,1838
79,1988,118961
79,1990,153214
79,2008,726698
79,2007,588862
79,2006,478094
79,2005,360940
79,2004,322920
79,2003,237928
79,2002,200933
79,2001,144109
79,1989,123310
79,2000,147681
79,1998,171779
79,1997,178574
79,1996,147016
79,1995,149173
79,1994,192571
79,1993,186477
79,1992,206893
79,1991,173836
79,1999,171774
89,2010,31173
89,2011,21780
89,2012,17374
100,2002,11780
100,2001,6035
100,2000,5985
100,1999,3925
100,1998,2494
100,1997,2570
100,1996,1789
100,1995,1658
100,1994,2619
100,1993,1732
100,1992,1168
100,1991,1403
100,1990,1279
100,1989,1421
100,1988,1225
100,1987,1261
100,1986,473
100,2003,10053
100,2004,14690
100,2005,22673
100,2006,21016
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,1985,917
100,2016,49208
100,2014,48371
100,2013,39892
100,2012,31634
100,2011,35196
100,2010,31671
100,2009,27879
100,2008,23475
100,2007,19686
100,2015,48407
101,1969,0
100,1984,558
100,1982,481
99,2015,23
99,2014,24
99,2013,36
99,2012,21
99,2011,23
99,2010,22
99,2009,18
99,2008,9
99,2007,137
231,1976,5583
99,2005,787
99,2004,1677
99,2003,1307
99,2002,600
99,2001,575
99,2000,141
99,1999,8
99,2016,31
100,1961,0
100,1962,0
100,1963,0
100,1981,600
100,1980,495
100,1979,544
100,1978,471
100,1977,218
100,1976,225
100,1975,207
100,1974,168
100,1983,604
100,1973,94
100,1971,81
100,1970,52
100,1969,33
100,1968,28
100,1967,34
100,1966,28
100,1965,32
100,1964,0
100,1972,96
101,1970,0
101,1971,0
101,1972,0
102,1977,8733
102,1976,4853
102,1975,1924
102,1974,1473
102,1973,916
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1978,1737
102,1979,2839
102,1980,1319
102,1981,607
102,1999,2370
102,1998,1226
102,1997,667
231,1970,2439
231,1971,2298
102,1994,250
231,1972,2759
231,1973,3476
101,2016,20212
231,1974,3639
102,1989,45
102,1988,68
102,1987,190
102,1986,104
102,1985,284
102,1984,297
102,1983,330
102,1982,37
231,1975,4544
101,2015,16733
101,2014,40296
101,2013,53053
101,1990,396
101,1989,778
101,1988,3206
101,1987,2121
101,1986,1390
101,1985,1165
101,1984,1236
101,1983,286
101,1991,485
101,1982,0
101,1980,2
101,1979,0
101,1978,2
101,1977,2
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1981,0
99,1998,5
101,1992,1133
101,1994,1496
101,2012,58049
101,2011,81984
101,2010,69643
101,2009,22492
101,2008,11671
101,2007,5467
101,2006,4729
101,2005,3892
101,1993,2583
101,2004,4700
101,2002,2381
101,2001,1973
101,2000,1333
101,1999,1825
101,1998,586
101,1997,686
101,1996,1886
101,1995,2044
101,2003,5103
99,1993,0
99,1992,0
99,1991,0
95,1993,18
95,1992,402
95,1991,14
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,2387
95,1984,224
95,1983,817
95,1982,997
95,1981,1075
95,1980,928
95,1979,0
95,1978,0
95,1977,0
95,1994,87
95,1995,25
231,1980,15438
95,1997,2
231,1977,6752
95,2014,11735
231,1978,10546
95,2012,8791
95,2011,8990
95,2010,9391
95,2009,9380
95,2008,4557
95,1976,0
95,2007,3174
95,2005,3009
95,2004,1486
95,2003,60
95,2002,3379
95,2001,1166
95,2000,541
231,1979,12428
95,1998,1784
95,2006,1974
95,1975,0
95,1974,0
95,1973,0
231,1984,25712
91,2008,10
91,2007,5
91,2006,7
91,2005,9
91,2004,32
91,2003,62
91,2002,33
91,2010,23
91,2001,26
91,1999,93
91,1998,76
91,1997,70
231,1985,17820
231,1986,19230
89,2015,27682
89,2014,25408
89,2013,20756
91,2000,35
95,2016,12814
91,2011,21
91,2013,16
95,1972,0
95,1971,0
95,1970,41
95,1969,99
95,1968,30
95,1967,0
95,1966,0
95,1965,0
91,2012,33
95,1964,0
95,1962,0
95,1961,0
231,1981,20203
231,1982,25071
231,1983,24194
91,2016,4
91,2015,7
91,2014,16
95,1963,0
68,1991,28984
97,1961,0
97,1963,29
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,9846
97,2015,8389
97,2014,8516
97,2013,6572
97,2012,4587
97,2011,3727
97,2010,4695
97,2009,1965
97,2008,1895
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1990,74
99,1989,2
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
97,2007,1146
99,1982,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1981,0
97,2006,1994
97,2005,2653
97,2004,2522
97,1981,2116
97,1980,1474
97,1979,1773
97,1978,2952
97,1977,1093
97,1976,0
97,1975,0
97,1974,0
97,1982,1757
97,1973,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,37
97,1972,0
97,1962,0
97,1983,1707
97,1985,2166
97,2003,3333
97,2002,1567
97,2001,2049
97,2000,1508
97,1999,1599
97,1998,1512
97,1997,869
97,1996,514
97,1984,1593
97,1995,1774
97,1993,393
97,1992,163
97,1991,216
97,1990,4857
97,1989,4806
97,1988,8226
97,1987,4989
97,1986,3352
97,1994,1002
68,1990,19062
68,1993,34677
68,1988,6226
54,1987,39557
54,1986,34970
54,1985,27351
54,1984,22728
54,1983,20887
54,1982,19231
54,1981,18609
54,1980,19758
54,1979,18252
54,1978,15755
54,1977,13637
54,1976,12356
54,1975,12124
54,1974,9082
54,1973,7127
54,1972,5384
54,1971,4458
54,1988,47639
54,1989,52706
54,1990,69671
54,1991,90555
54,2009,40108
54,2008,39750
54,2007,41422
54,2006,45244
54,2005,38228
54,2004,54470
54,2003,46243
54,2002,42889
54,1970,3719
54,2001,43197
54,1999,45908
54,1998,71122
54,1997,92039
54,1996,99120
54,1995,104237
54,1994,91365
54,1993,88954
54,1992,102356
54,2000,40868
54,2010,28549
54,1969,3026
54,1967,1929
167,2004,10585
167,2003,8168
167,2002,6092
167,2001,5831
167,2000,3882
167,1999,2999
167,1998,2648
167,1997,1719
167,1996,1323
167,1995,703
167,1994,646
167,1993,716
50,2016,1099
50,2015,651
50,2014,705
50,2013,773
50,2012,464
167,2005,16665
167,2006,20886
167,2007,33554
167,2008,49128
54,1966,1765
54,1965,1289
54,1964,1210
54,1963,1320
54,1962,1095
54,1961,1123
236,1963,0
236,1964,0
54,1968,2468
236,1965,0
167,2016,74673
167,2015,66688
167,2014,75748
167,2013,62769
167,2012,49402
167,2011,44764
167,2010,35199
167,2009,31571
236,1966,0
54,2011,34898
54,2012,34828
54,2013,40275
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
234,2011,1831
234,2012,1466
234,2013,2355
56,2013,523
56,2012,912
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1994,966
58,1993,500
68,1989,11879
58,1991,22
58,1990,28
58,1989,0
58,1988,0
58,1987,0
234,2014,1228
58,1986,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1985,0
234,2015,940
234,2016,1183
55,2012,1
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1976,0
72,1967,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,46458
54,2015,44290
54,2014,50042
72,1966,0
50,2011,626
72,1977,0
72,1979,0
235,2000,1
55,2008,0
55,2002,1
55,2001,1
236,1961,0
236,1962,0
72,1991,1
72,1990,0
72,1978,0
72,1989,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1988,0
58,1995,775
50,2010,328
50,2008,1220
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1981,0
107,1982,0
107,1983,0
107,1984,4
107,2002,6
236,1971,0
107,2000,1
107,1999,3
107,1998,24
107,1997,20
107,1996,0
107,1995,0
107,1963,0
236,1972,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1993,0
236,1970,0
107,1962,0
48,2016,7060
48,1993,102
48,1992,608
48,1991,402
236,1973,0
48,1989,65
48,1988,15
48,1987,8
48,1986,163
48,1985,9
48,1984,438
48,1983,191
48,1982,4
48,1981,0
48,1980,0
48,1979,4
48,1978,128
48,1977,0
48,1994,702
48,1995,412
48,1996,1026
48,1997,921
48,2015,7677
48,2014,6852
48,2013,7322
48,2012,7745
48,2011,7168
48,2010,5683
48,2009,4972
48,2008,6251
107,1961,0
48,2007,3992
48,2005,4303
48,2004,2681
48,2003,2281
48,2002,2539
48,2001,1477
48,2000,1035
48,1999,1460
48,1998,1297
48,2006,4323
107,2004,107
107,2005,90
107,2006,25
50,1985,78
50,1984,49
50,1983,21
50,1982,7
50,1981,0
50,1980,0
50,1979,4
50,1978,2
50,1977,5
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1986,63
50,1987,114
50,1988,162
50,1989,324
50,2007,354
50,2006,297
50,2005,190
50,2004,218
50,2003,136
50,2002,149
50,2001,125
50,2000,213
50,1968,0
50,1999,131
50,1997,146
50,1996,99
50,1995,403
50,1994,706
50,1993,859
50,1992,855
50,1991,819
50,1990,499
50,1998,66
50,1967,0
50,1966,0
50,1965,0
98,1999,1633
98,1998,0
98,1997,201
98,1996,296
98,1995,333
98,1994,337
236,1968,0
98,1992,407
98,2000,1471
236,1969,0
107,2014,338
107,2013,207
107,2012,277
107,2011,8
107,2010,19
107,2009,55
107,2008,12
107,2007,37
107,2015,623
50,2009,601
98,2001,1480
98,2003,957
50,1964,0
50,1963,0
50,1962,0
50,1961,0
236,1967,0
98,2016,2338
98,2015,2051
98,2014,2142
98,2002,829
98,2013,1914
98,2011,1113
98,2010,1461
98,2009,1515
98,2008,1634
98,2007,1604
98,2006,1414
98,2005,756
98,2004,921
98,2012,1320
58,1996,599
58,1992,204
209,1997,64
66,1989,1633
66,1988,1281
66,1987,995
66,1986,848
66,1985,902
66,1984,990
66,1983,790
66,1982,984
66,1990,1988
66,1981,871
66,1979,667
66,1978,273
66,1977,140
66,1976,4
66,1975,1
66,1974,0
66,1973,0
66,1972,0
66,1980,918
66,1971,0
66,1991,1971
66,1993,1650
66,2011,6166
66,2010,5431
66,2009,3946
66,2008,4560
66,2007,4230
66,2006,3142
66,2005,3210
66,2004,4257
66,1992,2434
66,2003,2008
66,2001,1946
66,2000,1823
234,1990,11
234,1991,38
234,1992,140
234,1993,91
234,1994,15
66,1994,2521
66,2002,1835
66,2012,3842
66,1970,0
66,1968,0
234,1996,95
234,1997,61
234,1998,1392
234,1999,232
234,2000,87
234,2001,125
234,2002,7
234,2003,36
234,1995,124
209,2007,4
209,2005,37
209,2004,130
209,2003,51
209,2002,28
209,2001,39
209,2000,95
209,1999,104
209,1998,60
209,2006,10
66,1969,3
238,2003,6
238,2005,1
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2016,843
238,2004,3
238,2015,899
238,2013,365
238,2012,294
238,2011,168
238,2010,40
238,2009,4
238,2008,8
238,2007,5
238,2006,1
238,2014,568
58,1997,682
66,2013,7883
66,2015,5330
68,1965,17
68,1964,11
68,1963,11
68,1962,30
68,1961,11
67,2016,4216
67,2015,4979
67,2014,6754
68,1966,15
67,2013,4313
67,2011,2604
67,2010,2087
67,2009,1926
67,2008,1801
67,2007,1266
67,2006,1544
67,2005,1509
67,2004,871
67,2012,2988
67,2003,1129
68,1967,17
68,1969,34
68,1987,3215
68,1986,2448
68,1985,1091
68,1984,953
68,1983,1088
68,1982,805
68,1981,661
68,1980,457
68,1968,23
68,1979,401
68,1977,372
68,1976,250
68,1975,253
68,1974,278
68,1973,52
68,1972,52
68,1971,39
68,1970,44
68,1978,469
66,2014,9755
67,2002,990
67,2000,2104
67,1977,0
67,1976,0
67,1975,0
67,1974,11
67,1973,0
67,1972,2
67,1971,4
67,1970,1
67,1978,0
67,1969,1
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,5132
67,1968,4
67,2001,950
67,1979,6
67,1981,0
67,1999,1346
67,1998,3412
67,1997,4189
67,1996,2980
67,1995,595
67,1994,411
67,1993,212
67,1992,131
67,1980,53
67,1991,18
67,1989,28
67,1988,49
67,1987,17
67,1986,0
67,1985,7
67,1984,47
67,1983,36
67,1982,19
67,1990,24
63,2016,1271
220,1989,2872
59,2011,10695
59,1999,3
59,1998,76
59,1997,58
59,1996,24
59,1995,48
59,1994,109
59,1993,170
59,1992,17
59,1991,18
59,1990,9
59,1989,30
59,1988,6
59,1987,0
59,1986,0
59,1985,0
59,2000,34
59,2001,52
59,2002,113
59,2003,36
60,1963,0
60,1962,0
60,1961,0
234,2005,942
234,2006,1184
234,2007,2120
59,2013,13484
59,1984,0
234,2008,2410
234,2009,1673
59,2009,10438
234,2010,1352
59,2007,692
59,2006,187
59,2005,283
59,2004,96
63,2015,795
59,1983,0
59,1982,9
59,1981,0
59,1967,0
58,2006,278
58,2007,457
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1968,0
59,1962,0
58,2016,386
58,2015,259
58,2014,279
58,2008,352
58,2013,252
58,2012,797
58,2011,468
59,1961,0
58,2010,405
59,1969,0
59,1971,0
58,1999,751
58,2000,1167
58,2001,920
58,2002,485
58,2003,540
59,1980,0
58,2004,245
59,1970,0
58,2005,218
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1979,0
60,1965,0
60,1964,0
60,1967,0
63,1993,36
63,1992,1
234,2004,165
60,2016,40911
60,2015,41422
60,2014,42058
60,2013,43840
63,1994,106
60,2012,41105
60,2010,58746
60,2009,51641
60,2008,51404
60,2007,53670
60,2006,53969
60,2005,47626
60,2004,44291
60,2011,50636
63,1995,64
63,1996,83
63,1997,141
63,2014,930
63,2013,780
63,2012,500
63,2011,463
63,2010,454
63,2009,499
63,2008,835
63,2007,341
63,2006,263
63,2005,176
63,2004,173
63,2003,65
63,2002,17
63,2001,50
63,2000,67
63,1999,135
63,1998,253
60,2003,45355
60,1966,0
60,2002,30384
60,2000,11894
60,1981,7
60,1980,32
60,1979,101
60,1978,0
58,1998,641
60,1977,0
60,1976,25
60,1975,5
60,1974,10
60,1973,7
60,1972,0
60,1971,0
60,1970,0
60,1969,2
60,1968,1
60,2001,12118
60,1982,10
58,2009,224
60,1991,788
60,1995,24995
60,1994,9017
60,1993,6997
60,1992,348
60,1983,288
60,1990,324
60,1997,12160
60,1989,2
60,1987,35
60,1998,13783
60,1986,3
60,1999,17950
60,1985,45
60,1984,2
60,1988,0
60,1996,10408
230,2000,230
230,1998,22
230,1996,600
230,1995,600
230,1999,268
251,1998,2
225,1995,180
251,1996,0
181,1989,15
251,1994,0
215,2001,117
215,2004,0
215,2006,0
181,2001,146
235,2013,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2004,1
225,2000,250
235,2012,0
230,1994,1250
153,2000,1
217,2008,0
73,2006,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
75,2011,0
102,1990,45
75,2010,0
74,2013,0
66,1996,2500
66,1997,2400
66,1998,2300
66,1999,2000
70,2013,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
75,2009,0
102,1991,45
102,1992,45
102,1993,45
143,2008,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2003,0
144,2004,0
144,2007,350
144,2008,350
144,2009,350
147,2004,0
147,2011,0
149,1994,0
149,1995,0
149,1996,0
273,2009,5
134,1996,29
134,1994,132
133,2011,0
102,1995,45
102,1996,45
102,2012,16728
102,2013,8819
109,1998,92
109,2000,92
112,1961,2
108,1997,66
108,2004,15
66,1995,2500
108,2010,152
114,1962,17
113,2003,0
113,2005,0
113,2009,1
113,2011,0
130,1995,0
130,1996,0
130,1999,1
133,2009,0
114,1961,17
149,1997,0
209,2009,4
55,2011,0
23,1971,2
23,1974,2
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2004,0
23,2005,0
23,2006,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,2011,0
20,2005,150
26,1987,11
57,2000,900
26,1988,11
14,2000,3
16,2000,140
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
4,2000,0
4,2001,0
22,2012,2
22,2013,2
10,1961,500
52,2008,0
52,2009,0
12,2006,0
12,2010,0
12,2013,0
13,1998,3
13,1999,3
13,2008,4
16,1999,20
16,2001,160
26,1989,11
26,1990,11
26,1991,11
115,2013,0
32,1992,17
32,1997,0
32,2001,0
32,2002,0
32,2006,0
32,2013,0
128,2013,37
48,1990,80
107,1994,0
107,2001,0
107,2003,243
72,1992,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2009,0
55,2010,0
35,2009,0
35,2004,0
35,2003,0
35,2002,0
26,1992,0
26,1993,0
26,1994,11
26,1995,11
26,1996,11
26,1999,0
26,2000,0
26,2001,0
26,2003,0
209,2008,4
26,2004,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
233,2013,0
35,2000,0
26,2005,0
149,1998,0
209,2012,0
166,1996,0
217,2003,0
168,2004,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
217,2004,0
169,2011,0
169,2013,0
179,1994,2
179,1996,317
179,1997,317
179,1998,317
179,1999,317
169,2012,0
179,2011,50
166,1995,0
158,2013,0
153,2012,0
157,2013,0
158,2000,0
158,2002,0
158,2003,0
158,2004,0
166,1994,0
158,2005,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2006,0
179,2012,68
146,1998,21
212,2013,738
196,2012,9
196,2011,9
196,2010,9
196,2009,9
