geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
68,1975,111.84
68,1976,111.13
68,1977,112.82
68,1978,115.18
68,1979,120.73
68,1980,123.85
68,1981,123.85
68,1982,125.52
68,1983,126.41
68,1984,125.92
68,1985,121.79
68,1986,123.25
68,1987,117.77
68,1988,113.45
68,1989,111.73
68,1990,110.53
68,1991,111.53
68,1992,107.22
68,1993,105.09
68,1994,104.42
68,1995,105.78
68,1996,103.24
68,1997,102.32
68,1998,102.17
68,1999,101.34
68,2000,102.27
68,2001,101.56
68,2002,103.69
68,2003,101.56
68,2004,100.11
68,2005,101.6
68,2006,98.29
68,2007,98.42
68,2008,94.69
68,2009,90.95
68,2010,93.3
68,2011,96.79
68,2012,94.22
68,2013,92.67
68,2014,95.58
69,1961,565.59
69,1962,588.62
69,1963,607.62
69,1964,542.74
69,1965,520.21
69,1966,516.6
69,1967,441.45
69,1968,389.0
69,1969,373.45
69,1970,281.45
69,1971,271.84
69,1972,292.37
69,1973,269.26
69,1974,274.92
69,1975,439.89
69,1976,242.93
69,1977,294.14
69,1978,354.53
69,1979,394.09
69,1980,416.25
69,1981,397.06
69,1982,494.06
69,1983,470.62
69,1984,460.34
69,1985,723.07
69,1986,881.94
69,1987,611.16
69,1988,447.96
69,1989,264.39
69,1990,174.76
69,1991,108.67
69,1992,91.67
69,1993,164.79
69,1994,156.99
69,1995,82.91
69,1996,114.71
69,1997,128.06
69,1998,132.83
69,1999,128.12
69,2000,121.85
69,2001,117.61
69,2002,113.18
69,2003,108.26
69,2004,103.71
69,2005,99.84
69,2006,96.44
69,2007,86.59
69,2008,84.38
69,2009,82.27
69,2010,80.14
69,2011,77.96
69,2012,166.76
69,2013,162.1
69,2014,130.98
70,1961,107.02
70,1962,111.62
70,1963,120.97
70,1964,129.5
70,1965,137.4
70,1966,144.8
70,1967,151.69
70,1968,165.73
70,1969,185.69
70,1970,211.26
70,1971,234.84
70,1972,256.57
70,1973,286.18
70,1974,304.53
70,1975,303.82
70,1976,294.52
70,1977,285.77
70,1978,284.47
70,1979,293.19
70,1980,313.14
70,1981,269.83
70,1982,255.08
70,1983,192.26
70,1984,287.69
70,1985,287.79
70,1986,287.28
70,1987,257.09
70,1988,223.91
70,1989,233.14
70,1990,241.24
70,1991,212.27
70,1992,212.66
70,1993,180.05
70,1994,175.42
70,1995,155.01
70,1996,144.67
70,1997,143.88
70,1998,91.38
70,1999,130.77
70,2000,121.21
70,2001,116.2
70,2002,93.17
70,2003,101.72
70,2004,99.29
70,2005,100.38
70,2006,100.34
70,2007,113.24
70,2008,109.4
70,2009,104.84
70,2010,93.0
70,2011,102.73
70,2012,112.13
70,2013,83.75
70,2014,85.61
74,1961,12.38
74,1962,14.43
74,1963,12.09
74,1964,12.77
74,1965,15.07
74,1966,16.44
74,1967,16.1
74,1968,15.76
74,1969,12.34
74,1970,7.81
74,1971,12.23
74,1972,16.37
74,1973,14.28
74,1974,10.51
74,1975,8.58
74,1976,10.08
74,1977,10.18
74,1978,10.27
74,1979,12.53
74,1980,14.37
74,1981,16.11
74,1982,18.03
74,1983,16.05
74,1984,17.11
74,1985,29.37
74,1986,48.44
74,1987,53.23
74,1988,58.37
74,1989,54.54
74,1990,62.44
74,1991,77.5
74,1992,81.38
74,1993,80.71
74,1994,80.04
74,1995,85.26
74,1996,78.67
74,1997,77.98
74,1998,78.56
74,1999,77.89
74,2000,92.33
74,2001,90.47
74,2002,81.36
74,2003,101.14
74,2004,98.35
74,2005,102.43
74,2006,99.22
74,2007,96.98
74,2008,95.82
74,2009,93.68
74,2010,92.55
74,2011,90.48
74,2012,90.29
74,2013,90.07
74,2014,95.79
75,1961,116.45
75,1962,122.48
75,1963,136.82
75,1964,139.37
75,1965,142.28
75,1966,143.31
75,1967,145.65
75,1968,152.07
75,1969,156.17
75,1970,162.63
75,1971,165.25
75,1972,166.42
75,1973,164.2
75,1974,162.0
75,1975,159.97
75,1976,157.04
75,1977,153.71
75,1978,149.89
75,1979,145.95
75,1980,141.8
75,1981,137.96
75,1982,134.01
75,1983,130.33
75,1984,116.81
75,1985,115.86
75,1986,114.46
75,1987,112.75
75,1988,111.02
75,1989,109.54
75,1990,108.47
75,1991,125.99
75,1992,122.4
75,1993,120.09
75,1994,117.66
75,1995,115.26
75,1996,112.9
75,1997,110.58
75,1998,108.51
75,1999,106.16
75,2000,103.77
75,2001,103.87
75,2002,102.89
75,2003,102.88
75,2004,102.67
75,2005,99.89
75,2006,97.43
75,2007,94.8
75,2008,92.9
75,2009,92.53
75,2010,92.08
75,2011,89.46
75,2012,87.4
75,2013,84.6
75,2014,84.38
73,1992,42.87
73,1993,44.17
73,1994,49.76
73,1995,56.72
73,1996,63.88
73,1997,74.4
73,1998,80.28
73,1999,83.98
73,2000,79.84
73,2001,92.6
73,2002,97.58
73,2003,101.87
73,2004,105.52
73,2005,107.4
73,2006,87.08
73,2007,91.05
73,2008,92.56
73,2009,79.91
73,2010,87.36
73,2011,87.13
73,2012,89.99
73,2013,91.08
73,2014,95.15
79,1961,91.63
79,1962,91.01
79,1963,92.7
79,1964,92.65
79,1965,95.5
79,1966,96.25
79,1967,97.54
79,1968,99.82
79,1969,99.36
79,1970,97.83
79,1971,95.99
79,1972,99.11
79,1973,98.9
79,1974,101.5
79,1975,102.12
79,1976,105.04
79,1977,106.27
79,1978,109.87
79,1979,111.88
79,1980,115.73
79,1981,116.47
79,1982,117.39
79,1983,126.8
79,1984,125.48
79,1985,123.91
79,1986,126.8
79,1987,118.3
79,1988,115.9
79,1989,117.04
79,1990,111.6
79,1991,101.65
79,1992,97.1
79,1993,97.56
79,1994,96.34
79,1995,99.16
79,1996,99.41
79,1997,99.22
79,1998,98.13
79,1999,98.18
79,2000,98.9
79,2001,98.67
79,2002,97.73
79,2003,100.49
79,2004,99.89
79,2005,100.83
79,2006,99.27
79,2007,101.09
79,2008,102.33
79,2009,104.44
79,2010,106.62
79,2011,109.17
79,2012,110.6
79,2013,112.68
79,2014,116.52
81,1961,90.32
81,1962,96.28
81,1963,101.9
81,1964,115.56
81,1965,120.65
81,1966,117.89
81,1967,123.15
81,1968,128.24
81,1969,132.94
81,1970,130.28
81,1971,126.88
81,1972,127.4
81,1973,127.62
81,1974,136.89
81,1975,113.55
81,1976,102.3
81,1977,92.51
81,1978,89.44
81,1979,91.7
81,1980,91.86
81,1981,92.23
81,1982,100.05
81,1983,104.27
81,1984,108.81
81,1985,110.42
81,1986,107.4
81,1987,107.35
81,1988,102.37
81,1989,99.06
81,1990,90.44
81,1991,103.51
81,1992,94.88
81,1993,95.04
81,1994,91.78
81,1995,96.33
81,1996,120.13
81,1997,118.54
81,1998,117.09
81,1999,115.54
81,2000,114.16
81,2001,112.68
81,2002,111.13
81,2003,109.93
81,2004,108.3
81,2005,85.85
81,2006,105.85
81,2007,104.81
81,2008,102.49
81,2009,101.05
81,2010,100.91
81,2011,99.55
81,2012,102.02
81,2013,99.61
81,2014,98.91
84,1961,61.98
84,1962,69.8
84,1963,69.73
84,1964,69.29
84,1965,69.87
84,1966,74.43
84,1967,78.48
84,1968,77.23
84,1969,79.7
84,1970,82.89
84,1971,85.22
84,1972,86.81
84,1973,94.69
84,1974,96.95
84,1975,100.25
84,1976,99.99
84,1977,96.71
84,1978,95.33
84,1979,95.18
84,1980,92.25
84,1981,93.71
84,1982,92.68
84,1983,92.1
84,1984,90.86
84,1985,90.5
84,1986,90.24
84,1987,94.0
84,1988,95.39
84,1989,96.28
84,1990,95.51
84,1991,95.53
84,1992,97.3
84,1993,99.38
84,1994,98.89
84,1995,99.9
84,1996,99.35
84,1997,98.93
84,1998,99.03
84,1999,98.53
84,2000,99.14
84,2001,99.87
84,2002,101.26
84,2003,100.94
84,2004,99.51
84,2005,100.13
84,2006,100.36
84,2007,99.07
84,2008,101.51
84,2009,95.66
84,2010,98.33
84,2011,95.65
84,2012,90.75
84,2013,89.41
84,2014,93.88
86,1961,201.77
86,1962,257.06
86,1963,254.5
86,1964,279.94
86,1965,282.61
86,1966,313.02
86,1967,291.89
86,1968,317.2
86,1969,319.94
86,1970,327.08
86,1971,319.54
86,1972,358.31
86,1973,351.03
86,1974,382.59
86,1975,400.47
86,1976,389.77
86,1977,373.21
86,1978,369.0
86,1979,279.42
86,1980,258.04
86,1981,253.57
86,1982,212.68
86,1983,165.02
86,1984,120.68
86,1985,109.0
86,1986,98.85
86,1987,99.61
86,1988,96.91
86,1989,99.13
86,1990,100.76
86,1991,101.61
86,1992,101.85
86,1993,101.71
86,1994,101.58
86,1995,102.7
86,1996,102.14
86,1997,101.7
86,1998,101.63
86,1999,101.49
86,2000,101.31
86,2001,101.09
86,2002,100.84
86,2003,100.57
86,2004,100.29
86,2005,100.0
86,2006,99.71
86,2007,109.87
86,2008,126.83
86,2009,140.41
86,2010,135.18
86,2011,131.91
86,2012,128.57
86,2013,131.23
86,2014,134.96
87,1961,1976.78
87,1962,2053.18
87,1963,2020.14
87,1964,2087.63
87,1965,1934.51
87,1966,2146.78
87,1967,1802.56
87,1968,1763.84
87,1969,2165.1
87,1970,2371.88
87,1971,2558.61
87,1972,2638.11
87,1973,2730.56
87,1974,2944.04
87,1975,2142.24
87,1976,2118.27
87,1977,2088.59
87,1978,2562.31
87,1979,2321.42
87,1980,2421.1
87,1981,2349.7
87,1982,2219.69
87,1983,1873.47
87,1984,2520.78
87,1985,2509.13
87,1986,3127.25
87,1987,3450.5
87,1988,2244.98
87,1989,2963.92
87,1996,214.17
87,1997,191.5
87,1998,108.91
87,1999,107.67
87,2000,117.46
87,2001,117.83
87,2002,121.84
87,2003,104.49
87,2004,106.32
87,2005,93.22
87,2006,100.46
87,2007,97.64
87,2008,93.34
87,2009,92.01
87,2010,90.54
87,2011,82.52
87,2012,82.14
87,2013,81.71
87,2014,84.42
89,1961,108.03
89,1962,91.92
89,1963,110.25
89,1964,137.31
89,1965,113.58
89,1966,114.29
89,1967,126.08
89,1968,126.38
89,1969,146.43
89,1970,153.6
89,1971,149.98
89,1972,146.91
89,1973,143.9
89,1974,140.99
89,1975,137.73
89,1976,119.05
89,1977,112.95
89,1978,129.46
89,1979,122.95
89,1980,107.58
89,1981,105.67
89,1982,104.98
89,1983,120.88
89,1984,103.78
89,1985,93.0
89,1986,92.15
89,1987,91.42
89,1988,91.97
89,1989,88.7
89,1990,87.26
89,1991,86.0
89,1992,83.05
89,1993,83.38
89,1994,91.67
89,1995,94.61
89,1996,96.88
89,1997,94.3
89,1998,83.51
89,1999,74.86
89,2000,73.45
89,2001,82.75
89,2002,91.66
89,2003,100.02
89,2004,99.33
89,2005,99.95
89,2006,100.72
89,2007,100.87
89,2008,100.94
89,2009,101.05
89,2010,100.62
89,2011,99.02
89,2012,99.23
89,2013,99.63
89,2014,100.59
90,1961,81.79
90,1962,82.74
90,1963,84.16
90,1964,85.29
90,1965,86.47
90,1966,87.45
90,1967,82.97
90,1968,81.5
90,1969,77.34
90,1970,76.43
90,1971,75.39
90,1972,75.57
90,1973,79.38
90,1974,81.85
90,1975,84.17
90,1976,87.19
90,1977,89.39
90,1978,91.39
90,1979,93.19
90,1980,95.37
90,1981,95.82
90,1982,96.2
90,1983,96.43
90,1984,91.74
90,1985,87.34
90,1986,84.92
90,1987,82.53
90,1988,79.95
90,1989,76.96
90,1990,74.67
90,1991,72.8
90,1992,72.52
90,1993,71.45
90,1994,73.57
90,1995,74.5
90,1996,75.47
90,1997,77.03
90,1998,79.04
90,1999,81.61
90,2000,85.82
90,2001,87.97
90,2002,89.3
90,2003,92.59
90,2004,95.91
90,2005,99.16
90,2006,104.93
90,2007,106.22
90,2008,110.14
90,2009,113.19
90,2010,137.8
90,2011,140.77
90,2012,143.82
90,2013,146.82
90,2014,151.21
175,1961,93.94
175,1962,92.96
175,1963,91.99
175,1964,90.94
175,1965,89.74
175,1966,90.28
175,1967,90.63
175,1968,89.93
175,1969,90.08
175,1970,91.1
175,1971,92.39
175,1972,94.87
175,1973,95.58
175,1974,96.26
175,1975,97.32
175,1976,98.63
175,1977,99.9
175,1978,101.46
175,1979,102.22
175,1980,103.09
175,1981,103.14
175,1982,103.77
175,1983,104.25
175,1984,103.7
175,1985,103.35
175,1986,103.99
175,1987,106.26
175,1988,108.11
175,1989,111.56
175,1990,113.65
175,1991,114.5
175,1992,117.51
175,1993,113.33
175,1994,104.97
175,1995,104.81
175,1996,108.51
175,1997,107.67
175,1998,105.59
175,1999,103.28
175,2000,103.58
175,2001,101.05
175,2002,102.58
175,2003,100.94
175,2004,99.54
175,2005,99.19
175,2006,101.27
175,2007,104.12
175,2008,107.04
175,2009,109.1
175,2010,109.89
175,2011,106.02
175,2012,106.11
175,2013,103.8
175,2014,103.29
91,1961,57.01
91,1962,61.74
91,1963,65.12
91,1964,66.56
91,1965,68.4
91,1966,54.41
91,1967,66.5
91,1968,70.21
91,1969,65.08
91,1970,64.71
91,1971,53.17
91,1972,52.91
91,1973,50.9
91,1974,34.44
91,1975,35.4
91,1976,36.46
91,1977,37.11
91,1978,28.91
91,1979,22.88
91,1980,18.7
91,1981,19.3
91,1982,20.64
91,1983,21.43
91,1984,24.92
91,1985,32.47
91,1986,41.6
91,1987,46.96
91,1988,52.45
91,1989,54.46
91,1990,58.42
91,1991,60.08
91,1992,60.75
91,1993,62.11
91,1994,42.07
91,1995,40.0
91,1996,86.19
91,1997,97.07
91,1998,96.61
91,1999,90.62
91,2000,87.92
91,2001,87.27
91,2002,87.89
91,2003,89.55
91,2004,90.79
91,2005,102.27
91,2006,106.94
91,2007,111.46
91,2008,115.88
91,2009,120.06
91,2010,123.84
91,2011,127.19
91,2012,129.71
91,2013,132.2
91,2014,134.94
93,1961,107.32
93,1962,106.58
93,1963,107.37
93,1964,108.74
93,1965,109.38
93,1966,107.64
93,1967,109.63
93,1968,110.71
93,1969,111.18
93,1970,113.61
93,1971,110.46
93,1972,111.76
93,1973,111.53
93,1974,107.23
93,1975,107.79
93,1976,108.22
93,1977,109.45
93,1978,96.7
93,1979,89.9
93,1980,85.33
93,1981,85.62
93,1982,83.2
93,1983,83.37
93,1984,83.23
93,1985,87.2
93,1986,90.91
93,1987,92.47
93,1988,99.52
93,1989,102.68
93,1990,104.68
93,1991,108.81
93,1992,111.06
93,1993,106.42
93,1994,100.28
93,1995,95.99
93,1996,94.6
93,1997,92.73
93,1998,90.89
93,1999,91.92
93,2000,100.39
93,2001,100.47
93,2002,100.2
93,2003,101.37
93,2004,102.75
93,2005,99.86
93,2006,97.39
93,2007,98.79
93,2008,104.04
93,2009,111.4
93,2010,116.63
93,2011,118.93
93,2012,118.58
93,2013,116.96
93,2014,117.55
95,1961,58.84
95,1962,57.71
95,1963,58.01
95,1964,57.46
95,1965,57.45
95,1966,56.47
95,1967,62.78
95,1968,65.67
95,1969,63.9
95,1970,66.14
95,1971,66.76
95,1972,66.99
95,1973,66.37
95,1974,65.89
95,1975,64.58
95,1976,64.48
95,1977,63.63
95,1978,65.89
95,1979,62.91
95,1980,61.72
95,1981,60.14
95,1982,59.78
95,1983,59.5
95,1984,60.09
95,1985,61.32
95,1986,61.76
95,1987,62.93
95,1988,64.56
95,1989,66.55
95,1990,71.4
95,1991,74.01
95,1992,76.52
95,1993,71.54
95,1994,77.86
95,1995,79.51
95,1996,92.44
95,1997,89.59
95,1998,101.18
95,1999,92.14
95,2000,91.59
95,2001,93.31
95,2002,90.29
95,2003,95.5
95,2004,96.09
95,2005,96.49
95,2006,107.42
95,2007,108.65
95,2008,109.86
95,2009,95.46
95,2010,95.3
95,2011,86.2
95,2012,87.47
95,2013,89.6
95,2014,92.61
97,1961,77.27
97,1962,72.78
97,1963,76.65
97,1964,77.8
97,1965,70.32
97,1966,73.57
97,1967,86.07
97,1968,78.82
97,1969,89.26
97,1970,88.08
97,1971,80.09
97,1972,79.55
97,1973,87.12
97,1974,88.06
97,1975,87.03
97,1976,94.27
97,1977,93.08
97,1978,100.69
97,1979,115.92
97,1980,120.92
97,1981,126.78
97,1982,127.24
97,1983,131.97
97,1984,132.44
97,1985,128.26
97,1986,131.04
97,1987,135.95
97,1988,137.36
97,1989,145.36
97,1990,139.36
97,1991,126.58
97,1992,114.64
97,1993,107.24
97,1994,99.82
97,1995,98.9
97,1996,100.56
97,1997,103.02
97,1998,109.31
97,1999,110.67
97,2000,110.82
97,2001,110.71
97,2002,108.54
97,2003,106.47
97,2004,101.55
97,2005,101.82
97,2006,96.63
97,2007,99.45
97,2008,100.47
97,2009,96.88
97,2010,92.85
97,2011,93.94
97,2012,99.45
97,2013,98.29
97,2014,98.56
99,1961,155.66
99,1962,160.25
99,1963,164.48
99,1964,168.44
99,1965,172.08
99,1966,159.77
99,1967,158.84
99,1968,154.1
99,1969,142.42
99,1970,147.49
99,1971,152.25
99,1972,153.57
99,1973,154.5
99,1974,157.72
99,1975,149.43
99,1976,146.59
99,1977,152.53
99,1978,152.1
99,1979,146.3
99,1980,134.32
99,1981,127.7
99,1982,130.22
99,1983,129.64
99,1984,130.14
99,1985,135.49
99,1986,132.34
99,1987,127.2
99,1988,114.6
99,1989,111.81
99,1990,115.27
99,1991,114.02
99,1992,111.89
99,1993,100.66
99,1994,104.75
99,1995,104.24
99,1996,101.75
99,1997,101.72
99,1998,96.83
99,1999,98.63
99,2000,94.16
99,2001,97.89
99,2002,102.69
99,2003,99.31
99,2004,101.36
99,2005,98.0
99,2006,100.64
99,2007,104.57
99,2008,105.33
99,2009,104.1
99,2010,102.89
99,2011,101.55
99,2012,102.71
99,2013,100.03
99,2014,99.44
100,1961,53.09
100,1962,51.56
100,1963,50.35
100,1964,48.53
100,1965,46.98
100,1966,46.3
100,1967,45.82
100,1968,47.86
100,1969,47.73
100,1970,44.96
100,1971,47.54
100,1972,47.08
100,1973,46.8
100,1974,48.29
100,1975,49.3
100,1976,51.38
100,1977,52.42
100,1978,52.14
100,1979,53.49
100,1980,54.19
100,1981,57.55
100,1982,58.69
100,1983,62.46
100,1984,65.28
100,1985,67.75
100,1986,69.34
100,1987,68.46
100,1988,69.34
100,1989,72.22
100,1990,73.73
100,1991,72.57
100,1992,74.12
100,1993,75.83
100,1994,77.68
100,1995,81.49
100,1996,83.62
100,1997,85.03
100,1998,87.27
100,1999,90.37
100,2000,90.49
100,2001,93.12
100,2002,93.13
100,2003,93.77
100,2004,96.86
100,2005,99.97
100,2006,103.16
100,2007,108.95
100,2008,111.35
100,2009,113.85
100,2010,117.47
100,2011,121.66
100,2012,124.36
100,2013,127.7
100,2014,134.0
101,1961,64.07
101,1962,61.11
101,1963,57.28
101,1964,56.48
101,1965,58.25
101,1966,55.97
101,1967,52.42
101,1968,53.81
101,1969,46.91
101,1970,43.62
101,1971,44.04
101,1972,42.9
101,1973,41.7
101,1974,44.04
101,1975,40.55
101,1976,42.36
101,1977,44.43
101,1978,45.13
101,1979,44.96
101,1980,45.95
101,1981,46.17
101,1982,50.54
101,1983,63.2
101,1984,62.7
101,1985,64.82
101,1986,71.14
101,1987,71.17
101,1988,75.5
101,1989,85.52
101,1990,85.83
101,1991,87.43
101,1992,87.71
101,1993,88.33
101,1994,94.88
101,1995,96.19
101,1996,98.0
101,1997,95.11
101,1998,85.9
101,1999,90.16
101,2000,95.62
101,2001,91.8
101,2002,93.03
101,2003,99.01
101,2004,97.8
101,2005,96.71
101,2006,105.49
101,2007,102.83
101,2008,111.71
101,2009,135.92
101,2010,137.75
101,2011,146.26
101,2012,142.9
101,2013,143.0
101,2014,122.68
102,1961,73.75
102,1962,73.52
102,1963,70.46
102,1964,70.68
102,1965,70.75
102,1966,67.28
102,1967,68.34
102,1968,69.24
102,1969,70.44
102,1970,71.9
102,1971,66.72
102,1972,68.07
102,1973,70.8
102,1974,73.49
102,1975,74.3
102,1976,75.16
102,1977,75.8
102,1978,76.39
102,1979,73.73
102,1980,73.53
102,1981,73.18
102,1982,75.94
102,1983,73.14
102,1984,71.38
102,1985,69.62
102,1986,67.96
102,1987,66.02
102,1988,63.62
102,1989,62.71
102,1990,69.56
102,1991,70.45
102,1992,71.18
102,1993,72.62
102,1994,74.49
102,1995,74.43
102,1996,77.49
102,1997,77.27
102,1998,79.36
102,1999,84.17
102,2000,88.16
102,2001,88.69
102,2002,88.72
102,2003,87.79
102,2004,99.05
102,2005,98.27
102,2006,102.69
102,2007,102.34
102,2008,91.67
102,2009,100.63
102,2010,88.72
102,2011,86.42
102,2012,83.0
102,2013,78.93
102,2014,78.99
103,1961,498.09
103,1962,481.42
103,1963,461.87
103,1964,437.68
103,1965,414.99
103,1966,428.7
103,1967,415.72
103,1968,411.48
103,1969,415.64
103,1970,413.36
103,1971,405.47
103,1972,407.3
103,1973,404.91
103,1974,385.31
103,1975,365.0
103,1976,388.67
103,1977,363.82
103,1978,337.51
103,1979,344.16
103,1980,320.64
103,1981,287.92
103,1982,299.51
103,1983,284.71
103,1984,282.59
103,1985,268.52
103,1986,264.0
103,1987,253.56
103,1988,245.53
103,1989,266.15
103,1990,233.69
103,1991,164.91
103,1992,91.17
103,1993,102.76
103,1994,127.81
103,1995,122.57
103,1996,157.02
103,1997,162.48
103,1998,166.55
103,1999,170.05
103,2000,187.85
103,2001,209.29
103,2002,205.98
103,2003,105.72
103,2004,117.47
103,2005,99.48
103,2006,83.05
103,2007,68.64
103,2008,68.16
103,2009,77.45
103,2010,76.81
103,2011,75.68
103,2012,73.89
103,2013,67.94
103,2014,62.6
104,1961,65.5
104,1962,68.01
104,1963,68.05
104,1964,70.16
104,1965,72.3
104,1966,74.14
104,1967,80.19
104,1968,85.1
104,1969,84.38
104,1970,81.72
104,1971,82.96
104,1972,85.84
104,1973,88.47
104,1974,83.62
104,1975,88.46
104,1976,93.53
104,1977,99.02
104,1978,110.14
104,1979,110.68
104,1980,107.67
104,1981,105.71
104,1982,114.19
104,1983,122.06
104,1984,126.64
104,1985,128.24
104,1986,123.42
104,1987,121.38
104,1988,117.14
104,1989,118.34
104,1990,118.73
104,1991,115.85
104,1992,116.43
104,1993,114.59
104,1994,115.42
104,1995,114.86
104,1996,112.92
104,1997,111.06
104,1998,106.49
104,1999,105.84
104,2000,105.18
104,2001,108.01
104,2002,105.93
104,2003,102.69
104,2004,101.14
104,2005,100.18
104,2006,98.68
104,2007,97.43
104,2008,93.91
104,2009,89.81
104,2010,90.34
104,2011,93.19
104,2012,90.38
104,2013,93.6
104,2014,97.42
105,1961,83.37
105,1962,88.19
105,1963,80.17
105,1964,79.2
105,1965,80.64
105,1966,84.34
105,1967,89.66
105,1968,90.84
105,1969,91.43
105,1970,95.72
105,1971,94.76
105,1972,95.73
105,1973,100.9
105,1974,103.67
105,1975,107.34
105,1976,116.95
105,1977,117.21
105,1978,113.38
105,1979,113.77
105,1980,107.62
105,1981,107.64
105,1982,111.74
105,1983,114.9
105,1984,116.95
105,1985,113.88
105,1986,120.01
105,1987,123.0
105,1988,127.7
105,1989,121.96
105,1990,119.91
105,1991,121.68
105,1992,119.18
105,1993,119.18
105,1994,120.57
105,1995,123.47
105,1996,119.0
105,1997,115.88
105,1998,117.11
105,1999,114.29
105,2000,111.17
105,2001,109.77
105,2002,109.88
105,2003,102.07
105,2004,102.47
105,2005,101.04
105,2006,96.49
105,2007,100.35
105,2008,106.41
105,2009,99.54
105,2010,98.42
105,2011,101.04
105,2012,103.6
105,2013,103.89
105,2014,108.68
106,1961,82.45
106,1962,81.03
106,1963,72.73
106,1964,75.44
106,1965,80.68
106,1966,86.8
106,1967,85.14
106,1968,84.68
106,1969,82.58
106,1970,82.85
106,1971,83.79
106,1972,88.52
106,1973,87.41
106,1974,85.92
106,1975,84.33
106,1976,85.71
106,1977,87.77
106,1978,89.91
106,1979,93.2
106,1980,94.66
106,1981,93.76
106,1982,94.94
106,1983,96.1
106,1984,96.42
106,1985,97.0
106,1986,96.21
106,1987,96.5
106,1988,95.14
106,1989,94.05
106,1990,100.29
106,1991,99.83
106,1992,96.91
106,1993,94.48
106,1994,94.94
106,1995,98.92
106,1996,101.5
106,1997,101.41
106,1998,104.02
106,1999,106.48
106,2000,100.46
106,2001,102.78
106,2002,105.16
106,2003,104.16
106,2004,99.31
106,2005,100.81
106,2006,99.88
106,2007,97.27
106,2008,102.45
106,2009,94.72
106,2010,93.96
106,2011,93.45
106,2012,94.41
106,2013,92.56
106,2014,94.25
109,1961,19.89
109,1962,19.73
109,1963,19.56
109,1964,19.39
109,1965,20.46
109,1966,23.4
109,1967,25.4
109,1968,29.6
109,1969,32.89
109,1970,34.14
109,1971,34.77
109,1972,35.35
109,1973,34.3
109,1974,35.55
109,1975,34.09
109,1976,33.82
109,1977,32.65
109,1978,33.87
109,1979,31.13
109,1980,31.45
109,1981,30.97
109,1982,30.49
109,1983,30.5
109,1984,30.31
109,1985,27.5
109,1986,29.02
109,1987,28.81
109,1988,28.67
109,1989,28.53
109,1990,118.89
109,1991,118.91
109,1992,112.12
109,1993,106.85
109,1994,100.41
109,1995,100.74
109,1996,100.71
109,1997,101.92
109,1998,104.12
109,1999,104.65
109,2000,104.17
109,2001,103.04
109,2002,102.92
109,2003,101.13
109,2004,100.23
109,2005,100.24
109,2006,99.53
109,2007,99.42
109,2008,106.21
109,2009,104.65
109,2010,104.43
109,2011,105.06
109,2012,105.95
109,2013,106.62
109,2014,107.37
110,1961,34.23
110,1962,39.08
110,1963,43.98
110,1964,47.69
110,1965,50.53
110,1966,52.75
110,1967,54.54
110,1968,60.72
110,1969,67.5
110,1970,70.45
110,1971,70.52
110,1972,71.3
110,1973,69.9
110,1974,68.45
110,1975,68.97
110,1976,72.38
110,1977,78.1
110,1978,82.61
110,1979,86.12
110,1980,85.49
110,1981,86.23
110,1982,87.93
110,1983,91.54
110,1984,92.17
110,1985,94.78
110,1986,94.43
110,1987,92.6
110,1988,96.52
110,1989,101.75
110,1990,102.97
110,1991,103.53
110,1992,107.13
110,1993,107.12
110,1994,103.76
110,1995,103.37
110,1996,106.84
110,1997,106.33
110,1998,105.28
110,1999,103.72
110,2000,103.96
110,2001,101.43
110,2002,102.33
110,2003,102.31
110,2004,101.25
110,2005,100.68
110,2006,98.07
110,2007,97.11
110,2008,96.78
110,2009,95.9
110,2010,93.69
110,2011,90.68
110,2012,92.75
110,2013,91.36
110,2014,89.37
112,1961,72.93
112,1962,85.21
112,1963,93.93
112,1964,110.28
112,1965,122.0
112,1966,109.18
112,1967,60.69
112,1968,60.47
112,1969,68.73
112,1970,47.34
112,1971,71.96
112,1972,48.62
112,1973,75.89
112,1974,44.95
112,1975,44.92
112,1976,32.42
112,1977,36.41
112,1978,39.09
112,1979,33.47
112,1980,38.34
112,1981,34.19
112,1982,36.83
112,1983,34.11
112,1984,35.2
112,1985,38.75
112,1986,33.98
112,1987,39.32
112,1988,40.95
112,1989,41.49
112,1990,53.74
112,1991,82.89
112,1992,78.58
112,1993,79.39
112,1994,67.85
112,1995,63.89
112,1996,69.0
112,1997,68.77
112,1998,67.8
112,1999,68.31
112,2000,77.85
112,2001,73.62
112,2002,76.7
112,2003,89.82
112,2004,98.73
112,2005,96.52
112,2006,104.74
112,2007,110.09
112,2008,127.05
112,2009,93.1
112,2010,81.58
112,2011,83.03
112,2012,81.23
112,2013,78.09
112,2014,79.69
108,1992,100.77
108,1993,102.01
108,1994,96.26
108,1995,85.36
108,1996,77.61
108,1997,72.72
108,1998,75.87
108,1999,76.35
108,2000,80.47
108,2001,84.77
108,2002,88.27
108,2003,92.45
108,2004,96.71
108,2005,100.2
108,2006,103.08
108,2007,105.46
108,2008,106.31
108,2009,107.21
108,2010,107.54
108,2011,102.63
108,2012,100.55
108,2013,102.81
108,2014,104.18
114,1961,76.58
114,1962,77.31
114,1963,71.71
114,1964,73.1
114,1965,73.42
114,1966,74.88
114,1967,68.53
114,1968,70.19
114,1969,69.48
114,1970,78.6
