geo,year,forest_implied_emission_factor_for_co2_elu2
216,1992,0.6778
216,1991,0.692
216,1990,0.7069
208,2015,0.0
208,2014,0.0
208,2013,0.0
208,2011,0.0
206,2006,-1.1133
212,2012,-2.4732
212,2010,-4.5719
211,2012,-1.4754
211,2011,-1.4799
211,2010,-2.969
211,2009,-2.9776
211,2008,-2.9864
211,2007,-2.9952
211,2006,-3.004
211,2005,-1.5064
211,2004,-1.5122
211,2003,-1.5179
211,2002,-1.5237
211,2001,-1.5296
211,2000,-1.8425
211,1999,-1.8492
211,1998,-1.8559
211,1997,-1.8627
211,1996,-1.8695
211,1995,-1.8763
211,1994,-1.8832
211,2013,-1.4709
212,2011,-2.4732
211,2014,-1.4664
212,1990,-4.124
212,2009,-4.6285
212,2008,-4.6864
212,2007,-4.7459
212,2006,-4.8069
212,2005,-3.4316
212,2004,-3.4751
212,2003,-3.5197
212,2002,-3.5654
212,2001,-3.6123
212,2000,-3.5512
212,1999,-3.6012
212,1998,-3.6527
212,1997,-3.7056
212,1996,-3.7601
212,1995,-3.8162
212,1994,-3.874
212,1993,-3.9336
212,1992,-3.9951
212,1991,-4.0585
211,2015,-1.462
206,2005,2.6782
206,2004,2.6375
206,2003,2.5975
201,1991,-0.0732
201,1990,-0.0719
25,2015,0.1351
25,2014,0.1344
25,2013,0.1337
25,2012,0.1331
25,2011,0.1324
25,2010,-0.0335
25,2009,-0.0334
25,2008,-0.0332
25,2007,-0.033
25,2006,-0.0329
25,2005,0.0267
25,2004,0.0266
25,2003,0.0265
25,2002,0.0264
25,2001,0.0262
25,2000,-0.0004
25,1999,-0.0004
201,1992,-0.0746
25,1998,-0.0004
201,1993,-0.076
201,1995,-0.079
201,2014,-0.5216
201,2013,-0.5095
201,2012,-0.4977
201,2011,-0.4864
201,2010,-0.1531
201,2009,-0.1496
201,2008,-0.1464
201,2007,-0.1432
201,2006,-0.1401
201,2005,0.1681
201,2004,0.1646
201,2003,0.1611
201,2002,0.1578
201,2001,0.1546
201,2000,-0.0872
201,1999,-0.0855
201,1998,-0.0838
201,1997,-0.0821
201,1996,-0.0805
201,1994,-0.0775
201,2015,-0.5342
25,1997,-0.0004
25,1995,-0.0004
198,1997,-5.6526
198,1996,-5.6735
198,1995,-5.6946
198,1994,-5.7159
198,1993,-5.7373
198,1992,-5.7588
199,2015,-2.7305
199,2014,-2.7303
199,2013,-2.73
199,2012,-2.7298
199,2011,-2.7295
199,2010,-3.4508
199,2009,-3.4524
199,2008,-3.4539
199,2007,-3.4555
199,2006,-3.457
199,2005,-4.7826
199,2004,-4.7881
199,2003,-4.7935
198,1998,-5.6318
25,1996,-0.0004
198,1999,-5.6112
198,2001,-8.4318
25,1994,-0.0004
25,1993,-0.0004
25,1992,-0.0004
25,1991,-0.0004
25,1990,-0.0004
198,2015,-5.1189
198,2014,-5.1189
198,2013,-5.119
198,2012,-5.119
198,2011,-5.119
198,2010,-6.6581
198,2009,-6.6574
198,2008,-6.6568
198,2007,-6.6562
198,2006,-6.6555
198,2005,-8.3776
198,2004,-8.3911
198,2003,-8.4046
198,2002,-8.4182
198,2000,-5.5907
123,2004,0.0003
202,1990,-0.3395
202,1992,-0.3395
38,2005,0.6918
38,2004,0.6822
38,2003,0.6729
38,2002,0.6637
38,2001,0.6548
38,2000,0.4245
38,1999,0.4209
38,1998,0.4174
38,1997,0.414
38,1996,0.4106
38,1995,0.4072
38,1994,0.4039
38,1993,0.4006
38,1992,0.3974
38,1991,0.3942
38,1990,0.391
203,2015,-1.8236
203,2014,-1.827
203,2013,-1.8304
38,2006,0.0944
203,2012,-1.8338
38,2007,0.095
38,2009,0.0963
206,2002,2.5582
206,2001,2.5198
206,2000,-1.051
206,1999,-1.0394
206,1998,-1.0281
206,1997,-1.0169
206,1996,-1.006
206,1995,-0.9952
206,1994,-0.9846
206,1993,-0.9742
206,1992,-0.964
206,1991,-0.9539
206,1990,-0.944
38,2015,0.1662
38,2014,0.1645
38,2013,0.1628
38,2012,0.1611
38,2011,0.1594
38,2010,0.097
38,2008,0.0957
202,1991,-0.3395
203,2011,-1.8372
203,2009,-1.8599
202,2011,0.0
202,2010,-0.0901
202,2009,-0.0901
202,2008,-0.0901
202,2007,-0.0901
202,2006,-0.0901
202,2005,-0.1802
202,2004,-0.1802
202,2003,-0.1802
202,2002,-0.1802
202,2001,-0.1802
202,2000,-0.3395
202,1999,-0.3395
202,1998,-0.3395
202,1997,-0.3395
202,1996,-0.3395
202,1995,-0.3395
202,1994,-0.3395
202,1993,-0.3395
202,2012,0.0
203,2010,-1.8402
202,2013,0.0
202,2015,0.0
203,2008,-1.88
203,2007,-1.9006
203,2006,-1.9216
203,2005,-2.7306
203,2004,-2.7402
203,2003,-2.75
203,2002,-2.7598
203,2001,-2.7697
203,2000,-2.7792
203,1999,-2.8321
203,1998,-2.8869
203,1997,-2.944
203,1996,-3.0034
203,1995,-3.0652
203,1994,-3.1296
203,1993,-3.1967
203,1992,-3.2668
203,1991,-3.3401
203,1990,-3.4167
202,2014,0.0
181,2014,0.0007
123,2003,0.0003
123,2001,0.0003
36,2015,0.6725
36,2014,0.6725
36,2013,0.6725
36,2012,0.6725
36,2011,0.6725
36,2010,9.5345
36,2009,9.5345
36,2008,9.5345
37,1990,0.2874
36,2007,9.5345
36,2005,-1.8775
36,2004,-1.8775
36,2003,-1.8775
36,2002,-1.8775
36,2001,-1.8775
36,2000,-2.8189
36,1999,-2.8189
36,1998,-2.8189
36,2006,9.5345
37,1991,0.2878
37,1992,0.2882
37,1993,0.2886
37,2012,0.2632
37,2011,0.2629
37,2010,0.2625
37,2009,0.2621
37,2008,0.2618
37,2007,0.2614
37,2006,0.261
37,2005,0.2935
37,2004,0.2931
37,2003,0.2927
37,2002,0.2923
37,2001,0.2919
37,2000,0.2915
37,1999,0.2911
37,1998,0.2906
37,1997,0.2902
37,1996,0.2898
37,1995,0.2894
37,1994,0.289
36,1997,-2.8189
36,1996,-2.8189
36,1995,-2.8189
36,1994,-2.8189
33,1996,-0.2086
33,1995,-0.2086
33,1994,-0.2086
33,1993,-0.2085
33,1992,-0.2085
33,1991,-0.2085
33,1990,-0.2084
32,2015,-0.0681
32,2014,-0.0668
32,2013,-0.0657
32,2012,-0.0645
32,2011,-0.0634
32,2010,-0.0624
32,2009,-0.0613
32,2008,-0.0603
32,2007,-0.0594
32,2006,-0.0584
32,2005,0.0049
32,2004,0.0048
33,1997,-0.2086
37,2013,0.2636
33,1998,-0.2087
33,2000,-0.2087
36,1993,-2.8189
36,1992,-2.8189
36,1991,-2.8189
36,1990,-2.8189
33,2015,-0.154
33,2014,-0.154
33,2013,-0.154
33,2012,-0.1539
33,2011,-0.1539
33,2010,0.0877
33,2009,0.0872
33,2008,0.0868
33,2007,0.0864
33,2006,0.086
33,2005,0.3507
33,2004,0.3499
33,2003,0.349
33,2002,0.3481
33,2001,0.3472
33,1999,-0.2087
37,2014,0.264
37,2015,0.2644
39,1990,0.05
40,2003,-0.4503
40,2002,-0.4515
40,2001,-0.4527
40,2000,-0.8059
40,1999,-0.8088
40,1998,-0.8117
40,1997,-0.8147
40,1996,-0.8177
40,1995,-0.8207
40,1994,-0.8237
40,1993,-0.8267
40,1992,-0.8298
40,1991,-0.8329
40,1990,-0.836
259,2015,-0.9369
259,2014,-0.9369
259,2013,-0.9369
259,2012,-0.9369
259,2011,-0.9369
40,2004,-0.4492
259,2010,-1.4368
40,2005,-0.448
40,2007,-0.9738
351,2000,-1.8284
351,1999,-1.8491
351,1998,-1.8703
351,1997,-1.892
351,1996,-1.9143
351,1995,-1.937
351,1994,-1.9603
351,1993,-1.9842
351,1992,-2.0087
351,1991,-2.0337
351,1990,-2.0594
40,2015,-5.9419
40,2014,-6.0444
40,2013,-6.1506
40,2012,-6.2605
40,2011,-6.3744
40,2010,-0.9658
40,2009,-0.9684
40,2008,-0.9711
40,2006,-0.9765
32,2003,0.0047
259,2009,-1.4368
259,2007,-1.4368
39,2009,0.0078
39,2008,0.0072
39,2007,0.0066
39,2006,0.0061
39,2005,-0.0282
39,2004,-0.0279
39,2003,-0.0276
39,2002,-0.0273
39,2001,-0.0271
39,2000,0.0567
39,1999,0.056
39,1998,0.0553
39,1997,0.0546
39,1996,0.0539
39,1995,0.0532
39,1994,0.0525
39,1993,0.0519
39,1992,0.0512
39,1991,0.0506
39,2010,0.0085
259,2008,-1.4368
39,2011,-0.1217
39,2013,-0.1334
259,2006,-1.4368
259,2005,-1.7132
259,2004,-1.7132
259,2003,-1.7132
259,2002,-1.7132
259,2001,-1.7132
259,2000,-1.348
259,1999,-1.348
259,1998,-1.348
259,1997,-1.348
259,1996,-1.348
259,1995,-1.348
259,1994,-1.348
259,1993,-1.348
259,1992,-1.348
259,1991,-1.348
259,1990,-1.348
39,2015,-0.1469
39,2014,-0.1399
39,2012,-0.1274
351,2001,-1.8927
32,2002,0.0046
32,2000,0.0208
27,2014,-2.9867
27,2013,-3.0002
27,2012,-3.0139
27,2011,-3.0277
27,2010,-3.6259
27,2009,-3.636
27,2008,-3.6461
27,2007,-3.6563
27,2015,-2.9732
27,2006,-3.6664
27,2004,-4.8116
27,2003,-4.8816
27,2002,-4.9537
27,2001,-5.0279
27,2000,-4.2624
27,1999,-4.2581
27,1998,-4.2538
27,1997,-4.2494
27,2005,-4.7436
233,1990,-0.0508
233,1991,-0.0506
233,1992,-0.0503
233,2011,-0.6788
233,2010,-0.2892
233,2009,-0.2883
233,2008,-0.2873
233,2007,-0.2862
233,2006,-0.2852
233,2005,-0.384
233,2004,-0.3779
233,2003,-0.3719
233,2002,-0.3661
233,2001,-0.3604
233,2000,-0.0471
233,1999,-0.0475
233,1998,-0.048
233,1997,-0.0484
233,1996,-0.0488
233,1995,-0.0492
233,1994,-0.0496
233,1993,-0.0499
27,1996,-4.245
27,1995,-4.2406
27,1994,-4.2361
27,1993,-4.2315
26,1995,0.7171
26,1994,0.7109
26,1993,0.7048
26,1992,0.6988
26,1991,0.6928
26,1990,0.6869
239,2015,0.6755
239,2014,0.674
239,2013,0.6725
239,2012,0.671
239,2011,0.6696
239,2010,9.5764
239,2009,9.5554
239,2008,9.5344
239,2007,9.5136
239,2006,9.4928
239,2005,-1.8816
239,2004,-1.8795
239,2003,-1.8775
26,1996,0.7234
233,2012,-0.6892
26,1997,0.7297
26,1999,0.7426
27,1992,-4.227
27,1991,-4.2223
27,1990,-4.2177
26,2015,0.0
26,2014,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.3008
26,2009,0.2965
26,2008,0.2923
26,2007,0.2882
26,2006,0.2841
26,2005,0.6643
26,2004,0.6576
26,2003,0.6511
26,2002,0.6446
26,2001,0.6382
26,2000,0.7492
26,1998,0.7361
233,2013,-0.6999
233,2014,-0.7108
233,2015,-0.7221
115,2002,0.2715
115,2001,0.2638
115,2000,0.2013
115,1999,0.1963
115,1998,0.1915
115,1997,0.1868
115,1996,0.1823
115,1995,0.178
115,1994,0.1738
115,1993,0.1698
115,1992,0.1659
115,1991,0.1621
115,1990,0.1585
35,2015,-2.1721
35,2014,-2.1953
35,2013,-2.2191
35,2012,-2.2435
35,2011,-2.2683
35,2010,-0.8618
115,2003,0.2795
35,2009,-0.8649
115,2004,0.2878
115,2006,0.1118
32,1999,0.0204
32,1998,0.02
32,1997,0.0197
32,1996,0.0193
32,1995,0.0189
32,1994,0.0186
32,1993,0.0182
32,1992,0.0179
32,1991,0.0176
32,1990,0.0173
115,2015,0.1403
115,2014,0.1367
115,2013,0.1331
115,2012,0.1297
115,2011,0.1264
115,2010,0.1233
115,2009,0.1203
115,2008,0.1173
115,2007,0.1145
115,2005,0.2966
32,2001,0.0045
35,2008,-0.868
35,2006,-0.8742
29,2008,-23.0925
29,2007,-24.6775
29,2006,-26.4961
29,2005,-3.2221
29,2004,-3.1055
29,2003,-2.995
29,2002,-2.8904
29,2001,-2.7911
29,2000,2.9777
29,1999,2.6458
29,1998,2.3573
29,1997,2.1054
29,1996,1.8842
29,1995,1.6893
29,1994,1.5167
29,1993,1.3635
29,1992,1.2268
29,1991,1.1045
29,1990,0.9948
29,2009,-21.6988
35,2007,-0.871
29,2010,-20.4638
29,2012,-6.1251
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,-4.9133
35,1999,-5.0634
35,1998,-5.223
35,1997,-5.393
35,1996,-5.5744
35,1995,-5.7685
35,1994,-5.9765
35,1993,-6.2002
35,1992,-6.4412
35,1991,-6.7017
35,1990,-6.9841
29,2015,-5.8188
29,2014,-5.9175
29,2013,-6.0195
29,2011,-6.2345
239,2002,-1.8754
351,2002,-1.8595
351,2004,-1.7967
50,1993,-0.404
50,1992,-0.4066
50,1991,-0.4093
50,1990,-0.4119
49,2015,-4.3771
49,2014,-4.4516
49,2013,-4.5288
49,2012,-4.6087
50,1994,-0.4015
49,2011,-4.6914
49,2009,13.0653
49,2008,13.2817
49,2007,13.5053
49,2006,13.7366
49,2005,-12.1271
49,2004,-12.3673
49,2003,-12.6173
49,2002,-12.8777
49,2010,12.8558
50,1995,-0.3989
50,1996,-0.3964
50,1997,-0.394
167,1993,-4.8415
50,2015,-1.8048
50,2014,-1.8035
50,2013,-1.8023
50,2012,-1.8011
50,2011,-1.7998
50,2010,-2.3257
50,2009,-2.3231
50,2008,-2.3205
50,2007,-2.3179
50,2006,-2.3152
50,2005,-0.7022
50,2004,-0.7028
50,2003,-0.7034
50,2002,-0.704
50,2001,-0.7046
50,2000,-0.3867
50,1999,-0.3891
50,1998,-0.3915
49,2001,-13.1489
49,2000,-14.3815
49,1999,-14.6061
49,1998,-14.8378
98,2000,-6.4105
98,1999,-6.4193
98,1998,-6.4281
98,1997,-6.4369
98,1996,-6.4457
98,1995,-6.4546
98,1994,-6.4635
98,1993,-6.4723
98,1992,-6.4813
107,2015,0.0535
107,2014,0.0534
107,2013,0.0532
107,2012,0.0531
107,2011,0.0529
107,2010,-0.5217
107,2009,-0.5221
107,2008,-0.5225
107,2007,-0.523
107,2006,-0.5234
98,2001,-6.3825
167,1994,-4.8381
98,2002,-6.3732
98,2004,-6.3546
49,1997,-15.0769
49,1996,-15.3239
49,1995,-15.5792
49,1994,-15.843
49,1993,-16.116
49,1992,-16.3985
49,1991,-16.6911
49,1990,-16.9943
98,2015,-2.1509
98,2014,-2.1508
98,2013,-2.1506
98,2012,-2.1505
98,2011,-2.1503
98,2010,-5.2882
98,2009,-5.295
98,2008,-5.3017
98,2007,-5.3085
98,2006,-5.3154
98,2005,-6.3453
98,2003,-6.3639
167,1995,-4.8346
167,1996,-4.8312
167,1997,-4.8278
250,2007,0.0019
250,2006,0.0019
250,2005,-0.0021
250,2004,-0.0021
250,2003,-0.0021
250,2002,-0.0021
250,2001,-0.0021
250,2000,0.0002
250,1999,0.0002
250,1998,0.0002
250,1997,0.0002
250,1996,0.0002
250,1995,0.0002
250,1994,0.0002
250,1993,0.0002
250,1992,0.0002
250,1991,0.0002
250,1990,0.0002
116,2015,-0.0263
250,2008,0.0019
116,2014,-0.025
250,2009,0.002
250,2011,-0.0028
54,2004,-2.3543
54,2003,-2.3087
54,2002,-2.2645
54,2001,-2.2215
54,2000,-1.8787
54,1999,-1.8924
54,1998,-1.9063
54,1997,-1.9204
54,1996,-1.9346
54,1995,-1.9491
54,1994,-1.9639
54,1993,-1.9788
54,1992,-1.994
54,1991,-2.0094
54,1990,-2.025
250,2015,-0.0028
250,2014,-0.0028
250,2013,-0.0028
250,2012,-0.0028
250,2010,0.002
107,2005,-1.0572
116,2013,-0.0239
116,2011,-0.0218
51,1990,-5.0067
167,2015,-4.7569
167,2014,-4.7605
167,2013,-4.7641
167,2012,-4.7676
167,2011,-4.7712
167,2010,-2.622
167,2009,-2.624
167,2008,-2.626
167,2007,-2.6279
167,2006,-2.6299
167,2005,-4.7097
167,2004,-4.7133
167,2003,-4.7169
167,2002,-4.7204
167,2001,-4.724
167,2000,-4.8175
167,1999,-4.8209
167,1998,-4.8243
51,1991,-5.0049
116,2012,-0.0228
51,1992,-5.0032
116,1991,-0.1795
116,2010,-0.0132
116,2009,-0.0126
116,2008,-0.0121
116,2007,-0.0116
116,2006,-0.0111
116,2005,-0.3565
116,2004,-0.3427
116,2003,-0.3297
116,2002,-0.3174
116,2001,-0.3058
116,2000,-0.2429
116,1999,-0.2343
116,1998,-0.2262
116,1997,-0.2185
116,1996,-0.2111
116,1995,-0.2042
116,1994,-0.1976
116,1993,-0.1913
116,1992,-0.1852
116,1990,-0.174
351,2003,-1.8276
107,2004,-1.0588
107,2002,-1.0619
45,1990,0.0227
44,2015,-0.0539
44,2014,-0.0539
44,2013,-0.0539
44,2012,-0.0538
44,2011,-0.0538
44,2010,-0.2421
44,2009,-0.2395
45,1991,0.0231
44,2008,-0.237
44,2006,-0.2321
44,2005,-0.2613
44,2004,-0.259
44,2003,-0.2567
44,2002,-0.2545
44,2001,-0.2522
44,2000,-0.0116
44,1999,-0.0115
44,2007,-0.2345
45,1992,0.0235
45,1993,0.0239
45,1994,0.0243
45,2013,-1.1061
45,2012,-1.1011
45,2011,-1.0961
45,2010,-0.1994
45,2009,-0.1935
45,2008,-0.1878
45,2007,-0.1823
45,2006,-0.1771
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0269
45,1999,0.0265
45,1998,0.026
45,1997,0.0255
45,1996,0.0251
45,1995,0.0247
44,1998,-0.0115
44,1997,-0.0114
44,1996,-0.0114
44,1995,-0.0113
41,1997,-1.892
41,1996,-1.9143
41,1995,-1.937
41,1994,-1.9603
41,1993,-1.9842
41,1992,-2.0087
41,1991,-2.0337
41,1990,-2.0594
351,2015,-1.5059
351,2014,-1.5172
351,2013,-1.5286
351,2012,-1.5401
351,2011,-1.5519
351,2010,-1.9809
351,2009,-1.996
351,2008,-2.0113
351,2007,-2.0268
351,2006,-2.0426
351,2005,-1.7668
41,1998,-1.8703
45,2014,-1.1111
41,1999,-1.8491
41,2001,-1.8927
44,1994,-0.0113
44,1993,-0.0112
44,1992,-0.0112
44,1991,-0.0112
44,1990,-0.0111
41,2015,-1.5059
41,2014,-1.5172
41,2013,-1.5286
41,2012,-1.5401
41,2011,-1.5519
41,2010,-1.9809
41,2009,-1.996
41,2008,-2.0113
41,2007,-2.0268
41,2006,-2.0426
41,2005,-1.7668
41,2004,-1.7967
41,2003,-1.8276
41,2002,-1.8595
41,2000,-1.8284
45,2015,-1.1161
46,1990,-0.0014
46,1991,-0.0014
48,2004,-3.1199
48,2003,-3.1493
48,2002,-3.1792
48,2001,-3.2097
48,2000,-0.0849
48,1999,-0.0835
48,1998,-0.0822
48,1997,-0.081
48,1996,-0.0797
48,1995,-0.0785
48,1994,-0.0774
48,1993,-0.0762
48,1992,-0.0751
48,1991,-0.074
48,1990,-0.0729
47,2015,0.0004
47,2014,0.0004
47,2013,0.0004
47,2012,0.0004
48,2005,-3.0911
47,2011,0.0004
48,2006,-3.0631
48,2008,-3.0085
107,2001,-1.0635
107,2000,-0.7518
107,1999,-0.7526
107,1998,-0.7534
107,1997,-0.7542
107,1996,-0.7549
107,1995,-0.7557
107,1994,-0.7565
107,1993,-0.7573
107,1992,-0.7581
107,1991,-0.7588
107,1990,-0.7596
48,2015,-9.0275
48,2014,-9.1206
48,2013,-9.2157
48,2012,-9.3127
48,2011,-9.4117
48,2010,-2.9559
48,2009,-2.982
48,2007,-3.0356
107,2003,-1.0603
47,2010,-3.1651
47,2008,-3.1651
46,2010,-0.0945
46,2009,-0.0944
46,2008,-0.0944
46,2007,-0.0944
46,2006,-0.0943
46,2005,-0.0014
46,2004,-0.0014
46,2003,-0.0014
46,2002,-0.0014
46,2001,-0.0014
46,2000,-0.0014
46,1999,-0.0014
46,1998,-0.0014
46,1997,-0.0014
46,1996,-0.0014
46,1995,-0.0014
46,1994,-0.0014
46,1993,-0.0014
46,1992,-0.0014
46,2011,-0.0266
47,2009,-3.1651
46,2012,-0.0266
46,2014,-0.0267
47,2007,-3.1651
47,2006,-3.1651
47,2005,-0.6418
47,2004,-0.6418
47,2003,-0.6418
47,2002,-0.6418
47,2001,-0.6418
47,2000,-3.2785
47,1999,-3.2938
47,1998,-3.3092
47,1997,-3.3248
47,1996,-3.3405
47,1995,-3.3563
47,1994,-3.3723
47,1993,-3.3885
47,1992,-3.4048
47,1991,-3.4213
47,1990,-3.4379
46,2015,-0.0267
46,2013,-0.0267
54,2005,-2.4013
239,2001,-1.8734
239,1999,-2.8404
1,2005,0.25
1,2004,0.2497
1,2003,0.2494
1,2002,0.2491
1,2001,0.2488
1,2000,0.2296
1,1999,0.2292
1,1998,0.2288
1,2006,-0.8641
1,1997,0.2284
1,1995,0.2276
1,1994,0.2273
1,1993,0.2269
1,1992,0.2265
9,2015,-1.22
9,2014,-1.1942
9,2013,-1.1693
9,2012,-1.1451
1,1996,0.228
1,2007,-0.8626
1,2008,-0.8612
1,2009,-0.8597
22,2002,-1.8775
22,2001,-1.8775
22,2000,-2.8189
22,1999,-2.8189
22,1998,-2.8189
22,1997,-2.8189
22,1996,-2.8189
22,1995,-2.8189
22,1994,-2.8189
22,1993,-2.8189
22,1992,-2.8189
22,1991,-2.8189
22,1990,-2.8189
1,2015,-0.4418
1,2014,-0.442
1,2013,-0.4423
1,2012,-0.4426
1,2011,-0.4428
1,2010,-0.8583
9,2011,-1.1216
9,2010,-1.2632
9,2009,-1.236
9,2008,-1.2097
8,2010,9.5345
8,2009,9.5345
8,2008,9.5345
8,2007,9.5345
8,2006,9.5345
8,2005,-1.908
8,2004,-1.8925
8,2003,-1.8773
8,2002,-1.8622
8,2001,-1.8473
8,2000,-2.8948
8,1999,-2.8776
8,1998,-2.8605
8,1997,-2.8435
8,1996,-2.8267
8,1995,-2.81
8,1994,-2.7935
8,1993,-2.7771
8,1992,-2.7609
8,2011,0.6725
22,2003,-1.8775
8,2012,0.6725
8,2014,0.6725
9,2007,-1.1842
9,2006,-1.1595
9,2005,-2.0023
9,2004,-1.9604
9,2003,-1.9199
9,2002,-1.8807
9,2001,-1.8427
9,2000,-2.0867
9,1999,-2.0507
9,1998,-2.0157
9,1997,-1.9815
9,1996,-1.9483
9,1995,-1.9159
9,1994,-1.8844
9,1993,-1.8537
9,1992,-1.8237
9,1991,-1.7944
9,1990,-1.7659
8,2015,0.6725
8,2013,0.6725
22,2004,-1.8775
22,2005,-1.8775
22,2006,9.5345
52,1995,-1.3347
52,1994,-1.3378
52,1993,-1.3409
52,1992,-1.3441
11,2015,-1.4032
11,2014,-1.4036
11,2013,-1.404
11,2012,-1.4044
11,2011,-1.4048
11,2010,-1.2153
11,2009,-1.2157
11,2008,-1.216
11,2007,-1.2164
11,2006,-1.2168
11,2005,-2.0717
11,2004,-2.0723
11,2003,-2.073
11,2002,-2.0736
11,2001,-2.0742
52,1996,-1.3316
11,2000,-3.6801
52,1997,-1.3285
52,1999,-1.3224
12,1992,-2.8189
12,1991,-2.8189
12,1990,-2.8189
52,2015,-7.4377
52,2014,-7.6128
52,2013,-7.7965
52,2012,-7.9892
52,2011,-8.1917
52,2010,-7.4035
52,2009,-7.6011
52,2008,-7.8096
52,2007,-8.0299
52,2006,-8.263
52,2005,-1.0798
52,2004,-1.0811
52,2003,-1.0825
52,2002,-1.0838
52,2001,-1.0852
52,2000,-1.3194
52,1998,-1.3255
8,1991,-2.7448
11,1999,-3.6821
11,1997,-3.6861
10,1999,-0.0531
10,1998,-0.0531
10,1997,-0.0531
10,1996,-0.0531
10,1995,-0.0531
10,1994,-0.0532
10,1993,-0.0532
10,1992,-0.0532
10,1991,-0.0532
10,1990,-0.0532
22,2015,0.6725
22,2014,0.6725
22,2013,0.6725
22,2012,0.6725
22,2011,0.6725
22,2010,9.5345
22,2009,9.5345
22,2008,9.5345
22,2007,9.5345
10,2000,-0.0531
11,1998,-3.6841
10,2001,-0.2721
10,2003,-0.2737
11,1996,-3.6881
11,1995,-3.6901
11,1994,-3.6921
11,1993,-3.6941
11,1992,-3.6961
11,1991,-3.698
11,1990,-3.7
10,2015,-0.5849
10,2014,-0.5864
10,2013,-0.5878
10,2012,-0.5893
10,2011,-0.5908
10,2010,-1.826
10,2009,-1.8001
10,2008,-1.7747
10,2007,-1.7499
10,2006,-1.7256
10,2005,-0.2753
10,2004,-0.2745
10,2002,-0.2729
12,1993,-2.8189
8,1990,-2.7289
258,2014,0.6725
4,2002,-0.4675
4,2001,-0.4635
4,2000,-0.021
4,1999,-0.0211
4,1998,-0.0213
4,1997,-0.0215
4,1996,-0.0217
4,1995,-0.0218
4,2003,-0.4716
4,1994,-0.022
4,1992,-0.0223
4,1991,-0.0224
4,1990,-0.0226
3,2015,-0.9569
3,2014,-0.9545
3,2013,-0.9522
3,2012,-0.9498
3,2011,-0.9475
4,1993,-0.0221
4,2004,-0.4758
4,2005,-0.4801
4,2006,-4.1842
5,1999,-0.0003
5,1998,-0.0003
5,1997,-0.0003
5,1996,-0.0003
5,1995,-0.0003
5,1994,-0.0003
5,1993,-0.0003
5,1992,-0.0003
5,1991,-0.0003
5,1990,-0.0003
4,2015,-0.4108
4,2014,-0.4126
4,2013,-0.4145
4,2012,-0.4164
4,2011,-0.4183
4,2010,-3.5176
4,2009,-3.6635
4,2008,-3.822
4,2007,-3.9949
3,2010,-0.8333
3,2009,-0.8306
3,2008,-0.828
3,2007,-0.8255
2,2009,0.0
2,2008,0.0
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,2010,0.0
5,2000,-0.0003
2,2011,0.0
2,2013,0.0
3,2006,-0.8229
3,2005,0.9373
3,2004,0.9404
3,2003,0.9436
3,2002,0.9468
3,2001,0.95
3,2000,-0.6416
3,1999,-0.6384
3,1998,-0.6352
3,1997,-0.632
3,1996,-0.6288
3,1995,-0.6257
3,1994,-0.6226
3,1993,-0.6195
3,1992,-0.6164
3,1991,-0.6134
3,1990,-0.6104
2,2015,0.0
2,2014,0.0
2,2012,0.0
5,2001,-0.0003
5,2002,-0.0003
5,2003,-0.0003
258,1990,-2.8189
7,2015,0.0027
7,2014,0.0027
7,2013,0.0027
7,2012,0.0027
7,2011,0.0026
7,2010,0.0026
7,2009,0.0026
7,2008,0.0026
7,2007,0.0026
7,2006,0.0026
7,2005,0.0026
7,2004,0.0026
7,2003,0.0026
7,2002,0.0025
7,2001,0.0025
7,2000,0.0025
7,1999,0.0025
7,1998,0.0025
258,1991,-2.8189
7,1997,0.0025
258,1992,-2.8189
258,1994,-2.8189
258,2013,0.6725
258,2012,0.6725
258,2011,0.6725
258,2010,9.5345
258,2009,9.5345
258,2008,9.5345
258,2007,9.5345
258,2006,9.5345
258,2005,-1.8775
258,2004,-1.8775
258,2003,-1.8775
258,2002,-1.8775
258,2001,-1.8775
258,2000,-2.8189
258,1999,-2.8189
258,1998,-2.8189
258,1997,-2.8189
258,1996,-2.8189
258,1995,-2.8189
258,1993,-2.8189
258,2015,0.6725
7,1996,0.0025
7,1994,0.0025
6,1996,-1.216
6,1995,-1.216
6,1994,-1.216
6,1993,-1.216
6,1992,-1.216
6,1991,-1.216
6,1990,-1.216
5,2015,-0.3137
5,2014,-0.3125
5,2013,-0.3113
5,2012,-0.3102
5,2011,-0.309
5,2010,-0.0003
5,2009,-0.0003
5,2008,-0.0003
5,2007,-0.0003
5,2006,-0.0003
5,2005,-0.0003
5,2004,-0.0003
6,1997,-1.216
7,1995,0.0025
6,1998,-1.216
6,2000,-1.216
7,1993,0.0025
7,1992,0.0024
7,1991,0.0024
7,1990,0.0024
