geo,year,poultry_meat_import_value_tcl
5300,1966,20276
5300,1967,22825
5300,1968,34313
5300,1969,41647
5300,1970,40151
5300,1971,49272
5300,1972,60562
5300,1973,90450
5300,1974,142855
5300,1975,202596
5300,1976,289046
5300,1977,387053
5300,1978,497717
5300,1979,682809
5300,1980,909415
5300,1981,1232361
5300,1962,7411
5300,1961,7193
5207,2016,534963
5207,2015,692123
5207,1995,69303
5207,1996,104287
5207,1997,123786
5207,1998,136828
5207,1999,100677
5207,2000,88619
5207,2001,75595
5207,2002,37323
5207,2003,88665
5300,1982,1063358
5207,2004,130929
5207,2006,227940
5207,2007,354996
5207,2008,781279
5207,2009,636803
5207,2010,629990
5207,2011,666488
5207,2012,712820
5207,2013,1065067
5207,2014,1138512
5207,2005,183541
5207,1994,92182
5300,1983,861919
5300,1985,716692
5300,2010,10582908
5300,2011,13757165
5300,2012,12802330
5300,2013,12959084
5300,2014,13769229
5300,2015,13247965
5300,2016,12370565
5301,1992,32500
5301,1993,5488
5301,1994,61600
5301,1995,64435
5301,1996,54652
5301,1997,81826
5301,1998,51754
5301,1999,24737
5301,2000,23311
5301,2001,17725
5301,2002,28187
5301,2003,35382
5300,2009,8974308
5300,2008,9480190
5300,2007,6770508
5300,2006,5008258
5300,1986,877381
5300,1987,1006343
5300,1988,1088093
5300,1989,1343913
5300,1990,1473520
5300,1991,1843959
5300,1992,2009391
5300,1993,2016660
5300,1994,2478813
5300,1984,853894
5300,1995,3399815
5300,1997,3407166
5300,1998,3232353
5300,1999,3822399
5300,2000,3803756
5300,2001,3862397
5300,2002,3863746
5300,2003,4028741
5300,2004,3683802
5300,2005,4936332
5300,1996,3648300
5207,1993,82395
5207,1992,70860
5207,1991,15627
5206,1980,72982
5206,1981,73493
5206,1982,71422
5206,1983,66318
5206,1984,72288
5206,1985,73998
5206,1986,80209
5206,1987,80163
5206,1988,89193
5206,1989,113434
5206,1990,117213
5206,1991,153912
5206,1992,102048
5206,1993,98242
5206,1994,86565
5206,1995,102601
5206,1996,135428
5206,1997,167414
5206,1998,196420
5206,1979,50206
5206,1978,37062
5206,1977,23727
5206,1976,18459
5204,2012,1320181
5204,2013,1481861
5204,2014,1614866
5204,2015,1417878
5204,2016,1318703
5206,1961,5595
5206,1962,6244
5206,1963,5135
5206,1964,4512
5206,1999,180671
5206,1965,3737
5206,1967,4743
5206,1968,5420
5206,1969,6590
5206,1970,7989
5206,1971,8953
5206,1972,9092
5206,1973,11223
5206,1974,13132
5206,1975,40703
5206,1966,4491
5206,2000,142828
5206,2001,172647
5206,2002,157452
5207,1971,2147
5207,1972,3451
5207,1973,8251
5207,1974,6137
5207,1975,843
5207,1976,1280
5207,1977,20581
5207,1978,39630
5207,1979,46606
5207,1970,610
5207,1980,41013
5207,1982,15438
5207,1983,7122
5207,1984,2984
5207,1985,2555
5207,1986,31207
5207,1987,22957
5207,1988,2150
5207,1989,3454
5207,1990,9636
5207,1981,46817
5301,2005,77329
5207,1969,397
5207,1967,379
5206,2003,164567
5206,2004,211096
5206,2005,258505
5206,2006,253482
5206,2007,320438
5206,2008,380301
5206,2009,390645
5206,2010,410745
5206,2011,456099
5207,1968,446
5206,2012,529730
5206,2014,588184
5206,2015,564272
5206,2016,534340
5207,1961,328
5207,1962,262
5207,1963,412
5207,1964,1088
5207,1965,976
5207,1966,546
5206,2013,556419
5105,1991,14473
5402,1990,517966
5402,1992,737970
5801,1984,106284
5801,1985,71758
5801,1986,83442
5801,1987,72237
5801,1988,70435
5801,1989,74329
5801,1990,81171
5801,1991,82352
5801,1992,110183
5801,1993,120622
5801,1994,111686
5801,1995,113660
5801,1996,138323
5801,1997,140622
5801,1998,151430
5801,1999,155829
5801,2000,209681
5801,2001,177924
5801,2002,251693
5801,1983,55309
5801,1982,86739
5801,1981,111160
5801,1980,64484
5706,2016,12024784
5801,1961,2293
5801,1962,2333
5801,1963,2355
5801,1964,1582
5801,1965,1662
5801,1966,1852
5801,1967,1628
5801,1968,1814
5801,2003,314022
5801,1969,2045
5801,1971,3444
5801,1972,5281
5801,1973,6838
5801,1974,7458
5801,1975,7053
5801,1976,9888
5801,1977,25318
5801,1978,55928
5801,1979,81792
5801,1970,2669
5706,2015,12042455
5801,2004,354117
5801,2006,370607
5802,1975,282
5802,1976,268
5802,1977,421
5802,1978,572
5802,1979,978
5802,1980,1113
5802,1981,1160
5802,1982,3600
5802,1983,5810
5802,1984,5835
5802,1985,3657
5802,1986,5107
5802,1987,7249
5802,1988,6248
5802,1989,7083
5802,1990,7573
5802,1991,9203
5802,1992,60114
5802,1993,39154
5802,1974,344
5802,1973,143
5802,1972,99
5802,1971,97
5801,2007,524803
5801,2008,708141
5801,2009,762761
5801,2010,928077
5801,2011,1312315
5801,2012,1329230
5801,2013,1465656
5801,2014,1746042
5801,2015,1294231
5801,2005,425414
5801,2016,1147819
5802,1962,230
5802,1963,231
5802,1964,233
5802,1965,147
5802,1966,100
5802,1967,123
5802,1968,102
5802,1969,98
5802,1970,153
5802,1961,214
5802,1994,99013
5706,2014,13540045
5706,2012,13010372
5504,2002,22846
5504,2003,23157
5504,2004,30699
5504,2005,34654
5504,2006,38470
5504,2007,45542
5504,2008,47976
5504,2009,48728
5504,2010,52348
5504,2011,60712
5504,2012,70912
5504,2013,71474
5504,2014,72821
5504,2015,58955
5504,2016,52972
5706,1961,147800
5706,1962,181736
5706,1963,154220
5706,1964,168433
5504,2001,27649
5504,2000,25038
5504,1999,21746
5504,1998,28874
5504,1978,5793
5504,1979,7617
5504,1980,8071
5504,1981,8941
5504,1982,9141
5504,1983,9571
5504,1984,11317
5504,1985,10445
5504,1986,13374
5706,1965,196003
5504,1987,15977
5504,1989,16278
5504,1990,20004
5504,1991,15789
5504,1992,19382
5504,1993,22987
5504,1994,24233
5504,1995,26305
5504,1996,29926
5504,1997,25354
5504,1988,15155
5706,2013,13181104
5706,1966,197448
5706,1968,189486
5706,1993,2812603
5706,1994,3413554
5706,1995,3510445
5706,1996,4117214
5706,1997,3787658
5706,1998,4303953
5706,1999,3951729
5706,2000,3816537
5706,2001,4453204
5706,2002,4383400
5706,2003,5782228
5706,2004,6785187
5706,2005,7448390
5706,2006,7336996
5706,2007,9686165
5706,2008,11462507
5706,2009,10531439
5706,2010,11087490
5706,2011,13415920
5706,1992,3307180
5706,1991,2690583
5706,1990,2389788
5706,1989,1697035
5706,1969,201811
5706,1970,221412
5706,1971,237173
5706,1972,298628
5706,1973,431191
5706,1974,425399
5706,1975,502199
5706,1976,509536
5706,1977,571712
5706,1967,179995
5706,1978,698915
5706,1980,898929
5706,1981,821214
5706,1982,768056
5706,1983,732079
5706,1984,718276
5706,1985,780500
5706,1986,1083969
5706,1987,1345043
5706,1988,1546437
5706,1979,802196
5802,1995,110252
5802,1996,128479
5802,1997,146419
5815,2005,429752
5815,2006,323993
5815,2007,477887
5815,2008,623454
5815,2009,788161
5815,2010,921608
5815,2011,1168909
5815,2012,1178179
5815,2013,1346807
5815,2014,1321699
5815,2015,1096129
5815,2016,951225
5817,1961,7453
5817,1962,8161
5817,1963,7532
5817,1964,7669
5817,1965,7214
5817,1966,5654
5817,1967,5135
5815,2004,373577
5815,2003,312049
5815,2002,238044
5815,2001,168435
5815,1981,142054
5815,1982,108710
5815,1983,62116
5815,1984,115168
5815,1985,68047
5815,1986,79231
5815,1987,61646
5815,1988,65294
5815,1989,67273
5817,1968,5737
5815,1990,68121
5815,1992,112439
5815,1993,100073
5815,1994,140621
5815,1995,155793
5815,1996,156423
5815,1997,146187
5815,1998,146680
5815,1999,168642
5815,2000,209088
5815,1991,76519
5815,1980,101392
5817,1969,6913
5817,1971,12369
5817,1996,271606
5817,1997,322297
5817,1998,368713
5817,1999,332351
5817,2000,377276
5817,2001,374450
5817,2002,415960
5817,2003,540772
5817,2004,696326
5817,2005,844018
5817,2006,835053
5817,2007,1163653
5817,2008,1934470
5817,2009,1845345
5817,2010,2084556
5817,2011,2426374
5817,2012,2754489
5817,2013,3202648
5817,2014,3556363
5817,1995,219907
5817,1994,205224
5817,1993,231113
5817,1992,233989
5817,1972,15062
5817,1973,17210
5817,1974,20836
5817,1975,49900
5817,1976,28509
5817,1977,75482
5817,1978,148774
5817,1979,192365
5817,1980,223872
5817,1970,9729
5817,1981,332883
5817,1983,158584
5817,1984,249966
5817,1985,218582
5817,1986,245335
5817,1987,211239
5817,1988,193987
5817,1989,209649
5817,1990,222278
5817,1991,273604
5817,1982,233869
5815,1979,118409
5815,1978,100264
5815,1977,53997
5803,1966,11231
5803,1967,11089
5803,1968,13253
5803,1969,15051
5803,1970,19224
5803,1971,19125
5803,1972,20989
5803,1973,29240
5803,1974,38849
5803,1975,71324
5803,1976,49486
5803,1977,59967
5803,1978,78011
5803,1979,110236
5803,1980,141078
5803,1981,149661
5803,1982,155580
5803,1983,135518
5803,1984,158549
5803,1965,8920
5803,1964,8480
5803,1963,8616
5803,1962,8525
5802,1998,113153
5802,1999,83674
5802,2000,79052
5802,2001,82981
5802,2002,86484
5802,2003,94830
5802,2004,138575
5802,2005,189796
5802,2006,163122
5803,1985,156962
5802,2007,246014
5802,2009,305527
5802,2010,375682
5802,2011,531850
5802,2012,538843
5802,2013,598454
5802,2014,765433
5802,2015,610844
5802,2016,534743
5803,1961,7673
5802,2008,329256
5803,1986,171050
5803,1987,185432
5803,1988,188416
5803,2013,1321778
5803,2014,1347716
5803,2015,1281699
5803,2016,1262730
5815,1961,2257
5815,1962,2255
5815,1963,2496
5815,1964,1880
5815,1965,2017
5803,2012,1235851
5815,1966,1830
5815,1968,1744
5815,1969,2188
5815,1970,3064
5815,1971,4335
5815,1972,6355
5815,1973,8584
5815,1974,13329
5815,1975,11226
5815,1976,13270
5815,1967,1629
5504,1977,4245
5803,2011,1101252
5803,2009,815331
5803,1989,233173
5803,1990,264091
5803,1991,295619
5803,1992,263329
5803,1993,257203
5803,1994,281376
5803,1995,304982
5803,1996,370319
5803,1997,388732
5803,2010,912069
5803,1998,392430
5803,2000,343017
5803,2001,385581
5803,2002,363537
5803,2003,389269
5803,2004,460195
5803,2005,554085
5803,2006,540936
5803,2007,709350
5803,2008,865619
5803,1999,385590
5402,1991,544514
5504,1976,4338
5504,1974,3788
5404,1999,2183043
5404,2000,2036448
5404,2001,2490202
5404,2002,2382146
5404,2003,3144028
5404,2004,3385623
5404,2005,3677520
5404,2006,3526740
5404,2007,4835415
5404,2008,6046782
5404,2009,5585155
5404,2010,5806975
5404,2011,7019831
5404,2012,6875167
5404,2013,6823570
5404,2014,6867091
5404,2015,5993724
5404,2016,6091386
5500,1961,1237
5404,1998,2522960
5404,1997,2411250
5404,1996,2760429
5404,1995,2361123
5404,1975,479428
5404,1976,499212
5404,1977,551653
5404,1978,653319
5404,1979,718132
5404,1980,775751
5404,1981,694727
5404,1982,642811
5404,1983,586695
5500,1962,870
5404,1984,577482
5404,1986,840793
5404,1987,1056134
5404,1988,1183376
5404,1989,1247885
5404,1990,1659775
5404,1991,1937229
5404,1992,2224520
5404,1993,1867081
5404,1994,2253842
5404,1985,604882
5404,1974,410850
5500,1963,1118
5500,1965,1897
5500,1990,38093
5500,1991,32839
5500,1992,37706
5500,1993,40988
5500,1994,42007
5500,1995,44400
5500,1996,46329
5500,1997,39947
5500,1998,43865
5500,1999,35447
5500,2000,38703
5500,2001,45509
5500,2002,39728
5500,2003,40514
5500,2004,54521
5500,2005,61549
5500,2006,66949
5500,2007,76823
5500,2008,91168
5500,1989,28886
5500,1988,32657
5500,1987,36450
5500,1986,31882
5500,1966,2715
5500,1967,2588
5500,1968,3215
5500,1969,3488
5500,1970,5212
5500,1971,6331
5500,1972,7787
5500,1973,11296
5500,1974,13307
5500,1964,1498
5500,1975,14469
5500,1977,16225
5500,1978,19639
5500,1979,26704
5500,1980,30847
5500,1981,29196
5500,1982,24224
5500,1983,20428
5500,1984,23910
5500,1985,22772
5500,1976,14620
5500,2009,107485
5404,1973,425742
5404,1971,229714
5403,1961,5416
5403,1962,4896
5403,1963,6740
5403,1964,6684
5403,1965,13566
5403,1966,14525
5403,1967,12646
5403,1968,10020
5403,1969,10343
5403,1970,5202
5403,1971,7767
5403,1972,14450
5403,1973,22592
5403,1974,21137
5403,1975,30983
5403,1976,27598
5403,1977,25433
5403,1978,34933
5403,1979,48826
5402,2016,3999464
5402,2015,4137476
5402,2014,4493121
5402,2013,4287780
5402,1993,595913
5402,1994,784607
5402,1995,839968
5402,1996,1031071
5402,1997,1047015
5402,1998,1410137
5402,1999,1493532
5402,2000,1403463
5402,2001,1524369
5403,1980,48195
5402,2002,1625350
5402,2004,2610389
5402,2005,2828508
5402,2006,2922764
5402,2007,3493162
5402,2008,3769191
5402,2009,3330272
5402,2010,3564041
5402,2011,4247235
5402,2012,4103735
5402,2003,2131021
5404,1972,284866
5403,1981,49357
5403,1983,45690
5403,2008,1233315
5403,2009,1173668
5403,2010,1263982
5403,2011,1492609
5403,2012,1422353
5403,2013,1526508
5403,2014,1570813
5403,2015,1402237
5403,2016,1390991
5404,1961,143202
5404,1962,180830
5404,1963,155030
5404,1964,161716
5404,1965,179271
5404,1966,183605
5404,1967,163405
5404,1968,180493
5404,1969,195777
5404,1970,218434
5403,2007,1025042
5403,2006,651183
5403,2005,741830
5403,2004,709511
5403,1984,63081
5403,1985,87340
5403,1986,112953
5403,1987,153578
5403,1988,210245
5403,1989,259484
5403,1990,306867
5403,1991,316000
5403,1992,420617
5403,1982,51281
5403,1993,386895
5403,1995,392727
5403,1996,482193
5403,1997,408109
5403,1998,411937
5403,1999,366807
5403,2000,428223
5403,2001,458440
5403,2002,439191
5403,2003,569808
5403,1994,435872
5500,2010,143279
5500,2011,175843
5500,2012,238492
5503,1964,450
5503,1965,501
5503,1966,689
5503,1967,442
5503,1968,400
5503,1969,375
5503,1970,968
5503,1971,980
5503,1972,1050
5503,1973,1170
5503,1974,1275
5503,1975,1372
5503,1976,1496
5503,1977,2743
5503,1978,3100
5503,1979,5030
5503,1980,4933
5503,1981,5051
5503,1982,5272
5503,1963,380
5503,1962,310
5503,1961,270
5502,2016,70867
5502,1996,14274
5502,1997,12073
5502,1998,12157
5502,1999,10567
5502,2000,10751
5502,2001,14345
5502,2002,13292
5502,2003,13671
5502,2004,20168
5503,1983,4922
5502,2005,21794
5502,2007,25277
5502,2008,30697
5502,2009,31254
5502,2010,37625
5502,2011,50022
5502,2012,68715
5502,2013,75758
5502,2014,74698
5502,2015,68082
5502,2006,23957
5502,1995,15947
5503,1984,4705
5503,1986,8486
5503,2011,1951
5503,2012,1642
5503,2013,1954
5503,2014,3301
5503,2015,4475
5503,2016,4926
5504,1961,228
5504,1962,261
5504,1963,297
5504,1964,409
5504,1965,636
5504,1966,1134
5504,1967,1015
5504,1968,1322
5504,1969,1275
5504,1970,1496
5504,1971,1760
5504,1972,1911
5504,1973,3672
5503,2010,1448
5503,2009,1301
5503,2008,1576
5503,2007,1906
5503,1987,9123
5503,1988,8603
5503,1989,4713
5503,1990,6115
5503,1991,251
5503,1992,251
5503,1993,340
5503,1994,372
5503,1995,841
5503,1985,5065
5503,1996,884
5503,1998,760
5503,1999,550
5503,2000,550
5503,2001,530
5503,2002,845
5503,2003,1138
5503,2004,1362
5503,2005,2603
5503,2006,1689
5503,1997,703
5502,1994,16098
5502,1993,15914
5502,1992,15601
5501,1981,256
5501,1982,238
5501,1983,189
5501,1984,51
5501,1985,59
5501,1986,185
5501,1987,375
5501,1988,1800
5501,1989,1286
5501,1990,1990
5501,1991,2886
5501,1992,2472
5501,1993,1747
5501,1994,1304
5501,1995,1307
5501,1996,1245
5501,1997,1817
5501,1998,2074
5501,1999,2584
5501,1980,252
5501,1979,340
5501,1978,166
5501,1977,362
5500,2013,246853
5500,2014,252581
5500,2015,222880
5500,2016,202842
5501,1961,544
5501,1962,120
5501,1963,103
5501,1964,143
5501,1965,70
5501,2000,2363
5501,1966,156
5501,1968,90
5501,1969,80
5501,1970,80
5501,1971,131
5501,1972,91
5501,1973,90
5501,1974,190
5501,1975,357
5501,1976,160
5501,1967,164
5501,2001,2985
5501,2002,2745
5501,2003,2548
5502,1972,4735
5502,1973,6364
5502,1974,8054
5502,1975,8945
5502,1976,8626
5502,1977,8875
5502,1978,10580
5502,1979,13717
5502,1980,17591
5502,1971,3460
5502,1981,14948
5502,1983,5746
5502,1984,7837
5502,1985,7203
5502,1986,9837
5502,1987,10975
5502,1988,7099
5502,1989,6609
5502,1990,9984
5502,1991,13913
5502,1982,9573
5504,1975,3795
5502,1970,2668
5502,1968,1403
5501,2004,2292
5501,2005,2498
5501,2006,2833
5501,2007,4098
5501,2008,10919
5501,2009,26202
5501,2010,51858
5501,2011,63158
5501,2012,97223
5502,1969,1758
5501,2013,97667
5501,2015,91367
5501,2016,74077
5502,1961,195
5502,1962,179
5502,1963,338
5502,1964,496
5502,1965,690
5502,1966,736
5502,1967,967
5501,2014,101761
217,1962,8
5105,1990,17740
5105,1988,20114
229,1962,10380
229,1963,7004
229,1964,13359
229,1965,15203
229,1966,13477
229,1967,15482
229,1968,10665
229,1969,8331
229,1970,10937
229,1971,14980
229,1972,17122
229,1973,23888
229,1974,18448
229,1975,21567
229,1976,16747
229,1977,22470
229,1978,39151
229,1979,70132
229,1980,89805
229,1961,9861
225,2016,808217
225,2015,835693
225,2014,815859
225,1994,103746
225,1995,131610
225,1996,156700
225,1997,150000
225,1998,138000
225,1999,110000
225,2000,92900
225,2001,147000
225,2002,146254
229,1981,77528
225,2003,180605
225,2005,228771
225,2006,263480
225,2007,386015
225,2008,602247
225,2009,505124
225,2010,523192
225,2011,684123
225,2012,757603
225,2013,853321
225,2004,173760
225,1993,90000
229,1982,73568
229,1984,97467
229,2009,2298670
229,2010,2503605
229,2011,2997549
229,2012,2831932
229,2013,2882489
229,2014,3025637
229,2015,2835832
229,2016,2654549
215,1961,750
215,1962,590
215,1963,51
215,1964,64
215,1965,74
215,1966,106
215,1967,143
215,1968,114
215,1969,61
215,1970,18
215,1971,43
229,2008,2499926
229,2007,2470528
229,2006,2083947
229,2005,2008008
229,1985,119396
229,1986,175813
229,1987,195299
229,1988,228375
229,1989,257925
229,1990,453337
229,1991,459793
229,1992,621486
229,1993,507994
229,1983,100701
229,1994,657129
229,1996,827436
229,1997,767677
229,1998,1078964
229,1999,1158719
229,2000,1080327
229,2001,1124919
229,2002,1185227
229,2003,1555599
229,2004,1919285
229,1995,665366
215,1972,47
225,1992,88136
225,1990,75200
226,2005,17
226,2006,7
226,2007,7
226,2008,154
226,2009,36
226,2010,48
226,2011,329
226,2012,638
226,2013,342
226,2014,305
226,2015,368
226,2016,97
230,1992,1100
230,1993,2750
230,1994,2400
230,1995,1730
230,1996,108250
230,1997,76283
230,1998,68039
226,2004,68
226,2003,16
226,2002,24
226,2001,12
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
230,1999,117100
226,1990,0
226,1992,0
226,1993,0
226,1994,12
226,1995,7
226,1996,7
226,1997,4
226,1998,1334
226,1999,57
226,2000,34
226,1991,0
225,1991,85258
230,2000,35600
230,2002,31158
225,1971,608
225,1972,634
225,1973,3322
225,1974,8972
225,1975,12865
225,1976,26566
225,1977,23286
225,1978,29404
225,1979,62703
225,1980,73000
225,1981,67000
225,1982,64000
225,1983,58000
225,1984,46935
225,1985,42139
225,1986,48700
225,1987,56263
225,1988,47687
225,1989,60774
225,1970,0
225,1969,0
225,1968,4
225,1967,0
230,2003,45969
230,2004,126468
230,2005,79913
230,2006,73952
230,2007,66943
230,2008,356086
230,2009,213945
230,2010,152094
230,2011,65679
230,2001,64769
230,2012,163725
230,2014,65989
230,2015,41317
230,2016,69054
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2013,109092
215,1973,45
215,1974,50
215,1975,72
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,1
234,1992,1
234,1993,213
234,1994,418
234,1995,450
234,1996,446
234,1997,530
234,1998,585
234,1999,886
234,2000,1326
234,2001,1419
234,1982,0
234,1981,44
234,1980,104
234,1979,16
231,2015,513724
231,2016,526343
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,2002,786
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1969,0
231,2014,383238
234,2003,531
234,2005,913
228,1974,64186
228,1975,45760
228,1976,59614
228,1977,136989
228,1978,57500
228,1979,160858
228,1980,227882
228,1981,365028
228,1982,325644
228,1983,229197
228,1984,124699
228,1985,143395
228,1986,221442
228,1987,248685
228,1988,258207
228,1989,197584
228,1990,354478
228,1991,170000
235,1992,30500
228,1973,38062
228,1972,33490
228,1971,50983
228,1970,37872
234,2006,1219
234,2007,1695
234,2008,2486
234,2009,1454
234,2010,3114
234,2011,4966
234,2012,6672
234,2013,7689
234,2014,9737
234,2004,657
234,2015,11684
228,1961,3650
228,1962,3919
228,1963,4426
228,1964,11503
228,1965,11818
228,1966,9714
228,1967,19886
228,1968,18792
228,1969,17755
234,2016,10173
231,2013,365961
231,2012,325539
231,2011,273669
215,2000,133
215,2001,464
215,2002,258
215,2003,420
215,2004,331
215,2005,364
215,2006,42
215,2007,18
215,2008,10
215,2009,20
215,2010,50
215,2011,347
215,2012,940
215,2013,1312
215,2014,2493
215,2015,354
215,2016,1044
231,1961,454
231,1962,521
215,1999,15
215,1998,228
215,1997,4
215,1996,1
215,1976,156
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
231,1963,385
215,1985,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1986,0
231,1964,410
231,1965,405
231,1966,483
231,1991,19215
231,1992,14135
231,1993,14607
231,1994,11142
231,1995,14066
231,1996,17218
231,1997,21338
231,1998,26084
231,1999,37421
231,1990,19608
231,2000,47681
231,2002,79656
231,2003,93988
231,2004,132118
231,2005,135073
231,2006,163257
231,2007,209879
231,2008,226575
231,2009,234524
231,2010,268263
231,2001,71157
226,1980,0
231,1989,14758
231,1987,15558
231,1967,390
231,1968,393
231,1969,537
231,1970,439
231,1971,443
231,1972,309
231,1973,560
231,1974,697
231,1975,604
231,1988,13568
231,1976,899
231,1978,1485
231,1979,1081
231,1980,1151
231,1981,1190
231,1982,1305
231,1983,7023
231,1984,8639
231,1985,10771
231,1986,15382
231,1977,1105
235,1993,2000
226,1979,0
226,1977,0
220,1970,175
220,1971,181
220,1972,148
220,1973,265
220,1974,265
220,1975,238
220,1976,424
220,1977,702
220,1978,1831
220,1979,4998
220,1980,6283
220,1981,3789
220,1982,1241
220,1983,1783
220,1984,2076
220,1985,1976
220,1986,1675
220,1987,1200
220,1988,950
220,1969,106
220,1968,161
220,1967,128
220,1966,187
219,2002,1885
219,2003,2733
219,2004,3072
219,2005,4022
219,2006,4116
219,2007,6087
219,2008,4409
219,2009,6941
219,2010,9019
220,1989,1165
219,2011,12569
219,2013,11956
219,2014,12521
219,2015,10142
219,2016,8669
220,1961,1785
220,1962,1906
220,1963,1928
220,1964,1201
220,1965,340
219,2012,12501
219,2001,1633
220,1990,1562
220,1992,1080
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,254
222,1976,329
222,1977,0
222,1978,226
222,1979,84
220,2016,31915
220,2015,17048
220,2014,40885
220,2013,42702
220,1993,1332
220,1994,1037
220,1995,1834
220,1996,2410
220,1997,2901
220,1998,3635
220,1999,2846
220,2000,3753
220,2001,3197
220,1991,1451
220,2002,3199
220,2004,4941
220,2005,5716
220,2006,6640
220,2007,12819
220,2008,21764
220,2009,18999
220,2010,22873
220,2011,30097
220,2012,34677
220,2003,3323
222,1980,0
219,2000,2402
219,1998,1692
217,1988,6301
217,1989,4885
217,1990,184
217,1991,163
217,1992,1265
217,1993,1141
217,1994,1377
217,1995,2093
217,1996,3526
217,1997,3428
217,1998,2552
217,1999,1291
217,2000,3409
217,2001,3670
217,2002,4118
217,2003,4346
217,2004,2782
217,2005,1935
217,2006,4386
217,1987,4003
217,1986,2391
217,1985,2200
217,1984,2528
217,1964,7
217,1965,12
217,1966,5
217,1967,6
217,1968,6
217,1969,7
217,1970,26
217,1971,48
217,1972,143
217,2007,2564
217,1973,141
217,1975,191
217,1976,200
217,1977,591
217,1978,877
217,1979,2175
217,1980,3034
217,1981,4265
217,1982,5400
217,1983,3306
217,1974,104
219,1999,2188
217,2008,11778
217,2010,8756
219,1979,59
219,1980,89
219,1981,129
219,1982,116
219,1983,129
219,1984,174
219,1985,66
219,1986,87
219,1987,311
219,1988,857
219,1989,951
219,1990,998
219,1991,864
219,1992,925
219,1993,1010
219,1994,1105
219,1995,1303
219,1996,1569
219,1997,1467
219,1978,54
219,1977,58
219,1976,39
219,1975,54
217,2011,10547
217,2012,10837
217,2013,10765
217,2014,11431
217,2015,13323
217,2016,11857
219,1961,0
219,1962,0
219,1963,0
217,2009,8457
219,1964,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1965,0
222,1981,11
222,1982,5
222,1983,206
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,29
227,1981,27
227,1982,30
227,1983,41
227,1984,0
227,1985,19
227,1966,0
227,1965,0
227,1964,0
227,1963,0
213,1999,2000
213,2000,3200
213,2001,120
213,2002,2500
213,2003,2100
213,2004,1792
213,2005,989
213,2006,1534
213,2007,299
227,1986,1
213,2008,8465
213,2010,2018
213,2011,592
213,2012,660
213,2013,700
213,2014,25851
213,2015,10280
213,2016,6140
227,1961,0
227,1962,0
213,2009,5831
213,1998,1100
227,1987,11
227,1989,29
227,2014,594
227,2015,529
227,2016,485
226,1961,3
226,1962,13
226,1963,22
226,1964,20
226,1965,25
226,1966,34
226,1967,51
226,1968,38
226,1969,35
226,1970,36
226,1971,14
226,1972,0
226,1973,16
226,1974,4
226,1975,18
226,1976,0
227,2013,591
227,2012,754
227,2011,728
227,2010,667
227,1990,40
227,1991,110
227,1992,80
227,1993,126
227,1994,159
227,1995,270
227,1996,171
227,1997,220
227,1998,230
227,1988,5
227,1999,130
227,2001,79
227,2002,372
227,2003,211
227,2004,409
227,2005,414
227,2006,455
227,2007,435
227,2008,470
227,2009,452
227,2000,200
213,1997,180
213,1996,1484
213,1995,2260
222,2008,2962
222,2009,3729
222,2010,6841
222,2011,2465
222,2012,12003
222,2013,2181
222,2014,5393
222,2015,552
222,2016,824
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
222,2007,6601
222,2006,1345
222,2005,938
222,2004,702
222,1984,274
222,1985,0
222,1986,0
222,1987,0
222,1988,4
222,1989,0
222,1990,145
222,1991,74
222,1992,971
223,1971,0
222,1993,621
222,1995,751
222,1996,314
222,1997,26
222,1998,127
222,1999,139
222,2000,178
222,2001,132
222,2002,109
222,2003,418
222,1994,454
223,1972,0
223,1973,0
223,1974,0
223,1999,72
223,2000,1005
223,2001,174
223,2002,32
223,2003,46
223,2004,14
223,2005,244
223,2006,33
223,2007,367
223,1998,117
223,2008,1791
223,2010,921
223,2011,1429
223,2012,1065
223,2013,794
223,2014,1085
223,2015,1744
223,2016,275
213,1993,1588
213,1994,20600
223,2009,1481
