geo,year,palm_oil_food_supply_quantity_tonnes_cce
155,1986,0
155,1987,0
155,2002,68
155,2001,80
155,2000,40
155,1999,40
155,1998,60
155,1997,70
155,1996,35
155,1995,100
155,1994,22
155,1993,45
155,1992,45
155,1991,4
155,1990,7
155,1989,5
155,1988,0
236,1986,3892
155,1968,0
236,1987,4016
236,1989,4157
249,1987,57600
249,1986,38300
249,1985,30400
249,1984,25200
249,1983,18800
249,1982,17700
249,1988,45200
249,1981,9600
249,1979,4900
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1980,9300
249,1973,0
249,1989,58300
249,1991,73169
249,2005,140196
249,2004,140771
249,2003,131187
249,2002,113500
249,2001,98760
249,2000,101964
249,1990,68282
249,1999,89900
249,1997,78000
249,1996,80500
249,1995,90000
249,1994,87000
249,1993,89497
249,1992,85026
249,1998,89492
249,1972,0
249,1971,0
249,1970,0
236,2003,77100
236,2002,56833
236,2001,58288
236,2000,63106
236,1999,53899
236,1998,38822
236,2004,107217
236,1997,51302
236,1995,41038
236,1994,37168
236,1993,24510
236,1992,25235
236,1991,13641
236,1990,19219
236,1996,44907
236,2005,80000
236,2006,81000
236,2007,82000
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,83170
236,2012,61481
236,2011,94280
236,2010,76524
236,2009,99261
236,2008,110000
236,1988,3094
223,1995,190414
223,1994,191047
223,1993,204652
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1980,0
209,1973,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1972,0
209,1965,0
209,1981,0
209,1983,0
209,1997,25
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1982,0
209,1991,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1990,0
209,1998,16
209,1964,0
209,1962,0
206,1994,46000
206,1993,46000
206,1992,45000
206,1991,44000
206,1990,42000
206,1989,30000
206,1995,48000
206,1988,16000
206,1986,35000
206,1985,19000
206,1984,0
206,1983,13000
206,1982,0
206,1981,0
206,1987,9000
209,1963,0
206,1996,20000
206,1998,20000
209,1961,0
206,2011,14900
206,2010,14900
206,2009,15000
206,2008,14900
206,2007,15000
206,1997,21500
206,2006,15000
206,2004,15000
206,2003,5000
206,2002,15000
206,2001,14800
206,2000,8500
206,1999,19500
206,2005,15000
209,1999,10
209,2000,0
209,2001,5
210,1999,2763
210,1998,4708
210,1997,12084
210,1996,11868
210,1995,11955
210,1994,24106
210,2000,1693
210,1993,22919
210,1991,28733
210,1990,24202
210,1989,21774
210,1988,15937
210,1987,11242
210,1986,12444
210,1992,24941
210,1985,9541
210,2001,395
210,2003,1227
211,1964,3186
211,1963,1901
211,1962,324
211,1961,2497
210,2013,79149
210,2012,81680
210,2002,1182
210,2011,23870
210,2009,24511
210,2008,64595
210,2007,11537
210,2006,81321
210,2005,2084
210,2004,495
210,2010,19889
210,1984,4958
210,1983,11604
210,1982,9992
210,1962,7
210,1961,0
209,2013,196
209,2012,23
209,2011,11
209,2010,30
210,1963,941
209,2009,30
209,2007,30
209,2006,0
209,2005,0
209,2004,4
209,2003,0
209,2002,0
209,2008,30
210,1964,1877
210,1965,3
210,1966,2253
210,1981,13186
210,1980,16745
210,1979,19510
210,1978,18534
210,1977,18469
210,1976,9995
210,1975,14304
210,1974,2659
210,1973,4041
210,1972,7832
210,1971,4613
210,1970,4780
210,1969,3239
210,1968,7
210,1967,1714
206,1980,0
206,1979,0
206,1978,0
206,1977,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1994,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
202,1979,0
202,1995,0
202,1997,20000
202,2011,50000
202,2010,50000
202,2009,50000
202,2008,50000
202,2007,50000
202,2006,50000
202,1996,10000
202,2005,50000
202,2003,45000
202,2002,45000
202,2001,45000
202,2000,35000
202,1999,30000
202,1998,30000
202,2004,50000
202,1978,0
202,1977,0
202,1976,0
25,2009,1200
25,2008,1200
25,2007,1100
25,2006,1000
25,2005,600
25,2004,1000
25,2010,1200
25,2003,800
25,2001,650
25,2000,600
25,1999,400
25,1998,350
25,1997,300
25,1996,300
25,2002,600
25,2011,1200
25,2012,1200
25,2013,1200
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,2012,50000
211,1965,2693
202,2013,50000
203,1962,0
203,2013,0
203,2012,19047
203,2011,0
203,2010,0
203,2009,0
203,2008,0
276,2012,2016
203,2007,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,2006,0
203,1999,0
276,2013,2016
206,1962,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1961,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1969,0
203,1998,0
203,1997,0
203,1996,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1977,0
203,1970,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1969,0
203,1978,0
203,1979,0
203,1980,0
203,1995,0
203,1994,0
203,1993,0
203,1992,18327
203,1991,30255
203,1990,883
203,1989,0
203,1988,20382
203,1987,17015
203,1986,16609
203,1985,11800
203,1984,9738
203,1983,0
203,1982,0
203,1981,0
203,1961,0
211,1966,2842
211,1967,2495
211,1968,2584
217,2007,17409
217,2006,15500
217,2005,14108
217,2004,13967
217,2003,21348
217,2002,21767
217,2008,21197
217,2001,20140
217,1999,10719
217,1998,10137
217,1997,9729
217,1996,13239
217,1995,12189
217,1994,9905
217,2000,13497
217,1993,9517
217,2009,22800
217,2011,26176
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
217,2010,24900
222,1966,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,26746
217,2012,26674
222,1965,0
217,1992,9691
217,1991,8706
217,1990,9963
217,1970,7553
217,1969,7647
217,1968,7684
217,1967,7493
217,1966,7686
217,1965,7689
217,1971,7342
217,1964,7672
217,1962,7671
217,1961,6984
176,2013,7041
176,2012,6488
176,2011,4630
176,2010,4338
217,1963,7775
217,1972,7688
217,1973,7685
217,1974,7701
217,1989,7537
217,1988,7945
217,1987,7672
217,1986,7100
217,1985,7078
217,1984,6883
217,1983,6685
217,1982,7110
217,1981,6684
217,1980,6929
217,1979,7107
217,1978,7054
217,1977,7068
217,1976,6837
217,1975,7099
222,1973,0
176,2009,4206
222,1974,0
222,1976,0
223,1974,27
223,1973,19
223,1972,28
223,1971,12
223,1970,12
223,1969,21
223,1975,11019
223,1968,34
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1967,10
222,2013,30389
223,1976,19437
223,1978,0
223,1992,137479
223,1991,196857
223,1990,171326
223,1989,140857
223,1988,42928
223,1987,36616
223,1977,11944
223,1986,80482
223,1984,33080
223,1983,33231
223,1982,21624
223,1981,1686
223,1980,1395
223,1979,0
223,1985,60302
222,2012,28167
222,2011,27323
222,2010,24167
222,1990,1027
222,1989,3342
222,1988,16
222,1987,0
222,1986,60
222,1985,1
222,1991,3144
222,1984,1
222,1982,1
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1983,1
222,1992,3206
222,1993,5567
222,1994,5630
222,2009,27624
222,2008,25877
222,2007,25634
222,2006,13273
222,2005,13975
222,2004,15023
222,2003,21491
222,2002,17371
222,2001,15354
222,2000,9252
222,1999,13309
222,1998,9156
222,1997,8463
222,1996,9133
222,1995,5036
222,1975,0
25,1994,300
176,2008,3896
176,2006,2800
216,1966,600
216,1965,600
216,1964,600
216,1963,600
216,1962,600
216,1961,600
216,1967,600
211,2013,16321
211,2011,16813
211,2010,17879
211,2009,14956
211,2008,15324
211,2007,14657
211,2006,15656
211,2012,16318
211,2005,15564
216,1968,600
216,1970,600
216,1984,44393
216,1983,55100
216,1982,49500
216,1981,42300
216,1980,30000
216,1979,20000
216,1969,600
216,1978,5000
216,1976,4000
216,1975,850
216,1974,700
216,1973,650
216,1972,600
216,1971,600
216,1977,5000
211,2004,14660
211,2003,13799
211,2002,13861
211,1982,3930
211,1981,5442
211,1980,6925
211,1979,5727
211,1978,2166
211,1977,4424
211,1983,4261
211,1976,4609
211,1974,3134
211,1973,6272
211,1972,1372
211,1971,4421
211,1970,9222
211,1969,2529
211,1975,4317
211,1984,2873
211,1985,1505
211,1986,1874
211,2001,12986
211,2000,10432
211,1999,9927
211,1998,9106
211,1997,9009
211,1996,8420
211,1995,11018
211,1994,7663
211,1993,5984
211,1992,4686
211,1991,4252
211,1990,3157
211,1989,2581
211,1988,3079
211,1987,2762
216,1985,81200
176,2007,2800
216,1986,89066
216,1988,95000
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1987,0
176,1980,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1979,0
176,1972,0
176,1988,0
176,1990,0
176,2005,2814
176,2004,2679
176,2003,2394
176,2002,2109
176,2001,0
176,2000,0
176,1989,0
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1991,0
176,1998,0
176,1971,0
176,1970,0
176,1969,0
216,2002,160138
216,2001,162918
216,2000,157443
216,1999,154824
216,1998,151000
216,1997,149000
216,2003,166034
216,1996,148000
216,1994,145000
216,1993,144000
216,1992,142000
216,1991,140000
216,1990,135000
216,1989,120000
216,1995,146000
216,2004,167061
216,2005,165638
216,2006,178084
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,187147
216,2012,184851
216,2011,183484
216,2010,181406
216,2009,180545
216,2008,180166
216,2007,182060
216,1987,98000
231,1993,37512
2,1961,0
153,1994,0
214,1993,44442
214,1992,29512
214,1991,38522
214,1990,32850
214,1989,16558
214,1988,13217
214,1987,9592
214,1986,9954
214,1985,5834
214,1984,2312
214,1983,3726
214,1982,1134
214,1981,1428
214,1980,1138
214,1979,1194
214,1978,1298
214,1977,2350
214,1976,1522
214,1975,2074
214,1974,12
214,1973,3642
214,1972,661
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1994,39243
214,1966,0
214,1995,34431
214,1997,34313
44,1971,36200
44,1970,26900
44,1969,17700
44,1968,13400
44,1967,11100
44,1966,2800
44,1965,2200
44,1964,3544
44,1963,2100
44,1962,6159
44,1961,1700
214,2013,88862
214,2012,73901
214,2011,71452
214,2010,77353
214,2009,70846
214,2008,76858
214,2007,77103
214,2006,75570
214,2005,68992
214,2004,61686
214,2003,49031
214,2002,40992
214,2001,44416
214,2000,34931
214,1999,32350
214,1998,32688
214,1996,34516
214,1965,0
214,1964,0
214,1963,0
41,1983,200286
41,1982,195020
41,1981,181300
41,1980,213640
41,1979,210112
41,1978,175420
41,1977,181398
41,1976,160720
41,1975,160720
41,1974,160818
41,1973,153958
41,1972,152488
41,1971,125440
41,1970,109760
41,1969,98000
41,1968,86240
41,1967,71556
41,1966,58922
41,1965,39674
41,1964,39200
41,1963,39200
41,1962,39337
41,1961,39200
128,2013,0
128,2012,0
128,2011,0
128,2010,247
41,1984,197695
41,1985,290867
41,1986,425237
41,1987,468021
214,1962,0
214,1961,0
41,2013,2582339
41,2012,2633410
41,2011,3008127
41,2010,2700972
41,2009,3137385
41,2008,2245798
41,2007,2208836
41,2006,2179318
41,2005,1785312
41,2004,1700156
41,2003,1676786
44,1972,41400
41,2002,1531410
41,2000,1221293
41,1999,1175178
41,1998,1146626
41,1997,1075203
41,1996,1026515
41,1995,1324530
41,1994,1259542
41,1993,826016
41,1992,709955
41,1991,1090925
41,1990,1213022
41,1989,907292
41,1988,599388
41,2001,1299533
44,1973,44000
44,1974,46191
44,1975,35304
46,2012,32729
46,2011,30766
46,2010,30830
46,2009,28247
46,2008,28454
46,2007,29199
46,2006,32942
46,2005,24324
46,2004,24720
46,2003,23116
46,2002,21649
46,2001,20262
46,2000,15891
46,1999,17100
46,1998,13800
46,1997,12900
46,1996,14400
46,1995,12721
46,1994,13666
46,1993,14179
46,1992,14336
46,1991,14637
46,1990,13956
46,1989,12827
46,1988,12665
46,1987,12109
46,1986,12506
46,2013,34799
48,1961,4618
48,1962,7590
48,1963,9100
48,1991,29134
48,1990,27374
48,1989,28112
48,1988,25469
48,1987,21431
48,1986,25067
48,1985,21538
48,1984,17871
48,1983,18689
48,1982,18145
48,1981,15028
48,1980,13478
48,1979,11085
46,1985,13309
48,1978,10258
48,1976,9374
48,1975,9587
48,1974,8077
48,1973,8275
48,1972,8319
48,1971,6878
48,1970,6881
48,1969,7339
48,1968,5634
48,1967,6023
48,1966,7684
48,1965,8077
48,1964,9164
48,1977,9989
128,2009,229
46,1984,15819
46,1982,13912
44,2002,247129
44,2001,242685
44,2000,236356
44,1999,225909
44,1998,215315
44,1997,195155
44,1996,183276
44,1995,190563
44,1994,189650
44,1993,177678
44,1992,154858
44,1991,144610
44,1990,137162
44,1989,139000
44,1988,125725
44,1987,117008
44,1986,111000
44,1985,93250
44,1984,100629
44,1983,89080
44,1982,80310
44,1981,64900
44,1980,57800
44,1979,55600
44,1978,43907
44,1977,43305
44,1976,35042
44,2003,249213
44,2004,232654
44,2005,259971
44,2006,258051
46,1981,12644
46,1980,13811
46,1979,13297
46,1978,12685
46,1977,13355
46,1976,11589
46,1975,11955
46,1974,10380
46,1973,9500
46,1972,9000
46,1971,9000
46,1970,9631
46,1969,9534
46,1983,14155
46,1968,9172
46,1966,7061
46,1965,6369
46,1964,5884
46,1963,5532
46,1962,3316
46,1961,3077
44,2013,334646
44,2012,332791
44,2011,315381
44,2010,309661
44,2009,273031
44,2008,271271
44,2007,259042
46,1967,8726
128,2008,186
128,2007,137
128,2006,66
32,2006,97500
32,2005,95000
32,2004,93000
32,2003,92000
32,2002,90000
32,2001,62000
32,2000,80000
32,1999,82000
32,1998,75000
32,1997,65000
32,1996,60000
32,1995,65000
32,1994,62100
32,1993,62100
32,1992,60300
32,1991,58600
32,1990,60000
32,1989,60000
32,1988,52000
32,1987,50000
32,1986,47000
32,1985,49000
32,1984,47000
32,1983,45000
32,1982,41000
32,1981,40000
32,1980,37000
32,2007,100000
32,2008,103000
32,2009,106000
32,2010,108000
33,1985,13140
33,1984,12112
33,1983,12436
33,1982,11316
33,1981,11234
33,1980,13860
33,1979,8898
33,1978,14263
33,1977,25117
33,1976,33425
33,1975,29109
33,1974,11534
33,1973,14432
32,1979,35000
33,1972,22419
33,1970,8192
33,1969,11946
33,1968,5566
33,1967,6533
33,1966,8354
33,1965,5578
33,1964,3731
33,1963,8461
33,1962,11330
33,1961,18106
32,2013,116000
32,2012,114000
32,2011,112000
33,1971,8052
33,1986,13013
32,1978,30000
32,1976,25000
115,1996,17700
115,1995,18400
115,1994,18500
115,1993,15900
115,1992,7500
115,1991,5000
115,1990,4500
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1997,16300
115,1998,14700
115,1999,13800
115,2000,10199
32,1975,23000
32,1974,20000
32,1973,16000
32,1972,15000
32,1971,14000
32,1970,13000
32,1969,15000
32,1968,12000
32,1967,10000
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1977,28000
32,1962,0
115,2013,13538
115,2012,4749
115,2011,223
115,2010,160
115,2009,4197
115,2008,3185
115,2007,4639
115,2006,7724
115,2005,8033
115,2004,8126
115,2003,8337
115,2002,11898
115,2001,11552
32,1961,0
48,1992,31046
33,1987,8789
33,1989,9636
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
37,2013,7100
37,2012,5795
37,2011,4662
37,2010,5799
37,2009,5888
37,2008,7319
37,2007,4329
37,2006,1887
37,2005,4401
37,2004,3034
37,2003,1989
37,2002,2038
37,2001,2274
37,2000,2610
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,2005,117
128,2004,68
128,2003,110
128,2002,78
128,2001,7
128,2000,0
128,1999,11
128,1998,66
128,1997,20
128,1996,47
128,1995,75
128,1994,0
128,1993,42
37,1999,3217
128,1992,3
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1991,17
33,1988,9499
37,1998,2292
37,1996,2608
37,1963,767
37,1962,1547
37,1961,860
33,2013,27023
33,2012,27144
33,2011,26677
33,2010,26275
33,2009,25446
33,2008,2658
33,2007,2555
33,2006,2698
33,2005,1573
33,2004,1543
33,2003,1586
33,2002,1477
33,2001,1413
33,2000,1800
33,1999,1768
33,1998,4122
33,1997,5280
33,1996,6832
33,1995,5365
33,1994,4590
33,1993,5721
33,1992,6278
33,1991,7992
33,1990,7788
37,1964,874
37,1965,1403
37,1966,2279
37,1967,2801
37,1995,7130
37,1994,7155
37,1993,6986
37,1992,6943
37,1991,8453
37,1990,8955
37,1989,7890
37,1988,7203
37,1987,7200
37,1986,6400
37,1985,6464
37,1984,6000
37,1983,6014
37,1997,3640
37,1982,5600
37,1980,3900
37,1979,3900
37,1978,5003
37,1977,5688
37,1976,6517
37,1975,6264
37,1974,5645
37,1973,5663
37,1972,5742
37,1971,3749
37,1970,3620
37,1969,3678
37,1968,2868
37,1981,5620
115,1969,0
48,1993,30462
48,1995,28035
72,1997,2850
72,1996,2540
72,1995,2310
72,1994,1500
72,1993,1410
72,1992,1051
72,1991,951
72,1990,1037
72,1989,894
72,1988,824
72,1987,813
72,1986,684
72,1985,608
72,1984,310
72,1983,153
72,1982,313
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1998,3190
72,1970,0
72,1999,3600
72,2001,4108
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,7736
72,2012,7567
72,2011,7035
72,2010,6884
72,2009,6604
72,2008,6452
72,2007,6149
72,2006,5910
72,2005,5359
72,2004,5292
72,2003,4754
72,2002,4332
72,2000,4050
72,1969,0
72,1968,0
72,1967,0
54,1987,10785
54,1986,6497
54,1985,1046
54,1984,3307
54,1983,5201
54,1982,0
54,1981,5864
54,1980,1737
54,1979,879
54,1978,5462
54,1977,9003
54,1976,5324
54,1975,6826
54,1974,3910
54,1973,6929
54,1972,4936
54,1971,4951
54,1970,2974
54,1969,2974
54,1968,893
54,1967,994
54,1966,398
54,1965,893
54,1964,2984
54,1963,2981
54,1962,4969
54,1961,4973
54,1988,2939
54,1989,5914
54,1990,4157
54,1991,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,20704
54,2012,23003
54,2011,17899
54,2010,18005
54,2009,16847
54,2008,7579
54,2007,8432
56,1976,0
54,2006,8484
54,2004,22906
54,2003,4000
54,2002,0
54,2001,5000
54,2000,8000
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,2005,5875
56,1977,0
56,1978,0
56,1979,0
238,1995,9500
238,1994,10000
238,1993,10600
58,2013,128833
58,2012,123998
58,2011,122065
58,2010,129721
58,2009,132501
58,2008,130472
58,2007,128438
58,2006,125350
58,2005,131071
58,2004,121405
58,2003,117551
58,2002,118259
58,2001,112788
58,2000,127021
58,1999,120465
58,1998,116396
58,1997,110744
58,1996,106735
58,1995,112201
58,1994,105387
58,1993,108876
58,1992,100072
58,1991,100496
58,1990,100425
238,1996,7300
238,1997,17300
238,1998,13200
238,1999,20500
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
58,1989,105000
62,1961,0
238,2012,163369
238,2011,171458
238,2010,184161
238,2009,148421
238,2008,142650
238,2007,69585
238,2006,41656
238,2005,29653
238,2004,25672
238,2003,26937
238,2002,20300
238,2001,18500
238,2000,11500
238,2013,205000
116,2013,1000
58,1988,100718
58,1986,101000
56,2006,41700
56,2005,40500
56,2004,40000
56,2003,34100
56,2002,35841
56,2001,36500
56,2000,36500
56,1999,29800
56,1998,26300
56,1997,28000
56,1996,25400
56,1995,24000
56,1994,25400
56,1993,20000
56,1992,16300
56,1991,13200
56,1990,8800
56,1989,2600
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,2007,42500
56,2008,46600
56,2009,52200
56,2010,60300
58,1985,59000
58,1984,53000
58,1983,46000
58,1982,35000
58,1981,30000
58,1980,35500
58,1979,34500
58,1978,31780
58,1977,35800
58,1976,33942
58,1975,37023
58,1974,25367
58,1973,27669
58,1987,105212
58,1972,27160
58,1970,21303
58,1969,20188
58,1968,17754
58,1967,19080
58,1966,17510
58,1965,15260
58,1964,16477
58,1963,17276
58,1962,15353
58,1961,16906
56,2013,82400
56,2012,86250
56,2011,78800
58,1971,21495
116,2012,9000
116,2011,9200
116,2010,9400
98,2010,9567
98,2009,10887
98,2008,13243
98,2007,10104
98,2006,11778
98,2005,13214
98,2004,5777
98,2003,4885
98,2002,4585
98,2001,3364
98,2000,2276
98,1999,2406
98,1998,1482
98,1997,165
98,1996,1101
98,1995,821
98,1994,358
98,1993,36
98,1992,0
107,2013,181741
107,2012,176379
107,2011,171535
107,2010,161473
107,2009,162607
107,2008,173018
107,2007,182596
107,2006,179722
98,2011,8997
98,2012,8431
98,2013,7128
49,1961,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
107,2005,179740
49,1976,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1975,0
49,1990,12900
107,2004,177723
107,2002,162898
107,1969,24540
107,1968,20308
107,1967,16507
107,1966,16498
107,1965,15269
107,1964,13133
107,1963,13293
107,1962,13948
107,1961,13017
48,2013,31157
48,2012,30219
48,2011,30862
48,2010,29614
48,2009,28837
48,2008,27723
48,2007,26467
48,2006,24996
48,2005,23684
48,2004,22961
48,2003,21387
48,2002,21591
48,2001,20826
48,2000,20317
48,1999,19147
48,1998,18438
48,1997,20018
48,1996,28039
107,1970,28258
107,1971,28381
107,1972,31565
107,1973,35071
107,2001,160969
107,2000,158568
107,1999,156786
107,1998,149371
107,1997,166225
107,1996,157362
107,1995,127860
107,1994,125244
107,1993,99623
107,1992,107160
107,1991,106695
107,1990,104773
107,1989,95366
107,2003,175377
107,1988,80591
107,1986,107856
107,1985,105967
107,1984,104660
107,1983,86726
107,1982,83030
107,1981,80835
107,1980,67274
107,1979,62517
107,1978,61217
107,1977,55252
107,1976,44730
107,1975,42009
107,1974,39982
107,1987,82995
48,1994,25061
49,1991,36300
49,1993,32500
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,4
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
116,1978,0
116,1979,3000
116,1980,2500
116,1981,2000
116,2009,8700
116,2008,8400
116,2007,6000
116,2006,700
116,2005,9100
116,2004,7000
116,2003,10000
116,2002,5300
116,2001,25000
116,2000,4000
116,1999,11100
116,1998,7400
116,1997,23800
51,1982,0
116,1996,14000
116,1994,23000
116,1993,14200
116,1992,10000
116,1991,26500
116,1990,27300
116,1989,7800
116,1988,1500
116,1987,3000
116,1986,2000
116,1985,1500
116,1984,600
116,1983,500
116,1982,2900
116,1995,35000
49,1992,15000
51,1981,0
51,1979,1504
167,1999,1151
167,1998,69
167,1997,998
167,1996,13431
167,1995,0
167,1994,0
167,1993,0
49,2013,1207
49,2012,1162
49,2011,2
49,2010,127
49,2009,5
49,2008,240
49,2007,41
49,2006,61
49,2005,0
49,2004,17
49,2003,32
49,2002,206
49,2001,206
49,2000,15
49,1999,1
49,1998,26500
49,1997,25900
49,1996,22800
49,1995,28000
49,1994,44000
167,2000,10926
167,2001,1458
167,2002,0
167,2003,1787
51,1978,1003
51,1977,0
51,1976,0
51,1975,2003
51,1974,797
51,1973,5
51,1972,2738
51,1971,3
51,1970,2904
51,1969,3
51,1968,0
51,1967,0
51,1966,1003
51,1980,0
51,1965,0
51,1963,4
51,1962,5
51,1961,1498
167,2013,18863
167,2012,22129
167,2011,0
167,2010,0
167,2009,0
167,2008,13517
167,2007,947
167,2006,10029
167,2005,24255
167,2004,506
51,1964,0
62,1975,0
115,1968,0
115,1966,0
11,1985,4767
11,1984,4663
11,1983,5169
11,1982,5243
11,1981,3967
11,1980,3851
11,1979,3327
11,1978,3032
11,1977,3559
11,1976,3668
11,1975,3209
11,1974,2002
11,1973,779
11,1972,1150
11,1971,2595
11,1970,1610
11,1969,101
11,1968,101
11,1967,101
11,1966,0
11,1965,201
11,1964,601
11,1963,1100
11,1962,700
11,1961,600
10,2013,83858
10,2012,109517
11,1986,2135
10,2011,109635
11,1987,3953
11,1989,4653
52,1994,0
52,1993,0
52,1992,0
11,2013,2610
11,2012,2567
11,2011,6920
11,2010,6999
11,2009,7208
11,2008,8658
11,2007,7986
11,2006,5079
11,2005,5907
11,2004,7010
11,2003,5214
11,2002,3848
11,2001,4320
11,2000,3560
11,1999,4019
11,1998,4409
11,1997,3740
11,1996,5043
11,1995,3843
11,1994,2135
11,1993,4871
11,1992,10361
11,1991,5723
11,1990,6036
11,1988,3436
10,2010,116204
10,2009,76000
10,2008,118337
10,1975,13468
10,1974,10000
10,1973,6404
10,1972,7000
10,1971,6246
10,1970,5300
10,1969,0
10,1968,2061
10,1967,0
10,1966,2484
10,1965,1861
10,1964,0
10,1963,2294
10,1962,181
10,1961,1266
8,2013,10
8,2012,4
8,2011,10
8,2010,22
8,2009,22
8,2008,22
8,2007,22
8,2006,20
8,2005,20
8,2004,0
8,2003,0
8,2002,0
10,1976,16921
10,1977,22412
10,1978,21578
10,1979,26348
10,2007,65608
10,2006,114699
10,2005,109071
10,2004,96834
10,2003,91055
10,2002,108566
10,2001,115664
10,2000,111304
10,1999,105748
10,1998,93150
10,1997,80000
10,1996,92840
10,1995,90234
52,1995,0
10,1994,85682
10,1992,82184
10,1991,76526
10,1990,102085
10,1989,82230
10,1988,63267
10,1987,35319
10,1986,6712
10,1985,7111
10,1984,2123
10,1983,10440
10,1982,9868
10,1981,16111
10,1980,22967
10,1993,84520
52,1996,0
52,1997,0
52,1998,0
16,1982,73096
16,1981,44386
16,1980,56
16,1979,879
16,1978,0
16,1977,8
16,1976,1
16,1975,1
16,1974,0
16,1973,0
16,1972,0
16,1971,6
16,1970,12
16,1969,0
16,1968,25
16,1967,0
16,1966,0
