geo,year,poultry_meat_import_quantity_tcl
5203,1966,4100
5203,1967,4508
5203,1968,4237
5203,1969,3201
5203,1970,2643
5203,1971,2525
5203,1972,6718
5203,1973,6959
5203,1974,9756
5203,1965,3609
5200,1986,165927
5200,2010,1900638
5200,2008,1805321
5200,1988,209348
5200,1989,213069
5200,1990,242333
5200,1991,318425
5200,1992,386513
5200,1993,454763
5200,1994,458171
5200,1995,426347
5200,1996,495335
5200,2009,1757672
5200,1997,647080
5200,1999,780067
5200,2000,815816
5200,2001,855316
5200,2002,921169
5200,2003,1040971
5200,2004,1152482
5200,2005,1265685
5200,2006,1412508
5200,2007,1553325
5200,1998,760752
5204,2014,1040756
5204,2015,1114931
5204,2016,1166352
5300,1966,30651
5300,1967,38129
5300,1968,58734
5300,1969,66551
5300,1970,67400
5300,1971,82019
5300,1972,92453
5300,1973,99535
5300,1974,136020
5300,1965,25582
5300,1975,184431
5300,1977,320895
5300,1978,407674
5300,1979,514217
5300,1980,621203
5300,1981,815815
5300,1982,825393
5300,1983,717034
5300,1984,698487
5300,1985,630830
5300,1976,253706
5300,1986,696974
5300,1964,24777
5300,1962,12794
5207,1999,109783
5207,2000,110061
5207,2001,91065
5207,2002,62341
5207,2003,94941
5207,2004,149114
5207,2005,178627
5207,2006,210460
5207,2007,288472
5300,1963,17132
5207,2008,468289
5207,2010,387741
5207,2011,373445
5207,2012,370182
5207,2013,489743
5207,2014,537412
5207,2015,389801
5207,2016,389591
5207,2017,364955
5300,1961,13225
5207,2009,380216
5207,1998,126900
5300,1987,786380
5300,1989,934924
5300,2014,6857612
5300,2015,6922171
5300,2016,7100603
5300,2017,6419682
5301,1992,31000
5301,1993,5595
5301,1994,42337
5301,1995,47302
5301,1996,37896
5300,2013,6064533
5301,1997,59362
5301,1999,32644
5301,2000,36825
5301,2001,35952
5301,2002,63359
5301,2003,78584
5301,2004,104928
5301,2005,140670
5301,2006,177501
5301,2007,196976
5301,1998,50254
5300,1988,840183
5300,2012,6446937
5300,2010,5988872
5300,1990,1020303
5300,1991,1199898
5300,1992,1358278
5300,1993,1494662
5300,1994,1692665
5300,1995,2312335
5300,1996,2499607
5300,1997,2426218
5300,1998,2592399
5300,2011,6922868
5300,1999,3742039
5300,2001,3540847
5300,2002,3455233
5300,2003,3610584
5300,2004,2817082
5300,2005,3469214
5300,2006,3738310
5300,2007,4491220
5300,2008,5090725
5300,2009,5429568
5300,2000,3783020
5402,1991,188799
5207,1997,98109
5207,1995,55648
5206,1984,68319
5206,1985,79635
5206,1986,84685
5206,1987,86243
5206,1988,89202
5206,1989,105999
5206,1990,103364
5206,1991,132205
5206,1992,89494
5206,1983,72590
5206,1993,99516
5206,1995,84538
5206,1996,118694
5206,1997,153701
5206,1998,185154
5206,1999,196294
5206,2000,162647
5206,2001,181850
5206,2002,233031
5206,2003,244972
5206,1994,82368
5206,2004,267657
5206,1982,77980
5206,1980,72600
5204,2017,1183703
5206,1961,8378
5206,1962,9604
5206,1963,9413
5206,1964,8340
5206,1965,7156
5206,1966,9117
5206,1967,10390
5206,1968,11779
5206,1981,74223
5206,1969,12928
5206,1971,18840
5206,1972,18170
5206,1973,16943
5206,1974,20735
5206,1975,57891
5206,1976,31616
5206,1977,37417
5206,1978,47218
5206,1979,53467
5206,1970,17235
5207,1996,74481
5206,2005,238244
5206,2007,299029
5207,1975,782
5207,1976,1097
5207,1977,11428
5207,1978,36964
5207,1979,42116
5207,1980,30869
5207,1981,39607
5207,1982,12567
5207,1983,5764
5207,1974,7393
5207,1984,2744
5207,1986,30579
5207,1987,22256
5207,1988,2011
5207,1989,3912
5207,1990,8077
5207,1991,14373
5207,1992,68925
5207,1993,79138
5207,1994,81811
5207,1985,2374
5206,2006,283352
5207,1973,9322
5207,1971,3090
5206,2008,300638
5206,2009,331200
5206,2010,379114
5206,2011,371542
5206,2012,421314
5206,2013,422839
5206,2014,406350
5206,2015,419850
5206,2016,526047
5207,1972,5426
5206,2017,578701
5207,1962,707
5207,1963,883
5207,1964,2763
5207,1965,2563
5207,1966,1150
5207,1967,766
5207,1968,904
5207,1969,884
5207,1970,1157
5207,1961,759
5402,1992,244101
5402,1993,225701
5402,1994,295407
5801,1985,68881
5801,1986,70546
5801,1987,68088
5801,1988,69085
5801,1989,68526
5801,1990,66198
5801,1991,64292
5801,1992,78435
5801,1993,96202
5801,1994,84980
5801,1995,94278
5801,1996,93818
5801,1997,130736
5801,1998,150874
5801,1999,176511
5801,2000,228807
5801,2001,216766
5801,2002,335914
5801,2003,387465
5801,1984,83842
5801,1983,63449
5801,1982,71438
5801,1981,75218
5801,1961,4055
5801,1962,4052
5801,1963,4304
5801,1964,3322
5801,1965,3132
5801,1966,3275
5801,1967,3017
5801,1968,2992
5801,1969,3421
5801,2004,375249
5801,1970,4211
5801,1972,7075
5801,1973,7920
5801,1974,6783
5801,1975,6726
5801,1976,8611
5801,1977,21305
5801,1978,44309
5801,1979,63680
5801,1980,49669
5801,1971,5550
5801,2005,418069
5801,2006,396643
5801,2007,468923
5802,1975,253
5802,1976,254
5802,1977,351
5802,1978,416
5802,1979,587
5802,1980,677
5802,1981,731
5802,1982,2296
5802,1983,4232
5802,1974,268
5802,1984,4949
5802,1986,4740
5802,1987,6867
5802,1988,5103
5802,1989,5526
5802,1990,6674
5802,1991,7881
5802,1992,54103
5802,1993,34014
5802,1994,74337
5802,1985,3233
5706,2017,5144822
5802,1973,101
5802,1971,88
5801,2008,549885
5801,2009,612317
5801,2010,728736
5801,2011,863253
5801,2012,926697
5801,2013,998375
5801,2014,1520198
5801,2015,1100504
5801,2016,969424
5802,1972,110
5801,2017,1031447
5802,1962,218
5802,1963,219
5802,1964,223
5802,1965,157
5802,1966,106
5802,1967,122
5802,1968,108
5802,1969,119
5802,1970,171
5802,1961,207
5706,2016,4810107
5706,2015,4562862
5706,2014,4396069
5504,2003,22434
5504,2004,22924
5504,2005,25575
5504,2006,25299
5504,2007,27778
5504,2008,26168
5504,2009,28513
5504,2010,33145
5504,2011,37882
5504,2002,18871
5504,2012,38017
5504,2014,44514
5504,2015,39819
5504,2016,47111
5504,2017,42005
5706,1961,236768
5706,1962,271534
5706,1963,226676
5706,1964,248364
5706,1965,280094
5504,2013,38207
5706,1966,271126
5504,2001,18545
5504,1999,18462
5504,1979,5601
5504,1980,5416
5504,1981,6016
5504,1982,6395
5504,1983,6962
5504,1984,8946
5504,1985,7490
5504,1986,8887
5504,1987,11159
5504,2000,20607
5504,1988,10648
5504,1990,13055
5504,1991,12338
5504,1992,15033
5504,1993,15727
5504,1994,15596
5504,1995,15389
5504,1996,15747
5504,1997,14815
5504,1998,17030
5504,1989,11760
5802,1995,84951
5706,1967,273485
5706,1969,278177
5706,1994,1406966
5706,1995,1366523
5706,1996,1592854
5706,1997,1637822
5706,1998,1963281
5706,1999,1857109
5706,2000,1947952
5706,2001,2196099
5706,2002,2250296
5706,1993,1232395
5706,2003,2553118
5706,2005,3142232
5706,2006,3131844
5706,2007,3320374
5706,2008,3641028
5706,2009,3683502
5706,2010,3936309
5706,2011,4247842
5706,2012,4447341
5706,2013,4362513
5706,2004,2833328
5706,1968,281306
5706,1992,1245440
5706,1990,931976
5706,1970,301068
5706,1971,323601
5706,1972,362913
5706,1973,355950
5706,1974,355452
5706,1975,369443
5706,1976,355676
5706,1977,370561
5706,1978,400269
5706,1991,1053721
5706,1979,415106
5706,1981,444914
5706,1982,466932
5706,1983,496631
5706,1984,501524
5706,1985,524835
5706,1986,567190
5706,1987,608790
5706,1988,692791
5706,1989,762134
5706,1980,429878
5802,1996,102637
5802,1997,123742
5802,1998,137400
5815,2005,399126
5815,2006,342838
5815,2007,458661
5815,2008,520161
5815,2009,616394
5815,2010,773418
5815,2011,869196
5815,2012,924938
5815,2013,977099
5815,2004,396310
5815,2014,1661397
5815,2016,1523804
5815,2017,1117678
5817,1961,12149
5817,1962,13281
5817,1963,13971
5817,1964,14714
5817,1965,14120
5817,1966,11687
5817,1967,11490
5815,2015,1772552
5817,1968,12576
5815,2003,394392
5815,2001,200344
5815,1981,92655
5815,1982,82955
5815,1983,65806
5815,1984,89419
5815,1985,64746
5815,1986,69595
5815,1987,60879
5815,1988,64044
5815,1989,62326
5815,2002,310633
5815,1990,55426
5815,1992,95866
5815,1993,87986
5815,1994,108026
5815,1995,130528
5815,1996,112443
5815,1997,138829
5815,1998,146281
5815,1999,188747
5815,2000,219206
5815,1991,62740
5815,1980,68547
5817,1969,14732
5817,1971,25885
5817,1996,210525
5817,1997,307419
5817,1998,368904
5817,1999,368288
5817,2000,419587
5817,2001,420563
5817,2002,572785
5817,2003,679264
5817,2004,788999
5817,1995,181955
5817,2005,807512
5817,2007,1017554
5817,2008,1336681
5817,2009,1336140
5817,2010,1531202
5817,2011,1558502
5817,2012,1784342
5817,2013,2001270
5817,2014,2527071
5817,2015,1938608
5817,2006,861406
5817,1970,20991
5817,1994,174937
5817,1992,190289
5817,1972,27665
5817,1973,25290
5817,1974,28259
5817,1975,67365
5817,1976,40280
5817,1977,74379
5817,1978,138034
5817,1979,178020
5817,1980,190126
5817,1993,211474
5817,1981,259204
5817,1983,177976
5817,1984,218291
5817,1985,210172
5817,1986,208404
5817,1987,214844
5817,1988,199833
5817,1989,201510
5817,1990,190960
5817,1991,230939
5817,1982,205744
5504,1978,4605
5815,1979,84677
5815,1977,41335
5803,1966,18536
5803,1967,20235
5803,1968,23737
5803,1969,26042
5803,1970,34166
5803,1971,32706
5803,1972,33236
5803,1973,34915
5803,1974,42987
5803,1965,15240
5803,1975,83089
5803,1977,68021
5803,1978,80567
5803,1979,95966
5803,1980,117116
5803,1981,125106
5803,1982,138162
5803,1983,125981
5803,1984,135347
5803,1985,147524
5803,1976,56810
5803,1986,157892
5803,1964,14909
5803,1962,13663
5802,1999,108743
5802,2000,102782
5802,2001,107425
5802,2002,132640
5802,2003,151140
5802,2004,196638
5802,2005,272697
5802,2006,255365
5802,2007,306168
5803,1963,14913
5802,2008,361087
5802,2010,398642
5802,2011,474932
5802,2012,476664
5802,2013,456715
5802,2014,554386
5802,2015,509955
5802,2016,490860
5802,2017,512393
5803,1961,13109
5802,2009,299791
5815,1978,68994
5803,1987,165827
5803,1989,190856
5803,2014,752505
5803,2015,781197
5803,2016,941093
5803,2017,968327
5815,1961,2789
5815,1962,2530
5815,1963,3267
5815,1964,2574
5815,1965,2528
5803,2013,758853
5815,1966,2176
5815,1968,2131
5815,1969,2794
5815,1970,4043
5815,1971,5954
5815,1972,7770
5815,1973,9098
5815,1974,10869
5815,1975,9255
5815,1976,10789
5815,1967,1979
5803,1988,168635
5803,2012,741558
5803,2010,646013
5803,1990,203318
5803,1991,226458
5803,1992,204810
5803,1993,214918
5803,1994,209107
5803,1995,205937
5803,1996,244305
5803,1997,285932
5803,1998,310302
5803,2011,673072
5803,1999,351488
5803,2001,343469
5803,2002,401782
5803,2003,432919
5803,2004,448023
5803,2005,437813
5803,2006,473404
5803,2007,525318
5803,2008,535068
5803,2009,568335
5803,2000,326472
5105,1996,32113
5504,1977,3759
5504,1975,3113
5404,2001,1205367
5404,2002,1211989
5404,2003,1351757
5404,2004,1412397
5404,2005,1585649
5404,2006,1557758
5404,2007,1716485
5404,2008,2014000
5404,2009,2006468
5404,2010,2146361
5404,2011,2304881
5404,2012,2390144
5404,2013,2277263
5404,2014,2274017
5404,2015,2301045
5404,2016,2376308
5404,2017,2601550
5500,1961,2243
5500,1962,1291
5404,2000,1025563
5404,1999,1051079
5404,1998,1071125
5404,1997,973571
5404,1977,353818
5404,1978,365537
5404,1979,365119
5404,1980,369913
5404,1981,375096
5404,1982,381503
5404,1983,381321
5404,1984,389563
5404,1985,395733
5500,1963,1532
5404,1986,411802
5404,1988,509367
5404,1989,549868
5404,1990,612308
5404,1991,737816
5404,1992,786927
5404,1993,739115
5404,1994,855040
5404,1995,845562
5404,1996,1032698
5404,1987,448200
5500,1964,1859
5500,1965,2480
5500,1966,3123
5500,1991,21605
5500,1992,26023
5500,1993,27076
5500,1994,25641
5500,1995,24686
5500,1996,24068
5500,1997,24761
5500,1998,27937
5500,1999,29744
5500,1990,24008
5500,2000,31508
5500,2002,30787
5500,2003,34957
5500,2004,38143
5500,2005,41653
5500,2006,40930
5500,2007,44623
5500,2008,46070
5500,2009,53399
5500,2010,63508
5500,2001,31230
5404,1976,344189
5500,1989,20178
5500,1987,24192
5500,1967,3686
5500,1968,4138
5500,1969,4742
5500,1970,6443
5500,1971,7874
5500,1972,8766
5500,1973,10335
5500,1974,10255
5500,1975,11080
5500,1988,21333
5500,1976,11065
5500,1978,13569
5500,1979,16749
5500,1980,17364
5500,1981,17141
5500,1982,14872
5500,1983,13418
5500,1984,17305
5500,1985,15792
5500,1986,23531
5500,1977,12697
5404,1975,351582
5404,1974,341400
5404,1973,348932
5403,1962,7255
5403,1963,11950
5403,1964,11028
5403,1965,21834
5403,1966,21964
5403,1967,21842
5403,1968,17430
5403,1969,15785
5403,1970,6949
5403,1961,9061
5403,1971,11472
5403,1973,22064
5403,1974,19228
5403,1975,21779
5403,1976,19046
5403,1977,17370
5403,1978,23539
5403,1979,27438
5403,1980,24717
5403,1981,25920
5403,1972,19279
5403,1982,30398
5402,2017,1479033
5402,2015,1342157
5402,1995,321498
5402,1996,355180
5402,1997,415777
5402,1998,584329
5402,1999,577305
5402,2000,590536
5402,2001,581575
5402,2002,655503
5402,2003,743301
5402,2016,1447106
5402,2004,840515
5402,2006,956557
5402,2007,988897
5402,2008,988913
5402,2009,974724
5402,2010,1060647
5402,2011,1149741
5402,2012,1196483
5402,2013,1235264
5402,2014,1234072
5402,2005,908865
5500,2011,75174
5403,1983,32799
5403,1985,63880
5403,2010,482189
5403,2011,501173
5403,2012,545884
5403,2013,549318
5403,2014,559253
5403,2015,584799
5403,2016,607468
5403,2017,657928
5404,1961,228244
5403,2009,444000
5404,1962,269174
5404,1964,239331
5404,1965,255567
5404,1966,253958
5404,1967,251950
5404,1968,270438
5404,1969,274846
5404,1970,301342
5404,1971,316498
5404,1972,348290
5404,1963,226541
5403,1984,45407
5403,2008,414374
5403,2006,315453
5403,1986,68385
5403,1987,85306
5403,1988,113189
5403,1989,131806
5403,1990,138615
5403,1991,142008
5403,1992,181844
5403,1993,206054
5403,1994,228798
5403,2007,388182
5403,1995,203406
5403,1997,223868
5403,1998,239936
5403,1999,258442
5403,2000,301213
5403,2001,329776
5403,2002,302343
5403,2003,350185
5403,2004,349502
5403,2005,365079
5403,1996,248203
5500,2012,87521
5500,2013,94912
5500,2014,111635
5503,1964,700
5503,1965,765
5503,1966,841
5503,1967,784
5503,1968,600
5503,1969,498
5503,1970,1020
5503,1971,1000
5503,1972,1000
5503,1963,600
5503,1973,1053
5503,1975,1049
5503,1976,1045
5503,1977,1846
5503,1978,1655
5503,1979,2180
5503,1980,2343
5503,1981,2551
5503,1982,2719
5503,1983,2545
5503,1974,1060
5503,1984,2562
5503,1962,500
5502,2017,46770
5502,1997,8723
5502,1998,9273
5502,1999,9342
5502,2000,9291
5502,2001,10324
5502,2002,9484
5502,2003,10119
5502,2004,13186
5502,2005,13393
5503,1961,450
5502,2006,13039
5502,2008,16182
5502,2009,18097
5502,2010,19355
5502,2011,25897
5502,2012,31818
5502,2013,36071
5502,2014,38665
5502,2015,34417
5502,2016,39877
5502,2007,13914
5502,1996,7247
5503,1985,2752
5503,1987,5295
5503,2012,709
5503,2013,858
5503,2014,1450
5503,2015,1765
5503,2016,2023
5503,2017,2260
5504,1961,266
5504,1962,303
5504,1963,356
5503,2011,780
5504,1964,466
5504,1966,1090
5504,1967,1293
5504,1968,1614
5504,1969,1831
5504,1970,1890
5504,1971,2224
5504,1972,1943
5504,1973,3212
5504,1974,2864
5504,1965,795
5503,1986,5579
5503,2010,712
5503,2008,966
5503,1988,5072
5503,1989,3369
5503,1990,4277
5503,1991,155
5503,1992,160
5503,1993,220
5503,1994,230
5503,1995,482
5503,1996,648
5503,2009,832
5503,1997,566
5503,1999,809
5503,2000,788
5503,2001,920
5503,2002,947
5503,2003,1144
5503,2004,1185
5503,2005,1759
5503,2006,1385
5503,2007,1333
5503,1998,767
5504,1976,3271
5502,1995,8290
5502,1993,10485
5501,1982,128
5501,1983,81
5501,1984,10
5501,1985,23
5501,1986,84
5501,1987,138
5501,1988,576
5501,1989,459
5501,1990,704
5501,1981,157
5501,1991,974
5501,1993,645
5501,1994,529
5501,1995,526
5501,1996,426
5501,1997,657
5501,1998,868
5501,1999,1132
5501,2000,823
5501,2001,1441
5501,1992,853
5501,2002,1485
5501,1980,193
5501,1978,75
5500,2015,104938
5500,2016,114593
5500,2017,109971
5501,1961,1382
5501,1962,335
5501,1963,231
5501,1964,187
5501,1965,149
5501,1966,347
5501,1979,220
5501,1967,354
5501,1969,138
5501,1970,105
5501,1971,310
5501,1972,181
5501,1973,91
5501,1974,215
5501,1975,370
5501,1976,138
5501,1977,283
5501,1968,162
5502,1994,9287
5501,2003,1261
5501,2005,926
5502,1973,5979
5502,1974,6116
5502,1975,6548
5502,1976,6611
5502,1977,6809
5502,1978,7234
5502,1979,8748
5502,1980,9413
5502,1981,8418
5502,1972,5642
5502,1982,5630
5502,1984,5787
5502,1985,5527
5502,1986,8982
5502,1987,7600
5502,1988,5037
5502,1989,4590
5502,1990,5972
5502,1991,8138
5502,1992,9976
5502,1983,3830
5501,2004,847
5502,1971,4340
5502,1969,2275
5501,2006,1207
5501,2007,1598
5501,2008,2755
5501,2009,5958
5501,2010,10297
5501,2011,10614
5501,2012,16977
5501,2013,19776
5501,2014,27007
5502,1970,3428
5501,2015,28937
5501,2017,18935
5502,1961,145
5502,1962,153
5502,1963,345
5502,1964,506
5502,1965,771
5502,1966,845
5502,1967,1255
5502,1968,1762
5501,2016,25582
217,1971,104
5105,1995,31670
5105,1993,30612
229,1969,9990
229,1970,13236
229,1971,17575
229,1972,17639
229,1973,19373
229,1974,13020
229,1975,13992
229,1976,10983
229,1977,13697
229,1978,23404
229,1979,39387
229,1980,38547
229,1981,36563
229,1982,39916
229,1983,63419
229,1984,65559
229,1985,76374
229,1986,101265
229,1987,94864
229,1968,14646
229,1967,20302
229,1966,16934
229,1965,21651
225,2002,144416
225,2003,175778
225,2004,161227
225,2005,177281
225,2006,201794
225,2007,262475
225,2008,297670
225,2009,325050
225,2010,298735
229,1988,97173
225,2011,333752
225,2013,375574
225,2014,418858
225,2015,553515
225,2016,536770
225,2017,437465
229,1961,12313
229,1962,13630
229,1963,8972
229,1964,17392
225,2012,374154
229,1989,106944
229,1990,158636
229,1991,163906
229,2016,937810
229,2017,941750
215,1961,838
215,1962,655
215,1963,54
215,1964,69
215,1965,88
215,1966,114
215,1967,193
229,2015,883600
215,1968,165
215,1970,23
215,1971,29
215,1972,56
215,1973,41
215,1974,16
215,1975,29
215,1976,76
215,1977,0
215,1978,0
215,1969,83
225,2001,131000
229,2014,815999
229,2012,818512
229,1992,210936
229,1993,188887
229,1994,237089
229,1995,244076
229,1996,274294
229,1997,251291
229,1998,367786
229,1999,389677
229,2000,406712
229,2013,818138
229,2001,411571
229,2003,530536
229,2004,619428
229,2005,642808
229,2006,683127
229,2007,703059
229,2008,677297
229,2009,679493
229,2010,738513
229,2011,809744
229,2002,457398
225,2000,110900
225,1999,116000
225,1998,111000
226,2013,299
226,2014,239
226,2015,424
226,2016,200
226,2017,262
230,1992,1000
230,1993,1725
230,1994,2654
230,1995,1544
226,2012,754
230,1996,91777
230,1998,51526
230,1999,88810
230,2000,26477
230,2001,68796
230,2002,72633
230,2003,101790
230,2004,297301
230,2005,154160
230,2006,165195
230,1997,56969
230,2007,145986
226,2011,404
226,2009,17
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,15
226,1995,4
226,1996,2
226,1997,5
226,2010,27
226,1998,452
226,2000,14
226,2001,13
226,2002,15
226,2003,16
226,2004,36
226,2005,29
226,2006,10
226,2007,6
226,2008,58
226,1999,41
215,1979,0
230,2008,261582
230,2010,133470
225,1978,26557
225,1979,39041
225,1980,43000
225,1981,42000
225,1982,46000
225,1983,45000
225,1984,40310
225,1985,39801
225,1986,43468
225,1977,19141
225,1987,48431
225,1989,50039
225,1990,64600
225,1991,61155
225,1992,66787
225,1993,75000
225,1994,82169
225,1995,99587
225,1996,105267
225,1997,100000
225,1988,44946
230,2009,195255
225,1976,21783
225,1974,7597
230,2011,63384
230,2012,117803
230,2013,74634
230,2014,64209
230,2015,62984
230,2016,85383
230,2017,121064
225,1961,0
225,1962,0
225,1975,11242
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,12
225,1969,0
225,1970,0
225,1971,999
225,1972,1017
225,1973,3384
225,1964,0
226,1988,0
215,1980,0
215,1982,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,114
234,1994,218
234,1995,236
234,1996,264
234,1997,236
234,1998,323
234,1999,495
234,2000,815
234,2001,963
234,2002,627
234,2003,436
234,2004,518
234,2005,583
234,2006,705
234,2007,941
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,2008,1132
234,1974,0
234,1976,0
234,1977,0
234,1978,0
234,1979,10
234,1980,37
234,1981,20
234,1982,0
234,1983,0
234,1984,0
234,1975,0
234,2009,708
234,2010,1635
234,2011,2402
228,1979,140464
228,1980,159015
228,1981,253397
228,1982,260249
228,1983,205592
228,1984,113843
228,1985,141156
228,1986,175121
228,1987,169265
228,1978,51483
228,1988,178635
228,1990,277361
228,1991,160000
235,1992,29000
235,1993,2000
235,1994,26000
235,1995,40800
235,1996,21239
235,1997,23023
235,1998,12518
228,1989,136058
234,1964,0
228,1977,122747
228,1975,48274
234,2012,3085
234,2013,4161
234,2014,5090
234,2015,6084
234,2016,6224
234,2017,4659
228,1961,4675
228,1962,5200
228,1963,5800
228,1976,57995
228,1964,16000
228,1966,12900
228,1967,28200
228,1968,26900
228,1969,25625
228,1970,61100
228,1971,86500
228,1972,44900
228,1973,42700
228,1974,76384
228,1965,16600
234,1963,0
234,1962,0
234,1961,0
215,2007,30
215,2008,18
215,2009,15
215,2010,82
215,2011,804
215,2012,1113
215,2013,1752
215,2014,3078
215,2015,489
215,2006,71
215,2016,1805
231,1961,101
231,1962,97
231,1963,82
231,1964,35
231,1965,18
231,1966,27
231,1967,36
231,1968,36
231,1969,34
215,2017,2456
231,1970,29
215,2005,521
215,2003,264
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,2004,243
215,1992,0
215,1994,0
215,1995,4
215,1996,3
215,1997,3
215,1998,85
215,1999,20
215,2000,79
215,2001,287
215,2002,232
215,1993,0
215,1981,0
231,1971,32
231,1973,30
231,1998,9361
231,1999,15636
231,2000,19755
231,2001,28239
231,2002,32854
231,2003,34213
231,2004,43953
231,2005,50996
231,2006,67098
231,1997,7409
231,2007,77536
231,2009,84362
231,2010,92484
231,2011,92858
231,2012,102593
231,2013,111618
231,2014,117093
231,2015,146405
231,2016,150488
231,2017,138512
231,2008,84249
231,1972,20
231,1996,5629
231,1994,3686
231,1974,65
231,1975,31
231,1976,41
231,1977,48
231,1978,54
231,1979,31
231,1980,26
231,1981,32
231,1982,46
231,1995,5512
231,1983,1792
231,1985,3376
231,1986,3945
231,1987,4357
231,1988,3887
231,1989,4114
231,1990,5274
231,1991,5966
231,1992,4100
231,1993,4745
231,1984,2253
226,1987,0
226,1986,0
226,1985,0
220,1979,3818
220,1980,4243
220,1981,2660
220,1982,887
220,1983,2681
220,1984,1140
220,1985,1232
220,1986,1200
220,1987,1197
220,1988,1177
220,1989,2260
220,1990,1585
220,1991,1465
220,1992,1192
220,1993,1182
220,1994,1007
220,1995,1778
220,1996,1918
220,1997,2292
220,1978,1295
220,1977,461
220,1976,303
220,1975,153
219,2012,7928
219,2013,7805
219,2014,8980
219,2015,9851
219,2016,8598
219,2017,8117
220,1961,2746
220,1962,3078
220,1963,3015
220,1998,3162
220,1964,2022
220,1966,295
220,1967,132
220,1968,230
220,1969,115
220,1970,187
220,1971,187
220,1972,156
220,1973,165
220,1974,155
220,1965,550
220,1999,2760
220,2000,3456
220,2001,3056
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,200
222,1976,298
222,1977,0
222,1968,0
222,1978,183
222,1980,0
222,1981,6
222,1982,2
222,1983,219
222,1984,294
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1979,66
219,2011,9594
222,1967,0
222,1965,0
220,2002,3102
220,2003,3750
220,2004,5415
220,2005,5784
220,2006,6688
220,2007,10702
220,2008,18137
220,2009,13527
220,2010,16745
222,1966,0
220,2011,21512
220,2013,25351
220,2014,26900
220,2015,7396
220,2016,26812
220,2017,24070
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,2012,21112
219,2010,7614
219,2009,5657
219,2008,3676
217,1997,4996
217,1998,3836
217,1999,2223
217,2000,7734
217,2001,7489
217,2002,8880
217,2003,8744
217,2004,5385
217,2005,3978
217,1996,4430
217,2006,4063
217,2008,13254
217,2009,10019
217,2010,10702
217,2011,12429
217,2012,13791
217,2013,13249
217,2014,14060
217,2015,20155
217,2016,17591
217,2007,4097
217,2017,16223
217,1995,2726
217,1993,1608
217,1973,276
217,1974,302
217,1975,350
217,1976,288
217,1977,1725
217,1978,924
217,1979,1598
217,1980,2772
217,1981,4540
217,1994,2444
217,1982,6200
217,1984,3840
217,1985,2699
217,1986,3815
217,1987,5420
217,1988,8463
217,1989,6321
217,1990,120
217,1991,65
217,1992,1813
217,1983,4692
222,1989,0
219,1961,0
219,1963,0
219,1988,777
219,1989,836
219,1990,863
219,1991,1115
219,1992,1204
219,1993,1131
219,1994,1039
219,1995,1316
219,1996,1222
219,1987,381
219,1997,1335
219,1999,2569
219,2000,2563
219,2001,1828
219,2002,1715
219,2003,3088
219,2004,3249
219,2005,3708
219,2006,4113
219,2007,4086
219,1998,1671
219,1962,0
219,1986,101
219,1984,54
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1985,55
219,1973,0
219,1975,37
219,1976,27
219,1977,31
219,1978,27
219,1979,29
219,1980,38
219,1981,51
219,1982,49
219,1983,43
219,1974,0
222,1990,91
222,1991,47
222,1992,605
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,14
227,1981,12
227,1982,20
227,1973,0
227,1983,20
227,1985,14
227,1986,1
227,1987,7
227,1988,3
227,1989,15
227,1990,15
227,1991,50
227,1992,50
227,1993,103
227,1984,0
227,1994,101
227,1972,0
227,1970,0
213,2007,325
213,2008,6683
213,2009,5650
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,22913
213,2015,10498
227,1971,0
213,2016,6576
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
213,2017,9099
213,2006,1476
227,1995,252
227,1997,100
226,1965,29
226,1966,33
226,1967,57
226,1968,46
226,1969,40
226,1970,38
226,1971,16
226,1972,0
226,1973,12
226,1964,19
226,1974,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1975,12
227,1996,86
226,1963,20
226,1961,3
227,1998,170
227,1999,160
227,2000,290
227,2001,61
227,2002,268
227,2003,121
227,2004,240
227,2005,203
227,2006,233
226,1962,12
227,2007,309
227,2009,311
227,2010,361
227,2011,350
227,2012,370
227,2013,367
227,2014,411
227,2015,456
227,2016,436
227,2017,606
227,2008,274
235,1999,15003
213,2005,1317
213,2003,3800
