geo,year,oil_rapeseed_import_quantity_tcl
201,1972,0.0
201,1973,0.0
201,1974,0.0
149,2003,0.0
201,1975,0.0
149,2000,0.0
201,1976,0.0
201,1977,0.0
150,1967,9501.0
201,1978,0.0
150,1968,30238.0
150,1970,6096.0
150,1991,149949.0
150,1990,130304.0
150,1989,112150.0
150,1988,121273.0
150,1987,159939.0
150,1986,98677.0
150,1985,108542.0
150,1984,101628.0
150,1983,76307.0
150,1982,51029.0
150,1981,53583.0
150,1980,21001.0
150,1979,30600.0
150,1978,15626.0
150,1977,11194.0
150,1976,10117.0
150,1975,9607.0
150,1974,18795.0
150,1973,9356.0
150,1972,10346.0
150,1971,9782.0
150,1969,23043.0
150,1992,189097.0
201,1979,0.0
201,1983,6206.0
147,2003,5.0
147,2002,66.0
147,2000,16.0
147,1999,30.0
147,1998,0.0
147,1997,1.0
202,1984,1649.0
202,1985,659.0
202,1986,1830.0
202,1987,4047.0
202,1988,7216.0
202,1989,14818.0
202,1990,11405.0
202,1991,8844.0
202,1992,3728.0
202,1993,29758.0
202,1994,9400.0
202,1995,24504.0
202,1996,3134.0
202,1997,1698.0
202,1998,5241.0
202,1983,1417.0
201,1980,6.0
147,2012,3.0
202,1982,386.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,24.0
202,1965,12.0
202,1966,8.0
202,1967,11.0
202,1968,98.0
202,1969,400.0
202,1970,83.0
202,1971,199.0
202,1972,0.0
202,1973,0.0
202,1974,378.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,92.0
202,1979,120.0
202,1980,79.0
202,1981,112.0
147,2013,1.0
202,2000,861.0
150,1993,232577.0
150,1995,300391.0
156,1991,3847.0
156,1990,3901.0
156,1989,3585.0
156,1988,3192.0
156,1987,2068.0
156,1986,2348.0
156,1985,1480.0
156,1984,2354.0
156,1983,1354.0
156,1982,1368.0
156,1981,989.0
156,1980,677.0
156,1979,567.0
156,1978,580.0
156,1977,604.0
156,1976,356.0
156,1975,503.0
156,1974,382.0
156,1973,550.0
156,1972,425.0
156,1971,352.0
156,1992,5263.0
156,1970,400.0
156,1993,3808.0
156,1995,4271.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,37554.0
156,2012,39049.0
156,2011,26473.0
156,2010,29154.0
156,2009,29075.0
156,2008,25300.0
156,2007,27135.0
156,2006,23955.0
156,2005,23301.0
156,2004,22067.0
156,2003,17941.0
156,2002,20667.0
156,2001,18143.0
156,2000,15439.0
156,1999,11921.0
156,1998,6488.0
156,1997,4302.0
156,1996,4762.0
156,1994,4238.0
150,1994,338753.0
156,1969,324.0
156,1967,147.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
150,2013,582027.0
150,2012,481517.0
201,1967,0.0
201,1968,0.0
150,2009,421908.0
150,2008,328181.0
150,2007,327582.0
150,2006,524033.0
150,2005,459825.0
150,2004,366421.0
150,2003,363938.0
150,2002,325027.0
150,2001,304183.0
150,2000,229617.0
150,1999,312185.0
150,1998,323978.0
150,1997,284447.0
150,1996,308026.0
201,1963,0.0
156,1968,187.0
201,1962,0.0
25,2012,0.0
156,1966,132.0
156,1965,45.0
156,1964,27.0
156,1963,39.0
156,1962,0.0
156,1961,0.0
153,2013,71.0
153,2012,109.0
153,2011,30.0
153,2010,59.0
153,2009,23.0
153,2007,20.0
153,2006,28.0
153,2005,21.0
153,2004,15.0
153,2003,13.0
153,2002,24.0
153,2001,4.0
153,1998,15.0
153,1997,6.0
25,2005,0.0
201,1961,0.0
74,1976,0.0
217,1991,91.0
74,1974,0.0
233,1996,12.0
233,1995,410.0
233,1994,180.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1961,0.0
233,1988,284.0
233,1986,3367.0
233,1985,508.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1987,0.0
233,1998,5.0
233,1999,9.0
233,2001,4.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
155,1992,4.0
155,1994,3.0
155,1996,6.0
155,2006,1.0
233,2013,19.0
233,2012,22.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,4.0
233,2004,3.0
233,2003,7.0
233,2002,7.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
27,2004,26.0
27,2003,118.0
27,2002,17084.0
27,2001,1384.0
236,1967,0.0
236,1968,0.0
27,1998,1052.0
27,1997,56.0
27,1996,0.0
27,1995,0.0
27,1994,73.0
27,1993,157.0
27,1992,468.0
236,1969,0.0
236,1970,0.0
27,1989,2120.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,2005,76.0
29,2006,24.0
27,2006,75.0
27,2008,1930.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,11215.0
27,2012,238.0
27,2011,128.0
27,2010,1361.0
27,2009,149.0
27,2007,2430.0
27,1985,0.0
29,2010,0.0
29,2013,3.0
234,2009,88.0
234,2010,88.0
234,2011,134.0
234,2012,183.0
234,2013,239.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
234,2008,64.0
228,1965,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1966,0.0
234,2007,54.0
234,2006,28.0
234,2005,27.0
32,2008,10.0
32,2007,12.0
32,2006,4.0
32,2005,33.0
32,2004,122.0
32,2003,165.0
32,2002,244.0
32,2001,213.0
32,2000,116.0
32,1999,218.0
32,1998,7.0
32,1997,7.0
32,1996,2.0
32,1994,62.0
32,1993,59.0
115,2013,0.0
115,2004,2.0
115,2002,27.0
234,2002,1.0
228,1975,0.0
228,1977,0.0
235,2000,54.0
35,2008,1.0
35,1979,646.0
35,1978,1151.0
35,1977,46.0
35,1976,0.0
35,1975,4.0
35,1974,78.0
35,1973,102.0
35,1972,65.0
35,1971,20.0
35,1970,4.0
35,1969,4.0
35,1968,2.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
35,1980,589.0
29,2012,1.0
35,1981,869.0
35,1983,2276.0
35,2007,1.0
35,2006,0.0
35,2005,15.0
35,1999,144.0
35,1998,0.0
35,1997,400.0
35,1996,1710.0
35,1995,1759.0
35,1994,869.0
35,1993,1848.0
35,1992,2253.0
35,1991,2604.0
35,1990,1322.0
35,1989,1331.0
35,1988,493.0
35,1987,1060.0
35,1986,2741.0
35,1985,1006.0
35,1984,944.0
35,1982,1178.0
27,1984,0.0
27,1983,0.0
27,1982,6.0
21,1970,1699.0
21,1969,274.0
21,1968,6.0
21,1967,2.0
21,1966,3.0
21,1965,1.0
21,1964,0.0
21,1963,0.0
21,1971,28.0
21,1962,1.0
236,1988,0.0
236,1989,0.0
20,2011,44.0
236,1990,0.0
20,2009,24.0
236,1991,1051.0
20,2007,2.0
20,2003,71.0
21,1961,0.0
21,1972,114.0
21,1973,143.0
21,1974,159.0
21,1993,49.0
21,1992,1077.0
21,1991,5.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,1.0
21,1981,9.0
21,1980,15.0
21,1979,66.0
21,1978,106.0
21,1977,92.0
21,1976,123.0
21,1975,35.0
20,2002,2.0
20,2001,0.0
236,1993,0.0
20,1999,4.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,626.0
80,2012,2798.0
80,2011,118.0
80,2010,70.0
20,1976,0.0
21,1994,2384.0
20,1977,0.0
20,1979,0.0
20,1998,1.0
20,1997,1.0
20,1996,0.0
20,1995,673.0
20,1994,1109.0
20,1993,13.0
236,1996,16.0
20,1991,3836.0
20,1990,0.0
20,1989,245.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1978,0.0
21,1995,2000.0
21,1996,2037.0
236,1987,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
26,2002,680.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
236,1971,0.0
26,1990,0.0
26,2013,19.0
27,1962,0.0
27,1981,6.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1961,0.0
32,2009,16.0
26,1989,0.0
26,1987,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,11300.0
21,2012,8124.0
21,2011,11484.0
21,2010,8883.0
21,2009,10413.0
21,2008,17057.0
21,2007,11659.0
21,2006,7275.0
21,2005,9137.0
21,2004,10331.0
21,2003,9976.0
21,2002,18742.0
21,2001,8928.0
21,2000,8006.0
21,1999,9702.0
21,1998,4460.0
26,1964,0.0
26,1988,0.0
26,1965,0.0
26,1967,0.0
26,1986,1.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1966,0.0
80,2009,285.0
32,2010,15.0
32,2012,8.0
128,2010,3235.0
128,2009,3424.0
128,2008,4510.0
128,2007,6204.0
128,2006,4869.0
128,2005,5061.0
128,2004,5688.0
128,2003,5629.0
128,2011,3473.0
128,2002,5815.0
128,2000,5109.0
128,1999,4744.0
128,1998,5268.0
128,1997,5038.0
128,1996,5134.0
128,1995,5639.0
128,1994,4536.0
128,1993,3146.0
128,2001,5619.0
128,2012,3933.0
41,1961,0.0
41,1962,0.0
231,1996,435757.0
231,1997,405563.0
231,1998,408093.0
231,1999,449295.0
231,2000,454533.0
231,2001,456173.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
128,1992,3503.0
128,1991,1595.0
128,1990,1.0
128,1989,15.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,15743.0
96,2012,52196.0
96,2011,34763.0
96,2010,37433.0
96,2009,15397.0
96,2008,18936.0
96,2007,20572.0
96,2006,20062.0
96,2005,22429.0
96,2004,15020.0
96,2003,21831.0
96,2002,22741.0
96,2001,30014.0
96,2000,61018.0
128,1966,0.0
231,1995,365329.0
128,1967,0.0
128,1969,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,1.0
128,1982,15.0
128,1981,38.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1968,0.0
96,1999,22095.0
231,1994,407772.0
231,1992,380899.0
214,1996,3081.0
214,1995,1735.0
214,1994,1719.0
214,1993,1107.0
214,1992,574.0
214,1991,385.0
214,1990,816.0
214,1989,846.0
214,1997,4714.0
214,1988,430.0
214,1986,2635.0
214,1985,103.0
214,1984,2.0
214,1983,10711.0
214,1982,6818.0
214,1981,483.0
214,1980,154.0
214,1979,163.0
214,1987,1559.0
214,1998,10550.0
214,1999,33041.0
214,2000,44860.0
44,1966,0.0
44,1965,11.0
44,1964,4.0
44,1963,0.0
44,1962,18.0
44,1961,0.0
214,2013,21337.0
214,2012,26061.0
214,2011,30091.0
214,2010,24819.0
214,2009,19214.0
231,1990,274691.0
231,1991,323102.0
214,2006,23505.0
214,2005,29403.0
214,2004,26913.0
214,2003,17022.0
214,2002,18440.0
214,2001,25165.0
214,1978,0.0
214,1977,0.0
214,1976,54.0
214,1975,0.0
41,2004,352933.0
41,2003,151578.0
41,2002,77830.0
41,2001,49423.0
41,2000,74663.0
41,1999,69184.0
41,1998,284706.0
41,1997,350635.0
41,1996,316047.0
41,1995,630672.0
41,1994,544930.0
41,1993,150067.0
41,1992,192692.0
41,1991,283506.0
41,1990,591215.0
41,1989,612311.0
41,1988,69945.0
41,1987,99153.0
41,1986,23532.0
41,2005,177558.0
231,1993,385276.0
41,2006,43995.0
41,2008,269777.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,1526814.0
41,2012,1175761.0
41,2011,550904.0
41,2010,985309.0
41,2009,467526.0
41,2007,374767.0
96,1998,171900.0
96,1997,178926.0
96,1996,173429.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1972,0.0
37,1963,0.0
37,1961,0.0
33,2013,81440.0
33,2012,141598.0
33,2011,78033.0
33,2010,248596.0
33,2009,148828.0
33,2008,41302.0
33,2007,112168.0
37,1962,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
231,2010,1086049.0
37,1994,0.0
37,1993,15.0
37,1992,174.0
37,1991,243.0
37,1990,426.0
231,2011,1514551.0
231,2012,1427403.0
231,2013,1271531.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
33,2006,75415.0
33,2005,49079.0
33,2004,48859.0
33,2003,27945.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1980,0.0
37,1999,17.0
33,1981,0.0
33,1983,0.0
33,2002,31461.0
33,2001,46447.0
33,2000,90583.0
33,1999,38791.0
33,1998,30764.0
33,1997,79350.0
33,1996,47508.0
33,1995,13400.0
33,1994,13238.0
33,1993,5799.0
33,1992,1408.0
33,1991,620.0
33,1990,1859.0
33,1989,2379.0
33,1988,548.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1982,0.0
37,2000,173.0
37,2005,82.0
37,2007,133.0
96,1972,29099.0
96,1971,27847.0
96,1970,21630.0
96,1969,25947.0
96,1968,17746.0
96,1967,20757.0
96,1966,22756.0
96,1965,3708.0
96,1964,0.0
96,1963,646.0
96,1962,78.0
96,1961,851.0
40,2013,44896.0
40,2012,44467.0
40,2011,41173.0
40,2010,2347.0
40,2009,32.0
40,2008,9417.0
40,2007,137.0
96,1973,28940.0
40,2006,12738.0
96,1974,28242.0
96,1976,28080.0
96,1995,227049.0
96,1994,212741.0
96,1993,130663.0
96,1992,107092.0
96,1991,127980.0
96,1990,135535.0
96,1989,120369.0
96,1988,93161.0
96,1987,83924.0
96,1986,61267.0
96,1985,49639.0
96,1984,41578.0
96,1983,51846.0
96,1982,40064.0
96,1981,33199.0
96,1980,28652.0
96,1979,30364.0
96,1978,23747.0
96,1977,23327.0
96,1975,24131.0
32,2011,38.0
40,2005,4.0
231,2002,412783.0
40,1976,6225.0
40,1975,14316.0
40,1974,722.0
40,1973,1189.0
40,1972,3174.0
40,1971,3629.0
40,1970,2520.0
40,1969,2272.0
40,1968,1636.0
40,1967,1312.0
231,2007,746246.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
231,2008,1035773.0
74,1975,0.0
37,2011,176.0
40,1977,3877.0
40,2004,28.0
40,1978,797.0
40,1981,56.0
231,2003,390046.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,1999.0
231,2004,477345.0
40,1996,7.0
231,2005,499933.0
231,2006,682604.0
40,1991,2.0
40,1990,9.0
40,1989,4.0
40,1988,4.0
40,1987,3.0
40,1986,4.0
40,1985,5.0
40,1984,306.0
40,1983,9.0
40,1982,6.0
40,1980,4732.0
80,2008,1562.0
80,2007,226.0
80,2006,50.0
11,1998,30443.0
11,1997,22925.0
11,1996,32328.0
11,1995,14171.0
11,1994,21088.0
11,1993,30021.0
11,1992,27928.0
11,1991,26014.0
11,1999,26783.0
11,1990,19716.0
11,1988,42813.0
11,1987,33305.0
11,1986,32314.0
11,1985,27591.0
11,1984,23611.0
11,1983,26655.0
11,1982,18394.0
11,1981,17560.0
11,1989,32346.0
11,2000,25701.0
11,2001,7772.0
11,2002,6916.0
12,2003,0.0
12,2002,0.0
12,2001,494.0
12,2000,131.0
52,2013,5.0
52,2008,3.0
52,2001,0.0
52,1999,5.0
11,2013,138820.0
11,2012,131353.0
11,2011,149784.0
11,2010,170143.0
11,2009,157488.0
11,2008,120125.0
11,2007,125041.0
11,2006,61250.0
11,2005,21950.0
11,2004,10956.0
11,2003,9758.0
11,1980,9179.0
11,1979,9396.0
11,1978,6199.0
11,1977,5351.0
10,2004,10209.0
10,2003,6084.0
10,2001,3860.0
10,2000,3166.0
10,1999,3162.0
10,1996,1562.0
10,1995,760.0
10,1994,580.0
10,1993,979.0
10,1992,818.0
10,1991,867.0
10,1990,942.0
10,1989,1778.0
10,1988,1706.0
10,1987,917.0
10,1986,825.0
10,1985,2099.0
10,1984,16892.0
10,1983,14932.0
10,2006,16201.0
12,2005,163.0
10,2007,10765.0
10,2009,10065.0
11,1976,7587.0
11,1975,5694.0
11,1974,8329.0
11,1973,17592.0
11,1972,21286.0
11,1971,12764.0
11,1970,8844.0
11,1969,11311.0
11,1968,12112.0
11,1967,8480.0
11,1966,11957.0
11,1965,8201.0
11,1964,5413.0
11,1963,3485.0
11,1962,3065.0
11,1961,1617.0
10,2012,15162.0
10,2011,12962.0
10,2010,12527.0
10,2008,11267.0
10,1982,16068.0
12,2006,455.0
12,2009,64.0
16,2007,77.0
16,2006,39.0
16,2005,66.0
181,2010,6.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
16,1998,4.0
181,2009,6.0
16,1996,17.0
16,1991,4400.0
16,1990,578.0
16,1989,881.0
16,1988,4980.0
16,1987,0.0
16,1985,1100.0
16,1984,2044.0
16,1983,12962.0
16,1992,1499.0
181,2005,79.0
181,2001,36.0
181,2000,7.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
181,1999,1.0
16,1982,4521.0
16,1981,2438.0
16,1980,2461.0
16,1979,9804.0
13,1981,102.0
13,1980,93.0
13,1979,68.0
13,1978,61.0
13,1977,55.0
13,1976,58.0
13,1975,16.0
13,1974,0.0
13,1972,8.0
13,1971,1.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,72.0
12,2012,55.0
13,1982,0.0
12,2008,226.0
13,1983,0.0
13,2000,59.0
16,1978,2381.0
16,1977,0.0
16,1976,51328.0
16,1964,4476.0
16,1963,4416.0
16,1962,5394.0
16,1961,13635.0
13,2013,499.0
13,2012,371.0
13,2011,201.0
13,2010,254.0
13,2009,166.0
13,2007,73.0
13,2006,111.0
13,2005,81.0
13,2004,103.0
13,2003,69.0
13,2002,95.0
13,2001,47.0
13,1997,34.0
10,1981,6267.0
10,1980,6284.0
10,1979,4135.0
4,1999,22166.0
4,1998,48479.0
4,1997,26740.0
4,1996,13984.0
4,1995,11501.0
4,1994,5686.0
4,1993,2319.0
4,1992,28845.0
4,2000,24168.0
4,1987,92897.0
4,1985,220427.0
4,1973,22241.0
4,1972,22398.0
4,1971,41586.0
4,1970,18220.0
4,1969,9109.0
4,1966,26868.0
4,1961,3289.0
4,1986,101406.0
4,2001,25500.0
4,2002,184656.0
4,2003,37920.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,20.0
4,2011,14003.0
4,2009,26.0
4,2008,40.0
4,2007,4.0
4,2005,12161.0
4,2004,44560.0
3,2013,83.0
3,2012,33.0
3,2011,31.0
3,2010,4.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
3,1980,0.0
7,1973,0.0
3,1981,0.0
3,1983,0.0
3,2009,10.0
3,2008,329.0
3,2007,325.0
3,2006,9.0
3,2005,14.0
3,2004,3.0
3,2002,140.0
3,2001,221.0
3,2000,77.0
3,1999,1246.0
3,1998,2132.0
3,1997,302.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1982,0.0
7,1974,0.0
7,1975,0.0
7,1978,3724.0
1,2007,85.0
1,2006,1.0
1,2001,121.0
1,2000,61.0
1,1999,88.0
1,1997,13.0
1,1996,18.0
9,2013,2144.0
9,2012,1810.0
9,2011,1580.0
9,2010,1847.0
9,2009,1241.0
9,2008,1402.0
9,2007,1152.0
9,2006,1198.0
9,2005,406.0
9,2004,355.0
9,2003,240.0
9,2002,207.0
1,2008,85.0
9,2001,86.0
1,2010,0.0
1,2012,2.0
10,1978,2154.0
10,1977,3422.0
10,1976,2180.0
10,1975,1490.0
10,1974,511.0
10,1973,411.0
10,1972,302.0
10,1971,1951.0
10,1970,5997.0
10,1969,6704.0
10,1968,5072.0
10,1967,4982.0
10,1966,5682.0
10,1965,3915.0
10,1964,1977.0
10,1963,413.0
10,1962,162.0
10,1961,164.0
1,2013,2.0
1,2011,2.0
14,1979,0.0
9,2000,90.0
9,1998,104.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,42.0
8,2012,5.0
8,2011,12.0
7,1980,0.0
7,1979,3925.0
9,1975,0.0
9,1999,52.0
9,1976,0.0
9,1978,0.0
9,1997,148.0
9,1996,104.0
9,1995,44.0
9,1994,26.0
9,1993,125.0
9,1992,104.0
9,1991,72.0
9,1990,48.0
9,1989,24.0
9,1988,23.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1977,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
248,1962,211.0
248,1963,296.0
248,1964,356.0
248,1965,152.0
248,1966,0.0
248,1967,0.0
248,1968,91.0
248,1969,105.0
248,1961,0.0
248,1970,0.0
248,1972,0.0
248,1973,69.0
248,1974,161.0
248,1975,1118.0
248,1976,10000.0
248,1977,24120.0
248,1978,4599.0
248,1979,0.0
248,1971,94.0
249,2013,1811.0
249,2012,760.0
249,2011,781.0
18,1969,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2013,287.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,2004,321.0
249,2005,195.0
249,2006,327.0
249,2007,512.0
249,2008,284.0
249,2009,1.0
248,1980,0.0
248,1981,50.0
248,1982,0.0
248,1983,0.0
251,1972,0.0
251,1973,0.0
251,1974,664.0
251,1975,6654.0
251,1976,0.0
251,1977,0.0
53,2000,1545.0
53,1999,7111.0
53,1998,1385.0
251,1978,0.0
251,1979,0.0
251,1980,2257.0
53,1994,315.0
53,1993,236.0
53,1992,60.0
53,1991,30.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
251,1971,0.0
18,1970,0.0
53,2008,430.0
53,2010,1.0
248,1984,8450.0
248,1985,24048.0
248,1986,4404.0
248,1987,0.0
248,1988,0.0
248,1989,2576.0
248,1990,6373.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
53,2013,3.0
53,2012,1.0
251,1970,0.0
53,2009,43.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
19,1998,226.0
236,2012,6262.0
19,1996,0.0
236,2013,4002.0
19,1994,34.0
19,1993,201.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
19,1999,0.0
237,1974,0.0
19,2000,0.0
19,2007,0.0
80,2005,1577.0
80,2004,127.0
80,2003,2760.0
236,1998,10.0
236,1999,53.0
236,2000,0.0
236,2001,528.0
236,2002,0.0
236,2003,0.0
236,2005,8144.0
236,2006,7284.0
236,2008,6718.0
236,2009,639.0
19,2013,0.0
19,2012,0.0
236,2010,524.0
19,2010,1.0
236,2011,2596.0
19,2008,5.0
19,2001,0.0
53,1987,0.0
237,1975,0.0
237,1989,0.0
18,1992,114.0
18,1991,139.0
18,1990,264.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1993,104.0
237,1985,0.0
18,1994,91.0
249,1981,0.0
237,1990,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1972,0.0
18,2012,205.0
18,2010,8.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
18,2000,175.0
18,1999,481.0
249,1980,0.0
18,1997,84.0
249,1982,0.0
44,1967,9.0
53,1986,0.0
53,1984,0.0
255,2013,340326.0
255,2012,324491.0
255,2011,384414.0
255,2010,338396.0
255,2009,323940.0
255,2008,291628.0
255,2007,247966.0
255,2006,147249.0
15,1961,207.0
255,2005,198342.0
255,2003,159851.0
255,2002,295439.0
255,2001,196514.0
255,2000,103860.0
57,2013,1721.0
57,2012,1691.0
57,2011,1405.0
57,2010,360.0
255,2004,161053.0
15,1962,394.0
15,1963,277.0
15,1964,402.0
15,1983,55275.0
15,1982,34697.0
15,1981,24222.0
15,1980,8756.0
15,1979,4772.0
15,1978,5765.0
15,1977,7073.0
