geo,year,bovine_meat_domestic_supply_quantity_fea
153,1980,3.0
153,1979,4.0
153,1989,3.0
153,1978,4.0
153,1976,4.0
153,1975,4.0
153,1974,4.0
153,1973,5.0
153,1972,6.0
153,1971,5.0
153,1970,5.0
153,1969,4.0
153,1968,4.0
153,1967,4.0
153,1977,4.0
153,1990,4.0
153,1991,4.0
153,1992,4.0
156,1962,141.0
156,1961,114.0
153,2013,7.0
153,2012,7.0
153,2011,7.0
153,2010,6.0
153,2009,6.0
153,2008,6.0
153,2007,6.0
153,2006,5.0
153,2005,5.0
153,2004,5.0
153,2003,5.0
153,2002,5.0
153,2001,5.0
153,2000,4.0
153,1999,5.0
153,1998,5.0
153,1997,5.0
153,1996,5.0
153,1995,4.0
153,1994,5.0
153,1993,4.0
153,1966,3.0
149,1964,44.0
153,1965,3.0
153,1963,3.0
151,1985,5.0
151,1984,8.0
151,1983,8.0
151,1982,7.0
151,1981,10.0
151,1980,9.0
151,1979,9.0
151,1978,7.0
151,1977,9.0
151,1976,8.0
151,1986,4.0
151,1975,6.0
151,1973,5.0
151,1972,5.0
151,1971,5.0
151,1970,5.0
151,1969,4.0
151,1968,5.0
151,1967,4.0
151,1966,4.0
151,1965,5.0
151,1964,5.0
151,1974,5.0
151,1987,6.0
151,1988,6.0
151,1989,5.0
153,1962,3.0
153,1961,3.0
151,2010,1.0
151,2009,1.0
151,2008,1.0
151,2007,1.0
151,2006,1.0
151,2005,1.0
151,2004,1.0
151,2003,0.0
151,2002,0.0
151,2001,1.0
151,2000,1.0
151,1999,3.0
151,1998,7.0
151,1997,5.0
151,1996,4.0
151,1995,4.0
151,1994,5.0
151,1993,5.0
151,1992,5.0
151,1991,4.0
151,1990,3.0
153,1964,3.0
156,1963,130.0
149,1963,44.0
149,1961,40.0
144,1987,30.0
144,1986,32.0
144,1985,37.0
144,1984,38.0
144,1983,37.0
144,1982,37.0
144,1981,38.0
144,1980,39.0
144,1979,37.0
144,1978,40.0
144,1988,29.0
144,1977,34.0
144,1975,36.0
144,1974,34.0
144,1973,33.0
144,1972,32.0
144,1971,32.0
144,1970,31.0
144,1969,30.0
144,1968,29.0
144,1967,29.0
144,1966,28.0
144,1976,32.0
144,1965,28.0
144,1989,28.0
144,1991,16.0
144,2013,27.0
144,2012,27.0
144,2011,28.0
144,2010,28.0
144,2009,26.0
144,2008,26.0
144,2007,31.0
144,2006,22.0
144,2005,25.0
144,2004,22.0
144,1990,15.0
144,2003,17.0
144,2001,12.0
144,2000,14.0
144,1999,14.0
144,1998,15.0
144,1997,14.0
144,1996,16.0
144,1995,15.0
144,1994,16.0
144,1993,15.0
144,1992,15.0
144,2002,14.0
144,1964,27.0
144,1963,26.0
144,1962,26.0
143,1987,123.0
143,1986,108.0
143,1985,89.0
143,1984,120.0
143,1983,127.0
143,1982,154.0
143,1981,135.0
143,1980,111.0
143,1979,104.0
143,1978,96.0
143,1988,127.0
143,1977,93.0
143,1975,84.0
143,1974,90.0
143,1973,92.0
143,1972,93.0
143,1971,90.0
143,1970,92.0
143,1969,92.0
143,1968,87.0
143,1967,81.0
143,1966,79.0
143,1976,81.0
143,1989,156.0
143,1990,149.0
143,1991,154.0
144,1961,25.0
143,2013,265.0
143,2012,210.0
143,2011,210.0
143,2010,198.0
143,2009,201.0
143,2008,189.0
143,2007,169.0
143,2006,161.0
143,2005,158.0
143,2004,141.0
143,2003,150.0
143,2002,170.0
143,2001,145.0
143,2000,141.0
143,1999,135.0
143,1998,123.0
143,1997,129.0
143,1996,110.0
143,1995,131.0
143,1994,132.0
143,1993,155.0
143,1992,150.0
28,1961,59.0
28,1962,60.0
28,1963,64.0
28,1964,69.0
147,1986,13.0
147,1985,12.0
147,1984,11.0
147,1983,9.0
147,1982,13.0
147,1981,14.0
147,1980,17.0
147,1979,17.0
147,1978,15.0
147,1977,14.0
147,1987,13.0
147,1976,12.0
147,1974,15.0
147,1973,14.0
147,1972,13.0
147,1971,14.0
147,1970,13.0
147,1969,13.0
147,1968,12.0
147,1967,13.0
147,1966,13.0
147,1965,10.0
147,1975,8.0
147,1988,13.0
147,1989,9.0
147,1990,11.0
147,2013,9.0
147,2012,6.0
147,2011,21.0
147,2010,21.0
147,2009,23.0
147,2008,25.0
147,2007,22.0
147,2006,20.0
147,2005,22.0
147,2004,21.0
147,2003,25.0
147,2002,28.0
147,2001,35.0
147,2000,36.0
147,1999,16.0
147,1998,3.0
147,1997,4.0
147,1996,6.0
147,1995,4.0
147,1994,2.0
147,1993,6.0
147,1992,15.0
147,1991,12.0
147,1964,9.0
149,1962,41.0
147,1963,9.0
147,1961,8.0
28,1986,112.0
28,1985,112.0
28,1984,109.0
28,1983,107.0
28,1982,105.0
28,1981,102.0
28,1980,98.0
28,1979,95.0
28,1978,91.0
28,1977,89.0
28,1987,114.0
28,1976,87.0
28,1974,84.0
28,1973,84.0
28,1972,83.0
28,1971,81.0
28,1970,79.0
28,1969,77.0
28,1968,75.0
28,1967,72.0
28,1966,69.0
28,1965,72.0
28,1975,86.0
28,1988,116.0
28,1989,105.0
28,1990,65.0
28,2013,263.0
28,2012,265.0
28,2011,261.0
28,2010,256.0
28,2009,179.0
28,2008,171.0
28,2007,160.0
28,2006,147.0
28,2005,129.0
28,2004,118.0
28,2003,121.0
28,2002,104.0
28,2001,97.0
28,2000,92.0
28,1999,81.0
28,1998,90.0
28,1997,82.0
28,1996,74.0
28,1995,69.0
28,1994,68.0
28,1993,67.0
28,1992,66.0
28,1991,66.0
147,1962,9.0
169,1991,176.0
156,1964,127.0
156,1966,143.0
165,1963,252.0
165,1962,248.0
165,1961,242.0
221,2013,55.0
221,2012,46.0
221,2011,36.0
221,2010,34.0
221,2009,31.0
221,2008,32.0
221,2007,31.0
165,1964,257.0
221,2006,30.0
221,2004,18.0
221,2003,21.0
221,2002,24.0
221,2001,18.0
221,2000,11.0
221,1999,17.0
221,1998,17.0
221,1997,17.0
221,1996,16.0
221,1995,15.0
221,2005,21.0
221,1994,12.0
165,1965,260.0
165,1967,273.0
165,1989,632.0
165,1988,602.0
165,1987,574.0
165,1986,546.0
165,1985,466.0
165,1984,443.0
165,1983,421.0
165,1982,407.0
165,1981,394.0
165,1980,380.0
165,1966,265.0
165,1979,340.0
165,1977,333.0
165,1976,329.0
165,1975,324.0
165,1974,322.0
165,1973,318.0
165,1972,306.0
165,1971,300.0
165,1970,293.0
165,1969,287.0
165,1968,279.0
165,1978,335.0
221,1993,13.0
221,1992,10.0
221,1991,11.0
162,1987,79.0
162,1986,80.0
162,1985,76.0
162,1984,70.0
162,1983,70.0
162,1982,75.0
162,1981,78.0
162,1980,82.0
162,1979,81.0
162,1978,80.0
162,1988,78.0
162,1977,79.0
162,1975,73.0
162,1974,67.0
162,1973,65.0
162,1972,61.0
162,1971,58.0
162,1970,51.0
162,1969,56.0
162,1968,57.0
162,1967,53.0
162,1966,56.0
162,1976,74.0
162,1989,78.0
162,1990,77.0
162,1991,79.0
221,1990,8.0
162,2013,100.0
162,2012,98.0
162,2011,94.0
162,2010,91.0
162,2009,94.0
162,2008,100.0
162,2007,97.0
162,2006,94.0
162,2005,98.0
162,2004,96.0
162,2003,95.0
162,2002,92.0
162,2001,92.0
162,2000,94.0
162,1999,91.0
162,1998,93.0
162,1997,90.0
162,1996,90.0
162,1995,87.0
162,1994,88.0
162,1993,83.0
162,1992,81.0
165,1990,667.0
165,1991,696.0
165,1992,731.0
165,1993,768.0
169,1962,95.0
169,1961,100.0
166,2013,83.0
166,2012,87.0
166,2011,82.0
166,2010,77.0
166,2009,73.0
166,2008,65.0
166,2007,62.0
166,2006,62.0
169,1963,80.0
166,2005,60.0
166,2003,58.0
166,2002,60.0
166,2001,64.0
166,2000,66.0
166,1999,68.0
166,1998,70.0
166,1997,68.0
166,1996,63.0
166,1995,60.0
166,1994,58.0
166,2004,59.0
169,1964,88.0
169,1965,91.0
169,1966,100.0
169,1989,95.0
169,1988,116.0
169,1987,86.0
169,1986,77.0
169,1985,112.0
169,1984,107.0
169,1983,99.0
169,1982,103.0
169,1981,105.0
169,1980,106.0
169,1979,105.0
169,1978,96.0
169,1977,105.0
169,1976,87.0
169,1975,74.0
169,1974,92.0
169,1973,75.0
169,1972,95.0
169,1971,101.0
169,1970,101.0
169,1969,94.0
169,1968,96.0
169,1967,91.0
166,1993,56.0
162,1965,54.0
166,1992,57.0
166,1990,62.0
166,1962,25.0
166,1961,22.0
165,2013,1606.0
165,2012,1557.0
165,2011,1513.0
165,2010,1464.0
165,2009,1421.0
165,2008,1382.0
165,2007,1351.0
165,2006,1305.0
166,1963,25.0
165,2005,1002.0
165,2003,949.0
165,2002,928.0
165,2001,906.0
165,2000,885.0
165,1999,867.0
165,1998,846.0
165,1997,827.0
165,1996,717.0
165,1995,847.0
165,1994,807.0
165,2004,977.0
166,1964,27.0
166,1965,29.0
166,1966,30.0
166,1989,56.0
166,1988,54.0
166,1987,58.0
166,1986,59.0
166,1985,59.0
166,1984,61.0
166,1983,62.0
166,1982,58.0
166,1981,53.0
166,1980,50.0
166,1979,47.0
166,1978,48.0
166,1977,52.0
166,1976,51.0
166,1975,48.0
166,1974,44.0
166,1973,41.0
166,1972,40.0
166,1971,39.0
166,1970,34.0
166,1969,33.0
166,1968,31.0
166,1967,31.0
166,1991,58.0
156,1965,111.0
162,1964,53.0
162,1962,51.0
157,1988,19.0
157,1987,22.0
157,1986,33.0
157,1985,37.0
157,1984,41.0
157,1983,37.0
157,1982,35.0
157,1981,35.0
157,1980,37.0
157,1979,37.0
157,1989,13.0
157,1978,43.0
157,1976,44.0
157,1975,40.0
157,1974,31.0
157,1973,35.0
157,1972,35.0
157,1971,35.0
157,1970,32.0
157,1969,31.0
157,1968,28.0
157,1967,25.0
157,1977,51.0
157,1966,23.0
157,1990,30.0
157,1992,27.0
158,1961,20.0
157,2013,29.0
157,2012,2.0
157,2011,2.0
157,2010,30.0
157,2009,29.0
157,2008,29.0
157,2007,29.0
157,2006,28.0
157,2005,28.0
157,1991,28.0
157,2004,28.0
157,2002,19.0
157,2001,25.0
157,2000,25.0
157,1999,24.0
157,1998,24.0
157,1997,25.0
157,1996,26.0
157,1995,20.0
157,1994,20.0
157,1993,24.0
157,2003,27.0
157,1965,23.0
157,1964,23.0
157,1963,20.0
156,1988,166.0
156,1987,141.0
156,1986,184.0
156,1985,160.0
156,1984,158.0
156,1983,125.0
156,1982,173.0
156,1981,158.0
156,1980,181.0
156,1979,153.0
156,1989,89.0
156,1978,228.0
156,1976,290.0
156,1975,224.0
156,1974,134.0
156,1973,147.0
156,1972,138.0
156,1971,129.0
156,1970,128.0
156,1969,173.0
156,1968,149.0
156,1967,142.0
156,1977,175.0
156,1990,133.0
156,1991,120.0
156,1992,93.0
157,1962,18.0
157,1961,20.0
156,2013,101.0
156,2012,82.0
156,2011,208.0
156,2010,86.0
156,2009,119.0
156,2008,146.0
156,2007,135.0
156,2006,107.0
156,2005,69.0
156,2004,106.0
156,2003,102.0
156,2002,102.0
156,2001,101.0
156,2000,77.0
156,1999,127.0
156,1998,101.0
156,1997,142.0
156,1996,135.0
156,1995,168.0
156,1994,74.0
156,1993,135.0
158,1962,18.0
158,1963,23.0
158,1964,24.0
158,1965,24.0
159,1987,268.0
159,1986,286.0
159,1985,441.0
159,1984,436.0
159,1983,421.0
159,1982,405.0
159,1981,346.0
159,1980,395.0
159,1979,298.0
159,1978,262.0
159,1988,237.0
159,1977,233.0
159,1975,188.0
159,1974,225.0
159,1973,226.0
159,1972,164.0
159,1971,188.0
159,1970,196.0
159,1969,198.0
159,1968,162.0
159,1967,171.0
159,1966,174.0
159,1976,268.0
159,1989,218.0
159,1990,204.0
159,1991,206.0
162,1961,56.0
159,2013,404.0
159,2012,391.0
159,2011,385.0
159,2010,326.0
159,2009,331.0
159,2008,329.0
159,2007,328.0
159,2006,260.0
159,2005,307.0
159,2004,325.0
159,2003,311.0
159,2002,360.0
159,2001,318.0
159,2000,279.0
159,1999,299.0
159,1998,298.0
159,1997,295.0
159,1996,281.0
159,1995,267.0
159,1994,265.0
159,1993,244.0
159,1992,210.0
159,1965,184.0
162,1963,50.0
159,1964,174.0
159,1962,149.0
158,1987,49.0
158,1986,43.0
158,1985,51.0
158,1984,56.0
158,1983,55.0
158,1982,56.0
158,1981,57.0
158,1980,53.0
158,1979,37.0
158,1978,46.0
158,1988,50.0
158,1977,47.0
158,1975,33.0
158,1974,28.0
158,1973,25.0
158,1972,27.0
158,1971,29.0
158,1970,29.0
158,1969,32.0
158,1968,40.0
158,1967,32.0
158,1966,27.0
158,1976,27.0
158,1989,54.0
158,1990,55.0
158,1991,53.0
159,1961,159.0
158,2013,160.0
158,2012,142.0
158,2011,143.0
158,2010,135.0
158,2009,142.0
158,2008,202.0
158,2007,192.0
158,2006,177.0
158,2005,170.0
158,2004,161.0
158,2003,149.0
158,2002,142.0
158,2001,130.0
158,2000,118.0
158,1999,110.0
158,1998,102.0
158,1997,96.0
158,1996,95.0
158,1995,62.0
158,1994,74.0
158,1993,70.0
158,1992,65.0
159,1963,153.0
197,1973,6.0
210,1961,147.0
197,1975,6.0
215,1968,88.0
215,1967,87.0
215,1966,80.0
215,1965,75.0
215,1964,73.0
215,1963,71.0
215,1962,67.0
215,1961,67.0
229,2013,1148.0
229,2012,1179.0
215,1969,90.0
229,2011,1176.0
229,2009,1209.0
229,2008,1286.0
229,2007,1342.0
229,2006,1323.0
229,2005,1251.0
229,2004,1318.0
229,2003,1256.0
229,2002,1137.0
229,2001,1035.0
229,2000,1021.0
229,2010,1211.0
229,1999,977.0
215,1970,97.0
215,1972,93.0
215,1994,213.0
215,1993,210.0
215,1992,205.0
215,1991,200.0
215,1990,191.0
215,1989,194.0
215,1988,186.0
215,1987,171.0
215,1986,170.0
215,1985,163.0
215,1971,104.0
215,1984,154.0
215,1982,140.0
215,1981,130.0
215,1980,123.0
215,1979,131.0
215,1978,132.0
215,1977,129.0
215,1976,114.0
215,1975,111.0
215,1974,99.0
215,1973,100.0
215,1983,146.0
229,1998,960.0
229,1997,984.0
229,1996,892.0
229,1968,1289.0
229,1967,1327.0
229,1966,1300.0
229,1965,1204.0
229,1964,1292.0
229,1963,1417.0
229,1962,1368.0
229,1961,1319.0
225,2013,54.0
225,2012,50.0
229,1969,1333.0
225,2011,49.0
225,2009,52.0
225,2008,120.0
225,2007,104.0
225,2006,32.0
225,2005,30.0
225,2004,32.0
225,2003,68.0
225,2002,63.0
225,2001,19.0
225,2000,27.0
225,2010,47.0
229,1970,1346.0
229,1971,1331.0
229,1972,1317.0
229,1995,1012.0
229,1994,978.0
229,1993,985.0
229,1992,1186.0
229,1991,1216.0
229,1990,1188.0
229,1989,1248.0
229,1988,1237.0
229,1987,1297.0
229,1986,1255.0
229,1985,1242.0
229,1984,1270.0
229,1983,1187.0
229,1982,1182.0
229,1981,1276.0
229,1980,1285.0
229,1979,1372.0
229,1978,1363.0
229,1977,1275.0
229,1976,1296.0
229,1975,1398.0
229,1974,1383.0
229,1973,1236.0
215,1995,246.0
225,1999,28.0
215,1996,194.0
215,1998,198.0
234,1967,179.0
234,1966,174.0
234,1965,198.0
234,1964,220.0
234,1963,188.0
234,1962,178.0
234,1961,195.0
231,2013,11587.0
231,2012,11724.0
231,2011,11597.0
234,1968,219.0
231,2010,12076.0
231,2008,12474.0
231,2007,12757.0
231,2006,12789.0
231,2005,12628.0
231,2004,12628.0
231,2003,12358.0
231,2002,12730.0
231,2001,12336.0
231,2000,12410.0
231,1999,12368.0
231,2009,12267.0
231,1998,12079.0
234,1969,225.0
234,1971,200.0
234,1993,196.0
234,1992,191.0
234,1991,192.0
234,1990,146.0
234,1989,166.0
234,1988,175.0
234,1987,175.0
234,1986,160.0
234,1985,168.0
234,1984,176.0
234,1970,239.0
234,1983,176.0
234,1981,216.0
234,1980,221.0
234,1979,190.0
234,1978,200.0
234,1977,214.0
234,1976,214.0
234,1975,234.0
234,1974,212.0
234,1973,187.0
234,1972,173.0
234,1982,229.0
231,1997,11793.0
231,1996,11914.0
231,1995,11608.0
231,1967,10125.0
231,1966,9870.0
231,1965,9384.0
231,1964,9264.0
231,1963,8507.0
231,1962,7982.0
231,1961,7802.0
215,2013,300.0
215,2012,289.0
215,2011,263.0
231,1968,10458.0
215,2010,244.0
215,2008,220.0
215,2007,181.0
215,2006,208.0
215,2005,205.0
215,2004,184.0
215,2003,183.0
215,2002,182.0
215,2001,181.0
215,2000,230.0
215,1999,260.0
215,2009,225.0
231,1969,10595.0
231,1970,10971.0
231,1971,10987.0
231,1994,11527.0
231,1993,11044.0
231,1992,11231.0
231,1991,11118.0
231,1990,11080.0
231,1989,11155.0
231,1988,11695.0
231,1987,11712.0
231,1986,12048.0
231,1985,11804.0
231,1984,11571.0
231,1983,11497.0
231,1982,11238.0
231,1981,11130.0
231,1980,10916.0
231,1979,10995.0
231,1978,12238.0
231,1977,12746.0
231,1976,13061.0
231,1975,12081.0
231,1974,11487.0
231,1973,10700.0
231,1972,11299.0
215,1997,193.0
225,1998,16.0
225,1997,29.0
225,1996,39.0
223,2013,872.0
223,2012,825.0
223,2011,755.0
223,2010,671.0
223,2009,324.0
223,2008,370.0
223,2007,430.0
223,2006,341.0
223,2005,322.0
223,2004,366.0
213,1992,84.0
143,1965,72.0
223,2001,333.0
223,2000,358.0
223,1999,355.0
223,1998,363.0
223,1997,385.0
223,1996,323.0
223,1995,344.0
223,1994,334.0
223,1993,334.0
223,1992,337.0
223,2002,328.0
223,1991,372.0
213,1993,62.0
213,1995,63.0
226,1964,59.0
226,1963,59.0
226,1962,59.0
226,1961,61.0
213,2013,143.0
213,2012,144.0
213,2011,142.0
213,2010,140.0
213,2009,140.0
213,2008,136.0
213,1994,53.0
213,2007,138.0
213,2005,106.0
213,2004,102.0
213,2003,105.0
213,2002,93.0
213,2001,83.0
213,2000,76.0
213,1999,67.0
213,1998,71.0
213,1997,51.0
213,1996,60.0
213,2006,102.0
223,1990,382.0
223,1989,389.0
223,1988,345.0
222,2013,61.0
222,2012,60.0
222,2011,60.0
222,2010,60.0
222,2009,56.0
222,2008,59.0
222,2007,56.0
222,2006,62.0
222,2005,60.0
222,2004,62.0
223,1961,109.0
222,2003,59.0
222,2001,60.0
222,2000,64.0
222,1999,60.0
222,1998,58.0
222,1997,58.0
222,1996,55.0
222,1995,56.0
222,1994,57.0
222,1993,59.0
222,1992,57.0
222,2002,64.0
223,1962,119.0
223,1963,117.0
223,1964,110.0
223,1987,367.0
223,1986,492.0
223,1985,370.0
223,1984,389.0
223,1983,159.0
223,1982,156.0
223,1981,151.0
223,1980,141.0
223,1979,159.0
223,1978,115.0
223,1977,141.0
223,1976,130.0
223,1975,149.0
223,1974,140.0
223,1973,115.0
223,1972,107.0
223,1971,123.0
223,1970,134.0
223,1969,137.0
223,1968,122.0
223,1967,116.0
223,1966,122.0
223,1965,115.0
226,1965,60.0
226,1966,59.0
226,1967,61.0
226,1968,63.0
225,1968,1.0
225,1967,1.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,408.0
230,2012,376.0
225,1969,1.0
230,2011,390.0
230,2009,445.0
230,2008,486.0
230,2007,522.0
230,2006,575.0
230,2005,538.0
230,2004,539.0
230,2003,567.0
230,2002,568.0
230,2001,534.0
230,2000,612.0
230,2010,417.0
225,1970,1.0
225,1971,2.0
225,1972,4.0
225,1995,42.0
225,1994,41.0
225,1993,29.0
225,1992,27.0
225,1991,25.0
225,1990,25.0
225,1989,21.0
225,1988,19.0
225,1987,20.0
225,1986,20.0
225,1985,22.0
225,1984,27.0
225,1983,27.0
225,1982,26.0
225,1981,23.0
225,1980,15.0
225,1979,3.0
225,1978,2.0
225,1977,5.0
225,1976,4.0
225,1975,5.0
225,1974,6.0
225,1973,3.0
230,1999,643.0
234,1994,203.0
230,1998,681.0
230,1996,807.0
226,1990,81.0
226,1989,74.0
226,1988,64.0
226,1987,59.0
226,1986,60.0
226,1985,91.0
226,1984,89.0
226,1983,87.0
226,1982,87.0
226,1981,86.0
226,1991,84.0
226,1980,86.0
226,1978,90.0
226,1977,88.0
226,1976,82.0
226,1975,81.0
226,1974,81.0
226,1973,78.0
226,1972,75.0
226,1971,73.0
226,1970,72.0
226,1969,68.0
226,1979,94.0
226,1992,86.0
226,1993,92.0
226,1994,84.0
230,1995,956.0
230,1994,1255.0
230,1993,1245.0
230,1992,1521.0
226,2013,194.0
226,2012,191.0
226,2011,186.0
226,2010,180.0
226,2009,175.0
226,2008,170.0
226,2007,174.0
226,2006,160.0
226,2005,147.0
226,2004,135.0
226,2003,125.0
226,2002,115.0
226,2001,101.0
226,2000,97.0
226,1999,96.0
226,1998,93.0
226,1997,88.0
226,1996,88.0
226,1995,86.0
230,1997,771.0
234,1995,165.0
234,1996,169.0
234,1997,164.0
248,1965,123.0
248,1964,117.0
248,1963,120.0
248,1962,139.0
248,1961,115.0
249,2013,116.0
249,2012,114.0
249,2011,113.0
249,2010,113.0
249,2009,102.0
248,1966,134.0
249,2008,95.0
249,2006,78.0
249,2005,78.0
249,2004,77.0
249,2003,76.0
249,2002,64.0
249,2001,60.0
249,2000,56.0
249,1999,50.0
249,1998,50.0
249,1997,46.0
249,2007,87.0
249,1996,44.0
248,1967,148.0
248,1969,188.0
248,1991,321.0
248,1990,408.0
248,1989,338.0
248,1988,324.0
248,1987,318.0
248,1986,322.0
248,1985,338.0
248,1984,334.0
248,1983,330.0
248,1982,333.0
248,1968,179.0
248,1981,329.0
248,1979,313.0
248,1978,299.0
248,1977,286.0
248,1976,319.0
248,1975,286.0
248,1974,212.0
248,1973,191.0
248,1972,179.0
248,1971,188.0
248,1970,192.0
248,1980,302.0
249,1995,45.0
249,1994,46.0
249,1993,45.0
249,1965,20.0
249,1964,19.0
249,1963,19.0
249,1962,19.0
249,1961,19.0
237,2013,682.0
237,2012,679.0
237,2011,645.0
237,2010,479.0
237,2009,491.0
249,1966,19.0
237,2008,441.0
237,2006,283.0
237,2005,257.0
237,2004,223.0
237,2003,205.0
237,2002,202.0
237,2001,195.0
237,2000,185.0
237,1999,179.0
237,1998,163.0
237,1997,164.0
237,2007,368.0
249,1967,19.0
249,1968,17.0
249,1969,15.0
249,1992,42.0
249,1991,40.0
249,1990,40.0
249,1989,39.0
249,1988,38.0
249,1987,37.0
249,1986,37.0
249,1985,39.0
249,1984,37.0
249,1983,37.0
249,1982,37.0
249,1981,35.0
249,1980,36.0
249,1979,31.0
249,1978,28.0
249,1977,23.0
249,1976,20.0
249,1975,20.0
249,1974,18.0
249,1973,17.0
249,1972,17.0
249,1971,16.0
249,1970,15.0
251,1961,29.0
251,1962,29.0
251,1963,29.0
251,1964,26.0
181,1986,69.0
181,1985,56.0
181,1984,54.0
181,1983,62.0
181,1982,72.0
181,1981,63.0
181,1980,60.0
181,1979,42.0
181,1978,46.0
181,1977,47.0
181,1987,61.0
181,1976,48.0
181,1974,45.0
181,1973,76.0
181,1972,68.0
181,1971,46.0
181,1970,34.0
181,1969,27.0
181,1968,24.0
181,1967,22.0
181,1966,36.0
181,1965,30.0
181,1975,40.0
181,1988,61.0
181,1989,66.0
181,1990,75.0
181,2013,104.0
181,2012,103.0
181,2011,102.0
181,2010,100.0
181,2009,105.0
181,2008,104.0
181,2007,104.0
181,2006,104.0
181,2005,102.0
181,2004,102.0
181,2003,94.0
181,2002,90.0
181,2001,108.0
181,2000,84.0
181,1999,77.0
181,1998,59.0
181,1997,61.0
181,1996,54.0
181,1995,51.0
181,1994,49.0
181,1993,47.0
181,1992,76.0
181,1991,75.0
181,1964,32.0
237,1996,176.0
181,1963,44.0
181,1961,43.0
251,1986,32.0
251,1985,32.0
251,1984,28.0
251,1983,30.0
251,1982,33.0
251,1981,31.0
251,1980,28.0
251,1979,28.0
251,1978,27.0
251,1977,28.0
251,1987,33.0
251,1976,28.0
251,1974,29.0
251,1973,33.0
251,1972,39.0
251,1971,35.0
251,1970,33.0
251,1969,35.0
251,1968,36.0
251,1967,31.0
251,1966,31.0
251,1965,28.0
251,1975,29.0
251,1988,34.0
251,1989,34.0
251,1990,55.0
251,2013,69.0
251,2012,69.0
251,2011,68.0
251,2010,75.0
251,2009,68.0
251,2008,59.0
251,2007,59.0
251,2006,58.0
251,2005,59.0
251,2004,56.0
251,2003,59.0
251,2002,59.0
251,2001,54.0
251,2000,53.0
251,1999,57.0
251,1998,53.0
251,1997,51.0
251,1996,42.0
251,1995,43.0
251,1994,50.0
251,1993,52.0
251,1992,54.0
251,1991,58.0
181,1962,43.0
222,1991,54.0
237,1995,180.0
237,1993,171.0
155,1966,2.0
155,1965,2.0
155,1964,2.0
155,1963,2.0
155,1962,1.0
155,1961,1.0
235,2013,816.0
235,2012,764.0
235,2011,765.0
235,2010,666.0
155,1967,2.0
235,2009,623.0
235,2007,552.0
235,2006,553.0
235,2005,523.0
235,2004,499.0
235,2003,459.0
235,2002,427.0
235,2001,405.0
235,2000,395.0
235,1999,380.0
235,1998,542.0
235,2008,587.0
235,1997,559.0
155,1968,2.0
155,1970,2.0
155,1992,2.0
155,1991,2.0
155,1990,2.0
155,1989,1.0
155,1988,1.0
155,1987,2.0
155,1986,1.0
155,1985,2.0
155,1984,2.0
155,1983,1.0
155,1969,2.0
155,1982,1.0
155,1980,2.0
155,1979,2.0
155,1978,2.0
155,1977,2.0
155,1976,3.0
155,1975,2.0
155,1974,3.0
155,1973,2.0
155,1972,2.0
155,1971,2.0
155,1981,1.0
235,1996,509.0
235,1995,519.0
235,1994,521.0
228,1966,4382.0
228,1965,4127.0
228,1964,3620.0
228,1963,3590.0
228,1962,3288.0
228,1961,2855.0
234,2013,99.0
234,2012,87.0
234,2011,107.0
234,2010,104.0
228,1967,4932.0
234,2009,92.0
234,2007,65.0
234,2006,73.0
234,2005,75.0
234,2004,93.0
234,2003,87.0
234,2002,132.0
234,2001,143.0
234,2000,134.0
234,1999,158.0
234,1998,167.0
234,2008,96.0
228,1968,5410.0
228,1969,5520.0
228,1970,5443.0
235,1993,388.0
235,1992,353.0
228,1991,8885.0
228,1990,9343.0
228,1989,9134.0
228,1988,8887.0
228,1987,8621.0
228,1986,8293.0
228,1985,7744.0
228,1984,7747.0
228,1983,7503.0
228,1982,7015.0
228,1981,7007.0
228,1980,7026.0
228,1979,7260.0
228,1978,7136.0
228,1977,7358.0
228,1976,6823.0
228,1975,6892.0
228,1974,6769.0
228,1973,5890.0
228,1972,5754.0
228,1971,5665.0
155,1993,2.0
155,1994,2.0
155,1995,2.0
155,1996,2.0
237,1965,75.0
237,1964,72.0
237,1963,69.0
237,1962,68.0
237,1961,67.0
236,2013,817.0
236,2012,672.0
236,2011,620.0
236,2010,577.0
236,2009,755.0
237,1966,80.0
236,2008,793.0
236,2006,553.0
236,2005,445.0
236,2004,434.0
236,2003,439.0
236,2002,437.0
236,2001,425.0
236,2000,434.0
236,1999,395.0
236,1998,411.0
236,1997,424.0
236,2007,655.0
237,1967,77.0
237,1968,82.0
237,1969,84.0
237,1992,173.0
237,1991,165.0
237,1990,164.0
237,1989,159.0
237,1988,155.0
237,1987,143.0
237,1986,136.0
237,1985,142.0
237,1984,134.0
237,1983,125.0
237,1982,116.0
237,1981,108.0
237,1980,103.0
237,1979,102.0
237,1978,95.0
237,1977,89.0
237,1976,87.0
237,1975,90.0
237,1974,90.0
237,1973,89.0
237,1972,92.0
237,1971,88.0
237,1970,91.0
236,1996,350.0
237,1994,176.0
236,1995,317.0
236,1993,395.0
236,1965,164.0
236,1964,158.0
236,1963,147.0
236,1962,139.0
236,1961,137.0
155,2013,3.0
155,2012,2.0
155,2011,2.0
155,2010,2.0
155,2009,2.0
236,1966,177.0
155,2008,2.0
155,2006,2.0
155,2005,2.0
155,2004,2.0
