geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
5502,1980,2.52
5502,1979,0.72
5502,1993,1.18
5502,1978,0.83
5502,1976,2.03
5502,1975,1.16
5502,1974,2.95
5502,1973,1.25
5502,1972,2.58
5502,1971,1.76
5502,1970,1.09
5502,1969,1.21
5502,1968,0.7
5502,1967,1.47
5502,1966,1.41
5502,1965,0.99
5502,1964,0.83
5502,1963,2.32
5502,1977,1.02
5502,1962,1.78
5502,1994,1.18
5502,1996,1.21
5503,1973,5.53
5503,1972,5.43
5503,1971,5.44
5503,1970,5.57
5503,1969,5.58
5503,1968,5.6
5503,1967,5.75
5503,1966,6.15
5503,1965,6.84
5503,1964,6.76
5503,1963,6.94
5503,1962,7.14
5503,1961,7.35
5502,2013,2.02
5502,1995,2.44
5502,2012,1.38
5502,2010,2.16
5502,2009,2.45
5502,2008,1.89
5502,2007,1.94
5502,2006,1.79
5502,2005,2.02
5502,2004,1.99
5502,2003,1.64
5502,2002,1.62
5502,2001,1.55
5502,2000,1.61
5502,1999,1.3
5502,1998,1.25
5502,1997,1.2
5502,2011,2.19
5503,1974,5.32
5502,1961,1.24
5501,2012,1.11
5501,1977,1.27
5501,1976,1.07
5501,1975,0.82
5501,1974,1.06
5501,1973,1.08
5501,1972,1.15
5501,1971,1.09
5501,1970,1.18
5501,1969,1.28
5501,1968,1.12
5501,1967,1.38
5501,1966,1.27
5501,1965,1.32
5501,1964,1.46
5501,1978,1.01
5501,1963,1.27
5501,1961,1.31
5500,2013,0.51
5500,2012,1.14
5500,2011,0.55
5500,2010,0.65
5500,2009,0.69
5500,2008,0.6
5500,2007,0.64
5500,2006,1.5
5500,2005,0.47
5500,2004,0.2
5500,2003,0.59
5500,2002,0.64
5500,2001,0.54
5501,1962,1.43
5501,2013,0.37
5501,1979,1.13
5501,1981,0.84
5501,2011,0.4
5501,2010,0.52
5501,2009,0.54
5501,2008,0.48
5501,2007,0.51
5501,2006,1.47
5501,2005,0.32
5501,2004,0.04
5501,2003,0.48
5501,2002,0.54
5501,2001,0.44
5501,2000,0.25
5501,1999,0.44
5501,1998,0.32
5501,1980,0.95
5501,1997,0.33
5501,1995,0.57
5501,1994,0.43
5501,1993,0.3
5501,1992,0.27
5501,1991,0.22
5501,1990,0.48
5501,1989,0.25
5501,1988,0.91
5501,1987,0.75
5501,1986,0.85
5501,1985,0.8
5501,1984,0.93
5501,1983,1.46
5501,1982,1.6
5501,1996,0.64
5503,1975,5.42
5503,1976,6.33
5503,1977,7.84
5706,1970,0.43
5706,1969,0.53
5706,1968,0.81
5706,1967,1.14
5706,1966,1.18
5706,1965,1.15
5706,1964,1.14
5706,1963,1.08
5706,1962,0.85
5706,1961,1.11
5504,2013,1.61
5504,2012,1.61
5504,2011,1.57
5504,2010,1.59
5706,1971,0.62
5504,2009,1.6
5504,2007,1.61
5504,2006,1.62
5504,2005,1.63
5504,2004,1.65
5504,2003,1.66
5504,2002,1.45
5504,2001,1.46
5504,2000,1.63
5504,1999,1.91
5504,1998,2.47
5504,1997,1.86
5504,1996,1.34
5504,1995,0.59
5504,1994,1.6
5504,2008,1.61
5504,1993,1.36
5706,1972,0.83
5706,1974,0.36
5706,2004,0.41
5706,2003,0.43
5706,2002,0.49
5706,2001,0.45
5706,2000,0.39
5706,1999,0.66
5706,1998,0.46
5706,1997,0.6
5706,1996,0.45
5706,1995,0.54
5706,1994,0.24
5706,1993,0.25
5706,1992,0.51
5706,1991,0.51
5706,1973,0.7
5706,1990,0.45
5706,1988,0.43
5706,1987,0.48
5706,1986,0.51
5706,1985,0.39
5706,1984,0.4
5706,1983,0.55
5706,1982,0.53
5706,1981,0.55
5706,1980,0.4
5706,1979,0.35
5706,1978,0.62
5706,1977,0.69
5706,1976,0.87
5706,1975,0.58
5706,1989,0.53
5504,1992,0.74
5504,1991,1.07
5504,1990,0.95
5503,2007,4.84
5503,2006,4.78
5503,2005,4.78
5503,2004,4.72
5503,2003,4.83
5503,2002,4.77
5503,2001,4.76
5503,2000,4.7
5503,1999,4.57
5503,1998,4.75
5503,1997,4.43
5503,1996,6.41
5503,1995,6.58
5503,1994,5.33
5503,2008,4.74
5503,1993,5.41
5503,1991,6.25
5503,1990,6.34
5503,1989,5.07
5503,1988,5.15
5503,1987,5.3
5503,1986,5.47
5503,1985,6.45
5503,1984,7.5
5503,1983,6.44
5503,1982,5.26
5503,1981,6.43
5503,1980,5.45
5503,1979,4.72
5503,1978,6.35
5503,1992,5.89
5503,2009,4.9
5503,2010,4.8
5503,2011,4.95
5504,1989,0.86
5504,1988,1.25
5504,1987,0.71
5504,1986,1.06
5504,1985,0.77
5504,1984,1.35
5504,1983,1.13
5504,1982,0.83
5504,1981,0.9
5504,1980,0.94
5504,1979,1.26
5504,1978,1.01
5504,1977,1.27
5504,1976,1.08
5504,1975,1.1
5504,1974,1.27
5504,1973,1.85
5503,2012,4.95
5503,2013,4.9
5504,1961,2.41
5504,1962,2.6
5504,1963,2.03
5504,1964,1.17
5300,2008,0.36
5504,1965,1.32
5504,1967,2.01
5504,1968,0.91
5504,1969,0.94
5504,1970,1.98
5504,1971,1.39
5504,1972,1.43
5504,1966,0.88
231,2000,0.34
5300,2007,0.35
5300,2005,0.33
351,1978,0.02
351,1977,0.02
351,1976,0.03
351,1975,0.05
351,1974,0.02
351,1973,0.02
351,1972,0.04
351,1971,0.05
351,1970,0.02
351,1969,0.02
351,1968,0.01
351,1967,0.02
351,1966,0.02
351,1965,0.02
351,1979,0.03
351,1964,0.02
351,1962,0.02
351,1961,0.02
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.03
181,2006,0.03
181,2005,0.07
181,2004,0.07
181,2003,0.06
181,2002,0.07
351,1963,0.02
181,2001,0.06
351,1980,0.03
351,1982,0.03
351,2012,0.15
351,2011,0.13
351,2010,0.23
351,2009,0.11
351,2008,0.11
351,2007,0.1
351,2006,0.13
351,2005,0.11
351,2004,0.11
351,2003,0.12
351,2002,0.12
351,2001,0.1
351,2000,0.08
351,1999,0.03
351,1981,0.03
351,1998,0.05
351,1996,0.04
351,1995,0.04
351,1994,0.04
351,1993,0.02
351,1992,0.03
351,1991,0.03
351,1990,0.04
351,1989,0.04
351,1988,0.05
351,1987,0.03
351,1986,0.05
351,1985,0.03
351,1984,0.02
351,1983,0.02
351,1997,0.02
351,2013,0.1
181,2000,0.06
181,1998,0.07
181,1963,0.65
181,1962,0.47
181,1961,0.34
251,2013,0.01
251,2012,0.01
251,2011,0.01
251,2010,0.03
251,2009,0.05
251,2008,0.0
251,2007,0.03
251,2006,0.05
251,2005,0.04
251,2004,0.03
251,2003,0.03
181,1964,0.28
251,2002,0.01
251,2000,0.03
251,1999,0.04
251,1998,0.01
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.01
251,1993,0.01
251,1992,0.01
251,1991,0.02
251,1990,0.0
251,1989,0.02
251,1988,0.0
251,1987,0.02
251,2001,0.05
181,1999,0.07
181,1965,0.35
181,1967,0.0
181,1997,0.07
181,1996,0.0
181,1995,0.01
181,1994,0.0
181,1993,0.0
181,1992,0.02
181,1991,0.03
181,1990,0.02
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.01
181,1985,0.01
181,1984,0.03
181,1966,0.22
181,1983,0.04
181,1981,0.11
181,1980,0.09
181,1979,0.0
181,1978,0.04
181,1977,0.06
181,1976,0.08
181,1975,0.04
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1982,0.11
251,1986,0.06
5000,1961,0.47
5000,1963,0.45
5100,2008,0.12
5100,2007,0.12
5100,2006,0.13
5100,2005,0.14
5100,2004,0.14
5100,2003,0.16
5100,2002,0.16
5100,2001,0.16
5100,2000,0.16
5100,1999,0.17
5100,1998,0.17
5100,1997,0.17
5100,1996,0.17
5100,1995,0.2
5100,2009,0.13
5100,1994,0.17
5100,1992,0.17
5100,1991,0.17
5100,1990,0.18
5100,1989,0.18
5100,1988,0.17
5100,1987,0.17
5100,1986,0.19
5100,1985,0.2
5100,1984,0.23
5100,1983,0.22
5100,1982,0.22
5100,1981,0.22
5100,1980,0.2
5100,1979,0.2
5100,1993,0.18
5100,1978,0.17
5100,2010,0.13
5100,2012,0.12
5101,1989,0.39
5101,1988,0.37
5101,1987,0.37
5101,1986,0.4
5101,1985,0.4
5101,1984,0.44
5101,1983,0.47
5101,1982,0.47
5101,1981,0.46
5101,1980,0.43
5101,1979,0.43
5101,1978,0.37
5101,1977,0.38
5101,1976,0.34
5100,2011,0.13
5101,1975,0.3
5101,1973,0.24
5101,1972,0.27
5101,1971,0.21
5101,1970,0.19
5101,1969,0.15
5101,1968,0.17
5101,1967,0.18
5101,1966,0.19
5101,1965,0.25
5101,1964,0.21
5101,1963,0.23
5101,1962,0.26
5101,1961,0.23
5100,2013,0.12
5101,1974,0.21
5000,1962,0.44
5100,1977,0.18
5100,1975,0.17
5000,1993,0.26
5000,1992,0.33
5000,1991,0.3
5000,1990,0.33
5000,1989,0.32
5000,1988,0.33
5000,1987,0.33
5000,1986,0.34
5000,1985,0.33
5000,1984,0.34
5000,1983,0.37
5000,1982,0.39
5000,1981,0.35
5000,1980,0.38
5000,1994,0.27
5000,1979,0.35
5000,1977,0.45
5000,1976,0.52
5000,1975,0.4
5000,1974,0.36
5000,1973,0.41
5000,1972,0.43
5000,1971,0.41
5000,1970,0.39
5000,1969,0.37
5000,1968,0.43
5000,1967,0.48
5000,1966,0.5
5000,1965,0.47
5000,1964,0.46
5000,1978,0.45
5100,1976,0.17
5000,1995,0.34
5000,1997,0.32
5100,1974,0.16
5100,1973,0.17
5100,1972,0.17
5100,1971,0.16
5100,1970,0.15
5100,1969,0.13
5100,1968,0.14
5100,1967,0.14
5100,1966,0.14
5100,1965,0.16
5100,1964,0.15
5100,1963,0.17
5100,1962,0.17
5100,1961,0.16
5000,1996,0.27
5000,2013,0.29
5000,2011,0.29
5000,2010,0.37
5000,2009,0.3
5000,2008,0.32
5000,2007,0.31
5000,2006,0.33
5000,2005,0.32
5000,2004,0.3
5000,2003,0.31
5000,2002,0.34
5000,2001,0.33
5000,2000,0.32
5000,1999,0.33
5000,1998,0.32
5000,2012,0.31
5101,1990,0.35
251,1985,0.07
251,1983,0.09
236,1971,1.46
236,1970,1.3
236,1969,1.09
236,1968,2.53
236,1967,3.04
236,1966,3.7
236,1965,4.4
236,1964,4.14
236,1963,3.84
236,1962,4.77
236,1961,5.01
155,2013,3.68
155,2012,3.77
155,2011,3.72
236,1972,0.89
155,2010,3.81
155,2008,3.64
155,2007,3.18
155,2006,3.26
155,2005,2.39
155,2004,2.45
155,2003,2.46
155,2002,2.68
155,2001,2.65
155,2000,2.7
155,1999,2.76
155,1998,2.81
155,1997,2.86
155,1996,2.91
155,1995,2.98
155,2009,3.68
155,1994,3.05
236,1973,0.94
236,1975,1.49
236,2005,0.22
236,2004,0.22
236,2003,0.23
236,2002,0.21
236,2001,0.12
236,2000,0.14
236,1999,0.13
236,1998,0.14
236,1997,0.16
236,1996,0.19
236,1995,0.26
236,1994,0.21
236,1993,0.26
236,1992,0.37
236,1974,0.91
236,1991,0.26
236,1989,0.23
236,1988,0.27
236,1987,0.34
236,1986,0.27
236,1985,0.19
236,1984,0.12
236,1983,0.24
236,1982,0.27
236,1981,0.39
236,1980,0.22
236,1979,0.21
236,1978,0.5
236,1977,0.81
236,1976,2.13
236,1990,0.23
236,2006,0.22
155,1993,3.13
155,1991,3.31
235,2009,0.05
235,2008,0.06
235,2007,0.07
235,2006,0.01
235,2005,0.03
235,2004,0.02
235,2003,0.0
235,2002,0.01
235,2001,0.01
235,2000,0.02
235,1999,0.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,2010,0.1
235,1995,0.0
235,1993,0.0
235,1992,0.0
231,2013,0.3
231,2012,0.22
231,2011,0.2
231,2010,0.31
231,2009,0.2
231,2008,0.21
231,2007,0.28
231,2006,0.29
231,2005,0.25
231,2004,0.3
231,2003,0.22
231,2002,0.41
235,1994,0.0
155,1992,3.23
235,2011,0.1
235,2013,0.11
155,1990,3.4
155,1989,3.5
155,1988,3.96
155,1987,3.68
155,1986,3.76
155,1985,4.46
155,1984,4.33
155,1983,4.44
155,1982,4.13
155,1981,4.03
155,1980,4.31
155,1979,4.25
155,1978,4.59
155,1977,4.43
235,2012,0.11
155,1976,4.37
155,1974,3.81
155,1973,3.72
155,1972,3.08
155,1971,2.95
155,1970,3.41
155,1969,3.73
155,1968,3.7
155,1967,3.67
155,1966,4.34
155,1965,4.46
155,1964,4.17
155,1963,4.29
155,1962,4.26
155,1961,3.03
155,1975,4.2
251,1984,0.07
236,2007,0.22
236,2009,0.14
249,2001,0.02
249,2000,0.34
249,1999,0.04
249,1998,0.03
249,1997,0.03
249,1996,0.05
249,1995,0.04
249,1994,0.06
249,1993,0.15
249,1992,0.07
249,1991,0.0
249,1990,0.0
249,1989,0.16
249,1988,0.15
249,2002,0.03
249,1987,0.15
249,1985,0.2
249,1984,0.17
249,1983,0.03
249,1982,0.03
249,1981,0.03
249,1980,0.04
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.1
249,1975,0.05
249,1974,0.08
249,1973,0.04
249,1972,0.1
249,1986,0.17
249,1971,0.03
249,2003,0.07
249,2005,0.04
251,1982,0.09
251,1981,0.1
251,1980,0.09
251,1979,0.07
251,1978,0.15
251,1977,0.1
251,1976,0.15
251,1975,0.02
251,1974,0.14
251,1973,0.15
251,1972,0.13
251,1971,0.19
251,1970,0.18
251,1969,0.07
249,2004,0.04
251,1968,0.19
251,1966,0.17
251,1965,0.05
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2013,0.03
249,2012,0.06
249,2011,0.05
249,2010,0.05
249,2009,0.05
249,2008,0.06
249,2007,0.06
249,2006,0.03
251,1967,0.15
236,2008,0.18
249,1970,0.04
249,1968,0.1
237,1986,0.56
237,1985,0.64
237,1984,0.6
237,1983,0.56
237,1982,0.46
237,1981,0.24
237,1980,0.35
237,1979,0.6
237,1978,0.49
237,1977,0.43
237,1976,0.34
237,1975,0.36
237,1974,0.35
237,1973,0.4
237,1987,0.56
237,1972,0.34
237,1970,0.37
237,1969,0.27
237,1968,0.31
237,1967,0.39
237,1966,0.42
237,1965,0.47
237,1964,0.46
237,1963,0.5
237,1962,0.44
237,1961,0.48
236,2013,0.27
236,2012,0.23
236,2011,0.19
236,2010,0.14
237,1971,0.38
249,1969,0.04
237,1988,0.74
237,1990,1.21
249,1967,0.02
249,1966,0.03
249,1965,0.05
249,1964,0.03
249,1963,0.03
249,1962,0.06
249,1961,0.06
237,2013,1.15
237,2012,1.13
237,2011,1.16
237,2010,1.18
237,2009,1.25
237,2008,1.25
237,2007,1.22
237,1989,0.84
237,2006,1.35
237,2004,1.34
237,2003,1.34
237,2002,1.36
237,2001,1.33
237,2000,1.32
237,1999,1.38
237,1998,1.39
237,1997,1.43
237,1996,1.4
237,1995,1.3
237,1994,1.28
237,1993,1.37
237,1992,1.35
237,1991,1.36
237,2005,1.35
5101,1991,0.33
5101,1992,0.34
5101,1993,0.37
5204,1993,0.8
5204,1992,0.74
5204,1991,0.77
5204,1990,0.35
5204,1989,0.36
5204,1988,0.33
5204,1987,0.32
5204,1986,0.28
5204,1985,0.81
5204,1984,0.53
5204,1983,0.23
5204,1982,0.64
5204,1981,0.58
5204,1980,0.69
5204,1994,0.84
5204,1979,0.59
5204,1977,0.65
5204,1976,0.55
5204,1975,0.66
5204,1974,0.6
5204,1973,0.66
5204,1972,0.63
5204,1971,0.62
5204,1970,0.66
5204,1969,0.65
5204,1968,0.67
5204,1967,0.64
5204,1966,0.72
5204,1965,0.66
5204,1964,0.63
5204,1978,0.65
5204,1963,0.65
5204,1995,0.74
5204,1997,0.69
5206,1974,0.93
5206,1973,0.89
5206,1972,0.8
5206,1971,0.79
5206,1970,0.91
5206,1969,0.86
5206,1968,0.98
5206,1967,1.0
5206,1966,0.98
5206,1965,1.0
5206,1964,1.05
5206,1963,1.02
5206,1962,1.15
5206,1961,1.55
5204,1996,0.72
5204,2013,0.51
5204,2011,0.45
5204,2010,0.6
5204,2009,0.57
5204,2008,0.58
5204,2007,0.49
5204,2006,0.42
5204,2005,0.41
5204,2004,0.38
5204,2003,0.43
5204,2002,0.38
5204,2001,0.36
5204,2000,0.37
5204,1999,0.38
5204,1998,0.39
5204,2012,0.51
5206,1975,0.92
5204,1962,0.6
5203,2013,0.3
5203,1978,0.72
5203,1977,1.02
5203,1976,1.24
5203,1975,0.79
5203,1974,0.54
5203,1973,0.97
5203,1972,1.06
5203,1971,0.79
5203,1970,0.87
5203,1969,0.66
5203,1968,0.83
5203,1967,0.9
5203,1966,0.78
5203,1965,0.53
5203,1979,0.58
5203,1964,0.59
5203,1962,0.62
5203,1961,0.68
5200,2013,0.24
5200,2012,0.22
5200,2011,0.2
5200,2010,0.25
5200,2009,0.21
5200,2008,0.22
5200,2007,0.23
5200,2006,0.22
5200,2005,0.2
5200,2004,0.22
5200,2003,0.2
5200,2002,0.26
5203,1963,0.6
5204,1961,0.6
5203,1980,0.48
5203,1982,0.55
5203,2012,0.23
5203,2011,0.21
5203,2010,0.3
5203,2009,0.21
5203,2008,0.21
5203,2007,0.28
5203,2006,0.28
5203,2005,0.25
5203,2004,0.3
5203,2003,0.22
5203,2002,0.39
5203,2001,0.36
5203,2000,0.34
5203,1999,0.24
5203,1981,0.62
5203,1998,0.14
5203,1996,0.36
5203,1995,0.26
5203,1994,0.38
5203,1993,0.32
5203,1992,0.28
5203,1991,0.29
5203,1990,0.27
5203,1989,0.36
5203,1988,0.42
5203,1987,0.55
5203,1986,0.58
5203,1985,0.49
5203,1984,0.54
5203,1983,0.59
5203,1997,0.14
5200,2001,0.23
5206,1976,0.94
5206,1978,0.69
5300,1970,0.42
5300,1969,0.39
5300,1968,0.4
5300,1967,0.42
5300,1966,0.43
5300,1965,0.42
5300,1964,0.39
5300,1963,0.39
5300,1962,0.39
5300,1961,0.37
5207,2013,0.05
5207,2012,0.05
5207,2011,0.04
5207,2010,0.04
5300,1971,0.43
5207,2009,0.03
5207,2007,0.05
5207,2006,0.05
5207,2005,0.04
5207,2004,0.05
5207,2003,0.04
5207,2002,0.04
5207,2001,0.04
5207,2000,0.04
5207,1999,0.04
5207,1998,0.05
5207,1997,0.05
5207,1996,0.06
5207,1995,0.07
5207,1994,0.06
5207,2008,0.04
5207,1993,0.06
5300,1972,0.39
5300,1974,0.41
5300,2004,0.35
5300,2003,0.37
5300,2002,0.39
5300,2001,0.38
5300,2000,0.38
5300,1999,0.37
5300,1998,0.38
5300,1997,0.35
5300,1996,0.27
5300,1995,0.37
5300,1994,0.29
5300,1993,0.28
5300,1992,0.37
5300,1991,0.31
5300,1973,0.38
5300,1990,0.4
5300,1988,0.39
5300,1987,0.37
5300,1986,0.37
5300,1985,0.36
5300,1984,0.38
5300,1983,0.41
5300,1982,0.43
5300,1981,0.36
5300,1980,0.45
5300,1979,0.4
5300,1978,0.51
5300,1977,0.46
5300,1976,0.51
5300,1975,0.41
5300,1989,0.37
5206,1977,0.95
5207,1992,0.07
5207,1990,0.09
5206,2008,0.62
5206,2007,0.62
5206,2006,0.61
5206,2005,0.62
5206,2004,0.63
5206,2003,0.69
5206,2002,0.72
5206,2001,0.45
5206,2000,0.43
5206,1999,0.4
5206,1998,0.49
5206,1997,0.52
5206,1996,0.56
5206,1995,0.58
5206,2009,0.6
5206,1994,0.56
5206,1992,0.98
5206,1991,0.97
5206,1990,0.93
5206,1989,0.88
5206,1988,0.95
5206,1987,0.97
5206,1986,0.92
5206,1985,0.71
5206,1984,0.57
5206,1983,0.64
5206,1982,0.67
5206,1981,0.69
5206,1980,0.62
5206,1979,0.62
5206,1993,0.65
5207,1991,0.08
5206,2010,0.62
5206,2012,0.68
5207,1989,0.05
5207,1988,0.07
5207,1987,0.09
5207,1986,0.09
5207,1985,0.05
5207,1984,0.06
5207,1983,0.08
5207,1982,0.1
5207,1981,0.11
5207,1980,0.09
5207,1979,0.08
5207,1978,0.12
5207,1977,0.12
5207,1976,0.28
5206,2011,0.67
5207,1975,0.14
5207,1973,0.15
5207,1972,0.12
5207,1971,0.14
5207,1970,0.14
5207,1969,0.12
5207,1968,0.2
5207,1967,0.24
5207,1966,0.32
5207,1965,0.32
5207,1964,0.34
5207,1963,0.33
5207,1962,0.45
5207,1961,0.46
5206,2013,0.66
5207,1974,0.13
5200,2000,0.22
5200,1999,0.19
5200,1998,0.16
5103,1985,0.06
5103,1984,0.14
5103,1983,0.08
5103,1982,0.05
5103,1981,0.07
5103,1980,0.05
5103,1979,0.06
5103,1978,0.04
5103,1977,0.05
5103,1976,0.05
5103,1975,0.05
5103,1974,0.09
5103,1973,0.06
5103,1972,0.05
5103,1986,0.04
5103,1971,0.06
5103,1969,0.07
5103,1968,0.05
5103,1967,0.04
5103,1966,0.04
5103,1965,0.05
5103,1964,0.08
5103,1963,0.08
5103,1962,0.05
5103,1961,0.07
5102,2013,0.02
5102,2012,0.02
5102,2011,0.02
5102,2010,0.02
5102,2009,0.02
5103,1970,0.09
5102,2008,0.02
5103,1987,0.04
5103,1989,0.07
5104,1966,0.41
5104,1965,0.31
5104,1964,0.34
5104,1963,0.41
5104,1962,0.4
5104,1961,0.37
5103,2013,0.05
5103,2012,0.05
5103,2011,0.06
5103,2010,0.07
5103,2009,0.03
5103,2008,0.05
5103,2007,0.06
5103,2006,0.03
5103,1988,0.04
5103,2005,0.05
5103,2003,0.09
5103,2002,0.08
5103,2001,0.08
5103,2000,0.07
5103,1999,0.08
5103,1998,0.08
5103,1997,0.07
5103,1996,0.04
5103,1995,0.15
5103,1994,0.06
5103,1993,0.08
5103,1992,0.08
5103,1991,0.07
5103,1990,0.08
5103,2004,0.06
5104,1967,0.3
5102,2007,0.02
5102,2005,0.03
5102,1970,0.02
5102,1969,0.02
5102,1968,0.01
5102,1967,0.01
5102,1966,0.02
5102,1965,0.03
5102,1964,0.03
5102,1963,0.02
5102,1962,0.02
5102,1961,0.01
5101,2013,0.16
5101,2012,0.15
5101,2011,0.15
5101,2010,0.18
5102,1971,0.02
5101,2009,0.21
5101,2007,0.24
5101,2006,0.25
5101,2005,0.25
5101,2004,0.24
5101,2003,0.26
5101,2002,0.25
5101,2001,0.26
5101,2000,0.28
5101,1999,0.29
5101,1998,0.32
5101,1997,0.34
5101,1996,0.33
5101,1995,0.37
5101,1994,0.34
5101,2008,0.22
5102,2006,0.02
5102,1972,0.01
5102,1974,0.02
5102,2004,0.02
5102,2003,0.03
5102,2002,0.02
5102,2001,0.02
5102,2000,0.02
5102,1999,0.02
5102,1998,0.06
5102,1997,0.02
5102,1996,0.02
5102,1995,0.02
5102,1994,0.02
5102,1993,0.02
5102,1992,0.02
5102,1991,0.02
5102,1973,0.02
5102,1990,0.03
5102,1988,0.02
5102,1987,0.05
5102,1986,0.03
5102,1985,0.03
5102,1984,0.03
5102,1983,0.03
5102,1982,0.03
5102,1981,0.03
5102,1980,0.03
5102,1979,0.03
5102,1978,0.02
5102,1977,0.02
5102,1976,0.02
5102,1975,0.02
5102,1989,0.02
5104,1968,0.36
5104,1969,0.31
5104,1970,0.39
5200,1963,0.53
5200,1962,0.58
5200,1961,0.63
5105,2013,0.15
5105,2012,0.15
5105,2011,0.18
5105,2010,0.16
5105,2009,0.15
5105,2008,0.1
5105,2007,0.09
5105,2006,0.11
5105,2005,0.13
5105,2004,0.14
5105,2003,0.15
5200,1964,0.53
5105,2002,0.16
5105,2000,0.17
5105,1999,0.15
5105,1998,0.14
5105,1997,0.14
5105,1996,0.15
5105,1995,0.15
5105,1994,0.13
5105,1993,0.14
5105,1992,0.13
5105,1991,0.13
5105,1990,0.12
5105,1989,0.11
5105,1988,0.11
5105,1987,0.12
5105,2001,0.14
5105,1986,0.16
5200,1965,0.49
5200,1967,0.63
5200,1997,0.21
5200,1996,0.31
5200,1995,0.27
5200,1994,0.33
5200,1993,0.3
5200,1992,0.3
5200,1991,0.31
5200,1990,0.24
5200,1989,0.26
5200,1988,0.28
5200,1987,0.35
5200,1986,0.35
5200,1985,0.37
5200,1984,0.35
5200,1966,0.61
5200,1983,0.33
5200,1981,0.41
5200,1980,0.36
5200,1979,0.39
5200,1978,0.47
5200,1977,0.62
5200,1976,0.76
5200,1975,0.53
5200,1974,0.41
5200,1973,0.62
5200,1972,0.64
5200,1971,0.53
5200,1970,0.57
5200,1969,0.47
5200,1968,0.58
5200,1982,0.39
5105,1985,0.16
5105,1984,0.16
5105,1983,0.17
5104,2000,0.08
5104,1999,0.08
5104,1998,0.08
5104,1997,0.1
5104,1996,0.07
5104,1995,0.07
5104,1994,0.08
5104,1993,0.08
5104,1992,0.12
5104,1991,0.12
5104,1990,0.13
5104,1989,0.07
5104,1988,0.1
5104,1987,0.09
5104,2001,0.1
5104,1986,0.05
5104,1984,0.1
5104,1983,0.09
5104,1982,0.09
5104,1981,0.08
5104,1980,0.06
5104,1979,0.07
5104,1978,0.07
5104,1977,0.08
5104,1976,0.1
5104,1975,0.12
5104,1974,0.21
5104,1973,0.41
5104,1972,0.37
5104,1971,0.41
5104,1985,0.09
5104,2002,0.09
5104,2003,0.1
5104,2004,0.06
5105,1982,0.18
5105,1981,0.17
5105,1980,0.17
5105,1979,0.15
5105,1978,0.15
5105,1977,0.15
5105,1976,0.14
5105,1975,0.19
5105,1974,0.18
5105,1973,0.17
5105,1972,0.17
5105,1971,0.16
5105,1970,0.14
5105,1969,0.12
5105,1968,0.16
5105,1967,0.16
5105,1966,0.14
5104,2005,0.06
5104,2006,0.07
5104,2007,0.08
5104,2008,0.07
5104,2009,0.04
5104,2010,0.05
5300,2006,0.34
5104,2011,0.06
5104,2013,0.08
5105,1961,0.15
5105,1962,0.16
5105,1963,0.15
5105,1964,0.15
5105,1965,0.15
5104,2012,0.07
5817,2012,0.17
150,1996,1.98
150,1994,0.0
107,1976,0.44
107,1975,0.91
107,1974,0.74
107,1973,0.63
107,1972,0.72
107,1971,0.61
107,1970,0.48
107,1969,0.44
107,1968,0.46
107,1967,0.33
107,1966,0.42
107,1965,0.32
107,1964,0.29
107,1963,0.16
107,1977,0.76
107,1962,0.27
48,2013,0.02
48,2012,0.02
48,2011,0.02
48,2010,0.03
48,2009,0.03
48,2008,0.05
48,2007,0.06
48,2006,0.1
48,2005,0.18
48,2004,0.09
48,2003,0.05
48,2002,0.05
48,2001,0.05
48,2000,0.05
107,1961,0.28
48,1999,0.03
107,1978,0.61
107,1980,1.13
107,2010,1.04
107,2009,0.95
107,2008,0.25
107,2007,0.11
107,2006,0.33
107,2005,0.66
107,2004,0.82
107,2003,1.04
107,2002,1.16
107,2001,0.92
107,2000,0.62
107,1999,0.57
107,1998,0.3
107,1997,0.23
107,1979,0.79
107,1996,0.48
107,1994,0.18
107,1993,0.21
107,1992,0.18
107,1991,0.18
107,1990,0.23
107,1989,0.22
107,1988,0.25
107,1987,0.3
107,1986,0.92
107,1985,0.98
107,1984,0.95
107,1983,1.03
107,1982,1.1
107,1981,1.0
107,1995,0.53
107,2011,1.3
48,1998,0.09
48,1996,0.19
48,1961,0.43
44,2013,0.0
44,2012,0.01
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
48,1962,0.61
44,2000,0.0
44,1998,0.0
44,1997,0.01
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.13
44,1990,0.19
44,1989,0.06
44,1988,0.11
44,1987,0.13
44,1986,0.16
