geo,year,olives_production_pce1
351,1968,3064.0
351,1982,503.0
351,1967,1799.0
351,1965,1766.0
351,1964,2643.0
351,1963,1868.0
351,1962,1864.0
351,1961,1276.0
5000,1961,8205586.0
5000,1962,5410901.0
5000,1963,9952300.0
5000,1964,5494727.0
5000,1965,7053370.0
5000,1966,7037893.0
5000,1967,7532741.0
5000,1968,7769049.0
5000,1969,6802599.0
351,1966,1680.0
351,1983,639.0
351,1984,756.0
351,1985,876.0
351,2016,2621.0
351,2015,2627.0
351,2014,2633.0
351,2013,2638.0
351,2012,2644.0
351,2011,2610.0
351,2010,2604.0
351,2009,2583.0
351,2008,2452.0
351,2007,2579.0
351,2006,2499.0
351,2005,2400.0
351,2004,2584.0
351,2003,2481.0
351,2002,2565.0
351,2001,2691.0
351,2000,2604.0
351,1986,1060.0
351,1987,1506.0
351,1988,1900.0
351,1989,3421.0
351,1990,3501.0
351,1991,3121.0
5000,1970,7527383.0
351,1992,2296.0
351,1994,2503.0
351,1995,2521.0
351,1996,2890.0
351,1997,3506.0
351,1998,2813.0
351,1999,4038.0
351,1993,2661.0
5200,2008,370056.0
5000,1971,8343893.0
5000,1973,8282052.0
5000,2009,19022164.0
5000,2010,20418234.0
5000,2011,21228393.0
5000,2012,17683520.0
5000,2013,22025129.0
5000,2014,16208881.0
5000,2015,19340999.0
5000,2016,19267493.0
5100,1961,532264.0
5100,1962,561425.0
5100,1963,836105.0
5100,1964,804488.0
5100,1965,809411.0
5100,1966,582370.0
5000,2008,17781851.0
5100,1967,710583.0
5100,1969,610462.0
5100,1970,832425.0
5100,1971,1527711.0
5100,1972,827083.0
5100,1973,1188274.0
5100,1974,1088996.0
5100,1975,1543585.0
5100,1976,1122928.0
5100,1977,976889.0
5100,1978,847404.0
5100,1979,1090028.0
5100,1980,1260605.0
5100,1981,974008.0
5100,1982,1001815.0
5100,1968,1093648.0
5000,2007,16979434.0
5000,2006,18712972.0
5000,2005,15965163.0
5000,1974,8034544.0
5000,1975,9909121.0
5000,1976,8019757.0
5000,1977,8803486.0
5000,1978,9430607.0
5000,1979,8304959.0
5000,1980,11217525.0
5000,1981,8078302.0
5000,1982,11058712.0
5000,1983,9283618.0
5000,1984,9577005.0
5000,1985,9875913.0
5000,1986,9217988.0
5000,1987,11433059.0
5000,1988,9079745.0
5000,1989,10513144.0
5000,1990,9023906.0
5000,2004,18051284.0
5000,2003,18463962.0
5000,2002,15965255.0
5000,2001,15334342.0
5000,2000,15654214.0
5000,1999,14083777.0
5000,1972,8066311.0
5000,1998,14844705.0
5000,1996,15457156.0
5000,1995,10210858.0
5000,1994,11473079.0
5000,1993,10929158.0
5000,1992,10926590.0
5000,1991,12811893.0
5000,1997,15101138.0
5200,2009,325411.0
5103,1987,1209134.0
5200,2011,405134.0
5300,1961,1025768.0
5300,1962,437892.0
5300,1963,836572.0
5300,1964,1000737.0
5300,1965,607132.0
5300,1966,1073900.0
5300,1967,864388.0
5300,1968,1035711.0
5300,1969,569208.0
5817,2015,3801671.0
5300,1971,559319.0
5300,1972,1327859.0
5300,1973,474999.0
5300,1974,1241791.0
5207,2016,349538.0
5300,1975,798418.0
5300,1977,645328.0
5300,1978,1567868.0
5300,1979,678574.0
5300,1980,1940513.0
5300,1981,684764.0
5300,1982,1970430.0
5300,1983,646085.0
5300,1984,1255509.0
5300,1985,904163.0
5300,1986,1580357.0
5300,1987,962427.0
5300,1988,1782686.0
5300,1989,748750.0
5300,1990,1771270.0
5300,1976,1452179.0
5207,2015,331699.0
5207,2014,435739.0
5207,2013,330378.0
5207,1982,116747.0
5207,1983,126991.0
5207,1984,94826.0
5207,1985,93421.0
5207,1986,96643.0
5207,1987,101455.0
5207,1988,127976.0
5207,1989,115677.0
5207,1990,101747.0
5207,1991,162025.0
5207,1992,83756.0
5207,1993,109856.0
5207,1994,107645.0
5207,1995,129528.0
5207,1996,129853.0
5207,1997,138342.0
5207,1998,111752.0
5207,2012,350125.0
5207,2011,324096.0
5207,2010,304977.0
5207,2009,264471.0
5207,2008,283201.0
5207,2007,267845.0
5300,1991,993763.0
5207,2006,256500.0
5207,2004,219324.0
5207,2003,162391.0
5207,2002,146740.0
5207,2001,140144.0
5207,2000,154727.0
5207,1999,116533.0
5207,2005,239424.0
5207,1981,121536.0
5300,1992,1550206.0
5300,1994,2247331.0
5301,2005,106.0
5301,2006,107.0
5301,2007,108.0
5301,2008,110.0
5301,2009,110.0
5301,2010,120.0
5301,2011,111.0
5301,2012,110.0
5301,2013,100.0
5301,2014,120.0
5301,2015,118.0
5301,2016,116.0
5302,1961,1276.0
5302,1962,1864.0
5301,2004,104.0
5302,1963,1868.0
5302,1965,1766.0
5302,1966,1680.0
5302,1967,1799.0
5302,1968,3064.0
5302,1969,2164.0
5302,1970,1321.0
5302,1971,1250.0
5302,1972,910.0
5302,1973,1125.0
5302,1974,957.0
5302,1975,758.0
5302,1976,1236.0
5302,1977,855.0
5302,1978,570.0
5302,1964,2643.0
5301,2003,100.0
5301,2002,98.0
5301,2001,80.0
5300,1995,1185867.0
5300,1996,2858166.0
5300,1997,1183338.0
5300,1998,2856825.0
5300,1999,1218081.0
5300,2000,3268744.0
5300,2001,1379211.0
5200,2010,528066.0
5300,2003,1783453.0
5300,2004,3229721.0
5300,2005,2203529.0
5300,2006,3565949.0
5300,2007,1942777.0
5300,2008,2668843.0
5300,2009,2649803.0
5300,2010,3033377.0
5300,2011,3348577.0
5301,2000,109.0
5301,1999,135.0
5301,1998,100.0
5301,1997,90.0
5301,1996,80.0
5301,1995,83.0
5300,1993,1004266.0
5301,1994,70.0
5301,1992,90.0
5300,2016,3169348.0
5300,2015,3130555.0
5300,2014,2709790.0
5300,2013,3034419.0
5300,2012,3385692.0
5301,1993,80.0
5207,1980,105988.0
5300,2002,3390567.0
5207,1978,96921.0
5203,1991,58970.0
5203,1992,149700.0
5203,1993,110680.0
5203,1994,76200.0
5203,1995,70310.0
5203,1996,150600.0
5203,1997,94035.0
5203,1998,81650.0
5203,1999,113400.0
5203,2000,72570.0
5203,2001,121560.0
5203,2002,93440.0
5203,2003,107050.0
5203,2004,97522.0
5203,1990,119300.0
5203,2005,128820.0
5203,2007,120200.0
5203,2008,60600.0
5203,2009,42003.0
5203,2010,186880.0
5203,2011,64592.0
5203,2012,145150.0
5203,2013,150593.0
5203,2014,86183.0
5203,2015,162386.0
5203,2016,159600.0
5204,1961,5191.0
5204,1962,5766.0
5204,1963,5867.0
5204,1964,9062.0
5203,2006,45360.0
5203,1989,111583.0
5203,1988,79380.0
5207,1979,122648.0
5200,2012,524583.0
5200,2013,517524.0
5200,2014,542919.0
5200,2015,518723.0
5200,2016,541627.0
5203,1961,39915.0
5203,1962,47173.0
5203,1963,51709.0
5203,1964,48988.0
5203,1965,45359.0
5203,1966,57152.0
5203,1967,12700.0
5203,1968,78017.0
5203,1969,63500.0
5203,1970,47173.0
5203,1971,49895.0
5203,1972,21954.0
5203,1986,101151.0
5203,1985,87090.0
5203,1984,82200.0
5203,1983,55340.0
5203,1982,132900.0
5203,1981,40730.0
5204,1965,9907.0
5203,1980,98880.0
5203,1978,114305.0
5203,1977,39009.0
5203,1976,72574.0
5203,1975,60781.0
5203,1974,53070.0
5203,1973,63503.0
5203,1979,56250.0
5204,1966,9964.0
5203,1987,61235.0
5204,1968,11032.0
5204,2006,17005.0
5204,2005,20013.0
5204,2004,16683.0
5204,2003,13915.0
5204,2001,22024.0
5204,2000,14710.0
5204,1999,14914.0
5204,1998,28960.0
5204,1997,21867.0
5204,1996,11607.0
5204,1995,23626.0
5204,2007,23681.0
5204,1994,14263.0
5204,1992,24299.0
5204,1991,16420.0
5204,1990,16095.0
5204,1989,10457.0
5204,1988,13916.0
5204,1987,17779.0
5204,1986,16206.0
5204,1985,25322.0
5204,1984,13935.0
5204,1983,13835.0
5204,1982,16728.0
5204,1993,18680.0
5204,1981,10042.0
5204,2008,26255.0
5204,2010,36209.0
5204,1967,10254.0
5207,1977,118051.0
5207,1976,102200.0
5207,1975,115016.0
5207,1974,116532.0
5207,1973,149853.0
5207,1972,84097.0
5207,1971,110623.0
5207,1970,71591.0
5207,1969,101133.0
5207,1968,76791.0
5204,2009,18937.0
5207,1967,110329.0
5207,1965,95310.0
5207,1964,88079.0
5207,1963,90990.0
5207,1962,81847.0
5207,1961,70344.0
5204,2016,32490.0
5204,2015,24638.0
5204,2014,20997.0
5204,2013,36553.0
5204,2012,29308.0
5204,2011,16446.0
5207,1966,79340.0
5204,1980,31731.0
5204,2002,20155.0
5204,1978,40108.0
5204,1969,11661.0
5204,1970,11315.0
5204,1971,11267.0
5204,1972,14527.0
5204,1979,33782.0
5204,1974,10031.0
5204,1975,10231.0
5204,1976,12528.0
5204,1977,16236.0
5204,1973,11210.0
40,1972,11000.0
103,1970,10000.0
222,1964,450000.0
103,1988,11000.0
103,1989,12000.0
103,1990,12000.0
103,1992,14000.0
103,1993,15000.0
121,1977,25000.0
121,1978,65000.0
121,1979,15000.0
121,1985,33000.0
121,1986,50000.0
121,2014,113700.0
124,1995,168000.0
40,1973,8000.0
103,1969,7000.0
103,1968,9000.0
103,1967,9000.0
103,1966,9000.0
102,1975,13000.0
102,1974,16000.0
102,1973,13000.0
102,1970,15000.0
102,1969,12000.0
102,1968,15000.0
102,1967,15000.0
124,1986,120000.0
102,1966,15000.0
102,1964,15000.0
102,1963,15000.0
102,1962,15000.0
102,1961,15000.0
103,1963,8000.0
103,1964,9000.0
103,1965,9000.0
102,1965,15000.0
124,1996,185680.0
103,1961,8000.0
124,2009,170890.0
143,1977,180000.0
124,2006,180000.0
103,1962,8000.0
134,2014,60.0
143,1978,200000.0
143,1979,390000.0
134,2015,90.0
234,1964,1000.0
134,2016,30.0
234,1962,1000.0
40,1978,7200.0
40,1980,10200.0
40,1970,11000.0
124,2008,180000.0
124,2007,180000.0
40,1971,11000.0
234,1963,1000.0
134,1997,9.0
203,2016,6559884.0
124,2016,188975.0
124,2005,181170.0
124,2011,187875.0
124,2014,187276.0
124,2013,186427.0
124,2012,185577.0
134,2005,3.0
124,2010,175547.0
124,2015,188126.0
134,2010,16.0
154,2015,12161.0
134,2012,26.0
124,2003,167411.0
121,2016,118146.0
174,2016,617610.0
121,2013,104636.0
299,2016,95044.0
299,2015,95081.0
299,2014,93392.0
134,2011,22.0
118,2016,60.0
212,2015,810595.0
212,2016,899435.0
273,2016,250.0
273,2006,250.0
154,2014,12320.0
154,2016,12369.0
134,2013,34.0
118,2011,126.0
121,2015,117419.0
214,2013,2638.0
102,2015,75419.0
40,2012,76007.0
40,2011,75512.0
40,2010,60029.0
21,2010,57.0
10,2012,88167.0
10,2010,72194.0
9,2016,175094.0
9,2015,178393.0
9,2014,173580.0
234,2010,4856.0
234,2011,5415.0
234,2015,5908.0
234,2016,6159.0
235,1995,83.0
40,2013,94147.0
235,1999,135.0
235,2002,98.0
235,2004,104.0
235,2005,106.0
235,2006,107.0
235,2007,108.0
235,2008,110.0
235,2009,110.0
235,2011,111.0
235,2015,118.0
235,2016,116.0
2,2016,7647.0
2,2015,7594.0
2,2014,7227.0
2,2013,6572.0
235,2000,109.0
40,2014,103720.0
40,2015,108536.0
40,2016,111481.0
84,2016,2343383.0
60,2016,10840.0
60,2015,11589.0
60,2014,11002.0
60,2011,9477.0
60,2009,8568.0
60,2008,8146.0
60,2007,7745.0
60,2006,7363.0
60,2005,6999.0
60,2004,6653.0
60,2003,6323.0
60,2002,6008.0
60,2001,5708.0
60,2000,5422.0
60,1999,5149.0
60,1998,4888.0
214,2010,2604.0
214,2011,2610.0
214,2012,2644.0
214,2014,2633.0
214,2015,2627.0
214,2016,2621.0
102,2016,85049.0
59,2016,694309.0
60,1991,3369.0
60,1993,3753.0
60,1994,3960.0
60,1995,4176.0
60,1996,4402.0
60,1997,4640.0
60,1990,3142.0
198,1997,961.0
