geo,year,offals_pigs_edible_producing_animals_slaughtered_ple
5300,1992,457724988
5207,2013,61272218.47
5300,2001,601767902.73
5300,2003,653951847.44
5300,2017,883567656.38
5300,2016,883292695.4
5300,2015,903793835.1
5300,2014,908043091.11
5300,2013,888123960.88
5300,2012,866178278.29
5300,2002,620771656.68
5300,2011,826069129.89
5300,2009,777076400.42
5300,2008,750266545.39
5300,2007,723063891.1
5300,2006,714024717.33
5300,2005,689456648.61
5300,2004,665494745.8
5300,2010,832030291.01
5207,2012,60915913.48
5207,2011,57722472.63
5207,2010,56060851.18
5206,2018,6201105.22
5206,2017,6264929.87
5206,2016,5850312.16
5206,2015,5414762.07
5206,2014,5271274.16
5206,2013,5397540.76
5207,1991,28283588
5206,2012,5026652.42
5206,2010,5494533.51
5206,2009,5536487.57
5206,2008,5709740.32
5206,2007,5466415.3
5206,2006,4295560.67
5206,2005,4156792.54
5206,2011,5549104.26
5207,1992,30019775
5207,1993,32910600
5207,1994,37077040
5207,2009,54567570.59
5207,2008,54203977.5
5207,2007,54735490.2
5207,2006,49817284.86
5207,2005,49128284.5
5207,2004,56717337.93
5207,2003,55673580.8
5207,2002,54865008
5207,2001,52331314
5207,2000,52475389.2
5207,1999,48780164
5207,1998,45378095
5207,1997,41369462
5207,1996,39647833
5207,1995,38637125
5300,2018,869188504.99
5301,1992,4362200
5301,1993,3664600
5301,1994,3174900
5302,2018,730750205.33
5302,2017,747007339.93
5302,2016,745699268.46
5302,2015,768110431.31
5302,2014,778727538.39
5302,2012,741676528
5303,1991,12557104
5302,2011,703479526
5302,2009,658015418
5302,2008,634436539
5302,2007,608927716
5302,2006,603603016
5302,2005,584967917
5302,2004,565117086
5302,2010,710891520
5303,1992,13060300
5303,1993,13169314
5303,1994,13270835
5303,2009,11382370
5303,2008,11463980
5303,2007,11561360
5303,2006,12122150
5303,2005,12695750
5303,2004,13243240
5303,2003,13977250
5303,2002,13938628
5303,2001,13889865
5303,2000,13830565
5303,1999,13790722
5303,1998,13706392
5303,1997,13621691
5303,1996,13519534
5303,1995,13391191
5302,2003,557374094
5206,2003,3993141.1
5302,2002,531016056
5302,2000,511826038
5301,2008,2188136.39
5301,2007,2032753.1
5301,2006,2028431.33
5301,2005,1985550.61
5301,2004,2131095.8
5301,2003,1950632.44
5301,2009,2084170.42
5301,2002,1882778.68
5301,2000,1584604.94
5301,1999,1853224.24
5301,1998,1679821.21
5301,1997,1656900
5301,1996,2330800
5301,1995,2590600
5301,2001,2010053.73
5301,2010,2018253.01
5301,2011,2160561.61
5301,2012,2055644.69
5302,1999,492257186
5302,1998,471529242
5302,1997,442819568
5302,1996,434204150
5302,1995,436336418
5302,1994,425543113
5302,1993,399768997
5302,1992,386216007
5302,1991,368925274
5301,2018,1637933.23
5301,2017,1654858.92
5301,2016,1758568.94
5301,2015,1808234.28
5301,2014,1859426.98
5301,2013,1905749.39
5302,2001,518666189
5100,2012,26131586.47
5817,2018,53024575.53
351,2004,530706411
351,1996,404523450
351,1997,413106268
351,1998,439565613
351,1999,460155015
351,2000,479189334
351,2001,485231089
351,2002,496118427
351,2003,522241978
351,1995,406508718
351,2016,710513473.59
351,2006,571382952
351,2007,576375236
351,2008,602225960
351,2009,624914822
351,2010,677242926
351,2011,674059173
351,2012,708596895
351,2013,726039838
351,2005,551893392
351,1994,394326293
351,1993,367914280
351,2017,711546113.84
351,2014,744899496.32
351,1991,335857388
351,1992,354012066
351,2015,734074316.46
5817,2017,48569182.59
351,2018,694540655.97
41,2006,559682820
41,2008,591860990
41,2009,614400000
44,1991,1901000
149,2012,575000
149,2011,564000
149,2010,537000
149,2009,534000
149,2008,516500
149,2006,496000
149,2005,495000
149,2004,484000
149,2003,491500
149,2002,490000
149,2007,504000
41,2005,540232510
149,2001,480000
60,1991,206000
60,1992,211000
60,1993,217000
105,1991,123355
234,1998,340000
154,1998,93000
154,1997,91700
154,1996,99000
154,1995,98260
154,1994,101700
154,1993,101400
154,1992,110000
44,1992,1933000
149,1997,364000
149,1998,400000
149,1999,450000
149,2000,460000
150,1991,18764000
41,2004,518927808
80,2003,121300
41,2002,483773152
120,1994,1279000
80,1998,121000
80,1997,70000
234,1997,281000
117,2018,17369000
117,2017,16728000
117,2016,16546000
117,2015,15907000
117,2014,15686000
117,2013,16359000
117,2012,14040000
117,2011,10818000
117,2010,14629000
117,2009,13919000
117,2008,13806000
120,1993,1229000
41,2003,510505216
120,1992,1128600
80,2000,118400
41,2001,472374784
41,2000,466760800
41,1999,448761984
41,1998,427251392
41,1997,399119616
41,1996,387516000
41,1995,389572192
41,1994,377609408
41,1993,351761408
41,1992,337628992
41,1991,319101888
248,1991,10886009
173,1992,23624000
80,2002,108500
80,2001,84300
120,1991,1093000
173,1993,22836300
234,1999,370000
173,1995,22667500
200,2016,333000
116,2005,3360000
27,1994,2828400
27,1993,3618000
173,1994,19946400
105,1992,123355
200,2015,333000
25,2000,52500
116,2004,3300000
25,2001,55000
121,2007,16360
121,2006,18180
121,2005,20000
121,2004,21820
121,2003,23635
121,2002,34545
121,2001,40000
66,1995,71600
105,1993,115066
97,1995,6112600
116,2003,3260000
169,1998,1980000
66,1997,85660
122,2007,194120
116,2000,2800000
37,1997,358000
237,1995,16306000
237,1996,16921000
66,1994,78300
237,1998,18132000
169,1999,2000000
66,1993,75500
95,2010,183445
95,2011,184511
95,2012,193445
37,1998,373000
116,2001,2900000
105,1998,159500
116,2002,3260000
121,2009,14550
66,1992,70800
97,1996,7378700
121,2000,43640
105,1994,117500
223,2011,0
3,1997,102000
3,1996,98000
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
97,1997,6152600
173,2001,21953300
173,1999,24424504
173,1998,23219600
105,1995,140000
105,1996,142500
121,1999,45450
173,1997,21715200
173,1996,23503600
105,1997,162000
173,2000,22646600
173,2002,23035100
223,2010,0
3,1998,100000
97,1998,6010700
3,2003,129000
21,2011,34862000
3,2002,129000
47,2004,18330
47,2003,17330
21,2010,34290000
21,2009,33510000
173,2003,25275100
21,2007,33110000
21,2008,32700000
58,1992,1817800
21,2006,29265000
21,2005,30429000
3,2001,116940
3,2000,116940
3,1999,95000
58,1991,1695000
66,1996,74800
181,2003,528000
181,2002,532000
181,2004,530000
181,2001,530000
181,2000,397000
251,2004,215000
238,2006,33300
251,2016,610000
251,2015,605000
251,2014,832128.71
251,2012,1100000
251,2011,595000
251,2010,520000
251,2017,736516.3
251,2018,741873.74
238,2013,37500
238,2012,37500
251,2009,525000
238,2011,36800
181,1999,232000
251,2008,525000
251,2007,400000
251,2006,295000
251,2005,225000
251,2003,200000
251,2002,205000
251,2001,240000
251,2000,230000
251,1999,240000
238,2009,34500
251,1998,237000
238,2008,33300
238,2007,33300
238,2010,35600
251,2013,801000
143,2013,13000
251,1996,235000
238,2014,38989.04
238,2015,39774.43
238,2016,40038.07
238,2017,40523.3
238,2018,41146.65
237,2013,45970000
237,2012,45144000
237,2011,44270000
237,2010,43400000
237,2009,43400000
237,2008,40000000
237,2007,38000000
237,2006,36000000
237,2005,34000000
62,1991,22000
62,1992,23000
66,1991,72500
237,2001,21900000
237,1994,15443600
237,1993,14850800
237,1992,13720000
237,1991,12000000
236,2018,2382941.09
236,2017,2264203.42
66,1999,90000
66,2000,85000
66,2001,86000
66,2002,87000
236,2009,2479000
243,1991,6100
243,1992,6200
243,1993,6300
243,1994,6300
251,1995,220000
251,1994,230000
251,1993,220000
251,1992,215000
251,1991,216000
243,2018,6325.19
243,2017,6325.2
243,2016,6325.2
243,2015,6325.2
243,2014,6327
243,2013,6277.12
243,2012,6277.34
181,2005,535000
243,2011,6277.56
251,1997,235000
243,2010,6277.78
243,2008,6282.51
243,2007,6300
243,2006,6300
243,2005,6300
243,2004,6300
243,2003,6300
243,2002,6300
243,2001,6300
243,2000,6300
243,1999,6300
243,1998,6300
243,1997,6300
243,1996,6300
243,1995,6300
243,2009,6296.22
181,2006,540000
209,1993,22400
181,2008,550000
58,2010,2000000
58,2009,2000000
58,1999,1565000
56,2018,1206593.36
56,2010,1306000
56,2009,1240000
56,2008,1320000
58,2011,2139000
56,2007,1370000
56,2005,1200000
56,2004,800000
56,2003,1000000
56,2002,935000
56,2001,920000
56,2000,890000
56,1999,840000
56,2006,1480000
58,2012,2192500
58,2013,2340000
58,2014,2087278.86
60,1997,200000
60,1996,214000
60,1995,210000
60,1994,245000
59,2018,15811.28
59,2014,19100
59,2013,19100
59,2012,18700
59,2011,18500
59,2010,20500
59,1998,66000
59,1996,66000
59,1995,65000
58,2018,2302471.9
58,2017,1963473.81
58,2016,2054519.35
58,2015,2010772.26
56,1998,985000
60,1998,190000
56,1997,985000
56,1995,950000
55,2001,7000
55,2000,7000
55,1999,7000
55,1998,7000
55,1997,7000
55,1996,7000
55,1995,7000
55,2002,7000
55,1994,7000
55,1992,6500
55,1991,6100
250,2018,541811.24
250,2017,538628.61
250,2016,545795.89
250,2015,546009.38
250,2014,544500
55,1993,6800
55,2003,7000
55,2004,7000
55,2005,7000
56,1994,880000
56,1993,820000
56,1992,650000
56,1991,580000
55,2018,7087.66
55,2017,7081.19
55,2016,7090.46
55,2015,7003.97
55,2014,7000
55,2013,6978.82
55,2012,7000
55,2011,7000
55,2010,7000
55,2009,7000
55,2008,7000
55,2007,7000
55,2006,7000
56,1996,969000
60,1999,273000
60,2000,205000
60,2018,147279.25
238,1994,23000
238,1993,23000
209,2018,26685.58
209,2017,26583.98
209,2016,26668.03
209,2015,26337.56
209,2014,26189.8
238,1995,24200
209,2013,26200
209,2011,25000
209,2010,24000
209,2009,23000
209,2008,23000
209,2007,31500
209,2006,30000
209,2005,27800
209,2012,25500
238,1996,25300
238,1997,26400
238,1998,27600
181,2009,315000
181,2010,351000
181,2011,354000
181,2012,362000
181,2013,370000
181,2014,378000
181,2015,389421.83
181,2016,380285.94
181,2017,316035.6
181,2018,323713.24
238,2005,33300
238,2004,32300
238,2003,32300
238,2002,29900
238,2001,29900
238,2000,28800
238,1999,28800
209,2004,27000
209,2003,31000
209,2002,24500
209,2001,22650
61,2007,3250
61,2006,3200
61,2005,3200
61,2004,3200
61,2003,3150
61,2002,3150
61,2001,3150
61,2000,3100
61,1999,3050
61,1998,3000
61,1997,2950
61,1996,2900
61,1995,2850
61,1994,2800
61,1993,2750
61,1992,2700
61,1991,2650
61,2008,3250
181,2007,545000
61,2009,3282.46
61,2011,3400
209,2000,24900
209,1999,26300
209,1998,23350
209,1997,25000
209,1996,22650
209,1995,21800
209,1994,22200
66,2003,87500
209,1992,23300
209,1991,20900
61,2018,3731.49
61,2017,3693.61
61,2016,3695.16
61,2015,3693.03
61,2014,3617.92
61,2013,3700
61,2012,3431.99
61,2010,3350
66,2004,87500
155,2005,56000
66,2006,88000
227,2009,3800
227,2010,3800
227,2011,3847.04
227,2012,3891.17
227,2013,3885.03
227,2014,3887.99
227,2015,3918.76
227,2016,3932.43
227,2017,3951.27
227,2018,3969.41
226,1991,1000000
226,1992,1020000
226,1993,1050000
226,1994,1080000
226,1995,1100000
226,1996,1150000
226,1997,1180000
226,1998,1209000
226,1999,1250000
226,2000,1290000
226,2001,1348000
227,2008,3800
226,2002,1400000
227,2007,3800
227,2005,3668.79
213,2012,4881.32
213,2013,4200
213,2014,4300
213,2015,4500
213,2016,4600
213,2017,4800
213,2018,4624.7
227,1991,3500
227,1992,3500
227,1993,2800
227,1994,2900
227,1995,2900
227,1996,2900
227,1997,3500
227,1998,3500
227,1999,3600
227,2000,3600
227,2001,3600
227,2002,3700
227,2003,3700
227,2004,3700
227,2006,3700
213,2011,5300
226,2003,1450000
226,2005,1640000
75,2012,10500
75,2011,10000
75,2010,18500
75,2009,17550
75,2008,16250
75,2007,15900
75,2006,10500
75,2005,10500
75,2004,10500
75,2003,10500
75,2002,10500
75,2001,9000
75,2000,9000
75,1999,9000
75,1998,10500
75,1997,10500
75,1996,10500
75,1995,10500
75,1994,10500
75,1993,9000
75,1992,9000
75,2013,5000
226,2004,1590000
75,2014,9592.29
75,2016,11000
226,2006,1700000
226,2007,1750000
226,2008,1800000
226,2009,1850000
226,2010,1885000
226,2011,1950000
226,2012,1916000
226,2013,1950000
226,2014,1938753.95
226,2015,1928463.27
226,2016,2084244.83
226,2017,2114154.04
226,2018,2153110.3
73,1997,973000
73,1996,948000
73,1995,923000
73,1994,986000
73,1993,934000
73,1992,1177000
75,2018,12502.87
75,2017,12500
75,2015,14008.62
75,1991,9000
213,2010,5300
213,2008,5300
220,2013,58500
220,2014,35702.16
220,2015,49663.61
81,1996,255000
81,1995,280000
81,1994,335000
222,1991,3000
222,1992,3000
222,1993,3300
222,1994,3000
222,1995,3150
222,1996,3000
222,1997,3150
222,1998,3100
222,1999,3100
222,2000,3300
222,2001,3100
222,2002,3100
222,2003,3100
222,2004,3100
222,2005,3100
220,2012,58200
222,2006,3450
81,1997,285000
81,1999,266000
219,2016,34959.44
219,2017,35034.65
219,2018,35040.82
220,1991,44000
220,1992,44700
220,1993,34600
220,1994,34500
220,1995,35000
220,1996,36000
220,1997,38000
220,1998,37500
220,1999,42800
220,2000,42325
81,2004,240000
220,2002,68255
81,2003,242000
220,2004,68000
220,2005,68000
81,2002,248000
81,2001,250000
81,2000,259000
81,1998,285000
213,2009,5300
222,2007,3100
222,2009,3100
223,2007,0
223,2008,0
73,1998,882000
223,2017,0
223,2018,0
213,1992,103000
213,1993,75000
213,1994,69000
213,1995,55000
213,1996,24500
213,1997,12000
213,1998,9000
213,1999,12000
213,2000,8800
213,2001,7000
213,2002,5200
213,2003,3500
213,2004,3500
213,2005,3500
213,2006,3500
213,2007,5300
73,1999,850000
222,2008,3100
73,2000,769000
73,2002,751000
222,2010,2900
222,2011,2600
222,2012,2500
222,2013,2500
222,2014,2500
222,2015,2516.96
222,2016,2510.31
222,2017,2481.91
222,2018,2463.32
81,1993,326000
81,1992,330600
81,1991,363000
73,2018,464537.6
73,2017,443000
73,2016,460000
73,2015,534000
73,2014,494000
73,2013,425700
73,2012,337100
73,2011,331000
73,2010,366000
73,2001,723000
66,2005,87500
74,2018,119367.83
74,2016,119820.74
69,1996,17500
69,1995,17400
228,1991,75000000
235,1992,555000
235,1993,415000
235,1994,320000
235,1995,258000
235,1996,150000
235,1997,65000
235,1998,90909.09
235,1999,120000
235,2000,87878.79
235,2001,82611.17
235,2002,82150.99
235,2003,79397.05
235,2004,99016.42
235,2005,99855.88
235,2006,109442.42
235,2007,129673.69
235,2008,140558.33
235,2009,149686.88
69,1997,17500
235,2010,154496.21
69,1998,19200
69,2000,18000
240,2017,1547.48
240,2018,1549.24
70,1997,19800
70,1996,22400
70,1995,25000
70,1994,25000
70,1993,23000
70,1992,23000
234,2000,317500
70,1991,22600
69,2011,5200
69,2010,6200
69,2009,6800
69,2008,6300
69,2007,6900
69,2006,7000
69,2005,6500
69,2004,5900
69,2003,5800
69,2002,6000
69,2001,16800
69,1999,19200
240,2016,1545.02
235,2011,181818.18
235,2013,212121.21
155,2012,69000
155,2013,69000
155,2014,69000
155,2015,69374.89
155,2016,72094.95
155,2017,72975.11
155,2018,73987.9
69,1992,12800
69,1991,13100
66,2018,94547.65
66,2017,93944.73
66,2016,94159.84
66,2015,91142.96
66,2014,90367.18
66,2013,90000
66,2012,89000
66,2011,90200
66,2010,89000
66,2009,88600
66,2008,87800
66,2007,88500
155,2011,68000
235,2012,193939.39
155,2010,67500
155,2008,67000
235,2014,225454.55
235,2015,242424.24
69,1994,11900
69,1993,14200
235,2018,236827.86
155,1991,49000
155,1992,50000
155,1993,50000
155,1994,50000
155,1995,50000
155,1996,52000
155,1997,53000
155,1998,54500
155,1999,55000
155,2000,55000
155,2001,55000
155,2002,55000
155,2003,55000
155,2004,55000
155,2006,59500
155,2007,66000
155,2009,67000
74,2017,118780.26
240,2015,1541.12
240,2013,1516.29
215,1998,287000
215,1999,312000
215,2000,315000
215,2001,320000
215,2002,322000
215,2003,325000
215,2004,327000
215,2005,330000
215,2006,335000
215,2007,340000
215,2008,345000
215,2009,348000
215,2010,350000
215,2011,353000
215,2012,360000
215,2013,360000
215,2014,361243.33
215,2015,365876.52
215,2016,371256.87
215,2017,372159.29
215,2018,374523.5
215,1997,270000
74,1997,114000
215,1996,260000
215,1994,234500
74,2015,117781.66
74,2014,117227.65
74,2013,120000
74,2012,115000
74,2011,113000
74,2010,113000
74,2009,113000
74,2008,113000
74,2007,111000
74,2006,110000
74,2005,110000
74,2004,110000
74,2003,110000
74,2002,110000
74,2001,110000
74,2000,110000
74,1999,115000
74,1998,120000
215,1991,231000
215,1992,231000
215,1993,234500
215,1995,245000
240,2014,1539.22
74,1996,91000
74,1994,98000
240,1992,1520
240,1993,1500
240,1994,1500
240,1995,1500
240,1996,1500
240,1997,1500
240,1998,1500
240,1999,1500
240,2000,1500
240,2001,1500
240,2002,1500
240,2003,1500
240,2004,1500
240,2005,1500
240,2006,1500
240,2007,1550
240,2008,1535.76
240,2009,1522.24
240,2010,1518.89
240,2011,1518.02
240,2012,1517.16
240,1991,1520
74,1995,80000
70,1998,20000
70,2000,23000
74,1993,105000
74,1992,99000
74,1991,91000
70,2018,27110.42
70,2017,27254.13
70,2016,26664.13
70,2015,27472.36
70,2014,27816.67
70,2013,27522.41
70,2012,29000
70,2011,28400
70,2010,20750
70,2009,20750
70,2008,20750
70,2007,20750
70,2006,17800
70,2005,19700
70,2004,19200
70,2003,17100
70,2002,20000
70,2001,23000
70,1999,22400
250,2013,542800
47,1996,20000
116,2018,2396543.32
53,2003,134000
53,2002,128500
53,2001,124500
53,2000,134000
53,1999,87500
53,1998,119000
53,1996,270000
53,1995,245000
53,2004,139000
53,1994,249000
53,1992,212000
53,1991,206000
57,2018,4711909.47
57,2017,5173467.54
57,2016,5371964.78
57,2015,5221357.53
57,2014,4625298.44
57,2013,6252000
53,1993,220000
57,2012,5905000
53,2005,136150
53,2007,147150
17,1997,800
17,1996,800
17,1995,1200
17,1994,1200
17,1993,1300
17,1992,1300
17,1991,1400
53,2018,207606.44
53,2006,141500
53,2017,215990.38
53,2015,199967.29
53,2014,192276.29
53,2013,182000
53,2012,180000
53,2011,171000
53,2010,164800
53,2009,158250
53,2008,153450
53,2016,206861.65
57,2011,5590700
57,2010,5312000
57,2009,5176000
14,2005,26500
14,2002,17600
14,2001,21500
14,2000,23000
14,1999,28100
14,1998,29400
14,1997,30800
14,1996,32200
14,2006,27800
14,1995,34300
14,1993,36400
14,1992,37100
14,1991,38500
12,2018,6656.99
12,2017,6655.82
12,2016,6637.99
12,2015,6641.86
12,2014,6635.56
14,1994,35700
14,2007,27800
14,2008,27800
14,2009,29000
57,2008,5000000
57,2007,4950000
57,2006,4600000
57,2005,4170000
57,2004,3900000
57,2003,3900000
57,2002,3905000
57,2001,3950000
57,2000,3900000
57,1999,3935000
57,1998,4130000
57,1997,3890000
57,1996,3600000
57,1995,3700000
57,1994,3574000
57,1993,4000000
57,1992,4400000
14,2011,30000
14,2010,29500
17,1998,800
12,2013,6801.63
17,1999,800
17,2001,800
20,1997,3750
20,1996,10100
20,1995,3600
20,1994,3000
20,1993,3500
20,1992,7300
20,1991,10500
80,1999,117000
20,1998,13350
80,1996,114000
80,1994,150000
80,1993,136000
80,1992,143000
19,2009,1609280
19,2008,2290000
19,2007,2240000
19,2006,2200000
19,2005,2160000
80,1995,157000
18,2018,19185.16
20,1999,8600
20,2001,5300
21,1993,18000000
21,1992,15000000
21,1991,14300000
20,2018,13006.37
20,2017,12934.03
20,2016,12961.29
20,2015,13036.67
20,2014,11724.3
20,2000,17850
20,2013,12827.67
20,2011,12850
20,2010,12750
20,2007,15000
20,2006,11000
20,2005,9000
20,2004,6500
20,2003,3350
20,2002,6000
20,2012,14000
18,2017,20123.4
18,2016,16660.07
18,2015,16424.16
18,1991,31500
17,2018,1025.36
17,2017,1028.93
17,2016,1031.75
17,2015,1022.96
17,2014,1012.44
17,2013,1029.91
17,2012,1028
18,1992,32200
17,2011,1000
17,2009,1000
17,2008,1000
17,2007,1000
17,2006,900
17,2005,900
17,2004,800
17,2003,800
17,2002,800
17,2010,1000
18,1993,32800
18,1994,33300
18,1995,35000
18,2014,20661.8
18,2013,16188.72
18,2012,27000
18,2011,20730.3
18,2010,26200
18,2009,26100
18,2008,26000
18,2007,25500
18,2006,25500
18,2005,20500
18,2004,30000
18,2003,30000
18,2002,35000
18,2001,35000
18,2000,35000
18,1999,40000
18,1998,40000
18,1997,38000
18,1996,43000
17,2000,800
21,1994,22000000
12,2012,6680
12,2010,6600
5,2013,6205.07
5,2012,6210.62
5,2011,6216.17
5,2010,6221.73
5,2009,6245.63
5,2008,6271.42
5,2007,6300
5,2006,6300
5,2014,6300
5,2005,6281.21
5,2003,6300
5,2002,6300
5,2001,6300
5,2000,6300
5,1999,6300
5,1998,6300
5,1997,6300
5,1996,6300
5,2004,6300
5,1995,6300
5,2015,6300
5,2017,6300
7,2007,766000
7,2006,686000
7,2005,614000
7,2004,605000
7,2003,550000
7,2002,525000
7,2001,460000
7,2000,440000
5,2016,6300
7,1999,440000
7,1997,450000
7,1996,445000
7,1995,440000
7,1994,435000
7,1993,440000
7,1992,445000
7,1991,442000
5,2018,6300
7,1998,445000
5,1994,6300
5,1993,6300
5,1992,6300
4,1996,3200
4,1995,3200
4,1994,3200
4,1993,3000
4,1992,3000
4,1991,2900
3,2011,196000
3,2010,187000
4,1997,3200
3,2009,187000
3,2007,187000
3,2006,169000
3,2005,170000
3,2004,151000
3,1995,210000
3,1994,208000
3,1993,192000
3,1992,163000
3,2008,187000
4,1998,3200
4,1999,3200
4,2000,3200
5,1991,6300
4,2018,2791.78
4,2017,2833.37
4,2016,2908.56
4,2015,2972.05
4,2014,2929.49
4,2013,3000
4,2012,3000
4,2011,2900
4,2010,3100
4,2009,3200
4,2008,3200
4,2007,3200
4,2006,3200
4,2005,3200
4,2004,3200
4,2003,3200
4,2002,3200
4,2001,3200
7,2008,855000
12,2011,6600
7,2009,953000
7,2011,1180000
52,1993,42000
52,1992,83000
1,2018,238196.58
1,2017,250852.55
1,2016,234154.81
1,2015,216000
1,2014,200000
1,2013,155500
52,1994,32000
1,2012,117000
1,2010,101500
1,2009,89000
1,2008,92600
1,2007,165000
1,2006,175000
1,2005,116000
1,2004,105000
1,2003,142000
1,2011,116000
1,2002,125000
52,1995,32000
12,1991,3300
12,2009,6600
12,2008,6600
12,2007,6600
12,2006,6500
12,2005,6500
12,2004,6500
12,2003,6400
12,2002,6250
52,2008,18900
12,2001,6300
12,1999,3800
12,1998,3250
12,1997,3250
12,1996,3250
12,1995,3580
12,1994,3100
12,1993,3100
12,1992,3200
12,2000,6200
1,2001,105000
1,2000,113000
1,1999,101000
8,2001,3400
8,2000,3250
8,1999,2900
8,1998,2600
8,1997,2250
8,1996,1950
8,1995,1600
8,1994,1550
8,2002,3450
8,1993,1550
8,1991,1500
7,2018,1479676.15
7,2017,1506632.96
7,2016,1489992.75
7,2015,1442414.38
7,2014,1305900.19
7,2013,1440000
7,2012,1300000
8,1992,1550
8,2003,3575
8,2004,3700
8,2005,3700
1,1998,89000
1,1997,67000
1,1996,70000
1,1995,59500
1,1994,76000
1,1993,56000
1,1992,208000
8,2017,1270.4
8,2016,1260.54
8,2015,1243.57
8,2014,1283.67
8,2013,1270
8,2012,1218
8,2011,1363
8,2010,2231.97
8,2009,1820
8,2008,2360
8,2007,2730
8,2006,3270
7,2010,1070000
21,1995,23000000
21,1996,24000000
21,1997,25800000
96,2017,1500000
96,2016,1549217.52
96,2015,1603940.47
96,2014,1630190.23
96,2013,1650000
39,2018,79898.22
39,2017,83000
39,2016,90000
96,2018,1431783.57
39,2015,75000
39,2013,24500
39,2012,24200
39,2011,24000
39,2010,23000
39,2009,22215
39,2008,21630
39,2007,20800
39,2006,20000
39,2014,90503.47
39,2005,19250
128,1991,131043
128,1993,149682
46,1995,40000
46,1994,39000
46,1993,38000
46,1992,37000
46,1991,36800
44,2018,4001544.73
44,2008,2150000
44,2005,1613000
128,1992,146064
44,2004,1640000
44,1997,1300000
41,2018,684960476.32
128,2018,74942.08
128,2017,77838.84
128,2016,81021.07
128,2015,84740.99
128,2014,97829.09
128,2013,99000
44,1999,1360000
39,2004,19250
39,2003,18500
39,2002,18500
37,2006,480000
37,2005,480000
37,2004,480000
37,2003,460000
37,2002,443000
37,2001,425000
37,2000,407000
37,1999,390000
37,2007,480000
37,1994,314000
37,1992,280000
37,1991,270000
32,2018,1103239.06
32,2017,1087072.35
32,2016,1074586.14
32,2015,1038941.59
32,2014,1013889.46
32,2013,980000
37,1993,300000
37,2008,595000
37,2009,620000
37,2010,650000
39,2001,17000
39,2000,17000
39,1999,16000
39,1998,15500
39,1997,14400
39,1996,13800
39,1995,13200
39,1994,12600
39,1993,12000
39,1992,11400
39,1991,10900
37,2018,616518.59
37,2017,609603.5
37,2016,606751.51
37,2015,560828.86
37,2014,563591.73
37,2013,545000
37,2012,545000
37,2011,620000
46,1996,41000
32,2012,950000
46,1997,41500
46,1999,30250
98,2011,1580300
98,2010,1592000
98,2009,1720000
98,2008,1590000
98,2007,1680000
98,2006,1470000
98,2005,1470000
98,2004,1050000
51,1992,7250000
107,2018,233117.37
107,2014,230196.44
107,1997,215000
107,1996,220000
107,1995,370000
107,1994,324000
107,1993,314000
107,1992,304000
107,1991,296000
107,2017,228602.28
48,2006,543000
116,1991,4700000
116,1993,3000000
116,2017,2386482.09
116,2016,2237909.06
116,2015,2013953.95
116,2014,1925354.89
116,2013,2250000
116,2012,2250000
116,2011,2200000
116,2010,2200000
116,1992,3500000
116,2009,2200000
116,2007,2600000
116,2006,3000000
116,1999,2675000
116,1998,2230000
116,1997,1680000
116,1996,2102000
116,1995,2300000
116,1994,2700000
116,2008,2200000
48,1998,330000
48,1997,283000
47,2018,18326.56
46,2017,46326.74
46,2016,44932.71
46,2015,41860.26
46,2014,41375
46,2013,41000
46,2012,40500
46,2011,40000
46,2010,39200
46,2018,47576.43
46,2009,38640
46,2007,35600
46,2006,34700
46,2005,33600
46,2004,33000
46,2003,32500
46,2002,32000
46,2001,31350
46,2000,31000
46,2008,38500
47,1991,11000
47,1995,16000
219,2015,35671.85
47,2017,18435.56
47,2016,18775.9
47,2015,18544.2
47,2014,18500
47,2013,18500
47,2012,18500
47,2011,18500
47,2010,18500
47,2009,18500
47,2008,18500
47,2007,18500
47,2006,18330
47,2005,18330
47,2002,17043.19
47,2001,17337.98
47,2000,19555.1
47,1999,20419.16
47,1998,24506.89
47,1997,22955.57
46,1998,42500
32,2011,1300000
32,2010,1260000
32,2009,1035000
27,1997,1575226.94
27,1996,2553651.12
27,1995,2482353.24
26,2018,1423.71
26,2017,1500
26,2016,1500
26,2015,1436.81
26,2014,1491.12
27,1998,1503333.33
26,2013,1416.47
26,2011,1320
26,2010,1380
26,2009,1440
26,2008,1500
26,2007,1500
26,2006,1500
26,2005,1200
26,2004,1200
26,2012,1260
26,2003,1400
27,1999,1618981.82
233,1991,360186
233,2009,1274860
233,2008,1249900
233,2007,1417920
233,2006,1507200
233,2005,1370195
233,2004,1245477
233,2003,1132110
233,2002,1029060
27,2000,1471909.09
233,2001,935395
233,1999,772861
233,1998,702513
233,1997,638568
233,1996,580445
233,1995,527611
233,1994,479586
233,1993,435933
233,1992,396253
233,2000,850256
26,2002,1300
26,2001,1400
26,2000,1400
239,2004,400
239,2003,400
239,2002,400
239,2001,400
239,2000,400
239,1999,400
239,1998,400
239,1997,400
239,2005,400
239,1996,400
239,1994,400
239,1993,400
239,1992,400
239,1991,400
21,2018,42642600.86
21,2000,35665200
21,1999,32877000
21,1998,30000000
239,1995,400
239,2006,397.5
239,2007,395.3
239,2008,393.28
26,1999,1300
26,1998,1300
26,1997,1400
26,1996,900
26,1995,1100
26,1994,2500
26,1993,3500
