geo,year,fruit_primary_production_pce1
5103,1988,11582726
5103,1987,11744715
5103,1986,11551171
5103,1985,10795633
5103,1963,7412142
5103,1964,7382647
5103,1965,8076502
5103,1966,7233460
5103,1967,7161777
5103,1968,7768942
5103,1969,7651794
5103,1970,7743887
5103,1971,8141001
5103,1972,7917148
5103,1961,6923786
5103,1973,8407664
5103,1975,8627902
5103,1976,8611008
5103,1977,8172490
5103,1978,8707218
5103,1979,9158494
5103,1980,9190976
5103,1981,9289313
5103,1982,9443548
5103,1983,9714401
5103,1984,10156528
5103,1974,8843154
248,1979,3253712
5102,1967,3683052
5102,1965,3365665
5100,2007,86041115
5100,2008,83303622
5100,2009,89440834
5100,2010,93057889
5100,2011,95376349
5100,2012,98103702
5100,2013,103201659
5100,2014,106425140
5100,2015,108895742
5100,2016,107212801
5100,2017,109480474
5101,1961,8371249
5101,1962,9139021
5101,1963,9120178
5101,1964,9762369
5101,1965,8502809
5101,1966,9154358
5101,1967,10417546
5101,1968,11216480
5101,1969,11840716
5101,1970,14314044
5100,2006,85467207
5100,2005,81100289
5100,2004,78512441
5100,2003,75816426
5100,1981,41822860
5100,1982,43015488
5100,1983,43876529
5100,1984,44422910
5100,1985,46687513
5100,1986,47619172
5100,1987,48292976
5100,1988,48977935
5100,1989,52016926
5100,1990,52043941
5101,1971,14105352
5100,1991,55858024
5100,1993,57688327
5100,1994,57760443
5100,1995,57965522
5100,1996,61572465
5100,1997,63583060
5100,1998,65681331
5100,1999,67957375
5100,2000,68108456
5100,2001,68673426
5100,2002,73983489
5100,1992,57206931
5102,1966,3456006
5101,1972,14122492
5101,1974,15977169
5101,2001,21789045
5101,2002,24628717
5101,2003,23815056
5101,2004,24741514
5101,2005,24375517
5101,2006,26119452
5101,2007,26127435
5101,2008,21187602
5101,2009,22837050
5101,2010,23283806
5101,2011,23007494
5101,2012,22505136
5101,2013,24824247
5101,2014,25829064
5101,2015,25597538
5101,2016,24747654
5101,2017,23170365
5102,1961,3111587
5102,1962,3289583
5102,1963,3373990
5102,1964,3690005
5101,2000,21517781
5101,1999,21750138
5101,1998,21571372
5101,1997,20428928
5101,1975,16093524
5101,1976,15454666
5101,1977,15939958
5101,1978,16097444
5101,1979,14079827
5101,1980,13775334
5101,1981,14477886
5101,1982,15345612
5101,1983,15202599
5101,1984,14666685
5101,1973,14957935
5101,1985,15525660
5101,1987,16430293
5101,1988,16920818
5101,1989,17791644
5101,1990,18210046
5101,1991,19303541
5101,1992,19696297
5101,1993,18845220
5101,1994,17931078
5101,1995,18759454
5101,1996,19323336
5101,1986,15756065
234,1970,325048
248,1978,2950689
248,1976,3198241
155,1985,13710
155,1986,14445
155,1987,13910
155,1988,14680
155,1989,15380
155,1990,16250
155,1991,16883
155,1992,16750
155,1993,17036
155,1994,17650
155,1995,17626
155,1996,17881
155,1997,18202
155,1998,18178
155,1999,18795
155,2000,18758
155,2001,18889
155,2002,19450
155,2003,20400
155,2004,20800
155,2005,21231
155,1984,13175
155,2006,20804
155,1983,12390
155,1981,10670
235,2017,6328862
155,1961,2550
155,1962,2640
155,1963,2730
155,1964,2880
155,1965,2965
155,1966,3180
155,1967,3350
155,1968,3520
155,1969,3625
155,1970,3800
155,1971,4020
155,1972,4255
155,1973,4690
155,1974,5425
155,1975,6160
155,1976,6895
155,1977,7630
155,1978,8360
155,1979,9105
155,1980,9735
155,1982,11505
155,2007,20783
155,2008,21187
155,2009,21882
236,1979,2059896
236,1980,2051711
236,1981,2135536
236,1982,2115900
236,1983,2160829
236,1984,2203092
236,1985,2242227
236,1986,2274510
236,1987,2316859
236,1988,2463552
236,1989,2553637
236,1990,2663610
236,1991,2835545
236,1992,2910208
236,1993,2839937
236,1994,3115083
236,1995,2972336
236,1996,3056875
236,1997,3222343
236,1998,3264443
236,1999,3261664
236,1978,2083374
236,1977,2023871
236,1976,1834663
236,1975,1809655
155,2010,21993
155,2011,20883
155,2012,20919
155,2013,21565
155,2014,22079
155,2015,22173
155,2016,22364
155,2017,22554
236,1961,1401105
236,1962,1300350
235,2016,6195276
236,1963,1431999
236,1965,1524077
236,1966,1543409
236,1967,1558690
236,1968,1698600
236,1969,1766458
236,1970,1825617
236,1971,1864617
236,1972,1892574
236,1973,1800709
236,1974,1874002
236,1964,1428877
235,2015,6178943
235,2014,5627700
235,2013,5141391
234,1998,635650
234,1999,581053
234,2000,482632
234,2001,576837
234,2002,426149
234,2003,488341
234,2004,519119
234,2005,593231
234,2006,533781
234,2007,609704
234,2008,476149
234,2009,473219
234,2010,545165
234,2011,539543
234,2012,591076
234,2013,426308
234,2014,489527
234,2015,454698
234,2016,455462
234,2017,455647
228,1961,7229000
234,1997,600558
234,1996,545407
234,1995,451004
234,1994,463942
234,1972,313850
234,1973,300250
234,1974,322200
234,1975,313782
234,1976,292846
234,1977,268318
234,1978,232108
234,1979,282652
234,1980,272253
234,1981,323482
228,1962,8560000
234,1982,331773
234,1984,360034
234,1985,357401
234,1986,383700
234,1987,402125
234,1988,419917
234,1989,379938
234,1990,427783
234,1991,423343
234,1992,454167
234,1993,478037
234,1983,318165
236,2000,3289054
228,1963,8988000
228,1965,10974000
235,1992,2046600
235,1993,1583972
235,1994,1509700
235,1995,1715887
235,1996,1684449
235,1997,1447864
235,1998,1358600
235,1999,1368600
235,2000,1866500
235,2001,1840500
235,2002,1838460
235,2003,1743530
235,2004,2013310
235,2005,2207180
235,2006,2818644
235,2007,2990300
235,2008,3175100
235,2009,3513800
235,2010,3880000
235,2011,4263876
235,2012,4677451
228,1991,17307437
228,1990,20085890
228,1989,20098000
228,1988,20181000
228,1966,10778000
228,1967,12033000
228,1968,13584000
228,1969,12035000
228,1970,14444000
228,1971,15260000
228,1972,12529000
228,1973,16798000
228,1974,15494000
228,1975,17312000
228,1964,10251000
228,1976,18361000
228,1978,17629000
228,1979,19703000
228,1980,18433000
228,1981,21175000
228,1982,22423800
228,1983,22683000
228,1984,22551000
228,1985,20235000
228,1986,22146000
228,1987,19073000
228,1977,18409000
236,2001,3259198
236,2002,2886711
236,2003,2734040
249,1961,113100
249,1962,114900
249,1963,119895
249,1964,121695
249,1965,124395
249,1966,128981
249,1967,122641
249,1968,122741
249,1969,121593
249,1970,107209
249,1971,155423
249,1972,132209
249,1973,179771
249,1974,182257
249,1975,199736
249,1976,222736
249,1977,238530
249,1978,227320
249,1979,283144
249,1980,299814
249,1981,265190
243,2017,12606
243,2016,12600
243,2015,12595
243,2014,12590
243,1992,8462
243,1993,8613
243,1994,8794
243,1995,8593
243,1996,8900
243,1997,8983
243,1998,9057
243,1999,9251
243,2000,9605
243,2001,9900
249,1982,295718
243,2002,9910
243,2004,10225
243,2005,10572
243,2006,10286
243,2007,9727
243,2008,10693
243,2009,10947
243,2010,11321
243,2011,11631
243,2012,12103
243,2013,12344
243,2003,9674
243,1991,8433
249,1983,324814
249,1985,401338
249,2012,1217500
249,2013,1210779
249,2014,1198814
249,2015,1095379
249,2016,1068740
249,2017,1070296
248,1961,3011042
248,1962,2803968
248,1963,2954878
248,1964,2960575
248,1965,2248510
248,1966,2953827
248,1967,2995750
248,1968,3051680
248,1969,4065313
248,1970,3016141
248,1971,3022607
248,1972,3184481
248,1973,3388947
248,1974,2955887
248,1975,3268399
249,2011,1155483
249,2010,1249708
249,2009,1185248
249,2008,1168887
249,1986,468256
249,1987,527067
249,1988,545500
249,1989,575925
249,1990,530473
249,1991,478003
249,1992,493227
249,1993,518565
249,1994,493014
249,1995,527603
249,1984,370925
249,1996,518828
249,1998,687258
249,1999,702102
249,2000,775267
249,2001,829142
249,2002,854706
249,2003,873148
249,2004,910888
249,2005,938314
249,2006,1036537
249,2007,1128844
249,1997,592172
248,1977,3312113
243,1990,8029
243,1988,8739
237,1973,1752000
237,1974,1805400
237,1975,1738800
237,1976,1800600
237,1977,1985000
237,1978,2155400
237,1979,2377900
237,1980,2694639
237,1981,2753300
237,1982,2911000
237,1983,2722000
237,1984,2929200
237,1985,2951110
237,1986,3268000
237,1987,3377900
237,1988,3368700
237,1989,3391746
237,1990,3426712
237,1991,3386055
237,1992,3640733
237,1993,3841573
237,1972,1790500
237,1971,1772000
237,1970,1748575
237,1969,1718560
236,2004,2627105
236,2005,2949013
236,2006,2500916
236,2007,2702177
236,2008,2517095
236,2009,2575270
236,2010,2833289
236,2011,3100053
236,2012,2817197
236,2013,3075330
237,1994,3934224
236,2014,3371503
236,2016,3139240
236,2017,3056621
237,1961,1386935
237,1962,1409490
237,1963,1457810
237,1964,1495210
237,1965,1587730
237,1966,1607340
237,1967,1653245
237,1968,1701945
236,2015,3436640
243,1989,8739
237,1995,4158935
237,1997,4293400
243,1967,7442
243,1968,7462
243,1969,7513
243,1970,7564
243,1971,7614
243,1972,7665
243,1973,7775
243,1974,7905
243,1975,8036
243,1976,8165
243,1977,8215
243,1978,9036
243,1979,9006
243,1980,8956
243,1981,8946
243,1982,8936
243,1983,8636
243,1984,8636
243,1985,8337
243,1986,8338
243,1987,8539
243,1966,7141
243,1965,7121
243,1964,7091
243,1963,7040
237,1998,4380790
237,1999,4561203
237,2000,4765983
237,2001,4821845
237,2002,5360498
237,2003,5798775
237,2004,6102500
237,2005,6336267
237,2006,6435400
237,2007,6604000
237,1996,4321974
237,2008,6824500
237,2010,7327163
237,2011,7562120
237,2012,8181242
237,2013,8285935
237,2014,8438756
237,2015,8626894
237,2016,8566007
237,2017,8996948
243,1961,6990
243,1962,7020
237,2009,7041127
138,1998,12990644
138,1997,13896505
138,1996,13620722
41,1978,13470400
41,1979,13789950
41,1980,13348400
41,1981,15475800
41,1982,15498200
41,1983,18187400
41,1984,19545400
41,1985,26840261
41,1986,29476727
41,1987,34579700
41,1988,35064102
41,1989,34222575
41,1990,32345464
41,1991,35964395
41,1992,42401068
41,1993,52311426
41,1994,57541535
41,1995,66434145
41,1996,76398398
41,1997,90870855
41,1998,95878104
41,1977,12175400
41,1999,115468540
41,1976,11663800
41,1974,11263000
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
96,2014,4989
96,2015,4971
96,2016,4992
96,2017,5026
41,1961,11601000
41,1962,10961700
41,1963,10240700
41,1964,9529700
41,1965,10089200
41,1966,10209500
41,1967,10431500
41,1968,10799600
41,1969,11200000
41,1970,9209800
41,1971,9952700
41,1972,9862350
41,1973,11231700
41,1975,11641000
41,2000,122988372
41,2001,137624982
41,2002,146136887
214,1972,1512342
214,1973,1732121
214,1974,1660311
214,1975,1506414
214,1976,1691288
214,1977,1718262
214,1978,1584566
214,1979,1970347
214,1980,2095760
214,1981,2066216
214,1982,1972396
214,1983,1958462
214,1984,2078091
214,1985,2278122
214,1986,2238604
214,1987,2523032
214,1988,2777913
214,1989,2794007
214,1990,2576411
214,1991,2844346
214,1992,2650381
214,1971,1670904
214,1970,1509753
214,1969,1438770
214,1968,1465047
41,2003,147917488
41,2004,156251437
41,2005,164102186
41,2006,173632009
41,2007,180475375
41,2008,190494884
41,2009,196409922
41,2010,211207115
41,2011,222284152
41,2012,230523435
96,2009,4850
41,2013,240003770
41,2015,251124584
41,2016,257719777
41,2017,262040833
214,1961,505053
214,1962,554248
214,1963,557751
214,1964,806113
214,1965,1021665
214,1966,1170832
214,1967,1406426
41,2014,248051225
96,2008,4900
96,2007,4800
96,2006,4800
351,1991,38812691
351,1992,45054179
351,1993,55235273
351,1994,60256756
351,1995,69191296
351,1996,79157988
351,1997,93782343
351,1998,98503241
351,1999,118469188
351,2000,125738624
351,2001,140459405
351,2002,149229363
351,2003,151039936
351,2004,159255287
351,2005,166624531
351,2006,176547571
351,2007,183286094
351,2008,193197796
351,2009,199015551
351,2010,214041992
351,2011,225263495
351,1990,34926185
351,1989,37019632
351,1988,37844035
351,1987,37105082
351,1965,11113472
351,1966,11382698
351,1967,11840915
351,1968,12267545
351,1969,12641402
351,1970,10722645
351,1971,11626957
351,1972,11377764
351,1973,12966321
351,1974,12926711
351,2012,233364505
351,1975,13149564
351,1977,13896731
351,1978,15057564
351,1979,15761367
351,1980,15447274
351,1981,17546996
351,1982,17476086
351,1983,20150782
351,1984,21625981
351,1985,29119533
351,1986,31717371
351,1976,13357748
214,1993,2919697
351,2013,242829612
351,2015,253867906
96,1985,1150
96,1986,2040
96,1987,2350
96,1988,2020
96,1989,3050
96,1990,4310
96,1991,3950
96,1992,2730
96,1993,4150
96,1994,5340
96,1995,4820
96,1996,5230
96,1997,4611
96,1998,3873
96,1999,4000
96,2000,4155
96,2001,4030
96,2002,4218
96,2003,4271
96,2004,4400
96,2005,4600
96,1984,2490
96,1983,4920
96,1982,5490
96,1981,4980
351,2016,260214919
351,2017,264737191
96,1961,2420
96,1962,2141
96,1963,2511
96,1964,1699
96,1965,2607
96,1966,2366
96,1967,2989
96,1968,2898
351,2014,250910511
96,1969,2632
96,1971,3353
96,1972,3072
96,1973,2500
96,1974,3400
96,1975,2150
96,1976,2660
96,1977,3069
96,1978,2598
96,1979,1070
96,1980,3114
96,1970,3092
214,1994,2709881
214,1995,2752331
214,1996,2754360
45,2011,56482
45,2012,50548
45,2013,51779
45,2014,51149
45,2015,49197
45,2016,39580
45,2017,28253
46,1961,53817
46,1962,54700
46,1963,56500
46,1964,57800
46,1965,59000
46,1966,62200
46,1967,62900
46,1968,63600
46,1969,66300
46,1970,68700
46,1971,70500
46,1972,79400
46,1973,83100
46,1974,78826
45,2010,61690
45,2009,68559
45,2008,73963
45,2007,73826
45,1985,40050
45,1986,41050
45,1987,50100
45,1988,51350
45,1989,52190
45,1990,51132
45,1991,54288
45,1992,55138
45,1993,55110
45,1994,59450
46,1975,82744
45,1995,59019
45,1997,56017
45,1998,60527
45,1999,61574
45,2000,62615
45,2001,63553
45,2002,64300
45,2003,64600
45,2004,65648
45,2005,68700
45,2006,73800
45,1996,60100
45,1984,38650
46,1976,85760
46,1978,88600
46,2005,222539
46,2006,231032
46,2007,237000
46,2008,248417
46,2009,255094
46,2010,256998
46,2011,258368
46,2012,259795
46,2013,262416
46,2014,263977
46,2015,264495
46,2016,273812
46,2017,277546
47,1961,9467
47,1962,9086
47,1963,9817
47,1964,10539
47,1965,10990
47,1966,12718
47,1967,13265
47,1968,11001
46,2004,217981
46,2003,211618
46,2002,215537
46,2001,225278
46,1979,95200
46,1980,113070
46,1981,117326
46,1982,111008
46,1983,114979
46,1984,117310
46,1985,116638
46,1986,120065
46,1987,126541
46,1988,124850
46,1977,86528
46,1989,124357
46,1991,138806
46,1992,143628
46,1993,147423
46,1994,153023
46,1995,173835
46,1996,188201
46,1997,191783
46,1998,190596
46,1999,217511
46,2000,221908
46,1990,135844
351,1964,10337512
45,1983,37000
45,1981,35600
44,1966,2412100
44,1967,2630300
44,1968,2655000
44,1969,2723100
44,1970,2770300
44,1971,2628000
44,1972,2704800
44,1973,2888000
44,1974,2990713
44,1975,3232473
44,1976,3346244
44,1977,3345404
44,1978,3687569
44,1979,3779785
44,1980,3911170
44,1981,4065690
44,1982,3692228
44,1983,3955610
44,1984,4080742
44,1985,3890415
44,1986,4334074
44,1965,2299600
44,1964,2160700
44,1963,2142100
44,1962,2055500
214,1997,2906877
214,1998,2621264
214,1999,2996648
214,2000,2746097
214,2001,2830393
214,2002,3088258
214,2003,3118177
214,2004,2999450
214,2005,2517745
214,2006,2910762
44,1987,4418841
214,2007,2805919
214,2009,2600779
214,2010,2830177
214,2011,2974643
214,2012,2836070
214,2013,2820842
214,2014,2854297
214,2015,2738351
214,2016,2490151
214,2017,2691332
44,1961,2080800
214,2008,2698012
45,1982,36200
44,1988,4476679
44,1990,4713590
44,2017,12309238
45,1961,23000
45,1962,23000
45,1963,23000
45,1964,24000
45,1965,26000
45,1966,26000
45,1967,26500
45,1968,27000
45,1969,27500
45,1970,28000
45,1971,28500
45,1972,29000
45,1973,30000
45,1974,30500
45,1975,29775
45,1976,30748
45,1977,33268
45,1978,34915
45,1979,35600
45,1980,35600
44,2016,12087125
44,2015,11718375
44,2014,10869407
44,2013,11309960
44,1991,5300220
44,1992,6206769
44,1993,6153578
44,1994,6119590
44,1995,6331631
44,1996,6087653
44,1997,6379683
44,1998,5899964
44,1999,7042516
44,2000,7388607
44,1989,4740020
44,2001,7466595
44,2003,7689666
44,2004,7965242
44,2005,8155082
44,2006,8895622
44,2007,8988336
44,2008,9061182
44,2009,8376309
44,2010,8565378
44,2011,8624706
44,2012,10506155
44,2002,7799656
47,1969,15781
351,1963,10800962
351,1961,12108473
33,1965,623374
33,1966,646773
33,1967,652675
33,1968,601242
33,1969,616015
33,1970,630697
33,1971,637174
33,1972,589036
33,1973,581136
33,1974,628144
33,1975,713504
33,1976,635384
33,1977,636105
33,1978,691529
33,1979,660391
33,1980,796009
33,1981,634906
33,1982,711480
33,1983,736364
33,1984,677081
33,1985,731835
33,1964,662889
33,1986,620235
33,1963,681685
33,1961,549063
32,1997,2374534
32,1998,2350286
32,1999,2042387
32,2000,2056414
32,2001,2087998
32,2002,2207376
32,2003,2301683
32,2004,2399706
32,2005,3285741
32,2006,3501946
32,2007,3730302
32,2008,3969739
32,2009,4395304
32,2010,4950551
32,2011,4988444
32,2012,5541513
32,2013,5798945
32,2014,5542135
32,2015,5803077
32,2016,6184903
32,2017,6481715
33,1962,601972
33,1987,771445
33,1988,770063
33,1989,754889
33,2016,1046659
33,2017,874770
36,1966,494
36,1967,504
36,1968,504
36,1969,515
36,1970,516
36,1971,516
36,1972,521
36,1973,523
36,1974,497
36,1975,521
36,1976,522
36,1977,521
36,1978,518
36,1979,532
36,1980,583
36,1981,544
36,1982,571
36,1983,696
36,1984,576
33,2015,893515
33,2014,953290
33,2013,893201
33,2012,752660
33,1990,774027
33,1991,731710
33,1992,800748
33,1993,704078
33,1994,805613
33,1995,864508
33,1996,766439
33,1997,744742
33,1998,770550
33,1999,925565
32,1996,2513047
33,2000,833482
33,2002,670669
33,2003,735898
33,2004,741773
33,2005,715292
33,2006,770811
33,2007,807405
33,2008,797688
33,2009,825356
33,2010,732849
33,2011,831063
33,2001,797810
32,1995,2457273
32,1994,2378686
32,1993,2227215
115,1978,148490
115,1979,117620
115,1980,122340
115,1981,134650
115,1982,149900
115,1983,168200
115,1984,175770
115,1985,191550
115,1986,206350
115,1987,216550
115,1988,224200
115,1989,230350
115,1990,239050
115,1991,248913
115,1992,254219
115,1993,260358
115,1994,269100
115,1995,277100
115,1996,299400
115,1997,312200
115,1998,317000
115,1977,177190
115,1976,175950
115,1975,172200
115,1974,185300
35,2009,13981
35,2010,12725
35,2011,17375
35,2012,17204
35,2013,17921
35,2014,19007
35,2015,16287
35,2016,16647
35,2017,15342
115,1961,255000
115,1999,320200
115,1962,207000
115,1964,297640
115,1965,265195
115,1966,266700
115,1967,276200
115,1968,254300
115,1969,257090
115,1970,270050
115,1971,202180
115,1972,188030
115,1973,191500
115,1963,274000
36,1985,585
115,2000,321700
115,2002,327970
32,1972,1141316
32,1973,1230842
32,1974,1443648
32,1975,1309442
32,1976,1229157
32,1977,1377358
32,1978,1704322
32,1979,1655919
32,1980,1713340
32,1981,1774470
32,1982,1794907
32,1983,2083147
32,1984,1837833
32,1985,2149197
32,1986,2206274
32,1987,1715552
32,1988,1628870
32,1989,1937850
32,1990,1766896
32,1991,1946631
32,1992,2085627
32,1971,1061014
32,1970,983457
32,1969,874276
32,1968,1047188
115,2003,327542
115,2004,327157
115,2005,327819
115,2006,338047
115,2007,343565
115,2008,369641
115,2009,376692
115,2010,383737
115,2011,368899
115,2012,365537
115,2001,322200
115,2013,365726
115,2015,371614
115,2016,374016
115,2017,376687
32,1961,753005
32,1962,893118
32,1963,914118
32,1964,1191475
32,1965,802188
32,1966,854659
32,1967,1031150
115,2014,370189
36,1986,419
36,1987,558
36,1988,230
39,2003,112749
39,2004,113367
39,2005,112658
39,2006,113683
39,2007,114473
39,2008,115602
39,2009,115934
39,2010,117267
39,2011,119500
39,2012,123000
39,2013,121500
39,2014,121464
39,2015,121533
39,2016,121440
39,2017,121762
40,1961,1423751
40,1962,1560871
40,1963,1403012
40,1964,1474492
40,1965,1294093
40,1966,1490057
39,2002,113233
39,2001,112720
39,2000,113207
39,1999,112841
39,1977,88000
39,1978,91000
39,1979,93000
39,1980,92000
39,1981,96000
39,1982,100000
39,1983,107000
39,1984,100000
39,1985,107000
39,1986,107000
40,1967,1535549
39,1987,107000
39,1989,108800
39,1990,106423
39,1991,101974
39,1992,103666
39,1993,105588
39,1994,107879
39,1995,109190
39,1996,110878
39,1997,113640
39,1998,111891
39,1988,108800
39,1976,89000
40,1968,1626880
40,1970,1365240
40,1997,3878961
40,1998,3929363
40,1999,4074472
40,2000,4045135
40,2001,4380160
40,2002,4419428
40,2003,4815353
40,2004,4846457
40,2005,5206203
40,2006,5386395
40,2007,5545770
40,2008,5644762
40,2009,5862033
40,2010,6138579
40,2011,6340420
40,2012,6143460
40,2013,6536771
40,2014,6378124
40,2015,6416909
40,2016,5990965
40,2017,5827049
40,1996,4020470
40,1995,3720177
40,1994,3537032
40,1993,3267254
40,1971,1619770
40,1972,1685110
40,1973,1633100
40,1974,1536138
40,1975,1509277
40,1976,1592662
40,1977,1756175
40,1978,1813812
40,1979,1954233
40,1980,2004188
40,1969,1401110
40,1981,2096105
40,1983,2063291
40,1984,1964820
40,1985,2042820
40,1986,2088680
40,1987,2239015
40,1988,2383446
40,1989,2506298
40,1990,2772576
40,1991,2918884
40,1992,3038023
40,1982,2231285
351,1962,11518089
39,1975,87000
39,1973,80000
36,2015,347
36,2016,347
36,2017,348
37,1961,108400
37,1962,110400
37,1963,113400
37,1964,117550
37,1965,119690
37,1966,119690
37,1967,120700
37,1968,121770
37,1969,123820
37,1970,129820
37,1971,133940
37,1972,137940
37,1973,142490
37,1974,146500
37,1975,150500
37,1976,155000
37,1977,159600
37,1978,162600
36,2014,347
36,2013,348
36,2012,357
36,2011,344
36,1989,501
36,1990,314
36,1991,350
36,1992,408
36,1993,344
36,1994,357
36,1995,362
36,1996,341
36,1997,322
36,1998,343
37,1979,166000
36,1999,340
36,2001,340
36,2002,342
36,2003,343
36,2004,335
36,2005,343
36,2006,345
36,2007,346
36,2008,347
36,2009,346
36,2010,326
36,2000,338
39,1974,86000
37,1980,168800
37,1982,173400
37,2009,268593
37,2010,274550
37,2011,273444
37,2012,286200
37,2013,271174
37,2014,214783
37,2015,249144
37,2016,270378
37,2017,272795
39,1961,54000
39,1962,60000
39,1963,60000
39,1964,63000
39,1965,68000
39,1966,75000
39,1967,76000
39,1968,80000
39,1969,81000
39,1970,83000
39,1971,85000
39,1972,86000
37,2008,256281
37,2007,258881
37,2006,253259
37,2005,248416
37,1983,176200
37,1984,180400
37,1985,181700
37,1986,184700
37,1987,189700
37,1988,193600
37,1989,198300
37,1990,201900
37,1991,205991
37,1992,210300
37,1981,170300
37,1993,216300
37,1995,229173
37,1996,236117
37,1997,244700
37,1998,252382
37,1999,249895
37,2000,259505
37,2001,252824
37,2002,253370
37,2003,243800
37,2004,247425
37,1994,222497
35,2008,14156
47,1970,15893
47,1972,15899
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,8
72,1974,8
72,1975,8
72,1976,8
72,1977,8
72,1978,8
72,1979,10
72,1980,25
72,1981,35
72,1982,50
72,1983,65
72,1984,75
72,1985,80
72,1986,89
72,1987,170
72,1988,152
72,1967,6
72,1989,173
72,1966,6
72,1964,6
54,2000,54887
54,2001,49825
54,2002,47590
54,2003,58275
54,2004,70600
54,2005,72895
54,2006,67929
54,2007,68070
54,2008,69507
54,2009,74276
54,2010,67033
54,2011,87022
54,2012,51328
54,2013,69051
54,2014,60008
54,2015,64221
54,2016,66350
54,2017,39738
72,1961,5
72,1962,5
72,1963,5
72,1965,6
72,1990,2091
72,1991,2339
72,1992,2495
55,1962,46417
55,1963,45447
55,1964,60595
55,1965,70006
55,1966,67234
55,1967,67020
55,1968,74734
55,1969,78880
55,1970,63100
55,1971,58330
55,1972,57550
55,1973,47780
55,1974,55900
55,1975,58133
55,1976,69523
55,1977,65611
55,1978,75724
55,1979,44525
55,1980,35760
55,1981,57030
55,1982,58174
55,1961,47811
72,2017,4608
72,2016,4543
72,2015,4478
72,1993,2701
72,1994,2905
72,1995,3207
72,1996,3269
72,1997,3301
72,1998,3358
72,1999,3434
72,2000,3612
72,2001,3663
72,2002,3730
54,1999,64310
72,2003,3809
72,2005,3714
72,2006,3814
72,2007,3830
72,2008,3908
72,2009,4097
72,2010,4153
72,2011,4220
72,2012,4298
72,2013,4353
72,2014,4414
72,2004,3596
54,1998,45700
54,1997,55283
54,1996,45629
250,1981,2702200
250,1982,2775100
250,1983,2858000
250,1984,2929900
250,1985,3071200
250,1986,3078100
250,1987,3104600
250,1988,3147600
250,1989,3220100
250,1990,3450844
250,1991,3635018
250,1992,3750412
250,1993,3922775
250,1994,4107107
250,1995,2702541
250,1996,2617696
250,1997,2439439
250,1998,2444310
250,1999,2429528
250,2000,2428896
250,2001,2445471
250,1980,2627600
250,1979,2542300
250,1978,2418500
250,1977,2473650
116,2012,1763500
116,2013,1756000
116,2014,1761199
116,2015,1770968
116,2016,1776420
116,2017,1782129
250,1961,1742828
250,1962,1760062
250,1963,1800203
250,1964,1822554
250,2002,2428176
250,1965,1868101
250,1967,1930129
250,1968,2026500
250,1969,1997300
250,1970,2134500
250,1971,2208500
250,1972,2279500
250,1973,2317300
250,1974,2370700
250,1975,2429400
250,1976,2469700
250,1966,1894019
55,1983,56640
250,2003,2446920
250,2005,2445809
54,1975,158005
54,1976,138061
54,1977,162226
54,1978,149099
54,1979,156296
54,1980,146997
54,1981,69628
54,1982,83922
54,1983,75556
54,1984,80255
54,1985,73118
54,1986,64309
54,1987,50200
54,1988,72580
54,1989,79200
54,1990,102268
54,1991,83413
54,1992,114803
54,1993,113581
54,1994,69085
54,1995,60643
54,1974,138893
54,1973,145488
54,1972,125627
54,1971,146894
250,2006,2459720
250,2007,2472563
250,2008,2482090
250,2009,2482631
250,2010,4068544
250,2011,4211676
250,2012,4354825
250,2013,5195252
250,2014,6336355
250,2015,6318224
250,2004,2445490
250,2016,5787520
54,1961,149395
54,1962,146095
54,1963,151941
54,1964,163093
54,1965,160495
54,1966,144673
54,1967,159474
54,1968,165472
54,1969,163993
54,1970,165293
250,2017,6064297
55,1984,60711
55,1985,66179
55,1986,88515
58,2001,7651938
58,2002,7143296
58,2003,7873265
58,2004,7571640
58,2005,7563734
58,2006,7485086
58,2007,7379734
58,2008,8036628
58,2009,9033625
58,2010,9365076
58,2011,8855822
58,2012,8409022
58,2013,7463735
58,2014,8467715
58,2015,8864977
58,2016,7976899
58,2017,7991042
59,1961,1913071
59,1962,2235450
59,1963,2423522
59,1964,2297932
58,2000,6616997
58,1999,8021740
58,1998,6559997
58,1997,7184807
58,1975,3648017
58,1976,3752839
58,1977,4164154
58,1978,3886405
58,1979,3632738
58,1980,4006412
58,1981,3775656
58,1982,3697383
58,1983,3062453
58,1984,3055622
59,1965,2543596
58,1985,3578590
58,1987,3724536
58,1988,4063353
58,1989,4165359
58,1990,4596729
58,1991,4137179
58,1992,5414376
58,1993,5678604
58,1994,6472327
58,1995,6479252
58,1996,6760771
58,1986,3580779
58,1974,3732122
59,1966,2820598
59,1968,2502241
59,1995,7454444
59,1996,7961814
59,1997,8506123
59,1998,8224226
59,1999,9235369
59,2000,9551829
59,2001,9657805
59,2002,9909982
59,2003,9929291
59,2004,10344111
59,2005,11021298
59,2006,12046715
59,2007,12140424
59,2008,12029639
59,2009,12388403
59,2010,12313121
59,2011,12467394
59,2012,13497669
59,2013,13263864
59,2014,14749474
59,2015,15353354
59,1994,6556268
59,1993,6070869
59,1992,6419463
59,1991,5977551
59,1969,2786227
59,1970,2593330
59,1971,2850883
59,1972,3020891
59,1973,3233892
59,1974,3475556
59,1975,3559760
59,1976,3692422
