geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
5000,1972,9.3
5000,1971,9.97
5000,1970,9.92
5000,1969,9.97
5000,1968,10.26
5000,1967,10.47
5000,1966,10.88
5000,1965,11.77
5000,1964,11.4
5000,1963,13.34
5000,1962,13.2
5000,1961,12.96
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.01
181,2008,0.01
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
5000,1975,9.14
181,2000,0.0
5000,1976,7.88
5000,1978,7.76
5000,2005,2.36
5000,2004,2.56
5000,2003,2.61
5000,2002,2.74
5000,2001,2.9
5000,2000,2.86
5000,1999,2.98
5000,1998,3.21
5000,1997,3.21
5000,1996,3.36
5000,1995,3.74
5000,1994,3.77
5000,1993,4.04
5000,1992,4.12
5000,1991,3.58
5000,1990,3.15
5000,1989,3.05
5000,1988,3.77
5000,1987,3.84
5000,1986,4.65
5000,1985,5.05
5000,1984,6.26
5000,1983,6.0
5000,1982,5.87
5000,1981,6.75
5000,1980,7.09
5000,1979,7.89
5000,1977,7.78
5000,2006,2.36
181,1999,0.0
181,1997,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.37
251,2000,0.0
251,1999,0.02
251,1998,0.03
251,1997,0.02
251,1996,0.04
251,1995,0.04
251,1994,0.15
251,1993,0.11
251,1992,0.0
181,1966,0.0
181,1998,0.0
181,1967,0.0
181,1969,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1968,0.0
5000,2007,2.49
5000,2008,2.41
5000,2009,2.4
5101,1993,0.01
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.01
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1994,0.01
5101,1966,0.0
5101,1995,0.0
5101,1997,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.01
5101,2010,0.01
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.02
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1996,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5100,1983,0.05
5100,1982,0.05
5100,1981,0.05
5100,1980,0.05
5100,1979,0.07
5100,1978,0.06
5100,1977,0.03
5100,1976,0.05
5100,1975,0.04
5100,1974,0.07
5100,1973,0.11
5100,1972,0.09
5100,1971,0.05
5100,1970,0.13
5100,1969,0.06
5100,1968,0.05
5100,1967,0.09
5100,1966,0.02
5100,1965,0.06
5100,1964,0.12
5100,1963,0.1
5100,1962,0.08
5100,1961,0.08
5000,2013,2.16
5000,2012,2.17
5000,2011,2.31
5000,2010,2.29
5100,1984,0.02
5100,1985,0.01
5100,1986,0.02
5100,1987,0.01
5101,1962,0.0
5101,1961,0.0
5100,2013,0.02
5100,2012,0.02
5100,2011,0.02
5100,2010,0.03
5100,2009,0.05
5100,2008,0.02
5100,2007,0.03
5100,2006,0.03
5100,2005,0.08
5100,2004,0.03
5100,2003,0.06
251,1991,0.0
5100,2002,0.13
5100,2000,0.11
5100,1999,0.03
5100,1998,0.03
5100,1997,0.02
5100,1996,0.02
5100,1995,0.02
5100,1994,0.02
5100,1993,0.02
5100,1992,0.09
5100,1991,0.07
5100,1990,0.01
5100,1989,0.01
5100,1988,0.02
5100,2001,0.23
5102,1972,0.0
251,1990,0.0
251,1988,0.0
234,1999,0.0
234,1998,0.01
234,1997,0.0
234,1996,0.0
234,1995,0.01
234,1994,0.04
234,1993,0.01
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,2000,0.0
234,1972,0.0
234,2001,0.0
234,2003,0.01
228,1977,58.19
228,1976,56.65
228,1975,74.99
228,1974,62.1
228,1973,45.69
228,1972,65.64
228,1971,69.64
228,1970,66.48
228,1969,61.23
228,1968,63.03
228,1967,58.95
228,1966,62.09
228,1965,71.16
228,1964,65.86
228,1963,82.69
228,1962,73.97
228,1961,72.92
234,2013,0.04
234,2012,0.04
234,2011,0.04
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.02
234,2006,0.0
234,2005,0.01
234,2004,0.0
234,2002,0.0
228,1978,59.02
234,1971,0.0
234,1969,0.0
231,1990,0.96
231,1989,0.97
231,1988,0.43
231,1987,0.44
231,1986,0.51
231,1985,0.59
231,1984,0.52
231,1983,0.57
231,1982,0.27
231,1981,0.45
231,1980,0.35
231,1979,0.55
231,1978,0.63
231,1977,0.73
231,1976,0.85
231,1975,0.95
231,1974,1.18
231,1973,1.31
231,1972,1.45
231,1971,1.63
231,1970,1.66
231,1969,1.54
231,1968,1.79
231,1967,1.67
231,1966,1.65
231,1965,1.59
231,1964,1.69
231,1991,0.91
234,1970,0.0
231,1992,0.9
231,1994,0.86
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,0.75
231,2012,0.75
231,2011,0.74
231,2010,0.71
231,2009,0.73
231,2008,0.75
231,2007,0.77
231,2006,0.77
231,2005,0.77
231,2004,0.77
231,2003,0.78
231,2002,0.78
231,2001,0.79
231,2000,0.79
231,1999,0.8
231,1998,0.87
231,1997,0.78
231,1996,0.88
231,1995,0.85
231,1993,0.92
228,1979,62.87
228,1980,54.4
228,1981,51.73
248,1987,6.71
248,1986,6.88
248,1985,8.66
248,1984,7.97
248,1983,8.27
248,1982,8.7
248,1981,8.25
248,1980,8.23
248,1979,8.14
248,1978,8.19
248,1977,7.63
248,1976,7.82
248,1975,7.89
248,1974,7.36
248,1973,7.07
248,1972,6.12
248,1971,10.95
248,1970,5.31
248,1969,5.7
248,1968,5.85
248,1967,7.29
248,1966,7.55
248,1965,6.74
248,1964,7.62
248,1963,6.85
248,1962,7.48
248,1961,7.56
248,1988,7.03
236,2013,0.0
248,1989,6.87
248,1991,7.2
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,7.2
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,1977,0.01
236,1976,0.01
236,1975,0.01
236,1974,0.01
236,1973,0.02
236,1972,0.01
236,1971,0.02
236,1970,0.02
236,1969,0.02
236,1968,0.02
236,1967,0.03
236,1966,0.03
236,1965,0.07
236,1964,0.03
236,1963,0.04
236,1962,0.04
236,1961,0.11
228,1991,22.48
228,1990,10.51
228,1989,4.16
228,1988,13.1
228,1987,11.27
228,1986,24.69
228,1985,22.9
228,1984,36.21
228,1983,36.06
228,1982,40.83
236,1978,0.01
236,1979,0.18
236,1980,0.01
236,1981,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,2.16
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
251,1989,0.0
236,1996,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.03
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.01
236,1983,0.0
236,1982,0.0
236,1995,0.0
231,1962,1.7
5102,1973,0.0
5102,1975,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.02
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1996,0.01
5204,1968,0.0
5204,1997,0.01
5204,1999,0.01
5206,1973,0.03
5206,1972,0.01
5206,1971,0.0
5206,1970,0.01
5206,1969,0.0
5206,1968,0.02
5206,1967,0.0
5206,1966,0.0
5206,1965,0.01
5206,1964,0.01
5206,1963,0.05
5206,1962,0.0
5206,1961,0.0
5204,2013,0.01
5204,2012,0.01
5204,2011,0.02
5204,2010,0.02
5204,2009,0.01
5204,2008,0.02
5204,2007,0.02
5204,2006,0.02
5204,2005,0.02
5204,2004,0.01
5204,2003,0.01
5204,2002,0.01
5204,2001,0.01
5204,2000,0.01
5204,1998,0.01
5206,1974,0.01
5204,1967,0.0
5204,1965,0.0
5203,1986,0.6
5203,1985,0.66
5203,1984,0.6
5203,1983,0.65
5203,1982,0.38
5203,1981,0.55
5203,1980,0.46
5203,1979,0.64
5203,1978,0.71
5203,1977,0.81
5203,1976,0.91
5203,1975,1.0
5203,1974,1.2
5203,1973,1.31
5203,1972,1.45
5203,1971,1.6
5203,1970,1.63
5203,1969,1.53
5203,1968,1.75
5203,1967,1.65
5203,1966,1.64
5203,1965,1.61
5203,1964,1.69
5203,1963,1.68
5203,1962,1.69
5203,1961,1.62
5200,2013,0.39
5203,1987,0.55
5204,1966,0.0
5203,1988,0.52
5203,1990,1.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,0.98
5203,2012,0.99
5203,2011,0.97
5203,2010,0.91
5203,2009,0.96
5203,2008,1.0
5203,2007,0.83
5203,2006,0.84
5203,2005,0.85
5203,2004,0.86
5203,2003,0.87
5203,2002,0.85
5203,2001,0.86
5203,2000,0.92
5203,1999,0.96
5203,1998,1.03
5203,1997,0.82
5203,1996,0.93
5203,1995,0.91
5203,1994,0.92
5203,1993,0.97
5203,1992,0.95
5203,1991,0.95
5203,1989,1.02
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5300,1961,2.19
5207,2013,0.06
5207,2012,0.06
5207,2011,0.07
5207,2010,0.05
5207,2009,0.08
5207,2008,0.08
5207,2007,0.07
5207,2006,0.03
5207,2005,0.06
5207,2004,0.1
5207,2003,0.11
5207,2002,0.25
5207,2001,0.09
5207,2000,0.07
5207,1999,0.1
5207,1998,0.08
5207,1997,0.09
5207,1996,0.08
5207,1995,0.04
5207,1994,0.04
5207,1993,0.1
5207,1992,0.14
5207,1991,0.13
5207,1990,0.16
5207,1989,0.12
5207,1988,0.06
5300,1962,2.78
5207,1987,0.09
5300,1963,2.38
5300,1965,2.25
5300,1992,1.05
5300,1991,0.82
5300,1990,0.95
5300,1989,0.95
5300,1988,1.15
5300,1987,1.16
5300,1986,0.97
5300,1985,1.24
5300,1984,1.43
5300,1983,1.42
5300,1982,1.43
5300,1981,1.55
5300,1980,1.6
5300,1979,1.96
5300,1978,1.81
5300,1977,1.67
5300,1976,1.88
5300,1975,1.86
5300,1974,1.72
5300,1973,1.88
5300,1972,1.91
5300,1971,2.09
5300,1970,1.84
5300,1969,2.05
5300,1968,1.9
5300,1967,2.19
5300,1966,2.14
5300,1964,2.07
5207,1986,0.13
5207,1985,0.24
5207,1984,0.06
5206,2004,0.05
5206,2003,0.0
5206,2002,0.03
5206,2001,0.03
5206,2000,0.02
5206,1999,0.0
5206,1998,0.01
5206,1997,0.05
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,2005,0.08
5206,2006,0.03
5206,2007,0.03
5206,2008,0.05
5207,1983,0.08
5207,1982,0.11
5207,1981,0.18
5207,1980,0.16
5207,1979,0.15
5207,1978,0.17
5207,1977,0.25
5207,1976,0.3
5207,1975,0.45
5207,1974,0.5
5207,1973,0.38
5207,1972,0.39
5207,1971,0.42
5200,2012,0.39
5207,1970,0.39
5207,1968,0.37
5207,1967,0.36
5207,1966,0.4
5207,1965,0.41
5207,1964,0.38
5207,1963,0.35
5207,1962,0.42
5207,1961,0.42
5206,2013,0.02
5206,2012,0.04
5206,2011,0.04
5206,2010,0.02
5206,2009,0.02
5207,1969,0.38
5102,1974,0.0
5200,2011,0.39
5200,2009,0.39
5103,2011,0.02
5103,2010,0.07
5103,2009,0.16
5103,2008,0.02
5103,2007,0.03
5103,2006,0.03
5103,2005,0.03
5103,2004,0.03
5103,2003,0.11
5103,2002,0.03
5103,2001,0.78
5103,2000,0.07
5103,1999,0.02
5103,1998,0.03
5103,1997,0.02
5103,1996,0.03
5103,1995,0.04
5103,1994,0.04
5103,1993,0.03
5103,1992,0.04
5103,1991,0.03
5103,1990,0.03
5103,1989,0.03
5103,1988,0.03
5103,1987,0.03
5103,1986,0.04
5103,1985,0.03
5103,2012,0.03
5103,1984,0.03
5103,2013,0.03
5104,1962,0.84
5104,1989,0.04
5104,1988,0.08
5104,1987,0.04
5104,1986,0.07
5104,1985,0.06
5104,1984,0.2
5104,1983,0.35
5104,1982,0.43
5104,1981,0.44
5104,1980,0.2
5104,1979,0.53
5104,1978,0.22
5104,1977,0.27
5104,1976,0.28
5104,1975,0.26
5104,1974,0.65
5104,1973,0.6
5104,1972,0.68
5104,1971,0.65
5104,1970,0.95
5104,1969,0.79
5104,1968,0.47
5104,1967,1.1
5104,1966,0.26
5104,1965,0.46
5104,1964,1.57
5104,1963,1.18
5104,1961,1.01
5104,1990,0.08
5103,1983,0.08
5103,1981,0.08
5102,2002,0.0
5102,2001,0.07
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.05
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,2003,0.01
5103,1982,0.06
5102,2004,0.01
5102,2006,0.01
5103,1980,0.13
5103,1979,0.12
5103,1978,0.18
5103,1977,0.03
5103,1976,0.13
5103,1975,0.09
5103,1974,0.1
5103,1973,0.27
5103,1972,0.14
5103,1971,0.02
5103,1970,0.23
5103,1969,0.0
5103,1968,0.06
5103,1967,0.04
5103,1966,0.01
5103,1965,0.09
5103,1964,0.0
5103,1963,0.05
5103,1962,0.06
5103,1961,0.04
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2005,0.01
5104,1991,0.24
5104,1992,0.15
5104,1993,0.1
5200,1977,0.44
5200,1976,0.51
5200,1975,0.6
5200,1974,0.71
5200,1973,0.72
5200,1972,0.79
5200,1971,0.87
5200,1970,0.88
5200,1969,0.83
5200,1968,0.94
5200,1967,0.89
5200,1966,0.91
5200,1965,0.9
5200,1964,0.93
5200,1963,0.92
5200,1962,0.96
5200,1961,0.93
5105,2013,0.01
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.17
5105,2004,0.03
5200,1978,0.36
5105,2003,0.03
5200,1979,0.33
5200,1981,0.3
5200,2008,0.41
5200,2007,0.34
5200,2006,0.33
5200,2005,0.35
5200,2004,0.37
5200,2003,0.37
5200,2002,0.42
5200,2001,0.36
5200,2000,0.38
5200,1999,0.4
5200,1998,0.42
5200,1997,0.35
5200,1996,0.39
5200,1995,0.36
5200,1994,0.37
5200,1993,0.41
5200,1992,0.42
5200,1991,0.42
5200,1990,0.46
5200,1989,0.45
5200,1988,0.23
5200,1987,0.25
5200,1986,0.3
5200,1985,0.36
5200,1984,0.27
5200,1983,0.3
5200,1982,0.2
5200,1980,0.25
5105,2002,0.27
5105,2001,0.11
5105,2000,0.24
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,0.2
5104,2012,0.19
5104,2011,0.23
5104,2010,0.2
5104,2009,0.23
5104,2008,0.22
5104,2007,0.27
5104,2006,0.33
5104,2005,0.26
5104,2004,0.23
5104,2003,0.39
5104,2002,0.47
5104,2001,0.13
5104,2000,0.29
5104,1999,0.22
5104,1998,0.32
5104,1997,0.25
5104,1996,0.16
5104,1995,0.16
5104,1994,0.15
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1999,0.03
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.21
5105,1991,0.14
5105,1990,0.0
5105,1989,0.0
5105,1988,0.02
5105,1987,0.0
5200,2010,0.36
5105,1986,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1985,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
41,1988,2.49
41,1987,2.36
41,1986,2.04
41,1985,2.66
41,1984,3.15
41,1983,3.08
41,1982,2.91
41,1981,3.12
41,1980,3.13
41,1979,3.81
41,1978,3.44
41,1977,2.86
41,1976,3.22
41,1975,3.08
41,1974,3.21
41,1973,3.19
41,1972,3.17
41,1971,3.24
41,1970,3.17
41,1969,3.27
41,1968,2.78
41,1967,3.27
41,1966,3.35
41,1965,4.0
41,1964,3.55
41,1963,3.58
41,1962,4.85
41,1989,2.08
41,1961,3.69
41,1990,2.04
41,1992,1.75
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,0.24
41,2012,0.26
41,2011,0.26
41,2010,0.1
41,2009,0.37
41,2008,0.28
41,2007,0.3
41,2006,0.22
41,2005,0.21
41,2004,0.24
41,2003,0.27
41,2002,0.29
41,2001,0.42
41,2000,0.59
41,1999,0.93
41,1998,1.09
41,1997,0.76
41,1996,1.36
41,1995,1.28
41,1994,0.83
41,1993,1.1
41,1991,1.59
214,1967,0.0
128,2013,0.0
128,2011,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.54
96,2010,1.28
96,2009,1.18
96,2008,0.02
96,2007,1.85
96,2006,2.34
128,1980,0.0
128,2012,0.0
128,1981,0.0
128,1983,0.0
128,2010,0.0
128,2009,0.01
128,2008,0.0
128,2007,0.01
128,2006,0.0
128,2005,0.0
128,2004,0.05
128,2003,0.15
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1982,0.0
96,2005,2.18
214,1968,0.0
214,1970,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,2007,0.02
46,1979,0.0
46,2008,0.01
46,2010,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.01
48,1972,0.0
48,1971,0.01
48,1970,0.01
48,1969,0.0
48,1968,0.01
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2009,0.0
214,1969,0.0
46,1978,0.0
46,1976,0.0
214,1997,0.0
214,1996,0.01
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1998,0.0
46,1977,0.0
214,1999,0.0
214,2001,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
214,2013,0.01
214,2012,0.01
214,2011,0.01
214,2010,0.01
214,2009,0.01
214,2008,0.0
214,2007,0.01
214,2006,0.18
214,2005,0.01
214,2004,0.01
214,2003,0.0
214,2002,0.0
214,2000,0.2
96,2004,2.37
96,2003,2.43
96,2002,3.11
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.86
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,2005,0.0
37,1977,0.0
37,2006,0.0
37,2008,0.0
40,1982,1.2
40,1981,1.94
40,1980,2.12
40,1979,1.83
40,1978,2.34
40,1977,3.61
40,1976,3.61
40,1975,3.7
40,1974,4.2
40,1973,2.94
40,1972,3.03
40,1971,2.95
40,1970,2.58
40,1969,2.48
40,1968,1.82
40,1967,2.16
40,1966,3.01
40,1965,2.26
40,1964,2.53
40,1963,1.86
40,1962,1.6
40,1961,1.37
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2007,0.0
40,1983,0.86
37,1976,0.0
37,1974,0.0
33,1995,1.46
33,1994,1.42
33,1993,1.4
33,1992,1.39
33,1991,1.39
33,1990,1.43
33,1989,1.53
33,1988,1.42
33,1987,1.56
33,1986,1.44
33,1985,1.36
33,1984,1.33
33,1983,1.33
33,1982,1.39
33,1981,1.47
33,1980,1.48
33,1979,1.49
33,1978,1.5
33,1977,1.56
33,1976,1.48
33,1975,1.43
33,1974,1.36
33,1973,1.32
33,1972,1.42
33,1971,1.35
33,1970,1.34
33,1969,1.41
33,1996,1.38
37,1975,0.0
33,1997,1.21
33,1999,2.39
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,3.11
33,2012,3.18
33,2011,3.12
33,2010,2.78
33,2009,2.99
33,2008,3.31
33,2007,1.42
33,2006,1.51
33,2005,1.61
33,2004,1.7
33,2003,1.71
33,2002,1.44
33,2001,1.54
33,2000,2.12
33,1998,2.44
40,1984,0.76
40,1985,2.35
40,1986,1.77
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
351,2013,0.24
351,2012,0.25
351,2011,0.26
351,2010,0.11
351,2009,0.37
351,2008,0.28
351,2007,0.31
351,2006,0.23
351,2005,0.22
351,2004,0.24
351,2003,0.27
351,2002,0.3
351,2001,0.43
351,2000,0.58
351,1999,0.91
351,1998,1.07
351,1997,0.74
96,1971,0.0
351,1996,1.33
96,1972,0.0
96,1974,0.01
96,2001,3.09
96,2000,1.63
96,1999,0.04
96,1998,0.05
96,1997,0.06
96,1996,0.09
96,1995,0.06
96,1994,0.06
96,1993,0.05
96,1992,0.02
96,1991,0.07
96,1990,0.05
96,1989,0.04
96,1988,0.05
96,1987,0.25
96,1986,0.04
96,1985,0.04
96,1984,0.03
96,1983,0.03
96,1982,0.01
96,1981,0.03
96,1980,0.03
96,1979,0.02
96,1978,0.01
96,1977,0.02
96,1976,0.0
96,1975,0.0
96,1973,0.01
351,1995,1.25
351,1994,0.82
351,1993,1.07
40,2013,0.69
40,2012,0.24
40,2011,1.01
40,2010,0.59
40,2009,1.29
40,2008,0.74
40,2007,0.77
40,2006,0.31
40,2005,0.3
40,2004,1.54
40,2003,1.82
40,2002,1.36
40,2001,0.63
40,2000,0.39
40,1999,0.58
40,1998,0.47
40,1997,0.75
40,1996,0.36
40,1995,0.24
40,1994,0.1
40,1993,0.54
40,1992,1.42
40,1991,1.63
40,1990,1.15
40,1989,1.75
40,1988,0.67
40,1987,0.94
351,1961,3.62
351,1962,4.74
351,1963,3.5
351,1964,3.47
351,1992,1.71
351,1991,1.56
351,1990,2.0
351,1989,2.04
351,1988,2.43
351,1987,2.31
351,1986,1.99
351,1985,2.6
351,1984,3.07
351,1983,3.01
351,1982,2.84
351,1981,3.04
351,1980,3.06
48,1985,0.0
351,1979,3.72
351,1977,2.79
351,1976,3.15
351,1975,3.01
351,1974,3.14
