geo,year,potatoes_and_products_domestic_supply_quantity_fea
226,2009,162
226,2008,154
226,2007,650
226,2006,628
226,2005,585
226,2004,573
226,2012,186
226,2003,557
226,2001,508
226,2000,478
226,1999,449
226,1998,384
226,1997,359
226,1996,318
226,1995,401
226,1994,367
226,2002,546
226,2013,185
230,1992,18537
230,1993,19724
230,2012,23802
230,2011,23307
230,2010,18784
230,2009,19746
230,2008,19622
230,2007,19153
230,2006,20057
230,2005,20053
230,2004,19789
230,2003,18488
230,2002,16646
230,2001,17354
230,2000,17849
230,1999,14628
230,1998,16063
230,1997,16865
230,1996,16723
230,1995,15881
230,1994,18091
225,2004,93
215,1988,379
225,2005,31
225,2007,207
215,1964,32
215,1963,23
215,1962,19
215,1961,19
229,2013,7489
229,2012,7156
229,2011,7193
229,2010,7087
215,1965,20
229,2009,7312
229,2007,7391
229,2006,7553
229,2005,7988
229,2004,8198
229,2003,8365
229,2002,8999
229,2001,8667
229,2000,8829
229,2008,7358
229,1999,8519
215,1966,23
215,1968,40
215,1986,342
215,1985,323
215,1984,305
215,1983,286
215,1982,268
215,1981,247
215,1980,229
215,1979,208
215,1967,30
215,1978,154
215,1976,155
215,1975,66
215,1974,71
215,1973,71
215,1972,59
215,1971,59
215,1970,52
215,1969,25
215,1977,103
229,1998,8090
229,1997,8375
229,1996,8278
229,1972,7919
229,1971,8064
229,1970,7557
229,1969,7752
229,1968,7916
229,1967,7477
229,1966,7857
229,1965,8694
229,1973,7600
229,1964,7783
229,1962,7725
229,1961,7363
225,2013,188
225,2012,125
225,2011,141
225,2010,105
225,2009,107
225,2008,249
229,1963,7938
229,1974,7718
229,1975,6499
229,1976,6860
229,1995,7775
229,1994,8162
229,1993,8410
229,1992,8312
229,1991,7781
229,1990,8079
229,1989,8068
229,1988,8346
229,1987,7739
229,1986,7540
229,1985,7624
229,1984,8003
229,1983,7226
229,1982,7909
229,1981,7518
229,1980,8179
229,1979,8060
229,1978,8351
229,1977,7502
225,2006,203
235,2007,1210
235,2008,1417
235,2009,1551
248,1986,2639
248,1985,2544
248,1984,2593
248,1983,2714
248,1982,2734
248,1981,2705
248,1980,2678
248,1979,2701
248,1987,2232
248,1978,2748
248,1976,2830
248,1975,2719
248,1974,2928
248,1973,2855
248,1972,2620
248,1971,2867
248,1970,2789
248,1969,2772
248,1977,2935
248,1968,2813
248,1988,2112
248,1990,2474
251,1977,5
251,1976,5
251,1975,4
251,1974,4
251,1973,3
251,1972,4
251,1971,5
251,1970,6
248,1989,2526
251,1969,7
251,1967,6
251,1966,5
251,1965,4
251,1964,5
251,1963,5
251,1962,6
251,1961,5
248,1991,2476
251,1968,7
248,1967,2862
248,1966,2870
248,1965,2677
249,1994,184
249,1993,216
249,1992,186
249,1991,160
249,1990,163
249,1989,143
249,1988,134
249,1987,126
249,1995,188
249,1986,224
249,1984,219
249,1983,175
249,1982,161
249,1981,147
249,1980,141
249,1979,124
249,1978,113
249,1977,104
249,1985,219
249,1996,183
249,1997,196
249,1998,198
248,1964,2950
248,1963,2936
248,1962,2833
248,1961,2901
249,2013,299
249,2012,313
249,2011,282
249,2010,308
249,2009,297
249,2008,271
249,2007,252
249,2006,228
249,2005,221
249,2004,200
249,2003,214
249,2002,210
249,2001,208
249,2000,209
249,1999,211
251,1978,5
249,1976,81
251,1979,5
251,1981,5
181,1991,38
181,1990,31
181,1989,30
181,1988,29
181,1987,28
181,1986,28
181,1985,27
181,1984,26
181,1992,23
181,1983,24
181,1981,20
181,1980,20
181,1979,20
181,1978,20
181,1977,21
181,1976,22
181,1975,19
181,1974,25
181,1982,24
181,1973,25
181,1993,30
181,1995,30
181,2013,62
181,2012,59
181,2011,60
181,2010,68
181,2009,57
181,2008,52
181,2007,49
181,2006,38
181,1994,29
181,2005,40
181,2003,35
181,2002,29
181,2001,34
181,2000,32
181,1999,33
181,1998,30
181,1997,30
181,1996,30
181,2004,45
181,1972,24
181,1971,23
181,1970,22
251,1999,13
251,1998,13
251,1997,10
251,1996,12
251,1995,10
251,1994,12
251,1993,10
251,1992,8
251,2000,12
251,1991,5
251,1989,8
251,1988,7
251,1987,7
251,1986,6
251,1985,6
251,1984,5
251,1983,5
251,1982,5
251,1990,9
251,2001,17
251,2002,20
251,2003,19
181,1969,22
181,1968,20
181,1967,21
181,1966,15
181,1965,20
181,1964,21
181,1963,22
181,1962,21
181,1961,20
251,2013,38
251,2012,37
251,2011,30
251,2010,28
251,2009,26
251,2008,15
251,2007,18
251,2006,24
251,2005,26
251,2004,14
251,1980,5
249,1975,73
249,1974,65
249,1973,64
236,1966,139
236,1965,152
236,1964,133
236,1963,121
236,1962,132
236,1961,97
155,2013,10
155,2012,9
236,1967,153
155,2011,10
155,2009,8
155,2008,9
155,2007,8
155,2006,8
155,2005,7
155,2004,7
155,2003,7
155,2002,6
155,2010,9
155,2001,6
236,1968,155
236,1970,145
236,1988,236
236,1987,237
236,1986,213
236,1985,205
236,1984,239
236,1983,241
236,1982,238
236,1981,215
236,1969,146
236,1980,223
236,1978,180
236,1977,203
236,1976,148
236,1975,168
236,1974,155
236,1973,130
236,1972,123
236,1971,131
236,1979,208
155,2000,6
155,1999,6
155,1998,6
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,2254
235,2012,2096
235,2011,1882
235,2010,1722
155,1965,0
155,1976,0
155,1977,0
155,1978,0
155,1997,6
155,1996,6
155,1995,6
155,1994,6
155,1993,4
155,1992,4
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
236,1989,235
236,1990,157
236,1991,334
236,1992,329
237,2002,396
237,2001,317
237,2000,325
237,1999,345
237,1998,382
237,1997,361
237,1996,328
237,1995,302
237,2003,391
237,1994,324
237,1992,259
237,1991,285
237,1990,371
237,1989,341
237,1988,347
237,1987,498
237,1986,305
237,1985,189
237,1993,260
237,2004,399
237,2005,423
237,2006,432
249,1972,58
249,1971,55
249,1970,20
249,1969,36
249,1968,38
249,1967,35
249,1966,33
249,1965,32
249,1964,31
249,1963,29
249,1962,27
249,1961,26
237,2013,396
237,2012,486
237,2011,399
237,2010,443
237,2009,454
237,2008,448
237,2007,428
237,1984,290
226,1993,320
237,1983,261
237,1981,576
236,2010,587
236,2009,577
236,2008,499
236,2007,538
236,2006,538
236,2005,508
236,2004,412
236,2003,385
236,2011,632
236,2002,434
236,2000,483
236,1999,512
236,1998,480
236,1997,392
236,1996,383
236,1995,445
236,1994,345
236,1993,335
236,2001,443
236,2012,651
236,2013,667
237,1961,42
237,1980,872
237,1979,683
237,1978,630
237,1977,367
237,1976,258
237,1975,199
237,1974,179
237,1973,150
237,1972,139
237,1971,120
237,1970,100
237,1969,89
237,1968,85
237,1967,72
237,1966,59
237,1965,55
237,1964,50
237,1963,50
237,1962,45
237,1982,419
226,1992,268
226,1991,254
226,1990,224
210,2010,1134
210,2009,1143
210,2008,1193
210,2007,1080
210,2006,1061
210,2005,1203
210,2004,1235
210,2003,1125
210,2011,1171
210,2002,1106
210,2000,1187
210,1999,1213
210,1998,1439
210,1997,1420
210,1996,1416
210,1995,1350
210,1994,1282
210,1993,1330
210,2001,1153
210,1992,1286
210,2012,1066
211,1961,1211
211,1979,949
211,1978,1008
211,1977,1007
211,1976,852
211,1975,919
211,1974,953
211,1973,947
211,1972,887
210,2013,1055
211,1971,1108
211,1969,1000
211,1968,1014
211,1967,1052
211,1966,991
211,1965,895
211,1964,1163
211,1963,1236
211,1962,1106
211,1970,997
210,1991,1709
210,1990,1599
210,1989,1624
210,1965,1573
210,1964,1501
210,1963,1674
210,1962,1385
210,1961,1658
209,2013,19
209,2012,21
209,2011,18
210,1966,1402
209,2010,17
209,2008,17
209,2007,15
209,2006,14
209,2005,14
209,2004,18
209,2003,15
209,2002,13
209,2001,15
209,2009,18
210,1967,1448
210,1968,1550
210,1969,1369
210,1988,1499
210,1987,1560
210,1986,1490
210,1985,1444
210,1984,1315
210,1983,1267
210,1982,1230
210,1981,1290
210,1980,1325
210,1979,1410
210,1978,1430
210,1977,1300
210,1976,1093
210,1975,1154
210,1974,1369
210,1973,1173
210,1972,1347
210,1971,1422
210,1970,1474
211,1980,993
209,2000,18
211,1981,1119
211,1983,881
216,1971,11
216,1970,9
216,1969,11
216,1968,8
216,1967,9
216,1966,8
216,1965,8
216,1964,2
216,1972,13
216,1963,2
216,1961,1
208,2013,1161
208,2012,1027
208,2011,878
208,2010,786
208,2009,718
208,2008,729
208,2007,687
216,1962,3
208,2006,585
216,1973,7
216,1975,8
216,1993,126
216,1992,104
216,1991,78
216,1990,66
216,1989,62
216,1988,69
216,1987,14
216,1986,10
216,1974,8
216,1985,17
216,1983,10
216,1982,5
216,1981,14
216,1980,9
216,1979,6
216,1978,3
216,1977,6
216,1976,4
216,1984,13
208,2005,555
208,2004,528
208,2003,476
211,2001,762
211,2000,899
211,1999,761
211,1998,792
211,1997,861
211,1996,1032
211,1995,827
211,1994,884
211,2002,755
211,1993,1062
211,1991,904
211,1990,877
211,1989,902
211,1988,975
211,1987,862
211,1986,908
211,1985,966
211,1984,1052
211,1992,1008
211,2003,675
211,2004,619
211,2005,640
208,2002,361
208,2001,313
208,2000,303
208,1999,243
208,1998,175
208,1997,168
208,1996,160
208,1995,187
208,1994,194
208,1993,195
208,1992,217
211,2013,471
211,2012,534
211,2011,615
211,2010,552
211,2009,680
211,2008,606
211,2007,562
211,2006,564
211,1982,1122
209,1999,21
209,1998,17
209,1997,15
206,1988,62
206,1987,44
206,1986,22
206,1985,19
206,1984,20
206,1983,16
206,1982,17
206,1981,16
206,1989,92
206,1980,17
206,1978,20
206,1977,22
206,1976,25
206,1975,24
206,1974,21
206,1973,22
206,1972,20
206,1971,24
206,1979,18
206,1970,26
206,1990,117
206,1992,150
206,2010,330
206,2009,314
206,2008,292
206,2007,271
206,2006,260
206,2005,389
206,2004,338
206,2003,310
206,1991,132
206,2002,296
206,2000,271
206,1999,197
206,1998,164
206,1997,250
206,1996,212
206,1995,200
206,1994,180
206,1993,170
206,2001,201
206,1969,27
206,1968,25
206,1967,25
38,1998,160
38,1997,177
38,1996,129
38,1995,107
38,1994,89
38,1993,81
38,1992,79
38,1991,68
38,1999,159
38,1990,87
38,1988,88
38,1987,81
38,1986,82
38,1985,89
38,1984,71
38,1983,91
38,1982,77
38,1981,67
38,1989,84
38,2000,169
38,2001,128
38,2002,136
206,1966,25
206,1965,26
206,1964,26
206,1963,26
206,1962,23
206,1961,23
276,2013,352
276,2012,348
38,2013,207
38,2012,188
38,2011,196
38,2010,187
38,2009,165
38,2008,178
38,2007,173
38,2006,143
38,2005,130
38,2004,116
38,2003,120
206,2011,353
207,1961,2
207,1962,2
207,1963,2
209,1973,6
209,1972,5
209,1971,5
209,1970,4
209,1969,4
209,1968,3
209,1967,2
209,1966,2
209,1974,5
209,1965,1
209,1963,1
209,1962,1
209,1961,2
207,2013,12
207,2012,13
207,2011,11
207,2010,11
207,2009,11
209,1964,1
209,1975,5
209,1976,5
209,1977,10
209,1996,13
209,1995,12
209,1994,12
209,1993,12
209,1992,11
209,1991,12
209,1990,17
209,1989,20
209,1988,13
209,1987,7
209,1986,7
209,1985,7
209,1984,6
209,1983,6
209,1982,6
209,1981,6
209,1980,6
209,1979,6
209,1978,6
207,2008,11
216,1994,142
207,2007,9
207,2005,10
207,1981,5
207,1980,4
207,1979,4
207,1978,3
207,1977,2
207,1976,1
207,1975,2
207,1974,3
207,1982,5
207,1973,2
207,1971,3
207,1970,3
207,1969,3
207,1968,3
207,1967,3
207,1966,2
207,1965,2
207,1964,3
207,1972,3
207,1983,6
207,1984,6
207,1985,4
207,2004,8
207,2003,9
207,2002,8
207,2001,7
207,2000,8
207,1999,4
207,1998,7
207,1997,7
207,1996,6
207,1995,4
207,1994,18
207,1993,15
207,1992,10
207,1991,4
207,1990,3
207,1989,3
207,1988,3
207,1987,2
207,1986,6
207,2006,10
38,1979,46
216,1995,177
216,1997,216
222,2006,387
222,2005,343
222,2004,413
222,2003,346
222,2002,356
222,2001,363
222,2000,325
222,1999,337
222,2007,439
222,1998,344
222,1996,299
222,1995,297
222,1994,248
222,1993,252
222,1992,224
222,1991,246
222,1990,225
222,1989,203
222,1997,315
222,1988,224
222,2008,378
222,2010,385
223,1975,2459
223,1974,2243
223,1973,2182
223,1972,2196
223,1971,2098
223,1970,1909
223,1969,1931
223,1968,1805
222,2009,396
223,1967,1760
223,1965,1676
223,1964,1700
223,1963,1600
223,1962,1489
223,1961,1405
222,2013,411
222,2012,376
222,2011,390
223,1966,1750
222,1987,198
222,1986,179
222,1985,169
222,1961,64
220,2013,46
220,2012,59
220,2011,54
220,2010,49
220,2009,50
220,2008,51
220,2007,40
222,1962,50
220,2006,40
220,2004,42
220,2003,42
220,2002,38
220,2001,45
220,2000,32
220,1999,30
220,1998,40
220,1997,29
220,2005,37
222,1963,53
222,1964,57
222,1965,63
222,1984,168
222,1983,172
222,1982,117
222,1981,157
222,1980,128
222,1979,136
222,1978,133
222,1977,109
222,1976,111
222,1975,107
222,1974,94
222,1973,83
222,1972,105
222,1971,82
222,1970,69
222,1969,69
222,1968,65
222,1967,74
222,1966,72
223,1976,2818
220,1996,30
223,1977,2773
223,1979,2857
226,1967,134
226,1966,134
226,1965,123
226,1964,121
226,1963,113
226,1962,112
226,1961,102
213,2013,259
226,1968,143
213,2012,254
213,2010,309
213,2009,259
213,2008,241
213,2007,249
213,2006,248
213,2005,210
213,2004,190
213,2003,172
213,2011,259
213,2002,130
226,1969,142
226,1971,131
226,1989,248
226,1988,190
226,1987,185
226,1986,98
226,1985,168
226,1984,132
226,1983,209
226,1982,196
226,1970,151
226,1981,175
226,1979,131
226,1978,293
226,1977,267
226,1976,345
226,1975,221
226,1974,201
226,1973,178
226,1972,164
226,1980,166
213,2001,105
213,2000,85
213,1999,42
223,1997,4900
223,1996,4709
223,1995,4659
223,1994,4124
223,1993,4419
223,1992,4230
223,1991,4380
223,1990,4287
223,1998,5233
223,1989,4009
223,1987,4254
223,1986,3998
223,1985,4105
223,1984,3127
223,1983,3013
223,1982,2946
223,1981,2982
223,1980,2990
223,1988,4292
223,1999,5984
223,2000,5270
223,2001,4921
213,1998,36
213,1997,27
213,1996,37
213,1995,72
213,1994,130
213,1993,138
213,1992,97
223,2013,3697
223,2012,4794
223,2011,4593
223,2010,4552
223,2009,4393
223,2008,4174
223,2007,4057
223,2006,4428
223,2005,4082
223,2004,4701
223,2003,5185
223,2002,5229
223,1978,2741
220,1995,39
220,1994,28
220,1993,22
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1986,1
176,1977,1
176,1975,1
176,1974,1
176,1973,1
176,1972,1
176,1971,1
176,1970,1
176,1969,1
176,1968,2
176,1976,1
176,1967,2
176,1987,1
176,1989,1
176,2007,2
176,2006,1
176,2005,1
176,2004,1
176,2003,1
176,2002,1
176,2001,1
176,2000,1
176,1988,0
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,1
176,1993,1
176,1992,0
176,1991,1
176,1990,2
176,1998,0
176,1966,1
176,1965,1
176,1964,1
154,1993,121
154,1992,128
216,2013,342
216,2012,393
216,2011,359
216,2010,390
216,2009,323
216,2008,292
154,1994,152
216,2007,272
216,2005,374
216,2004,305
216,2003,316
216,2002,272
216,2001,270
216,2000,285
216,1999,238
216,1998,218
216,2006,344
154,1995,166
154,1996,162
154,1997,180
176,1963,1
176,1962,1
176,1961,0
154,2013,206
154,2012,184
154,2011,204
154,2010,208
154,2009,217
154,2008,198
154,2007,186
154,2006,184
154,2005,197
154,2004,198
154,2003,173
154,2002,191
154,2001,172
154,2000,164
154,1999,169
154,1998,184
176,2008,3
176,2009,2
176,2010,2
176,2011,2
220,1969,12
220,1968,10
220,1967,10
220,1966,11
220,1965,11
220,1964,13
220,1963,11
220,1962,12
220,1970,13
220,1961,11
217,2012,5
217,2011,3
217,2010,5
217,2009,2
217,2008,3
217,2007,3
217,2006,4
217,2005,2
217,2013,3
220,1971,14
220,1972,15
220,1973,14
220,1992,31
220,1991,29
220,1990,22
220,1989,22
220,1988,27
220,1987,39
220,1986,47
220,1985,24
220,1984,25
220,1983,28
220,1982,24
220,1981,28
220,1980,20
220,1979,24
220,1978,17
220,1977,13
220,1976,13
220,1975,11
220,1974,13
217,2004,1
216,1996,201
217,2003,2
217,2001,2
217,1977,0
217,1976,0
217,1975,1
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1978,1
217,1969,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,2
176,2012,2
217,1968,0
217,1979,1
217,1980,1
217,1981,1
217,2000,1
217,1999,1
217,1998,1
217,1997,2
217,1996,1
217,1995,1
217,1994,0
217,1993,1
217,1992,1
217,1991,1
217,1990,1
217,1989,3
217,1988,1
217,1987,1
217,1986,1
217,1985,1
217,1984,0
217,1983,1
217,1982,1
217,2002,2
215,2007,651
26,1961,0
157,2009,43
60,2008,71
60,2009,75
60,2010,74
60,2011,89
60,2012,97
60,2013,97
60,2007,95
63,1992,665
63,1994,533
63,1995,532
63,1996,506
63,1997,491
63,1998,312
63,1999,422
63,1993,540
63,2000,487
60,2006,84
60,2004,79
60,1990,20
60,1991,24
60,1992,27
60,1993,13
60,1994,15
60,1995,12
60,2005,71
60,1996,19
60,1998,17
60,1999,34
60,2000,70
60,2001,98
60,2002,107
60,2003,98
60,1997,25
63,2001,372
63,2002,242
63,2003,275
238,2002,383
238,2003,504
238,2004,504
238,2005,450
238,2006,450
238,2007,516
238,2001,413
238,2008,394
238,2010,425
238,2011,428
238,2012,806
238,2013,724
62,1961,207
62,1962,210
238,2009,562
238,2000,382
238,1999,386
238,1998,363
63,2004,161
63,2005,210
63,2006,228
63,2007,218
63,2008,150
63,2009,170
63,2010,193
63,2011,193
63,2012,172
63,2013,156
238,1993,346
238,1994,345
238,1995,350
238,1996,355
238,1997,355
60,1989,24
62,1963,212
60,1988,16
60,1986,19
59,1988,1715
59,1989,1523
59,1990,1530
59,1991,1583
59,1992,1434
59,1993,1450
59,1987,1710
59,1994,1230
59,1996,2267
59,1997,1648
59,1998,1810
59,1999,1612
59,2000,1669
59,2001,1740
59,1995,2258
59,2002,1803
59,1986,1351
59,1984,1096
59,1970,477
59,1971,414
59,1972,524
59,1973,703
59,1974,630
59,1975,707
59,1985,1381
59,1976,769
59,1978,705
59,1979,913
59,1980,1090
59,1981,1149
59,1982,1080
59,1983,982
59,1977,877
59,2003,1810
59,2004,2170
59,2005,2830
60,1972,13
60,1973,17
60,1974,22
60,1975,22
60,1976,19
60,1977,17
60,1971,17
60,1978,32
60,1980,23
60,1981,26
60,1982,27
60,1983,19
60,1984,16
60,1985,19
60,1979,44
60,1970,14
60,1969,9
60,1968,14
59,2006,1972
59,2007,2400
59,2008,3227
59,2009,3415
59,2010,3468
59,2011,3701
59,2012,4543
59,2013,3967
60,1961,5
60,1962,6
60,1963,7
60,1964,7
60,1965,18
60,1966,7
60,1967,10
60,1987,17
59,1969,423
62,1964,214
62,1966,222
67,1973,731
67,1974,551
67,1975,773
67,1976,978
67,1977,732
67,1978,746
67,1972,744
67,1979,706
67,1981,614
67,1982,697
67,1983,741
67,1984,771
67,1985,828
67,1986,792
67,1980,826
67,1987,636
67,1971,761
67,1969,794
66,2008,21
66,2009,21
66,2010,22
66,2011,24
66,2012,25
66,2013,26
67,1970,1067
67,1961,1034
67,1963,1192
67,1964,882
67,1965,1224
67,1966,1085
67,1967,898
67,1968,920
67,1962,980
67,1988,754
67,1989,899
67,1990,941
67,2010,655
67,2011,694
67,2012,534
67,2013,686
68,1961,14179
68,1962,13393
67,2009,813
68,1963,15831
68,1965,10791
68,1966,10466
68,1967,10419
68,1968,9735
68,1969,8716
68,1970,7363
68,1964,11372
67,2008,635
67,2007,694
67,2006,567
67,1991,930
67,1992,803
67,1993,721
67,1994,1088
67,1995,593
67,1996,668
67,1997,688
67,1998,966
67,1999,1102
67,2000,1150
67,2001,1052
67,2002,833
67,2003,703
67,2004,669
67,2005,708
66,2007,22
62,1965,218
66,2006,23
66,2004,20
62,1985,364
62,1986,365
62,1987,365
62,1988,369
62,1989,374
62,1990,378
62,1984,333
62,1991,382
66,1961,4
66,1962,4
66,1963,5
66,1964,5
66,1965,5
66,1966,5
62,1992,384
66,1967,5
62,1983,358
62,1981,318
62,1967,227
62,1968,233
62,1969,237
62,1970,242
62,1971,246
62,1972,250
62,1982,342
62,1973,256
62,1975,271
62,1976,279
62,1977,289
62,1978,298
62,1979,321
62,1980,326
62,1974,262
66,1968,5
66,1969,8
66,1970,7
66,1990,12
66,1991,13
66,1992,13
66,1993,18
66,1994,17
66,1995,14
66,1989,10
66,1996,20
66,1998,16
66,1999,19
66,2000,19
66,2001,18
66,2002,16
66,2003,19
66,1997,16
66,1988,10
66,1987,11
66,1986,11
66,1971,6
66,1972,6
66,1973,8
66,1974,8
66,1975,8
66,1976,8
66,1977,9
66,1978,9
66,1979,10
66,1980,10
66,1981,10
66,1982,10
66,1983,11
66,1984,11
66,1985,12
66,2005,21
68,1971,7503
59,1968,469
59,1966,270
72,1981,2
72,1982,1
72,1983,1
72,1984,0
72,1985,1
72,1986,0
72,1980,2
72,1987,0
72,1989,3
72,1990,3
72,1991,2
72,1992,1
72,1993,1
72,1994,0
72,1988,0
72,1995,0
72,1979,2
72,1977,1
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,1
72,1969,0
72,1971,0
72,1972,0
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1964,1
55,1971,1
55,1973,1
55,1974,1
55,1975,1
55,1976,0
55,1977,1
55,1978,1
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0
72,2000,0
72,2001,0
72,2002,4
72,2003,6
72,2004,0
72,2005,0
72,2006,0
72,2007,10
72,2008,9
72,2009,9
72,2010,13
72,2011,12
72,2012,12
72,2013,15
72,1962,0
55,1979,1
72,1961,0
54,2012,1569
54,1961,1425
54,1962,1160
54,1963,1383
54,1964,1180
54,1965,934
54,1966,941
116,2013,1798
54,1967,857
54,1969,671
54,1970,1024
54,1971,732
54,1972,667
54,1973,729
54,1974,886
54,1968,830
54,1975,632
116,2012,1514
116,2010,1699
116,1996,505
116,1997,798
116,1998,1267
116,1999,1476
116,2000,1870
116,2001,2270
116,2011,1749
116,2002,1884
116,2004,2051
116,2005,2070
116,2006,1997
116,2007,1891
116,2008,1505
116,2009,1545
116,2003,2024
54,1976,568
54,1977,885
54,1978,727
54,1998,1424
54,1999,1679
54,2000,1854
54,2001,1683
54,2002,1584
54,2003,1501
54,1997,1177
54,2004,1696
54,2006,1502
54,2007,1797
54,2008,1671
54,2009,1568
54,2010,1297
54,2011,1559
54,2005,1647
54,1996,1086
54,1995,1103
54,1994,943
54,1979,643
54,1980,661
54,1981,712
54,1982,869
54,1983,636
54,1984,741
54,1985,719
54,1986,744
54,1987,624
54,1988,887
54,1989,812
54,1990,868
54,1991,967
54,1992,1124
54,1993,1190
54,2013,1576
59,1967,252
55,1980,1
55,1982,0
58,1968,511
58,1969,457
58,1970,542
58,1971,681
58,1972,473
58,1973,539
58,1967,399
58,1974,503
58,1976,499
58,1977,417
58,1978,343
58,1979,255
58,1980,323
58,1981,392
58,1975,499
58,1982,416
58,1966,347
58,1964,324
56,2003,56
56,2004,45
56,2005,62
56,2006,51
56,2007,52
56,2008,47
58,1965,396
56,2009,47
56,2011,59
56,2012,68
56,2013,73
58,1961,271
58,1962,305
58,1963,275
56,2010,56
58,1983,314
58,1984,390
58,1985,423
58,2005,435
58,2006,380
58,2007,327
58,2008,284
58,2009,300
58,2010,402
58,2004,455
58,2011,337
58,2013,367
59,1961,349
59,1962,251
59,1963,348
59,1964,334
59,1965,409
58,2012,296
58,2003,395
58,2002,465
58,2001,420
58,1986,389
58,1987,354
58,1988,338
58,1989,362
58,1990,369
58,1991,372
58,1992,497
58,1993,427
58,1994,532
58,1995,473
58,1996,455
58,1997,602
58,1998,532
58,1999,534
58,2000,193
56,2002,55
55,1981,1
56,2001,65
56,1999,29
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2000,1
55,2007,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
56,1961,7
55,2008,1
56,1962,12
55,1999,0
55,1997,1
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,1
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,1
55,1990,1
56,1963,9
56,1964,19
56,1965,17
56,1985,9
56,1986,13
56,1987,27
56,1988,28
56,1989,35
56,1990,30
56,1984,9
56,1991,30
56,1993,21
56,1994,23
56,1995,33
56,1996,24
56,1997,22
56,1998,19
56,1992,35
56,1983,17
56,1982,12
56,1981,11
56,1966,20
56,1967,21
56,1968,20
56,1969,23
56,1970,24
56,1971,24
56,1972,26
56,1973,30
56,1974,30
56,1975,29
56,1976,24
56,1977,12
56,1978,12
56,1979,14
56,1980,14
56,2000,25
68,1972,7053
68,1973,6993
68,1974,7370
86,1966,0
86,1967,0
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1965,0
86,1972,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1973,1
86,1980,1
86,1964,0
86,1962,0
84,2001,1139
84,2002,1075
84,2003,1197
84,2004,1145
84,2005,1075
84,2006,1116
86,1963,0
84,2007,1174
84,2009,1108
84,2010,1019
84,2011,1016
84,2012,1110
84,2013,1149
86,1961,0
84,2008,1076
86,1981,1
86,1982,0
86,1983,0
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,1
86,2002,2
86,2009,2
86,2011,1
86,2012,1
86,2013,1
89,1961,11
89,1962,12
89,1963,12
86,2010,2
86,2001,2
86,2000,1
86,1999,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
84,2000,1202
89,1964,12
84,1999,1188
84,1997,1102
81,1999,1
81,2000,4
81,2001,4
81,2002,17
81,2003,4
81,2004,3
81,1998,1
81,2005,5
81,2007,4
81,2008,3
81,2009,5
81,2010,5
81,2011,8
81,2012,9
81,2006,4
81,2013,9
81,1997,1
81,1995,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1996,1
81,1987,0
81,1989,0
81,1990,1
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1988,0
84,1961,410
84,1962,396
84,1963,485
84,1983,1081
84,1984,983
84,1985,1017
84,1986,1042
84,1987,1094
84,1988,1041
84,1982,993
84,1989,1095
84,1991,1087
84,1992,1176
84,1993,1098
84,1994,1179
84,1995,1174
84,1996,1174
84,1990,1049
84,1981,1044
84,1980,1066
84,1979,919
84,1964,546
84,1965,518
84,1966,547
84,1967,614
84,1968,628
84,1969,704
84,1970,739
84,1971,694
84,1972,731
84,1973,796
84,1974,791
84,1975,863
84,1976,940
84,1977,939
84,1978,871
84,1998,1181
81,1980,0
89,1965,11
89,1967,16
90,2006,13
90,2007,13
90,2008,13
90,2009,46
90,2010,41
90,2011,18
90,2005,13
90,2012,76
175,1961,1
175,1962,2
