geo,year,butter_ghee_export_quantity_fea
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1980,0
209,1972,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1971,0
209,1981,0
209,1982,0
209,1983,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,2002,0
210,1990,32
210,1991,22
210,1992,17
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1998,0
211,1990,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1989,0
211,1999,0
211,2000,0
211,2001,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,2
211,2012,11
211,2011,10
211,2010,4
211,2009,4
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,1
211,2002,1
211,1981,0
211,1980,0
211,1979,0
211,1978,0
210,2009,20
210,2008,19
210,2007,21
210,2006,27
210,2005,15
210,2004,23
210,2003,18
210,2002,17
210,2001,19
210,2000,16
210,1999,16
210,1998,17
210,1997,22
210,1996,14
210,1995,23
210,1994,9
210,1993,21
210,2010,18
209,1963,0
210,2011,2
210,2013,4
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2012,2
216,1966,0
209,1962,0
207,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2013,0
38,2005,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,2004,0
206,1961,0
206,1962,0
206,1963,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
38,1996,0
206,1981,0
38,1995,0
38,1993,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1972,0
38,1964,0
38,1962,0
38,1961,0
203,2013,22
203,2012,20
203,2011,22
203,2010,38
203,2009,13
38,1963,0
38,1973,0
38,1974,0
38,1975,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1994,0
206,1982,0
206,1983,0
206,1984,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1992,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1983,0
207,1993,0
207,1994,0
207,1995,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,2002,0
209,1961,0
206,2003,0
206,2005,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2004,0
216,1967,0
216,1968,0
216,1969,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2013,0
222,2005,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,2004,0
223,1961,0
223,1962,0
223,1963,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
222,1996,0
223,1981,5
222,1995,0
222,1993,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1972,0
222,1964,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
222,1963,0
222,1973,0
222,1974,0
222,1975,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1994,0
223,1982,0
223,1983,0
223,1984,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
226,1968,0
213,2013,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2012,0
226,1969,0
226,1970,0
226,1971,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,2002,0
220,2008,0
223,2003,0
223,2005,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,1
223,2012,0
223,2011,1
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2004,0
220,2007,0
220,2006,0
220,2005,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,2006,0
154,1998,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,1
216,2012,0
154,1997,0
154,2007,0
154,2008,0
154,2009,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
216,2011,1
216,2010,0
216,2009,0
216,2008,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1987,0
217,1974,0
216,1988,0
216,1990,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1989,0
226,1990,0
217,1975,0
217,1977,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1984,0
220,1976,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1975,0
220,1985,0
220,1986,0
220,1987,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1996,0
217,1976,0
217,1997,0
217,1999,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1998,0
215,2006,0
3,1961,0
150,1980,246
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,2009,0
214,1994,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1993,0
214,1978,0
214,2010,0
214,2012,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
214,2011,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
44,1974,0
44,1990,0
214,1977,0
214,1975,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1994,0
41,1979,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,1
41,1965,0
41,1964,0
41,1978,0
214,1976,0
41,1995,0
41,1997,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,1996,0
41,2013,1
41,2011,3
41,2010,3
41,2009,2
41,2008,5
41,2007,6
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,1
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,2012,3
41,1963,0
44,1991,0
44,1993,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1986,0
48,1971,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
48,1970,0
46,2008,0
48,1987,0
48,1989,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,1
48,2012,1
48,2011,1
48,2010,1
48,2009,1
48,2008,0
48,2007,0
48,2006,1
48,1988,0
48,2005,1
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,1
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,2004,0
44,1992,0
46,2007,0
46,2005,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
46,1971,0
44,2009,0
44,2007,0
44,2006,1
44,2005,0
44,2004,2
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,2008,0
46,2006,0
46,1972,0
46,1974,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1973,0
46,1990,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1989,0
107,1967,0
41,1962,0
128,2013,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,2002,0
39,1987,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1986,0
39,1971,0
39,2003,0
39,2005,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
39,2004,0
40,1968,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
40,1967,0
40,1983,0
39,1970,0
39,1968,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1987,0
37,1972,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,4
33,2012,1
33,2011,0
33,2010,7
37,1971,0
39,1969,0
37,1988,0
37,1990,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,1989,0
37,2006,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,2005,0
41,1961,0
40,1984,0
40,1986,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1979,0
128,1964,0
128,1962,0
128,1961,0
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,2
96,2005,2
96,2004,1
96,2003,1
96,2002,2
128,1963,0
96,2001,7
128,1980,0
128,1982,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1981,0
128,1998,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1997,0
40,1985,0
96,2000,5
96,1998,5
96,1963,0
96,1962,0
96,1961,0
40,2013,4
40,2012,3
40,2011,4
40,2010,3
40,2009,1
40,2008,2
40,2007,2
40,2006,1
40,2005,1
40,2004,1
40,2003,0
96,1964,0
40,2002,0
40,2000,0
40,1999,0
40,1998,0
40,1997,1
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,2001,0
96,1999,6
96,1965,0
96,1967,0
96,1997,7
96,1996,8
96,1995,9
96,1994,8
96,1993,4
96,1992,3
96,1991,3
96,1990,1
96,1989,1
96,1988,1
96,1987,1
96,1986,1
96,1985,0
96,1984,1
96,1966,0
96,1983,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1982,0
107,1968,0
107,1969,0
107,1970,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,2002,0
59,1987,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1986,0
59,1971,0
59,2003,0
59,2005,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
59,2004,0
60,1968,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,3
59,2012,1
59,2011,3
59,2010,0
59,2009,3
59,2008,0
59,2007,0
59,2006,0
60,1967,0
60,1983,0
59,1970,0
59,1968,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1987,0
58,1972,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,38
54,2012,45
54,2011,51
54,2010,56
58,1971,0
59,1969,0
58,1988,0
58,1990,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,1989,0
58,2006,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,2005,0
54,2009,60
60,1984,0
60,1986,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1989,0
62,1974,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
62,1973,0
238,2011,0
62,1990,0
62,1992,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
62,1991,0
66,1976,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1975,0
60,1985,0
238,2010,0
238,2008,0
63,1994,14
63,1993,19
63,1992,13
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
63,1995,13
60,2002,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,2001,0
238,2009,0
63,1996,16
63,1998,18
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
63,1997,29
238,1993,0
63,2012,1
63,2011,4
63,2010,4
63,2009,4
63,2008,4
63,2007,5
63,2006,3
63,2005,5
63,2004,9
63,2003,8
63,2002,8
63,2001,6
63,2000,5
63,1999,10
63,2013,3
54,2008,60
54,2007,57
54,2006,62
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1994,0
49,1979,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1978,0
49,1963,0
49,1995,0
49,1997,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,1996,0
49,2013,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,2012,0
50,1975,0
49,1962,0
98,2013,2
107,2000,1
107,1999,2
107,1998,1
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,2001,0
107,1986,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1985,0
49,1961,0
107,2002,0
107,2004,0
98,2012,2
98,2011,1
98,2010,1
98,2009,1
98,2008,1
98,2007,2
98,2006,1
98,2005,1
98,2004,1
98,2003,1
98,2002,1
98,2001,1
98,2000,1
98,1999,0
107,2003,0
98,1998,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
98,1997,0
50,1976,0
50,1977,0
50,1978,0
54,1971,77
54,1970,87
54,1969,100
54,1968,107
54,1967,104
54,1966,112
54,1965,116
54,1964,104
54,1963,102
54,1962,115
54,1961,120
51,1992,34
51,1991,51
51,1990,15
54,1972,87
51,1989,12
51,1987,22
51,1986,21
51,1985,21
51,1984,15
51,1983,3
51,1982,1
51,1981,2
51,1980,2
51,1979,1
51,1978,1
51,1977,1
51,1976,1
51,1975,1
51,1974,5
51,1988,14
51,1973,6
54,1973,100
54,1975,98
54,2005,73
54,2004,66
54,2003,55
54,2002,48
54,2001,41
54,2000,40
54,1999,40
54,1998,43
54,1997,44
54,1996,54
54,1995,48
54,1994,49
54,1993,47
54,1992,48
54,1974,101
54,1991,49
54,1989,55
54,1988,59
54,1987,70
54,1986,66
54,1985,59
54,1984,67
54,1983,81
54,1982,75
54,1981,71
54,1980,72
54,1979,83
54,1978,88
54,1977,90
54,1976,92
54,1990,50
51,1972,1
51,1971,1
51,1970,1
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2009,0
50,1994,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1993,2
50,2010,0
50,2011,0
50,2012,0
51,1969,1
51,1968,1
51,1967,0
51,1966,1
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,4
167,2012,4
167,2011,5
167,2010,8
167,2009,14
167,2008,15
167,2007,21
167,2006,20
50,2013,0
167,1993,33
167,1994,20
167,1995,26
167,1996,27
167,1997,22
33,2009,3
167,1998,25
167,2000,22
167,2001,24
167,2002,23
167,2003,23
167,2004,30
167,2005,13
167,1999,26
33,2008,1
33,2007,13
33,2006,18
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
16,1971,0
12,2009,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,2008,0
12,1993,0
16,1972,0
16,1974,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1973,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1989,0
16,2005,0
12,1992,0
12,1990,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,2009,0
52,1994,0
52,1992,0
11,2013,2
11,2012,2
11,2011,2
11,2010,2
11,2009,3
11,2008,3
11,2007,3
11,2006,3
11,2005,2
11,2004,2
11,2003,2
11,2002,3
11,2001,3
52,1993,0
12,1991,0
52,2010,0
52,2012,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
52,2011,0
12,1975,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1974,0
11,2000,3
16,2006,0
16,2008,0
15,1964,3
15,1963,4
15,1962,4
15,1961,9
255,2013,121
255,2012,115
255,2011,114
255,2010,131
255,2009,139
255,2008,120
255,2007,136
255,2006,134
255,2005,136
255,2004,127
15,1965,14
255,2003,129
255,2001,107
255,2000,118
57,2013,66
57,2012,83
57,2011,62
57,2010,60
57,2009,86
57,2008,62
57,2007,50
57,2006,54
57,2005,51
57,2004,47
57,2003,30
57,2002,30
255,2002,116
57,2001,27
15,1966,9
15,1968,22
15,1998,117
15,1997,111
15,1996,112
15,1995,130
15,1994,131
15,1993,134
15,1992,120
15,1991,132
15,1990,107
15,1989,117
15,1988,142
15,1987,144
15,1986,118
15,1985,136
15,1967,17
15,1984,123
15,1982,147
15,1981,103
15,1980,138
15,1979,101
15,1978,94
15,1977,74
15,1976,58
15,1975,63
15,1974,79
15,1973,95
15,1972,31
15,1971,42
15,1970,32
15,1969,19
15,1983,118
16,2007,0
57,2000,17
57,1998,18
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1986,0
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1970,0
57,1999,15
14,1987,0
14,1989,0
57,1997,21
57,1996,13
57,1995,16
57,1994,21
57,1993,20
57,1992,18
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,1988,0
14,2005,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,2004,0
11,1999,3
11,1998,2
11,1997,3
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,2007,0
4,1992,0
4,1990,0
4,1989,0
4,1988,0
