geo,year,beverages_fermented_export_quantity_cce
38,1996,0
38,1998,0
38,1999,0
38,2000,22
38,2001,2
38,2002,2
38,2003,3
38,2004,18
38,2005,17
38,2006,2
38,2007,14
38,2008,9
38,2009,1
38,2010,0
38,2011,0
38,1997,0
216,1969,0
216,1970,0
216,1971,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
220,2013,160
220,2012,257
220,2011,421
220,2010,421
220,1979,15
220,1980,24
220,1981,31
220,1982,17
220,1983,7
220,1984,0
220,1985,1
220,1986,4
220,1987,1
220,1988,8
220,1989,1
220,1990,0
220,1991,0
220,1992,0
222,1990,0
220,1993,1
220,1995,11
220,1996,197
220,1997,39
220,1998,237
220,1999,560
220,2000,544
220,2002,790
220,2003,1447
220,2004,550
220,2005,817
220,2006,1608
220,2007,1245
220,2008,1245
220,2009,921
220,1994,6
222,1991,0
222,1992,0
222,1993,6
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1974,0
223,1989,0
223,1991,0
223,1992,0
223,1993,9
223,1994,5
223,1995,79
223,1996,21
223,1997,21
223,1998,0
223,1999,3
223,2000,0
223,2001,0
223,2002,2
223,2003,0
223,2004,2
223,1990,5
220,1978,41
223,1973,19
223,1971,0
222,1994,0
222,1995,0
222,1996,41
222,1997,0
222,1998,0
222,1999,10
222,2000,37
222,2001,26
222,2002,28
222,2003,109
222,2004,266
222,2005,2241
222,2006,0
222,2007,1475
223,1972,0
222,2008,1652
222,2010,1539
222,2011,1812
222,2012,646
222,2013,214
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,218
223,1967,10
223,1968,42
223,1969,8
223,1970,0
222,2009,1197
223,2006,4
220,1977,37
220,1975,0
216,2006,3931
216,2007,552
216,2008,177
216,2009,278
216,2010,510
216,2011,516
216,2012,1161
216,2013,1848
154,1992,1
154,1993,50
154,1994,27
154,1995,0
154,1996,8
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,11
154,2005,29
154,2006,0
154,2007,0
154,2008,8
154,2009,0
154,2010,1
154,2011,0
154,2012,0
216,2005,7296
216,2004,7964
216,2003,7029
216,2002,5883
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,525
154,2013,0
216,1986,0
216,1988,1629
216,1989,2265
216,1990,3010
216,1991,3579
216,1992,3548
216,1993,4858
216,1994,5900
216,1995,5372
216,1996,5324
216,1997,6058
216,1998,6257
216,1999,5780
216,2000,6187
216,2001,5467
216,1987,10
217,1961,0
217,1962,0
217,1963,0
217,1998,0
217,1999,33
217,2000,29
217,2001,24
217,2002,0
217,2003,0
217,2004,0
217,2005,43
217,2006,2
217,2007,0
217,2008,19
217,2009,1343
217,2010,45
217,2011,0
217,1997,0
217,2012,9
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
217,2013,120
220,1976,25
217,1996,0
217,1994,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1995,0
217,1978,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1979,0
234,1985,0
4,1961,0
150,2002,7172
41,2004,36633
41,2003,27900
41,2002,26491
41,2001,23388
41,2000,24046
41,1999,18201
41,1998,15723
41,1997,13033
41,1996,13260
41,1995,13706
41,1994,10000
41,1993,11047
41,2005,40236
41,1992,12367
41,1990,8866
41,1989,9086
41,1988,7536
41,1987,7279
41,1986,6915
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,794
41,1991,10815
41,1978,840
41,2006,37060
41,2008,32046
214,1981,266
214,1980,593
214,1979,0
214,1978,188
214,1977,0
214,1976,106
214,1975,174
214,1974,320
214,1973,238
214,1972,137
214,1971,32
214,1970,13
41,2007,33244
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,25796
41,2012,25616
41,2011,27719
41,2010,27469
41,2009,28185
214,1968,10
41,1977,745
41,1976,600
41,1975,370
128,1996,73
128,1995,3
128,1994,58
128,1993,86
128,1992,90
128,1991,311
128,1990,370
128,1989,429
128,1988,499
128,1987,641
128,1986,696
128,1985,701
128,1997,393
128,1984,747
128,1982,1188
128,1981,1012
128,1980,1421
128,1979,1187
128,1978,497
128,1977,1706
128,1976,1366
128,1975,1388
128,1974,1549
128,1973,1899
128,1972,2168
128,1971,1994
128,1983,795
128,1998,324
128,1999,416
128,2000,236
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,18
128,2012,18
128,2011,0
128,2010,0
128,2009,333
128,2008,233
128,2007,343
128,2006,250
128,2005,30
128,2004,549
128,2003,832
128,2002,1066
128,2001,918
214,1982,432
128,1970,2005
214,1983,1180
214,1985,1410
48,1966,24
48,1965,4
48,1964,9
48,1963,1
48,1962,0
48,1961,0
44,2013,159
44,2012,184
44,2011,111
44,2010,106
44,2009,140
44,2008,145
48,1967,14
44,2007,172
44,2005,107
44,2004,107
44,2003,27
44,2002,38
44,2001,36
44,2000,67
44,1999,2
44,1998,5
44,1997,4
44,1996,1
44,1995,0
44,1994,13
44,2006,209
44,1993,9
48,1968,22
48,1970,52
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1969,64
48,1984,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,5
48,1977,0
48,1976,0
48,1975,0
48,1974,5
48,1973,54
48,1972,48
48,1971,39
48,1983,0
44,1992,1
44,1991,7
44,1990,0
214,2011,484
214,2010,436
214,2009,439
214,2008,534
214,2007,630
214,2006,877
214,2005,797
214,2004,771
214,2003,1134
214,2002,1238
214,2001,870
214,2000,1267
214,2012,554
214,1999,1181
214,1997,2353
214,1996,2385
214,1995,2045
214,1994,1928
214,1993,2103
214,1992,1635
214,1991,1981
214,1990,1996
214,1989,1695
214,1988,542
214,1987,209
214,1986,1507
214,1998,2134
214,2013,448
44,1961,0
44,1962,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
214,1984,1389
48,1997,0
128,1969,1759
128,1967,1554
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1975,0
37,1962,0
33,2013,10696
33,2012,5691
33,2011,5657
33,2010,1741
33,2009,1724
33,2008,2581
33,2007,3337
33,2006,7882
33,2005,14385
33,2004,10701
33,2003,20022
33,2002,36784
37,1961,0
33,2001,36963
37,1976,0
37,1978,0
37,2004,0
37,2003,0
37,2002,0
37,2001,23
37,2000,14
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1977,0
37,1992,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1991,0
33,2000,29757
33,1999,13232
33,1998,2445
33,1966,72
33,1965,49
33,1964,27
33,1963,15
33,1962,13
33,1961,26
32,2013,21
32,2012,0
32,2011,0
32,2010,0
32,2009,3
32,2008,42
33,1967,129
32,2007,449
32,2005,12
32,2004,32
32,2003,2
32,2002,0
32,2001,19
32,2000,1
32,1999,2
32,1998,22
32,1997,19
32,1996,7
32,1995,12
32,1994,0
32,2006,23
33,1968,153
33,1969,217
33,1970,725
33,1997,1834
33,1996,1510
33,1995,3739
33,1994,3532
33,1993,2203
33,1992,269
33,1991,183
33,1990,656
33,1989,613
33,1988,4929
33,1987,2106
33,1986,2716
33,1985,1593
33,1984,670
33,1983,1462
33,1982,1576
33,1981,1479
33,1980,1016
33,1979,3412
33,1978,1895
33,1977,570
33,1976,887
33,1975,965
33,1974,623
33,1973,351
33,1972,387
33,1971,215
37,2005,0
128,1968,1798
37,2006,0
37,2008,0
96,1989,327
96,1988,266
96,1987,19
96,1986,7
96,1985,9
96,1984,43
96,1983,434
96,1982,359
96,1981,538
96,1980,207
96,1979,402
96,1978,217
96,1990,514
96,1977,131
96,1975,47
96,1974,49
96,1973,215
96,1972,1
96,1971,24
96,1970,0
96,1969,0
96,1968,0
96,1967,1
96,1966,0
96,1965,0
96,1964,0
96,1976,34
96,1963,2
96,1991,269
96,1993,620
128,1966,1521
128,1965,1653
128,1964,1605
128,1963,1291
128,1962,1082
128,1961,1000
96,2013,600
96,2012,577
96,2011,573
96,2010,351
96,2009,443
96,2008,346
96,1992,571
96,2007,227
96,2005,387
96,2004,513
96,2003,582
96,2002,667
96,2001,2269
96,2000,2020
96,1999,813
96,1998,1411
96,1997,3637
96,1996,1140
96,1995,534
96,1994,706
96,2006,339
96,1962,0
96,1961,0
40,2013,250
40,1981,0
40,1980,94
40,1979,0
40,1978,92
40,1977,71
40,1976,13
40,1975,0
40,1974,0
40,1973,0
40,1972,4
40,1971,0
40,1970,0
40,1982,0
40,1969,1
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
40,1968,0
40,1983,0
40,1984,0
40,1985,0
40,2012,849
40,2011,124
40,2010,569
40,2009,423
40,2008,383
40,2007,70
40,2006,38
40,2005,8
40,2004,2
40,2003,0
40,2002,76
40,2001,496
40,2000,196
40,1999,32
40,1998,3
40,1997,0
40,1996,0
40,1995,0
40,1994,59
40,1993,57
40,1992,26
40,1991,0
40,1990,0
40,1989,0
40,1988,3
40,1987,0
40,1986,0
37,2007,0
32,1993,3
48,1998,0
48,2000,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1990,0
55,1977,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1976,0
55,1963,0
55,1991,0
55,1993,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,3
55,2012,0
55,2011,5
55,2010,10
55,2009,7
55,2008,1
55,1992,0
55,2007,8
55,2005,7
55,2004,13
55,2003,19
55,2002,14
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,2006,1
55,1962,0
55,1961,0
72,2013,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1982,0
72,1969,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,26455
54,2012,21382
54,2011,19411
54,2010,20498
54,2009,15731
72,1968,0
72,1983,0
72,1984,0
72,1985,0
72,2012,0
72,2011,0
72,2010,1
72,2009,1
72,2008,1
72,2007,1
72,2006,1
72,2005,1
72,2004,1
72,2003,1
72,2002,1
72,2001,1
72,2000,1
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
58,1967,0
54,2008,1889
58,1968,0
58,1970,0
59,2004,0
59,2003,13
59,2002,3
59,2001,0
59,2000,0
59,1999,62
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,330
59,1993,0
59,2005,15
59,1992,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1991,0
59,1978,0
59,2006,0
59,2008,0
60,1981,0
60,1980,10
60,1979,2
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,119
59,2007,0
60,1969,0
60,1967,10
60,1966,46
60,1965,19
60,1964,0
60,1963,57
60,1962,78
60,1961,110
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
60,1968,19
59,1977,0
59,1976,0
59,1975,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1997,0
58,1984,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1983,0
58,1998,0
58,1999,0
58,2000,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,24
58,2009,0
58,2008,101
58,2007,100
58,2006,65
58,2005,135
58,2004,11
58,2003,4
58,2002,0
58,2001,0
58,1969,0
48,1999,0
54,2007,1440
54,2005,1608
98,2012,9434
98,2011,10777
98,2010,23
98,2009,6
98,2008,7
98,2007,3
98,2006,9
98,2005,1
98,2004,1
98,2003,2
98,2002,1
98,2001,25
98,2013,4850
98,2000,15
98,1998,2175
98,1997,2561
98,1996,28
98,1995,16
98,1994,2
98,1993,59
98,1992,7
107,2013,37
107,2012,24
107,2011,14
107,2010,5
107,2009,7
98,1999,784
107,2008,0
50,1961,0
50,1963,0
50,1989,0
50,1988,3
50,1987,0
50,1986,2
50,1985,1
50,1984,1
50,1983,1
50,1982,1
50,1981,1
50,1980,0
50,1979,0
50,1978,0
50,1962,0
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1976,0
107,2007,0
107,2006,0
107,2005,1
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1974,0
107,1961,0
48,2012,8
48,2011,1
48,2010,1
48,2009,17
48,2008,0
48,2007,19
48,2006,0
48,2005,1
48,2004,0
48,2003,2
48,2002,6
48,2001,0
48,2013,0
107,1975,0
107,1976,0
107,1977,0
107,2004,0
107,2003,0
107,2002,1
107,2001,6
107,2000,2
107,1999,1
107,1998,31
107,1997,0
107,1996,1
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,3
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
50,1990,2
54,2006,1203
50,1991,4
50,1993,15
54,1974,4147
54,1973,2781
54,1972,2943
54,1971,2947
54,1970,2770
54,1969,2473
54,1968,2001
54,1967,1704
54,1966,1718
54,1965,1535
54,1964,1462
54,1963,1317
54,1975,4260
54,1962,1382
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,5
51,1987,0
51,1986,13
51,1985,6
51,1984,0
51,1983,12
51,1982,55
51,1981,0
54,1961,949
51,1980,0
54,1976,4606
54,1978,4269
54,2004,1911
54,2003,2448
54,2002,1842
54,2001,1759
54,2000,2384
54,1999,2341
54,1998,1415
54,1997,3779
54,1996,2886
54,1995,1265
54,1994,2555
54,1993,2502
54,1977,4540
54,1992,2194
54,1990,2536
54,1989,2709
54,1988,1636
54,1987,2782
54,1986,3522
54,1985,3237
54,1984,3496
54,1983,3678
54,1982,3297
54,1981,3734
54,1980,3959
54,1979,4307
54,1991,3464
51,1979,0
51,1978,0
51,1977,0
167,1998,977
167,1997,397
167,1996,900
167,1995,1435
167,1994,1591
167,1993,1540
50,2013,8
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,9
167,1999,1104
50,2007,10
50,2005,10
50,2004,11
50,2003,8
50,2002,1
50,2001,10
50,2000,12
50,1999,6
50,1998,30
50,1997,12
50,1996,23
50,1995,17
50,1994,33
50,2006,6
167,2000,3691
167,2001,4792
167,2002,3115
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,9150
167,2012,5379
167,2011,5368
167,2010,4535
167,2009,6267
167,2008,6490
167,2007,5350
167,2006,6106
167,2005,6594
167,2004,11051
167,2003,4264
50,1992,15
60,1982,0
32,1992,1
32,1990,1
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1982,0
16,1969,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1968,0
12,2008,0
16,1983,0
16,1985,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,14
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1984,0
16,1999,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1998,0
12,2007,0
12,2006,0
12,2005,1
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1974,0
12,1961,0
52,2012,0
52,2011,54
52,2010,0
52,2009,0
52,2008,0
52,2007,23
52,2006,149
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2013,0
12,1975,0
12,1976,0
12,1977,0
12,2004,1
12,2003,1
12,2002,1
12,2001,2
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,7
12,1980,0
12,1979,0
12,1978,0
16,2012,0
52,2000,0
16,2013,0
14,1962,0
255,2013,57165
255,2012,61194
255,2011,76645
255,2010,47521
255,2009,52838
255,2008,41790
255,2007,26454
255,2006,21747
255,2005,16673
255,2004,13801
255,2003,13703
255,2002,19574
15,1961,129
255,2001,9964
57,2013,2874
57,2012,1867
57,2011,2332
57,2010,849
57,2009,107
57,2008,792
57,2007,4
57,2006,4
57,2005,4720
57,2004,16142
57,2003,2613
57,2002,254
255,2000,18810
57,2001,54
15,1962,194
15,1964,337
15,1990,12383
15,1989,9252
15,1988,5678
15,1987,4915
15,1986,3976
15,1985,3304
15,1984,3998
15,1983,3121
15,1982,2599
15,1981,1637
15,1980,1381
15,1979,1465
15,1963,317
15,1978,1535
15,1976,1383
15,1975,1391
15,1974,1854
15,1973,1641
15,1972,1289
15,1971,1100
15,1970,824
15,1969,694
15,1968,633
15,1967,595
15,1966,374
15,1965,448
15,1977,1598
57,2000,446
57,1999,11027
57,1998,879
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,5
14,1982,0
14,1981,33
14,1980,0
14,1979,0
14,1978,16
14,1977,0
14,1989,0
14,1976,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1975,0
14,1990,1
14,1991,0
14,1992,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,73
14,2012,99
14,2011,119
14,2010,180
14,2009,160
14,2008,124
14,2007,50
14,2006,48
14,2005,13
14,2004,13
14,2003,13
14,2002,12
14,2001,13
14,2000,0
14,1999,7
14,1998,8
14,1997,9
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1961,0
15,1991,16373
52,1999,0
52,1997,0
9,1995,8115
9,1994,8622
9,1993,6623
9,1992,2443
9,1991,2399
9,1990,1106
9,1989,1098
9,1988,224
9,1987,1864
9,1986,586
9,1985,212
9,1984,146
9,1996,6493
9,1983,1300
9,1981,1471
9,1980,2310
9,1979,2601
9,1978,3333
9,1977,2823
9,1976,2081
9,1975,705
9,1974,288
9,1973,631
9,1972,564
9,1971,224
9,1970,516
9,1982,717
9,1969,331
9,1997,9085
9,1999,9307
1,2003,108
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,1998,5902
9,2013,4180
9,2011,7709
9,2010,6909
9,2009,5632
9,2008,6175
9,2007,7837
9,2006,7709
9,2005,6297
9,2004,3264
9,2003,3784
9,2002,1579
9,2001,3740
9,2000,5809
9,2012,8621
9,1968,15
9,1967,234
9,1966,115
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1988,0
4,1975,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1974,0
4,1989,0
4,1990,0
4,1991,0
9,1965,52
9,1964,183
9,1963,88
9,1962,246
9,1961,42
4,2013,0
4,2012,0
4,2011,0
4,2010,6
4,2009,6
4,2008,0
4,2007,4
4,2006,0
4,2005,0
4,2004,25
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
1,2004,158
52,1998,0
1,2005,343
1,2007,894
11,1988,77
11,1987,79
11,1986,81
11,1985,195
11,1984,104
11,1983,273
11,1982,139
11,1981,45
11,1980,44
11,1979,46
11,1978,27
11,1977,25
11,1989,97
11,1976,5
11,1974,4
11,1973,8
11,1972,2
11,1971,4
11,1970,53
11,1969,0
11,1968,4
11,1967,0
11,1966,24
11,1965,0
11,1964,0
11,1963,0
11,1975,11
11,1962,0
11,1990,119
11,1992,204
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,9565
11,2012,6178
11,2011,2975
11,2010,1088
11,2009,432
11,2008,914
11,2007,1350
11,1991,66
11,2006,327
11,2004,317
11,2003,280
11,2002,775
11,2001,259
11,2000,465
11,1999,866
11,1998,390
11,1997,346
11,1996,142
11,1995,100
11,1994,100
11,1993,111
11,2005,233
11,1961,0
10,2013,575
10,2012,487
10,1980,60
10,1979,15
10,1978,19
10,1977,31
10,1976,25
10,1975,15
10,1974,8
10,1973,5
10,1972,13
10,1971,5
10,1970,5
10,1969,3
10,1981,43
10,1968,3
10,1966,46
10,1965,0
10,1964,5
10,1963,13
10,1962,31
10,1961,0
1,2013,2168
1,2012,1765
1,2011,1546
1,2010,1125
1,2009,1202
1,2008,843
10,1967,26
10,1982,47
10,1983,204
10,1984,57
10,2011,474
10,2010,746
10,2009,429
10,2008,523
10,2007,596
10,2006,823
10,2005,589
10,2004,4225
10,2003,7424
10,2002,9601
10,2001,13594
10,2000,13811
10,1999,4545
10,1998,3407
10,1997,3105
10,1996,8646
10,1995,950
10,1994,251
10,1993,200
10,1992,60
10,1991,288
10,1990,512
10,1989,345
10,1988,238
10,1987,140
10,1986,613
10,1985,132
1,2006,538
32,1991,1
15,1992,19307
15,1994,30898
27,1997,190
27,1996,58
27,1995,239
27,1994,104
27,1993,420
27,1992,0
27,1991,0
27,1990,0
27,1989,212
27,1988,99
27,1987,197
27,1986,206
27,1998,223
27,1985,907
27,1983,15212
27,1982,13061
27,1981,12316
27,1980,11947
27,1979,9357
27,1978,8155
27,1977,8361
27,1976,7583
27,1975,7251
27,1974,7124
27,1973,6500
27,1972,6000
27,1984,21236
27,1971,5500
27,1999,220
27,2001,473
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
27,2000,230
233,1962,0
27,2013,7372
27,2012,6660
27,2011,6387
27,2010,7023
27,2009,5819
27,2008,508
27,2007,72
27,2006,84
27,2005,171
27,2004,11
27,2003,140
27,2002,199
233,1961,0
27,1970,5000
27,1969,4500
27,1968,4000
21,1989,6
21,1988,3
21,1987,21
21,1986,22
21,1985,49
21,1984,154
21,1983,19
21,1982,36
21,1981,91
21,1980,147
21,1979,308
21,1978,82
21,1990,11
21,1977,64
21,1975,127
21,1974,9
21,1973,4
21,1972,0
21,1971,2
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1976,25
21,1991,43
21,1992,57
21,1993,38
27,1967,3500
27,1966,3505
27,1965,1712
27,1964,2206
27,1963,1827
27,1962,1866
27,1961,2525
21,2013,4326
21,2012,4292
21,2011,4038
21,2010,5055
21,2009,3923
21,2008,4690
21,2007,3573
21,2006,2870
21,2005,2076
21,2004,1806
21,2003,1199
21,2002,1314
21,2001,1109
21,2000,1419
21,1999,526
21,1998,85
21,1997,39
21,1996,38
21,1995,124
21,1994,27
233,1975,0
21,1963,0
233,1976,0
233,1978,0
115,2012,0
115,2011,0
115,2010,81
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,1
115,2004,4
115,2003,0
115,2002,0
115,2001,0
115,2013,84
115,2000,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1999,0
115,1986,0
32,1961,0
32,1963,0
32,1989,7
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,14
32,1980,0
32,1979,0
32,1978,0
32,1962,0
32,1977,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1976,0
115,1985,0
115,1984,0
115,1983,0
233,2004,0
233,2003,0
233,2002,4
233,2001,4
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,2005,0
233,1992,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
