geo,year,groundnuts_in_shell_eq_processing_cce
107,1999,5978
107,1998,6009
107,1997,6152
107,1996,5815
107,1995,6285
107,1994,6186
107,1993,6217
107,1992,6074
107,1991,5635
107,1990,6072
107,1989,6123
107,1988,5760
107,1987,5789
107,1986,4845
107,1985,4754
107,1984,4665
107,1983,4455
107,1982,4257
107,1981,4278
107,2002,5254
107,2003,5375
107,2004,5560
107,2005,5743
49,1974,5490
49,1973,5490
49,1972,5490
49,1971,5490
49,1970,5490
49,1969,5490
49,1968,5490
49,1967,5490
49,1966,6281
49,1965,6618
107,1980,4185
49,1964,6589
49,1962,8569
49,1961,6439
107,2013,8537
107,2012,8165
107,2011,8006
107,2010,7851
107,2009,7369
107,2008,7008
107,2007,5919
107,2006,5918
49,1963,6589
49,1975,5490
107,1979,4248
107,1977,4175
46,2003,7857
46,2002,7857
46,2001,7857
46,2000,7857
46,1999,7858
46,1998,7143
46,1997,7143
46,1996,7143
46,1995,7143
46,1994,7571
46,1993,7429
46,1992,7143
46,1991,7143
46,1990,7000
46,1989,6571
46,1988,6143
46,1987,5714
46,1986,5000
46,1985,4428
46,1984,4429
46,1983,4429
46,2004,7857
46,2005,7857
46,2006,7857
46,2007,8571
107,1976,4238
107,1975,4251
107,1974,3960
107,1973,3668
107,1972,3458
107,1971,3415
107,1970,3628
107,1969,3515
107,1968,2595
107,1967,2426
107,1978,4281
107,1966,2500
107,1964,2209
107,1963,2265
107,1962,2269
107,1961,1445
46,2013,9571
46,2012,9571
46,2011,9571
46,2010,9572
46,2009,9286
46,2008,8714
107,1965,2606
49,1976,5490
49,1977,5490
49,1978,5490
51,1977,4286
51,1976,18571
51,1975,20000
51,1974,23571
51,1973,22857
51,1972,27143
51,1971,24286
51,1970,25000
51,1969,17857
51,1968,43571
51,1967,34286
51,1966,70714
51,1965,57143
51,1964,64286
51,1963,67143
51,1962,47143
51,1961,72857
167,2013,4286
167,2012,4286
167,2011,4732
167,2010,3419
51,1978,10000
51,1979,9286
51,1980,8571
51,1981,9286
54,1971,1771
54,1970,1644
54,1969,1284
54,1968,5324
54,1967,1792
54,1966,2585
54,1965,4828
54,1964,4242
54,1963,5269
54,1962,5112
167,2009,3997
54,1961,3485
51,1991,7857
51,1990,19000
51,1989,19714
51,1988,17000
51,1987,12714
51,1986,17143
51,1985,12857
51,1984,14286
51,1983,11429
51,1982,10714
51,1992,10000
167,2008,4283
167,2007,4285
167,2006,4286
49,2000,5641
49,1999,3691
49,1998,7240
49,1997,6567
49,1996,6273
49,1995,6579
49,1994,5377
49,1993,5095
49,1992,4729
49,1991,5154
49,2001,3181
49,1990,4526
49,1988,5490
49,1987,5490
49,1986,5490
49,1985,5490
49,1984,5490
49,1983,5490
49,1982,5490
49,1981,5490
49,1980,5490
49,1979,5490
49,1989,5476
46,1982,4429
49,2002,9627
49,2004,10493
167,2005,4287
167,2004,4287
167,2003,4291
167,2002,3713
167,2001,3715
167,2000,5139
167,1999,7862
167,1998,11864
167,1997,16710
167,1996,14141
49,2003,9740
167,1995,5715
167,1993,0
49,2013,2131
49,2012,2131
49,2011,1919
49,2010,2133
49,2009,2303
49,2008,3156
49,2007,3733
49,2006,9548
49,2005,10079
167,1994,4573
46,1981,4714
46,1980,900
46,1979,1343
39,2008,117765
39,2007,106393
39,2006,117514
39,2005,113271
39,2004,102654
39,2003,102849
39,2002,102586
39,2001,102636
39,2000,69523
39,1999,121703
39,1998,103674
39,1997,104464
39,1996,89507
39,1995,87434
39,1994,59641
39,1993,68072
39,1992,62766
39,1991,57769
39,1990,36271
39,1989,37860
39,1988,28987
39,2009,117253
39,2010,126619
39,2011,131926
39,2012,129923
41,1981,1485714
41,1980,1600000
41,1979,1285714
41,1978,1100000
41,1977,921429
41,1976,857143
41,1975,1042857
41,1974,1057143
41,1973,971429
41,1972,928571
39,1987,27010
41,1971,1028571
41,1969,821429
41,1968,850000
41,1967,957143
41,1966,1014286
41,1965,835714
41,1964,792857
41,1963,671429
41,1962,514286
41,1961,500000
39,2013,120084
41,1970,1000000
39,1986,30296
39,1985,32720
39,1984,21744
37,2010,120115
37,2009,140625
37,2008,133944
37,2007,131183
37,2006,122262
37,2005,122677
37,2004,117311
37,2003,112140
37,2002,107220
37,2001,102746
37,2011,138257
37,2000,87271
37,1998,84986
37,1997,88437
37,1996,82583
37,1995,72318
37,1994,79197
37,1993,68745
37,1992,68699
37,1991,66105
37,1990,67154
37,1989,88994
37,1999,94014
41,1982,1700000
37,2012,128038
39,1961,35966
39,1983,21663
39,1982,20924
39,1981,25576
39,1980,27883
39,1979,26318
39,1978,24594
39,1977,27247
39,1976,22366
39,1975,23127
39,1974,25301
37,2013,139800
39,1973,21915
39,1971,24157
39,1970,28613
39,1969,30726
39,1968,32817
39,1967,30950
39,1966,31536
39,1965,38350
39,1964,33734
39,1963,35079
39,1962,37510
39,1972,21489
54,1972,1717
41,1983,1664286
41,1985,2942857
214,2005,22628
214,2004,22629
214,2003,21921
214,2002,21214
214,2001,21214
214,2000,21214
214,1999,20649
214,1998,19800
214,1997,21356
214,1996,23619
214,1995,35216
214,1994,31821
214,1993,31115
214,1992,37762
214,1991,42004
214,1990,24326
214,1989,24326
214,1988,42711
214,1987,63077
214,1986,28003
214,1985,38044
214,2006,22628
214,2007,22628
214,2008,21922
214,2009,21639
46,1978,1440
46,1977,1324
46,1976,3386
46,1975,2031
46,1974,2203
46,1973,4460
46,1972,6793
46,1971,4860
46,1970,7033
46,1969,8274
214,1984,31821
46,1968,7193
46,1966,8496
46,1965,7597
46,1964,7186
46,1963,7857
46,1962,12857
46,1961,12858
214,2013,21638
214,2012,21639
214,2011,21639
214,2010,17396
46,1967,9931
214,1983,22346
214,1982,33801
214,1981,24185
41,2007,7198571
41,2006,7711429
41,2005,7921429
41,2004,8071429
41,2003,7514286
41,2002,8314286
41,2001,7471429
41,2000,6727143
41,1999,6320000
41,1998,5928571
41,2008,6939286
41,1997,5385714
41,1995,5357143
41,1994,5142857
41,1993,4071429
41,1992,2857143
41,1991,2785714
41,1990,2857143
41,1989,2228571
41,1988,2400000
41,1987,2614286
41,1986,2428571
41,1996,5571429
41,1984,2085714
41,2009,7350000
41,2011,7778571
214,1980,30549
214,1979,31539
214,1978,34933
214,1977,27862
214,1976,31821
214,1975,32953
214,1974,33943
214,1973,33943
214,1972,33518
214,1971,31397
41,2010,7852857
214,1970,51622
214,1968,52753
214,1967,61239
214,1966,51480
214,1965,55157
214,1964,59400
214,1963,42711
214,1962,44833
214,1961,49358
41,2013,7550000
41,2012,7835714
214,1969,40166
37,1988,82936
54,1973,1708
54,1975,1278
75,1988,52970
75,1987,86562
75,1986,75840
75,1985,33832
75,1984,54343
75,1983,27412
75,1982,94715
75,1981,78587
75,1980,2217
75,1979,5814
75,1978,84615
75,1977,21208
75,1976,35308
75,1975,47489
75,1974,66267
75,1973,93557
75,1972,39436
75,1971,75240
75,1970,54338
75,1969,34285
75,1968,79018
75,1989,82243
75,1990,55062
75,1991,48522
75,1992,30665
81,1961,19517
75,2013,64607
75,2012,41955
75,2011,84057
75,2010,69824
75,2009,65573
75,2008,55816
75,2007,40753
75,2006,81793
75,2005,63639
75,1967,64128
75,2004,71775
75,2002,17747
75,2001,99417
75,2000,89315
75,1999,93857
75,1998,37778
75,1997,58940
75,1996,10629
75,1995,12785
75,1994,27577
75,1993,30991
75,2003,69567
81,1962,19505
75,1966,75384
75,1964,52890
68,1990,143
68,1989,300
68,1988,56571
68,1987,7143
68,1986,31429
68,1985,62857
68,1984,85714
68,1983,35714
68,1982,81429
68,1981,82857
68,1980,131429
68,1979,157143
68,1978,241330
68,1977,188979
68,1976,354286
68,1975,278571
68,1974,315714
68,1973,331429
68,1972,151429
68,1971,314286
68,1970,442857
68,1991,114
68,1992,114
68,1993,71
68,1994,16857
75,1963,37119
75,1962,8372
75,1961,17847
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
75,1965,63797
68,2006,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,42143
68,1997,8714
68,1996,24637
68,1995,20857
68,2005,0
81,1963,19350
81,1964,20505
81,1965,12765
84,1985,10001
84,1984,7143
84,1983,7143
84,1982,5714
84,1981,5714
84,1980,10000
84,1979,11428
84,1978,8572
84,1977,8571
84,1976,5714
84,1975,4286
84,1974,1286
84,1973,1286
84,1972,1571
84,1971,4286
84,1970,1429
84,1969,1286
84,1968,1429
84,1967,1286
84,1966,1143
84,1965,1429
84,1986,10000
84,1987,15715
84,1988,15714
84,1989,11428
84,2011,10713
84,2010,11427
84,2009,11431
84,2008,10714
84,2007,10713
84,2006,10711
84,2005,10718
84,2004,10714
84,2003,10714
84,2002,10716
84,1964,1000
84,2001,10712
84,1999,10715
84,1998,12141
84,1997,13715
84,1996,13714
84,1995,14286
84,1994,13144
84,1993,13286
84,1992,13000
84,1991,11429
84,1990,11427
84,2000,10714
84,1963,857
84,1962,714
84,1961,857
81,1987,93912
81,1986,92310
81,1985,65744
81,1984,82186
81,1983,41061
81,1982,53078
81,1981,60471
81,1980,69099
81,1979,51364
81,1978,38614
81,1988,113573
81,1977,45875
81,1975,50902
81,1974,67289
81,1973,58278
81,1972,40898
81,1971,40037
81,1970,38140
81,1969,25957
81,1968,27349
81,1967,16875
81,1966,17126
81,1976,55508
68,1969,642857
81,1989,99090
81,1991,29431
81,2013,201033
81,2012,232215
81,2011,229745
81,2010,263771
81,2009,261435
81,2008,231621
81,2007,118463
81,2006,330059
81,2005,233297
81,2004,223068
81,1990,54763
81,2003,277152
81,2001,118074
81,2000,97779
81,1999,91500
81,1998,103111
81,1997,71928
81,1996,76711
81,1995,80151
81,1994,84390
81,1993,65082
81,1992,45383
81,2002,361534
68,1968,738571
68,1967,680000
68,1966,707143
56,1995,949
56,1994,688
56,1993,460
56,1992,6591
56,1991,22131
56,1990,26692
56,1989,32101
56,1988,30099
56,1987,40292
56,1986,42357
56,1985,38262
56,1984,44293
56,1983,34120
56,1982,33479
56,1981,32260
56,1980,42264
56,1979,33943
56,1978,68059
56,1977,46180
56,1976,38284
56,1975,45644
56,1996,1003
56,1997,1429
56,1998,5699
56,1999,4879
59,1968,0
59,1967,0
59,1966,0
59,1965,3333
59,1964,3333
59,1963,3333
59,1962,3333
59,1961,0
56,2013,4954
56,2012,3664
56,1974,53230
56,2011,4054
56,2009,4528
56,2008,2308
56,2007,3109
56,2006,2360
56,2005,2711
56,2004,2576
56,2003,2430
56,2002,3507
56,2001,2465
56,2000,2028
56,2010,3926
56,1973,64519
56,1972,72229
56,1971,72139
54,1997,5131
54,1996,4424
54,1995,4184
54,1994,3889
54,1993,4131
54,1992,2491
54,1991,2209
54,1990,1992
54,1989,2028
54,1988,2074
54,1998,4803
54,1987,2338
54,1985,1921
54,1984,1899
54,1983,1428
54,1982,1312
54,1981,1598
54,1980,1299
54,1979,1168
54,1978,1267
54,1977,1517
54,1976,1344
54,1986,2413
59,1969,2667
54,1999,2224
54,2001,5916
56,1970,67107
56,1969,65383
56,1968,49061
56,1967,79802
56,1966,63956
56,1965,40482
56,1964,44363
56,1963,42676
56,1962,46514
56,1961,38364
54,2000,3166
54,2013,2431
54,2011,2241
54,2010,1815
54,2009,5830
54,2008,5796
54,2007,5375
54,2006,6429
54,2005,6667
54,2004,4931
54,2003,5744
54,2002,3743
54,2012,1728
54,1974,1525
59,1970,0
59,1972,0
62,1971,7222
62,1970,7222
62,1969,7222
62,1968,7222
62,1967,7222
62,1966,6945
62,1965,6250
62,1964,5556
62,1963,5556
62,1962,5556
62,1961,5556
238,2013,4167
238,2012,9722
238,2011,8333
238,2010,7083
238,2009,7083
238,2008,6945
238,2007,6945
238,2006,6944
238,2005,6944
238,2004,6944
62,1972,7222
62,1973,7222
62,1974,7222
62,1975,7222
68,1965,672857
68,1964,632857
68,1963,702857
68,1962,640000
68,1961,631429
62,1992,45834
62,1991,44444
62,1990,43055
62,1989,44444
62,1988,41667
238,2003,6944
62,1987,41667
62,1985,41666
62,1984,41667
62,1983,26389
62,1982,26389
62,1981,26389
62,1980,15833
62,1979,7639
62,1978,7639
62,1977,7500
62,1976,7500
62,1986,41666
238,2002,6944
238,2001,6944
238,2000,6944
59,1994,33333
59,1993,33333
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,6667
59,1987,0
59,1986,0
59,1985,4000
59,1995,33333
59,1984,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1983,0
59,1971,0
59,1996,33333
59,1998,73333
238,1999,6250
238,1998,2778
238,1997,4167
238,1996,5555
238,1995,4167
238,1994,4167
238,1993,4167
59,2013,61334
59,2012,61333
59,2011,60000
59,1997,40000
59,2010,60000
59,2008,60000
59,2007,66667
59,2006,80000
59,2005,80000
59,2004,80000
59,2003,80000
59,2002,80000
59,2001,80000
59,2000,80000
59,1999,80000
59,2009,53333
84,2012,12144
37,1987,86814
37,1985,65754
16,1974,19743
16,1973,24171
16,1972,23937
16,1971,27783
16,1970,35957
16,1969,40468
16,1968,40403
16,1967,31022
16,1966,16473
16,1965,8919
16,1964,9039
16,1963,8992
16,1962,10095
16,1961,9974
10,2013,4251
10,2012,4028
10,2011,4730
10,2010,5300
10,2009,3240
10,2008,4446
10,2007,5537
16,1975,24004
16,1976,16845
16,1977,20309
16,1978,20692
16,2000,23794
16,1999,31764
16,1998,28729
16,1997,29105
16,1996,29776
16,1995,29572
16,1994,29462
16,1993,29370
16,1992,31521
16,1991,25494
10,2006,4064
16,1990,30504
16,1988,36196
16,1987,24209
16,1986,25460
16,1985,23581
16,1984,24663
16,1983,18101
16,1982,19006
16,1981,19006
16,1980,22117
16,1979,19619
16,1989,33635
16,2001,19541
10,2005,4136
10,2003,7496
10,1976,4167
10,1975,3155
10,1974,4333
10,1973,4381
10,1972,4760
10,1971,3255
10,1970,5421
10,1969,1839
10,1968,3195
10,1967,4710
10,1966,3896
10,1965,2322
10,1964,2782
10,1963,1993
10,1962,1833
10,1961,2558
9,2013,258331
9,2012,209255
9,2011,138366
9,2010,208467
9,2009,282781
10,1977,4194
10,1978,4927
10,1979,6125
10,1980,3839
10,2002,6215
10,2001,4331
10,2000,4485
10,1999,5104
10,1998,4039
10,1997,4807
10,1996,4812
10,1995,4609
10,1994,3704
10,1993,5524
10,2004,4612
10,1992,6037
10,1990,4609
10,1989,4782
10,1988,4157
10,1987,5090
10,1986,4528
10,1985,5931
10,1984,5922
10,1983,2401
10,1982,6413
10,1981,4242
10,1991,6294
16,2002,25659
16,2003,25734
16,2004,25477
53,1971,1429
53,1970,1429
53,1969,1429
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,5717
15,1998,7141
15,1997,5001
15,1996,5002
15,1995,44285
15,1994,3855
15,1993,5712
15,1992,4971
15,1991,3813
15,1990,3808
53,1972,1429
53,1973,1429
53,1974,4286
53,1975,5714
53,1997,31428
53,1996,15714
53,1995,31428
53,1994,18571
53,1993,17143
53,1992,17143
53,1991,17143
53,1990,14286
53,1989,17143
53,1988,17143
15,1989,2145
53,1987,15714
53,1985,14286
53,1984,12857
53,1983,11429
53,1982,12857
53,1981,14286
53,1980,14286
53,1979,12857
53,1978,11428
53,1977,7143
53,1976,7143
53,1986,15714
15,1988,1805
15,1987,2074
15,1986,2807
255,2012,8572
255,2011,8567
255,2010,8567
255,2009,11427
255,2008,8565
255,2007,10002
255,2006,10000
255,2005,9289
255,2004,7858
255,2003,8571
255,2013,12858
255,2002,8569
255,2000,5718
16,2013,39743
16,2012,40195
16,2011,41718
16,2010,41044
16,2009,35576
16,2008,33279
16,2007,34810
16,2006,28117
16,2005,29647
255,2001,5717
9,2008,261101
15,1961,84717
15,1963,88996
15,1985,2700
15,1984,4634
15,1983,8736
15,1982,32407
15,1981,1999
15,1980,2142
15,1979,2286
15,1978,2855
15,1977,2287
15,1976,2141
15,1962,99131
15,1975,1715
15,1973,4282
15,1972,1643
15,1971,12008
15,1970,20295
15,1969,35733
15,1968,92475
15,1967,61266
15,1966,74818
15,1965,81270
15,1964,97107
15,1974,7578
9,2007,206339
9,2006,183725
9,2005,202553
4,1981,3006
4,1980,1379
4,1979,0
4,1978,16842
4,1977,13171
4,1976,4522
4,1975,4416
4,1974,6419
4,1973,496
4,1972,0
4,1971,2556
4,1970,10448
4,1969,7607
4,1968,4925
4,1967,2116
4,1966,571
4,1965,5946
4,1964,991
4,1963,9974
4,1962,17832
4,1961,22963
4,1982,3772
4,1983,3430
4,1984,3317
4,1985,2884
4,2007,62525
4,2006,56630
4,2005,73692
4,2004,61789
4,2003,62059
4,2002,65516
4,2001,24291
4,2000,3865
4,1999,4800
4,1998,6295
3,2013,57
4,1997,19494
4,1995,49662
4,1994,36848
4,1993,34381
4,1992,33711
4,1991,2362
4,1990,12065
4,1989,1712
4,1988,1103
4,1987,3233
4,1986,2876
4,1996,30134
3,2012,43
3,2011,72
3,2010,57
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1984,0
3,1973,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1972,0
4,2008,72183
3,1985,0
3,1987,0
3,2009,71
3,2008,85
3,2007,87
3,2006,43
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1986,0
3,1999,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1998,0
53,1998,31429
4,2009,70859
4,2011,62689
9,1978,391189
9,1977,404280
9,1976,190352
9,1975,178558
9,1974,193519
9,1973,252096
9,1972,174698
9,1971,236586
9,1970,223382
9,1969,135422
9,1968,196864
9,1967,213259
9,1966,320343
9,1965,281928
9,1964,189180
9,1963,226800
9,1962,276954
9,1961,197340
7,2013,100002
7,2012,11150
7,2011,79020
9,1979,384767
9,1980,229096
9,1981,97859
9,1982,200484
9,2004,134451
9,2003,153639
9,2002,178464
9,2001,210055
9,2000,196845
9,1999,264511
9,1998,308111
9,1997,194563
9,1996,206315
9,1995,165772
7,2010,40020
9,1994,133409
9,1992,314448
9,1991,263323
9,1990,106529
9,1989,86587
9,1988,192628
9,1987,265319
9,1986,123382
9,1985,95425
9,1984,209811
9,1983,195618
9,1993,144353
7,2009,38534
7,2008,31700
7,2007,22679
7,1980,15233
7,1979,13329
7,1978,13009
7,1977,9417
7,1976,6576
7,1975,7360
7,1974,7247
7,1973,9016
7,1972,7416
7,1971,9720
7,1981,13051
7,1970,6053
7,1968,11940
7,1967,9717
7,1966,8971
7,1965,7736
7,1964,6343
7,1963,9910
7,1962,10262
7,1961,4788
4,2013,62233
4,2012,48270
7,1969,5104
4,2010,43667
7,1982,8683
7,1984,7930
7,2006,19347
7,2005,23188
7,2004,16724
7,2003,30494
7,2002,10948
7,2001,9172
7,2000,3953
7,1999,4087
7,1998,7587
7,1997,7183
7,1983,8527
7,1996,8093
7,1994,8999
7,1993,8042
7,1992,8421
7,1991,7403
7,1990,7471
7,1989,6531
7,1988,6499
7,1987,8573
7,1986,8837
7,1985,8004
7,1995,6856
37,1986,79846
53,1999,31429
53,2001,31429
115,1961,816
233,2013,28431
233,2012,16104
233,2011,27654
233,2010,29959
233,2009,28814
233,2008,25039
233,2007,20930
233,2006,17619
233,2005,18997
233,2004,27387
233,2003,31911
233,2002,28177
233,2001,20486
233,2000,20537
233,1999,18461
233,1998,18686
233,1997,13093
233,1996,19473
233,1995,15846
233,1994,17479
115,1962,1099
115,1963,464
115,1964,1627
115,1965,2091
115,1987,291
115,1986,363
115,1985,420
115,1984,184
115,1983,611
115,1982,350
115,1981,489
115,1980,154
115,1979,339
115,1978,519
233,1993,18110
115,1977,801
115,1975,1231
115,1974,1221
115,1973,1221
115,1972,1236
115,1971,2126
115,1970,1441
115,1969,1736
115,1968,2257
115,1967,1666
115,1966,1804
115,1976,1056
115,1988,530
233,1992,12246
233,1990,11646
233,1963,3911
233,1962,5051
233,1961,5880
27,2013,10381
27,2012,10036
27,2011,10915
27,2010,11499
27,2009,10874
27,2008,15980
27,2007,14428
27,2006,18690
27,2005,11971
27,2004,16680
27,2003,3967
27,2002,5925
27,2001,7692
27,2000,11054
27,1999,9955
27,1998,11634
27,1997,8377
27,1996,6926
233,1964,5800
233,1965,6029
233,1966,6491
233,1967,6630
233,1989,11209
233,1988,14497
233,1987,9413
233,1986,13256
233,1985,10381
233,1984,6803
233,1983,7117
233,1982,5823
233,1981,6384
233,1980,4281
233,1991,7850
233,1979,6741
233,1977,4413
233,1976,5823
233,1975,7320
233,1974,7604
233,1973,4784
233,1972,4630
233,1971,5620
233,1970,5489
233,1969,5837
233,1968,7203
233,1978,6013
115,1989,226
115,1990,316
115,1991,314
32,2011,213283
32,2010,203582
32,2009,185522
32,2008,157761
32,2007,127911
32,2006,76716
32,2005,62687
32,2004,62686
32,2003,61194
32,2002,56716
32,2001,38806
32,2000,38806
32,1999,38657
32,1998,37313
32,1997,42687
32,1996,66119
32,1995,51940
32,1994,44776
32,1993,44776
32,1992,43284
32,1991,41791
32,2012,232388
32,2013,253731
37,1961,49740
37,1962,49433
37,1984,77772
37,1983,97310
37,1982,100930
37,1981,97168
37,1980,98237
37,1979,95243
37,1978,82998
37,1977,85344
37,1976,84320
37,1975,73556
32,1990,40298
37,1974,91576
37,1972,61448
37,1971,61077
37,1970,58503
37,1969,56830
37,1968,59461
37,1967,64294
37,1966,51703
37,1965,47740
37,1964,47735
37,1963,49267
37,1973,62681
32,1989,38806
32,1988,37313
32,1987,35821
115,2013,2467
115,2012,2769
115,2011,2014
115,2010,1961
115,2009,1917
115,2008,2310
115,2007,2736
115,2006,2091
115,2005,2099
115,2004,1939
32,1961,14925
115,2003,1619
115,2001,736
115,2000,616
115,1999,803
115,1998,541
115,1997,587
115,1996,511
115,1995,543
115,1994,391
115,1993,399
115,1992,320
115,2002,809
27,1995,8394
32,1962,14925
32,1964,14925
32,1986,34328
32,1985,32835
32,1984,31343
32,1983,37313
32,1982,33582
32,1981,29851
32,1980,41045
32,1979,33582
32,1978,33582
32,1977,37314
32,1963,14925
32,1976,33582
32,1974,29851
32,1973,52239
32,1972,37314
32,1971,37314
32,1970,29851
32,1969,29851
32,1968,29851
32,1967,18657
32,1966,18657
32,1965,18657
32,1975,18657
27,1994,5550
27,1993,5616
27,1992,7600
20,1968,2819
20,1967,1422
20,1966,1149
20,1965,453
20,1964,964
20,1963,845
20,1962,849
20,1961,1074
19,2013,2886
19,2012,1169
19,2011,1379
19,2010,1066
19,2009,1763
19,2008,1054
19,2007,747
19,2006,6
19,2005,13
19,2004,13
19,2003,4
19,2002,6
19,2001,3
20,1969,3046
20,1970,2270
20,1971,2434
20,1972,2991
20,1994,431
20,1993,107
20,1992,267
20,1991,651
20,1990,419
20,1989,243
20,1988,210
20,1987,403
20,1986,284
20,1985,450
19,2000,4
20,1984,329
20,1982,521
20,1981,876
20,1980,523
20,1979,353
20,1978,1024
20,1977,583
20,1976,710
20,1975,823
20,1974,1967
20,1973,2963
20,1983,91
19,1999,0
19,1998,0
19,1997,1
19,1970,1000
19,1969,1000
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
19,1971,1000
53,2013,28571
53,2011,28571
53,2010,28571
53,2009,28572
53,2008,28571
53,2007,31429
53,2006,31429
53,2005,31429
53,2004,31428
53,2003,31429
53,2002,31429
53,2012,28571
20,1995,720
19,1972,1000
19,1974,4000
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,29
19,1988,6
19,1987,0
19,1973,2000
19,1986,2000
19,1984,2000
19,1983,1700
19,1982,5000
19,1981,5000
19,1980,5000
19,1979,5000
19,1978,5000
19,1977,5000
19,1976,4000
19,1975,4500
19,1985,2000
53,2000,31429
20,1996,430
20,1998,3
27,1965,5060
27,1964,6043
27,1963,7939
27,1962,7674
27,1961,291
21,2013,221714
21,2012,108086
21,2011,70000
21,2010,78400
21,2009,121800
21,2008,112000
21,2007,84000
21,2006,100800
21,2005,98000
21,2004,72800
21,2003,72800
21,2002,93800
21,2001,89599
21,2000,86800
21,1999,81200
21,1998,86800
27,1966,2584
27,1967,2955
27,1968,7775
27,1969,5966
27,1991,8773
27,1990,6173
27,1989,3671
27,1988,3051
27,1987,6149
27,1986,4706
27,1985,2486
27,1984,2784
27,1983,3372
27,1982,4693
21,1997,64400
27,1981,4862
27,1979,3387
27,1978,2920
27,1977,3905
27,1976,3750
27,1975,5648
27,1974,6922
27,1973,2934
27,1972,5164
27,1971,8657
27,1970,8524
27,1980,3513
21,1996,77000
21,1995,72800
21,1994,70000
21,1967,413000
21,1966,447999
21,1965,378000
21,1964,154000
21,1963,287000
21,1962,329000
21,1961,336000
20,2013,11
20,2012,99
20,2011,430
21,1968,252000
20,2010,1253
20,2008,846
20,2007,191
20,2006,158
20,2005,223
20,2004,144
20,2003,267
20,2002,125
20,2001,233
20,2000,984
20,1999,148
20,2009,1130
20,1997,414
21,1969,330400
21,1971,494200
21,1993,65800
21,1992,63000
21,1991,51800
21,1990,65940
21,1989,76020
21,1988,149800
21,1987,161000
21,1986,172199
21,1985,279999
21,1984,196001
21,1970,483000
21,1983,215600
21,1981,252000
21,1980,406000
21,1979,361200
21,1978,261799
21,1977,246400
21,1976,431199
21,1975,140000
21,1974,169400
21,1973,231000
21,1972,490000
21,1982,246400
169,1961,7400
84,2013,12144
89,1962,0
138,2002,10571
138,2001,11857
138,2000,11429
138,1999,11428
138,1998,8572
138,1997,32572
138,1996,30428
138,1995,28000
138,1994,26143
138,1993,25714
138,1992,22571
138,1991,16286
138,1990,22572
138,1989,19857
138,1988,20143
138,1987,15286
138,1986,19143
138,1985,37143
138,1984,42143
138,1983,32857
138,1982,37143
138,2003,8143
138,2004,7714
138,2005,9429
138,2006,9571
143,1975,14991
143,1974,10501
143,1973,5093
143,1972,6448
143,1971,2028
143,1970,2784
143,1969,1317
143,1968,1604
143,1967,5078
143,1966,3077
138,1981,7143
143,1965,7574
143,1963,7439
143,1962,30350
143,1961,16979
138,2013,8643
138,2012,8643
138,2011,8714
138,2010,8643
138,2009,8643
138,2008,9643
138,2007,9000
143,1964,22286
143,1976,11950
138,1980,7143
138,1978,5714
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
138,1977,5000
138,1976,5000
138,1975,5000
138,1974,5000
138,1973,5000
138,1972,5000
138,1971,5000
138,1970,5000
138,1969,5000
138,1968,4286
138,1979,5714
138,1967,4286
138,1965,5000
138,1964,6429
138,1963,6000
138,1962,3857
138,1961,1714
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
138,1966,3857
143,1977,10663
143,1978,18726
143,1979,21405
144,1999,78327
144,1998,75534
144,1997,65034
144,1996,58947
144,1995,52965
144,1994,43257
144,1993,40682
144,1992,48954
144,1991,66857
144,1990,56059
144,1989,50686
144,1988,51264
144,1987,49611
144,1986,45804
144,1985,44397
144,1984,44321
144,1983,50255
144,1982,57301
144,1981,62639
144,1980,63119
144,1979,57796
144,2000,65813
144,2001,54212
144,2002,54258
144,2003,38339
28,1972,362638
28,1971,396223
28,1970,323927
