geo,year,newsprint_production_fea1
5501,2006,722399
5501,2005,821181
5501,2004,816913
5501,2003,861130
5501,2017,470609
5501,2002,822585
5706,1976,4207000
5706,1978,4553100
5802,2009,10048
5802,2010,13178
5802,2011,13234
5802,2012,13234
5802,2013,13230
5802,2014,13230
5802,2015,13230
5802,2016,13435
5802,2017,13384
5802,2018,13384
5803,2008,0
5803,2009,0
5803,2010,0
5706,1986,6127000
5706,1977,4194300
5706,1985,5922000
5803,2012,0
5803,2013,0
5803,2014,0
5706,1984,5725000
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,1961,55700
5706,1983,4984000
5706,1982,4820000
5706,1981,5483000
5706,1980,5476000
5706,1979,5333000
5803,2011,0
5501,2001,807000
5501,2000,842000
5501,1999,766000
5815,1968,77800
5501,1969,333300
5815,1969,84200
5815,1970,83600
5501,1968,296800
5501,1967,297500
5815,1971,82600
5207,1982,350000
5501,1966,281500
5501,1965,293300
5501,1964,280800
5501,1963,603700
5501,1962,206500
5501,1961,182300
5501,1970,387200
5500,2018,463192
5500,2016,467474
5500,2015,471065
5500,2014,508993
5500,2013,549520
5500,2012,703364
5500,2011,744677
5500,2010,724822
5500,2009,749639
5500,2008,744047
5500,2007,695451
5500,2006,722399
5500,2005,821181
5500,2004,816913
5500,2003,861130
5500,2017,470609
5501,1971,396700
5815,1967,74000
5815,1966,68300
5501,1998,837000
5501,1997,818000
5501,1996,824000
5501,1995,840000
5501,1994,798000
5501,1993,802000
5501,1992,783000
5501,1991,716000
5501,1990,666000
5501,1989,658000
5501,1988,617000
5501,1987,568000
5501,1986,575000
5501,1985,652000
5501,1984,620000
5501,1983,645000
5501,1982,629000
5501,1972,394700
5501,1973,416900
5501,1974,409900
5501,1975,415000
5815,1965,69500
5501,1976,481000
5802,2008,2216
5501,1977,483000
5815,1964,71600
5815,1963,64420
5815,1962,58200
5501,1979,468000
5501,1980,540000
5501,1981,569000
5501,1978,485000
5500,2002,822585
5802,2007,2186
5706,1988,6642000
5802,1984,17000
5802,1985,18000
5801,2006,34560
5802,1986,21000
5802,1987,18000
5802,1988,19000
5802,1989,19000
5802,1990,21000
5802,1991,21000
5801,2005,34560
5802,1992,21000
5802,1993,15000
5802,1994,17000
5801,2004,34360
5802,1983,18000
5802,1995,17000
5802,1997,19700
5802,1998,19000
5802,1999,18000
5802,2000,20000
5802,2001,20000
5802,2002,20000
5802,2003,19100
5802,2004,18160
5801,2003,60000
5801,2002,23100
5801,2001,21600
5801,2000,17100
5801,1999,17100
5801,1998,18200
5802,1996,18300
5801,1997,38800
5802,1982,17000
5802,1980,16000
5801,2012,39600
5801,2013,39600
5801,2014,39600
5801,2015,40050
5801,2016,39473
5801,2011,39600
5801,2017,38838
5801,2010,39600
5801,2009,36600
5801,2018,38838
5802,1962,2300
5802,1963,3700
5802,1964,4800
5802,1965,5000
5802,1981,18000
5801,2008,34760
5802,1966,5000
5802,1967,6000
5802,1968,7000
5802,1969,8000
5802,1970,10000
5802,1971,12000
5802,1972,12000
5802,1973,12000
5802,1974,12000
5802,1975,12000
5802,1976,12000
5802,1977,12000
5802,1978,13000
5802,1979,14000
5801,2007,34760
5801,1996,39400
5801,1995,48170
5801,1994,56220
5706,2017,5289347
5706,2016,5746597
5706,2015,5961062
5706,2014,6512162
5706,2013,7265566
5706,2012,7781311
5706,2011,8159636
5706,2010,8591221
5706,2009,8108026
5706,2008,9724626
5706,2007,9739836
5706,2006,9931992
5706,2005,9955050
5706,2004,10172201
5706,2018,4950421
5706,2003,9728386
5706,2001,10069500
5706,2000,10005018
5706,1999,9776500
5706,1998,9095900
5706,1997,9325500
5706,1996,8334000
5706,1995,8810700
5706,1994,8383000
5706,1993,7864000
5706,1992,7233400
5706,1991,7076000
5706,1990,7314000
5802,2006,2160
5706,1989,6725000
5706,2002,9210290
5801,1961,30500
5801,1962,31900
5801,1963,31320
5801,1993,54320
5801,1992,58320
5801,1991,58270
5801,1990,54350
5801,1989,59240
5801,1988,58240
5801,1987,52240
5801,1986,46850
5801,1985,47800
5801,1984,54600
5801,1983,55000
5801,1982,44700
5801,1981,37500
5801,1980,40500
5801,1979,40500
5801,1978,35500
5801,1977,35500
5801,1964,39300
5801,1965,34600
5801,1966,35200
5801,1967,37600
5801,1968,41000
5801,1969,41400
5706,1987,6476000
5801,1970,36800
5801,1972,28500
5802,2005,18160
5801,1973,27500
5801,1974,32000
5801,1975,20817
5801,1976,23500
5801,1971,30600
5500,2001,807000
5500,2000,842000
5500,1999,766000
5403,1993,292000
5817,1966,35200
5817,1967,37600
5403,1992,387000
5403,1991,389000
5403,1990,446000
5403,1989,463500
5403,1988,485500
5403,1987,421000
5403,1986,399000
5403,1985,351000
5403,1984,375000
5403,1983,355000
5403,1982,326000
5817,1965,34600
5403,1981,399000
5403,1979,477000
5403,1978,468100
5403,1977,436300
5403,1976,462000
5403,1975,432000
5403,1974,468000
5403,1973,473900
5403,1972,532100
5403,1971,457300
5403,1970,501700
5403,1969,567800
5403,1968,573100
5403,1967,609600
5403,1966,564400
5403,1980,439000
5403,1965,507900
5817,1964,39300
5403,1994,387000
5404,1961,1199600
5403,2018,455109
5403,2017,486671
5815,2016,1479378
5815,2017,1478692
5403,2016,502405
5403,2015,494380
5403,2014,493747
5403,2013,552398
5403,2012,653331
5403,2011,753418
5403,2010,775977
5403,2009,746332
5403,2008,797544
5817,1963,31320
5403,2007,763434
5403,2005,730210
5403,2004,655504
5403,2003,603386
5403,2002,572290
5403,2001,593600
5815,2018,1478692
5817,1961,30500
5817,1962,31900
5403,2000,566718
5403,1999,527700
5403,1998,498400
5403,1997,416000
5403,1996,401000
5403,1995,489700
5403,2006,795902
5403,1964,500200
5817,1968,41000
5817,1969,41400
5402,2009,3875812
5402,2008,4661435
5402,2007,4764314
5402,2006,4904640
5402,2005,4966140
5817,1993,70320
5402,2004,5350000
5817,1994,69220
5402,2003,5316000
5402,2002,5283000
5402,2001,5735000
5817,1995,69670
5817,1996,74900
5817,1997,77800
5817,1992,74320
5817,1998,72200
5817,2000,57100
5817,2001,59600
5817,2002,58100
5402,2000,5904000
5402,1999,5939000
5402,1998,5922200
5402,1997,5712000
5402,1996,5502000
5402,1995,5619000
5402,1994,5639000
5402,1993,5501000
5402,1992,5015400
5402,1991,4995000
5402,1990,5309000
5817,1999,74100
5402,2010,4128536
5402,2011,4108726
5402,2012,3926226
5817,1970,36800
5817,1971,30600
5817,1972,28500
5403,1963,449800
5817,1973,27500
5403,1962,443500
5817,1974,32000
5817,1975,20817
5817,1976,23500
5817,1977,35500
5817,1978,35500
5817,1979,85500
5817,1980,70500
5817,1981,62500
5817,1982,71700
5817,1983,71000
5817,1984,62600
5402,2013,3463471
5817,1991,69270
5817,1990,60350
5402,2014,3152349
5402,2015,2674575
5402,2016,2500484
5404,1962,1182600
5402,2017,2491570
5817,1988,66440
5817,1987,59240
5402,2018,2496236
5403,1961,418500
5817,1986,52850
5817,1985,54800
5817,1989,65540
5815,2015,1479750
5815,2014,1479300
5815,2013,1479300
5815,1979,99500
5815,1980,96500
5815,1981,105500
5815,1982,170700
5815,1983,254000
5815,1984,277600
5815,1985,277800
5815,1986,348850
5815,1987,368640
5500,1970,387200
5815,1988,383440
5500,1969,333300
5500,1968,296800
5500,1967,297500
5815,1978,88500
5500,1966,281500
5500,1964,280800
5500,1963,603700
5500,1962,206500
5500,1961,182300
5815,1989,410540
5815,1990,400350
5815,1991,401770
5404,2018,3012341
5404,2017,3291006
5404,2016,3677075
5404,2015,3627686
5815,1992,425520
5404,2014,3713180
5404,2013,4141156
5500,1965,293300
5815,1977,101500
5815,1976,90500
5815,1975,84817
5500,1998,837000
5500,1997,818000
5500,1996,824000
5500,1995,840000
5500,1994,798000
5500,1993,802000
5815,1972,82500
5500,1992,783000
5500,1991,716000
5500,1990,666000
5500,1989,658000
5500,1988,617000
5500,1987,568000
5500,1986,575000
5500,1985,652000
5500,1984,620000
5500,1983,645000
5500,1971,396700
5500,1972,394700
5500,1973,416900
5500,1974,409900
5500,1975,415000
5500,1976,481000
5404,2012,4062961
5500,1977,483000
5815,1973,83500
5500,1978,485000
5500,1979,468000
5500,1980,540000
5500,1981,569000
5500,1982,629000
5815,1974,99000
5402,1988,4875000
5815,1993,418320
5404,2011,4165933
5404,1981,1748000
5404,1980,1632000
5404,1979,1580000
5404,1978,1475000
5404,1977,1455000
5404,1976,1381000
5815,2001,777111
5404,1975,1311900
5404,1974,1456500
5404,1973,1473300
5815,2002,770598
5404,1972,1469600
5404,1971,1469400
5404,1970,1510000
5404,1982,1656000
5404,1969,1397400
5404,1967,1293900
5815,2004,1031160
5404,1966,1302500
5404,1965,1253600
5404,1964,1238400
5815,2005,1029704
5815,2006,1137556
5815,2007,1146821
5815,2008,1239766
5404,1963,1187600
5815,2009,1088743
5815,2010,1384488
5815,2011,1414300
5815,2012,1474300
5404,1968,1344600
5404,1983,1657000
5404,1984,1808000
5404,1985,1871000
5815,1995,497170
5815,1996,488400
5404,2010,4429294
5815,1997,389800
5815,1998,495200
5815,1999,583100
5815,2000,487030
5404,2009,4065316
5404,2008,4939510
5404,2007,4865861
5404,2006,4931400
5404,2005,5004000
5404,2004,5070697
5404,2003,4676000
5404,2002,4209872
5404,2001,4341820
5404,2000,4094000
5404,1986,1936000
5404,1987,2066000
5404,1988,2335000
5404,1989,2416000
5404,1990,2681000
5404,1991,2822000
5815,1994,452220
5404,1992,2994000
5404,1994,3413000
5404,1995,3742000
5404,1996,3417000
5404,1997,3709000
5404,1998,3689500
5404,1999,3970000
5404,1993,3224000
5207,1981,371000
5817,2018,52838
5207,1979,382000
5100,2006,369160
5100,2007,368560
5100,2008,364460
5100,2009,336000
5100,2010,347000
5100,2011,333000
5100,2012,315854
5100,2013,257722
5100,2014,239409
5100,2015,234310
5100,2016,224275
5100,2017,195965
5100,2018,129238
5100,2005,387160
5101,1962,2300
5101,1964,4800
5101,1966,5000
5101,1967,6000
5101,1968,8000
5101,1969,8900
5101,1970,10300
5101,1971,12600
5101,1972,12500
5101,1973,12500
5101,1974,13000
5101,1975,12817
5101,1976,15500
5101,1977,15500
5101,1963,4020
5100,2004,376160
5100,2003,373100
5100,2002,386100
5100,1973,229500
5100,1974,213000
5100,1975,222817
5100,1976,227500
5100,1977,269500
5100,1978,234500
5100,1979,241500
5100,1980,243500
5100,1981,323500
5100,1982,381700
5100,1983,410000
5100,1984,318600
5100,1985,350800
5100,1986,378850
5100,1987,335240
5100,1988,410440
5100,1989,413540
5100,1990,421350
5100,1991,411270
5100,1992,388320
5100,1993,392320
5100,1994,405220
5100,1995,479170
5100,1996,480400
5100,1997,373800
5100,1998,388200
5100,1999,382100
5100,2000,386100
5100,2001,382100
5101,1978,16500
5100,1972,176500
5101,1979,17500
5101,1981,21500
5101,2015,14450
5101,2016,13873
5101,2017,13238
5101,2018,13238
5103,1999,14000
5103,2000,11000
5103,2001,14000
5103,2002,11000
5103,2003,3000
5103,2004,2000
5103,2005,2000
5103,2006,2000
5103,2007,2000
5101,2014,14000
5103,2008,2000
5103,2010,2000
5103,2011,2000
5103,2012,2000
5103,2013,2000
5103,2014,2000
5103,2015,2000
5103,2016,2000
5103,2017,2000
5103,2018,2000
5104,1961,19000
5104,1962,33000
5104,1963,40000
5104,1964,40000
5103,2009,2000
5101,2013,14000
5101,2012,14000
5101,2011,14000
5101,1982,19700
5101,1983,25000
5101,1984,25600
5101,1985,25800
5101,1986,27850
5101,1987,30240
5101,1988,36440
5101,1989,34540
5101,1990,35350
5101,1991,40270
5101,1992,45320
5101,1993,39320
5101,1994,38220
5101,1995,39170
5101,1996,40400
5101,1997,41800
5101,1998,41200
5101,1999,40100
5101,2000,42100
5101,2001,40100
5101,2002,37100
5101,2003,34100
5101,2004,38160
5101,2005,41160
5101,2006,24160
5101,2007,17560
5101,2008,15460
5101,2009,11000
5101,2010,14000
5101,1980,19500
5104,1965,54000
5100,1971,177600
5100,1969,166900
351,1994,721237
351,1995,865414
351,1996,955109
351,1997,792756
351,1998,824492
351,1999,1076668
351,2000,1536725
351,2001,1768364
351,2002,1880000
351,2003,2099000
351,2004,3029000
351,2005,3220000
351,2006,3780000
351,1993,628925
351,2007,4531000
351,2009,4827000
351,2010,4327000
351,2011,3927000
351,2012,3827000
351,2013,3627000
351,2014,3277000
351,2015,2977000
351,2016,2627000
351,2017,2377000
351,2018,1927000
5817,2017,52838
5207,1980,363000
5000,1961,14362000
351,2008,4628000
351,1992,584565
351,1991,486317
351,1990,475317
351,1961,290300
351,1962,291200
351,1963,365000
351,1964,365600
351,1965,367200
351,1966,392700
351,1967,290200
351,1968,325000
351,1969,355000
351,1970,387935
351,1971,420000
351,1972,450000
351,1973,592000
351,1974,344000
351,1975,340000
351,1976,342000
351,1977,350000
351,1978,353000
351,1979,330000
351,1980,374781
351,1981,381000
351,1982,403000
351,1983,441000
351,1984,437000
351,1985,452000
351,1986,456000
351,1987,439000
351,1988,443000
351,1989,454000
5000,1962,14582500
5100,1970,170300
5000,1963,15343320
5000,1965,17017100
5000,1999,38067068
5000,2000,39476946
5000,2001,38240967
5000,2002,37059881
5000,2003,37766762
5000,2004,39552784
5000,2005,38863803
5000,2006,38513548
5000,2007,38229351
5000,2008,37315964
5000,2009,32440749
5000,2010,33114287
5000,2011,31850852
5000,1998,36198092
5000,2012,30509098
5000,2014,26627859
5000,2015,24507592
5000,2016,23633705
5000,2017,21850099
5000,2018,20478886
5100,1961,19000
5100,1962,35300
5100,1963,44020
5100,1964,44800
5100,1965,59000
5100,1966,87000
5100,1967,90000
5100,1968,144000
5000,2013,28959197
5000,1997,36161756
5000,1996,34814109
5000,1995,35429784
5000,1966,18325300
5000,1967,18385500
5000,1968,19156500
5000,1969,20825500
5000,1970,21487535
5000,1971,21099400
5000,1972,21853100
5000,1973,22603700
5000,1974,22639300
5000,1975,20436317
5000,1976,21953500
5000,1977,22312100
5000,1978,23402600
5000,1979,24532000
5000,1980,25415281
5000,1981,26518500
5000,1982,24961700
5000,1983,25997000
5000,1984,27789600
5000,1985,28251900
5000,1986,29223950
5000,1987,30370640
5000,1988,31712940
5000,1989,32048040
5000,1990,32765667
5000,1991,32507087
5000,1992,32210185
5000,1993,32710945
5000,1994,33870257
5000,1964,16234700
5104,1966,82000
5101,1965,5000
5104,1968,136000
5203,2009,7369880
5203,2010,7750000
5203,2011,7345757
5203,2012,6748000
5203,2013,6442251
5203,2014,5939000
5203,2015,5158000
5203,2016,4827000
5203,2017,4250713
5203,2018,3959910
5204,1961,16900
5204,1962,23400
5204,1963,21800
5203,2008,10186893
5204,1964,15500
5204,1966,23000
5204,1967,37000
5204,1968,37000
5204,1969,31000
5204,1970,40000
5204,1971,38000
5204,1972,40000
5204,1973,39000
5204,1974,40000
5204,1975,29600
5204,1976,56000
5204,1977,90300
5204,1978,84000
5204,1965,21700
5203,2007,11104233
5203,2006,11862015
5203,2005,12661515
5203,1975,10358000
5203,1976,11451000
5203,1977,11666000
5203,1978,12230000
5203,1979,12394000
5203,1980,12863000
5203,1981,13699000
5203,1982,12691000
5203,1983,13173000
5203,1984,14043000
5203,1985,13914000
5203,1986,14397000
5203,1987,14960000
5203,1988,15397000
5203,1989,15201000
5203,1990,15070000
5203,1991,15183000
5203,1992,15355000
5203,1993,15584000
5203,1994,15655000
5203,1995,15577000
5203,1997,15749000
5203,1998,15158000
5203,1999,15717000
5203,2000,15888773
5203,2001,14143572
5203,2002,13703036
5203,2003,13635246
5203,2004,13276537
5204,1979,95000
5203,1974,11942000
5204,1980,116000
5204,1982,125000
5204,2010,218000
5204,2009,248000
5204,2008,273000
5204,2007,260000
5204,2006,297000
5204,2005,282000
5204,2004,278000
5204,2003,219000
5204,2002,212000
5204,2001,265000
5204,2000,272000
5204,1999,276000
5204,1998,334000
5204,2011,265000
5204,1997,330000
5204,1995,272500
5204,1994,214000
5204,1983,157000
5204,1993,216000
5204,1992,289000
5204,1991,401000
5204,1990,398000
5204,1989,420000
5204,1988,420000
5204,1987,351000
5204,1986,367100
5204,1985,260100
5204,1984,199000
5204,1996,286500
5204,2012,236000
5204,2013,166000
5204,2014,179050
5104,1967,84000
5207,1978,286000
5207,1977,255000
5207,1976,263000
5207,1975,245000
5207,1974,231000
5207,1973,228500
5207,1972,205400
5207,1971,222600
5207,1970,230600
5207,1969,220900
5207,1968,216600
5207,1967,213100
5207,1966,228000
5207,1965,216500
5207,1964,193300
5207,1963,154900
5207,1962,128600
5207,1961,133600
5206,2018,0
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,0
5206,2013,0
5204,2018,115731
5204,2017,122731
5204,2016,177731
5204,2015,174731
5204,1981,129000
5203,1973,11742000
5203,1996,15318000
5203,1971,10886000
5104,2002,338000
5104,2003,336000
5104,2004,336000
5104,2005,344000
5104,2006,343000
5104,2007,349000
5104,2008,347000
5104,2009,323000
5104,2010,331000
5104,2011,317000
5104,2012,299854
5104,2013,241722
5104,2014,223409
5104,2015,217860
5104,2016,208402
5104,2017,180727
5104,2018,114000
5105,1986,16000
5105,1987,20000
5105,1988,24000
5203,1972,11396000
5105,1990,31000
5105,1991,21000
5105,1992,13000
5105,1993,3000
5200,1961,8108800
5200,1962,8106400
5200,1963,8223500
5200,1964,8872900
5104,2001,328000
5200,1965,9219200
5104,2000,333000
5104,1998,347000
5104,1969,158000
5104,1970,160000
5104,1971,165000
5104,1972,164000
5104,1973,217000
5104,1974,200000
5104,1975,210000
5104,1976,212000
5104,1977,254000
5104,1978,218000
5104,1979,224000
5104,1980,224000
5104,1981,302000
5104,1982,362000
5104,1983,385000
5104,1984,293000
5104,1985,325000
5104,1986,335000
5104,1987,285000
5104,1988,350000
5104,1989,350000
5104,1990,355000
5104,1991,350000
5104,1992,330000
5104,1993,350000
5104,1994,367000
5104,1995,440000
5104,1996,440000
5104,1997,332000
5104,1999,328000
5200,1966,10119200
5105,1989,29000
5200,1968,10367600
5200,2008,11094547
5200,2007,12037982
5200,1967,10040300
5200,2006,12842651
5200,2005,13648457
5200,2004,14159253
5200,2003,14537246
5200,2002,14611436
5200,2001,15084972
5200,2000,16826173
5200,1999,16613400
5200,1998,16084400
5200,1997,16668400
5200,1995,16516700
5200,1994,16462100
5200,2009,8232534
5200,2010,8555654
5200,2011,8218411
5200,2012,7545654
5203,1970,11139000
5203,1969,11158000
5203,1968,10114000
5203,1967,9790200
5203,1966,9868200
5203,1965,8981000
5203,1964,8664100
5200,1993,16382000
5203,1963,8046800
5203,1961,7958300
5200,2018,4444295
5200,2017,4732098
5200,2016,5357885
5200,2015,5718185
5200,2014,6510104
5200,2013,7061905
5203,1962,7954400
5200,1992,16237000
5200,1996,16248800
5200,1990,16093000
5200,1969,11409900
5200,1970,11409600
5200,1971,11146600
5200,1991,16206000
5200,1973,12009500
5200,1974,12213000
5200,1975,10632600
5200,1976,11770000
5200,1977,12011300
5200,1978,12600000
5200,1979,12871000
5200,1980,13342000
5200,1972,11641400
5200,1989,16239000
5200,1982,13166000
5200,1983,13769000
5200,1984,14723000
5200,1985,14755100
5200,1986,15381100
5200,1987,15953000
5200,1988,16466000
5200,1981,14199000
171,1995,138000
171,1994,110000
171,1993,110000
214,2000,86725
214,2006,30000
171,1998,156000
214,1994,81237
214,1993,68925
214,2005,30000
171,1999,174000
214,2003,29000
171,2001,258000
214,2004,29000
214,1995,95414
214,1996,55109
214,2002,30000
214,2001,38364
214,1992,64565
214,1997,62756
214,1999,78668
214,1998,84492
171,2000,275000
214,1990,83317
214,2007,31000
214,1980,54781
198,2001,29500
185,2018,1527000
185,2017,1438000
33,2014,4018000
183,2009,25000
183,2008,36288
183,1988,108000
183,1987,105000
183,1986,100000
183,1984,95000
214,1982,51000
183,1972,53000
183,1970,53000
198,2002,28190
117,1995,948000
117,1994,874000
117,1976,165000
117,1972,108000
117,1971,105000
41,1998,740000
41,1999,998000
214,1970,16935
183,1971,53000
214,2008,28000
101,1990,157000
214,2010,27000
104,1970,6000
104,1971,7000
104,1972,8000
104,1973,10000
104,1974,10000
104,1975,10000
105,2000,0
105,2001,0
97,1998,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1987,8000
79,2018,1210000
100,1985,200000
100,1986,270000
100,1987,285000
100,1988,292000
198,2003,47386
100,2012,1380000
100,2011,1320000
100,2010,1259244
100,2009,951520
100,2008,1104178
100,2007,1038610
101,1985,63000
101,1986,46000
100,2006,1032169
100,2005,912907
79,2017,1433000
101,1991,151000
101,1994,239000
101,1995,243000
101,1996,267000
101,1997,390000
101,1998,478000
101,2004,557000
100,1995,400000
100,1994,350000
100,1991,300000
100,1990,310000
100,1989,320000
101,1992,169000
214,2009,27000
79,2016,1761000
114,1990,6000
67,2008,501435
67,2007,548314
67,2005,520140
138,1985,260000
138,1992,289000
138,1995,265000
138,2003,193000
273,2006,0
143,2001,0
58,2003,2000
54,2017,0
54,2010,3393
156,1984,242000
156,1985,298000
167,2017,0
170,1979,45000
170,1980,30000
170,1981,25000
170,1984,0
170,1985,0
171,1964,44000
171,1965,51000
171,1966,52000
67,2009,135812
67,2010,200143
67,2011,277500
67,2012,251000
114,1991,11000
114,1994,13000
114,1995,14000
79,1985,834000
114,2010,0
114,2011,0
114,2012,0
113,2007,7
113,2008,9
113,2009,3
68,2018,739450
114,1985,7000
68,2017,775560
68,1996,783000
68,1990,422000
68,1985,264000
129,1982,700
68,1972,330000
67,2018,304992
67,2017,299360
67,2016,304224
67,2015,273143
67,2014,281119
67,2013,189241
68,2016,787069
198,2004,68504
231,1982,4574000
198,2007,120000
223,1987,155000
223,1988,115000
223,2005,84500
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,1992,34100
230,1993,23700
223,1986,150000
231,1970,3143000
223,1985,145000
16,1971,30000
4,2000,11000
4,2001,14000
4,2002,11000
4,2003,3000
4,2004,2000
248,1983,31000
216,2003,120000
216,2005,131000
230,1994,15700
16,1994,48000
16,1989,50000
16,1988,49000
16,1987,47000
16,1986,46000
16,1985,47000
16,1980,37000
16,1979,37000
16,1978,32000
16,1993,46000
57,1998,0
11,2018,304848
11,2016,401851
10,1963,433000
231,2016,1485000
231,2010,3111000
231,1983,4687000
231,1981,4753000
229,2017,689210
229,2018,722244
231,1980,4238000
231,1979,3685000
231,1978,3418000
231,1977,3512000
231,1976,3389000
231,1975,3348000
231,1974,3231000
231,1973,3391000
231,1972,3317000
231,1971,3153000
228,1984,1532000
228,1985,1565000
235,2000,0
235,2001,0
11,2015,340778
230,2004,36057
230,2005,38511
11,2014,400090
11,1988,252000
229,2015,790432
229,2016,673447
198,2005,111000
11,2017,324403
237,1998,36000
237,1994,16000
9,1991,198000
9,1994,142000
236,2009,0
236,2008,0
9,2002,171000
235,2003,0
235,2002,0
237,1995,18000
57,1999,0
231,1969,3050000
211,2000,326000
202,2003,336000
181,1972,12000
181,1973,12000
181,1986,21000
181,1993,15000
181,2000,19000
181,2001,19000
202,2004,336000
202,2005,344000
202,2008,347000
202,1981,302000
27,2000,0
27,1999,0
21,1988,247000
203,2007,389000
203,2008,379953
203,2010,314528
202,2000,333000
202,1994,367000
202,1993,350000
202,1992,330000
202,1980,224000
202,1984,293000
202,1979,224000
202,1985,325000
202,1986,335000
202,1987,285000
202,1988,350000
202,1990,355000
203,2013,242000
202,1991,350000
202,1971,165000
202,1970,160000
198,2017,138768
198,2016,135605
4,1999,14000
181,1970,10000
181,1971,12000
57,2000,5000
202,1978,218000
203,2014,227307
202,1982,362000
203,2016,222400
210,2010,2258000
255,2016,324778
255,2015,332000
255,2014,320000
203,2015,223951
255,2012,390000
255,2011,258544
255,2010,264603
255,2009,250000
255,2008,299444
255,2001,122000
255,2000,124000
57,2015,40869
198,2015,133999
198,2008,137303
57,2014,45900
57,2011,43000
57,2006,0
57,2005,0
15,1973,97000
15,1983,111000
255,2013,380000
15,1999,124000
80,2003,0
80,2004,2000
80,2006,19250
15,1986,100000
203,2018,166341
203,2017,198563
15,1987,112000
236,2018,0
236,2017,0
100,2017,1380000
129,2009,1000
129,2008,1000
129,2010,1000
236,2016,0
236,2015,0
236,2012,0
131,2008,250000
131,2007,250000
129,2018,238
100,2018,1380000
129,2006,1000
181,2007,2000
181,2008,2000
114,2018,0
129,2012,1000
129,2011,1000
181,2014,0
100,2013,1380000
181,2015,0
114,2017,0
114,2016,0
181,2016,0
114,2015,0
114,2014,0
181,2017,0
181,2018,0
100,2014,1380000
129,2007,1000
89,2018,0
237,2016,65000
249,2016,200
249,2017,200
249,2018,200
4,2018,2000
4,2017,2000
4,2016,2000
102,2018,80000
102,2017,80000
102,2016,80000
102,2014,80000
249,2015,200
102,2013,80000
102,2011,30000
102,2010,30000
102,2009,30000
4,2014,2000
4,2013,2000
4,2012,2000
4,2011,2000
4,2010,2000
101,2007,557000
101,2006,557000
4,2015,2000
237,2015,65000
249,2014,200
95,2018,0
237,2017,65000
237,2018,65000
249,2009,200
249,2010,200
249,2011,200
249,2012,200
89,2006,0
89,2007,0
89,2008,0
89,2009,0
249,2013,200
89,2010,0
89,2012,0
89,2015,0
89,2016,0
89,2017,0
95,2006,12000
95,2007,12000
95,2008,12000
95,2009,12000
95,2010,12000
95,2017,0
89,2011,0
102,2015,80000
58,2016,43654
215,2018,0
216,2014,126000
171,2015,55000
171,2010,299000
171,2009,299000
171,2008,299000
171,2007,299000
171,2006,299000
214,2011,27000
214,2012,27000
214,2013,27000
214,2014,27000
214,2015,27000
214,2016,27000
214,2017,27000
214,2018,27000
44,2006,0
44,2007,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
166,2018,0
166,2017,0
165,2017,0
165,2016,0
165,2015,0
16,2006,20000
165,2014,0
16,2007,20000
16,2009,20000
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
196,2018,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
16,2018,20000
16,2017,20000
16,2016,20000
16,2015,20000
16,2014,20000
16,2013,20000
16,2012,20000
16,2011,20000
16,2010,20000
16,2008,20000
100,2015,1380000
165,2013,0
165,2011,0
28,2008,5400
28,2007,5400
28,2006,5400
143,2018,0
143,2017,0
143,2016,0
143,2015,0
143,2012,0
215,2006,8000
238,2006,160
238,2007,160
238,2008,160
238,2011,13000
215,2007,8000
238,2012,13000
215,2008,8000
238,2015,13000
238,2016,13000
238,2017,13000
215,2014,0
238,2018,13000
137,2018,0
137,2017,0
215,2015,0
215,2016,0
131,2018,300000
131,2017,300000
131,2016,300000
215,2017,0
28,2009,5400
165,2012,0
28,2010,5400
28,2012,5400
165,2010,0
165,2009,0
48,2016,32731
48,2017,32731
48,2018,32731
98,2018,0
49,2018,0
58,2013,43654
58,2014,43654
58,2015,43654
58,2017,43654
58,2018,43654
60,2006,14000
60,2007,14000
60,2008,14000
60,2009,14000
60,2010,14000
60,2011,14000
60,2012,14000
60,2015,14000
60,2016,14000
60,2017,14000
60,2018,14000
28,2018,5400
28,2017,5400
28,2016,5400
28,2015,5400
28,2014,5400
28,2013,5400
28,2011,5400
100,2016,1380000
