geo,year,graphic_papers_import_value_fea1
236,2015,119327.0
236,2004,132685.0
236,2006,178036.0
236,2007,186492.0
236,2008,282785.0
236,2009,286317.0
236,2010,183447.0
236,2011,167173.0
236,2012,192257.0
236,2013,237874.0
236,2005,169711.0
249,2010,29027.0
237,1983,2000.0
237,1985,2500.0
237,2010,343829.0
237,2011,343829.0
237,2012,343883.0
237,2013,365262.0
237,2014,397790.0
237,2015,275950.0
237,2016,356011.0
242,1993,30.0
237,2009,314849.0
242,1994,30.0
242,1996,30.0
242,1997,30.0
242,1998,30.0
242,1999,30.0
242,2000,30.0
242,2001,30.0
242,2002,30.0
242,2003,30.0
242,1995,30.0
237,1984,2500.0
237,2008,122381.0
237,2006,162651.0
237,1986,2500.0
237,1987,2500.0
237,1988,2500.0
237,1989,2500.0
237,1992,7610.0
237,1993,12408.0
237,1994,20588.0
237,1995,21985.0
237,2007,122381.0
237,1996,25397.0
237,1998,48449.0
237,1999,68257.0
237,2000,68257.0
237,2001,62062.0
237,2002,59236.0
237,2003,59236.0
237,2004,110906.0
237,2005,110906.0
237,1997,17813.0
236,1994,89943.0
249,2011,23621.0
249,2013,35891.0
181,1993,3473.0
181,1994,6409.0
181,1995,3784.0
181,1996,4154.0
181,1997,4819.0
181,1998,10233.0
181,1999,12321.0
181,2000,11249.0
181,2001,11249.0
181,2002,11249.0
181,2003,11249.0
181,2004,18653.0
181,2005,18653.0
181,2006,18653.0
181,2007,17712.0
181,2008,18354.0
181,2009,8634.0
181,1992,14818.0
181,1991,12579.0
181,1990,12778.0
181,1989,3731.0
181,1962,3626.0
181,1963,3147.0
181,1964,2953.0
181,1965,3490.0
181,1966,3490.0
181,1976,4931.0
181,1977,5328.0
181,1978,4228.0
181,2010,19515.0
181,1979,5728.0
181,1981,13811.0
181,1982,8719.0
181,1983,4780.0
181,1984,4015.0
181,1985,4015.0
181,1986,4411.0
181,1987,4882.0
181,1988,4536.0
181,1980,9703.0
181,2011,21479.0
181,2012,24534.0
181,2013,24297.0
5000,1980,11024412.0
5000,1981,11619038.0
5000,1982,12555668.0
5000,1983,11020968.0
5000,1984,12682835.0
5000,1985,13525635.0
5000,1986,15686892.0
5000,1987,18736278.0
5000,1979,9621408.0
5000,1988,23319142.0
5000,1990,27573496.0
5000,1991,27351293.0
5000,1992,27813734.0
5000,1993,25985857.0
5000,1994,28830433.0
5000,1995,36514643.0
5000,1996,33933278.0
5000,1997,34759578.0
5000,1989,24051639.0
181,1961,3881.0
5000,1978,8113504.0
5000,1976,6052471.0
181,2014,25964.0
181,2015,20791.0
181,2016,18469.0
5000,1961,1387625.0
5000,1962,1375479.0
5000,1963,1398101.0
5000,1964,1550380.0
5000,1965,1657893.0
5000,1977,7242192.0
5000,1966,1838103.0
5000,1968,2006672.0
5000,1969,2295056.0
5000,1970,2442809.0
5000,1971,2619825.0
5000,1972,2898597.0
5000,1973,3654550.0
5000,1974,5666017.0
5000,1975,5350212.0
5000,1967,1869163.0
251,2016,12797.0
251,2015,9569.0
251,2014,22807.0
248,1980,13362.0
248,1981,10746.0
248,1982,10142.0
248,1983,10692.0
248,1984,7853.0
248,1985,8942.0
248,1986,7387.0
248,1987,10120.0
248,1979,11186.0
248,1988,17144.0
248,1990,36021.0
248,1991,36021.0
251,1964,909.0
251,1965,874.0
251,1966,993.0
251,1967,1250.0
251,1968,904.0
251,1969,904.0
248,1989,40846.0
251,1970,2236.0
248,1978,10371.0
248,1976,10574.0
249,2014,30044.0
249,2015,13486.0
249,2016,13486.0
248,1961,4579.0
248,1962,1965.0
248,1963,2548.0
248,1964,2148.0
248,1965,3304.0
248,1977,11532.0
248,1966,1386.0
248,1968,4458.0
248,1969,5847.0
248,1970,9316.0
248,1971,9372.0
248,1972,6049.0
248,1973,9603.0
248,1974,21818.0
248,1975,11733.0
248,1967,2918.0
249,2012,38303.0
251,1971,2705.0
251,1973,2224.0
251,1996,2418.0
251,1997,2098.0
251,1998,4522.0
251,1999,4387.0
251,2000,643.0
251,2001,723.0
251,2002,723.0
251,2003,723.0
251,1995,2418.0
251,2004,10509.0
251,2006,10509.0
251,2007,10509.0
251,2008,17162.0
251,2009,12377.0
251,2010,14167.0
251,2011,18637.0
251,2012,15044.0
251,2013,18227.0
251,2005,10509.0
251,1972,2141.0
251,1994,1795.0
251,1992,4654.0
251,1974,4039.0
251,1975,6463.0
251,1976,3887.0
251,1977,3604.0
251,1978,3247.0
251,1979,4147.0
251,1980,8577.0
251,1981,3650.0
251,1993,3890.0
251,1982,3200.0
251,1984,3200.0
251,1985,2800.0
251,1986,2906.0
251,1987,4101.0
251,1988,4151.0
251,1989,4201.0
251,1990,5200.0
251,1991,5200.0
251,1983,3200.0
141,2012,8644.0
141,2011,7604.0
141,2010,5554.0
214,2009,444619.0
214,2010,576208.0
214,2011,621040.0
214,2012,620465.0
214,2013,542137.0
214,2014,576841.0
214,2015,500650.0
214,2016,482041.0
43,1992,78.0
43,1993,12.0
43,1994,170.0
43,1995,170.0
43,1996,170.0
43,1997,170.0
43,1998,170.0
43,1999,170.0
43,2000,170.0
214,2008,641586.0
214,2007,552192.0
214,2006,562904.0
214,2005,574708.0
214,1987,60676.0
214,1988,104571.0
214,1989,142313.0
214,1990,172194.0
214,1991,207745.0
214,1992,154481.0
214,1993,179655.0
214,1994,252309.0
43,2001,170.0
214,1995,424770.0
214,1997,326982.0
214,1998,425128.0
214,1999,388104.0
214,2000,412301.0
214,2001,375813.0
214,2002,324767.0
214,2003,364079.0
214,2004,527509.0
214,1996,378472.0
43,2002,170.0
43,2003,170.0
43,2004,170.0
44,1971,12600.0
44,1972,12792.0
44,1973,12357.0
44,1974,22890.0
44,1975,21996.0
44,1976,20400.0
44,1977,21400.0
44,1978,30950.0
44,1970,10824.0
44,1979,31466.0
44,1981,52553.0
44,1982,78125.0
44,1983,58603.0
44,1984,51383.0
44,1985,50493.0
44,1986,46453.0
44,1987,40281.0
44,1988,58589.0
44,1980,41849.0
214,1986,42900.0
44,1969,9954.0
44,1967,8483.0
43,2005,170.0
43,2006,170.0
43,2007,170.0
43,2008,170.0
43,2009,170.0
43,2010,170.0
43,2011,170.0
43,2012,170.0
44,1968,8685.0
43,2013,170.0
43,2015,170.0
43,2016,170.0
44,1961,16104.0
44,1962,13865.0
44,1963,9157.0
44,1964,8634.0
44,1965,8208.0
44,1966,9171.0
43,2014,170.0
44,1989,47352.0
214,1985,44332.0
214,1983,36449.0
41,1978,42600.0
41,1979,42600.0
41,1980,38600.0
41,1981,52900.0
41,1982,33100.0
41,1983,79200.0
41,1984,81300.0
41,1985,151200.0
41,1986,103900.0
41,1987,142000.0
41,1988,126400.0
41,1989,106600.0
41,1990,142982.0
41,1991,209612.0
41,1992,333044.0
41,1993,326721.0
41,1994,477978.0
41,1977,29300.0
41,1976,5900.0
41,1975,3694.0
41,1974,3694.0
128,2007,5597.0
128,2008,6526.0
128,2009,6447.0
128,2010,8553.0
128,2011,8553.0
128,2012,10252.0
128,2013,10252.0
128,2014,10252.0
41,1995,411482.0
128,2015,10252.0
41,1962,30.0
41,1963,30.0
41,1968,272.0
41,1969,82.0
41,1970,365.0
41,1971,3694.0
41,1972,3694.0
41,1973,3694.0
128,2016,10252.0
41,1996,890221.0
41,1997,1109774.0
41,1998,1314016.0
214,1965,0.0
214,1966,0.0
214,1967,340.0
214,1968,217.0
214,1969,985.0
214,1970,3108.0
214,1971,4268.0
214,1972,4856.0
214,1964,44.0
214,1973,3710.0
214,1975,16191.0
214,1976,17141.0
214,1977,17306.0
214,1978,18006.0
214,1979,26303.0
214,1980,23658.0
214,1981,32726.0
214,1982,25397.0
214,1974,12084.0
214,1984,42773.0
214,1963,95.0
214,1961,40.0
41,1999,1110001.0
41,2000,1467346.0
41,2001,1348382.0
41,2002,1154903.0
41,2003,1125252.0
41,2004,938596.0
41,2005,932561.0
41,2006,816428.0
214,1962,21.0
41,2007,847519.0
41,2009,729755.0
41,2010,899575.0
41,2011,904377.0
41,2012,899856.0
41,2013,803979.0
41,2014,775436.0
41,2015,790523.0
41,2016,803372.0
41,2008,915337.0
44,1990,58020.0
44,1991,90000.0
44,1992,88156.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
48,1961,1066.0
48,1962,1329.0
48,1963,1340.0
48,1964,1838.0
48,1965,1809.0
48,1966,2055.0
48,1967,2182.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
46,2009,6653.0
46,2010,6653.0
46,2011,6653.0
46,2012,8648.0
46,2013,8648.0
46,2014,4934.0
46,2015,4675.0
46,2016,5550.0
48,1968,2192.0
47,1993,91.0
47,1995,92.0
47,1996,92.0
47,1997,92.0
47,1998,92.0
47,1999,92.0
47,2000,92.0
47,2001,0.0
47,2002,0.0
47,1994,92.0
48,1969,2314.0
48,1970,3404.0
48,1971,3312.0
48,1994,14094.0
48,1995,14675.0
48,1996,15342.0
48,1997,31742.0
48,1998,31742.0
48,1999,44603.0
48,2000,44808.0
48,2001,48480.0
48,1993,26814.0
48,2002,43544.0
48,2004,52876.0
48,2005,52422.0
48,2006,53345.0
48,2007,59916.0
48,2008,67665.0
48,2009,47133.0
48,2010,59097.0
48,2011,70794.0
48,2003,46823.0
46,2008,5116.0
48,1992,93361.0
48,1990,11245.0
48,1972,3646.0
48,1973,4644.0
48,1974,7895.0
48,1975,6300.0
48,1976,8171.0
48,1977,8778.0
48,1978,7721.0
48,1979,13034.0
48,1991,12478.0
48,1980,13177.0
48,1982,9695.0
48,1983,13269.0
48,1984,12040.0
48,1985,11321.0
48,1986,12132.0
48,1987,10278.0
48,1988,11614.0
48,1989,9045.0
48,1981,10521.0
46,2007,3345.0
46,2006,3345.0
46,2005,3345.0
44,2015,157675.0
44,2016,142600.0
45,1992,144.0
45,1993,344.0
45,1994,650.0
45,1995,650.0
45,1996,650.0
45,1997,650.0
44,2014,190236.0
45,1998,650.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,1999,0.0
45,2008,0.0
44,2013,183738.0
44,2011,199958.0
44,1993,82298.0
44,1994,95645.0
44,1995,130091.0
44,1996,112004.0
44,1997,170448.0
44,1998,156986.0
44,1999,119946.0
44,2000,144073.0
44,2012,193954.0
44,2001,137081.0
44,2003,122910.0
44,2004,148924.0
44,2005,148924.0
44,2006,208924.0
44,2007,193652.0
44,2008,258579.0
44,2009,193635.0
44,2010,210623.0
44,2002,125970.0
128,2006,5169.0
45,2009,0.0
45,2011,0.0
46,1987,816.0
46,1988,651.0
46,1989,300.0
46,1990,300.0
46,1991,280.0
46,1992,813.0
46,1993,586.0
46,1994,298.0
46,1986,450.0
46,1995,317.0
46,1997,895.0
46,1998,1124.0
46,1999,1299.0
46,2000,1298.0
46,2001,1326.0
46,2002,1111.0
46,2003,3397.0
46,2004,3345.0
46,1996,738.0
45,2010,0.0
46,1985,450.0
46,1983,180.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1970,115.0
46,1971,198.0
46,1972,220.0
46,1984,180.0
46,1973,150.0
46,1975,150.0
46,1976,150.0
46,1977,150.0
46,1978,80.0
46,1979,80.0
46,1980,81.0
46,1981,180.0
46,1982,180.0
46,1974,150.0
128,2005,4516.0
128,2004,4290.0
128,2003,3250.0
39,1987,943.0
39,1988,1168.0
39,1989,435.0
39,1990,337.0
39,1991,359.0
39,1992,258.0
39,1993,263.0
39,1994,325.0
39,1995,671.0
39,1996,179.0
39,1997,114.0
39,1998,114.0
39,1999,114.0
39,2000,114.0
39,2001,282.0
39,2002,169.0
39,2003,485.0
39,1986,428.0
39,1985,90.0
39,1984,250.0
39,1983,250.0
37,2009,108.0
37,2010,197.0
37,2011,197.0
37,2012,99.0
37,2013,99.0
37,2014,278.0
37,2015,134.0
37,2016,56.0
39,2004,400.0
39,1973,34.0
39,1975,54.0
39,1976,54.0
39,1977,176.0
39,1978,176.0
39,1979,176.0
39,1980,176.0
39,1981,250.0
39,1982,250.0
39,1974,54.0
39,2005,400.0
39,2006,358.0
39,2007,661.0
40,1974,1200.0
40,1975,1360.0
40,1976,500.0
40,1977,7200.0
40,1978,6600.0
40,1979,11800.0
40,1980,10100.0
40,1981,20800.0
40,1973,3720.0
40,1982,12300.0
40,1984,20400.0
40,1985,14600.0
40,1986,7436.0
40,1987,11847.0
40,1988,11847.0
40,1989,44000.0
40,1990,43000.0
40,1991,43000.0
40,1983,21000.0
37,2008,267.0
40,1972,1520.0
40,1970,2298.0
39,2008,396.0
39,2009,249.0
39,2010,316.0
39,2011,273.0
39,2012,436.0
39,2013,527.0
39,2014,310.0
39,2015,199.0
40,1971,2170.0
39,2016,176.0
40,1962,1045.0
40,1963,1823.0
40,1964,1620.0
40,1965,1288.0
40,1966,416.0
40,1967,1087.0
40,1968,1621.0
40,1969,2273.0
40,1961,1580.0
37,2007,44.0
37,2006,198.0
37,2005,366.0
33,2004,1213165.0
33,2005,1303293.0
33,2006,1467772.0
33,2007,1250005.0
33,2008,1524686.0
33,2009,1153699.0
33,2010,1202992.0
33,2011,1191299.0
33,2003,1148110.0
33,2012,1108680.0
33,2014,953980.0
33,2015,872276.0
33,2016,737035.0
36,1992,180.0
36,1993,171.0
36,1994,269.0
36,1995,269.0
36,1996,269.0
33,2013,1055298.0
36,1997,269.0
33,2002,902868.0
33,2000,965883.0
33,1982,145269.0
33,1983,181547.0
33,1984,251606.0
33,1985,233848.0
33,1986,263058.0
33,1987,310608.0
33,1988,471455.0
33,1989,488307.0
33,2001,896820.0
33,1990,501069.0
33,1992,502854.0
33,1993,479908.0
33,1994,533172.0
33,1995,687660.0
33,1996,663789.0
33,1997,774123.0
33,1998,816261.0
33,1999,874793.0
33,1991,268220.0
40,1992,91093.0
36,1998,269.0
36,2000,269.0
37,1970,66.0
37,1971,50.0
37,1972,67.0
37,1973,53.0
37,1987,0.0
37,1992,193.0
37,1993,183.0
37,1994,183.0
37,1969,60.0
37,1995,183.0
37,1997,74.0
37,1998,74.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,86.0
37,2003,404.0
37,2004,366.0
37,1996,183.0
36,1999,269.0
37,1968,65.0
37,1966,71.0
36,2001,269.0
36,2002,269.0
36,2003,269.0
36,2004,269.0
36,2005,269.0
36,2006,269.0
36,2007,269.0
36,2008,269.0
37,1967,227.0
36,2009,8935.0
36,2011,22839.0
36,2012,14560.0
36,2013,5893.0
36,2014,5893.0
36,2015,5893.0
36,2016,5893.0
37,1964,81.0
37,1965,81.0
36,2010,38134.0
48,2012,70469.0
40,1993,84764.0
40,1995,100699.0
96,1994,773537.0
96,1995,1025601.0
96,1996,964828.0
96,1997,992828.0
96,1998,839176.0
96,1999,835121.0
96,2000,991776.0
96,2001,782019.0
96,2002,688095.0
96,2003,650598.0
96,2004,734223.0
96,2005,730581.0
96,2006,683457.0
96,2007,671689.0
96,2008,691083.0
96,2009,500228.0
96,2010,571605.0
96,1993,626537.0
96,1992,628815.0
96,1991,572529.0
96,1990,528811.0
96,1972,28021.0
96,1973,44830.0
96,1974,66014.0
96,1975,50037.0
96,1976,65386.0
96,1977,67224.0
96,1978,97506.0
96,1979,118471.0
96,2011,603231.0
96,1980,149586.0
96,1982,166880.0
96,1983,84894.0
96,1984,111089.0
96,1985,114635.0
96,1986,131043.0
96,1987,184263.0
96,1988,233073.0
96,1989,462811.0
96,1981,165503.0
96,2012,577448.0
96,2013,503766.0
96,2014,464649.0
128,1985,1006.0
128,1986,696.0
128,1987,887.0
128,1988,896.0
128,1989,528.0
128,1990,1312.0
128,1991,1323.0
128,1992,2177.0
128,1984,1122.0
128,1993,2188.0
128,1995,1649.0
128,1996,1390.0
128,1997,3319.0
128,1998,3194.0
128,1999,2983.0
128,2000,3628.0
128,2001,3395.0
128,2002,3486.0
128,1994,3140.0
96,1971,26522.0
128,1983,3052.0
128,1981,3052.0
96,2015,395203.0
96,2016,331148.0
128,1965,315.0
128,1966,406.0
128,1967,283.0
128,1968,169.0
128,1969,166.0
128,1970,616.0
128,1982,3052.0
128,1971,592.0
128,1973,935.0
128,1974,286.0
128,1975,714.0
128,1976,714.0
128,1977,714.0
128,1978,383.0
128,1979,899.0
128,1980,3052.0
128,1972,489.0
96,1970,23483.0
96,1969,18370.0
96,1968,17506.0
351,1962,9615.0
351,1963,10965.0
351,1964,11321.0
351,1965,12079.0
351,1966,13838.0
351,1967,15472.0
351,1968,18164.0
351,1969,19603.0
351,1961,8375.0
351,1970,27572.0
351,1972,37060.0
351,1973,53169.0
351,1974,82078.0
351,1975,70636.0
351,1976,89141.0
351,1977,114544.0
351,1978,158495.0
351,1979,188273.0
351,1971,35076.0
351,1980,214896.0
40,2016,238272.0
40,2014,279920.0
40,1996,82877.0
40,1997,159634.0
40,1998,142302.0
40,1999,81954.0
40,2000,94579.0
40,2001,98348.0
40,2002,108457.0
40,2003,116481.0
40,2015,271059.0
40,2004,145317.0
40,2006,205673.0
40,2007,229022.0
40,2008,260087.0
40,2009,211920.0
40,2010,297399.0
40,2011,279902.0
40,2012,283673.0
40,2013,315415.0
40,2005,145317.0
40,1994,81677.0
351,1981,254181.0
351,1983,203595.0
351,2006,2067958.0
351,2007,2076997.0
351,2008,2254532.0
351,2009,1681049.0
351,2010,2055941.0
351,2011,2137201.0
351,2012,2108021.0
351,2013,1860134.0
351,2005,2242366.0
351,2014,1827178.0
351,2016,1626813.0
96,1961,8335.0
96,1962,9564.0
96,1963,10840.0
96,1964,11277.0
96,1965,11764.0
96,1966,13432.0
96,1967,14849.0
351,2015,1696628.0
351,1982,228429.0
351,2004,2204618.0
351,2002,2171251.0
351,1984,236284.0
351,1985,311173.0
351,1986,278539.0
351,1987,387826.0
351,1988,464940.0
351,1989,712252.0
351,1990,845299.0
351,1991,991209.0
351,2003,2143179.0
351,1992,1118517.0
351,1994,1506964.0
351,1995,1863502.0
351,1996,2234911.0
351,1997,2432903.0
351,1998,2581514.0
351,1999,2336209.0
351,2000,2875051.0
351,2001,2509609.0
351,1993,1135101.0
33,1981,195383.0
48,2013,66895.0
48,2015,55340.0
55,2003,695.0
55,2004,360.0
55,2005,360.0
55,2006,262.0
55,2007,408.0
55,2008,410.0
55,2009,713.0
55,2010,340.0
55,2011,515.0
55,2012,374.0
55,2013,179.0
55,2014,499.0
55,2015,223.0
55,2016,258.0
56,1961,688.0
56,1962,1005.0
56,1963,810.0
55,2002,260.0
55,2001,1046.0
55,2000,823.0
55,1999,1278.0
72,2009,4253.0
72,2010,4334.0
72,2011,8266.0
72,2012,23265.0
72,2013,15462.0
72,2014,9731.0
72,2015,5390.0
72,2016,18442.0
56,1964,920.0
55,1989,242.0
55,1991,297.0
55,1992,370.0
55,1993,796.0
55,1994,559.0
55,1995,78.0
55,1996,76.0
55,1997,443.0
55,1998,889.0
55,1990,297.0
56,1965,343.0
56,1966,1164.0
56,1967,1335.0
56,1990,35214.0
56,1991,34214.0
56,1992,23443.0
56,1993,23901.0
56,1994,25047.0
56,1995,12942.0
56,1996,25455.0
56,1997,37443.0
56,1989,24689.0
56,1998,45076.0
56,2000,56132.0
56,2001,56132.0
56,2002,56132.0
56,2003,56132.0
56,2004,43116.0
56,2005,43116.0
56,2006,51521.0
56,2007,45339.0
56,1999,58379.0
72,2008,5875.0
56,1988,28500.0
56,1986,20929.0
56,1968,1374.0
56,1969,1438.0
56,1970,1696.0
56,1971,1891.0
56,1972,1891.0
56,1973,1891.0
56,1974,2891.0
56,1975,3591.0
56,1987,25000.0
56,1976,4091.0
56,1978,8634.0
56,1979,14056.0
56,1980,20979.0
56,1981,25469.0
56,1982,25150.0
56,1983,23462.0
56,1984,24100.0
56,1985,19149.0
56,1977,7551.0
56,2008,79902.0
72,2007,4280.0
72,2005,8821.0
54,1973,63171.0
54,1974,97530.0
54,1975,102490.0
54,1976,123435.0
54,1977,124329.0
54,1978,155918.0
54,1979,188326.0
54,1980,188398.0
54,1981,171230.0
54,1982,171440.0
54,1983,152841.0
54,1984,168420.0
54,1985,183599.0
54,1986,267486.0
54,1987,332242.0
54,1988,387454.0
54,1989,377542.0
54,1972,51465.0
54,1971,43537.0
54,1970,43653.0
54,1969,39548.0
250,2007,8655.0
250,2008,11160.0
250,2009,9530.0
250,2010,16974.0
250,2011,13798.0
250,2012,9940.0
250,2013,6355.0
250,2014,10009.0
54,1990,456879.0
250,2015,7966.0
54,1961,19860.0
54,1962,21975.0
54,1963,23143.0
54,1964,26852.0
54,1965,28963.0
54,1966,32512.0
54,1967,34498.0
54,1968,31482.0
250,2016,7532.0
54,1991,432549.0
54,1992,428308.0
54,1993,285398.0
54,2016,282885.0
72,1963,105.0
72,1964,118.0
72,1965,118.0
72,1987,0.0
72,1992,285.0
72,1993,133.0
72,1994,106.0
54,2015,294163.0
72,1995,16.0
72,1997,273.0
72,1998,1476.0
72,1999,2227.0
72,2000,5058.0
72,2001,5465.0
72,2002,1346.0
72,2003,4982.0
72,2004,8821.0
72,1996,0.0
72,2006,2947.0
54,2014,231935.0
54,2012,273989.0
54,1994,419959.0
54,1995,601200.0
54,1996,555789.0
54,1997,518281.0
54,1998,528130.0
54,1999,495986.0
54,2000,466274.0
54,2001,444549.0
54,2013,231935.0
54,2002,452397.0
54,2004,591778.0
54,2005,592901.0
54,2006,660165.0
54,2007,718306.0
54,2008,720803.0
54,2009,532137.0
54,2010,485248.0
54,2011,533532.0
54,2003,546588.0
56,2009,62183.0
56,2010,92254.0
56,2011,81951.0
59,2010,295403.0
59,2011,327261.0
59,2012,391596.0
59,2013,368513.0
59,2014,354001.0
59,2015,312174.0
59,2016,359016.0
60,1961,1259.0
60,1962,1487.0
60,1963,1511.0
60,1964,1999.0
60,1965,2096.0
60,1966,2438.0
60,1967,2294.0
60,1968,2758.0
60,1969,2951.0
60,1970,2939.0
59,2009,299758.0
59,2008,273464.0
59,2007,273464.0
59,2006,229269.0
59,1988,126507.0
59,1989,292766.0
59,1990,643061.0
59,1991,163224.0
59,1992,169183.0
59,1993,147895.0
59,1994,129543.0
59,1995,109218.0
60,1971,2188.0
59,1996,79549.0
59,1998,205221.0
59,1999,206955.0
59,2000,143183.0
59,2001,275176.0
59,2002,217696.0
59,2003,153449.0
59,2004,233575.0
59,2005,233575.0
59,1997,230713.0
60,1972,3652.0
60,1973,3652.0
60,1974,3652.0
60,1997,28026.0
60,1998,42027.0
60,1999,38293.0
60,2000,42358.0
60,2001,47359.0
60,2002,47359.0
60,2003,47772.0
60,2004,53919.0
60,1996,18681.0
60,2005,51108.0
60,2007,53650.0
60,2008,34466.0
60,2009,53076.0
60,2010,54483.0
60,2011,33308.0
60,2012,47352.0
60,2013,43634.0
60,2014,52859.0
60,2006,34194.0
59,1987,99420.0
60,1995,23034.0
60,1993,22765.0
60,1975,7380.0
60,1976,7870.0
60,1977,11288.0
60,1978,11655.0
60,1979,12225.0
60,1980,6900.0
60,1981,7200.0
60,1982,6800.0
60,1994,21527.0
60,1983,9296.0
60,1985,9140.0
60,1986,6217.0
60,1987,6217.0
60,1988,4180.0
60,1989,4200.0
60,1990,5625.0
60,1991,18961.0
60,1992,29078.0
60,1984,9296.0
59,1986,134053.0
59,1985,86025.0
59,1984,76683.0
58,1978,14330.0
58,1979,22394.0
58,1980,33948.0
58,1981,34925.0
58,1982,31434.0
58,1983,35113.0
58,1984,42462.0
58,1985,45696.0
58,1977,16559.0
58,1986,32340.0
58,1988,53111.0
58,1989,34397.0
58,1990,50394.0
58,1991,27907.0
58,1992,30837.0
58,1993,31383.0
58,1994,40481.0
58,1995,48902.0
58,1987,38643.0
58,1996,32979.0
58,1976,19420.0
58,1974,9458.0
56,2012,84541.0
56,2013,65800.0
56,2014,70190.0
56,2015,80295.0
56,2016,77986.0
58,1961,1661.0
58,1962,1591.0
58,1963,1272.0
58,1975,11400.0
58,1964,1238.0
58,1966,1703.0
58,1967,3047.0
58,1968,4249.0
58,1969,4210.0
58,1970,3973.0
58,1971,4760.0
58,1972,4800.0
58,1973,7391.0
58,1965,2055.0
250,2006,7260.0
58,1997,36981.0
58,1999,44047.0
59,1966,16670.0
59,1967,11287.0
59,1968,4830.0
59,1969,7930.0
59,1970,8785.0
59,1971,8163.0
59,1972,11160.0
59,1973,7797.0
59,1965,8961.0
59,1974,41907.0
59,1976,42562.0
59,1977,60165.0
59,1978,62207.0
59,1979,27203.0
59,1980,63888.0
59,1981,85707.0
59,1982,84414.0
59,1983,69726.0
59,1975,41096.0
58,1998,74346.0
59,1964,7433.0
59,1962,10192.0
58,2000,60663.0
58,2001,59534.0
58,2002,65281.0
58,2003,69027.0
58,2004,89083.0
58,2005,89083.0
58,2006,98158.0
58,2007,100041.0
59,1963,9380.0
58,2008,127830.0
58,2010,161172.0
58,2011,162696.0
58,2012,174811.0
58,2013,162947.0
58,2014,157509.0
58,2015,126375.0
58,2016,106519.0
59,1961,17592.0
58,2009,133935.0
250,2005,5060.0
250,2004,5060.0
250,2003,3135.0
49,1989,24567.0
49,1990,24567.0
49,1991,24567.0
49,1992,397.0
49,1993,797.0
49,1994,1534.0
49,1995,7746.0
49,1996,3448.0
49,1997,11142.0
49,1998,11142.0
49,1999,11142.0
49,2000,16751.0
49,2001,16751.0
49,2002,16751.0
49,2003,16751.0
49,2004,31124.0
49,2005,31124.0
49,1988,25364.0
49,1987,29796.0
49,1986,31593.0
49,1985,29524.0
49,1967,4370.0
49,1968,4466.0
49,1969,3730.0
49,1970,5117.0
49,1971,5800.0
49,1972,6900.0
49,1973,6200.0
49,1974,9500.0
49,2006,31737.0
49,1975,11100.0
49,1977,14400.0
49,1978,14171.0
49,1979,16861.0
49,1980,22201.0
49,1981,21822.0
49,1982,21033.0
49,1983,26971.0
49,1984,31953.0
49,1976,12500.0
49,2007,35769.0
49,2008,37931.0
49,2009,13479.0
50,1970,1433.0
50,1971,1307.0
50,1972,1458.0
50,1973,2217.0
50,1974,2593.0
50,1975,1957.0
50,1976,2063.0
50,1977,2310.0
50,1969,998.0
50,1978,3100.0
50,1980,4598.0
50,1981,4261.0
50,1982,5137.0
50,1983,4649.0
50,1984,5671.0
50,1985,5479.0
50,1986,6645.0
50,1987,8524.0
50,1979,3804.0
49,1966,4670.0
50,1968,812.0
50,1966,652.0
49,2010,16984.0
49,2011,34199.0
49,2012,34199.0
49,2013,40198.0
49,2014,19840.0
49,2015,29538.0
49,2016,32593.0
279,2011,4712.0
50,1967,658.0
279,2012,4712.0
279,2014,4712.0
279,2015,4712.0
279,2016,4712.0
50,1961,474.0
50,1962,510.0
50,1963,537.0
50,1964,612.0
50,1965,563.0
279,2013,4712.0
49,1965,4111.0
49,1964,6647.0
49,1963,3064.0
107,1982,4550.0
107,1983,4400.0
107,1984,4650.0
107,1985,9460.0
107,1986,9460.0
107,1987,1200.0
107,1988,2577.0
107,1989,1964.0
107,1981,3945.0
107,1990,2159.0
107,1992,7545.0
107,1993,7140.0
107,1994,7429.0
107,1995,6743.0
107,1996,6063.0
107,1997,11317.0
107,1998,14525.0
107,1999,13931.0
107,1991,1718.0
107,2000,10133.0
107,1980,3655.0
107,1978,3615.0
48,2016,45872.0
107,1961,22.0
107,1962,26.0
107,1963,28.0
107,1964,535.0
107,1965,535.0
107,1966,120.0
107,1967,196.0
107,1979,3630.0
107,1968,152.0
107,1970,176.0
107,1971,229.0
107,1972,121.0
107,1973,1062.0
107,1974,3825.0
107,1975,3539.0
107,1976,3589.0
107,1977,3600.0
107,1969,99.0
50,1988,8524.0
107,2001,8256.0
107,2003,4902.0
98,2001,75512.0
98,2002,84997.0
98,2003,87549.0
98,2004,123610.0
98,2005,137751.0
