geo,year,cereals_excluding_beer_losses_fea
5000,1972,47933
5000,1973,56546
5000,1974,54345
5000,1975,51002
5000,1976,60451
5000,1977,61243
5000,1971,44863
351,1979,16614
351,1978,15263
351,1977,13364
181,1979,100
181,1980,103
181,1981,163
181,1982,111
181,1983,115
181,1984,94
181,1978,108
181,1985,171
181,1987,113
181,1988,151
181,1989,126
181,1990,139
181,1991,123
181,1992,98
181,1986,151
181,1993,147
181,1977,102
181,1975,124
181,1961,66
181,1962,68
181,1963,54
181,1964,57
181,1965,60
181,1966,66
181,1976,114
181,1967,97
181,1969,99
181,1970,82
181,1971,115
181,1972,135
181,1973,90
181,1974,128
181,1968,78
181,1994,175
181,1995,123
181,1996,167
351,1963,7044
351,1964,7960
351,1965,8600
351,1966,9544
351,1967,9629
351,1968,9344
351,1962,6215
351,1969,9253
351,1971,11031
351,1972,10857
351,1973,11873
351,1974,12606
351,1975,13034
351,1976,13520
351,1970,10587
351,1961,5880
181,2013,94
181,2012,96
181,1997,138
181,1998,135
181,1999,116
181,2000,126
181,2001,107
181,2002,76
181,2003,58
181,2004,58
181,2005,49
181,2006,119
181,2007,94
181,2008,88
181,2009,96
181,2010,97
181,2011,118
237,2006,2382
5000,1996,79915
237,2005,2406
237,2003,2281
228,1967,7430
228,1968,10091
228,1969,13742
228,1970,13237
228,1971,7079
228,1972,9470
228,1966,8164
228,1973,17065
228,1975,8106
228,1976,15770
228,1977,16181
228,1978,15241
228,1979,12897
228,1980,16152
228,1974,13323
228,1981,10305
228,1965,7842
228,1963,6471
234,2002,52
234,2003,60
234,2004,70
234,2005,66
234,2006,74
234,2007,84
228,1964,10157
234,2008,134
234,2010,160
234,2011,157
234,2012,181
234,2013,163
228,1961,7234
228,1962,7784
234,2009,164
234,2001,57
228,1982,11800
228,1984,13642
235,2003,42
235,2004,44
235,2005,46
235,2006,47
235,2007,46
235,2008,47
235,2002,42
235,2009,53
235,2011,50
235,2012,55
235,2013,62
155,1961,0
155,1962,0
155,1963,0
235,2010,53
228,1983,13644
235,2001,36
235,1999,44
228,1985,16309
228,1986,14524
228,1987,17623
228,1988,14605
228,1989,18428
228,1990,20388
235,2000,36
228,1991,17352
235,1993,56
235,1994,55
235,1995,55
235,1996,50
235,1997,45
235,1998,40
235,1992,61
155,1964,0
234,2000,57
234,1998,60
231,2001,934
231,2002,906
231,2003,515
231,2004,1298
231,2005,664
231,2006,232
231,2000,350
231,2007,390
231,2009,982
231,2010,1198
231,2011,169
231,2012,447
231,2013,222
234,1961,35
231,2008,197
234,1962,36
231,1999,793
231,1997,755
231,1983,246
231,1984,241
231,1985,84
231,1986,216
231,1987,425
231,1988,395
231,1998,146
231,1989,384
231,1991,703
231,1992,641
231,1993,446
231,1994,501
231,1995,550
231,1996,354
231,1990,535
234,1999,63
234,1963,36
234,1965,45
234,1984,43
234,1985,41
234,1986,39
234,1987,43
234,1988,45
234,1989,51
234,1983,48
234,1990,47
234,1992,57
234,1993,52
234,1994,57
234,1995,53
234,1996,65
234,1997,61
234,1991,48
234,1964,52
234,1982,46
234,1980,37
234,1966,40
234,1967,35
234,1968,44
234,1969,38
234,1970,39
234,1971,42
234,1981,52
234,1972,39
234,1974,58
234,1975,45
234,1976,52
234,1977,43
234,1978,45
234,1979,55
234,1973,54
155,1965,0
155,1966,0
155,1967,0
236,2006,222
236,2007,214
236,2008,231
236,2009,228
236,2010,243
236,2011,220
236,2005,383
236,2012,240
237,1961,588
237,1962,647
237,1963,654
237,1964,656
237,1965,632
237,1966,604
236,2013,245
237,1967,663
236,2004,407
236,2002,302
236,1988,456
236,1989,355
236,1990,340
236,1991,406
236,1992,364
236,1993,381
236,2003,371
236,1994,398
236,1996,397
236,1997,403
236,1998,335
236,1999,326
236,2000,417
236,2001,419
236,1995,424
236,1987,427
237,1968,614
237,1970,739
237,1989,1253
237,1990,1279
237,1991,1268
237,1992,1392
237,1993,1467
237,1994,1517
237,1988,1131
237,1995,1604
237,1997,1734
237,1998,1838
237,1999,1981
237,2000,2002
237,2001,2030
237,2002,2254
237,1996,1706
237,1969,639
237,1987,1026
237,1985,1054
237,1971,723
237,1972,753
237,1973,780
237,1974,776
237,1975,751
237,1976,804
237,1986,1080
237,1977,740
237,1979,774
237,1980,801
237,1981,848
237,1982,949
237,1983,973
237,1984,1028
237,1978,675
236,1986,392
236,1985,332
236,1984,309
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1985,0
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,1993,0
155,2000,0
155,1984,0
155,1982,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1983,0
155,1974,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1975,0
155,2001,0
155,2002,0
155,2003,0
236,1970,117
236,1971,121
236,1972,105
236,1973,135
236,1974,146
236,1975,155
236,1969,101
236,1976,150
236,1978,210
236,1979,229
236,1980,293
236,1981,278
236,1982,289
236,1983,267
236,1977,231
236,1968,104
236,1967,89
236,1966,78
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,54
236,1962,62
236,1963,56
236,1964,79
236,1965,78
237,2004,2384
5207,1992,6096
5000,1997,81756
5000,1999,82862
5200,2008,15694
5200,2009,15420
5200,2010,16666
5200,2011,14823
5200,2012,17072
5200,2013,17564
5200,2007,15253
5203,1961,81
5203,1963,62
5203,1964,105
5203,1965,209
5203,1966,167
5203,1967,96
5203,1968,320
5203,1962,86
5203,1969,200
5200,2006,14263
5200,2004,14989
5200,1990,8508
5200,1991,9193
5200,1992,10008
5200,1993,9801
5200,1994,10243
5200,1995,10828
5200,2005,13032
5200,1996,10821
5200,1998,10788
5200,1999,11516
5200,2000,11383
5200,2001,13421
5200,2002,11243
5200,2003,12540
5200,1997,11922
5200,1989,8771
5203,1970,180
5203,1972,234
5203,1991,957
5203,1992,838
5203,1993,705
5203,1994,758
5203,1995,826
5203,1996,671
5203,1990,797
5203,1997,1052
5203,1999,1139
5203,2000,662
5203,2001,1323
5203,2002,1325
5203,2003,944
5203,2004,1686
5203,1998,504
5203,1971,212
5203,1989,639
5203,1987,711
5203,1973,212
5203,1974,340
5203,1975,324
5203,1976,296
5203,1977,327
5203,1978,289
5203,1988,606
5203,1979,471
5203,1981,594
5203,1982,520
5203,1983,510
5203,1984,494
5203,1985,467
5203,1986,499
5203,1980,533
5203,2005,1037
5200,1988,8747
5200,1986,8436
5105,1989,3409
5105,1990,3477
5105,1991,3637
5105,1992,3714
5105,1993,3887
5105,1994,4058
5105,1988,3348
5105,1995,4240
5105,1997,4243
5105,1998,4385
5105,1999,4537
5105,2000,4458
5105,2001,4409
5105,2002,4670
5105,1996,4195
5105,2003,4995
5105,1987,3127
5105,1985,2788
5105,1971,1868
5105,1972,1691
5105,1973,1834
5105,1974,2152
5105,1975,1986
5105,1976,1854
5105,1986,3032
5105,1977,1770
5105,1979,1824
5105,1980,1978
5105,1981,2091
5105,1982,2107
5105,1983,2101
5105,1984,2433
5105,1978,1773
5200,1987,9202
5105,2004,5055
5105,2006,5871
5200,1972,4334
5200,1973,5011
5200,1974,5083
5200,1975,5165
5200,1976,5578
5200,1977,5885
5200,1971,4955
5200,1978,5612
5200,1980,8637
5200,1981,7812
5200,1982,8401
5200,1983,7631
5200,1984,7086
5200,1985,7964
5200,1979,5997
5105,2005,5576
5200,1970,5235
5200,1968,4242
5105,2007,5690
5105,2008,6481
5105,2009,6146
5105,2010,6500
5105,2011,5963
5105,2012,6304
5200,1969,3664
5105,2013,6336
5200,1962,3035
5200,1963,3726
5200,1964,4547
5200,1965,3992
5200,1966,3529
5200,1967,3587
5200,1961,2926
5203,2006,586
5203,2007,851
5203,2008,638
5206,1994,186
5206,1995,201
5206,1996,204
5206,1997,226
5206,1998,212
5206,1999,220
5206,1993,179
5206,2000,225
5206,2002,226
5206,2003,234
5206,2004,217
5206,2005,229
5206,2006,287
5206,2007,318
5206,2001,232
5206,2008,245
5206,1992,187
5206,1990,231
5206,1976,173
5206,1977,172
5206,1978,183
5206,1979,181
5206,1980,218
5206,1981,212
5206,1991,210
5206,1982,208
5206,1984,231
5206,1985,230
5206,1986,227
5206,1987,242
5206,1988,243
5206,1989,248
5206,1983,221
5206,1975,158
5206,2009,247
5206,2011,319
5207,1977,4127
5207,1978,3722
5207,1979,4003
5207,1980,4537
5207,1981,4621
5207,1982,4885
5207,1976,3985
5207,1983,4329
5207,1985,5042
5207,1986,5230
5207,1987,5633
5207,1988,5466
5207,1989,5383
5207,1990,4760
5207,1984,4760
5206,2010,271
5207,1975,3565
5207,1973,3350
5206,2012,268
5206,2013,283
5207,1961,2116
5207,1962,2252
5207,1963,2329
5207,1964,2452
5207,1974,3549
5207,1965,2810
5207,1967,2818
5207,1968,2896
5207,1969,2856
5207,1970,3194
5207,1971,3161
5207,1972,3152
5207,1966,2588
5206,1974,159
5206,1973,139
5206,1972,143
5204,1974,1034
5204,1975,1117
5204,1976,1124
5204,1977,1259
5204,1978,1418
5204,1979,1342
5204,1973,1310
5204,1980,3349
5204,1982,2788
5204,1983,2572
5204,1984,1601
5204,1985,2225
5204,1986,2480
5204,1987,2616
5204,1981,2385
5204,1988,2432
5204,1972,806
5204,1970,1734
5203,2009,1367
5203,2010,1635
5203,2011,559
5203,2012,886
5203,2013,714
5204,1961,644
5204,1971,1443
5204,1962,602
5204,1964,1888
5204,1965,876
5204,1966,675
5204,1967,568
5204,1968,920
5204,1969,491
5204,1963,1234
5204,1989,2501
5204,1990,2720
5204,1991,2681
5204,2011,3847
5204,2012,4203
5204,2013,3709
5206,1961,85
5206,1962,96
5206,1963,100
5204,2010,4941
5206,1964,102
5206,1966,99
5206,1967,104
5206,1968,106
5206,1969,116
5206,1970,127
5206,1971,139
5206,1965,98
5204,2009,4811
5204,2008,4803
5204,2007,4858
5204,1992,2887
5204,1993,2800
5204,1994,2814
5204,1995,2774
5204,1996,3180
5204,1997,4014
5204,1998,3575
5204,1999,3123
5204,2000,3381
5204,2001,3654
5204,2002,2518
5204,2003,2589
5204,2004,4883
5204,2005,4023
5204,2006,5214
5105,1970,1899
5000,1998,82613
5105,1969,1873
5105,1967,1735
5101,1984,1234
5101,1985,1391
5101,1986,1387
5101,1987,1379
5101,1988,1494
5101,1989,1555
5101,1983,1317
5101,1990,1438
5101,1992,1457
5101,1993,1626
5101,1994,1588
5101,1995,1714
5101,1996,1915
5101,1997,1815
5101,1991,1457
5101,1998,1810
5101,1982,1260
5101,1980,1339
5101,1966,928
5101,1967,1038
5101,1968,1074
5101,1969,1203
5101,1970,1308
5101,1971,1342
5101,1981,1286
5101,1972,1376
5101,1974,1316
5101,1975,1444
5101,1976,1478
5101,1977,1433
5101,1978,1369
5101,1979,1303
5101,1973,1278
5101,1965,917
5101,1999,1836
5101,2001,1932
5102,1967,178
5102,1968,186
5102,1969,204
5102,1970,193
5102,1971,187
5102,1972,180
5102,1966,177
5102,1973,180
5102,1975,211
5102,1976,189
5102,1977,189
5102,1978,206
5102,1979,191
5102,1980,195
5102,1974,195
5101,2000,1844
5102,1965,183
5102,1963,202
5101,2002,2126
5101,2003,2061
5101,2004,2418
5101,2005,2458
5101,2006,2579
5101,2007,2607
5102,1964,194
5101,2008,2968
5101,2010,3569
5101,2011,3634
5101,2012,4201
5101,2013,4382
5102,1961,189
5102,1962,185
5101,2009,3131
5102,1981,182
5101,1964,866
5101,1962,905
5100,1965,4194
5100,1966,4091
5100,1967,4641
5100,1968,4781
5100,1969,4929
5100,1970,5116
5100,1964,4144
5100,1971,5351
5100,1973,5191
5100,1974,5859
5100,1975,5853
5100,1976,5758
5100,1977,5576
5100,1978,5761
5100,1972,5299
5100,1979,5615
5100,1963,4202
5100,1961,3795
5000,2000,80913
5000,2001,82703
5000,2002,80820
5000,2003,81049
5000,2004,82578
5000,2005,82240
5100,1962,4207
5000,2006,86007
5000,2008,94054
5000,2009,94806
5000,2010,98216
5000,2011,100754
5000,2012,102922
5000,2013,107125
5000,2007,87694
5101,1963,861
5100,1980,6053
5100,1982,6188
5100,2001,11105
5100,2002,11732
5100,2003,12213
5100,2004,12590
5100,2005,13667
5100,2006,14959
5100,2000,10930
5100,2007,14773
5100,2009,16639
5100,2010,17280
5100,2011,17232
5100,2012,17915
5100,2013,18490
5101,1961,844
5100,2008,16112
5100,1981,6202
5100,1999,11027
5100,1997,10297
5100,1983,6157
5100,1984,6468
5100,1985,7341
5100,1986,7686
5100,1987,7744
5100,1988,8224
5100,1998,10708
5100,1989,8646
5100,1991,8844
5100,1992,8718
5100,1993,9122
5100,1994,9830
5100,1995,9761
5100,1996,10579
5100,1990,8471
5102,1982,191
5102,1983,191
5102,1984,169
5104,1970,295
5104,1971,373
5104,1972,395
5104,1973,310
5104,1974,468
5104,1975,391
5104,1969,257
5104,1976,361
5104,1978,437
5104,1979,394
5104,1980,463
5104,1981,581
5104,1982,437
5104,1983,375
5104,1977,414
5104,1984,367
5104,1968,330
5104,1966,248
5103,2005,4489
5103,2006,5395
5103,2007,5393
5103,2008,5462
5103,2009,6051
5103,2010,5814
5104,1967,408
5103,2011,6276
5103,2013,6166
5104,1961,235
5104,1962,250
5104,1963,265
5104,1964,224
5104,1965,221
5103,2012,5895
5103,2004,4204
5104,1985,407
5104,1987,439
5104,2006,494
5104,2007,449
5104,2008,547
5104,2009,519
5104,2010,549
5104,2011,545
5104,2005,562
5104,2012,557
5105,1961,1545
5105,1962,1662
5105,1963,1661
5105,1964,1699
5105,1965,1691
5105,1966,1558
5104,2013,604
5104,1986,397
5104,2004,483
5104,2002,520
5104,1988,397
5104,1989,521
5104,1990,423
5104,1991,394
5104,1992,396
5104,1993,486
5104,2003,481
5104,1994,558
5104,1996,507
5104,1997,476
5104,1998,457
5104,1999,462
5104,2000,530
5104,2001,471
5104,1995,448
5103,2003,4235
5103,2002,4033
5103,2001,3918
5102,2003,441
5102,2004,430
5102,2005,582
5102,2006,620
5102,2007,634
5102,2008,653
5102,2002,383
5102,2009,791
5102,2011,814
5102,2012,958
5102,2013,1002
5103,1961,981
5103,1962,1205
5103,1963,1214
5102,2010,849
5103,1964,1161
5102,2001,376
5102,1999,324
5102,1985,199
5102,1986,209
5102,1987,190
5102,1988,210
5102,1989,190
5102,1990,191
5102,2000,316
5102,1991,224
5102,1993,218
5102,1994,268
5102,1995,250
5102,1996,281
5102,1997,282
5102,1998,339
5102,1992,251
5103,1965,1183
5103,1966,1180
5103,1967,1283
5103,1987,2609
5103,1988,2775
5103,1989,2972
5103,1990,2942
5103,1991,3132
5103,1992,2900
5103,1986,2661
5103,1993,2905
5103,1995,3108
5103,1996,3680
5103,1997,3480
5103,1998,3717
5103,1999,3869
5103,2000,3783
5103,1994,3357
5103,1985,2555
5103,1984,2266
5103,1983,2174
5103,1968,1503
5103,1969,1393
5103,1970,1422
5103,1971,1582
5103,1972,1658
5103,1973,1589
5103,1974,1727
5103,1975,1821
5103,1976,1876
5103,1977,1770
5103,1978,1976
5103,1979,1903
5103,1980,2078
5103,1981,2062
5103,1982,2193
5105,1968,1689
5817,2012,21211
158,2011,516
158,2009,475
238,2001,537
238,2002,532
238,2003,573
238,2004,564
238,2005,679
238,2006,673
238,2000,501
238,2007,664
238,2009,873
238,2010,985
238,2011,1019
238,2012,1027
238,2013,1168
62,1961,210
238,2008,727
62,1962,215
238,1999,463
238,1997,494
63,2004,11
63,2005,10
63,2006,12
63,2007,10
63,2008,11
63,2009,10
238,1998,440
63,2010,7
63,2012,9
63,2013,9
238,1993,333
238,1994,352
238,1995,382
238,1996,486
63,2011,11
63,2003,13
62,1963,215
62,1965,227
62,1984,287
62,1985,269
62,1986,298
62,1987,318
62,1988,362
62,1989,333
62,1983,350
62,1990,342
62,1992,339
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
62,1991,353
62,1964,222
62,1982,292
62,1980,339
62,1966,232
62,1967,235
62,1968,233
62,1969,247
62,1970,256
62,1971,264
62,1981,293
62,1972,259
62,1974,225
62,1975,225
62,1976,240
62,1977,236
62,1978,234
62,1979,278
62,1973,221
66,1966,2
63,2002,10
63,2000,14
60,1972,27
60,1973,33
60,1974,29
60,1975,34
60,1976,32
60,1977,34
60,1971,29
60,1978,42
60,1980,38
60,1981,37
60,1982,36
60,1983,37
60,1984,42
60,1985,41
60,1979,38
60,1986,40
60,1970,27
60,1968,24
59,2007,3186
59,2008,3270
59,2009,3417
59,2010,3400
59,2011,3556
59,2012,3557
60,1969,23
59,2013,3710
60,1962,18
60,1963,18
60,1964,18
60,1965,20
60,1966,24
60,1967,22
60,1961,16
63,2001,10
60,1987,37
60,1989,45
60,2008,83
60,2009,78
60,2010,75
60,2011,82
60,2012,82
60,2013,73
60,2007,77
63,1992,11
63,1994,23
63,1995,14
63,1996,17
63,1997,14
63,1998,17
63,1999,15
63,1993,13
60,1988,42
60,2006,81
60,2004,69
60,1990,43
60,1991,46
60,1992,54
60,1993,51
60,1994,51
60,1995,57
60,2005,73
60,1996,55
60,1998,51
60,1999,51
60,2000,63
60,2001,65
60,2002,65
60,2003,65
60,1997,57
59,2006,3073
66,1967,2
66,1969,2
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2006,0
67,2013,0
68,1962,107
68,1963,86
68,1964,75
68,1965,82
68,1966,79
68,1967,73
68,1961,105
68,1968,66
67,2005,0
67,2003,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,2004,0
67,1995,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,1996,0
67,1988,0
68,1969,68
68,1971,141
68,1990,494
68,1991,315
68,1992,441
68,1993,472
68,1994,439
68,1995,439
68,1989,554
68,1996,529
68,1998,577
68,1999,606
68,2000,621
68,2001,570
68,2002,579
68,2003,466
68,1997,538
68,1970,134
68,1988,479
68,1986,465
68,1972,144
68,1973,141
68,1974,135
68,1975,214
68,1976,231
68,1977,263
68,1987,470
68,1978,246
68,1980,335
68,1981,367
68,1982,403
68,1983,398
68,1984,475
68,1985,613
68,1979,288
66,1968,2
67,1987,0
67,1985,0
66,1988,3
66,1989,3
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1987,3
66,1994,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,4
66,1995,3
66,2002,4
66,1986,3
66,1984,3
66,1970,1
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,2
66,1985,3
66,1976,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,3
66,1983,2
66,1977,2
67,1986,0
66,2003,4
66,2005,4
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1970,0
67,1977,0
67,1979,94
67,1980,63
67,1981,46
67,1982,67
67,1983,74
67,1984,0
67,1978,87
66,2004,4
67,1969,0
67,1967,0
66,2006,4
66,2007,4
66,2008,4
66,2009,4
66,2010,4
66,2011,4
67,1968,0
66,2012,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
66,2013,4
59,2005,2266
59,2004,2035
59,2003,2027
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1966,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1974,0
55,1981,0
55,1965,0
55,1963,0
72,2002,6
72,2003,5
72,2004,3
72,2005,7
72,2006,6
72,2007,4
55,1964,0
72,2008,14
72,2010,4
72,2011,4
72,2012,4
72,2013,5
55,1961,0
55,1962,0
72,2009,21
72,2001,2
55,1982,0
55,1984,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2002,0
55,2009,0
55,2011,0
55,2012,0
55,2013,0
56,1961,4
56,1962,5
56,1963,5
55,2010,0
55,1983,0
55,2001,0
55,1999,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,2000,0
55,1991,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1992,0
56,1964,6
72,2000,2
72,1998,3
54,2001,281
54,2002,261
54,2003,268
54,2004,264
54,2005,273
54,2006,254
54,2000,274
54,2007,242
54,2009,297
54,2010,257
54,2011,273
54,2012,279
54,2013,268
72,1961,0
54,2008,267
72,1962,0
54,1999,255
54,1997,283
54,1983,191
54,1984,279
54,1985,239
54,1986,240
54,1987,218
54,1988,240
54,1998,275
54,1989,324
54,1991,273
54,1992,212
54,1993,252
54,1994,234
54,1995,157
54,1996,274
54,1990,285
72,1999,7
72,1963,0
72,1965,0
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1983,0
72,1990,1
72,1992,1
72,1993,3
72,1994,3
72,1995,2
72,1996,2
72,1997,2
72,1991,1
72,1964,0
72,1982,0
72,1980,1
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1981,1
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1
72,1978,0
72,1979,1
72,1973,0
56,1965,6
56,1966,7
56,1967,7
58,2006,111
58,2007,132
58,2008,104
58,2009,108
58,2010,130
58,2011,122
58,2005,108
58,2012,137
59,1961,458
59,1962,527
59,1963,522
59,1964,537
59,1965,543
59,1966,582
58,2013,137
59,1967,604
58,2004,112
58,2002,81
58,1988,59
58,1989,59
58,1990,59
58,1991,62
58,1992,67
58,1993,76
58,2003,65
58,1994,81
58,1996,78
58,1997,82
58,1998,59
58,1999,73
58,2000,93
58,2001,71
58,1995,75
58,1987,51
59,1968,622
59,1970,655
59,1989,1298
59,1990,1426
59,1991,1456
59,1992,1481
59,1993,1510
59,1994,1616
59,1988,1221
59,1995,1598
59,1997,1894
59,1998,1843
59,1999,1985
59,2000,2039
59,2001,2023
59,2002,2084
59,1996,1694
59,1969,648
59,1987,1213
59,1985,1097
59,1971,648
59,1972,664
59,1973,684
59,1974,746
59,1975,780
59,1976,798
59,1986,1136
59,1977,790
59,1979,880
59,1980,940
59,1981,979
59,1982,1024
59,1983,1044
59,1984,1062
59,1978,879
58,1986,47
58,1985,37
58,1984,35
56,1986,22
56,1987,30
56,1988,28
56,1989,30
56,1990,27
56,1991,30
56,1985,24
56,1992,34
56,1994,33
56,1995,37
56,1996,38
56,1997,41
56,1998,37
56,1999,47
56,1993,37
56,2000,48
56,1984,24
56,1982,19
56,1968,8
56,1969,8
56,1970,8
56,1971,9
56,1972,9
56,1973,10
56,1983,23
56,1974,12
56,1976,14
56,1977,15
56,1978,16
56,1979,16
56,1980,18
56,1981,19
56,1975,11
56,2001,54
56,2002,54
56,2003,50
58,1970,29
58,1971,26
58,1972,26
58,1973,27
58,1974,28
58,1975,33
58,1969,29
58,1976,33
58,1978,21
58,1979,24
58,1980,28
58,1981,33
58,1982,33
58,1983,26
58,1977,26
58,1968,22
58,1967,28
58,1966,25
56,2004,45
56,2005,52
56,2006,60
56,2007,58
56,2008,55
56,2009,54
56,2010,62
56,2011,61
56,2012,58
56,2013,57
58,1961,22
58,1962,23
58,1963,26
58,1964,21
58,1965,26
68,2004,586
68,2005,534
68,2006,515
68,2007,493
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,2
86,1993,1
86,2000,2
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2001,1
86,2008,2
86,1992,1
86,1990,1
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1981,1
86,1991,1
86,1982,1
86,1984,1
86,1985,1
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1983,0
86,1975,0
86,2009,1
86,2011,2
89,1977,48
89,1978,53
89,1979,55
89,1980,51
89,1981,68
89,1982,62
89,1976,49
89,1983,61
89,1985,65
89,1986,70
89,1987,69
89,1988,71
89,1989,71
89,1990,78
89,1984,55
86,2010,1
89,1975,44
89,1973,51
86,2012,1
86,2013,1
89,1961,24
89,1962,34
89,1963,39
89,1964,39
89,1974,44
89,1965,41
89,1967,36
89,1968,42
89,1969,44
89,1970,47
89,1971,45
89,1972,47
89,1966,36
89,1991,70
86,1974,0
86,1972,0
84,1975,143
84,1976,130
84,1977,136
84,1978,155
84,1979,159
84,1980,210
84,1974,148
84,1981,187
84,1983,171
84,1984,198
84,1985,178
84,1986,211
84,1987,225
84,1988,203
84,1982,190
84,1989,190
84,1973,109
84,1971,110
81,2010,449
81,2011,408
81,2012,463
81,2013,420
84,1961,51
84,1962,52
84,1972,100
84,1963,53
84,1965,64
84,1966,80
84,1967,85
84,1968,74
84,1969,84
84,1970,85
84,1964,61
86,1973,0
84,1990,170
84,1992,236
84,2011,218
84,2012,196
84,2013,210
86,1961,0
86,1962,0
86,1963,0
84,2010,202
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
84,1991,247
84,2009,229
84,2007,263
84,1993,208
84,1994,222
84,1995,212
84,1996,218
84,1997,233
84,1998,213
84,2008,262
84,1999,222
84,2001,244
84,2002,260
84,2003,253
84,2004,262
84,2005,274
84,2006,253
84,2000,230
89,1992,73
89,1993,66
89,1994,64
175,1980,5
175,1981,7
175,1982,8
175,1983,7
175,1984,8
175,1985,7
175,1979,4
175,1986,7
175,1988,7
175,1989,7
175,1990,7
175,1991,8
175,1992,7
175,1993,8
175,1987,7
175,1994,8
175,1978,5
175,1976,6
175,1962,4
175,1963,4
175,1964,3
175,1965,4
175,1966,3
175,1967,3
175,1977,5
175,1968,3
175,1970,3
175,1971,2
175,1972,2
175,1973,2
175,1974,3
175,1975,4
175,1969,2
175,1961,4
175,1995,9
175,1997,6
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,2
91,1968,1
91,1962,1
91,1969,2
91,1971,1
91,1972,2
91,1973,2
91,1974,2
91,1975,2
91,1976,2
91,1970,2
175,1996,8
91,1961,1
175,2012,10
175,1998,6
175,1999,7
175,2000,8
175,2001,8
175,2002,7
175,2003,7
175,2013,11
175,2004,8
175,2006,11
175,2007,9
175,2008,10
175,2009,10
175,2010,11
175,2011,9
175,2005,11
90,2013,541
90,2012,512
90,2011,471
89,2013,60
90,1961,77
90,1962,79
90,1963,72
90,1964,83
90,1965,83
89,2012,65
90,1966,80
90,1968,80
90,1969,84
90,1970,85
90,1971,88
90,1972,90
90,1973,93
90,1967,82
90,1974,97
89,2011,65
89,2009,64
89,1995,44
89,1996,35
89,1997,35
89,1998,35
89,1999,30
89,2000,35
89,2010,62
89,2001,46
89,2003,45
89,2004,46
89,2005,50
89,2006,55
89,2007,58
89,2008,59
89,2002,45
90,1975,98
90,1976,101
90,1977,102
90,1997,240
90,1998,253
90,1999,266
90,2000,287
90,2001,278
90,2002,298
90,1996,231
90,2003,321
90,2005,375
90,2006,403
90,2007,431
90,2008,443
90,2009,423
90,2010,456
90,2004,347
90,1995,219
90,1994,207
90,1993,197
90,1978,105
90,1979,112
90,1980,118
90,1981,121
90,1982,123
90,1983,128
90,1984,139
90,1985,145
90,1986,153
90,1987,158
90,1988,165
90,1989,165
90,1990,171
90,1991,178
90,1992,186
81,2009,412
54,1982,240
81,2008,372
81,2006,323
74,1992,7
74,1993,7
74,1994,7
74,1995,8
74,1996,7
74,1997,8
74,1991,6
74,1998,8
74,2000,9
74,2001,10
74,2002,11
74,2003,8
74,2004,10
74,2005,11
74,1999,9
74,2006,11
74,1990,5
74,1988,5
74,1974,3
74,1975,5
74,1976,4
74,1977,4
74,1978,4
74,1979,4
74,1989,5
74,1980,4
74,1982,4
74,1983,4
