geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
248,1970,2.1746
248,1969,2.5097
248,1968,2.3002
249,2005,0.1828
249,2006,0.223
249,2007,0.2714
249,2008,0.1968
249,2009,0.1855
249,2010,0.2598
249,2011,0.2156
249,2012,0.2373
249,2013,0.2308
249,2014,0.1915
249,2015,0.1443
249,2016,0.2142
249,2030,0.2887
249,2050,0.3674
248,1961,1.9812
248,1962,2.0905
248,1963,2.2391
248,1964,2.3345
248,1965,2.166
248,1966,2.5593
248,1967,2.4701
251,1962,0.1541
5102,1963,0.7607
181,2001,0.3732
181,2003,0.3032
5100,2009,33.6824
5100,2010,34.9319
5100,2011,34.9858
5100,2012,36.2273
5100,2013,37.8277
5100,2014,39.0279
5100,2015,38.4302
5100,2016,38.1944
5100,2030,45.7438
5100,2008,33.0668
5100,2050,61.5998
5101,1962,3.1224
5101,1963,3.1707
5101,1964,3.2335
5101,1965,3.3048
5101,1966,3.491
5101,1967,3.7205
5101,1968,3.6681
5101,1969,3.925
5101,1970,3.8219
5101,1961,3.057
5101,1971,4.0674
5100,2007,30.8289
5100,2005,31.4923
5100,1985,19.1749
5100,1986,20.1337
5100,1987,19.3773
5100,1988,21.4707
5100,1989,22.1456
5100,1990,21.1618
5100,1991,23.6109
5100,1992,21.6369
5100,1993,22.5135
5100,2006,32.6131
5100,1994,24.5433
5100,1996,27.2294
5100,1997,24.6085
5100,1998,26.0293
5100,1999,25.1445
5100,2000,24.6138
5100,2001,26.1317
5100,2002,26.5002
5100,2003,29.3561
5100,2004,29.0609
5100,1995,22.7541
5101,1972,4.2268
5101,1973,3.93
5101,1974,4.1531
5101,2000,6.1878
5101,2001,6.7139
5101,2002,6.7186
5101,2003,6.972
5101,2004,7.5311
5101,2005,7.8376
5101,2006,8.4887
5101,2007,8.4023
5101,2008,8.4396
5101,1999,6.3006
5101,2009,9.1235
5101,2011,10.3843
5101,2012,11.029
5101,2013,10.9891
5101,2014,11.4346
5101,2015,11.0783
5101,2016,11.0641
5101,2030,14.3179
5101,2050,20.885
5102,1961,0.7347
5101,2010,10.3751
5101,1998,6.071
5101,1997,6.0503
5101,1996,6.3273
5101,1975,4.2651
5101,1976,4.619
5101,1977,4.591
5101,1978,4.5081
5101,1979,4.4062
5101,1980,4.5932
5101,1981,4.706
5101,1982,4.6573
5101,1983,4.7463
5101,1984,4.4866
5101,1985,4.9675
5101,1986,5.1816
5101,1987,5.0026
5101,1988,5.4678
5101,1989,5.5813
5101,1990,5.376
5101,1991,5.162
5101,1992,4.6143
5101,1993,5.3229
5101,1994,5.3127
5101,1995,5.6588
5100,1984,16.0564
181,2002,0.2455
5100,1983,15.7206
5100,1981,16.9502
5000,1970,276.1758
5000,1971,292.7726
5000,1972,286.0875
5000,1973,306.733
5000,1974,301.3123
5000,1975,307.7504
5000,1976,325.1092
5000,1977,324.8322
5000,1978,345.6155
5000,1969,272.8534
5000,1979,338.7723
5000,1981,353.9044
5000,1982,362.7637
5000,1983,353.4358
5000,1984,378.1224
5000,1985,383.1027
5000,1986,385.2172
5000,1987,374.3791
5000,1988,369.4848
5000,1989,392.6068
5000,1980,341.2211
5000,1990,404.9844
5000,1968,272.3471
5000,1966,257.1377
181,2004,0.5634
181,2005,0.403
181,2006,0.5349
181,2007,0.4594
181,2008,0.291
181,2009,0.2817
181,2010,0.3373
181,2011,0.3109
181,2012,0.3199
5000,1967,264.2288
181,2013,0.2991
181,2015,0.2233
181,2016,0.291
181,2030,0.6981
181,2050,0.9787
5000,1961,221.2059
5000,1962,231.3731
5000,1963,233.3363
5000,1964,244.6206
5000,1965,243.3055
181,2014,0.2925
5000,1991,392.2695
5000,1992,406.0485
5000,1993,397.5036
5100,1961,11.4735
5100,1962,12.6072
5100,1963,13.0621
5100,1964,12.6003
5100,1965,12.7601
5100,1966,12.0384
5100,1967,14.244
5100,1968,13.9132
5100,1969,14.6916
5000,2050,622.3201
5100,1970,14.5531
5100,1972,14.8426
5100,1973,14.209
5100,1974,16.0557
5100,1975,15.689
5100,1976,16.4671
5100,1977,15.4539
5100,1978,16.0098
5100,1979,15.352
5100,1980,16.3727
5100,1971,15.2653
5000,2030,574.2575
5000,2016,566.0912
5000,2015,557.4011
5000,1994,403.6322
5000,1995,395.8475
5000,1996,419.8229
5000,1997,428.9782
5000,1998,426.6779
5000,1999,425.7166
5000,2000,423.8283
5000,2001,431.9411
5000,2002,425.3094
5000,2003,428.1399
5000,2004,463.2646
5000,2005,463.3655
5000,2006,462.2903
5000,2007,472.2246
5000,2008,503.6826
5000,2009,497.4471
5000,2010,497.9478
5000,2011,518.1036
5000,2012,510.4047
5000,2013,545.7985
5000,2014,558.6811
5100,1982,16.4844
273,2030,0.0042
273,2016,0.0022
273,2015,0.0021
214,1969,0.6253
214,1970,0.6441
214,1971,0.6136
214,1972,0.631
214,1973,0.6012
214,1974,0.6552
214,1975,0.6697
214,1976,0.6938
214,1977,0.6783
214,1968,0.6613
214,1978,0.6401
214,1980,0.5873
214,1981,0.5957
214,1982,0.6116
214,1983,0.6149
214,1984,0.5681
214,1985,0.5628
214,1986,0.5302
214,1987,0.5157
214,1988,0.4997
214,1979,0.627
214,1989,0.498
214,1967,0.6482
214,1965,0.6294
41,2003,68.3323
41,2004,74.1281
41,2005,76.6601
41,2006,79.5904
41,2007,80.1374
41,2008,83.7193
41,2009,84.5723
41,2010,86.5135
41,2011,89.3947
214,1966,0.6407
41,2012,91.9113
41,2014,94.4637
41,2015,96.379
41,2016,97.7707
41,2030,85.3003
41,2050,83.2356
214,1961,0.5835
214,1962,0.6015
214,1963,0.5946
214,1964,0.6103
41,2013,93.4967
41,2002,72.098
214,1990,0.4876
214,1992,0.444
214,2030,0.2946
214,2050,0.2641
44,1961,0.3655
44,1962,0.4166
44,1963,0.3826
44,1964,0.446
44,1965,0.4718
44,1966,0.4666
44,1967,0.4463
214,2016,0.2957
44,1968,0.4717
44,1970,0.4453
44,1971,0.4823
44,1972,0.5023
44,1973,0.5307
44,1974,0.6177
44,1975,0.6476
44,1976,0.6372
44,1977,0.6122
44,1978,0.7613
44,1969,0.4426
214,1991,0.4811
214,2015,0.2956
214,2013,0.2965
214,1993,0.4648
214,1994,0.4344
214,1995,0.4302
214,1996,0.4055
214,1997,0.4142
214,1998,0.3748
214,1999,0.3726
214,2000,0.3635
214,2001,0.3362
214,2014,0.319
214,2002,0.3408
214,2004,0.2684
214,2005,0.2802
214,2006,0.2887
214,2007,0.2626
214,2008,0.2717
214,2009,0.2886
214,2010,0.2695
214,2011,0.2998
214,2012,0.3039
214,2003,0.3091
41,2001,72.4072
41,2000,74.2504
41,1999,80.9881
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1980,0
96,1990,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
96,1997,0
96,2008,0
96,1979,0
96,1977,0.0004
351,2015,96.6746
351,2016,98.0664
351,2030,85.5949
351,2050,83.4997
96,1961,0.0081
96,1962,0.0058
96,1963,0.0041
96,1964,0.0041
96,1965,0.0051
96,1978,0.0001
96,1966,0.0049
96,1968,0.0051
96,1969,0.0047
96,1970,0.004
96,1971,0.0027
96,1972,0.0021
96,1973,0.0018
96,1974,0.0009
96,1975,0.001
96,1976,0.001
96,1967,0.0034
96,2009,0
96,2010,0
96,2011,0
41,1979,56.9714
41,1980,54.9559
41,1981,56.0389
41,1982,60.0261
41,1983,64.6084
41,1984,67.375
41,1985,63.7643
41,1986,65.8579
41,1987,66.5754
41,1978,54.3101
41,1988,65.5842
41,1990,73.1093
41,1991,71.8097
41,1992,72.8221
41,1993,74.2323
41,1994,72.4352
41,1995,75.0575
41,1996,80.1593
41,1997,80.5752
41,1998,81.3521
41,1989,67.9185
41,1977,50.0017
41,1976,51.4337
41,1975,50.5274
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
41,1961,30.2332
41,1962,31.9879
41,1963,34.29
41,1964,37.0365
41,1965,38.0059
41,1966,40.4739
41,1967,41.0342
41,1968,40.0309
41,1969,40.0847
41,1970,43.8408
41,1971,46.1638
41,1972,45.3814
41,1973,47.372
41,1974,49.1634
44,1979,0.7578
44,1980,0.7283
44,1981,0.7544
44,1982,0.8049
46,1988,0.005
46,1989,0.0052
46,1990,0.0024
46,1991,0.0026
46,1992,0.0026
46,1993,0.0026
46,1994,0.0027
46,1995,0.003
46,1996,0.0031
46,1987,0.0049
46,1997,0.0032
46,1999,0.0029
46,2000,0.003
46,2001,0.0046
46,2002,0.0049
46,2003,0.0053
46,2004,0.0054
46,2005,0.0055
46,2006,0.0053
46,2007,0.0054
46,1998,0.0034
46,2008,0.0057
46,1986,0.0051
46,1984,0.004
46,1964,0.0037
46,1965,0.0039
46,1966,0.0037
46,1967,0.0038
46,1968,0.0044
46,1969,0.0037
46,1970,0.003
46,1971,0.0036
46,1972,0.0046
46,1985,0.0041
46,1973,0.0049
46,1975,0.0066
46,1976,0.0066
46,1977,0.0066
46,1978,0.0054
46,1979,0.0058
46,1980,0.0035
46,1981,0.0037
46,1982,0.003
46,1983,0.0035
46,1974,0.0066
46,2009,0.006
46,2010,0.0061
46,2011,0.0061
48,1979,0.074
48,1980,0.0701
48,1981,0.0759
48,1982,0.067
48,1983,0.0818
48,1984,0.0811
48,1985,0.0835
48,1986,0.0769
48,1987,0.0673
48,1978,0.072
48,1988,0.0703
48,1990,0.0646
48,1991,0.0613
48,1992,0.0588
48,1993,0.0503
48,1994,0.0545
48,1995,0.0494
48,1996,0.058
48,1997,0.0603
48,1998,0.0574
48,1989,0.0584
48,1977,0.0686
48,1976,0.0691
48,1975,0.0716
46,2012,0.0063
46,2013,0.0066
46,2014,0.0067
46,2015,0.0067
46,2016,0.0069
46,2030,0.0088
46,2050,0.0139
48,1961,0.0396
48,1962,0.0432
48,1963,0.0442
48,1964,0.0471
48,1965,0.0494
48,1966,0.0502
48,1967,0.0514
48,1968,0.0523
48,1969,0.0483
48,1970,0.0429
48,1971,0.0403
48,1972,0.042
48,1973,0.0522
48,1974,0.0582
46,1963,0.0036
351,2014,94.7827
46,1962,0.0029
45,2050,0.0173
44,2007,0.8019
44,2008,0.8412
44,2009,0.823
44,2010,0.7123
44,2011,0.7518
44,2012,0.8091
44,2013,0.7732
44,2014,0.7755
44,2015,0.7917
44,2006,0.7389
44,2016,0.7634
44,2050,1.8296
45,1961,0.0039
45,1962,0.0039
45,1963,0.0044
45,1964,0.0046
45,1965,0.0053
45,1966,0.0058
45,1967,0.0054
45,1968,0.0047
44,2030,1.3003
45,1969,0.0045
44,2005,0.7901
44,2003,0.8398
44,1983,0.7572
44,1984,0.7181
44,1985,0.6894
44,1986,0.697
44,1987,0.7686
44,1988,0.7864
44,1989,0.9004
44,1990,0.9623
44,1991,0.8684
44,2004,0.8628
44,1992,0.7914
44,1994,0.8127
44,1995,0.7721
44,1996,0.7126
44,1997,0.7073
44,1998,0.6473
44,1999,0.7301
44,2000,0.7171
44,2001,0.7244
44,2002,0.7204
44,1993,0.7869
45,1970,0.0045
45,1971,0.0043
45,1972,0.0045
45,1998,0.0072
45,1999,0.0071
45,2000,0.0065
45,2001,0.007
45,2002,0.0071
45,2003,0.0072
45,2004,0.0073
45,2005,0.0073
45,2006,0.0082
45,1997,0.0071
45,2007,0.007
45,2009,0.0086
45,2010,0.0094
45,2011,0.0104
45,2012,0.0107
45,2013,0.0112
45,2014,0.0119
45,2015,0.0125
45,2016,0.0131
45,2030,0.0121
45,2008,0.0083
45,1996,0.007
45,1995,0.007
45,1994,0.0069
45,1973,0.0046
45,1974,0.0049
45,1975,0.005
45,1976,0.0052
45,1977,0.0055
45,1978,0.0057
45,1979,0.0061
45,1980,0.0061
45,1981,0.0062
45,1982,0.0061
45,1983,0.006
45,1984,0.006
45,1985,0.006
45,1986,0.0061
45,1987,0.0059
45,1988,0.0059
45,1989,0.0062
45,1990,0.0063
45,1991,0.0065
45,1992,0.0068
45,1993,0.0069
46,1961,0.0028
351,2013,93.7932
351,2012,92.2151
351,2011,89.6945
33,1980,8.1559
33,1981,9.9367
33,1982,10.4052
33,1983,9.4826
33,1984,8.5918
33,1985,9.5936
33,1986,11.2308
33,1987,10.2431
33,1988,7.4355
33,1979,7.1131
33,1989,9.7408
33,1991,10.8591
33,1992,10.195
33,1993,10.3851
33,1994,9.4423
33,1995,9.9974
33,1996,11.6953
33,1997,10.2194
33,1998,10.2547
33,1999,10.8108
33,1990,11.2652
33,2000,10.481
33,1978,8.2239
33,1976,8.7932
32,2014,0.6971
32,2015,0.7844
32,2016,0.8518
32,2030,0.6593
32,2050,0.8843
33,1961,3.8816
33,1962,6.0729
33,1963,6.9767
33,1964,5.9901
33,1977,8.2947
33,1965,6.5824
33,1967,6.3195
33,1968,7.0286
33,1969,7.1867
33,1970,5.4284
33,1971,7.5021
33,1972,6.9713
33,1973,7.2643
33,1974,6.29
33,1975,7.3029
33,1966,7.8182
33,2001,8.8866
33,2002,7.4915
33,2003,9.9292
37,1971,0.0271
37,1972,0.0286
37,1973,0.0285
37,1974,0.0334
37,1975,0.0306
37,1976,0.0313
37,1977,0.0312
37,1978,0.0288
37,1979,0.0315
37,1970,0.0261
37,1980,0.0325
37,1982,0.0373
37,1983,0.0279
37,1984,0.0262
37,1985,0.0255
37,1986,0.0373
37,1987,0.0302
37,1988,0.0312
37,1989,0.0271
37,1990,0.0214
37,1981,0.0357
37,1969,0.0272
37,1968,0.0245
37,1967,0.0249
33,2004,10.2277
33,2005,10.2681
33,2006,9.9507
33,2007,9.5332
33,2008,11.1605
33,2009,10.1092
33,2010,9.3019
33,2011,9.7187
33,2012,10.5679
33,2013,13.2205
33,2014,10.7942
33,2015,11.02
33,2016,11.3534
33,2030,12.2013
33,2050,12.9667
37,1961,0.0239
37,1962,0.0265
37,1963,0.0269
37,1964,0.0263
37,1965,0.024
37,1966,0.0224
32,2013,0.6852
37,1991,0.0207
32,2012,0.6795
32,2010,0.6583
115,1999,1.1467
115,2000,1.0973
115,2001,1.1327
115,2002,1.1028
115,2003,1.3146
115,2004,1.2144
115,2005,1.5429
115,2006,1.6078
115,2007,1.7016
115,1998,1.0368
115,2008,1.7772
115,2010,1.9953
115,2011,2.0975
115,2012,2.202
115,2013,2.2087
115,2014,2.1198
115,2015,2.0828
115,2016,2.158
115,2030,3.3587
115,2050,3.927
115,2009,1.8949
32,1961,0.1787
115,1997,1.02
115,1995,1.0165
115,1975,0.4186
115,1976,0.4528
115,1977,0.4421
115,1978,0.4408
115,1979,0.3148
115,1980,0.6637
115,1981,0.5993
115,1982,0.7384
115,1983,0.7478
115,1996,1.0001
115,1984,0.4621
115,1986,0.7261
115,1987,0.6481
115,1988,0.8709
115,1989,0.9027
115,1990,0.884
115,1991,0.83
115,1992,0.7988
115,1993,0.8573
115,1994,0.7386
115,1985,0.6736
32,1962,0.1884
32,1963,0.192
32,1964,0.1894
32,1990,0.199
32,1991,0.2472
32,1992,0.2603
32,1993,0.2629
32,1994,0.2579
32,1995,0.2895
32,1996,0.2987
32,1997,0.2878
32,1998,0.3177
32,1989,0.2179
32,1999,0.2553
32,2001,0.3045
32,2002,0.3338
32,2003,0.3572
32,2004,0.3836
32,2005,0.4167
32,2006,0.4573
32,2007,0.5091
32,2008,0.5307
32,2009,0.5932
32,2000,0.283
32,1988,0.2277
32,1987,0.1733
32,1986,0.2533
32,1965,0.1843
32,1966,0.1925
32,1967,0.1694
32,1968,0.1716
32,1969,0.2063
32,1970,0.1986
32,1971,0.2149
32,1972,0.2086
32,1973,0.2127
32,1974,0.221
32,1975,0.2617
32,1976,0.2217
32,1977,0.226
32,1978,0.2418
32,1979,0.24
32,1980,0.2409
32,1981,0.24
32,1982,0.2825
32,1983,0.2535
32,1984,0.1787
32,1985,0.2092
32,2011,0.6507
48,1999,0.0636
37,1992,0.0201
37,1994,0.0234
40,2000,0.5015
40,2001,0.5935
40,2002,0.6289
40,2003,0.6626
40,2004,0.7044
40,2005,0.6915
40,2006,0.619
40,2007,0.4811
40,2008,0.5517
40,1999,0.4247
40,2009,0.5228
40,2011,0.6638
40,2012,0.5669
40,2013,0.6533
40,2014,0.5833
40,2015,0.615
40,2016,0.6517
40,2030,0.7977
40,2050,0.9796
351,1961,30.8248
40,2010,0.5977
351,1962,32.5951
40,1998,0.575
40,1996,0.4851
40,1976,0.3489
40,1977,0.4591
40,1978,0.3767
40,1979,0.4362
40,1980,0.4115
40,1981,0.3622
40,1982,0.343
40,1983,0.3165
40,1984,0.4461
40,1997,0.5846
40,1985,0.4797
40,1987,0.5744
40,1988,0.5657
40,1989,0.6073
40,1990,0.5827
40,1991,0.5597
40,1992,0.5602
40,1993,0.5015
40,1994,0.4907
40,1995,0.5182
40,1986,0.5371
351,1963,34.8887
351,1964,37.6508
351,1965,38.6404
351,1991,72.2908
351,1992,73.2661
351,1993,74.6971
351,1994,72.8696
351,1995,75.4877
351,1996,80.5649
351,1997,80.9894
351,1998,81.7269
351,1999,81.3607
351,1990,73.5968
351,2000,74.6139
351,2002,72.4388
351,2003,68.6414
351,2004,74.3964
351,2005,76.9403
351,2006,79.8791
351,2007,80.3999
351,2008,83.991
351,2009,84.8609
351,2010,86.783
351,2001,72.7435
351,1989,68.4165
351,1988,66.0839
351,1987,67.0911
351,1966,41.1195
351,1967,41.6858
351,1968,40.6973
351,1969,40.7148
351,1970,44.4889
351,1971,46.7801
351,1972,46.0145
351,1973,47.975
351,1974,49.8196
351,1975,51.1982
351,1976,52.1284
351,1977,50.6804
351,1978,54.9503
351,1979,57.5985
351,1980,55.5432
351,1981,56.6346
351,1982,60.6377
351,1983,65.2232
351,1984,67.9432
351,1985,64.3272
351,1986,66.3881
40,1975,0.3934
37,1993,0.0202
40,1974,0.3939
40,1972,0.4311
39,1961,0.2413
39,1962,0.2335
39,1963,0.2668
39,1964,0.2379
39,1965,0.2237
39,1966,0.2155
39,1967,0.2185
39,1968,0.2189
39,1969,0.21
37,2050,0.1204
39,1970,0.2029
39,1972,0.1827
39,1973,0.1727
39,1974,0.1884
39,1975,0.1965
39,1976,0.2101
39,1977,0.2105
39,1978,0.2229
39,1979,0.1966
39,1980,0.185
39,1971,0.212
39,1981,0.1107
37,2030,0.0862
37,2015,0.0305
37,1995,0.0263
37,1996,0.0301
37,1997,0.0319
37,1998,0.0335
37,1999,0.0372
37,2000,0.0387
37,2001,0.0419
37,2002,0.0431
37,2003,0.0451
37,2016,0.0328
37,2004,0.0471
37,2006,0.0523
37,2007,0.0549
37,2008,0.0541
37,2009,0.058
37,2010,0.0499
37,2011,0.0516
37,2012,0.048
37,2013,0.0417
37,2014,0.0309
37,2005,0.0522
39,1982,0.113
39,1983,0.1449
39,1984,0.1234
39,2010,0.6283
39,2011,0.4452
39,2012,0.664
39,2013,0.5971
39,2014,0.6051
39,2015,0.5604
39,2016,0.6423
39,2030,0.5942
39,2050,0.7988
39,2009,0.3926
40,1961,0.3863
40,1963,0.3949
40,1964,0.4046
40,1965,0.3939
40,1966,0.4482
40,1967,0.4355
40,1968,0.4499
40,1969,0.3856
40,1970,0.4281
40,1971,0.4521
40,1962,0.3654
39,2008,0.4301
39,2007,0.3955
39,2006,0.4435
39,1985,0.1809
39,1986,0.1816
39,1987,0.1599
39,1988,0.1855
39,1989,0.1697
39,1990,0.1689
39,1991,0.2043
39,1992,0.238
39,1993,0.1843
39,1994,0.2792
39,1995,0.2579
39,1996,0.2412
39,1997,0.2862
39,1998,0.3336
39,1999,0.3032
39,2000,0.2794
39,2001,0.3578
39,2002,0.3155
39,2003,0.3776
39,2004,0.2891
39,2005,0.3995
40,1973,0.3163
115,1974,0.2622
48,2000,0.0631
48,2002,0.0454
55,1983,0.0001
55,1984,0.0001
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1982,0.0001
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,1993,0
55,2003,0
55,1981,0.0001
55,1979,0.0001
72,2030,0.0011
72,2050,0.0013
55,1961,0
55,1962,0
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1980,0.0001
55,1968,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1969,0.0001
72,2016,0.001
55,2004,0
55,2006,0
56,1973,0.0655
56,1974,0.0724
56,1975,0.0725
56,1976,0.0948
56,1977,0.0928
56,1978,0.0967
56,1979,0.0992
56,1980,0.102
56,1981,0.1031
56,1972,0.0638
56,1982,0.1048
56,1984,0.1318
56,1985,0.1242
56,1986,0.1099
56,1987,0.1239
56,1988,0.1102
56,1989,0.1191
56,1990,0.1009
56,1991,0.1063
56,1992,0.1077
56,1983,0.1188
55,2005,0
56,1971,0.0654
56,1969,0.0654
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
56,1970,0.0663
55,2016,0
55,2050,0.0001
56,1961,0.045
56,1962,0.0446
56,1963,0.0458
56,1964,0.0518
56,1965,0.0571
56,1966,0.0611
56,1967,0.0593
56,1968,0.0627
55,2030,0.0001
72,2015,0.001
72,2014,0.001
72,2013,0.0011
54,1982,1.5185
54,1983,1.243
54,1984,1.7343
54,1985,1.4966
54,1986,1.5034
54,1987,1.3645
54,1988,1.5246
54,1989,1.6596
54,1990,1.8107
54,1981,1.3937
54,1991,1.7472
54,1993,1.5814
54,1994,1.4908
54,1995,1.736
54,1996,1.7612
54,1997,1.7994
54,1998,1.7481
54,1999,1.634
54,2000,1.7466
54,2001,1.7585
54,1992,1.3811
54,2002,1.656
54,1980,1.3553
54,1978,1.4238
250,2016,0.4945
250,2030,0.7881
250,2050,1.4891
54,1961,0.8728
54,1962,0.9759
54,1963,0.9545
54,1964,1.0585
54,1965,1.0887
54,1966,1.0617
54,1979,1.4582
54,1967,1.1076
54,1969,1.2408
54,1970,1.1763
54,1971,1.3044
54,1972,1.3167
54,1973,1.257
54,1974,1.3639
54,1975,1.1957
54,1976,1.1482
54,1977,1.4003
54,1968,1.2272
54,2003,1.6983
54,2004,1.6866
54,2005,1.7442
72,1993,0.0011
72,1994,0.0011
72,1995,0.0011
72,1996,0.0011
72,1997,0.0011
72,1998,0.0011
72,1999,0.0011
72,2000,0.0012
72,2001,0.0012
72,1992,0.0011
72,2002,0.0013
72,2004,0.001
72,2005,0.001
72,2006,0.0008
72,2007,0.0009
72,2008,0.0009
72,2009,0.0009
72,2010,0.0008
72,2011,0.0009
72,2012,0.0011
72,2003,0.0008
72,1991,0.0011
72,1990,0.001
72,1989,0
54,2006,1.6295
54,2007,1.5567
54,2008,1.7079
54,2009,1.8818
54,2010,1.649
54,2011,1.6577
54,2012,1.7657
54,2013,1.6958
54,2014,1.822
54,2015,1.8663
54,2016,1.7176
54,2030,1.8313
54,2050,1.8263
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
56,1993,0.0991
56,1994,0.0868
56,1995,0.1112
56,1996,0.1066
59,2002,3.2492
59,2003,3.3261
59,2004,3.3868
59,2005,3.6634
59,2006,3.6726
59,2007,3.5227
59,2008,3.8695
59,2009,3.7389
59,2010,3.2203
59,2001,2.9972
59,2011,3.664
59,2013,3.9968
59,2014,3.953
59,2015,3.8888
59,2016,4.0268
59,2030,4.5462
59,2050,5.3479
60,1961,0.0668
60,1962,0.0749
60,1963,0.0712
59,2012,3.9216
60,1964,0.0694
59,2000,3.2302
59,1998,2.9173
59,1978,1.4071
59,1979,1.3939
59,1980,1.3812
59,1981,1.4162
59,1982,1.4723
59,1983,1.4845
59,1984,1.4346
59,1985,1.4484
59,1986,1.4822
59,1999,3.1322
59,1987,1.6245
59,1989,1.8511
59,1990,2.1704
59,1991,2.3098
59,1992,2.4081
59,1993,2.4627
59,1994,2.4538
59,1995,2.7343
59,1996,2.7594
59,1997,2.9467
59,1988,1.6548
60,1965,0.0787
60,1966,0.0916
60,1967,0.0887
60,1993,0.1666
60,1994,0.1436
60,1995,0.1602
60,1996,0.155
60,1997,0.1503
60,1998,0.1449
60,1999,0.1525
60,2000,0.141
60,2001,0.1423
60,1992,0.1802
60,2002,0.1424
60,2004,0.1448
60,2005,0.152
60,2006,0.1589
60,2007,0.1471
60,2008,0.176
60,2009,0.1694
60,2010,0.1653
60,2011,0.1602
60,2012,0.1874
60,2003,0.1399
60,1991,0.1448
60,1990,0.1519
60,1989,0.1473
60,1968,0.099
60,1969,0.0918
60,1970,0.1082
60,1971,0.1144
60,1972,0.0932
60,1973,0.1134
60,1974,0.1067
60,1975,0.1309
60,1976,0.1112
60,1977,0.1156
60,1978,0.1371
60,1979,0.1424
60,1980,0.1382
60,1981,0.1288
60,1982,0.1148
60,1983,0.1187
60,1984,0.1354
60,1985,0.1313
60,1986,0.1246
60,1987,0.1274
60,1988,0.1489
59,1977,1.2867
250,2015,0.4999
59,1976,1.4003
59,1974,1.3165
58,1963,0.1708
58,1964,0.1648
58,1965,0.1813
58,1966,0.1795
58,1967,0.195
58,1968,0.1715
58,1969,0.1872
58,1970,0.1862
58,1971,0.1731
58,1962,0.161
58,1972,0.1704
58,1974,0.172
58,1975,0.1981
58,1976,0.2045
58,1977,0.1695
58,1978,0.1266
58,1979,0.1546
58,1980,0.1744
58,1981,0.1928
58,1982,0.1931
58,1973,0.1674
58,1983,0.1404
58,1961,0.148
56,2030,0.2198
56,1997,0.1103
56,1998,0.1055
56,1999,0.1199
56,2000,0.1197
56,2001,0.1496
56,2002,0.1495
56,2003,0.1297
56,2004,0.1242
56,2005,0.1375
56,2050,0.2672
56,2006,0.1455
56,2008,0.1541
56,2009,0.1632
56,2010,0.1712
56,2011,0.1739
56,2012,0.1448
56,2013,0.154
56,2014,0.1522
56,2015,0.1619
56,2016,0.1705
56,2007,0.1506
58,1984,0.1997
58,1985,0.2073
58,1986,0.2964
58,2012,0.5356
58,2013,0.5277
58,2014,0.5415
58,2015,0.6158
58,2016,0.5029
58,2030,0.6948
58,2050,0.8117
59,1961,0.8879
59,1962,1.1161
58,2011,0.4881
59,1963,1.1229
59,1965,1.0395
59,1966,1.1004
59,1967,1.1487
59,1968,1.2796
59,1969,1.2148
59,1970,1.266
59,1971,1.2842
59,1972,1.2759
59,1973,1.3082
59,1964,1.1102
58,2010,0.5255
58,2009,0.4866
58,2008,0.4522
58,1987,0.3483
58,1988,0.3626
58,1989,0.3645
58,1990,0.3561
58,1991,0.2742
58,1992,0.405
58,1993,0.4495
58,1994,0.4899
58,1995,0.4552
58,1996,0.4734
58,1997,0.4716
58,1998,0.3487
58,1999,0.4259
58,2000,0.4122
58,2001,0.3984
58,2002,0.4483
58,2003,0.4433
58,2004,0.534
58,2005,0.4662
58,2006,0.4514
58,2007,0.5219
59,1975,1.3857
250,2014,0.5031
250,2013,0.5025
250,2012,0.5055
49,1981,0.1303
49,1982,0.1396
49,1983,0.1373
49,1984,0.1473
49,1985,0.1437
49,1986,0.1526
49,1987,0.1348
49,1988,0.1381
49,1989,0.1477
49,1980,0.1327
49,1990,0.1328
49,1992,0.1327
49,1993,0.088
49,1994,0.139
49,1995,0.1356
49,1996,0.189
49,1997,0.1994
49,1998,0.1645
49,1999,0.1823
49,2000,0.199
49,1991,0.125
49,2001,0.2019
49,1979,0.1238
49,1977,0.1274
98,2015,0.4644
98,2016,0.5738
98,2030,0.5677
98,2050,0.5893
49,1961,0.1106
49,1962,0.1175
49,1963,0.109
