geo,year,abaca_domestic_supply_quantity_cce
203,1979,7.0
203,1980,0.0
203,1981,-5.0
203,1982,5.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,10.0
203,1987,0.0
203,1988,11.0
203,1989,0.0
203,1990,0.0
203,1991,6.0
203,1992,490.0
203,1993,382.0
203,1994,923.0
203,1995,1372.0
203,1996,1553.0
203,1997,1819.0
203,1998,2561.0
203,1999,3121.0
203,2000,2892.0
203,2001,2678.0
203,2002,2475.0
203,2003,3229.0
203,2004,2494.0
203,2005,932.0
203,2006,597.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,6.0
38,1981,0.0
38,1982,2.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,9.0
38,1990,-8.0
38,1991,-1.0
38,1992,0.0
38,1993,-27.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,-2.0
38,2002,-1.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,23.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,421.0
210,1962,360.0
210,1963,1044.0
210,1964,424.0
210,1965,253.0
210,1966,192.0
210,1967,7.0
210,1968,7.0
210,1969,0.0
210,1970,0.0
210,1971,6.0
210,1972,0.0
210,1973,4.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,9.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,8.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,2.0
210,1992,0.0
210,1993,9.0
210,1994,1.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,8.0
210,2004,5.0
210,2005,50.0
210,2006,15.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,1.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,1.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,-12.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,-3.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,2.0
211,2004,0.0
211,2005,0.0
211,2006,43.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,-59.0
216,1983,0.0
216,1984,0.0
216,1985,8.0
216,1986,32.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,-16.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,1.0
216,2002,6.0
216,2003,0.0
216,2004,3.0
216,2005,-1.0
216,2006,11.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,24.0
220,2005,24.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,8.0
222,1982,6.0
222,1983,0.0
222,1984,0.0
222,1985,11.0
222,1986,7.0
222,1987,1.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,1.0
222,2001,2.0
222,2002,0.0
222,2003,3.0
222,2004,2.0
222,2005,3.0
222,2006,3.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,-1.0
223,1994,0.0
223,1995,0.0
223,1996,-7.0
223,1997,0.0
223,1998,0.0
223,1999,-10.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,-4.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,25.0
225,2006,6.0
225,2007,2.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,14648.0
229,1962,14941.0
229,1963,16876.0
229,1964,21113.0
229,1965,13968.0
229,1966,12947.0
229,1967,11541.0
229,1968,10582.0
229,1969,11989.0
229,1970,11840.0
229,1971,11384.0
229,1972,9818.0
229,1973,9298.0
229,1974,11118.0
229,1975,4731.0
229,1976,7787.0
229,1977,8252.0
229,1978,8493.0
229,1979,8269.0
229,1980,6637.0
229,1981,6949.0
229,1982,7760.0
229,1983,10489.0
229,1984,16420.0
229,1985,11412.0
229,1986,10565.0
229,1987,11407.0
229,1988,11135.0
229,1989,10271.0
229,1990,12070.0
229,1991,9670.0
229,1992,12242.0
229,1993,10471.0
229,1994,13810.0
229,1995,12850.0
229,1996,13678.0
229,1997,13421.0
229,1998,13365.0
229,1999,15296.0
229,2000,18486.0
229,2001,14197.0
229,2002,13898.0
229,2003,14205.0
229,2004,16753.0
229,2005,14166.0
229,2006,14489.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,-27.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,28505.0
231,1962,31592.0
231,1963,28476.0
231,1964,26721.0
231,1965,35293.0
231,1966,33942.0
231,1967,27900.0
231,1968,22018.0
231,1969,21727.0
231,1970,20625.0
231,1971,15858.0
231,1972,17641.0
231,1973,19846.0
231,1974,35680.0
231,1975,17936.0
231,1976,20048.0
231,1977,23237.0
231,1978,22085.0
231,1979,24702.0
231,1980,26140.0
231,1981,20587.0
231,1982,22046.0
231,1983,17302.0
231,1984,16196.0
231,1985,15488.0
231,1986,11974.0
231,1987,14213.0
231,1988,10807.0
231,1989,11218.0
231,1990,10880.0
231,1991,11952.0
231,1992,9118.0
231,1993,7799.0
231,1994,9378.0
231,1995,8734.0
231,1996,9214.0
231,1997,9469.0
231,1998,7036.0
231,1999,6575.0
231,2000,6040.0
231,2001,3510.0
231,2002,996.0
231,2003,-740.0
231,2004,11.0
231,2005,50.0
231,2006,21.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,1.0
249,1999,9.0
249,2000,127.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,389.0
248,1962,291.0
248,1963,734.0
248,1964,909.0
248,1965,409.0
248,1966,428.0
248,1967,358.0
248,1968,298.0
248,1969,299.0
248,1970,172.0
248,1971,51.0
248,1972,172.0
248,1973,210.0
248,1974,247.0
248,1975,55.0
248,1976,50.0
248,1977,100.0
248,1978,110.0
248,1979,0.0
248,1980,145.0
248,1981,100.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,20.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
5000,1961,96221.0
5000,1962,114522.0
5000,1963,124599.0
5000,1964,122513.0
5000,1965,118640.0
5000,1966,143920.0
5000,1967,127270.0
5000,1968,111467.0
5000,1969,114282.0
5000,1970,131649.0
5000,1971,110490.0
5000,1972,112174.0
5000,1973,126162.0
5000,1974,141354.0
5000,1975,147157.0
5000,1976,148205.0
5000,1977,162416.0
5000,1978,140802.0
5000,1979,157071.0
5000,1980,167164.0
5000,1981,137210.0
5000,1982,130827.0
5000,1983,101760.0
5000,1984,114373.0
5000,1985,100155.0
5000,1986,94309.0
5000,1987,97898.0
5000,1988,103877.0
5000,1989,78359.0
5000,1990,78690.0
5000,1991,81625.0
5000,1992,85596.0
5000,1993,79938.0
5000,1994,80747.0
5000,1995,83092.0
5000,1996,94563.0
5000,1997,91811.0
5000,1998,97156.0
5000,1999,98823.0
5000,2000,107959.0
5000,2001,106206.0
5000,2002,92918.0
5000,2003,102391.0
5000,2004,110381.0
5000,2005,107717.0
5000,2006,102763.0
5000,2007,80184.0
5000,2008,103529.0
5000,2009,91071.0
5000,2010,97687.0
5000,2011,106050.0
5000,2012,102328.0
5000,2013,104985.0
5100,1961,168.0
5100,1962,0.0
5100,1963,0.0
5100,1964,772.0
5100,1965,1015.0
5100,1966,1597.0
5100,1967,1567.0
5100,1968,1732.0
5100,1969,1864.0
5100,1970,1385.0
5100,1971,1396.0
5100,1972,1427.0
5100,1973,2124.0
5100,1974,1136.0
5100,1975,2126.0
5100,1976,1701.0
5100,1977,1355.0
5100,1978,557.0
5100,1979,900.0
5100,1980,881.0
5100,1981,950.0
5100,1982,493.0
5100,1983,885.0
5100,1984,665.0
5100,1985,720.0
5100,1986,795.0
5100,1987,768.0
5100,1988,419.0
5100,1989,646.0
5100,1990,1932.0
5100,1991,361.0
5100,1992,405.0
5100,1993,375.0
5100,1994,363.0
5100,1995,336.0
5100,1996,290.0
5100,1997,292.0
5100,1998,244.0
5100,1999,114.0
5100,2000,176.0
5100,2001,202.0
5100,2002,196.0
5100,2003,184.0
5100,2004,154.0
5100,2005,147.0
5100,2006,166.0
5100,2007,-206.0
5100,2008,-400.0
5100,2009,-912.0
5100,2010,-571.0
5100,2011,64.0
5100,2012,175.0
5100,2013,244.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,4.0
5101,1970,15.0
5101,1971,2.0
5101,1972,3.0
5101,1973,4.0
5101,1974,5.0
5101,1975,13.0
5101,1976,22.0
5101,1977,18.0
5101,1978,42.0
5101,1979,36.0
5101,1980,14.0
5101,1981,257.0
5101,1982,9.0
5101,1983,30.0
5101,1984,27.0
5101,1985,40.0
5101,1986,6.0
5101,1987,40.0
5101,1988,39.0
5101,1989,40.0
5101,1990,1520.0
5101,1991,44.0
5101,1992,37.0
5101,1993,40.0
5101,1994,37.0
5101,1995,42.0
5101,1996,50.0
5101,1997,49.0
5101,1998,42.0
5101,1999,44.0
5101,2000,30.0
5101,2001,31.0
5101,2002,42.0
5101,2003,44.0
5101,2004,19.0
5101,2005,49.0
5101,2006,42.0
5101,2007,32.0
5101,2008,37.0
5101,2009,30.0
5101,2010,38.0
5101,2011,44.0
5101,2012,155.0
5101,2013,237.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,13.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,18.0
5102,2009,14.0
5102,2010,13.0
5102,2011,13.0
5102,2012,13.0
5102,2013,0.0
5103,1961,168.0
5103,1962,0.0
5103,1963,0.0
5103,1964,23.0
5103,1965,1.0
5103,1966,0.0
5103,1967,20.0
5103,1968,890.0
5103,1969,572.0
5103,1970,160.0
5103,1971,402.0
5103,1972,138.0
5103,1973,184.0
5103,1974,0.0
5103,1975,1101.0
5103,1976,797.0
5103,1977,500.0
5103,1978,110.0
5103,1979,229.0
5103,1980,29.0
5103,1981,118.0
5103,1982,92.0
5103,1983,318.0
5103,1984,113.0
5103,1985,345.0
5103,1986,157.0
5103,1987,177.0
5103,1988,54.0
5103,1989,10.0
5103,1990,70.0
5103,1991,9.0
5103,1992,8.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,50.0
5103,1997,22.0
5103,1998,67.0
5103,1999,47.0
5103,2000,11.0
5103,2001,25.0
5103,2002,13.0
5103,2003,23.0
5103,2004,2.0
5103,2005,48.0
5103,2006,3.0
5103,2007,44.0
5103,2008,44.0
5103,2009,0.0
5103,2010,45.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,749.0
5104,1965,1014.0
5104,1966,1597.0
5104,1967,1547.0
5104,1968,842.0
5104,1969,1288.0
5104,1970,1210.0
5104,1971,992.0
5104,1972,1286.0
5104,1973,1936.0
5104,1974,1131.0
5104,1975,1012.0
5104,1976,882.0
5104,1977,837.0
5104,1978,405.0
5104,1979,635.0
5104,1980,838.0
5104,1981,575.0
5104,1982,392.0
5104,1983,537.0
5104,1984,525.0
5104,1985,335.0
5104,1986,632.0
5104,1987,551.0
5104,1988,326.0
5104,1989,596.0
5104,1990,341.0
5104,1991,297.0
5104,1992,331.0
5104,1993,275.0
5104,1994,326.0
5104,1995,294.0
5104,1996,190.0
5104,1997,221.0
5104,1998,135.0
5104,1999,23.0
5104,2000,135.0
5104,2001,146.0
5104,2002,134.0
5104,2003,92.0
5104,2004,113.0
5104,2005,30.0
5104,2006,113.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,1.0
5105,1991,11.0
5105,1992,29.0
5105,1993,60.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,7.0
5105,2003,25.0
5105,2004,7.0
5105,2005,20.0
5105,2006,8.0
5105,2007,-282.0
5105,2008,-499.0
5105,2009,-956.0
5105,2010,-667.0
5105,2011,7.0
5105,2012,7.0
5105,2013,7.0
5200,1961,30716.0
5200,1962,34452.0
5200,1963,31800.0
5200,1964,30350.0
5200,1965,39073.0
5200,1966,39538.0
5200,1967,34056.0
5200,1968,27793.0
5200,1969,27537.0
5200,1970,25041.0
5200,1971,20870.0
5200,1972,21480.0
5200,1973,24707.0
5200,1974,39350.0
5200,1975,21944.0
5200,1976,24906.0
5200,1977,26659.0
5200,1978,24187.0
5200,1979,27330.0
5200,1980,28631.0
5200,1981,23392.0
5200,1982,24428.0
5200,1983,19610.0
5200,1984,26731.0
5200,1985,19754.0
5200,1986,15071.0
5200,1987,19073.0
5200,1988,24635.0
5200,1989,15844.0
5200,1990,18975.0
5200,1991,17897.0
5200,1992,21195.0
5200,1993,18375.0
5200,1994,12635.0
5200,1995,15466.0
5200,1996,18094.0
5200,1997,20524.0
5200,1998,20125.0
5200,1999,19443.0
5200,2000,19828.0
5200,2001,20751.0
5200,2002,17730.0
5200,2003,18079.0
5200,2004,24792.0
5200,2005,22880.0
5200,2006,21124.0
5200,2007,26254.0
5200,2008,33200.0
5200,2009,35866.0
5200,2010,31756.0
5200,2011,36603.0
5200,2012,37200.0
5200,2013,35184.0
5203,1961,29885.0
5203,1962,33278.0
5203,1963,30316.0
5203,1964,28120.0
5203,1965,36731.0
5203,1966,35708.0
5203,1967,29489.0
5203,1968,23119.0
5203,1969,22318.0
5203,1970,21543.0
5203,1971,16491.0
5203,1972,18101.0
5203,1973,20344.0
5203,1974,36238.0
5203,1975,18189.0
5203,1976,20543.0
5203,1977,23934.0
5203,1978,22509.0
5203,1979,25298.0
5203,1980,26730.0
5203,1981,21232.0
5203,1982,22933.0
5203,1983,18286.0
5203,1984,16738.0
5203,1985,16569.0
5203,1986,13251.0
5203,1987,14834.0
5203,1988,10947.0
5203,1989,11455.0
5203,1990,11020.0
5203,1991,12024.0
5203,1992,9360.0
5203,1993,8060.0
5203,1994,9759.0
5203,1995,8896.0
5203,1996,9266.0
5203,1997,9573.0
5203,1998,7089.0
5203,1999,6602.0
5203,2000,6138.0
5203,2001,3571.0
5203,2002,1045.0
5203,2003,-682.0
5203,2004,322.0
5203,2005,115.0
5203,2006,66.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,181.0
5204,1962,309.0
5204,1963,656.0
5204,1964,778.0
5204,1965,613.0
5204,1966,26.0
5204,1967,821.0
5204,1968,797.0
5204,1969,862.0
5204,1970,393.0
5204,1971,843.0
5204,1972,957.0
5204,1973,1000.0
5204,1974,985.0
5204,1975,1019.0
5204,1976,1027.0
5204,1977,1000.0
5204,1978,1001.0
5204,1979,1000.0
5204,1980,1020.0
5204,1981,971.0
5204,1982,974.0
5204,1983,1000.0
5204,1984,1012.0
5204,1985,1000.0
5204,1986,1000.0
5204,1987,1000.0
5204,1988,1034.0
5204,1989,1000.0
5204,1990,896.0
5204,1991,625.0
5204,1992,604.0
5204,1993,1100.0
5204,1994,848.0
5204,1995,979.0
5204,1996,1187.0
5204,1997,1269.0
5204,1998,1370.0
5204,1999,1392.0
5204,2000,1603.0
5204,2001,1803.0
5204,2002,1390.0
5204,2003,1490.0
5204,2004,1400.0
5204,2005,1350.0
5204,2006,1300.0
5204,2007,1250.0
5204,2008,1200.0
5204,2009,1185.0
5204,2010,1049.0
5204,2011,1209.0
5204,2012,1200.0
5204,2013,1225.0
5206,1961,30.0
5206,1962,19.0
5206,1963,79.0
5206,1964,178.0
5206,1965,61.0
5206,1966,90.0
5206,1967,0.0
5206,1968,51.0
5206,1969,0.0
5206,1970,0.0
5206,1971,58.0
5206,1972,53.0
5206,1973,81.0
5206,1974,11.0
5206,1975,0.0
5206,1976,0.0
5206,1977,205.0
5206,1978,106.0
5206,1979,52.0
5206,1980,7.0
5206,1981,27.0
5206,1982,0.0
5206,1983,0.0
5206,1984,1.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,24.0
5206,2005,24.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,620.0
5207,1962,846.0
5207,1963,749.0
5207,1964,1274.0
5207,1965,1668.0
5207,1966,3714.0
5207,1967,3746.0
5207,1968,3826.0
5207,1969,4357.0
5207,1970,3105.0
5207,1971,3478.0
5207,1972,2369.0
5207,1973,3282.0
5207,1974,2116.0
5207,1975,2736.0
5207,1976,3336.0
5207,1977,1520.0
5207,1978,571.0
5207,1979,980.0
5207,1980,874.0
5207,1981,1162.0
5207,1982,521.0
5207,1983,324.0
5207,1984,8980.0
5207,1985,2185.0
5207,1986,820.0
5207,1987,3239.0
5207,1988,12654.0
5207,1989,3389.0
5207,1990,7059.0
5207,1991,5248.0
5207,1992,11231.0
5207,1993,9215.0
5207,1994,2028.0
5207,1995,5591.0
5207,1996,7641.0
5207,1997,9682.0
5207,1998,11666.0
5207,1999,11449.0
5207,2000,12087.0
5207,2001,15377.0
5207,2002,15295.0
5207,2003,17271.0
5207,2004,23046.0
5207,2005,21391.0
5207,2006,19758.0
5207,2007,25004.0
5207,2008,32000.0
5207,2009,34681.0
5207,2010,30707.0
