geo,year,milk_whole_fresh_sheep_milk_animals_ple
5302,1987,19570000
5817,2005,65092980
5817,2006,65054672
5817,2007,69601477
5817,2000,61606970
5304,1963,1377700
5304,1961,1468500
5303,2017,30351127
5817,2008,69759447
5817,2009,70695610
5817,2010,71986300
5303,2016,30730147
5817,2011,75563190
5303,2015,31333496
5303,2014,30356135
5303,2013,30428589
5303,2012,31028724
5303,2011,31525334
5303,2010,32535546
5303,2009,28601711
5304,1962,1369500
5303,2007,31220324
5817,1999,62369052
5817,1997,60176483
5817,1983,36554370
5304,1986,2179250
5817,1984,33935200
5817,1985,33827800
5817,1986,33718547
5817,1987,35186850
5817,1988,37777050
5817,1989,40165978
5817,1990,41995619
5817,1991,46075205
5817,1992,48684814
5304,1985,2033000
5817,1993,51874266
5304,1984,1979000
5817,1998,59962790
5817,1994,56990027
5304,1983,1972750
5304,1982,1664500
5304,1981,1662500
5304,1980,1659000
5304,1979,1654750
5304,1978,1503750
5304,1977,1651750
5304,1976,1447800
5304,1975,1395700
5304,1974,1446800
5304,1973,1448100
5304,1972,1244200
5304,1971,1294200
5817,1996,56791284
5817,1995,54767737
5302,1986,18980000
5302,1975,16100000
5302,1984,18360000
5200,2012,2927153
5200,2013,2979578
5200,2014,2908077
5200,2015,2923406
5200,2016,2947015
5200,2017,2934444
5200,2011,2891854
5204,1991,1092189
5204,1993,1138373
5204,1994,1152543
5204,1995,1112329
5204,1996,1110865
5204,1997,1124779
5204,1998,1052486
5204,1992,1099768
5204,1999,1075221
5200,2010,2854609
5200,2008,2851416
5200,1994,2481543
5200,1995,2359154
5200,1996,2378339
5200,1997,2477779
5200,1998,2412486
5200,1999,2437221
5200,2009,2913783
5200,2000,2429714
5200,2002,2515467
5200,2003,2580493
5200,2004,2661307
5200,2005,2647056
5200,2006,2657481
5200,2007,2778269
5200,2001,2474745
5200,1993,2328631
5204,2000,1090580
5204,2002,1148467
5207,1964,914000
5207,1965,937000
5207,1966,959500
5207,1967,990000
5207,1968,1003000
5207,1969,1040000
5207,1963,882000
5207,1970,1049000
5207,1972,1104000
5207,1973,1130000
5207,1974,1158000
5207,1975,1185000
5207,1976,1210000
5207,1977,1147000
5207,1971,1076000
5204,2001,1109245
5207,1962,870000
5204,2017,1527444
5204,2003,1210493
5204,2004,1250845
5204,2005,1270056
5204,2006,1282481
5204,2007,1311663
5204,2008,1353941
5207,1961,852000
5204,2009,1393392
5204,2011,1424054
5204,2012,1452153
5204,2013,1466078
5204,2014,1478077
5204,2015,1498406
5204,2016,1517015
5204,2010,1406741
5200,1992,2405768
5200,1991,2342189
5200,1990,1364642
5105,1996,9361049
5105,1997,9681167
5105,1998,9853555
5105,1999,10336668
5105,2000,10588136
5105,2001,10280036
5105,1995,8889387
5105,2002,11196927
5105,2004,11960557
5105,2005,12504859
5105,2006,12639640
5105,2007,13508922
5105,2008,13676835
5105,2009,14368772
5105,2003,11546601
5105,2010,15133899
5105,1994,8281086
5105,1992,7815157
5105,1978,4933800
5105,1979,4967500
5105,1980,5094250
5105,1981,5204500
5105,1982,5209000
5105,1983,5045500
5105,1993,7922213
5105,1984,4441000
5105,1986,4836047
5105,1987,4876000
5105,1988,4962000
5105,1989,5235000
5105,1990,5470803
5105,1991,7594486
5105,1985,4144000
5105,2011,15681043
5105,2012,14250388
5105,2013,16716472
5200,1976,1210000
5200,1977,1147000
5200,1978,1167000
5200,1979,1209000
5200,1980,1240000
5200,1981,1261000
5200,1975,1185000
5200,1982,1281000
5200,1984,1267000
5200,1985,1288000
5200,1986,1120000
5200,1987,1230000
5200,1988,1276000
5200,1989,1332000
5200,1983,1290000
5200,1974,1158000
5200,1973,1130000
5200,1972,1104000
5105,2014,18237228
5105,2015,19311057
5105,2016,19872527
5105,2017,21224516
5200,1961,852000
5200,1962,870000
5200,1963,882000
5200,1964,914000
5200,1965,937000
5200,1966,959500
5200,1967,990000
5200,1968,1003000
5200,1969,1040000
5200,1970,1049000
5200,1971,1076000
5207,1978,1167000
5207,1979,1209000
5207,1980,1240000
5207,1981,1261000
5300,2016,125361550
5300,2017,127640614
5301,1992,1890953
5301,1993,395000
5301,1994,383000
5301,1995,387000
5300,2015,124956141
5301,1996,404000
5301,1998,460000
5301,1999,620000
5301,2000,690000
5301,2001,740000
5301,2002,790000
5301,2003,787694
5301,1997,362000
5301,2004,810000
5300,2014,126045044
5300,2012,123639349
5300,1998,108792364
5300,1999,110663227
5300,2000,113168402
5300,2001,113050009
5300,2002,110521739
5300,2003,107151391
5300,2013,125662525
5300,2004,108734913
5300,2006,112442705
5300,2007,116226936
5300,2008,111554098
5300,2009,116452168
5300,2010,124094040
5300,2011,121569077
5300,2005,113334548
5301,2005,958000
5301,2006,722700
5301,2007,742000
5302,1970,14960000
5302,1971,15020000
5302,1972,15150000
5302,1973,15330000
5302,1974,15720000
5305,1968,26928288
5302,1969,14630000
5302,1976,16540000
5302,1978,16940000
5302,1979,17150000
5302,1980,17370000
5302,1981,17410000
5302,1982,17780000
5302,1983,17820000
5302,1977,16829000
5302,1968,14450000
5302,1967,14120000
5302,1966,13960000
5301,2008,2432249
5301,2009,2608800
5301,2010,2706607
5301,2011,2836133
5301,2012,2896134
5301,2013,3074187
5301,2014,3180903
5301,2015,3252424
5301,2016,3328917
5301,2017,3494134
5302,1961,12580000
5302,1962,12790000
5302,1963,13040000
5302,1964,13260000
5302,1965,13670000
5300,1997,105790324
5302,1985,18670000
5300,1996,106311368
5300,1994,95921176
5207,2000,1339134
5207,2001,1365500
5207,2002,1367000
5207,2003,1370000
5207,2004,1410463
5207,2005,1377000
5207,1999,1362000
5207,2006,1375000
5207,2008,1497475
5207,2009,1520391
5207,2010,1447868
5207,2011,1467800
5207,2012,1475000
5207,2013,1513500
5207,2007,1466606
5207,2014,1430000
5207,1998,1360000
5207,1996,1267474
5207,1982,1281000
5207,1983,1290000
5207,1984,1267000
5207,1985,1288000
5207,1986,1120000
5207,1987,1230000
5207,1997,1353000
5207,1988,1276000
5207,1990,1364642
5207,1991,1250000
5207,1992,1306000
5207,1993,1190258
5207,1994,1329000
5207,1995,1246825
5207,1989,1332000
5207,2015,1425000
5207,2016,1430000
5207,2017,1407000
5300,1980,82759059
5300,1981,83851329
5300,1982,84670773
5300,1983,86818663
5300,1984,83234272
5300,1985,82854269
5300,1979,80423214
5300,1986,82511124
5300,1988,84525210
5300,1989,86443241
5300,1990,90052191
5300,1991,96852950
5300,1992,97623539
5300,1993,94696598
5300,1987,82570386
5300,1978,78002616
5300,1977,75508783
5300,1976,73419977
5300,1961,59351700
5300,1962,58829200
5300,1963,60294220
5300,1964,61855220
5300,1965,63212420
5300,1966,63125020
5300,1967,64838000
5300,1968,66574288
5300,1969,65776330
5300,1970,66078450
5300,1971,64773341
5300,1972,65064587
5300,1973,66979372
5300,1974,68880526
5300,1975,70889397
5300,1995,100219633
5815,2010,87497499
5305,1987,37799736
5815,2008,87817234
5706,1986,31036691
5706,1985,32294037
5706,1984,32230442
5706,1983,33579501
5706,1982,33122000
5706,1981,32421602
5706,1980,32651869
5706,1979,32570700
5706,1978,31831243
5706,1977,31866180
5706,1976,31565232
5706,1975,31793734
5706,1974,32251005
5706,1973,32163614
5706,1987,30788807
5706,1972,31909207
5706,1970,31692183
5706,1969,31876207
5706,1968,32467026
5706,1967,32796965
5706,1966,32518529
5706,1965,31490873
5706,1964,32006785
5706,1963,32094123
5706,1962,31949450
5706,1961,31981425
5404,2017,1266098
5404,2016,1264474
5404,2015,1269460
5404,2014,1269992
5706,1971,31638609
5706,1988,30958941
5706,1989,30287487
5706,1990,32222196
5803,1986,45867
5706,2015,23951897
5706,2014,24970011
5706,2013,26403535
5803,1987,47850
5803,1988,49855
5706,2012,27260767
5803,1989,52860
5803,1990,54890
5803,1991,55900
5706,2011,27311362
5706,2010,27044363
5706,2009,26884170
5706,2008,25934528
5706,2007,24553589
5706,2006,24830481
5706,2005,23197108
5706,1991,30952048
5706,1992,30893342
5706,1993,30229836
5706,1994,29809239
5706,1995,29816693
5706,1996,28684946
5404,2013,1277369
5706,1997,28060965
5706,1999,27615477
5706,2000,26473214
5706,2001,26217952
5706,2002,25846141
5706,2003,24926723
5706,2004,23619553
5706,1998,28233305
5706,2016,24835168
5404,2012,1328706
5404,2010,1358919
5803,1999,60887
5803,2000,58100
5803,2001,61128
5803,2002,61227
5803,2003,59300
5803,2004,62251
5404,1981,937945
5404,1980,920000
5803,2005,61550
5404,1979,819800
5404,1978,818900
5404,1977,815720
5803,2006,67600
5803,2007,73206
5803,1998,59894
5803,2008,79301
5803,2010,90254
5803,2011,89100
5404,1976,791430
5404,1975,782840
5404,1974,771900
5404,1973,742400
5404,1972,773300
5404,1971,748400
5404,1970,760400
5404,1969,764600
5404,1968,776100
5404,1967,723300
5404,1966,815900
5404,1965,894000
5803,2009,85576
5803,1997,59085
5404,1982,960000
5803,1996,58123
5404,2009,1404623
5404,2008,1380131
5404,2007,1344807
5404,2006,1367568
5404,2005,1380855
5404,2004,1379900
5404,2003,1383229
5404,2002,1374623
5404,2001,1370417
5404,2000,1393946
5404,1999,1392175
5404,1998,1379989
5404,1997,1360188
5404,1996,1346296
5404,1995,1335101
5404,1994,1316295
5404,1993,1258753
5803,1995,57272
5404,1983,960200
5404,1984,982764
5803,1994,56356
5404,1985,1000506
5803,1993,57840
5404,2011,1335134
5803,1992,56720
5404,1987,1039100
5404,1988,1062400
5404,1989,1115100
5404,1990,1199100
5404,1991,1223658
5404,1992,1220828
5404,1986,1029500
5706,2017,25211833
5801,1961,16180700
5801,1962,16448800
5802,1974,11556400
5802,1973,11049600
5802,1972,10224300
5802,1971,10983800
5802,1970,12507400
5802,1969,12719800
5802,1968,12227600
5802,1967,11971600
5802,1966,11422300
5802,1965,12155960
5802,1964,11545920
5802,1963,10872000
5802,1962,10187200
5802,1961,10021000
5802,1975,12639500
5801,2017,73055722
5802,2012,37288831
5802,2013,40121305
5802,2014,41585160
5802,2015,44864267
5802,2016,46491477
5802,2017,48738749
5803,1961,26750
5803,1962,26750
5803,1963,26750
5801,2015,70755152
5801,2014,67126471
5801,2013,67156982
5801,2012,64389899
5801,2011,65687924
5801,2016,71174057
5802,1976,13082000
5802,1977,13229000
5802,1978,13438000
5802,1994,20528811
5802,1995,20762553
5802,1996,21195039
5802,1997,22216532
5802,1998,22848135
5802,1999,24121828
5802,2000,22945896
5802,2001,22200102
5802,2002,21239219
5802,2003,21290150
5802,2004,22737881
5802,2005,23650724
5802,2006,23462446
5802,2007,26952300
5802,2008,28978765
5802,2009,29620367
5802,2010,29839613
5802,1979,13755000
5802,1980,14084000
5802,1981,14789000
5802,1982,14751000
5802,1983,14459000
5802,1984,12668000
5801,2010,63158483
5802,1985,11008000
5802,1987,10217000
5802,1988,10998500
5802,1989,11924000
5802,1990,13805499
5802,1991,16155439
5802,2011,31671345
5802,1986,9919000
5801,2009,61165481
5803,1964,26770
5801,2008,60195517
5801,1980,28428250
5801,1979,26142250
5801,1978,25429550
5801,1977,23949150
5803,1973,29800
5803,1974,30800
5803,1975,31800
5803,1976,33800
5803,1977,35800
5803,1978,37800
5803,1979,38800
5801,1976,22472300
5803,1980,40800
5803,1981,41800
5803,1982,42800
5801,1975,21248950
5801,1974,19315800
5803,1985,44800
5803,1984,43800
5803,1983,43800
5801,1963,17252750
5801,1964,18195420
5801,1965,18732610
5801,1981,31137000
5801,1966,18443700
5801,1968,19682450
5801,1969,20235950
5801,1970,20226650
5801,1971,18961500
5801,1972,18210500
5801,1973,19090700
5801,1967,19308300
5404,1964,894800
5803,1972,28790
5801,1983,31785250
5801,2007,60548552
5801,2006,56353194
5801,2005,56743320
5801,2004,54972803
5801,2003,54145844
5801,2002,52654048
5803,1965,26770
5803,1966,26770
5803,1967,26780
5801,2001,53481839
5801,2000,53982222
5801,1999,54879058
5801,1998,52335310
5801,1997,51847338
5801,1996,49344666
5801,1995,46747262
5801,1994,49116866
5801,1984,29210000
5801,1985,28599000
5801,1986,28560297
5801,1987,29839000
5801,1988,32202750
5803,1971,27790
5801,1982,31203500
5803,1970,26790
5803,1968,26780
5801,1989,33874250
5801,1990,35568803
5801,1991,38878141
5801,1992,40969814
5801,1993,43650266
5803,1969,26780
5404,1963,875500
5404,1962,724600
5404,1961,809000
5400,1999,33879337
5400,1998,35183794
5400,1997,35906136
5400,1996,37392027
5400,1995,40084024
5400,1994,40940550
5400,1993,41947135
5400,1992,43142648
5400,1991,37365262
5400,1990,38857012
5400,1989,37236858
5400,1988,37994281
5400,1987,37921992
5400,1986,37859143
5400,2000,32465052
5400,1985,38937849
5400,1983,40121064
5400,1982,39504537
5400,1981,38564110
5400,1980,38766620
5400,1979,38812365
5400,1978,38609856
5400,1977,38606967
5400,1976,38362434
5400,1975,38832226
5400,1974,39225892
5400,1973,39089478
5400,1972,39007034
5400,1971,39480142
5400,1970,40141242
5400,1984,38934103
5400,2001,32010351
5400,2002,31665152
5400,2003,30386698
5401,1972,20751611
5401,1971,20591627
5815,1991,58595657
5401,1970,20542565
5815,1992,62082986
5401,1969,20762042
5401,1968,21226016
5815,1993,60435018
5815,1994,66771366
5401,1967,21436760
5401,1966,21260829
5401,1965,20217185
5401,1964,20621946
5401,1963,20353438
5401,1962,20063164
5401,1961,19514700
5400,2017,32089770
5400,2004,29209585
5400,2005,29077106
5400,2006,31050493
5400,2007,30673737
5400,2008,31963974
5400,2009,32585628
5400,1969,40742153
5400,2010,32672301
5400,2012,33070859
5815,1995,65216997
5400,2013,32281755
5400,2014,31224113
5400,2015,32306914
5400,2016,33305232
5400,2011,32892270
5400,1968,41695296
5400,1967,42043015
5400,1966,41602539
5305,1995,35081279
5305,1994,35842764
5305,1993,35710532
5305,1992,38846298
5305,1991,39903200
5305,1990,40091356
5305,1989,39060991
5305,1988,39945960
5802,1992,20989114
5305,1986,37024224
5305,1985,36753869
5305,1984,36369272
5305,1983,39941913
5305,1982,38461273
5305,1981,37842829
5305,1980,37644059
5305,1979,35248464
5815,2007,88846354
5815,2006,82862124
5815,2005,81843922
5815,2004,78444630
5305,1969,27056680
5305,1970,27612700
5305,1996,36816433
5305,1971,27843141
5305,1973,29576272
5305,1974,29924726
5305,1975,31170697
5305,1976,31978177
5305,1977,32604033
5305,1978,33119866
5305,1972,28634387
5815,1990,47979803
5305,1997,35793961
5305,1999,34316620
5400,1965,40454753
5400,1964,41304305
5400,1963,41677383
5400,1962,41633690
5400,1961,41354725
5305,2017,42361417
5305,2016,40195203
5815,1996,67924577
5815,1997,71561574
5815,1998,73386379
5815,1999,74934405
5815,2000,73684159
5815,2001,72578972
5815,2002,73115669
5305,2015,39985004
5305,2014,39287900
5305,2013,40820368
5305,2000,34637255
5305,2001,33856849
5305,2002,34128000
5305,2003,35105440
5305,2004,33187634
5305,2005,34644505
5305,1998,36077601
5305,2006,35167178
5305,2008,34541673
5305,2009,32674674
5305,2010,33444295
5305,2011,36624944
5815,2003,75666866
5305,2012,38815635
5305,2007,37108605
5815,2009,87440582
5401,1973,20913137
5401,1975,20209013
5403,1982,17587169
5403,1981,17786785
5803,2012,91650
5403,1980,17753160
5803,2013,93650
5403,1979,17800422
5803,2014,93321
5403,1978,17821622
5403,1977,17779651
5403,1976,17651072
5803,2015,93763
5403,1975,17840373
5803,2016,97177
5403,1974,17746049
5403,1983,17713945
5403,1973,17433941
5815,1961,18850200
5815,1962,19308700
5403,1972,17482123
5815,1963,21225050
5403,1971,18140115
5403,1970,18838277
5403,1969,19215511
5403,1968,19693180
5403,1967,19882955
5815,1964,22538720
5403,1966,19525810
5815,1965,23237910
5815,1966,23026400
5815,1967,23965277
5803,2017,98555
5403,1984,17950778
5403,1985,18556456
5403,1986,18691347
5403,2017,17168398
5403,2016,17382554
5403,2015,16691196
5403,2014,17991488
5403,2013,17953791
5403,2012,18395577
5403,2011,18507641
5403,2010,18800461
5403,2009,18699791
5403,2008,18228627
5403,2007,18454193
5403,2006,19052897
5403,2005,17261419
5403,2004,17915672
5403,2003,19253941
5403,2002,20350246
5403,2001,20372929
5403,1987,19232441
5403,1988,19138388
5403,1989,19155326
5403,1990,22635494
5403,1991,21691020
5403,1992,21610550
5403,1965,19343568
5403,1993,21966328
5403,1995,22679917
5403,1996,21858873
5403,1997,21569601
5403,1998,21664146
5403,1999,21211989
5403,2000,20164870
5403,1994,22290264
5403,1964,19787559
5403,1963,20448445
5403,1962,20845926
5401,1997,12976347
5401,1996,14186858
5401,1995,16069006
5815,1982,40607918
5815,1983,42608020
5401,1994,17333991
5401,1993,18722055
5401,1992,20311270
5401,1991,14450584
5401,1990,15022418
5401,1989,16966432
5401,1988,17793493
5815,1984,39468000
5105,1977,4735400
5815,1985,38402400
5401,1987,17650451
5815,1986,38121697
5401,1976,19919932
5401,1977,20011596
5401,1978,19969334
5815,1989,45693000
5401,1979,20192143
5401,1980,20093460
5401,1998,12139658
5401,1981,19839380
5401,1983,21446919
5401,1984,20000561
5815,1988,43592500
5815,1987,40028721
5401,1985,19380887
5401,1986,18138296
5401,1982,20957368
5401,1974,20707943
5401,1999,11275173
5401,2001,10267005
5403,1961,21031025
5401,2017,13655273
5401,2016,14658204
5401,2015,14346258
5815,1968,24683470
5815,1969,25332592
5815,1970,25646890
5815,1971,23651001
5815,1972,22795319
5815,1973,23531828
5815,1974,24147918
5815,1975,26633829
5401,2014,11962633
5815,1976,28345239
5815,1977,29973567
5401,2013,13050595
5401,2012,13346576
5401,2002,9940283
5401,2003,9749528
5401,2004,9914013
5401,2005,10434832
5401,2006,10630028
5401,2007,10874737
5401,2000,10906236
5401,2008,12355216
5401,2010,12512921
5401,2011,13049495
5815,1981,40064006
5815,1980,36564608
5815,1979,33226828
5815,1978,31808156
5401,2009,12481214
5105,1976,4527500
5100,2009,71349662
5105,1974,3821600
5000,2015,240375976
5000,2016,242519065
5000,2017,245183644
5100,1961,15266337
5100,1962,15135288
5100,1963,15261470
5100,1964,15641480
5100,1965,16415680
5000,2014,236622889
5100,1966,16985950
5100,1968,18032581
5100,1969,18870928
5100,1970,19459860
5100,1971,19859568
5100,1972,19548500
5100,1973,19698600
5100,1974,19434170
5100,1975,20834706
5100,1967,17610346
5000,2013,235806973
5000,2012,235692833
5000,2011,233952850
5000,1992,189345769
5000,1993,187932231
5000,1994,193364308
5000,1995,194549827
5000,1996,198892418
5000,1997,198765935
5000,1998,200781725
5000,1999,203581265
5000,2000,205724258
5000,2001,205021966
5000,2002,205026749
5000,2003,200292560
5000,2004,201822577
5000,2005,209459814
5000,2006,210963720
5000,2007,217182680
5000,2008,215271263
5000,2009,223301242
5000,2010,233418065
5100,1976,22060438
5000,1991,179993793
5100,1977,23681524
5100,1979,26005300
5100,2003,60173978
5100,2004,61216771
5100,2005,64401104
5100,2006,64813041
5100,2007,67503738
5100,2008,68901776
5100,2010,73797115
5100,2011,76599650
5100,2002,60324392
5100,2012,76055471
5100,2014,76445654
5100,2015,80189515
5100,2016,80905269
5100,2017,82518816
5101,1961,5854000
5101,1962,5935600
5101,1963,6107000
5101,1964,6295720
5100,2013,74883115
5100,2001,57486861
5100,2000,57661090
5100,1999,56601480
5100,1980,28612250
5100,1981,31254500
5100,1982,31660000
5100,1983,33239020
5100,1984,31574000
5100,1985,32751000
5100,1986,33379047
5100,1987,35587000
5100,1988,37727500
5100,1989,39816000
5100,1990,40018803
5100,1991,43433391
5100,1992,46173814
5100,1993,48959866
5100,1994,54021040
5100,1995,51887016
5100,1996,52810684
5100,1997,54591695
5100,1998,54393081
5100,1978,25445880
5101,1965,6411960
5000,1990,170292648
5000,1988,161522991
351,1995,27500000
351,1994,22500000
351,1993,21700000
351,1992,20300000
351,1991,20200000
351,1990,20100000
351,1989,19000000
351,1988,18800000
351,1996,30000000
351,1987,18600000
351,1985,17700000
351,1984,17500000
351,1983,17000000
351,1982,16800000
351,1981,16500000
351,1980,16300000
351,1979,16100000
351,1978,15900000
351,1986,18000000
351,1997,30700000
351,1998,32300000
351,1999,35000000
5817,2016,82634057
351,2017,41854302
351,2016,42011286
351,2015,41163886
351,2014,44500000
351,2013,44000000
351,2012,43800000
351,2011,43700000
351,2010,49500000
351,2009,45500000
351,2008,39425000
351,2007,40500000
351,2006,41000000
351,2005,40000000
351,2004,39600000
351,2003,39500000
351,2002,39000000
351,2001,38800000
351,2000,38000000
351,1977,15799000
5000,1989,164828099
351,1976,15500000
351,1974,14700000
5000,1970,126728552
5000,1971,125189051
5000,1972,124724121
5000,1973,126897450
5000,1974,128698588
5000,1975,131741329
5000,1976,135052849
5000,1977,138944274
5000,1969,126429411
5000,1978,143225352
5000,1980,151377929
5000,1981,154930939
5000,1982,157116310
5000,1983,161468747
5000,1984,155009375
5000,1985,155831118
5000,1986,154869314
5000,1987,157309378
5000,1979,146449879
5000,1968,127305165
5000,1967,125481361
5000,1966,122673009
351,1973,14300000
351,1972,14200000
351,1971,14100000
351,1970,14000000
351,1969,13700000
351,1968,13500000
351,1967,13200000
351,1966,13000000
351,1965,12600000
351,1964,12400000
351,1963,12200000
351,1962,12100000
351,1961,12000000
5105,1975,4236750
5000,1961,116824762
5000,1962,116468178
5000,1963,118115073
5000,1964,119715005
5000,1965,121019853
351,1975,15100000
5101,1966,6612800
5817,2017,84595456
5101,1968,6979600
5103,1967,6150796
5103,1968,6180131
5103,1969,6488428
5103,1970,6632960
5103,1971,7132268
5105,1963,3233050
5105,1962,3112100
5105,1961,3071200
5103,1966,5940550
5103,2017,39241854
5103,2015,39087466
5103,2014,38793590
5105,1966,3782600
5103,2012,41868905
5103,2011,47980690
5103,2010,46571088
5103,2009,45233618
5103,2008,43578057
5103,2016,39026359
5103,2007,41548708
5103,1965,5759770
5103,1963,5287420
5102,2002,1331137
5102,2003,1339762
5102,2004,1348687
5102,2005,1357812
5102,2006,1367537
5102,2007,1411332
5102,2008,1459887
5102,2009,1472012
5103,1964,5282760
5102,2010,1618003
5102,2012,1480000
5102,2013,1486000
5102,2014,1463064
5102,2015,3576675
5102,2016,3631817
5102,2017,3804153
5103,1961,5723137
5103,1962,5461588
5102,2011,1472000
5103,2006,40116210
5101,1967,6835600
5103,2005,39774503
5103,1986,17841000
5103,1985,18075000
5103,1984,16780000
5103,1983,18010000
5103,1982,16560000
5103,1981,16110000
5103,1980,14060000
5103,1979,11747000
5105,1970,4863500
5103,1978,11081480
5103,1976,9252738
5103,1975,8056556
5103,1974,7745170
5103,1973,7445000
5105,1969,4635500
5105,1964,3423000
5105,1965,3593950
5105,1968,4132850
5103,1977,10105124
5105,1971,4703500
5105,1972,4102000
5105,1973,3906000
5103,2004,37333529
5103,1972,7230200
5103,2003,37049363
5103,2002,37232932
5103,2001,36358118
5103,2000,36229814
5103,1999,35368165
5103,1998,33430791
5103,1997,33574145
5103,1996,32734517
5103,1995,31904475
5103,1994,34861861
5103,1993,30870000
5103,1992,27808000
5103,1991,24734000
5103,1990,22538000
5103,1989,21773000
5103,1988,20470000
5103,1987,19530000
5102,2001,1310180
5102,2000,1220000
5103,2013,38066688
5102,1998,1172176
5101,1994,9692700
5101,1995,9886287
5101,1996,9530117
5101,1997,10141383
5101,1998,9936559
5101,1999,9694647
5101,2000,9623140
5101,2001,9538527
5101,2002,10563395
5101,2003,10238253
5101,2004,10573999
5101,2005,10763930
5101,2006,10689654
5101,2007,11034776
5101,2008,10186996
5101,2009,10275260
5101,2010,10474125
5102,1999,1202000
5101,2011,11465917
5101,2012,18456178
5101,2013,18613956
5101,1993,9022653
5101,2014,17951772
5101,1992,9425656
5101,1990,10920000
5101,1969,7027000
5101,1970,7218400
5101,1971,7303800
5101,1972,7426300
5101,1973,7557600
5101,1974,7102400
5101,1975,7781400
5101,1976,7535200
5101,1977,8081000
5101,1978,8630600
5101,1979,8475800
5101,1980,8636000
5101,1981,9105000
5101,1982,9066000
5101,1983,9433520
5101,1984,9686000
5101,1985,9790000
5101,1986,9867000
5101,1987,10321000
5101,1988,11360500
5101,1989,11798000
5101,1991,9987905
5101,2015,18214316
5105,1967,3933950
5101,2017,18248293
5102,1979,815000
5102,1978,800000
5102,1977,760000
5102,1976,745000
5102,1975,760000
5102,1974,765000
5102,1980,822000
5102,1973,790000
5102,1971,720000
5102,1970,745000
5102,1969,720000
5101,2016,18374565
5102,1967,690000
5102,1966,650000
5102,1972,790000
5102,1965,650000
5102,1981,835000
5102,1983,750000
5102,1997,1195000
5102,1996,1185000
5102,1995,1206868
5102,1994,1185393
5102,1993,1145000
5102,1992,1125000
5102,1982,825000
5102,1991,1117000
5102,1989,1010000
5102,1988,935000
5102,1987,860000
5102,1986,835000
5102,1985,742000
5102,1984,667000
5102,1990,1090000
5102,1964,640000
5102,1968,740000
5102,1961,618000
5102,1962,626000
5102,1963,634000
183,1976,10555900
102,1990,17833000
102,1991,17873000
167,2009,64500
102,1979,17610000
102,1995,18000000
102,1978,17976000
102,1977,15936000
102,1975,14043000
102,1974,14386000
102,1989,18000000
167,2008,62200
167,2007,56800
167,2006,53000
167,2005,46500
102,1973,13910000
167,2004,40000
102,1969,15000000
199,1995,150660
102,1987,17220000
141,2013,3009000
102,1968,15565000
27,1994,2753830
27,1993,3191800
27,1992,4091660
27,1991,4665150
27,1961,5750000
80,2003,380000
80,2002,349800
80,2001,328200
80,1998,287400
80,1997,283600
206,1990,12296000
206,1991,14528000
206,1992,17165000
206,1993,20281000
80,1996,266000
134,2004,7800
134,2002,7000
134,2001,7300
183,2013,8215000
102,1986,18786000
134,2012,8012
134,2011,8200
27,2001,1725000
167,2000,27000
167,2001,35000
183,1961,10258700
183,1962,9824100
183,1963,9717500
183,1964,9768800
183,1965,9696400
27,1997,1999690
27,1996,2140000
27,1998,2078400
183,1966,10637800
183,1968,11025600
183,1969,10679400
183,1970,10632400
106,1999,6870000
183,1971,11047100
183,1972,11313400
27,1995,2340550
183,1974,11315200
183,1975,10721200
183,1967,10931800
183,1977,10321900
146,1999,821000
183,1978,10051300
102,1967,15234000
102,1966,14495000
27,2000,1910000
27,1999,2019600
167,2003,30000
102,1965,15000000
102,1964,15000000
102,1963,14750000
102,1962,15360000
146,1998,920000
59,1994,1684333
146,1993,1035000
146,1994,1093000
146,1995,1127000
146,1996,1041000
146,1997,998000
167,2002,25000
183,1981,9510000
183,1980,10229400
183,1979,10585200
102,1961,15916000
183,1973,11579400
154,2002,712000
249,1992,792000
249,1980,502000
249,1981,549000
249,1982,558000
249,1983,575000
249,1984,577000
249,1985,585000
249,1986,592000
249,1987,593000
299,1995,311606
299,1994,365180
68,1971,742600
68,1970,754200
68,1969,758100
68,1968,769400
154,2006,690000
249,1988,612000
249,1989,632000
249,1990,818000
249,1991,777000
249,1974,439000
249,1993,808000
249,1979,480000
249,1994,800000
249,1978,472000
249,1977,470000
249,1973,401000
249,1972,398000
249,1971,429000
249,1970,368000
249,1969,367000
249,1968,419000
249,1967,437000
249,1966,415000
249,1965,443000
249,1964,430000
249,1963,427000
249,1962,416000
249,1961,411000
299,2003,461748
299,2002,464800
299,2001,431087
299,2000,396486
299,1999,352855
299,1998,376592
299,1997,353432
249,1976,451000
299,1996,444142
249,1995,816000
249,1975,466000
249,1997,935000
121,1976,95000
121,1977,64000
225,1997,168168
121,1990,113000
4,2009,12200000
118,1986,1163
1,1992,240000
1,1993,187000
1,1994,158000
1,1995,138000
1,1996,131000
1,1997,112000
1,1998,120000
1,1999,114000
1,2000,113000
1,2001,113000
1,2003,115900
1,2004,121800
1,2005,175000
1,2006,180000
1,2007,200000
1,2008,290000
1,2009,312000
154,2000,800000
249,1996,853000
154,2001,756000
154,2003,668000
249,1998,992000
249,1999,1023000
249,2000,1053000
249,2001,1102000
249,2002,1113000
249,2003,1329000
249,2004,1342000
118,1985,1025
84,2009,7368000
84,2010,7227000
249,2005,1360000
84,2012,7200000
248,1982,3513500
154,2004,624000
