geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea1
5404,1999,1997000
5403,2006,799635
5404,1998,1593800
5403,2017,633236
5403,2016,637640
5403,2015,589290
5403,2014,715029
5403,2013,694738
5403,2012,704167
5403,2011,809691
5403,2010,812965
5403,2009,801692
5403,2008,862078
5403,2018,621570
5402,2001,622811
5402,2005,926258
5402,1999,641562
5305,2016,227419
5400,2017,3367851
5402,2000,635172
5305,2017,200691
5400,2016,3305116
5400,2015,3316245
5400,2014,3545985
5400,2013,3805517
5400,2012,4092189
5400,2011,4350811
5400,2018,3249378
5400,2010,4685470
5305,2018,204225
5400,1998,2664272
5400,2008,5253980
5400,2007,5140716
5400,2006,4569022
5400,2005,4481068
5400,2004,4479323
5400,2003,4192398
5400,2002,4030818
5400,2001,4402240
5400,2009,4626344
5400,2000,4028430
5401,1998,263172
5401,2009,648072
5402,1998,561300
5401,2018,509537
5401,2017,540830
5401,2016,597919
5401,2015,589606
5401,2014,649777
5401,2013,650211
5401,2012,618692
5401,2011,620525
5401,2010,808162
5305,2015,213718
5400,1999,3840753
5401,2007,581746
5401,2006,492666
5401,2005,453871
5401,2004,454650
5401,2003,383890
5401,2002,332820
5401,2001,356740
5401,2000,371222
5401,1999,303456
5401,2008,667607
4,2007,7324
4,2006,3537
181,2009,911
251,2009,146
181,2008,1146
2,2009,9
4,2008,1266
2,2008,32
2,2007,20
251,2008,173
4,2009,5020
168,2008,251
214,2003,8324
116,2009,194
208,2004,0
208,2005,0
116,2008,252
281,2011,2
123,2006,117
123,2007,50
279,2011,332
123,2009,38
49,2009,1061
191,2009,75
191,2008,40
49,2006,890
216,2005,5878
216,2006,14000
216,2007,8800
216,2008,13691
216,2009,10129
191,2007,17
107,2009,649
107,2008,1731
250,2006,2766
250,2007,919
250,2008,491
212,2009,3450
122,2010,2459
59,2009,11506
122,2011,3604
59,2007,28400
244,2009,19
244,2008,69
244,2007,25
244,2006,7
122,2013,1116
210,2011,104094
189,2013,290
56,2006,3794
55,2007,15
55,2006,16
72,2009,1306
72,2008,1324
72,2007,1170
72,2006,31
250,2009,468
212,2006,4552
212,2007,7877
212,2008,7847
55,2009,9
122,2009,10
189,2012,311
189,2010,175
41,2004,60020
129,2008,689
130,2006,95
130,2007,121
130,2008,256
130,2009,491
131,2005,113034
131,2006,85438
96,2008,4614
96,2007,517
96,2006,762
96,2005,2474
96,2004,2291
96,2003,2177
96,2002,657
131,2007,104300
131,2008,69370
220,2009,535
96,2001,863
96,2000,676
96,1999,655
219,2009,2
219,2008,4
219,2007,3
219,2006,7
189,2009,175
176,2009,10
48,2009,1458
124,2008,474
46,2009,67
46,2008,100
124,2009,252
217,2006,1038
217,2007,1040
217,2008,376
189,2011,199
184,2009,230
184,2008,141
214,2006,85148
214,2005,28747
214,2004,17723
95,2006,2947
214,2002,4019
214,2001,4335
214,2000,6277
214,1999,3970
41,2009,53445
44,2006,22428
60,2006,2242
60,2007,4697
60,2008,4564
25,2009,11
195,2008,1026
81,2006,435
81,2005,1471
79,2016,657000
112,2009,235
201,2007,9
201,2008,21
201,2009,7
201,2010,16
201,2011,19
201,2013,112
201,2014,490
201,2015,16
201,2016,211
73,2013,300
73,2012,300
202,2003,4988
202,2004,13272
114,2006,10257
75,2008,3
25,2008,28
112,2008,321
105,1999,15087
89,2005,1895
197,2008,17
197,2007,29
197,2006,12
100,2005,76408
100,2006,34200
101,2005,3813
196,2013,70
196,2012,48
196,2011,73
196,2010,104
114,2007,2955
91,2006,119
196,2009,32
175,2007,2
90,2009,145
90,2008,19
103,2008,809
103,2009,334
89,2009,275
89,2008,2220
89,2007,2548
89,2006,2941
91,2005,58
75,2006,5
114,2008,1832
114,2009,6647
118,2008,23439
118,2009,8455
120,2008,507
209,2013,432
209,2012,277
209,2011,559
209,2010,298
193,2009,25
193,2008,16
193,2007,40
118,2007,9800
120,2009,204
178,2008,18
178,2007,22
206,2006,1154
206,2007,3514
206,2008,8291
206,2009,3040
61,2009,18
61,2008,10
207,2005,40
207,2006,126
178,2009,2
133,2006,98
238,2007,1832
238,2014,6403
74,2009,51
74,2008,48
277,2012,1
277,2013,1
114,2010,12551
114,2012,11782
114,2013,10104
194,2004,26277
74,2006,53
194,2003,34160
238,2008,4129
70,2009,16
70,2007,95
70,2006,43
66,2009,1954
66,2008,39
66,2007,1962
66,2006,2247
38,2006,2428
38,2007,15578
38,2008,1364
38,2009,1954
70,2008,7
133,2007,430
197,2009,47
222,2008,1927
215,2006,1689
215,2007,30
215,2008,4098
150,2018,80504
151,2006,384
19,2009,468
19,2008,496
133,2008,235
10,2007,202700
159,2003,31621
19,2007,522
19,2006,55
52,2015,149
19,2005,88
151,2007,229
236,2009,24452
19,2004,10
19,2003,59
19,2002,452
159,2004,29389
19,2001,231
149,2009,231
21,2006,72312
225,2008,44197
13,2007,1470
29,2009,21
29,2008,8
29,2007,4
168,2009,197
1,2011,1285
233,2009,30
233,2008,229
159,2009,7413
149,2006,103
26,2009,1033
26,2008,649
159,2008,8616
159,2007,10800
26,2007,2121
26,2006,157
149,2007,394
149,2008,1020
21,2005,56131
225,2007,34600
236,2008,26857
19,1999,323
14,2009,935
12,2007,509
14,2008,1621
14,2007,1819
14,2006,2386
12,2008,634
16,2009,11596
16,2008,14541
16,2007,3063
16,2006,2750
12,2009,201
158,2008,77
158,2006,55
158,2007,67
155,2007,1
155,2008,9
155,2009,2
13,2009,1607
13,2008,1681
157,2008,6190
19,2000,326
57,2013,2000
157,2007,402
19,1998,649
151,2008,769
151,2009,274
153,2006,39
153,2007,9
153,2008,129
18,2007,23
153,2009,127
236,2006,2984
236,2005,6618
53,2009,167
53,2008,619
53,2007,293
12,2006,304
53,2006,583
23,2009,293
23,2008,30
23,2007,65
157,2006,545
158,2009,92
225,2004,42156
225,2009,18971
226,2007,256
141,2008,280
141,2009,270
169,2008,736
273,2006,72
143,2006,5075
7,2007,1498
36,2013,21
36,2012,22
146,2006,2076
7,2008,720
36,2010,100
36,2009,213
7,2009,1567
33,2002,222037
143,2007,11166
226,2006,2260
169,2009,639
226,2008,848
36,2011,73
226,2009,705
146,2007,695
37,2008,45
222,2009,733
133,2009,1028
40,2006,5379
40,2004,2212
40,1999,4443
136,2006,28
136,2007,123
136,2008,30
137,2009,2995
39,2009,4
39,2008,17
39,2007,52
39,2006,28
136,2009,11
7,2006,778
137,2008,4111
223,2018,79995
37,2009,20
223,2007,38607
179,2009,2538
13,2006,976
230,1999,28522
144,2007,445
115,2009,433
35,2007,76
35,2006,48
9,2004,34174
230,1998,24472
115,2008,333
237,2006,1700
144,2006,56
144,2008,3349
179,2006,3655
28,2004,1287
32,2008,769
179,2008,3841
165,2004,7157
32,2009,673
115,2007,462
115,2006,132
35,2008,230
165,2007,27300
179,2007,2747
144,2009,308
180,2018,3
194,2018,62262
112,2007,207
102,2018,4018
110,2018,113295
103,2010,334
165,2008,27300
109,2018,2992
195,2018,434
169,2018,193
168,2018,260
221,2007,2245
168,2013,1231
103,2018,516
221,2008,2245
112,2006,207
169,2006,390
101,2006,3813
159,2018,2447
102,2012,9099
102,2009,14658
102,2008,14658
102,2007,14658
102,2006,14658
165,2018,55243
180,2017,3
221,2018,5060
103,2006,11
103,2007,11
221,2006,2245
112,2012,234
159,2006,29389
165,2009,27300
195,2006,800
158,2018,3
195,2007,800
101,2018,12825
112,2018,183
196,2018,82
169,2007,390
100,2018,34438
170,2018,9231
221,2009,2245
121,2018,2351
157,2018,236
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2017,35
189,2018,35
188,2014,4
123,2018,60
144,2010,308
144,2018,5535
123,2011,38
123,2010,38
123,2008,50
28,2006,1287
191,2006,38
124,2006,344
124,2007,344
143,2018,5101
133,2018,28
131,2018,8318
130,2018,624
136,2018,75
129,2018,2962
137,2018,383
138,2018,98647
141,2006,56
129,2006,335
141,2007,56
141,2018,395
184,2006,148
184,2007,148
184,2018,29
124,2018,175
191,2018,37
194,2009,132700
281,2012,2
28,2007,1287
121,2006,2884
244,2018,123
120,2018,2
193,2006,9
153,2018,54
171,2018,1482
121,2007,2884
118,2018,6036
156,2018,9439
193,2018,10
157,2009,6190
114,2018,2503
157,2011,505
194,2006,26277
118,2006,7154
121,2008,2884
121,2009,2884
149,2018,5237
28,2008,1287
281,2014,2
281,2015,2
28,2009,1287
28,2013,1351
28,2018,16111
281,2016,2
147,2017,2109
147,2018,2109
281,2017,2
281,2018,2
122,2018,450
122,2017,450
122,2015,1116
122,2014,1116
281,2013,2
249,2008,5896
178,2017,57
197,2018,235
36,2018,21
36,2017,21
36,2016,21
36,2015,21
224,2014,3
224,2015,3
224,2016,3
224,2017,3
224,2018,3
36,2014,21
32,2018,1189
32,2013,395
37,2006,17
32,2011,474
32,2007,6251
32,2006,6251
226,2018,3610
115,2018,31750
115,2013,32717
115,2011,16827
35,2018,280
35,2009,230
29,2018,109
29,2016,178
29,2013,80
225,2006,42156
226,2013,1814
29,2006,3
37,2007,17
37,2013,15
44,2017,10238
217,2013,599
214,2018,47359
217,2018,210
41,2018,111999
128,2018,6
128,2017,6
128,2016,6
128,2015,6
128,2014,6
128,2013,6
128,2011,0
37,2011,13
219,2018,13
220,2006,500
220,2007,500
220,2008,500
220,2018,24
222,2006,2966
222,2007,2966
222,2018,565
40,2018,1499
39,2018,6
39,2017,6
39,2016,6
37,2018,3
96,2018,517
44,2018,10238
233,2018,85
233,2007,462
10,2018,114846
2,2015,57
181,2006,7231
2,2018,439
22,2018,701
251,2018,1747
236,2018,123
22,2017,701
9,2018,9000
3,2006,863
3,2007,863
3,2008,863
2,2006,41
3,2009,863
251,2007,3103
251,2006,3103
3,2010,863
237,2007,1700
237,2008,1700
7,2018,899
249,2018,567
249,2017,567
249,2016,567
237,2018,13340
249,2006,5896
249,2007,5896
8,2018,6
225,2018,20950
236,2007,2984
12,2018,87
233,2006,462
26,2018,986
21,2018,51295
21,2007,72312
20,2018,4650
20,2017,4650
215,2009,4098
19,2018,467
215,2018,448
18,2018,16
18,2013,40
18,2012,40
181,2018,861
18,2009,23
18,2006,37
53,2018,165
53,2013,116
23,2018,106
23,2006,9
234,2013,3160
14,2018,1414
14,2011,1645
16,2018,2113
13,2018,1293
155,2006,50
155,2018,56
18,2008,23
46,2006,43
46,2007,43
176,2018,1
81,2018,2018
25,2006,41
25,2007,41
81,2013,621
81,2008,435
81,2007,435
25,2018,168
201,2012,19
201,2018,354
75,2018,70
75,2009,3
75,2007,5
85,2017,50
202,2015,79091
277,2014,1
277,2015,1
277,2016,1
277,2017,1
277,2018,1
74,2007,53
70,2018,130
66,2018,5389
238,2018,17280
209,2018,432
209,2017,432
209,2016,432
74,2018,106
209,2015,432
85,2018,50
86,2017,10
93,2018,55
93,2014,1517
93,2009,800
93,2008,800
93,2007,800
93,2006,800
91,2018,107
91,2013,453
91,2011,119
91,2010,119
91,2009,119
91,2008,119
86,2016,10
91,2007,119
175,2018,20
175,2015,1
175,2014,1
175,2012,1
175,2009,2
175,2008,2
175,2006,15
90,2018,143
90,2007,14
90,2006,14
89,2018,2698
86,2018,10
200,2018,3676
209,2014,432
38,2018,3828
276,2016,484
279,2015,332
279,2014,332
279,2013,332
279,2012,332
49,2018,144
49,2012,617
49,2010,1061
49,2008,890
49,2007,890
98,2018,18206
107,2018,359
216,2013,11458
279,2016,332
107,2007,3124
216,2018,12649
48,2018,656
176,2006,9
176,2007,9
176,2008,9
48,2007,7569
48,2006,7569
46,2018,284
46,2013,756
176,2015,1
46,2011,67
46,2010,67
107,2006,3124
279,2017,332
279,2018,332
212,2018,1319
276,2017,484
276,2018,484
178,2018,57
4,2018,3943
178,2015,41
178,2006,331
61,2018,9
61,2007,18
61,2006,18
60,2018,1406
60,2011,3909
59,2018,4525
207,2018,127
59,2008,28400
59,2006,26384
58,2018,1084
58,2008,742
58,2007,742
58,2006,742
56,2018,5608
55,2018,3
55,2017,3
55,2015,59
55,2008,15
72,2018,2446
250,2018,753
116,2018,390
95,2018,3514
233,2013,19
