geo,year,coffee_husks_and_skins_import_value_tcl
147,1962,
147,1961,
273,2013,
273,2012,
147,1977,
153,1967,
153,1968,
153,1969,
159,1977,
159,1976,
159,1975,
159,1974,
159,1973,
159,1972,
159,1971,
159,1978,
159,1970,
159,1968,
159,1967,
159,1966,
159,1965,
159,1964,
159,1963,
159,1962,
159,1969,
159,1979,
159,1980,
159,1981,
159,1998,
159,1997,
159,1996,
159,1995,
159,1994,
159,1993,
159,1992,
159,1991,
159,1990,
159,1989,
159,1988,
159,1987,
159,1986,
159,1985,
159,1984,
159,1983,
159,1982,
159,1961,
153,2010,
153,2009,
153,2008,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1987,
159,2000,
153,1988,
153,1990,
153,2007,
153,2006,
153,2005,
153,2004,
153,2003,
153,2002,
153,2001,
153,2000,
153,1999,
153,1998,
153,1997,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1989,
173,1994,
173,1983,
174,1962,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1962,
191,1961,
191,1968,
188,2005,
188,2003,
188,2002,
188,2001,
188,2000,
188,1999,
188,1998,
188,1997,
188,2004,
188,1996,
191,1969,
191,1971,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1982,
191,1981,
191,1970,
191,1980,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1979,
188,1995,
188,1994,
188,1993,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1975,
181,1983,
181,1985,
174,1961,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1984,
181,1974,
181,1973,
181,1972,
188,1992,
188,1991,
188,1990,
188,1989,
188,1988,
188,1987,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
191,1988,
191,1989,
191,1990,
191,1991,
193,1968,
193,1967,
193,1966,
193,1965,
193,1964,
193,1963,
193,1962,
193,1969,
193,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1961,
193,1970,
193,1971,
193,1972,
193,1989,
193,1988,
193,1987,
193,1986,
193,1985,
193,1984,
193,1983,
193,1982,
193,1981,
193,1980,
193,1979,
193,1978,
193,1977,
193,1976,
193,1975,
193,1974,
193,1973,
249,1969,
181,1992,
249,1970,
249,1972,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
191,2002,
191,2001,
249,1993,
191,2000,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1999,
249,1992,
249,1991,
249,1990,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1971,
181,1993,
181,1986,
181,1995,
179,1986,
179,1985,
179,1984,
179,1983,
179,1982,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1987,
179,1969,
179,1988,
179,1990,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
181,1994,
179,1998,
179,1997,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1989,
179,1968,
179,1967,
179,1966,
174,1979,
174,1978,
174,1977,
174,1976,
174,1975,
174,1974,
174,1973,
174,1972,
174,1971,
174,1970,
174,1969,
174,1968,
174,1967,
174,1966,
174,1965,
174,1964,
174,1963,
174,1980,
174,1981,
174,1982,
174,1983,
179,1965,
179,1964,
179,1963,
179,1962,
179,1961,
174,1996,
174,1995,
174,1994,
183,1969,
174,1993,
174,1991,
174,1990,
174,1989,
174,1988,
174,1987,
174,1986,
174,1985,
174,1984,
174,1992,
183,1970,
179,1999,
183,2006,
188,1968,
188,1967,
188,1966,
188,1965,
188,1964,
188,1963,
188,1962,
188,1969,
188,1961,
183,2005,
183,2004,
183,2003,
183,2002,
183,2001,
183,2000,
183,1999,
185,1997,
188,1970,
188,1971,
188,1972,
181,1996,
181,1997,
181,1998,
188,1986,
188,1985,
188,1984,
188,1983,
188,1982,
188,1981,
188,1980,
188,1979,
188,1978,
188,1977,
188,1976,
188,1975,
188,1974,
188,1973,
183,1998,
183,1997,
4,1961,
183,1995,
183,1975,
183,1976,
183,1977,
183,1982,
183,1978,
183,1983,
183,1996,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1979,
183,1989,
183,1990,
183,1991,
183,1992,
183,1973,
183,1993,
183,1972,
183,1971,
183,1994,
183,1980,
183,1974,
183,1981,
194,2003,520.0
194,2004,1314.0
159,2011,179.0
159,2005,0.0
159,2006,0.0
159,2010,73.0
206,2003,18.0
159,2012,208.0
159,2013,32.0
114,2011,2075.0
196,2009,7.0
159,2004,1.0
206,2004,10.0
38,2003,0.0
59,2010,3.0
251,2003,0.0
250,2012,16.0
133,2013,2.0
86,2003,3.0
128,2005,19.0
196,2008,6.0
81,2006,0.0
124,2013,58.0
249,2010,16.0
39,2010,20.0
155,2003,0.0
39,2008,9.0
39,2004,2.0
206,2011,49.0
206,2010,601.0
206,2009,3153.0
206,2008,4796.0
38,2006,53.0
201,2013,141.0
206,2007,2938.0
206,2006,1939.0
206,2005,2.0
102,2012,108.0
132,2009,8.0
