geo,year,eggs_food_supply_quantity_tonnes_cle
143,1980,64119
143,1981,60300
143,1982,64982
143,1983,65606
143,1984,68060
143,1985,80800
143,1986,102601
143,1987,130385
143,1988,135900
143,1989,141686
143,1962,31663
143,1961,30385
273,2013,7204
273,2012,5065
141,1992,879
141,1993,469
141,1994,190
141,1995,184
141,1996,276
141,1997,366
141,1998,410
141,1999,633
141,2000,1143
141,2001,1591
141,2002,1724
141,2003,2369
141,2004,1647
143,1990,149501
141,2005,1317
141,2007,2760
141,2008,2695
141,2009,2423
141,2010,3495
141,2011,5002
141,2012,5764
141,2013,6323
273,2006,2683
273,2007,3516
273,2008,3245
273,2009,3582
273,2010,4215
273,2011,5405
141,2006,1713
141,1991,1220
143,1991,146513
143,1993,161509
144,1973,96
144,1974,235
144,1975,394
144,1976,364
144,1977,196
144,1978,165
144,1979,129
144,1980,104
144,1981,100
144,1982,78
144,1983,83
144,1984,108
144,1985,216
144,1986,79
144,1987,25
144,1988,34
144,1989,150
144,1990,246
144,1991,147
144,1992,135
144,1993,271
144,1994,238
144,1995,300
144,1996,675
144,1997,810
144,1998,910
144,1999,471
144,1972,126
144,1971,85
144,1970,28
144,1969,89
143,1994,163906
143,1995,166935
143,1996,165394
143,1997,170413
143,1998,151400
143,1999,206968
143,2000,198692
143,2001,198874
143,2002,197065
143,2003,192898
143,2004,194285
143,2005,194253
143,2006,201096
143,1992,155382
143,2007,218367
143,2009,157420
143,2010,191958
143,2011,210507
143,2012,214327
143,2013,220497
144,1961,174
144,1962,174
144,1963,167
144,1964,141
144,1965,180
144,1966,261
144,1967,220
144,1968,149
143,2008,153032
141,1990,1813
141,1989,1685
141,1988,1457
137,2003,11549
137,2004,11800
137,2005,10734
137,2006,9609
137,2007,8674
137,2008,7581
137,2009,6751
137,2010,6654
137,2011,6853
137,2012,7680
137,2013,7863
138,1961,121477
138,1962,130748
138,1963,152174
138,1964,151364
138,1965,174584
138,1966,194048
138,1967,236590
138,1968,237925
138,1969,267102
138,1970,296312
138,1971,299171
138,1972,345845
138,1973,349678
138,1974,331565
138,1975,364929
138,1976,393833
137,2002,11671
137,2001,11152
137,2000,10838
137,1999,10796
137,1971,1629
137,1972,1387
137,1973,1424
137,1974,1782
137,1975,1731
137,1976,2471
137,1977,1908
137,1978,2054
137,1979,2166
137,1980,2377
137,1981,2556
137,1982,2692
137,1983,2879
138,1977,435452
137,1984,3092
137,1986,3341
137,1987,3572
137,1988,3511
137,1989,3410
137,1990,3436
137,1991,3591
137,1992,3169
137,1993,3268
137,1994,3279
137,1995,3344
137,1996,3306
137,1997,3403
137,1998,3628
137,1985,3216
138,1978,475882
138,1979,518317
138,1980,556457
138,2013,2243044
141,1961,158
141,1962,208
141,1963,196
141,1964,218
141,1965,262
141,1966,318
141,1967,251
141,1968,268
141,1969,220
141,1970,263
141,1971,275
141,1972,280
138,2012,2002060
141,1973,314
141,1975,391
141,1976,413
141,1977,459
141,1978,711
141,1979,877
141,1980,991
141,1981,901
141,1982,892
5817,2012,3381805
141,1984,1096
141,1985,1252
141,1986,1278
141,1987,1348
141,1974,350
144,2000,237
138,2011,2109839
138,2009,2029187
138,1981,573247
138,1982,603362
138,1983,614719
138,1984,638428
138,1985,710867
138,1986,857782
138,1987,847700
138,1988,960866
138,1989,921692
138,1990,873154
138,1991,992579
138,1992,1009632
138,1993,1071871
138,2010,2044708
138,1994,1085906
138,1996,1059034
138,1997,1149311
138,1998,1255292
138,1999,1402357
138,2000,1541235
138,2001,1629332
138,2002,1629655
138,2003,1617232
138,2004,1708122
138,2005,1727567
138,2006,1982535
138,2007,1974733
138,2008,2008504
138,1995,1067736
137,1969,1570
144,2001,984
144,2003,5529
149,2004,26760
149,2005,27352
149,2006,27817
149,2007,28507
149,2008,29239
149,2009,29139
149,2010,29795
149,2011,31147
149,2012,35519
149,2013,39340
150,1961,147531
150,1962,155946
150,1963,147079
150,1964,163918
150,1965,152494
150,1966,152274
150,1967,148014
150,1968,157803
150,1969,165713
150,1970,167648
150,1971,161568
150,1972,160906
150,1973,167130
150,1974,130623
150,1975,132266
150,1976,122873
150,1977,168561
149,2003,25851
149,2002,25005
149,2001,24310
149,2000,21392
149,1972,11822
149,1973,12210
149,1974,12486
149,1975,12578
149,1976,12675
149,1977,12757
149,1978,12844
149,1979,13028
149,1980,13600
149,1981,13585
149,1982,14259
149,1983,15806
149,1984,16955
150,1978,164343
149,1985,12721
149,1987,13411
149,1988,13563
149,1989,14033
149,1990,17275
149,1991,18067
149,1992,18066
149,1993,17253
149,1994,17424
149,1995,17922
149,1996,18410
149,1997,19636
149,1998,21223
149,1999,23145
149,1986,13374
149,1971,11444
150,1979,177931
150,1981,189008
151,1961,542
151,1962,531
151,1963,503
151,1964,467
151,1965,499
151,1966,398
151,1967,457
151,1968,523
151,1969,615
151,1970,624
151,1971,721
151,1972,505
151,1973,437
151,1974,457
151,1975,509
151,1976,535
151,1977,538
151,1978,574
151,1979,528
151,1980,527
151,1981,813
151,1982,842
151,1983,575
151,1984,544
151,1985,497
151,1986,484
151,1987,414
150,2013,235124
150,2012,257214
150,2011,261660
150,2010,231323
150,1982,210617
150,1983,200282
150,1984,200437
150,1985,203322
150,1986,191404
150,1987,174912
150,1988,173637
150,1989,157973
150,1990,174016
150,1991,173292
150,1992,173386
150,1993,205063
150,1994,212134
150,1980,163178
150,1995,251665
150,1997,245168
150,1998,285529
150,1999,239199
150,2000,311823
150,2001,273924
150,2002,307583
150,2003,254571
150,2004,299207
150,2005,285644
150,2006,294796
150,2007,294255
150,2008,252718
150,2009,163489
150,1996,228956
149,1970,11158
149,1969,10785
149,1968,10499
28,1983,44525
28,1984,45098
28,1985,49566
28,1986,48418
28,1987,49909
28,1988,49582
28,1989,34551
28,1990,32745
28,1991,34766
28,1992,37997
28,1993,37549
28,1994,39687
28,1995,44461
28,1996,48101
28,1997,55583
28,1998,60502
28,1999,77394
28,2000,105658
28,2001,96326
28,2002,107609
28,2003,122313
28,2004,143426
28,2005,170885
28,2006,190375
28,2007,203175
28,2008,232690
28,2009,288795
28,1982,39768
28,1981,37109
28,1980,30721
28,1979,27519
144,2004,9451
144,2005,7867
144,2006,8235
144,2007,11555
144,2008,16352
144,2009,18712
144,2010,24312
144,2011,31498
144,2012,42967
144,2013,43900
28,1961,12645
28,1962,12674
28,1963,12700
28,2010,308045
28,1964,12802
28,1966,15850
28,1967,14239
28,1968,14871
28,1969,16165
28,1970,18505
28,1971,18787
28,1972,18832
28,1973,22430
28,1974,20698
28,1975,22054
28,1976,23067
28,1977,25025
28,1978,26067
28,1965,14105
28,2011,332518
28,2012,339708
28,2013,343418
147,1993,1271
147,1994,1357
147,1995,1403
147,1996,1662
147,1997,2095
147,1998,2425
147,1999,2457
147,2000,2843
147,2001,2731
147,2002,2996
147,2003,2614
147,2004,2830
147,2005,3177
147,1992,1287
147,2006,3223
147,2008,3221
147,2009,3195
147,2010,3270
147,2011,3183
147,2012,4340
147,2013,3753
149,1961,7998
149,1962,8313
149,1963,8400
149,1964,8576
149,1965,8880
149,1966,9471
149,1967,10111
147,2007,3100
144,2002,2036
147,1991,1167
147,1989,928
147,1961,70
147,1962,117
147,1963,145
147,1964,173
147,1965,224
147,1966,271
147,1967,294
147,1968,328
147,1969,356
147,1970,379
147,1971,402
147,1972,430
147,1973,458
147,1990,1165
147,1974,491
147,1976,542
147,1977,575
147,1978,594
147,1979,617
147,1980,655
147,1981,683
147,1982,701
147,1983,720
147,1984,758
147,1985,795
147,1986,809
147,1987,871
147,1988,900
147,1975,514
109,1962,4162
231,1966,3558823
231,1968,3667481
5403,1983,1674812
5403,1984,1629080
5403,1985,1660136
5403,1986,1683983
5403,1987,1694981
5403,1988,1721886
5403,1989,1743208
5403,1990,1718779
5403,1991,1708949
5403,1992,1681821
5403,1993,1592088
5403,1994,1630327
5403,1995,1629436
5403,1996,1618893
5403,1997,1648982
5403,1998,1614904
5403,1999,1590606
5403,2000,1684047
5403,2001,1674136
5403,2002,1707444
5403,2003,1691310
5403,2004,1798251
5403,2005,1642263
5403,2006,1653339
5403,2007,1742418
5403,2008,1725219
5403,2009,1804084
5403,1982,1673976
5403,1981,1620447
5403,1980,1605319
5403,1979,1586819
5402,2004,1043970
5402,2005,1023808
5402,2006,1035174
5402,2007,1051556
5402,2008,1084165
5402,2009,1066271
5402,2010,1112375
5402,2011,1096694
5402,2012,1128706
5402,2013,1154432
5403,1961,820039
5403,1962,884868
5403,1963,1011155
5403,2010,1734510
5403,1964,995192
5403,1966,1062661
5403,1967,1040755
5403,1968,1091366
5403,1969,1173802
5403,1970,1273388
5403,1971,1309991
5403,1972,1388116
5403,1973,1303594
5403,1974,1389708
5403,1975,1478072
5403,1976,1530790
5403,1977,1522708
5403,1978,1535903
5403,1965,1003057
5402,2003,981646
5403,2011,1724844
5403,2013,1870113
5403,2012,1770568
5404,1961,1858998
5404,1962,1844601
5404,1963,1839740
5404,1964,1958348
5404,1965,1948596
5404,1966,2019767
5404,1967,2071835
5402,2002,985370
5402,2000,922421
5402,1963,1033213
5402,1964,1111172
5402,1965,1049666
5402,1966,1043085
5402,1967,1072505
5402,1968,1055272
5402,1969,1075435
5402,1970,1129782
5402,1971,1123457
5402,1972,1120848
5402,1973,1094409
5402,1974,1116377
5402,1975,1077954
5402,1976,1082658
5402,1977,1083665
5402,1978,1121487
5402,1979,1119338
5402,1980,1082455
5402,1981,1085322
5402,1982,1075679
5402,1983,1015333
5402,1984,1017997
5402,1985,1078424
5402,1986,1011309
5402,1987,1010201
5402,1988,950517
5402,1989,870579
5402,1962,1039720
5402,1961,1023714
5401,2013,4167015
5401,2012,4199311
5401,1984,5254868
5401,1985,5398834
5401,1986,5561687
5401,1987,5648795
5401,1988,5772828
5401,1989,5615574
5401,1990,5601126
5401,1991,5396323
5401,1992,4204373
5401,1993,3957973
5401,1994,3719548
5401,1995,3528478
5401,1996,1922267
5402,1990,921390
5401,1997,3480092
5401,1999,3574852
5401,2000,3588340
5401,2001,3762174
5401,2002,3957776
5401,2003,3941124
5401,2004,3933659
5401,2005,4061586
5401,2006,4150506
5401,2007,4142768
5401,2008,4132982
5401,2009,4179902
5401,2010,4237429
5401,2011,4235645
5401,1998,3607592
5402,2001,984241
5402,1991,912797
5402,1993,963106
5402,1992,1003220
5402,1994,983298
5402,1995,974773
5402,1996,981156
5402,1997,968572
5402,1998,997067
5402,1999,926142
5404,1968,2125446
5404,1969,2228568
5404,1970,2342015
5500,1971,210084
5500,1972,219228
5500,1973,206475
5500,1974,214931
5500,1975,225712
5500,1976,215201
5500,1977,218399
5500,1978,228855
5500,1979,225337
5500,1980,222261
5500,1981,231226
5500,1982,232827
5500,1983,233019
5500,1984,215651
5500,1985,207124
5500,1986,207449
5500,1987,203290
5500,1988,203538
5500,1989,209180
5500,1990,233350
5500,1991,206627
5500,1992,183435
5500,1993,185303
5500,1994,158753
5500,1995,153935
5500,1996,152021
5500,1997,154659
5500,1970,207326
5500,1969,201528
5500,1968,199614
5500,1967,195073
5500,1998,162877
5500,1999,164772
5500,2000,156853
5500,2001,159705
5500,2002,157126
5500,2003,146125
5500,2004,148475
5500,2005,157987
5500,2007,180054
5500,2008,183745
5500,2009,179022
5500,2010,195190
5500,2011,209850
5500,2012,218414
5500,2013,255854
5500,1961,166809
5500,1962,167740
5500,1963,169367
5500,1964,176850
5500,1965,182989
5500,1966,187124
5500,2006,194081
5501,1981,226963
5501,1982,228352
5501,1983,228031
5501,1984,210563
5501,1985,202036
5501,1986,202333
5501,1987,198311
5501,1988,198290
5501,1989,204024
5501,1990,227979
5501,1991,200993
5501,1992,177860
5501,1993,179859
5501,1994,153308
5501,1995,147986
5501,1996,145762
5501,1997,148268
5501,1998,155082
5501,1999,157974
5501,2000,149842
5501,2001,148914
5501,2002,147685
5501,2003,138982
5501,2004,141361
5501,2005,149466
5501,2006,185217
5501,2007,171354
5501,1980,217934
5501,1979,221309
5501,1978,225152
5501,1977,215281
5501,1961,165215
5501,1962,166061
5501,1964,174966
5501,1965,180947
5501,1966,184997
5501,1967,192779
5501,1968,197395
5501,1969,199348
5501,1970,204693
5501,1971,207687
5501,1972,216888
5501,1973,204032
5501,1974,212304
5501,1975,222789
5501,1976,212111
5501,1963,167596
5404,2003,2481154
5404,2004,2589076
5404,2005,2447373
5404,2006,2491770
5404,2007,2527790
5404,2008,2441493
5404,2009,2374513
5404,2010,2449056
5404,2011,2471793
5404,2012,2374598
5404,2013,2446338
5404,1971,2334146
5404,1972,2403319
5404,1973,2428649
5404,1974,2397516
5404,1975,2457652
5404,1976,2421401
5404,2002,2582866
5404,2001,2565309
5404,2000,2571707
5404,1999,2538993
5404,1977,2526033
5404,1978,2577155
5404,1979,2575487
5404,1980,2605710
5404,1981,2654603
5404,1982,2712927
5404,1983,2651815
5404,1984,2657828
5404,1986,2690458
5404,1987,2620307
5404,1988,2658499
5404,1989,2560059
5404,1990,2460444
5404,1991,2488852
5404,1992,2442002
5404,1993,2323612
5404,1994,2442423
5404,1995,2499535
5404,1996,2499013
5404,1997,2553364
5404,1998,2612875
5404,1985,2682000
5401,1983,5178620
5401,1982,4997336
5401,1981,5006059
5401,1980,4818154
5304,2008,2879039
5304,2009,3074549
5304,2010,3314756
5304,2011,3277477
5304,2012,3479466
5304,2013,3673682
5304,1961,450264
5304,1962,474128
5304,1963,491868
5304,1964,501902
5304,1965,523213
5304,1966,542681
5304,1967,549302
5304,1968,587442
5304,1969,630198
5304,1970,626630
5304,1971,657361
5304,1972,672801
5304,1973,693872
5304,1974,719407
5304,1975,766153
5304,1976,800832
5304,1977,902829
5304,1978,912248
5304,1979,873675
5304,1980,1016104
5304,1981,1024254
5304,2007,2929396
5304,2006,2675502
5304,2005,2472618
5304,2004,2415610
5304,1982,1060230
5304,1983,1135176
5304,1984,1168675
5304,1985,1200295
5304,1986,1270168
5304,1987,1302600
5304,1988,1313082
5304,1989,1513037
5304,1991,1590672
5304,1992,1654796
5304,1993,1643165
5304,1994,1823878
5304,1995,1851258
5304,1996,1965014
5304,1997,2030539
5304,1998,1807557
5304,1999,1899547
5304,2000,2092682
5304,2001,2116711
5304,2002,2261861
5304,2003,2387611
5304,1990,1507687
5305,1965,160350
5305,1966,174731
5305,1967,183609
5305,1968,192720
5305,1969,198604
5305,1970,208840
5305,1971,226987
5305,1972,247931
5305,1973,250035
5305,1974,249171
5305,1975,291977
5305,1976,313333
5305,1977,382045
5305,1978,439920
5305,1979,443299
5305,1980,468091
5305,1981,505046
5305,1982,551574
5305,1983,553307
5305,1984,592446
5305,1985,621356
5305,1986,603612
5305,1987,593179
5305,1988,627619
5305,1989,646303
5305,1990,694505
5305,1991,645476
5305,1964,143719
5305,1963,134094
5305,1962,130394
5305,1961,120479
5303,1987,1343583
5303,1988,1423879
5303,1989,1518323
5303,1990,1574422
5303,1991,1648441
5303,1992,1759859
5303,1993,1888565
5303,1994,2047933
5303,1995,2079020
5303,1996,2178709
5303,1997,2217180
5303,1998,2268136
5303,1999,2414365
5303,2000,2707815
5303,2001,2826003
5303,2002,2862697
5303,2003,2934537
5303,2004,3195108
5303,2005,3392307
5303,2006,3533140
5303,2007,3690830
5303,2008,3847376
5303,2009,3962037
5303,2010,4124583
5303,2011,4187205
5303,2012,4525658
5303,2013,4870445
5303,1986,1304892
5303,1985,1254391
5303,1984,1171083
5303,1983,1074147
5302,2008,27896325
5302,2009,28222258
5302,2010,28449962
5302,2011,28900706
5302,2012,29349813
5302,2013,29528294
5303,1961,246140
5303,1962,266761
5303,1963,278047
5303,1964,283031
5303,1965,312673
5303,1966,330409
5303,1967,381786
5303,1968,406089
5303,1970,457730
5303,1971,489559
5303,1972,551546
5303,1973,615935
5303,1974,647127
5303,1975,698976
5303,1976,764852
5303,1977,822520
5303,1978,844723
5303,1979,797831
5303,1980,865147
5303,1981,910381
5303,1982,957392
5303,1969,433338
5305,1992,767147
5501,2008,175783
5305,1993,830024
5305,1995,888378
5400,1996,7021329
5400,1997,8651011
5400,1998,8832438
5400,1999,8630592
5400,2000,8766515
5400,2001,8985861
5400,2002,9233456
5400,2003,9095233
5400,2004,9364956
5400,2005,9175029
5400,2006,9330789
5400,2007,9464531
5400,2008,9383858
5400,2009,9424771
5400,2010,9533371
5400,2011,9528976
5400,2012,9473184
5400,2013,9637899
5401,1961,2140736
5401,1962,2177060
5401,1963,2097880
5401,1964,2090999
5401,1965,2265863
5401,1966,2408550
5401,1967,2579062
5401,1968,2680251
5401,1969,2792485
5400,1995,8632222
5400,1994,8775596
5400,1993,8836778
5400,1992,9331416
5400,1964,6155712
5400,1965,6267182
5400,1966,6534063
5400,1967,6764156
5400,1968,6952334
5400,1969,7270290
5400,1970,7764440
5400,1971,8083560
5400,1972,8404993
5400,1973,8529635
5400,1974,8846231
5400,1975,9110229
5400,1976,9070578
5401,1970,3019255
5400,1977,9491154
5400,1979,9997460
5400,1980,10111639
5400,1981,10366431
5400,1982,10459917
5400,1983,10520580
5400,1984,10559772
5400,1985,10819394
5400,1986,10947436
5400,1987,10974284
5400,1988,11103730
5400,1989,10789420
5400,1990,10701737
5400,1991,10506921
5400,1978,9804841
5400,1963,5981987
5401,1971,3315965
5401,1973,3702982
5401,1972,3492710
5401,1974,3942629
5401,1975,4096551
5401,1976,4035728
5401,1977,4358749
5401,1978,4570296
5401,1979,4715817
5400,1962,5946249
5400,1961,5843487
5305,1994,848280
5305,1996,939323
5305,1997,1058217
5305,1998,1171412
5305,1999,1202046
5305,2000,1164335
5305,2001,1029916
5305,2002,1097866
5305,2003,1189049
5305,2004,1118719
5305,2005,1189889
5305,2006,1141486
5305,2007,1240461
5305,2008,1335281
5305,2009,1408353
5305,2011,1289914
5305,2012,1438718
5305,2013,1586417
5305,2010,1301349
5302,2007,26345500
5501,2009,170101
5501,2011,199588
5802,1987,163147
5802,1988,172125
5802,1989,188041
5802,1990,209476
5802,1991,220063
5802,1992,646635
5802,1993,615216
5802,1994,573752
5802,1995,527390
5802,1996,499139
5802,1997,520027
5802,1998,515913
5802,1999,556402
5802,2000,573473
5802,2001,615686
5802,2002,637901
5802,2003,698974
5802,2004,739083
5802,2005,777103
5802,2006,785843
5802,2007,853478
5802,2008,901794
5802,2009,954041
5802,2010,981712
5802,2011,999980
5802,2012,1001991
5802,2013,1050332
5802,1986,159527
5802,1985,154451
5802,1984,154097
5802,1983,153153
5802,1961,61301
5802,1962,63723
5802,1963,65864
5802,1964,68885
5802,1965,72453
5802,1966,76323
5802,1967,81178
5803,1961,48124
5802,1968,83768
5802,1970,91951
5802,1971,94220
5802,1972,100708
5802,1973,101428
5802,1974,111395
5802,1975,122504
5802,1976,131003
5802,1977,128153
5802,1978,132170
5802,1979,137198
5802,1980,149881
5802,1981,145246
5802,1982,149882
5802,1969,90587
5803,1962,52179
5803,1964,60959
5803,1997,140276
5803,1998,137154
5803,1999,157143
5803,2000,158036
5803,2001,163804
5803,2002,184138
5803,2003,175719
5803,2004,168632
5803,2005,194258
5803,2006,213881
5803,2007,210574
5803,2008,212926
5803,2009,224036
5803,2010,237674
5803,2011,240025
5803,2012,243767
5803,2013,246451
5803,1963,56386
5803,1965,67887
5803,1966,76085
5803,1967,88431
5803,1968,90753
5803,1969,99421
5803,1970,107581
5803,1996,127246
5803,1995,131741
5803,1994,130929
5803,1993,126901
5803,1971,111934
5803,1972,113456
5803,1973,120910
5803,1974,127955
5803,1975,135050
5803,1976,136093
5803,1977,136923
5803,1978,142279
5803,1980,154514
5803,1981,155880
5803,1982,151948
5803,1983,159616
5803,1984,159518
5803,1985,154932
5803,1986,157017
5803,1987,162284
5803,1988,157866
5803,1989,150868
5803,1990,174492
5803,1991,180228
5803,1992,160176
5803,1979,144838
5801,1967,226677
5801,1968,235012
5801,1969,246917
5801,1970,256372
5801,1971,261284
5801,1972,266989
5801,1973,272554
5801,1974,282101
5801,1975,295561
5801,1976,310536
5801,1977,323195
5801,1978,348606
5801,1979,359565
5801,1980,354093
5801,1981,360060
5801,1982,373480
5801,1983,378393
5801,1984,375950
5801,1985,392879
5801,1986,402508
5801,1987,402778
5801,1988,417449
5801,1989,392160
5801,1990,430561
5801,1991,443738
5801,1992,458758
5801,1993,426527
5801,1966,216916
5801,1965,203872
5801,1964,192870
5801,1963,181741
5801,1994,439605
5801,1995,464106
5801,1996,507738
5801,1997,560400
5801,1998,570660
5801,1999,584730
5801,2000,615150
5801,2001,635805
5801,2003,710932
5801,2004,749333
5801,2005,822727
5801,2006,848804
5801,2007,885893
5801,2008,965381
5801,2009,988626
5801,2010,1074016
5801,2011,1151967
5801,2012,1243633
5801,2013,1299521
5801,1961,166441
5801,1962,176331
5801,2002,671935
5817,1975,776366
5817,1976,820305
5817,1977,874473
5817,1978,943515
5817,1979,989641
5817,1980,1001342
5817,1981,1057274
5817,1982,1127039
5817,1983,1172615
5817,1984,1177952
5817,1985,1227732
5817,1986,1292013
5817,1987,1360836
5817,1988,1449516
5817,1989,1370067
5817,1990,1440845
5817,1991,1481651
5817,1992,1477585
5817,1993,1438561
5817,1994,1524155
5817,1995,1563721
5817,1996,1631828
5817,1997,1760924
5817,1998,1753682
5817,1999,1915363
5817,2000,1993068
5817,2001,2033891
5817,1974,727578
5817,1973,703957
5817,1972,671984
5817,1971,643193
5815,1996,2495885
5815,1997,2550460
5815,1998,2754039
5815,1999,2863141
5815,2000,3176075
5815,2001,3347522
5815,2002,3424853
5815,2003,3500967
5815,2004,3769252
5815,2005,3888207
5815,2006,4174570
5815,2007,4332095
5815,2008,4540301
5817,2002,2156720
5815,2009,4733336
5815,2011,5183963
5815,2012,5443492
5815,2013,5738057
5817,1961,380484
5817,1962,398266
5817,1963,411605
5817,1964,445909
5817,1965,470209
5817,1966,505366
5817,1967,535612
5817,1968,561073
5817,1969,588191
5817,1970,616977
5815,2010,4996673
5815,1995,2503511
5817,2003,2181292
5817,2005,2310459
5817,2004,2196524
5817,2006,2460183
5817,2007,2553921
5817,2008,2707726
5817,2009,2708816
5817,2010,2931711
5817,2011,3137872
5817,2013,3537280
5815,1994,2484729
5815,1993,2376218
5815,1992,2357206
5815,1961,424416
5815,1962,454237
5815,1963,467478
5815,1964,487326
5815,1965,518896
5815,1966,540429
5815,1967,579750
5815,1968,605500
5815,1969,642902
5815,1970,669427
5815,1971,710205
5815,1972,764026
5815,1973,825359
5815,1974,861660
5815,1975,934452
5815,1976,1000192
5815,1977,1070903
5815,1978,1142329
5815,1979,1167134
5815,1980,1234581
5815,1981,1272451
5815,1982,1352948
5815,1983,1460112
5815,1984,1552917
5815,1985,1677701
5815,1986,1757725
5815,1987,1808183
5815,1988,1876637
5815,1989,1910863
5815,1990,2088331
5815,1991,2156264
5502,2012,6515
5502,2013,9506
5503,1961,58
5503,1962,58
5503,1963,60
5503,1964,62
5503,1965,64
5503,1966,66
5503,1967,67
5503,1968,69
5503,1969,71
5503,1970,73
5503,1971,75
5503,1972,76
5503,1973,98
5503,1974,101
5503,1975,88
5503,1976,121
5503,1977,98
5503,1978,89
5503,1979,104
5503,1980,101
5503,1981,94
5503,1982,104
5503,1983,101
5503,1984,102
5503,1985,94
5502,2011,6920
5502,2010,7112
5502,2009,5547
5502,2008,4760
5502,1980,3269
5502,1981,3296
5502,1982,3404
5502,1983,3772
5502,1984,3848
5502,1985,3671
5502,1986,3699
5502,1987,3584
5502,1988,3879
5502,1989,3897
5502,1990,4000
5502,1991,3987
5502,1992,3875
5503,1986,98
5502,1993,3949
5502,1995,4256
5502,1996,4808
5502,1997,4847
5502,1998,6141
5502,1999,5144
5502,2000,5447
5502,2001,8710
5502,2002,7013
5502,2003,4525
5502,2004,4405
5502,2005,5622
5502,2006,5854
5502,2007,5908
5502,1994,3990
5502,1979,2950
5503,1987,96
5503,1989,94
5503,1988,95
5503,1990,97
5503,1991,96
5503,1992,99
5503,1993,105
5503,1994,111
5503,1995,110
5503,1996,109
5503,1997,106
5503,1998,114
5503,1999,112
5503,2000,174
5503,2001,173
5503,2002,178
5503,2003,178
5503,2005,216
5503,2006,207
5503,2007,220
5503,2008,221
5503,2009,230
5503,2010,243
5503,2011,239
5503,2012,257
5503,2013,284
5503,2004,186
5502,1978,2773
5502,1977,2250
5502,1976,2268
5501,2010,184535
5501,2012,208663
5501,2013,243201
5502,1961,1274
5502,1962,1376
5502,1963,1454
5502,1964,1524
5502,1965,1591
5502,1966,1481
5502,1967,1527
5502,1968,1409
5502,1969,1491
5502,1970,1569
5502,1971,1712
5502,1972,1778
5502,1973,1777
5502,1974,1909
5502,1975,2165
5706,2000,6050491
5706,2001,6175336
5706,2002,6266821
5706,2003,6127516
5706,2004,6409735
5706,2005,6091623
5706,2006,6170855
5706,2007,6299709
5706,2008,6216669
5706,2009,6161798
5706,2010,6148527
5706,2011,6088577
5706,2012,5912867
5706,2013,6139297
5706,1961,4069785
5706,1962,4121273
5706,1963,4212379
5706,1964,4418725
5706,1965,4372677
5706,1966,4510139
5706,1967,4592314
5706,1968,4676307
5706,1969,4900918
5706,1970,5187705
5706,1971,5249630
5706,1972,5408916
5706,1973,5336141
5706,1999,5930514
5706,1998,6123486
5706,1997,5999586
5706,1996,5904440
5706,1974,5426713
5706,1975,5593794
5706,1976,5641484
5706,1977,5750475
5706,1978,5902462
5706,1979,5959859
5706,1980,5953762
5706,1981,6066412
5706,1983,6043683
5706,1984,6044319
5706,1985,6162394
5706,1986,6113986
5706,1987,6020465
5706,1988,6082947
5706,1989,5860024
5706,1990,5787072
5706,1991,5762672
5706,1992,5778936
5706,1993,5707052
5706,1994,5841537
5706,1995,5900847
5706,1982,6122259
5504,1979,974
5504,1980,958
5504,1981,873
5504,1982,967
5504,1983,1115
5504,1984,1138
5504,1985,1323
5504,1986,1319
5504,1987,1300
5504,1988,1274
5504,1989,1165
5504,1990,1275
5504,1991,1552
5504,1992,1601
5504,1993,1390
5504,1994,1343
5504,1995,1583
5504,1996,1342
5504,1997,1438
5504,1998,1541
5504,1999,1542
5504,2000,1391
5504,2001,1908
5504,2002,2251
5504,2003,2439
5504,2004,2523
5504,2005,2683
5504,1978,841
5504,1977,770
5504,1976,701
5504,1975,670
5504,2006,2803
5504,1962,245
5504,1963,257
5504,1964,298
5504,1965,387
5504,1966,580
5504,1967,700
5504,1968,741
5504,1969,618
5504,1970,991
5504,1971,610
5504,1972,486
5504,1973,568
5504,1974,617
5504,1961,262
5504,2007,2572
5504,2008,2980
5504,2009,3144
5504,2010,3299
5504,2011,3103
5504,2012,2979
5504,2013,2863
231,1967,3694831
5302,2006,25350245
5302,2004,24885835
5100,1966,411867
5100,1967,432181
5100,1968,457143
5100,1969,474482
5100,1970,478944
5100,1971,496705
5100,1972,514904
5100,1973,531455
5100,1974,573917
5100,1975,619819
5100,1976,635901
5100,1977,687162
5100,1978,742522
5100,1979,763798
5100,1980,811731
5100,1981,840417
5100,1982,932527
5100,1983,957300
5100,1984,939141
5100,1985,987640
5100,1986,1038377
5100,1987,1115116
5100,1988,1163994
5100,1989,1116208
5100,1990,1260513
5100,1991,1283779
5100,1992,1293313
5100,1965,388983
5100,1964,360332
5100,1963,340971
5100,1962,334566
5100,1993,1286023
5100,1994,1343307
5100,1995,1376065
5100,1996,1306663
5100,1997,1314311
5100,1998,1487423
5100,1999,1556509
5100,2000,1536571
5100,2002,1746422
5100,2003,1763075
5100,2004,1807935
5100,2005,1817567
5100,2006,1904128
5100,2007,2024360
5100,2008,2111282
5100,2009,2040168
5100,2010,2232809
5100,2011,2357704
5100,2012,2624145
5100,2013,2642173
5100,1961,323484
5100,2001,1612684
5101,1976,165296
5101,1977,164097
5101,1978,165358
5101,1979,168071
5101,1980,171089
5101,1981,170266
5101,1982,180321
5101,1983,183949
5101,1984,170041
5101,1985,183536
5101,1986,186173
5101,1987,186793
5101,1988,193579
