geo,year,oilcrops_seed_fea
236,1962,1
236,1963,1
236,1994,1
236,1993,1
236,1992,1
236,1991,1
236,1990,2
236,1989,2
236,1988,2
236,1987,2
236,1986,1
236,1985,2
236,1984,1
236,1983,1
236,1982,1
236,1981,1
236,1980,1
236,1979,1
236,1978,1
236,1964,2
236,1965,1
236,1966,2
236,1967,2
236,1968,2
236,1969,2
237,2011,14
236,1970,2
236,1972,2
236,1973,2
236,1974,2
236,1975,2
236,1976,2
236,1977,2
236,1971,2
147,1981,0
5000,1988,7590
5000,1990,7465
5200,1990,2885
5200,1989,2900
5200,1988,3004
5200,1987,2787
5200,1986,2731
5200,1985,2853
5200,1984,2969
5200,1983,3011
5200,1982,2730
5200,1981,2930
5200,1980,2959
5200,1979,3242
5200,1978,3046
5200,1977,2780
5200,1991,2784
5200,1976,2504
5200,1974,2427
5200,1973,2515
5200,1972,2156
5200,1971,2030
5200,1970,2011
5200,1969,1970
5200,1968,1946
5200,1967,1852
5200,1966,1726
5200,1965,1773
5200,1964,1767
5200,1963,1645
5200,1962,1600
5200,1961,1586
5200,1975,2472
5105,2013,447
5200,1992,3022
5200,1994,3437
5203,1971,1627
5203,1970,1638
5203,1969,1599
5203,1968,1606
5203,1967,1548
5203,1966,1427
5203,1965,1451
5203,1964,1435
5203,1963,1322
5203,1962,1285
5203,1961,1274
5200,2013,5989
5200,2012,5639
5200,2011,5471
5200,1993,3267
5200,2010,5367
5200,2008,5151
5200,2007,5094
5200,2006,4705
5200,2005,5052
5200,2004,4941
5200,2003,4932
5200,2002,4491
5200,2001,4408
5200,2000,4318
5200,1999,4135
5200,1998,4061
5200,1997,3969
5200,1996,3773
5200,1995,3380
5200,2009,5248
5203,1972,1694
5105,2012,454
5105,2010,436
5105,1975,281
5105,1974,290
5105,1973,311
5105,1972,310
5105,1971,295
5105,1970,286
5105,1969,260
5105,1968,251
5105,1967,257
5105,1966,262
5105,1965,262
5105,1964,260
5105,1963,244
5105,1962,240
5105,1976,288
5105,1961,218
5104,2012,30
5104,2011,27
5104,2010,26
5104,2009,19
5104,2008,17
5104,2007,15
5104,2006,13
5104,2005,17
5104,2004,13
5104,2003,14
5104,2002,13
5104,2001,17
5104,2000,20
5104,1999,13
5104,2013,29
5105,2011,451
5105,1977,285
5105,1979,276
5105,2009,437
5105,2008,422
5105,2007,417
5105,2006,395
5105,2005,436
5105,2004,455
5105,2003,459
5105,2002,449
5105,2001,429
5105,2000,412
5105,1999,387
5105,1998,396
5105,1997,401
5105,1996,390
5105,1978,274
5105,1995,394
5105,1993,337
5105,1992,275
5105,1991,310
5105,1990,291
5105,1989,273
5105,1988,272
5105,1987,262
5105,1986,226
5105,1985,237
5105,1984,252
5105,1983,258
5105,1982,255
5105,1981,260
5105,1980,281
5105,1994,348
5203,1973,1984
5203,1974,1794
5203,1975,1854
5206,1968,3
5206,1967,3
5206,1966,3
5206,1965,3
5206,1964,3
5206,1963,3
5206,1962,4
5206,1961,5
5204,2013,23
5204,2012,22
5204,2011,24
5204,2010,24
5204,2009,20
5204,2008,15
5206,1969,3
5204,2007,16
5204,2005,16
5204,2004,19
5204,2003,23
5204,2002,16
5204,2001,12
5204,2000,18
5204,1999,17
5204,1998,23
5204,1997,25
5204,1996,26
5204,1995,26
5204,1994,26
5204,1993,27
5204,1992,20
5204,2006,16
5204,1991,27
5206,1970,3
5206,1972,3
5206,2002,2
5206,2001,2
5206,2000,1
5206,1999,2
5206,1998,2
5206,1997,2
5206,1996,2
5206,1995,2
5206,1994,2
5206,1993,2
5206,1992,2
5206,1991,2
5206,1990,3
5206,1989,3
5206,1971,3
5206,1988,3
5206,1986,4
5206,1985,4
5206,1984,4
5206,1983,4
5206,1982,4
5206,1981,4
5206,1980,4
5206,1979,4
5206,1978,4
5206,1977,4
5206,1976,4
5206,1975,4
5206,1974,3
5206,1973,3
5206,1987,3
5204,1990,36
5204,1989,37
5204,1988,42
5203,2005,2990
5203,2004,2863
5203,2003,2953
5203,2002,2800
5203,2001,2873
5203,2000,2908
5203,1999,2845
5203,1998,2799
5203,1997,2738
5203,1996,2679
5203,1995,2363
5203,1994,2379
5203,1993,2255
5203,1992,2098
5203,2006,2632
5203,1991,1839
5203,1989,1838
5203,1988,1936
5203,1987,1788
5203,1986,1863
5203,1985,1946
5203,1984,1990
5203,1983,2121
5203,1982,1946
5203,1981,2128
5203,1980,2141
5203,1979,2368
5203,1978,2202
5203,1977,1979
5203,1976,1776
5203,1990,1925
5203,2007,2973
5203,2008,2927
5203,2009,2933
5204,1987,35
5204,1986,50
5204,1985,44
5204,1984,52
5204,1983,49
5204,1982,54
5204,1981,43
5204,1980,60
5204,1979,51
5204,1978,69
5204,1977,57
5204,1976,60
5204,1975,36
5204,1974,52
5204,1973,55
5204,1972,49
5204,1971,47
5203,2010,2928
5203,2011,2986
5203,2012,2932
5203,2013,3185
5204,1961,42
5204,1962,46
5104,1998,19
5204,1963,46
5204,1965,48
5204,1966,44
5204,1967,47
5204,1968,43
5204,1969,39
5204,1970,45
5204,1964,48
5000,1989,7406
5104,1997,15
5104,1995,16
5101,1982,99
5101,1981,102
5101,1980,107
5101,1979,106
5101,1978,110
5101,1977,129
5101,1976,119
5101,1975,128
5101,1974,123
5101,1973,120
5101,1972,130
5101,1971,133
5101,1970,131
5101,1969,128
5101,1983,104
5101,1968,126
5101,1966,123
5101,1965,121
5101,1964,117
5101,1963,111
5101,1962,106
5101,1961,104
5100,2013,862
5100,2012,847
5100,2011,831
5100,2010,797
5100,2009,760
5100,2008,745
5100,2007,732
5100,2006,696
5101,1967,121
5100,2005,756
5101,1984,103
5101,1986,116
5102,1963,57
5102,1962,57
5102,1961,59
5101,2013,212
5101,2012,211
5101,2011,220
5101,2010,189
5101,2009,176
5101,2008,176
5101,2007,164
5101,2006,159
5101,2005,145
5101,2004,166
5101,2003,145
5101,1985,108
5101,2002,142
5101,2000,129
5101,1999,115
5101,1998,115
5101,1997,110
5101,1996,110
5101,1995,104
5101,1994,101
5101,1993,96
5101,1992,107
5101,1991,114
5101,1990,122
5101,1989,109
5101,1988,111
5101,1987,113
5101,2001,139
5102,1964,61
5100,2004,807
5100,2002,778
5100,1967,539
5100,1966,540
5100,1965,532
5100,1964,525
5100,1963,501
5100,1962,483
5100,1961,452
5000,2013,11794
5000,2012,11466
5000,2011,11098
5000,2010,11136
5000,2009,10936
5000,2008,10708
5000,2007,10563
5100,1968,545
5000,2006,10008
5000,2004,10385
5000,2003,10307
5000,2002,9631
5000,2001,9269
5000,2000,9259
5000,1999,9069
5000,1998,8927
5000,1997,8831
5000,1996,8513
5000,1995,8060
5000,1994,8230
5000,1993,7987
5000,1992,7643
5000,1991,7469
5000,2005,10473
5100,2003,788
5100,1969,566
5100,1971,611
5100,2001,757
5100,2000,724
5100,1999,673
5100,1998,689
5100,1997,701
5100,1996,710
5100,1995,707
5100,1994,636
5100,1993,614
5100,1992,544
5100,1991,583
5100,1990,571
5100,1989,549
5100,1988,560
5100,1970,594
5100,1987,562
5100,1985,513
5100,1984,518
5100,1983,516
5100,1982,517
5100,1981,546
5100,1980,584
5100,1979,581
5100,1978,582
5100,1977,630
5100,1976,609
5100,1975,592
5100,1974,600
5100,1973,616
5100,1972,618
5100,1986,518
5102,1965,60
5102,1966,63
5102,1967,65
5103,2013,61
5103,2012,48
5103,2011,37
5103,2010,40
5103,2009,34
5103,2008,37
5103,2007,37
5103,2006,34
5103,2005,62
5103,2004,72
5103,2003,70
5103,2002,77
5103,2001,74
5103,2000,69
5104,1961,14
5103,1999,69
5103,1997,81
5103,1996,99
5103,1995,107
5103,1994,91
5103,1993,93
5103,1992,78
5103,1991,67
5103,1990,70
5103,1989,85
5103,1988,96
5103,1987,100
5103,1986,97
5103,1985,88
5103,1984,86
5103,1998,72
5103,1983,75
5104,1962,18
5104,1964,15
5104,1994,13
5104,1993,14
5104,1992,16
5104,1991,20
5104,1990,16
5104,1989,15
5104,1988,18
5104,1987,20
5104,1986,17
5104,1985,18
5104,1984,17
5104,1983,18
5104,1982,17
5104,1981,17
5104,1963,19
5104,1980,20
5104,1978,20
5104,1977,18
5104,1976,14
5104,1975,13
5104,1974,16
5104,1973,21
5104,1972,16
5104,1971,20
5104,1970,20
5104,1969,22
5104,1968,20
5104,1967,19
5104,1966,16
5104,1965,15
5104,1979,23
5103,1982,86
5103,1981,108
5103,1980,116
5102,1997,93
5102,1996,97
5102,1995,86
5102,1994,83
5102,1993,75
5102,1992,68
5102,1991,72
5102,1990,73
5102,1989,67
5102,1988,63
5102,1987,66
5102,1986,62
5102,1985,62
5102,1984,61
5102,1998,87
5102,1983,60
5102,1981,58
5102,1980,61
5102,1979,65
5102,1978,67
5102,1977,75
5102,1976,74
5102,1975,77
5102,1974,79
5102,1973,72
5102,1972,72
5102,1971,69
5102,1970,71
5102,1969,69
5102,1968,67
5102,1982,60
5102,1999,88
5102,2000,94
5102,2001,98
5103,1979,111
5103,1978,112
5103,1977,124
5103,1976,113
5103,1975,94
5103,1974,92
5103,1973,92
5103,1972,90
5103,1971,94
5103,1970,86
5103,1969,87
5103,1968,81
5103,1967,77
5103,1966,76
5103,1965,73
5103,1964,73
5103,1963,70
5102,2002,97
5102,2003,98
5102,2004,101
5102,2005,96
5102,2006,94
5102,2007,99
5104,1996,14
5102,2008,92
5102,2010,105
5102,2011,96
5102,2012,105
5102,2013,113
5103,1961,57
5103,1962,62
5102,2009,94
147,1980,0
147,1979,0
147,1978,0
44,1980,14
44,1979,13
44,1978,11
44,1977,15
44,1976,15
44,1975,17
44,1974,14
44,1973,12
44,1972,13
44,1971,13
44,1970,13
44,1969,13
44,1968,12
44,1967,10
44,1981,7
44,1966,9
44,1964,7
44,1963,7
44,1962,6
44,1961,7
214,2013,3
214,2012,3
214,2011,3
214,2010,3
214,2009,3
214,2008,3
214,2007,3
214,2006,3
214,2005,3
214,2004,3
44,1965,8
214,2003,3
44,1982,6
44,1984,11
46,1961,2
44,2013,4
44,2012,4
44,2011,4
44,2010,3
44,2009,3
44,2008,4
44,2007,4
44,2006,5
44,2005,5
44,2004,5
44,2003,6
44,2002,5
44,2001,4
44,1983,9
44,2000,5
44,1998,4
44,1997,4
44,1996,5
44,1995,6
44,1994,6
44,1993,7
44,1992,8
44,1991,16
44,1990,19
44,1989,15
44,1988,12
44,1987,13
44,1986,13
44,1985,11
44,1999,4
46,1962,1
214,2002,3
214,2000,3
214,1965,3
214,1964,6
214,1963,6
214,1962,6
214,1961,7
41,2013,1582
41,2012,1582
41,2011,1599
41,2010,1732
41,2009,1785
41,2008,1850
41,2007,1860
41,2006,1773
41,2005,1854
214,1966,12
41,2004,1931
41,2002,1929
41,2001,1801
41,2000,1914
41,1999,1867
41,1998,1649
41,1997,1715
41,1996,1676
41,1995,1603
41,1994,1734
41,1993,1818
41,1992,1764
41,1991,1639
41,1990,1600
41,1989,1576
41,2003,1971
214,2001,3
214,1967,14
214,1969,17
214,1999,4
214,1998,3
214,1997,4
214,1996,5
214,1995,5
214,1994,5
214,1993,4
214,1992,3
214,1991,3
214,1990,3
214,1989,3
214,1988,5
214,1987,6
214,1986,6
214,1968,15
214,1985,5
214,1983,5
214,1982,5
214,1981,6
214,1980,6
214,1979,7
214,1978,7
214,1977,7
214,1976,8
214,1975,9
214,1974,10
214,1973,10
214,1972,10
214,1971,15
214,1970,16
214,1984,5
41,1988,1581
46,1963,1
46,1965,1
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,2011,0
48,1996,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1995,0
48,1980,0
48,2012,0
107,1961,4
107,1991,17
107,1990,11
107,1989,14
107,1988,13
107,1987,15
107,1986,10
107,1985,11
107,1984,11
107,1983,11
107,1982,12
107,1981,12
107,1980,12
107,1979,11
107,1978,9
48,2013,0
107,1977,7
107,1975,7
107,1974,6
107,1973,6
107,1972,6
107,1971,5
107,1970,4
107,1969,5
107,1968,5
107,1967,4
107,1966,4
107,1965,4
107,1964,4
107,1963,4
107,1962,4
107,1976,7
46,1964,1
48,1979,0
48,1977,0
46,1995,1
46,1994,1
46,1993,1
46,1992,1
46,1991,1
46,1990,1
46,1989,1
46,1988,1
46,1987,1
46,1986,1
46,1985,1
46,1984,1
46,1983,1
46,1982,1
46,1996,1
46,1981,1
46,1979,1
46,1978,1
46,1977,1
46,1976,2
46,1975,1
46,1974,1
46,1973,1
46,1972,1
46,1971,1
46,1970,1
46,1969,1
46,1968,1
46,1967,1
46,1966,1
46,1980,1
48,1978,0
46,1997,1
46,1999,2
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
46,1998,2
48,1962,0
46,2013,2
46,2012,2
46,2011,2
46,2010,2
46,2009,2
46,2008,2
46,2007,2
46,2006,2
46,2005,2
46,2004,2
46,2003,2
46,2002,2
46,2001,2
46,2000,2
48,1961,0
41,1987,1619
41,1986,1624
41,1985,1563
37,1972,11
37,1971,11
37,1970,10
37,1969,10
37,1968,9
37,1967,9
37,1966,9
37,1965,8
37,1964,7
37,1963,8
37,1962,8
37,1961,8
33,2013,275
33,2012,262
37,1973,11
33,2011,240
33,2009,230
33,2008,219
33,2007,195
33,2006,210
33,2005,205
33,2004,202
33,2003,204
33,2002,181
33,2001,170
33,2000,172
33,1999,144
33,1998,148
33,1997,149
33,1996,144
33,2010,231
33,1995,115
37,1974,10
37,1976,10
37,2006,11
37,2005,9
37,2004,9
37,2003,9
37,2002,9
37,2001,8
37,2000,9
37,1999,8
37,1998,8
37,1997,8
37,1996,8
37,1995,8
37,1994,7
37,1993,6
37,1975,10
37,1992,5
37,1990,6
37,1989,7
37,1988,7
37,1987,8
37,1986,7
37,1985,9
37,1984,7
37,1983,8
37,1982,9
37,1981,9
37,1980,9
37,1979,9
37,1978,9
37,1977,9
37,1991,6
37,2007,11
33,1994,137
33,1992,107
32,2010,47
32,2009,39
32,2008,38
32,2007,37
32,2006,39
32,2005,38
32,2004,35
32,2003,34
32,2002,36
32,2001,38
32,2000,32
32,1999,32
32,1998,30
32,1997,37
32,2011,42
32,1996,37
32,1994,40
32,1993,35
32,1992,33
32,1991,32
32,1990,32
32,1989,32
32,1988,32
32,1987,33
32,1986,32
32,1985,32
32,1984,31
32,1983,31
32,1982,27
32,1981,29
32,1995,38
33,1993,135
32,2012,46
33,1961,43
33,1991,82
33,1990,88
33,1989,89
33,1988,87
33,1987,88
33,1986,79
33,1985,82
33,1984,81
33,1983,83
33,1982,62
33,1981,66
33,1980,51
33,1979,60
33,1978,85
32,2013,44
33,1977,64
33,1975,29
33,1974,49
33,1973,49
33,1972,47
33,1971,56
33,1970,77
33,1969,57
33,1968,40
33,1967,34
33,1966,45
33,1965,51
33,1964,43
33,1963,36
33,1962,31
33,1976,53
37,2008,11
37,2009,8
37,2010,9
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,1
40,1990,1
40,2004,0
40,1989,1
40,1987,1
40,1986,1
40,1985,1
40,1984,1
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,1
40,1978,1
40,1977,1
40,1976,1
40,1975,1
40,1974,1
40,1988,1
40,1973,1
40,2005,0
40,2007,1
41,1984,1550
41,1983,1502
41,1982,1467
41,1981,1576
41,1980,1491
41,1979,1344
41,1978,1291
41,1977,1272
41,1976,1215
41,1975,1217
41,1974,1251
41,1973,1270
41,1972,1279
41,1971,1297
40,2006,0
41,1970,1303
41,1968,1343
41,1967,1356
41,1966,1399
41,1965,1383
41,1964,1402
41,1963,1544
41,1962,1439
41,1961,1355
40,2013,1
40,2012,1
40,2011,1
40,2010,1
40,2009,1
40,2008,1
41,1969,1316
40,1972,1
40,1971,1
40,1970,1
39,1987,22
39,1986,19
39,1985,18
39,1984,19
39,1983,18
39,1982,20
39,1981,17
39,1980,20
39,1979,22
39,1978,21
39,1977,26
39,1976,27
39,1975,29
39,1974,30
39,1988,21
39,1973,26
39,1971,26
39,1970,27
39,1969,27
39,1968,28
39,1967,27
39,1966,26
39,1965,26
39,1964,29
39,1963,28
39,1962,27
39,1961,31
37,2013,9
37,2012,10
37,2011,9
39,1972,25
39,1989,25
39,1990,31
39,1991,30
40,1969,1
40,1968,1
40,1967,1
40,1966,1
40,1965,2
40,1964,1
40,1963,1
40,1962,1
40,1961,1
39,2013,39
39,2012,39
39,2011,35
39,2010,38
39,2009,36
39,2008,32
39,2007,42
39,2006,36
39,1992,26
39,1993,29
39,1994,32
39,1995,36
39,1996,48
39,1997,45
107,1992,14
39,1998,44
39,2000,48
39,2001,47
39,2002,45
39,2003,47
39,2004,49
39,2005,41
39,1999,44
107,1993,16
107,1994,12
107,1995,11
58,1973,4
58,1972,3
58,1971,2
58,1970,2
58,1969,1
58,1968,2
58,1967,2
58,1966,2
58,1965,2
58,1964,2
58,1963,2
58,1962,2
58,1961,2
56,2013,0
58,1974,3
56,2012,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,2011,0
56,1996,0
58,1975,3
58,1977,3
58,2007,4
58,2006,4
58,2005,4
58,2004,8
58,2003,8
58,2002,7
58,2001,9
58,2000,6
58,1999,6
58,1998,1
58,1997,1
58,1996,5
58,1995,7
58,1994,7
58,1976,3
58,1993,7
58,1991,8
58,1990,7
58,1989,8
58,1988,7
58,1987,7
58,1986,7
58,1985,4
58,1984,3
58,1983,3
58,1982,1
58,1981,3
58,1980,3
58,1979,3
58,1978,3
58,1992,7
58,2008,5
56,1995,0
56,1993,0
54,2011,6
54,2010,8
54,2009,9
54,2008,8
54,2007,9
54,2006,9
54,2005,7
54,2004,6
54,2003,6
54,2002,5
54,2001,4
54,2000,4
54,1999,6
54,1998,9
54,2012,9
54,1997,7
54,1995,6
54,1994,8
54,1993,9
54,1992,8
54,1991,9
54,1990,14
54,1989,14
54,1988,12
54,1987,10
54,1986,13
54,1985,11
54,1984,11
54,1983,10
54,1982,8
54,1996,6
56,1994,0
54,2013,8
56,1962,2
56,1992,0
56,1991,0
56,1990,1
56,1989,1
56,1988,1
56,1987,1
56,1986,1
56,1985,1
56,1984,1
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,1
56,1961,2
56,1978,1
56,1976,2
56,1975,2
56,1974,1
56,1973,2
56,1972,2
56,1971,2
56,1970,2
56,1969,2
56,1968,2
56,1967,1
56,1966,1
56,1965,1
56,1964,2
56,1963,2
56,1977,2
58,2009,5
58,2010,5
58,2011,5
60,2004,0
60,2003,1
60,2002,0
60,2001,0
60,2000,1
60,1999,1
60,1998,1
60,1997,1
60,1996,1
60,1995,1
60,1994,1
60,1993,1
60,1992,1
60,1991,1
60,2005,0
60,1990,2
60,1988,1
60,1987,1
60,1986,2
60,1985,2
60,1984,2
60,1983,2
60,1982,2
60,1981,2
60,1980,3
60,1979,4
60,1978,4
60,1977,4
60,1976,3
60,1975,3
60,1989,2
60,1974,3
60,2006,0
60,2008,0
62,1964,14
62,1963,14
62,1962,14
62,1961,14
238,2013,16
238,2012,16
238,2011,19
238,2010,18
238,2009,14
238,2008,15
238,2007,16
238,2006,16
238,2005,18
238,2004,19
60,2007,0
238,2003,13
238,2001,10
238,2000,13
238,1999,10
238,1998,9
238,1997,10
238,1996,9
238,1995,12
238,1994,10
238,1993,9
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
238,2002,12
60,1973,3
60,1972,3
60,1971,3
59,1988,65
59,1987,67
59,1986,68
59,1985,61
59,1984,58
59,1983,46
59,1982,57
59,1981,78
59,1980,83
59,1979,80
59,1978,79
59,1977,93
59,1976,80
59,1975,62
59,1989,56
59,1974,55
59,1972,57
59,1971,57
59,1970,53
59,1969,54
59,1968,52
59,1967,50
59,1966,47
59,1965,48
59,1964,48
59,1963,46
59,1962,38
59,1961,33
58,2013,5
58,2012,5
59,1973,58
59,1990,51
59,1991,46
59,1992,48
60,1970,2
60,1969,2
60,1968,2
60,1967,1
60,1966,2
60,1965,3
60,1964,4
60,1963,4
60,1962,3
60,1961,3
59,2013,10
59,2012,6
59,2011,6
59,2010,7
59,2009,7
59,2008,7
59,2007,7
59,1993,71
59,1994,64
59,1995,77
59,1996,57
59,1997,47
59,1998,37
54,1981,8
59,1999,37
59,2001,41
59,2002,41
59,2003,33
59,2004,37
59,2005,29
59,2006,9
59,2000,32
32,1980,29
54,1980,7
54,1978,3
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,1
49,2005,1
50,1966,0
49,2004,1
49,2002,1
49,2001,1
49,2000,1
49,1999,1
49,1998,1
49,1997,1
49,1996,1
49,1995,1
49,1994,1
49,1993,1
49,1992,1
49,1991,1
49,1990,1
49,1989,1
49,2003,1
49,1988,1
50,1967,0
50,1969,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1968,0
50,1985,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1984,0
50,2000,0
49,1987,1
49,1985,1
98,2003,2
98,2002,2
98,2001,2
98,2000,2
98,1999,2
98,1998,3
98,1997,2
98,1996,1
98,1995,1
98,1994,1
98,1993,1
98,1992,1
107,2013,11
107,2012,11
98,2004,3
107,2011,11
107,2009,11
107,2008,10
107,2007,10
107,2006,10
107,2005,10
107,2004,10
107,2003,10
107,2002,10
107,2001,10
107,2000,12
107,1999,12
107,1998,12
107,1997,12
107,1996,12
107,2010,11
49,1986,1
98,2005,3
98,2007,2
49,1984,1
49,1983,1
49,1982,1
49,1981,1
49,1980,1
49,1979,1
49,1978,1
49,1977,1
49,1976,1
49,1975,1
49,1974,1
49,1973,1
49,1972,1
49,1971,1
98,2006,2
49,1970,1
49,1968,1
49,1967,1
49,1966,1
49,1965,1
49,1964,1
49,1963,1
49,1962,2
49,1961,2
98,2013,3
98,2012,3
98,2011,3
98,2010,3
98,2009,3
98,2008,2
49,1969,1
50,2001,0
50,2002,0
50,2003,0
116,1996,25
116,1995,26
116,1994,26
116,1993,26
116,1992,26
116,1991,25
116,1990,29
116,1989,30
116,1988,28
116,1987,28
116,1986,28
116,1985,27
116,1984,27
116,1983,26
116,1997,28
116,1982,26
116,1980,25
116,1979,25
116,1978,25
116,1977,25
116,1976,25
116,1975,25
116,1974,24
116,1973,24
116,1972,24
116,1971,23
116,1970,23
116,1969,23
116,1968,23
116,1967,22
116,1981,25
116,1966,22
116,1998,25
116,2000,25
54,1977,2
54,1976,2
54,1975,2
54,1974,4
54,1973,2
54,1972,2
54,1971,2
54,1970,1
54,1969,1
54,1968,1
54,1967,1
54,1966,1
54,1965,1
54,1964,1
116,1999,26
54,1963,1
54,1961,1
116,2013,25
116,2012,25
116,2011,25
116,2010,25
116,2009,25
116,2008,25
116,2007,25
116,2006,25
116,2005,25
116,2004,24
116,2003,25
116,2002,25
116,2001,25
54,1962,1
116,1965,22
116,1964,28
116,1963,27
167,2012,3
167,2011,5
167,2010,5
167,2009,3
167,2008,3
167,2007,3
167,2006,2
167,2005,5
167,2004,6
167,2003,4
167,2002,4
167,2001,5
167,2000,5
167,1999,5
167,2013,4
167,1998,5
167,1996,2
167,1995,3
167,1994,3
167,1993,3
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
167,1997,3
51,1961,2
51,1962,2
51,1963,2
116,1962,26
116,1961,25
51,1992,3
51,1991,3
51,1990,4
51,1989,3
51,1988,2
51,1987,2
51,1986,2
51,1985,2
51,1984,2
51,1983,2
51,1982,2
51,1981,2
51,1980,2
51,1979,2
51,1978,2
51,1964,2
51,1965,1
51,1966,1
51,1967,2
51,1968,2
51,1969,1
54,1979,5
51,1970,1
51,1972,1
51,1973,1
51,1974,2
51,1975,2
51,1976,2
51,1977,1
51,1971,1
32,1979,32
32,1978,30
32,1977,34
11,1961,0
10,2013,25
10,2012,29
10,2011,30
10,2010,28
10,2009,16
10,2008,15
10,2007,11
10,2006,11
10,2005,17
10,2004,18
10,2003,16
10,2002,15
10,2001,22
11,1962,0
10,2000,24
10,1998,31
10,1997,22
10,1996,19
10,1995,15
10,1994,13
10,1993,15
10,1992,14
10,1991,14
10,1990,14
10,1989,11
10,1988,12
10,1987,13
10,1986,11
10,1985,13
10,1999,25
10,1984,14
11,1963,0
11,1965,0
11,1995,1
11,1994,2
11,1993,4
11,1992,5
11,1991,3
11,1990,1
11,1989,1
11,1988,1
11,1987,1
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1964,0
11,1981,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1980,0
11,1996,2
10,1983,11
10,1981,8
9,1999,543
9,1998,555
9,1997,508
9,1996,462
9,1995,428
9,1994,406
9,1993,374
9,1992,340
9,1991,347
9,1990,349
9,1989,353
9,1988,323
9,1987,310
9,1986,262
9,2000,640
9,1985,250
9,1983,227
9,1982,190
9,1981,174
9,1980,161
9,1979,199
9,1978,182
9,1977,160
9,1976,114
9,1975,87
9,1974,89
9,1973,89
9,1972,83
9,1971,68
9,1970,72
9,1984,245
10,1982,9
9,2001,678
9,2003,838
10,1980,8
10,1979,8
10,1978,10
10,1977,9
10,1976,9
10,1975,5
10,1974,8
10,1973,8
10,1972,6
10,1971,7
10,1970,6
10,1969,6
10,1968,6
10,1967,4
9,2002,729
10,1966,4
10,1964,3
10,1963,5
10,1962,4
10,1961,3
9,2013,1152
9,2012,1166
9,2011,1100
9,2010,1109
9,2009,1063
9,2008,1042
9,2007,964
9,2006,943
9,2005,891
9,2004,843
10,1965,4
11,1997,2
11,1998,3
11,1999,2
57,2001,11
57,2000,10
57,1999,10
57,1998,9
57,1997,8
57,1996,7
57,1995,8
57,1994,9
57,1993,8
57,1992,9
16,2013,11
16,2012,11
16,2011,11
16,2010,10
57,2002,10
16,2009,10
16,2007,10
16,2006,10
16,2005,10
16,2004,9
16,2003,8
16,2002,8
16,2001,8
16,2000,8
16,1999,9
16,1998,11
16,1997,12
16,1996,12
16,1995,13
16,1994,13
16,2008,10
16,1993,12
57,2003,10
57,2005,14
15,1968,2
15,1967,2
15,1966,2
15,1965,4
15,1964,4
15,1963,6
15,1962,5
15,1961,5
255,2013,1
255,2012,1
255,2011,1
255,2010,3
255,2009,3
255,2008,2
57,2004,14
255,2007,3
255,2005,3
255,2004,3
255,2003,3
255,2002,3
255,2001,2
255,2000,2
57,2013,42
57,2012,39
57,2011,22
57,2010,29
57,2009,34
57,2008,29
57,2007,18
57,2006,12
255,2006,3
16,1992,12
16,1991,12
16,1990,12
52,2007,5
52,2006,6
52,2005,8
52,2004,9
52,2003,6
52,2002,5
52,2001,5
52,2000,7
52,1999,8
52,1998,6
52,1997,8
52,1996,8
52,1995,10
52,1994,11
