geo,year,beans_green_area_harvested_pce1
101,1989,27000
135,2008,50
135,1968,280
135,1969,250
135,1970,280
135,1971,280
135,2005,100
104,2006,220
104,2007,200
135,1978,100
135,1979,100
135,1980,90
103,1995,630
103,1998,1040
135,1982,120
135,1977,200
135,1983,150
135,2004,125
129,1971,620
135,1963,220
135,1962,220
135,1961,200
103,1999,1500
103,2000,2400
135,1964,260
103,1996,620
129,1961,1400
135,1965,280
135,1967,250
129,1969,1100
133,1999,200
129,1970,555
135,2000,150
133,2007,200
129,1968,1670
135,1966,250
135,2012,43
103,1997,1230
135,1996,145
103,1994,625
129,1966,2200
135,1989,100
129,1965,2000
103,1992,620
129,1967,2400
102,1990,1500
105,2001,850
129,1962,1500
105,2004,850
129,1964,1800
103,1993,630
133,2000,100
129,1972,770
105,2006,700
104,2012,180
135,1991,130
135,1992,120
135,1988,150
105,2007,790
129,1987,600
105,1994,800
135,1984,150
135,2013,45
299,2012,400
5304,1974,27520
5304,1971,30730
5304,1975,29015
5817,1991,60765
5304,1976,29140
5304,1977,30310
5304,1978,36290
5304,1979,38530
5304,1980,42175
5303,1965,95899
5303,1969,104664
5817,1990,59298
5303,1966,95166
5304,1970,29340
5304,1969,31860
5304,1968,33989
5304,1967,32881
5304,1966,32481
5304,1965,31381
5303,1967,97334
5304,1963,30733
5303,1968,101877
5304,1962,32789
5303,2017,279299
5303,2016,273571
5817,1988,47087
5303,2015,266865
5303,2014,261886
5817,1989,44369
5304,1972,30130
5304,1973,26870
5304,1961,24861
5304,1964,30621
5817,2008,83997
5817,1993,62067
5817,2015,95852
5817,2014,92679
5817,2013,89131
5817,2012,85898
5817,2011,92033
5303,1992,165855
5303,1993,170153
5303,1994,166300
5304,1981,47825
5817,2001,73365
5817,2002,75489
5303,2007,220029
5817,2003,79335
5817,2010,87465
5817,2004,74982
5303,2006,215244
5303,2005,206872
5817,2007,93535
5817,2006,83935
5303,1995,167276
5303,1996,173386
5303,1997,172354
5303,1998,174033
5303,1991,166154
5303,1999,174693
5303,2001,177961
5817,2005,76909
5303,2002,181633
5303,2003,183451
5303,2004,191010
5817,2009,86205
5303,2000,177540
5817,1992,60576
5303,1990,154417
5303,1988,156952
5303,1970,108020
5303,1971,113392
5303,1972,113706
5817,1994,60605
5817,1995,62472
5303,1973,117736
5817,1996,69367
5303,1974,120110
5303,1975,123102
5817,1997,67719
5303,2013,259686
5817,1998,64491
5303,1976,125835
5817,1999,70098
5303,1977,125596
5817,2000,73783
5303,1978,129526
5303,1987,154048
5303,1986,151260
5303,2008,225929
5303,2009,235741
5303,2010,240965
5303,1985,150094
5303,1989,160281
5303,1984,148790
5303,2011,247077
5303,2012,248394
5303,1982,144562
5303,1981,138843
5303,1980,137418
5303,1979,132756
5303,1983,147252
5706,1966,143154
5305,1961,32587
5304,1983,41863
5305,1994,66063
5305,1995,68060
5305,1996,67557
5815,2011,268238
5305,1997,64742
5305,1998,66452
5305,1999,67755
5305,2000,71568
5305,2001,70465
5305,2002,69762
5305,2003,68836
5305,2004,66861
5305,2005,67120
5305,2006,62943
5815,2010,259446
5305,1993,63402
5305,1992,64682
5305,1991,63891
5305,1990,62579
5817,1963,28915
5817,1962,26101
5305,1983,61792
5305,1984,59402
5305,1985,62982
5305,1986,60509
5817,1961,31145
5305,2007,61060
5815,2017,302300
5815,2015,290036
5305,1987,61541
5305,1988,61743
5815,2014,283245
5815,2013,273060
5815,2012,270373
5305,1989,58589
5815,2016,295828
5305,1982,63502
5305,2008,62449
5815,2009,253135
5400,1968,145121
5815,2003,204323
5815,2002,202919
5815,2001,197489
5400,1969,145300
5400,1970,152620
5400,1971,152214
5400,1972,151264
5400,1973,159630
5400,1974,166576
5400,1975,165499
5400,1976,159503
5815,2000,192438
5400,1977,167625
5815,1999,191749
5400,1967,146733
5400,1966,147083
5400,1965,141022
5815,2004,211619
5305,2010,62702
5305,2011,63315
5305,2012,62728
5305,2013,62435
5305,2014,61358
5305,2015,59346
5305,2016,59009
5305,2009,61528
5305,2017,57209
5815,2008,245927
5400,1962,129886
5815,2007,241880
5400,1963,140352
5400,1964,142774
5815,2006,232041
5815,2005,226991
5400,1961,136724
5305,1981,70993
5305,1980,48719
5817,1964,28847
5817,1984,44796
5304,2001,455143
5304,2002,435969
5304,2003,400280
5304,2004,353158
5304,2005,327877
5304,2006,323678
5304,2007,311306
5304,2008,301210
5304,2009,298131
5817,1983,44291
5304,2010,316067
5304,2011,306637
5304,2012,305288
5304,2013,303727
5304,2000,450563
5817,1985,44725
5817,1986,46159
5304,1999,449758
5304,1984,49094
5304,1985,52163
5304,1986,58950
5304,1987,79902
5304,1988,104440
5304,1989,126000
5304,1990,153727
5304,2014,289736
5304,1991,167148
5304,1993,216237
5304,1994,246227
5817,1987,47321
5304,1995,457940
5304,1996,457378
5304,1997,459765
5304,1998,457956
5304,1992,185550
5817,1982,45421
5817,1981,42630
5304,2015,290064
5305,1970,43676
5305,1971,43002
5305,1972,51031
5305,1973,36342
5305,1974,41703
5305,1975,45138
5305,1976,44847
5305,1969,34453
5305,1977,44745
5817,1970,38541
5817,1969,38172
5817,1968,36330
5817,1967,35104
5305,1979,50951
5817,1966,35573
5817,1965,38842
5305,1978,49517
5304,1982,45324
5817,1971,38031
5305,1967,30539
5304,2016,298708
5817,1980,40761
5817,1979,41098
5817,1978,36374
5817,1977,47889
5304,2017,292993
5817,1976,49950
5305,1968,27807
5817,1975,45891
5817,1974,45570
5305,1963,35224
5305,1964,37654
5817,1973,44805
5817,1972,38390
5305,1965,38672
5305,1966,40840
5305,1962,34540
5303,1964,91895
5302,1996,292877
5303,1962,88728
5206,1961,262
5206,1962,282
5206,1963,295
5206,1964,442
5206,1965,462
5206,1966,617
5206,1967,625
5206,1968,707
5206,1969,730
5206,1970,592
5206,1971,845
5206,1972,800
5206,1973,257
5206,1974,254
5206,1975,266
5206,1976,268
5206,1977,305
5206,1978,235
5206,1979,270
5204,2017,14224
5204,2016,13363
5204,2015,13061
5204,2014,13144
5204,1994,8530
5204,1995,10868
5204,1996,9092
5204,1997,9804
5204,1998,8444
5204,1999,8374
5204,2000,10027
5204,2001,10711
5204,2002,12045
5206,1980,263
5204,2003,10863
5204,2005,11458
5204,2006,11436
5204,2007,11244
5204,2008,11747
5204,2009,10753
5204,2010,10893
5204,2011,9515
5204,2012,12656
5204,2013,11760
5204,2004,11736
5204,1993,5903
5206,1981,165
5206,1983,238
5206,2008,173
5206,2009,168
5206,2010,170
5206,2011,172
5206,2012,147
5206,2013,201
5206,2014,245
5206,2015,218
5206,2016,218
5206,2017,218
5207,1961,20118
5207,1962,19993
5207,1963,21120
5207,1964,20636
5207,1965,21562
5207,1966,22479
5207,1967,23833
5207,1968,20016
5207,1969,23426
5206,2007,178
5206,2006,203
5206,2005,222
5206,2004,203
5206,1984,232
5206,1985,252
5206,1986,302
5206,1987,224
5206,1988,241
5206,1989,202
5206,1990,206
5206,1991,225
5206,1992,219
5206,1982,213
5206,1993,214
5206,1995,225
5206,1996,244
5206,1997,238
5206,1998,241
5206,1999,285
5206,2000,253
5206,2001,252
5206,2002,271
5206,2003,239
5206,1994,228
5204,1992,8253
5204,1991,7922
5204,1990,6842
5203,1980,29570
5203,1981,29118
5203,1982,29404
5203,1983,28688
5203,1984,27203
5203,1985,28063
5203,1986,28635
5203,1987,28544
5203,1988,27175
5203,1989,25140
5203,1990,21612
5203,1991,22203
5203,1992,19234
5203,1993,21419
5203,1994,26343
5203,1995,30159
5203,1996,28923
5203,1997,30718
5203,1998,29691
5203,1979,35826
5203,1978,37252
5203,1977,37714
5203,1976,31134
5200,2013,65674
5200,2014,61889
5200,2015,63656
5200,2016,60877
5200,2017,59770
5203,1961,53401
5203,1962,50738
5203,1963,44365
5203,1964,47437
5203,1999,32579
5203,1965,49482
5203,1967,55106
5203,1968,56211
5203,1969,47584
5203,1970,42538
5203,1971,42102
5203,1972,43547
5203,1973,45743
5203,1974,43697
5203,1975,44227
5203,1966,53809
5203,2000,31553
5203,2001,33148
5203,2002,31491
5204,1970,7564
5204,1971,8613
5204,1972,10251
5204,1973,10474
5204,1974,9436
5204,1975,8617
5204,1976,9116
5204,1977,13258
5204,1978,10435
5204,1969,7679
5204,1979,7350
5204,1981,6066
5204,1982,5852
5204,1983,6209
5204,1984,7412
5204,1985,4288
5204,1986,6606
5204,1987,7271
5204,1988,8706
5204,1989,10832
5204,1980,8337
5207,1970,24345
5204,1968,7681
5204,1966,6823
5203,2003,29099
5203,2004,26033
5203,2005,24964
5203,2006,26482
5203,2007,25180
5203,2008,24297
5203,2009,22868
5203,2010,25468
5203,2011,19646
5204,1967,7508
5203,2012,22483
5203,2014,19126
5203,2015,18439
5203,2016,19107
5203,2017,18981
5204,1961,6923
5204,1962,6282
5204,1963,6411
5204,1964,6536
5204,1965,6632
5203,2013,20162
5303,1963,89856
5207,1971,24511
5207,1973,23174
5301,2010,5071
5301,2011,5891
5301,2012,4914
5301,2013,5087
5301,2014,6767
5301,2015,8072
5301,2016,7456
5301,2017,8002
5302,1961,100250
5302,1962,98300
5302,1963,100200
5302,1964,102160
5302,1965,103200
5302,1966,103850
5302,1967,104350
5302,1968,110300
5302,1969,114300
5302,1970,115350
5302,1971,120350
5301,2009,5181
5301,2008,4116
5301,2007,3683
5301,2006,3631
5300,2012,1240246
5300,2013,1261767
5300,2014,1257019
5300,2015,1285409
5300,2016,1309033
5300,2017,1320392
5301,1992,1861
5301,1993,1773
5301,1994,1791
5302,1972,122350
5301,1995,1839
5301,1997,1573
5301,1998,2556
5301,1999,2688
5301,2000,2575
5301,2001,2049
5301,2002,2464
5301,2003,2755
5301,2004,4454
5301,2005,3448
5301,1996,1669
5300,2011,1218719
5302,1973,126300
5302,1975,126393
5302,2000,372218
5302,2001,427244
5302,2002,457236
5302,2003,476056
5302,2004,502165
5302,2005,527128
5302,2006,552089
5302,2007,567052
5302,2008,589330
5302,2009,577378
5302,2010,595928
5302,2011,595799
5302,2012,618922
5302,2013,630832
5302,2014,637272
5302,2015,661062
5302,2016,670289
5302,2017,682889
5303,1961,86406
5302,1999,327238
5302,1998,312130
5302,1997,303329
5400,1978,169852
5302,1976,127263
5302,1977,128308
5302,1978,129336
5302,1979,130190
5302,1980,130174
5302,1981,150170
5302,1982,160230
5302,1983,182210
5302,1984,200200
5302,1974,126350
5302,1985,206180
5302,1987,275180
5302,1988,284170
5302,1989,303530
5302,1990,323289
5302,1991,328020
5302,1992,345497
5302,1993,262807
5302,1994,272845
5302,1995,278176
5302,1986,236190
5300,2010,1220734
5300,2009,1177959
5300,2008,1183034
5207,1998,26303
5207,1999,26272
5207,2000,30613
5207,2001,28379
5207,2002,31610
5207,2003,44249
5207,2004,40287
5207,2005,42241
5207,2006,33423
5207,2007,32254
5207,2008,25742
5207,2009,35993
5207,2010,37482
5207,2011,52856
5207,2012,39405
5207,2013,33552
5207,2014,29374
5207,2015,31938
5207,2016,28190
5207,1997,30739
5207,1996,30145
5207,1995,33367
5207,1994,30948
5207,1974,22473
5207,1975,23263
5207,1976,25416
5207,1977,26557
5207,1978,30457
5207,1979,31475
5207,1980,31119
5207,1981,33967
5207,1982,36587
5207,2017,26346
5207,1983,38357
5207,1985,35649
5207,1986,28404
5207,1987,25478
5207,1988,25181
5207,1989,31307
5207,1990,25588
5207,1991,25533
5207,1992,30216
5207,1993,34109
5207,1984,43056
5300,1961,244104
5300,1962,254357
5300,1963,256013
5300,1988,607305
5300,1989,648400
5300,1990,694012
5300,1991,725213
5300,1992,763446
5300,1993,714372
5300,1994,753226
5300,1995,973291
5300,1996,992867
5300,1987,570671
5300,1997,1001763
5300,1999,1022132
5300,2000,1074464
5300,2001,1132861
5300,2002,1147064
5300,2003,1131378
5300,2004,1117648
5300,2005,1132445
5300,2006,1157585
5300,2007,1163130
5300,1998,1013127
5207,1972,24208
5300,1986,506909
5300,1984,457486
5300,1964,262330
5300,1965,269152
5300,1966,272337
5300,1967,265104
5300,1968,273973
5300,1969,285277
5300,1970,296386
5300,1971,307474
5300,1972,317217
5300,1985,471419
5300,1973,307248
5300,1975,323648
5300,1976,327085
5300,1977,328959
5300,1978,344669
5300,1979,352427
5300,1980,358486
5300,1981,407831
5300,1982,413618
5300,1983,433117
5300,1974,315683
5400,1979,164885
5400,2000,152154
5400,1981,160242
5802,1985,610
5802,1984,540
5802,1983,200
5802,1982,100
5801,2017,42016
5501,1975,8992
5501,1976,8391
5501,1977,8473
5801,2016,40779
5801,2015,40223
5801,2014,38657
5501,1978,9340
5501,1979,8501
5501,1980,7448
5801,2013,37253
5801,2012,36349
5801,2011,36379
5802,1986,510
5802,1987,840
5802,1988,874
5802,1989,821
5500,2014,6864
5500,2015,7087
5500,2016,7659
5500,2017,8393
5501,1961,8758
5501,1962,10077
5501,1963,11789
5501,1964,7555
5801,2010,33507
5501,1965,7819
5501,1967,8645
5501,1968,8611
5501,1969,9115
5501,1970,8544
5501,1971,8936
5501,1972,8689
5501,1973,9346
5501,1974,10117
5501,1966,8214
5801,2009,34397
5801,2008,32735
5801,2007,30761
5801,1992,16878
5801,1991,15879
5501,1989,8138
5501,1990,7416
5501,1991,7578
5501,1992,7522
5501,1993,7292
5501,1994,7129
5501,1988,7765
5501,1995,6856
5801,1990,15252
5501,1997,8899
5801,1989,12524
5501,1998,7623
5501,1999,6917
5501,2000,7422
5501,2001,7407
5501,2002,7345
5501,1996,8077
5500,2013,6986
5501,1987,6742
5801,1994,18981
5801,2006,28123
5801,2005,25892
5801,2004,25850
5801,2003,24834
5801,2002,25097
5501,1981,8051
5501,1982,7928
5501,1983,7801
5801,1993,18145
5801,2001,24379
5801,1999,23686
5801,1998,22379
5501,1984,7322
5801,1997,20350
5501,1985,6574
5801,1996,22112
5501,1986,6894
5801,1995,20259
5801,2000,24224
5500,2012,8276
5500,2011,7657
5500,2010,6870
5802,2002,27753
5802,2001,30070
5802,2000,30993
5500,1961,8814
5500,1962,10115
5500,1963,11819
5500,1964,7571
5802,1999,31003
5802,2003,27753
5802,1998,29835
5802,1997,26446
5802,1996,24477
5802,1995,24386
5500,1966,8230
5802,1994,16196
5500,1967,8660
5500,1968,8626
5500,1969,9125
5500,1965,7830
5500,1970,8552
5802,2004,28402
5802,2005,27563
5404,2004,30475
5802,2010,31180
5404,2005,31069
5404,2006,30490
5802,2009,31351
5404,2007,30502
5404,2008,30623
5404,2009,28299
5404,2017,27383
5404,2010,25186
5404,2012,24499
5404,2013,24858
5802,2008,29081
5404,2014,27464
5802,2007,27623
5404,2015,25589
5404,2016,28373
5802,2006,27960
5404,2011,22957
5501,2003,7728
5500,1971,8947
5500,1973,9348
5500,1992,7557
5500,1993,7332
5500,1994,7174
5500,1995,6899
5500,1996,8127
5500,1997,8939
5500,1998,7676
5500,1999,6977
5500,1991,7608
5500,2000,7493
5500,2002,7439
5500,2003,7831
5500,2004,7997
5500,2005,6855
5500,2006,8099
5500,2007,5805
5500,2008,5787
5500,2009,6081
5500,2001,7492
5500,1972,8701
5500,1990,7439
5802,1990,2194
5500,1974,10140
5500,1975,9000
5500,1976,8396
5500,1977,8478
5500,1978,9368
5500,1979,8533
5500,1980,7475
5500,1981,8077
5500,1989,8163
5500,1982,7950
5500,1984,7347
5500,1985,6591
5500,1986,6912
5500,1987,6760
5500,1988,7790
5802,1993,18290
5802,1992,13917
5802,1991,2259
5500,1983,7826
5501,2004,7887
5801,1988,12189
5501,2005,6750
5504,1999,10
5706,2004,96175
5706,2003,100369
5706,2002,97902
5706,2001,97443
5706,2000,102602
5706,1999,110998
5706,1998,109904
5504,1998,8
5706,1997,108885
5706,1995,112923
5706,1994,113978
5706,1993,120375
5706,1992,129168
5706,1991,126441
5706,1990,127498
5706,1989,143751
5706,1988,144310
5706,1996,106593
5706,1987,145270
5502,2017,58
5502,2015,58
5502,2010,52
5706,2017,74881
5706,2016,77060
5706,2015,72493
5706,2014,73886
5706,2013,75034
5706,2012,73489
5706,2011,74545
5502,2016,58
5706,2010,78787
5706,2008,91288
5706,2007,93229
5706,2006,95954
5706,2005,94977
5502,2011,51
5502,2012,50
5502,2013,53
5502,2014,59
5706,2009,86730
5502,2009,52
5706,1986,141833
5706,1984,145599
5504,2017,44
5706,1961,130921
5706,1978,161092
5706,1962,125237
5706,1963,135931
5706,1964,138817
5706,1965,137012
5706,1977,158370
5504,2016,43
5706,1976,150120
5706,1974,156757
5706,1973,151958
5706,1972,145828
5706,1971,146069
5706,1970,147291
5706,1969,140105
5706,1968,140679
5706,1967,142807
5706,1975,157146
5706,1985,144753
5504,2015,43
5504,2013,45
5706,1983,144853
5706,1982,153504
5504,2000,20
5706,1981,150581
5706,1980,146842
5504,2001,30
5504,2002,40
5504,2003,48
5504,2014,44
5504,2004,50
5706,1979,155828
5504,2006,48
5504,2007,45
5504,2008,45
5504,2009,44
5504,2010,43
5504,2011,42
5504,2012,40
5504,2005,49
5404,2003,30382
5502,2008,50
5502,2006,55
5801,1978,7528
5801,1977,7084
5801,1976,7549
5801,1975,7167
5801,1974,6525
5801,1973,6453
5502,1962,38
5801,1972,4693
5801,1979,9678
5801,1971,5122
5502,1964,16
5801,1970,5104
5502,1965,11
5502,1966,16
5502,1967,15
5801,1969,5250
5801,1968,5862
5502,1968,15
5502,1963,30
5502,1969,10
5801,1980,9422
5501,2017,8291
5501,2006,7996
5501,2007,5702
5801,1987,11132
5801,1986,10837
5501,2008,5692
5501,2009,5985
5501,2010,6775
5501,2011,7564
5502,1961,56
5501,2012,8186
5801,1985,10545
5501,2014,6761
5501,2015,6986
5801,1984,10154
5801,1983,10438
5801,1982,10664
5801,1981,9135
5501,2016,7557
5501,2013,6889
5502,2007,58
5502,1970,8
5502,1971,11
5502,1991,30
5502,1992,35
5801,1963,5881
5502,1993,40
5502,1994,45
5502,1995,43
5502,1996,50
5502,1997,40
5502,1990,23
5502,1998,45
5502,2000,51
5502,2001,55
5502,2002,54
5801,1962,5452
5502,2003,55
5502,2004,60
5502,2005,56
5801,1961,5666
5502,1999,50
5801,1967,6636
5502,1989,25
5801,1964,6129
5502,1972,12
5502,1973,2
5502,1974,23
5502,1975,8
5801,1966,6422
5502,1976,5
5502,1977,5
5502,1978,28
5502,1988,25
5502,1979,32
5502,1981,26
5502,1982,22
5801,1965,6251
5502,1983,25
5502,1984,25
5502,1985,17
5502,1986,18
5502,1987,18
5502,1980,27
5404,2002,28642
5404,2001,27441
5404,2000,27770
5401,2007,14598
5401,2008,16513
5401,2009,15460
5401,2010,14561
5401,2011,13711
5401,2012,13404
5401,2013,12152
5401,2014,12619
5401,2006,16836
5401,2015,12715
5401,2017,12640
5402,1961,7240
5402,1962,7491
5402,1963,8742
5402,1964,9210
5402,1965,8455
5402,1966,9201
5402,1967,9684
5401,2016,12671
5402,1968,10240
5401,2005,15347
5401,2003,17943
5815,1973,116723
5401,1989,38097
5815,1972,113642
5815,1971,113134
5815,1970,107763
5401,1990,25090
5401,1991,24588
5401,1992,27143
5401,2004,13981
5401,1993,25167
5401,1995,25598
5401,1996,21687
5401,1997,22546
5401,1998,22525
5401,1999,23579
5401,2000,21091
5401,2001,17086
5401,2002,16568
5401,1994,24545
5815,1974,121169
5402,1969,11152
5402,1971,9319
5402,1994,4389
5402,1995,4052
5402,1996,3965
5402,1997,3954
5402,1998,2761
5402,1999,2413
5402,2000,2204
5402,2001,2143
5402,1993,5415
5402,2002,2145
5402,2004,2948
5402,2005,2595
5402,2006,2471
5402,2007,2537
5402,2008,2402
5402,2009,2360
5402,2010,2280
5402,2011,2282
5402,2003,2504
5402,1970,10839
5402,1992,6072
5402,1990,5388
5402,1972,8982
5402,1973,12756
5402,1974,13389
5402,1975,12736
5402,1976,13038
5402,1977,14056
5402,1978,12160
5402,1979,11696
5402,1991,5665
5402,1980,8532
5402,1982,9122
5402,1983,7360
5402,1984,7860
5402,1985,7791
5402,1986,7671
5402,1987,7562
5402,1988,8310
5402,1989,7342
5402,1981,8188
5402,2012,2129
5815,1975,123941
5815,1977,125927
5400,1995,158264
5400,1996,150179
5400,1997,157737
5400,1998,157963
5400,1999,160715
5400,2001,145687
5400,2002,142694
5400,2003,144462
5815,1990,167229
5400,2004,138466
5400,2006,136465
5400,2007,132778
5400,2008,129757
5400,2009,124859
5400,2010,115762
5400,2011,111762
5400,2012,109987
5400,2013,109473
5400,2005,135955
5400,2014,109327
5815,1991,175418
5815,1993,175536
5400,1982,163065
5400,1983,153984
5400,1984,154800
5400,1985,152943
5400,1986,150333
5400,1987,152618
5815,1998,190088
5815,1997,184862
5815,1992,176558
5400,1988,150564
5400,1990,133015
5400,1991,133106
5400,1992,172457
5400,1993,159530
5400,1994,153067
5815,1996,183667
5815,1995,178169
5815,1994,176830
5400,1989,149299
5815,1976,125872
5400,2015,107751
5400,2017,110145
5401,1983,35009
5401,1984,34203
5401,1985,34543
5401,1986,32911
5401,1987,38322
5815,1989,161498
5815,1988,158740
5815,1987,156075
5401,1982,37042
5815,1986,152745
5815,1984,150602
5815,1983,149775
5815,1982,146579
5815,1981,139980
5815,1980,140469
5815,1979,135816
5815,1978,130695
5401,1988,38077
5815,1985,153132
5400,2016,112810
5401,1981,39321
5401,1979,39237
5401,1961,32331
5401,1962,25897
5401,1963,32539
5401,1964,30575
5401,1965,33807
5401,1966,35950
5401,1967,33579
5401,1968,34285
5401,1980,39797
5401,1969,30161
5401,1971,29655
5401,1972,32182
5401,1973,33799
5401,1974,34860
5401,1975,34552
5401,1976,32420
5401,1977,34397
5401,1978,34355
5401,1970,31241
5400,1980,155686
5402,2013,2133
5402,2015,2120
5404,1961,26109
5404,1962,25999
5404,1963,28579
5404,1964,28465
5803,1976,632
5803,1975,647
5404,1965,23303
5404,1966,26159
5403,2017,68177
5803,1974,657
5404,1968,24872
5404,1969,27965
5404,1970,29337
5404,1971,32132
5404,1972,30367
5404,1973,33788
5404,1974,36991
5404,1975,38404
5404,1967,26927
5404,1976,33213
5803,1977,653
5403,2015,67328
5403,1997,104605
5403,1998,103674
5403,1999,106658
5403,2000,101089
5403,2001,99017
5403,2002,95339
5403,2003,93633
5403,2004,91062
5403,2016,69874
5403,2005,86944
5403,2007,85141
5403,2008,80220
5403,2009,78741
5403,2010,73735
5403,2011,72813
5403,2012,69955
5403,2013,70329
5403,2014,67102
5403,2006,86667
5403,1996,97692
5404,1977,36743
5404,1979,31740
5404,1996,26835
5404,1997,26632
5404,1998,29003
5803,1967,1060
5803,1966,1091
5803,1965,963
5803,1964,894
5803,1963,874
5404,1995,27047
5803,1962,876
5802,2017,36181
5802,2016,35759
5802,2015,35973
5802,2014,34842
5802,2013,32359
5802,2012,31968
5802,2011,32578
5404,1999,28065
5803,1961,834
5404,1978,40444
5404,1994,25939
5404,1993,24354
5404,1980,26584
5404,1981,31822
5404,1982,35988
5803,1973,613
5803,1972,1155
5803,1971,1266
5803,1970,922
5404,1983,32127
5803,1968,1140
5404,1984,32727
5404,1986,35800
5404,1987,33070
5404,1988,33567
5404,1989,32509
5404,1990,32488
5404,1991,31086
5803,1969,1143
5404,1992,32649
5404,1985,34348
5402,2014,2142
5403,1995,101567
5403,1993,104594
5803,2017,3994
5803,2016,3652
5403,1972,79733
5403,1973,79287
5403,1974,81336
5403,1975,79807
5403,1976,80832
5403,1977,82429
5815,1961,86922
5403,1978,82893
5403,1980,80773
5403,1981,80911
5403,1982,80913
5403,1983,79488
5403,1984,80010
5403,1985,76261
5403,1986,73951
5403,1987,73664
5403,1979,82212
5803,2015,3983
5403,1971,81108
5403,1969,76022
5402,2016,1891
5815,1969,103564
5815,1968,102231
5402,2017,1946
5403,1961,71044
5403,1962,70499
5403,1963,70492
5403,1964,74524
5403,1970,81203
5403,1965,75457
5403,1967,76543
5403,1968,75724
5815,1967,99951
5815,1966,95838
5815,1965,96762
5815,1964,93575
5815,1963,90337
5815,1962,87979
5403,1966,75773
5403,1994,98194
5403,1988,70610
5403,1990,70049
5803,1993,1379
5803,1992,1204
5803,1991,1186
5803,1990,1141
5803,1989,619
5803,1988,618
5803,1987,576
5803,1986,694
5803,1994,1312
5803,1985,656
5803,1983,580
5803,1982,499
5803,1981,619
5200,2012,74690
5803,1980,679
5803,1979,602
5803,1978,567
5403,1992,106593
5803,1984,639
5403,1989,71351
5803,1995,2252
5803,1997,2100
5403,1991,71767
5803,2014,6053
5803,2013,5134
5803,2012,4682
5803,2011,4842
5803,2010,3172
5803,2009,3942
5803,2008,3204
5803,1996,2091
5803,2007,2865
5803,2005,1967
5803,2004,2246
5803,2003,2216
5803,2002,1497
5803,2001,1870
5803,2000,2548
5803,1999,1630
5803,1998,1618
5803,2006,2653
5200,2011,82189
5100,1982,29790
5200,2009,69781
5100,1992,42382
5100,1993,42562
5100,1994,41514
5100,1995,43462
5100,1996,51745
5100,1997,54154
5100,1998,53094
5100,1999,58041
5100,2000,58882
5100,2001,59447
5100,2002,62013
5100,2003,68380
5100,2004,64677
5100,2005,64977
5100,2006,70657
5100,2007,79481
5100,2008,70047
5100,2009,72162
5100,2010,74544
5100,2011,76387
5100,2012,72028
5100,2013,75044
5100,2014,76425
5100,2015,79245
5100,2016,79456
5100,1991,42887
5100,2017,81272
5100,1990,45190
5100,1988,30457
5100,1962,21710
5100,1963,25290
5100,1964,24275
5100,1965,33185
5100,1966,25534
5100,1967,24837
5100,1968,30867
5100,1969,27762
5100,1970,28837
5100,1971,28802
5100,1972,28619
5100,1973,32048
5100,1974,33538
5100,1975,34523
5100,1976,38028
5100,1977,38247
5100,1978,24878
5100,1979,27396
5100,1980,27365
5100,1981,28356
5100,1983,29438
5100,1984,29474
5100,1985,28363
5100,1986,30622
5100,1987,32047
5100,1989,29069
5100,1961,27789
5101,1961,2195
5101,1963,2410
5101,1993,8067
5101,1994,6884
5101,1995,7173
5101,1996,8410
5101,1997,10064
5101,1998,10708
5101,1999,9767
5101,2000,8840
5101,2001,9215
5101,2002,10008
5101,2003,9005
5101,2004,9864
5101,2005,10544
5101,2006,9664
5101,2007,11521
5101,2008,9252
5101,2009,8451
5101,2010,8748
5101,2011,10043
5101,2012,9485
5101,2013,9850
5101,2014,10021
5101,2015,9827
5101,2016,9802
5101,2017,9831
5101,1992,8363
5101,1962,2347
5101,1991,9098
5101,1989,1918
5101,1964,2508
5101,1965,2791
5101,1966,2960
5101,1967,3123
5101,1968,2444
5101,1969,1879
5101,1970,1264
5101,1971,1369
5101,1972,1506
5101,1973,1254
5101,1974,1364
5101,1975,1429
5101,1976,1475
5101,1977,1513
5101,1978,1578
5101,1979,1764
5101,1980,1639
5101,1981,1710
5101,1982,1206
5101,1983,1308
5101,1984,1414
5101,1985,1403
5101,1986,1387
5101,1987,1331
5101,1988,1836
5101,1990,12120
5102,1984,60
5000,2017,1579971
5000,2015,1543148
351,1989,303530
351,1988,284170
351,1987,275180
351,1986,236190
351,1985,206180
351,1984,200200
351,1983,182210
5200,2010,74013
351,1981,150170
351,1980,130174
351,1979,130190
351,1978,129336
351,1977,128308
351,1976,127263
351,1975,126393
351,1974,126350
351,1973,126300
351,1972,122350
351,1971,120350
351,1970,115350
351,1969,114300
351,1968,110300
351,1967,104350
351,1966,103850
351,1965,103200
351,1990,323289
351,1964,102160
351,1991,328020
351,1993,262807
5817,2016,96715
351,2017,682889
351,2016,670289
351,2015,661062
351,2014,637272
351,2013,630832
351,2012,618922
351,2011,595799
351,2010,595928
351,2009,577378
351,2008,589330
351,2007,567052
351,2006,552089
351,2005,527128
351,2004,502165
351,2003,476056
351,2002,457236
351,2001,427244
351,2000,372218
351,1999,327238
351,1998,312130
351,1997,303329
351,1996,292877
351,1995,278176
351,1994,272845
351,1992,345497
5000,2016,1569835
351,1963,100200
351,1961,100250
5000,1990,933904
5000,1991,964698
5000,1992,1043764
5000,1993,985440
5000,1994,1021030
5000,1995,1256534
