geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
217,1963,51.404
217,1964,53.8579
176,2007,26.2698
212,1970,150.1966
212,1969,149.2185
212,1968,142.5567
206,2000,10395.0981
206,2001,10407.0667
206,2002,10166.9468
206,2003,9939.5435
206,2004,9630.6041
206,2005,9535.9775
206,1999,10444.4686
206,2006,9942.9097
206,2008,10048.0089
206,2009,10081.2965
206,2010,10129.1709
206,2011,9951.1381
206,2030,8543.7241
206,2050,7308.8569
206,2007,9978.4414
207,1961,12.056
206,1998,10466.5357
206,1996,9563.2808
206,1982,6493.7104
206,1983,6358.3157
206,1984,6744.6799
206,1985,6430.1272
206,1986,5928.9424
206,1987,5961.0601
206,1997,10024.8197
206,1988,5965.7039
206,1990,6111.067
206,1991,6298.4207
206,1992,7520.3914
206,1993,8348.4685
206,1994,8789.4364
206,1995,9098.7497
206,1989,5980.2693
207,1962,11.9714
207,1963,12.3332
207,1964,12.2884
207,1984,19.8139
207,1985,20.9314
207,1986,23.2288
207,1987,26.8477
207,1988,29.2347
207,1989,31.0419
207,1983,19.1158
207,1990,31.9782
207,1992,33.6056
207,1993,33.4374
207,1994,33.8433
207,1995,34.9837
207,1996,34.0559
207,1997,34.0173
207,1991,32.3473
207,1982,18.4242
207,1981,17.3488
207,1980,15.5447
207,1965,13.496
207,1966,13.6189
207,1967,15.2289
207,1968,15.3851
207,1969,12.7178
207,1970,12.9602
207,1971,12.0916
207,1972,11.4565
207,1973,10.1174
207,1974,8.8781
207,1975,8.1371
207,1976,8.0791
207,1977,7.7351
207,1978,11.3328
207,1979,14.0093
206,1981,6118.5698
206,1980,5855.0423
206,1979,5610.2785
206,1978,5214.1929
38,1992,79.7256
38,1993,87.7137
38,1994,87.0751
38,1995,87.0622
38,1996,83.966
38,1997,80.4376
38,1991,74.4257
38,1998,61.8666
38,2000,60.2476
38,2001,60.5443
38,2002,58.4311
38,2003,59.7896
38,2004,60.9474
38,2005,62.1001
38,1999,62.5568
38,1990,93.3966
38,1989,100.2599
38,1988,96.8089
38,1973,90.1488
38,1974,93.1522
38,1975,92.4515
38,1976,93.8781
38,1977,91.2899
38,1978,83.4429
38,1979,87.7208
38,1980,89.1715
38,1981,93.4959
38,1982,92.3819
38,1983,92.3355
38,1984,94.4061
38,1985,96.8747
38,1986,96.7025
38,1987,98.6151
38,2006,61.6363
207,1998,40.2022
38,2007,62.433
38,2009,58.0015
206,1964,2881.8131
206,1965,2874.3327
206,1966,3202.347
206,1967,3569.6332
206,1968,3970.2071
206,1969,3923.4548
206,1963,2498.444
206,1970,4027.432
206,1972,4235.3863
206,1973,4622.8695
206,1974,4702.5355
206,1975,5060.9949
206,1976,5079.5462
206,1977,5085.6161
206,1971,4132.9052
206,1962,2113.2049
206,1961,2124.4255
276,2017,8532.9704
38,2010,59.4045
38,2011,60.6578
38,2012,61.6209
38,2013,55.6748
38,2014,52.2741
38,2015,50.7634
38,2016,42.6216
38,2017,45.4521
38,2030,76.3809
38,2050,86.1188
276,2012,8406.4414
276,2013,8367.9175
276,2014,8417.2879
276,2015,8104.2344
276,2016,8483.4653
38,2008,61.0403
38,1971,87.7998
207,1999,43.7586
207,2001,33.1939
211,1976,176.1282
211,1977,176.9326
211,1978,180.3834
211,1979,182.3267
211,1980,182.2636
211,1981,173.2261
211,1975,170.466
211,1982,173.5731
211,1984,174.756
211,1985,175.103
211,1986,172.8634
211,1987,168.6995
211,1988,165.7616
211,1989,166.6018
211,1983,173.1626
211,1990,169.1096
211,1974,170.4187
211,1972,151.981
210,2017,176.9878
210,2030,174.7627
210,2050,162.3545
211,1961,128.9851
211,1962,131.1459
211,1963,125.8622
211,1973,161.1511
211,1964,126.3354
211,1966,138.543
211,1967,143.1012
211,1968,146.8376
211,1969,152.0914
211,1970,159.5201
211,1971,149.6309
211,1965,134.5369
211,1991,164.8826
211,1992,159.6305
211,1993,156.474
211,2013,152.6193
211,2014,154.4441
211,2015,154.5332
211,2016,156.18
211,2017,154.9666
211,2030,156.0027
211,2012,153.1169
211,2050,158.0547
212,1962,124.8079
212,1963,127.4947
212,1964,136.8918
212,1965,145.6995
212,1966,148.3752
212,1967,133.4565
212,1961,119.4997
211,2011,154.7103
211,2010,157.0531
211,2009,157.426
211,1994,158.1479
211,1995,158.4592
211,1996,158.6796
211,1997,151.1766
211,1998,147.1501
211,1999,145.9229
211,2000,144.8827
211,2001,148.5649
211,2002,147.592
211,2003,146.9796
211,2004,145.815
211,2005,147.3105
211,2006,149.6467
211,2007,150.9351
211,2008,153.9006
210,2016,175.0601
210,2015,172.1692
210,2014,181.1879
210,2013,181.7754
210,1962,218.6627
210,1963,206.2851
210,1964,197.6036
210,1965,199.0865
210,1966,205.1677
210,1967,192.9647
210,1961,209.4804
210,1968,195.8326
210,1970,189.7346
210,1971,180.7492
210,1972,180.6834
210,1973,188.2037
210,1974,192.6482
210,1975,189.7559
210,1969,198.2306
207,2050,27.6166
207,2030,19.1595
207,2017,12.4693
207,2002,14.3723
207,2003,13.9084
207,2004,15.423
207,2005,13.5969
207,2006,15.9394
207,2007,15.9456
207,2008,18.1896
207,2009,19.9581
207,2010,21.6416
207,2011,20.5186
207,2012,21.3134
207,2013,17.0705
207,2014,13.2737
207,2015,13.9046
207,2016,13.1674
210,1976,189.0742
207,2000,40.9174
210,1977,193.2456
210,1979,198.3503
210,1999,199.4364
210,2000,198.1115
210,2001,194.4759
210,2002,192.4813
210,2003,189.9216
210,2004,193.172
210,1998,203.3826
210,2005,191.1071
210,2007,188.3197
210,2008,188.1309
210,2009,186.3494
210,2010,187.4692
210,2011,183.8015
210,2012,181.7469
210,2006,189.7205
210,1997,207.089
210,1996,208.8082
210,1995,204.2343
210,1980,201.7713
210,1981,201.5696
210,1982,200.5218
210,1983,195.7528
210,1984,192.7281
210,1985,187.925
210,1986,175.9475
210,1987,170.2783
210,1988,173.0176
210,1989,176.4515
210,1990,180.1254
210,1991,185.8877
210,1992,197.1448
210,1993,202.3363
210,1994,207.734
210,1978,195.9529
142,1965,1.7009
2,1961,141.9107
142,1963,1.5849
214,2004,16.6199
214,2005,16.7626
214,2006,15.8723
214,2007,15.5371
214,2008,15.8483
214,2009,15.3008
214,2010,15.0837
214,2011,15.9061
214,2012,16.4228
214,2013,16.4966
214,2003,15.6523
214,2014,16.5995
214,2016,16.7612
214,2017,16.6005
214,2030,17.526
214,2050,16.866
44,1961,5318.6769
44,1962,5423.048
44,1963,5519.688
44,1964,5637.5887
44,1965,5702.5308
44,1966,5877.2558
214,2015,16.3658
214,2002,15.9039
214,2001,17.2695
214,2000,17.6808
214,1977,23.2905
214,1978,15.6791
214,1979,12.3587
214,1980,9.735
214,1981,9.5674
214,1982,8.9802
214,1983,9.3851
214,1984,8.9645
214,1985,7.3724
214,1986,8.6
214,1987,8.4525
214,1988,10.5862
214,1989,10.8454
214,1990,9.3457
214,1991,6.2598
214,1992,4.6507
214,1993,4.7617
214,1994,6.021
214,1995,17.8116
214,1996,16.7427
214,1997,17.5177
214,1998,18.0002
214,1999,17.7683
44,1967,6117.3095
214,1976,19.6711
44,1968,6370.5062
44,1970,6833.9914
44,1998,7767.5334
44,1999,7201.3006
44,2000,7060.013
44,2001,7058.7373
44,2002,7060.6315
44,2003,7035.103
44,2004,7063.1217
44,2005,7321.2114
44,2006,7991.3926
44,2007,8694.0165
44,1997,7817.7089
44,2008,8834.1812
44,2010,8438.2403
44,2011,7520.9345
44,2012,6768.9771
44,2013,6468.5702
44,2014,6299.6142
44,2015,6282.6732
44,2016,6388.1136
44,2017,6169.9508
44,2030,11321.6682
44,2050,12295.2037
44,2009,8168.2997
44,1996,7997.15
44,1995,7983.0019
44,1994,8092.2437
44,1971,7104.5833
44,1972,7285.8799
44,1973,7554.539
44,1974,7840.664
44,1975,8112.2118
44,1976,8301.3382
44,1977,8538.0427
44,1978,8685.2265
44,1979,8516.7235
44,1980,8405.9324
44,1981,8408.0786
44,1982,8465.3884
44,1983,8195.0686
44,1984,7904.7034
44,1985,7855.2856
44,1986,7921.8791
44,1987,7990.6558
44,1988,8019.2612
44,1989,7930.2349
44,1990,7802.1321
44,1991,7707.6971
44,1992,7863.9786
44,1993,8052.8146
44,1969,6597.0302
214,1975,18.4501
214,1974,15.8636
214,1973,16.2244
96,2015,0.3189
96,2016,0.3071
96,2017,0.3076
96,2030,0.468
96,2050,0.5956
41,1961,9618.9537
41,1962,9095.7141
41,1963,9211.771
41,1964,9520.6004
41,1965,10203.1724
96,2014,0.3305
41,1966,10429.9767
41,1968,11086.3851
41,1969,11259.4869
41,1970,11212.2773
41,1971,11205.3926
41,1972,11197.721
41,1973,11098.1875
41,1974,11026.5863
41,1975,10996.6869
41,1976,10792.7037
41,1977,10450.0407
41,1967,10901.4809
96,2013,0.3305
96,2012,0.3305
96,2011,0.3108
96,1988,0.0555
96,1989,0.1271
96,1990,0.1345
96,1991,0.1511
96,1992,0.2305
96,1993,0.372
96,1994,0.4027
96,1995,0.2785
96,1996,0.312
96,1997,0.2793
96,1998,0.2774
96,1999,0.2827
96,2000,0.2754
96,2001,0.2793
96,2002,0.2852
96,2003,0.2872
96,2004,0.2827
96,2005,0.2862
96,2006,0.2923
96,2007,0.3078
96,2008,0.3116
96,2009,0.2933
96,2010,0.3108
41,1978,10236.2206
41,1979,10239.1697
41,1980,10183.5033
41,1981,10192.7485
41,2009,13829.0261
41,2010,14027.09
41,2011,13896.1424
41,2012,13397.8059
41,2013,13392.5932
41,2014,13377.3091
41,2015,13832.7636
41,2016,14107.543
41,2017,14016.2515
41,2030,23197.686
41,2050,29525.8645
214,1961,18.1954
214,1962,18.9373
214,1963,18.7719
214,1964,19.0221
214,1965,19.0009
214,1966,19.206
214,1967,19.4907
214,1968,19.2645
214,1969,19.1805
214,1970,18.7755
214,1971,17.1558
214,1972,16.5363
41,2008,13837.3272
45,1961,13.4273
41,2007,13640.4238
41,2005,15522.7095
41,1982,10428.5997
41,1983,11010.653
41,1984,11330.1062
41,1985,11998.1203
41,1986,12793.7985
41,1987,13510.4023
41,1988,13939.9687
41,1989,14475.2861
41,1990,14768.508
41,1991,15387.9654
41,1992,15606.1131
41,1993,16196.8231
41,1994,17173.6681
41,1995,18994.3846
41,1996,20573.1519
41,1997,16958.4711
41,1998,18624.5762
41,1999,19095.4918
41,2000,19591.1925
41,2001,18861.6076
41,2002,17653.6323
41,2003,16932.7025
41,2004,16352.2213
41,2006,14779.1585
45,1962,14.9607
45,1963,16.4194
45,1964,17.9155
47,1981,0.0961
47,1982,0.0961
47,1983,0.0988
47,1984,0.1025
47,1985,0.1041
47,1986,0.1041
47,1987,0.1079
47,1988,0.1095
47,1989,0.11
47,1990,0.1047
47,1980,0.0934
47,1991,0.1036
47,1993,0.0908
47,1994,0.0828
47,1995,0.0619
47,1996,0.0497
47,1997,0.0651
47,1998,0.0705
47,1999,0.0833
47,2000,0.0748
47,2001,0.0662
47,2002,0.0582
47,1992,0.0619
47,1979,0.0929
47,1978,0.1281
47,1977,0.1276
46,2013,125.0344
46,2014,126.1191
46,2015,126.5006
46,2016,134.4062
46,2017,134.3123
46,2030,121.6836
46,2050,153.3166
47,1961,0.1047
47,1962,0.1084
47,1963,0.1127
47,1964,0.1169
47,1965,0.1207
47,1966,0.1201
47,1967,0.0753
47,1968,0.0801
47,1969,0.087
47,1970,0.0908
47,1971,0.0764
47,1972,0.0865
47,1973,0.0881
47,1974,0.1308
47,1975,0.1458
47,1976,0.2344
47,2003,0.0561
47,2004,0.0502
47,2005,0.0502
47,2006,0.0502
48,1975,596.2148
48,1976,607.5306
48,1977,630.9766
48,1978,658.6207
48,1979,691.7875
48,1980,729.2007
48,1981,765.3924
48,1982,781.2761
48,1983,805.9
48,1984,833.6855
48,1985,783.8243
48,1986,779.0762
48,1987,770.8003
48,1988,726.8056
48,1989,718.2282
48,1990,722.0938
48,1991,707.0179
48,1992,687.3034
48,1993,673.3872
48,1994,581.7726
48,1995,481.267
48,1996,454.2078
48,1997,417.0981
48,1974,582.2747
46,2012,124.6604
48,1973,593.8769
48,1971,525.5733
47,2007,0.0513
47,2008,0.0518
47,2009,0.0518
47,2010,0.0539
47,2011,0.0539
47,2012,0.0539
47,2013,0.0539
47,2014,0.0539
47,2015,0.0502
47,2016,0.0475
47,2017,0.0475
47,2030,0.0609
47,2050,0.0699
48,1961,316.2601
48,1962,339.938
48,1963,356.5315
48,1964,378.4827
48,1965,409.9301
48,1966,440.7965
48,1967,445.7035
48,1968,452.4907
48,1969,473.4995
48,1970,498.84
48,1972,553.1872
96,1987,0.1495
46,2011,124.3051
46,2009,115.0107
45,1992,13.0532
45,1993,13.2029
45,1994,13.3525
45,1995,13.7916
45,1996,14.2019
45,1997,14.5807
45,1998,15.1852
45,1999,15.3348
45,2000,15.6714
45,2001,16.0996
45,1991,13.1281
45,2002,16.734
45,2004,13.8761
45,2005,14.2127
45,2006,14.9233
45,2007,15.1429
45,2008,15.1418
45,2009,15.141
45,2010,15.1403
45,2011,14.7737
45,2012,14.7737
45,2013,14.7737
45,2003,13.5395
45,1990,13.8387
45,1989,14.6765
45,1988,14.2464
45,1965,19.449
45,1966,20.7393
45,1967,21.0572
45,1968,21.7492
45,1969,22.4411
45,1970,22.759
45,1971,23.0769
45,1972,23.3949
45,1973,24.0868
45,1974,24.7787
45,1975,25.0966
45,1976,25.5081
45,1977,25.7699
45,1978,26.2187
45,1979,24.5356
45,1980,23.7502
45,1981,22.9273
45,1982,21.7679
45,1983,19.8604
45,1984,18.5962
45,1985,16.8308
45,1986,16.2324
45,1987,13.9995
45,2014,15.1369
45,2015,15.2461
45,2016,15.3853
45,2017,15.3422
46,1986,25.5092
46,1987,25.3947
46,1988,25.0069
46,1989,22.406
46,1990,25.5073
46,1991,23.2531
46,1992,23.8018
46,1993,24.7226
46,1994,25.2788
46,1995,25.4333
46,1996,26.3866
46,1997,27.266
46,1998,26.1813
46,1999,30.2581
46,2000,31.7542
46,2001,33.0393
46,2002,34.1486
46,2003,36.579
46,2004,55.2425
46,2005,73.7905
46,2006,92.5696
46,2007,111.263
46,2008,120.6023
46,1985,24.4223
46,2010,122.435
46,1984,23.9316
46,1982,24.7926
45,2030,17.7853
45,2050,20.3949
46,1961,7.5926
46,1962,7.9292
46,1963,9.7993
46,1964,11.632
46,1965,10.9213
46,1966,10.9213
46,1967,10.1733
46,1968,10.5473
46,1969,11.632
46,1970,13.0532
46,1971,13.4647
46,1972,13.8013
46,1973,14.1753
46,1974,16.3446
46,1975,18.8879
46,1976,21.132
46,1977,23.2325
46,1978,25.5511
46,1979,24.3486
46,1980,22.2092
46,1981,22.7624
46,1983,26.6443
96,1986,0.2911
96,1985,0.2872
96,1984,0.3108
33,1984,3477.6722
33,1985,3394.1765
33,1986,3288.3826
33,1987,3227.185
33,1988,3267.2028
33,1989,3351.8519
33,1990,3441.6736
33,1991,3481.272
33,1992,3699.9896
33,1993,3717.8142
33,1983,3538.695
33,1994,3770.5888
33,1996,4251.5018
33,1997,4257.0938
33,1998,4255.4861
33,1999,4213.0917
33,2000,4228.225
33,2001,4374.7707
33,2002,4427.3356
33,2003,4333.984
33,2004,4718.295
33,2005,4852.3285
33,1995,4006.6066
33,1982,3628.5167
33,1981,3635.5067
33,1980,3618.3812
32,2016,2063.4216
32,2017,2059.6578
32,2030,2457.4946
32,2050,2907.7505
33,1961,2694.3711
33,1962,2788.1422
33,1963,2903.8269
33,1964,3065.8205
33,1965,3230.4354
33,1966,3224.3541
33,1967,3163.8555
33,1968,3165.8127
33,1969,3080.6743
33,1970,3170.8455
33,1971,3399.7685
33,1972,3533.6972
33,1973,3749.2692
33,1974,3988.852
33,1975,4276.4911
33,1976,4202.7464
33,1977,3980.1145
33,1978,3711.3484
33,1979,3554.7721
33,2006,4765.7572
33,2007,4591.566
33,2008,4463.2293
33,2009,4216.5168
36,1983,2.3429
36,1984,0.603
36,1985,0.6038
36,1986,0.6386
36,1987,0.5825
36,1988,0.4998
36,1989,0.45
36,1990,0.569
36,1991,0.4229
36,1992,0.3842
36,1993,0.3742
36,1994,0.4782
36,1995,0.4902
36,1996,0.4824
36,1997,0.4933
36,1998,0.5195
36,1999,0.5106
36,2000,0.5087
36,2001,0.5269
36,2002,0.5242
36,2003,0.5365
36,2004,0.5362
36,2005,0.5373
36,1982,1.5404
32,2015,2155.8782
36,1981,1.5126
36,1979,1.382
33,2010,4090.4868
33,2011,3910.7036
33,2012,3939.4326
33,2013,3942.1936
33,2014,3876.2079
33,2015,3743.153
33,2016,3732.6679
33,2017,3708.2029
33,2030,5335.8485
33,2050,5378.4229
36,1966,1.0267
36,1967,1.0391
36,1968,1.0456
36,1969,1.0503
36,1970,1.082
36,1971,1.1137
36,1972,1.1257
36,1973,1.1651
36,1974,1.22
36,1975,1.2285
36,1976,1.2865
36,1977,1.3352
36,1978,1.3688
36,1980,1.4581
36,2006,0.5485
32,2014,2103.4804
32,2012,1945.6925
115,1995,525.8361
115,1996,521.0365
115,1997,532.2454
115,1998,503.9506
115,1999,532.3625
115,2000,565.0673
115,2001,540.6928
115,2002,551.6553
115,2003,563.7643
115,2004,573.9791
115,1994,493.7973
115,2005,601.2822
115,2007,635.8441
115,2008,652.6307
115,2009,675.8607
115,2010,657.9052
115,2011,643.2251
115,2012,546.2492
115,2013,543.3037
115,2014,537.9926
115,2015,541.5288
115,2016,544.3557
115,2006,631.588
115,1993,478.3905
115,1992,464.8177
115,1991,424.0887
115,1968,423.8241
115,1969,448.2944
115,1970,429.804
115,1971,411.1168
115,1972,392.4297
115,1973,373.7426
115,1974,348.1707
115,1975,274.4057
115,1976,176.0524
115,1977,155.3982
115,1978,149.497
115,1979,131.5967
115,1980,135.1374
115,1981,162.6764
115,1982,206.7387
115,1983,231.5237
115,1984,263.7836
115,1985,287.9195
115,1986,316.3042
115,1987,344.8267
115,1988,352.3016
115,1989,392.4297
115,1990,408.9509
115,2017,558.124
115,2030,765.8052
115,2050,874.6096
32,1961,637.178
32,1989,1628.0654
32,1990,1668.927
32,1991,1669.9929
32,1992,1669.6189
32,1993,1668.1228
32,1994,1666.2527
32,1995,1645.6817
32,1996,1638.0573
32,1997,1678.9323
32,1998,1718.0218
32,1999,1961.7274
32,2000,2102.7324
32,2001,2060.5876
32,2002,1999.1293
32,2003,2072.0629
32,2004,2107.5946
32,2005,2143.1264
32,2006,2132.3562
32,2007,2132.33
32,2008,1789.5786
32,2009,1773.1525
32,2010,1695.4651
32,2011,1781.3584
32,1988,1588.4849
32,2013,2049.7328
32,1987,1549.7235
32,1985,1475.0806
32,1962,637.1406
32,1963,673.5326
32,1964,582.5339
32,1965,633.5127
32,1966,685.1646
32,1967,673.5326
32,1968,691.7473
32,1969,764.5314
32,1970,834.8094
32,1971,897.6446
32,1972,834.8094
32,1973,834.8094
32,1974,861.7388
32,1975,933.5503
32,1976,987.409
32,1977,1047.4577
32,1978,1077.1735
32,1979,1101.4847
32,1980,1307.9542
32,1981,1343.9927
32,1982,1247.8382
32,1983,1219.0574
32,1984,1265.3048
32,1986,1511.9342
48,1998,400.8626
36,2007,0.6498
36,2009,0.5903
40,1967,959.4183
40,1968,856.7248
40,1969,854.5717
40,1970,869.2475
40,1971,796.3133
40,1972,944.0669
40,1973,935.9139
40,1974,1056.1008
40,1975,1109.7283
40,1976,1019.5265
40,1966,885.222
40,1977,1046.7553
40,1979,1108.9258
40,1980,1126.8219
40,1981,1172.0494
40,1982,1192.5371
40,1983,1198.3355
40,1984,1163.5451
40,1985,985.7017
40,1986,989.8831
40,1987,1048.532
40,1988,1092.4181
40,1978,1067.9311
40,1965,932.0619
40,1964,929.1352
40,1963,926.1974
39,1999,1922.7285
39,2000,1969.8473
39,2001,2017.142
39,2002,2062.7124
39,2003,2109.8388
39,2004,2154.347
39,2005,2201.4733
39,2006,2248.5996
39,2007,2329.0458
39,2008,2385.833
39,2009,2443.099
39,2010,2510.4216
39,2011,2586.3384
39,2012,2641.6932
39,2013,2641.6932
39,2014,2774.9949
39,2015,8594.1935
39,2016,9056.4194
39,2017,9544.3566
39,2030,2705.491
39,2050,3008.1367
40,1961,933.8513
40,1962,945.1002
40,1989,1041.7131
40,1990,971.7535
40,1991,971.3592
40,1992,980.4626
96,1961,2.9506
96,1962,2.4333
96,1963,2.4116
96,1964,2.2621
96,1965,1.5729
96,1966,1.9612
96,1967,1.4086
96,1968,1.495
96,1969,2.0497
96,1970,1.9631
96,1971,1.7414
96,1972,1.6102
96,1973,1.6759
96,1974,1.7251
96,1975,1.4379
96,1976,1.6228
96,1977,1.5992
96,1978,1.5375
96,1979,1.5561
96,1980,0.6757
96,1981,0.7927
96,1982,0.5036
96,1983,0.3285
40,2050,1564.6868
39,1998,1878.2416
40,2030,1328.0256
40,2016,732.5653
40,1993,993.7023
40,1994,996.7994
40,1995,966.5341
40,1996,969.1801
40,1997,1005.2272
40,1998,1016.6524
40,1999,1031.7282
40,2000,1012.0137
40,2001,972.198
40,2002,958.2818
40,2003,959.4415
40,2004,942.8195
40,2005,927.7436
40,2006,1022.4508
40,2007,1049.6665
40,2008,1072.7036
40,2009,1101.6955
40,2010,1088.166
40,2011,1059.3854
40,2012,1055.3084
40,2013,766.5029
40,2014,761.5229
40,2015,705.3032
40,2017,747.2511
36,2008,0.7202
39,1997,1835.0331
39,1995,1592.6672
37,1978,401.752
37,1979,542.6261
37,1980,587.845
37,1981,603.5164
37,1982,648.9222
37,1983,735.4559
37,1984,703.1549
37,1985,732.3284
37,1986,762.6239
37,1987,763.2238
37,1977,347.8373
37,1988,789.0558
37,1990,857.5012
37,1991,921.2077
37,1992,921.7654
37,1993,918.7392
37,1994,943.0702
37,1995,964.8363
37,1996,987.6806
37,1997,1008.3541
37,1998,1033.1519
37,1999,1056.6025
37,1989,826.85
37,1976,313.0535
37,1975,307.6303
37,1974,302.3566
36,2010,0.5655
36,2011,0.552
36,2012,0.5478
36,2013,0.5485
36,2014,0.564
36,2015,0.5926
36,2016,0.6127
36,2017,0.603
36,2030,0.6541
36,2050,0.7001
37,1961,143.193
37,1962,143.5483
37,1963,147.4568
37,1964,152.7866
37,1965,159.8929
37,1966,178.4443
37,1967,193.3676
37,1968,210.9465
37,1969,221.4938
37,1970,239.0727
37,1971,253.1358
37,1972,270.7146
37,1973,288.2935
37,2000,1080.8804
37,2001,1107.095
37,2002,1131.1268
37,2003,1156.4654
39,1972,1585.8387
39,1973,1346.4669
39,1974,999.7516
39,1975,1094.0043
39,1976,1223.7888
39,1977,1369.282
39,1978,1401.4476
39,1979,1433.9872
39,1980,1467.6489
39,1981,1501.6846
39,1982,1536.8423
39,1983,1572.7481
39,1984,1247.3519
39,1985,1276.8994
39,1986,1307.3819
39,1987,1347.2392
39,1988,1379.5301
39,1989,1412.4811
39,1990,1446.442
39,1991,1481.2762
39,1992,1517.0358
39,1993,1547.4977
39,1994,1570.1674
39,1971,1514.7752
39,1996,1636.4434
39,1970,1514.7752
39,1968,1558.5354
37,2004,1183.0207
37,2005,1209.9501
37,2006,1249.222
37,2007,1339.7345
37,2008,1291.4861
37,2009,1321.0336
37,2010,1351.3291
37,2011,1451.9401
37,2012,1481.1135
37,2013,1499.8145
37,2014,1510.799
37,2015,1539.0082
37,2016,1573.3772
37,2017,1596.395
37,2030,2369.7581
37,2050,2986.2361
39,1961,1390.227
39,1962,1410.424
39,1963,1430.621
39,1964,1450.818
39,1965,1471.015
39,1966,1514.7752
39,1967,1536.8423
39,1969,1514.7752
48,1999,353.1224
48,2000,322.0817
48,2001,291.0409
55,2005,2.4253
55,2006,2.6093
55,2007,2.4446
55,2008,2.4438
55,2009,2.4431
55,2010,2.1647
55,2011,2.3
55,2012,2.3194
55,2013,2.5432
55,2014,2.5424
55,2004,2.426
55,2015,2.5409
55,2017,2.5559
55,2030,3.004
55,2050,3.445
56,1961,357.5679
56,1962,356.0216
56,1963,353.3157
56,1964,350.2232
56,1965,345.5845
56,1966,362.2066
56,1967,353.7023
55,2016,2.542
55,2003,2.4268
55,2002,2.4272
55,2001,2.428
55,1978,1.5462
55,1979,1.6236
55,1980,1.7009
55,1981,1.7395
55,1982,1.7782
55,1983,1.7782
55,1984,1.7009
55,1985,1.6622
55,1986,1.8555
55,1987,2.3387
55,1988,2.3967
55,1989,2.6479
55,1990,2.5513
55,1991,2.455
55,1992,2.59
55,1993,2.4434
55,1994,2.4322
55,1995,2.59
55,1996,2.4311
55,1997,2.4303
55,1998,2.4299
55,1999,2.4291
55,2000,2.4288
56,1968,347.1307
56,1969,344.0383
56,1970,345.9711
56,1971,436.4114
56,1999,714.2161
56,2000,663.3139
56,2001,697.509
56,2002,686.3845
56,2003,755.2529
56,2004,868.1191
56,2005,728.2787
56,2006,725.6304
56,2007,880.2354
56,2008,892.6826
56,2009,924.8831
56,2010,988.5808
56,2011,1006.9884
56,2012,1012.7868
56,2013,989.5932
56,2014,985.7276
56,2015,985.8428
56,2016,1006.0417
56,2017,950.9372
56,2030,1022.3383
56,2050,1180.9326
58,1961,444.5438
58,1962,510.259
56,1998,884.9588
55,1977,1.5076
56,1997,860.3546
56,1995,793.169
56,1972,468.8971
56,1973,494.7966
56,1974,624.2941
56,1975,645.5549
56,1976,661.7904
56,1977,659.0845
56,1978,623.521
56,1979,659.0845
56,1980,676.4867
56,1981,604.8912
56,1982,672.8352
56,1983,744.181
56,1984,684.9005
56,1985,684.0331
56,1986,709.4444
56,1987,736.9914
56,1988,750.5419
56,1989,790.5149
56,1990,787.0358
56,1991,834.9693
56,1992,827.6246
56,1993,829.5574
56,1994,830.3305
56,1996,842.5675
58,1963,583.3188
55,1976,1.4689
55,1974,1.4689
54,2016,157.193
54,2017,153.8388
54,2030,145.8281
54,2050,135.4742
72,1961,4.0394
72,1962,4.0394
72,1963,4.376
72,1964,4.5443
72,1965,5.1428
72,1966,6.0591
54,2015,156.2937
72,1967,6.0591
72,1969,6.7323
72,1970,7.4056
72,1971,7.4056
72,1972,8.0788
72,1973,8.0788
72,1974,8.752
72,1975,8.752
72,1976,9.4253
72,1977,11.9686
72,1978,13.4647
72,1968,6.7323
54,2014,157.8646
54,2013,162.8171
54,2012,160.8192
54,1989,229.9587
54,1990,233.4286
54,1991,232.64
54,1992,233.7441
54,1993,234.0595
54,1994,221.5843
54,1995,218.9592
54,1996,219.5895
54,1997,206.6493
54,1998,206.3583
54,1999,196.6884
54,2000,194.3036
54,2001,202.4446
54,2002,184.238
54,2003,175.2937
54,2004,166.675
54,2005,158.64
54,2006,155.2748
54,2007,161.0017
54,2008,158.7338
54,2009,154.1279
54,2010,158.1712
54,2011,158.1736
72,1979,13.4647
72,1980,15.4844
72,1981,17.9903
72,1982,21.6931
72,2010,101.6777
72,2011,100.798
72,2012,101.546
72,2013,101.546
72,2014,102.2193
72,2015,103.4449
72,2016,102.8166
72,2017,102.6954
72,2030,123.2728
72,2050,141.3592
55,1961,1.9367
55,1962,1.8168
55,1963,1.7009
55,1964,1.6197
55,1965,1.4999
55,1966,1.3723
55,1967,1.1983
55,1968,1.1017
55,1969,0.9277
55,1970,0.8381
55,1971,1.0051
55,1972,1.1597
55,1973,1.3143
72,2009,101.6799
55,1975,1.4689
72,2008,101.6822
72,2006,102.4811
72,1983,24.9844
72,1984,28.2758
72,1985,32.7266
72,1986,39.459
72,1987,46.7523
72,1988,53.6717
72,1989,59.0949
72,1990,65.6403
72,1991,63.9572
72,1992,64.4139
72,1993,67.5104
72,1994,72.3427
72,1995,84.6292
72,1996,91.8029
72,1997,92.2685
72,1998,96.4968
72,1999,101.7016
72,2000,102.4811
72,2001,101.6975
72,2002,101.6953
72,2003,101.693
72,2004,103.2291
72,2005,102.738
72,2007,101.6841
54,1988,234.375
58,1964,575.9742
58,1966,708.9507
60,1983,296.4141
60,1984,273.955
