geo,year,soyabean_oil_production_fea
79,1992,554
79,1991,482
79,1990,472
79,1989,441
79,1988,487
79,1987,574
79,1986,524
79,1985,513
74,2013,1
74,2012,1
74,2011,1
74,2010,1
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1985,0
67,1971,14
74,1986,0
74,1988,0
74,2009,1
74,2008,0
74,2007,1
74,2006,1
74,2005,1
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1987,0
54,1985,9
67,1970,8
67,1968,7
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,2003,0
56,1993,5
56,1991,5
56,1990,4
56,1989,7
56,1988,4
56,1987,8
56,1986,8
56,1985,4
56,1984,4
56,1983,3
56,1992,6
56,2004,0
56,2005,0
56,2006,2
58,1974,1
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,1
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,1982,3
58,1975,2
56,1981,5
56,1979,0
54,2006,15
54,2005,16
54,2004,16
54,2003,20
54,2002,16
54,2001,15
54,2000,15
54,1999,14
54,1998,13
54,2007,15
54,1997,12
54,1995,11
54,1994,11
54,1993,9
54,1992,10
54,1991,5
54,1990,9
54,1989,11
54,1988,9
54,1987,3
54,1996,12
54,2008,9
54,2009,12
54,2010,12
56,1978,4
56,1977,2
56,1976,5
56,1975,2
56,1974,2
56,1973,2
56,1972,1
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
54,2013,0
54,2012,12
54,2011,11
56,1980,6
58,1976,3
58,1977,3
58,1978,4
59,1995,27
59,1994,19
59,1993,18
59,1992,17
59,1991,18
59,1990,18
59,1989,27
59,1988,35
59,1987,38
59,1996,30
59,1986,31
59,1984,27
59,1983,27
59,1982,26
59,1981,15
59,1980,16
59,1979,16
59,1978,11
59,1977,4
59,1976,0
59,1985,30
59,1997,29
59,1998,20
59,1999,30
67,1967,11
67,1966,12
67,1965,8
67,1964,10
67,1963,9
67,1962,5
67,1961,2
59,2013,287
59,2012,310
59,2011,309
59,2010,274
59,2009,232
59,2008,219
59,2007,150
59,2006,96
59,2005,100
59,2004,46
59,2003,61
59,2002,58
59,2001,49
59,2000,37
59,1975,0
59,1974,0
59,1973,0
59,1972,0
58,1999,8
58,1998,5
58,1997,2
58,1996,13
58,1995,15
58,1994,33
58,1993,24
58,1992,25
58,1991,29
58,1990,28
58,1989,26
58,1988,22
58,1987,25
58,1986,13
58,1985,11
58,1984,13
58,1983,7
58,1982,9
58,1981,9
58,1980,6
58,1979,6
58,2000,7
67,1969,8
58,2001,11
58,2003,10
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,15
58,2012,14
58,2011,13
58,2010,12
58,2009,11
58,2008,10
58,2007,5
58,2006,7
58,2005,10
58,2004,11
58,2002,13
79,2006,691
41,1984,607
41,1982,660
255,2001,197
255,2000,150
14,2013,4
14,2012,3
14,2011,4
14,2010,4
14,2009,4
14,2008,5
14,2007,4
255,2002,225
14,2006,4
14,2004,4
14,2003,4
14,2002,3
14,2001,4
14,2000,4
14,1999,4
14,1998,3
14,1997,4
14,1996,3
14,2005,3
255,2003,202
255,2004,110
255,2005,87
15,1973,81
15,1972,61
15,1971,63
15,1970,58
15,1969,45
15,1968,45
15,1967,42
15,1966,32
15,1965,25
15,1964,25
15,1963,18
15,1962,22
15,1961,16
255,2013,17
255,2012,16
255,2011,5
255,2010,14
255,2009,42
255,2008,22
255,2007,179
255,2006,131
14,1995,3
15,1974,134
14,1994,2
14,1992,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
11,2013,8
11,2012,7
11,2011,5
14,1967,0
11,2010,3
11,2008,14
11,2007,11
11,2006,8
11,2005,6
11,2004,3
11,2003,4
11,2002,4
11,2001,3
11,2000,4
11,2009,2
14,1968,0
14,1969,0
14,1970,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1993,1
15,1975,126
15,1976,156
15,1977,146
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,2009,0
23,1999,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1998,0
23,2010,0
23,2011,0
23,2012,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,1988,0
23,1987,0
23,1986,0
23,1985,0
15,1998,202
15,1997,184
15,1996,160
15,1995,171
15,1994,199
15,1993,182
15,1992,246
15,1991,201
15,1990,183
15,1989,199
15,1988,234
15,1987,258
15,1986,236
15,1985,252
15,1984,251
15,1983,280
15,1982,278
15,1981,215
15,1980,163
15,1979,178
15,1978,191
15,1999,186
11,1999,3
23,1961,0
23,1963,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1962,0
53,1981,0
11,1998,3
11,1996,1
9,1977,91
9,1976,68
9,1975,80
9,1974,38
9,1973,25
9,1972,9
9,1971,5
9,1970,3
9,1969,2
9,1978,105
9,1968,2
9,1966,1
9,1965,1
9,1964,1
9,1963,1
9,1962,0
9,1961,0
3,2013,0
3,2012,0
3,2011,0
9,1967,0
9,1979,115
9,1980,133
9,1981,169
9,2002,3973
9,2001,3388
9,2000,3113
9,1999,3093
9,1998,2696
9,1997,1869
9,1996,1838
9,1995,1600
9,1994,1541
9,1993,1460
9,1992,1402
9,1991,1255
9,1990,1144
9,1989,919
9,1988,1071
9,1987,857
9,1986,751
9,1985,616
9,1984,557
9,1983,367
9,1982,277
3,2010,0
9,2003,4559
3,2009,0
3,2007,0
3,1981,1
3,1980,1
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1982,1
3,1972,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1971,0
3,1983,1
3,1984,1
3,1985,1
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,1
3,1989,2
3,1988,1
3,1987,1
3,1986,1
3,2008,0
9,2004,4570
9,2005,5396
9,2006,6161
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1971,0
11,1961,0
10,2012,14
10,2011,4
10,2010,9
10,2009,12
10,2008,5
10,2007,7
10,2006,9
10,2005,8
10,2004,10
10,2013,14
11,1972,0
11,1973,0
11,1974,0
11,1995,3
11,1994,2
11,1993,1
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
10,2003,13
10,2002,9
10,2001,7
10,2000,16
10,1974,11
10,1973,4
10,1972,4
10,1971,2
10,1970,1
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,1
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,6433
9,2012,6353
9,2011,7114
9,2010,7000
9,2009,5772
9,2008,6024
9,2007,6962
10,1975,10
11,1997,2
10,1976,2
10,1978,10
10,1999,20
10,1998,9
10,1997,15
10,1996,13
10,1995,15
10,1994,15
10,1993,12
10,1992,14
10,1991,16
10,1990,9
10,1989,24
10,1988,11
10,1987,10
10,1986,12
10,1985,17
10,1984,14
10,1983,9
10,1982,10
10,1981,13
10,1980,11
10,1979,11
10,1977,9
41,1983,660
53,1982,0
53,1984,0
33,1963,85
33,1962,82
33,1961,74
115,2013,12
115,2012,12
115,2011,11
115,2010,12
115,2009,9
115,2008,9
33,1964,91
115,2007,8
115,2005,8
115,2004,7
115,2003,6
115,2002,6
115,2001,6
115,2000,6
115,1999,5
115,1998,5
115,1997,5
115,2006,7
33,1965,90
33,1966,90
33,1967,98
33,1988,149
33,1987,167
33,1986,158
33,1985,156
33,1984,170
33,1983,166
33,1982,179
33,1981,164
33,1980,159
33,1979,157
33,1978,129
33,1977,126
33,1976,116
33,1975,123
33,1974,108
33,1973,91
33,1972,103
33,1971,112
33,1970,115
33,1969,96
33,1968,87
115,1996,4
33,1989,199
115,1995,4
115,1993,5
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,1
27,2012,0
115,1968,0
27,2011,1
27,2009,1
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,1
27,2001,2
27,2010,2
115,1969,0
115,1970,0
115,1971,0
115,1992,3
115,1991,2
115,1990,1
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1994,5
33,1990,164
33,1991,180
33,1992,188
40,2009,3
40,2008,23
40,2007,23
40,2006,24
40,2005,25
40,2004,25
40,2003,24
40,2002,22
40,2001,17
40,2010,8
40,2000,13
40,1998,9
40,1997,7
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,1
40,1991,0
40,1990,0
40,1999,11
40,2011,23
40,2012,7
40,2013,5
41,1981,570
41,1980,480
41,1979,435
41,1978,420
41,1977,390
41,1976,345
41,1975,360
41,1974,360
41,1973,315
41,1972,315
41,1971,345
41,1970,360
41,1969,330
41,1968,309
41,1967,330
41,1966,330
41,1965,285
41,1964,285
41,1963,270
41,1962,270
41,1961,255
40,1989,0
40,1988,0
40,1987,0
40,1986,0
33,2013,295
33,2012,269
33,2011,241
33,2010,241
33,2009,232
33,2008,236
33,2007,267
33,2006,275
33,2005,297
33,2004,253
33,2003,306
33,2002,317
33,2001,309
33,2000,295
33,1999,299
33,1998,276
33,1997,274
33,1996,235
33,1995,216
33,1994,193
33,1993,193
40,1961,0
27,2000,1
40,1962,0
40,1964,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,1
40,1971,3
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1963,0
53,1983,0
27,1999,1
27,1997,1
19,2000,165
19,1999,128
19,1998,156
19,1997,136
19,1996,93
19,1995,118
19,1994,84
19,1993,53
19,1992,35
19,2001,132
19,1991,43
19,1989,27
19,1988,20
19,1987,13
19,1986,21
19,1985,14
19,1984,14
19,1983,9
19,1982,15
19,1981,10
19,1990,32
19,2002,189
19,2003,307
19,2004,318
80,2003,1
80,2002,0
80,2001,1
80,2000,1
80,1999,2
80,1998,1
80,1997,1
80,1996,1
80,1995,0
80,1994,1
80,1993,1
80,1992,2
19,2013,402
19,2012,395
19,2011,330
19,2010,292
19,2009,176
19,2008,167
19,2007,151
19,2006,204
19,2005,296
19,1980,8
80,2004,3
19,1979,7
19,1977,2
53,2004,1
53,2003,2
53,2002,2
53,2001,1
53,2000,1
53,1999,1
53,1998,1
53,1997,0
53,1996,0
53,2005,2
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1994,0
53,2006,1
53,2007,3
53,2008,1
19,1976,3
19,1975,2
19,1974,1
19,1973,1
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,3
53,2012,3
53,2011,2
53,2010,3
53,2009,2
19,1978,4
80,2005,4
80,2006,5
80,2007,3
27,1971,2
27,1970,4
27,1969,6
27,1968,2
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1972,2
27,1962,0
21,2013,7077
21,2012,7010
21,2011,7341
21,2010,6928
21,2009,5896
21,2008,6266
21,2007,6046
21,2006,5428
21,2005,5736
27,1961,0
27,1973,5
27,1974,5
27,1975,6
27,1996,1
27,1995,2
27,1994,2
27,1993,2
27,1992,2
27,1991,2
27,1990,4
27,1989,11
27,1988,13
27,1987,16
27,1986,14
27,1985,11
27,1984,18
27,1983,16
27,1982,17
27,1981,17
27,1980,16
27,1979,11
27,1978,13
27,1977,14
27,1976,12
21,2004,5545
21,2003,5347
21,2002,4937
21,2001,4430
21,1975,1022
21,1974,730
21,1973,468
21,1972,363
21,1971,247
21,1970,166
21,1969,99
21,1968,76
21,1967,67
21,1966,62
21,1965,46
21,1964,34
21,1963,30
21,1962,26
21,1961,22
80,2013,2
80,2012,3
80,2011,8
80,2010,6
80,2009,5
80,2008,6
21,1976,1275
27,1998,1
21,1977,1524
21,1979,1683
21,2000,4036
21,1999,4106
21,1998,4163
21,1997,3544
21,1996,3861
21,1995,3875
21,1994,3281
21,1993,3088
21,1992,2832
21,1991,2420
21,1990,2674
21,1989,2944
21,1988,2586
21,1987,2626
21,1986,2299
21,1985,2573
21,1984,2334
21,1983,2441
21,1982,2292
21,1981,2630
21,1980,2303
21,1978,1703
79,2007,647
79,2008,643
79,2009,575
143,1999,36
143,1998,29
143,1997,24
143,1996,13
143,1995,10
143,1994,7
143,1993,6
143,1992,1
143,1991,5
143,2000,32
143,1990,2
143,1988,2
143,1987,5
143,1986,3
143,1985,4
143,1984,3
143,1983,4
143,1982,6
143,1981,4
143,1980,4
143,1989,4
143,2001,38
143,2002,57
143,2003,73
28,1971,2
28,1970,2
28,1969,1
28,1968,1
28,1967,1
28,1966,1
28,1965,1
28,1964,1
28,1963,2
28,1962,2
28,1961,0
143,2013,10
143,2012,15
143,2011,6
143,2010,38
143,2009,54
143,2008,56
143,2007,77
143,2006,76
143,2005,80
143,2004,74
143,1979,5
28,1972,2
143,1978,4
143,1976,3
138,2003,315
138,2002,301
138,2001,323
138,2000,309
138,1999,468
138,1998,341
138,1997,357
138,1996,385
138,1995,345
138,2004,300
138,1994,435
138,1992,412
138,1991,362
138,1990,300
138,1989,276
138,1988,250
138,1987,293
138,1986,319
138,1985,353
138,1984,319
138,1993,415
138,2005,359
138,2006,360
138,2007,349
143,1975,1
143,1974,2
143,1973,2
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,2
143,1964,2
143,1963,1
143,1962,3
143,1961,2
138,2013,366
138,2012,330
138,2011,321
138,2010,357
138,2009,321
138,2008,342
143,1977,4
28,1973,2
28,1974,2
28,1975,2
149,1992,2
149,1991,2
149,1990,2
149,1989,2
149,1988,2
149,1987,1
149,1986,1
149,1985,1
149,1984,1
149,1993,2
149,1983,1
149,1981,1
149,1980,1
149,1979,1
149,1978,1
149,1977,1
149,1976,1
149,1975,1
149,1974,1
149,1973,1
149,1982,1
149,1994,1
149,1995,2
149,1996,2
150,1964,82
150,1963,56
150,1962,66
150,1961,47
149,2013,10
149,2012,11
149,2011,15
149,2010,7
149,2009,3
149,2008,3
149,2007,3
149,2006,3
149,2005,3
149,2004,3
149,2003,3
149,2002,3
149,2001,2
149,2000,2
149,1999,3
149,1998,2
149,1997,2
149,1972,1
149,1971,1
149,1970,0
149,1969,0
28,1996,10
28,1995,7
28,1994,4
28,1993,4
28,1992,3
28,1991,3
28,1990,4
28,1989,4
28,1988,4
28,1987,4
28,1986,3
28,1985,3
28,1984,3
28,1983,3
28,1982,3
28,1981,2
28,1980,2
28,1979,2
28,1978,2
28,1977,2
28,1976,2
28,1997,9
138,1983,301
28,1998,10
28,2000,13
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,30
28,2012,31
28,2011,35
28,2010,38
28,2009,36
28,2008,31
28,2007,29
28,2006,27
28,2005,24
28,2004,21
28,2003,17
28,2002,17
28,2001,15
28,1999,11
150,1965,70
138,1982,256
138,1980,188
121,1975,3
121,1974,6
121,1973,4
121,1972,2
121,1971,1
121,1970,1
121,1969,1
121,1968,1
121,1967,1
121,1976,2
121,1966,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,2
119,2011,2
119,2010,3
119,2009,3
121,1965,0
121,1977,3
121,1978,7
121,1979,10
121,2000,0
121,1999,2
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,2
121,1993,3
121,1992,2
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,3
121,1982,9
121,1981,10
121,1980,10
119,2008,5
121,2001,0
119,2007,2
119,2005,1
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,2002,0
120,1992,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1991,0
120,2003,1
120,2004,0
120,2005,1
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,1
120,2012,0
120,2011,1
120,2010,1
120,2009,2
120,2008,1
120,2007,1
120,2006,1
119,2006,3
121,2002,9
121,2003,18
121,2004,10
131,2007,96
131,2006,74
131,2005,160
131,2004,206
131,2003,112
131,2002,126
131,2001,131
131,2000,108
131,1999,96
131,2008,96
131,1998,93
131,1996,73
131,1995,96
131,1994,94
131,1993,95
131,1992,100
131,1991,107
131,1990,83
131,1989,66
131,1988,64
131,1997,91
131,2009,92
131,2010,123
131,2011,121
138,1979,171
138,1978,139
138,1977,123
138,1976,116
138,1975,96
138,1974,91
138,1973,81
138,1972,47
138,1971,37
138,1970,41
138,1969,21
138,1968,17
138,1967,10
138,1966,7
138,1965,4
138,1964,7
138,1963,2
138,1962,3
138,1961,1
131,2013,108
131,2012,112
131,1987,49
131,1986,45
131,1985,36
131,1984,31
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,1
256,2002,0
256,2001,0
256,2000,0
121,2013,0
121,2012,0
121,2011,0
121,2010,1
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,7
256,2012,0
138,1981,188
256,2013,0
131,1962,3
131,1983,31
131,1982,32
131,1981,32
131,1980,16
131,1979,5
131,1978,5
131,1977,4
131,1976,4
131,1975,3
131,1974,3
131,1973,4
131,1972,4
131,1971,4
131,1970,4
131,1969,3
131,1968,4
131,1967,3
131,1966,3
131,1965,3
131,1964,3
131,1963,3
131,1961,3
120,1981,0
150,1966,77
150,1968,113
169,1969,5
169,1968,4
169,1967,3
169,1966,3
169,1965,3
169,1964,3
169,1963,1
169,1962,0
169,1961,0
169,1970,6
165,2013,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,7
165,2005,0
165,2004,10
165,2003,20
165,2012,0
169,1971,8
169,1972,7
169,1973,9
169,1994,119
169,1993,91
169,1992,89
169,1991,57
169,1990,32
169,1989,29
169,1988,33
169,1987,25
169,1986,26
169,1985,28
169,1984,22
169,1983,22
169,1982,18
169,1981,15
169,1980,27
169,1979,18
169,1978,12
169,1977,11
169,1976,9
169,1975,9
169,1974,9
165,2002,32
169,1995,107
165,2001,18
165,1999,5
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1974,0
165,1964,0
165,1962,0
165,1961,0
162,2013,73
162,2012,71
162,2011,72
162,2010,73
162,2009,71
162,2008,74
162,2007,69
165,1963,0
165,1975,0
165,1976,0
165,1977,0
165,1998,6
165,1997,3
165,1996,6
165,1995,12
165,1994,1
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,2000,6
169,1996,126
169,1997,124
169,1998,118
171,1962,0
171,1961,1
170,2013,0
170,2012,0
170,2011,1
170,2010,1
170,2009,1
170,2008,1
170,2007,1
171,1963,3
170,2006,1
170,2004,1
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,2005,1
171,1964,2
171,1965,3
171,1966,4
171,1987,3
171,1986,2
171,1985,5
171,1984,1
171,1983,6
171,1982,7
171,1981,2
171,1980,3
171,1979,3
171,1978,2
171,1977,3
171,1976,3
171,1975,3
171,1974,1
171,1973,1
171,1972,1
171,1971,0
171,1970,0
171,1969,0
171,1968,1
171,1967,1
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,570
169,2012,181
169,2011,374
169,2010,336
169,2009,301
169,2008,267
169,2007,260
169,2006,246
169,2005,232
169,2004,263
169,2003,251
169,2002,219
169,2001,177
169,2000,138
169,1999,131
170,1967,0
162,2006,68
170,1968,0
170,1970,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1969,0
150,1967,80
162,2005,69
162,2003,78
157,1984,5
157,1983,5
157,1982,3
157,1981,2
157,1980,3
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1985,4
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1974,0
157,1986,4
157,1987,3
157,1988,4
157,2009,0
157,2008,1
157,2007,0
157,2006,0
157,2005,1
157,2004,2
157,2003,1
157,2002,1
157,2001,1
157,2000,2
157,1999,2
157,1998,6
157,1997,4
157,1996,4
157,1995,4
157,1994,3
157,1993,1
157,1992,1
157,1991,2
157,1990,2
157,1989,3
157,1964,0
157,2010,1
157,1963,0
157,1961,0
150,1988,515
150,1987,519
150,1986,427
150,1985,479
150,1984,502
150,1983,445
150,1982,503
150,1981,522
150,1980,575
150,1989,530
150,1979,532
150,1977,283
150,1976,283
150,1975,214
150,1974,286
150,1973,217
150,1972,245
150,1971,217
150,1970,198
150,1969,165
150,1978,435
150,1990,621
150,1991,609
150,1992,675
150,2013,470
150,2012,408
150,2011,435
150,2010,462
150,2009,470
150,2008,572
150,2007,563
150,2006,627
150,2005,637
150,2004,592
150,2003,690
150,2002,737
150,2001,822
150,2000,783
150,1999,787
150,1998,777
150,1997,752
150,1996,728
150,1995,745
150,1994,690
150,1993,671
157,1962,0
157,2011,1
157,2012,1
157,2013,1
162,1977,41
162,1976,40
162,1975,57
162,1974,60
162,1973,48
162,1972,42
162,1971,39
162,1970,33
162,1969,32
162,1978,47
162,1968,26
162,1966,26
162,1965,24
162,1964,21
162,1963,13
162,1962,14
162,1961,12
159,2013,4
159,2012,4
159,2011,4
162,1967,30
162,1979,57
162,1980,60
162,1981,62
162,2002,65
162,2001,63
162,2000,67
162,1999,58
162,1998,43
162,1997,45
162,1996,51
162,1995,54
162,1994,34
162,1993,0
162,1992,38
162,1991,42
162,1990,56
162,1989,50
162,1988,50
162,1987,57
162,1986,53
162,1985,56
162,1984,52
162,1983,58
162,1982,50
159,2010,4
159,2009,2
159,2008,2
159,2007,3
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
159,1982,0
162,2004,69
159,1983,0
159,1985,0
159,2006,3
159,2005,3
159,2004,3
159,2003,3
159,2002,3
159,2001,3
159,2000,2
159,1999,2
159,1998,2
159,1997,2
159,1996,2
159,1995,2
159,1994,2
159,1993,2
159,1992,2
159,1991,1
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1984,0
120,1980,0
120,1979,0
120,1978,0
100,2010,2038
100,2009,1594
100,2008,1585
100,2007,1755
100,2006,1416
100,2005,1324
100,2004,1100
100,2003,1251
100,2002,745
100,2011,1954
100,2001,954
100,1999,1133
100,1998,1143
100,1997,1034
100,1996,861
100,1995,814
100,1994,600
100,1993,718
100,1992,482
100,1991,386
100,2000,845
100,2012,2262
100,2013,1690
101,1961,40
101,1982,112
101,1981,126
101,1980,81
101,1979,90
101,1978,79
101,1977,54
101,1976,68
101,1975,61
101,1974,58
101,1973,45
101,1972,45
101,1971,45
101,1970,45
101,1969,36
101,1968,36
101,1967,36
101,1966,36
101,1965,36
101,1964,36
101,1963,36
101,1962,36
100,1990,403
101,1983,90
100,1989,279
100,1987,138
100,1961,1
97,2013,13
97,2012,10
97,2011,11
97,2010,9
97,2009,11
97,2008,10
97,2007,12
97,2006,11
100,1962,1
97,2005,9
97,2003,10
97,2002,3
97,2001,5
97,2000,5
97,1999,8
97,1998,3
97,1997,4
97,1996,3
97,1995,2
97,2004,8
100,1963,1
100,1964,1
100,1965,1
100,1986,136
100,1985,157
100,1984,85
100,1983,53
100,1982,44
100,1981,32
100,1980,41
100,1979,50
100,1978,33
100,1977,27
100,1976,22
100,1975,8
100,1974,3
100,1973,3
100,1972,2
100,1971,2
100,1970,2
100,1969,1
100,1968,1
100,1967,1
100,1966,1
100,1988,240
101,1984,158
101,1985,173
101,1986,234
102,2003,120
102,2002,113
102,2001,105
102,2000,105
102,1999,71
102,1998,41
102,1997,18
102,1996,23
102,1995,21
102,2004,159
102,1994,19
102,1992,17
102,1991,10
102,1990,15
102,1989,14
102,1988,16
102,1987,10
102,1986,16
102,1985,26
102,1984,18
102,1993,18
102,2005,203
102,2006,192
102,2007,177
103,1975,1
103,1974,3
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,49
102,2012,69
102,2011,105
102,2010,184
102,2009,170
102,2008,204
102,1983,22
102,1982,17
102,1981,10
102,1980,8
101,2007,421
101,2006,276
101,2005,279
101,2004,270
