geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
231,2006,2.17839
231,2007,-1.2399
231,2008,-4.84322
231,2009,-13.07013
231,2010,1.11823
231,2011,3.69647
231,2012,6.27419
231,2013,3.04961
231,2014,4.78948
231,2015,3.54034
231,2016,0.5875
234,1971,-1.19256
234,1972,-15.22897
234,1973,-15.36851
234,1974,10.73726
234,1975,40.34853
234,1977,7.19424
247,1974,2.16854
155,1990,18.35406
155,1992,3.98928
237,2006,9.90228
237,2007,24.15718
237,2008,3.83876
237,2009,8.72534
237,2010,10.8942
237,2011,-7.81322
237,2012,1.87283
237,2005,9.75089
237,2013,5.29871
237,2015,9.04
237,2016,9.71
249,1990,0.08822
249,1991,11.70502
249,1992,63.78992
249,1993,-5.34307
249,1994,12.16714
237,2014,9.25575
237,2004,10.44127
237,2003,11.902
237,2002,12.86391
237,1985,4.94599
237,1986,0.20488
237,1987,11.03729
237,1988,-1.80864
237,1989,-6.27892
237,1990,54.47814
237,1991,-10.11185
237,1992,51.1935
237,1993,35.92543
237,1994,26.5291
237,1995,14.74899
237,1996,14.00583
237,1997,10.16267
237,1998,12.41071
237,1999,1.57722
237,2000,10.18038
237,2001,10.71901
249,1995,36.5918
249,1996,27.78088
249,1997,12.64118
249,1998,2.21285
246,1974,10.15228
246,1975,28.68003
246,1976,44.41461
246,1977,80.47601
246,1978,22.46033
246,1979,1.76678
246,1980,4.54696
246,1981,-16.00506
246,1982,-7.36208
246,1983,-22.5
246,1984,-9.49384
246,1985,-8.88955
246,1986,-8.88955
246,1987,23.46055
246,1988,-0.72079
247,1971,-11.00766
247,1972,-2.539
246,1973,14.53488
237,1984,9.97569
246,1972,1.77515
249,2016,-22.71674
249,1999,-17.3365
249,2000,-9.66127
249,2001,2.91009
249,2002,17.46003
249,2003,24.0156
249,2004,10.96131
249,2005,17.09565
249,2006,4.98552
249,2007,17.37968
249,2008,10.65326
249,2009,5.33149
249,2010,7.81621
249,2011,-39.67358
249,2012,52.83456
249,2013,-2.38428
249,2014,-3.55476
249,2015,-83.66902
246,1971,8.10234
237,1983,6.29044
237,1982,8.16963
237,1981,6.04957
155,2014,9.26516
155,2015,41.71922
155,2016,-17.10855
236,1971,12.18376
236,1972,14.97191
236,1973,9.3896
236,1974,-2.47281
236,1975,25.64052
236,1976,28.47483
236,1977,28.95678
236,1978,3.98265
236,1979,-20.04293
236,1980,-14.51254
236,1981,3.00135
236,1982,-3.73274
236,1983,-26.34151
236,1984,-18.86364
155,2013,16.96695
236,1985,6.54749
155,2012,-16.93017
155,2010,-4.98055
155,1993,6.49871
155,1994,7.17742
155,1995,21.34437
155,1996,-12.16734
155,1997,-9.43742
155,1998,31.14984
155,1999,22.83052
155,2000,5.82093
155,2001,-33.13064
155,2002,-6.06559
155,2003,-6.6009
155,2004,45.72777
155,2005,7.76374
155,2006,33.82766
155,2007,22.02755
155,2008,36.24371
155,2009,-0.44585
155,2011,-15.38681
155,1991,-15.98299
236,1986,8.85368
236,1988,8.8675
236,2010,-6.29446
236,2011,4.36986
236,2012,23.30763
236,2013,-9.03323
236,2014,-16.91327
236,2015,-20.38684
236,2016,-18.10121
237,1971,3.80382
237,1972,1.96103
237,1973,-1.41839
237,1974,2.47546
237,1975,2.9905
237,1976,11.01029
237,1977,13.52448
237,1978,1.80477
237,1979,6.74998
237,1980,-3.65569
236,2009,-8.34547
236,1987,0.52276
236,2008,2.43049
236,2006,29.27969
236,1989,-25.49993
236,1990,-5.99698
236,1991,35.53731
236,1992,29.31925
236,1993,-5.84493
236,1994,-18.09249
236,1995,0.79772
236,1996,-6.27976
236,1997,23.88159
236,1998,5.5081
236,1999,-15.55115
236,2000,2.62548
236,2001,13.77754
236,2002,-18.35901
236,2003,-37.02663
236,2004,49.74833
236,2005,38.41032
236,2007,25.62063
5817,2015,-2.23399
140,2005,3.74181
140,2003,1.12079
96,1985,0.10108
96,1986,6.14267
96,1987,14.16997
96,1988,8.13919
96,1989,3.93934
96,1990,8.18147
96,1991,9.42607
96,1984,2.70737
96,1992,8.96495
96,1994,14.97127
96,1995,7.29197
96,1996,10.67143
96,1997,13.68357
96,1998,-7.39364
96,1999,-16.33701
96,2000,7.87679
96,1993,2.94316
96,1983,-8.15553
96,1982,1.90725
96,1981,9.25305
40,2010,13.12983
40,2011,16.14884
40,2012,11.28323
40,2013,3.31307
40,2014,-4.83359
40,2015,-0.7559
40,2016,-0.82251
96,1971,23.76065
96,1972,9.20075
96,1973,11.72084
96,1974,-1.64088
96,1975,1.99972
96,1976,13.72666
96,1977,25.86363
96,1978,10.275
96,1979,14.90721
96,1980,20.21246
96,2001,2.75301
96,2002,-3.89087
96,2003,1.51464
96,2004,3.35653
128,1980,7.91279
128,1981,6.67944
128,1982,10.00392
128,1983,7.11514
128,1984,2.93478
128,1985,7.03977
128,1986,24.1916
128,1987,2.89497
128,1988,16.67524
128,1989,4.96986
128,1990,12.31265
128,1991,27.38214
128,1992,36.90214
128,1993,4.2732
128,1994,0.64129
128,1995,-7.49651
128,1996,-22.05032
128,1979,8.19423
40,2009,-13.33754
128,1978,7.59555
128,1976,7.89646
96,2005,4.02351
96,2006,7.06781
96,2007,3.16108
96,2008,1.38978
96,2009,-3.46732
96,2010,7.69129
96,2011,10.22996
96,2012,6.78743
96,2013,2.5641
96,2014,-0.11382
96,2015,-3.17669
96,2016,-0.26209
128,1971,7.85196
128,1972,7.83833
128,1973,7.85286
128,1974,7.86471
128,1975,7.79743
128,1977,7.90028
128,1997,1.91862
40,2008,18.48856
40,2006,5.95438
39,1994,2.56598
39,1995,-6.9821
39,1996,9.44679
39,1997,1.04184
39,1998,7.19658
39,1999,12.48506
39,2000,10.82256
39,1993,-5.71463
39,2001,177.10761
39,2003,-11.43432
39,2004,-7.62844
39,2005,5.62072
39,2006,32.77766
39,2007,-3.79999
39,2008,3.13685
39,2009,6.48286
39,2002,85.13375
39,1992,7.0631
39,1991,-0.63948
39,1990,11.0856
39,1973,-3.30501
39,1974,39.16016
39,1975,42.94737
39,1976,-6.38193
39,1977,-12.63765
39,1978,-12.74517
39,1979,-46.55683
39,1980,-18.01028
39,1981,-10.80523
39,1982,-3.5127
39,1983,-45.16119
39,1984,-1.41561
39,1985,33.79524
39,1986,32.70243
39,1987,31.53092
39,1988,4.25295
39,1989,-1.36943
39,2010,14.52011
39,2011,37.6
39,2012,-8.2
39,2013,1.2
40,1989,29.99807
40,1990,2.51687
40,1991,-0.17759
40,1992,24.02543
40,1993,17.95602
40,1994,6.18606
40,1995,23.49974
40,1996,8.91875
40,1997,10.54739
40,1998,1.87487
40,1999,-18.23701
40,2000,8.85512
40,2001,4.32553
40,2002,1.54378
40,2003,6.4828
40,2004,11.33272
40,2005,23.49014
40,1988,14.1527
40,2007,10.5515
40,1987,21.71246
40,1985,9.97255
39,2014,-9
39,2015,-12.1
39,2016,-23.44076
40,1971,-2.3189
40,1972,-20.09177
40,1973,-6.02594
40,1974,19.11435
40,1975,-22.7713
40,1976,-14.81586
40,1977,15.44784
40,1978,17.376
40,1979,16.84996
40,1980,21.90406
40,1981,16.75791
40,1982,-38.30103
40,1983,-15.03702
40,1984,18.85018
40,1986,2.41791
128,1998,-12.43567
128,1999,1.81626
128,2000,-30.17995
44,2014,9.83539
44,2015,1.84952
44,2016,-3.6103
45,1971,4.32829
45,1972,2.1612
45,1973,7.27881
45,1974,3.26849
44,2013,6.76999
45,1975,6.22996
45,1977,5.02956
45,1978,1.02683
45,1979,10.56448
45,1980,11.8049
45,1981,-7.05684
45,1982,17.28427
45,1983,-2.18184
45,1976,0.27282
44,2012,4.74578
44,2011,18.9708
44,2010,4.86048
44,1993,28.69437
44,1994,11.94741
44,1995,1.1157
44,1996,-1.33026
44,1997,-1.79985
44,1998,-6.34507
44,1999,-34.41833
44,2000,-1.98374
44,2001,9.72187
44,2002,11.1181
44,2003,11.48596
44,2004,11.13013
44,2005,13.20889
44,2006,18.07038
44,2007,14.43367
44,2008,9.85705
44,2009,-1.28511
45,1984,8.17099
45,1985,2
45,1986,17.95913
45,1987,-16.3237
45,2009,-58.77023
45,2010,156.28601
45,2011,14.01302
45,2012,-24.03765
45,2013,28.48561
45,2014,-10.54346
45,2015,-61.82637
45,2016,24.50681
46,1971,17.49559
46,1972,3.67411
46,1973,-1.48349
46,1974,4.22809
46,1975,4.19107
46,1976,1.30127
46,1977,-15.70445
46,1978,13.0297
46,1979,28.97235
45,2008,14.1567
44,1992,12.41661
45,2007,-17.39044
45,2005,2.9
45,1988,-3.28167
45,1989,-19.71221
45,1990,-17.43381
45,1991,0.75234
45,1992,9.25832
45,1993,-27.21638
45,1994,6.02295
45,1995,21.02
45,1996,2.47
45,1997,-17.77
45,1998,13.32
45,1999,-11.99
45,2000,-17.114
45,2001,11.6
45,2002,-3.2
45,2003,-22.7
45,2004,14.2
45,2006,21.15734
44,1991,-6.17297
44,1990,-3.34393
44,1989,-5.23635
41,1976,-2.4
41,1977,3.8
41,1978,17.2
41,1979,3.89452
41,1980,13.42316
41,1981,-1.28291
41,1982,10.56019
41,1983,9.73041
41,1984,13.39697
41,1985,18.06855
41,1986,8.60845
41,1987,7.67427
41,1988,13.26564
41,1989,-14.68303
41,1990,-3.79958
41,1991,14.81227
41,1992,29.54835
41,1975,16.3
41,1993,31.74357
41,1974,12.4
41,1972,1.9
128,2001,-3.70205
128,2002,7.86665
128,2003,48.36142
128,2004,38.07337
128,2005,63.33753
128,2006,41.76043
128,2007,24.14278
128,2008,-14.9757
128,2009,-32.24476
128,2010,-16.70049
128,2011,17.11755
128,2012,20.24096
128,2013,9.25031
128,2014,37.07504
128,2015,5.41763
128,2016,-13.3172
41,1971,9.3
41,1973,6.7
39,1972,3.41797
41,1994,12.84442
41,1996,9.98959
44,1972,-1.97003
44,1973,8.69676
44,1974,8.68227
44,1975,-3.83103
44,1976,9.51247
44,1977,0.70401
44,1978,9.34791
44,1979,3.80658
44,1980,13.1739
44,1981,6.26896
44,1982,2.95919
44,1983,1.1806
44,1984,1.24379
44,1985,-5.22117
44,1986,7.6413
44,1987,0.8157
44,1988,10.87109
44,1971,4.85893
41,1995,9.80659
41,2016,6.18015
41,2014,6.83154
41,1997,6.94779
41,1998,14.51646
41,1999,5.45479
41,2000,6.96145
41,2001,12.35394
41,2002,12.74773
41,2003,18.64277
41,2004,13.24957
41,2005,12.48156
41,2006,12.50593
41,2007,11.17557
41,2008,10.84465
41,2009,24.06639
41,2010,12.49198
41,2011,8.78743
41,2012,9.0377
41,2013,9.31727
41,2015,6.67956
39,1971,6.44491
37,2016,1.7978
37,2015,44.70405
115,1974,-5.23294
115,1975,-1.34953
115,1976,0
115,1977,-14.67641
115,1978,0
115,1979,-12.82856
115,1980,-5.66841
115,1973,-18.94408
115,1981,0.04109
115,1983,4.43341
115,1984,4.93208
115,1985,4.67018
115,1986,3.80082
115,1987,77.24951
115,1988,-21.79687
115,1989,-23.15957
115,1982,0
115,1972,-5.4368
115,1971,-4.9957
35,2016,1.70931
35,1999,22.14584
35,2000,-9.43672
35,2001,8.88164
35,2002,20.71397
35,2003,-0.47141
35,2004,24.44895
35,2005,-6.64508
35,2006,18.31058
35,2007,37.0464
35,2008,2.49074
35,2009,-8.52708
35,2010,18.95794
35,2011,5.55962
35,2012,-23.54906
35,2013,-12.02091
35,2014,14.902
35,2015,2.12073
115,1990,6.85736
115,1991,38.85603
115,1992,3.6421
115,1993,47.59705
115,2015,10.58858
115,2016,10.09943
32,1971,-11.7713
32,1972,-10.41931
32,1973,15.1773
32,1974,15.27094
32,1975,0.21368
32,1976,11.22407
32,1977,28.39972
32,1978,39.24834
32,1979,-12.46557
32,1980,15.96251
32,1981,5.63182
32,1982,10.72383
32,1983,12.09828
32,1984,9.35421
32,1985,0.08053
115,2014,9.0504
35,1998,0.70498
115,2013,15.26693
115,2011,10.76672
115,1994,-7.31966
115,1995,57.04488
115,1996,-7.45201
115,1997,16.55532
115,1998,-5.82976
115,1999,36.87692
115,2000,23.49985
115,2001,-4.22629
115,2002,27.47143
115,2003,7.29306
115,2004,11.00499
115,2005,19.50386
115,2006,16.68493
115,2007,10.11778
115,2008,15.92406
115,2009,4.01964
115,2010,-9.84047
115,2012,17.37848
35,1997,-8.6094
35,1996,21.74234
35,1995,-10.5341
29,1982,3.31259
29,1983,15.16166
29,1984,9.3176
29,1985,-9.33695
29,1986,3.24321
29,1987,-0.43172
29,1988,-35.42249
29,1989,12.29287
29,1990,-47.63681
29,1991,1.18239
29,1992,15.0834
29,1993,17.62037
29,1994,-43.41183
29,1995,-6.74
29,1996,38.15
29,1997,-3.35
29,1998,9.88
29,1981,21.75817
29,1999,117.75
29,1980,-4.36463
29,1978,15.02216
233,2007,11.0395
233,2008,8.35453
233,2009,15.74335
233,2010,23.551
233,2011,20.46683
233,2012,23.79769
233,2013,9.64813
233,2014,-15.36342
233,2015,7.1
233,2016,7.5
29,1971,80.12241
29,1972,-69.23948
29,1973,103.94529
29,1974,68.7903
29,1975,-27.68949
29,1976,49.30262
29,1977,46.89314
29,1979,4.02949
32,1986,-8.32365
29,2000,-54.72
29,2002,4.98
35,1978,9.95438
35,1979,2.65553
35,1980,-6.56604
35,1981,24.07642
35,1982,11.85892
35,1983,0.97296
35,1984,-0.796
35,1985,7.05584
35,1986,2.99196
35,1987,3.72116
35,1988,2.13896
35,1989,1.85777
35,1990,6.10239
35,1991,0.2316
35,1992,1.30937
35,1993,17.08059
35,1994,24.41558
35,1977,-3.00115
29,2001,16.37
35,1976,2.77749
35,1974,2.50343
29,2003,83.51
29,2004,28.71
29,2005,-19.85558
29,2006,-0.38453
29,2007,-2.0983
29,2008,2.62265
29,2009,29.85126
29,2010,18.75464
29,2011,4.6307
29,2012,3.04248
29,2013,2.66092
29,2014,7.69133
29,2015,-41.7
29,2016,2
35,1971,5.27697
35,1972,2.59473
35,1973,1.88268
35,1975,-18.37903
46,1980,57.29649
32,1987,-8.73805
32,1989,-15.35653
36,2003,1.93563
36,2004,0.85614
36,2005,6.51837
36,2006,4.62621
36,2007,3.1591
36,2008,-0.3697
36,2009,-7.20252
36,2002,1.76731
36,2010,-2.71006
36,2012,1.22776
36,2013,1.27762
36,2014,2.59431
36,2015,2.67572
36,2016,1.78936
37,1971,1.08853
37,1972,-3.6194
36,2011,1.17142
36,2001,0.71962
36,2000,0.9909
36,1999,3.01384
36,1982,9.32901
36,1983,13.3767
36,1984,20
36,1985,-18.18182
36,1986,24.07407
36,1987,4.47761
36,1988,31.42857
36,1989,0
36,1990,3.26087
36,1991,3.15789
36,1992,7.56808
36,1993,5.59192
36,1994,3.01608
36,1995,4.02888
36,1996,5.80282
36,1997,6.0926
36,1998,30.05739
37,1973,18.20688
37,1974,-27.85409
37,1975,-9.34938
37,1976,-9.44645
37,1998,10.03893
37,1999,66.43232
37,2000,-12.93801
37,2001,-6.93697
37,2002,-6.58309
37,2003,-38.13132
37,2004,9.27947
37,2005,46.8134
37,2006,-1.25742
37,2007,4.70451
37,2008,0.14151
37,2009,-6.4
37,2010,10.25
37,2011,-4.83
37,2012,10.61
37,2013,-64.96334
37,2014,18.75182
37,1997,24.22763
36,1981,10.2006
37,1996,-65.17541
37,1994,27.7279
37,1977,5.04294
37,1978,-21.07648
37,1979,20.44003
37,1980,-40.76042
37,1981,28.69264
37,1982,-39.0003
37,1983,73.00135
37,1984,-4.59236
37,1985,56.88646
37,1986,-2.47957
37,1987,-7.19429
37,1988,-20.03621
37,1989,10.99342
37,1990,12.51244
37,1991,2.11283
37,1992,-4.14245
37,1993,-21.28321
37,1995,18.35243
36,1980,7.39027
36,1979,11.9432
36,1978,9.79432
32,2011,11.75762
32,2012,2.7247
32,2013,5.55165
32,2014,12.99436
32,2015,2.53835
32,2016,6.47838
33,1971,7.66729
33,1972,4.35973
33,1973,8.86313
33,1974,6.1268
33,1975,5.23249
33,1976,4.6365
33,1977,1.86641
33,1978,1.73938
33,1979,6.94457
33,1980,4.16505
33,1981,7.44271
32,2010,3.87165
33,1982,-10.80612
32,2009,0.39624
32,2007,0.98465
32,1990,-10.45907
32,1991,-7.64712
32,1992,-16.63565
32,1993,36.53539
32,1994,-6.39579
32,1995,1.4423
32,1996,2.47368
32,1997,9.47965
32,1998,9.06402
32,1999,5.71098
32,2000,6.72219
32,2001,25.34311
32,2002,3.98107
32,2003,-5.88228
32,2004,11.09699
32,2005,0.4919
32,2006,1.27327
32,2008,22.53438
32,1988,-1.48536
33,1983,-0.66612
33,1985,8.47323
33,2007,3.16751
33,2008,1.62652
33,2009,-11.31377
33,2010,11.51047
33,2011,4.6376
33,2012,4.88864
33,2013,1.2835
33,2014,0.86978
33,2015,-4.5594
33,2016,-3.09929
36,1971,3.15762
36,1972,8.06595
36,1973,14.29218
36,1974,10.19541
36,1975,9.72162
36,1976,9.80081
36,1977,9.72253
33,2006,6.27961
33,1984,2.19542
33,2005,9.12503
33,2003,5.21943
33,1986,3.96989
33,1987,9.07884
33,1988,9.13631
33,1989,5.15052
33,1990,-3.48062
33,1991,-4.22369
33,1992,-2.9421
33,1993,-1.16258
33,1994,6.70309
33,1995,-1.36518
33,1996,5.77208
33,1997,11.67741
33,1998,3.23542
33,1999,5.13305
33,2000,5.06429
33,2001,4.81979
33,2002,0.99602
33,2004,8.43373
46,1981,79.27504
46,1982,51.96588
46,1983,-30.10507
72,1973,9.80263
72,1974,-7.87443
72,1975,6.48706
72,1976,34.55772
72,1977,-36.169
72,1978,-10.99765
72,1979,53.94376
72,1972,1.85462
72,1980,16.2388
72,1982,109.22684
72,1983,5.89622
72,1984,0.68309
72,1985,-13.10712
72,1986,-37.05803
72,1987,20.00071
72,1988,11.38216
72,1981,3.37654
72,1971,5.65977
54,2016,5.91632
54,2015,2.96503
54,1998,6.7499
54,1999,-0.20376
54,2000,7.89903
54,2001,-0.45325
54,2002,-2.22185
54,2003,1.61957
54,2004,3.55616
54,2005,5.9672
54,2006,13.56194
54,2007,0.65663
54,2008,-2.49238
54,2009,-12.94836
54,2010,-5.78265
54,2011,0.48952
54,2012,3.74075
54,2013,2.77948
54,2014,3.01125
72,1989,-15.56044
72,1990,64.27872
72,1991,47.53
72,1992,6.79448
72,2014,-10.37444
72,2015,55.03416
72,2016,-7.26353
55,1971,37.19203
55,1972,-15.75766
55,1973,-21.6191
55,1974,-36.55903
55,1975,70.02615
55,1976,-9.47748
55,1977,7.1848
55,1978,17.23485
55,1979,-4.78453
55,1980,97.97581
55,1981,-18.16155
55,1982,-5.19548
55,1983,-6.70122
55,1984,38.37643
72,2013,64.44031
54,1997,10.07151
72,2012,12.02297
72,2010,-40.93334
72,1993,13.05185
72,1994,-9.12371
72,1995,-12.71248
72,1996,-9.57048
72,1997,26.01211
72,1998,9.03955
72,1999,-79.94051
72,2000,16.07051
72,2001,0.13122
72,2002,30.8
72,2003,93.7
72,2004,15.8
72,2005,13.2
72,2006,70.3
72,2007,26.3
72,2008,16.4
72,2009,-18.33877
72,2011,24.53014
54,1996,5.4187
54,1995,10.60565
54,1994,6.76333
250,1981,8.82778
250,1982,-3.03961
250,1983,12.86772
250,1984,1.50337
250,1985,-1.18734
250,1986,-1.46826
250,1987,0.46728
250,1988,6.60879
250,1989,-6.85666
250,1990,-27.46419
250,1991,-26.71313
250,1992,-31.06181
250,1993,-30.11494
250,1994,0.98684
250,1995,-1.95439
250,1996,-10.299
250,1997,-11.68224
250,1980,72.45056
250,1998,-0.74075
250,1979,37.60688
250,1977,92.30769
51,1979,-6.99513
51,1980,3.22613
51,1981,12.86881
51,1982,-20.83455
51,1983,-1.99
51,1984,18.29612
51,1985,8.82469
51,1986,5.82728
51,1987,-4.15163
51,1988,5.70217
51,1989,-0.46786
250,1971,37.01138
250,1972,15.81799
250,1973,-6.98472
250,1974,30.6403
250,1975,-17.65461
250,1976,-23.8392
250,1978,-52.23686
55,1985,-21.68721
250,1999,6.60982
250,2001,7.26634
54,1977,-0.50905
54,1978,1.99723
54,1979,0.64078
54,1980,-9.43685
54,1981,-16.72424
54,1982,8.35028
54,1983,4.31986
54,1984,10.41439
54,1985,13.78148
54,1986,18.3078
54,1987,3.08161
54,1988,-5.43353
54,1989,1.90398
54,1990,-0.08552
54,1991,-2.23637
54,1992,-0.45039
54,1993,-2.79353
54,1976,16.65977
250,2000,-11.34939
54,1975,-9.56562
54,1973,5.35757
250,2002,47.72098
250,2003,3.2731
250,2004,-6.38825
250,2005,16.73426
250,2006,19.12387
250,2007,12.30028
250,2008,6.40244
250,2009,66.22095
250,2010,13.80323
250,2011,68.1122
250,2012,2.92665
250,2013,-0.76517
250,2014,5.35825
250,2015,-9.42103
250,2016,1.23592
54,1971,0.70519
54,1972,9.76629
54,1974,-7.02382
51,1978,13.5408
55,1986,-16.13321
55,1988,45.00348
58,2002,18.09228
58,2003,0.37697
58,2004,5.28039
58,2005,10.74385
58,2006,4.98331
58,2007,3.72171
58,2008,15.97391
58,2001,20.25629
58,2009,-3.60474
58,2011,14.33427
58,2012,10.55827
58,2013,10.41409
58,2014,3.79237
58,2015,-5.85518
58,2016,-17.9058
59,1971,-10.28119
58,2010,10.18986
58,2000,12.44689
58,1999,-25.21775
58,1998,4.48285
58,1981,-3.28647
58,1982,-2.01516
58,1983,-18.02068
58,1984,-0.1083
58,1985,7.79992
58,1986,3.33714
58,1987,-0.13355
58,1988,-5.28493
58,1989,-2.9362
58,1990,-4.51025
58,1991,7.15689
58,1992,1.25377
58,1993,0.2155
58,1994,5.79977
58,1995,-1.09386
58,1996,-3.02624
58,1997,7.85901
59,1972,0.80023
59,1973,34.26205
59,1974,11.95357
59,1975,21.17629
59,1997,13.32057
59,1998,16.3522
59,1999,1.8018
59,2000,5.13274
59,2001,-2.18855
59,2002,5.50774
59,2003,-5.92593
59,2004,6.61417
59,2005,14.22018
59,2006,13.78849
59,2007,23.76471
59,2008,15.45396
59,2009,-9.09091
59,2010,7.97546
59,2011,-2.21591
59,2012,5.81058
59,2013,-8.43552
59,1996,7.09951
58,1980,3.83518
59,1995,2.36025
59,1993,14.6742
59,1976,64.64541
59,1977,2.26033
59,1978,9.0888
59,1979,43.30145
59,1980,22.80615
59,1981,11.21585
59,1982,20.46481
59,1983,-4.68943
59,1984,-4.32646
59,1985,-0.52603
59,1986,-3.09402
59,1987,-2.92273
59,1988,1.75495
59,1989,8.91566
59,1990,2.67699
59,1991,0.7326
59,1992,-3.83699
59,1994,15
58,1979,-1.28169
58,1978,7.67385
58,1977,9.7791
55,2010,9.44202
55,2011,2.91366
55,2012,-18.45949
55,2013,-7.28663
55,2014,8.29317
55,2015,8.15246
55,2016,21.60568
56,1971,33.95689
56,1972,18.79174
56,1973,18.5791
56,1974,9.78448
56,1975,12.23007
56,1976,-7.94123
56,1977,9.80429
56,1978,-0.53643
56,1979,13.69172
56,1980,6.45754
55,2009,-8.85709
56,1981,-8.46629
55,2008,16.28763
55,2006,5.71571
55,1989,27.32199
55,1990,5.37931
55,1991,-22.56935
55,1992,-5.24254
55,1993,-8.70746
55,1994,1.62837
55,1995,23.15615
55,1996,-8.54075
55,1997,15.59267
55,1998,-9.73896
55,1999,-5.93811
55,2000,-0.50972
55,2001,-18.10645
55,2002,-52.35
55,2003,35.84906
55,2004,117.14082
55,2005,4.26742
55,2007,7.61524
55,1987,12.07005
56,1982,-22.00063
56,1984,8.72207
56,2006,21.33041
56,2007,12.48943
56,2008,6.31221
56,2009,-14.5996
56,2010,16.47799
56,2011,-2.71075
56,2012,-0.00969
56,2013,2.04466
56,2014,11.80771
56,2015,20.75488
56,2016,11.07708
58,1971,25.05497
58,1972,-4.47456
58,1973,0.72796
58,1974,5.10752
58,1975,22.66602
58,1976,4.64557
56,2005,13.32119
56,1983,12.64345
56,2004,-1.81917
56,2002,5.04257
56,1985,-6.06609
56,1986,3.46517
56,1987,25.74425
56,1988,12.03928
56,1989,11.27386
56,1990,-17.3716
56,1991,-12.56203
56,1992,20.26485
56,1993,13.3798
56,1994,13.47989
56,1995,2.71956
56,1996,11.38135
56,1997,19.08724
56,1998,36.53297
56,1999,-9.02827
56,2000,13.45611
56,2001,-4.02372
56,2003,-20.19439
233,2006,1.88173
51,1977,-22.10676
51,1975,13.59622
48,1997,18.34555
48,1998,26.26438
48,1999,-1.89314
48,2000,-4.52505
48,2001,2.82508
48,2002,5.01884
48,2003,5.4333
48,1996,-5.63816
48,2004,1.03584
48,2006,7.67555
48,2007,18.98507
48,2008,9.6876
48,2009,-12.61917
48,2010,4.2758
48,2011,3.24239
48,2012,9.91181
48,2005,4.58781
48,1995,5.67105
48,1994,3.68216
48,1993,14.80905
48,1976,23.70466
48,1977,12.40838
48,1978,8.15091
48,1979,15.28854
48,1980,-9.41352
48,1981,-24.90722
48,1982,-27.84185
48,1983,8.29528
48,1984,26.14195
48,1985,5.4039
48,1986,11.99789
48,1987,10.24068
48,1988,-3.6387
48,1989,15.41537
48,1990,14.47267
48,1991,-12.81103
48,1992,28.71751
48,2013,-0.33471
48,2014,3.28584
48,2015,8.83271
48,2016,-1.47524
107,1992,-1.62602
107,1993,-0.41322
107,1994,15.3527
107,1995,28.41727
107,1996,23.52941
107,1997,2.85737
107,1998,6.44686
107,1999,8.23434
107,2000,-30.97751
107,2001,-13.13403
107,2002,23.88714
107,2003,-17.24622
107,2004,11.92788
107,2005,-5.34559
107,2006,12.01813
107,2007,21.04885
107,2008,6.23369
107,1991,2.5
48,1975,-1.21561
107,1990,-20
107,1988,-7.87172
107,1971,4.78526
107,1972,-3.46583
107,1973,21.80071
107,1974,-8.53951
107,1975,15.96265
107,1976,22.40114
107,1977,42.70004
107,1978,22.29996
107,1979,-9.59994
107,1980,-11.67922
107,1981,-1.29655
107,1982,-8.59783
107,1983,-21.00484
107,1984,-35.00252
107,1985,0.11109
107,1986,3.81989
107,1987,-8.48452
107,1989,-5.06329
48,1974,9.76124
48,1973,8.45392
48,1972,5.1241
46,2005,36.27384
46,2006,32.2451
46,2007,20.92391
46,2008,4.72522
46,2009,5.18699
46,2010,34.05998
46,2011,13.28835
46,2012,27.90428
46,2013,8.35385
46,2014,20.23554
46,2015,-1.7
46,2016,32.89717
47,1971,57.69219
47,1972,-17.5452
47,1973,-22.92915
47,1974,13.48454
47,1975,32.89989
46,2004,11.28065
47,1976,5.82476
46,2003,6.25362
46,2001,6.01064
46,1984,-15.62748
46,1985,-4.0696
46,1986,-33.82961
46,1987,-25.79552
46,1988,-14.67171
46,1989,-8.50006
46,1990,21
46,1991,30.50279
46,1992,-0.29774
46,1993,36.01048
46,1994,73.46504
46,1995,-33.7822
46,1996,-30.68565
46,1997,16.7027
46,1998,8.19824
46,1999,-25.94178
46,2000,8.67052
46,2002,-13.34671
107,2009,3.63769
47,1977,4.57598
47,1979,-7.88751
47,2001,-6.47734
47,2002,9.26684
47,2003,14.86625
47,2004,7.00617
47,2005,-14.65189
47,2006,15.27492
47,2007,-7.04758
47,2008,10.69904
47,2009,-24.7666
47,2010,2.91677
47,2011,8.02452
47,2012,-1.73326
47,2013,0.60306
47,2014,7.00311
47,2015,2.55257
47,2016,4.27897
48,1971,15.86271
47,2000,15.41992
47,1978,-11.60671
47,1999,-4.80748
47,1997,6.6474
47,1980,-10.35259
47,1981,-9.9803
47,1982,-12.83573
47,1983,16.25008
47,1984,-17.37799
47,1985,48.16437
47,1986,-36.5122
47,1987,-55.09303
47,1988,238.96365
47,1989,31.14328
47,1990,-21.4681
47,1991,-42.55664
47,1992,82.5416
47,1993,-4.03169
47,1994,-21.19546
47,1995,15.0007
47,1996,-8.30388
47,1998,2.66442
51,1976,11.81409
107,2010,22.78882
107,2012,52.58066
50,1989,20.0322
50,1990,-2.77831
50,1991,-0.86717
50,1992,17.49503
50,1993,-12.35195
50,1994,-4.82626
50,1995,-0.57464
50,1988,10.60799
