geo,year,meat_production_fea
5207,2006,33339.0
5207,2007,35262.0
5207,2008,36836.0
5207,2009,36995.0
5207,2002,27643.0
5207,1992,17275.0
5207,1991,16688.0
5207,1990,15717.0
5207,1973,8751.0
5207,1974,8884.0
5207,1975,9503.0
5207,1976,10363.0
5207,1977,10625.0
5207,1978,11251.0
5207,1979,11592.0
5207,1980,12151.0
5207,1981,12765.0
5207,1982,12505.0
5207,1983,12634.0
5207,1984,12445.0
5207,1985,13060.0
5207,1986,13628.0
5207,1987,13736.0
5207,1988,14635.0
5207,1989,14883.0
5206,1985,653.0
5207,2010,37695.0
5206,1984,641.0
5206,1982,556.0
5204,1978,2801.0
5204,1979,2845.0
5204,1980,3035.0
5204,1981,3228.0
5204,1982,3337.0
5204,1983,3566.0
5204,1984,3554.0
5204,1977,2699.0
5204,1985,3494.0
5204,1987,3580.0
5204,1988,3502.0
5204,1989,3289.0
5204,1990,3451.0
5204,1991,3695.0
5204,1992,3812.0
5204,1993,4014.0
5204,1986,3580.0
5204,1994,4314.0
5204,1976,2494.0
5204,1974,1980.0
5203,2011,46775.0
5203,2012,46861.0
5203,2013,47029.0
5204,1961,1228.0
5204,1962,1316.0
5204,1963,1366.0
5204,1964,1397.0
5204,1975,2211.0
5204,1965,1429.0
5204,1967,1499.0
5204,1968,1545.0
5204,1969,1594.0
5204,1970,1637.0
5204,1971,1693.0
5204,1972,1807.0
5204,1973,1877.0
5204,1966,1451.0
5204,1995,4601.0
5204,1996,4507.0
5204,1997,4768.0
5206,1966,399.0
5206,1967,410.0
5206,1968,478.0
5206,1969,480.0
5206,1970,473.0
5206,1971,481.0
5206,1972,484.0
5206,1965,383.0
5206,1973,482.0
5206,1975,450.0
5206,1976,506.0
5206,1977,573.0
5206,1978,563.0
5206,1979,552.0
5206,1980,563.0
5206,1981,567.0
5206,1974,456.0
5206,1964,371.0
5206,1963,350.0
5206,1962,337.0
5204,1998,5023.0
5204,1999,5233.0
5204,2000,5440.0
5204,2001,5626.0
5204,2002,5897.0
5204,2003,5958.0
5204,2004,6243.0
5204,2005,6525.0
5204,2006,6646.0
5204,2007,6880.0
5204,2008,6994.0
5204,2009,7108.0
5204,2010,7241.0
5204,2011,7461.0
5204,2012,7547.0
5204,2013,7627.0
5206,1961,324.0
5206,1983,596.0
5207,2011,38738.0
5207,2012,39624.0
5207,2013,41366.0
5302,1988,31477.0
5302,1989,32893.0
5302,1990,34962.0
5302,1991,37616.0
5302,1992,40479.0
5302,1993,43556.0
5302,1994,46900.0
5302,1987,28997.0
5302,1995,50114.0
5302,1997,54272.0
5302,1998,58068.0
5302,1999,59632.0
5302,2000,63148.0
5302,2001,63388.0
5302,2002,65018.0
5302,2003,67963.0
5302,1996,50893.0
5302,2004,68937.0
5302,1986,26877.0
5302,1984,23041.0
5302,1968,9432.0
5302,1969,9471.0
5302,1970,9767.0
5302,1971,11005.0
5302,1972,12080.0
5302,1973,12288.0
5302,1974,12567.0
5302,1985,25640.0
5302,1975,12852.0
5302,1977,13419.0
5302,1978,14611.0
5302,1979,17222.0
5302,1980,18784.0
5302,1981,19399.0
5302,1982,20543.0
5302,1983,21358.0
5302,1976,12946.0
5302,2005,71550.0
5302,2006,74055.0
5302,2007,75968.0
5303,1976,4045.0
5303,1977,4187.0
5303,1978,4367.0
5303,1979,4555.0
5303,1980,4606.0
5303,1981,4759.0
5303,1982,5074.0
5303,1975,3881.0
5303,1983,5181.0
5303,1985,5522.0
5303,1986,5779.0
5303,1987,6101.0
5303,1988,6266.0
5303,1989,6533.0
5303,1990,6758.0
5303,1991,7072.0
5303,1984,5299.0
5303,1974,3791.0
5303,1973,3680.0
5303,1972,3591.0
5302,2008,78693.0
5302,2009,82084.0
5302,2010,84744.0
5302,2011,84791.0
5302,2012,89267.0
5302,2013,91301.0
5303,1961,2782.0
5303,1962,2869.0
5303,1963,2899.0
5303,1964,2964.0
5303,1965,3017.0
5303,1966,3096.0
5303,1967,3203.0
5303,1968,3306.0
5303,1969,3375.0
5303,1970,3446.0
5303,1971,3545.0
5302,1967,9444.0
5302,1966,8966.0
5302,1965,8287.0
5302,1964,7329.0
5300,1982,31380.0
5300,1983,32640.0
5300,1984,35055.0
5300,1985,38060.0
5300,1986,39974.0
5300,1987,42705.0
5300,1988,45676.0
5300,1981,29557.0
5300,1989,47709.0
5300,1991,53776.0
5300,1992,60125.0
5300,1993,64143.0
5300,1994,68150.0
5300,1995,71477.0
5300,1996,72212.0
5300,1997,76438.0
5300,1990,50432.0
5300,1980,28284.0
5300,1979,26472.0
5300,1978,23505.0
5300,1961,8940.0
5300,1962,9801.0
5300,1963,11569.0
5300,1964,13172.0
5300,1965,14303.0
5300,1966,15212.0
5300,1967,15864.0
5300,1968,16097.0
5300,1969,16335.0
5300,1970,16813.0
5300,1971,18192.0
5300,1972,19382.0
5300,1973,19916.0
5300,1974,20489.0
5300,1975,20850.0
5300,1976,21141.0
5300,1977,21816.0
5300,1998,80227.0
5403,1998,11499.0
5300,1999,82063.0
5300,2001,87733.0
5301,2001,1560.0
5301,2002,1618.0
5301,2003,1708.0
5301,2004,1790.0
5301,2005,1849.0
5301,2006,1944.0
5301,2007,2050.0
5301,2000,1500.0
5301,2008,2132.0
5301,2010,2315.0
5301,2011,2448.0
5301,2012,2517.0
5301,2013,2629.0
5302,1961,3595.0
5302,1962,4245.0
5302,1963,5895.0
5301,2009,2212.0
5301,1999,1474.0
5301,1998,1506.0
5301,1997,1515.0
5300,2002,90725.0
5300,2003,94952.0
5300,2004,96641.0
5300,2005,100404.0
5300,2006,104580.0
5300,2007,108190.0
5300,2008,111792.0
5300,2009,116899.0
5300,2010,120942.0
5300,2011,122271.0
5300,2012,127746.0
5300,2013,130877.0
5301,1992,2125.0
5301,1993,2197.0
5301,1994,2061.0
5301,1995,1829.0
5301,1996,1658.0
5300,2000,86671.0
5403,1999,11653.0
5403,2000,11551.0
5403,2001,11670.0
5801,2004,7149.0
5801,2005,7650.0
5801,2006,7897.0
5801,2007,8216.0
5801,2008,8660.0
5801,2009,9012.0
5801,2010,9530.0
5801,2003,6868.0
5801,2011,9920.0
5801,2013,10120.0
5802,1961,1146.0
5802,1962,1144.0
5802,1963,1169.0
5802,1964,1209.0
5802,1965,1267.0
5802,1966,1337.0
5801,2012,9949.0
5802,1967,1390.0
5801,2002,6532.0
5801,2000,6028.0
5801,1984,3848.0
5801,1985,3977.0
5801,1986,4112.0
5801,1987,4054.0
5801,1988,4205.0
5801,1989,4281.0
5801,1990,4356.0
5801,2001,6177.0
5801,1991,4472.0
5801,1993,4513.0
5801,1994,4645.0
5801,1995,4921.0
5801,1996,5111.0
5801,1997,5382.0
5801,1998,5618.0
5801,1999,5860.0
5801,1992,4606.0
5802,1968,1437.0
5802,1969,1466.0
5802,1970,1523.0
5802,1992,5247.0
5802,1993,5609.0
5802,1994,5476.0
5802,1995,5322.0
5802,1996,5331.0
5802,1997,5309.0
5802,1998,5468.0
5802,1991,2661.0
5802,1999,5548.0
5802,2001,5679.0
5802,2002,5930.0
5802,2003,6116.0
5802,2004,6372.0
5802,2005,6635.0
5802,2006,6940.0
5802,2007,7247.0
5802,2000,5587.0
5802,1990,2550.0
5802,1989,2371.0
5802,1988,2239.0
5802,1971,1543.0
5802,1972,1575.0
5802,1973,1563.0
5802,1974,1587.0
5802,1975,1658.0
5802,1976,1740.0
5802,1977,1844.0
5802,1978,1904.0
5802,1979,1918.0
5802,1980,1952.0
5802,1981,2021.0
5802,1982,2081.0
5802,1983,2093.0
5802,1984,2073.0
5802,1985,2062.0
5802,1986,2106.0
5802,1987,2148.0
5801,1983,3806.0
5802,2008,7537.0
5801,1982,3761.0
5801,1980,3532.0
5706,1976,31543.0
5706,1977,32227.0
5706,1978,33342.0
5706,1979,34977.0
5706,1980,35900.0
5706,1981,35635.0
5706,1982,35522.0
5706,1975,31234.0
5706,1983,36079.0
5706,1985,37536.0
5706,1986,38158.0
5706,1987,39058.0
5706,1988,39259.0
5706,1989,38782.0
5706,1990,40041.0
5706,1991,40070.0
5706,1984,37064.0
5706,1992,40767.0
5706,1974,30959.0
5706,1972,27678.0
5504,2009,7.0
5504,2010,7.0
5504,2011,7.0
5504,2012,7.0
5504,2013,7.0
5706,1961,19361.0
5706,1962,20147.0
5706,1973,28659.0
5706,1963,20296.0
5706,1965,21723.0
5706,1966,22454.0
5706,1967,23490.0
5706,1968,24539.0
5706,1969,24849.0
5706,1970,26107.0
5706,1971,27218.0
5706,1964,20839.0
5706,1993,41851.0
5706,1994,41269.0
5706,1995,41686.0
5801,1964,2456.0
5801,1965,2524.0
5801,1966,2675.0
5801,1967,2802.0
5801,1968,2897.0
5801,1969,2956.0
5801,1970,3029.0
5801,1963,2368.0
5801,1971,2998.0
5801,1973,2980.0
5801,1974,3009.0
5801,1975,3104.0
5801,1976,3187.0
5801,1977,3276.0
5801,1978,3491.0
5801,1979,3537.0
5801,1972,2977.0
5801,1962,2295.0
5801,1961,2232.0
5706,2013,44525.0
5706,1996,42550.0
5706,1997,42244.0
5706,1998,43898.0
5706,1999,44101.0
5706,2000,43111.0
5706,2001,43066.0
5706,2002,43723.0
5706,2003,43268.0
5706,2004,43112.0
5706,2005,42798.0
5706,2006,42447.0
5706,2007,43896.0
5706,2008,43846.0
5706,2009,43881.0
5706,2010,44978.0
5706,2011,45490.0
5706,2012,45162.0
5801,1981,3672.0
5802,2009,7746.0
5802,2010,8108.0
5802,2011,8357.0
5815,2008,19051.0
5815,2009,19601.0
5815,2010,20308.0
5815,2011,20956.0
5815,2012,21230.0
5815,2013,21773.0
5817,1961,4426.0
5815,2007,18369.0
5817,1962,4513.0
5817,1964,4830.0
5817,1965,4964.0
5817,1966,5197.0
5817,1967,5405.0
5817,1968,5646.0
5817,1969,5801.0
5817,1970,5919.0
5817,1963,4624.0
5817,1971,5989.0
5815,2006,17612.0
5815,2004,16417.0
5815,1988,10262.0
5815,1989,10584.0
5815,1990,10835.0
5815,1991,11212.0
5815,1992,12200.0
5815,1993,12394.0
5815,1994,12653.0
5815,2005,17006.0
5815,1995,13077.0
5815,1997,13361.0
5815,1998,13659.0
5815,1999,14109.0
5815,2000,14412.0
5815,2001,14866.0
5815,2002,15476.0
5815,2003,15912.0
5815,1996,12928.0
5817,1972,6085.0
5817,1973,6191.0
5817,1974,6300.0
5817,1996,12146.0
5817,1997,12895.0
5817,1998,13117.0
5817,1999,13811.0
5817,2000,14365.0
5817,2001,14612.0
5817,2002,15188.0
5817,1995,12011.0
5817,2003,15433.0
5817,2005,17018.0
5817,2006,17931.0
5817,2007,18902.0
5817,2008,19781.0
5817,2009,20706.0
5817,2010,21769.0
5817,2011,22528.0
5817,2004,15973.0
5817,1994,11417.0
5817,1993,11088.0
5817,1992,10917.0
5817,1975,6481.0
5817,1976,6720.0
5817,1977,6999.0
5817,1978,7334.0
5817,1979,7462.0
5817,1980,7607.0
5817,1981,7927.0
5817,1982,8187.0
5817,1983,8399.0
5817,1984,8612.0
5817,1985,8870.0
5817,1986,9228.0
5817,1987,9430.0
5817,1988,9888.0
5817,1989,9972.0
5817,1990,10174.0
5817,1991,10571.0
5815,1987,9959.0
5815,1986,9709.0
5815,1985,9536.0
5815,1984,9194.0
5803,1980,669.0
5803,1981,674.0
5803,1982,664.0
5803,1983,703.0
5803,1984,750.0
5803,1985,768.0
5803,1986,785.0
5803,1979,657.0
5803,1987,798.0
5803,1989,847.0
5803,1990,879.0
5803,1991,846.0
5803,1992,811.0
5803,1993,842.0
5803,1994,857.0
5803,1995,867.0
5803,1988,828.0
5803,1978,667.0
5803,1977,675.0
5803,1976,607.0
5802,2012,8431.0
5802,2013,8674.0
5803,1961,398.0
5803,1962,412.0
5803,1963,427.0
5803,1964,455.0
5803,1965,469.0
5803,1966,486.0
5803,1967,498.0
5803,1968,569.0
5803,1969,573.0
5803,1970,568.0
5803,1971,580.0
5803,1972,585.0
5803,1973,585.0
5803,1974,560.0
5803,1975,555.0
5803,1996,907.0
5504,2008,7.0
5803,1997,879.0
5803,1999,962.0
5815,1968,5939.0
5815,1969,6093.0
5815,1970,6253.0
5815,1971,6331.0
5815,1972,6386.0
5815,1973,6516.0
5815,1974,6627.0
5815,1967,5749.0
5815,1975,6802.0
5815,1977,7394.0
5815,1978,7775.0
5815,1979,7990.0
5815,1980,8191.0
5815,1981,8376.0
5815,1982,8778.0
5815,1983,9008.0
5815,1976,7119.0
5815,1966,5561.0
5815,1965,5365.0
5815,1964,5250.0
5803,2000,1015.0
5803,2001,1018.0
5803,2002,1005.0
5803,2003,991.0
5803,2004,1079.0
5803,2005,1167.0
5803,2006,1202.0
5803,2007,1333.0
5803,2008,1325.0
5803,2009,1342.0
5803,2010,1371.0
5803,2011,1333.0
5803,2012,1288.0
5803,2013,1329.0
5815,1961,4887.0
5815,1962,4992.0
5815,1963,5091.0
5803,1998,920.0
5203,2010,46639.0
5504,2007,7.0
5504,2005,7.0
5500,1997,4785.0
5500,1998,5052.0
5500,1999,4994.0
5500,2000,5094.0
5500,2001,5338.0
5500,2002,5240.0
5500,2003,5391.0
5500,1996,4605.0
5500,2004,5326.0
5500,2006,5496.0
5500,2007,5757.0
5500,2008,5606.0
5500,2009,5430.0
5500,2010,5387.0
5500,2011,5518.0
5500,2012,5568.0
5500,2005,5537.0
5500,2013,5946.0
5500,1995,4733.0
5500,1993,4603.0
5500,1977,4129.0
5500,1978,4347.0
5500,1979,4144.0
5500,1980,3853.0
5500,1981,3868.0
5500,1982,3920.0
5500,1983,3987.0
5500,1994,4662.0
5500,1984,3639.0
5500,1986,3891.0
5500,1987,4152.0
5500,1988,4268.0
5500,1989,4133.0
5500,1990,4280.0
5500,1991,4508.0
5500,1992,4607.0
5500,1985,3845.0
5501,1961,2173.0
5501,1962,2423.0
5501,1963,2550.0
5501,1985,3810.0
5501,1986,3854.0
5501,1987,4115.0
5501,1988,4231.0
5501,1989,4094.0
5501,1990,4238.0
5501,1991,4466.0
5501,1984,3606.0
5501,1992,4566.0
5501,1994,4617.0
5501,1995,4688.0
5501,1996,4558.0
5501,1997,4739.0
5501,1998,5007.0
5501,1999,4947.0
5501,2000,5048.0
5501,1993,4561.0
5501,1983,3954.0
5501,1982,3889.0
5501,1981,3837.0
5501,1964,2646.0
5501,1965,2662.0
5501,1966,2615.0
5501,1967,2607.0
5501,1968,2810.0
5501,1969,2903.0
5501,1970,3100.0
5501,1971,3269.0
5501,1972,3567.0
5501,1973,3653.0
5501,1974,3203.0
5501,1975,3541.0
5501,1976,4050.0
5501,1977,4104.0
5501,1978,4322.0
5501,1979,4117.0
5501,1980,3824.0
5500,1976,4073.0
5501,2001,5292.0
5500,1975,3564.0
5500,1973,3675.0
5404,1969,12299.0
5404,1970,12874.0
5404,1971,13508.0
5404,1972,13343.0
5404,1973,13595.0
5404,1974,14598.0
5404,1975,14685.0
5404,1968,12224.0
5404,1976,14937.0
5404,1978,15526.0
5404,1979,16262.0
5404,1980,16638.0
5404,1981,16872.0
5404,1982,16561.0
5404,1983,16766.0
5404,1984,17365.0
5404,1977,14974.0
5404,1985,17529.0
5404,1967,11625.0
5404,1965,10939.0
5403,2002,12071.0
5403,2003,11998.0
5403,2004,11857.0
5403,2005,11907.0
5403,2006,11448.0
5403,2007,11934.0
5403,2008,12026.0
5404,1966,11068.0
5403,2009,11875.0
5403,2011,12133.0
5403,2012,12229.0
5403,2013,11892.0
5404,1961,9925.0
5404,1962,10268.0
5404,1963,10391.0
5404,1964,10537.0
5403,2010,12046.0
5404,1986,17810.0
5404,1987,18197.0
5404,1988,18192.0
5404,2010,19813.0
5404,2011,20096.0
5404,2012,19791.0
5404,2013,19636.0
5500,1961,2187.0
5500,1962,2438.0
5500,1963,2566.0
5404,2009,19289.0
5500,1964,2662.0
5500,1966,2631.0
5500,1967,2625.0
5500,1968,2829.0
5500,1969,2924.0
5500,1970,3121.0
5500,1971,3291.0
5500,1972,3588.0
5500,1965,2678.0
5404,2008,19059.0
5404,2007,18461.0
5404,2006,17772.0
5404,1989,17856.0
5404,1990,18380.0
5404,1991,18279.0
5404,1992,17855.0
5404,1993,17907.0
5404,1994,17889.0
5404,1995,18012.0
5404,1996,18541.0
5404,1997,18229.0
5404,1998,18920.0
5404,1999,18950.0
5404,2000,18636.0
5404,2001,18641.0
5404,2002,18633.0
5404,2003,18177.0
5404,2004,18409.0
5404,2005,18071.0
5500,1974,3225.0
5501,2002,5192.0
5501,2003,5342.0
5501,2004,5275.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,2.0
5503,2000,1.0
5503,2008,2.0
5503,2010,2.0
5503,2011,2.0
5503,2012,2.0
5503,2013,2.0
5504,1961,2.0
5504,1962,2.0
5504,1963,3.0
5503,2009,2.0
5504,1964,3.0
5503,1999,1.0
5503,1997,1.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1984,1.0
5503,1985,1.0
5503,1986,1.0
5503,1987,1.0
5503,1998,1.0
5503,1988,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,1.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1989,1.0
5504,1965,3.0
5504,1966,3.0
5504,1967,3.0
5504,1989,7.0
5504,1990,8.0
5504,1991,7.0
5504,1992,7.0
5504,1993,7.0
5504,1994,7.0
5504,1995,7.0
5504,1988,7.0
5504,1996,7.0
5504,1998,6.0
5504,1999,7.0
5504,2000,7.0
5504,2001,7.0
5504,2002,7.0
5504,2003,7.0
5504,2004,7.0
5504,1997,6.0
5504,1987,6.0
5504,1986,6.0
5504,1985,6.0
5504,1968,3.0
5504,1969,3.0
5504,1970,4.0
5504,1971,3.0
5504,1972,3.0
5504,1973,3.0
5504,1974,3.0
5504,1975,3.0
5504,1976,3.0
5504,1977,4.0
5504,1978,4.0
5504,1979,4.0
5504,1980,4.0
5504,1981,5.0
5504,1982,5.0
5504,1983,5.0
5504,1984,5.0
5503,1980,1.0
5503,1979,1.0
5503,1978,1.0
5503,1977,1.0
5502,1973,18.0
5502,1974,17.0
5502,1975,18.0
5502,1976,19.0
5502,1977,20.0
5502,1978,21.0
5502,1979,23.0
5502,1972,17.0
5502,1980,24.0
5502,1982,26.0
5502,1983,27.0
5502,1984,28.0
5502,1985,29.0
5502,1986,29.0
5502,1987,29.0
5502,1988,29.0
5502,1981,25.0
5502,1971,18.0
5502,1970,16.0
5502,1969,16.0
5501,2005,5487.0
5501,2006,5445.0
5501,2007,5704.0
5501,2008,5552.0
5501,2009,5379.0
5501,2010,5333.0
5501,2011,5458.0
5501,2012,5503.0
5501,2013,5889.0
5502,1961,11.0
5502,1962,12.0
5502,1963,12.0
5502,1964,12.0
5502,1965,12.0
5502,1966,13.0
5502,1967,14.0
5502,1968,15.0
5502,1989,30.0
5504,2006,7.0
5502,1990,33.0
5502,1992,34.0
5503,1961,1.0
5503,1962,1.0
5503,1963,1.0
5503,1964,1.0
5503,1965,1.0
5503,1966,1.0
5503,1967,1.0
5502,2013,48.0
5503,1968,1.0
5503,1970,1.0
5503,1971,1.0
5503,1972,1.0
5503,1973,1.0
5503,1974,1.0
5503,1975,1.0
5503,1976,1.0
5503,1969,1.0
5502,2012,56.0
5502,2011,51.0
5502,2010,45.0
5502,1993,34.0
5502,1994,37.0
5502,1995,37.0
5502,1996,39.0
5502,1997,39.0
5502,1998,38.0
5502,1999,39.0
5502,2000,38.0
5502,2001,38.0
5502,2002,40.0
5502,2003,42.0
5502,2004,43.0
5502,2005,42.0
5502,2006,43.0
5502,2007,45.0
5502,2008,45.0
5502,2009,42.0
5502,1991,34.0
5203,2009,46101.0
5203,2008,47519.0
5203,2007,46093.0
155,1963,3.0
155,1964,3.0
155,1965,3.0
155,1966,3.0
155,1967,3.0
155,1968,3.0
155,1969,3.0
155,1962,2.0
155,1970,3.0
155,1972,4.0
155,1973,4.0
155,1974,4.0
155,1975,4.0
155,1976,4.0
155,1977,4.0
155,1978,4.0
155,1971,4.0
155,1979,4.0
155,1961,2.0
235,2012,937.0
235,1996,461.0
235,1997,468.0
235,1998,516.0
235,1999,481.0
235,2000,502.0
235,2001,508.0
235,2002,514.0
235,2013,1001.0
235,2003,564.0
235,2005,635.0
235,2006,681.0
235,2007,679.0
235,2008,722.0
235,2009,766.0
235,2010,818.0
235,2011,939.0
235,2004,599.0
155,1980,4.0
155,1981,5.0
155,1982,5.0
155,2004,6.0
155,2005,7.0
155,2006,7.0
155,2007,7.0
155,2008,8.0
155,2009,7.0
155,2010,8.0
155,2003,6.0
155,2011,8.0
155,2013,8.0
236,1961,210.0
236,1962,219.0
236,1963,230.0
236,1964,253.0
236,1965,260.0
236,1966,279.0
155,2012,8.0
155,2002,6.0
155,2001,6.0
155,2000,7.0
155,1983,5.0
155,1984,5.0
155,1985,5.0
155,1986,5.0
155,1987,6.0
155,1988,5.0
155,1989,5.0
155,1990,6.0
155,1991,6.0
155,1992,6.0
155,1993,7.0
155,1994,7.0
155,1995,7.0
155,1996,7.0
155,1997,7.0
155,1998,7.0
155,1999,7.0
235,1995,509.0
236,1967,297.0
235,1994,509.0
235,1992,469.0
234,1988,433.0
234,1989,473.0
234,1990,452.0
234,1991,442.0
234,1992,454.0
234,1993,440.0
234,1994,494.0
234,1987,374.0
234,1995,439.0
234,1997,576.0
234,1998,566.0
234,1999,560.0
234,2000,565.0
234,2001,480.0
234,2002,540.0
234,2003,525.0
234,1996,524.0
234,2004,616.0
234,1986,417.0
234,1984,388.0
234,1968,438.0
234,1969,437.0
234,1970,502.0
234,1971,401.0
234,1972,395.0
234,1973,388.0
234,1974,429.0
234,1985,419.0
234,1975,432.0
234,1977,426.0
234,1978,397.0
234,1979,348.0
234,1980,414.0
234,1981,483.0
234,1982,491.0
234,1983,520.0
234,1976,488.0
234,2005,684.0
234,2006,740.0
234,2007,661.0
228,1976,13395.0
228,1977,14722.0
228,1978,15501.0
228,1979,15495.0
228,1980,15072.0
228,1981,15199.0
228,1982,15372.0
228,1975,15060.0
228,1983,16450.0
228,1985,17131.0
228,1986,18035.0
228,1987,18884.0
228,1988,19733.0
228,1989,20086.0
228,1990,20007.0
228,1991,18501.0
228,1984,16969.0
228,1974,14619.0
228,1973,13527.0
228,1972,13633.0
234,2008,694.0
234,2009,705.0
234,2010,676.0
234,2011,644.0
234,2012,667.0
234,2013,671.0
228,1961,8700.0
228,1962,9457.0
228,1963,10195.0
228,1964,8287.0
228,1965,9956.0
228,1966,10704.0
228,1967,11515.0
228,1968,11648.0
228,1969,11770.0
228,1970,12278.0
228,1971,13266.0
235,1993,517.0
236,1968,308.0
236,1969,343.0
236,1970,347.0
249,1967,49.0
249,1968,45.0
249,1969,40.0
249,1970,40.0
249,1971,44.0
249,1972,43.0
249,1973,44.0
249,1966,48.0
249,1974,47.0
249,1976,50.0
249,1977,57.0
249,1978,60.0
249,1979,64.0
249,1980,72.0
249,1981,75.0
249,1982,84.0
249,1975,52.0
249,1983,94.0
249,1965,51.0
249,1963,48.0
237,2000,1983.0
237,2001,2118.0
237,2002,2298.0
237,2003,2481.0
237,2004,2647.0
237,2005,2958.0
237,2006,3215.0
249,1964,49.0
237,2007,3446.0
237,2009,4048.0
237,2010,3987.0
237,2011,4120.0
237,2012,4212.0
237,2013,4265.0
249,1961,47.0
249,1962,48.0
237,2008,3681.0
249,1984,102.0
249,1985,123.0
249,1986,125.0
249,2008,287.0
249,2009,301.0
249,2010,323.0
249,2011,347.0
249,2012,364.0
249,2013,384.0
248,1961,760.0
249,2007,267.0
248,1962,776.0
248,1964,831.0
248,1965,945.0
248,1966,840.0
248,1967,901.0
248,1968,976.0
248,1969,916.0
248,1970,995.0
248,1963,759.0
249,2006,241.0
249,2005,235.0
249,2004,230.0
249,1987,127.0
249,1988,153.0
249,1989,137.0
249,1990,118.0
249,1991,115.0
249,1992,129.0
249,1993,135.0
249,1994,135.0
249,1995,128.0
249,1996,139.0
249,1997,145.0
249,1998,154.0
249,1999,159.0
249,2000,168.0
249,2001,186.0
249,2002,196.0
249,2003,226.0
237,1999,1846.0
237,1998,1713.0
237,1997,1627.0
237,1996,1446.0
236,1992,874.0
236,1993,919.0
236,1994,880.0
236,1995,907.0
236,1996,971.0
236,1997,1043.0
236,1998,1057.0
236,1991,804.0
236,1999,1162.0
236,2001,1421.0
236,2002,1448.0
236,2003,1238.0
236,2004,1170.0
236,2005,1299.0
236,2006,1397.0
236,2007,1424.0
236,2000,1257.0
236,1990,756.0
236,1989,773.0
236,1988,860.0
236,1971,367.0
236,1972,392.0
236,1973,453.0
236,1974,482.0
236,1975,521.0
236,1976,553.0
236,1977,549.0
236,1978,595.0
236,1979,619.0
236,1980,681.0
236,1981,718.0
236,1982,771.0
236,1983,761.0
236,1984,770.0
236,1985,809.0
236,1986,802.0
236,1987,776.0
236,2008,1458.0
234,1967,339.0
236,2009,1574.0
236,2011,1885.0
237,1980,495.0
237,1981,623.0
237,1982,696.0
237,1983,793.0
237,1984,831.0
237,1985,861.0
237,1986,907.0
237,1979,469.0
237,1987,995.0
237,1989,1054.0
237,1990,1079.0
237,1991,1062.0
237,1992,1187.0
237,1993,1236.0
237,1994,1323.0
237,1995,1384.0
237,1988,992.0
237,1978,446.0
237,1977,427.0
237,1976,418.0
236,2012,1692.0
236,2013,1709.0
237,1961,375.0
237,1962,388.0
237,1963,405.0
237,1964,405.0
237,1965,426.0
237,1966,437.0
237,1967,451.0
237,1968,445.0
237,1969,436.0
237,1970,431.0
237,1971,438.0
237,1972,459.0
237,1973,462.0
237,1974,448.0
237,1975,412.0
236,2010,1761.0
248,1971,1086.0
234,1966,344.0
234,1964,462.0
230,2009,1920.0
230,2010,2061.0
230,2011,2146.0
230,2012,2212.0
230,2013,2392.0
225,1961,8.0
225,1962,8.0
230,2008,1911.0
225,1963,8.0
225,1965,8.0
225,1966,9.0
225,1967,9.0
225,1968,10.0
225,1969,9.0
225,1970,11.0
225,1971,11.0
225,1964,8.0
225,1972,13.0
230,2007,1914.0
230,2005,1597.0
226,2011,439.0
226,2012,454.0
226,2013,461.0
230,1992,3399.0
230,1993,2814.0
230,1994,2676.0
230,1995,2294.0
230,2006,1723.0
230,1996,2113.0
230,1998,1706.0
230,1999,1696.0
230,2000,1663.0
230,2001,1518.0
230,2002,1648.0
230,2003,1725.0
230,2004,1600.0
230,1997,1875.0
225,1973,13.0
225,1974,14.0
225,1975,11.0
225,1997,98.0
225,1998,95.0
225,1999,105.0
225,2000,94.0
225,2001,90.0
225,2002,85.0
225,2003,108.0
225,1996,94.0
225,2004,104.0
225,2006,101.0
225,2007,98.0
225,2008,124.0
225,2009,135.0
225,2010,118.0
225,2011,130.0
225,2012,127.0
225,2005,80.0
225,1995,93.0
225,1994,75.0
225,1993,66.0
225,1976,8.0
225,1977,10.0
225,1978,13.0
225,1979,17.0
225,1980,23.0
225,1981,26.0
225,1982,35.0
225,1983,35.0
225,1984,44.0
225,1985,43.0
225,1986,44.0
225,1987,50.0
225,1988,53.0
225,1989,49.0
225,1990,54.0
225,1991,60.0
225,1992,59.0
226,2010,429.0
225,2013,136.0
226,2009,408.0
226,2007,392.0
213,2003,210.0
213,2004,215.0
213,2005,214.0
213,2006,217.0
213,2007,293.0
213,2008,290.0
213,2009,299.0
213,2002,193.0
213,2010,301.0
213,2012,302.0
213,2013,303.0
226,1961,92.0
226,1962,90.0
226,1963,90.0
226,1964,91.0
226,1965,92.0
213,2011,302.0
226,1966,96.0
213,2001,166.0
213,1999,134.0
223,2005,1594.0
223,2006,1593.0
223,2007,1843.0
223,2008,1795.0
223,2009,1937.0
223,2010,2356.0
223,2011,2571.0
213,2000,150.0
223,2012,2861.0
213,1992,98.0
213,1993,109.0
213,1994,107.0
213,1995,111.0
