geo,year,oilcrops_protein_supply_quantity_g_capita_day_fea
5801,1977,1.65
5801,1978,1.58
5801,1979,1.45
5801,1980,1.32
5801,1981,1.44
5801,1982,1.39
5801,1983,1.25
5801,1984,1.27
5801,1985,1.35
5801,1986,1.39
5801,1987,1.33
5801,1988,1.36
5803,1973,0.82
5706,1990,0.8
5803,1974,0.89
5803,1976,0.99
5817,1962,1.23
5817,1963,1.2
5817,1964,1.21
5817,1965,1.23
5817,1966,1.18
5817,1967,1.15
5817,1961,1.13
5817,1968,1.2
5817,1970,1.22
5817,1971,1.25
5817,1972,1.19
5817,1973,1.12
5817,1974,1.15
5817,1975,1.13
5817,1969,1.18
5817,1976,1.2
5815,2013,1.75
5815,2011,1.59
5815,1997,1.18
5815,1998,1.23
5815,1999,1.2
5815,2000,1.24
5815,2001,1.34
5815,2002,1.34
5815,2012,1.68
5815,2003,1.43
5815,2005,1.38
5815,2006,1.47
5815,2007,1.51
5815,2008,1.48
5815,2009,1.48
5815,2010,1.54
5815,2004,1.39
5815,1996,1.29
5817,1977,1.23
5817,1979,1.1
5817,1998,1.2
5817,1999,1.18
5817,2000,1.32
5817,2001,1.42
5817,2002,1.53
5817,2003,1.57
5817,1997,1.16
5817,2004,1.45
5817,2006,1.62
5817,2007,1.72
5817,2008,1.8
5817,2009,1.92
5817,2010,2
5817,2011,2.14
5817,2005,1.61
5817,1978,1.17
5817,1996,1.23
5817,1994,1.15
5817,1980,1.02
5817,1981,1.08
5817,1982,1.04
5817,1983,0.96
5817,1984,0.97
5817,1985,1
5817,1995,1.19
5817,1986,1.04
5817,1988,1.03
5817,1989,0.96
5817,1990,1
5817,1991,1
5817,1992,1.02
5817,1993,1.05
5817,1987,1
5815,1995,1.21
5815,1994,1.19
5815,1993,1.11
5803,1995,1.17
5803,1996,1.2
5803,1997,1.22
5803,1998,1.22
5803,1999,1.22
5803,2000,1.35
5803,1994,1.13
5803,2001,1.31
5803,2003,1.28
5803,2004,1.31
5803,2005,1.8
5803,2006,1.94
5803,2007,1.51
5803,2008,2.81
5803,2002,1.28
5803,2009,2.52
5803,1993,1.08
5803,1991,1.12
5803,1977,1.08
5803,1978,1.18
5803,1979,1.33
5803,1980,1.34
5803,1981,1.31
5803,1982,1.34
5803,1992,1.03
5803,1983,1.35
5803,1985,1.35
5803,1986,1.39
5803,1987,1.3
5803,1988,1.26
5803,1989,1.19
5803,1990,1.15
5803,1984,1.41
5803,2010,2.32
5803,2011,2.5
5803,2012,2.72
5815,1979,1.11
5815,1980,1.19
5815,1981,1.21
5815,1982,1.26
5815,1983,1.19
5815,1984,1.15
5815,1978,1.19
5815,1985,1.07
5815,1987,1.03
5815,1988,1.2
5815,1989,1.14
5815,1990,1.14
5815,1991,1.1
5815,1992,1.15
5815,1986,1.05
5815,1977,1.2
5815,1976,1.21
5815,1975,1.25
5803,2013,2.81
5815,1961,1.28
5815,1962,1.32
5815,1963,1.28
5815,1964,1.3
5815,1965,1.29
5815,1966,1.25
5815,1967,1.25
5815,1968,1.24
5815,1969,1.24
5815,1970,1.27
5815,1971,1.28
5815,1972,1.24
5815,1973,1.26
5815,1974,1.22
5803,1975,0.97
5207,1991,0.93
5706,1989,0.73
5706,1987,0.62
5501,2004,0.83
5501,2005,1.12
5501,2006,1.21
5501,2007,1.47
5501,2008,1.17
5501,2009,1.02
5501,2003,1.63
5501,2010,1.35
5501,2012,1.36
5501,2013,1.35
5502,1961,2.39
5502,1962,2.39
5502,1963,2.39
5502,1964,2.39
5501,2011,1.1
5502,1965,2.32
5501,2002,1.43
5501,2000,1.19
5501,1986,1.26
5501,1987,1.35
5501,1988,1.08
5501,1989,1.29
5501,1990,1.31
5501,1991,1.49
5501,2001,1.08
5501,1992,1.64
5501,1994,1.13
5501,1995,1.29
5501,1996,1.32
5501,1997,1.33
5501,1998,1
5501,1999,1.33
5501,1993,1.48
5501,1985,1.47
5502,1966,2.23
5502,1968,2.69
5502,1987,2.59
5502,1988,2.73
5502,1989,2.81
5502,1990,2.91
5502,1991,2.84
5502,1992,2.68
5502,1986,2.63
5502,1993,2.81
5502,1995,2.69
5502,1996,2.85
5502,1997,2.79
5502,1998,2.77
5502,1999,2.76
5502,2000,2.95
5502,1994,2.77
5502,1967,2.34
5502,1985,2.59
5502,1983,2.64
5502,1969,2.88
5502,1970,2.67
5502,1971,2.64
5502,1972,2.55
5502,1973,2.58
5502,1974,2.58
5502,1984,2.57
5502,1975,2.59
5502,1977,2.79
5502,1978,2.83
5502,1979,2.76
5502,1980,3.21
5502,1981,3.23
5502,1982,2.87
5502,1976,2.77
5501,1984,1.25
5501,1983,0.56
5501,1982,1.68
5500,1984,1.37
5500,1985,1.58
5500,1986,1.39
5500,1987,1.47
5500,1988,1.22
5500,1989,1.42
5500,1983,0.74
5500,1990,1.46
5500,1992,1.75
5500,1993,1.61
5500,1994,1.28
5500,1995,1.43
5500,1996,1.47
5500,1997,1.48
5500,1991,1.6
5500,1998,1.17
5500,1982,1.79
5500,1980,0.9
5500,1966,1.33
5500,1967,1.58
5500,1968,1.18
5500,1969,0.93
5500,1970,1.72
5500,1971,1.01
5500,1981,1.42
5500,1972,1.21
5500,1974,1.36
5500,1975,1.12
5500,1976,1.05
5500,1977,1.26
5500,1978,1.47
5500,1979,1.71
5500,1973,1.16
5500,1999,1.48
5500,2000,1.36
5500,2001,1.27
5501,1968,1.05
5501,1969,0.76
5501,1970,1.62
5501,1971,0.85
5501,1972,1.08
5501,1973,1.02
5501,1967,1.5
5501,1974,1.23
5501,1976,0.89
5501,1977,1.11
5501,1978,1.34
5501,1979,1.6
5501,1980,0.7
5501,1981,1.25
5501,1975,0.97
5501,1966,1.24
5501,1965,0.9
5501,1964,0.68
5500,2002,1.6
5500,2003,1.78
5500,2004,1.06
5500,2005,1.32
5500,2006,1.43
5500,2007,1.64
5500,2008,1.36
5500,2009,1.23
5500,2010,1.55
5500,2011,1.32
5500,2012,1.56
5500,2013,1.54
5501,1961,1
5501,1962,0.77
5501,1963,0.83
5502,2001,3.08
5706,1988,0.64
5502,2002,3.14
5502,2004,3.28
5504,1990,3.79
5504,1991,3.06
5504,1992,3.83
5504,1993,3.8
5504,1994,3.48
5504,1995,3.7
5504,1989,3.17
5504,1996,3.69
5504,1998,3.76
5504,1999,3.87
5504,2000,3.86
5504,2001,4.12
5504,2002,3.98
5504,2003,4.24
5504,1997,3.75
5504,2004,3.99
5504,1988,3.18
5504,1986,3.1
5504,1972,3.91
5504,1973,4.01
5504,1974,4.05
5504,1975,3.98
5504,1976,3.84
5504,1977,3.5
5504,1987,3.15
5504,1978,3.48
5504,1980,3.36
5504,1981,3.45
5504,1982,3.39
5504,1983,3.35
5504,1984,3.32
5504,1985,3.31
5504,1979,3.48
5504,1971,4.01
5504,2005,4.09
5504,2007,4.1
5706,1973,0.49
5706,1974,0.44
5706,1975,0.45
5706,1976,0.44
5706,1977,0.46
5706,1978,0.45
5706,1972,0.48
5706,1979,0.52
5706,1981,0.47
5706,1982,0.45
5706,1983,0.48
5706,1984,0.5
5706,1985,0.56
5706,1986,0.66
5706,1980,0.47
5504,2006,3.97
5706,1971,0.44
5706,1969,0.55
5504,2008,4.1
5504,2009,4.07
5504,2010,4.32
5504,2011,4.82
5504,2012,4.22
5504,2013,4.28
5706,1970,0.5
5706,1961,0.38
5706,1963,0.44
5706,1964,0.46
5706,1965,0.52
5706,1966,0.49
5706,1967,0.48
5706,1968,0.56
5706,1962,0.55
5504,1970,3.8
5504,1969,3.61
5504,1968,3.41
5503,1970,6.23
5503,1971,6.21
5503,1972,6.19
5503,1973,6.12
5503,1974,6.24
5503,1975,6.22
5503,1969,6.31
5503,1976,6.15
5503,1978,6.11
5503,1979,6.05
5503,1980,5.93
5503,1981,5.92
5503,1982,5.86
5503,1983,5.8
5503,1977,6.12
5503,1984,5.89
5503,1968,6.33
5503,1966,6.6
5502,2005,3.2
5502,2006,3.74
5502,2007,3.23
5502,2008,3.12
5502,2009,3.34
5502,2010,3.49
5503,1967,6.51
5502,2011,3.33
5502,2013,3.28
5503,1961,7.01
5503,1962,6.89
5503,1963,6.7
5503,1964,6.66
5503,1965,6.63
5502,2012,3.51
5503,1985,5.66
5503,1986,5.31
5503,1987,5.11
5503,2007,5.77
5503,2008,5.85
5503,2009,5.88
5503,2010,5.81
5503,2011,5.98
5503,2012,5.91
5503,2006,5.63
5503,2013,6.23
5504,1962,3.15
5504,1963,3.26
5504,1964,3.16
5504,1965,3.09
5504,1966,3.2
5504,1967,3.13
5504,1961,3.02
5503,2005,5.78
5503,2004,5.45
5503,2003,5.54
5503,1988,4.79
5503,1989,5
5503,1990,4.94
5503,1991,4.53
5503,1992,4.73
5503,1993,5.04
5503,1994,4.97
5503,1995,5.01
5503,1996,5.2
5503,1997,5.51
5503,1998,5.51
5503,1999,5.55
5503,2000,5.58
5503,2001,5.48
5503,2002,5.73
5502,2003,3.1
5207,1990,1
5207,1989,1.06
5207,1988,0.88
248,1986,0.01
248,1987,0.02
248,1988,0.02
248,1989,0.02
248,1990,0.03
248,1991,0.03
248,1985,0.01
251,1961,3.98
251,1963,3.58
251,1964,2.74
251,1965,2.3
251,1966,4.37
251,1967,3.28
251,1968,3.19
251,1962,3.11
251,1969,4.68
248,1984,0.2
248,1982,0.13
248,1968,0.03
248,1969,0.03
248,1970,0.03
248,1971,0.02
248,1972,0.03
248,1973,0.04
248,1983,0.22
248,1974,0.03
248,1976,0.07
248,1977,0.09
248,1978,0.14
248,1979,0.08
248,1980,0.14
248,1981,0.15
248,1975,0.04
248,1967,0.03
251,1970,4.58
251,1972,4.52
251,1991,0.92
251,1992,1.03
251,1993,1.25
251,1994,0.99
251,1995,1.06
251,1996,0.89
251,1990,1.19
251,1997,0.94
251,1999,1.08
251,2000,1.7
251,2001,1.25
251,2002,1.55
251,2003,1.7
251,2004,1.49
251,1998,1.36
251,1971,4.56
251,1989,1.31
251,1987,0.74
251,1973,3.96
251,1974,4.19
251,1975,4.13
251,1976,4.83
251,1977,5.47
251,1978,4.63
251,1988,1.21
251,1979,3.28
251,1981,1.4
251,1982,0.99
251,1983,1.06
251,1984,1.57
251,1985,0.97
251,1986,0.65
251,1980,1.6
248,1966,0.03
248,1965,0.02
248,1964,0.02
249,1966,0.21
249,1967,0.22
249,1968,0.43
249,1969,0.44
249,1970,0.4
249,1971,0.43
249,1965,0.2
249,1972,0.43
249,1974,0.48
249,1975,0.34
249,1976,0.44
249,1977,0.42
249,1978,0.52
249,1979,0.54
249,1973,0.41
249,1980,0.69
249,1964,0.21
249,1962,0.21
237,2001,1.32
237,2002,1.36
237,2003,1.53
237,2004,2.11
237,2005,2.57
237,2006,2.85
249,1963,0.2
237,2007,3.31
237,2009,3.59
237,2010,5.01
237,2011,5.99
237,2012,6.96
237,2013,7.28
249,1961,0.2
237,2008,3.5
249,1981,0.53
249,1982,0.5
249,1983,0.32
249,2003,3.56
249,2004,0.49
249,2005,1.66
249,2006,1.2
249,2007,0.67
249,2008,0.45
249,2002,4.59
249,2009,0.65
249,2011,0.37
249,2012,0.93
249,2013,0.48
248,1961,0.04
248,1962,0.02
248,1963,0.03
249,2010,0.65
249,2001,2.11
249,2000,2.37
249,1999,2.22
249,1984,0.52
249,1985,0.58
249,1986,0.32
249,1987,0.27
249,1988,0.32
249,1989,0.3
249,1990,0.34
249,1991,0.28
249,1992,0.16
249,1993,0.27
249,1994,0.27
249,1995,0.27
249,1996,0.17
249,1997,0.19
249,1998,0.23
251,2005,6.5
237,2000,0.98
251,2006,2.63
251,2008,5.7
351,1994,5.9
351,1995,5.4
351,1996,5.32
351,1997,6.21
351,1998,5.64
351,1999,4.74
351,1993,5.23
351,2000,5.27
351,2002,4.78
351,2003,4.57
351,2004,4.65
351,2005,5.08
351,2006,4.63
351,2007,4.81
351,2001,5.23
351,2008,5.14
351,1992,4.02
351,1990,4.14
351,1976,3.4
351,1977,3.52
351,1978,3.57
351,1979,3.61
351,1980,3.91
351,1981,4.19
351,1991,3.67
351,1982,3.98
351,1984,3.9
351,1985,4.18
351,1986,4.41
351,1987,4.49
351,1988,4.37
351,1989,3.94
351,1983,3.89
351,1975,3.68
351,2009,5.32
351,2011,5.37
5000,1977,1.98
5000,1978,2.04
5000,1979,2.03
5000,1980,2.04
5000,1981,2.25
5000,1982,2.13
5000,1976,2.01
5000,1983,2.08
5000,1985,2.16
5000,1986,2.18
5000,1987,2.26
5000,1988,2.28
5000,1989,2.17
5000,1990,2.19
5000,1984,2.1
351,2010,5.76
5000,1975,2.1
5000,1973,2.21
351,2012,5.69
351,2013,5.91
5000,1961,1.99
5000,1962,2.04
5000,1963,2.09
5000,1964,2.18
5000,1974,2.12
5000,1965,2.01
5000,1967,2.29
5000,1968,2.23
5000,1969,2.14
5000,1970,2.28
5000,1971,2.26
5000,1972,2.08
5000,1966,2.28
351,1974,3.97
351,1973,4.28
351,1972,3.75
181,1974,6.14
181,1975,5.61
181,1976,7.17
181,1977,7
181,1978,7.02
181,1979,7.59
181,1973,5.69
181,1980,4.67
181,1982,3.69
181,1983,3.31
181,1984,2.57
181,1985,3.17
181,1986,2.05
181,1987,2.61
181,1981,3.94
181,1988,4.51
181,1972,7.13
181,1970,6.87
251,2009,6.66
251,2010,9.42
251,2011,9.05
251,2012,10.13
251,2013,10.77
181,1961,3.35
181,1971,7.42
181,1962,4.43
181,1964,5.7
181,1965,5.54
181,1966,5.41
181,1967,5.67
181,1968,5.45
181,1969,5.95
181,1963,5.85
181,1989,4.03
181,1990,3.54
181,1991,3.79
181,2011,1.89
181,2012,1.78
181,2013,1.71
351,1961,3.68
351,1962,3.79
351,1963,4.16
181,2010,2.01
351,1964,4.49
351,1966,4.89
351,1967,4.85
351,1968,4.42
351,1969,4.15
351,1970,4.52
351,1971,4.5
351,1965,3.73
181,2009,2.17
181,2008,2.41
181,2007,3.08
181,1992,2.87
181,1993,3.4
181,1994,3.02
181,1995,2.47
181,1996,2.92
181,1997,3.19
181,1998,3.28
181,1999,3.42
181,2000,3.27
181,2001,3.51
181,2002,3.36
181,2003,3.23
181,2004,2.97
181,2005,2.92
181,2006,2.99
251,2007,1.92
5000,1991,2.06
237,1999,1.63
237,1997,1.45
228,1961,0.61
228,1962,0.7
228,1963,0.77
228,1964,0.75
228,1965,0.76
228,1966,0.78
234,2013,0.87
228,1967,0.83
228,1969,0.84
228,1970,0.79
228,1971,0.81
228,1972,0.8
228,1973,0.85
228,1974,0.85
228,1968,0.84
228,1975,0.83
234,2012,0.91
234,2010,0.79
234,1996,0.25
234,1997,0.23
234,1998,0.37
234,1999,0.28
234,2000,0.21
234,2001,0.24
234,2011,0.88
234,2002,0.2
234,2004,0.28
234,2005,0.31
234,2006,0.35
234,2007,0.49
234,2008,0.47
234,2009,0.57
234,2003,0.25
234,1995,0.2
228,1976,0.88
228,1978,0.89
235,1997,0.06
235,1998,0.06
235,1999,0.06
235,2000,0
235,2001,0.07
235,2002,0.07
235,1996,0.06
235,2003,0.07
235,2005,0
235,2006,0
235,2007,0.03
235,2008,0.06
235,2009,0.06
235,2010,0.04
235,2004,0.07
228,1977,0.89
235,1995,0.06
235,1993,0.07
228,1979,0.89
228,1980,0.88
228,1981,0.88
228,1982,0.89
228,1983,0.85
228,1984,0.89
235,1994,0.06
228,1985,0.94
228,1987,1.34
228,1988,1.15
228,1989,1.09
228,1990,0.9
228,1991,0.82
235,1992,0.07
228,1986,1.16
234,1994,0.2
234,1993,0.12
234,1992,0.19
231,1994,2.93
231,1995,2.21
231,1996,2.26
231,1997,2.48
231,1998,3.11
231,1999,3
231,1993,2.06
231,2000,2.47
231,2002,2.56
231,2003,2.88
231,2004,2.92
231,2005,3.14
231,2006,2.69
231,2007,2.73
231,2001,2.76
231,2008,3.03
231,1992,1.99
231,1990,2.21
231,1976,2.69
231,1977,1.97
231,1978,2.62
231,1979,2.55
231,1980,1.2
231,1981,3.44
231,1991,3.26
231,1982,2.33
231,1984,2.54
231,1985,3.35
231,1986,2.05
231,1987,2.62
231,1988,3.02
231,1989,2.69
231,1983,2.68
231,2009,2.79
231,2010,2.85
231,2011,2.85
234,1978,0.31
234,1979,0.23
234,1980,0.15
234,1981,0.1
234,1982,0.09
234,1983,0.07
234,1977,0.2
234,1984,0.07
234,1986,0.09
234,1987,0.08
234,1988,0.09
234,1989,0.08
234,1990,0.1
234,1991,0.13
234,1985,0.08
234,1976,0.48
234,1975,0.34
234,1974,0.31
231,2012,3.11
231,2013,2.81
234,1961,0.35
234,1962,0.35
234,1963,0.41
234,1964,0.41
234,1965,0.31
234,1966,0.37
234,1967,0.37
234,1968,0.35
234,1969,0.29
234,1970,0.46
234,1971,0.3
234,1972,0.38
234,1973,0.3
235,2011,0.03
237,1998,1.73
235,2012,0.06
155,1961,4.03
236,2000,0.07
236,2001,0.09
236,2002,0.07
236,2003,0.05
236,2004,0.13
236,2005,0.1
236,1999,0.07
236,2006,0.12
236,2008,0.16
236,2009,0.15
236,2010,0.15
236,2011,0.11
236,2012,0.1
236,2013,0.11
236,2007,0.15
237,1961,0.89
236,1998,0.09
236,1996,0.05
236,1982,0.17
236,1983,0.07
236,1984,0.15
236,1985,0.07
236,1986,0.08
236,1987,0.1
236,1997,0.06
236,1988,0.38
236,1990,0.08
236,1991,0.07
236,1992,0.07
236,1993,0.07
236,1994,0.03
236,1995,0.05
236,1989,0.11
236,1981,0.07
237,1962,0.92
237,1964,0.91
237,1983,0.81
237,1984,1.28
237,1985,1.09
237,1986,0.89
237,1987,1.22
237,1988,0.77
237,1982,1.37
237,1989,0.87
237,1991,0.74
237,1992,1.15
237,1993,1.59
237,1994,1.83
237,1995,1.56
237,1996,1.58
237,1990,0.96
237,1963,0.87
237,1981,1.25
237,1979,0.65
237,1965,0.9
237,1966,0.92
237,1967,0.96
237,1968,0.89
237,1969,0.9
237,1970,0.79
237,1980,0.91
237,1971,0.88
237,1973,0.9
237,1974,0.88
237,1975,0.51
237,1976,0.78
237,1977,0.8
237,1978,0.75
237,1972,0.86
236,1980,0.11
236,1979,0.1
236,1978,0.1
155,1980,8.15
155,1981,8.2
155,1982,8.29
155,1983,8.17
155,1984,8.07
155,1985,7.99
155,1979,7.93
155,1986,8.18
155,1988,8.24
155,1989,8.45
155,1990,9.17
155,1991,8.58
155,1992,7.62
155,1993,8.34
155,1987,8.3
155,1994,7.83
155,1978,7.84
155,1976,7.1
155,1962,4.03
155,1963,3.99
155,1964,3.96
155,1965,3.92
155,1966,3.93
155,1967,4.27
155,1977,7.62
155,1968,4.67
155,1970,5.48
155,1971,5.73
155,1972,6.02
155,1973,6.35
155,1974,6.5
155,1975,6.93
155,1969,5.08
155,1995,7.88
155,1996,7.37
155,1997,7.25
236,1964,0.03
236,1965,0.06
236,1966,0.03
236,1967,0.06
236,1968,0.04
236,1969,0.04
236,1963,0.03
236,1970,0.03
236,1972,0.04
236,1973,0.04
236,1974,0.04
236,1975,0.09
236,1976,0.22
236,1977,0.28
236,1971,0.04
236,1962,0.13
236,1961,0.16
155,2013,9.44
155,1998,7.3
155,1999,7.6
155,2000,7.88
155,2001,8.09
155,2002,8.4
155,2003,8.38
155,2004,8.1
155,2005,8.17
155,2006,8.12
155,2007,8.27
155,2008,7.6
155,2009,8.06
155,2010,8.32
155,2011,8.45
155,2012,8.93
235,2013,0.06
231,1974,1.88
5000,1992,2.11
5000,1994,2.59
5200,2005,2.2
5200,2006,2.05
5200,2007,2.09
5200,2008,2.33
5200,2009,2.12
5200,2010,2.22
5200,2004,2.15
5200,2011,2.3
5200,2013,2.23
5203,1961,1.66
5203,1962,1.86
5203,1963,1.99
5203,1964,2.02
5203,1965,2.03
5200,2012,2.38
5203,1966,2.11
5200,2003,2.1
5200,2001,1.98
5200,1987,1.59
5200,1988,1.69
5200,1989,1.66
5200,1990,1.47
5200,1991,1.82
5200,1992,1.43
5200,2002,1.97
5200,1993,1.46
5200,1995,1.68
5200,1996,1.8
5200,1997,1.87
5200,1998,2.13
5200,1999,2.1
5200,2000,1.94
5200,1994,1.91
5200,1986,1.37
5203,1967,2.13
5203,1969,2.15
5203,1988,3.03
5203,1989,2.76
5203,1990,2.37
5203,1991,3.28
5203,1992,2.13
5203,1993,2.19
5203,1987,2.75
5203,1994,3.02
5203,1996,2.41
5203,1997,2.62
5203,1998,3.18
5203,1999,3.08
5203,2000,2.54
5203,2001,2.74
5203,1995,2.38
5203,1968,2.16
5203,1986,2.23
5203,1984,2.58
5203,1970,2.52
5203,1971,2.31
5203,1972,2.28
5203,1973,2.33
5203,1974,1.99
5203,1975,2.95
5203,1985,3.32
5203,1976,2.72
5203,1978,2.67
5203,1979,2.58
5203,1980,1.34
5203,1981,3.4
5203,1982,2.37
5203,1983,2.69
5203,1977,2.04
5200,1985,1.86
5200,1984,1.57
5200,1983,1.65
5105,1985,2.46
5105,1986,2.39
5105,1987,2.25
5105,1988,2.56
5105,1989,2.85
5105,1990,2.41
5105,1984,2.53
5105,1991,1.91
5105,1993,2.33
5105,1994,2.41
5105,1995,2.87
5105,1996,3.34
5105,1997,3.48
5105,1998,3.71
5105,1992,2.13
5105,1999,3.73
5105,1983,2.17
5105,1981,2.69
5105,1967,2.86
5105,1968,2.75
5105,1969,2.58
5105,1970,2.52
5105,1971,2.44
5105,1972,2.5
5105,1982,2.55
5105,1973,2.71
5105,1975,2.67
5105,1976,2.88
5105,1977,2.75
5105,1978,2.49
5105,1979,2.6
5105,1980,2.62
5105,1974,2.59
5105,2000,3.67
5105,2001,3.78
5105,2002,3.99
5200,1969,1.54
5200,1970,1.7
5200,1971,1.62
5200,1972,1.59
5200,1973,1.53
5200,1974,1.35
5200,1968,1.64
5200,1975,1.79
5200,1977,1.25
5200,1978,1.61
5200,1979,1.52
5200,1980,1.08
5200,1981,2.01
5200,1982,1.52
5200,1976,1.55
5200,1967,1.46
5200,1966,1.58
5200,1965,1.46
5105,2003,4.07
5105,2004,4.14
5105,2005,4.29
5105,2006,4.49
5105,2007,4.08
5105,2008,4.46
5105,2009,4.06
5105,2010,3.94
5105,2011,4.25
5105,2012,4.18
5105,2013,4.08
5200,1961,1.22
5200,1962,1.35
5200,1963,1.4
5200,1964,1.44
5203,2002,2.62
5105,1966,2.74
5203,2003,2.94
5203,2005,3.17
5206,1991,0.96
5206,1992,0.82
5206,1993,0.87
5206,1994,0.9
5206,1995,0.96
5206,1996,0.98
5206,1990,0.98
5206,1997,1
5206,1999,1
5206,2000,1.13
5206,2001,1.1
5206,2002,1.08
5206,2003,1.08
5206,2004,1.09
5206,1998,1
5206,2005,1.66
5206,1989,1.07
5206,1987,1.23
5206,1973,0.62
5206,1974,0.66
5206,1975,0.76
5206,1976,0.82
5206,1977,0.91
5206,1978,1.08
5206,1988,1.16
5206,1979,1.24
5206,1981,1.18
5206,1982,1.22
5206,1983,1.25
5206,1984,1.31
5206,1985,1.25
5206,1986,1.28
5206,1980,1.24
5206,1972,0.59
5206,2006,1.83
5206,2008,2.92
5207,1974,0.98
5207,1975,1.03
5207,1976,0.71
5207,1977,0.71
5207,1978,0.75
5207,1979,0.82
5207,1973,1.02
5207,1980,0.91
5207,1982,0.96
5207,1983,0.95
5207,1984,0.87
5207,1985,0.94
5207,1986,0.87
5207,1987,0.94
5207,1981,1.04
5206,2007,1.3
5207,1972,1.23
5207,1970,1.13
5206,2009,2.58
5206,2010,2.31
5206,2011,2.57
5206,2012,2.8
5206,2013,2.89
5207,1961,0.86
5207,1971,1.21
5207,1962,0.98
5207,1964,1.08
5207,1965,1.15
5207,1966,1.37
5207,1967,1.07
5207,1968,1.51
5207,1969,1.19
5207,1963,0.99
5206,1971,0.56
5206,1970,0.56
5206,1969,0.57
5204,1971,0.8
5204,1972,0.71
5204,1973,0.68
5204,1974,0.62
5204,1975,0.64
5204,1976,0.56
5204,1970,0.89
5204,1977,0.49
5204,1979,0.49
5204,1980,0.79
5204,1981,0.95
5204,1982,0.81
5204,1983,0.85
5204,1984,0.79
5204,1978,0.99
5204,1985,0.66
5204,1969,0.79
5204,1967,0.53
5203,2006,2.77
5203,2007,2.8
5203,2008,3.19
5203,2009,2.87
5203,2010,2.92
5203,2011,2.93
5204,1968,0.56
5203,2012,3.16
5204,1961,0.7
5204,1962,0.61
5204,1963,0.61
5204,1964,0.63
5204,1965,0.54
5204,1966,0.63
5203,2013,2.92
5204,1986,0.52
5204,1987,0.41
5204,1988,0.59
5204,2008,1.15
5204,2009,1.16
5204,2010,1.19
5204,2011,1.27
5204,2012,1.27
5204,2013,1.2
5204,2007,1.18
5206,1961,0.61
5206,1963,0.6
5206,1964,0.6
5206,1965,0.58
5206,1966,0.6
5206,1967,0.51
5206,1968,0.56
5206,1962,0.72
5204,2006,1.08
5204,2005,1.09
5204,2004,1.21
5204,1989,0.65
5204,1990,0.59
5204,1991,0.76
5204,1992,0.71
5204,1993,0.59
5204,1994,0.73
5204,1995,0.73
5204,1996,0.88
5204,1997,0.91
5204,1998,0.98
5204,1999,1.24
5204,2000,1.31
5204,2001,1.07
5204,2002,0.98
5204,2003,1.04
5203,2004,3.02
5000,1993,2.35
5105,1965,3.02
5105,1963,3.11
5101,1980,1.71
5101,1981,1.8
5101,1982,1.71
5101,1983,1.52
5101,1984,1.46
5101,1985,1.45
5101,1979,2.07
5101,1986,1.45
5101,1988,1.52
5101,1989,1.58
5101,1990,1.56
5101,1991,1.51
5101,1992,1.4
5101,1993,1.05
5101,1987,1.45
5101,1994,0.97
5101,1978,2.6
5101,1976,2.65
5101,1962,2.17
5101,1963,2.26
5101,1964,2.26
5101,1965,2.27
5101,1966,2.47
5101,1967,2.39
5101,1977,2.67
5101,1968,2.58
5101,1970,2.83
5101,1971,3.09
5101,1972,2.81
5101,1973,2.6
5101,1974,2.54
5101,1975,2.55
5101,1969,2.62
5101,1961,2.13
5101,1995,1.08
5101,1997,1.04
5102,1963,5.15
5102,1964,4.97
5102,1965,5.18
5102,1966,5.26
5102,1967,5.06
5102,1968,5.12
5102,1962,5.22
5102,1969,5.16
5102,1971,5.48
5102,1972,5.42
5102,1973,4.94
5102,1974,5.49
5102,1975,5.66
5102,1976,5.29
5102,1970,5.44
5101,1996,1.01
5102,1961,4.79
5101,2012,2.39
5101,1998,1.14
5101,1999,1.08
5101,2000,1.13
5101,2001,1.28
5101,2002,1.31
5101,2003,1.54
5101,2013,2.31
5101,2004,1.45
5101,2006,1.59
5101,2007,1.68
5101,2008,1.63
5101,2009,1.84
5101,2010,2.04
5101,2011,2.44
5101,2005,1.72
5100,2013,2.87
5100,2012,2.87
5100,2011,3
5000,2013,2.87
5100,1961,2.19
5100,1962,2.3
5100,1963,2.25
5100,1964,2.24
5100,1965,2.22
5000,2012,2.81
5100,1966,2.16
5100,1968,2.14
5100,1969,2.11
5100,1970,2.2
5100,1971,2.24
5100,1972,2.19
5100,1973,2.15
5100,1967,2.15
5100,1974,2.14
5000,2011,2.7
5000,2009,2.58
5000,1995,2.46
5000,1996,2.49
5000,1997,2.66
5000,1998,2.57
5000,1999,2.37
5000,2000,2.47
5000,2010,2.74
5000,2001,2.49
5000,2003,2.4
5000,2004,2.4
5000,2005,2.51
5000,2006,2.43
5000,2007,2.52
5000,2008,2.59
5000,2002,2.4
5100,1975,2.16
5100,1976,2.26
5100,1977,2.19
5100,1997,2.05
5100,1998,2.18
5100,1999,2.19
5100,2000,2.22
5100,2001,2.35
5100,2002,2.45
5100,1996,1.95
5100,2003,2.47
5100,2005,2.6
5100,2006,2.66
5100,2007,2.6
5100,2008,2.74
5100,2009,2.69
5100,2010,2.72
5100,2004,2.46
5100,1995,1.8
5100,1994,1.58
5100,1993,1.54
5100,1978,2.05
5100,1979,1.96
5100,1980,1.83
5100,1981,1.85
5100,1982,1.76
5100,1983,1.56
5100,1984,1.65
5100,1985,1.62
