geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea
5206,1979,2.12
5206,1980,2.13
5206,1981,2.22
5206,1974,2.04
5206,1964,2.48
5206,1963,2.32
5206,1962,2.38
5204,1998,3.93
5204,1999,3.99
5204,2000,4.18
5204,2001,4.24
5204,2002,4.32
5204,2003,4.16
5204,2004,4.19
5204,2005,4.2
5204,2006,4.21
5204,2007,4.25
5204,2008,4.22
5204,2009,4.23
5204,2010,4.3
5204,2011,4.22
5204,2012,4.23
5204,2013,4.1
5206,1961,2.29
5206,1983,2.32
5207,2011,2.95
5207,2012,2.96
5207,2013,3.05
5302,1988,1.36
5302,1989,1.38
5302,1990,1.5
5302,1991,1.57
5302,1992,1.69
5302,1993,1.79
5302,1994,1.9
5302,1987,1.29
5302,1995,2.07
5302,1997,2.27
5302,1998,2.37
5302,1999,2.54
5302,2000,2.64
5302,2001,2.62
5302,2002,2.64
5302,2003,2.74
5302,1996,2.06
5302,2004,2.72
5302,1986,1.22
5302,1984,1.08
5302,1968,0.58
5302,1969,0.57
5302,1970,0.59
5302,1971,0.65
5302,1972,0.7
5302,1973,0.72
5302,1974,0.71
5302,1985,1.15
5302,1975,0.72
5302,1977,0.77
5302,1978,0.78
5302,1979,0.88
5302,1980,0.93
5302,1981,0.95
5302,1982,0.99
5302,1983,1.02
5302,1976,0.73
5302,2005,2.75
5302,2006,2.78
5302,2007,2.98
5303,1976,0.71
5303,1977,0.72
5303,1978,0.72
5303,1979,0.73
5303,1980,0.71
5303,1981,0.71
5303,1982,0.74
5303,1975,0.7
5303,1983,0.73
5303,1985,0.74
5303,1986,0.74
5303,1987,0.74
5303,1988,0.75
5303,1989,0.76
5303,1990,0.76
5303,1991,0.76
5303,1984,0.73
5303,1974,0.69
5303,1973,0.69
5303,1972,0.69
5302,2008,3.19
5302,2009,3.09
5302,2010,3.35
5302,2011,3.45
5302,2012,3.42
5302,2013,3.49
5303,1961,0.7
5303,1962,0.71
5303,1963,0.7
5303,1964,0.7
5303,1965,0.69
5303,1966,0.7
5303,1967,0.7
5303,1968,0.7
5303,1969,0.7
5303,1970,0.7
5303,1971,0.7
5302,1967,0.59
5302,1966,0.59
5302,1965,0.55
5302,1964,0.5
5300,1982,0.93
5300,1983,0.94
5300,1984,0.98
5300,1985,1.02
5300,1986,1.05
5300,1987,1.08
5300,1988,1.11
5300,1981,0.9
5300,1989,1.13
5300,1991,1.21
5300,1992,1.29
5300,1993,1.34
5300,1994,1.4
5300,1995,1.48
5300,1996,1.48
5300,1997,1.59
5300,1990,1.18
5300,1980,0.87
5300,1979,0.86
5300,1978,0.81
5300,1961,0.55
5300,1962,0.58
5300,1963,0.62
5300,1964,0.67
5300,1965,0.69
5300,1966,0.71
5300,1967,0.71
5300,1968,0.71
5300,1969,0.7
5300,1970,0.71
5300,1971,0.74
5300,1972,0.76
5300,1973,0.77
5300,1974,0.77
5300,1975,0.77
5300,1976,0.78
5300,1977,0.8
5300,1998,1.6
5403,1998,4.38
5300,1999,1.65
5300,2001,1.67
5301,2001,3.03
5301,2002,3.05
5301,2003,3.15
5301,2004,3.34
5301,2005,3.48
5301,2006,3.35
5301,2007,3.44
5301,2000,3.06
5301,2008,3.33
5301,2010,3.31
5301,2011,3.38
5301,2012,3.38
5301,2013,3.34
5302,1961,0.25
5302,1962,0.3
5302,1963,0.41
5301,2009,3.41
5301,1999,3.32
5301,1998,3.6
5301,1997,4.13
5300,2002,1.7
5300,2003,1.75
5300,2004,1.75
5300,2005,1.76
5300,2006,1.78
5300,2007,1.87
5300,2008,1.95
5300,2009,1.91
5300,2010,2.03
5300,2011,2.06
5300,2012,2.03
5300,2013,2.06
5301,1992,1.82
5301,1993,1.77
5301,1994,1.9
5301,1995,2.26
5301,1996,2.8
5300,2000,1.69
5403,1999,4.47
5403,2000,4.43
5403,2001,4.34
5801,2004,1.41
5801,2005,1.45
5801,2006,1.49
5801,2007,1.51
5801,2008,1.55
5801,2009,1.54
5801,2010,1.59
5801,2003,1.41
5801,2011,1.59
5801,2013,1.53
5802,1961,2.04
5802,1962,2.03
5802,1963,2.05
5802,1964,2.07
5802,1965,2.09
5802,1966,2.2
5801,2012,1.54
5802,1967,2.2
5801,2002,1.4
5801,2000,1.37
5801,1984,1.35
5801,1985,1.35
5801,1986,1.35
5801,1987,1.28
5801,1988,1.29
5801,1989,1.3
5801,1990,1.28
5801,2001,1.35
5801,1991,1.28
5801,1993,1.24
5801,1994,1.23
5801,1995,1.26
5801,1996,1.29
5801,1997,1.32
5801,1998,1.37
5801,1999,1.39
5801,1992,1.28
5802,1968,2.25
5802,1969,2.19
5802,1970,2.26
5802,1992,2.07
5802,1993,1.95
5802,1994,1.91
5802,1995,1.98
5802,1996,2.02
5802,1997,2.31
5802,1998,2.26
5802,1991,2.1
5802,1999,2.19
5802,2001,2.08
5802,2002,2.2
5802,2003,2.21
5802,2004,2.25
5802,2005,2.32
5802,2006,2.28
5802,2007,2.29
5802,2000,2.1
5802,1990,2.1
5802,1989,2.03
5802,1988,1.98
5802,1971,2.27
5802,1972,2.2
5802,1973,2.08
5802,1974,2
5802,1975,2.01
5802,1976,2.1
5802,1977,2.21
5802,1978,2.19
5802,1979,2.17
5802,1980,2.18
5802,1981,2.2
5802,1982,2.23
5802,1983,2.19
5802,1984,2.12
5802,1985,2.04
5802,1986,1.94
5802,1987,1.96
5801,1983,1.37
5802,2008,2.26
5801,1982,1.4
5801,1980,1.41
5706,1976,4.91
5706,1977,4.87
5706,1978,4.98
5706,1979,4.95
5706,1980,5.1
5706,1981,5.08
5706,1982,5.02
5706,1975,4.81
5706,1983,5.04
5706,1985,5.29
5706,1986,5.2
5706,1987,5.29
5706,1988,5.14
5706,1989,4.89
5706,1990,5.25
5706,1991,5.27
5706,1984,5.17
5706,1992,5.11
5706,1974,4.65
5706,1972,4.34
5504,2009,3.93
5504,2010,3.73
5504,2011,3.6
5504,2012,3.86
5504,2013,3.91
5706,1961,3.6
5706,1962,3.75
5706,1973,4.43
5706,1963,3.77
5706,1965,3.81
5706,1966,4.02
5706,1967,4.11
5706,1968,4.16
5706,1969,4.13
5706,1970,4.23
5706,1971,4.32
5706,1964,3.82
5706,1993,4.81
5706,1994,4.68
5706,1995,4.67
5801,1964,1.52
5801,1965,1.5
5801,1966,1.55
5801,1967,1.57
5801,1968,1.58
5801,1969,1.55
5801,1970,1.55
5801,1963,1.52
5801,1971,1.5
5801,1973,1.42
5801,1974,1.41
5801,1975,1.4
5801,1976,1.4
5801,1977,1.41
5801,1978,1.47
5801,1979,1.45
5801,1972,1.45
5801,1962,1.53
5801,1961,1.52
5706,2013,2.84
5706,1996,4.58
5706,1997,4.37
5706,1998,4.56
5706,1999,4.74
5706,2000,4.43
5706,2001,4.43
5706,2002,4.28
5706,2003,4.06
5706,2004,3.9
5706,2005,3.84
5706,2006,3.83
5706,2007,3.75
5706,2008,3.53
5706,2009,3.41
5706,2010,3.33
5706,2011,3.02
5706,2012,2.99
5801,1981,1.42
5802,2009,2.25
5802,2010,2.25
5802,2011,2.25
5815,2008,1
5815,2009,1
5815,2010,1.01
5815,2011,1.02
5815,2012,0.99
5815,2013,0.98
5817,1961,1.57
5815,2007,0.99
5817,1962,1.58
5817,1964,1.58
5817,1965,1.56
5817,1966,1.59
5817,1967,1.6
5817,1968,1.64
5817,1969,1.63
5817,1970,1.61
5817,1963,1.55
5817,1971,1.59
5815,2006,0.99
5815,2004,0.98
5815,1988,0.9
5815,1989,0.9
5815,1990,0.9
5815,1991,0.89
5815,1992,0.92
5815,1993,0.91
5815,1994,0.92
5815,2005,0.99
5815,1995,0.94
5815,1997,0.93
5815,1998,0.95
5815,1999,0.96
5815,2000,0.96
5815,2001,0.95
5815,2002,0.97
5815,2003,0.98
5815,1996,0.93
5817,1972,1.55
5817,1973,1.53
5817,1974,1.52
5817,1996,1.57
5817,1997,1.62
5817,1998,1.67
5817,1999,1.71
5817,2000,1.72
5817,2001,1.66
5817,2002,1.69
5817,1995,1.61
5817,2003,1.71
5817,2005,1.72
5817,2006,1.78
5817,2007,1.8
5817,2008,1.82
5817,2009,1.77
5817,2010,1.85
5817,2011,1.82
5817,2004,1.67
5817,1994,1.59
5817,1993,1.56
5817,1992,1.56
5817,1975,1.49
5817,1976,1.5
5817,1977,1.52
5817,1978,1.59
5817,1979,1.57
5817,1980,1.56
5817,1981,1.57
5817,1982,1.58
5817,1983,1.57
5817,1984,1.56
5817,1985,1.55
5817,1986,1.53
5817,1987,1.49
5817,1988,1.53
5817,1989,1.55
5817,1990,1.56
5817,1991,1.53
5815,1987,0.89
5815,1986,0.91
5815,1985,0.91
5815,1984,0.91
5803,1980,1.97
5803,1981,2.04
5803,1982,2.13
5803,1983,2.14
5803,1984,2.05
5803,1985,2.1
5803,1986,2.17
5803,1979,1.95
5803,1987,2.13
5803,1989,2.07
5803,1990,2.05
5803,1991,1.93
5803,1992,2.06
5803,1993,1.95
5803,1994,1.78
5803,1995,1.77
5803,1988,2.12
5803,1978,2.23
5803,1977,2.17
5803,1976,2.19
5802,2012,2.19
5802,2013,2.16
5803,1961,2.08
5803,1962,2.16
5803,1963,2.12
5803,1964,2.23
5803,1965,2.2
5803,1966,2.21
5803,1967,2.2
5803,1968,2.61
5803,1969,2.55
5803,1970,2.36
5803,1971,2.3
5803,1972,2.25
5803,1973,1.99
5803,1974,1.87
5803,1975,1.91
5803,1996,1.9
5504,2008,3.86
5803,1997,1.85
5803,1999,2.08
5815,1968,0.9
5815,1969,0.9
5815,1970,0.9
5815,1971,0.89
5815,1972,0.87
5815,1973,0.87
5815,1974,0.87
5815,1967,0.9
5815,1975,0.86
5815,1977,0.89
5815,1978,0.91
5815,1979,0.91
5815,1980,0.9
5815,1981,0.89
5815,1982,0.91
5815,1983,0.91
5815,1976,0.88
5815,1966,0.89
5815,1965,0.88
5815,1964,0.89
5803,2000,2.03
5803,2001,2.05
5803,2002,2.05
5803,2003,1.93
5803,2004,1.78
5803,2005,1.88
5803,2006,1.85
5803,2007,1.9
5803,2008,1.92
5803,2009,1.95
5803,2010,1.96
5803,2011,1.93
5803,2012,1.86
5803,2013,1.91
5815,1961,0.89
5815,1962,0.89
5815,1963,0.88
5803,1998,1.98
5203,2010,0.59
5504,2007,3.71
5504,2005,3.92
5500,1997,8.29
5500,1998,8.75
5500,1999,8.89
5500,2000,8.88
5500,2001,9.23
5500,2002,8.82
5500,2003,8.87
5500,1996,8.15
5500,2004,8.47
5500,2006,8.41
5500,2007,8.97
5500,2008,8.21
5500,2009,7.89
5500,2010,7.49
5500,2011,7.01
5500,2012,6.43
5500,2005,8.82
5500,2013,7.12
5500,1995,9.03
5500,1993,9.09
5500,1977,11.14
5500,1978,11.86
5500,1979,10.78
5500,1980,9.4
5500,1981,8.92
5500,1982,9.17
5500,1983,8.91
5500,1994,9.1
5500,1984,7.74
5500,1986,8.1
5500,1987,8.62
5500,1988,8.64
5500,1989,8.17
5500,1990,8.88
5500,1991,8.97
5500,1992,9.19
5500,1985,7.72
5501,1961,7.89
5501,1962,8.71
5501,1963,9.31
5501,1985,8.19
5501,1986,8.6
5501,1987,9.17
5501,1988,9.18
5501,1989,8.68
5501,1990,9.43
5501,1991,9.54
5501,1984,8.21
5501,1992,9.76
5501,1994,9.66
5501,1995,9.58
5501,1996,8.64
5501,1997,8.76
5501,1998,9.26
5501,1999,9.43
5501,2000,9.38
5501,1993,9.63
5501,1983,9.49
5501,1982,9.76
5501,1981,9.49
5501,1964,9.45
5501,1965,9.37
5501,1966,9.01
5501,1967,8.32
5501,1968,8.67
5501,1969,8.62
5501,1970,9.36
5501,1971,9.81
5501,1972,10.65
5501,1973,11.02
5501,1974,8.84
5501,1975,10.09
5501,1976,11.41
5501,1977,11.86
5501,1978,12.66
5501,1979,11.48
5501,1980,10
5500,1976,10.72
5501,2001,9.78
5500,1975,9.51
5500,1973,10.39
5404,1969,5.6
5404,1970,5.83
5404,1971,6.05
5404,1972,6.05
5404,1973,6.08
5404,1974,6.44
5404,1975,6.55
5404,1968,5.64
5404,1976,6.86
5404,1978,7.1
5404,1979,7
5404,1980,7.22
5404,1981,7.23
5404,1982,7.13
5404,1983,7.2
5404,1984,7.32
5404,1977,6.82
5404,1985,7.25
5404,1967,5.54
5404,1965,5.14
5403,2002,4.41
5403,2003,4.33
5403,2004,4.13
5403,2005,4.16
5403,2006,4.46
5403,2007,4.28
5403,2008,4.03
5404,1966,5.34
5403,2009,4.19
5403,2011,3.79
5403,2012,3.68
5403,2013,3.77
5404,1961,4.88
5404,1962,5.11
5404,1963,5.1
5404,1964,5.1
5403,2010,4.22
5404,1986,7.12
5404,1987,7.07
5404,1988,6.93
5404,2010,3.12
5404,2011,2.91
5404,2012,3.02
5404,2013,2.77
5500,1961,7.52
5500,1962,8.28
5500,1963,8.85
5404,2009,3.37
5500,1964,8.93
5500,1966,8.53
5500,1967,7.89
5500,1968,8.23
5500,1969,8.18
5500,1970,8.87
5500,1971,9.28
5500,1972,10.05
5500,1965,8.86
5404,2008,3.52
5404,2007,3.81
5404,2006,3.87
5404,1989,6.43
5404,1990,6.66
5404,1991,6.82
5404,1992,6.63
5404,1993,6.15
5404,1994,5.86
5404,1995,5.82
5404,1996,5.67
5404,1997,5.46
5404,1998,5.66
5404,1999,5.93
5404,2000,5.17
5404,2001,4.83
5404,2002,4.79
5404,2003,4.5
5404,2004,4
5404,2005,3.88
5500,1974,8.35
5501,2002,9.34
5501,2003,9.37
5501,2004,8.93
5503,2001,0.93
5503,2002,0.97
5503,2003,0.95
5503,2004,0.94
5503,2005,0.93
5503,2006,0.67
5503,2007,0.68
5503,2000,0.92
5503,2008,0.66
5503,2010,0.72
5503,2011,0.81
5503,2012,0.59
5503,2013,0.61
5504,1961,2.79
5504,1962,2.96
5504,1963,4.06
5503,2009,0.58
5504,1964,1.36
5503,1999,0.89
5503,1997,0.91
5503,1981,0.71
5503,1982,0.7
5503,1983,0.68
5503,1984,0.67
5503,1985,0.65
5503,1986,0.64
5503,1987,0.62
5503,1998,0.9
5503,1988,0.6
5503,1990,0.58
5503,1991,0.58
5503,1992,0.6
5503,1993,0.59
5503,1994,0.67
5503,1995,0.57
5503,1996,0.62
5503,1989,0.64
5504,1965,1.72
5504,1966,2.12
5504,1967,2.21
5504,1989,2.72
5504,1990,3.3
5504,1991,2.89
5504,1992,3.39
5504,1993,3.32
5504,1994,3.27
5504,1995,3.53
5504,1988,2.72
5504,1996,3.31
5504,1998,3.63
5504,1999,3.25
5504,2000,3.61
5504,2001,3.66
5504,2002,3.7
5504,2003,3.98
5504,2004,4.16
5504,1997,3.1
5504,1987,2.34
5504,1986,2.64
5504,1985,2.43
5504,1968,2.46
5504,1969,2.04
5504,1970,2.32
5504,1971,1.93
5504,1972,1.93
5504,1973,1.82
5504,1974,1.79
5504,1975,1.84
5504,1976,2.08
5504,1977,2.39
5504,1978,2.04
5504,1979,2.39
5504,1980,2.18
5504,1981,2.08
5504,1982,2.36
5504,1983,2.35
5504,1984,2.53
5503,1980,0.73
5503,1979,0.75
5503,1978,0.77
5503,1977,0.78
5502,1973,2.19
5502,1974,2.16
5502,1975,2.22
5502,1976,2.12
5502,1977,2.16
5502,1978,2.2
5502,1979,2.21
5502,1972,2.23
5502,1980,2.24
5502,1982,2.31
5502,1983,2.25
5502,1984,2.34
5502,1985,2.37
5502,1986,2.39
5502,1987,2.43
5502,1988,2.5
5502,1981,2.27
5502,1971,2.43
5502,1970,2.25
5502,1969,2.28
5501,2005,9.32
5501,2006,8.86
5501,2007,9.48
5501,2008,8.69
5501,2009,8.36
5501,2010,7.89
5501,2011,7.38
5501,2012,6.74
5501,2013,7.51
5502,1961,2
5502,1962,2.01
5502,1963,2.03
5502,1964,2
5502,1965,1.95
5502,1966,2.03
5502,1967,2.06
5502,1968,2.2
5502,1989,2.31
5504,2006,4.1
5502,1990,2.43
5502,1992,2.6
5503,1961,1.15
5503,1962,1.11
5503,1963,1.08
5503,1964,1.24
5503,1965,1.21
5503,1966,1.03
5503,1967,1
5502,2013,2.6
5503,1968,0.95
5503,1970,0.91
5503,1971,0.89
5503,1972,0.87
5503,1973,0.85
5503,1974,0.85
5503,1975,0.83
5503,1976,0.82
5503,1969,0.93
5502,2012,2.91
5502,2011,2.87
5502,2010,3.07
5502,1993,3
5502,1994,2.8
5502,1995,2.82
5502,1996,2.61
5502,1997,3.24
5502,1998,3.09
5502,1999,2.95
5502,2000,3.43
5502,2001,3.3
5502,2002,3.09
5502,2003,3.35
5502,2004,3.34
5502,2005,3.37
5502,2006,3.53
5502,2007,3.35
5502,2008,2.82
5502,2009,2.52
5502,1991,2.51
5203,2009,0.73
5203,2008,0.74
5203,2007,1.18
155,1963,4.83
155,1964,4.96
155,1965,5.05
155,1966,5.21
155,1967,5.22
155,1968,5.17
155,1969,5.02
155,1962,4.65
155,1970,5.21
155,1972,5.26
155,1973,5.44
155,1974,5.56
155,1975,5.42
155,1976,5.5
155,1977,5.17
155,1978,4.72
155,1971,5.64
155,1979,4.55
155,1961,4.52
235,2012,3.18
235,1996,3.13
235,1997,3.14
235,1998,3.36
235,1999,3.07
235,2000,3.23
235,2001,3.02
235,2002,2.89
235,2013,3.26
235,2003,3.11
235,2005,3.13
235,2006,3.17
235,2007,3.1
235,2008,3.07
235,2009,3.16
235,2010,3.12
235,2011,3.14
235,2004,3.09
155,1980,4.47
155,1981,4.38
155,1982,4.21
155,2004,3.22
155,2005,3.26
155,2006,3.25
155,2007,3.47
155,2008,3.49
155,2009,3.23
155,2010,3.43
155,2003,3.45
155,2011,3.25
155,2013,3.32
236,1961,2.8
236,1962,2.78
236,1963,2.77
236,1964,2.89
236,1965,2.85
236,1966,2.97
155,2012,3.3
155,2002,3.07
155,2001,3.42
155,2000,4.03
155,1983,4.41
155,1984,4.38
155,1985,3.93
155,1986,3.92
155,1987,4.64
155,1988,3.98
155,1989,3.84
155,1990,4.13
155,1991,4.38
155,1992,4.25
155,1993,4.46
155,1994,4.48
155,1995,4.39
155,1996,4.14
155,1997,4.21
155,1998,3.98
155,1999,4.19
235,1995,3.52
236,1967,2.97
235,1994,3.33
235,1992,2.5
234,1988,1.74
234,1989,1.94
234,1990,1.81
234,1991,1.7
234,1992,1.75
234,1993,1.84
234,1994,1.91
234,1987,1.54
234,1995,1.78
234,1997,2.21
234,1998,2.31
234,1999,2.15
234,2000,2.17
234,2001,1.94
234,2002,1.95
234,2003,1.73
234,1996,2.12
234,2004,2.06
234,1986,1.74
234,1984,1.59
234,1968,1.81
234,1969,1.67
234,1970,2.13
234,1971,1.92
234,1972,1.76
234,1973,1.77
234,1974,1.9
234,1985,1.61
234,1975,1.91
234,1977,1.76
234,1978,1.73
234,1979,1.48
234,1980,1.56
234,1981,1.95
234,1982,2.08
234,1983,1.98
234,1976,2.05
234,2005,2.29
234,2006,2.55
234,2007,2.32
228,1976,3.05
228,1977,2.97
228,1978,3.08
228,1979,3.03
228,1980,3.01
228,1981,3
228,1982,2.96
228,1975,3.24
228,1983,3.01
228,1985,3.03
228,1986,2.71
228,1987,2.68
228,1988,2.61
228,1989,2.65
228,1990,2.47
228,1991,2.12
228,1984,3.11
228,1974,3.08
228,1973,3.02
228,1972,3.07
234,2008,2.71
234,2009,2.69
234,2010,2.57
234,2011,2.61
234,2012,2.68
234,2013,2.91
228,1961,2.92
228,1962,3.19
228,1963,3.61
228,1964,3.11
228,1965,3.12
228,1966,3.16
228,1967,3.38
228,1968,3.3
228,1969,3.09
228,1970,3
228,1971,2.94
235,1993,2.97
236,1968,2.98
236,1969,3.2
236,1970,3.19
249,1967,1.59
249,1968,1.43
249,1969,1.26
249,1970,1.24
249,1971,1.34
249,1972,1.29
249,1973,1.27
249,1966,1.59
249,1974,1.37
249,1976,1.38
249,1977,1.46
249,1978,1.49
249,1979,1.53
249,1980,1.67
249,1981,1.66
249,1982,1.63
249,1975,1.46
249,1983,1.57
249,1965,1.71
249,1963,1.69
237,2000,2.16
237,2001,2.23
237,2002,2.47
237,2003,2.67
237,2004,3.07
237,2005,3.25
237,2006,3.42
249,1964,1.7
237,2007,3.65
237,2009,4.12
237,2010,4.11
237,2011,4.14
237,2012,4.18
237,2013,4.18
249,1961,1.69
249,1962,1.7
237,2008,3.81
249,1984,1.54
249,1985,1.5
249,1986,1.45
249,2008,1.38
249,2009,1.44
249,2010,1.57
249,2011,1.67
249,2012,1.75
249,2013,1.88
248,1961,2.18
249,2007,1.32
248,1962,2.08
248,1964,2.1
248,1965,2.62
248,1966,2.51
248,1967,2.97
248,1968,3.21
248,1969,2.83
248,1970,2.96
248,1963,1.96
249,2006,1.22
249,2005,1.21
249,2004,1.2
249,1987,1.39
249,1988,1.39
249,1989,1.34
249,1990,1.31
249,1991,1.27
249,1992,1.24
249,1993,1.18
249,1994,1.1
249,1995,1.08
249,1996,1.06
249,1997,1.08
249,1998,1.09
249,1999,1.11
249,2000,1.13
249,2001,1.16
249,2002,1.18
249,2003,1.21
237,1999,2.02
237,1998,1.93
237,1997,1.93
237,1996,1.89
236,1992,3.27
236,1993,3.37
236,1994,2.96
236,1995,2.57
236,1996,2.62
236,1997,2.99
236,1998,2.93
236,1991,3.03
236,1999,2.75
236,2001,2.79
236,2002,2.72
236,2003,2.8
236,2004,2.29
236,2005,2.57
236,2006,2.81
236,2007,2.82
236,2000,2.95
236,1990,3.31
236,1989,3.13
236,1988,2.94
236,1971,3.26
236,1972,3.15
236,1973,3.57
236,1974,3.55
236,1975,3.54
236,1976,3.54
236,1977,3.45
236,1978,3.87
236,1979,3.98
236,1980,4.11
236,1981,4.06
236,1982,4.16
236,1983,3.87
236,1984,3.52
236,1985,3.66
236,1986,3.16
236,1987,2.75
236,2008,2.72
234,1967,1.45
236,2009,2.59
236,2011,2.59
237,1980,1.24
237,1981,1.31
237,1982,1.39
237,1983,1.41
237,1984,1.44
237,1985,1.49
237,1986,1.5
237,1979,1.05
237,1987,1.49
237,1989,1.53
237,1990,1.55
237,1991,1.54
237,1992,1.7
237,1993,1.78
237,1994,1.8
237,1995,1.87
237,1988,1.44
237,1978,1.04
237,1977,1.06
237,1976,1.06
236,2012,2.48
236,2013,2.94
237,1961,1.36
237,1962,1.34
237,1963,1.3
237,1964,1.29
237,1965,1.3
237,1966,1.3
237,1967,1.29
237,1968,1.29
237,1969,1.21
237,1970,1.22
237,1971,1.27
237,1972,1.27
237,1973,1.19
237,1974,1.14
237,1975,1.11
236,2010,2.57
248,1971,3.32
234,1966,1.56
234,1964,1.82
230,2009,3.53
230,2010,3.53
230,2011,3.43
230,2012,3.12
230,2013,3.34
225,1961,12.8
225,1962,11.53
230,2008,3.19
225,1963,10.61
225,1965,9.49
225,1966,9.15
225,1967,8.88
225,1968,8.57
225,1969,7.73
225,1970,7.47
225,1971,6.59
225,1964,10.05
225,1972,6.14
230,2007,3.74
230,2005,3.8
226,2011,1.52
226,2012,1.51
226,2013,1.53
230,1992,1.37
230,1993,3.41
230,1994,3.79
230,1995,5.05
230,2006,2.94
230,1996,4.7
230,1998,4.15
230,1999,3.64
230,2000,4.18
230,2001,3.12
230,2002,2.89
230,2003,3.21
230,2004,2.77
230,1997,5.12
225,1973,5.22
225,1974,4.53
225,1975,3.01
225,1997,4.72
225,1998,4.33
225,1999,4.19
225,2000,3.64
225,2001,3.42
225,2002,3.39
225,2003,3.56
225,1996,5.06
225,2004,3.15
225,2006,3.06
225,2007,2.39
225,2008,2.61
225,2009,2.43
225,2010,1.74
225,2011,1.92
225,2012,1.86
225,2005,2.05
225,1995,5.62
225,1994,4.37
225,1993,4.33
225,1976,1.99
225,1977,2.24
225,1978,2.5
225,1979,2.53
225,1980,3.89
225,1981,3.65
225,1982,4.48
225,1983,4.2
225,1984,5.12
225,1985,5.15
225,1986,4.88
225,1987,4.7
225,1988,4.63
225,1989,4.99
225,1990,5.15
225,1991,4.5
225,1992,4.38
226,2010,1.53
225,2013,2.1
226,2009,1.54
226,2007,1.6
213,2003,0.43
213,2004,0.53
213,2005,0.53
213,2006,0.52
213,2007,0.51
213,2008,0.51
213,2009,0.5
213,2002,0.43
213,2010,0.5
213,2012,0.48
213,2013,0.48
226,1961,2.02
226,1962,1.85
226,1963,1.77
226,1964,1.68
226,1965,1.64
213,2011,0.49
226,1966,1.66
213,2001,0.44
213,1999,1.12
223,2005,0.92
223,2006,0.93
223,2007,0.97
223,2008,0.91
223,2009,0.81
223,2010,0.95
223,2011,0.97
213,2000,0.44
223,2012,1.05
213,1992,1.96
213,1993,2.1
213,1994,0.56
213,1995,0.26
213,1996,1.08
213,1997,1.29
213,1998,0.46
223,2013,1.18
226,1967,1.62
226,1968,1.58
226,1969,1.6
226,1991,1.41
226,1992,1.4
226,1993,1.42
226,1994,1.33
226,1995,1.32
226,1996,1.3
226,1997,1.29
226,1990,1.4
226,1998,1.3
226,2000,1.29
226,2001,1.3
226,2002,1.35
226,2003,1.42
226,2004,1.47
226,2005,1.52
226,2006,1.56
226,1999,1.3
226,1989,1.26
226,1988,1.12
226,1987,1.09
226,1970,1.65
226,1971,1.69
226,1972,1.61
226,1973,1.66
226,1974,1.62
226,1975,1.64
226,1976,1.62
226,1977,1.68
226,1978,1.72
226,1979,1.72
226,1980,1.56
226,1981,1.53
226,1982,1.53
226,1983,1.51
226,1984,1.5
226,1985,1.51
226,1986,1.13
226,2008,1.54
229,1961,4.51
229,1962,4.62
229,1963,4.77
215,2013,1.32
231,1961,1.99
231,1962,1.98
231,1963,2
231,1964,1.98
231,1965,1.99
231,1966,2.01
215,2012,1.33
231,1967,2.09
231,1969,2.08
231,1970,2.14
231,1971,2.14
231,1972,2.07
231,1973,1.89
231,1974,2.08
231,1975,1.98
231,1968,2.13
231,1976,1.97
215,2011,1.25
215,2009,1.12
215,1993,1.42
215,1994,1.39
215,1995,1.53
215,1996,1.24
215,1997,1.21
215,1998,1.21
215,1999,1.46
215,2010,1.16
215,2000,1.28
215,2002,1.15
215,2003,1.15
215,2004,1.12
215,2005,1.17
215,2006,1.16
215,2007,1.02
215,2008,1.14
215,2001,1.17
231,1977,1.96
231,1978,1.82
231,1979,1.82
231,2001,0.72
231,2002,1.07
231,2003,1.03
231,2004,1.31
231,2005,1.23
231,2006,1.21
231,2007,1.16
231,2000,0.6
231,2008,0.69
231,2010,0.49
231,2011,0.32
231,2012,0.43
231,2013,0.44
234,1961,1.57
234,1962,1.6
234,1963,1.58
231,2009,0.64
231,1999,0.99
231,1998,1.02
231,1997,1
231,1980,1.75
231,1981,1.68
231,1982,1.5
231,1983,1.64
231,1984,1.61
231,1985,1.52
231,1986,1.44
231,1987,1.45
231,1988,1.22
231,1989,1.43
231,1990,1.41
231,1991,1.25
231,1992,1.26
231,1993,1.18
231,1994,1.15
231,1995,0.9
231,1996,0.82
215,1992,1.44
215,1991,1.46
215,1990,1.49
215,1989,1.52
229,1985,4.9
229,1986,4.49
229,1987,4.47
229,1988,4.47
229,1989,4.18
229,1990,3.98
229,1991,3.86
229,1984,4.76
229,1992,3.86
229,1994,3.4
229,1995,3.24
229,1996,2.85
229,1997,2.59
229,1998,2.43
229,1999,2.48
229,2000,2.5
229,1993,3.51
229,1983,4.71
229,1982,4.67
229,1981,4.68
229,1964,4.81
229,1965,4.82
229,1966,4.86
229,1967,4.85
229,1968,4.91
229,1969,4.33
229,1970,4.26
229,1971,4.22
229,1972,4.2
229,1973,4.2
229,1974,4.17
229,1975,4.64
229,1976,4.66
229,1977,4.43
229,1978,4.68
229,1979,4.64
229,1980,4.78
229,2001,2.75
234,1965,1.75
229,2002,2.62
229,2004,2.88
215,1973,1.53
215,1974,1.51
215,1975,1.5
215,1976,1.5
215,1977,1.55
215,1978,1.54
215,1979,1.5
215,1972,1.45
215,1980,1.39
215,1982,1.43
215,1983,1.42
