geo,year,coffee_and_products_losses_cce
153,1975,15.0
153,1976,15.0
153,1999,3.0
153,2000,1.0
153,2001,5.0
153,2002,4.0
157,1973,427.0
157,1974,410.0
157,1975,491.0
157,1976,569.0
157,1977,552.0
157,1978,651.0
157,1979,612.0
157,1980,591.0
157,1981,611.0
157,1982,721.0
157,1983,632.0
157,1984,513.0
157,1985,454.0
157,1986,433.0
157,1987,456.0
157,1988,434.0
157,1989,452.0
157,1990,460.0
157,1991,474.0
157,1972,381.0
138,2010,7620.0
157,1971,420.0
157,1969,353.0
153,2003,2.0
153,2004,4.0
153,2005,3.0
153,2006,3.0
153,2007,3.0
153,2008,2.0
153,2009,3.0
153,2010,3.0
153,2011,2.0
153,2012,3.0
153,2013,4.0
157,1961,243.0
157,1962,329.0
157,1963,301.0
157,1964,405.0
157,1965,339.0
157,1966,299.0
157,1967,332.0
157,1968,342.0
157,1970,394.0
138,2009,7946.0
138,2008,7815.0
138,2007,8087.0
131,1995,271.0
131,1996,369.0
131,1997,340.0
131,1998,423.0
131,1999,521.0
131,2000,617.0
131,2001,615.0
131,2002,649.0
131,2003,590.0
131,2004,632.0
131,2005,638.0
131,2006,681.0
131,2007,634.0
131,2008,652.0
131,2009,561.0
131,2010,760.0
131,2011,820.0
131,2012,798.0
131,2013,1003.0
131,1994,228.0
138,1961,3798.0
131,1993,222.0
131,1991,186.0
131,1972,82.0
131,1973,82.0
131,1974,95.0
131,1975,98.0
131,1976,104.0
131,1977,67.0
131,1978,84.0
131,1979,90.0
131,1980,122.0
131,1981,135.0
131,1982,179.0
131,1983,199.0
131,1984,192.0
131,1985,156.0
131,1986,128.0
131,1987,172.0
131,1988,190.0
131,1989,161.0
131,1990,166.0
131,1992,202.0
95,2000,3866.0
138,1962,4194.0
138,1964,4694.0
138,1988,12690.0
138,1989,13303.0
138,1990,13222.0
138,1991,11260.0
138,1992,10855.0
138,1993,10670.0
138,1994,9801.0
138,1995,9771.0
138,1996,11247.0
138,1997,11370.0
138,1998,8591.0
138,1999,9306.0
138,2000,10297.0
138,2001,9621.0
138,2002,9680.0
138,2003,9746.0
138,2004,9643.0
138,2005,8839.0
138,2006,8410.0
138,1987,10535.0
138,1963,4112.0
138,1986,11245.0
138,1984,7796.0
138,1965,4864.0
138,1966,5490.0
138,1967,6735.0
138,1968,6380.0
138,1969,5722.0
138,1970,5559.0
138,1971,5625.0
138,1972,6104.0
138,1973,6652.0
138,1974,6623.0
138,1975,6848.0
138,1976,7116.0
138,1977,5460.0
138,1978,7248.0
138,1979,8496.0
138,1980,7561.0
138,1981,7887.0
138,1982,7553.0
138,1983,9238.0
138,1985,8706.0
207,1987,1.0
