geo,year,cabbages_and_other_brassicas_area_harvested_pce1
10,1965,2394
79,2002,15028
79,2003,16018
79,2004,16034
79,2005,14432
79,2006,14787
79,2007,14797
79,2008,15573
79,2010,14471
16,2014,16187
10,1983,3019
1,2001,3024
16,2015,17712
67,1995,2190
67,1996,1750
67,1997,1721
67,1998,1474
67,1999,1511
67,2000,1313
67,2001,1280
67,2002,1250
67,2003,1002
67,2004,954
67,2005,958
67,2006,847
67,2007,833
67,2008,837
67,2009,1041
67,2010,1015
67,2011,850
67,2012,775
67,1993,1270
67,1992,1267
67,1991,1236
67,1990,1377
67,1971,407
67,1972,470
67,1973,564
67,1974,497
67,1975,564
67,1976,644
67,1977,814
67,1978,1253
67,1979,1056
67,2013,781
67,1980,905
14,1995,222
67,1982,1050
67,1983,1050
67,1984,1191
67,1985,1189
67,1986,1220
67,1987,1289
67,1988,1351
67,1989,1345
67,1981,1000
14,1996,185
67,2014,795
14,1994,66
68,1978,13219
68,1979,12778
68,1980,11453
11,1977,3623
11,1978,4095
11,1979,4243
14,1987,67
68,1985,11400
68,1986,11000
68,1987,10900
11,1980,4807
11,1981,4768
68,1988,10777
11,1982,3940
11,1983,1615
68,1989,9000
68,1990,9677
11,1984,1838
68,1991,8339
68,1977,12368
68,1976,11603
68,1975,11596
68,1974,11481
10,1994,2109
11,1971,3037
67,2016,723
68,1961,24993
68,1962,23836
68,1963,22659
68,1964,21033
68,1965,19695
68,1966,18786
67,2015,743
68,1967,18225
68,1969,18446
11,1972,3121
68,1971,15700
11,1973,3281
11,1974,3689
68,1972,12659
11,1975,3962
11,1976,3547
68,1973,12303
68,1968,17833
67,1969,518
67,1968,522
67,1967,525
255,2005,3960
255,2004,4100
255,2003,4008
255,2002,4152
10,2007,3472
255,2001,3200
255,2000,3057
57,2016,11386
57,2015,10951
57,2014,11858
57,2013,11280
57,2012,11629
57,2011,14639
57,2010,17580
57,2009,17778
57,2008,18569
57,2007,17952
57,2006,19260
57,2005,18212
255,2006,3366
238,2016,42279
238,2015,41140
238,2014,35926
255,2016,3441
255,2015,2982
255,2014,3481
255,2013,3232
10,2000,1799
10,2006,3446
255,2009,3800
255,2008,3628
238,2002,15092
57,2004,19313
255,2007,4195
238,2005,29263
238,2006,24672
238,2007,25538
238,2008,30460
238,2009,35344
238,2010,31954
238,2011,36586
238,2012,37840
238,2013,38464
238,2004,24220
57,2003,21168
10,2008,1888
89,1980,901
89,1966,800
14,2004,14
14,2003,29
66,2010,450
14,2002,22
89,1965,700
89,1964,700
11,1967,2809
11,1968,2915
89,1967,800
89,1963,700
89,1962,500
89,1961,500
11,1969,2494
11,1970,2606
67,1962,576
67,1963,483
67,1964,475
67,1965,604
67,1966,577
67,1961,735
68,1992,8384
89,1968,700
89,1970,900
10,2009,3446
57,1999,25300
57,1998,24000
57,1997,21800
10,1999,1671
10,1998,2029
10,1997,2152
10,1996,2493
10,2014,5083
89,1969,800
10,1995,2379
66,1994,177
10,2016,2343
11,1961,3148
11,1962,3139
66,1998,74
11,1963,2607
11,1964,3081
11,1965,4289
11,1966,3054
66,1993,154
11,1985,1910
67,1994,1398
69,2013,350
52,1996,3552
11,1998,1613
14,1972,73
14,1971,49
16,2016,17952
52,1995,1632
11,2007,1712
11,2003,1862
11,2016,1293
11,2004,1848
11,1986,1960
69,2007,240
69,2006,190
52,1994,2203
11,2002,1898
11,2001,1932
52,1993,2252
11,1996,2163
69,2014,370
11,1993,1577
11,2015,1393
69,2012,320
11,2008,1650
11,1991,2041
68,2016,6757
14,1984,91
14,1983,378
14,1982,338
14,1981,312
14,1980,382
14,1979,144
14,1978,97
11,2005,1714
14,1973,69
14,1977,117
14,1975,85
14,1985,65
52,1992,4700
11,1992,2099
11,1994,1704
11,1995,2235
11,2006,1674
52,1997,2408
14,1974,93
14,1976,73
11,2000,1901
14,1986,80
11,2011,1680
68,2000,6641
68,1999,6754
69,2011,300
11,1989,1081
68,1998,6637
68,1997,6763
11,1987,1999
68,2001,6525
68,1996,7344
1,1999,3612
68,1995,7666
68,1994,8115
1,1996,4091
68,1993,8334
11,2010,1670
11,1999,1863
1,2000,2901
11,1988,1090
68,2002,6635
68,2004,6732
11,2009,1707
11,2014,1528
14,1970,36
11,1990,1079
68,2015,6873
68,2014,6879
68,2013,7141
68,2012,7040
68,2003,6734
68,2011,7339
11,2012,1612
68,2010,7310
68,2009,7246
68,2008,7342
68,2007,7461
68,2006,6833
68,2005,6664
11,2013,1554
11,1997,2138
222,1978,360
222,1975,350
222,1971,220
237,1983,3400
222,1977,350
222,1972,220
222,1973,230
222,1976,350
222,1974,300
222,1970,210
177,1977,150
41,1982,266000
222,1979,370
96,1961,3600
174,1966,6000
96,1962,3500
222,1988,430
96,1963,3300
222,1989,440
174,1965,5600
96,1964,2800
222,1990,430
215,1997,2300
96,1965,2800
222,1992,550
96,1966,4900
96,1967,5800
174,1967,6200
249,1995,150
174,1964,5300
174,1962,4500
222,1980,400
222,1981,400
222,1982,410
41,1985,295000
41,1984,280000
237,1984,3500
174,1963,4700
222,1983,420
222,1985,420
41,1983,270000
222,1986,400
41,1981,260000
222,1987,420
174,1961,4200
222,1984,490
222,1969,200
41,1991,350000
222,1967,200
41,2003,1000000
41,2004,980000
41,2005,950000
237,1970,1900
41,2006,920000
237,1971,1950
237,1972,2000
41,2007,900000
237,1973,2050
41,2000,1200000
220,1985,85
220,1986,140
220,1987,70
220,1988,50
220,1989,60
220,1990,90
220,1991,130
10,2005,2100
220,1992,100
237,1969,1850
237,1967,1750
220,1972,170
220,1976,255
220,1977,250
41,2001,1100000
220,1979,240
220,1980,250
220,1981,240
220,1982,220
41,2002,1050000
220,1983,75
220,1984,100
237,1961,1200
237,1962,1300
237,1963,1400
237,1964,1500
237,1965,1600
237,1966,1700
237,1968,1800
220,1993,50
220,1994,60
220,1995,85
220,2004,60
220,2005,45
220,2006,45
41,1993,458000
41,1992,359000
41,1990,330000
41,1989,315000
41,2012,940000
41,2013,942000
41,1988,310000
41,1987,302000
222,1961,210
222,1962,210
41,1986,300000
249,1994,100
13,1992,40
222,1966,200
220,2003,85
220,2002,70
220,2001,90
220,2000,55
220,1996,70
220,1998,110
237,1974,2100
237,1975,2150
237,1976,2200
237,1977,2300
237,1978,2500
41,1999,990000
222,1968,200
41,1998,850000
41,1997,750000
41,1996,693000
41,1995,560000
41,1994,520000
237,1980,2800
237,1981,3000
237,1982,3200
220,1999,60
237,1979,2700
225,1971,50
215,1992,2050
222,1994,600
41,1977,195000
174,2004,10000
213,1999,2100
213,1998,2500
213,1997,4000
13,1978,13
177,2001,88
41,1978,236000
177,2000,43
220,1971,120
13,1975,6
213,1993,4600
174,2006,8500
174,2007,9000
237,2004,36000
177,1997,28
177,1999,30
177,1996,53
41,1979,245000
177,2002,70
174,1980,8000
174,1981,8000
223,1980,34000
223,1981,34000
174,1982,8000
223,1985,35000
223,1986,33000
41,1980,250000
223,1987,29000
213,2006,3200
213,2005,3000
213,2004,2800
213,2003,2700
213,2002,2600
213,2001,2000
213,2000,2200
213,2009,4500
174,1979,8000
237,2005,40000
174,2008,9200
41,1966,190000
41,1965,205000
41,1964,205000
41,1963,250000
41,1962,300000
225,2004,330
41,1961,295000
41,1967,190000
96,2012,40
177,1985,160
177,1984,135
177,1983,140
177,1982,115
177,1981,130
177,1979,150
177,1978,150
225,2000,750
177,1994,46
41,1968,190000
41,1970,155000
177,1993,29
177,1992,25
177,1991,60
177,1990,30
177,1989,90
177,1988,130
177,1987,130
41,1969,180000
177,1986,140
174,2010,9200
41,1976,185000
41,1975,185000
41,1974,175000
41,1973,185000
41,1972,170000
41,1971,175000
174,2009,9300
222,1993,700
223,1976,36000
237,2000,22500
222,2007,2000
222,2008,2200
215,1995,2250
215,1994,2350
215,1993,2300
96,1983,5000
96,1984,4500
222,2005,1650
222,2012,2350
215,1990,2000
225,1973,60
174,1968,6500
225,1975,350
174,1969,6800
223,1961,15000
223,1962,16000
225,1972,50
223,1963,16500
179,2004,60
222,2004,1600
222,1995,700
222,1996,780
222,1997,1300
222,1998,780
222,1999,1000
222,2000,1100
222,2001,1400
237,1985,3700
222,2002,1200
96,1969,4700
96,1970,5000
96,1971,5700
96,1972,5900
96,1973,5900
96,1974,6000
222,2003,1000
96,1968,4200
174,1978,7900
223,1964,17000
96,1997,70
237,1997,18000
225,1986,550
237,1998,19000
223,1966,18000
237,1999,21000
223,1967,24000
223,1968,28000
223,1965,17500
223,1969,28000
223,1971,35000
223,1972,35000
223,1973,34000
223,1974,36000
174,1977,7900
223,1975,36000
177,2007,14
223,1970,33000
225,1976,250
237,1996,15000
237,1994,11000
96,1998,50
237,1986,4000
237,1987,4000
237,1988,4000
237,1989,4000
174,1970,7000
174,1971,7300
237,1995,12500
174,1972,7300
174,1974,7900
174,1975,7900
174,1976,8000
237,1990,5500
237,1991,5800
237,1992,7500
237,1993,9000
174,1973,7600
220,1970,80
188,2002,8
5,1999,30
202,2006,2500
16,1967,5725
16,1966,5705
16,1965,5745
202,2001,3200
202,2000,3100
202,1999,3300
234,1999,380
234,2000,320
202,1996,6000
202,1995,6500
202,1994,6400
202,2007,2550
234,2001,350
234,2002,320
234,2003,360
202,1989,6000
202,1988,6000
202,1987,6000
202,1986,6000
202,1985,6000
202,1984,6000
202,1983,6000
202,1982,6000
202,1981,6000
202,1980,5000
202,1992,6500
202,2008,2700
202,2009,2400
234,1998,360
216,1987,17500
216,1988,17500
216,1989,17500
216,1993,17600
231,1991,79000
216,1995,17800
216,1996,18000
231,1990,76000
216,1998,18300
80,1992,11000
80,1993,12000
234,1988,450
80,1995,11800
80,1996,9000
80,1997,10800
234,1989,350
8,2003,28
234,1991,300
216,1999,18400
231,1989,74000
231,1988,70000
16,1968,5665
234,1992,310
234,1993,300
234,1994,330
234,1995,320
234,1997,330
202,1979,4000
234,1987,460
202,1978,4000
202,1976,3700
35,1996,120
234,2006,330
35,1998,140
35,1999,170
35,2000,440
234,2007,400
234,2008,410
234,2009,420
200,2012,32
200,2011,30
200,2010,27
200,2009,25
234,2005,340
200,2008,25
200,2006,28
200,2005,24
200,2004,20
200,2003,25
35,2001,455
35,2002,470
35,2003,460
35,2004,465
35,2005,485
35,2006,505
35,2007,530
35,2008,520
200,2007,30
35,1988,100
35,1987,85
234,2004,370
202,1975,3500
202,1974,3100
202,1973,3300
202,1972,3000
202,1971,3000
202,1970,3000
202,1969,3000
202,1968,3000
202,1967,2800
202,1966,2800
202,1965,2600
202,1964,2600
202,1963,2600
202,1962,2600
202,1961,2500
16,1964,5850
16,1963,5785
16,1962,5340
16,1961,5765
231,1987,70000
231,1986,70000
231,1985,70000
231,1984,70000
231,1983,70000
231,1982,70000
176,1999,350
176,2000,400
202,1977,3800
35,2009,515
216,1986,17700
216,1978,21300
210,1970,850
210,1969,640
210,1968,660
14,1993,80
14,1992,50
14,1991,55
17,1963,8
17,1964,7
207,2005,35
207,2004,40
14,1990,40
14,1989,45
210,1971,780
14,1988,64
17,1975,10
17,1976,12
17,1977,12
17,1978,14
17,1981,25
17,1982,27
17,1983,25
17,1984,22
17,1985,18
17,1986,16
17,1988,14
234,1974,420
17,1974,8
14,1997,150
14,1998,120
14,1999,55
234,1973,420
234,1972,420
234,1971,410
211,1962,1000
234,1970,360
234,1969,360
234,1968,360
234,1967,180
234,1966,360
234,1965,550
234,1964,550
234,1963,550
234,1962,550
8,2004,30
8,2006,30
212,1961,1219
212,1962,1200
212,1963,1200
212,1964,1275
8,2007,30
14,2009,13
14,2008,20
14,2007,11
14,2006,30
14,2005,20
14,2001,35
14,2000,38
17,1991,15
216,1979,17900
17,1992,15
17,1997,13
14,1964,56
14,1963,54
8,2012,30
14,1962,52
14,1961,50
234,1986,460
19,1961,1650
19,1962,1700
19,1963,1750
19,1964,1800
19,1965,1900
19,1966,1800
14,1965,58
19,1967,1800
216,1966,28000
216,1967,26000
216,1968,25000
216,1969,24000
216,1970,23000
216,1971,22000
216,1972,22000
216,1973,17700
216,1974,20500
216,1975,23100
216,1976,19400
216,1977,18500
19,1968,1800
14,1966,60
14,1967,50
14,1968,55
17,1998,13
234,1975,430
234,1976,440
207,1968,120
207,1967,120
234,1977,450
17,2002,13
17,2003,13
17,2004,13
17,2005,13
17,2006,13
17,2007,13
17,2008,13
17,2009,13
17,2010,14
206,2007,250
234,1978,450
234,1979,450
234,1980,450
234,1981,460
206,2002,20
206,2001,20
206,2000,20
234,1982,460
234,1983,460
14,1969,30
234,1984,460
17,1993,13
234,2012,380
234,2013,370
234,2014,375
40,1964,1000
40,1966,1100
40,1967,1100
40,1968,1200
40,1969,1100
40,1970,1100
40,1971,1000
40,1972,1200
40,1973,1300
40,1974,1400
40,1975,1500
40,1976,1700
40,1963,1000
40,1977,1600
40,1979,1500
40,1980,1500
40,1981,1400
40,1982,1400
40,1983,1100
40,1984,1100
40,1985,1000
8,1977,2
8,1976,5
8,1975,3
8,1974,4
8,1973,14
40,1978,1500
40,1962,1000
40,1961,1000
215,2009,3500
184,2005,4700
184,2004,3500
184,2003,2400
184,2002,1200
184,2001,940
184,2000,600
8,1985,18
8,1984,15
8,1979,35
236,1961,500
236,1962,500
236,1963,500
236,1964,600
236,1965,600
33,1991,4500
33,1992,8600
236,1966,600
33,1994,8800
236,1967,600
8,1978,5
33,1995,8500
217,1993,20
217,1994,25
217,1995,35
215,2012,6000
215,2011,5000
215,2010,4200
8,1972,30
184,2006,5900
8,1971,25
8,1969,15
40,2005,2250
40,2006,2300
40,2008,1600
217,2011,60
217,2012,65
215,2003,3000
215,2001,2900
8,1966,5
8,1965,5
8,1964,4
8,1963,3
8,1962,3
40,2003,2220
8,1961,2
220,1963,75
220,1964,65
220,1965,55
220,1966,55
220,1967,65
5,2012,70
5,2004,70
236,2009,2400
220,1968,110
5,2002,50
5,2001,40
5,2000,35
215,1999,2850
217,2008,50
217,2007,50
217,2006,40
182,2007,150
182,2006,330
8,1968,10
182,2004,350
182,2003,400
182,2002,370
182,2001,380
8,1967,7
182,1999,550
182,1998,350
182,1997,400
182,1992,650
40,2001,2250
182,1988,350
182,1987,310
182,1986,220
182,1985,190
182,1984,160
182,1983,145
182,1982,135
182,1981,125
182,1980,100
182,1979,85
182,1978,75
182,1977,55
182,1976,40
40,2002,2200
8,1970,20
184,2007,7000
8,1986,18
184,2009,8200
195,1991,700
228,1968,332000
195,1989,500
195,1988,500
195,1987,500
195,1986,500
195,1985,500
195,1984,500
195,1983,500
195,1982,500
195,1981,500
195,1980,500
228,1967,333000
195,1979,500
195,1977,500
195,1976,500
195,1975,500
195,1974,500
195,1973,500
195,1972,500
195,1971,500
195,1970,500
195,1969,500
195,1968,500
195,1967,500
195,1966,500
195,1978,500
195,1993,800
195,1994,900
195,1995,1000
32,1980,400
32,1981,500
32,1982,580
32,1983,650
32,1984,850
32,1985,1000
32,1986,1100
32,1987,1300
32,1988,1500
228,1961,330000
228,1962,336000
228,1963,335000
32,1989,1600
32,1990,1800
32,1991,2000
32,1992,2100
32,1993,2300
32,1994,2500
32,1995,2600
32,1996,2700
228,1964,344000
32,1998,2800
228,1965,327000
195,1999,1500
195,1998,1300
228,1966,326000
195,1996,1200
195,1965,500
195,1964,500
195,1963,500
195,1962,500
189,2009,28
189,2008,27
189,2007,21
189,2006,20
189,2005,12
189,2004,15
8,1995,20
188,2004,8
188,2003,9
188,2001,6
188,2000,5
188,1999,17
188,1998,14
188,1997,15
188,1996,6
188,1995,9
188,1994,30
188,1993,7
188,1992,6
188,1991,6
188,1990,5
8,1992,22
8,1990,20
8,1989,18
184,2012,8500
8,1988,18
8,1987,16
189,2010,30
220,1969,77
189,2012,37
8,2002,26
195,1961,500
228,1969,337000
228,1971,352000
228,1972,366000
194,2012,5600
194,2011,10000
194,2010,7600
228,1973,376000
228,1974,382000
194,2007,6200
194,2006,3500
194,2005,1800
194,2004,1200
194,2003,900
194,2002,700
194,2001,500
194,2000,250
228,1975,385000
32,2000,3000
32,2003,3100
228,1986,415000
32,2010,2900
32,2012,2650
228,1988,420000
228,1989,422000
228,1990,370000
228,1991,380000
8,2000,25
234,1985,460
89,1986,2100
44,1961,5200
130,1975,1500
99,1985,16
130,1974,1350
130,1973,1000
130,1972,1200
130,1971,1100
130,1970,1000
130,1969,1100
130,1968,1000
130,1967,1000
130,1966,1000
130,1965,900
130,1964,900
130,1976,1500
130,1963,800
130,1961,700
99,1986,18
99,1987,18
99,1988,20
129,2013,820
129,2012,825
99,1989,20
99,1991,10
99,1993,20
86,1974,3
86,1973,3
86,1972,3
99,1997,18
130,1962,800
130,1977,1500
130,1978,1500
130,1979,1800
99,1977,16
130,2007,3600
130,2006,3500
130,2005,3300
99,1978,16
130,2003,3000
99,1979,12
99,1980,15
130,2000,2800
130,1999,2900
130,1998,2800
99,1981,16
99,1982,16
55,2010,70
99,1983,16
55,2012,85
130,1992,2500
130,1991,2600
99,1984,16
130,1989,2500
130,1988,2400
130,1987,2300
130,1986,2300
130,1985,2300
130,1984,2300
130,1983,2250
130,1982,2200
130,1981,2100
130,1980,2000
99,1998,20
99,1976,14
86,1971,3
129,1999,750
129,1964,135
129,1963,120
129,1962,105
129,1961,90
56,1973,310
56,1974,320
56,1975,320
56,1976,330
56,1977,340
56,1978,350
56,1979,360
56,1980,370
56,1981,360
129,1965,150
56,1982,350
56,1987,280
56,1988,280
56,1989,300
56,1990,310
86,1966,3
86,1965,3
86,1964,3
86,1963,3
86,1962,3
86,1961,3
56,2000,320
56,2002,330
56,2003,350
56,1983,340
129,1966,165
129,1967,180
129,1968,190
129,1998,730
129,1997,750
129,1996,700
129,1995,650
86,1970,3
86,1969,3
86,1968,3
86,1967,3
129,1990,560
129,1989,550
129,1988,550
129,1987,550
249,1996,200
56,1961,200
56,1962,210
56,1963,220
56,1964,230
56,1965,240
56,1966,240
56,1967,250
56,1968,260
56,1969,280
56,1970,300
56,1971,300
56,1972,310
129,1972,315
129,1971,255
129,1970,220
129,1969,210
129,2000,700
100,1961,21000
99,1975,10
130,2012,4000
134,1997,220
54,2001,950
134,1994,70
134,1993,90
54,2002,900
134,1988,97
134,1987,95
134,1986,95
97,1973,12700
54,2003,1000
54,2007,750
55,1979,85
55,1980,100
134,1999,250
55,1981,100
55,1983,100
134,1962,110
134,1961,150
86,2012,22
86,2009,20
86,2008,14
86,2007,15
86,2006,15
86,2005,12
86,2004,20
86,2003,18
86,2002,17
86,2001,17
55,1982,100
134,2000,240
70,2003,90
134,2004,240
135,1990,150
135,1989,125
135,1988,150
135,1987,210
135,1986,320
135,1985,320
135,1984,360
135,1983,360
135,1982,300
54,1992,1500
135,1978,230
135,1977,230
135,1976,250
135,1971,300
135,1970,300
135,1969,280
135,1968,260
135,1967,250
135,1966,220
135,1965,200
135,1964,200
135,1963,180
135,1962,160
135,1961,150
134,2009,210
134,2008,220
134,2007,210
134,2006,220
134,2005,220
86,1999,18
99,1974,10
86,1998,16
86,1996,22
99,1969,10
131,1983,1700
131,1982,1800
131,1981,1750
131,1980,1500
131,1979,1500
131,1978,1300
131,1977,1400
131,1976,1450
131,1975,1100
131,1974,1000
131,1973,900
131,1972,1000
99,1968,12
131,1971,800
131,1969,700
131,1968,500
131,1967,500
131,1966,300
131,1965,250
131,1964,300
131,1963,200
131,1962,200
131,1961,200
99,1970,9
99,1971,10
99,1972,10
99,1973,10
131,1970,750
86,1975,3
86,1976,4
86,1977,5
86,1995,25
86,1994,25
86,1993,25
55,1988,50
55,1989,50
55,1990,60
86,1992,26
86,1991,23
86,1990,20
86,1989,19
86,1988,18
86,1987,17
86,1986,14
131,2005,1800
131,2004,1800
131,2003,1500
86,1984,8
55,1999,65
86,1982,5
86,1981,5
55,2003,70
86,1980,4
86,1979,4
86,1978,6
55,2007,75
131,1992,1500
131,1991,1500
131,1990,1300
131,1989,1200
86,1997,19
54,1989,1400
56,2008,450
100,1962,22000
62,1988,3100
62,1989,3100
62,1990,3200
103,1998,1300
62,1992,3300
66,1995,150
66,1996,120
66,1997,100
66,1999,75
66,2003,70
66,2006,75
66,2012,85
67,1970,520
62,1987,3100
109,1998,1550
109,1962,720
109,1961,720
68,1970,17800
104,1961,1300
104,1962,1300
104,1963,1300
104,1964,1300
104,1965,1300
69,1994,450
104,1966,1300
69,1995,390
104,1967,1300
104,1968,1300
109,1963,880
62,1986,3000
62,1985,2900
62,1984,2900
238,1998,11000
238,1999,12000
103,1996,1200
238,2001,13500
238,2003,18000
62,1961,1600
62,1962,1700
62,1963,1700
62,1964,1800
103,1997,1250
62,1965,1800
62,1966,1800
62,1967,1900
62,1968,1900
62,1969,2000
62,1970,2000
62,1971,2100
62,1972,2200
62,1973,2300
62,1974,2300
62,1975,2400
62,1976,2400
62,1977,2500
62,1978,2500
62,1979,2600
62,1980,2700
62,1981,2700
62,1982,2800
62,1983,2900
105,2009,2000
238,1997,10000
104,1969,1500
69,1997,340
70,1969,50
70,1970,50
70,1971,75
70,1972,75
70,1973,75
70,1974,75
70,1975,75
70,1976,75
70,1977,75
70,1978,75
70,1979,75
70,1980,75
70,1981,120
70,1968,50
70,1982,120
70,1984,120
70,1985,120
70,1986,60
70,1987,60
70,1988,60
70,1989,50
70,1991,60
70,1995,75
70,1996,60
70,1997,100
70,1998,85
70,1999,95
70,2000,98
70,1983,120
70,1967,50
70,1966,50
70,2005,90
69,1998,410
104,1970,1500
69,2000,412
104,1971,1500
104,1972,1500
104,1973,1500
104,1974,1500
104,1975,1500
104,1976,1500
104,1977,1700
104,1978,1700
105,1992,1500
104,1979,1700
104,1980,1300
104,1981,1400
104,1982,1400
70,1961,50
70,2013,100
70,2012,100
70,2011,65
70,2010,60
70,2009,70
70,2008,60
70,2007,70
70,2006,80
70,1962,50
70,1963,50
70,1964,50
70,1965,50
105,2007,2000
56,2009,500
103,1995,1300
238,1994,8000
124,1968,150
124,1967,150
124,1966,125
124,1965,29
124,1964,12
124,1963,12
124,1962,26
124,1961,23
100,1978,108000
100,1979,115000
100,1980,121000
100,1981,128000
100,1982,134000
124,1969,150
100,1983,141000
121,1993,2700
121,1986,1750
121,1985,1300
121,1984,1300
121,1983,1200
121,1980,1300
121,1979,1300
121,1978,1300
121,1977,1400
121,1976,1400
121,1975,1400
100,1984,148000
100,1985,148000
121,1995,2900
124,1970,200
124,1971,225
124,1972,180
100,1963,23000
100,1964,24000
100,1965,25000
100,1966,27000
124,2012,300
100,1967,30000
124,2010,320
100,1968,38000
100,1969,45000
100,1970,52000
100,1971,59000
100,1972,66000
100,1973,73000
100,1974,80000
100,1975,87000
124,2000,230
124,1999,220
124,1998,210
124,1997,205
100,1976,94000
100,1977,101000
124,1994,200
124,1993,220
124,1992,250
124,1991,260
124,1986,280
124,1985,310
124,1981,400
124,1973,180
100,1986,155000
238,1995,9000
100,1987,155000
58,2006,1600
60,1974,40
60,1975,40
60,1976,40
60,1977,45
60,1978,80
60,1979,80
60,1980,80
60,1981,80
60,1982,85
60,1983,90
60,1984,100
60,1985,100
60,1986,100
60,1973,40
60,1987,100
60,1989,100
101,1970,13000
101,1971,15500
101,1972,19000
101,1986,80000
114,1991,18000
102,1990,7000
108,1996,13900
108,1995,11800
103,1992,1200
103,1993,1300
103,1994,1250
238,1993,6000
60,1988,100
60,1972,40
60,1971,40
60,1970,40
100,1995,222500
100,1996,225000
100,1997,227500
101,1961,8500
101,1962,8700
101,1963,9000
101,1964,9300
101,1965,9500
101,1966,9500
101,1967,10000
101,1969,12000
118,1991,20
118,1990,45
60,1961,25
118,1988,60
118,1987,45
118,1986,35
118,1985,35
118,1984,40
118,1983,4
118,1982,2
60,1962,25
60,1963,30
60,1964,30
60,1965,30
60,1966,35
60,1967,35
60,1968,35
60,1969,40
58,1999,1350
135,1993,120
87,1967,200
91,1986,280
158,1991,1650
158,1990,1100
87,2012,400
181,1999,23
181,2001,24
181,2003,27
157,2006,9500
157,2005,9500
157,2004,9000
157,2003,8500
157,2002,8250
157,2001,8200
157,2000,8000
157,1999,7900
157,1998,7800
157,1997,7800
157,1996,7700
157,1995,7700
157,1994,7600
157,1993,7600
157,1992,7500
157,1991,7400
157,1990,7300
157,1989,7200
157,1988,7100
157,1987,7000
157,1986,6900
157,1985,6800
157,1984,6700
158,1993,4400
158,2004,8500
158,2006,8700
158,2007,10000
221,1991,280
89,1975,1100
89,1974,1100
89,1973,1100
221,1990,250
89,1972,1000
89,1971,950
91,1961,10
91,1962,10
181,1990,10
181,1991,10
181,1993,22
49,1961,700
49,1962,700
157,1983,6700
49,1963,700
49,1965,800
49,1966,900
49,1967,1100
49,1968,1000
49,1969,1000
49,1970,700
49,1971,1350
49,1972,1300
49,1973,1400
49,1977,1250
49,1978,1600
49,1979,1000
49,1990,1750
49,1991,1750
49,1964,700
157,1982,6600
157,1981,6500
157,1980,6400
51,1968,9013
51,1969,8593
51,1970,9457
51,1971,8000
51,1972,9000
51,1973,8000
51,1974,9900
91,1984,210
91,1985,240
54,1988,1400
91,1987,50
149,2013,300
149,2012,300
91,1988,150
51,1967,8696
91,1989,250
91,1993,300
91,1994,320
91,1995,400
91,1996,300
91,1997,220
91,1998,160
91,1999,140
91,2000,70
149,2008,273
149,2007,227
149,2006,182
149,2005,136
149,2004,136
149,2003,100
91,1991,230
221,1992,190
51,1966,10152
51,1964,12523
157,1979,6300
157,1978,6200
157,1977,6000
157,1976,5700
157,1975,5500
157,1974,5500
157,1973,5300
157,1972,5300
157,1971,5100
91,1975,140
91,1976,180
181,2006,24
181,2007,28
91,1977,215
51,1965,10110
156,2006,750
91,1978,140
156,1991,1000
91,1979,140
91,1980,130
181,2012,35
181,2013,35
91,1981,160
150,2006,7500
91,1982,170
91,1983,180
150,2003,8000
51,1961,13046
51,1962,13502
51,1963,12240
156,2004,790
149,2002,50
221,1993,250
221,1995,340
170,1964,2500
170,1963,2500
170,1962,2500
170,1961,2500
4,1980,1200
4,1979,1000
89,1985,1800
4,1978,900
4,1977,850
4,1976,800
4,1975,400
166,2009,270
166,2008,285
166,2007,300
166,2006,300
166,2005,295
166,2004,295
166,2003,295
166,2002,290
166,2001,285
46,2012,100
166,1999,260
166,1998,280
166,1997,300
166,1995,250
166,1994,220
166,1993,210
166,1991,200
166,1989,170
46,2010,100
46,2008,92
46,2007,87
46,2004,90
44,1962,5400
44,1963,5600
44,1964,5800
44,1965,6000
44,1966,6200
44,1967,6400
44,1968,6600
44,1969,6800
44,1970,7000
44,1971,7100
44,1972,7200
44,1973,7300
44,1974,7500
249,1997,250
166,1987,140
249,1998,300
249,2000,400
44,1986,12800
44,1987,30000
44,1988,40000
44,1989,38000
44,1990,2150
170,2006,2100
44,1991,2200
44,1992,2350
44,1994,2400
44,1995,2500
46,1996,80
46,2000,90
46,2003,100
249,1999,350
166,1986,140
166,1985,170
166,1984,200
48,1985,1160
48,1986,1180
89,1983,1580
89,1982,1800
48,1987,1200
48,1988,1220
48,1989,1230
48,1990,1240
48,1991,1250
48,1992,1260
48,1993,1270
48,1994,1280
48,1995,1300
89,1981,1800
48,1984,1150
89,1979,1650
89,1998,3300
89,1999,4800
89,1977,1100
89,2001,5500
89,2003,2200
89,1976,1100
221,2003,300
221,2002,270
221,2001,290
221,2000,230
221,1999,290
221,1998,310
221,1997,220
221,1996,320
89,1978,1100
221,1994,270
89,1984,1650
48,1982,1100
166,1983,200
166,1982,200
166,1981,200
166,1980,200
166,1975,140
166,1974,350
166,1973,300
166,1972,200
166,1971,470
166,1970,260
166,1969,500
166,1968,450
166,1967,450
166,1966,450
48,1983,1120
166,1965,440
166,1963,440
166,1962,420
166,1961,420
48,1971,800
48,1972,850
48,1973,850
48,1974,850
48,1975,900
48,1976,900
48,1977,950
48,1978,1000
48,1979,1000
48,1980,1050
48,1981,1080
166,1964,440
91,2002,115
70,2004,100
91,2004,190
93,1979,1400
93,1980,1400
