geo,year,burning_crop_residues_emissions_co2eq_from_ch4_eaa
5101,1988,632.142
5100,1977,1396.9588
5100,1976,1462.6487
5100,1975,1425.4079
5100,1974,1414.9009
5000,1963,14902.9227
5000,1964,15274.2127
5000,1965,15237.0871
5000,1966,15502.6914
5000,1967,15704.2042
5000,1968,15816.7249
5000,1969,15711.2453
5000,1970,15681.6162
5000,1971,16155.73
5000,1962,14633.3009
5000,1972,15888.9146
5000,1974,16542.4523
5000,1975,16897.1986
5000,1976,17246.6322
5000,1977,17246.1322
5000,1978,17260.0008
5000,1979,17099.2329
5000,1980,17505.5068
5000,1981,17703.6423
5000,1982,17431.5431
5000,1973,16276.0472
5000,1961,14542.8148
181,2050,101.3025
181,2030,111.4356
181,1996,85.2591
181,1997,82.3472
181,1998,69.8218
181,1999,86.4695
181,2000,80.4502
181,2001,72.6706
181,2002,77.6119
181,2003,79.2723
181,2004,106.3139
181,2005,118.0898
181,2006,119.0258
181,2007,101.3668
181,2008,99.635
181,2009,86.9364
181,2010,78.9125
181,2011,89.0236
181,2012,81.0093
181,2013,73.7443
181,2014,61.5712
181,2015,64.9401
181,2016,79.2234
5000,1983,16926.0203
5101,2014,1065.9405
5000,1984,17552.5651
5000,1986,17727.282
5000,2012,21095.8604
5000,2013,21626.1487
5000,2014,21565.8296
5000,2015,21381.8182
5000,2016,21619.6919
5000,2030,20451.3004
5000,2050,21063.8957
5100,1961,1146.4437
5100,1962,1178.7272
5000,2011,20723.7279
5100,1963,1196.8745
5100,1965,1238.6239
5100,1966,1236.1621
5100,1967,1304.0367
5100,1968,1337.6509
5100,1969,1343.5744
5100,1970,1344.9417
5100,1971,1361.2031
5100,1972,1397.5734
5100,1973,1359.9917
5100,1964,1232.1967
5000,2010,20102.6043
5000,2009,19910.3855
5000,2008,20176.1529
5000,1987,17379.9221
5000,1988,17494.0015
5000,1989,17869.5275
5000,1990,17875.7281
5000,1991,17886.6687
5000,1992,18051.0649
5000,1993,17692.9172
5000,1994,17949.213
5000,1995,17953.186
5000,1996,18395.8907
5000,1997,18577.5525
5000,1998,18311.4261
5000,1999,18215.6054
5000,2000,18155.3819
5000,2001,18116.1972
5000,2002,18028.0598
5000,2003,18289.0523
5000,2004,18698.2687
5000,2005,18995.6947
5000,2006,18842.3475
5000,2007,19565.9619
5000,1985,17686.7328
5873,2030,4816.2369
142,1973,0.0006
142,1971,0.0006
214,2006,9.729
214,2007,9.605
214,2008,9.3341
214,2009,9.4891
214,2010,9.0231
214,2011,9.3417
214,2012,9.4418
214,2013,9.975
214,2014,10.3266
214,2005,10.0087
214,2015,9.8471
214,2030,12.6325
214,2050,11.2504
44,1961,62.1539
44,1962,63.002
44,1963,61.2195
44,1964,67.4402
44,1965,75.6952
44,1966,70.2099
44,1967,63.6931
214,2016,9.614
44,1968,65.6512
214,2004,9.1594
214,2002,12.1134
214,1982,26.7054
214,1983,26.1396
214,1984,24.4794
214,1985,24.3202
214,1986,23.3872
214,1987,22.6344
214,1988,22.091
214,1989,22.0246
214,1990,21.3356
214,2003,10.7264
214,1991,19.9463
214,1993,18.9643
214,1994,18.1319
214,1995,17.7226
214,1996,16.9936
214,1997,16.7154
214,1998,15.3245
214,1999,14.55
214,2000,13.7147
214,2001,13.173
214,1992,19.1144
44,1969,59.2562
44,1970,54.5753
44,1971,55.8631
44,1997,59.6006
44,1998,53.2734
44,1999,59.5937
44,2000,62.6542
44,2001,62.7451
44,2002,59.6837
44,2003,63.1326
44,2004,66.3731
44,2005,62.3165
44,1996,61.327
44,2006,63.128
44,2008,65.3365
44,2009,63.739
44,2010,57.6905
44,2011,64.1973
44,2012,66.3374
44,2013,67.022
44,2014,57.9441
44,2015,53.8052
44,2016,52.938
44,2007,64.5617
44,1995,64.6171
44,1994,69.6598
44,1993,68.6648
44,1972,54.941
44,1973,53.3016
44,1974,54.8653
44,1975,54.3341
44,1976,58.1709
44,1977,54.1252
44,1978,62.3876
44,1979,59.4249
44,1980,59.3751
44,1981,60.5257
44,1982,61.5071
44,1983,57.3194
44,1984,56.8873
44,1985,55.9684
44,1986,57.2659
44,1987,59.6368
44,1988,63.0591
44,1989,72.0405
44,1990,76.7209
44,1991,72.7594
44,1992,66.1235
214,1981,26.778
44,2030,96.1234
214,1980,26.3119
214,1978,29.6601
41,1967,2441.2298
41,1968,2409.0049
41,1969,2437.4822
41,1970,2495.9197
41,1971,2631.8527
41,1972,2654.4476
41,1973,2649.4271
41,1974,2723.7922
41,1975,2812.5191
41,1966,2469.6236
41,1976,2881.0561
41,1978,2887.2939
41,1979,2879.488
41,1980,2887.9637
41,1981,2799.1533
41,1982,2738.0978
41,1983,2783.624
41,1984,2783.3414
41,1985,2701.5821
41,1986,2797.2086
41,1977,2874.7877
41,1987,2834.6926
41,1965,2389.5658
41,1963,2279.7173
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
41,1964,2379.532
96,2010,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
41,1961,2266.7767
41,1962,2116.0385
96,2011,0
41,1988,2800.9481
41,1989,2885.9412
41,1990,2979.2382
41,2016,3764.0658
41,2030,3295.6577
41,2050,3226.7929
214,1961,29.5049
214,1962,29.778
214,1963,29.7918
214,1964,28.8001
214,1965,29.5759
214,1966,30.2718
41,2015,3710.123
214,1967,29.4673
214,1969,29.2508
214,1970,28.8162
214,1971,28.1763
214,1972,28.0427
214,1973,28.0577
214,1974,30.2758
214,1975,31.245
214,1976,31.0315
214,1977,30.8424
214,1968,29.7583
41,2014,3660.8855
41,2013,3618.4514
41,2012,3542.5629
41,1991,2984.3673
41,1992,2931.4585
41,1993,2845.7968
41,1994,2836.4365
41,1995,2946.1516
41,1996,3084.5244
41,1997,3068.6669
41,1998,3131.3841
41,1999,3146.7795
41,2000,2889.8083
41,2001,2880.683
41,2002,2869.8005
41,2003,2742.1528
41,2004,2869.0261
41,2005,2960.968
41,2006,3102.6144
41,2007,3169.6493
41,2008,3205.0501
41,2009,3305.4538
41,2010,3386.6327
41,2011,3453.0289
214,1979,28.4874
96,2000,0
44,2050,122.0328
45,1962,0.3686
48,1968,6.3674
48,1969,6.0479
48,1970,6.307
48,1971,5.3856
48,1972,5.5787
48,1973,6.9004
48,1974,6.1635
48,1975,7.0027
48,1976,7.3017
48,1967,6.6135
48,1977,6.3543
48,1979,6.7139
48,1980,5.7299
48,1981,6.8143
48,1982,7.0653
48,1983,7.4766
48,1984,7.6592
48,1985,8.3196
48,1986,8.0078
48,1987,7.5776
48,1978,6.1491
48,1988,7.0623
48,1966,6.3603
48,1964,6.4009
46,2002,0.9877
46,2003,1.2775
46,2004,1.318
46,2005,1.3378
46,2006,1.2626
46,2007,1.2925
46,2008,1.3342
46,2009,1.3758
46,2010,1.4129
48,1965,5.6232
46,2011,1.4473
46,2013,1.4804
46,2014,1.5037
46,2015,1.5274
46,2016,1.5515
46,2030,1.9359
46,2050,2.6359
48,1961,5.1591
48,1962,5.4696
48,1963,5.518
46,2012,1.4657
48,1989,5.5368
48,1990,4.9498
48,1991,4.6694
48,2030,5.0841
48,2050,5.6864
107,1961,17.027
107,1962,20.7522
107,1963,21.7019
107,1964,22.8529
107,1965,22.8246
107,1966,23.5248
107,1967,25.4864
48,2016,4.3225
107,1968,26.3655
107,1970,27.6132
107,1971,27.8737
107,1972,27.8737
107,1973,28.7186
107,1974,31.0914
107,1975,40.9613
107,1976,41.9464
107,1977,43.4651
107,1978,45.543
107,1969,27.8717
48,2015,4.1521
48,2014,4.1148
48,2013,4.7588
48,1992,4.3837
48,1993,3.8217
48,1994,3.8902
48,1995,3.6805
48,1996,4.4478
48,1997,4.3922
48,1998,4.2237
48,1999,4.5553
48,2000,4.4505
48,2001,3.9807
48,2002,3.6468
48,2003,3.972
48,2004,4.1182
48,2005,3.8525
48,2006,3.8436
48,2007,4.058
48,2008,4.1133
48,2009,4.5793
48,2010,5.0919
48,2011,5.0412
48,2012,4.3088
46,2001,0.9647
45,1961,0.3742
46,2000,0.9507
46,1998,1.1202
45,1987,0.4806
45,1988,0.4818
45,1989,0.4892
45,1990,0.4974
45,1991,0.5077
45,1992,0.5244
45,1993,0.538
45,1994,0.537
45,1995,0.5429
45,1986,0.5352
45,1996,0.5469
45,1998,0.5696
45,1999,0.5507
45,2000,0.5109
45,2001,0.5452
45,2002,0.553
45,2003,0.5649
45,2004,0.5757
45,2005,0.5793
45,2006,0.6435
45,1997,0.5531
45,2007,0.5571
45,1985,0.5352
45,1983,0.601
45,1963,0.4114
45,1964,0.4287
45,1965,0.4987
45,1966,0.5443
45,1967,0.5214
45,1968,0.4621
45,1969,0.4678
45,1970,0.4678
45,1971,0.4678
45,1984,0.5188
45,1972,0.4766
45,1974,0.5004
45,1975,0.5117
45,1976,0.5387
45,1977,0.565
45,1978,0.6109
45,1979,0.6577
45,1980,0.6691
45,1981,0.6747
45,1982,0.6691
45,1973,0.4854
45,2008,0.6565
45,2009,0.6789
45,2010,0.7343
46,1978,1.7676
46,1979,1.752
46,1980,0.9747
46,1981,1.0027
46,1982,1.1314
46,1983,1.3427
46,1984,1.7611
46,1985,1.9729
46,1986,2.1085
46,1977,1.8935
46,1987,1.9981
46,1989,2.1483
46,1990,1.0942
46,1991,1.4311
46,1992,1.3343
46,1993,1.1309
46,1994,1.0998
46,1995,1.0875
46,1996,1.1153
46,1997,1.138
46,1988,2.1104
46,1976,1.9167
46,1975,1.919
46,1974,1.8382
45,2011,0.8023
45,2012,0.8335
45,2013,0.8718
45,2014,0.925
45,2015,0.9556
45,2016,0.999
45,2030,0.7955
45,2050,0.9837
46,1961,0.4352
46,1962,0.4567
46,1963,0.6481
46,1964,0.6496
46,1965,0.728
46,1966,1.03
46,1967,1.229
46,1968,1.3426
46,1969,1.2431
46,1970,1.1689
46,1971,1.2633
46,1972,1.2007
46,1973,1.3735
46,1999,0.8789
96,1999,0
96,1998,0
96,1997,0
37,1965,2.4863
37,1966,2.7698
37,1967,3.0533
37,1968,3.1469
37,1969,3.9265
37,1970,3.9511
37,1971,3.9775
37,1972,4.39
37,1973,4.7796
37,1964,2.4707
37,1974,7.1108
37,1976,6.091
37,1977,6.2313
37,1978,4.8361
37,1979,6.252
37,1980,6.5474
37,1981,6.7915
37,1982,7.2335
37,1983,5.6734
37,1984,4.8553
37,1975,5.9333
37,1985,2.9177
37,1963,4.1249
37,1961,4.3616
33,1999,300.5735
33,2000,308.9254
33,2001,312.4
33,2002,270.3116
33,2003,301.1847
33,2004,273.7397
33,2005,274.7807
33,2006,279.7363
33,2007,273.0184
37,1962,4.0937
33,2008,293.4225
33,2010,256.36
33,2011,262.1071
33,2012,295.7914
33,2013,320.7519
33,2014,284.5569
33,2015,291.5888
33,2016,284.7667
33,2030,301.4268
33,2050,304.7971
33,2009,283.8493
37,1986,4.7057
37,1987,3.9752
37,1988,4.3554
37,2014,6.5635
37,2015,6.5883
37,2016,7.471
37,2030,14.5694
37,2050,18.0589
39,1961,1.2134
39,1962,1.2782
39,1963,1.449
39,1964,1.9859
37,2013,6.6237
39,1965,1.9338
39,1967,2.5677
39,1968,1.4299
39,1969,1.6146
39,1970,1.79
39,1971,2.1451
39,1972,2.0403
39,1973,2.1268
39,1974,1.7248
39,1975,1.8765
39,1966,2.5643
37,2012,6.2544
37,2011,6.7465
37,2010,6.2929
37,1989,4.1991
37,1990,4.3228
37,1991,4.3368
37,1992,3.9999
37,1993,4.1285
37,1994,4.7757
37,1995,5.3654
37,1996,5.8954
37,1997,5.9055
37,1998,5.9571
37,1999,5.9995
37,2000,6.3306
37,2001,6.6608
37,2002,7.555
37,2003,8.0004
37,2004,8.3306
37,2005,9.3994
37,2006,9.4991
37,2007,10.5919
37,2008,11.066
37,2009,11.3834
33,1998,305.6232
39,1976,2.1772
33,1997,318.1721
33,1995,309.1046
32,1984,18.4034
32,1985,17.124
32,1986,18.6208
32,1987,17.8376
32,1988,16.5122
32,1989,16.9314
32,1990,16.9773
32,1991,19.2882
32,1992,26.9996
32,1983,31.4505
32,1993,30.8128
32,1995,28.0168
32,1996,28.0209
32,1997,26.5906
32,1998,29.2297
32,1999,22.8017
32,2000,22.6994
32,2001,22.7869
32,2002,30.0382
32,2003,32.3925
32,1994,30.8604
32,2004,35.1906
32,1982,29.7435
32,1980,31.5018
115,2050,159.3753
32,1961,26.6829
32,1962,27.3197
32,1963,26.6792
32,1964,25.4292
32,1965,25.374
32,1966,24.9156
32,1967,24.545
32,1968,25.8447
32,1981,28.113
32,1969,25.6992
32,1971,29.4405
32,1972,29.6193
32,1973,31.4918
32,1974,33.7267
32,1975,33.8127
32,1976,33.2781
32,1977,34.2843
32,1978,34.7931
32,1979,34.9663
32,1970,27.6341
32,2005,34.6754
32,2006,37.6518
32,2007,44.9689
33,1975,250.9791
33,1976,295.3889
33,1977,271.1541
33,1978,288.1432
33,1979,292.6763
33,1980,312.1653
33,1981,346.5243
33,1982,346.8566
33,1983,371.2206
33,1974,236.2141
33,1984,363.6545
33,1986,379.0713
33,1987,361.8809
33,1988,349.2221
33,1989,369.7747
33,1990,378.1323
33,1991,383.8114
33,1992,362.3028
33,1993,338.0227
33,1994,298.4801
33,1985,375.0705
33,1973,247.2197
33,1972,226.3991
33,1971,210.4727
32,2008,47.1463
32,2009,53.4577
32,2010,57.6994
32,2011,53.43
32,2012,66.2766
32,2013,57.0185
32,2014,71.8047
32,2015,79.5426
32,2016,82.0769
32,2030,46.6004
32,2050,51.8904
33,1961,241.537
33,1962,256.2259
33,1963,265.6954
33,1964,287.5974
33,1965,276.8713
33,1966,291.0297
33,1967,296.5554
33,1968,292.1976
33,1969,251.7519
33,1970,142.8844
33,1996,339.9052
39,1977,1.2327
39,1978,2.8313
39,1979,3.1369
351,1986,2820.596
351,1987,2857.3272
351,1988,2823.0392
351,1989,2907.9659
351,1990,3000.5738
351,1991,3004.3136
351,1992,2950.5729
351,1993,2864.7611
351,1994,2854.5684
351,1985,2725.9025
351,1995,2963.8742
351,1997,3085.3823
351,1998,3146.7086
351,1999,3161.3294
351,2000,2903.523
351,2001,2893.856
351,2002,2881.9139
351,2003,2752.8792
351,2004,2878.1854
351,2005,2970.9767
351,1996,3101.518
351,2006,3112.3434
351,1984,2807.8211
351,1982,2764.8036
351,1962,2146.1687
351,1963,2309.7547
351,1964,2408.6015
351,1965,2419.408
351,1966,2500.1906
351,1967,2470.8939
351,1968,2439.0737
351,1969,2466.9845
351,1970,2524.9498
351,1983,2809.7638
351,1971,2660.1741
351,1973,2677.5828
351,1974,2754.1275
351,1975,2843.8257
351,1976,2912.1446
351,1977,2905.6529
351,1978,2916.9598
351,1979,2907.9775
351,1980,2914.2766
351,1981,2825.9319
351,1972,2682.6089
351,2007,3179.2543
351,2008,3214.3842
351,2009,3314.9429
96,1977,0.0229
96,1978,0.0058
96,1979,0.0021
96,1980,0.001
96,1981,0.0006
96,1982,0.0004
96,1983,0.0003
96,1984,0.0003
96,1985,0.0002
96,1976,0.057
96,1986,0.0002
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1987,0.0001
96,1975,0.0616
96,1974,0.0594
96,1973,0.098
351,2010,3395.6558
351,2011,3462.3706
351,2012,3552.0047
351,2013,3628.4264
351,2014,3671.212
351,2015,3719.9701
351,2016,3773.6798
351,2030,3308.2902
351,2050,3238.0432
96,1961,0.4622
96,1962,0.3522
96,1963,0.2456
96,1964,0.2694
96,1965,0.2663
96,1966,0.2953
96,1967,0.1967
96,1968,0.3104
96,1969,0.2516
96,1970,0.214
96,1971,0.1451
96,1972,0.1186
351,1961,2296.7438
40,2050,24.3835
40,2030,20.031
40,2016,13.0668
39,2005,14.0582
39,2006,13.3786
39,2007,14.0784
39,2008,17.0375
39,2009,16.1657
39,2010,19.472
39,2011,17.8383
39,2012,23.6757
39,2013,26.2752
39,2004,10.2573
39,2014,22.4314
39,2016,25.6436
39,2030,18.5099
39,2050,22.7997
40,1961,23.3706
40,1962,23.0944
40,1963,22.7774
40,1964,22.9206
40,1965,22.316
40,1966,23.4155
39,2015,22.832
39,2003,10.8648
39,2002,10.1212
39,2001,14.2251
39,1980,3.1086
39,1981,3.6933
39,1982,3.7917
39,1983,3.6594
39,1984,2.3907
39,1985,3.0876
39,1986,2.5568
39,1987,2.3137
39,1988,2.9509
39,1989,2.4254
39,1990,2.981
39,1991,4.4437
39,1992,5.7257
39,1993,5.5714
39,1994,9.0301
39,1995,6.3737
39,1996,6.8449
39,1997,8.7452
39,1998,9.8194
39,1999,10.655
39,2000,7.785
40,1967,22.5524
107,1979,47.5198
40,1968,21.9127
40,1970,21.7641
40,1996,14.9543
40,1997,16.2773
40,1998,15.2226
40,1999,12.2926
40,2000,13.6125
40,2001,14.9604
40,2002,15.4847
40,2003,17.0557
40,2004,17.0766
40,1995,15.77
40,2005,17.9121
40,2007,12.9999
40,2008,14.4238
40,2009,14.373
40,2010,13.7077
40,2011,13.7328
40,2012,14.2065
40,2013,14.5054
40,2014,13.1362
40,2015,13.8069
40,2006,15.0163
40,1994,15.093
40,1993,15.8759
40,1992,17.5247
40,1971,21.7137
40,1972,21.7355
40,1973,17.5828
40,1974,19.4689
40,1975,21.4672
40,1976,22.1642
40,1977,21.9013
40,1978,19.486
40,1979,21.5736
40,1980,20.239
40,1981,17.8981
40,1982,16.1484
40,1983,15.7829
40,1984,19.7788
40,1985,20.0821
40,1986,19.8461
40,1987,21.4214
40,1988,19.4116
40,1989,20.6621
40,1990,19.9687
40,1991,17.1543
40,1969,20.6707
107,1980,38.4888
107,1981,39.3209
107,1982,41.4886
56,1964,7.3693
56,1965,6.4559
56,1966,7.3662
56,1967,7.8753
56,1968,8.034
56,1969,9.1457
56,1970,9.3337
56,1971,9.863
56,1972,9.5647
56,1963,7.1323
56,1973,9.6211
56,1975,9.8624
56,1976,11.473
56,1977,11.8347
56,1978,12.3125
56,1979,11.8221
56,1980,12.0999
56,1981,12.0427
56,1982,11.3507
56,1983,11.7457
56,1974,9.9347
56,1984,13.575
56,1962,8.8013
55,2050,0.0211
55,1998,0.015
55,1999,0.0154
55,2000,0.0154
55,2001,0.0154
55,2002,0.0155
55,2003,0.0158
55,2004,0.0155
55,2005,0.016
55,2006,0.0162
56,1961,8.1974
55,2007,0.0171
55,2009,0.0162
55,2010,0.0156
55,2011,0.0145
55,2012,0.0156
55,2013,0.0156
55,2014,0.0155
55,2015,0.0154
55,2016,0.0153
55,2030,0.0202
55,2008,0.0163
56,1985,12.6655
56,1986,11.3165
56,1987,11.9062
56,2013,10.5651
56,2014,10.3694
56,2015,10.2384
56,2016,10.4911
56,2030,12.6805
56,2050,14.1416
58,1961,19.9806
58,1962,19.8337
58,1963,21.6643
56,2012,10.4543
58,1964,25.431
58,1966,24.2297
58,1967,29.9707
58,1968,24.2524
58,1969,24.786
58,1970,24.026
58,1971,26.5074
58,1972,27.3289
58,1973,21.9883
58,1974,23.5942
58,1965,25.7451
56,2011,10.3583
56,2010,9.6812
56,2009,10.1831
56,1988,11.8285
56,1989,13.0508
56,1990,11.7446
56,1991,12.2725
56,1992,11.8967
56,1993,13.0114
56,1994,11.7338
56,1995,13.1562
56,1996,12.6358
56,1997,12.1083
56,1998,12.3243
56,1999,9.582
56,2000,9.3973
56,2001,10.8437
56,2002,10.9075
56,2003,9.0894
56,2004,9.187
56,2005,9.7621
56,2006,9.0829
56,2007,9.8361
56,2008,9.4558
55,1997,0.015
58,1975,25.1565
55,1996,0.0149
55,1994,0.0151
72,1983,0.0001
72,1984,0.0002
72,1985,0.0002
72,1986,0.0003
72,1987,0.0003
72,1988,0.0004
72,1989,0.0002
72,1990,0.0003
72,1991,0.0003
72,1982,0.0001
72,1992,0.0003
72,1994,0.0003
72,1995,0.0003
72,1996,0.0003
72,1997,0.0003
72,1998,0.0003
72,1999,0.0003
72,2000,0.0003
72,2001,0.0004
72,2002,0.0003
72,1993,0.0003
72,2003,0.0003
72,1981,0.0001
54,2030,15.6097
54,1997,15.6265
54,1998,15.4224
54,1999,14.4698
54,2000,14.2314
54,2001,14.38
54,2002,13.0779
54,2003,15.0673
54,2004,15.114
54,2005,15.3249
54,2050,15.5363
54,2006,15.5653
54,2008,14.4744
54,2009,16.7628
54,2010,17.8571
54,2011,17.543
54,2012,14.6592
54,2013,13.6057
54,2014,15.5891
54,2015,14.8248
54,2016,13.5456
54,2007,15.622
72,2004,0.0003
72,2005,0.0003
72,2006,0.0003
55,1974,0.0153
55,1975,0.0159
55,1976,0.0159
55,1977,0.0159
55,1978,0.0159
55,1979,0.0169
55,1980,0.0175
55,1981,0.0178
55,1982,0.0185
55,1973,0.0153
55,1983,0.0194
55,1985,0.0177
55,1986,0.0175
55,1987,0.0162
55,1988,0.0155
55,1989,0.0153
55,1990,0.0145
55,1991,0.0149
55,1992,0.015
55,1993,0.0149
55,1984,0.0189
55,1972,0.015
55,1971,0.015
55,1970,0.0147
72,2007,0.0004
72,2008,0.0004
72,2009,0.0004
72,2010,0.0004
72,2011,0.0005
72,2012,0.0005
72,2013,0.0005
72,2014,0.0005
72,2015,0.0004
72,2016,0.0004
72,2030,0.0004
72,2050,0.0005
55,1961,0.0136
55,1962,0.0136
55,1963,0.0139
55,1964,0.0139
55,1965,0.0142
55,1966,0.0142
55,1967,0.0145
55,1968,0.0145
55,1969,0.0147
55,1995,0.0149
58,1976,24.7768
58,1977,22.2992
58,1978,17.4534
60,1985,16.3993
60,1986,16.5358
60,1987,17.6967
60,1988,17.6632
60,1989,17.215
60,1990,17.6002
60,1991,19.7323
60,1992,20.6182
60,1993,19.6966
60,1984,15.7307
60,1994,20.0956
60,1996,18.2164
60,1997,20.3965
60,1998,19.8316
60,1999,18.1189
60,2000,17.4826
60,2001,19.0406
60,2002,16.3524
60,2003,15.5614
60,2004,15.7204
60,1995,18.8085
60,2005,16.1288
60,1983,15.3394
60,1981,17.105
60,1961,11.9531
60,1962,12.5633
60,1963,10.9224
60,1964,10.7334
60,1965,12.3808
60,1966,13.4559
60,1967,12.7802
60,1968,13.2088
60,1969,12.4309
60,1982,15.0442
60,1970,13.0762
60,1972,13.346
60,1973,12.9012
60,1974,13.6728
60,1975,16.0336
60,1976,15.2397
60,1977,15.7922
60,1978,16.9395
60,1979,17.4591
60,1980,18.3127
60,1971,13.7097
60,2006,16.042
60,2007,16.084
60,2008,17.1285
178,2008,1.4773
178,2009,1.6404
178,2010,1.769
178,2011,1.7804
178,2012,1.7804
178,2013,1.701
178,2014,1.6443
178,2015,1.701
178,2016,1.6582
178,2007,1.6694
178,2030,2.6403
63,1992,0.9861
63,1993,1.1408
63,1994,0.776
63,1995,0.8755
63,1996,1.0416
63,1997,1.1541
63,1998,1.515
63,1999,1.4991
63,2000,1.5642
178,2050,3.2702
178,2006,2.0725
178,2005,1.9925
178,2004,1.228
60,2009,17.3164
60,2010,16.8721
60,2011,17.8726
60,2012,18.9512
60,2013,19.7074
60,2014,20.9855
60,2015,19.2318
60,2016,20.2493
60,2030,26.338
60,2050,29.7293
178,1993,1.9618
178,1994,1.7781
178,1995,1.3262
178,1996,1.4507
178,1997,2.0923
178,1998,2.9404
178,1999,1.9488
178,2000,1.8038
178,2001,1.3636
178,2002,1.4021
178,2003,1.3003
59,2050,136.3561
59,2030,121.3718
59,2016,118.4605
59,2015,114.2266
58,2004,40.4597
58,2005,36.5584
58,2006,36.8881
58,2007,39.4295
58,2008,35.2199
58,2009,37.4563
58,2010,41.362
58,2011,46.382
58,2012,42.8854
58,2003,35.5359
58,2013,44.443
58,2015,44.6673
58,2016,36.8289
58,2030,53.2848
58,2050,58.7696
59,1961,60.1481
59,1962,70.2544
59,1963,68.4374
59,1964,66.578
59,1965,53.8253
58,2014,42.2916
58,2002,37.8054
58,2001,39.273
58,2000,36.6801
58,1979,20.3503
58,1980,21.4569
58,1981,22.6464
58,1982,20.5335
58,1983,18.1577
58,1984,22.0652
58,1985,20.9792
58,1986,38.8046
58,1987,39.7606
58,1988,38.3693
58,1989,37.6487
58,1990,37.2752
58,1991,31.4453
58,1992,42.3988
58,1993,44.4536
58,1994,45.8847
58,1995,44.2554
58,1996,45.0171
58,1997,46.4497
58,1998,35.0767
58,1999,38.5149
59,1966,62.9597
54,1996,15.4451
59,1967,63.8446
59,1969,65.8241
59,1995,88.7597
59,1996,88.2546
59,1997,94.6786
59,1998,93.4591
59,1999,94.2067
59,2000,96.7691
59,2001,94.2003
59,2002,95.5936
59,2003,96.0009
59,1994,91.9093
59,2004,94.6598
59,2006,98.3292
59,2007,97.016
59,2008,109.1506
59,2009,108.8735
59,2010,103.4071
59,2011,103.0477
59,2012,113.7398
59,2013,114.312
59,2014,114.2758
59,2005,101.7646
59,1993,88.819
59,1992,86.9116
59,1991,88.925
59,1970,66.2668
59,1971,67.1493
59,1972,66.6443
59,1973,67.4738
59,1974,71.9429
59,1975,74.0286
59,1976,76.2305
59,1977,71.0675
59,1978,75.7473
59,1979,75.7341
59,1980,74.662
59,1981,75.5569
59,1982,76.5443
59,1983,76.1311
59,1984,74.9676
59,1985,72.8713
59,1986,69.7484
59,1987,73.2445
59,1988,75.4575
59,1989,79.4865
59,1990,83.3673
59,1968,69.0178
115,2030,143.8795
54,1995,13.7894
54,1993,14.0843
50,1961,1.7901
50,1962,1.5474
50,1963,1.5322
50,1964,1.5171
50,1965,1.4261
50,1966,1.3805
50,1967,1.3654
50,1968,1.3805
50,1969,1.4564
49,2050,40.6451
50,1970,1.775
50,1972,1.8205
50,1973,1.9115
50,1974,1.9722
50,1975,0.6068
50,1976,0.6523
50,1977,0.622
50,1978,0.3641
50,1979,0.2579
50,1980,0.2185
50,1971,1.8508
50,1981,0.1972
49,2030,36.1356
49,2015,28.0292
49,1995,53.805
49,1996,60.1145
49,1997,61.6035
49,1998,52.3695
49,1999,48.7422
49,2000,51.7647
49,2001,50.1221
49,2002,51.4773
49,2003,37.6061
49,2016,30.3303
49,2004,37.5163
49,2006,26.0157
49,2007,24.3998
49,2008,26.1925
49,2009,34.3148
49,2010,34.1932
49,2011,33.2664
49,2012,28.3436
49,2013,31.0245
49,2014,30.8259
49,2005,31.8494
50,1982,0.1924
50,1983,0.1729
50,1984,0.1365
50,2010,0.1777
50,2011,0.2402
50,2012,0.1939
50,2013,0.157
50,2014,0.1391
50,2015,0.2715
50,2016,0.206
50,2030,0.1213
50,2050,0.1208
50,2009,0.1307
167,1993,19.5225
167,1995,20.3407
167,1996,19.9905
167,1997,21.0563
167,1998,22.5568
167,1999,21.9025
167,2000,24.6904
167,2001,24.4509
167,2002,23.2528
167,2003,19.5491
167,1994,19.918
50,2008,0.1132
50,2007,0.1199
50,2006,0.1222
50,1985,0.1153
50,1986,0.1153
50,1987,0.1274
50,1988,0.1214
50,1989,0.1213
50,1990,0.1157
50,1991,0.1111
50,1992,0.1134
50,1993,0.1134
50,1994,0.0748
50,1995,0.0828
50,1996,0.0839
50,1997,0.1191
50,1998,0.1315
50,1999,0.1497
50,2000,0.1395
50,2001,0.1225
50,2002,0.1338
50,2003,0.1639
50,2004,0.169
50,2005,0.1194
49,1994,57.1178
167,2004,24.675
49,1993,53.0022
49,1991,62.1755
107,2007,29.1626
107,2008,29.8746
107,2009,30.6323
107,2010,31.6077
107,2011,31.3678
107,2012,39.1217
107,2013,42.9305
107,2014,46.4921
107,2015,45.8177
107,2006,29.5004
107,2016,42.3768
107,2050,64.1347
98,1992,24.8205
98,1993,25.9632
98,1994,25.5076
98,1995,25.2245
98,1996,25.0392
98,1997,25.7772
98,1998,26.9048
98,1999,25.6225
107,2030,45.4333
98,2000,20.7162
107,2005,29.0203
107,2003,26.5128
107,1983,44.197
107,1984,47.7123
