geo,year,meat_sheep_export_quantity_tcl
26,1966,0
26,1965,0
21,1992,727
21,1991,10
21,1990,772
21,1989,30
21,1988,586
21,1987,0
21,1986,116
21,1985,372
21,1984,594
21,1983,597
21,1982,2511
21,1981,1187
21,1980,567
21,1979,4
21,1978,809
21,1977,1664
21,1976,2435
21,1993,171
21,1995,150
21,1996,100
21,1997,121
26,1964,0
26,1963,0
26,1962,0
26,1961,2
21,2017,0
21,2015,0
21,2012,7
21,2011,9
27,1973,4530
21,2009,48
21,2007,97
21,2006,3
21,2005,4
21,2003,3
21,2002,0
21,2001,0
21,2000,4
21,1998,50
21,2008,21
21,1975,1418
27,1974,7596
27,1976,11298
233,1982,79
233,1981,107
233,1980,8
233,1979,0
233,1978,1
233,1977,1
233,1976,2
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,214
233,1968,247
233,1967,204
233,1966,140
233,1983,1
233,1965,53
233,1984,1
233,1986,0
233,2003,12
233,2002,8
233,2001,2
233,2000,0
233,1999,1
233,1998,5
233,1997,1
233,1996,0
233,1995,1
233,1994,4
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1985,1
233,1964,69
233,1963,75
233,1962,69
27,1993,3288
27,1992,6854
27,1991,1226
27,1990,16871
27,1989,20786
27,1988,19411
27,1987,17678
27,1986,19516
27,1985,21063
27,1984,23142
27,1983,21132
27,1982,20359
27,1981,12536
27,1980,18529
27,1979,18249
27,1978,16508
27,1977,14190
27,1994,4132
27,1995,1773
27,1996,4433
27,1997,3788
27,2017,1617
27,2016,949
27,2015,1696
27,2014,1892
27,2013,1446
27,2012,1625
27,2011,2142
27,2010,3873
27,1975,10495
27,2009,5081
27,2007,7075
27,2006,8069
27,2005,7965
27,2004,7047
27,2003,7031
27,2002,6397
27,2001,6549
27,1998,4286
27,2008,6207
21,1974,0
21,1973,544
21,1972,1047
255,2013,11397
255,2012,10253
255,2011,13915
255,2010,20828
255,2009,21981
255,2008,26737
255,2007,22750
255,2006,27284
255,2005,25692
255,2004,22568
255,2003,19597
255,2002,19451
255,2001,16100
255,2000,11400
57,2016,11
57,2015,44
57,2001,81
255,2014,11338
14,2001,0
255,2015,12922
255,2017,13769
15,1977,220
15,1976,413
15,1975,177
15,1974,111
15,1973,390
15,1972,371
15,1971,207
15,1970,2808
15,1969,5490
15,1968,1819
15,1967,420
15,1966,213
15,1965,1798
15,1964,454
15,1963,95
15,1962,6
15,1961,5
255,2016,13080
14,1993,0
14,1992,0
14,1991,0
14,1968,14
14,1967,10
14,1966,9
14,1965,7
14,1964,5
14,1963,3
14,1962,0
14,1961,0
16,2015,4
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,10
16,1987,0
16,1986,0
14,1969,11
14,1970,5
14,1971,43
14,1972,2
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
15,1978,297
14,1982,0
14,1980,0
14,1979,2
14,1978,1
14,1977,0
14,1976,10
14,1975,0
14,1974,2
14,1973,3
14,1981,0
15,1979,246
15,1980,415
15,1981,734
20,2001,0
20,2000,0
20,1999,0
20,1998,7
20,1997,1
20,1996,8
20,1995,8
20,1994,57
20,1993,2
20,1992,1271
20,1991,1913
20,1990,68
20,1989,314
20,1988,176
20,1987,179
20,1985,76
20,1984,16
20,2003,1
20,2007,1
20,2009,1
20,2010,0
21,1971,1353
21,1970,218
21,1969,26
21,1968,0
21,1967,0
21,1966,2528
21,1965,755
21,1964,52
20,1983,0
21,1963,0
21,1961,0
20,2017,109
20,2016,27
20,2015,1
20,2014,0
20,2013,0
20,2012,0
20,2011,0
21,1962,0
16,1984,0
20,1981,0
20,1978,0
15,1998,10900
15,1997,9134
15,1996,6738
15,1995,9612
15,1994,7384
15,1993,5355
15,1992,3959
15,1991,4108
15,1990,4518
15,1989,4615
15,1988,3989
15,1987,3670
15,1986,4152
15,1985,4515
15,1984,3538
15,1983,3347
15,1982,1342
15,1999,13542
53,2016,3
17,2013,0
17,2014,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1979,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2017,15
80,2006,11
17,2017,0
17,2016,0
17,2015,0
20,1964,0
54,1997,415
214,1965,0
54,1999,372
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
97,1993,1923
97,1992,1725
97,1991,1455
67,1987,0
97,1990,1762
67,1988,0
67,1989,0
67,1990,10
67,1991,0
67,1992,0
97,1989,1939
67,1993,0
67,1994,1
67,1972,0
67,1971,0
67,1970,0
67,1969,0
97,2003,368
97,2002,189
97,2001,1325
97,2000,526
97,1999,638
97,1998,479
97,1997,455
97,1996,440
97,1995,339
97,1994,503
66,2008,7
66,2009,10
66,2010,118
67,1995,6
66,2011,4
66,2013,102
66,2014,120
66,2015,22
66,2016,26
66,2017,28
67,1961,0
67,1962,0
67,1963,13
67,1964,0
67,1965,6
67,1966,4
67,1967,2
67,1968,0
66,2012,2
97,1988,1818
67,1996,76
67,1997,127
67,2006,34
67,2007,135
67,2008,113
67,2009,43
67,2010,359
67,2011,53
67,2012,44
97,1962,292
97,1961,748
95,2007,0
95,2005,2
95,2000,0
95,1998,8
67,2005,31
95,1993,751
95,1991,0
67,2014,79
67,2015,32
67,2016,25
95,1990,0
95,1989,0
67,2017,16
95,1988,0
95,1987,0
68,1961,2031
68,1962,680
68,1963,503
68,1964,484
95,1992,0
97,2004,450
67,2004,28
97,1963,242
67,1998,58
67,1999,41
67,2000,15
97,1987,1791
97,1986,4626
97,1985,5036
97,1984,4086
97,1983,3321
97,1982,3607
97,1981,2411
97,1980,2936
97,1979,2714
97,1978,3243
67,2003,1
97,1977,1754
97,1975,2093
97,1974,2102
97,1973,3599
97,1972,676
97,1971,914
97,1970,2070
97,1969,760
97,1968,957
97,1967,277
97,1966,362
97,1965,406
97,1964,194
67,2001,12
97,1976,1810
68,1965,754
97,2005,309
97,2007,0
99,2007,1079
99,2006,1150
99,2005,1482
99,2004,1732
99,2003,2253
99,2002,1518
99,2001,1500
99,2000,1333
99,1999,834
99,1998,794
99,1997,1048
99,1996,3024
99,1995,1140
99,1994,1324
99,1993,1044
99,1992,1884
66,1967,0
66,1968,0
66,1969,6
66,1970,3
66,1971,2
66,1972,2
66,1973,2
66,1974,1
66,1975,0
66,1976,0
99,1991,2131
99,2008,1802
99,2009,2546
99,2010,3437
66,1966,0
100,1975,1441
64,2009,0
100,1974,511
100,1973,198
100,1972,288
100,1971,17
100,1970,16
100,1969,5
100,1968,1
100,1967,0
66,1961,0
66,1962,0
66,1963,0
66,1977,2
66,1964,0
100,1966,0
100,1965,1
100,1964,5
100,1963,12
100,1962,40
100,1961,228
99,2017,3305
99,2016,2782
99,2015,2590
99,2014,3177
99,2013,2924
99,2012,2761
99,2011,2680
66,1965,0
99,1990,1579
99,1989,2065
99,1988,1863
99,1976,4765
66,2005,0
66,2006,3
66,2007,3
99,1975,2876
99,1974,3235
99,1973,3329
99,1972,1864
99,1971,1861
99,1970,2970
99,1969,5956
99,1968,5362
99,1967,3782
66,2003,1
99,1966,1899
99,1964,2210
99,1963,2690
99,1962,3045
99,1961,2148
97,2017,313
97,2016,384
97,2015,141
97,2014,105
97,2013,139
97,2012,36
97,2011,48
97,2010,102
97,2009,4
99,1965,1451
97,2006,308
99,1977,4639
66,2000,32
99,1987,4049
99,1986,2504
99,1985,2352
99,1984,3588
66,1978,4
66,1979,2
66,1980,5
66,1981,4
66,1982,1
66,1983,1
66,1984,2
66,1985,2
66,1986,30
66,2001,8
66,1987,4
66,1989,2
66,1990,32
66,1991,31
89,1962,0
66,1993,8
66,1994,12
99,1983,2595
66,1996,9
99,1982,2126
99,1981,3199
99,1980,4422
99,1979,5009
99,1978,4569
66,1988,16
68,1966,136
68,1967,37
68,1968,66
79,2013,7313
89,1987,0
89,1986,0
89,1985,0
79,2014,6225
89,1984,0
89,1983,1839
79,2015,6352
89,1982,0
89,1981,0
79,2016,5977
79,2017,6711
81,2005,1
89,1980,0
81,2007,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
81,2012,7
81,2013,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
79,2012,6660
89,1988,0
79,2011,7093
54,1998,493
79,1991,10038
79,1992,1663
79,1993,1460
79,1994,657
79,1995,791
79,1996,1356
79,1997,2425
79,1998,1800
79,1999,2257
79,2000,4277
79,2001,7697
79,2002,7757
79,2003,6503
84,1967,0
79,2004,4999
89,2001,0
79,2006,7628
89,2000,39
79,2008,9446
79,2009,8728
79,2010,8020
89,1999,0
89,1995,4
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
79,2005,5469
84,1968,0
84,1969,0
84,1970,0
84,1993,383
84,1994,469
84,1995,433
84,1996,247
84,1997,323
84,1998,386
84,1999,376
84,2000,380
84,2002,417
84,2003,310
84,2004,654
84,2005,807
84,2006,557
84,1992,208
84,2007,941
84,2009,1277
84,2010,1717
84,2011,1558
84,2012,1804
84,2013,2831
84,2014,3270
84,2015,2870
84,2016,4218
84,2017,4565
86,2002,3
89,1965,0
89,1964,0
89,1963,0
84,2008,765
79,1990,2682
84,1991,379
84,1989,579
84,1971,8
84,1972,19
89,1975,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,0
84,1990,517
84,1983,5
84,1985,6
84,1986,23
84,1987,68
84,1988,293
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
84,1984,9
79,1989,1863
79,1988,1888
79,1987,1242
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
68,1993,6155
68,1994,5246
68,1995,5922
68,1996,7643
68,1997,6493
68,1998,6923
95,1979,0
68,1999,8526
68,2001,8240
68,2002,6669
68,2003,9447
68,2004,8097
68,2005,7603
68,2006,8455
68,2007,7078
68,2008,6645
68,2009,6053
68,2010,8257
68,2011,7703
68,2012,7588
95,1971,0
68,2000,8360
95,1970,0
68,1992,3511
95,1981,0
95,1986,0
95,1985,0
68,1969,204
95,1984,29
68,1970,53
68,1971,36
68,1972,54
68,1973,101
68,1974,76
95,1983,0
95,1982,0
68,1975,75
68,1976,131
95,1980,0
68,1977,123
68,1979,203
68,1980,1235
68,1981,4634
68,1982,5008
68,1983,4904
68,1984,5094
68,1985,4306
68,1986,4272
68,1987,4835
68,1988,2937
68,1989,3383
68,1990,3102
68,1991,3611
68,1978,156
100,1976,2526
68,2013,6983
95,1969,0
79,1968,2163
91,2005,0
79,1969,1904
91,2004,2
91,2003,5
91,2001,7
91,2000,0
91,1999,0
91,1998,8
89,2012,0
79,1970,2416
79,1971,2678
89,2009,0
79,1967,735
79,1972,2133
79,1974,2034
79,1975,5600
79,1976,8370
79,1977,8302
79,1978,8091
79,1979,9400
79,1980,6599
79,1981,1680
79,1982,868
79,1983,544
79,1984,700
79,1985,497
79,1986,689
79,1973,1720
68,2014,7558
79,1966,217
79,1964,613
95,1968,0
68,2015,7753
68,2016,8278
68,2017,8738
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
70,2004,1
70,2005,0
95,1961,0
79,1965,260
91,2007,0
75,2010,5
75,2013,0
73,2007,11
73,2011,3
73,2012,231
73,2013,93
73,2014,96
73,2015,12
73,2016,754
73,2017,4459
79,1961,136
79,1962,233
79,1963,425
91,2006,0
100,1977,5592
66,1992,16
100,1979,12026
59,1989,10
59,1990,20
59,1991,255
59,1992,2095
59,1993,2191
59,1994,1056
59,1995,657
59,1996,731
59,1997,366
59,1998,212
59,1999,83
59,2000,11
59,2001,31
59,2002,100
59,2003,81
59,2004,56
59,2005,20
59,2006,50
59,2007,3
59,2009,16
100,1978,3324
59,2011,75
59,2013,2
102,1980,0
102,1979,0
59,1988,2
59,1987,0
59,1986,0
59,1985,0
102,1992,0
102,1991,0
59,1971,3
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1978,0
59,1972,13
102,1981,0
59,1974,19
59,1975,10
59,1976,34
59,1977,55
59,1978,36
59,1979,48
59,1980,50
59,1981,13
59,1982,14
59,1983,0
59,1984,0
59,1973,11
102,1977,0
102,1976,4
102,1975,0
63,1994,1
63,2000,27
101,2013,0
63,2001,23
101,2011,6
63,2002,56
63,2003,40
63,2004,3
63,2005,4
63,2006,6
63,2007,13
63,2008,19
63,1993,5
63,2009,7
63,2011,119
63,2012,135
63,2013,99
63,2014,78
63,2015,98
63,2016,78
63,2017,73
209,1997,2
209,1998,3
209,1999,3
209,2000,11
209,2001,15
63,2010,24
102,1993,0
63,1992,70
60,2016,1
102,1974,0
102,1973,0
102,1972,0
102,1971,0
60,1996,20
102,1970,0
60,1998,0
102,1969,0
102,1968,0
60,2000,0
60,2001,0
102,1967,0
60,2017,1
60,2002,1
60,2004,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
102,1966,0
209,2002,44
102,1994,0
102,1996,0
104,1993,63941
104,1992,61811
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,4
56,1986,7
56,1987,0
56,1988,0
56,1989,0
56,1990,59
56,1991,0
104,1994,65194
56,1968,0
104,1995,48478
104,1996,58292
54,2000,451
54,2001,454
54,2002,343
54,2003,444
54,2004,306
54,2005,491
54,2006,397
54,2007,496
54,2008,887
54,2009,821
54,2010,1428
54,2011,1188
56,1992,0
54,2012,1050
54,2014,701
54,2015,557
54,2016,543
54,2017,626
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
104,1997,45460
54,2013,798
56,1993,0
104,1991,59723
104,1990,54554
104,1961,7412
58,2000,0
58,2001,0
102,2017,3
102,2016,2
102,2014,19
58,2014,0
58,2015,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
104,1962,15339
59,1965,0
59,1967,0
59,1968,13
59,1969,2
102,2008,1
102,2007,251
102,2006,281
102,2002,5
102,2001,84
102,2000,128
102,1999,4
59,1970,0
102,1998,2
59,1966,0
102,1995,0
104,1963,15673
104,1964,14967
104,1989,37143
104,1988,25341
104,1987,23700
104,1986,22131
104,1985,23949
104,1984,17081
104,1983,14610
104,1982,15477
104,1981,16237
104,1980,15558
104,1979,12984
104,1978,15191
58,1996,3
104,1977,6395
104,1975,11658
104,1974,11116
104,1973,11746
104,1972,11844
104,1971,14076
104,1970,7932
104,1969,11294
104,1968,12733
56,2013,1
104,1967,13425
104,1966,17438
104,1965,14238
104,1976,7273
209,2003,24
89,1961,0
101,1980,0
100,2013,21418
100,2014,22799
100,2016,21289
100,2017,22889
101,1961,0
101,1962,0
101,1963,0
238,2001,20
101,1964,0
100,2012,11991
101,1965,0
101,1966,0
62,1985,232
62,1984,2004
62,1983,274
101,1967,0
101,1968,0
101,1969,0
238,2002,184
238,2003,1501
62,1986,300
100,2011,10615
100,2010,14273
100,2009,45018
238,2000,13
62,1988,144
100,1991,7530
62,1987,211
100,1992,7256
100,1993,10920
100,1994,10605
100,1995,8342
100,1996,8235
100,1997,7371
100,1998,8301
100,1999,12337
100,2000,11482
100,2001,3468
100,2002,4843
100,2003,16541
100,2004,8829
100,2005,7159
100,2006,4910
100,2007,7833
100,2008,37086
238,2004,466
238,2005,899
238,2006,600
238,2007,1512
62,1976,3
101,1982,0
101,1981,0
209,2004,10
101,1979,0
101,1978,0
62,1975,0
101,1977,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
101,1976,0
101,1975,0
62,1968,14
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,7
62,1974,0
62,1977,25
62,1989,0
101,1983,0
62,1979,315
238,2008,2028
238,2009,1213
238,2010,1736
238,2011,2401
238,2012,2095
238,2013,1321
238,2014,1065
238,2015,1038
238,2016,827
62,1961,0
62,1962,0
62,1963,0
101,1984,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
62,1982,236
62,1981,364
62,1980,225
62,1978,57
238,1999,87
100,2015,21596
100,1988,6087
62,1991,0
101,2004,4
101,1987,0
101,2003,17
100,1990,8315
101,2001,86
101,2000,35
101,1999,13
100,1989,8188
101,1998,69
101,1994,199
209,2017,0
238,1993,33
238,1994,124
238,1995,259
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,17
101,1988,0
101,2005,10
100,1980,1145
62,1992,9
100,1985,11899
101,1986,0
100,1983,13027
62,1990,0
100,1982,10975
100,1981,4589
100,1986,9377
209,2005,3
238,1997,312
64,1998,0
101,1985,0
101,2008,1
100,1987,6818
100,1984,12696
101,2007,1
238,1998,155
64,1997,0
251,1994,0
181,2013,0
217,2002,0
105,2013,0
105,2010,0
251,1997,0
251,1998,0
105,2012,0
108,2010,250
105,2011,0
108,2008,0
212,2002,0
52,2012,0
105,2008,0
105,2009,0
251,1996,0
52,2013,0
181,2003,2
4,1995,0
89,2007,0
4,2008,0
20,1982,2
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
108,2004,0
212,1992,0
108,2005,0
108,2006,0
129,2013,0
212,1996,13
212,1997,13
129,2012,0
217,2008,0
212,1999,0
212,2000,0
217,2007,0
251,2005,0
212,2001,0
108,2007,0
217,2006,0
4,1994,0
251,2006,0
215,1994,0
52,2011,0
208,2010,0
181,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2011,0
208,2004,0
215,2011,0
20,1980,7
129,2011,0
181,2011,0
3,2011,0
3,2012,0
3,2013,0
208,2002,0
212,2013,0
181,2009,0
181,2007,0
181,2006,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
181,2008,0
129,2009,0
3,2007,0
129,2010,0
3,2008,0
3,2009,0
208,2013,0
208,2012,0
3,2010,0
3,2006,0
181,2012,0
212,2012,0
212,2011,0
216,2009,0
216,2010,0
52,2007,0
181,1963,100
181,1962,100
181,1961,100
89,1994,0
52,2006,0
215,1996,0
108,1992,10000
108,1993,12000
108,1994,12000
181,2005,0
52,2010,0
105,2004,0
105,2005,0
215,1995,0
216,2008,0
215,2000,72
20,2002,0
212,2010,0
212,2009,0
181,1978,350
181,1977,350
181,1976,300
181,1975,175
212,2008,0
212,2007,0
212,2006,0
52,2002,0
215,2004,0
52,2003,0
20,2006,1
105,1993,3
20,2005,1
20,2004,1
212,2005,0
251,2007,0
89,2008,0
113,2005,10
20,1976,30
16,1994,0
16,1995,0
16,1996,0
95,2001,0
95,2002,0
95,2003,0
16,1997,0
225,1993,5000
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2006,0
57,2005,0
1,2008,0
1,2009,0
8,2013,0
118,2012,4
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
7,2006,0
1,2012,0
7,2007,0
1,2011,0
121,1996,0
57,2004,0
222,2012,0
118,2004,10
7,2008,0
1,2010,0
7,2009,0
7,2010,0
121,1995,0
121,1994,0
7,2011,0
7,2012,0
7,2013,0
222,2013,0
57,2003,0
16,1998,0
14,2013,0
110,2003,0
110,2002,0
16,2002,0
110,1999,0
110,1998,0
16,2003,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,2004,0
230,2007,0
113,2013,7
113,2009,6
225,1981,5000
225,1979,3000
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
101,2010,0
236,2013,0
222,2003,0
110,2005,0
1,2006,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
16,2001,0
14,2002,0
14,2000,0
14,1999,0
226,2004,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
16,2000,0
1,2007,0
16,1999,0
20,1977,30
222,2002,0
118,1998,0
80,2004,0
80,2002,50
80,2001,50
80,2000,50
220,2011,3
220,2012,3
220,2013,3
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
110,2013,0
110,2012,0
110,2011,0
215,1962,2
215,1961,2
7,1994,0
13,1994,0
13,1995,0
80,2005,0
114,2011,428
80,2008,0
22,2012,0
20,1975,60
4,2009,0
4,2010,0
4,2011,0
20,1974,210
4,2012,0
4,2013,0
102,2013,0
89,2010,0
89,2011,0
7,1995,0
102,2012,0
102,2011,0
102,2009,1
102,2005,0
102,2004,0
80,2013,0
80,2012,0
80,2011,0
22,2013,0
80,2010,0
80,2009,0
89,2013,0
13,1996,0
7,1996,0
13,1997,0
7,2003,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
110,2006,0
249,2008,0
249,1998,0
249,1997,0
118,1993,0
118,1994,0
7,2004,0
7,2005,0
118,1997,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
1,2013,0
118,1999,0
249,2009,0
249,2010,0
13,1998,0
13,1999,0
155,2007,0
155,2008,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
110,2010,0
110,2009,0
110,2007,0
155,2011,0
155,2012,0
155,2013,0
118,1985,1000
110,2008,0
7,2001,0
7,2002,0
249,2013,0
249,2012,0
118,1987,2500
249,2011,0
97,2008,0
222,2009,0
133,2009,0
86,2012,0
147,2010,5000
147,2009,5000
147,2008,5000
147,2007,5000
147,2006,5000
147,2005,5000
147,2004,4000
41,1986,1761
128,2013,0
128,2012,0
128,2011,0
128,2005,0
64,2000,0
147,2011,5000
64,2004,0
64,2008,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
188,2005,0
188,2006,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
64,2005,0
117,2012,0
117,2011,0
117,2010,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
179,2010,70
179,2011,60
179,2012,49
214,2002,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,500
141,2012,20
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
141,2009,800
141,2008,500
141,1993,3000
196,2009,0
214,2009,0
186,2004,110
195,1994,0
144,2009,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
189,1994,0
189,1995,0
189,1996,0
86,2013,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
66,1995,10
66,1997,10
66,1998,10
66,1999,10
195,1996,0
141,1992,5000
214,2010,0
214,2012,0
157,2013,0
50,2006,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
56,2011,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2002,0
58,2002,0
50,2009,0
58,2003,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
58,2004,0
50,2010,0
50,2011,0
50,2012,0
154,1998,839
154,1996,1836
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2002,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
158,1970,120
158,1969,100
167,2003,0
158,1968,100
56,2003,0
56,2004,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
50,2013,0
98,2009,0
98,2008,0
98,2007,0
299,1996,350
151,1987,0
59,2008,3
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2001,0
46,2013,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
238,1996,259
214,2013,0
153,1999,0
214,2011,0
153,2000,0
153,2002,0
98,2006,0
98,2004,0
299,2000,2
98,2003,0
98,2002,0
299,2004,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
98,1998,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,1994,0
153,2013,0
153,2012,0
153,2011,0
153,2009,0
153,2008,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2001,0
141,1991,10000
189,1998,0
86,2008,0
133,2011,0
133,2010,0
137,2003,0
137,2004,0
233,1961,65
137,2008,0
211,2007,0
211,2006,0
211,2005,0
32,2004,0
32,2005,0
32,2006,0
211,2002,0
32,2007,0
32,2008,0
137,1999,0
32,2009,0
137,1998,0
133,2013,0
206,1970,40
35,2013,0
70,2006,0
138,2014,0
137,1990,15
86,2011,0
86,2010,0
86,2009,0
26,2012,0
86,2007,0
137,1995,0
137,1996,0
86,2006,0
137,1997,0
86,2004,0
133,2012,0
32,2010,0
32,2012,0
133,2006,0
133,1995,0
26,2005,0
133,1994,0
134,2009,0
81,2006,1
81,2008,0
81,2009,0
26,2009,0
138,2006,0
138,2005,0
81,2010,0
138,2004,0
26,2010,0
26,2011,0
138,2003,0
26,2004,0
133,1997,0
26,2003,0
133,1998,0
133,2005,0
131,2007,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
134,1992,0
26,1999,0
26,2001,0
26,2002,0
133,2004,0
32,2013,0
133,2003,0
202,1993,50
133,1999,0
26,2000,0
233,2005,0
81,2011,0
70,2008,0
198,1999,0
70,2012,0
70,2011,0
35,2002,0
35,2003,0
233,2010,0
35,2004,0
70,2010,0
35,2012,0
70,2013,0
233,2012,0
141,1966,6700
35,2010,0
38,2010,0
38,2009,0
70,2007,0
198,2003,0
198,2002,0
70,2009,0
233,2013,0
35,2011,0
75,2012,0
198,1998,0
233,2007,0
73,2010,0
134,2010,0
134,2011,0
233,2006,0
134,2012,0
134,2013,0
73,2009,0
233,2008,0
233,2009,0
134,2004,0
134,2005,0
5400,1997,191999
5303,2006,7505
5300,1984,101969
5303,2005,8665
5400,1996,215650
5300,1979,66699
5300,2005,37946
5401,1976,15308
5302,2011,4518
5401,1977,15944
5401,1978,25751
5303,2007,11970
5402,1989,130168
5207,2001,15389
5207,2007,26938
5304,1963,1041
5303,2004,9487
5304,1962,655
5304,1961,511
5400,1998,201224
5401,1974,9798
5304,1964,1197
5401,1975,17234
5302,2010,13723
5302,2009,9843
5207,2009,37911
5402,1987,98970
5402,1988,102739
5303,1966,0
5303,2003,17629
5207,2008,28909
5400,2010,225696
