geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
123,1999,11.04
123,2000,11.58
123,2001,12.28
123,2002,13.09
123,2003,13.81
123,2004,14.38
123,2005,14.78
123,2006,15.04
123,2007,15.39
123,2008,15.84
123,2009,16.4
123,2010,17.03
123,2011,17.6
123,2012,18.31
123,2013,19.39
123,2014,20.97
123,2015,22.93
123,2016,24.91
123,2017,26.87
124,1995,735.59
124,1996,762.54
124,1997,797.06
124,1998,831.9
124,1999,864.39
124,2000,894.86
124,2001,896.86
124,2002,870.23
124,2003,840.83
124,2004,812.3
124,2005,785.83
124,2006,761.99
124,2007,740.06
124,2008,715.69
124,2009,693.43
124,2010,674.89
124,2011,649.77
124,2012,622.5
124,2013,596.03
124,2014,261
124,2015,72.06
124,2016,59.27
124,2017,113.49
129,1995,219567.45
129,1996,220601.15
129,1997,221563.98
129,1998,222251.97
129,1999,222883.29
129,2000,223395.64
129,2001,224442.02
129,2002,225760.35
129,2003,227518.1
129,2004,228938.91
129,2005,229424.4
129,2006,230287.45
129,2007,231316.12
129,2008,233057.71
129,2009,235553.44
129,2010,238631.24
129,2011,243044.5
129,2012,249115.59
129,2013,255394.94
129,2014,261722.34
129,2015,269302.59
129,2016,277551.09
129,2017,285950.27
130,1995,7951.16
130,1996,7904.22
130,1997,7958.35
130,1998,8030.14
130,1999,8082.34
130,2000,8172.11
130,2001,8272.42
130,2002,8394.3
130,2003,8552.37
130,2004,8736.46
130,2005,8957.67
130,2006,9274.88
130,2007,9705.58
130,2008,10145
130,2009,10488.2
130,2010,10744.98
130,2011,11014.41
130,2012,11293.56
130,2013,11538.05
130,2014,11822.73
130,2015,12182.99
130,2016,12528.36
130,2017,12837.39
131,1995,4653.6
131,1996,5142.58
131,1997,5637.58
131,1998,6071.53
131,1999,6392.67
131,2000,6638.74
131,2001,6816.11
131,2002,7009.35
131,2003,7286.1
131,2004,7627.37
131,2005,7953.68
131,2006,8273.69
131,2007,8753.25
131,2008,9391.81
131,2009,9945.29
131,2010,10487.62
131,2011,11269.6
131,2012,12102.22
131,2013,12830.81
131,2014,13554.66
131,2015,14287.05
131,2016,15058.17
131,2017,15953.52
132,1995,17.85
132,1996,18.75
132,1997,19.91
132,1998,21.31
132,1999,22.87
132,2000,24.33
132,2001,25.79
132,2002,27.35
132,2003,29.02
132,2004,31.68
132,2005,36.49
132,2006,42.76
132,2007,49.84
132,2008,58.92
132,2009,65.94
132,2010,70.03
132,2011,75.43
132,2012,81.68
132,2013,88.78
132,2014,97.6
132,2015,107.65
132,2016,118.53
132,2017,130.08
133,1995,17565.7
133,1996,17756.94
133,1997,18075.67
133,1998,18603.22
133,1999,19394.26
133,2000,20151.12
133,2001,20961.51
133,2002,21970.01
133,2003,22916.3
133,2004,23803.96
133,2005,24915.48
133,2006,26290.68
133,2007,27856.22
133,2008,29850.33
133,2009,32458.63
133,2010,35572.36
133,2011,39890.6
133,2012,45022.54
133,2013,50152.85
133,2014,55797.75
133,2015,62342.36
133,2016,69774.61
133,2017,77699.47
127,1996,0.49
127,1997,0.51
127,1998,0.5
127,1999,0.49
127,2000,0.5
127,2001,0.51
127,2002,0.52
127,2003,0.54
127,2004,0.55
127,2005,0.56
127,2006,0.57
127,2007,0.58
127,2008,0.6
127,2009,0.63
127,2010,0.7
127,2011,0.76
127,2012,0.82
127,2013,0.9
127,2014,0.96
127,2015,0.99
127,2016,1.04
127,2017,1.09
136,1995,7898.81
136,1996,8008.73
136,1997,8096.49
136,1998,8124.76
136,1999,8163.76
136,2000,8223.61
136,2001,8289.97
136,2002,8361.02
136,2003,8469.25
136,2004,8622.04
136,2005,8794.82
136,2006,9079.29
136,2007,9501.58
136,2008,9835.92
136,2009,10063.48
136,2010,10315.72
136,2011,10623.35
136,2012,10968.14
136,2013,11334.81
136,2014,11801.73
136,2015,12513.56
136,2016,13335.11
136,2017,14078.96
137,1995,904.61
137,1996,926.73
137,1997,945.23
137,1998,968.43
137,1999,997.05
137,2000,1016.06
137,2001,1021.48
137,2002,1031.44
137,2003,1053.84
137,2004,1094.01
137,2005,1176.55
137,2006,1300.26
137,2007,1412.71
137,2008,1497.85
137,2009,1547.57
137,2010,1562.55
137,2011,1579.85
137,2012,1604.17
137,2013,1709.41
137,2014,1826.75
137,2015,1848.57
137,2016,1839
137,2017,1822.01
138,1995,7234.37
138,1996,7253.34
138,1997,7383.97
138,1998,7563.67
138,1999,7705.59
138,2000,7848.43
138,2001,7985.14
138,2002,8134.28
138,2003,8229.8
138,2004,8230.73
138,2005,8259.64
138,2006,8336.79
138,2007,8431.7
138,2008,8577.38
138,2009,8695.1
138,2010,8748.86
138,2011,8804
138,2012,8868.42
138,2013,9020.52
138,2014,9259.68
138,2015,9525.99
138,2016,9813.33
138,2017,10108.18
145,1995,3.11
145,1996,3.28
145,1997,3.4
145,1998,3.51
145,1999,3.64
145,2000,3.77
145,2001,3.92
145,2002,4.06
145,2003,4.2
145,2004,4.31
145,2005,4.41
145,2006,4.52
145,2007,4.63
145,2008,4.76
145,2009,4.87
145,2010,4.98
145,2011,5.12
145,2012,5.28
145,2013,5.41
145,2014,5.47
145,2015,5.54
145,2016,5.64
145,2017,5.75
141,2017,312831.94
273,2000,20.06
273,2001,19.96
273,2002,20.2
273,2003,20.51
273,2004,20.53
273,2005,20.45
273,2006,20.49
273,2007,20.79
273,2008,21.43
273,2009,22.2
273,2010,22.81
273,2011,23.31
273,2012,23.74
273,2013,24.18
273,2014,24.78
273,2015,25.45
273,2016,26.22
273,2017,27.1
143,1995,4610.78
143,1996,4804.24
143,1997,5030.96
143,1998,5239.14
143,1999,5453.57
143,2000,5584.88
143,2001,5716.76
143,2002,5903.1
143,2003,6144.21
143,2004,6419.29
143,2005,6656.29
143,2006,6940.74
143,2007,7228.1
143,2008,7503.84
143,2009,7925.14
143,2010,8420.04
143,2011,8952.97
143,2012,9483.67
143,2013,10056.83
143,2014,10642.52
143,2015,11235.02
143,2016,11897.9
143,2017,12587.96
144,1995,1311.08
144,2004,1540.1
144,2005,1597.85
144,2006,1669.96
144,2007,1764.21
144,2008,1893.72
144,2009,2068.79
144,2010,2245.6
144,2011,2388.69
144,2012,2517.74
144,2013,2685.81
144,2014,2901.24
144,2015,3129.39
144,2016,3372.31
144,2017,3614.15
28,1995,87437.83
28,1996,94457.19
28,1997,102599.44
28,1998,112222.45
28,1999,123872.41
28,2000,136490.63
28,2001,149116.96
28,2002,163592.03
28,2003,179675.06
28,2004,196415.04
28,2005,215639.13
28,2006,238200.23
28,2007,265237.3
28,2008,295751.56
28,2009,328044.66
28,2010,363419
28,2011,398003.09
28,2012,430334.12
28,2013,464474.6
28,2014,500645.5
28,2015,538343.54
28,2016,577086.91
28,2017,616736.96
148,1995,0.57
148,1996,0.55
148,1997,0.53
148,1998,0.51
148,1999,0.49
148,2000,0.47
148,2001,0.45
148,2002,0.44
148,2003,0.43
148,2004,0.41
148,2005,0.4
148,2006,0.38
148,2007,0.36
148,2008,0.35
148,2009,0.34
148,2010,0.32
148,2011,0.31
148,2012,0.3
148,2013,0.3
148,2014,0.3
148,2015,0.3
148,2016,0.31
148,2017,0.31
149,1995,9539.18
149,1996,9692.59
149,1997,9874.01
149,1998,10061.67
149,1999,10269.13
149,2000,10519.04
149,2001,10823.61
149,2002,11161.95
149,2003,11481.3
149,2004,11780.42
149,2005,12066.08
149,2006,12350.84
149,2007,12633.61
149,2008,12882.32
149,2009,13134.44
149,2010,13514.74
149,2011,14038.9
149,2012,14546.31
149,2013,14997.13
149,2014,15470.98
149,2015,15937.14
149,2016,16257.6
149,2017,16469.86
153,1995,569.78
153,1996,569.34
153,1997,569.51
153,1998,571.72
153,1999,577.38
153,2000,584.71
153,2001,593.94
153,2002,603.87
153,2003,614.4
153,2004,625.23
153,2005,635
153,2006,651.25
153,2007,669.33
153,2008,687.33
153,2009,706.4
153,2010,724.29
153,2011,747.13
153,2012,770.72
153,2013,789.2
153,2014,807.85
153,2015,828.77
153,2016,848.91
153,2017,869.5
156,2016,2169.03
156,2017,2262.87
157,1995,1674.24
157,1996,1677.06
157,1997,1684.48
157,1998,1689.12
157,1999,1691.27
157,2000,1695.9
157,2001,1703.81
157,2002,1708.83
157,2003,1710.85
157,2004,1713.77
157,2005,1722.7
157,2015,2178.21
157,2016,2267.66
157,2017,2372.48
158,1995,30614.77
158,1996,30233.73
158,1997,29911.23
158,1998,29601.15
158,1999,29155.73
158,2000,28795.07
158,2001,28798.55
158,2002,29051.03
158,2003,29908.2
158,2004,31201.05
158,2005,32229.8
158,2006,33110.97
158,2007,34172.43
158,2008,35374.24
158,2009,36439.91
158,2010,37350.71
158,2011,37657.45
158,2012,37419.49
158,2013,37220.8
158,2014,37095.46
158,2015,37076.41
158,2016,37122.01
158,2017,37177.64
159,2017,1373202.82
154,2017,5765.89
221,1995,10.85
221,1996,10.94
221,1997,11.08
221,1998,11.37
221,2015,26.25
221,2016,21.41
221,2017,22.08
165,1995,281534.51
165,1996,292898.84
165,1997,298368.78
165,1998,298987.28
165,1999,301830.36
165,2000,306493.37
165,2001,309144.35
165,2002,310018.94
165,2003,311294.17
165,2004,311692.48
165,2005,314469.56
165,2006,319911.11
165,2007,324592.15
165,2008,328897.11
165,2009,332890.95
165,2010,338269.03
165,2011,344970.96
165,2012,351840.86
165,2013,358936
165,2014,365686.59
165,2015,373124.9
165,2016,382471.66
165,2017,392959.35
299,1995,18.84
299,1996,20.77
299,1997,22.95
299,1998,25.66
299,1999,28.8
299,2000,31.36
299,2001,32.67
299,2002,33.06
299,2003,33.29
299,2004,33.79
299,2005,34.3
299,2006,34.64
299,2007,34.99
299,2008,35.88
299,2009,37.5
299,2010,39.06
299,2011,40.77
299,2012,42.64
299,2013,43.92
299,2014,44.68
299,2015,45.1
299,2016,45.28
299,2017,45.28
166,1995,52.08
166,1996,54
166,1997,55.97
166,1998,58.32
166,1999,61.01
166,2000,63.68
166,2001,66.09
166,2002,68.33
166,2003,70.76
166,2004,73.57
166,2005,76.45
166,2006,79.39
166,2007,82.1
166,2008,84.66
166,2009,86.86
166,2010,88.72
166,2011,90.94
166,2012,93.68
166,2013,97.2
166,2014,101.2
166,2015,105.38
166,2016,109.42
166,2017,113.06
168,1995,87.26
168,1996,93.32
168,2007,71.02
168,2008,78.19
168,2009,95.59
168,2010,110.55
168,2011,126.36
168,2012,138.37
168,2013,151.7
168,2014,182.34
168,2015,166.26
168,2016,167.52
168,2017,169.54
169,2016,551131.52
169,2017,564864.87
170,2012,1237.67
170,2013,1499.96
170,2014,1599.03
170,2015,1696.52
170,2016,1790.56
170,2017,1880.4
171,2013,97759.97
171,2014,116194.73
171,2015,117297.73
171,2016,126894.5
171,2017,140692.23
177,1995,105.06
177,1996,103.76
177,1997,103.19
177,1998,102.91
177,1999,102.14
177,2000,101.93
177,2001,101.79
177,2002,100.46
177,2003,98.89
177,2004,97.75
177,2005,96.87
177,2006,96.02
177,2007,94.76
177,2008,93.14
177,2009,91.84
177,2010,91.33
177,2011,91.45
177,2012,91.62
177,2013,91.79
177,2014,92
177,2015,92.17
177,2016,92.23
177,2017,92.3
117,2017,4915650.1
185,2000,151796.98
185,2001,151520.59
185,2002,153766.89
185,2003,157094.35
185,2004,161079.19
185,2005,166287.04
185,2006,175188.82
185,2007,190430.74
185,2008,208218.43
185,2009,221269.17
185,2010,228249
185,2011,236338.63
185,2012,247451.62
185,2013,257741.05
185,2014,266057.8
185,2015,272533.51
185,2016,279533.97
185,2017,289660.66
184,1995,21344.2
184,1996,21227.3
184,1997,21350.98
184,1998,21616.21
184,1999,21831.33
184,2000,22077.3
184,2001,22396.48
184,2002,22681.57
184,2003,23094.25
184,2004,23649.82
184,2005,24304.13
184,2006,25048.03
184,2007,25785.05
184,2008,26460.55
184,2009,27184.46
184,2010,28052.43
184,2011,29090.99
184,2012,30451.94
184,2013,32055.44
184,2014,33916.93
184,2015,36184.98
184,2016,39033.23
184,2017,42922.47
193,1995,10.53
193,1996,10.49
193,1997,10.44
193,1998,10.37
193,1999,10.27
193,2000,10.17
193,2001,10.25
193,2002,10.53
193,2003,10.9
193,2004,11.31
193,2005,11.73
193,2006,12.25
193,2007,12.9
193,2008,13.28
193,2009,13.41
193,2010,13.52
193,2011,13.48
193,2012,13.35
193,2013,13.28
193,2014,13.19
193,2015,13.08
193,2016,13.15
193,2017,13.31
194,1995,2359.71
194,1996,2494.12
194,1997,2613.6
194,1998,2741.75
194,1999,2881.22
194,2000,3016.76
194,2001,3147.63
194,2010,4348.62
194,2011,4499.74
194,2012,4646.49
194,2013,4799.27
194,2014,4968.48
194,2015,5164.42
194,2016,5362.56
194,2017,5534.27
195,1995,35714.17
195,2015,62293.41
195,2016,66562.22
195,2017,71761.51
196,1995,25.05
196,1996,26.05
196,1997,27.28
196,1998,28.35
196,1999,29.43
196,2000,30.53
196,2001,31.69
196,2002,32.83
196,2003,33.46
196,2004,33.31
196,2005,32.76
196,2006,32.45
196,2007,32.06
196,2008,31.47
196,2009,30.7
196,2010,30.09
196,2011,29.7
196,2012,29.33
196,2013,29.24
196,2014,29.34
196,2015,29.31
196,2016,29.24
196,2017,29.26
197,1995,86436.63
197,1996,88084.08
197,1997,89107.19
197,1998,90201.49
197,1999,91459.9
197,2000,93062.51
197,2001,93550.52
197,2002,93515.32
197,2003,94305.12
197,2004,96089.45
197,2005,98894.52
197,2006,102578.75
197,2007,106998.84
197,2008,112174.35
197,2009,117971.7
197,2010,123987.96
197,2011,130330.46
197,2012,137681.32
197,2013,149084.15
197,2014,165071.18
197,2015,178977.73
197,2016,188459.01
197,2017,197430.88
199,2017,417.63
198,2017,259.98
25,1995,31.04
25,1996,32.05
25,1997,32.63
25,1998,33.79
25,1999,34.74
25,2000,34.45
25,2001,33.48
25,2002,32.21
25,2003,31.95
25,2004,32.9
25,2005,34.08
25,2006,35.31
25,2007,37.34
25,2008,40.01
25,2009,42.04
25,2010,44.12
25,2011,46.68
25,2012,49.26
25,2013,51.8
25,2014,54.17
25,2015,56.44
25,2016,58.94
25,2017,61.84
201,1995,2338813.33
201,1996,2294275.32
201,1997,2252325.34
201,1998,2216805.33
201,1999,2187179.54
201,2000,2155289.47
201,2001,2124262.13
201,2002,2095537.64
201,2003,2070948.17
201,2004,2053351.88
201,2005,2031624.6
201,2006,2008758.88
201,2007,1993306.6
201,2008,1981768.27
201,2009,1973382.12
201,2010,1969642.09
201,2011,1969415.28
201,2012,1972647.45
201,2013,1979542.34
201,2014,1989290.84
201,2015,2001838.45
201,2016,2017730.74
201,2017,2037325.79
202,1995,11479.07
202,2017,17711.78
203,1995,1560.93
203,1996,1630.24
203,1997,1719.63
203,1998,1820.96
203,1999,1924.53
203,2000,2037.29
203,2001,2147.82
203,2002,2223.38
203,2003,2301.56
203,2004,2368.48
203,2005,2440.32
203,2006,2545.05
203,2007,2623.06
203,2008,2713.98
203,2009,2856.43
203,2010,3024
203,2011,3197.7
203,2012,3352.64
203,2013,3469.26
203,2014,3548.83
203,2015,3642.12
203,2016,3734.1
203,2017,3829.55
38,1995,26742.9
38,1996,27126.91
38,1997,27589.21
38,1998,28202.87
38,1999,28943.24
38,2000,29735.01
38,2001,30502.25
38,2002,31271.24
38,2003,32186.69
38,2004,33187.41
38,2005,34201.24
38,2006,35293.38
38,2007,36686.51
38,2008,38681.25
38,2009,41060.33
38,2010,43518.73
38,2011,46320.01
38,2012,49121.37
38,2013,51807.64
38,2014,54911.09
38,2015,58688.95
38,2016,62612.61
38,2017,66509.9
276,1995,194.91
276,1996,253.96
276,1997,325.12
276,1998,390.8
276,1999,452.03
276,2000,520.86
276,2001,606.04
276,2002,696.76
276,2003,851.2
276,2004,1051.68
276,2005,1225.47
276,2006,1375.54
276,2007,1532.31
276,2008,1710.08
276,2009,1877.46
276,2010,2043.73
276,2011,2138.75
276,2012,2171.92
276,2013,2213.72
276,2014,2266.64
276,2015,2346.05
276,2016,2438.97
276,2017,2545.17
207,1995,50.48
207,1996,56.83
207,1997,61.33
207,1998,63.59
207,1999,67.66
207,2000,73.52
207,2001,78.58
207,2002,82.26
207,2003,83.92
207,2004,85.23
207,2005,86.53
207,2006,87.39
207,2007,88.25
207,2008,89.41
207,2009,90.91
207,2010,92.35
207,2011,93.48
207,2012,94.72
207,2013,95.88
207,2014,97.4
207,2015,98.99
207,2016,100.14
207,2017,101.06
212,1995,23379.93
212,1996,24550.69
212,1997,25664.78
212,1998,26696.86
212,1999,27527.25
212,2000,28302.71
212,2001,29035.16
212,2002,30109.79
212,2003,31539.31
212,2004,33108.47
212,2005,34974.96
212,2006,36664.4
212,2007,37609.48
212,2008,37763.6
212,2009,37908.61
212,2010,38672.61
212,2011,40078.48
212,2012,41565.17
212,2013,42158.48
212,2014,42026.56
212,2015,41814.34
212,2016,41661.95
212,2017,41405.97
208,2000,470.17
208,2001,464.6
208,2002,462.52
208,2003,464.45
208,2004,463.16
208,2005,457.22
208,2006,451.4
208,2007,440.7
208,2008,428.25
208,2009,415.58
208,2010,403.32
208,2011,393.88
208,2012,385.75
208,2013,377.82
208,2014,372.58
208,2015,370.91
208,2016,370.9
208,2017,372.19
216,1995,75638.42
216,1996,80082.2
216,1997,84019.72
216,1998,86628.05
216,1999,88148.76
216,2000,89038.64
216,2001,89726.1
216,2002,90703.09
216,2003,92593.49
216,2004,95346.59
216,2005,98467.01
216,2006,101973.2
216,2007,105938.42
216,2008,110342.55
216,2009,114642.92
216,2010,119402.94
216,2011,125391.8
216,2012,132083.61
216,2013,139036.21
216,2014,144936.71
216,2015,149246.07
216,2016,152829.2
216,2017,156518.35
176,2000,10.62
176,2001,10.62
176,2002,10.67
176,2003,10.75
176,2004,10.99
176,2005,11.48
176,2006,12.21
176,2007,13.15
176,2008,14.26
176,2009,15.3
176,2010,16.31
176,2011,17.42
176,2012,18.69
176,2013,19.94
176,2014,20.73
176,2015,21.31
176,2016,21.96
176,2017,22.54
217,1995,13735.35
217,1996,13922.3
217,1997,14245.66
217,1998,14533.83
217,1999,14829.88
217,2000,15064.56
217,2001,15160.61
217,2002,15286.54
217,2003,15438.57
217,2004,15570.21
217,2005,15756.56
217,2006,15974.96
217,2007,16086.45
217,2008,16258.77
217,2009,16553.22
217,2010,16840.32
217,2011,17089.88
217,2012,17366.71
217,2013,17692.46
217,2014,18010
217,2015,18356.5
217,2016,18809.44
217,2017,19418.48
219,1995,9
219,1996,9.14
219,1997,9.27
219,1998,9.43
219,1999,9.69
219,2000,9.95
219,2001,10.14
219,2002,10.35
219,2003,10.62
219,2004,10.96
219,2005,11.24
219,2006,11.39
219,2007,11.49
219,2008,11.54
219,2009,11.61
219,2010,11.71
219,2011,11.87
219,2012,12.08
219,2013,12.3
219,2014,12.54
219,2015,12.84
219,2016,13.2
219,2017,13.56
220,2010,22.14
220,2011,22.46
220,2012,22.86
220,2013,24.09
220,2014,26.32
220,2015,30.29
220,2016,36.2
220,2017,42.58
222,1995,458.69
222,1996,462.07
222,1997,469.53
222,1998,479.01
222,1999,490.51
222,2000,501.8
222,2001,512.46
222,2002,518.62
222,2003,521.5
222,2004,526.08
222,2005,543.35
222,2006,575.52
222,2007,607.76
222,2008,634.52
222,2009,657.37
222,2010,679.86
222,2011,700.9
222,2012,721.94
222,2013,742.66
222,2014,758.29
222,2015,777.49
222,2016,800.37
222,2017,821.34
223,1995,6047.17
223,1996,6321.94
223,1997,6636.99
223,1998,7003.06
223,1999,7345.59
223,2000,7620.34
223,2001,7808.57
223,2002,7960.81
223,2003,8236.05
223,2004,8591.44
223,2005,9039.73
223,2006,9532.68
223,2007,10002.91
223,2008,10453.7
223,2009,10860.25
223,2010,11376.32
223,2011,12048.26
223,2012,12716.95
223,2013,13329.79
223,2014,13918.05
223,2015,14582.99
223,2016,15247.67
223,2017,15844.07
213,2000,795.74
213,2001,786.55
213,2002,774.48
213,2003,757.12
213,2004,738.9
213,2005,724.49
213,2006,713.95
213,2007,708.52
213,2008,704.57
213,2009,703.05
213,2010,713.8
213,2011,728.14
213,2012,739.83
213,2013,755.76
213,2014,777.87
213,2015,808.1
213,2016,843.42
213,2017,880.08
224,1995,0.06
224,1996,0.06
224,1997,0.07
224,1998,0.08
224,1999,0.09
224,2008,0.27
224,2009,0.28
224,2010,0.29
224,2011,0.3
224,2012,0.3
224,2013,0.31
224,2014,0.31
224,2015,0.32
224,2016,0.33
224,2017,0.34
227,1995,0.17
227,1996,0.19
227,1997,0.2
227,1998,0.21
227,1999,0.21
227,2000,0.21
227,2001,0.22
227,2002,0.25
227,2003,0.28
227,2004,0.3
227,2005,0.32
227,2006,0.34
227,2007,0.35
227,2008,0.38
227,2009,0.4
227,2010,0.42
227,2011,0.43
227,2012,0.43
227,2013,0.44
227,2014,0.44
227,2015,0.44
227,2016,0.44
227,2017,0.43
226,1995,284700.6
226,1996,291012.05
226,1997,295738.85
226,1998,299920.92
226,1999,302867.17
226,2000,305778.38
226,2001,309066.72
226,2002,311521
226,2003,314715.28
226,2004,319436.41
226,2005,327452.83
226,2006,339683.8
226,2007,351883.9
226,2008,366472.34
226,2009,390203.22
226,2010,416906.66
226,2011,443468.35
226,2012,472800.5
226,2013,502030.24
226,2014,532422.53
226,2015,565404.58
226,2016,599102.13
226,2017,637609.51
230,2013,5567.92
230,2014,6089.22
230,2015,6439.24
230,2016,6846.57
230,2017,6967.06
225,1995,252.71
225,1996,274.29
225,1997,300.33
225,1998,329.66
225,1999,361.87
225,2000,401.14
225,2007,656.53
225,2008,673.92
225,2009,689.91
225,2010,700.05
225,2011,703.91
225,2012,708.57
225,2013,722.85
225,2014,748.23
225,2015,775.26
225,2016,804.12
225,2017,835.55
229,2017,2919.99
215,1995,124951.07
215,1996,132521.46
215,1997,141565.06
215,1998,150936.52
215,1999,161721.61
215,2000,174593.45
215,2001,188352.38
215,2002,203182.59
215,2003,218612.07
215,2004,233089.65
215,2005,246537.04
215,2006,259703.84
215,2007,273665.96
215,2008,290235.53
215,2009,312008.08
215,2010,339194.78
215,2011,369214.27
215,2012,403180.84
215,2013,441334.22
215,2014,479214.43
215,2015,517107.36
215,2016,561277.51
215,2017,616109.3
231,2017,43445.78
234,1995,2630.82
234,1996,2663.06
234,1997,2704
234,1998,2754.87
234,1999,2790.93
234,2000,2800.89
234,2001,2802.12
234,2002,2822.38
234,2003,2868.52
234,2004,2929.11
234,2005,2989.47
234,2006,3058.94
234,2007,3178.07
234,2008,3381.57
234,2009,3602.67
234,2010,3819.22
234,2011,4125.48
234,2012,4491.94
234,2013,4853.93
234,2014,5184.61
234,2015,5441.53
234,2016,5639.08
234,2017,5776.15
235,2000,570388.11
235,2001,571389.56
235,2002,574523.56
235,2003,578667.3
235,2004,583232.77
235,2005,590166.92
235,2006,600023.8
235,2007,612128.4
235,2008,624219.01
235,2009,636379.16
235,2010,651780.65
235,2011,671956.35
235,2012,698035.95
235,2013,730370.43
235,2014,769444.94
235,2015,814656.56
235,2016,863852.88
235,2017,919812.94
155,1995,401.15
155,1996,435.11
155,1997,469.29
155,1998,500.86
155,1999,528.36
155,2000,553.23
155,2001,575.16
155,2002,593.29
155,2003,608.41
155,2004,625.14
155,2005,643.85
155,2006,665.5
155,2007,692.15
155,2008,723.3
155,2009,755.93
155,2010,791.71
155,2011,838.12
155,2012,893.44
155,2013,951.56
155,2014,1012.66
155,2015,1067.65
155,2016,1113.4
155,2017,1163.7
237,1995,6220161.39
237,1996,6494993.06
237,1997,6807063.1
237,1998,7155660.83
237,1999,7555979.85
237,2000,7963393.47
237,2001,8358323.67
237,2002,8770423.41
237,2003,9215711.46
237,2004,9712229.28
237,2005,10267959.23
237,2006,10885328.56
237,2007,11615306.28
237,2008,12604677.71
237,2009,13731857.46
237,2010,14904938.32
237,2011,16383034.95
237,2012,18198628.7
237,2013,20135282.05
237,2014,22160402.73
237,2015,24297841.75
237,2016,26614858.87
237,2017,29177144.83
249,1995,46211.42
249,1996,47175.27
249,1997,48276.37
249,1998,49745.09
249,1999,51231.37
249,2000,51999.92
249,2001,52329.79
249,2002,52672.46
249,2003,53072.03
249,2004,53666.32
249,2005,54653.44
249,2006,56112.95
249,2007,57818.93
249,2008,60134.84
249,2009,63435.86
249,2010,67104.96
249,2011,69890.14
249,2012,72909.96
249,2013,76878.98
249,2014,80665.93
249,2015,80868.6
249,2016,77534.19
249,2017,74149.26
251,1995,259.94
251,1996,262.96
251,1997,268.32
251,1998,276.38
251,1999,290.54
251,2000,308.92
251,2001,332.16
251,2002,358
251,2003,382.23
251,2004,406.3
251,2005,430.66
251,2006,457.7
251,2007,487.81
251,2008,514.68
251,2009,540.47
251,2010,566.55
251,2011,591.96
251,2012,620.75
251,2013,647.91
251,2014,667.44
251,2015,675.22
251,2016,682.2
251,2017,686.34
181,1995,744.62
181,1996,752.14
181,1997,757.73
181,1998,768.34
181,1999,804.1
181,2000,818.24
181,2001,803.77
181,2002,801.29
181,2003,792.78
181,2004,765.82
181,2005,740.53
181,2006,724.53
181,2007,706.49
181,2008,684.08
181,2009,656.68
181,2010,624.94
181,2011,595.4
181,2012,567.55
181,2013,542.78
181,2014,522.9
181,2015,505.54
181,2016,488.58
181,2017,471.92
